Date,Open,High,Low,Close,Vol
2023-08-18,7.79,8.00,7.68,7.89,3838500
2023-08-21,7.84,7.93,7.66,7.73,4634000
2023-08-22,7.83,7.88,7.65,7.82,3328400
2023-08-23,7.75,7.91,7.69,7.71,3010300
2023-08-24,7.73,7.80,7.60,7.61,2549900
2023-08-25,7.62,7.64,7.39,7.44,3012300
2023-08-28,7.80,8.02,7.61,7.80,5862068
2023-08-29,7.86,8.15,7.81,8.13,6493500
2023-08-30,8.15,8.32,8.10,8.25,4372100
2023-08-31,8.27,8.39,8.19,8.24,4145500
2023-09-01,8.27,8.32,8.11,8.28,5031974
2023-09-04,8.41,8.44,8.19,8.40,4700430
2023-09-05,8.38,8.41,8.24,8.35,2939400
2023-09-06,8.31,8.43,8.26,8.37,2158900
2023-09-07,8.37,8.41,8.23,8.23,3052100
2023-09-08,8.24,8.36,8.20,8.21,2262700
2023-09-11,8.27,8.36,8.12,8.32,3624300
2023-09-12,8.32,8.38,8.12,8.18,2379900
2023-09-13,8.20,8.32,8.11,8.20,3159300
2023-09-14,8.18,8.23,8.03,8.11,2644200
2023-09-15,8.17,8.17,7.96,7.99,2169368
2023-09-18,7.92,8.26,7.92,8.19,2769900
2023-09-19,8.20,8.20,7.97,8.02,2410700
2023-09-20,8.05,8.11,7.94,7.95,1920000
2023-09-21,8.06,8.20,7.95,8.06,3676400
2023-09-22,8.04,8.20,8.00,8.19,3833266
2023-09-25,8.13,8.31,8.11,8.16,2366900
2023-09-26,8.19,8.30,8.11,8.21,2630470
2023-09-27,8.25,8.34,8.14,8.30,3030100
2023-09-28,8.30,8.37,8.16,8.25,2771400
2023-10-09,8.34,8.34,8.12,8.22,4655818
2023-10-10,8.22,8.28,7.90,7.94,3542400
2023-10-11,7.97,8.00,7.81,7.90,3234700
2023-10-12,7.94,8.00,7.75,7.82,2632100
2023-10-13,7.83,7.90,7.68,7.77,3086100
2023-10-16,7.75,7.79,7.65,7.72,2528900
2023-10-17,7.72,7.77,7.67,7.71,1971350
2023-10-18,7.72,7.74,7.65,7.67,2694500
2023-10-19,7.70,7.81,7.59,7.66,2381700
2023-10-20,7.64,7.77,7.62,7.62,1945740
2023-10-23,7.62,7.68,7.41,7.43,2617700
2023-10-24,7.43,7.87,7.43,7.75,3750300
2023-10-25,7.79,7.89,7.75,7.84,2497800
2023-10-26,7.85,7.91,7.68,7.84,2791900
2023-10-27,7.82,7.95,7.75,7.85,2412200
2023-10-30,7.80,8.08,7.78,8.06,3258738
2023-10-31,7.96,8.18,7.78,7.85,4429600
2023-11-01,7.87,7.94,7.76,7.83,6137993
2023-11-02,7.90,7.99,7.74,7.77,4177600
2023-11-03,7.76,8.05,7.72,7.95,5085638
2023-11-06,8.00,8.10,7.97,8.09,3718438
2023-11-07,8.07,8.15,8.00,8.07,3478900
2023-11-08,8.09,8.13,8.01,8.06,2670728
2023-11-09,8.11,8.17,8.05,8.11,2686000
2023-11-10,8.14,8.26,8.03,8.18,2879600
2023-11-13,8.13,8.24,8.11,8.22,2964600
2023-11-14,8.26,8.34,8.17,8.22,2562300
2023-11-15,8.26,8.30,8.19,8.26,2308400
2023-11-16,8.33,8.33,8.18,8.22,2301300
2023-11-17,8.20,8.30,8.20,8.29,1680000
2023-11-20,8.33,8.44,8.28,8.39,2739400
2023-11-21,8.41,8.41,8.26,8.32,2707800
2023-11-22,8.32,8.36,8.24,8.26,2294800
2023-11-23,8.24,8.37,8.23,8.36,2140300
2023-11-24,8.37,8.42,8.20,8.25,2030100
2023-11-27,8.25,8.42,8.23,8.36,3377700
2023-11-28,8.34,8.49,8.24,8.45,2693900
2023-11-29,8.47,8.51,8.38,8.40,2316000
2023-11-30,8.43,8.44,8.27,8.35,2528500
2023-12-01,8.35,8.37,8.19,8.25,4383400
2023-12-04,8.25,8.39,8.23,8.34,3899000
2023-12-05,8.32,8.39,8.18,8.18,2194800
2023-12-06,8.24,8.32,8.16,8.23,1987800
2023-12-07,8.27,8.31,8.14,8.21,2441500
2023-12-08,8.13,8.29,8.00,8.00,2860100
2023-12-11,8.00,8.20,7.93,8.09,4296150
2023-12-12,8.10,8.15,8.00,8.13,2624000
2023-12-13,8.16,8.28,8.03,8.19,2279250
2023-12-14,8.22,8.24,8.11,8.14,2073100
2023-12-15,8.17,8.21,8.09,8.12,2455800
2023-12-18,8.13,8.18,8.02,8.03,2224100
2023-12-19,8.03,8.15,7.99,8.12,2128500
2023-12-20,8.14,8.27,8.06,8.13,2370800
2023-12-21,8.13,8.22,7.89,8.19,3339200
2023-12-22,8.19,8.24,7.96,7.99,2931500
2023-12-25,8.00,8.15,7.86,7.98,3841900
2023-12-26,7.97,8.02,7.87,7.90,2748000
2023-12-27,7.91,8.03,7.80,7.96,2500300
2023-12-28,7.93,8.19,7.81,8.16,3094200
2023-12-29,8.20,8.30,8.08,8.30,2997000
2024-01-02,8.28,8.61,8.28,8.58,5905428
2024-01-03,8.86,8.89,8.50,8.60,6333100
2024-01-04,8.60,8.65,8.54,8.62,4261028
2024-01-05,8.56,8.83,8.47,8.53,4412601
2024-01-08,8.51,8.58,8.37,8.40,4640500
2024-01-09,8.38,8.57,8.35,8.50,4455900
2024-01-10,8.48,8.52,8.34,8.39,3674350
2024-01-11,8.41,8.43,8.31,8.39,2889504
2024-01-12,8.40,8.52,8.33,8.38,3046762
2024-01-15,8.36,8.49,8.27,8.42,2962404
2024-01-16,8.43,8.45,8.27,8.38,2528000
2024-01-17,8.43,8.44,8.21,8.23,2520214
2024-01-18,8.23,8.30,7.79,7.97,4562300
2024-01-19,7.97,8.08,7.80,7.86,3708600
2024-01-22,7.75,7.88,7.30,7.37,5320500
2024-01-23,7.75,7.80,7.10,7.33,8287000
2024-01-24,7.45,7.60,7.04,7.39,7294700
2024-01-25,7.40,7.60,7.19,7.59,5737400
2024-01-26,7.64,7.82,7.57,7.67,5590600
2024-01-29,7.65,7.72,7.28,7.34,4924200
2024-01-30,7.35,7.44,7.09,7.11,5959100
2024-01-31,7.19,7.19,6.57,6.67,7165319
2024-02-01,6.60,6.65,6.26,6.47,7704393
2024-02-02,6.50,6.61,5.83,6.05,9596685
2024-02-05,6.01,6.02,5.45,5.45,7224650
2024-02-06,4.92,5.23,4.91,5.04,18924685
2024-02-07,5.05,5.15,4.58,4.65,20331711
2024-02-08,4.68,5.12,4.57,5.12,16697648
2024-02-19,5.22,5.55,5.20,5.47,16664151
2024-02-20,5.53,5.65,5.35,5.62,10447278
2024-02-21,5.56,5.94,5.51,5.72,9319923
2024-02-22,5.72,5.89,5.69,5.88,8219673
2024-02-23,5.88,6.34,5.88,6.32,9039564
2024-02-26,6.44,6.75,6.44,6.59,10062600
2024-02-27,6.52,6.67,6.39,6.66,7194100
2024-02-28,6.66,6.83,5.99,5.99,13550777
2024-02-29,5.86,6.23,5.82,6.23,11619575
2024-03-01,6.24,6.28,6.13,6.24,6271200
2024-03-04,6.24,6.33,6.10,6.21,5760900
2024-03-05,6.21,6.24,6.10,6.11,4993026
2024-03-06,6.15,6.45,6.13,6.30,7204000
2024-03-07,6.33,6.51,6.28,6.28,6834100
2024-03-08,6.28,6.42,6.24,6.38,4730500
2024-03-11,6.50,6.55,6.42,6.55,5284400
2024-03-12,6.52,6.68,6.46,6.67,5163900
2024-03-13,6.67,6.72,6.54,6.69,5298740
2024-03-14,6.80,6.82,6.57,6.68,4094900
2024-03-15,6.65,6.74,6.57,6.74,4391500
2024-03-18,6.77,6.91,6.72,6.91,5745500
2024-03-19,6.95,6.99,6.85,6.91,3505140
2024-03-20,6.92,7.00,6.88,6.98,2956600
2024-03-21,6.98,7.04,6.90,6.99,2703750
2024-03-22,7.02,7.02,6.80,6.88,3390624
2024-03-25,6.87,7.05,6.79,6.82,4268497
2024-03-26,6.78,6.88,6.68,6.80,2979150
2024-03-27,6.85,6.85,6.65,6.65,2846450
2024-03-28,6.65,6.90,6.64,6.80,4335240
2024-03-29,6.83,6.95,6.80,6.94,4563140
2024-04-01,6.96,7.18,6.96,7.18,4714550
2024-04-02,7.20,7.27,6.98,7.20,7550490
2024-04-03,7.14,7.20,7.06,7.16,4810500
2024-04-08,7.17,7.19,6.98,6.99,5459850
2024-04-09,7.05,7.10,7.01,7.08,3821100
2024-04-10,7.04,7.10,6.86,6.94,4999705
2024-04-11,6.90,7.09,6.86,7.00,4496900
2024-04-12,7.12,7.70,7.12,7.44,15516330
2024-04-15,7.50,7.79,6.89,7.00,24547799
2024-04-16,6.96,7.32,6.56,6.59,15761780
2024-04-17,6.73,7.03,6.72,6.99,11928265
2024-04-18,7.03,7.18,6.93,7.08,9651900
2024-04-19,7.03,7.06,6.88,6.92,9257100
2024-04-22,6.98,7.00,6.64,6.73,7498900
2024-04-23,6.66,6.74,6.45,6.70,7397000
2024-04-24,6.70,6.86,6.68,6.79,4416700
2024-04-25,6.77,6.82,6.69,6.77,4531400
2024-04-26,6.77,6.92,6.69,6.86,6312300
2024-04-29,6.87,7.12,6.87,7.11,7020400
2024-04-30,7.20,7.25,7.11,7.16,6761700
2024-05-06,7.24,7.75,7.18,7.57,16473100
2024-05-07,7.55,7.55,7.32,7.41,9245900
2024-05-08,7.58,7.58,7.38,7.41,7289000
2024-05-09,7.40,7.50,7.38,7.44,5222300
2024-05-10,7.48,7.48,7.36,7.42,4493985
2024-05-13,7.41,7.44,7.25,7.39,4720785
2024-05-14,7.39,7.51,7.39,7.46,8227600
2024-05-15,7.05,7.12,6.91,6.99,7235800
2024-05-16,7.04,7.15,7.01,7.12,7202973
2024-05-17,7.12,7.23,7.05,7.15,4467085
2024-05-20,7.15,7.31,7.12,7.19,5851400
2024-05-21,7.19,7.22,7.10,7.15,4073700
2024-05-22,7.18,7.18,7.09,7.09,3418600
2024-05-23,7.06,7.09,6.96,6.96,3392300
2024-05-24,6.94,7.02,6.87,6.94,2897900
2024-05-27,6.91,7.03,6.81,6.98,3466200
2024-05-28,7.00,7.00,6.83,6.84,2952500
