Date,Open,High,Low,Close,Vol
2014-02-26,3.80,3.85,3.72,3.84,2553471
2014-02-27,3.88,3.91,3.81,3.82,3006841
2014-02-28,3.81,3.84,3.75,3.83,1909934
2014-03-03,3.85,3.94,3.83,3.93,3247144
2014-03-04,3.92,3.96,3.89,3.96,2196763
2014-03-05,3.97,4.02,3.91,3.96,2378007
2014-03-06,3.96,4.02,3.93,4.00,2597665
2014-03-07,4.00,4.01,3.94,3.99,2634424
2014-03-10,3.96,3.97,3.80,3.80,3431941
2014-03-11,3.80,3.88,3.80,3.84,1850147
2014-03-12,3.82,3.90,3.79,3.87,1893043
2014-03-13,3.86,3.94,3.84,3.91,1977686
2014-03-14,3.91,3.93,3.86,3.90,1649025
2014-03-17,3.90,4.00,3.87,3.99,3226852
2014-03-18,3.99,4.03,3.97,4.00,2604131
2014-03-19,4.00,4.19,3.96,4.10,8855456
2014-03-20,4.10,4.11,3.96,3.96,5418107
2014-03-21,3.94,4.08,3.91,4.06,4035502
2014-03-24,4.07,4.23,4.04,4.15,8774008
2014-03-25,4.15,4.18,4.10,4.15,3690724
2014-03-26,4.15,4.17,4.08,4.14,2980576
2014-03-27,4.14,4.14,4.03,4.08,4907149
2014-03-28,4.06,4.22,4.02,4.02,7050106
2014-03-31,3.98,3.99,3.88,3.91,5050594
2014-04-01,3.91,3.96,3.90,3.94,2752976
2014-04-02,3.94,3.97,3.90,3.90,2312821
2014-04-03,3.92,3.94,3.88,3.92,2517229
2014-04-04,3.93,3.97,3.90,3.95,2768405
2014-04-08,3.94,3.98,3.90,3.96,2447048
2014-04-09,3.97,4.00,3.95,4.00,2385330
2014-04-10,4.01,4.03,3.98,3.99,2539207
2014-04-11,3.99,4.05,3.97,4.04,3531102
2014-04-14,4.03,4.09,4.02,4.07,2555642
2014-04-15,4.07,4.07,3.99,4.01,2078859
2014-04-16,4.01,4.07,3.96,4.07,3530549
2014-04-17,4.09,4.15,4.05,4.12,5563875
2014-04-18,4.10,4.10,4.03,4.09,2998158
2014-04-21,3.92,3.98,3.90,3.92,8844556
2014-04-23,3.72,3.72,3.72,3.72,3559500
2014-04-24,3.55,3.66,3.53,3.53,16495059
2014-04-25,3.49,3.55,3.36,3.37,9126686
2014-04-28,3.37,3.43,3.36,3.38,4302622
2014-04-29,3.38,3.42,3.29,3.41,4182534
2014-04-30,3.38,3.43,3.37,3.40,2753790
2014-05-05,3.38,3.53,3.37,3.45,3331539
2014-05-06,3.43,3.47,3.38,3.42,4676374
2014-05-07,3.40,3.43,3.35,3.36,3761079
2014-05-08,3.38,3.38,3.31,3.34,3794701
2014-05-09,3.34,3.34,3.29,3.32,2892599
2014-05-12,3.35,3.41,3.31,3.38,3632899
2014-05-13,3.39,3.40,3.35,3.36,2473743
2014-05-14,3.36,3.38,3.35,3.37,2098032
2014-05-15,3.37,3.37,3.29,3.30,2110949
2014-05-16,3.30,3.37,3.28,3.36,1792880
2014-05-19,3.36,3.36,3.32,3.33,1475382
2014-05-20,3.34,3.38,3.34,3.35,1353071
2014-05-21,3.34,3.39,3.34,3.37,2489564
2014-05-22,3.37,3.39,3.35,3.35,1529651
2014-05-23,3.35,3.36,3.29,3.35,4031944
2014-05-26,3.35,3.40,3.35,3.36,2326843
2014-05-27,3.36,3.41,3.35,3.39,2650125
2014-05-28,3.38,3.43,3.38,3.41,2570841
2014-05-29,3.41,3.48,3.39,3.44,4169252
2014-05-30,3.44,3.46,3.40,3.43,1483850
2014-06-03,3.43,3.47,3.42,3.42,1747610
2014-06-04,3.40,3.45,3.40,3.43,2067727
2014-06-05,3.44,3.55,3.42,3.52,3156399
2014-06-06,3.52,3.54,3.49,3.54,1771180
2014-06-09,3.54,3.59,3.52,3.53,2125360
2014-06-10,3.53,3.53,3.48,3.50,2821692
2014-06-11,3.50,3.57,3.49,3.57,2051187
2014-06-12,3.54,3.56,3.53,3.54,1349747
2014-06-13,3.54,3.58,3.53,3.56,2315982
2014-06-16,3.56,3.65,3.56,3.65,5544603
2014-06-17,3.62,3.77,3.62,3.66,6885123
2014-06-18,3.66,3.72,3.60,3.64,2645461
2014-06-19,3.64,3.67,3.56,3.56,2815952
2014-06-20,3.56,3.62,3.54,3.62,1134490
2014-06-23,3.63,3.80,3.63,3.71,5283711
2014-06-24,3.72,3.76,3.67,3.74,2147469
2014-06-25,3.75,3.87,3.75,3.79,4286041
2014-06-26,3.79,3.90,3.78,3.83,2618874
2014-06-27,3.82,3.89,3.78,3.83,2586981
2014-06-30,3.83,3.95,3.80,3.90,3349757
2014-07-01,3.91,3.94,3.86,3.91,2255589
2014-07-02,3.92,3.93,3.81,3.86,2841482
2014-07-03,3.87,3.88,3.80,3.85,1960759
2014-07-04,3.83,3.85,3.76,3.79,4866242
2014-07-07,3.79,3.87,3.78,3.81,3258468
2014-07-08,3.80,3.83,3.79,3.81,3753000
2014-07-09,3.81,3.82,3.75,3.75,2710329
2014-07-10,3.73,3.80,3.73,3.76,2037920
2014-07-11,3.76,3.82,3.76,3.80,1804869
2014-07-14,3.80,3.88,3.80,3.87,2688661
2014-07-15,3.87,3.90,3.83,3.88,2797512
2014-07-16,3.86,3.92,3.85,3.90,2859981
2014-07-17,3.91,3.92,3.84,3.86,2812231
2014-07-18,3.85,3.88,3.83,3.87,1256409
2014-07-21,3.86,3.90,3.85,3.85,1320703
2014-07-22,3.86,3.88,3.84,3.84,1975581
2014-07-23,3.84,3.85,3.80,3.84,2442307
2014-07-24,3.82,3.84,3.75,3.79,3043499
2014-07-25,3.78,3.89,3.77,3.88,2495380
2014-07-28,3.88,3.91,3.86,3.89,2665964
2014-07-29,3.89,3.92,3.88,3.90,3454218
2014-07-30,3.90,4.09,3.89,4.08,8179522
2014-07-31,4.08,4.11,4.03,4.07,3786554
2014-08-01,4.06,4.16,4.06,4.10,5949585
2014-08-04,4.08,4.14,4.04,4.08,6917373
2014-08-05,4.08,4.08,3.93,4.00,11367668
2014-08-06,4.00,4.10,3.98,4.05,8204136
2014-08-07,4.05,4.13,4.02,4.02,5056955
2014-08-08,4.01,4.11,4.01,4.10,6021122
2014-08-11,4.11,4.23,4.11,4.18,7295941
2014-08-12,4.16,4.23,4.14,4.23,6884152
2014-08-13,4.23,4.35,4.20,4.35,7854695
2014-08-14,4.33,4.57,4.33,4.57,6211045
2014-08-15,4.65,4.80,4.60,4.80,17091735
2014-08-18,4.78,4.88,4.65,4.73,14658159
2014-08-19,4.74,4.83,4.67,4.78,8328882
2014-08-20,4.76,4.88,4.71,4.86,8485131
2014-08-21,4.85,4.87,4.65,4.70,9414801
2014-08-22,4.70,4.81,4.70,4.78,7501623
2014-08-25,4.75,5.02,4.74,5.02,15011283
2014-08-26,5.09,5.09,4.85,4.86,10239213
2014-08-27,4.81,5.02,4.81,4.93,4443701
2014-08-28,4.91,5.03,4.89,4.96,4601695
2014-08-29,4.94,4.98,4.85,4.90,4317522
2014-09-01,4.89,5.02,4.80,4.99,5075342
2014-09-02,4.99,5.24,4.99,5.22,6977450
2014-09-03,5.19,5.44,5.18,5.31,7447409
2014-09-04,5.33,5.42,5.15,5.15,11973827
2014-09-05,5.19,5.29,5.10,5.26,9306751
2014-09-09,5.21,5.52,5.17,5.41,9783444
2014-09-10,5.44,5.49,5.35,5.49,6161680
2014-09-11,5.51,5.75,5.45,5.74,9753507
2014-09-12,5.75,6.03,5.68,6.03,12437449
2014-09-15,6.03,6.33,5.90,5.94,14434281
2014-09-16,5.97,6.10,5.85,5.86,10215506
2014-09-17,5.80,6.05,5.79,5.97,6973805
2014-09-18,5.97,6.17,5.85,6.02,5290535
2014-09-19,5.98,6.03,5.90,6.00,4162517
2014-09-22,6.00,6.00,5.84,5.89,5632569
2014-09-23,5.87,5.91,5.71,5.83,7770317
2014-09-24,5.78,6.11,5.72,6.00,8368945
2014-09-25,6.01,6.14,6.00,6.04,4886300
2014-09-26,6.01,6.34,5.91,6.33,14323920
2014-09-29,6.34,6.63,6.33,6.49,12990203
2014-09-30,6.50,6.72,6.48,6.53,9143152
2014-11-05,6.20,6.20,6.20,6.20,1350000
2014-11-06,5.89,5.89,5.89,5.89,575800
2014-11-07,5.80,6.08,5.71,5.84,24246539
2014-11-10,5.81,5.84,5.55,5.55,20296317
2014-11-11,5.51,5.71,5.29,5.39,16335846
2014-11-12,5.38,5.45,5.30,5.44,10793530
2014-11-13,5.42,5.57,5.39,5.41,8951822
2014-11-14,5.42,5.68,5.42,5.62,10558244
2014-11-17,5.58,5.70,5.47,5.62,8974204
2014-11-18,5.62,5.71,5.58,5.64,7172271
2014-11-19,5.63,5.66,5.48,5.56,10003876
2014-11-20,5.59,5.67,5.52,5.61,7458193
2014-11-21,5.63,5.89,5.63,5.89,10068049
2014-11-24,6.05,6.05,5.74,5.86,14808858
2014-11-25,5.85,5.99,5.84,5.93,8755813
2014-11-26,5.96,5.96,5.84,5.88,7347424
2014-11-27,5.91,6.04,5.88,6.04,9070308
2014-11-28,6.02,6.34,5.98,6.34,7027544
2014-12-01,6.46,6.66,6.25,6.34,17689914
2014-12-02,6.30,6.64,6.22,6.42,9431520
2014-12-03,6.40,6.58,6.10,6.22,13485814
2014-12-04,6.21,6.35,6.08,6.25,7952691
2014-12-05,6.17,6.19,5.94,5.94,13486523
2014-12-08,5.90,5.90,5.64,5.65,12210152
2014-12-09,5.60,5.60,5.37,5.37,10139868
2014-12-10,5.38,5.64,5.38,5.64,4500190
2014-12-11,5.64,5.90,5.64,5.88,7354613
2014-12-12,5.90,5.92,5.70,5.86,5107561
2014-12-15,5.83,5.96,5.75,5.95,4911689
2014-12-16,5.99,6.07,5.86,5.95,6107675
2014-12-17,5.94,5.94,5.65,5.65,7400403
2014-12-18,5.65,5.77,5.56,5.60,5078695
2014-12-19,5.61,5.64,5.33,5.42,7663322
2014-12-22,5.40,5.40,5.15,5.15,5415620
2014-12-23,5.03,5.13,4.89,5.08,7082059
2014-12-24,5.13,5.28,5.13,5.24,3340478
2014-12-25,5.23,5.33,5.19,5.27,4911106
2014-12-26,5.20,5.34,5.15,5.26,4272170
2014-12-29,5.26,5.32,5.13,5.31,4674756
2014-12-30,5.28,5.38,5.23,5.28,4303404
2014-12-31,5.27,5.40,5.24,5.36,3641139
2015-01-05,5.36,5.50,5.34,5.40,3832804
2015-01-06,5.38,5.55,5.32,5.53,6147540
2015-01-07,5.50,5.71,5.44,5.64,6138207
2015-01-08,5.61,5.69,5.54,5.62,5683299
2015-01-09,5.60,5.68,5.53,5.55,3342240
2015-01-12,5.52,5.62,5.27,5.38,4654747
2015-01-13,5.32,5.52,5.30,5.45,3028685
2015-01-14,5.46,5.59,5.42,5.59,3888351
2015-01-15,5.58,5.75,5.55,5.69,4638911
2015-01-16,5.67,5.75,5.65,5.70,2641039
2015-01-19,5.58,5.74,5.42,5.45,4475040
2015-01-20,5.46,5.63,5.45,5.57,4061894
2015-01-21,5.59,5.74,5.59,5.74,4495495
2015-01-22,5.74,5.98,5.74,5.81,4499259
2015-01-23,5.82,5.95,5.77,5.82,3937839
2015-01-26,5.85,6.11,5.84,6.11,9562488
2015-01-27,6.10,6.17,5.90,6.07,6545500
2015-01-28,6.05,6.11,5.98,6.04,4406216
2015-01-29,6.05,6.05,5.88,6.00,4760162
2015-01-30,6.00,6.15,5.93,6.01,5633025
2015-02-02,5.98,5.98,5.83,5.93,3725866
2015-02-03,5.93,5.97,5.80,5.88,5187655
2015-02-04,5.90,5.97,5.82,5.90,3927976
2015-02-05,5.94,5.96,5.76,5.76,3753450
2015-02-06,5.71,5.80,5.47,5.52,6721491
2015-02-09,5.52,5.60,5.49,5.54,2079137
2015-02-10,5.53,5.59,5.47,5.57,2245228
2015-02-11,5.59,5.65,5.56,5.60,2778671
2015-02-12,5.59,5.72,5.58,5.69,3143854
2015-02-13,5.73,5.97,5.73,5.97,5569069
2015-02-16,6.06,6.23,6.06,6.18,8293745
2015-02-17,6.22,6.33,6.14,6.24,5406396
2015-02-25,6.22,6.55,6.22,6.55,13398655
2015-02-26,6.61,6.73,6.37,6.55,12917184
2015-02-27,6.54,6.60,6.46,6.50,8842618
2015-03-02,6.60,6.83,6.49,6.83,10356545
2015-03-03,6.88,7.16,6.84,6.90,14776484
2015-03-04,6.91,7.04,6.75,6.90,9739918
2015-03-05,6.90,7.24,6.84,7.23,11588503
2015-03-06,7.22,7.59,7.13,7.38,13324331
2015-03-09,7.30,7.75,7.25,7.75,13377013
2015-03-10,7.75,7.90,7.65,7.83,11515872
2015-03-11,7.82,7.83,7.63,7.73,9082191
2015-03-12,7.73,7.87,7.34,7.41,12774914
2015-03-16,7.50,7.99,7.49,7.55,26578376
2015-03-17,7.58,8.08,7.42,8.06,27734128
2015-03-18,8.08,8.65,7.90,8.34,30666126
2015-03-19,8.29,9.00,8.22,8.78,25838178
2015-03-20,8.78,8.99,8.68,8.80,21159307
2015-03-23,8.79,8.99,8.60,8.84,25018002
2015-03-24,8.91,9.50,8.62,9.26,26021587
2015-03-25,9.32,9.37,9.02,9.20,17368015
2015-03-26,9.16,9.64,9.11,9.24,18016555
2015-03-27,9.25,9.50,9.22,9.39,12269837
2015-03-30,9.39,9.42,8.98,9.00,19812046
2015-03-31,9.08,9.12,8.61,8.87,17694490
2015-04-01,8.76,9.13,8.76,8.91,14254819
2015-04-02,8.91,9.27,8.90,9.20,16910891
2015-04-03,9.29,10.12,9.18,10.12,28223489
2015-04-07,10.80,10.81,10.15,10.39,26463185
2015-04-08,10.41,10.80,9.82,10.72,25708915
2015-04-09,10.72,11.33,10.35,11.11,20835266
2015-04-10,11.18,11.51,10.92,11.14,15134687
2015-04-13,11.08,11.35,10.73,11.04,26802593
2015-04-14,11.10,12.00,10.96,11.96,29918503
2015-04-15,12.00,12.78,11.96,12.07,26443823
2015-04-16,11.90,12.49,11.31,12.26,17624161
2015-04-17,12.28,12.44,11.70,11.97,23659705
2015-04-20,11.85,12.30,11.60,11.97,23953829
2015-04-21,11.97,12.30,11.90,12.20,14959514
2015-04-22,12.18,13.42,12.12,13.42,23968344
2015-04-23,13.60,14.76,13.60,14.14,28514193
2015-04-24,13.99,14.71,13.51,14.42,21079933
2015-04-27,14.36,14.77,14.12,14.36,21007816
2015-04-28,14.49,14.49,13.25,13.49,16642867
2015-04-29,13.61,14.50,13.57,14.05,18076711
2015-04-30,14.03,14.19,13.69,13.72,11587116
2015-05-04,13.61,13.61,12.68,13.03,17082058
2015-05-05,13.05,13.09,12.08,12.28,14253967
2015-05-06,12.34,12.65,11.61,11.70,15103959
2015-05-07,12.00,12.13,11.46,11.76,11213424
2015-05-08,12.03,12.22,11.76,12.15,8946417
2015-05-11,12.30,12.70,12.06,12.60,19163314
2015-05-12,12.85,12.97,12.35,12.54,16353632
2015-05-13,12.55,12.94,12.43,12.80,16338799
2015-05-14,12.85,14.08,12.65,14.08,23474948
2015-05-15,14.20,14.24,13.44,13.48,22998244
2015-05-18,13.30,13.83,13.07,13.49,27903285
2015-05-19,13.37,13.74,13.30,13.64,20254773
2015-05-20,13.64,14.78,13.56,14.10,25273792
2015-05-21,14.25,14.56,13.94,14.19,18799688
2015-05-22,14.35,15.61,14.35,15.61,27587274
2015-05-25,15.65,16.47,15.35,15.85,42566089
2015-05-26,15.86,16.28,15.50,16.08,32227029
2015-05-27,16.12,17.69,15.09,17.69,46603724
2015-05-28,17.80,19.00,17.53,17.60,58058599
2015-05-29,17.48,18.44,15.84,18.20,36824132
2015-06-01,18.22,18.56,17.80,18.37,43763126
2015-06-02,18.37,20.20,17.00,20.20,49887278
2015-06-03,20.20,20.75,19.00,19.67,37440249
2015-06-04,19.20,19.48,17.80,18.81,28608505
2015-06-05,18.91,19.40,18.60,18.90,33676193
2015-06-08,18.80,18.80,17.51,17.88,34857862
2015-06-09,17.87,18.31,17.20,17.66,20697114
2015-06-10,17.71,18.75,17.27,18.55,31185467
2015-06-11,18.55,18.72,18.00,18.18,21563534
2015-06-12,18.36,18.54,18.11,18.35,26628287
2015-06-15,18.40,18.44,17.52,17.53,22064128
2015-06-16,17.49,17.49,16.01,16.23,18151993
2015-06-17,16.40,16.85,15.48,16.56,16808309
2015-06-18,16.60,16.78,15.20,15.50,14912289
2015-06-19,15.21,15.21,13.95,13.95,16124403
2015-06-23,13.80,13.80,12.56,13.16,21103290
2015-06-24,13.39,13.79,13.05,13.53,16661792
2015-06-25,13.60,14.76,13.26,14.65,31227469
2015-06-26,14.00,15.40,13.60,14.22,41813763
2015-06-29,14.78,15.20,13.38,14.62,43456404
2015-06-30,14.05,15.01,13.16,14.78,42966455
2015-07-01,14.65,15.62,14.11,14.91,45989524
2015-07-02,14.82,14.82,13.42,13.42,23410284
2015-07-03,12.08,12.80,12.08,12.08,16834660
2015-07-06,12.94,12.98,10.87,10.87,20834527
2015-07-07,9.78,9.78,9.78,9.78,603100
2015-08-05,10.76,10.76,10.76,10.76,513801
2015-08-06,11.84,11.84,10.60,11.78,53760668
2015-08-07,11.30,11.87,11.15,11.62,38936614
2015-08-10,11.63,12.26,11.30,12.01,45780993
2015-08-11,11.80,11.99,11.52,11.61,34046822
2015-08-12,11.58,11.94,11.41,11.56,21243994
2015-08-13,11.56,11.71,11.24,11.60,22362220
2015-08-14,11.71,11.95,11.50,11.65,27554949
2015-08-17,11.56,11.96,11.51,11.96,25281670
2015-08-18,12.05,12.45,10.76,10.78,36391278
2015-08-19,10.30,10.98,9.70,10.72,28934388
2015-08-20,10.40,10.52,9.90,9.93,18595956
2015-08-21,9.70,9.79,8.94,8.94,20314899
2015-08-24,8.30,8.30,8.05,8.05,5993801
2015-08-25,7.25,7.25,7.25,7.25,1835000
2015-08-26,6.95,7.28,6.53,6.53,31422386
2015-08-27,6.62,6.84,5.91,6.45,25119863
2015-08-28,6.60,7.10,6.47,7.10,30981879
2015-08-31,7.15,7.48,6.91,6.94,32510681
2015-09-01,6.65,6.73,6.25,6.25,18545718
2015-09-02,5.63,6.41,5.63,5.63,22593801
2015-09-07,5.76,6.15,5.75,5.93,19624523
2015-09-08,6.10,6.49,5.92,6.47,24618491
2015-09-09,6.60,7.12,6.58,7.12,32917407
2015-09-10,7.09,7.35,6.81,6.86,27844167
2015-09-11,6.72,6.99,6.70,6.84,18823921
2015-09-14,7.10,7.12,6.16,6.16,21393581
2015-09-15,5.88,6.11,5.54,5.54,18181804
2015-09-16,5.68,6.09,5.58,6.09,18839427
2015-09-17,6.30,6.45,5.95,6.02,24301900
2015-09-18,6.07,6.13,5.83,6.08,16812942
2015-09-21,5.95,6.54,5.86,6.44,20389320
2015-09-22,6.42,7.08,6.39,7.08,37208165
2015-09-23,6.90,6.98,6.61,6.66,28605089
2015-09-24,6.68,6.98,6.66,6.81,20015567
2015-09-25,6.78,6.78,6.23,6.28,19073423
2015-09-28,6.33,6.85,6.10,6.63,16524198
2015-09-29,6.46,6.52,6.31,6.43,12539502
2015-09-30,6.45,6.60,6.38,6.48,9898954
2015-10-08,6.74,6.90,6.60,6.69,16475102
2015-10-09,6.71,7.00,6.70,7.00,20147646
2015-10-12,7.15,7.49,7.05,7.38,28641993
2015-10-13,7.30,7.58,7.20,7.49,26498142
2015-10-14,7.49,7.68,7.33,7.39,23063573
2015-10-15,7.31,7.96,7.30,7.83,26248519
2015-10-16,7.90,7.99,7.60,7.87,26715023
2015-10-19,7.90,8.15,7.81,8.09,28580776
2015-10-20,8.12,8.40,8.06,8.26,30660939
2015-10-21,8.20,8.21,7.43,7.43,37756710
2015-10-22,7.43,7.88,7.21,7.80,26162321
2015-10-23,7.72,8.00,7.63,7.94,22203239
2015-10-26,8.10,8.50,7.93,8.05,39798869
2015-10-27,8.00,8.39,7.52,8.29,37756838
2015-10-28,8.25,8.38,7.91,7.94,22032370
2015-10-29,8.04,8.19,7.85,8.02,16532815
2015-10-30,8.05,8.20,7.85,8.03,16987820
2015-11-02,7.87,8.04,7.70,7.74,15096133
2015-11-03,7.84,7.84,7.58,7.72,9328941
2015-11-04,7.85,8.35,7.73,8.28,22433801
2015-11-05,8.35,8.50,8.06,8.31,32740667
2015-11-06,8.29,8.70,8.20,8.60,27697741
2015-11-09,8.46,8.79,8.30,8.55,22640806
2015-11-10,8.65,9.15,8.56,8.80,26269396
2015-11-11,9.00,9.68,9.00,9.68,69201803
2015-11-12,9.70,9.70,9.20,9.42,45827254
2015-11-13,9.20,9.43,8.90,8.92,28227589
2015-11-16,8.65,9.47,8.58,9.30,21865595
2015-11-17,9.31,9.40,9.00,9.04,23365299
2015-11-18,9.03,9.11,8.81,8.84,13154269
2015-11-19,8.83,9.12,8.83,9.10,10163408
2015-11-20,9.20,9.32,9.00,9.24,20470105
2015-11-23,9.25,9.40,9.14,9.24,15970063
2015-11-24,9.29,9.34,9.01,9.25,11009581
2015-11-25,9.24,9.64,9.16,9.57,22975234
2015-11-26,9.57,9.69,9.38,9.38,15007303
2015-11-27,9.22,9.60,8.72,8.94,24626453
2015-11-30,8.94,9.09,8.33,9.00,16040440
2015-12-01,9.01,9.90,8.86,9.51,50350498
2015-12-02,9.32,9.58,8.78,9.23,26958979
2015-12-03,9.10,9.66,9.10,9.66,21166539
2015-12-04,9.62,9.96,9.50,9.78,30575171
2015-12-07,9.92,10.05,9.71,9.96,25135743
2015-12-08,9.80,9.89,9.34,9.40,21420948
2015-12-09,9.13,9.40,9.06,9.12,13197917
2015-12-10,9.12,9.43,9.07,9.14,10197373
2015-12-11,9.22,9.60,9.18,9.40,19653933
2015-12-14,9.31,9.77,9.26,9.77,19686884
2015-12-15,9.72,10.03,9.66,9.76,17945665
2015-12-16,9.79,10.58,9.71,10.35,38682697
2016-06-30,11.39,11.39,10.08,11.39,67842328
2016-07-01,11.40,12.45,10.87,11.90,61070356
2016-07-04,11.61,11.97,11.40,11.75,39025962
2016-07-05,11.61,11.88,11.28,11.30,32162431
2016-07-06,11.19,11.55,11.13,11.22,19070537
2016-07-07,11.09,11.30,10.85,11.13,20459683
2016-07-08,11.15,11.34,11.06,11.21,13800188
2016-07-11,11.30,11.40,10.62,10.67,18338556
2016-07-12,10.58,10.66,9.89,10.21,25818886
2016-07-13,10.20,10.39,10.11,10.38,13051414
2016-07-14,10.35,10.65,10.29,10.58,14435529
2016-07-15,10.58,10.59,10.25,10.26,11057626
2016-07-18,10.26,10.36,10.20,10.25,7566323
2016-07-19,10.24,10.58,10.15,10.50,11852747
2016-07-20,10.45,10.72,10.39,10.52,10827190
2016-07-21,10.53,10.56,10.30,10.30,9966409
2016-07-22,10.25,10.30,9.90,9.90,12695171
2016-07-25,9.90,10.13,9.87,9.96,7786222
2016-07-26,10.00,10.08,9.93,10.07,5906589
2016-07-27,10.10,10.12,9.23,9.30,12574398
2016-07-28,9.25,9.32,8.75,8.86,13981849
2016-07-29,8.91,9.09,8.81,9.00,7336098
2016-08-01,8.92,8.95,8.34,8.90,10558906
2016-08-02,8.80,8.96,8.77,8.90,4260026
2016-08-03,8.89,8.93,8.81,8.86,3348601
2016-08-04,8.88,8.95,8.73,8.89,4752737
2016-08-05,8.84,8.91,8.76,8.78,3796200
2016-08-08,8.77,8.81,8.60,8.81,4155702
2016-08-09,8.84,9.25,8.80,9.18,9700180
2016-08-10,9.13,9.23,9.02,9.07,5171025
2016-08-11,9.00,9.12,8.92,8.92,4364325
2016-08-12,8.90,8.99,8.87,8.94,3983593
2016-08-15,8.94,9.24,8.94,9.15,6247188
2016-08-16,9.14,9.22,9.06,9.18,5143700
2016-08-17,9.18,9.57,9.14,9.36,8594856
2016-08-18,9.33,9.34,9.23,9.26,6160379
2016-08-19,9.32,9.48,9.27,9.33,5239502
2016-08-22,9.34,9.56,9.32,9.46,7157219
2016-08-23,9.47,9.57,9.34,9.50,6592983
2016-08-24,9.50,9.58,9.45,9.53,5450622
2016-08-25,9.48,9.52,9.10,9.26,8378528
2016-08-26,9.25,9.34,9.18,9.23,4083051
2016-08-29,9.20,9.38,9.20,9.37,3790569
2016-08-30,9.45,9.45,9.25,9.26,3247499
2016-08-31,9.27,9.35,9.11,9.29,3852842
2016-09-01,9.30,9.38,9.24,9.24,4046300
2016-09-02,9.23,9.35,9.19,9.20,4231956
2016-09-05,9.18,9.29,9.16,9.20,4398412
2016-09-06,9.20,9.30,9.09,9.29,4716456
2016-09-07,9.31,9.43,9.30,9.36,5731677
2016-09-08,9.33,9.53,9.22,9.53,9131664
2016-09-09,9.54,9.68,9.39,9.39,7305554
2016-09-12,9.01,9.26,8.90,8.92,7988030
2016-09-13,9.02,9.08,8.92,8.99,3931597
2016-09-14,8.97,9.47,8.94,9.18,7871596
2016-09-19,9.25,9.40,9.18,9.32,4846891
2016-09-20,9.32,9.43,9.16,9.20,4948580
2016-09-21,9.19,9.25,9.14,9.21,3080618
2016-09-22,9.26,9.50,9.22,9.50,8744960
2016-09-23,9.49,9.54,9.33,9.33,5248252
2016-09-26,9.32,9.33,9.09,9.10,4566826
2016-09-27,9.09,9.20,9.05,9.15,3313314
2016-09-28,9.25,9.48,9.16,9.40,9653644
2016-09-29,9.41,9.97,9.31,9.97,19662831
2016-09-30,9.85,10.05,9.78,9.86,13660631
2016-10-10,9.79,10.15,9.72,10.08,14199433
2016-10-11,10.07,10.07,9.86,9.95,12214919
2016-10-12,9.96,9.96,9.72,9.94,9212602
2016-10-13,9.90,9.94,9.77,9.87,7208265
2016-10-14,9.81,10.08,9.80,9.94,9333030
2016-10-17,9.97,10.35,9.83,10.09,18377750
2016-10-18,10.05,10.15,9.90,10.14,9982646
2016-10-19,10.17,10.17,9.90,9.97,10282888
2016-10-20,9.92,9.98,9.75,9.82,8418061
2016-10-21,9.82,9.90,9.61,9.75,6993060
2016-10-24,9.76,9.92,9.70,9.92,7653143
2016-10-25,9.90,9.96,9.78,9.84,5335943
2016-10-26,9.81,9.85,9.63,9.65,6392873
2016-10-27,9.65,9.74,9.63,9.68,4298201
2016-10-28,9.67,9.75,9.44,9.45,7548853
2016-10-31,9.46,9.64,9.35,9.52,4772510
2016-11-01,9.57,9.69,9.50,9.63,3756199
2016-11-02,9.61,9.63,9.45,9.46,5014210
2016-11-03,9.43,9.66,9.43,9.57,5069870
2016-11-04,9.53,9.64,9.48,9.50,4790563
2016-11-07,9.50,9.75,9.46,9.69,7065317
2016-11-08,9.75,9.77,9.62,9.69,5622810
2016-11-09,9.66,9.74,9.46,9.63,6359642
2016-11-10,9.71,9.84,9.66,9.78,8577401
2016-11-11,9.82,9.86,9.70,9.78,6759873
2016-11-14,9.79,9.96,9.78,9.80,7591659
2016-11-15,9.82,9.92,9.74,9.91,7438081
2016-11-16,9.92,9.97,9.83,9.91,5357403
2016-11-17,9.94,9.95,9.78,9.81,4763866
2016-11-18,9.80,9.90,9.77,9.79,4179406
2016-11-21,9.80,10.13,9.80,10.07,12436334
2016-11-22,10.06,10.14,9.95,10.05,6623529
2016-11-23,10.05,11.06,10.03,11.06,40114700
2016-11-24,11.17,11.49,10.95,11.07,60236155
2016-11-25,10.96,11.01,10.40,10.82,26309476
2016-11-28,10.74,11.89,10.60,11.30,51778186
2016-11-29,11.05,11.16,10.54,10.71,28166978
2016-11-30,10.58,10.87,10.42,10.72,16432853
2016-12-01,10.76,10.86,10.51,10.56,13832239
2016-12-02,10.57,10.57,10.07,10.09,17679735
2016-12-05,10.00,10.27,9.88,10.02,9109632
2016-12-06,10.01,10.21,10.01,10.07,6274322
2016-12-07,10.06,10.50,10.06,10.45,10056769
2016-12-08,10.42,10.74,10.34,10.69,14433402
2016-12-09,10.61,10.82,10.51,10.62,8699962
2016-12-12,10.79,10.88,10.21,10.29,15063551
2016-12-13,10.44,11.32,10.44,10.97,28972059
2016-12-14,10.75,11.25,10.45,11.18,28992013
2016-12-15,11.01,11.49,10.85,11.40,30769058
2016-12-16,11.20,11.66,11.20,11.31,24818482
