Date,Open,High,Low,Close,Vol
2013-10-30,11.18,11.40,11.03,11.26,4961610
2013-10-31,11.29,11.35,10.69,10.70,6039242
2013-11-01,10.64,10.64,9.85,10.11,10151642
2013-11-04,9.99,10.21,9.99,10.18,3958120
2013-11-05,10.13,10.26,10.03,10.25,4376940
2013-11-06,10.20,10.30,10.00,10.03,4508126
2013-11-07,9.95,10.24,9.91,9.98,3963460
2013-11-08,9.95,10.03,9.64,9.81,4307543
2013-11-11,9.83,10.27,9.82,10.20,5258959
2013-11-12,10.17,10.44,10.08,10.31,5220678
2013-11-13,10.29,10.38,10.13,10.27,3532701
2013-11-14,10.20,10.32,10.05,10.31,4330888
2013-11-15,10.28,10.64,10.23,10.41,5152737
2013-11-18,10.40,10.58,10.32,10.58,5340048
2013-11-19,10.66,10.66,10.37,10.38,4543773
2013-11-20,10.33,10.43,10.20,10.28,4946683
2013-11-21,10.23,10.30,10.07,10.12,4616046
2013-11-22,10.12,10.18,9.98,10.03,5533525
2013-11-25,10.01,10.51,10.00,10.41,7397987
2013-11-26,10.43,10.43,10.20,10.23,4210862
2013-11-27,10.23,10.33,10.14,10.22,4831131
2013-11-28,10.22,10.38,10.18,10.27,5085642
2013-11-29,10.28,10.48,10.25,10.30,4604783
2013-12-02,9.99,10.12,9.60,9.66,6869714
2013-12-03,9.70,9.74,9.20,9.69,5727219
2013-12-04,9.60,10.02,9.60,9.95,5355030
2013-12-05,9.90,10.05,9.87,9.99,3008235
2013-12-06,9.97,9.99,9.69,9.75,4395533
2013-12-09,9.76,9.85,9.57,9.63,4961061
2013-12-10,9.61,9.72,9.58,9.66,1985544
2013-12-11,9.70,9.70,9.46,9.52,2713194
2013-12-12,9.48,9.76,9.48,9.71,3968633
2013-12-13,9.63,9.68,9.55,9.58,2556534
2013-12-16,9.60,9.82,9.57,9.68,4379541
2013-12-17,9.70,10.35,9.68,10.35,12474085
2013-12-18,10.44,10.47,10.15,10.29,9394088
2013-12-19,10.20,10.40,10.11,10.18,6103151
2013-12-20,10.24,10.53,10.18,10.48,9903763
2013-12-23,10.48,10.49,10.11,10.32,6299273
2013-12-24,10.33,10.36,10.06,10.13,5094801
2013-12-25,10.12,10.21,9.80,9.90,6172654
2013-12-26,9.90,9.98,9.76,9.88,3698914
2013-12-27,9.88,9.94,9.69,9.77,5604809
2013-12-30,9.81,9.90,9.77,9.83,2559761
2013-12-31,9.85,9.85,9.65,9.80,1990043
2014-01-02,9.76,10.15,9.73,10.15,4849596
2014-01-03,10.05,10.19,9.98,10.07,4211361
2014-01-06,10.00,10.05,9.48,9.48,4488364
2014-01-07,9.38,9.60,9.25,9.34,3943896
2014-01-08,9.38,9.48,9.30,9.45,2681006
2014-01-09,9.45,9.61,9.37,9.42,2732085
2014-01-10,9.42,9.45,9.12,9.13,3152280
2014-01-13,9.11,9.27,8.80,8.93,3094690
2014-01-14,8.98,8.98,8.70,8.96,2185999
2014-01-15,8.98,9.08,8.87,9.07,1905607
2014-01-16,9.10,9.36,9.00,9.36,3723258
2014-01-17,9.35,9.35,9.08,9.10,2456421
2014-01-20,8.98,9.10,8.81,8.88,2243868
2014-01-21,8.88,9.02,8.85,8.92,2022175
2014-01-22,8.93,9.23,8.93,9.21,3061807
2014-01-23,9.29,9.30,9.14,9.19,2745581
2014-01-24,9.13,9.53,9.12,9.41,4443409
2014-01-27,9.41,9.83,9.38,9.66,4157997
2014-01-28,9.66,9.85,9.50,9.64,2740924
2014-01-29,9.73,9.73,9.52,9.59,2380898
2014-01-30,9.55,9.64,9.39,9.45,1449936
2014-02-07,9.46,9.74,9.32,9.69,3053782
2014-02-10,9.68,10.07,9.62,10.03,6350321
2014-02-11,10.02,10.18,9.90,9.93,4861175
2014-02-12,9.93,10.18,9.85,10.12,5108931
2014-02-13,10.11,10.22,9.79,9.82,6070561
2014-02-14,9.85,10.03,9.80,9.97,4338360
2014-02-17,10.05,10.86,10.00,10.75,14718772
2014-02-18,10.76,11.20,10.60,11.12,17784426
2014-02-19,11.12,11.24,10.86,11.20,9942986
2014-02-20,11.40,11.90,11.08,11.58,20403182
2014-02-21,11.65,11.80,11.30,11.56,13127435
2014-02-24,11.61,12.18,11.48,12.10,16585693
2014-02-25,11.75,12.01,11.00,11.39,16910233
2014-02-26,11.11,11.50,10.90,11.38,12112254
2014-02-27,11.29,12.00,11.27,11.38,11082198
2014-02-28,11.05,11.50,11.04,11.41,5767691
2014-03-03,11.40,11.95,11.30,11.68,8208701
2014-03-04,11.60,12.53,11.57,12.50,19181245
2014-03-05,12.37,13.15,12.33,12.49,19022283
2014-03-06,12.59,12.61,12.12,12.30,9742685
2014-03-07,12.29,12.66,12.20,12.52,8158546
2014-03-10,12.51,12.51,11.61,11.80,7593741
2014-03-11,11.77,11.95,11.41,11.55,5990681
2014-03-12,11.42,11.73,11.00,11.59,6816023
2014-03-13,11.54,11.73,11.42,11.54,4030524
2014-03-14,11.45,11.95,11.45,11.65,4372713
2014-03-17,11.60,12.05,11.51,11.96,6397278
2014-03-18,11.93,12.21,11.83,11.96,5950172
2014-03-19,11.99,12.08,11.72,11.97,4180861
2014-03-20,11.86,12.21,11.60,11.62,5465679
2014-03-21,11.41,11.80,10.95,11.65,9469637
2014-03-24,11.70,12.21,11.60,12.13,11422617
2014-03-25,12.09,12.42,11.90,12.00,6280134
2014-03-26,12.20,12.26,11.88,12.17,5707539
2014-03-27,12.17,12.17,11.82,11.89,4268154
2014-03-28,11.90,12.08,11.62,11.73,6541224
2014-03-31,11.58,11.90,11.02,11.58,5091905
2014-04-01,11.28,11.59,11.28,11.54,3042341
2014-04-02,11.54,11.60,11.33,11.41,2179173
2014-04-03,11.41,11.63,11.38,11.50,3432435
2014-04-04,11.45,11.60,11.45,11.57,1763590
2014-04-08,11.59,11.59,11.41,11.56,2724272
2014-04-09,11.68,12.05,11.68,12.00,7800513
2014-04-10,12.10,12.18,11.89,11.98,5860345
2014-04-11,11.96,12.35,11.88,12.21,6170839
2014-04-14,12.21,13.43,12.10,13.43,17927027
2014-04-15,14.29,14.71,13.62,14.20,37446699
2014-04-16,14.38,14.52,13.90,14.36,23846982
2014-04-17,14.10,15.29,14.10,14.65,27818432
2014-04-18,14.28,14.43,13.90,14.14,12912436
2014-04-21,14.30,15.20,13.88,13.90,19565736
2014-04-22,14.06,14.43,13.66,14.37,11603426
2014-04-23,14.32,14.35,13.70,13.72,9708415
2014-04-24,13.58,13.70,13.10,13.13,9152580
2014-04-25,13.13,13.40,12.86,13.10,6645440
2014-04-28,13.00,13.49,12.85,13.05,7398272
2014-04-29,13.02,13.44,12.96,13.44,6707907
2014-04-30,13.60,13.65,13.20,13.41,6830593
2014-05-05,13.42,13.56,13.29,13.46,3866179
2014-05-06,13.48,14.09,13.41,14.00,7767005
2014-05-07,13.91,14.10,13.63,13.72,4874076
2014-05-08,13.60,13.70,13.13,13.18,6079507
2014-05-09,12.85,13.15,12.53,12.60,5530768
2014-05-12,12.68,13.28,12.57,13.17,5690314
2014-05-13,13.17,13.91,13.02,13.80,9718203
2014-05-14,13.60,13.87,13.34,13.58,6699830
2014-05-15,13.50,14.10,13.38,13.81,9275115
2014-05-16,13.79,14.09,13.53,13.89,5494153
2014-05-19,13.85,14.16,13.53,13.71,5901210
2014-05-20,13.70,14.30,13.70,13.90,9993724
2014-05-21,13.89,13.92,13.56,13.71,4629813
2014-05-22,13.80,14.08,13.50,13.74,6989885
2014-05-23,13.78,15.11,13.78,15.05,23031447
2014-05-26,15.05,15.44,14.54,14.64,27054122
2014-05-27,14.41,14.57,14.14,14.20,14018551
2014-05-28,14.20,14.35,13.99,14.22,10578360
2014-05-29,14.24,14.46,13.90,14.03,9486641
2014-05-30,14.00,14.51,13.91,14.29,8454883
2014-06-03,14.26,14.40,13.98,14.24,5748598
2014-06-04,14.22,14.36,13.55,13.75,7681959
2014-06-05,13.71,13.80,13.52,13.80,3851859
2014-06-06,13.86,14.49,13.86,14.20,10011384
2014-06-09,14.00,14.17,13.90,14.03,4395474
2014-06-10,14.00,14.10,13.59,13.90,5739888
2014-06-11,13.81,14.33,13.81,14.06,6988014
2014-06-12,14.03,14.30,13.88,13.91,5529151
2014-06-13,13.85,13.97,13.74,13.78,6039864
2014-06-16,13.75,13.89,13.69,13.75,4212238
2014-06-17,13.68,13.85,13.41,13.44,6233183
2014-06-18,13.42,13.69,13.34,13.54,5537243
2014-06-19,13.57,13.79,13.35,13.48,4859601
2014-06-20,13.42,13.75,13.42,13.68,2935166
2014-06-23,13.69,14.15,13.64,13.94,5522490
2014-06-24,13.90,14.15,13.81,14.13,4778691
2014-06-25,14.10,14.26,13.93,14.15,4301467
2014-06-26,14.50,14.90,14.37,14.61,13629348
2014-06-27,14.60,14.60,14.27,14.30,5524091
2014-06-30,14.21,14.46,14.02,14.15,4735079
2014-07-01,14.20,15.09,14.15,15.09,12966084
2014-07-02,14.92,14.96,14.68,14.84,7099047
2014-07-03,15.00,15.85,14.96,15.43,20793726
2014-07-04,15.38,15.40,14.79,14.81,12422763
2014-07-07,14.75,15.03,14.60,14.82,6231204
2014-07-08,14.78,14.80,14.37,14.70,5936176
2014-07-09,14.69,14.69,14.41,14.47,4385432
2014-07-10,14.41,14.84,14.41,14.58,4798339
2014-07-11,14.43,14.86,14.43,14.81,3829470
2014-07-14,14.70,14.88,14.33,14.55,6512925
2014-07-15,14.25,14.44,14.10,14.38,6077227
2014-07-16,14.38,14.44,14.09,14.40,4266590
2014-07-17,14.35,14.44,14.15,14.21,2392571
2014-07-18,14.22,14.37,14.16,14.30,2916801
2014-07-21,14.25,14.38,14.10,14.18,2028191
2014-07-22,14.11,14.29,14.11,14.25,2740811
2014-07-23,14.20,14.44,14.05,14.25,4861805
2014-07-24,14.23,14.23,12.83,12.83,14635483
2014-07-25,12.75,12.80,12.10,12.72,7582186
2014-07-28,12.70,13.65,12.63,13.46,8341055
2014-07-29,13.47,13.88,13.40,13.49,4128242
2014-07-30,13.45,13.59,13.20,13.50,3531523
2014-07-31,13.45,13.60,13.42,13.53,3406927
2014-08-01,13.53,13.72,13.23,13.53,5633186
2014-08-04,13.59,13.59,13.40,13.48,4250119
2014-08-05,13.48,13.61,13.18,13.57,4714346
2014-08-06,13.55,14.48,13.43,14.28,12346496
2014-08-07,14.29,14.33,14.11,14.14,5490544
2014-08-08,14.22,14.31,14.10,14.23,4411966
2014-08-11,14.30,14.50,14.27,14.36,3770286
2014-08-12,14.35,14.85,14.27,14.73,7817882
2014-08-13,14.73,14.89,14.47,14.79,5606338
2014-08-14,14.82,14.84,14.45,14.45,4874180
2014-08-15,14.45,14.73,14.45,14.62,6658492
2014-08-18,14.63,14.78,14.46,14.55,4761672
2014-08-19,14.65,15.30,14.51,15.09,9682920
2014-08-20,15.08,15.17,14.91,15.07,5942241
2014-09-04,16.58,16.58,15.68,15.96,25077910
2014-09-05,15.80,16.98,15.46,16.69,17942518
2014-09-09,16.53,17.60,16.45,17.11,13827714
2014-09-10,17.16,17.17,16.72,16.83,7072947
2014-09-11,16.89,17.65,16.84,16.97,10599029
2014-09-12,17.12,17.23,16.78,17.03,5654623
2014-09-15,17.03,17.25,16.80,16.93,4664443
2014-09-16,16.89,16.99,15.63,15.79,9500552
2014-09-17,15.77,16.25,15.48,16.16,6174640
2014-09-18,16.03,16.30,15.74,16.00,5969981
2014-09-19,16.05,16.30,15.81,16.20,5700172
2014-09-22,16.75,17.82,16.72,16.96,22219811
2014-09-23,16.79,17.09,16.53,17.00,13909865
2014-09-24,16.88,17.15,16.65,16.99,11590595
2014-09-25,17.02,17.28,16.85,17.00,7968236
2014-09-26,16.86,17.60,16.65,17.55,11180331
2014-09-29,17.40,17.74,17.37,17.62,7897576
2014-09-30,17.65,17.88,17.35,17.81,8447057
2014-10-08,17.69,17.84,17.45,17.65,5430474
2014-10-09,17.59,18.06,17.40,17.80,13791694
2014-10-10,17.60,17.80,17.15,17.20,9001839
2014-10-13,17.15,17.21,16.62,16.80,6150608
2014-10-14,16.79,16.90,15.97,16.12,25552440
2014-10-15,16.05,16.42,15.98,16.38,10698958
2014-10-16,16.19,17.23,16.00,16.96,17576882
2014-10-17,16.82,17.25,16.31,16.97,8814518
2014-10-20,16.95,17.12,16.70,16.90,4551533
2014-10-21,16.95,17.33,16.71,16.92,10397100
2014-10-22,16.92,16.97,16.00,16.30,7149504
2014-10-23,16.31,16.44,15.84,16.05,5329812
2014-10-24,16.00,16.26,16.00,16.04,2858978
2014-10-27,16.04,16.27,15.90,16.19,3430281
2014-10-28,16.19,16.48,16.13,16.45,3791121
2014-10-29,16.59,16.72,16.42,16.60,4403565
2014-10-30,16.58,16.93,16.53,16.70,4539761
2014-10-31,16.70,16.85,16.07,16.33,5259026
2014-11-03,16.32,16.38,16.10,16.23,3420902
2014-11-04,16.25,16.46,16.08,16.42,3456646
2014-11-05,16.42,16.45,16.25,16.40,2488821
2014-11-06,16.30,16.97,16.00,16.84,8357794
2014-11-07,16.84,16.84,16.28,16.30,4336931
2014-11-10,16.29,16.40,16.07,16.26,2712502
2014-11-11,16.26,16.31,15.80,15.80,4274203
2014-11-12,15.80,16.04,15.62,16.02,2464533
2014-11-13,16.02,16.02,15.27,15.50,5677935
2014-11-14,15.41,15.65,15.31,15.43,1739746
2014-11-17,15.52,15.75,15.41,15.60,1991257
2014-11-18,15.56,15.89,15.00,15.88,3992784
2014-11-19,15.91,15.95,15.71,15.80,1956172
2014-11-20,15.71,15.90,15.40,15.48,2850697
2014-11-21,15.50,15.60,15.36,15.60,2707509
2014-11-24,15.66,15.80,15.15,15.24,11649934
2014-11-25,15.15,15.33,15.12,15.23,5385890
2014-11-26,15.19,15.43,15.04,15.42,11448734
2014-11-27,15.43,15.80,15.38,15.50,13401063
2014-11-28,15.47,15.51,15.26,15.40,7215899
2014-12-01,15.31,15.48,14.77,15.45,15424628
2014-12-02,15.44,15.77,15.28,15.77,16985628
2014-12-03,15.70,16.21,15.40,15.92,12303933
2014-12-04,16.20,16.42,15.98,16.23,11345231
2014-12-05,16.20,16.21,15.30,15.55,8732981
2014-12-08,15.43,15.43,15.07,15.29,11977228
2014-12-09,15.25,15.68,14.80,14.92,13948466
2014-12-10,14.98,15.28,14.92,15.19,6251313
2014-12-11,14.85,15.28,14.85,15.16,3920830
2014-12-12,15.22,15.40,14.97,15.21,14250470
2014-12-15,15.11,15.31,15.02,15.30,7697940
2014-12-16,15.35,15.69,15.05,15.59,8081711
2014-12-17,15.32,15.45,15.11,15.16,3952086
2014-12-18,15.14,15.23,14.99,15.12,4660582
2014-12-19,15.00,15.10,14.30,14.50,6270453
2014-12-22,14.31,14.44,13.05,13.05,12351888
2014-12-23,13.05,13.19,12.13,12.34,13123133
2014-12-24,12.43,12.68,12.35,12.64,5190702
2014-12-25,12.63,12.76,12.52,12.64,4420578
2014-12-26,12.63,12.63,12.37,12.54,4626354
2014-12-29,12.52,12.52,11.80,12.00,6477939
2014-12-30,12.00,12.29,11.93,12.05,4688366
2014-12-31,12.15,12.15,11.90,12.03,4234733
2015-01-05,12.15,12.42,11.90,12.38,7004285
2015-01-06,12.37,12.96,12.17,12.87,12110552
2015-01-07,12.74,12.93,12.61,12.78,6837274
2015-01-08,12.78,12.97,12.67,12.78,4262911
2015-01-09,12.88,12.89,12.66,12.68,3574796
2015-01-12,12.50,12.54,12.00,12.17,5562450
2015-01-13,12.23,12.92,12.19,12.86,8616340
2015-01-14,12.86,12.98,12.57,12.79,5569674
2015-01-15,12.80,12.88,12.57,12.83,4269792
2015-01-16,12.79,12.88,12.72,12.82,3072547
2015-01-19,12.65,13.31,12.40,12.76,9961743
2015-01-20,12.86,13.61,12.86,13.44,10404144
2015-01-21,13.59,13.73,13.35,13.46,8817457
2015-01-22,13.47,14.30,13.36,14.02,11390174
2015-01-23,14.23,14.30,13.83,13.98,6809481
2015-01-26,14.01,14.10,13.76,13.91,6457380
2015-01-27,13.90,13.98,13.58,13.80,5901095
2015-01-28,13.90,14.03,13.76,13.80,6864035
2015-01-29,13.81,13.83,13.39,13.44,4312515
2015-01-30,13.54,13.54,13.20,13.22,3573199
2015-02-02,13.03,13.45,13.00,13.31,3266464
2015-02-03,13.37,13.45,13.21,13.41,2700644
2015-02-04,13.45,14.10,13.37,13.89,15841631
2015-02-05,13.87,14.03,13.65,13.77,9000538
2015-02-06,13.77,13.78,13.06,13.18,4956068
2015-02-09,13.17,13.49,12.91,12.95,3275909
2015-02-10,12.90,13.25,12.80,13.20,3025340
2015-02-11,13.23,13.55,13.12,13.47,3371606
2015-02-12,13.48,13.53,13.35,13.41,3028037
2015-02-13,13.42,14.13,13.42,13.94,12916665
2015-02-16,13.95,14.19,13.84,14.13,11247022
2015-02-17,14.25,14.87,14.10,14.48,17362847
2015-02-25,14.52,14.96,14.24,14.65,15960184
2015-02-26,14.62,14.75,14.27,14.40,8861724
2015-02-27,14.41,14.73,14.26,14.49,8802901
2015-03-02,14.55,15.20,14.34,15.17,17232101
2015-03-03,15.15,16.67,14.90,15.77,26989352
2015-03-04,15.63,17.35,15.63,17.35,31038120
2015-03-05,18.30,19.09,18.08,18.63,60992176
2015-03-06,17.95,18.38,16.98,17.19,39012038
2015-03-09,17.01,18.04,16.89,17.48,34250581
2015-03-10,17.46,18.05,17.00,17.87,29855364
2015-03-11,18.25,18.67,17.32,17.67,26117299
2015-03-12,18.05,18.14,16.05,17.39,13637019
2015-03-13,17.40,17.61,16.90,17.45,12920707
2015-03-16,17.50,19.09,17.50,18.13,24640938
2015-03-17,18.30,18.36,17.75,18.20,19086249
2015-03-18,18.10,18.13,17.77,18.06,16742895
2015-03-19,18.08,18.55,17.95,18.52,19153168
2015-03-20,18.52,18.79,18.17,18.20,15262870
2015-03-23,18.22,18.28,17.83,18.11,15914163
2015-03-24,18.08,18.08,17.21,17.95,15783557
2015-03-25,17.70,18.26,17.40,18.23,19122310
2015-03-26,18.10,18.42,17.58,17.75,16110955
2015-03-27,17.50,18.54,17.50,18.15,18908000
2015-03-30,18.15,18.75,18.05,18.39,20234023
2015-03-31,18.42,20.13,18.15,19.68,32655251
2015-04-01,19.50,20.15,19.38,19.68,21921008
2015-04-02,19.65,20.20,19.40,19.70,18563032
2015-04-03,19.67,19.98,19.44,19.82,17702486
2015-04-07,19.82,20.50,19.56,20.04,20547200
2015-04-08,20.08,20.28,19.00,19.22,22792396
2015-04-09,19.59,19.65,17.80,18.56,14567763
2015-04-10,18.35,20.42,18.25,20.42,25812791
2015-04-13,20.97,22.40,20.70,22.09,39372948
2015-04-14,22.10,23.80,21.42,22.50,31508111
2015-04-15,21.90,22.01,20.78,20.78,18581106
2015-04-16,20.50,22.56,19.60,21.89,21273497
2015-04-17,21.98,22.20,21.15,21.20,14851788
2015-04-20,20.80,20.90,19.50,19.85,19817957
2015-04-21,19.50,20.46,19.38,20.44,11154569
2015-04-22,20.44,21.31,20.22,20.85,12656339
2015-04-23,20.88,22.68,20.55,21.82,24372954
2015-04-24,21.50,21.50,20.26,20.85,16981967
2015-04-27,20.86,21.24,20.32,20.98,14811226
2015-04-28,21.18,21.69,19.90,20.10,14593284
2015-04-29,19.98,20.55,19.73,20.27,9547235
2015-04-30,20.35,20.60,19.97,19.99,9878621
2015-05-04,19.98,19.98,18.90,19.83,8367945
2015-05-05,19.90,20.38,19.20,19.55,7909844
2015-05-06,19.66,20.25,19.35,19.64,9363034
2015-05-07,19.90,20.18,19.64,19.66,10241485
2015-05-08,19.78,20.50,19.70,20.50,16376384
2015-05-11,20.65,21.48,20.09,21.42,21706189
2015-05-12,21.42,21.59,20.80,21.21,16189876
2015-05-13,21.08,21.60,20.73,21.50,19184214
2015-05-14,21.64,21.95,21.08,21.28,16415886
2015-05-15,21.20,21.28,19.98,20.82,15424288
2015-05-18,20.38,22.64,20.38,22.63,26080801
2015-05-19,22.63,22.90,21.90,22.58,18482572
2015-05-20,22.75,23.45,22.19,22.31,21247492
2015-05-21,22.23,23.97,21.87,23.57,22743670
2015-05-22,23.73,24.37,22.58,23.31,20902621
2015-05-25,23.00,24.19,22.59,23.94,22520245
2015-05-26,23.80,25.05,23.60,24.93,22988462
2015-05-27,25.35,25.56,24.00,24.89,22851103
2015-05-28,24.89,25.75,22.40,22.40,22447102
2015-05-29,22.41,23.20,20.99,22.55,17710285
2015-06-01,22.55,24.81,22.48,24.81,19853724
2015-06-02,25.18,27.10,24.81,26.98,22183803
2015-06-03,27.00,27.00,25.20,26.28,17100001
2015-06-04,26.00,27.06,24.01,26.79,19422919
2015-06-05,27.28,27.88,26.00,26.82,20370220
2015-06-08,26.94,27.10,25.35,25.73,16895061
2015-06-09,25.73,26.48,25.33,25.96,10872360
2015-06-10,25.80,26.50,25.38,26.25,11493009
2015-06-11,26.18,28.15,26.00,27.54,21037997
2015-06-12,27.90,28.00,26.89,27.26,13400900
2015-06-15,27.27,27.75,25.80,25.99,13979747
2015-06-16,25.70,25.70,24.03,24.40,12823590
2015-06-17,24.85,25.56,23.90,25.33,11805809
2015-06-18,25.20,25.51,24.00,24.10,8007066
2015-06-19,23.60,23.85,21.69,21.69,9224466
2015-06-23,21.35,22.04,19.82,21.44,10443917
2015-06-24,21.63,22.19,20.66,21.90,10486018
2015-06-25,21.72,21.95,19.84,20.34,8629812
2015-06-26,19.51,19.97,18.31,18.31,9770570
2015-06-29,18.65,18.71,16.48,16.48,16628675
2015-06-30,16.00,17.39,14.83,17.30,16866206
2015-07-01,17.00,17.74,15.57,15.57,16749366
2015-07-02,15.03,15.80,14.01,14.02,20508692
2015-07-03,13.21,14.97,12.62,12.66,19534747
2015-07-06,13.93,13.93,11.39,12.07,28099439
2015-07-07,11.45,12.27,10.86,10.86,20666474
2015-07-14,11.95,11.95,11.95,11.95,344444
2015-07-15,13.15,13.15,13.15,13.15,14235972
2015-07-16,12.50,14.47,12.11,14.47,43975665
2015-07-17,14.47,15.90,14.31,15.39,31011978
2015-07-20,15.50,16.11,15.01,15.50,31426537
2015-07-21,15.20,15.94,14.89,15.59,20952654
2015-07-22,15.43,16.41,15.30,15.97,25693558
2015-07-23,16.15,17.00,15.68,16.80,25890704
2015-07-24,17.10,17.54,15.96,16.25,27890903
2015-07-27,15.61,16.37,14.63,14.63,18507183
2015-07-28,13.65,14.70,13.17,13.68,21273456
2015-07-29,14.18,14.79,13.30,14.78,15146808
2015-07-30,14.75,15.16,14.15,14.23,19000215
2015-07-31,13.99,14.74,13.95,14.50,13882691
2015-08-03,14.21,14.48,13.15,13.47,12569032
2015-08-04,13.68,14.82,13.65,14.82,14571219
2015-08-05,15.12,15.70,15.00,15.42,24441408
2015-08-06,14.75,15.80,14.73,15.74,18181858
2015-08-07,15.91,16.29,15.70,15.82,21669314
2015-08-10,15.80,16.80,15.62,16.56,25132625
2015-08-11,17.02,18.22,17.00,17.97,44616001
2015-08-12,17.47,17.70,16.95,17.11,27776376
2015-08-13,16.93,18.82,16.86,18.82,37784396
2015-08-14,19.35,20.70,19.20,20.70,38166603
2015-08-17,20.99,22.00,19.89,21.80,34855282
2015-08-18,21.60,23.43,19.62,19.92,45567865
2015-08-19,19.60,21.91,19.56,21.91,38511898
2015-08-20,22.90,24.10,21.32,22.13,44044667
2015-08-21,21.21,21.60,19.92,19.92,34410047
2015-08-24,17.95,18.50,17.93,17.93,9809409
2015-08-25,16.14,16.14,16.14,16.14,3336200
2015-08-26,14.53,16.70,14.53,14.53,40624890
2015-08-27,15.06,15.50,13.30,14.87,24888931
2015-08-28,15.20,16.36,14.98,16.36,30165153
2015-08-31,16.36,18.00,16.06,16.75,40092036
2015-09-01,16.20,16.25,15.08,15.08,22327043
2015-09-02,13.58,15.85,13.57,13.57,22728687
2015-09-07,14.02,14.90,13.80,14.12,21214141
2015-09-08,14.00,15.53,13.77,15.53,22747350
2015-09-09,16.00,16.58,15.60,16.15,30624827
2015-09-10,15.70,16.80,15.35,15.92,24839480
2015-09-11,15.83,16.46,15.71,16.39,18147840
2015-09-14,16.49,16.49,14.75,14.75,18523808
2015-09-15,13.62,13.93,13.28,13.28,19563075
2015-09-16,13.39,14.61,12.70,14.48,22691403
2015-09-17,14.09,14.75,13.47,13.49,24266082
2015-09-18,13.50,13.95,12.94,13.43,16152236
2015-09-21,13.12,14.77,12.89,14.77,21739778
2015-09-22,15.60,16.25,15.49,16.25,44758545
2015-09-23,15.70,16.65,15.58,16.25,41454672
2015-09-24,16.48,16.77,15.62,16.12,29043165
2015-09-25,16.10,16.88,15.15,15.87,28100636
2015-09-28,16.09,17.20,15.37,16.94,29269092
2015-09-29,16.40,16.72,15.73,15.93,24632809
2015-09-30,15.85,16.21,15.23,15.45,14524703
2015-10-08,16.20,17.00,15.98,16.80,28651562
2015-10-09,16.60,16.61,16.01,16.36,23297269
2015-10-12,16.41,17.77,16.41,17.39,26814115
2015-10-13,17.16,17.95,17.05,17.72,21657130
2015-10-14,17.72,18.88,17.42,17.86,24016402
2015-10-15,17.14,18.10,16.95,17.99,26441724
2015-10-16,18.09,18.79,17.57,18.09,24040479
2015-10-19,18.16,18.70,17.95,18.50,22928556
2015-10-20,18.50,18.65,17.80,18.26,18769395
2015-10-21,18.35,19.36,16.50,16.80,31199226
2015-10-22,17.09,18.48,17.01,18.48,28383675
2015-10-23,19.95,20.33,19.28,20.33,45336901
2015-10-26,20.50,20.59,19.25,19.57,33754145
2015-10-27,19.50,20.51,18.85,20.20,29092582
2015-10-28,19.81,19.90,18.90,19.01,21507783
2015-10-29,19.25,19.30,18.68,19.05,15279120
2015-10-30,19.15,19.15,18.18,18.38,16956191
2015-11-02,17.70,18.25,17.30,17.43,14967257
2015-11-03,17.55,17.98,17.35,17.57,11598001
2015-11-04,17.74,18.88,17.74,18.86,16274513
2015-11-05,18.85,19.05,18.15,18.52,15971675
2015-11-06,18.52,19.45,18.41,19.23,19769730
2015-11-09,19.22,20.16,19.00,19.85,25782803
2015-11-10,19.69,19.86,19.10,19.58,19817881
2015-11-11,19.55,21.54,19.25,21.54,24736294
2015-11-12,22.50,23.69,21.73,22.31,47844347
2015-11-13,21.89,23.27,21.46,22.35,26929917
2015-11-16,21.74,22.90,21.63,22.46,16702378
2015-11-17,22.80,23.20,21.00,21.20,27206266
2015-11-18,21.21,21.45,20.11,20.21,16081477
2015-11-19,20.25,21.35,20.25,21.28,14987844
2015-11-20,21.30,21.60,21.02,21.24,12765324
2015-11-23,21.25,21.94,20.26,20.49,16794683
2015-11-24,20.65,21.00,20.16,20.98,10150988
2015-11-25,20.87,21.82,20.71,21.41,16590203
2015-11-26,21.50,21.69,20.70,20.71,15175760
2015-11-27,20.49,20.49,18.64,18.65,21579079
2015-11-30,18.60,18.88,17.62,18.52,17834272
2015-12-01,18.54,19.47,18.50,18.96,14411939
2015-12-02,18.88,18.88,17.80,18.71,11479877
2015-12-03,18.71,19.56,18.71,19.55,12488539
2015-12-04,19.95,21.48,19.91,20.16,23541426
2015-12-07,20.25,21.20,20.17,20.53,12175135
2015-12-08,20.53,20.54,19.60,20.00,14888594
2015-12-09,19.70,20.08,19.30,19.60,8883757
2015-12-10,19.70,20.06,19.41,19.58,11932453
2015-12-11,19.50,19.50,18.99,18.99,7627944
2015-12-14,18.54,19.85,18.53,19.76,8590697
2015-12-15,20.10,20.17,19.58,19.75,8821113
2015-12-16,19.63,20.16,19.58,20.15,10256183
2015-12-17,20.51,20.96,20.06,20.41,19506254
2015-12-18,20.30,21.56,20.17,21.07,28952221
2015-12-21,21.48,21.98,20.77,21.10,23225505
2015-12-22,20.80,21.16,20.70,20.94,13163068
2015-12-23,20.87,20.90,19.91,19.97,16749907
2015-12-24,20.10,20.36,19.90,20.30,10503023
2015-12-25,20.33,20.46,20.10,20.36,7139269
2015-12-28,20.37,20.75,19.10,19.16,14815049
