Date,Open,High,Low,Close,Vol
2019-03-27,3.66,3.66,3.54,3.58,82583008
2019-03-28,3.54,3.55,3.48,3.49,80539464
2019-03-29,3.50,3.58,3.47,3.56,83576008
2019-04-01,3.59,3.78,3.58,3.72,151572672
2019-04-02,3.72,3.79,3.66,3.75,170463424
2019-04-03,3.83,3.96,3.80,3.81,245673632
2019-04-04,3.79,3.95,3.78,3.86,208801856
2019-04-08,3.91,4.03,3.87,3.99,309676096
2019-04-09,3.95,3.95,3.83,3.86,184560448
2019-04-10,3.82,3.84,3.75,3.80,126188784
2019-04-11,3.86,3.93,3.80,3.82,163506784
2019-04-12,3.79,3.81,3.72,3.78,90815040
2019-04-15,3.86,3.88,3.73,3.74,98612768
2019-04-16,3.72,3.82,3.65,3.81,121872016
2019-04-17,3.79,3.81,3.77,3.78,87406480
2019-04-18,3.77,3.81,3.75,3.77,70918864
2019-04-19,3.77,3.92,3.73,3.91,187070192
2019-04-22,3.90,3.94,3.78,3.80,141321168
2019-04-23,3.78,3.81,3.70,3.73,81772672
2019-04-24,3.74,3.78,3.71,3.78,62222196
2019-04-25,3.80,3.81,3.65,3.65,93688336
2019-04-26,3.63,3.65,3.57,3.58,66043400
2019-04-29,3.58,3.60,3.46,3.48,64435408
2019-04-30,3.49,3.56,3.49,3.55,42380608
2019-05-06,3.49,3.49,3.22,3.32,106390768
2019-05-07,3.35,3.42,3.31,3.39,60901984
2019-05-08,3.32,3.41,3.28,3.33,50211600
2019-05-09,3.30,3.35,3.28,3.30,40268400
2019-05-10,3.33,3.38,3.20,3.36,69897320
2019-05-13,3.31,3.33,3.28,3.30,40126900
2019-05-14,3.25,3.38,3.23,3.33,55158568
2019-05-15,3.34,3.37,3.31,3.35,56735524
2019-05-16,3.34,3.45,3.33,3.40,91849296
2019-05-17,3.39,3.40,3.25,3.27,74656144
2019-05-20,3.26,3.28,3.19,3.25,42657144
2019-05-21,3.25,3.37,3.23,3.34,71609136
2019-05-22,3.34,3.41,3.30,3.32,72718192
2019-05-23,3.29,3.30,3.23,3.23,48606796
2019-05-24,3.21,3.24,3.18,3.19,43749600
2019-05-27,3.19,3.27,3.17,3.27,43080536
2019-05-28,3.25,3.29,3.22,3.24,40315064
2019-05-29,3.22,3.34,3.21,3.29,82089336
2019-05-30,3.26,3.37,3.24,3.34,92507328
2019-05-31,3.31,3.38,3.29,3.32,78882320
2019-06-03,3.32,3.36,3.24,3.35,83957888
2019-06-04,3.32,3.32,3.25,3.26,47895532
2019-06-05,3.29,3.31,3.24,3.24,38590676
2019-06-06,3.25,3.26,3.21,3.22,32552232
2019-06-10,3.22,3.26,3.21,3.24,34590640
2019-06-11,3.24,3.39,3.24,3.36,95847384
2019-06-12,3.32,3.49,3.32,3.40,127386392
2019-06-13,3.37,3.42,3.36,3.39,68706040
2019-06-14,3.52,3.57,3.41,3.49,188183200
2019-06-17,3.50,3.84,3.45,3.75,325714656
2019-06-18,3.65,3.67,3.48,3.52,219800048
2019-06-19,3.55,3.57,3.46,3.49,121628752
2019-06-20,3.49,3.55,3.41,3.53,118654320
2019-06-21,3.51,3.56,3.49,3.51,78660448
2019-06-24,3.49,3.57,3.46,3.52,64052360
2019-06-25,3.51,3.51,3.41,3.43,65494416
2019-06-26,3.42,3.46,3.40,3.43,31729642
2019-06-27,3.43,3.46,3.41,3.43,35489524
2019-06-28,3.43,3.43,3.36,3.39,39707432
2019-07-01,3.44,3.47,3.42,3.47,53652976
2019-07-02,3.47,3.54,3.43,3.51,78433296
2019-07-03,3.47,3.47,3.41,3.42,54334000
2019-07-04,3.42,3.45,3.39,3.41,28750872
2019-07-05,3.41,3.42,3.38,3.41,23238200
2019-07-08,3.39,3.40,3.27,3.28,42424472
2019-07-09,3.29,3.31,3.26,3.29,22337312
2019-07-10,3.30,3.31,3.25,3.27,23200800
2019-07-11,3.28,3.31,3.26,3.28,19002400
2019-07-12,3.27,3.34,3.27,3.31,28674428
2019-07-15,3.31,3.34,3.26,3.34,31258214
2019-07-16,3.32,3.39,3.31,3.37,33731872
2019-07-17,3.35,3.37,3.31,3.33,26662804
2019-07-18,3.30,3.35,3.28,3.29,28426886
2019-07-19,3.29,3.37,3.29,3.33,31789140
2019-07-22,3.34,3.34,3.26,3.26,31819692
2019-07-23,3.26,3.30,3.25,3.28,13153832
2019-07-24,3.29,3.32,3.28,3.30,20507712
2019-07-25,3.30,3.31,3.28,3.31,24062052
2019-07-26,3.30,3.31,3.28,3.29,17921078
2019-07-29,3.29,3.33,3.28,3.32,31606620
2019-07-30,3.33,3.39,3.33,3.38,68598448
2019-07-31,3.36,3.40,3.35,3.36,33941340
2019-08-01,3.34,3.36,3.29,3.30,42166836
2019-08-02,3.24,3.29,3.19,3.28,39728112
2019-08-05,3.27,3.31,3.24,3.24,33940792
2019-08-06,3.20,3.20,3.07,3.13,51231224
2019-08-07,3.15,3.24,3.15,3.19,38683648
2019-08-08,3.22,3.24,3.15,3.16,33175540
2019-08-09,3.18,3.19,3.11,3.11,28470802
2019-08-12,3.10,3.13,3.08,3.13,22826684
2019-08-13,3.11,3.11,3.08,3.09,19521892
2019-08-14,3.12,3.13,3.09,3.10,22587304
2019-08-15,3.07,3.12,3.03,3.10,29175756
2019-08-16,3.10,3.12,3.08,3.09,19705676
2019-08-19,3.10,3.14,3.08,3.14,39720492
2019-08-20,3.13,3.17,3.12,3.13,40218016
2019-08-21,3.12,3.13,3.09,3.10,24949154
2019-08-22,3.10,3.12,3.09,3.10,17703686
2019-08-23,3.11,3.11,3.08,3.09,20657672
2019-08-26,3.03,3.07,3.03,3.05,25616956
2019-08-27,3.06,3.10,3.05,3.08,28909940
2019-08-28,3.08,3.11,3.07,3.08,28304652
2019-08-29,3.08,3.09,3.06,3.06,26027694
2019-08-30,3.07,3.08,3.02,3.03,33198960
2019-09-02,3.04,3.09,3.03,3.08,33758504
2019-09-03,3.08,3.08,3.06,3.07,24632800
2019-09-04,3.08,3.14,3.08,3.14,59589440
2019-09-05,3.15,3.16,3.12,3.13,63580152
2019-09-06,3.14,3.15,3.10,3.15,49903596
2019-09-09,3.16,3.17,3.13,3.15,46025564
2019-09-10,3.15,3.16,3.13,3.14,36300128
2019-09-11,3.15,3.15,3.11,3.12,32136538
2019-09-12,3.13,3.14,3.12,3.13,31711402
2019-09-16,3.15,3.16,3.11,3.13,39480000
2019-09-17,3.13,3.13,3.05,3.07,47128824
2019-09-18,3.06,3.08,3.05,3.05,25018388
2019-09-19,3.06,3.08,3.04,3.07,31123444
2019-09-20,3.07,3.07,3.05,3.06,29859788
2019-09-23,3.06,3.07,3.02,3.03,24724948
2019-09-24,3.03,3.05,3.02,3.04,20681992
2019-09-25,3.03,3.11,3.00,3.08,63181912
2019-09-26,3.06,3.07,3.01,3.01,32709892
2019-09-27,3.01,3.04,3.01,3.01,17862112
2019-09-30,3.01,3.02,2.99,2.99,22225262
2019-10-08,2.99,3.01,2.98,2.99,21097908
2019-10-09,2.98,3.00,2.97,3.00,16726295
2019-10-10,2.98,2.98,2.92,2.95,45052380
2019-10-11,2.94,2.95,2.87,2.88,44822012
2019-10-14,2.89,2.91,2.86,2.89,35776616
2019-10-15,2.89,2.89,2.86,2.87,23539696
2019-10-16,2.88,2.88,2.80,2.82,35512216
2019-10-17,2.82,2.86,2.80,2.84,29810684
2019-10-18,2.92,3.09,2.92,2.97,111179448
2019-10-21,2.94,2.94,2.85,2.90,43703592
2019-10-22,2.89,2.90,2.85,2.86,29312696
2019-10-23,2.87,2.87,2.82,2.83,23854250
2019-10-24,2.84,2.85,2.82,2.84,17625428
2019-10-25,2.85,2.94,2.82,2.91,36604248
2019-10-28,2.90,2.92,2.87,2.90,23799308
2019-10-29,2.90,2.91,2.86,2.86,17854412
2019-10-30,2.85,2.86,2.82,2.83,18277092
2019-10-31,2.83,2.87,2.82,2.84,21108664
2019-11-01,2.83,2.86,2.82,2.84,19760788
2019-11-04,2.84,2.86,2.83,2.84,18035600
2019-11-05,2.84,2.87,2.82,2.85,25340036
2019-11-06,2.85,2.86,2.83,2.83,15238747
2019-11-07,2.84,2.85,2.82,2.84,15415143
2019-11-08,2.85,2.86,2.83,2.84,18980792
2019-11-11,2.84,2.84,2.77,2.78,23973750
2019-11-12,2.81,2.86,2.81,2.84,30652536
2019-11-13,2.84,2.84,2.76,2.78,31186140
2019-11-14,2.78,2.79,2.73,2.74,31413704
2019-11-15,2.73,2.74,2.69,2.69,21689308
2019-11-18,2.70,2.70,2.63,2.69,20808926
2019-11-19,2.67,2.71,2.65,2.71,19505556
2019-11-20,2.69,2.76,2.68,2.73,27138276
2019-11-21,2.72,2.73,2.70,2.73,16230805
2019-11-22,2.73,2.76,2.71,2.72,26814296
2019-11-25,2.72,2.83,2.72,2.80,51842744
2019-11-26,2.80,2.84,2.77,2.84,58703248
2019-11-27,2.82,2.82,2.78,2.78,24258788
2019-11-28,2.77,2.81,2.76,2.77,17750074
2019-11-29,2.77,2.80,2.76,2.79,15633095
2019-12-02,2.78,2.80,2.76,2.78,12784638
2019-12-03,2.77,2.77,2.75,2.76,12000650
2019-12-04,2.75,2.78,2.74,2.76,15652349
2019-12-05,2.78,2.85,2.77,2.83,36207584
2019-12-06,2.82,2.82,2.78,2.80,23801172
2019-12-09,2.81,2.85,2.79,2.83,27661376
2019-12-10,2.82,2.88,2.81,2.87,35147132
2019-12-11,2.86,2.89,2.84,2.89,28359324
2019-12-12,2.88,2.90,2.86,2.88,23600670
2019-12-13,2.89,2.92,2.88,2.91,26686320
2019-12-16,2.88,2.89,2.83,2.87,42671200
2019-12-17,2.87,2.93,2.85,2.90,34793816
2019-12-18,2.90,2.94,2.89,2.91,32134852
2019-12-19,2.91,2.93,2.90,2.92,16629254
2019-12-20,2.91,2.93,2.88,2.88,22747304
2019-12-23,2.89,2.89,2.81,2.81,25470032
2019-12-24,2.80,2.90,2.80,2.88,27807520
2019-12-25,2.89,2.89,2.85,2.87,16741191
2019-12-26,2.88,2.89,2.86,2.88,19203352
2019-12-27,2.88,3.02,2.87,2.92,60874572
2019-12-30,2.92,2.98,2.91,2.93,37740400
2019-12-31,2.94,2.94,2.90,2.92,24586576
2020-01-02,2.93,2.96,2.93,2.94,29904246
2020-01-03,2.94,2.95,2.92,2.94,29675878
2020-01-06,2.92,2.96,2.90,2.94,29904536
2020-01-07,2.94,2.98,2.93,2.97,35608672
2020-01-08,2.95,2.95,2.89,2.90,38398192
2020-01-09,2.92,2.93,2.89,2.91,26407712
2020-01-10,2.92,2.92,2.87,2.88,19959672
2020-01-13,2.87,2.91,2.83,2.89,24880372
2020-01-14,2.89,2.96,2.88,2.93,39950136
2020-01-15,2.90,2.90,2.85,2.86,31441916
2020-01-16,2.85,2.86,2.81,2.82,22588440
2020-01-17,2.82,2.84,2.79,2.80,20012774
2020-01-20,2.80,2.80,2.75,2.77,29744932
2020-01-21,2.76,2.77,2.69,2.70,35299900
2020-01-22,2.70,2.72,2.65,2.71,23129658
2020-01-23,2.69,2.70,2.61,2.62,34390688
2020-02-03,2.36,2.36,2.36,2.36,10519100
2020-02-04,2.12,2.32,2.12,2.24,61140832
2020-02-05,2.23,2.33,2.23,2.28,42571112
2020-02-06,2.29,2.32,2.26,2.28,41099740
2020-02-07,2.27,2.29,2.23,2.26,37046912
2020-02-10,2.25,2.31,2.22,2.31,48047940
2020-02-11,2.30,2.38,2.28,2.34,52471096
2020-02-12,2.34,2.37,2.29,2.36,46682104
2020-02-13,2.35,2.37,2.31,2.32,40118468
2020-02-14,2.35,2.55,2.34,2.55,130380024
2020-02-17,2.58,2.68,2.52,2.61,172833792
2020-02-18,2.57,2.60,2.54,2.58,86367776
2020-02-19,2.57,2.75,2.56,2.62,115137760
2020-02-20,2.60,2.62,2.55,2.61,67036904
2020-02-21,2.59,2.65,2.59,2.61,56346208
2020-02-24,2.60,2.66,2.54,2.62,90739440
2020-02-25,2.56,2.58,2.50,2.56,66772800
2020-02-26,2.55,2.63,2.52,2.57,84918360
2020-02-27,2.57,2.58,2.51,2.52,66275324
2020-02-28,2.45,2.48,2.36,2.39,74297936
2020-03-02,2.40,2.47,2.39,2.47,55430712
2020-03-03,2.51,2.53,2.45,2.47,56480600
2020-03-04,2.44,2.54,2.43,2.51,52866500
2020-03-05,2.52,2.61,2.51,2.59,101634216
2020-03-06,2.56,2.56,2.52,2.54,55194024
2020-03-09,2.49,2.49,2.43,2.43,53069812
2020-03-10,2.37,2.45,2.37,2.45,43941200
2020-03-11,2.46,2.47,2.41,2.41,35968644
2020-03-12,2.37,2.39,2.32,2.34,46170096
2020-03-13,2.21,2.33,2.18,2.32,48518652
2020-03-16,2.34,2.35,2.24,2.24,36067516
2020-03-17,2.25,2.28,2.19,2.24,34120648
2020-03-18,2.26,2.30,2.22,2.23,35814864
2020-03-19,2.21,2.24,2.19,2.23,27332970
2020-03-20,2.24,2.27,2.22,2.26,26263188
2020-03-23,2.23,2.24,2.19,2.20,24796840
2020-03-24,2.24,2.27,2.22,2.26,38579380
2020-03-25,2.30,2.32,2.26,2.28,35335960
2020-03-26,2.27,2.27,2.23,2.25,27031688
2020-03-27,2.26,2.27,2.24,2.25,23572530
2020-03-30,2.22,2.22,2.18,2.20,23659824
2020-03-31,2.23,2.24,2.21,2.22,21792522
2020-04-01,2.22,2.23,2.19,2.20,23999696
2020-04-02,2.18,2.24,2.17,2.23,26642010
2020-04-03,2.22,2.22,2.18,2.19,19735584
2020-04-07,2.21,2.25,2.20,2.24,31702032
2020-04-08,2.23,2.28,2.22,2.26,32858252
2020-04-09,2.26,2.27,2.24,2.25,22414242
2020-04-10,2.26,2.29,2.23,2.25,34294184
2020-04-13,2.22,2.23,2.19,2.20,24440352
2020-04-14,2.21,2.22,2.19,2.22,22356688
2020-04-15,2.22,2.23,2.18,2.19,23045374
2020-04-16,2.18,2.20,2.17,2.19,23961768
2020-04-17,2.19,2.20,2.18,2.20,23288404
2020-04-20,2.19,2.20,2.17,2.17,18026002
2020-04-21,2.16,2.18,2.11,2.13,30950582
2020-04-22,2.12,2.13,2.10,2.12,19748680
2020-04-23,2.13,2.15,2.11,2.14,20292928
2020-04-24,2.13,2.14,2.09,2.10,19539586
2020-04-27,2.10,2.11,2.04,2.06,26554680
2020-04-28,2.05,2.06,1.90,1.96,44027492
2020-04-29,1.95,1.98,1.94,1.95,17715936
2020-04-30,1.96,2.01,1.96,2.00,29978650
2020-05-06,1.99,2.04,1.98,2.02,28777848
2020-05-07,2.03,2.05,2.02,2.03,22352506
2020-05-08,2.04,2.07,2.03,2.07,25129350
2020-05-11,2.07,2.09,2.05,2.06,20597500
2020-05-12,2.06,2.06,2.01,2.02,20474206
2020-05-13,2.02,2.03,2.00,2.02,14630959
2020-05-14,2.02,2.02,1.98,1.99,15774066
2020-05-15,2.00,2.01,1.98,1.98,15085848
2020-05-18,2.00,2.06,1.97,2.03,43165576
2020-05-19,2.04,2.04,2.00,2.01,23084284
2020-05-20,2.00,2.01,1.96,1.97,26228172
2020-05-21,1.98,1.98,1.95,1.96,17149276
2020-05-22,1.96,1.96,1.91,1.92,23937304
2020-05-25,1.91,1.92,1.89,1.90,15973071
2020-05-26,1.90,1.93,1.89,1.93,13841710
2020-05-27,1.93,1.94,1.91,1.92,14000967
2020-05-28,1.93,1.96,1.92,1.94,19065640
2020-05-29,1.93,1.95,1.92,1.94,16497531
2020-06-01,1.95,1.99,1.94,1.98,28861510
2020-06-02,1.99,2.03,1.97,2.02,32400528
2020-06-03,2.02,2.05,1.98,1.99,32877068
2020-06-04,1.99,2.02,1.98,2.00,27408204
2020-06-05,2.00,2.00,1.98,1.99,18697208
2020-06-08,2.01,2.10,1.99,2.07,75006024
2020-06-09,2.07,2.10,2.03,2.05,57601928
2020-06-10,2.05,2.05,2.00,2.01,37904900
2020-06-11,2.02,2.03,1.99,2.01,45267312
2020-06-12,1.98,2.06,1.96,2.05,79742192
2020-06-15,2.03,2.04,1.99,2.00,42518520
2020-06-16,2.00,2.03,1.99,2.03,33138280
2020-06-17,2.02,2.07,2.01,2.03,35225904
2020-06-18,2.03,2.18,2.02,2.11,99562784
2020-06-19,2.09,2.10,2.05,2.09,60604104
2020-06-22,2.07,2.10,2.05,2.05,29809032
2020-06-23,2.05,2.06,2.02,2.03,27114888
2020-06-24,2.03,2.05,2.02,2.04,18071548
2020-06-29,2.03,2.03,2.00,2.00,18888092
2020-06-30,2.01,2.02,2.00,2.01,16744996
2020-07-01,2.02,2.04,2.00,2.03,28141428
2020-07-02,2.03,2.09,2.02,2.08,49757316
2020-07-03,2.07,2.15,2.07,2.13,87760464
2020-07-06,2.16,2.32,2.16,2.31,141190688
2020-07-07,2.32,2.39,2.26,2.26,120959304
2020-07-08,2.26,2.42,2.24,2.38,132087008
2020-07-09,2.37,2.44,2.35,2.43,123876656
2020-07-10,2.42,2.42,2.30,2.31,94466904
2020-07-13,2.28,2.42,2.28,2.39,102502560
2020-07-14,2.37,2.39,2.30,2.32,103063464
2020-07-15,2.35,2.37,2.23,2.26,73991848
2020-07-16,2.26,2.29,2.17,2.18,66021776
2020-07-17,2.18,2.22,2.15,2.17,45982992
2020-07-20,2.17,2.30,2.16,2.28,72270384
2020-07-21,2.27,2.30,2.24,2.26,50883440
2020-07-22,2.29,2.31,2.25,2.26,52810800
2020-07-23,2.24,2.27,2.19,2.23,56228960
2020-07-24,2.23,2.23,2.13,2.14,64132968
2020-07-27,2.15,2.19,2.11,2.15,41330172
2020-07-28,2.17,2.27,2.17,2.22,77268040
2020-07-29,2.21,2.24,2.17,2.23,46500740
2020-07-30,2.23,2.25,2.19,2.21,40839008
2020-07-31,2.20,2.24,2.17,2.20,52847440
2020-08-03,2.20,2.25,2.20,2.25,58324028
2020-08-04,2.26,2.32,2.22,2.31,119158048
2020-08-05,2.29,2.30,2.24,2.29,83208024
2020-08-06,2.28,2.37,2.27,2.37,125099840
2020-08-07,2.36,2.37,2.29,2.30,88328424
2020-08-10,2.29,2.35,2.26,2.30,78001680
2020-08-11,2.31,2.31,2.23,2.24,67363312
2020-08-12,2.21,2.23,2.19,2.22,49819444
2020-08-13,2.22,2.27,2.20,2.24,44802192
2020-08-14,2.23,2.26,2.20,2.24,34533212
2020-08-17,2.24,2.28,2.22,2.27,55777804
2020-08-18,2.26,2.29,2.25,2.28,58158128
2020-08-19,2.28,2.29,2.24,2.24,51679092
2020-08-20,2.23,2.24,2.20,2.21,50824992
2020-08-21,2.22,2.23,2.20,2.21,31062180
2020-08-24,2.21,2.24,2.19,2.22,37373012
2020-08-25,2.22,2.22,2.18,2.19,35085936
2020-08-26,2.18,2.19,2.16,2.16,30661762
2020-08-27,2.16,2.17,2.14,2.16,25391136
2020-08-28,2.16,2.19,2.14,2.19,32879672
2020-08-31,2.19,2.21,2.17,2.18,32416608
2020-09-01,2.18,2.18,2.16,2.17,17451152
2020-09-02,2.17,2.17,2.15,2.17,25290850
2020-09-03,2.16,2.19,2.15,2.16,26441750
2020-09-04,2.14,2.14,2.11,2.13,28802464
2020-09-07,2.13,2.16,2.12,2.13,29736100
2020-09-08,2.13,2.22,2.12,2.21,72700360
2020-09-09,2.19,2.32,2.18,2.30,151547008
2020-09-10,2.31,2.32,2.16,2.18,99016688
2020-09-11,2.15,2.22,2.15,2.18,36711740
2020-09-14,2.17,2.19,2.14,2.16,36557288
2020-09-15,2.16,2.17,2.14,2.15,18366536
2020-09-16,2.14,2.17,2.13,2.15,20421416
2020-09-17,2.15,2.16,2.13,2.15,19176172
2020-09-18,2.14,2.18,2.13,2.16,34198220
2020-09-21,2.17,2.18,2.15,2.16,24822192
2020-09-22,2.14,2.15,2.12,2.13,27011972
2020-09-23,2.13,2.14,2.12,2.13,14002965
2020-09-24,2.12,2.13,2.08,2.09,29930638
2020-09-25,2.09,2.10,2.07,2.10,18050028
2020-09-28,2.10,2.11,2.07,2.09,12796391
2020-09-29,2.10,2.11,2.07,2.07,18257092
2020-09-30,2.08,2.09,2.05,2.06,24043392
2020-10-09,2.08,2.11,2.08,2.10,16280276
2020-10-12,2.10,2.15,2.10,2.15,29493092
2020-10-13,2.14,2.14,2.10,2.12,21741804
2020-10-14,2.11,2.12,2.08,2.09,20241836
2020-10-15,2.08,2.10,2.08,2.09,14289522
2020-10-16,2.08,2.10,2.07,2.07,19630028
2020-10-19,2.08,2.10,2.06,2.06,23986796
2020-10-20,2.06,2.07,2.05,2.06,16042673
2020-10-21,2.07,2.07,2.05,2.06,13882253
2020-10-22,2.05,2.06,2.03,2.04,14741407
2020-10-23,2.04,2.06,2.03,2.03,15408097
2020-10-26,2.03,2.05,2.03,2.04,12593092
2020-10-27,2.04,2.06,2.03,2.05,15868186
2020-10-28,2.06,2.06,2.03,2.05,15772050
2020-10-29,2.04,2.05,2.02,2.03,19560708
2020-10-30,2.04,2.04,1.99,1.99,23481470
2020-11-02,1.99,2.02,1.99,2.00,16141477
2020-11-03,2.00,2.06,2.00,2.04,27173032
2020-11-04,2.04,2.04,2.01,2.02,19788656
2020-11-05,2.03,2.07,2.02,2.05,38303392
2020-11-06,2.05,2.06,2.03,2.06,30591336
2020-11-09,2.06,2.13,2.05,2.09,51612880
2020-11-10,2.09,2.11,2.05,2.07,39303704
2020-11-11,2.06,2.21,2.06,2.14,116128352
2020-11-12,2.12,2.18,2.07,2.15,93840168
2020-11-13,2.19,2.37,2.18,2.37,244056816
2020-11-16,2.37,2.60,2.32,2.51,444162368
2020-11-17,2.40,2.47,2.35,2.42,267243744
2020-11-18,2.37,2.53,2.35,2.47,238734528
2020-11-19,2.45,2.54,2.36,2.45,196812816
2020-11-20,2.40,2.48,2.35,2.45,180600160
2020-11-23,2.44,2.58,2.43,2.49,265926592
2020-11-24,2.46,2.74,2.41,2.62,310288416
2020-11-25,2.62,2.64,2.48,2.48,222363104
2020-11-26,2.47,2.51,2.38,2.42,139733216
2020-11-27,2.42,2.45,2.35,2.41,99053104
2020-11-30,2.43,2.53,2.40,2.41,143772816
2020-12-01,2.39,2.47,2.36,2.41,108518056
2020-12-02,2.42,2.49,2.40,2.42,109765624
2020-12-03,2.45,2.47,2.38,2.39,94090288
2020-12-04,2.39,2.43,2.34,2.42,96725304
2020-12-07,2.40,2.41,2.32,2.33,84153312
2020-12-08,2.32,2.35,2.28,2.31,59502808
2020-12-09,2.32,2.34,2.26,2.27,56777744
2020-12-10,2.27,2.30,2.25,2.27,51597928
2020-12-11,2.29,2.35,2.24,2.26,74356112
2020-12-14,2.25,2.26,2.18,2.22,59400528
2020-12-15,2.20,2.21,2.15,2.20,56253848
2020-12-16,2.19,2.25,2.17,2.20,52583176
2020-12-17,2.19,2.29,2.17,2.28,83630848
2020-12-18,2.28,2.33,2.26,2.30,86498448
2020-12-21,2.28,2.33,2.28,2.32,77337872
2020-12-22,2.31,2.31,2.20,2.21,89751104
2020-12-23,2.20,2.25,2.19,2.22,76600976
2020-12-24,2.22,2.23,2.15,2.17,61929584
2020-12-25,2.17,2.26,2.14,2.22,100362048
2020-12-28,2.25,2.29,2.21,2.23,94044368
2020-12-29,2.23,2.23,2.17,2.19,61378536
2020-12-30,2.18,2.23,2.16,2.19,101636280
2020-12-31,2.19,2.20,2.15,2.17,81443088
2021-01-04,2.16,2.22,2.15,2.20,128220512
2021-01-05,2.19,2.22,2.15,2.21,122002856
2021-01-06,2.21,2.22,2.15,2.16,84278280
2021-01-07,2.18,2.24,2.16,2.21,131312272
2021-01-08,2.19,2.20,2.15,2.17,94005176
2021-01-11,2.16,2.16,2.04,2.05,117760712
2021-01-12,2.06,2.11,2.05,2.10,73229432
2021-01-13,2.09,2.14,2.07,2.09,65032948
2021-01-14,2.07,2.09,2.05,2.08,46877848
2021-01-15,2.08,2.10,2.06,2.08,47079796
2021-01-18,2.07,2.11,2.06,2.09,37371304
2021-01-19,2.09,2.09,2.06,2.08,44427636
2021-01-20,2.07,2.10,2.06,2.07,46560240
2021-01-21,2.07,2.13,2.06,2.10,77552048
2021-01-22,2.10,2.10,2.06,2.07,63521560
2021-01-25,2.07,2.07,2.02,2.03,59054760
2021-01-26,2.02,2.06,2.01,2.03,35279800
2021-01-27,2.04,2.04,2.01,2.02,39201220
2021-01-28,2.01,2.02,1.99,2.01,38596752
2021-01-29,2.01,2.02,1.94,1.95,50308532
2021-02-01,1.95,1.97,1.93,1.94,28640264
2021-02-02,1.95,1.95,1.93,1.94,23735750
2021-02-03,1.94,1.97,1.90,1.94,44037396
2021-02-04,1.94,1.95,1.89,1.92,44673796
2021-02-05,1.91,1.92,1.89,1.90,26042282
2021-02-08,1.91,1.92,1.88,1.91,27695320
2021-02-09,1.91,1.97,1.91,1.96,43867088
2021-02-10,1.96,2.06,1.94,2.04,67940872
2021-02-18,2.10,2.14,2.07,2.10,97684136
2021-02-19,2.10,2.18,2.08,2.17,117392672
2021-02-22,2.20,2.39,2.20,2.39,300990784
2021-02-23,2.32,2.36,2.22,2.31,219445952
2021-02-24,2.29,2.30,2.21,2.25,129024208
2021-02-25,2.32,2.33,2.22,2.25,105049672
2021-02-26,2.18,2.22,2.13,2.14,111196648
2021-03-01,2.16,2.28,2.14,2.26,128315688
2021-03-02,2.25,2.25,2.17,2.20,94606664
2021-03-03,2.25,2.42,2.24,2.37,247414304
2021-03-04,2.34,2.48,2.31,2.38,251067504
2021-03-05,2.32,2.34,2.23,2.28,152353168
2021-03-08,2.30,2.33,2.23,2.23,91427312
2021-03-09,2.24,2.34,2.16,2.26,132007752
2021-03-10,2.21,2.26,2.20,2.21,74027504
2021-03-11,2.23,2.33,2.21,2.31,132013840
2021-03-12,2.30,2.37,2.26,2.32,136614864
2021-03-15,2.30,2.44,2.29,2.37,147661888
2021-03-16,2.35,2.36,2.28,2.33,80735408
2021-03-17,2.31,2.32,2.26,2.30,72917312
2021-03-18,2.29,2.32,2.26,2.27,72275984
2021-03-19,2.25,2.27,2.22,2.24,71512896
2021-03-22,2.25,2.32,2.24,2.30,77531792
2021-03-23,2.30,2.30,2.21,2.23,76870024
2021-03-24,2.21,2.24,2.16,2.18,72035496
2021-03-25,2.18,2.22,2.17,2.18,39542064
2021-03-26,2.19,2.21,2.18,2.20,37732424
2021-03-29,2.20,2.25,2.18,2.24,63229708
2021-03-30,2.22,2.23,2.17,2.22,56775152
2021-03-31,2.22,2.23,2.18,2.20,37266200
2021-04-01,2.19,2.24,2.18,2.22,53548132
2021-04-02,2.21,2.22,2.17,2.19,43117952
2021-04-06,2.19,2.23,2.18,2.19,34393756
2021-04-07,2.23,2.30,2.21,2.28,106795776
2021-04-08,2.29,2.39,2.28,2.31,169164736
2021-04-09,2.31,2.37,2.28,2.34,106883160
2021-04-12,2.34,2.43,2.31,2.39,167777904
2021-04-13,2.36,2.37,2.26,2.29,124448472
2021-04-14,2.28,2.52,2.26,2.42,257930576
2021-04-15,2.40,2.42,2.33,2.37,152943776
2021-04-16,2.39,2.41,2.35,2.36,113901360
2021-04-19,2.37,2.39,2.35,2.35,81800976
2021-04-20,2.34,2.37,2.33,2.34,70484160
2021-04-21,2.32,2.38,2.29,2.34,92558000
2021-04-22,2.32,2.40,2.32,2.33,80918664
2021-04-23,2.34,2.37,2.30,2.37,90543760
2021-04-26,2.35,2.41,2.35,2.36,114262632
2021-04-27,2.35,2.37,2.25,2.27,103378832
2021-04-28,2.27,2.33,2.25,2.31,73805376
2021-04-29,2.31,2.32,2.27,2.29,62373936
2021-04-30,2.27,2.30,2.22,2.23,80819544
2021-05-06,2.24,2.40,2.24,2.36,153005376
2021-05-07,2.43,2.53,2.40,2.50,285030208
2021-05-10,2.57,2.74,2.55,2.70,320779872
2021-05-11,2.67,2.69,2.56,2.64,221569232
2021-05-12,2.61,2.68,2.57,2.65,147712960
2021-05-13,2.61,2.63,2.55,2.55,126252736
