Date,Open,High,Low,Close,Vol
2017-01-16,9.23,9.23,8.93,8.96,4965014
2017-01-17,8.98,9.10,8.93,9.05,3777730
2017-01-18,9.11,9.19,9.05,9.10,2341681
2017-01-19,9.08,9.16,8.92,9.10,3042300
2017-01-20,9.20,9.42,9.19,9.30,4516450
2017-01-23,9.25,9.37,9.25,9.26,2939310
2017-01-24,9.31,9.37,9.20,9.28,3308714
2017-01-25,9.34,9.35,9.22,9.23,3549360
2017-01-26,9.26,9.33,9.22,9.24,2762760
2017-02-03,9.29,9.29,9.20,9.23,1835724
2017-02-06,9.22,9.33,9.22,9.31,3100823
2017-02-07,9.31,9.32,9.24,9.31,1948863
2017-02-08,9.31,9.34,9.26,9.33,1871184
2017-02-09,9.33,9.50,9.32,9.42,4892394
2017-02-10,9.32,9.45,9.22,9.34,5421516
2017-02-13,9.34,9.44,9.28,9.39,7599596
2017-02-14,9.40,9.43,9.35,9.37,4762721
2017-02-15,9.37,9.40,9.29,9.29,3294105
2017-02-16,9.30,9.34,9.24,9.32,3591696
2017-02-17,9.31,9.40,9.24,9.36,5523443
2017-02-20,9.37,9.40,9.27,9.39,5158333
2017-02-21,9.38,9.50,9.38,9.44,5966047
2017-02-22,9.44,9.52,9.39,9.49,5610916
2017-02-23,9.49,9.58,9.45,9.58,5821782
2017-02-24,9.59,9.69,9.51,9.52,4961299
2017-02-27,9.52,9.67,9.50,9.58,7149505
2017-02-28,9.50,9.57,9.45,9.50,6115071
2017-03-01,9.46,9.55,9.42,9.52,6168649
2017-03-02,9.52,9.57,9.48,9.53,7281184
2017-03-03,9.50,9.53,9.42,9.45,4710278
2017-03-06,9.45,9.54,9.44,9.49,3146193
2017-03-07,9.47,9.53,9.40,9.42,4149398
2017-03-08,9.46,9.46,9.34,9.35,3362216
2017-03-09,9.35,9.36,9.25,9.27,4033383
2017-03-10,9.27,9.32,9.26,9.30,2323113
2017-03-13,9.29,9.37,9.22,9.35,5324013
2017-03-14,9.37,9.42,9.27,9.29,3405393
2017-03-15,9.27,9.35,9.25,9.30,2561544
2017-03-16,9.30,9.62,9.30,9.47,5220387
2017-03-17,9.51,9.51,9.31,9.32,3540193
2017-03-20,9.31,9.35,9.23,9.32,3820573
2017-03-21,9.34,9.49,9.29,9.49,5177981
2017-03-22,9.41,9.41,9.29,9.30,4556143
2017-03-23,9.29,9.43,9.26,9.38,3197694
2017-03-24,9.38,9.45,9.32,9.37,3718388
2017-03-27,9.41,9.41,9.24,9.26,4037008
2017-03-28,9.26,9.30,9.06,9.13,5663039
2017-03-29,9.13,9.22,9.10,9.10,4772094
2017-03-30,9.15,9.17,8.99,9.02,4576654
2017-03-31,9.04,9.17,9.00,9.07,4773665
2017-04-05,9.36,9.52,9.25,9.31,9374216
2017-04-06,9.26,9.30,9.11,9.18,7505313
2017-04-07,9.19,9.28,9.13,9.22,3089119
2017-04-10,9.21,10.10,9.14,9.70,23161630
2017-04-11,9.69,9.78,9.51,9.69,13612429
2017-04-12,9.60,9.74,9.46,9.48,11707640
2017-04-13,9.46,9.72,9.40,9.57,11097565
2017-04-14,9.53,9.65,9.31,9.33,7312853
2017-04-17,9.35,9.47,9.27,9.38,5109718
2017-04-18,9.42,9.42,9.31,9.33,5491146
2017-04-19,9.29,9.33,9.00,9.01,7662663
2017-04-20,9.02,9.19,9.01,9.12,5819289
2017-04-21,9.12,9.17,9.03,9.11,5195708
2017-04-24,9.11,9.11,8.82,8.89,4068174
2017-04-25,8.93,8.99,8.85,8.86,3563524
2017-04-26,8.87,8.87,8.54,8.60,8334965
2017-04-27,8.61,8.63,8.36,8.59,4790230
2017-04-28,8.51,8.62,8.51,8.62,4133513
2017-05-02,8.65,8.80,8.58,8.70,4081344
2017-05-03,8.71,8.78,8.44,8.58,4547295
2017-05-04,8.62,8.62,8.43,8.44,3728484
2017-05-05,8.44,8.66,8.15,8.65,10058391
2017-05-08,8.66,8.66,8.37,8.63,10691339
2017-05-09,8.53,8.60,8.42,8.52,4650849
2017-05-10,8.53,8.55,8.36,8.42,6524104
2017-05-11,8.43,8.55,8.31,8.50,8068044
2017-05-12,8.50,8.69,8.46,8.67,6166970
2017-05-15,8.62,8.72,8.48,8.60,6377310
2017-05-16,8.57,8.61,8.46,8.61,6653652
2017-05-17,8.57,8.68,8.55,8.58,5982031
2017-05-18,8.52,8.55,8.45,8.45,3686252
2017-05-19,8.45,8.49,8.38,8.41,2560230
2017-05-22,8.38,8.44,8.21,8.39,4400826
2017-05-23,8.35,8.48,8.29,8.40,6307735
2017-05-24,8.39,8.44,8.30,8.43,3248331
2017-05-25,8.43,8.65,8.35,8.54,6667569
2017-05-26,8.50,8.62,8.45,8.49,5953617
2017-05-31,8.62,8.63,8.43,8.50,13624346
2017-06-01,8.43,8.46,8.26,8.27,6830109
2017-06-02,8.21,8.32,8.19,8.27,4345358
2017-06-05,8.22,8.35,8.22,8.27,3225219
2017-06-06,8.24,8.33,8.24,8.33,2325948
2017-06-07,8.37,8.45,8.31,8.43,4390406
2017-06-08,8.43,8.45,8.39,8.43,3070277
2017-06-09,8.40,8.44,8.38,8.43,2800778
2017-06-12,8.42,8.42,8.28,8.28,2865600
2017-06-13,8.25,8.38,8.25,8.35,2214848
2017-06-14,8.35,8.40,8.33,8.36,2047481
2017-06-15,8.37,8.49,8.34,8.48,5057379
2017-06-16,8.48,8.78,8.42,8.46,5942036
2017-06-19,8.52,8.53,8.44,8.51,3059963
2017-06-20,8.54,8.54,8.45,8.47,3176871
2017-06-21,8.53,8.55,8.49,8.54,3185260
2017-06-22,8.52,8.90,8.49,8.73,13158119
2017-06-23,8.68,8.81,8.58,8.71,6280934
2017-06-26,8.70,8.93,8.63,8.85,8043711
2017-06-27,8.89,8.89,8.73,8.77,5038216
2017-06-28,8.77,8.80,8.70,8.70,2639175
2017-06-29,8.69,8.75,8.69,8.73,3833711
2017-06-30,8.71,8.79,8.63,8.73,5363939
2017-07-03,8.74,8.76,8.64,8.74,4384063
2017-07-04,8.75,8.75,8.49,8.51,6824608
2017-07-05,8.49,8.56,8.47,8.52,4645728
2017-07-06,8.50,8.54,8.45,8.49,4163839
2017-07-07,8.50,8.57,8.42,8.55,4215875
2017-07-10,8.55,8.56,8.48,8.50,3538704
2017-07-11,8.49,8.52,8.39,8.41,4318410
2017-07-12,8.35,8.42,8.31,8.37,3267843
2017-07-13,8.28,8.35,8.23,8.30,2956446
2017-07-14,8.34,8.45,8.28,8.44,4258354
2017-07-17,8.41,8.43,8.17,8.20,4982180
2017-07-18,8.20,8.24,8.13,8.19,3880580
2017-07-19,8.20,8.30,8.15,8.30,3702435
2017-07-20,8.20,8.75,8.20,8.57,13858077
2017-07-21,8.53,8.55,8.42,8.43,8421510
2017-07-24,8.41,8.99,8.40,8.68,19953971
2017-07-25,8.61,8.68,8.43,8.54,12652388
2017-07-26,8.50,8.62,8.40,8.58,8632774
2017-07-27,8.52,8.60,8.45,8.59,7508140
2017-07-28,8.55,8.61,8.50,8.50,5197310
2017-07-31,8.50,8.57,8.41,8.50,8081288
2017-08-01,8.46,8.69,8.46,8.58,14626830
2017-08-02,8.58,8.59,8.47,8.51,7632110
2017-08-03,8.53,8.53,8.45,8.47,3999612
2017-08-04,8.46,8.49,8.42,8.44,3733900
2017-08-07,8.44,8.47,8.29,8.33,6447694
2017-08-08,8.34,8.38,8.26,8.37,4878414
2017-08-09,8.34,8.34,8.26,8.30,3957632
2017-08-10,8.29,8.32,8.14,8.14,6176400
2017-08-11,8.17,8.17,8.03,8.04,6835256
2017-08-14,8.03,8.14,8.03,8.11,2866092
2017-08-15,8.09,8.18,8.05,8.16,4797157
2017-08-16,8.13,8.14,8.05,8.11,3489217
2017-08-17,8.11,8.17,8.10,8.17,3475632
2017-08-18,8.15,8.21,8.12,8.21,4503412
2017-08-21,8.20,8.37,8.17,8.31,5895794
2017-08-22,8.29,8.29,8.17,8.21,3301419
2017-08-23,8.22,8.22,8.15,8.18,2318073
2017-08-24,8.19,8.26,8.16,8.19,1944212
2017-08-25,8.17,8.25,8.16,8.22,3791570
2017-08-28,8.23,8.41,8.23,8.35,8288711
2017-08-29,8.36,8.37,8.28,8.29,3382665
2017-08-30,8.28,8.36,8.28,8.35,3041968
2017-08-31,8.32,8.32,8.16,8.23,5260422
2017-09-01,8.20,8.23,8.01,8.16,9909301
2017-09-04,8.13,8.20,8.06,8.17,4868430
2017-09-05,8.17,8.20,8.12,8.15,3481089
2017-09-06,8.14,8.23,8.10,8.21,3758280
2017-09-07,8.20,8.33,8.15,8.23,7162729
2017-09-08,8.22,8.27,8.16,8.19,3713301
2017-09-11,8.19,8.24,8.15,8.19,3727332
2017-09-12,8.20,8.24,8.16,8.18,4091268
2017-09-13,8.19,8.20,8.06,8.18,4519029
2017-09-14,8.18,8.21,8.11,8.16,5466262
2017-09-15,8.16,8.39,8.15,8.28,12760986
2017-09-18,8.29,8.36,8.26,8.27,6848145
2017-09-19,8.31,8.54,8.28,8.34,13788485
2017-09-20,8.36,8.43,8.30,8.39,5905571
2017-09-21,8.41,8.43,8.27,8.29,4705016
2017-09-22,8.27,8.31,8.23,8.23,3234729
2017-09-25,8.20,8.21,8.08,8.14,4804708
2017-09-26,8.14,8.15,8.10,8.15,1916307
2017-09-27,8.13,8.26,8.10,8.25,4261802
2017-09-28,8.23,8.23,8.06,8.12,4541100
2017-09-29,8.11,8.16,8.09,8.12,2331677
2017-10-09,8.20,8.21,8.15,8.17,3831500
2017-10-10,8.19,8.21,8.13,8.18,2492336
2017-10-11,8.18,8.20,8.14,8.16,2789013
2017-10-12,8.16,8.17,8.12,8.14,2534635
2017-10-13,8.14,8.17,8.13,8.16,1975178
2017-10-16,8.15,8.17,8.10,8.15,2877790
2017-10-17,8.15,8.16,8.12,8.14,1402283
2017-10-18,8.14,8.17,8.09,8.14,2465791
2017-10-19,8.14,8.16,8.07,8.12,2712611
2017-10-20,8.12,8.14,8.07,8.14,1421108
2017-10-23,8.15,8.15,8.11,8.14,1849895
2017-10-24,8.14,8.24,8.10,8.17,2642334
2017-10-25,8.16,8.19,8.14,8.17,3666920
2017-10-26,8.19,8.19,8.12,8.14,1935518
2017-10-27,8.14,8.14,8.07,8.11,3265064
2017-10-30,8.11,8.11,7.81,7.81,6730300
2017-10-31,7.80,7.80,7.67,7.77,3057664
2017-11-01,7.80,7.83,7.74,7.79,2195206
2017-11-02,7.77,7.84,7.70,7.76,2180924
2017-11-03,7.77,7.84,7.73,7.77,1442926
2017-11-06,7.75,7.89,7.72,7.88,1978031
2017-11-07,7.87,7.87,7.74,7.84,4213347
2017-11-08,7.80,7.80,7.70,7.75,4469821
2017-11-09,7.76,7.81,7.70,7.75,2409727
2017-11-10,7.75,7.83,7.74,7.79,2551973
2017-11-13,7.88,7.89,7.76,7.79,2444880
2017-11-14,7.79,7.85,7.72,7.73,2760502
2017-11-15,7.70,7.75,7.68,7.69,1783652
2017-11-16,7.67,7.70,7.42,7.43,6496655
2017-11-17,7.45,7.46,7.07,7.07,7775500
2017-11-20,7.07,7.52,6.92,7.52,9350333
2017-11-21,7.52,7.58,7.44,7.55,3854431
2017-11-22,7.50,7.77,7.49,7.60,3827286
2017-11-23,7.67,7.82,7.60,7.77,5738962
2017-11-24,7.79,8.04,7.76,7.90,6443644
2017-11-27,7.91,7.91,7.69,7.69,3424910
2017-11-28,7.69,7.74,7.63,7.67,2044339
2017-11-29,7.68,7.90,7.64,7.82,2622849
2017-11-30,7.82,7.84,7.65,7.65,1817850
2017-12-01,7.60,7.61,7.47,7.54,3397143
2017-12-04,7.49,7.57,7.46,7.48,1469137
2017-12-05,7.45,7.53,7.37,7.42,1573631
2017-12-06,7.39,7.51,7.33,7.41,2742300
2017-12-07,7.45,7.53,7.35,7.50,4341124
2017-12-08,7.50,7.59,7.38,7.56,3076563
2017-12-11,7.52,7.58,7.48,7.54,1379937
2017-12-12,7.56,7.62,7.45,7.57,2068065
2017-12-13,7.56,7.60,7.52,7.54,1122700
2017-12-14,7.56,7.56,7.48,7.48,914500
2017-12-15,7.52,7.60,7.44,7.56,2134700
2017-12-18,7.52,7.59,7.44,7.58,2321513
2017-12-19,7.55,7.65,7.53,7.63,2319223
2017-12-20,7.64,7.64,7.53,7.55,2589258
2017-12-21,7.53,7.56,7.47,7.51,835658
2017-12-22,7.51,7.57,7.49,7.50,582112
2017-12-25,7.52,7.56,7.45,7.50,1330968
2017-12-26,7.47,7.54,7.45,7.46,1105519
2017-12-27,7.42,7.52,7.40,7.46,2931585
2017-12-28,7.46,7.46,7.38,7.45,2022986
2017-12-29,7.45,7.47,7.40,7.46,2129401
2018-01-02,7.46,7.72,7.44,7.58,3281918
2018-01-03,7.56,7.76,7.52,7.67,4554838
2018-01-04,7.67,7.70,7.55,7.57,2852428
2018-01-05,7.57,8.03,7.56,7.83,11255553
2018-01-08,7.83,8.29,7.75,8.08,12407987
2018-01-09,8.06,8.14,7.90,7.94,5876541
2018-01-10,7.94,8.16,7.86,7.88,4828511
2018-01-11,7.86,7.88,7.76,7.86,4741971
2018-01-12,7.84,8.08,7.79,7.92,6270143
2018-04-13,7.39,7.85,7.35,7.45,11663074
2018-04-16,7.32,7.41,7.06,7.11,6157433
2018-04-17,7.12,7.20,7.09,7.11,4765120
2018-04-18,7.35,7.48,7.15,7.25,5382797
2018-04-19,7.11,7.20,7.08,7.14,3202733
2018-04-20,7.10,7.24,7.05,7.06,2562464
2018-04-23,7.09,7.29,7.09,7.23,3788060
2018-04-24,7.24,7.30,7.15,7.28,3165898
2018-04-25,7.23,7.30,7.19,7.21,2118952
2018-04-26,7.22,7.25,7.06,7.06,2208899
2018-04-27,7.11,7.14,6.99,7.01,2804916
2018-05-02,7.04,7.24,7.01,7.16,4328274
2018-05-03,7.19,7.27,7.14,7.23,3907776
2018-05-04,7.27,7.29,7.19,7.24,2338402
2018-05-07,7.27,7.36,7.19,7.24,4082415
2018-05-08,7.32,7.75,7.32,7.47,9206849
2018-05-09,7.46,7.47,7.26,7.30,5911409
2018-05-10,7.31,7.33,7.23,7.29,3744348
2018-05-11,7.32,7.33,7.17,7.18,3341686
2018-05-14,7.18,7.23,7.04,7.07,3810045
2018-05-15,7.08,7.12,7.00,7.06,3994449
2018-05-16,7.07,7.07,7.00,7.01,3611135
2018-05-17,7.10,7.15,7.04,7.06,5163949
2018-05-18,7.07,7.07,6.95,7.05,4731590
2018-05-21,7.13,7.18,7.07,7.16,7877386
2018-05-22,7.15,7.16,7.08,7.11,4983552
2018-05-23,7.10,7.13,7.00,7.13,6331512
2018-05-24,7.09,7.10,6.98,7.02,5046057
2018-05-25,7.02,7.12,6.95,7.12,8064829
2018-05-28,7.07,7.09,7.02,7.02,4401213
2018-05-29,7.01,7.03,6.98,7.02,3230555
2018-05-30,6.96,7.12,6.68,7.12,12109132
2018-05-31,7.05,7.10,6.99,7.04,5391000
2018-06-01,7.01,7.04,6.94,7.04,4326900
2018-06-04,6.99,7.02,6.94,7.01,4712187
2018-06-05,7.01,7.03,6.96,7.01,4252328
2018-06-06,6.98,7.01,6.93,7.01,6384985
2018-06-07,6.97,7.01,6.95,7.01,5180931
2018-06-08,6.98,6.98,6.93,6.94,3734979
2018-06-11,6.97,6.99,6.94,6.96,4028679
2018-06-12,6.97,6.98,6.80,6.85,5755234
2018-06-13,6.80,6.81,6.64,6.64,6408245
2018-06-14,6.61,6.80,6.45,6.80,11780316
2018-06-15,6.68,6.77,6.62,6.72,8144429
2018-06-19,6.59,6.59,6.21,6.24,9381986
2018-06-20,6.27,6.27,5.96,6.23,19284435
2018-06-21,6.22,6.39,6.09,6.18,16395255
2018-06-22,6.15,6.19,5.99,6.18,17617067
2018-06-25,6.20,6.24,6.08,6.08,8411387
2018-06-26,5.95,5.99,5.81,5.94,11247495
2018-06-27,5.91,5.94,5.69,5.69,10182067
2018-06-28,5.69,5.73,5.54,5.67,19424353
2018-06-29,5.62,5.73,5.58,5.69,19053778
2018-07-02,5.66,5.67,5.17,5.25,27592888
2018-07-03,5.25,5.29,5.05,5.18,33324207
2018-07-04,5.12,5.16,4.66,4.66,54021863
2018-07-05,4.55,4.79,4.50,4.75,57201967
2018-07-06,4.71,5.05,4.62,5.05,68666827
2018-07-09,5.05,5.56,5.03,5.45,50260386
2018-07-10,5.49,5.64,5.36,5.59,32157060
2018-07-11,5.47,5.56,5.31,5.52,19966615
2018-07-12,5.52,5.72,5.49,5.62,21462557
2018-07-13,5.65,6.04,5.53,6.01,27380128
2018-07-16,6.01,6.27,5.86,6.02,20554378
2018-07-17,5.87,5.95,5.73,5.88,20707266
2018-07-18,5.87,6.05,5.81,6.01,15884487
2018-07-19,5.93,6.38,5.89,6.26,24596702
2018-07-20,6.22,6.60,6.18,6.60,23860288
2018-07-23,6.53,6.87,6.40,6.82,22593761
2018-07-24,6.73,6.86,6.56,6.75,26409054
2018-07-25,6.73,6.73,6.33,6.40,20852054
2018-07-26,6.40,6.49,6.26,6.41,10975899
2018-07-27,6.39,6.40,5.97,5.99,25719400
2018-07-30,6.18,6.29,6.08,6.29,24734501
2018-07-31,6.34,6.49,6.19,6.48,18074161
2018-08-01,6.39,6.61,6.33,6.47,18925672
2018-08-02,6.41,6.47,6.10,6.42,13861229
2018-08-03,6.37,6.64,6.37,6.49,12552253
2018-08-06,6.43,6.52,6.02,6.02,13738826
2018-08-07,6.06,6.54,6.02,6.46,21832058
2018-08-08,6.54,6.58,6.37,6.50,13293730
2018-08-09,6.47,6.52,6.16,6.39,21396460
2018-08-10,6.36,6.42,6.08,6.38,25238348
2018-08-13,6.22,6.30,6.09,6.18,11531429
2018-08-14,6.13,6.25,6.11,6.19,7112546
2018-08-15,6.15,6.26,6.09,6.17,8503617
2018-08-16,6.10,6.16,6.02,6.02,5165800
2018-08-17,6.02,6.12,5.66,5.66,10136000
2018-08-20,5.67,5.75,5.49,5.60,7646482
2018-08-21,5.57,5.79,5.56,5.69,6598229
2018-08-22,5.69,5.78,5.59,5.70,5078120
2018-08-23,5.68,5.78,5.60,5.70,6012876
2018-08-24,5.67,5.69,5.56,5.57,4137432
2018-08-27,5.59,5.70,5.59,5.63,4309152
2018-08-28,5.66,5.71,5.56,5.58,8021685
2018-08-29,5.57,5.61,5.42,5.47,5957034
2018-08-30,5.53,5.85,5.45,5.80,17521032
2018-08-31,5.68,5.79,5.22,5.64,17138083
2018-09-03,5.57,5.85,5.37,5.74,17117210
2018-09-04,5.73,5.77,5.61,5.66,5672224
2018-09-05,5.65,5.68,5.45,5.48,7032425
2018-09-06,5.48,5.59,5.41,5.41,4034055
2018-09-07,5.42,5.52,5.33,5.39,3070445
2018-09-10,5.39,5.44,5.27,5.28,3046700
2018-09-11,5.29,5.31,5.20,5.28,1846173
2018-09-12,5.21,5.44,5.12,5.33,4423591
2018-09-13,5.36,5.43,5.27,5.40,3818972
2018-09-14,5.41,5.42,5.35,5.40,2668001
2018-09-17,5.36,5.40,5.31,5.35,1240473
2018-09-18,5.35,5.55,5.32,5.53,4136300
2018-09-19,5.48,5.67,5.46,5.58,8651114
2018-09-20,5.52,5.59,5.42,5.45,7650500
2018-09-21,5.45,5.56,5.42,5.56,5486826
2018-09-25,5.49,5.49,5.37,5.41,3113001
2018-09-26,5.48,5.54,5.38,5.45,7940900
2018-09-27,5.45,5.45,5.30,5.30,3318978
2018-09-28,5.32,5.36,5.25,5.30,2987023
2018-10-08,5.23,5.23,5.03,5.03,4741212
2018-10-09,5.03,5.05,4.95,4.99,2384544
2018-10-10,5.03,5.03,4.97,4.99,1461625
2018-10-11,4.84,4.84,4.50,4.57,6451673
2018-10-12,4.52,4.86,4.41,4.82,7963454
2018-10-15,4.77,4.86,4.72,4.83,5142804
2018-10-16,4.82,4.88,4.75,4.85,3991607
2018-10-17,4.87,4.90,4.74,4.90,3761533
2018-10-18,4.87,4.93,4.76,4.90,5256112
2018-10-19,4.84,4.98,4.78,4.95,3429223
2018-10-22,5.00,5.25,4.98,5.22,5616292
2018-10-23,5.20,5.31,5.06,5.13,4227800
2018-10-24,5.10,5.20,5.04,5.11,3187267
2018-10-25,5.00,5.07,4.89,5.05,3055763
2018-10-26,5.06,5.32,5.06,5.14,5486291
2018-10-29,5.12,5.23,5.09,5.13,2398086
2018-10-30,5.15,5.21,4.92,5.07,4956840
2018-10-31,5.17,5.17,5.05,5.11,3695997
2018-11-01,5.10,5.25,5.10,5.12,4374297
2018-11-02,5.20,5.32,5.13,5.27,6746490
2018-11-05,5.27,5.27,5.16,5.20,4303897
2018-11-06,5.21,5.26,5.15,5.21,2979878
2018-11-07,5.20,5.21,5.10,5.13,3243132
2018-11-08,5.16,5.18,5.07,5.07,2878300
2018-11-09,5.07,5.12,5.01,5.10,3068955
2018-11-12,5.07,5.19,5.06,5.17,2530733
2018-11-13,5.10,5.38,5.08,5.26,5707448
2018-11-14,5.24,5.40,5.21,5.30,5306831
2018-11-15,5.34,5.48,5.31,5.42,6543532
2018-11-16,5.43,5.86,5.41,5.71,18053045
2018-11-19,5.75,5.99,5.75,5.87,18693831
2018-11-20,5.80,5.88,5.67,5.68,10304173
2018-11-21,5.63,5.75,5.59,5.64,7839300
2018-11-22,5.79,5.83,5.54,5.59,9186691
2018-11-23,5.55,5.60,5.23,5.24,9914913
2018-11-26,5.24,5.30,5.13,5.24,7610847
2018-11-27,5.24,5.26,5.04,5.06,7665000
2018-11-28,5.12,5.14,5.04,5.13,5911080
2018-11-29,5.11,5.17,4.93,5.01,6828000
2018-11-30,5.00,5.02,4.87,4.99,4621309
2018-12-03,5.13,5.23,5.08,5.16,7311881
2018-12-04,5.13,5.20,5.13,5.19,3845309
2018-12-05,5.11,5.23,5.07,5.20,4903741
2018-12-06,5.19,5.19,5.04,5.05,4341773
2018-12-07,5.14,5.15,5.06,5.11,1766800
2018-12-10,5.03,5.11,5.03,5.08,1879304
2018-12-11,5.09,5.18,5.07,5.15,2107755
2018-12-12,5.16,5.18,5.07,5.09,1946200
2018-12-13,5.08,5.18,5.08,5.13,3945063
2018-12-14,5.11,5.15,4.94,5.02,3052312
2018-12-17,5.00,5.05,4.90,4.96,2677271
2018-12-18,4.92,4.98,4.91,4.94,1860989
2018-12-19,4.96,5.00,4.91,4.93,1672003
2018-12-20,4.91,4.94,4.79,4.83,3053644
2018-12-21,4.82,4.85,4.70,4.83,3610900
2018-12-24,4.82,4.88,4.76,4.79,2322272
2018-12-25,4.78,4.78,4.55,4.68,4812503
2018-12-26,4.66,4.72,4.63,4.68,2796310
2018-12-27,4.76,4.77,4.60,4.61,2822133
2018-12-28,4.65,4.71,4.62,4.67,2109965
2019-01-02,4.67,4.71,4.63,4.67,2116265
2019-01-03,4.66,4.71,4.61,4.61,2709070
2019-01-04,4.62,4.93,4.56,4.86,6560285
2019-01-07,4.90,4.94,4.83,4.87,4101805
2019-01-08,4.87,4.92,4.82,4.90,2962990
2019-01-09,4.89,5.02,4.89,4.91,4310601
2019-01-10,4.94,4.98,4.89,4.92,2597596
2019-01-11,4.90,4.96,4.89,4.93,2242344
2019-01-14,4.89,4.96,4.87,4.90,2914698
2019-01-15,4.90,4.99,4.87,4.96,3064296
2019-01-16,4.96,5.08,4.96,5.03,3957004
2019-01-17,5.05,5.11,4.96,5.08,3726385
2019-01-18,5.07,5.09,4.94,5.00,4124610
2019-01-21,5.08,5.17,4.99,5.02,5092300
2019-01-22,5.02,5.05,4.91,4.93,3804445
2019-01-23,4.92,4.96,4.91,4.94,2496804
2019-01-24,4.92,4.95,4.86,4.93,3276900
2019-01-25,4.93,4.98,4.90,4.91,3026469
2019-01-28,4.93,4.95,4.86,4.88,2774556
2019-01-29,4.86,4.88,4.74,4.78,2291551
2019-01-30,4.76,4.84,4.67,4.72,2794284
2019-01-31,4.67,4.72,4.58,4.59,3962800
2019-02-01,4.60,4.72,4.58,4.66,3544969
2019-02-11,4.66,4.82,4.66,4.81,3810000
2019-02-12,4.83,4.89,4.80,4.85,3338773
2019-02-13,4.87,4.96,4.84,4.92,4572585
2019-02-14,4.91,4.94,4.87,4.91,3409070
2019-02-15,4.90,4.94,4.80,4.88,4603200
2019-02-18,4.89,5.06,4.89,5.02,7683023
2019-02-19,5.08,5.41,5.04,5.23,17725547
2019-02-20,5.21,5.23,5.14,5.19,7732120
2019-02-21,5.20,5.34,5.13,5.19,9524450
2019-02-22,5.19,5.54,5.15,5.44,19120282
2019-02-25,5.71,5.98,5.58,5.98,34879625
2019-02-26,6.40,6.58,6.20,6.58,67951953
2019-02-27,6.96,7.24,6.35,6.57,88738924
2019-02-28,6.50,6.57,6.15,6.18,51900247
2019-03-01,6.30,6.45,6.08,6.38,38284848
2019-03-04,6.45,7.02,6.38,6.69,68609977
2019-03-05,6.55,6.75,6.35,6.70,48251436
2019-03-06,6.78,7.15,6.63,7.04,62332863
2019-03-07,6.80,7.07,6.74,6.84,46927889
2019-03-08,6.70,7.45,6.60,6.75,63393769
2019-03-11,6.76,7.22,6.76,7.05,36787219
2019-03-12,7.22,7.30,6.95,7.13,42084048
2019-03-13,7.19,7.38,7.06,7.20,41502079
2019-03-14,7.10,7.48,6.80,6.99,40765991
2019-03-15,7.00,7.15,6.94,7.05,25805679
2019-03-18,7.07,7.10,6.85,7.06,21243921
2019-03-19,7.14,7.44,7.09,7.28,34977718
2019-03-20,7.24,7.34,7.07,7.30,26344962
2019-03-21,7.27,7.54,7.25,7.39,31923838
2019-03-22,7.39,7.46,7.11,7.36,26599571
2019-03-25,7.20,7.59,7.20,7.32,22089851
2019-03-26,7.38,7.58,7.26,7.33,33357624
2019-03-27,7.33,7.38,7.03,7.12,19652817
2019-03-28,7.15,7.21,6.78,6.83,20464549
2019-03-29,6.82,7.34,6.82,7.33,30831759
2019-04-01,7.36,7.53,7.33,7.44,29660910
2019-04-02,7.49,7.63,7.35,7.43,24833196
2019-04-03,7.41,7.62,7.32,7.59,25564877
2019-04-04,7.67,7.94,7.50,7.92,41036041
2019-04-08,7.93,8.17,7.75,8.17,33323862
2019-04-09,8.18,8.54,8.04,8.29,30627394
2019-04-10,8.18,8.33,8.06,8.13,20801058
2019-04-11,8.13,8.20,7.78,7.89,21651429
2019-04-12,7.98,7.98,7.73,7.86,11442102
2019-04-15,8.01,8.15,7.86,7.88,18708313
2019-04-16,7.88,8.08,7.65,8.05,10794949
2019-04-17,8.07,8.09,7.87,7.92,8686650
2019-04-18,7.92,7.97,7.70,7.73,8190178
2019-04-19,7.77,7.88,7.69,7.82,6548009
2019-04-22,7.85,7.89,7.53,7.60,9505600
2019-04-23,7.60,7.66,7.36,7.43,8252497
2019-04-24,7.50,7.57,7.31,7.54,7697536
2019-04-25,7.58,7.58,7.10,7.18,10316404
2019-04-26,7.21,7.21,6.99,7.02,7951056
2019-04-29,7.06,7.09,6.72,6.86,10910550
2019-04-30,6.98,7.20,6.87,7.10,8523132
2019-05-06,6.72,6.85,6.39,6.39,17552851
2019-05-07,6.43,6.59,6.34,6.50,10260126
2019-05-08,6.37,6.65,6.32,6.57,9162877
2019-05-09,6.47,6.59,6.38,6.45,7592701
2019-05-10,6.50,6.73,6.40,6.68,10199138
2019-05-13,6.60,6.68,6.55,6.61,6299052
2019-05-14,6.60,6.72,6.53,6.55,7027916
2019-05-15,6.60,6.78,6.59,6.70,9423582
2019-05-16,6.66,6.77,6.63,6.69,7675502
2019-05-17,6.68,6.69,6.36,6.38,9571962
2019-05-20,6.44,6.59,6.23,6.42,8617108
2019-05-21,6.45,6.60,6.41,6.53,5785016
2019-05-22,6.47,6.54,6.37,6.40,5524516
2019-05-23,6.45,6.49,6.33,6.40,4766383
2019-05-24,6.41,6.42,6.20,6.20,5853876
2019-05-27,6.27,6.55,6.21,6.53,9103631
2019-05-28,6.56,6.61,6.42,6.54,10029641
