Date,Open,High,Low,Close,Vol
2016-11-30,17.60,17.61,16.72,16.84,5424637
2016-12-01,16.91,16.91,16.33,16.74,4678966
2016-12-02,16.74,17.17,16.60,16.74,3473917
2016-12-05,16.54,17.30,16.35,17.13,4995991
2016-12-06,17.13,17.38,16.95,17.22,3846641
2016-12-07,17.10,17.37,16.86,17.20,4281635
2016-12-08,17.29,17.29,16.73,16.88,3406944
2016-12-09,16.90,16.90,15.20,16.86,12291055
2016-12-12,16.30,16.53,15.42,15.50,5314981
2016-12-13,15.73,15.73,15.05,15.39,3574604
2016-12-14,15.35,15.55,15.06,15.12,1815459
2016-12-15,15.14,15.59,15.08,15.38,2497536
2016-12-16,15.48,16.50,15.30,16.25,4966681
2016-12-19,16.01,16.45,15.78,16.11,3229800
2016-12-20,16.00,16.11,15.43,15.50,4222141
2016-12-21,15.50,15.69,15.30,15.37,3133361
2016-12-22,15.40,15.52,15.06,15.17,3541007
2016-12-23,15.22,15.22,14.55,14.69,5053667
2016-12-26,14.75,14.98,14.40,14.97,4801897
2016-12-27,15.08,15.13,14.76,14.99,2607159
2016-12-28,15.14,15.14,14.80,14.99,2478969
2016-12-29,15.01,15.04,14.76,14.82,1812830
2016-12-30,14.89,15.22,14.75,15.22,2280928
2017-01-03,15.13,15.38,15.06,15.21,3311197
2017-01-04,15.28,15.37,15.06,15.22,3729098
2017-01-05,15.22,15.29,15.05,15.20,3824535
2017-01-06,15.18,15.18,14.80,15.02,3314996
2017-01-09,15.00,15.27,14.73,15.03,3452600
2017-01-10,15.03,15.35,14.82,15.27,3628920
2017-01-11,15.27,15.27,14.90,14.91,1931080
2017-01-12,14.99,15.09,14.70,14.71,2177000
2017-01-13,14.81,14.81,14.05,14.39,2679985
2017-01-16,14.15,14.38,12.95,13.67,3641234
2017-01-17,13.61,13.87,13.15,13.76,2021955
2017-01-18,13.85,13.86,13.61,13.79,1520222
2017-01-19,13.88,13.89,13.62,13.85,1648180
2017-01-20,13.88,14.10,13.73,14.06,1968358
2017-01-23,14.10,14.22,14.00,14.11,1748109
2017-01-24,14.16,14.16,14.01,14.11,824465
2017-01-25,14.13,14.30,14.02,14.16,1297719
2017-01-26,14.23,14.77,14.18,14.77,1615218
2017-02-03,14.58,14.73,14.43,14.55,1255405
2017-02-06,14.68,14.73,14.50,14.56,1428680
2017-02-07,14.65,14.69,14.25,14.35,1496081
2017-02-08,14.35,14.43,14.20,14.34,2223297
2017-02-09,14.28,14.33,14.18,14.19,4178926
2017-02-10,14.25,14.44,14.11,14.19,3615119
2017-02-13,14.20,14.44,14.16,14.32,4062002
2017-02-14,14.37,14.37,14.20,14.29,2176098
2017-02-15,14.33,14.33,13.83,13.94,3146323
2017-02-16,14.00,14.16,13.75,14.08,2377355
2017-02-17,14.08,14.26,13.85,14.25,3155562
2017-02-20,14.33,14.33,13.92,14.24,5190854
2017-02-21,14.10,14.20,14.03,14.13,3124028
2017-02-22,14.20,14.30,14.12,14.25,3690095
2017-02-23,14.25,14.25,13.91,14.04,3136293
2017-02-24,14.04,14.18,13.96,14.12,2909366
2017-02-27,14.12,14.19,13.92,13.98,3101686
2017-02-28,13.74,14.02,13.74,13.88,3481547
2017-03-01,13.95,14.26,13.86,14.14,6111068
2017-03-02,14.15,14.19,13.82,13.90,5107475
2017-03-03,13.91,13.91,13.58,13.77,2971401
2017-03-06,13.83,13.95,13.72,13.90,3725541
2017-03-07,13.97,14.06,13.85,14.00,3175891
2017-03-08,14.00,14.05,13.81,13.92,2050479
2017-03-09,13.90,13.93,13.67,13.68,2505671
2017-03-10,13.72,13.82,13.40,13.42,4388905
2017-03-13,13.46,13.71,13.38,13.70,3473771
2017-03-14,13.70,13.75,13.56,13.65,2436613
2017-03-15,13.73,13.73,13.58,13.63,1445320
2017-03-16,13.66,13.79,13.63,13.78,2704066
2017-03-17,13.81,13.89,13.66,13.76,2516356
2017-03-20,13.79,13.81,13.55,13.73,2083238
2017-03-21,13.73,13.85,13.65,13.84,2094466
2017-03-22,13.82,13.85,13.50,13.67,2489837
2017-03-23,13.65,13.65,13.48,13.60,3002080
2017-03-24,13.58,13.58,13.35,13.54,2410222
2017-03-27,13.56,13.56,13.32,13.39,2934860
2017-03-28,13.35,13.47,13.32,13.46,1750859
2017-03-29,13.46,13.48,13.13,13.13,3299717
2017-03-30,13.12,13.12,12.43,12.45,5625402
2017-03-31,12.44,12.59,12.36,12.50,3107831
2017-04-05,12.55,12.99,12.55,12.85,3760600
2017-04-06,12.96,13.45,12.85,13.12,4717713
2017-04-07,13.18,13.29,13.07,13.22,2244824
2017-04-10,13.22,13.24,12.82,12.84,3603052
2017-04-11,12.99,12.99,12.45,12.79,3166056
2017-04-12,12.80,12.80,12.59,12.67,2442189
2017-04-13,12.70,12.85,12.58,12.80,2573133
2017-04-14,12.84,12.84,12.53,12.67,1920081
2017-04-17,12.68,12.76,11.95,12.16,4246254
2017-04-18,12.10,12.23,11.82,11.85,3123844
2017-04-19,11.79,11.79,11.21,11.41,3431053
2017-04-20,11.39,12.47,11.30,11.58,7515050
2017-04-21,11.65,12.08,11.50,11.63,4402355
2017-04-24,11.60,11.60,11.08,11.27,4089572
2017-04-25,11.19,11.36,11.10,11.13,2562909
2017-04-26,11.18,11.26,11.13,11.19,2233079
2017-04-27,11.19,11.43,10.70,11.37,4482507
2017-04-28,11.31,11.46,11.18,11.42,2328398
2017-05-02,11.42,11.56,11.35,11.38,2640718
2017-05-03,11.33,11.45,11.23,11.42,2867455
2017-05-04,11.42,11.67,11.28,11.62,2600755
2017-05-05,11.62,11.70,11.51,11.53,2858682
2017-05-08,11.51,11.51,11.21,11.25,1787578
2017-05-09,11.23,11.30,10.98,11.18,1834041
2017-05-10,11.20,11.35,11.10,11.15,1571553
2017-05-11,11.13,11.15,10.60,11.08,2611894
2017-05-12,11.10,11.10,10.77,10.91,1860849
2017-05-15,10.92,11.00,10.54,10.66,3307486
2017-05-16,10.60,10.88,10.54,10.86,2498798
2017-05-17,10.89,11.11,10.82,10.96,3997419
2017-05-18,10.90,10.90,10.75,10.81,3176565
2017-05-19,10.86,10.86,10.67,10.78,2486079
2017-05-22,10.79,10.88,10.57,10.77,2968724
2017-05-23,10.69,10.77,10.35,10.44,2549358
2017-05-24,10.44,10.59,10.12,10.50,2864581
2017-05-25,10.41,10.54,10.20,10.43,2873639
2017-05-26,10.32,10.43,10.26,10.35,1590955
2017-05-31,10.48,10.64,10.38,10.41,2456354
2017-06-01,10.48,10.48,9.91,10.05,3423395
2017-06-02,9.99,10.05,9.71,9.95,3421471
2017-06-05,10.00,10.20,9.93,10.16,3676650
2017-06-06,10.15,10.17,10.03,10.14,2254302
2017-06-07,10.19,10.58,10.08,10.48,5000273
2017-06-08,10.44,10.53,10.31,10.36,2573692
2017-06-09,10.36,10.84,10.25,10.52,5229883
2017-06-12,10.38,10.42,10.02,10.15,6067816
2017-06-13,10.07,10.35,10.03,10.31,4068242
2017-06-14,10.31,10.32,10.21,10.25,3640469
2017-06-15,10.29,10.56,10.22,10.49,5427216
2017-06-16,10.56,10.69,10.46,10.52,4089458
2017-06-19,10.42,10.69,10.40,10.69,3120783
2017-06-20,10.74,10.74,10.56,10.63,3124930
2017-06-21,10.66,10.79,10.52,10.74,3510625
2017-06-22,10.72,10.76,10.46,10.49,3363456
2017-06-23,10.50,10.50,10.21,10.50,2946855
2017-06-26,10.52,10.54,10.39,10.52,3467208
2017-06-27,10.53,10.66,10.50,10.62,3988187
2017-06-28,10.60,10.60,10.36,10.46,3152000
2017-06-29,10.44,10.48,10.27,10.40,2573194
2017-06-30,10.37,10.53,10.28,10.48,2932961
2017-07-03,10.48,10.71,10.41,10.66,4250091
2017-07-04,10.50,10.68,10.48,10.57,2722256
2017-07-05,10.61,10.64,10.46,10.63,3270610
2017-07-06,10.67,10.67,10.47,10.63,3696787
2017-07-07,10.59,10.97,10.53,10.82,5105343
2017-07-10,10.92,10.94,10.60,10.65,6425222
2017-07-11,10.59,10.99,10.50,10.53,4116012
2017-07-12,10.48,10.64,10.26,10.63,4374751
2017-07-13,10.59,10.62,10.48,10.57,2398180
2017-07-14,10.56,10.56,10.43,10.49,1815160
2017-07-17,10.41,10.45,9.75,10.05,5581031
2017-07-18,9.93,10.06,9.85,9.96,2493051
2017-07-19,9.96,10.05,9.89,10.04,2165223
2017-07-20,10.02,10.15,9.94,10.05,2075757
2017-07-21,10.05,10.09,9.99,10.05,2397692
2017-07-24,10.02,10.17,9.91,10.12,3150550
2017-07-25,10.11,10.21,10.02,10.09,2130997
2017-07-26,10.16,10.16,9.93,9.98,2241800
2017-07-27,9.93,10.23,9.90,10.18,3817387
2017-07-28,10.23,10.24,10.12,10.18,2650179
2017-07-31,10.13,10.22,10.08,10.18,2128162
2017-08-01,10.17,10.18,10.06,10.14,2744572
2017-08-02,10.14,10.14,9.92,9.92,3162119
2017-08-03,9.89,10.06,9.89,10.01,1976479
2017-08-04,10.03,10.05,9.94,9.96,1706742
2017-08-07,9.96,10.06,9.92,10.01,1331125
2017-08-08,10.06,10.40,10.01,10.29,4902158
2017-08-09,10.57,10.58,10.18,10.26,8056499
2017-08-10,10.31,10.44,10.05,10.14,5879306
2017-08-11,10.00,10.14,9.80,9.89,4291377
2017-08-14,9.88,9.99,9.80,9.97,3368676
2017-08-15,9.95,9.99,9.85,9.86,3601891
2017-08-16,9.88,10.07,9.83,10.07,3919355
2017-08-17,10.08,10.09,9.97,10.09,3051951
2017-08-18,10.05,10.06,9.96,10.03,1883034
2017-08-21,10.03,10.23,10.03,10.17,3354727
2017-08-22,10.25,10.25,10.10,10.15,2597980
2017-08-23,10.06,10.10,9.93,9.99,2829507
2017-08-24,9.99,10.00,9.86,9.88,2348100
2017-08-25,9.88,9.97,9.85,9.95,1967023
2017-08-28,9.92,10.09,9.91,10.05,3710024
2017-08-29,10.04,10.08,9.98,10.04,2642780
2017-08-30,10.04,10.05,9.85,9.86,6390037
2017-08-31,9.89,9.92,9.85,9.91,2707435
2017-09-01,9.90,10.02,9.89,9.99,3794584
2017-09-04,9.98,10.09,9.95,10.04,4239354
2017-09-05,10.02,10.26,10.00,10.21,10732645
2017-09-06,10.21,10.28,10.12,10.20,4257783
2017-09-07,10.20,10.27,10.13,10.26,5002497
2017-09-08,10.25,10.25,10.09,10.14,4002832
2017-09-11,10.10,10.71,10.10,10.54,14306485
2017-09-12,10.48,10.62,10.34,10.42,8515413
2017-09-13,10.37,10.46,10.25,10.41,4472130
2017-09-14,10.41,10.49,10.30,10.47,4484945
2017-09-15,10.41,10.56,10.36,10.44,4239319
2017-09-18,10.40,10.52,10.36,10.43,3322618
2017-09-19,10.45,10.68,10.39,10.58,7226930
2017-09-20,10.56,10.63,10.48,10.58,4185753
2017-09-21,10.55,10.58,10.32,10.33,4047737
2017-09-22,10.36,10.36,10.23,10.28,3605464
2017-09-25,10.29,10.29,9.99,9.99,4304001
2017-09-26,9.99,10.05,9.95,10.02,2495271
2017-09-27,10.02,10.07,9.96,9.99,2406098
2017-09-28,10.00,10.03,9.93,9.94,2118000
2017-09-29,9.91,10.06,9.91,10.02,2465095
2017-10-09,10.18,10.19,10.03,10.06,2514128
2017-10-10,10.05,10.20,9.97,10.20,3257529
2017-10-11,10.20,10.24,10.17,10.22,2406222
2017-10-12,10.25,10.25,10.06,10.12,2015264
2017-10-13,10.13,10.21,10.08,10.18,2143174
2017-10-16,10.15,10.21,9.96,9.96,3002900
2017-10-17,9.96,10.08,9.95,10.02,1639913
2017-10-18,9.98,10.20,9.93,10.20,2811173
2017-10-19,10.60,11.22,10.38,10.65,18811291
2017-10-20,10.41,11.20,10.41,11.08,19858110
2017-10-23,10.80,11.00,10.73,10.89,10518012
2017-10-24,10.79,10.85,10.39,10.63,8058042
2017-10-25,10.52,10.71,10.43,10.61,6482818
2017-10-26,10.58,10.72,10.44,10.68,5793400
2017-10-27,10.62,11.58,10.53,11.10,13146240
2017-10-30,11.10,11.10,10.61,10.92,10116011
2017-10-31,10.81,11.38,10.71,11.36,14848205
2017-11-01,11.25,11.41,11.16,11.24,9261313
2017-11-02,11.16,11.22,10.95,11.03,6746920
2017-11-03,11.01,11.08,10.64,10.72,6522240
2017-11-06,10.76,10.76,10.46,10.69,4544060
2017-11-07,10.68,11.10,10.54,11.06,8337219
2017-11-08,10.99,11.20,10.72,10.77,7373327
2017-11-09,10.70,10.92,10.62,10.87,4414285
2017-11-10,10.80,10.90,10.62,10.64,5535899
2017-11-13,10.64,10.89,10.56,10.71,6622560
2017-11-14,10.72,10.72,10.36,10.46,7767204
2017-11-15,10.44,10.44,10.12,10.13,6751397
2018-05-11,9.03,9.03,9.03,9.03,604700
2018-05-14,8.13,8.13,8.13,8.13,500100
2018-05-15,7.32,7.89,7.32,7.63,27880793
2018-05-16,7.30,7.52,7.26,7.37,14834281
2018-05-17,7.40,7.88,7.33,7.53,12556793
2018-05-18,7.53,7.55,7.32,7.34,9539796
2018-05-21,7.35,7.42,7.34,7.40,6961800
2018-05-22,7.37,7.37,7.28,7.32,5615174
2018-05-23,7.33,7.42,7.29,7.30,6508439
2018-05-24,7.28,7.29,7.11,7.13,6609920
2018-05-25,7.10,7.10,6.83,7.04,9218185
2018-05-28,7.00,7.05,6.91,6.94,5063831
2018-05-29,6.90,7.03,6.88,6.94,3590414
2018-05-30,6.78,6.78,6.57,6.57,5298235
2018-05-31,6.63,6.72,6.56,6.69,3762934
2018-06-01,6.69,6.87,6.65,6.72,4137724
2018-06-04,6.75,6.77,6.64,6.69,2703279
2018-06-05,6.61,6.77,6.61,6.77,2558945
2018-06-06,6.77,6.81,6.69,6.75,3431239
2018-06-07,6.77,6.79,6.64,6.65,2126441
2018-06-08,6.62,6.64,6.41,6.47,3687866
2018-06-26,7.12,7.12,7.12,7.12,1020300
2018-06-27,7.83,7.83,7.83,7.83,697902
2018-06-28,8.61,8.61,7.99,8.61,30921006
2018-06-29,8.70,9.47,8.55,9.47,43561177
2018-07-02,9.30,10.42,9.16,9.66,51065088
2018-07-03,9.50,9.94,8.90,9.03,37742124
2018-07-04,8.85,8.91,8.14,8.41,30341497
2018-07-05,8.25,8.39,7.59,7.80,24477321
2018-07-06,7.81,7.99,7.60,7.80,18936620
2018-07-09,7.70,7.96,7.63,7.94,17474688
2018-07-10,7.85,7.89,7.68,7.83,14578408
2018-07-11,7.79,7.79,7.11,7.35,17957530
2018-07-12,7.39,7.65,7.35,7.57,14357366
2018-07-13,7.51,7.64,7.23,7.34,12670892
2018-07-16,7.40,7.48,7.20,7.42,7558923
2018-07-17,7.40,7.41,7.19,7.36,6500983
2018-07-18,7.36,7.41,7.26,7.28,6491838
2018-07-19,7.33,7.35,7.02,7.08,7357055
2018-07-20,7.08,7.24,7.00,7.16,5973500
2018-07-23,7.21,7.88,7.14,7.55,18577705
2018-07-24,7.49,7.66,7.33,7.53,15607025
2018-07-25,7.54,7.85,7.47,7.75,17169344
2018-07-26,8.16,8.53,8.16,8.53,20711746
2018-07-27,8.60,8.60,7.85,7.85,29928769
2018-07-30,7.60,7.68,7.20,7.21,15819712
2018-07-31,7.26,7.40,7.18,7.26,8098222
2018-08-01,7.13,7.24,7.02,7.06,8712383
2018-08-02,7.00,7.08,6.50,6.75,8284200
2018-08-03,6.66,6.85,6.62,6.67,4128678
2018-08-06,6.61,6.70,6.43,6.48,4907644
2018-08-07,6.49,6.72,6.48,6.67,4960399
2018-08-08,6.63,6.94,6.57,6.65,5844900
2018-08-09,6.60,6.88,6.60,6.80,5224299
2018-08-10,6.78,6.84,6.73,6.82,3521100
2018-08-13,6.74,6.81,6.64,6.81,3826213
2018-08-14,6.75,7.19,6.75,6.96,7311800
2018-08-15,6.90,6.97,6.74,6.75,4064840
2018-08-16,6.66,6.75,6.58,6.62,3357300
2018-08-17,6.69,6.74,6.33,6.34,4060140
2018-08-20,6.32,6.35,6.01,6.17,5702374
2018-08-21,6.13,6.31,6.09,6.22,3704326
2018-08-22,6.17,6.78,6.17,6.39,7618411
2018-08-23,6.33,6.47,6.27,6.44,5092070
2018-08-24,6.79,6.80,6.41,6.41,6411872
2018-08-27,6.34,6.57,6.34,6.50,4521280
2018-08-28,6.46,6.49,6.38,6.45,3293140
2018-08-29,6.45,6.46,6.33,6.34,2843412
2018-08-30,6.35,6.45,6.26,6.28,2754307
2018-08-31,6.28,6.28,6.06,6.13,3611987
2018-09-03,6.12,6.18,6.02,6.15,2605226
2018-09-04,6.15,6.30,6.10,6.22,2930300
2018-09-05,6.20,6.28,6.15,6.15,3303633
2018-09-06,6.13,6.31,6.11,6.18,3666426
2018-09-07,6.19,6.30,6.13,6.21,3065126
2018-09-10,6.24,6.25,6.09,6.10,2792026
2018-09-11,6.19,6.28,6.08,6.13,3732072
2018-09-12,6.13,6.20,6.07,6.12,3322516
2018-09-13,6.15,6.71,6.11,6.39,8277608
2018-09-14,6.40,6.87,6.32,6.60,11559052
2018-09-17,6.53,6.56,6.30,6.43,5526861
2018-09-18,6.35,6.55,6.28,6.51,5662611
2018-09-19,6.45,6.62,6.40,6.48,5859375
2018-09-20,6.47,7.13,6.43,7.13,12706436
2018-09-21,7.01,7.44,6.93,6.97,17297717
2018-09-25,6.84,6.90,6.72,6.78,8223084
2018-09-26,6.79,6.90,6.73,6.88,8649929
2018-09-27,6.86,6.89,6.59,6.59,6092200
2018-09-28,6.56,6.69,6.55,6.69,4577700
2018-10-08,6.54,6.63,6.44,6.44,4059987
2018-10-09,6.42,6.51,6.32,6.35,4037406
2018-10-10,6.36,6.70,6.36,6.51,4405909
2018-10-11,6.18,6.42,5.86,5.86,7743400
2018-10-12,5.80,5.90,5.41,5.84,6943370
2018-10-15,5.80,5.87,5.48,5.53,4303800
2018-10-16,5.53,5.61,5.42,5.44,2199100
2018-10-17,5.50,5.55,5.31,5.42,3105205
2018-10-18,5.37,5.38,5.01,5.05,3091309
2018-10-19,4.86,5.16,4.85,5.12,3572992
2018-10-22,5.31,5.52,5.20,5.42,4759172
2018-10-23,5.40,5.62,5.33,5.44,5913887
2018-10-24,5.44,5.61,5.44,5.57,4924927
2018-10-25,5.34,5.50,5.25,5.47,4122035
2018-10-26,6.02,6.02,5.55,5.57,8365803
2018-10-29,5.48,5.52,5.28,5.28,4983980
2018-10-30,5.31,5.53,5.20,5.50,5406929
2018-10-31,5.48,5.64,5.48,5.58,4903860
2018-11-01,5.56,5.93,5.55,5.67,5535617
2018-11-02,5.69,6.24,5.69,6.24,6132607
2018-11-05,6.54,6.86,6.48,6.86,8248177
2018-11-06,6.96,6.96,6.23,6.24,22414787
2018-11-07,6.18,6.60,6.18,6.29,16678833
2018-11-08,6.23,6.32,6.03,6.10,11086033
2018-11-09,6.11,6.35,6.00,6.13,7753358
2018-11-12,6.16,6.37,6.09,6.30,8828712
2018-11-13,6.30,6.70,6.27,6.55,13930212
2018-11-14,6.65,6.73,6.36,6.42,9681960
2018-11-15,6.47,6.79,6.40,6.67,12691000
2018-11-16,6.73,6.97,6.55,6.89,14031602
2018-11-19,7.29,7.58,6.90,7.00,23146447
2018-11-20,6.83,6.89,6.50,6.50,14214135
2018-11-21,6.33,6.55,6.33,6.52,6903426
2018-11-22,6.49,6.62,6.48,6.48,5473333
2018-11-23,6.55,6.62,6.02,6.21,6451300
2018-11-26,6.22,6.36,6.13,6.21,3848200
2018-11-27,6.23,6.30,6.14,6.22,3506061
2018-11-28,6.20,6.27,6.07,6.26,3555660
2018-11-29,6.29,6.33,6.00,6.00,4086740
2018-11-30,5.99,6.04,5.80,5.92,3982422
2018-12-03,6.08,6.29,6.05,6.21,5175815
2018-12-04,6.20,6.29,6.18,6.28,3548729
2018-12-05,6.13,6.20,6.12,6.16,3122580
2018-12-06,6.15,6.15,5.94,5.96,3962640
2018-12-07,5.95,6.07,5.94,5.98,1797250
2018-12-10,5.95,6.02,5.90,5.91,2005833
2018-12-11,5.91,5.99,5.86,5.96,2650333
2018-12-12,6.00,6.01,5.92,5.98,1931800
2018-12-13,5.98,6.17,5.87,6.10,4494325
2018-12-14,6.06,6.06,5.85,5.86,3407240
2018-12-17,5.82,5.87,5.70,5.85,2112920
2018-12-18,5.84,5.89,5.73,5.78,2128602
2018-12-19,5.78,5.89,5.75,5.75,1831680
2018-12-20,5.72,5.85,5.72,5.84,2054758
2018-12-21,5.82,5.84,5.69,5.79,1936500
2018-12-24,5.77,5.83,5.73,5.82,1598700
2018-12-25,5.70,5.72,5.48,5.65,2916204
2018-12-26,5.66,5.71,5.61,5.63,1722400
2018-12-27,5.71,5.76,5.53,5.57,1946440
2018-12-28,5.58,5.61,5.46,5.49,1654500
2019-01-02,5.51,5.62,5.43,5.60,1811561
2019-01-03,5.60,5.68,5.53,5.56,1535600
2019-01-04,5.48,5.75,5.45,5.70,2381800
2019-01-07,5.72,5.85,5.70,5.81,2782237
2019-01-08,5.80,5.92,5.73,5.89,3459884
2019-01-09,5.97,6.36,5.95,6.02,7443521
2019-01-10,5.91,6.06,5.86,5.94,4536100
2019-01-11,5.91,5.95,5.86,5.93,2882088
2019-01-14,5.92,5.98,5.84,5.85,2080100
2019-01-15,5.85,5.92,5.81,5.91,2655300
2019-01-16,5.91,6.07,5.88,6.04,3980200
2019-01-17,6.01,6.01,5.85,5.87,2588180
2019-01-18,5.85,5.92,5.81,5.88,1506560
2019-01-21,5.88,5.98,5.87,5.92,2149883
2019-01-22,5.92,6.00,5.78,5.82,2190020
2019-01-23,5.80,5.83,5.75,5.82,1841037
2019-01-24,5.81,5.85,5.75,5.82,1527803
2019-01-25,5.82,5.86,5.72,5.73,1812178
2019-01-28,5.75,5.78,5.56,5.61,1874600
2019-01-29,5.61,5.61,5.26,5.37,2242300
2019-01-30,5.44,5.45,5.33,5.37,980608
2019-01-31,5.42,5.42,5.15,5.18,1994097
2019-02-01,5.19,5.40,5.18,5.37,1360138
2019-02-11,5.45,5.59,5.40,5.57,1593485
2019-02-12,5.57,5.66,5.54,5.60,1549897
2019-02-13,5.61,5.72,5.56,5.69,2225640
2019-02-14,5.66,5.74,5.64,5.74,2629826
2019-02-15,5.73,5.78,5.69,5.71,2099600
2019-02-18,5.74,5.92,5.73,5.92,3700781
2019-02-19,5.97,5.97,5.80,5.90,3685220
2019-02-20,5.90,5.91,5.79,5.88,2554231
2019-02-21,5.90,5.96,5.81,5.83,3718018
2019-02-22,5.83,6.10,5.81,6.08,6542749
2019-02-25,6.45,6.50,6.20,6.44,14323210
2019-02-26,6.31,6.42,6.16,6.22,11802991
2019-02-27,6.11,6.30,6.11,6.18,7168193
2019-02-28,6.16,6.23,6.15,6.21,3967553
2019-03-01,6.22,6.24,6.10,6.18,3145660
2019-03-04,6.19,6.58,6.15,6.55,12912891
2019-03-05,6.44,6.52,6.32,6.49,11478945
2019-03-06,6.49,6.64,6.39,6.63,12438790
2019-03-07,6.63,6.74,6.55,6.67,11071500
2019-03-08,6.58,6.58,6.17,6.22,10718801
2019-03-11,6.25,6.46,6.25,6.45,7222460
2019-03-12,6.49,6.70,6.47,6.58,11787153
2019-03-13,6.60,6.81,6.51,6.56,10614595
2019-03-14,6.51,6.90,6.30,6.69,17063940
2019-03-15,6.69,7.04,6.63,6.83,16953106
2019-03-18,6.85,6.87,6.54,6.84,14347511
2019-03-19,6.78,7.20,6.70,6.90,14709983
2019-03-20,6.85,6.87,6.66,6.75,8060168
2019-03-21,6.75,6.88,6.68,6.76,7251583
2019-03-22,6.75,6.81,6.63,6.79,4798180
2019-03-25,6.61,6.78,6.61,6.63,6039360
2019-03-26,6.68,6.73,6.35,6.40,6618220
2019-03-27,6.48,6.50,6.37,6.48,5206761
2019-03-28,6.43,6.56,6.35,6.43,3994130
2019-03-29,6.45,6.60,6.36,6.60,5146686
2019-04-01,6.58,6.78,6.57,6.77,6855454
2019-04-02,6.83,6.87,6.75,6.80,6834080
2019-04-03,6.81,7.08,6.73,7.07,13379187
2019-04-04,7.07,7.09,6.87,6.93,8239207
2019-04-08,6.93,6.97,6.71,6.82,7679907
2019-04-09,6.88,7.05,6.77,7.04,9162403
2019-04-10,7.06,7.20,6.95,7.01,10299280
2019-04-11,7.01,7.71,6.98,7.71,8433202
2019-04-12,7.56,8.48,7.21,8.48,41544026
2019-04-15,8.70,8.75,7.63,7.69,44518258
2019-04-16,7.34,7.49,7.07,7.40,24536441
2019-04-17,7.29,7.50,7.22,7.36,17396876
2019-04-18,7.25,7.33,7.15,7.16,12072840
2019-04-19,7.13,7.25,7.08,7.22,8634492
2019-04-22,7.24,7.27,7.00,7.05,8712320
2019-04-23,7.07,7.14,7.00,7.09,6491300
2019-04-24,7.05,7.09,6.88,7.05,6446646
2019-04-25,7.00,7.02,6.61,6.64,6551484
2019-04-26,6.70,6.86,6.66,6.77,5155347
2019-04-29,6.79,6.82,6.51,6.52,5750480
2019-04-30,6.60,6.88,6.60,6.88,6398920
2019-05-06,6.50,6.64,6.23,6.26,8357327
2019-05-07,6.34,6.55,6.32,6.45,4696587
2019-05-08,6.32,6.59,6.28,6.45,4526400
2019-05-09,6.47,6.80,6.45,6.61,6859400
2019-05-10,6.60,7.27,6.60,7.27,16180177
2019-05-13,7.05,7.17,6.91,7.07,14675100
2019-05-14,6.90,7.03,6.85,7.03,8265501
2019-05-15,7.05,7.47,7.05,7.24,17091100
2019-05-16,7.22,7.30,7.06,7.29,11025482
2019-05-17,7.24,7.28,6.76,6.81,9524481
2019-05-20,6.90,6.99,6.48,6.97,6677574
2019-05-21,6.94,7.10,6.91,7.07,5854830
2019-05-22,7.06,7.08,6.84,6.90,5238219
2019-05-23,6.63,6.85,6.62,6.67,4912085
2019-05-24,6.70,6.75,6.50,6.54,3828300
2019-05-27,6.59,6.93,6.51,6.79,4205540
2019-05-28,6.85,6.95,6.73,6.77,3648540
2019-05-29,6.77,6.86,6.72,6.73,2858260
2019-05-30,6.76,6.84,6.63,6.79,3623472
2019-05-31,6.82,6.88,6.74,6.77,3177220
2019-06-03,6.79,6.86,6.61,6.73,3266447
2019-06-04,6.71,6.80,6.59,6.74,2828307
2019-06-05,6.80,6.84,6.69,6.74,2495720
2019-06-06,6.76,6.76,6.49,6.49,3562040
2019-06-10,6.51,6.69,6.48,6.59,2657701
2019-06-11,6.61,6.85,6.60,6.80,4121240
2019-06-12,6.81,6.84,6.75,6.78,2512600
2019-06-13,6.79,6.86,6.75,6.83,2670600
2019-06-14,6.86,7.09,6.72,6.95,5149501
2019-06-17,6.90,6.91,6.76,6.80,4373901
2019-06-18,6.83,6.83,6.73,6.77,1896520
2019-06-19,6.84,6.95,6.80,6.86,3679800
2019-06-20,6.87,7.02,6.81,6.96,4118659
2019-06-21,7.04,7.08,6.95,7.02,4376907
2019-06-24,7.01,7.18,6.96,7.05,5568680
2019-06-25,7.06,7.06,6.90,6.99,3164762
2019-06-26,6.98,7.00,6.88,6.91,2321600
2019-06-27,6.93,7.04,6.92,6.94,2760787
2019-06-28,6.95,6.98,6.78,6.88,2929543
2019-07-01,6.96,7.05,6.96,7.00,4639840
2019-07-02,7.01,7.18,6.96,7.09,8332455
2019-07-03,7.07,7.08,6.91,6.93,5000695
2019-07-04,6.96,7.02,6.91,6.95,2039756
2019-07-05,6.94,6.98,6.89,6.92,2290204
2019-07-08,6.93,6.94,6.56,6.60,4010140
2019-07-09,6.55,6.56,6.44,6.52,2387660
2019-07-10,6.50,6.59,6.48,6.52,1770221
2019-07-11,6.53,6.59,6.44,6.46,1699760
2019-07-12,6.47,6.50,6.42,6.48,1470855
2019-07-15,6.50,6.55,6.41,6.54,2091140
2019-07-16,6.55,6.56,6.50,6.52,1439760
2019-07-17,6.52,6.55,6.47,6.50,1850760
2019-07-18,6.55,6.55,6.31,6.35,2086400
2019-07-19,6.39,6.47,6.36,6.43,1625560
2019-07-22,6.43,6.46,6.23,6.30,1945140
