Date,Open,High,Low,Close,Vol
2017-05-02,20.00,20.30,19.60,19.73,4070600
2017-05-03,19.73,20.49,19.42,20.35,7896715
2017-05-04,20.20,20.78,19.90,20.11,7199516
2017-05-05,20.10,20.40,19.73,19.96,4653300
2017-05-08,20.01,20.17,19.61,19.75,3300600
2017-05-09,19.70,19.89,18.91,19.72,4511638
2017-05-10,19.86,20.15,19.56,19.75,3252952
2017-05-11,19.60,19.60,18.74,19.26,5588768
2017-05-12,19.03,19.44,19.00,19.25,2133291
2017-05-15,19.60,19.60,19.19,19.58,2903454
2017-05-16,19.48,20.20,19.32,20.19,4763141
2017-05-17,20.15,20.60,20.05,20.39,6238399
2017-05-18,20.28,20.70,20.02,20.49,4011230
2017-05-19,20.50,20.80,20.23,20.56,3891892
2017-05-22,20.40,20.60,20.11,20.28,3510000
2017-05-23,20.62,21.48,19.66,20.10,8226100
2017-05-24,19.15,19.15,18.09,18.09,12240726
2017-05-25,17.74,18.42,16.71,18.30,5685200
2017-05-26,18.08,18.49,18.08,18.39,3078702
2017-05-31,18.78,18.95,18.28,18.54,2283402
2017-06-01,18.58,18.58,17.61,18.20,3201205
2017-06-02,18.21,18.46,17.78,18.35,1773200
2017-06-05,18.55,18.57,18.15,18.50,1502470
2017-06-06,18.53,18.67,18.26,18.66,1849773
2017-06-07,18.66,18.93,18.50,18.89,1946800
2017-06-08,18.80,19.07,18.67,19.05,4041000
2017-06-09,19.04,19.18,18.83,19.09,1860000
2017-06-12,18.93,19.30,18.83,19.21,3689200
2017-06-13,19.21,19.59,19.09,19.55,2983600
2017-06-14,19.71,19.73,19.47,19.67,1193524
2017-06-15,19.82,20.00,19.67,19.81,1892700
2017-06-16,19.83,20.10,19.62,19.71,1551200
2017-06-19,19.70,20.35,19.68,20.28,2997000
2017-06-20,20.38,20.45,20.00,20.18,2106413
2017-06-21,20.18,20.30,19.91,20.00,1967200
2017-06-22,19.90,20.14,19.90,20.06,1791094
2017-06-23,20.08,20.10,19.72,20.08,2040200
2017-06-26,20.13,21.05,20.00,21.01,5717786
2017-06-27,21.00,21.45,20.90,21.08,2389008
2017-06-28,21.06,21.08,20.78,21.04,2127939
2017-06-29,21.14,21.21,20.72,20.99,3275601
2017-06-30,20.93,21.09,20.60,20.66,1744100
2017-07-03,20.69,21.11,20.69,21.10,2143100
2017-07-04,21.11,21.46,20.98,21.37,1444300
2017-07-05,21.35,21.49,21.23,21.35,1337402
2017-07-06,21.35,21.55,21.10,21.38,1815211
2017-07-07,21.38,21.55,21.20,21.45,1405010
2017-07-10,21.59,21.59,20.99,21.10,1533153
2017-07-11,21.12,21.30,20.71,20.90,993600
2017-07-12,20.95,21.15,20.74,20.90,1161850
2017-07-13,20.99,21.22,20.83,21.09,1479000
2017-07-14,21.22,22.00,21.22,21.82,4307344
2017-07-17,21.72,21.76,20.50,20.80,3865280
2017-07-18,20.53,21.14,20.30,21.14,2382146
2017-07-19,20.67,21.67,20.67,21.40,2157477
2017-07-20,21.57,21.76,21.31,21.61,1614100
2017-07-21,21.60,21.80,21.38,21.45,1292900
2017-07-24,21.21,21.47,20.78,21.37,1143254
2017-07-25,21.15,21.55,21.01,21.27,1112700
2017-07-26,21.27,21.27,20.97,20.99,1337800
2017-07-27,20.84,21.24,20.65,21.20,1720703
2017-07-28,20.90,21.42,20.50,21.40,1614050
2017-07-31,21.40,21.55,20.98,21.29,1402402
2017-08-01,21.28,21.29,20.90,21.19,1029800
2017-08-02,21.16,21.25,20.80,20.92,1253400
2017-08-03,20.61,21.00,20.50,20.99,2175850
2017-08-04,20.80,21.23,20.70,21.21,1569724
2017-08-07,21.25,21.61,21.18,21.60,1792300
2017-08-08,21.64,21.86,21.50,21.80,1670602
2017-08-09,21.91,22.00,21.72,21.78,998156
2017-08-10,21.91,22.44,21.91,22.33,2772921
2017-08-11,22.23,22.32,21.80,22.04,2299502
2017-08-14,22.00,22.83,21.60,22.83,2359943
2017-08-15,22.74,22.99,22.60,22.88,1698200
2017-08-16,22.75,23.09,22.60,23.03,2184828
2017-08-17,23.01,23.13,22.77,22.82,1383005
2017-08-18,22.80,22.84,22.51,22.83,990872
2017-08-21,22.82,23.47,22.80,23.33,1600963
2017-08-22,23.32,23.70,22.60,23.35,1417900
2017-08-23,23.80,23.80,23.18,23.34,1048500
2017-08-24,23.04,23.59,23.04,23.53,1386588
2017-08-25,23.60,24.62,23.37,24.60,4066668
2017-08-28,24.61,24.86,24.20,24.66,2314756
2017-08-29,24.66,24.68,24.40,24.59,1124101
2017-08-30,24.59,24.84,24.48,24.82,1142228
2017-08-31,24.90,26.00,24.72,25.00,3352300
2017-09-01,24.91,25.63,24.82,25.59,2267401
2017-09-04,25.68,25.96,25.38,25.72,1893000
2017-09-05,25.72,25.73,25.21,25.60,1449341
2017-09-06,25.40,25.61,25.24,25.53,1257520
2017-09-07,25.53,25.64,25.25,25.31,1163924
2017-09-08,25.40,26.26,25.39,26.03,2618326
2017-09-11,26.02,26.45,25.64,26.34,1795242
2017-09-12,26.37,27.19,26.35,26.78,2713817
2017-09-13,26.90,28.69,26.63,28.41,4174007
2017-09-14,28.49,28.50,26.91,26.94,4976320
2017-09-15,26.95,27.35,26.33,27.20,3196626
2017-09-18,27.20,27.89,27.08,27.46,2461602
2017-09-19,27.46,28.48,27.46,28.31,2572631
2017-09-20,28.15,28.69,27.68,27.90,2818200
2017-09-21,27.89,28.34,27.40,27.42,2200747
2017-09-22,27.50,27.88,27.03,27.86,2576531
2017-09-25,27.70,27.85,27.19,27.78,1965000
2017-09-26,27.64,28.30,27.50,28.13,3321406
2017-09-27,28.14,28.20,27.80,27.89,1375749
2017-09-28,27.89,28.20,27.20,27.26,1703100
2017-09-29,27.40,28.90,27.40,28.64,5018247
2017-10-09,28.66,29.33,28.23,28.89,2250467
2017-10-10,28.64,29.11,28.64,28.95,1814747
2017-10-11,28.94,29.19,28.75,28.94,1525298
2017-10-12,29.09,29.29,28.50,28.93,1492098
2017-10-13,29.00,29.97,28.82,29.70,2811200
2017-10-16,29.94,30.04,27.97,28.11,2382398
2017-10-17,28.25,29.86,28.25,29.49,3903001
2017-10-18,29.53,29.95,29.01,29.13,2942562
2017-10-19,29.13,29.30,28.49,28.90,2821847
2017-10-20,28.99,29.48,28.79,29.20,1164040
2017-10-23,29.40,29.75,29.30,29.67,2096038
2017-10-24,29.68,29.90,29.53,29.79,1290577
2017-10-25,30.20,32.00,30.20,31.84,5891191
2017-10-26,31.64,31.68,30.80,31.49,3640845
2017-10-27,31.45,31.59,31.15,31.42,2435401
2017-10-30,31.48,31.59,30.50,31.25,2583300
2017-10-31,31.09,31.47,30.91,31.31,1044267
2017-11-01,31.31,31.56,31.28,31.34,2138200
2017-11-02,31.35,31.80,31.20,31.49,2642402
2017-11-03,31.05,31.55,30.96,31.30,1215550
2017-11-06,31.30,31.50,31.03,31.46,1543300
2017-11-07,31.46,32.99,31.22,32.06,2595702
2017-11-08,32.05,32.46,31.80,32.23,2357301
2017-11-09,31.88,32.58,31.88,32.51,3801802
2017-11-10,32.55,33.00,32.32,33.00,3074388
2017-11-13,33.11,33.20,32.62,32.97,3287103
2017-11-14,32.97,33.26,32.59,32.73,3303500
2017-11-15,32.87,33.12,32.50,32.71,3588169
2017-11-16,33.00,33.07,32.39,32.46,2506000
2017-11-17,32.38,32.76,32.29,32.51,1877600
2017-11-20,32.81,32.89,31.01,32.58,2869931
2017-11-21,32.58,33.07,32.41,33.00,2486835
2017-11-22,33.20,33.47,32.78,32.96,2168700
2017-11-23,32.67,32.70,31.50,32.00,2812052
2017-11-24,31.60,32.51,31.55,32.30,1625544
2017-11-27,32.30,32.58,31.90,32.20,1489615
2017-11-28,32.21,32.45,31.92,32.35,1518243
2017-11-29,32.49,32.58,32.12,32.32,2157702
2017-11-30,32.12,32.47,32.12,32.39,2262631
2017-12-01,32.30,32.49,32.09,32.41,1548601
2017-12-04,32.41,32.49,31.63,31.98,1121248
2017-12-05,32.08,32.18,31.22,31.32,2386100
2017-12-06,31.17,31.62,28.19,28.20,4377404
2017-12-07,28.42,30.40,28.27,30.24,5828483
2017-12-08,31.00,31.00,30.00,30.40,2179600
2017-12-11,30.66,31.07,30.36,30.94,2190170
2017-12-12,30.96,31.15,30.50,30.60,1732400
2017-12-13,30.50,30.79,30.00,30.76,1643155
2017-12-14,30.81,30.96,30.43,30.62,1504949
2017-12-15,30.62,30.84,30.45,30.80,1658810
2017-12-18,30.84,30.84,28.18,30.30,2818900
2017-12-19,30.29,30.50,29.69,29.99,1682460
2017-12-20,29.71,29.97,29.05,29.72,1814294
2017-12-21,29.64,29.70,29.15,29.48,1249100
2017-12-22,29.40,29.91,29.20,29.69,1166403
2017-12-25,29.72,29.79,29.40,29.69,1740401
2017-12-26,29.60,29.82,29.41,29.76,1620112
2017-12-27,29.79,29.79,29.43,29.52,791201
2017-12-28,29.52,29.69,28.90,29.00,1892288
2017-12-29,29.15,29.67,29.04,29.67,937698
2018-01-02,29.60,30.03,29.43,29.90,1180400
2018-01-03,29.96,30.48,29.81,29.93,752287
2018-01-04,29.93,29.95,29.50,29.70,1159818
2018-01-05,29.68,29.81,29.39,29.58,838188
2018-01-08,29.58,29.68,29.39,29.59,639700
2018-01-09,29.60,29.97,29.40,29.75,672000
2018-01-10,29.75,29.87,29.29,29.40,794300
2018-01-11,29.38,29.60,29.28,29.41,472610
2018-01-12,29.40,30.10,29.19,30.08,1381915
2018-01-15,30.16,30.38,29.86,30.05,1122102
2018-01-16,30.10,30.70,29.79,29.91,875800
2018-01-17,29.93,30.27,29.68,29.91,935000
2018-01-18,29.81,29.85,29.30,29.84,585892
2018-01-19,29.85,29.90,29.40,29.86,896000
2018-01-22,29.84,29.84,29.20,29.30,817200
2018-01-23,29.30,29.54,28.95,28.98,1868100
2018-01-24,28.93,29.19,28.90,29.18,1097200
2018-01-25,29.18,29.43,29.00,29.19,948000
2018-01-26,29.19,29.47,29.03,29.24,830389
2018-01-29,29.30,29.49,29.00,29.18,1038700
2018-01-30,29.18,29.32,28.88,29.15,1278950
2018-01-31,29.15,29.24,28.90,29.18,1519184
2018-02-01,29.09,29.40,28.90,29.11,1417661
2018-02-02,29.11,29.11,26.20,26.20,993000
2018-06-05,23.58,23.58,23.58,23.58,36900
2018-06-06,21.22,21.22,21.22,21.22,143200
2018-06-07,19.10,19.10,19.10,19.10,784900
2018-06-08,17.19,17.19,17.19,17.19,99000
2018-06-11,15.47,15.47,15.47,15.47,32840800
2018-06-12,13.92,13.92,13.92,13.92,1511100
2018-06-13,12.53,13.35,12.53,12.80,83601594
2018-06-14,12.19,12.36,11.52,11.99,49051785
2018-06-15,11.53,11.69,10.79,10.79,25481824
2018-06-19,10.00,10.40,9.71,9.71,19982381
2018-06-20,9.48,10.09,9.40,9.81,26351189
2018-06-21,9.84,9.84,8.83,8.83,29075022
2018-06-22,8.93,9.71,8.83,9.42,25379862
2018-06-25,9.94,10.36,9.94,10.36,20137969
2018-06-26,10.44,11.25,9.95,10.56,48769891
2018-06-27,10.43,10.48,10.01,10.08,30022395
2018-06-28,10.01,10.01,9.42,9.70,29449801
2018-06-29,9.73,10.43,9.52,9.96,28762504
2018-07-02,9.69,10.96,9.69,10.96,43782586
2018-07-03,11.30,11.48,10.90,11.18,55719277
2018-07-04,10.94,11.04,10.21,10.56,33082953
2018-07-05,10.63,11.19,10.26,10.73,31873263
2018-07-06,10.57,11.13,10.20,10.47,26386852
2018-07-09,10.43,10.68,10.31,10.54,19180403
2018-07-10,10.42,10.55,9.84,10.11,26264379
2018-07-11,9.81,9.82,9.14,9.46,23424326
2018-07-12,9.46,9.98,9.46,9.82,18131497
2018-07-13,9.71,10.80,9.52,10.10,30632538
2018-07-16,9.85,10.41,9.72,10.22,23041248
2018-07-17,10.08,10.76,10.08,10.63,33774734
2018-07-18,10.54,10.62,10.26,10.26,22117254
2018-07-19,10.45,11.20,10.36,10.49,26124941
2018-07-20,9.80,10.45,9.75,10.18,20887843
2018-07-23,10.10,10.12,9.91,10.01,12037831
2018-07-24,9.90,10.20,9.80,10.09,15605194
2018-07-25,10.07,10.19,9.87,10.01,10935100
2018-07-26,10.09,10.68,10.00,10.34,26190471
2018-07-27,10.22,10.48,10.04,10.05,14879870
2018-07-30,9.50,9.60,9.05,9.07,22957601
2018-07-31,8.95,9.35,8.93,9.20,9157000
2018-08-01,9.18,9.27,8.76,8.77,15221300
2018-08-02,8.30,8.30,7.89,7.89,25423614
2018-08-03,7.78,7.97,7.47,7.51,16924922
2018-08-06,7.45,7.60,6.91,7.03,16131602
2018-08-07,7.20,7.33,7.01,7.29,13469792
2018-08-08,7.37,7.43,6.95,6.97,12344981
2018-08-09,7.15,7.35,7.05,7.21,13380744
2018-08-10,7.33,7.41,7.07,7.17,11273417
2018-08-13,7.18,7.25,7.08,7.20,9084625
2018-08-14,7.23,7.79,7.15,7.30,17263517
2018-08-15,7.37,7.48,7.05,7.10,13697913
2018-08-16,6.90,6.93,6.47,6.58,16854435
2018-08-17,6.78,6.85,6.46,6.52,12295706
2018-08-20,6.41,6.45,5.96,6.21,18593001
2018-08-21,6.23,6.30,6.07,6.25,11574097
2018-08-22,6.22,6.25,6.00,6.02,11119800
2018-08-23,6.03,6.13,6.02,6.06,8860875
2018-08-24,6.09,6.47,6.01,6.16,15149598
2018-08-27,6.33,6.38,6.19,6.30,12298789
2018-08-28,6.30,6.32,6.14,6.20,11038306
2018-08-29,6.20,6.23,6.06,6.09,7612307
2018-08-30,6.11,6.42,6.08,6.22,19266767
2018-08-31,6.15,6.16,5.85,5.89,15559765
2018-09-03,5.88,6.48,5.88,6.48,22805851
2018-09-04,6.59,6.96,6.48,6.67,42246374
2018-09-05,6.62,7.23,6.50,6.80,39086176
2018-09-06,6.64,7.00,6.55,6.62,25892279
2018-09-07,6.91,7.28,6.80,7.28,41730781
2018-09-10,7.35,7.37,6.85,6.94,34159007
2018-09-11,6.86,7.20,6.62,7.05,23518466
2018-09-12,7.07,7.23,6.90,6.95,17581928
2018-09-13,7.04,7.05,6.72,6.98,15329342
2018-09-14,6.97,7.01,6.62,6.66,14400494
2018-09-17,6.62,6.84,6.41,6.68,11831831
2018-09-18,6.68,7.30,6.56,7.12,23520429
2018-09-19,7.09,7.20,6.97,7.08,21161032
2018-09-20,7.07,7.48,6.97,7.17,25741499
2018-09-21,7.01,7.13,6.81,7.04,19368700
2018-09-25,7.00,7.13,6.88,7.02,13939505
2018-09-26,7.02,7.08,6.91,6.93,13837921
2018-09-27,6.90,7.12,6.78,7.07,16541850
2018-09-28,7.00,7.08,6.89,7.05,12673250
2018-10-08,6.86,6.93,6.55,6.57,11014600
2018-10-09,6.59,6.71,6.53,6.60,7085499
2018-10-10,6.65,6.67,6.06,6.24,12570080
2018-10-11,5.95,5.99,5.62,5.62,14056750
2018-10-12,5.45,5.73,5.13,5.62,13350946
2018-10-15,5.60,5.76,5.52,5.54,6367591
2018-10-16,5.54,5.95,5.54,5.76,10983700
2018-10-17,5.85,5.95,5.66,5.85,7277800
2018-10-18,5.76,5.89,5.27,5.29,8369900
2018-10-19,5.13,5.82,5.13,5.82,11343450
2018-10-22,6.40,6.40,6.40,6.40,2083130
2018-10-23,6.97,7.04,6.78,7.04,15891693
2018-10-24,7.51,7.74,7.51,7.74,17663702
2018-10-25,8.51,8.51,7.51,7.62,71164846
2018-10-26,7.00,7.48,6.86,6.95,50605219
2018-10-29,6.85,6.96,6.56,6.70,30923700
2018-10-30,6.62,7.05,6.50,6.78,33639805
2018-10-31,6.70,6.85,6.56,6.61,29306610
2018-11-01,6.62,6.98,6.50,6.76,32842024
2018-11-02,6.90,7.05,6.65,6.87,34270147
2018-11-05,6.86,7.56,6.80,7.33,52335029
2018-11-06,7.19,7.20,6.70,7.04,30459960
2018-11-07,7.09,7.74,7.01,7.34,41483796
2018-11-08,7.24,7.73,7.19,7.48,39013801
2018-11-09,7.26,7.40,7.10,7.17,24171304
2018-11-12,7.09,7.40,7.08,7.39,19658554
2018-11-13,7.30,8.13,7.22,7.81,41346739
2018-11-14,7.69,7.80,7.44,7.72,28809000
2018-11-15,7.68,7.88,7.52,7.81,23997533
2018-11-16,7.76,8.50,7.71,8.10,37419545
2018-11-19,8.01,8.91,7.91,8.91,42603240
2018-11-20,8.98,9.80,8.60,9.80,65846477
2018-11-21,9.99,10.78,9.87,10.78,71567446
2018-11-22,11.70,11.86,10.35,10.49,96992542
2018-11-23,9.50,9.74,9.44,9.44,16661760
2018-11-26,8.71,9.15,8.50,8.50,51995017
2018-11-27,8.64,8.70,8.19,8.35,40469099
2018-11-28,8.43,8.43,8.01,8.43,31433639
2018-11-29,8.43,9.14,8.35,8.74,55581528
2018-11-30,8.59,8.99,8.10,8.62,33940369
2018-12-03,8.86,9.48,8.66,9.48,44950199
2018-12-04,9.47,10.43,9.28,10.43,49319350
2018-12-05,9.90,10.99,9.39,9.39,60501964
2018-12-06,9.37,9.55,9.01,9.16,34513588
2018-12-07,9.17,9.60,9.04,9.10,33042669
2018-12-10,8.90,8.90,8.42,8.73,26467509
2018-12-11,8.75,9.60,8.75,9.60,46098990
2018-12-12,9.90,10.07,9.33,9.38,45482389
2018-12-13,9.60,10.10,9.34,9.85,42281406
2018-12-14,9.70,10.57,9.53,10.21,56821323
2018-12-17,10.10,11.23,9.89,11.23,59102764
2018-12-18,11.00,11.66,10.11,10.11,67586916
2018-12-19,9.70,10.56,9.70,10.30,45365498
2018-12-20,10.21,10.48,9.93,10.06,32850271
2018-12-21,10.09,10.25,9.51,9.93,32722200
2018-12-24,9.97,10.88,9.75,10.60,45749600
2018-12-25,10.35,11.66,10.35,11.66,65314110
2018-12-26,11.76,12.18,10.90,11.30,73054000
2018-12-27,11.33,12.43,11.15,12.37,74322312
2018-12-28,12.00,12.42,11.65,12.17,55740203
2019-01-02,12.15,12.48,11.70,11.94,41056415
2019-01-03,11.70,11.87,10.75,11.30,43162839
2019-01-04,11.19,12.40,10.96,12.18,53664862
2019-01-07,12.00,12.99,11.80,12.68,56898091
2019-01-08,12.51,13.55,12.28,12.90,52830013
2019-01-09,12.98,14.19,12.70,14.19,62162063
2019-01-10,14.57,15.61,13.27,13.46,83656347
2019-01-11,13.00,14.08,12.78,14.08,54900690
2019-01-14,13.99,15.49,13.83,15.49,63870892
2019-01-15,15.40,16.89,14.65,15.67,67160506
2019-01-16,15.38,16.88,15.18,16.39,56779145
2019-01-17,16.35,16.88,15.82,16.15,50943251
2019-01-18,15.81,16.49,14.56,15.33,50766430
2019-01-21,15.46,15.76,15.00,15.39,31475970
2019-01-22,15.32,15.56,14.70,15.50,35405474
2019-01-23,15.33,15.63,14.11,14.39,36328528
2019-01-24,14.39,14.66,13.60,14.24,46516898
2019-01-25,14.11,14.21,12.87,13.11,35286132
2019-01-28,13.30,13.74,13.13,13.37,33116519
2019-01-29,13.35,13.37,12.03,12.03,28833351
2019-01-30,11.43,11.62,10.83,10.83,27048150
2019-01-31,10.40,11.10,9.89,10.06,39685860
2019-02-01,10.37,10.48,10.11,10.26,24961899
2019-02-11,10.51,11.29,10.51,11.29,24572648
2019-02-12,11.80,12.42,11.35,12.42,50009048
2019-02-13,12.50,13.29,11.97,12.59,54949728
2019-02-14,12.64,13.08,12.31,12.83,41017501
2019-02-15,12.63,13.15,12.46,12.77,37553100
2019-02-18,12.69,13.98,12.69,13.83,47517712
2019-02-19,13.84,14.52,13.47,14.45,52867093
2019-02-20,14.10,14.57,14.00,14.18,33862500
2019-02-21,14.09,14.96,13.83,14.39,53181509
2019-02-22,14.24,14.80,14.00,14.59,42313170
2019-02-25,14.73,15.39,14.56,15.26,54724532
2019-02-26,15.26,15.26,14.00,14.13,54760902
2019-02-27,13.63,13.99,12.72,13.30,46634701
2019-02-28,13.45,14.48,13.45,14.27,46788529
2019-03-01,14.55,14.59,13.72,13.99,32173157
2019-03-04,14.20,14.30,13.80,13.95,35591602
2019-03-05,14.08,14.30,14.02,14.22,31177854
2019-03-06,14.57,15.22,14.20,14.98,54679763
2019-03-07,14.98,14.98,14.15,14.48,44270645
2019-03-08,13.94,13.97,13.03,13.03,33807400
2019-03-11,13.03,14.00,13.03,13.93,28857898
2019-03-12,14.30,14.48,13.80,14.11,36536500
2019-03-13,14.30,14.42,13.80,13.87,30913731
2019-03-14,13.07,13.55,12.50,12.75,25046615
2019-03-15,12.96,13.43,12.92,13.27,20959099
2019-03-18,13.30,13.45,12.93,13.30,17706900
2019-03-19,13.35,13.38,13.03,13.07,15297991
2019-03-20,13.07,13.20,12.51,12.88,16311937
2019-03-21,12.88,13.04,12.70,12.93,16216474
2019-03-22,12.98,13.14,12.75,12.81,13187580
2019-03-25,12.53,12.79,12.29,12.42,12885504
2019-03-26,12.64,12.74,11.90,11.97,13416906
2019-03-27,12.09,12.17,11.56,11.70,13580599
2019-03-28,11.70,11.85,11.47,11.54,11627751
2019-03-29,11.64,12.00,11.13,12.00,16129300
2019-04-01,12.29,13.20,12.25,13.20,27420500
2019-04-02,13.40,13.93,13.17,13.22,37545173
2019-04-03,13.06,13.80,12.73,13.62,30005388
2019-04-04,13.79,13.98,13.20,13.27,23134611
2019-04-08,13.28,13.40,12.27,12.84,20996177
2019-04-09,12.99,13.15,12.65,12.92,13441058
2019-04-10,12.75,12.88,12.45,12.70,12172157
2019-04-11,12.62,13.97,12.53,13.97,57517807
2019-04-12,13.97,14.80,13.70,14.42,68581684
2019-04-15,14.12,15.12,13.91,14.65,50544839
2019-04-16,14.29,15.10,14.20,14.56,38212446
2019-04-17,14.55,14.96,14.06,14.85,40773001
2019-04-18,14.68,14.85,14.07,14.15,29237575
2019-04-19,14.15,14.45,13.95,14.17,20307374
2019-04-22,14.16,14.36,13.40,13.65,23719217
2019-04-23,13.76,15.02,13.60,15.02,59027896
2019-04-24,15.23,15.50,14.43,14.53,53041354
2019-04-25,14.22,14.28,13.37,13.91,34215875
2019-04-26,13.98,15.13,13.81,14.61,45847418
2019-04-29,14.30,14.43,13.15,13.15,32129804
2019-04-30,11.93,12.85,11.92,12.08,26134525
2019-05-06,11.50,12.59,11.15,11.60,29439856
2019-05-07,11.80,12.20,11.59,12.11,24909379
2019-05-08,11.69,12.06,11.62,11.79,17069191
2019-05-09,11.63,11.99,11.35,11.35,15413300
2019-05-10,11.57,11.82,10.33,11.82,22187299
2019-05-13,11.74,12.68,11.65,12.30,28857922
2019-05-14,12.02,12.55,12.01,12.10,18751346
2019-05-15,12.35,12.35,12.09,12.30,15856853
2019-05-16,12.39,13.48,12.30,12.86,35691582
2019-05-17,12.71,12.82,11.71,11.93,27303210
2019-05-20,11.85,11.99,11.13,11.97,15952294
2019-05-21,11.95,12.55,11.77,12.37,19154202
2019-05-22,12.33,12.50,11.81,12.02,16055951
2019-05-23,11.88,11.99,11.26,11.51,16637700
2019-05-24,11.37,11.65,11.21,11.29,10402200
2019-05-27,11.31,11.79,11.22,11.70,12628578
2019-05-28,11.73,12.15,11.66,11.79,17647611
2019-05-29,11.78,11.89,11.62,11.64,10583400
2019-05-30,11.63,11.63,11.02,11.19,16847399
2019-05-31,11.24,11.36,11.02,11.07,11627901
2019-06-03,10.98,11.06,10.60,10.76,11529705
2019-06-04,10.74,10.74,10.12,10.18,14799211
2019-06-05,10.30,10.44,10.13,10.22,8906701
2019-06-06,10.22,10.25,9.80,9.93,8807042
2019-06-10,9.95,10.17,9.95,10.11,6634999
2019-06-11,10.17,10.69,10.13,10.53,12318300
2019-06-12,10.70,10.70,10.27,10.31,11245400
2019-06-13,10.22,10.64,10.18,10.57,11168448
2019-06-14,10.64,10.64,9.99,10.10,10129700
2019-06-17,10.03,10.22,10.01,10.14,4858043
2019-06-18,10.12,10.25,10.03,10.10,4465700
2019-06-19,10.32,10.43,10.24,10.27,8573243
2019-06-20,10.27,10.40,10.07,10.36,9284800
2019-06-21,10.41,10.60,10.38,10.48,11087943
2019-06-24,10.49,10.66,10.33,10.44,8308900
2019-06-25,10.40,10.40,10.08,10.22,8305105
2019-06-26,10.12,10.28,10.10,10.16,5221800
2019-06-27,10.16,10.34,10.14,10.21,6821259
2019-06-28,10.28,10.28,9.92,10.03,7029802
2019-07-01,10.30,10.95,10.18,10.73,17878643
2019-07-02,10.60,10.88,10.53,10.64,13742802
2019-07-03,10.60,10.64,10.37,10.41,7783500
2019-07-04,10.43,10.88,10.39,10.73,15154395
2019-07-05,10.75,11.36,10.75,11.09,24803405
2019-07-08,11.10,11.10,10.52,10.65,14568800
2019-07-09,10.57,10.84,10.47,10.82,9762295
2019-07-10,10.85,10.90,10.50,10.59,8470100
2019-07-11,10.70,10.73,10.20,10.31,8962705
2019-07-12,10.35,10.38,9.95,10.11,8376795
2019-07-15,10.11,10.36,9.95,10.30,7658323
2019-07-16,10.23,10.35,10.15,10.26,6541661
2019-07-17,10.23,10.28,10.13,10.17,5179639
2019-07-18,10.05,10.12,9.98,10.01,5589427
2019-07-19,9.99,10.11,9.87,9.89,7897800
2019-07-22,9.87,9.95,8.95,9.19,9980335
2019-07-23,9.19,9.35,9.04,9.34,6903000
2019-07-24,9.36,9.54,9.30,9.34,6772002
2019-07-25,9.45,9.88,9.36,9.67,10486902
2019-07-26,9.56,9.90,9.51,9.84,9890204
2019-07-29,9.78,9.97,9.70,9.80,6266400
2019-07-30,9.85,10.28,9.85,10.15,15815529
2019-07-31,10.06,10.08,9.79,9.85,9779300
2019-08-01,9.79,10.12,9.66,9.85,8366603
2019-08-02,9.56,9.83,9.40,9.71,7804061
2019-08-05,9.74,10.17,9.65,9.82,10568118
2019-08-06,9.40,9.58,8.97,9.25,13450500
2019-08-07,9.29,9.44,9.01,9.03,8563500
2019-08-08,8.99,9.18,8.98,9.04,5373251
2019-08-09,9.15,9.20,8.94,8.94,5417200
2019-08-12,8.95,9.06,8.83,9.05,4993041
2019-08-13,8.95,8.95,8.73,8.77,7537400
2019-08-14,8.95,8.95,8.76,8.81,5727202
2019-08-15,8.47,8.79,8.21,8.77,8799602
2019-08-16,8.80,8.82,8.60,8.71,6469502
2019-08-19,8.75,9.06,8.75,9.03,9060917
2019-08-20,9.19,9.22,8.92,9.04,8854710
2019-08-21,9.01,9.44,9.01,9.17,13385024
2019-08-22,9.17,9.26,9.00,9.08,7053403
2019-08-23,9.07,9.12,8.87,8.88,7100513
2019-08-26,8.63,8.94,8.52,8.88,6087129
2019-08-27,8.98,9.08,8.90,9.01,6399803
2019-08-28,9.05,9.18,8.95,9.09,7089913
2019-08-29,9.13,9.15,8.97,8.99,7142006
2019-08-30,9.00,9.37,8.98,9.12,17346991
2019-09-02,9.10,9.74,9.01,9.44,17583244
2019-09-03,9.38,9.64,9.33,9.44,12395914
2019-09-04,9.40,9.44,9.27,9.39,9728133
2019-09-05,9.46,9.74,9.38,9.57,17688174
2019-09-06,9.60,9.72,9.38,9.71,13938202
2019-09-09,9.80,9.90,9.65,9.85,14711098
2019-09-10,9.84,10.84,9.73,10.84,16183518
2019-09-11,10.86,10.88,10.43,10.45,33919739
2019-09-12,10.48,11.45,10.48,10.73,30099636
2019-09-16,10.88,11.07,10.61,10.68,17748134
2019-09-17,10.54,10.55,10.13,10.18,17419245
2019-09-18,10.33,10.35,9.98,10.10,12130798
2019-09-19,10.13,10.22,9.92,10.21,10031392
2019-09-20,10.25,10.28,10.01,10.03,9337988
2019-09-23,9.87,10.35,9.87,10.20,13272863
2019-09-24,10.33,10.33,10.05,10.12,8984339
2019-09-25,10.05,10.11,9.80,9.80,8207681
2019-09-26,9.89,10.37,9.86,10.17,18019023
2019-09-27,10.20,10.69,10.20,10.64,24727057
2019-09-30,10.50,10.60,10.05,10.05,15411739
2019-10-08,10.04,11.00,9.99,10.72,24817883
2019-10-09,10.49,11.75,10.48,11.56,43419031
