Date,Open,High,Low,Close,Vol
2019-01-24,4.53,4.59,4.31,4.43,49532778
2019-01-25,4.47,4.51,4.21,4.26,33248600
2019-01-28,4.35,4.38,4.23,4.27,22301764
2019-01-29,4.28,4.31,3.91,4.16,29179712
2019-01-30,4.08,4.18,3.94,3.98,19768901
2019-01-31,3.74,3.91,3.58,3.59,38080230
2019-02-01,3.68,3.95,3.62,3.95,32007001
2019-02-11,4.10,4.27,4.05,4.21,38940800
2019-02-12,4.13,4.49,4.13,4.28,39795497
2019-02-13,4.32,4.44,4.26,4.30,34945844
2019-02-14,4.34,4.73,4.32,4.73,65956746
2019-02-15,4.62,4.87,4.55,4.61,68444656
2019-02-18,4.60,4.83,4.55,4.80,59873103
2019-02-19,4.83,5.04,4.66,4.74,58961310
2019-02-20,4.66,4.66,4.48,4.58,43276248
2019-02-21,4.63,5.04,4.63,5.04,84578207
2019-02-22,5.02,5.54,4.98,5.54,76811141
2019-02-25,6.09,6.09,6.09,6.09,8967811
2019-02-26,6.70,6.70,6.36,6.70,103292879
2019-02-27,6.50,7.37,6.03,7.37,178012655
2019-02-28,6.71,7.35,6.63,6.63,131068866
2019-03-01,6.05,6.59,5.99,6.29,93965271
2019-03-04,6.42,6.88,6.22,6.82,111199628
2019-03-05,6.55,7.18,6.54,6.91,111732487
2019-03-06,6.82,7.06,6.46,6.89,103793010
2019-03-07,6.71,7.55,6.69,7.24,128152117
2019-03-08,6.53,6.89,6.52,6.52,81159334
2019-03-11,6.30,6.67,6.18,6.57,60202662
2019-03-12,6.60,6.95,6.47,6.89,84990408
2019-03-13,7.05,7.58,6.84,7.58,167847528
2019-03-14,7.49,7.49,6.82,6.82,100682280
2019-03-15,6.55,7.21,6.55,6.73,87060637
2019-03-18,6.69,6.79,6.06,6.50,75422910
2019-03-19,6.34,6.64,6.26,6.41,45733282
2019-03-20,6.42,6.56,6.20,6.41,41892419
2019-03-21,6.45,6.78,6.31,6.57,70253873
2019-03-22,6.54,6.94,6.43,6.78,63168731
2019-03-25,6.58,6.68,6.41,6.42,43960883
2019-03-26,6.40,6.46,5.90,5.92,47402332
2019-03-27,5.93,6.16,5.93,6.02,26961608
2019-03-28,6.00,6.09,5.81,5.82,24112000
2019-03-29,5.82,6.02,5.71,5.95,27601163
2019-04-01,6.09,6.31,6.09,6.23,31784011
2019-04-02,6.36,6.47,6.16,6.19,34978744
2019-04-03,6.19,6.39,6.17,6.23,25092300
2019-04-04,6.29,6.30,5.99,6.05,33504099
2019-04-08,6.12,6.18,5.83,6.00,23209007
2019-04-09,6.06,6.25,5.90,6.16,30985792
2019-04-10,6.08,6.15,5.97,6.01,22807853
2019-04-11,6.03,6.03,5.80,5.83,20954089
2019-04-12,5.82,5.98,5.80,5.86,15408282
2019-04-15,5.82,6.00,5.74,5.77,19708202
2019-04-16,5.77,5.84,5.48,5.80,21426424
2019-04-17,5.83,6.25,5.81,6.10,44086270
2019-04-18,6.11,6.13,5.92,5.95,22656212
2019-04-19,6.01,6.25,5.92,6.19,37232841
2019-04-22,6.10,6.49,6.02,6.23,48211246
2019-04-23,6.10,6.79,6.07,6.60,71177950
2019-04-24,6.40,6.47,6.01,6.18,48233577
2019-04-25,6.14,6.28,5.57,5.64,33474146
2019-04-26,5.63,5.63,5.21,5.25,29069172
2019-04-29,5.39,5.39,4.80,4.85,23820960
2019-04-30,4.86,5.09,4.86,5.08,13967854
2019-05-06,4.81,4.97,4.58,4.60,15634449
2019-05-07,4.64,4.90,4.58,4.85,16156009
2019-05-08,5.09,5.30,4.91,5.10,29011589
2019-05-09,4.88,5.03,4.84,4.87,19135893
2019-05-10,4.95,5.06,4.61,5.03,20089977
2019-05-13,4.95,5.17,4.88,5.06,17214185
2019-05-14,4.90,5.24,4.90,5.05,18888901
2019-05-15,5.03,5.13,5.03,5.07,14001101
2019-05-16,5.03,5.10,4.99,5.04,15716096
2019-05-17,5.02,5.06,4.70,4.76,17864258
2019-05-20,4.80,4.83,4.40,4.63,11893647
2019-05-21,4.70,4.80,4.61,4.79,12299082
2019-05-22,4.76,4.85,4.65,4.69,12961736
2019-05-23,4.65,4.98,4.63,4.75,21725689
2019-05-24,4.61,4.72,4.46,4.50,17009421
2019-05-27,4.47,4.64,4.41,4.60,15612746
2019-05-28,4.64,4.89,4.62,4.66,25587910
2019-05-29,4.70,4.77,4.61,4.72,16333456
2019-05-30,4.67,4.68,4.52,4.62,12321592
2019-05-31,4.64,4.73,4.59,4.60,8848633
2019-06-03,4.64,4.64,4.50,4.51,10370144
2019-06-04,4.50,4.54,4.24,4.34,12093461
2019-06-05,4.41,4.53,4.34,4.40,13226094
2019-06-06,4.36,4.40,4.06,4.11,13459364
2019-06-10,4.12,4.31,4.12,4.22,10534299
2019-06-11,4.30,4.49,4.16,4.45,17250141
2019-06-12,4.44,4.53,4.36,4.37,13159303
2019-06-13,4.36,4.46,4.31,4.41,10489130
2019-06-14,4.40,4.47,4.21,4.26,12809828
2019-06-17,4.13,4.26,4.13,4.19,6357520
2019-06-18,4.23,4.29,4.16,4.24,7179940
2019-06-19,4.30,4.37,4.28,4.28,10473000
2019-06-20,4.32,4.44,4.25,4.38,13654845
2019-06-21,4.48,4.60,4.48,4.52,18740334
2019-06-24,4.61,4.65,4.44,4.46,14239406
2019-06-25,4.56,4.57,4.33,4.38,10324024
2019-06-26,4.40,4.44,4.34,4.40,8138630
2019-06-27,4.36,4.40,4.25,4.28,13083641
2019-06-28,4.26,4.30,4.14,4.20,9020459
2019-07-01,4.29,4.39,4.23,4.39,14428430
2019-07-02,4.43,4.43,4.29,4.32,9288881
2019-07-03,4.33,4.52,4.23,4.36,19405795
2019-07-04,4.36,4.43,4.31,4.41,12047655
2019-07-05,4.40,4.40,4.28,4.33,10815605
2019-07-08,4.31,4.33,4.17,4.24,11451770
2019-07-09,4.28,4.34,4.22,4.29,7405375
2019-07-10,4.30,4.32,4.24,4.32,6231604
2019-07-11,4.33,4.34,4.22,4.24,6243500
2019-07-12,4.27,4.27,4.19,4.21,5049203
2019-07-15,4.20,4.26,4.09,4.18,8651967
2019-07-16,4.38,4.60,4.32,4.60,62347025
2019-07-17,4.43,4.78,4.37,4.63,55459028
2019-07-18,4.45,4.53,4.32,4.34,29740030
2019-07-19,4.39,4.40,4.24,4.25,20532367
2019-07-22,4.21,4.24,3.83,3.83,29928942
2019-07-23,3.78,3.84,3.65,3.83,15312802
2019-07-24,3.84,3.89,3.78,3.81,12515998
2019-07-25,3.77,3.80,3.70,3.72,11856861
2019-07-26,3.70,3.74,3.65,3.74,7176500
2019-07-29,3.78,3.83,3.73,3.73,8145500
2019-07-30,3.73,3.76,3.70,3.73,6772901
2019-07-31,3.72,3.72,3.55,3.61,11143941
2019-08-01,3.59,3.60,3.48,3.51,9849282
2019-08-02,3.41,3.42,3.24,3.36,16380013
2019-08-05,3.37,3.44,3.31,3.35,11194100
2019-08-06,3.21,3.28,3.08,3.19,13988761
2019-08-07,3.25,3.27,3.12,3.17,9434009
2019-08-08,3.21,3.24,3.17,3.20,8996591
2019-08-09,3.22,3.30,3.12,3.17,12214000
2019-08-12,3.16,3.25,3.16,3.22,8580900
2019-08-13,3.19,3.26,3.14,3.23,8701100
2019-08-14,3.27,3.33,3.24,3.25,9150624
2019-08-15,3.16,3.31,3.12,3.31,10968560
2019-08-16,3.29,3.33,3.24,3.25,9864900
2019-08-19,3.58,3.58,3.58,3.58,6040908
2019-08-20,3.94,3.94,3.94,3.94,3795700
2019-08-21,4.33,4.33,4.33,4.33,23633870
2019-08-22,4.76,4.76,4.60,4.76,111442859
2019-08-23,4.77,4.77,4.28,4.38,114284609
2019-08-26,4.13,4.75,4.06,4.55,103557857
2019-08-27,4.36,4.95,4.28,4.69,112697098
2019-08-28,4.57,4.70,4.36,4.65,79069805
2019-08-29,4.59,5.12,4.53,5.12,105666302
2019-08-30,5.12,5.63,5.00,5.26,175433784
2019-09-02,5.10,5.56,4.85,5.35,135295640
2019-09-03,5.22,5.29,4.90,5.03,109673139
2019-09-04,4.87,5.04,4.69,4.80,76794544
2019-09-05,4.81,4.99,4.75,4.77,69012538
2019-09-06,4.77,4.98,4.69,4.87,57993218
2019-09-09,4.82,4.87,4.72,4.83,46034111
2019-09-10,4.80,4.93,4.75,4.87,48373117
2019-09-11,4.80,4.86,4.64,4.67,37937665
2019-09-12,4.67,4.73,4.61,4.70,21319568
2019-09-16,4.69,4.86,4.68,4.78,34564555
2019-09-17,4.73,5.03,4.68,4.94,65905901
2019-09-18,5.05,5.05,4.70,4.77,44876513
2019-09-19,4.60,4.61,4.38,4.47,47068414
2019-09-20,4.42,4.47,4.37,4.40,20767800
2019-09-23,4.40,4.40,4.23,4.35,21971194
2019-09-24,4.35,4.35,4.27,4.29,13643000
2019-09-25,4.28,4.40,4.23,4.26,17618100
2019-09-26,4.25,4.28,4.01,4.02,22391421
2019-09-27,4.04,4.12,4.03,4.07,9335137
2019-09-30,4.12,4.15,4.05,4.06,7192452
2019-10-08,4.05,4.13,4.05,4.07,7461965
2019-10-09,4.09,4.24,4.02,4.20,15814671
2019-10-10,4.18,4.45,4.16,4.39,27064952
2019-10-11,4.83,4.83,4.83,4.83,11833600
2019-10-14,5.31,5.31,5.21,5.31,26478285
2019-10-15,5.80,5.80,4.88,4.92,120914173
2019-10-16,4.53,4.92,4.45,4.59,69165170
2019-10-17,4.54,4.59,4.31,4.33,43488751
2019-10-18,4.30,4.52,4.30,4.41,37458511
2019-10-21,4.36,4.40,4.05,4.18,27851627
2019-10-22,4.21,4.23,4.12,4.16,18090086
2019-10-23,4.20,4.21,4.08,4.09,16650200
2019-10-24,4.09,4.17,4.03,4.13,15692986
2019-10-25,4.13,4.49,4.10,4.41,33756389
2019-10-28,4.17,4.43,4.17,4.35,27957266
2019-10-29,4.35,4.36,4.18,4.18,18512901
2019-10-30,4.18,4.18,4.05,4.08,15565066
2019-10-31,4.06,4.18,4.06,4.11,10735000
2019-11-01,4.09,4.15,4.06,4.14,9297101
2019-11-04,4.17,4.17,4.05,4.07,12912000
2019-11-05,4.08,4.10,4.01,4.07,10420601
2019-11-06,4.08,4.08,4.02,4.05,6996600
2019-11-07,4.04,4.28,4.03,4.22,19133303
2019-11-08,4.19,4.21,4.06,4.08,13582365
2019-11-11,4.07,4.07,3.91,3.93,12874000
2019-11-12,3.94,4.09,3.80,4.03,16918903
2019-11-13,3.96,3.97,3.90,3.91,10364503
2019-11-14,3.89,3.93,3.86,3.89,6745207
2019-11-15,3.90,4.04,3.87,3.95,12542189
2019-11-18,3.90,4.02,3.87,3.97,7861100
2019-11-19,4.00,4.00,3.94,4.00,10282827
2019-11-20,3.99,4.16,3.97,4.10,20201069
2019-11-21,4.09,4.09,3.98,4.03,12689829
2019-11-22,4.01,4.05,3.95,3.95,9217900
2019-11-25,3.95,3.95,3.83,3.83,10687304
2019-11-26,3.83,3.89,3.80,3.87,6616624
2019-11-27,3.87,3.88,3.81,3.84,5171300
2019-11-28,3.90,3.90,3.80,3.82,6401374
2019-11-29,3.81,3.85,3.77,3.82,6003601
2019-12-02,3.81,3.82,3.78,3.78,4774700
2019-12-03,3.75,3.83,3.73,3.79,5499802
2019-12-04,3.77,3.80,3.76,3.79,4153600
2019-12-05,3.79,3.85,3.79,3.83,5892192
2019-12-06,3.84,3.86,3.80,3.85,5985285
2019-12-09,3.87,3.90,3.85,3.87,7423812
2019-12-10,3.92,4.26,3.90,4.26,22051347
2019-12-11,4.39,4.58,4.20,4.36,75278166
2019-12-12,4.25,4.30,4.12,4.20,38355270
2019-12-13,4.21,4.24,4.06,4.12,26588140
2019-12-16,4.15,4.19,4.09,4.19,19295277
2019-12-17,4.24,4.33,4.18,4.19,27609273
2019-12-18,4.15,4.19,4.10,4.16,19894975
2019-12-19,4.16,4.33,4.15,4.27,30938651
2019-12-20,4.27,4.33,4.18,4.20,24232245
2019-12-23,4.18,4.18,4.00,4.01,19248465
2019-12-24,4.05,4.20,4.05,4.12,12384457
2019-12-25,4.09,4.16,4.04,4.08,11338500
2019-12-26,4.06,4.12,4.04,4.11,10571700
2019-12-27,4.09,4.14,4.06,4.07,13143350
2019-12-30,4.11,4.24,4.09,4.19,22829110
2019-12-31,4.15,4.23,4.11,4.17,13518865
2020-01-02,4.19,4.23,4.15,4.23,19729140
2020-01-03,4.23,4.29,4.17,4.20,16408532
2020-01-06,4.18,4.21,4.12,4.17,14976952
2020-01-07,4.17,4.22,4.15,4.21,15952339
2020-01-08,4.20,4.20,4.12,4.12,18843739
2020-01-09,4.14,4.17,4.11,4.15,11869877
2020-01-10,4.15,4.39,4.12,4.21,30855601
2020-01-13,4.19,4.20,4.10,4.15,14710827
2020-01-14,4.17,4.17,4.11,4.11,11878400
2020-01-15,4.13,4.13,4.05,4.06,11138983
2020-01-16,4.06,4.09,4.03,4.03,8023100
2020-01-17,4.04,4.06,4.01,4.02,6052301
2020-01-20,4.05,4.05,4.02,4.05,5480403
2020-01-21,4.06,4.06,4.01,4.01,6165102
2020-01-22,4.07,4.07,4.01,4.01,8711748
2020-01-23,3.95,3.95,3.80,3.83,13913568
2020-02-03,3.45,3.45,3.45,3.45,1548500
2020-02-04,3.11,3.33,3.11,3.26,18041613
2020-02-05,3.26,3.39,3.23,3.35,11556034
2020-02-06,3.40,3.40,3.32,3.38,13244510
2020-02-07,3.37,3.46,3.33,3.46,15661706
2020-02-10,3.43,3.56,3.40,3.55,15675900
2020-02-11,3.52,3.61,3.51,3.53,12131300
2020-02-12,3.52,3.69,3.51,3.65,18839022
2020-02-13,3.62,3.64,3.54,3.57,14770301
2020-02-14,3.54,3.60,3.49,3.53,9933400
2020-02-17,3.52,3.62,3.50,3.61,13507670
2020-02-18,3.61,3.70,3.60,3.68,14763767
2020-02-19,3.70,3.70,3.63,3.65,11690900
2020-02-20,3.62,3.75,3.59,3.72,17085832
2020-02-21,3.71,3.88,3.69,3.82,23224401
2020-02-24,3.77,3.87,3.77,3.83,16173310
2020-02-25,3.77,3.78,3.60,3.72,21476721
2020-02-26,3.69,3.81,3.61,3.69,16819172
2020-02-27,3.71,3.73,3.64,3.66,12284895
2020-02-28,3.55,3.57,3.37,3.39,16851331
2020-03-02,3.42,3.59,3.42,3.56,11875199
2020-03-03,3.62,3.67,3.54,3.59,12890102
2020-03-04,3.56,3.64,3.50,3.63,12968693
2020-03-05,3.64,3.78,3.63,3.76,21140903
2020-03-06,3.74,3.75,3.66,3.67,13245101
2020-03-09,3.73,3.77,3.58,3.59,19373000
2020-03-10,3.52,3.61,3.40,3.60,17610912
2020-03-11,3.60,3.70,3.57,3.61,16629778
2020-03-12,3.56,3.56,3.45,3.48,12921686
2020-03-13,3.25,3.42,3.20,3.39,12612501
2020-03-16,3.45,3.48,3.27,3.28,11692500
2020-03-17,3.35,3.35,3.11,3.23,11224500
2020-03-18,3.25,3.30,3.16,3.17,10512500
2020-03-19,3.17,3.21,3.05,3.15,11978100
2020-03-20,3.18,3.25,3.14,3.24,11628300
2020-03-23,3.17,3.19,3.08,3.09,9821100
2020-03-24,3.15,3.17,3.06,3.13,10605800
2020-03-25,3.19,3.24,3.15,3.22,11391100
2020-03-26,3.20,3.21,3.14,3.17,7997600
2020-03-27,3.20,3.22,3.14,3.15,8607831
2020-03-30,3.11,3.11,3.00,3.06,10266310
2020-03-31,3.09,3.12,3.05,3.06,9025800
2020-04-01,3.09,3.13,3.04,3.07,7561962
2020-04-02,3.05,3.27,3.02,3.19,18832000
2020-04-03,3.16,3.51,3.15,3.51,40940386
2020-04-07,3.47,3.58,3.32,3.50,49993138
2020-04-08,3.42,3.44,3.35,3.39,26195877
2020-04-09,3.38,3.57,3.37,3.43,27093680
2020-04-10,3.38,3.59,3.30,3.49,36868358
2020-04-13,3.42,3.46,3.32,3.36,19209252
2020-04-14,3.35,3.43,3.33,3.38,12269766
2020-04-15,3.35,3.38,3.26,3.26,15941764
2020-04-16,3.20,3.24,3.17,3.18,10562462
2020-04-17,3.18,3.28,3.16,3.21,12107563
2020-04-20,3.19,3.27,3.18,3.22,10190672
2020-04-21,3.18,3.22,3.10,3.21,10537301
2020-04-22,3.19,3.25,3.15,3.22,9320601
2020-04-23,3.22,3.50,3.22,3.42,39179352
2020-04-24,3.41,3.45,3.21,3.23,22403218
2020-04-27,3.27,3.55,3.24,3.55,27973516
2020-04-28,3.91,3.91,3.81,3.91,65642515
2020-04-29,3.88,3.88,3.52,3.53,107287417
2020-04-30,3.43,3.54,3.30,3.43,62079620
2020-05-06,3.37,3.43,3.32,3.41,40894276
2020-05-07,3.38,3.41,3.31,3.32,32341460
2020-05-08,3.33,3.36,3.26,3.31,26896470
2020-05-11,3.31,3.32,3.23,3.28,20146221
2020-05-12,3.27,3.31,3.25,3.31,15646859
2020-05-13,3.27,3.34,3.27,3.33,16699502
2020-05-14,3.31,3.38,3.27,3.28,19528388
2020-05-15,3.29,3.35,3.26,3.33,17596775
2020-05-18,3.32,3.33,3.24,3.26,16590923
2020-05-19,3.28,3.30,3.21,3.22,13566500
2020-05-20,3.11,3.15,3.01,3.13,20099160
2020-05-21,3.13,3.17,3.09,3.13,11576600
2020-05-22,3.12,3.15,3.06,3.08,10361000
2020-05-25,3.08,3.11,3.07,3.10,6014802
2020-05-26,3.12,3.21,3.09,3.18,10706499
2020-05-27,3.20,3.24,3.13,3.17,10547701
2020-05-28,3.17,3.19,3.10,3.11,8958247
2020-05-29,3.11,3.16,3.08,3.13,7085505
2020-06-01,3.13,3.19,3.11,3.19,11544711
2020-06-02,3.20,3.26,3.18,3.23,14177601
2020-06-03,3.24,3.24,3.18,3.21,12809900
2020-06-04,3.24,3.42,3.21,3.26,25371802
2020-06-05,3.22,3.26,3.18,3.21,13841410
2020-06-08,3.20,3.25,3.18,3.20,7785926
2020-06-09,3.20,3.20,3.15,3.20,8948892
2020-06-10,3.19,3.31,3.16,3.25,15930281
2020-06-11,3.23,3.26,3.20,3.21,10036522
2020-06-12,3.14,3.30,3.08,3.28,21299756
2020-06-15,3.25,3.40,3.22,3.27,24163434
2020-06-16,3.30,3.30,3.25,3.28,11386085
2020-06-17,3.28,3.30,3.23,3.27,14817300
2020-06-18,3.27,3.29,3.24,3.26,7858740
2020-06-19,3.26,3.29,3.24,3.28,8702768
2020-06-22,3.27,3.37,3.26,3.33,17172493
2020-06-23,3.33,3.37,3.27,3.29,11495777
2020-06-24,3.30,3.41,3.30,3.34,14723454
2020-06-29,3.32,3.43,3.31,3.41,22813381
2020-06-30,3.38,3.51,3.38,3.50,26397952
2020-07-01,3.52,3.52,3.37,3.44,25483461
2020-07-02,3.40,3.45,3.38,3.45,17180117
2020-07-03,3.45,3.46,3.38,3.42,17171744
2020-07-06,3.42,3.76,3.42,3.64,48155956
2020-07-07,3.71,3.79,3.53,3.61,42723215
2020-07-08,3.59,3.71,3.56,3.66,33806226
2020-07-09,3.63,3.76,3.58,3.74,40209188
2020-07-10,3.75,4.11,3.72,4.11,74991841
2020-07-13,4.14,4.52,4.01,4.45,113556153
2020-07-14,4.30,4.36,4.08,4.10,68331984
2020-07-15,4.01,4.08,3.70,3.76,55414762
2020-07-16,3.80,3.96,3.60,3.71,33582018
2020-07-17,3.69,3.80,3.66,3.75,19168127
2020-07-20,3.75,3.91,3.74,3.88,20581487
2020-07-21,3.87,4.04,3.79,3.95,30379002
2020-07-22,3.90,4.01,3.82,3.88,28987648
2020-07-23,3.82,3.86,3.70,3.77,18692900
2020-07-24,3.79,3.85,3.60,3.63,20336330
2020-07-27,3.63,3.63,3.50,3.58,15196491
2020-07-28,3.60,3.64,3.57,3.61,9326600
2020-07-29,3.42,3.65,3.41,3.61,27343744
2020-07-30,3.60,3.70,3.58,3.61,18264016
2020-07-31,3.61,3.71,3.57,3.68,17842948
2020-08-03,3.71,3.95,3.71,3.91,28092082
2020-08-04,3.90,4.05,3.84,3.85,26509061
2020-08-05,3.94,3.94,3.78,3.88,17069621
2020-08-06,3.89,3.90,3.78,3.85,12485721
2020-08-07,3.82,3.83,3.75,3.80,11511300
2020-08-10,3.76,3.87,3.74,3.84,9417000
2020-08-11,3.82,3.84,3.70,3.70,12454400
2020-08-12,3.66,3.77,3.62,3.70,11132835
2020-08-13,3.69,3.76,3.67,3.69,9055000
2020-08-14,3.69,3.72,3.62,3.69,10875834
2020-08-17,3.70,3.79,3.68,3.76,11417667
2020-08-18,3.76,3.96,3.72,3.89,33591392
2020-08-19,3.84,3.89,3.73,3.76,23333707
2020-08-20,3.77,3.81,3.63,3.69,13726947
2020-08-21,3.69,3.83,3.68,3.83,17684207
2020-08-24,3.81,3.82,3.70,3.72,13990199
2020-08-25,3.72,3.74,3.65,3.67,12861362
2020-08-26,3.65,3.75,3.55,3.56,14365230
2020-08-27,3.55,3.59,3.46,3.52,12626400
2020-08-28,3.52,3.57,3.49,3.52,9958351
2020-08-31,3.53,3.58,3.50,3.51,10978850
2020-09-01,3.51,3.67,3.45,3.61,18465584
2020-09-02,3.60,3.61,3.54,3.58,10442552
2020-09-03,3.55,3.60,3.50,3.52,9009402
2020-09-04,3.49,3.51,3.46,3.48,10532602
2020-09-07,3.46,3.51,3.36,3.39,12469021
2020-09-08,3.38,3.49,3.34,3.47,11196084
2020-09-09,3.45,3.58,3.43,3.49,14127322
2020-09-10,3.51,3.51,3.29,3.30,15053065
2020-09-11,3.00,3.30,3.00,3.23,11058560
2020-09-14,3.24,3.34,3.19,3.23,6719000
2020-09-15,3.23,3.23,3.16,3.19,5932700
2020-09-16,3.15,3.18,3.07,3.12,11207493
2020-09-17,3.13,3.14,3.03,3.10,10176700
2020-09-18,3.11,3.27,3.09,3.22,12698147
2020-09-21,3.21,3.24,3.16,3.16,7435076
2020-09-22,3.13,3.16,3.10,3.10,6606646
2020-09-23,3.12,3.41,3.10,3.41,29037607
2020-09-24,3.27,3.43,3.18,3.26,29332267
2020-09-25,3.33,3.41,3.25,3.27,16169463
2020-09-28,3.27,3.30,3.14,3.18,9322201
2020-09-29,3.12,3.26,3.12,3.19,8978657
2020-09-30,3.21,3.23,3.12,3.14,6662000
2020-10-09,3.17,3.35,3.16,3.29,16039766
2020-10-12,3.40,3.45,3.30,3.42,24003365
2020-10-13,3.43,3.44,3.35,3.38,15628043
2020-10-14,3.41,3.41,3.28,3.28,12701500
2020-10-15,3.30,3.30,3.21,3.21,8977667
2020-10-16,3.21,3.24,3.19,3.22,6197747
2020-10-19,3.24,3.26,3.17,3.20,7570247
2020-10-20,3.20,3.22,3.17,3.21,4986000
2020-10-21,3.22,3.23,3.16,3.18,5311273
2020-10-22,3.19,3.20,3.15,3.18,4385100
2020-10-23,3.18,3.22,3.16,3.19,5143810
2020-10-26,3.19,3.23,3.16,3.22,5959757
2020-10-27,3.20,3.22,3.17,3.18,3878101
2020-10-28,3.17,3.18,3.12,3.16,4420500
2020-10-29,3.15,3.20,3.12,3.15,4730610
2020-10-30,3.17,3.17,3.06,3.08,6955100
2020-11-02,3.08,3.10,3.06,3.07,3647800
2020-11-03,3.09,3.14,3.05,3.14,4090271
2020-11-04,3.14,3.15,3.09,3.10,2811057
2020-11-05,3.11,3.13,3.09,3.12,4041603
2020-11-06,3.13,3.14,3.07,3.09,4521501
2020-11-09,3.06,3.12,3.06,3.10,6757301
2020-11-10,3.11,3.12,3.07,3.08,4507410
2020-11-11,3.08,3.09,3.05,3.07,3929184
2020-11-12,3.07,3.08,3.05,3.06,3813281
2020-11-13,3.06,3.08,3.03,3.07,3460700
2020-11-16,3.07,3.09,3.03,3.08,5588711
2020-11-17,3.08,3.08,3.05,3.06,4179101
2020-11-18,3.06,3.09,3.05,3.08,4191600
2020-11-19,3.06,3.12,3.06,3.10,5645394
2020-11-20,3.10,3.10,3.07,3.09,3637498
2020-11-23,3.09,3.13,3.07,3.11,6015839
2020-11-24,3.10,3.11,3.09,3.11,4861043
2020-11-25,3.11,3.17,3.10,3.13,8858900
2020-11-26,3.12,3.17,3.10,3.15,7899579
2020-11-27,3.15,3.16,3.08,3.10,6580420
2020-11-30,3.08,3.10,3.05,3.05,9234060
2020-12-01,3.04,3.09,3.04,3.08,5317602
2020-12-02,3.08,3.09,3.06,3.07,4224000
2020-12-03,3.07,3.07,3.05,3.07,4038389
2020-12-04,3.05,3.08,3.05,3.08,3148355
2020-12-07,3.07,3.11,3.06,3.11,6107374
2020-12-08,3.10,3.11,3.08,3.10,4028300
2020-12-09,3.10,3.10,3.01,3.02,7066100
2020-12-10,3.02,3.07,3.02,3.03,5247238
2020-12-11,3.02,3.03,2.92,2.96,7461100
2020-12-14,2.95,2.97,2.90,2.91,5106956
2020-12-15,2.91,2.92,2.81,2.82,8023100
2020-12-16,2.82,2.83,2.69,2.72,7476900
2020-12-17,2.70,2.77,2.62,2.74,8425660
2020-12-18,2.74,2.84,2.74,2.79,7204120
2020-12-21,2.82,2.82,2.76,2.79,3563557
2020-12-22,2.79,2.81,2.71,2.71,3883600
2020-12-23,2.71,2.73,2.67,2.69,4572900
2020-12-24,2.71,2.72,2.63,2.66,4280700
2020-12-25,2.66,2.74,2.65,2.73,5538346
2020-12-28,2.73,2.77,2.67,2.68,5510000
2020-12-29,2.68,2.71,2.66,2.68,4133094
2020-12-30,2.73,2.95,2.72,2.95,7238846
2020-12-31,3.25,3.25,3.21,3.25,36723063
2021-01-04,3.28,3.45,3.16,3.18,64748324
2021-01-05,3.05,3.15,2.94,3.02,46489187
2021-01-06,2.96,3.01,2.90,2.92,20544900
2021-01-07,2.90,3.10,2.90,2.95,21488957
2021-01-08,2.90,2.90,2.66,2.79,17251208
2021-01-11,2.73,2.77,2.68,2.69,11746800
2021-01-12,2.69,2.84,2.66,2.77,11377326
2021-01-13,2.72,2.73,2.67,2.71,9607798
2021-01-14,2.72,2.73,2.66,2.70,7093901
2021-01-15,2.72,2.97,2.70,2.97,22885485
2021-01-18,2.98,3.03,2.86,2.89,23034438
2021-01-19,2.88,2.98,2.80,2.89,17610797
2021-01-20,2.88,2.91,2.82,2.89,11961641
2021-01-21,2.88,2.97,2.85,2.90,12074742
2021-01-22,2.87,2.90,2.77,2.77,11912900
2021-01-25,2.76,2.84,2.71,2.76,7768900
2021-01-26,2.75,2.80,2.72,2.76,5234211
2021-01-27,2.68,2.74,2.64,2.69,10905901
2021-01-28,2.69,2.75,2.67,2.69,6710701
2021-01-29,2.70,2.73,2.66,2.70,8853195
2021-02-01,2.72,2.73,2.67,2.69,5331500
2021-02-02,2.68,2.68,2.58,2.60,9673984
2021-02-03,2.59,2.63,2.50,2.53,6806200
2021-02-04,2.53,2.54,2.40,2.47,9713100
2021-02-05,2.48,2.53,2.45,2.46,4678020
2021-02-08,2.47,2.63,2.47,2.51,7061900
2021-02-09,2.51,2.54,2.51,2.52,4378100
2021-02-10,2.52,2.68,2.51,2.59,5550255
2021-02-18,2.59,2.66,2.57,2.64,6079055
2021-02-19,2.64,2.72,2.63,2.71,6035137
2021-02-22,2.72,2.82,2.68,2.68,12696166
2021-02-23,2.69,2.73,2.64,2.65,5943446
2021-02-24,2.65,2.92,2.65,2.81,24469693
2021-02-25,2.76,2.79,2.70,2.73,13899384
2021-02-26,2.68,2.77,2.65,2.72,7785893
2021-03-01,2.73,2.79,2.72,2.74,5785900
2021-03-02,2.74,2.78,2.71,2.76,7361500
2021-03-03,2.76,2.77,2.72,2.76,5802300
2021-03-04,2.76,2.80,2.73,2.75,7788700
2021-03-05,2.75,2.87,2.74,2.80,11390881
2021-03-08,2.79,2.86,2.78,2.82,9384400
2021-03-09,2.81,3.02,2.81,2.92,26333007
2021-03-10,2.88,2.88,2.68,2.74,15229235
2021-03-11,2.71,2.74,2.61,2.71,7915900
2021-03-12,2.72,2.77,2.66,2.70,8348600
2021-03-15,2.70,2.76,2.69,2.71,6509930
