Date,Open,High,Low,Close,Vol
2019-10-14,3.97,4.07,3.97,3.99,22829352
2019-10-15,3.97,4.06,3.94,3.99,15564472
2019-10-16,3.96,4.03,3.95,3.98,10459692
2019-10-17,3.98,3.99,3.82,3.87,18461858
2019-10-18,3.88,4.23,3.86,4.03,40163691
2019-10-21,3.97,3.97,3.82,3.92,28186188
2019-10-22,3.90,3.96,3.86,3.91,13634844
2019-10-23,3.90,3.96,3.86,3.88,13000905
2019-10-24,3.85,3.89,3.75,3.81,14593270
2019-10-25,3.80,3.86,3.76,3.82,9607750
2019-10-28,3.77,3.88,3.76,3.87,11245337
2019-10-29,3.89,3.94,3.83,3.88,12573282
2019-10-30,3.84,3.86,3.79,3.81,10170602
2019-10-31,3.80,3.84,3.71,3.71,10425410
2019-11-01,3.71,3.77,3.69,3.74,8094583
2019-11-04,3.74,3.78,3.72,3.73,7140700
2019-11-05,3.73,4.04,3.72,3.90,34623826
2019-11-06,3.92,3.93,3.74,3.78,23280230
2019-11-07,3.76,3.84,3.72,3.82,11668812
2019-11-08,3.83,3.84,3.76,3.76,9634478
2019-11-11,3.75,3.76,3.66,3.67,8802812
2019-11-12,3.66,3.71,3.58,3.67,12217469
2019-11-13,3.67,3.67,3.61,3.62,5136318
2019-11-14,3.62,3.67,3.60,3.65,4904325
2019-11-15,3.60,3.60,3.52,3.55,11325950
2019-11-18,3.56,3.58,3.49,3.57,4951515
2019-11-19,3.59,3.80,3.56,3.79,19467108
2019-11-20,3.80,3.82,3.77,3.79,12040990
2019-11-21,3.80,3.84,3.77,3.82,7501907
2019-11-22,3.80,3.85,3.73,3.74,9961800
2019-11-25,3.74,3.75,3.68,3.69,6808450
2019-11-26,3.69,3.71,3.63,3.65,5489200
2019-11-27,3.64,3.70,3.59,3.62,10648402
2019-11-28,3.62,3.64,3.55,3.57,6754008
2019-11-29,3.58,3.63,3.57,3.62,4229700
2019-12-02,3.62,3.63,3.57,3.59,3826950
2019-12-03,3.57,3.62,3.54,3.62,5214960
2019-12-04,3.61,3.65,3.59,3.62,3311682
2019-12-05,3.62,3.64,3.61,3.62,5294584
2019-12-06,3.62,3.66,3.61,3.66,5550347
2019-12-09,3.66,3.68,3.61,3.64,5362950
2019-12-10,3.61,3.65,3.59,3.64,5852816
2019-12-11,3.64,3.64,3.60,3.60,5072563
2019-12-12,3.62,3.62,3.54,3.55,7908883
2019-12-13,3.57,3.60,3.55,3.59,5325613
2019-12-16,3.59,3.64,3.58,3.63,7916750
2019-12-17,3.64,3.75,3.62,3.70,15634441
2019-12-18,3.68,3.71,3.65,3.66,12548150
2019-12-19,3.66,3.69,3.65,3.67,7842082
2019-12-20,3.68,3.71,3.66,3.67,9128699
2019-12-23,3.66,3.67,3.55,3.55,8823116
2019-12-24,3.56,3.61,3.53,3.57,11708552
2019-12-25,3.58,3.59,3.54,3.55,7524216
2019-12-26,3.55,3.59,3.52,3.58,7793802
2019-12-27,3.57,3.60,3.54,3.54,8173800
2019-12-30,3.52,3.56,3.50,3.55,8616945
2019-12-31,3.54,3.58,3.52,3.58,9573036
2020-01-02,3.60,3.69,3.56,3.65,18132479
2020-01-03,3.66,3.68,3.62,3.66,11667275
2020-01-06,3.63,3.73,3.62,3.66,16917532
2020-01-07,3.66,3.70,3.66,3.69,14149661
2020-01-08,3.67,3.67,3.59,3.61,17858800
2020-01-09,3.63,3.66,3.61,3.64,11288650
2020-01-10,3.66,3.66,3.58,3.64,13068550
2020-01-13,3.63,3.65,3.59,3.64,10494950
2020-01-14,3.65,3.65,3.62,3.64,10326306
2020-01-15,3.62,3.64,3.56,3.57,11137706
2020-01-16,3.58,3.58,3.53,3.54,7812922
2020-01-17,3.54,3.56,3.47,3.49,11406862
2020-01-20,3.49,3.53,3.42,3.52,8642733
2020-01-21,3.51,3.55,3.49,3.53,7441304
2020-01-22,3.50,3.58,3.41,3.53,8118522
2020-01-23,3.49,3.53,3.36,3.53,13293032
2020-02-03,3.18,3.23,3.18,3.18,14837700
2020-02-04,3.04,3.23,3.04,3.17,12445441
2020-02-05,3.18,3.27,3.12,3.24,10975330
2020-02-06,3.29,3.29,3.22,3.26,9620281
2020-02-07,3.25,3.26,3.20,3.24,9884586
2020-02-10,3.23,3.33,3.22,3.33,14679465
2020-02-11,3.29,3.34,3.28,3.31,9458765
2020-02-12,3.30,3.34,3.29,3.33,8450812
2020-02-13,3.44,3.50,3.36,3.36,15693297
2020-02-14,3.35,3.39,3.33,3.34,6841818
2020-02-17,3.36,3.40,3.36,3.39,9232560
2020-02-18,3.40,3.41,3.36,3.37,9131084
2020-02-19,3.37,3.40,3.35,3.36,9881532
2020-02-20,3.36,3.47,3.35,3.44,17819483
2020-02-21,3.43,3.43,3.38,3.41,16039963
2020-02-24,3.39,3.40,3.33,3.37,14299350
2020-02-25,3.31,3.34,3.22,3.30,16727816
2020-02-26,3.28,3.35,3.25,3.32,14759380
2020-02-27,3.35,3.57,3.29,3.46,36716976
2020-02-28,3.37,3.59,3.25,3.56,46255106
2020-03-02,3.65,3.80,3.51,3.71,58882159
2020-03-03,3.71,3.72,3.58,3.59,38321147
2020-03-04,3.56,3.68,3.54,3.68,29402761
2020-03-05,3.73,4.05,3.66,4.05,54004289
2020-03-06,4.06,4.25,3.98,3.98,116184704
2020-03-09,3.80,3.87,3.71,3.71,60235015
2020-03-10,3.64,3.80,3.62,3.76,35782294
2020-03-11,3.75,4.05,3.72,3.79,42192321
2020-03-12,3.71,3.89,3.71,3.73,31590797
2020-03-13,3.61,3.82,3.55,3.80,34495047
2020-03-16,3.80,3.91,3.75,3.75,44318329
2020-03-17,3.74,3.82,3.51,3.69,40400209
2020-03-18,3.71,3.75,3.55,3.57,33354382
2020-03-19,3.56,3.70,3.48,3.56,22926628
2020-03-20,3.58,3.70,3.53,3.66,26847824
2020-03-23,3.56,3.59,3.42,3.44,22144871
2020-03-24,3.49,3.53,3.42,3.52,19989257
2020-03-25,3.59,3.82,3.54,3.69,43410070
2020-03-26,3.66,3.85,3.64,3.82,55181456
2020-03-27,3.84,3.84,3.72,3.75,36009158
2020-03-30,3.70,3.88,3.67,3.86,46828758
2020-03-31,3.86,4.08,3.82,4.02,73271803
2020-04-01,3.99,4.03,3.87,3.90,55738231
2020-04-02,3.84,3.89,3.72,3.79,44935315
2020-04-03,3.79,4.15,3.78,3.99,84822913
2020-04-07,4.03,4.39,3.97,4.28,126626100
2020-04-08,4.23,4.41,4.14,4.18,92156171
2020-04-09,4.24,4.50,4.12,4.31,87834654
2020-04-10,4.27,4.37,4.10,4.10,62438120
2020-04-13,4.08,4.18,3.98,4.12,36395713
2020-04-14,4.11,4.16,4.03,4.11,32539713
2020-04-15,4.09,4.12,3.96,3.99,36304664
2020-04-16,3.98,4.07,3.93,4.00,26840050
2020-04-17,4.00,4.12,3.97,4.03,26196581
2020-04-20,4.02,4.12,3.98,4.09,27760404
2020-04-21,4.04,4.19,3.98,4.15,37971738
2020-04-22,4.08,4.44,4.06,4.37,71247615
2020-04-23,4.22,4.46,4.17,4.28,96266994
2020-04-24,4.27,4.27,3.85,3.92,79874621
2020-04-27,3.88,4.31,3.86,4.31,57143884
2020-04-28,4.28,4.67,4.24,4.39,133172234
2020-04-29,4.40,4.51,4.22,4.26,91465504
2020-04-30,4.24,4.36,4.14,4.14,66776822
2020-05-06,4.09,4.21,4.06,4.19,49679457
2020-05-07,4.15,4.35,4.11,4.28,56501324
2020-05-08,4.25,4.45,4.21,4.36,61102206
2020-05-11,4.36,4.48,4.28,4.34,48570776
2020-05-12,4.39,4.68,4.34,4.51,88555942
2020-05-13,4.12,4.44,4.12,4.36,100150801
2020-05-14,4.29,4.35,4.09,4.13,73340183
2020-05-15,4.12,4.16,4.00,4.07,52383945
2020-05-18,4.06,4.48,4.01,4.48,106351641
2020-05-19,4.58,4.66,4.39,4.60,133391596
2020-05-20,4.59,4.98,4.56,4.82,125888427
2020-05-21,4.84,5.30,4.72,5.30,87364190
2020-05-22,5.50,5.67,4.93,5.12,180805766
2020-05-25,5.04,5.42,5.04,5.18,118129412
2020-05-26,5.17,5.30,5.03,5.15,101260283
2020-05-27,5.16,5.44,5.06,5.22,116600609
2020-05-28,5.11,5.20,4.91,5.05,79839815
2020-05-29,5.01,5.15,4.91,5.03,58160827
2020-06-01,5.03,5.53,5.02,5.51,116460136
2020-06-02,5.42,5.58,5.27,5.32,90194976
2020-06-03,5.32,5.39,5.20,5.24,63484260
2020-06-04,5.21,5.35,5.16,5.32,58943402
2020-06-05,5.30,5.30,4.95,5.11,79770743
2020-06-08,5.06,5.13,4.95,4.96,37450837
2020-06-09,4.97,5.07,4.74,4.92,46777019
2020-06-10,4.87,4.98,4.83,4.94,27313050
2020-06-11,4.91,5.00,4.68,4.68,61564152
2020-06-15,4.45,4.85,4.45,4.67,111164696
2020-06-16,4.74,4.80,4.44,4.50,55042083
2020-06-17,4.51,4.73,4.47,4.73,47514528
2020-06-18,4.75,4.79,4.61,4.69,29127022
2020-06-19,4.67,4.71,4.55,4.60,30226794
2020-06-22,4.58,4.65,4.49,4.50,26302782
2020-06-23,4.52,4.73,4.51,4.67,35048829
2020-06-24,4.64,4.82,4.62,4.68,21647535
2020-06-29,4.69,4.91,4.69,4.89,40378745
2020-06-30,4.90,4.95,4.81,4.90,33197545
2020-07-01,5.15,5.15,5.15,5.15,3691790
2020-07-02,5.41,5.41,5.41,5.41,959300
2020-07-03,5.64,5.68,5.41,5.68,50101445
2020-07-06,5.78,5.96,5.60,5.63,69714974
2020-07-07,5.62,5.91,5.48,5.74,50359521
2020-07-08,5.68,6.03,5.68,6.03,37319959
2020-07-09,6.10,6.30,6.03,6.30,25376837
2020-07-10,6.47,6.62,6.31,6.62,46307557
2020-07-13,6.60,6.95,6.50,6.95,31375244
2020-07-14,7.19,7.30,7.19,7.30,26260381
2020-07-15,7.60,7.67,7.45,7.67,25382313
2020-07-16,8.03,8.05,7.29,7.29,33530352
2020-07-17,6.93,6.93,6.93,6.93,2179300
2020-07-20,6.58,7.23,6.58,6.91,77604518
2020-07-21,6.70,7.00,6.70,6.77,37026850
2020-07-22,6.86,7.11,6.80,7.11,42952668
2020-07-23,7.18,7.47,7.12,7.47,42414023
2020-07-24,7.60,7.84,7.10,7.10,72439857
2020-07-27,7.25,7.35,6.90,7.27,33369419
2020-07-28,7.35,7.43,6.91,7.00,32987905
2020-07-29,6.93,7.28,6.72,7.15,33461588
2020-07-30,7.51,7.51,7.40,7.48,38950274
2020-07-31,7.40,7.58,7.28,7.51,38470106
2020-08-03,7.55,7.89,7.55,7.89,36332794
2020-08-04,7.98,8.28,7.85,7.91,48620187
2020-08-05,7.92,8.30,7.77,8.25,38909485
2020-08-06,8.16,8.28,7.90,8.11,35567135
2020-08-07,8.04,8.11,7.70,7.70,43637950
2020-08-10,7.59,7.71,7.32,7.32,39113638
2020-08-11,7.27,7.52,7.22,7.33,24050131
2020-08-12,7.55,7.69,7.05,7.69,26905333
2020-08-13,7.74,7.97,7.72,7.83,22990167
2020-08-14,7.83,7.96,7.62,7.74,21864001
2020-08-17,7.68,7.92,7.63,7.86,16929004
2020-08-18,7.88,8.23,7.80,8.13,27249615
2020-08-19,8.12,8.54,8.08,8.30,57635180
2020-08-20,8.19,8.66,8.12,8.46,33955025
2020-08-21,8.53,8.88,8.53,8.88,49760044
2020-08-24,9.00,9.32,8.90,9.32,40338501
2020-08-25,9.49,9.55,8.85,8.85,47564801
2020-08-26,8.63,8.80,8.41,8.42,47855257
2020-08-27,8.51,8.78,8.48,8.77,26126441
2020-08-28,8.69,9.10,8.63,9.06,24136750
2020-08-31,9.11,9.13,8.80,8.87,25794300
2020-09-01,8.86,8.95,8.51,8.76,22714006
2020-09-02,8.70,8.97,8.57,8.90,21456595
2020-09-03,8.86,9.09,8.46,8.47,35911600
2020-09-04,8.13,8.25,8.05,8.05,35660900
2020-09-07,7.98,8.09,7.65,7.65,33361580
2020-09-08,7.62,7.83,7.41,7.68,24341131
2020-09-09,7.48,7.56,7.30,7.30,23389386
2020-09-10,7.33,7.42,6.94,6.94,32498481
2020-09-11,6.88,6.97,6.64,6.94,31253016
2020-09-14,6.97,7.29,6.92,7.29,25549440
2020-09-15,7.39,7.64,7.35,7.41,30631824
2020-09-16,7.35,7.49,7.04,7.04,27864946
2020-09-17,7.04,7.39,6.78,7.39,31199676
2020-09-18,7.31,7.57,7.31,7.46,24717546
2020-09-21,7.36,7.44,7.24,7.31,14188050
2020-09-22,7.68,7.68,7.60,7.68,21702002
2020-09-23,7.73,7.98,7.70,7.77,34919546
2020-09-24,7.70,7.96,7.63,7.90,24758120
2020-09-25,7.93,8.16,7.70,7.70,29050111
2020-09-28,7.32,7.49,7.32,7.32,15512800
2020-09-29,7.15,7.38,7.08,7.30,15679300
2020-09-30,7.33,7.48,7.18,7.34,11035400
2020-10-09,7.43,7.68,7.28,7.64,15473148
2020-10-12,7.53,7.82,7.50,7.68,16336876
2020-10-13,7.45,7.61,7.42,7.53,13998795
2020-10-14,7.53,7.81,7.47,7.60,13900300
2020-10-15,7.61,7.77,7.55,7.62,10946563
2020-10-16,7.64,7.99,7.57,7.89,15562005
2020-10-19,7.89,7.89,7.60,7.63,12666564
2020-10-20,7.63,7.79,7.59,7.74,9575097
2020-10-21,7.71,7.78,7.35,7.36,21989100
2020-10-22,7.36,7.46,7.22,7.33,10425201
2020-10-23,7.38,7.51,7.30,7.40,11224492
2020-10-26,7.28,7.33,7.07,7.18,13955001
2020-10-27,7.03,7.08,6.82,6.82,23678628
2020-10-28,6.82,6.86,6.52,6.75,21197411
2020-10-29,6.60,6.73,6.52,6.54,15874004
2020-10-30,6.55,6.73,6.21,6.21,21231366
2020-11-02,6.13,6.37,5.93,6.28,19653300
2020-11-03,6.22,6.43,6.18,6.25,13867203
2020-11-04,6.26,6.34,6.22,6.31,8744350
2020-11-05,6.36,6.59,6.33,6.52,16205331
2020-11-06,6.53,6.75,6.41,6.70,16728745
2020-11-09,6.67,6.77,6.63,6.69,13481402
2020-11-10,6.70,6.71,6.36,6.36,21597050
2020-11-11,6.36,6.68,6.25,6.68,23751303
2020-11-12,6.73,6.95,6.66,6.78,24511700
2020-11-13,6.72,6.76,6.52,6.58,14396751
2020-11-16,6.58,6.64,6.43,6.52,9570383
2020-11-17,6.56,6.56,6.29,6.33,16194820
2020-11-18,6.31,6.32,6.12,6.21,14568481
2020-11-19,6.20,6.39,6.05,6.30,15920056
2020-11-20,6.25,6.57,6.25,6.42,15742745
2020-11-23,6.36,6.48,6.21,6.30,16801500
2020-11-24,6.32,6.62,6.30,6.62,17309660
2020-11-25,6.80,6.95,6.61,6.95,36242468
2020-11-26,6.96,7.24,6.88,6.95,38342116
2020-11-27,6.90,7.25,6.72,7.07,25260755
2020-11-30,7.05,7.22,6.93,6.93,17895416
2020-12-01,6.85,7.00,6.78,6.84,14525355
2020-12-02,6.80,6.87,6.53,6.64,21662278
2020-12-03,6.58,6.77,6.45,6.66,17234700
2020-12-04,6.67,6.87,6.59,6.76,15265450
2020-12-07,6.72,6.85,6.62,6.75,13102590
2020-12-08,6.73,6.97,6.69,6.84,13977235
2020-12-09,6.78,6.94,6.60,6.82,18204133
2020-12-10,6.77,7.10,6.75,6.88,21511750
2020-12-11,6.85,6.96,6.54,6.57,22902559
2020-12-14,6.39,6.52,6.28,6.37,20033150
2020-12-15,6.36,6.36,6.10,6.27,18543735
2020-12-16,6.26,6.48,6.15,6.38,16896463
2020-12-17,6.39,6.65,6.31,6.53,18401548
2020-12-18,6.49,6.54,6.38,6.42,11759440
2020-12-21,6.22,6.68,6.22,6.40,23477325
2020-12-22,6.43,6.61,6.38,6.48,21001755
2020-12-23,6.47,6.56,6.25,6.31,21584736
2020-12-24,6.38,6.42,6.21,6.25,13001450
2020-12-25,6.21,6.23,6.05,6.10,17659000
2020-12-28,6.11,6.31,6.05,6.14,13220650
2020-12-29,6.45,6.45,6.37,6.45,6145530
2020-12-30,6.77,6.77,6.53,6.77,24288863
2020-12-31,6.88,7.09,6.76,6.78,31198152
2021-01-04,6.71,6.94,6.71,6.74,19412551
2021-01-05,6.72,7.08,6.72,7.08,25663199
2021-01-06,7.15,7.22,6.75,6.82,25576338
2021-01-07,6.82,6.87,6.58,6.69,16963361
2021-01-08,6.65,6.89,6.65,6.80,12161502
2021-01-11,6.87,6.87,6.46,6.46,20083400
2021-01-12,6.42,6.56,6.38,6.44,14118650
2021-01-13,6.39,6.44,6.18,6.28,15788054
2021-01-14,6.13,6.39,6.06,6.28,15384264
2021-01-15,6.27,6.32,6.02,6.12,14080600
2021-01-18,6.12,6.23,6.08,6.14,8857778
2021-01-19,6.16,6.18,6.03,6.05,12561200
2021-01-20,6.08,6.22,6.07,6.13,8209040
2021-01-21,6.14,6.20,6.05,6.18,10889810
2021-01-22,6.15,6.17,6.05,6.08,9605785
2021-01-25,6.07,6.07,5.78,5.78,26297753
2021-01-26,5.66,5.70,5.49,5.49,17183100
2021-01-27,5.65,5.68,5.45,5.49,11028043
2021-01-28,5.33,5.38,5.22,5.22,16793293
2021-01-29,5.14,5.26,4.96,4.97,18988250
2021-02-01,4.92,5.22,4.91,5.22,10209168
2021-02-02,5.27,5.48,5.23,5.48,17204268
2021-02-03,5.54,5.59,5.35,5.42,14734100
2021-02-04,5.37,5.66,5.28,5.45,11853569
2021-02-05,5.43,5.54,5.18,5.19,10955789
2021-02-08,5.12,5.34,5.12,5.21,5611824
2021-02-09,5.21,5.47,5.16,5.47,11245491
2021-02-10,5.48,5.63,5.40,5.53,12179825
2021-02-18,5.50,5.81,5.50,5.81,18290940
2021-02-19,5.72,5.81,5.67,5.78,10311305
2021-02-22,5.80,5.94,5.70,5.72,11075300
2021-02-23,5.73,6.01,5.72,6.01,22236577
2021-02-24,5.87,6.25,5.87,6.14,21562332
2021-02-25,6.13,6.44,6.02,6.08,14176004
2021-02-26,6.00,6.25,5.97,6.19,12731025
2021-03-01,6.18,6.34,6.15,6.20,8800324
2021-03-02,6.20,6.23,5.89,5.89,13865400
2021-03-03,5.84,6.05,5.84,5.98,7935970
2021-03-04,5.95,5.99,5.81,5.83,7394000
2021-03-05,5.80,5.95,5.71,5.93,5925506
2021-03-08,5.92,6.04,5.90,5.92,5903000
2021-03-09,5.90,5.96,5.74,5.76,7843420
2021-03-10,5.80,5.85,5.60,5.70,6643600
2021-03-11,5.70,5.81,5.67,5.76,5251169
2021-03-12,5.76,5.96,5.69,5.91,8231874
2021-03-15,5.89,5.93,5.79,5.81,6044659
2021-03-16,5.75,5.86,5.74,5.82,4484000
2021-03-17,5.81,5.82,5.73,5.79,3887300
2021-03-18,5.79,5.82,5.66,5.68,6103388
2021-03-19,5.58,5.65,5.40,5.43,12918400
2021-03-22,5.43,5.61,5.39,5.47,5769043
2021-03-23,5.49,5.49,5.31,5.35,7407349
2021-03-24,5.31,5.42,5.29,5.32,4568919
2021-03-25,5.29,5.36,5.27,5.30,4369900
2021-03-26,5.29,5.57,5.29,5.57,8249250
2021-03-29,5.65,5.84,5.54,5.61,12283770
2021-03-30,5.60,5.63,5.49,5.52,5778702
2021-03-31,5.51,5.71,5.48,5.65,6094922
2021-04-01,5.62,5.83,5.62,5.76,8400320
2021-04-02,5.74,5.84,5.70,5.76,7016096
2021-04-06,5.75,5.99,5.71,5.92,9997300
2021-04-07,5.89,6.00,5.81,5.90,7748152
2021-04-08,5.87,6.00,5.83,5.93,8542531
2021-04-09,6.10,6.23,6.01,6.23,18282134
2021-04-12,6.30,6.54,6.25,6.28,26416339
2021-04-13,6.27,6.46,6.10,6.31,16443050
2021-04-14,6.20,6.25,5.99,6.05,21290950
2021-04-15,5.99,6.09,5.86,5.94,9754620
2021-04-16,5.91,6.08,5.91,6.04,7152500
2021-04-19,6.01,6.09,5.96,6.05,8724205
2021-04-20,6.01,6.11,5.98,6.00,7361103
2021-04-21,5.98,6.02,5.91,5.94,8027303
2021-04-22,5.92,5.99,5.91,5.97,4773950
2021-04-23,5.97,6.02,5.93,5.97,5036900
2021-04-26,5.99,6.15,5.96,6.05,9231350
2021-04-27,6.03,6.06,5.75,5.90,9234708
2021-04-28,5.89,6.07,5.86,6.04,8023611
2021-04-29,6.05,6.07,5.97,5.98,5551802
2021-04-30,5.95,6.08,5.93,6.05,8112616
2021-05-06,6.08,6.35,6.02,6.25,14768811
2021-05-07,6.23,6.44,6.22,6.39,13081300
2021-05-10,6.35,6.45,6.22,6.33,11155550
2021-05-11,6.30,6.47,6.30,6.40,9873100
2021-05-12,6.39,6.45,6.20,6.38,11203445
2021-05-13,6.42,6.47,6.23,6.24,9343700
2021-05-14,6.26,6.33,6.16,6.25,9810905
2021-05-17,6.05,6.20,5.94,5.94,10053358
2021-05-18,5.94,5.99,5.74,5.92,8103970
2021-05-19,5.91,5.98,5.83,5.83,7781400
2021-05-20,5.81,5.95,5.80,5.90,5700590
2021-05-21,5.91,5.96,5.77,5.81,9095350
2021-05-24,5.83,5.95,5.81,5.90,7036032
2021-05-25,5.88,5.90,5.79,5.88,7040101
2021-05-26,5.87,6.05,5.85,5.97,8111801
2021-05-27,6.05,6.20,5.99,5.99,10442450
2021-05-28,5.96,6.04,5.94,5.99,7107750
2021-05-31,6.01,6.07,5.94,5.98,8763000
2021-06-01,5.94,5.94,5.81,5.86,9140100
2021-06-02,5.86,5.99,5.83,5.90,9003196
2021-06-03,5.90,6.20,5.88,6.20,21893656
2021-06-04,6.20,6.40,6.15,6.21,18410350
2021-06-07,6.38,6.52,6.33,6.52,15478845
2021-06-08,6.85,6.85,6.85,6.85,4010914
2021-06-09,7.19,7.19,7.19,7.19,4809020
2021-06-10,7.55,7.55,6.83,6.83,33215896
2021-06-11,6.60,7.17,6.60,7.17,55255008
2021-06-15,7.10,7.30,6.82,6.84,35691527
2021-06-16,6.86,7.07,6.65,6.86,22868056
2021-06-17,6.89,7.09,6.70,6.84,21685500
2021-06-18,6.78,6.90,6.73,6.86,14547052
2021-06-21,6.86,7.20,6.80,7.14,30790973
2021-06-22,7.06,7.22,6.96,7.14,24238530
2021-06-23,7.17,7.17,6.98,7.03,18001600
2021-06-24,7.08,7.38,7.01,7.38,31935412
2021-06-25,7.35,7.75,7.31,7.75,33660674
2021-06-28,7.81,8.14,7.77,7.81,47727690
2021-06-29,7.80,8.15,7.69,8.02,27750053
2021-06-30,7.97,8.20,7.74,7.86,26362270
2021-07-01,7.88,8.03,7.56,7.61,30470189
2021-07-02,7.74,7.99,7.66,7.99,40681020
2021-07-05,7.85,8.25,7.68,8.02,43897861
2021-07-06,7.97,8.14,7.80,7.98,24138927
2021-07-07,8.38,8.38,8.02,8.21,52468280
2021-07-08,8.09,8.36,8.04,8.15,27056195
2021-07-09,8.10,8.19,7.73,7.73,39968863
2021-07-12,7.77,7.90,7.55,7.63,27825269
2021-07-13,7.63,8.01,7.51,8.01,31327640
2021-07-14,7.61,7.73,7.61,7.61,32291333
2021-07-15,7.60,7.65,7.26,7.43,31209296
2021-07-16,7.50,7.65,7.46,7.53,17417700
2021-07-19,7.44,7.47,7.15,7.15,24502000
2021-07-20,7.01,7.11,6.79,7.03,35023668
2021-07-21,7.00,7.16,6.86,7.10,20817502
2021-07-22,7.05,7.19,7.00,7.08,12734750
2021-07-23,7.03,7.12,6.80,6.91,15440679
2021-07-26,7.04,7.26,6.96,7.26,25525613
2021-07-28,7.26,7.77,6.53,6.68,104404343
2021-07-29,6.51,6.68,6.14,6.38,51921083
2021-07-30,6.32,6.33,5.85,5.92,46875298
2021-08-02,5.90,6.28,5.73,6.10,37744150
2021-08-03,6.03,6.18,5.88,5.92,28777150
2021-08-04,5.86,5.94,5.74,5.83,28840744
2021-08-05,5.82,5.94,5.66,5.68,27024305
2021-08-06,5.67,5.67,5.43,5.55,27481955
2021-08-09,5.55,5.83,5.46,5.76,28778650
2021-08-10,5.69,5.94,5.65,5.87,27545300
2021-08-11,5.80,5.83,5.69,5.71,21266735
2021-08-12,5.70,5.76,5.56,5.57,20169692
2021-08-13,5.51,5.60,5.43,5.52,26061163
2021-08-16,5.51,5.68,5.48,5.62,22160680
2021-08-17,5.62,5.63,5.34,5.38,24334990
2021-08-18,5.38,5.38,5.15,5.20,28805125
2021-08-19,5.20,5.23,5.12,5.13,16895200
2021-08-20,5.14,5.14,4.95,5.03,21989402
2021-08-23,5.03,5.08,5.01,5.05,18406201
2021-08-24,5.06,5.13,5.00,5.06,18957050
2021-08-25,5.06,5.10,4.97,5.03,16792700
2021-08-26,5.03,5.08,4.98,5.01,16057050
2021-08-27,4.95,5.00,4.73,4.87,29118750
2021-08-30,4.88,4.94,4.68,4.70,27029525
2021-08-31,4.68,4.85,4.64,4.72,20768551
2021-09-01,4.69,4.75,4.61,4.72,18472670
2021-09-02,4.73,4.76,4.67,4.68,13821500
2021-09-03,4.70,4.82,4.67,4.76,22253870
2021-09-06,4.77,4.94,4.74,4.92,21907550
2021-09-07,4.90,4.98,4.88,4.91,15780724
2021-09-08,4.91,4.94,4.86,4.94,16827600
2021-09-09,4.95,5.43,4.95,5.43,72428163
2021-09-10,5.20,5.37,5.19,5.28,47799063
2021-09-13,5.23,5.28,5.16,5.21,20814725
2021-09-14,5.21,5.27,5.05,5.07,23175900
2021-09-15,5.08,5.19,5.00,5.14,16669450
2021-09-16,5.11,5.18,5.05,5.11,19126133
2021-09-17,5.08,5.11,4.99,5.05,15479733
2021-09-22,5.00,5.08,4.98,5.04,11898667
2021-09-23,5.04,5.09,5.02,5.09,12415779
2021-09-24,5.09,5.38,5.09,5.28,39421074
2021-09-27,5.20,5.38,5.11,5.23,31165167
2021-09-28,5.17,5.18,5.01,5.04,20312671
2021-09-29,5.05,5.05,4.77,4.77,19918474
2021-09-30,4.79,4.92,4.79,4.87,8704185
2021-10-08,4.87,5.06,4.85,5.04,15468150
2021-10-11,5.06,5.08,4.96,4.98,11894124
2021-10-12,4.97,5.05,4.88,4.94,14271041
2021-10-13,4.98,5.12,4.96,5.10,19464277
2021-10-14,5.08,5.08,5.01,5.03,11454200
2021-10-15,4.84,4.86,4.66,4.67,29128200
2021-10-18,4.65,4.68,4.52,4.59,13946119
2021-10-19,4.59,4.69,4.59,4.66,10700050
2021-10-20,4.67,4.68,4.49,4.53,18878173
2021-10-21,4.52,4.55,4.44,4.45,14947200
2021-10-22,4.45,4.49,4.41,4.42,9004750
2021-10-25,4.51,4.65,4.46,4.59,18521667
2021-10-26,4.50,4.62,4.46,4.61,10218863
2021-10-27,4.59,4.63,4.47,4.50,11825700
2021-10-28,4.47,4.52,4.41,4.44,8781301
2021-10-29,4.45,4.65,4.43,4.57,12006651
2021-11-01,4.51,4.99,4.51,4.89,36342651
2021-11-02,4.92,5.24,4.92,5.07,40166608
2021-11-03,5.06,5.14,5.02,5.11,24750294
2021-11-04,5.11,5.62,5.10,5.62,55584372
2021-11-05,5.62,5.80,5.43,5.45,68460770
2021-11-08,5.43,5.55,5.36,5.46,34669732
2021-11-09,5.47,5.50,5.28,5.36,31550952
2021-11-10,5.40,5.44,5.31,5.44,19584852
2021-11-11,5.42,5.49,5.32,5.38,26330200
2021-11-12,5.40,5.84,5.39,5.58,57170751
2021-11-15,5.67,5.81,5.61,5.72,45118468
2021-11-16,5.69,6.09,5.66,5.82,43231651
2021-11-17,5.78,5.91,5.70,5.76,26247150
2021-11-18,5.78,5.82,5.65,5.67,19593335
2021-11-19,5.67,5.75,5.60,5.71,15340600
2021-11-22,5.64,5.73,5.55,5.65,18801366
2021-11-23,5.64,5.73,5.50,5.63,20730400
2021-11-24,5.59,5.60,5.43,5.46,25819000
2021-11-25,5.49,5.49,5.32,5.32,18668941
2021-11-26,5.48,5.60,5.26,5.34,29329500
2021-11-29,5.33,5.86,5.33,5.73,53481914
