Date,Open,High,Low,Close,Vol
2002-07-25,11.82,11.85,11.60,11.63,257600
2002-07-26,11.63,11.75,11.50,11.54,150100
2002-07-29,11.54,11.60,11.40,11.56,174270
2002-07-30,11.65,11.70,11.40,11.61,106700
2002-07-31,11.58,11.69,11.45,11.48,89300
2002-08-01,11.45,11.54,11.31,11.54,115244
2002-08-02,11.52,11.55,11.35,11.55,76718
2002-08-05,11.56,11.67,11.50,11.61,65037
2002-08-06,11.51,11.86,11.51,11.70,133883
2002-08-07,11.80,11.90,11.70,11.70,194300
2002-08-08,11.80,11.80,11.50,11.55,265449
2002-08-09,11.51,11.51,11.36,11.40,156053
2002-08-12,11.31,11.54,11.26,11.39,105310
2002-08-13,11.35,11.45,11.34,11.35,42700
2002-08-14,11.35,11.54,11.29,11.43,72450
2002-08-15,11.52,11.52,11.32,11.35,48100
2002-08-16,11.29,11.47,11.28,11.36,69970
2002-08-19,11.30,11.40,11.30,11.33,54755
2002-08-20,11.20,11.55,11.20,11.48,98414
2002-08-21,11.43,11.55,11.40,11.40,118745
2002-08-22,11.45,11.60,11.35,11.54,144506
2002-08-23,11.56,11.62,11.42,11.53,92257
2002-08-26,11.54,11.59,11.48,11.53,82164
2002-08-27,11.40,11.68,11.40,11.63,202787
2002-08-28,11.65,11.65,11.48,11.58,151859
2002-08-29,11.55,11.59,11.46,11.58,96086
2002-08-30,11.48,11.60,11.48,11.55,57600
2002-09-02,11.54,11.95,11.45,11.82,127724
2002-09-03,11.55,11.89,11.55,11.89,233138
2002-09-04,12.00,12.20,11.80,11.86,1064538
2002-09-05,11.82,11.82,11.48,11.64,464805
2002-09-06,11.64,11.66,11.48,11.51,112102
2002-09-09,11.51,11.51,11.30,11.30,106657
2002-09-10,11.30,11.53,11.28,11.52,122662
2002-09-11,11.53,11.60,11.28,11.59,126019
2002-09-12,11.37,11.53,11.37,11.44,90693
2002-09-13,11.44,11.50,11.31,11.36,57000
2002-09-16,11.36,11.36,11.24,11.25,97900
2002-09-17,11.25,11.80,11.25,11.39,97500
2002-09-18,11.29,11.30,10.81,10.99,177100
2002-09-19,10.85,11.20,10.81,11.13,165000
2002-09-20,11.18,11.18,10.80,10.83,125700
2002-09-23,10.83,10.95,10.80,10.85,44000
2002-09-24,10.98,10.98,10.80,10.81,76700
2002-09-25,10.72,10.82,10.66,10.71,127333
2002-09-26,10.72,10.86,10.70,10.72,73140
2002-09-27,10.68,10.85,10.68,10.70,81500
2002-10-08,10.68,10.69,10.55,10.62,24660
2002-10-09,11.58,11.58,10.48,10.60,75089
2002-10-10,10.60,10.70,10.60,10.65,36570
2002-10-11,10.65,10.80,10.63,10.69,54700
2002-10-14,10.62,10.68,10.52,10.65,44300
2002-10-15,10.65,10.78,10.65,10.67,43900
2002-10-16,10.67,10.80,10.65,10.67,99700
2002-10-17,10.70,10.70,10.17,10.19,224317
2002-10-18,10.20,10.22,9.99,10.01,190091
2002-10-21,10.10,10.10,9.78,9.91,166198
2002-10-22,9.93,10.06,9.92,10.00,280598
2002-10-23,10.10,10.10,9.93,10.00,189432
2002-10-24,10.08,10.08,9.78,9.90,192502
2002-10-25,9.86,9.98,9.76,9.81,96909
2002-10-28,9.81,9.81,9.28,9.31,289772
2002-10-29,9.26,9.43,9.20,9.40,170551
2002-10-30,9.39,9.39,9.26,9.31,63750
2002-10-31,9.43,9.48,9.35,9.37,88500
2002-11-01,9.36,9.45,9.27,9.45,43628
2002-11-04,9.50,9.60,9.34,9.45,276532
2002-11-05,9.50,9.85,9.34,9.71,477350
2002-11-06,9.70,9.70,9.58,9.59,300600
2002-11-07,9.58,9.73,9.55,9.58,231100
2002-11-08,9.60,9.70,9.29,9.30,183400
2002-11-11,9.37,9.40,8.92,8.99,237700
2002-11-12,8.98,9.05,8.66,8.80,428200
2002-11-13,8.79,8.88,8.57,8.78,233389
2002-11-14,8.80,8.80,8.59,8.61,124120
2002-11-15,8.55,8.84,8.50,8.71,185731
2002-11-18,8.70,8.70,8.55,8.65,45150
2002-11-19,8.69,8.88,8.56,8.84,75466
2002-11-20,8.75,8.76,8.50,8.53,134200
2002-11-21,8.50,8.59,8.32,8.32,134800
2002-11-22,8.50,8.59,8.20,8.35,110794
2002-11-25,8.26,8.35,8.20,8.35,142800
2002-11-26,8.32,8.48,7.98,7.98,249002
2002-11-27,7.91,7.96,7.59,7.86,645869
2002-11-28,7.78,8.15,7.60,8.12,401821
2002-11-29,8.12,8.45,8.00,8.33,551909
2002-12-02,8.21,8.55,8.00,8.55,631976
2002-12-03,8.51,8.62,8.30,8.61,638676
2002-12-04,8.61,8.72,8.42,8.42,1558420
2002-12-05,8.31,8.35,8.11,8.27,497855
2002-12-06,8.25,8.32,8.20,8.20,222392
2002-12-09,8.15,8.26,8.10,8.11,177243
2002-12-10,8.11,8.20,7.90,7.92,231470
2002-12-11,7.85,8.00,7.82,7.95,138070
2002-12-12,7.99,8.24,7.96,8.05,158300
2002-12-13,7.96,8.20,7.86,8.19,221478
2002-12-16,8.20,8.36,8.14,8.26,306336
2002-12-17,8.39,8.39,8.23,8.35,272378
2002-12-18,8.37,8.45,8.30,8.33,338769
2002-12-19,8.31,8.37,8.24,8.33,184840
2002-12-20,8.36,8.50,8.28,8.50,299090
2002-12-23,8.55,8.71,8.49,8.52,795794
2002-12-24,8.46,8.54,8.40,8.54,186720
2002-12-25,8.56,8.60,8.45,8.45,189850
2002-12-26,8.36,8.40,8.06,8.06,326601
2002-12-27,8.01,8.18,7.94,8.14,268806
2002-12-30,8.12,8.12,7.90,7.95,274092
2002-12-31,7.95,8.06,7.75,7.76,300100
2003-01-02,7.66,7.82,7.60,7.71,162282
2003-01-03,7.70,7.78,7.65,7.70,116200
2003-01-06,7.70,7.90,7.70,7.88,127741
2003-01-07,7.90,8.00,7.79,7.87,117093
2003-01-08,7.90,8.13,7.81,8.09,185893
2003-01-09,8.20,8.38,8.09,8.34,426749
2003-01-10,8.38,8.46,8.24,8.25,466892
2003-01-13,8.15,8.29,8.15,8.22,172300
2003-01-14,8.20,8.75,8.20,8.60,700891
2003-01-15,8.68,8.71,8.49,8.53,590390
2003-01-16,8.50,8.73,8.46,8.72,380087
2003-01-17,8.70,8.87,8.60,8.74,506890
2003-01-20,8.70,8.74,8.49,8.72,375187
2003-01-21,8.73,8.94,8.51,8.54,558370
2003-01-22,8.50,8.69,8.48,8.67,470837
2003-01-23,8.58,8.76,8.58,8.62,313723
2003-01-24,8.68,8.73,8.53,8.72,289590
2003-01-27,8.72,8.93,8.70,8.88,358778
2003-01-28,8.93,9.00,8.79,8.99,500825
2003-01-29,9.11,9.39,9.08,9.15,1312588
2003-02-10,9.14,9.14,8.85,8.90,365400
2003-02-11,8.87,8.99,8.83,8.98,183380
2003-02-12,8.91,9.05,8.85,9.04,277088
2003-02-13,9.06,9.16,9.02,9.03,335665
2003-02-14,9.00,9.10,8.98,9.03,221500
2003-02-17,8.98,9.05,8.85,8.86,365771
2003-02-18,8.81,8.92,8.78,8.88,191799
2003-02-19,8.87,8.97,8.83,8.90,193038
2003-02-20,8.95,9.09,8.93,9.01,284118
2003-02-21,9.09,9.09,8.73,8.75,279300
2003-02-24,8.70,8.85,8.70,8.75,325830
2003-02-25,8.79,8.95,8.70,8.92,225500
2003-02-26,8.90,8.99,8.88,8.98,91235
2003-02-27,8.98,9.04,8.91,8.95,127280
2003-02-28,8.91,8.97,8.81,8.88,81100
2003-03-03,8.82,9.03,8.82,8.98,193968
2003-03-04,9.01,9.01,8.90,8.94,184350
2003-03-05,8.93,8.93,8.77,8.83,192612
2003-03-06,8.77,8.80,8.60,8.60,300598
2003-03-07,8.61,8.72,8.60,8.62,130867
2003-03-10,8.65,8.67,8.30,8.34,427000
2003-03-11,8.35,8.41,8.29,8.32,241392
2003-03-12,8.34,8.37,8.20,8.32,289998
2003-03-13,8.30,8.35,8.25,8.31,176100
2003-03-14,8.30,8.36,8.28,8.28,220540
2003-03-17,8.39,8.39,8.17,8.28,235998
2003-03-18,8.28,8.36,8.22,8.25,182300
2003-03-19,8.20,8.29,8.13,8.17,184697
2003-03-20,8.18,8.24,8.00,8.04,298300
2003-03-21,8.00,8.28,7.91,8.15,111650
2003-03-24,8.15,8.22,8.14,8.20,97750
2003-03-25,8.15,8.17,8.03,8.07,72290
2003-03-26,8.01,8.11,7.98,8.00,131500
2003-03-27,8.00,8.36,7.95,8.23,161533
2003-03-28,8.25,8.55,8.18,8.47,808098
2003-03-31,8.55,8.96,8.47,8.95,1108097
2003-04-01,8.95,9.08,8.83,9.07,1221340
2003-04-02,9.17,9.17,8.95,9.04,963044
2003-04-03,8.95,8.98,8.73,8.88,3047078
2003-04-04,8.88,8.99,8.68,8.74,3287426
2003-04-07,8.68,9.06,8.68,9.04,5516835
2003-04-08,8.99,9.02,8.81,8.91,2207708
2003-04-09,8.91,8.93,8.56,8.73,1740400
2003-04-10,8.70,8.70,8.22,8.37,1945060
2003-04-11,8.30,8.59,8.30,8.50,1246081
2003-04-14,8.47,8.73,8.33,8.72,1300333
2003-04-15,8.68,8.95,8.66,8.80,1300103
2003-04-16,8.81,8.85,8.55,8.70,2371517
2003-04-17,8.70,9.09,8.50,9.08,2681374
2003-04-18,9.07,9.09,8.91,8.99,1263821
2003-04-21,8.95,8.95,8.65,8.81,1847770
2003-04-22,8.83,9.07,8.80,9.06,2613977
2003-04-23,9.05,9.29,8.92,9.14,4433997
2003-04-24,9.13,9.23,8.77,8.89,2263686
2003-04-25,8.87,8.87,8.50,8.59,1622600
2003-04-28,8.50,8.89,8.50,8.82,1871435
2003-04-29,8.85,8.86,8.67,8.67,1239300
2003-04-30,8.69,8.81,8.60,8.74,612000
2003-05-12,8.70,8.71,8.35,8.48,1167700
2003-05-13,8.48,8.49,7.91,8.08,2763370
2003-05-14,8.05,8.30,8.05,8.25,2335902
2003-05-15,8.20,8.51,8.19,8.36,1069500
2003-05-16,8.36,8.45,8.30,8.38,772851
2003-05-19,8.32,8.54,8.25,8.51,2060652
2003-05-20,8.50,8.53,8.36,8.41,1974000
2003-05-21,8.41,8.64,8.41,8.54,1794804
2003-05-22,8.50,8.70,8.50,8.69,2308063
2003-05-23,8.71,8.83,8.65,8.70,597283
2003-05-26,8.70,8.78,8.61,8.69,389927
2003-05-27,8.69,8.73,8.55,8.64,352010
2003-05-28,8.58,8.68,8.55,8.56,388700
2003-05-29,8.56,8.60,8.35,8.60,610460
2003-05-30,8.63,8.70,8.41,8.66,584279
2003-06-02,8.66,8.72,8.55,8.70,455411
2003-06-03,8.70,8.75,8.58,8.59,325300
2003-06-04,8.50,8.67,8.49,8.58,331997
2003-06-05,8.69,8.69,8.55,8.65,293510
2003-06-06,8.65,8.69,8.41,8.42,434500
2003-06-09,8.40,8.41,8.22,8.26,270100
2003-06-10,8.22,8.46,8.22,8.39,378286
2003-06-11,8.39,8.72,8.32,8.72,1477020
2003-06-12,8.80,9.00,8.75,8.90,5216691
2003-06-13,8.91,8.93,8.72,8.86,1751739
2003-06-16,8.86,8.90,8.74,8.89,1429460
2003-06-17,8.93,8.93,8.73,8.79,349242
2003-06-18,8.80,8.80,8.61,8.67,474427
2003-06-19,8.69,8.69,8.53,8.62,590088
2003-06-20,8.58,8.74,8.51,8.54,360500
2003-06-23,8.50,8.50,8.32,8.32,648614
2003-06-24,8.33,8.37,8.30,8.34,376890
2003-06-25,8.36,8.40,8.31,8.31,255200
2003-06-27,8.44,8.44,8.20,8.25,296100
2003-06-30,8.20,8.24,8.15,8.19,241400
2003-07-01,8.25,8.35,8.24,8.35,221881
2003-07-02,8.35,8.70,8.35,8.62,771450
2003-07-03,8.75,8.75,8.48,8.54,219490
2003-07-04,8.45,8.54,8.32,8.47,244150
2003-07-07,8.46,8.60,8.36,8.39,129980
2003-07-08,8.35,8.45,8.35,8.40,167434
2003-07-09,8.31,8.35,8.18,8.30,309301
2003-07-10,8.21,8.49,8.20,8.47,391500
2003-07-11,8.49,8.49,8.32,8.37,190800
2003-07-14,8.43,8.43,8.24,8.28,174667
2003-07-15,8.28,8.33,8.22,8.30,211151
2003-07-16,8.30,8.30,8.20,8.22,141140
2003-07-17,8.21,8.28,8.18,8.23,216100
2003-07-18,8.23,8.23,8.02,8.04,403900
2003-07-21,8.00,8.28,7.95,8.02,273920
2003-07-22,8.08,8.14,7.98,8.06,103644
2003-07-23,8.02,8.12,8.01,8.12,116750
2003-07-24,8.06,8.11,7.95,8.00,105800
2003-07-25,7.92,8.10,7.83,7.97,384290
2003-07-28,7.97,8.25,7.97,8.03,173800
2003-07-29,8.05,8.07,7.91,7.93,101700
2003-07-30,8.00,8.05,7.85,7.94,146200
2003-07-31,8.08,8.08,7.86,7.90,74299
2003-08-01,8.00,8.00,7.73,7.89,174518
2003-08-04,7.84,8.00,7.68,7.97,219816
2003-08-05,8.02,8.08,7.90,7.97,126450
2003-08-06,7.95,7.95,7.80,7.81,63289
2003-08-07,7.90,7.90,7.80,7.83,70801
2003-08-08,7.85,7.89,7.72,7.73,101250
2003-08-11,7.68,7.76,7.50,7.56,327400
2003-08-12,7.56,7.72,7.40,7.69,292788
2003-08-13,7.65,7.70,7.52,7.55,146600
2003-08-14,7.55,7.60,7.40,7.44,165300
2003-08-15,7.40,7.44,7.20,7.34,404650
2003-08-18,7.25,7.32,7.24,7.32,190271
2003-08-19,7.27,7.38,7.27,7.37,124338
2003-08-20,7.36,7.49,7.33,7.47,278717
2003-08-21,7.50,7.53,7.42,7.50,347809
2003-08-22,7.48,7.55,7.46,7.49,251916
2003-08-25,7.45,7.45,7.37,7.37,237955
2003-08-26,7.24,7.28,7.22,7.22,98189
2003-08-27,7.26,7.26,7.22,7.23,77000
2003-08-28,7.20,7.26,7.18,7.26,116300
2003-08-29,7.20,7.28,7.20,7.26,104804
2003-09-01,7.25,7.41,7.23,7.40,172163
2003-09-02,7.42,7.45,7.34,7.38,127893
2003-09-03,7.38,7.55,7.34,7.51,265353
2003-09-04,7.50,7.50,7.38,7.40,162349
2003-09-05,7.30,7.39,7.29,7.32,134100
2003-09-08,7.45,7.50,7.25,7.28,67172
2003-09-09,7.25,7.30,7.20,7.22,166040
2003-09-10,7.22,7.40,7.22,7.26,94050
2003-09-11,7.26,7.28,7.22,7.27,86420
2003-09-12,7.25,7.30,7.19,7.20,86600
2003-09-15,7.18,7.20,7.00,7.02,306201
2003-09-16,7.00,7.04,6.99,7.03,110699
2003-09-17,7.02,7.02,6.67,6.68,192600
2003-09-18,6.65,6.69,6.50,6.62,204685
2003-09-19,6.62,6.63,6.45,6.58,144750
2003-09-22,6.57,6.57,6.42,6.47,97099
2003-09-23,6.46,6.62,6.45,6.54,148999
2003-09-24,6.50,6.68,6.50,6.65,114356
2003-09-25,6.65,6.65,6.50,6.52,189599
2003-09-26,6.50,6.54,6.43,6.50,78400
2003-09-29,6.38,6.52,6.00,6.42,86560
2003-09-30,6.41,6.43,6.28,6.43,60099
2003-10-08,6.50,6.50,6.43,6.48,36600
2003-10-09,6.43,6.50,6.39,6.40,75299
2003-10-10,6.38,6.60,6.33,6.58,136896
2003-10-13,6.64,6.64,6.36,6.50,91300
2003-10-14,6.40,6.47,6.30,6.47,165310
2003-10-15,6.47,6.55,6.40,6.41,179900
2003-10-16,6.42,6.42,6.33,6.38,91100
2003-10-17,6.36,6.41,6.22,6.39,98300
2003-10-20,6.22,6.30,6.05,6.05,148200
2003-10-21,6.01,6.18,5.80,6.00,230250
2003-10-22,5.99,6.15,5.85,6.14,441124
2003-10-23,6.14,6.30,6.10,6.15,234900
2003-10-24,6.17,6.20,6.03,6.03,123400
2003-10-27,5.99,6.03,5.82,5.83,80900
2003-10-28,5.80,5.89,5.72,5.72,174814
2003-10-29,5.73,5.75,5.40,5.63,280176
2003-10-30,5.55,5.63,5.50,5.55,143290
2003-10-31,5.55,5.77,5.55,5.63,233171
2003-11-03,5.51,5.83,5.51,5.68,432850
2003-11-04,5.65,5.83,5.65,5.79,456600
2003-11-05,5.73,5.85,5.56,5.75,210559
2003-11-06,5.72,5.90,5.60,5.77,365000
2003-11-07,5.73,5.87,5.48,5.74,252500
2003-11-10,5.65,5.94,5.65,5.83,950800
2003-11-11,5.84,6.12,5.84,6.11,1638503
2003-11-12,6.08,6.08,5.91,5.99,612426
2003-11-13,5.99,5.99,5.39,5.65,744999
2003-11-14,5.61,5.70,5.51,5.69,252205
2003-11-17,5.67,5.68,5.50,5.58,143493
2003-11-18,5.52,5.69,5.51,5.55,142005
2003-11-19,5.59,5.68,5.54,5.64,203429
2003-11-20,5.64,5.86,5.55,5.85,541970
2003-11-21,5.86,5.97,5.81,5.88,459494
2003-11-24,5.83,6.07,5.82,6.07,534374
2003-11-25,6.13,6.21,6.01,6.12,813364
2003-11-26,6.12,6.12,5.90,6.00,501859
2003-11-27,6.01,6.12,5.87,5.93,351844
2003-11-28,5.99,6.07,5.91,6.06,441198
2003-12-01,6.09,6.19,6.06,6.18,642583
2003-12-02,6.18,6.18,6.05,6.10,487496
2003-12-03,6.10,6.19,6.06,6.12,461458
2003-12-04,6.10,6.11,5.96,6.03,630794
2003-12-05,6.03,6.20,6.00,6.19,754591
2003-12-08,6.18,6.19,6.05,6.19,436152
2003-12-09,6.18,6.30,6.12,6.29,902793
2003-12-10,6.30,6.34,6.22,6.29,609230
2003-12-11,6.30,6.32,6.17,6.20,379387
2003-12-12,6.20,6.20,6.06,6.11,354850
2003-12-15,6.11,6.13,6.04,6.08,212787
2003-12-16,6.06,6.07,5.92,5.96,360528
2003-12-17,5.95,6.00,5.85,5.89,491899
2003-12-18,5.80,5.92,5.79,5.86,368149
2003-12-19,5.85,5.89,5.50,5.60,592120
2003-12-22,5.55,5.67,5.40,5.65,563229
2003-12-23,5.65,5.67,5.55,5.59,311229
2003-12-24,5.58,5.59,5.46,5.52,674537
2003-12-25,5.55,5.60,5.40,5.60,736108
2003-12-26,5.60,5.75,5.56,5.62,418160
2003-12-29,5.60,5.60,5.49,5.49,276617
2003-12-30,5.48,5.53,5.40,5.44,378300
2003-12-31,5.44,5.70,5.44,5.45,537100
2004-01-02,5.45,5.49,5.42,5.45,191506
2004-01-05,5.46,5.56,5.05,5.09,823700
2004-01-06,5.11,5.15,4.71,4.79,1659795
2004-01-07,4.78,4.90,4.75,4.82,924694
2004-01-08,4.85,4.96,4.85,4.91,1000300
2004-01-09,4.92,5.08,4.91,4.99,1143900
2004-01-12,5.01,5.01,4.94,4.99,525736
2004-01-13,5.01,5.18,4.92,5.18,1633153
2004-01-14,5.17,5.19,5.06,5.16,735620
2004-01-15,5.20,5.22,5.10,5.11,572700
2004-01-16,5.06,5.14,5.04,5.12,599276
2004-01-29,5.14,5.26,5.10,5.25,693007
2004-01-30,5.26,5.43,5.23,5.39,1694843
2004-02-02,5.45,5.93,5.43,5.85,3338546
2004-02-03,5.80,5.80,5.63,5.77,1777339
2004-02-04,5.77,5.95,5.70,5.91,1415713
2004-02-05,5.91,6.19,5.85,6.13,1946967
2004-02-06,6.13,6.13,5.89,5.90,1284578
2004-02-09,5.88,6.07,5.82,5.98,793092
2004-02-10,5.98,6.25,5.97,6.18,1321247
2004-02-11,6.20,6.27,6.10,6.26,1057165
2004-02-12,6.26,6.46,6.18,6.45,1260497
2004-02-13,6.45,6.49,6.11,6.15,966600
2004-02-16,6.13,6.38,6.13,6.36,710779
2004-02-17,6.35,6.76,6.34,6.49,1425754
2004-02-18,6.50,6.57,6.40,6.53,1022782
2004-02-19,6.54,6.56,6.45,6.50,961871
2004-02-20,6.50,6.66,6.42,6.65,1143189
2004-02-23,6.67,6.76,6.42,6.46,1393212
2004-02-24,6.41,6.41,6.10,6.21,1260457
2004-02-25,6.20,6.36,5.98,6.00,885600
2004-02-26,6.00,6.00,5.79,5.92,898488
2004-02-27,5.90,6.04,5.85,6.03,543900
2004-03-01,6.03,6.10,5.89,6.07,501032
2004-03-02,6.04,6.18,5.99,6.12,728932
2004-03-03,6.15,6.16,5.96,6.05,679400
2004-03-04,6.15,6.29,6.06,6.27,1480384
2004-03-05,6.24,6.25,6.10,6.11,825068
2004-03-08,6.10,6.10,5.83,5.83,577336
2004-03-09,5.81,5.90,5.81,5.81,379700
2004-03-10,5.81,5.94,5.80,5.92,251825
2004-03-11,5.96,6.11,5.92,6.08,466052
2004-03-12,6.00,6.18,6.00,6.13,554926
2004-03-15,6.19,6.40,6.12,6.39,1444099
2004-03-16,6.44,6.45,6.30,6.42,1203235
2004-03-17,6.47,6.48,6.28,6.30,2302745
2004-03-18,6.29,6.33,6.15,6.16,777428
2004-03-19,6.12,6.44,6.10,6.42,2012683
2004-03-22,6.50,6.54,6.38,6.47,2624339
2004-03-23,6.50,6.75,6.43,6.69,3249132
2004-03-24,6.70,6.93,6.66,6.84,3087230
2004-03-25,6.70,6.91,6.69,6.84,1594291
2004-03-26,6.85,6.90,6.73,6.86,973505
2004-03-29,6.87,7.02,6.80,6.88,1780461
2004-03-30,6.85,7.00,6.66,6.73,1035119
2004-03-31,6.70,6.72,6.55,6.72,933091
2004-04-01,6.72,6.74,6.62,6.72,451675
2004-04-02,6.77,6.77,6.64,6.67,989034
2004-04-05,6.66,6.74,6.46,6.73,2517284
2004-04-06,6.70,6.93,6.65,6.92,1227951
2004-04-07,6.93,6.93,6.81,6.85,1020618
2004-04-08,6.85,7.38,6.80,7.14,3422690
2004-04-09,7.09,7.30,7.01,7.10,1595409
2004-04-12,7.18,7.35,7.10,7.35,1954838
2004-04-13,7.34,7.50,7.02,7.04,1387721
2004-04-14,7.02,7.10,6.48,6.60,1635840
2004-04-15,6.51,6.72,6.41,6.46,555400
2004-04-16,6.60,6.69,6.34,6.63,446745
2004-04-19,6.63,6.66,6.38,6.47,376698
2004-04-20,6.43,6.49,6.30,6.38,405326
2004-04-21,6.36,6.49,6.34,6.41,204616
2004-04-22,6.50,6.54,6.35,6.44,195881
2004-04-23,6.39,6.49,6.17,6.19,442050
2004-04-26,6.19,6.25,6.10,6.15,205699
2004-04-27,6.20,6.20,5.69,5.88,470301
2004-04-28,5.88,6.00,5.63,5.98,287345
2004-04-29,5.90,6.05,5.81,5.89,220600
2004-04-30,5.86,6.01,5.86,5.99,157150
2004-05-10,6.00,6.05,5.95,6.02,108858
2004-05-11,6.00,6.16,5.80,6.01,132019
2004-05-12,6.05,6.30,6.05,6.25,297823
2004-05-13,6.24,6.28,6.21,6.27,146996
2004-05-14,6.22,6.29,6.05,6.13,187700
2004-05-17,6.12,6.22,6.05,6.18,99431
2004-05-18,6.20,6.33,6.18,6.29,266441
2004-05-19,6.36,6.38,6.28,6.29,217229
2004-05-20,6.29,6.46,6.28,6.38,393784
2004-05-21,6.41,6.42,6.30,6.35,867200
2004-05-24,6.36,6.40,6.21,6.26,493171
2004-05-25,6.31,6.31,6.06,6.16,131400
2004-05-26,5.95,6.25,5.95,6.11,1952000
2004-05-27,6.17,6.38,6.08,6.34,2114822
2004-05-28,6.34,6.45,6.10,6.31,608355
2004-05-31,6.28,6.40,6.25,6.38,855884
2004-06-01,6.33,6.49,6.25,6.45,1297649
2004-06-02,6.45,6.53,6.36,6.50,685799
2004-06-03,6.50,6.50,6.30,6.35,331261
2004-06-04,6.34,6.37,6.18,6.34,233200
2004-06-07,6.34,6.40,6.24,6.26,195600
2004-06-08,6.24,6.33,6.15,6.22,488500
2004-06-09,6.23,6.42,6.23,6.25,857880
2004-06-10,6.19,6.30,6.05,6.09,907800
2004-06-11,6.07,6.19,6.05,6.06,270950
2004-06-14,6.07,6.08,5.67,5.71,502051
2004-06-15,5.71,5.82,5.68,5.80,137000
2004-06-16,5.80,5.90,5.70,5.87,146300
2004-06-17,5.75,5.87,5.70,5.85,135470
2004-06-18,5.79,5.79,5.63,5.65,124322
2004-06-21,5.65,5.84,5.65,5.75,101100
2004-06-22,5.80,5.90,5.72,5.90,156340
2004-06-23,5.90,5.95,5.80,5.90,95099
2004-06-24,5.96,6.00,5.86,5.95,80601
2004-06-25,5.85,5.96,5.84,5.94,96268
2004-06-29,5.88,6.04,5.82,5.97,246324
2004-06-30,5.86,6.02,5.86,6.00,211402
2004-07-01,5.98,6.12,5.91,6.11,249363
2004-07-02,6.11,6.15,6.05,6.11,123050
2004-07-05,6.00,6.00,5.87,5.95,92950
2004-07-06,5.95,6.03,5.82,5.90,139006
2004-07-07,5.96,6.02,5.89,6.02,222980
2004-07-08,6.00,6.16,5.90,6.15,212392
2004-07-09,6.25,6.40,6.20,6.26,1158029
2004-07-12,6.30,6.35,6.09,6.10,480800
2004-07-13,6.06,6.10,5.75,5.76,1245500
2004-07-14,5.84,5.92,5.58,5.82,1158109
2004-07-15,5.90,6.15,5.88,6.09,2540938
2004-07-16,6.12,6.32,6.03,6.24,1924090
2004-07-19,6.20,6.27,6.09,6.25,723389
2004-07-20,6.20,6.20,6.01,6.05,1684580
2004-07-21,6.03,6.30,5.83,5.98,1004071
2004-07-22,5.92,6.00,5.80,5.82,559768
2004-07-23,5.78,5.83,5.70,5.83,268159
2004-07-26,5.83,5.83,5.65,5.66,1672900
2004-07-27,5.69,5.99,5.59,5.66,1919436
2004-07-28,5.76,5.80,5.60,5.75,832800
2004-07-29,5.76,5.78,5.65,5.75,656950
2004-07-30,5.75,5.75,5.59,5.59,602550
2004-08-02,5.47,5.49,5.03,5.11,1154884
2004-08-03,5.08,5.25,5.06,5.13,717800
2004-08-04,5.15,5.28,5.09,5.23,678393
2004-08-05,5.21,5.22,5.08,5.10,505984
2004-08-06,5.10,5.15,4.98,4.98,365920
2004-08-09,4.98,5.00,4.91,4.92,316629
2004-08-10,5.10,5.22,4.90,5.20,1557684
2004-08-11,5.16,5.18,5.08,5.09,341404
2004-08-12,5.00,5.06,4.96,4.98,210379
2004-08-13,4.99,5.10,4.96,5.00,139000
2004-08-16,5.00,5.01,4.81,4.83,211500
2004-08-17,4.80,4.85,4.63,4.85,229951
2004-08-18,4.88,4.93,4.81,4.81,123600
2004-08-19,4.80,4.81,4.66,4.73,184400
2004-08-20,4.80,4.95,4.68,4.89,1578079
2004-08-23,4.89,4.90,4.78,4.84,697994
2004-08-24,4.85,5.15,4.85,5.04,1715650
2004-08-25,5.10,5.28,5.00,5.03,2006827
2004-08-26,4.96,4.99,4.75,4.86,520292
2004-08-27,4.80,4.82,4.73,4.75,212982
2004-08-30,4.75,4.80,4.67,4.76,227350
2004-08-31,4.90,5.02,4.76,4.83,383070
2004-09-01,4.80,4.80,4.71,4.72,262195
2004-09-02,4.66,4.85,4.66,4.84,254396
2004-09-03,4.85,5.00,4.81,4.88,278400
2004-09-06,4.83,4.95,4.83,4.94,220615
2004-09-07,4.94,4.99,4.88,4.95,281924
2004-09-08,4.98,4.98,4.85,4.93,229346
2004-09-09,4.85,4.92,4.79,4.80,191300
2004-09-10,4.76,4.85,4.74,4.84,195550
2004-09-13,4.84,4.89,4.77,4.79,232320
2004-09-14,4.85,4.97,4.84,4.96,586915
2004-09-15,4.99,5.25,4.87,5.18,1698616
2004-09-16,5.18,5.23,5.10,5.19,1186181
2004-09-17,5.19,5.35,5.14,5.30,1380643
2004-09-20,5.30,5.45,5.24,5.40,1630403
2004-09-21,5.40,5.44,5.27,5.30,1227261
2004-09-22,5.29,5.35,5.17,5.26,828048
2004-09-23,5.26,5.42,5.20,5.40,883021
2004-09-24,5.40,5.46,5.27,5.30,1140600
2004-09-27,5.29,5.41,5.22,5.39,1120815
2004-09-28,5.39,5.44,5.31,5.32,829301
2004-09-29,5.32,5.32,5.15,5.18,713900
2004-09-30,5.20,5.20,5.01,5.04,342100
2004-10-08,5.00,5.11,4.92,5.09,274004
2004-10-11,5.05,5.10,5.00,5.08,473354
2004-10-12,5.05,5.05,4.81,4.84,405862
2004-10-13,4.84,4.93,4.79,4.89,266935
2004-10-14,4.88,4.88,4.58,4.60,315900
