Date,Open,High,Low,Close,Vol
2016-09-14,7.72,7.83,7.65,7.69,5982146
2016-09-19,7.75,7.84,7.71,7.83,3830449
2016-09-20,7.83,7.87,7.77,7.86,3683099
2016-09-21,7.80,7.89,7.80,7.85,3712334
2016-09-22,7.88,7.95,7.84,7.85,4027100
2016-09-23,7.89,7.91,7.76,7.78,5192665
2016-09-26,7.78,7.90,7.72,7.75,6916593
2016-09-27,7.68,7.83,7.67,7.79,4796898
2016-09-28,7.80,7.85,7.77,7.79,2863198
2016-09-29,7.80,7.92,7.77,7.88,5638384
2016-09-30,7.88,7.97,7.85,7.96,5240285
2016-10-10,7.98,8.11,7.90,8.07,8593613
2016-10-11,8.05,8.14,8.00,8.07,7770266
2016-10-12,8.04,8.05,7.99,8.04,6465803
2016-10-13,8.03,8.14,8.01,8.09,6939008
2016-10-14,8.03,8.07,7.96,8.04,5454426
2016-10-17,8.05,8.21,7.99,8.03,10355192
2016-10-18,7.95,8.13,7.95,8.12,6289625
2016-10-19,8.12,8.17,8.00,8.05,6776709
2016-10-20,8.05,8.18,8.00,8.17,8070647
2016-10-21,8.18,8.28,8.07,8.19,12439932
2016-10-24,8.19,8.49,8.13,8.39,14309932
2016-10-25,8.35,8.46,8.30,8.38,8214880
2016-10-26,8.37,8.55,8.33,8.45,17423223
2016-10-27,8.40,8.50,8.32,8.38,10250213
2016-10-28,8.35,8.40,8.18,8.20,10257299
2016-10-31,8.18,8.29,8.10,8.29,5772145
2016-11-01,8.29,8.34,8.22,8.30,6083103
2016-11-02,8.29,8.35,8.18,8.29,7608469
2016-11-03,8.25,8.44,8.24,8.38,10292405
2016-11-04,8.40,8.56,8.32,8.52,15151057
2016-11-07,8.53,8.88,8.51,8.65,22435228
2016-11-08,8.64,8.84,8.53,8.72,18428809
2016-11-09,8.65,8.72,8.44,8.60,14354326
2016-11-10,8.71,8.98,8.63,8.65,24130667
2016-11-11,8.65,8.82,8.58,8.70,19592420
2016-11-14,8.66,8.95,8.63,8.91,20346601
2016-11-15,8.86,8.95,8.74,8.82,11191822
2016-11-16,8.77,8.83,8.60,8.72,15815358
2016-11-17,8.71,8.71,8.55,8.62,8051772
2016-11-18,8.57,8.68,8.54,8.58,6329725
2016-11-21,8.68,8.68,8.53,8.59,6932897
2016-11-22,8.59,8.66,8.56,8.63,6208916
2016-11-23,8.65,8.69,8.48,8.57,7064464
2016-11-24,8.52,8.56,8.35,8.38,9194375
2016-11-25,8.38,8.48,8.20,8.46,8391848
2016-11-28,8.50,8.52,8.38,8.38,5687661
2016-11-29,8.40,8.49,8.18,8.21,9222687
2016-11-30,8.21,8.28,8.02,8.14,11096720
2016-12-01,8.14,8.22,8.12,8.21,4133388
2016-12-02,8.22,8.38,8.17,8.18,8347080
2016-12-05,8.00,8.28,7.96,8.04,6491038
2016-12-06,8.04,8.12,7.98,8.02,4479331
2016-12-07,8.02,8.09,7.97,8.09,6047928
2016-12-08,8.13,8.13,8.02,8.06,3829378
2016-12-09,8.06,8.06,7.99,8.02,3843997
2016-12-12,8.00,8.03,7.31,7.37,10271200
2016-12-13,7.39,7.52,7.32,7.47,4629777
2016-12-14,7.48,7.48,7.33,7.35,4854300
2016-12-15,7.29,7.48,7.29,7.41,3885664
2016-12-16,7.42,7.56,7.41,7.56,4417085
2016-12-19,7.57,7.61,7.50,7.54,3458447
2016-12-20,7.55,7.58,7.43,7.49,3259355
2016-12-21,7.55,7.59,7.49,7.59,3708850
2016-12-22,7.56,7.62,7.51,7.52,2848701
2016-12-23,7.55,7.56,7.42,7.45,2910989
2016-12-26,7.40,7.56,7.34,7.56,3288319
2016-12-27,7.51,7.59,7.51,7.53,3130529
2016-12-28,7.55,7.63,7.51,7.56,3516788
2016-12-29,7.57,7.62,7.52,7.53,2646800
2016-12-30,7.53,7.63,7.52,7.59,3043606
2017-01-03,7.60,7.83,7.60,7.73,6699900
2017-01-04,7.71,7.79,7.67,7.77,4706734
2017-01-05,7.77,7.91,7.72,7.83,5640661
2017-01-06,7.80,7.88,7.77,7.81,4288790
2017-01-09,7.79,7.85,7.74,7.83,3681000
2017-01-10,7.85,7.85,7.75,7.77,3678575
2017-01-11,7.74,7.79,7.60,7.60,3519543
2017-01-12,7.64,7.79,7.60,7.66,4016093
2017-01-13,7.66,7.72,7.60,7.61,4004813
2017-01-16,7.56,7.61,6.85,7.15,8940882
2017-01-17,7.10,7.18,6.80,7.10,6742504
2017-01-18,7.11,7.12,6.87,6.89,5524022
2017-01-19,6.90,7.01,6.85,6.95,5241182
2017-01-20,6.92,7.07,6.91,7.05,3546319
2017-01-23,7.04,7.12,7.03,7.07,3200730
2017-01-24,7.08,7.08,6.92,6.97,4338109
2017-01-25,6.97,7.03,6.90,7.02,3110988
2017-01-26,7.02,7.06,7.00,7.06,2435878
2017-02-03,7.06,7.13,6.99,7.10,4402073
2017-02-06,7.08,7.16,7.04,7.15,6545230
2017-02-07,7.15,7.29,7.12,7.27,6841297
2017-02-08,7.27,7.31,7.16,7.27,5232206
2017-02-09,7.26,7.38,7.22,7.35,4676074
2017-02-10,7.33,7.41,7.31,7.41,5087885
2017-02-13,7.39,7.45,7.34,7.35,3321577
2017-02-14,7.35,7.39,7.27,7.33,3412867
2017-02-15,7.35,7.48,7.30,7.30,4562968
2017-02-16,7.30,7.37,7.26,7.35,5331576
2017-02-17,7.35,7.39,7.24,7.27,4326271
2017-02-20,7.25,7.35,7.21,7.33,3153803
2017-02-21,7.35,7.43,7.33,7.40,4626107
2017-02-22,7.44,7.44,7.36,7.44,4190240
2017-02-23,7.44,7.44,7.30,7.38,4608606
2017-02-24,7.38,7.43,7.35,7.41,3481706
2017-02-27,7.41,7.52,7.36,7.41,7453752
2017-02-28,7.37,7.48,7.34,7.47,5265280
2017-03-01,7.45,7.49,7.40,7.46,4565401
2017-03-02,7.47,7.50,7.40,7.41,3121493
2017-03-03,7.41,7.45,7.34,7.37,2378075
2017-03-06,7.37,7.70,7.37,7.66,8688922
2017-03-07,7.63,7.65,7.52,7.56,6444977
2017-03-08,7.56,7.56,7.46,7.48,3693249
2017-03-09,7.50,7.59,7.45,7.48,5069674
2017-03-10,7.50,7.50,7.40,7.43,3752218
2017-03-13,7.42,7.52,7.32,7.48,4279868
2017-03-14,7.54,7.57,7.46,7.49,3948687
2017-03-15,7.49,7.52,7.43,7.48,2535927
2017-03-16,7.48,7.55,7.48,7.54,4352943
2017-03-17,7.54,7.65,7.46,7.48,6400823
2017-03-20,7.48,7.61,7.43,7.60,5372948
2017-03-21,7.58,7.64,7.54,7.58,4501978
2017-03-22,7.56,7.57,7.42,7.42,4935975
2017-03-23,7.42,7.49,7.32,7.40,4259864
2017-03-24,7.40,7.45,7.33,7.42,3817157
2017-03-27,7.42,7.46,7.35,7.37,3804839
2017-03-28,7.36,7.46,7.35,7.39,4708954
2017-03-29,7.37,7.42,7.20,7.23,5746306
2017-03-30,7.23,7.28,7.00,7.04,7074696
2017-03-31,7.09,7.09,6.97,7.03,4780966
2017-04-05,7.04,7.37,7.04,7.34,9585097
2017-04-06,7.34,7.35,7.18,7.22,6279947
2017-04-07,7.22,7.30,7.19,7.26,4666717
2017-04-10,7.25,7.47,7.19,7.30,8000843
2017-04-11,7.29,7.45,7.21,7.42,8011904
2017-04-12,7.36,7.40,7.18,7.22,7528288
2017-04-13,7.22,7.30,7.16,7.24,4173640
2017-04-14,7.24,7.26,7.05,7.07,4942897
2017-04-17,7.07,7.07,6.92,6.97,4299948
2017-04-18,7.04,7.04,6.85,6.92,3844976
2017-04-19,6.92,6.92,6.62,6.82,4248194
2017-04-20,6.80,6.84,6.57,6.73,6205222
2017-04-21,6.72,6.76,6.64,6.66,2702015
2017-04-24,6.66,6.71,6.39,6.42,4784917
2017-04-25,6.43,6.50,6.42,6.46,2124700
2017-04-26,6.49,6.49,6.35,6.37,3321251
2017-04-27,6.40,6.42,6.17,6.40,3669741
2017-04-28,6.38,6.47,6.34,6.45,2355027
2017-05-02,6.45,6.48,6.39,6.47,2373569
2017-05-03,6.47,6.49,6.39,6.44,2439167
2017-05-04,6.42,6.97,6.35,6.60,6609603
2017-05-05,6.51,6.58,6.40,6.42,4166067
2017-05-08,6.34,6.39,6.22,6.26,2822171
2017-05-09,6.27,6.35,6.20,6.29,2651669
2017-05-10,6.27,6.35,6.12,6.17,2837487
2017-05-11,6.17,6.17,5.83,6.03,5157900
2017-05-12,6.02,6.15,5.96,6.05,3791785
2017-05-15,6.05,6.10,6.02,6.09,2087855
2017-05-16,6.08,6.20,5.95,6.20,3443576
2017-05-17,6.20,6.27,6.14,6.17,3483113
2017-05-18,6.10,6.20,6.05,6.09,3848121
2017-05-19,6.10,6.13,6.05,6.10,1865948
2017-05-22,6.06,6.13,5.96,5.96,2382857
2017-05-23,5.97,6.01,5.76,5.77,2514699
2017-05-24,5.80,5.80,5.60,5.77,2285529
2017-05-25,5.78,5.90,5.70,5.84,2463849
2017-05-26,5.85,5.92,5.81,5.88,2243259
2017-05-31,5.95,6.00,5.80,5.81,2073322
2017-06-01,5.78,5.83,5.60,5.63,2915405
2017-06-02,5.64,5.72,5.53,5.70,2378077
2017-06-05,5.70,5.78,5.70,5.77,1816363
2017-06-06,5.77,5.83,5.73,5.83,1963167
2017-06-07,5.83,5.95,5.79,5.95,3037531
2017-06-08,5.95,5.98,5.87,5.88,2374342
2017-06-09,5.88,5.91,5.81,5.88,1885223
2017-06-12,5.86,5.87,5.69,5.71,2124731
2017-06-13,5.70,5.89,5.65,5.88,2734291
2017-06-14,5.87,5.90,5.83,5.90,2790964
2017-06-15,5.90,5.99,5.85,5.97,3869005
2017-06-16,5.97,5.99,5.93,5.98,2151867
2017-06-19,5.95,6.01,5.95,6.00,2351200
2017-06-20,6.02,6.02,5.96,5.97,2780800
2017-06-21,5.97,6.04,5.90,5.97,2596755
2017-06-22,5.97,6.01,5.83,5.86,3436000
2017-06-23,5.82,5.86,5.72,5.85,3397863
2017-06-26,5.84,5.90,5.80,5.89,2546786
2017-06-27,5.89,5.94,5.84,5.90,2697112
2017-06-28,5.89,5.89,5.76,5.78,3059160
2017-06-29,5.78,5.85,5.77,5.80,2995022
2017-06-30,5.79,5.85,5.75,5.84,3636073
2017-07-03,5.83,5.92,5.80,5.91,3587218
2017-07-04,5.91,5.94,5.85,5.88,2729155
2017-07-05,5.94,5.94,5.86,5.92,3511949
2017-07-06,5.92,5.97,5.88,5.96,4707978
2017-07-07,5.94,5.96,5.89,5.95,3978278
2017-07-10,5.93,6.06,5.91,5.98,5540127
2017-07-11,5.96,6.07,5.92,5.95,6504838
2017-07-12,5.95,5.97,5.73,5.89,3968389
2017-07-13,5.87,5.90,5.83,5.86,2246464
2017-07-14,5.86,5.87,5.81,5.86,1751457
2017-07-17,5.85,5.85,5.46,5.47,5037244
2017-07-18,5.44,5.53,5.39,5.52,3399845
2017-07-19,5.52,5.57,5.46,5.56,3066860
2017-07-20,5.56,5.63,5.52,5.56,3787549
2017-07-21,5.56,5.62,5.56,5.58,2032317
2017-07-24,5.58,5.59,5.54,5.58,3152776
2017-07-25,5.58,5.59,5.52,5.54,2751400
2017-07-26,5.55,5.57,5.50,5.54,2411065
2017-07-27,5.54,5.69,5.51,5.67,4175853
2017-07-28,5.65,5.71,5.63,5.66,2866980
2017-07-31,5.66,5.71,5.63,5.69,2333695
2017-08-01,5.70,5.74,5.65,5.72,3002075
2017-08-02,5.70,5.73,5.61,5.63,2703718
2017-08-03,5.65,5.74,5.60,5.67,2578872
2017-08-04,5.68,5.73,5.65,5.66,2832215
2017-08-07,5.66,5.74,5.62,5.74,2640609
2017-08-08,5.72,5.74,5.69,5.74,2415649
2017-08-09,5.74,5.77,5.70,5.76,2767074
2017-08-10,5.74,5.78,5.58,5.65,3298483
2017-08-11,5.63,5.67,5.55,5.55,3253319
2017-08-14,5.55,5.68,5.55,5.68,2491592
2017-08-15,5.69,5.96,5.68,5.81,7026707
2017-08-16,5.75,5.90,5.73,5.87,6029874
2017-08-17,5.83,5.96,5.83,5.87,4695590
2017-08-18,5.83,5.94,5.81,5.89,3795700
2017-08-21,5.90,5.99,5.89,5.96,4710321
2017-08-22,5.96,5.96,5.85,5.87,3399900
2017-08-23,5.91,6.44,5.91,6.16,23722398
2017-08-24,6.08,6.18,5.97,5.99,10994049
2017-08-25,6.00,6.02,5.89,5.97,6761486
2017-08-28,6.00,6.11,5.97,6.07,6149112
2017-08-29,6.07,6.30,6.05,6.24,13593009
2017-08-30,6.26,6.27,6.15,6.19,5604605
2017-08-31,6.16,6.23,6.08,6.17,5276543
2017-09-01,6.19,6.20,6.12,6.19,4606106
2017-09-04,6.21,6.23,6.13,6.16,5063708
2017-09-05,6.16,6.19,6.11,6.14,3321114
2017-09-06,6.15,6.17,6.06,6.16,5379206
2017-09-07,6.16,6.18,6.09,6.09,4178300
2017-09-08,6.07,6.14,6.05,6.10,2972190
2017-09-11,6.10,6.14,6.06,6.14,3122828
2017-09-12,6.13,6.22,6.12,6.16,5658667
2017-09-13,6.16,6.20,6.10,6.20,3723544
2017-09-14,6.18,6.25,6.12,6.14,4241352
2017-09-15,6.14,6.15,6.06,6.14,4506667
2017-09-18,6.13,6.28,6.10,6.27,6877137
2017-09-19,6.27,6.28,6.14,6.17,4565480
2017-09-20,6.17,6.25,6.15,6.22,3790647
2017-09-21,6.24,6.24,6.12,6.13,4073483
2017-09-22,6.10,6.16,6.09,6.14,2746537
2017-09-25,6.15,6.15,5.98,5.98,4273303
2017-09-26,5.97,6.04,5.97,5.99,2285454
2017-09-27,6.04,6.08,5.96,6.04,1838500
2017-09-28,6.04,6.27,6.04,6.20,8383950
2017-09-29,6.17,6.34,6.16,6.28,6389697
2017-10-09,6.37,6.40,6.25,6.28,5500900
2017-10-10,6.28,6.55,6.28,6.40,9400507
2017-10-11,6.38,6.39,6.28,6.29,5198410
2017-10-12,6.28,6.37,6.25,6.29,3873000
2017-10-13,6.27,6.29,6.22,6.27,3783883
2017-10-16,6.29,6.31,6.10,6.10,4360859
2017-10-17,6.10,6.44,6.09,6.26,8097248
2017-10-18,6.22,6.26,6.07,6.13,4720600
2017-10-19,6.14,6.15,6.03,6.05,3448940
2017-10-20,6.02,6.15,6.02,6.13,2204340
2017-10-23,6.10,6.15,6.09,6.15,1934609
2017-10-24,6.16,6.16,6.03,6.11,2889540
2017-10-25,6.10,6.27,6.06,6.26,4522045
2017-10-26,6.17,6.17,6.01,6.11,9968107
2017-10-27,6.10,6.10,5.99,5.99,5307510
2017-10-30,5.98,5.99,5.70,5.78,5655688
2017-10-31,5.71,5.82,5.71,5.81,1754701
2017-11-01,5.84,5.85,5.77,5.82,2248290
2017-11-02,5.82,5.82,5.76,5.76,1777600
2017-11-03,5.75,5.79,5.66,5.74,2137241
2017-11-06,5.73,5.80,5.70,5.79,1809032
2017-11-07,5.80,5.82,5.75,5.79,1823687
2017-11-08,5.80,5.85,5.77,5.84,1807600
2017-11-09,5.84,5.88,5.81,5.86,1950913
2017-11-10,5.86,5.90,5.82,5.83,1773900
2017-11-13,5.80,5.82,5.68,5.76,3306501
2017-11-14,5.71,5.75,5.66,5.68,2264100
2017-11-15,5.69,5.72,5.63,5.71,1645089
2017-11-16,5.71,5.75,5.63,5.70,1637597
2017-11-17,5.69,5.69,5.44,5.47,3675799
2017-11-20,5.47,5.51,5.32,5.48,1811052
2017-11-21,5.50,5.53,5.44,5.48,1423672
2017-11-22,5.50,5.69,5.44,5.65,4660465
2017-11-23,5.75,5.82,5.57,5.58,8337117
2017-11-24,5.42,5.54,5.38,5.48,3548700
2017-11-27,5.48,5.48,5.36,5.38,2515251
2017-11-28,5.36,5.43,5.36,5.43,2166840
2017-11-29,5.41,5.43,5.35,5.41,2227795
2017-11-30,5.37,5.42,5.35,5.38,1764200
2017-12-01,5.38,5.43,5.35,5.42,1828018
2017-12-04,5.43,5.44,5.37,5.39,1815000
2017-12-05,5.38,5.39,5.22,5.24,2479608
2017-12-06,5.24,5.39,5.21,5.29,2489512
2017-12-07,5.31,5.32,5.25,5.27,1641373
2017-12-08,5.28,5.38,5.24,5.33,2003054
2017-12-11,5.32,5.39,5.32,5.37,1618091
2017-12-12,5.37,5.56,5.31,5.55,7538517
2017-12-13,5.49,5.66,5.43,5.61,9168269
2017-12-14,5.50,5.54,5.46,5.52,4607537
2017-12-15,5.48,5.60,5.43,5.43,2752400
2017-12-18,5.44,5.55,5.42,5.43,1838800
2017-12-19,5.44,5.49,5.43,5.49,1726194
2017-12-20,5.47,5.53,5.38,5.39,1782500
2017-12-21,5.39,5.39,5.31,5.37,1521200
2017-12-22,5.37,5.42,5.32,5.37,1194400
2017-12-25,5.35,5.38,5.25,5.26,1573563
2017-12-26,5.25,5.31,5.24,5.30,1482853
2017-12-27,5.31,5.36,5.29,5.36,1809284
2017-12-28,5.36,5.38,5.33,5.37,1478050
2017-12-29,5.36,5.40,5.34,5.38,1072183
2018-01-02,5.38,5.44,5.38,5.42,1474437
2018-01-03,5.41,5.49,5.41,5.47,2424066
2018-01-04,5.42,5.60,5.42,5.46,2595875
2018-01-05,5.45,5.49,5.41,5.47,1981993
2018-01-08,5.47,5.47,5.38,5.43,3122626
2018-01-09,5.42,5.44,5.35,5.37,2119248
2018-01-10,5.38,5.38,5.31,5.33,1997784
2018-01-11,5.32,5.39,5.29,5.39,1974020
2018-01-12,5.36,5.46,5.34,5.43,2615900
2018-01-15,5.40,5.43,5.24,5.27,2939876
2018-01-16,5.25,5.31,5.25,5.30,1714941
2018-01-17,5.31,5.33,5.23,5.31,1927004
2018-01-18,5.31,5.35,5.28,5.31,2250868
2018-01-19,5.30,5.34,5.28,5.28,1600510
2018-01-22,5.27,5.40,5.23,5.36,2444578
2018-01-23,5.32,5.63,5.32,5.63,13359485
2018-01-24,5.57,5.78,5.53,5.63,17602249
2018-01-25,5.54,5.55,5.41,5.46,11463865
2018-01-26,5.42,5.46,5.40,5.40,4363123
2018-01-29,5.39,5.50,5.35,5.49,4332230
2018-01-30,5.46,5.51,5.40,5.42,3132664
2018-01-31,5.38,5.42,5.30,5.31,2765078
2018-02-01,5.31,5.36,5.12,5.20,5043617
2018-02-02,5.18,5.21,5.00,5.16,2850965
2018-02-05,5.15,5.15,5.07,5.13,1545609
2018-02-06,5.06,5.08,4.82,4.82,3453400
2018-02-07,4.87,4.96,4.70,4.85,2236967
2018-02-08,4.82,4.95,4.82,4.92,1942200
2018-02-09,4.86,4.86,4.58,4.67,2975803
2018-02-12,4.75,4.77,4.70,4.75,1368500
2018-02-13,4.75,4.80,4.72,4.75,1695209
2018-02-14,4.74,4.79,4.70,4.78,1396800
2018-02-22,4.80,4.96,4.78,4.95,2189121
2018-02-23,4.90,4.92,4.86,4.88,1620431
2018-02-26,4.89,4.98,4.87,4.94,1809743
2018-02-27,4.95,4.99,4.92,4.95,1442200
2018-02-28,4.95,4.95,4.81,4.93,1238783
2018-03-01,4.93,5.05,4.88,5.04,2926304
2018-03-02,5.00,5.03,4.96,4.97,1708958
2018-03-05,4.97,5.06,4.97,5.01,1454806
2018-03-06,5.01,5.07,4.98,5.03,1923100
2018-03-07,5.07,5.07,4.98,5.00,1974255
2018-03-08,4.99,5.22,4.96,5.22,7725711
2018-03-09,5.17,5.50,5.13,5.36,13417734
2018-03-12,5.11,5.34,5.11,5.28,7938713
2018-03-13,5.23,5.26,5.19,5.19,4439714
2018-03-14,5.17,5.22,5.14,5.16,2593564
2018-03-15,5.16,5.20,5.10,5.16,2697111
2018-03-16,5.18,5.20,5.11,5.11,2042500
2018-03-19,5.10,5.18,5.07,5.18,2388083
2018-03-20,5.15,5.18,5.10,5.17,1783800
2018-03-21,5.17,5.21,5.10,5.12,2218900
2018-03-22,5.12,5.20,5.12,5.17,2049403
2018-03-23,5.07,5.07,4.72,4.79,4341799
2018-03-26,4.73,4.88,4.63,4.87,2266702
2018-03-27,4.93,5.00,4.89,4.96,2376455
2018-03-28,4.90,4.97,4.86,4.90,2043861
2018-03-29,4.90,4.95,4.90,4.94,1238101
2018-03-30,4.87,4.93,4.85,4.91,3298384
2018-04-02,4.91,4.94,4.86,4.90,2478013
2018-04-03,4.82,4.85,4.78,4.83,2548193
2018-04-04,4.85,4.93,4.79,4.81,2571500
2018-04-09,4.79,4.81,4.71,4.75,2664671
2018-04-10,4.75,4.80,4.72,4.79,2037000
2018-04-11,4.80,4.95,4.78,4.93,5410898
2018-04-12,5.16,5.25,4.98,4.99,13629398
2018-04-13,4.93,4.98,4.81,4.83,6553398
2018-04-16,4.81,4.81,4.68,4.72,3485386
2018-04-17,4.74,4.80,4.68,4.69,2203200
2018-04-18,4.75,4.75,4.67,4.75,2035917
2018-04-19,4.71,4.78,4.71,4.78,2080697
2018-04-20,4.76,4.78,4.67,4.68,1978400
2018-04-23,4.68,4.73,4.66,4.70,1750301
2018-04-24,4.71,4.74,4.68,4.74,2356429
2018-04-25,4.73,4.76,4.69,4.76,2146999
2018-04-26,4.73,4.76,4.67,4.67,1722000
2018-04-27,4.67,4.67,4.50,4.52,3391260
2018-05-02,4.52,4.55,4.42,4.44,1916003
2018-05-03,4.43,4.48,4.33,4.47,2591900
2018-05-04,4.46,4.46,4.41,4.42,1427000
2018-05-07,4.44,4.50,4.42,4.47,1731800
2018-05-08,4.47,4.49,4.44,4.48,1361100
2018-05-09,4.49,4.50,4.46,4.49,1436203
2018-05-10,4.50,4.53,4.46,4.53,1988368
2018-05-11,4.53,4.56,4.43,4.44,1503100
2018-05-14,4.44,4.47,4.40,4.40,1324800
2018-05-15,4.42,4.44,4.35,4.43,1540600
2018-05-16,4.41,4.41,4.37,4.38,1112840
2018-05-17,4.39,4.41,4.37,4.38,1020240
2018-05-18,4.38,4.44,4.36,4.44,1508815
2018-05-21,4.44,4.57,4.44,4.49,2036371
2018-05-22,4.50,4.52,4.45,4.49,1346718
2018-05-23,4.49,4.49,4.40,4.41,1760120
2018-05-24,4.41,4.43,4.39,4.42,1292283
2018-05-25,4.44,4.44,4.37,4.38,1304600
2018-05-28,4.38,4.38,4.25,4.25,2234455
2018-05-29,4.24,4.28,4.15,4.18,2412600
2018-05-30,4.21,4.21,3.86,3.88,3865621
2018-05-31,3.90,3.98,3.89,3.96,2524074
2018-06-01,3.98,4.00,3.94,3.96,1803300
2018-06-04,3.99,3.99,3.93,3.94,926371
2018-06-05,3.97,3.98,3.94,3.96,1177019
2018-06-06,4.00,4.00,3.91,3.92,1375800
2018-06-07,3.94,3.96,3.85,3.86,2198900
2018-06-08,3.82,3.86,3.68,3.73,3606253
2018-06-11,3.73,3.76,3.70,3.72,1408500
2018-06-12,3.74,3.75,3.68,3.71,2364800
2018-06-13,3.70,3.71,3.55,3.57,2755300
2018-06-14,3.59,3.59,3.41,3.50,3434100
2018-06-15,3.50,3.52,3.36,3.39,2855503
2018-06-19,3.35,3.35,3.05,3.09,4423600
2018-06-20,3.08,3.18,3.03,3.15,3386100
2018-06-21,3.15,3.20,3.06,3.07,2632714
2018-06-22,3.08,3.18,3.03,3.16,2716042
2018-06-25,3.16,3.24,3.15,3.21,4157488
2018-06-26,3.19,3.28,3.16,3.27,2785071
2018-06-27,3.28,3.34,3.25,3.30,2731411
2018-06-28,3.30,3.36,3.28,3.33,2842290
2018-06-29,3.34,3.41,3.31,3.41,2770389
2018-07-02,3.43,3.43,3.30,3.31,2566400
2018-07-03,3.35,3.39,3.29,3.38,2249258
2018-07-04,3.35,3.41,3.30,3.33,1899933
2018-07-05,3.30,3.34,3.22,3.23,1492100
2018-07-06,3.26,3.29,3.14,3.25,2016339
2018-07-09,3.31,3.34,3.25,3.34,1692239
2018-07-10,3.32,3.34,3.30,3.33,1402781
2018-07-11,3.28,3.30,3.18,3.23,2535678
2018-07-12,3.21,3.32,3.19,3.32,2431642
2018-07-13,3.34,3.36,3.28,3.35,2064836
2018-07-16,3.35,3.35,3.30,3.31,1333126
2018-07-17,3.30,3.35,3.28,3.35,1581942
2018-07-18,3.35,3.38,3.32,3.32,1659200
2018-07-19,3.33,3.34,3.23,3.24,1821126
2018-07-20,3.25,3.30,3.21,3.28,1633103
2018-07-23,3.27,3.34,3.25,3.33,2003286
2018-07-24,3.35,3.66,3.32,3.66,11652329
2018-07-25,3.70,3.79,3.56,3.59,14818952
2018-07-26,3.51,3.75,3.50,3.73,15841391
2018-07-27,3.65,3.72,3.58,3.61,7330273
2018-07-30,3.60,3.60,3.44,3.47,5055428
2018-07-31,3.46,3.59,3.45,3.54,3591017
2018-08-01,3.53,3.54,3.43,3.45,3030484
2018-08-02,3.42,3.48,3.17,3.33,5214399
2018-08-03,3.33,3.38,3.23,3.26,2749776
2018-08-06,3.27,3.32,3.18,3.20,2738300
2018-08-07,3.17,3.31,3.17,3.30,2349406
2018-08-08,3.29,3.34,3.27,3.29,2291100
2018-08-09,3.29,3.40,3.26,3.35,3283200
2018-08-10,3.35,3.40,3.32,3.36,2346306
2018-08-13,3.31,3.36,3.27,3.34,1767100
2018-08-14,3.34,3.42,3.32,3.40,2538401
2018-08-15,3.37,3.39,3.31,3.33,2205278
2018-08-16,3.30,3.41,3.25,3.37,2598701
2018-08-17,3.37,3.41,3.25,3.27,2839101
2018-08-20,3.27,3.27,3.12,3.21,2105200
2018-08-21,3.21,3.25,3.17,3.23,2266101
2018-08-22,3.23,3.27,3.19,3.20,2703400
2018-08-23,3.25,3.25,3.18,3.23,1513701
2018-08-24,3.22,3.26,3.21,3.23,1191500
2018-08-27,3.23,3.30,3.23,3.28,1954101
2018-08-28,3.29,3.30,3.26,3.26,1666530
2018-08-29,3.26,3.29,3.22,3.24,1317100
2018-08-30,3.22,3.24,3.14,3.15,2847530
2018-08-31,3.15,3.17,3.12,3.13,1082100
2018-09-03,3.13,3.16,3.06,3.16,1607401
2018-09-04,3.15,3.19,3.13,3.18,1615730
2018-09-05,3.16,3.24,3.16,3.19,1949101
2018-09-06,3.17,3.19,3.13,3.14,1080600
2018-09-07,3.14,3.20,3.14,3.19,2220362
2018-09-10,3.17,3.19,3.14,3.17,1674400
2018-09-11,3.17,3.20,3.13,3.19,1590200
2018-09-12,3.18,3.22,3.17,3.19,1621930
2018-09-13,3.19,3.23,3.17,3.20,1352962
2018-09-14,3.20,3.24,3.17,3.18,1369600
2018-09-17,3.19,3.19,3.10,3.11,1543200
2018-09-18,3.11,3.18,3.11,3.17,1660353
2018-09-19,3.18,3.30,3.16,3.25,4021562
2018-09-20,3.22,3.26,3.10,3.23,2584241
2018-09-21,3.22,3.30,3.22,3.27,2674641
2018-09-25,3.26,3.29,3.24,3.27,1472200
2018-09-26,3.25,3.26,3.22,3.23,2221550
2018-09-27,3.25,3.25,3.16,3.17,1480600
2018-09-28,3.19,3.19,3.16,3.18,1264100
2018-10-08,3.17,3.17,3.08,3.08,2453256
2018-10-09,3.08,3.12,3.08,3.11,949400
2018-10-10,3.11,3.14,3.11,3.13,1044600
2018-10-11,3.06,3.06,2.82,2.82,3539141
2018-10-12,2.80,2.85,2.58,2.76,5574465
2018-10-15,2.76,2.86,2.70,2.76,2044141
2018-10-16,2.74,2.78,2.66,2.68,1421000
2018-10-17,2.73,2.78,2.69,2.76,2841955
2018-10-18,2.75,2.75,2.63,2.63,1578160
2018-10-19,2.63,2.71,2.55,2.71,1669467
2018-10-22,2.71,2.88,2.71,2.84,3102941
2018-10-23,2.85,2.87,2.80,2.82,2120077
2018-10-24,2.82,3.06,2.80,3.03,6777885
2018-10-25,2.92,3.19,2.88,3.02,7645871
2018-10-26,3.02,3.02,2.92,2.92,4191300
2018-10-29,2.93,2.93,2.84,2.86,1736971
2018-10-30,2.85,2.93,2.83,2.92,1809371
2018-10-31,2.94,3.01,2.91,2.97,2523171
2018-11-01,3.10,3.18,2.98,2.99,3084348
