Date,Open,High,Low,Close,Vol
2019-04-18,32.85,33.10,32.21,32.35,10997670
2019-04-19,33.00,34.50,33.00,33.91,25948641
2019-04-22,34.33,35.25,33.77,33.83,18598365
2019-04-23,33.84,35.30,33.84,34.78,22990967
2019-04-24,34.80,34.87,33.80,34.35,12159628
2019-04-25,34.15,34.29,33.37,33.37,10230656
2019-04-26,33.30,33.64,32.21,32.41,12699315
2019-04-29,32.50,33.45,32.49,32.98,11934971
2019-04-30,34.53,35.29,33.60,34.90,26687989
2019-05-06,34.05,35.88,33.80,34.47,39068190
2019-05-07,34.75,37.50,34.03,37.30,43731954
2019-05-08,36.39,37.96,36.08,36.30,34219835
2019-05-09,35.90,36.55,34.90,35.42,22437781
2019-05-10,35.88,36.78,34.81,36.20,26022576
2019-05-13,35.80,36.10,34.92,35.20,17575940
2019-05-14,34.80,35.23,34.28,34.40,19345835
2019-05-15,34.86,36.14,34.51,36.11,23670079
2019-05-16,36.01,36.50,35.55,36.48,17368578
2019-05-17,36.12,36.44,35.05,35.40,18799075
2019-05-20,35.05,35.78,34.88,35.33,13254593
2019-05-21,35.15,36.18,35.15,35.75,15358591
2019-05-22,35.74,35.77,34.80,35.06,13564370
2019-05-23,34.76,34.76,33.76,33.82,17215274
2019-05-24,33.80,34.06,32.85,33.04,13883101
2019-05-27,33.11,33.19,29.74,30.71,45210637
2019-05-28,30.72,31.47,30.36,31.04,25880943
2019-05-29,30.46,30.76,30.04,30.56,16011720
2019-05-30,30.22,30.57,29.85,30.03,13168630
2019-05-31,30.18,30.29,29.23,29.26,20985911
2019-06-03,29.25,29.74,29.07,29.50,12709194
2019-06-04,29.26,29.34,28.23,28.49,18601875
2019-06-05,28.69,28.76,27.28,27.39,25552428
2019-06-06,27.50,27.90,26.87,27.52,15080679
2019-06-10,27.69,27.90,26.96,27.79,12005927
2019-06-11,27.63,28.74,27.56,28.74,17315451
2019-06-12,28.68,28.69,28.20,28.38,9963821
2019-06-13,28.38,28.70,28.05,28.46,8779191
2019-06-14,28.46,29.01,28.26,28.50,8397133
2019-06-17,28.67,29.15,28.49,28.62,9267666
2019-06-18,28.64,28.78,27.90,28.48,6438845
2019-06-19,29.23,29.32,28.60,28.79,12655766
2019-06-20,28.79,29.75,28.66,29.74,17643654
2019-06-21,24.70,24.99,24.45,24.62,16253922
2019-06-24,24.60,24.84,24.31,24.63,10213874
2019-06-25,24.60,25.18,24.53,24.91,15646639
2019-06-26,24.88,25.13,24.68,25.05,9988386
2019-06-27,25.00,26.22,25.00,25.99,20420339
2019-06-28,26.00,26.32,25.74,25.96,11693447
2019-07-01,26.54,26.71,26.37,26.47,15235156
2019-07-02,26.64,26.80,26.30,26.80,14540550
2019-07-03,26.63,27.00,26.48,26.57,13608230
2019-07-04,26.57,26.80,26.00,26.21,12689681
2019-07-05,26.29,26.71,26.16,26.69,13402832
2019-07-08,26.57,26.57,25.66,26.06,12951040
2019-07-09,26.05,26.33,25.75,26.04,9191968
2019-07-10,26.27,27.06,26.04,26.84,19321376
2019-07-11,27.13,28.28,26.86,28.26,31064740
2019-07-12,28.10,28.80,27.77,28.45,24301034
2019-07-15,29.02,29.18,27.81,27.99,32625321
2019-07-16,27.99,28.17,27.48,27.69,15350735
2019-07-17,27.68,28.60,27.30,28.30,16487929
2019-07-18,28.10,28.62,27.98,28.40,12709249
2019-07-19,28.27,28.54,27.78,27.80,15116537
2019-07-22,27.84,28.12,27.16,27.76,13064696
2019-07-23,27.63,28.41,27.63,28.40,12297758
2019-07-24,28.49,28.58,28.09,28.26,11600332
2019-07-25,28.22,28.23,27.81,28.15,9033615
2019-07-26,28.01,28.59,28.00,28.15,8786884
2019-07-29,28.26,28.34,27.67,27.84,10557215
2019-07-30,27.72,28.09,27.72,27.96,6558425
2019-07-31,27.83,28.11,27.45,27.53,9305408
2019-08-01,27.31,27.60,26.85,26.92,15349300
2019-08-02,26.15,26.84,26.05,26.58,17621670
2019-08-05,26.37,26.58,26.00,26.00,9413551
2019-08-06,25.66,25.80,25.08,25.50,16805131
2019-08-07,25.68,26.13,25.68,25.73,8974489
2019-08-08,25.89,26.61,25.87,26.15,11453795
2019-08-09,26.32,26.59,26.12,26.16,9107054
2019-08-12,26.04,26.54,25.80,26.54,8428408
2019-08-13,26.40,26.51,26.20,26.23,5667746
2019-08-14,26.57,26.75,26.38,26.75,9600900
2019-08-15,26.26,27.06,26.21,26.70,12273585
2019-08-16,26.70,27.96,26.65,27.79,19159217
2019-08-19,27.98,28.46,27.83,28.30,19967954
2019-08-20,28.43,28.73,28.04,28.55,15881948
2019-08-21,28.39,28.90,28.31,28.52,14948541
2019-08-22,28.68,30.14,28.67,29.66,22087657
2019-08-23,29.86,30.94,29.54,29.95,23433564
2019-08-26,29.40,31.35,29.36,30.91,28401006
2019-08-27,31.50,32.55,31.00,32.05,29498149
2019-08-28,31.08,31.10,29.30,29.46,51782749
2019-08-29,29.56,29.57,28.62,28.81,28085013
2019-08-30,28.94,29.17,28.51,28.61,21457801
2019-09-02,28.60,29.33,28.44,29.10,20908520
2019-09-03,29.23,29.26,28.60,28.76,18100591
2019-09-04,28.75,29.15,28.35,28.61,18614117
2019-09-05,28.73,29.40,28.62,29.15,25928352
2019-09-06,29.19,29.25,28.50,28.68,25862266
2019-09-09,28.80,28.87,28.05,28.36,32847599
2019-09-10,28.36,29.04,28.08,29.02,32032991
2019-09-11,29.10,29.45,28.61,28.86,22273374
2019-09-12,28.99,29.02,28.43,28.67,13398287
2019-09-16,28.63,28.74,28.44,28.50,10986219
2019-09-17,28.43,28.64,28.06,28.14,12032354
2019-09-18,28.17,28.67,28.15,28.49,11239374
2019-09-19,28.58,28.58,28.09,28.51,9738412
2019-09-20,28.52,28.86,28.35,28.82,13882243
2019-09-23,28.60,28.70,28.07,28.21,12439708
2019-09-24,28.23,28.52,26.57,27.30,37855129
2019-09-25,26.78,27.13,26.28,26.64,21429588
2019-09-26,26.86,26.87,25.35,25.65,29030713
2019-09-27,25.51,25.88,25.51,25.68,10809257
2019-09-30,25.68,26.48,25.67,26.20,12807497
2019-10-08,26.33,26.66,26.14,26.18,9570700
2019-10-09,26.13,26.13,25.59,26.05,7893063
2019-10-10,26.18,26.42,26.02,26.36,9566232
2019-10-11,26.65,26.65,26.07,26.27,8888544
2019-10-14,26.38,26.57,26.23,26.30,14013847
2019-10-15,26.29,26.48,25.97,26.00,11086458
2019-10-16,26.10,26.14,25.76,25.85,9269228
2019-10-17,25.86,26.05,25.56,25.69,8729337
2019-10-18,25.71,26.21,25.69,25.80,12190821
2019-10-21,25.98,26.34,25.70,25.99,10847576
2019-10-22,26.02,26.11,25.81,26.03,8150282
2019-10-23,26.31,26.59,26.01,26.13,15485577
2019-10-24,26.08,26.08,25.12,25.35,16238362
2019-10-25,25.20,25.20,24.53,24.87,19925875
2019-10-28,24.90,24.97,24.67,24.86,12547140
2019-10-29,24.86,25.23,24.52,25.13,15187032
2019-10-30,25.21,25.96,25.21,25.61,21750639
2019-10-31,25.75,26.26,25.62,26.10,20164151
2019-11-01,26.24,26.24,25.81,26.03,15075811
2019-11-04,26.15,26.59,25.99,26.10,14771915
2019-11-05,26.20,26.20,25.65,25.99,15361266
2019-11-06,26.00,26.37,25.85,25.97,10906244
2019-11-07,26.08,27.27,25.85,27.27,36326249
2019-11-08,27.32,27.45,26.85,26.94,22336965
2019-11-11,26.81,27.06,25.91,25.97,20164441
2019-11-12,26.10,26.11,25.27,25.80,14632252
2019-11-13,25.84,26.03,24.66,25.09,21847682
2019-11-14,24.87,25.51,24.87,25.29,12375018
2019-11-15,25.25,25.33,24.83,25.04,10943407
2019-11-18,25.03,25.26,24.90,25.08,8393286
2019-11-19,25.08,25.57,24.99,25.54,9820953
2019-11-20,25.53,25.75,25.24,25.32,10929016
2019-11-21,25.25,25.25,24.87,24.98,9569507
2019-11-22,25.00,25.14,24.70,24.83,10771774
2019-11-25,24.82,25.09,24.59,25.08,8538332
2019-11-26,25.10,25.60,24.88,25.60,12216663
2019-11-27,25.40,25.41,25.19,25.25,6042099
2019-11-28,25.27,25.30,24.83,24.91,8612349
2019-11-29,25.09,25.11,24.50,24.60,12632011
2019-12-02,24.60,24.68,23.00,23.28,34413090
2019-12-03,23.18,23.18,22.48,22.86,19979376
2019-12-04,22.65,23.09,22.59,22.87,10547490
2019-12-05,22.90,23.22,22.90,23.11,10135450
2019-12-06,23.10,23.25,23.05,23.20,6446317
2019-12-09,23.25,23.42,23.15,23.23,9111044
2019-12-10,23.24,23.28,22.82,22.98,10885817
2019-12-11,22.99,23.10,22.80,22.85,8418375
2019-12-12,22.85,22.85,22.52,22.52,16279973
2019-12-13,22.60,23.13,22.60,23.09,17870143
2019-12-16,23.35,23.91,23.18,23.91,20766842
2019-12-17,23.92,24.30,23.68,24.08,19056133
2019-12-18,24.03,24.15,23.63,23.66,20196952
2019-12-19,23.67,24.25,23.66,24.11,15910694
2019-12-20,24.20,24.58,24.04,24.05,11883838
2019-12-23,24.05,24.21,23.76,23.76,9904955
2019-12-24,23.71,23.83,23.45,23.76,9021720
2019-12-25,23.76,23.82,23.58,23.66,6409977
2019-12-26,23.66,23.77,23.49,23.67,7894536
2019-12-27,23.68,24.18,23.64,23.88,13555654
2019-12-30,23.85,23.99,23.48,23.91,11688416
2019-12-31,23.92,24.52,23.92,24.38,18770875
2020-01-02,24.51,24.80,24.11,24.74,19787352
2020-01-03,24.74,24.77,24.43,24.53,13910039
2020-01-06,24.42,24.52,24.09,24.38,14755079
2020-01-07,24.50,24.88,24.42,24.62,14671957
2020-01-08,24.49,24.70,24.14,24.18,12247809
2020-01-09,24.36,24.61,24.28,24.47,13938461
2020-01-10,24.53,25.00,24.47,24.97,22155589
2020-01-13,25.01,25.23,24.77,25.09,18359137
2020-01-14,25.20,25.30,24.87,25.01,12556925
2020-01-15,25.00,25.19,24.88,24.97,8435794
2020-01-16,25.02,25.07,24.65,24.68,10337887
2020-01-17,24.69,24.82,22.21,22.21,88577140
2020-01-20,20.65,21.56,20.32,21.42,71386065
2020-01-21,21.31,22.25,21.15,21.99,42942090
2020-01-22,21.99,21.99,20.95,21.39,23772724
2020-01-23,21.50,21.56,20.61,20.85,22762510
2020-02-03,19.78,20.28,18.82,19.23,31906436
2020-02-04,19.46,20.58,19.46,20.51,35833198
2020-02-05,20.56,21.48,20.21,21.34,43083039
2020-02-06,21.34,22.10,20.78,21.70,47062450
2020-02-07,21.50,21.93,20.90,21.24,29395969
2020-02-10,21.17,21.17,20.69,20.86,20587029
2020-02-11,20.87,20.93,20.50,20.77,16721396
2020-02-12,20.81,21.27,20.81,20.89,16357903
2020-02-13,20.79,20.85,20.39,20.50,18420965
2020-02-14,20.54,20.65,20.39,20.44,11986500
2020-02-17,20.50,20.78,20.50,20.77,16138781
2020-02-18,20.83,20.88,20.51,20.69,17716867
2020-02-19,20.69,20.69,20.36,20.38,18454428
2020-02-20,20.40,20.55,20.31,20.54,17494670
2020-02-21,20.48,20.74,20.37,20.72,20517880
2020-02-24,20.65,20.84,20.52,20.58,18087006
2020-02-25,20.35,20.68,20.05,20.36,24060315
2020-02-26,20.10,20.28,20.02,20.07,21651030
2020-02-27,20.10,20.22,19.95,20.04,14685127
2020-02-28,19.82,19.92,19.18,19.30,24947296
2020-03-02,19.30,19.78,19.30,19.74,15219150
2020-03-03,19.91,20.17,19.77,19.85,16152950
2020-03-04,19.75,20.00,19.63,19.96,12204289
2020-03-05,20.10,20.68,20.00,20.68,27887916
2020-03-06,20.50,21.43,20.41,20.92,32117918
2020-03-09,20.79,20.79,19.99,20.02,24158955
2020-03-10,19.70,20.15,19.55,20.07,18294275
2020-03-11,20.12,20.17,19.84,19.85,12081364
2020-03-12,19.68,19.69,19.40,19.41,12620361
2020-03-13,18.70,18.99,18.25,18.79,18236220
2020-03-16,18.93,19.32,18.50,18.57,16410793
2020-03-17,18.53,18.87,17.30,17.89,20178865
2020-03-18,17.95,18.18,16.61,16.96,31670386
2020-03-19,16.75,16.93,16.02,16.30,25816039
2020-03-20,16.41,16.69,16.33,16.62,17271840
2020-03-23,16.25,16.66,16.02,16.15,22809921
2020-03-24,16.42,16.58,16.07,16.38,14736804
2020-03-25,16.70,17.32,16.56,17.25,26270102
2020-03-26,17.14,17.67,16.92,17.30,20914507
2020-03-27,17.50,17.65,17.12,17.36,18468916
2020-03-30,17.18,17.52,16.97,17.39,15537003
2020-03-31,17.44,17.50,17.31,17.45,12329371
2020-04-01,17.43,17.50,17.17,17.47,11737088
2020-04-02,17.37,17.75,17.29,17.72,12498312
2020-04-03,17.72,18.57,17.68,18.10,21410581
2020-04-07,18.29,18.38,18.15,18.27,15541748
2020-04-08,18.25,18.80,18.14,18.51,17507464
2020-04-09,18.58,20.23,18.58,19.90,33436838
2020-04-10,19.60,19.88,18.91,19.09,25244697
2020-04-13,18.90,19.53,18.81,19.20,14449670
2020-04-14,19.25,19.31,18.66,19.08,15944444
2020-04-15,19.19,19.46,18.89,18.90,15336543
2020-04-16,18.71,19.04,18.70,18.86,13626029
2020-04-17,18.95,19.00,18.61,18.61,13034840
2020-04-20,18.61,18.96,18.58,18.63,11592951
2020-04-21,18.64,18.72,18.35,18.49,10493095
2020-04-22,18.40,18.44,18.11,18.40,10019029
2020-04-23,18.45,18.88,18.45,18.58,13223549
2020-04-24,18.64,18.66,17.85,17.94,16930462
2020-04-27,17.95,18.29,17.53,18.24,12929683
2020-04-28,18.40,18.96,18.31,18.78,21124183
2020-04-29,18.79,18.87,18.55,18.58,12162571
2020-04-30,19.41,20.16,19.41,19.95,44877253
2020-05-06,19.90,21.40,19.82,21.04,53912483
2020-05-07,21.00,21.57,20.88,21.25,40094513
2020-05-08,21.36,21.89,21.15,21.76,44998671
2020-05-11,21.80,22.08,21.07,21.19,38000843
2020-05-12,21.25,21.42,20.76,21.10,26462205
2020-05-13,21.03,21.54,20.82,21.18,28455068
2020-05-14,21.16,21.60,20.93,21.32,29047325
2020-05-15,21.42,21.85,21.30,21.51,26841884
2020-05-18,21.40,21.40,20.91,20.95,24658407
2020-05-19,21.13,21.41,21.04,21.24,19440715
2020-05-20,21.29,22.58,21.01,22.41,43612588
2020-05-21,22.50,23.24,22.28,22.43,47818609
2020-05-22,22.68,22.79,21.75,21.75,36144561
2020-05-25,21.65,23.04,21.60,23.04,44943965
2020-05-26,23.10,23.45,22.76,23.31,40954661
2020-05-27,23.19,23.28,22.90,23.07,23972814
2020-05-28,22.96,23.10,22.00,22.41,33950329
2020-05-29,22.28,22.86,22.11,22.65,21962787
2020-06-01,22.65,22.92,22.55,22.81,26537332
2020-06-02,22.71,22.75,22.15,22.28,26332531
2020-06-03,22.34,22.80,22.28,22.32,22322499
2020-06-04,22.31,22.64,21.90,22.57,22925504
2020-06-05,22.41,22.87,22.33,22.40,16827503
2020-06-08,22.57,22.58,22.14,22.20,18024301
2020-06-09,22.38,23.32,22.27,23.30,42561150
2020-06-10,23.38,23.38,22.82,23.07,27281656
2020-06-11,23.18,23.18,22.50,22.68,25337532
2020-06-12,22.20,22.78,22.10,22.55,21565746
2020-06-15,22.61,23.35,22.56,22.94,31335189
2020-06-16,23.07,23.99,22.77,23.83,40117295
2020-06-17,23.68,24.33,23.44,24.05,38696733
2020-06-18,24.00,24.00,23.18,23.39,32236979
2020-06-19,23.34,23.79,23.25,23.44,25463302
2020-06-22,23.39,23.85,23.23,23.58,21028150
2020-06-23,23.45,24.39,23.28,24.37,35030812
2020-06-24,24.45,24.47,23.91,24.10,25151362
2020-06-29,23.99,24.88,23.91,24.60,28654985
2020-06-30,24.70,26.00,24.65,25.30,46055253
2020-07-01,25.31,26.20,24.93,25.88,45865867
2020-07-02,25.60,26.00,25.32,25.68,34015230
2020-07-03,25.53,25.53,24.81,25.40,36557205
2020-07-06,25.45,26.06,25.08,25.92,46254599
2020-07-07,25.91,27.13,25.53,26.50,50938705
2020-07-08,26.32,27.07,26.20,26.80,37075605
2020-07-09,26.78,28.54,26.54,28.50,48781635
2020-07-10,28.56,30.09,28.08,28.78,47225694
2020-07-13,28.82,30.51,28.82,30.51,44541767
2020-07-14,30.56,31.87,30.13,31.41,56285275
2020-07-15,31.43,31.93,29.80,30.24,51886268
2020-07-16,29.75,29.75,27.22,27.22,76396090
2020-07-17,27.00,28.74,26.77,28.63,50521118
2020-07-20,29.00,29.10,27.71,28.74,36078202
2020-07-21,28.53,29.38,28.18,28.69,28486225
2020-07-22,28.43,28.89,28.02,28.31,35193299
2020-07-23,27.90,28.66,27.47,28.53,41770493
2020-07-24,28.19,28.39,25.81,26.12,53189522
2020-07-27,26.35,26.98,26.18,26.46,27420682
2020-07-28,26.70,26.82,25.95,26.11,27109923
2020-07-29,26.10,27.50,25.91,27.39,34645298
2020-07-30,27.45,28.89,27.10,27.80,43722894
2020-07-31,27.55,28.09,27.25,27.80,29486338
2020-08-03,28.01,28.77,27.81,28.77,32826266
2020-08-04,28.92,29.68,28.50,28.52,39568454
2020-08-05,28.47,29.35,27.85,28.82,32738308
2020-08-06,28.66,29.19,27.89,28.20,28571600
2020-08-07,28.14,28.42,26.80,27.20,33479737
2020-08-10,27.21,27.59,26.70,27.10,20305565
2020-08-11,27.19,27.46,26.58,26.65,23614571
2020-08-12,26.59,26.79,25.70,26.79,26781849
2020-08-13,26.80,26.92,26.15,26.29,15600316
2020-08-14,26.39,26.82,26.08,26.63,18397774
2020-08-17,26.70,27.30,26.66,27.25,21479457
2020-08-18,27.50,27.95,27.25,27.45,19786071
2020-08-19,27.46,27.46,26.72,26.79,15484239
2020-08-20,26.52,27.21,26.32,27.11,13795859
2020-08-21,27.19,27.32,26.60,26.89,13446922
2020-08-24,26.89,26.99,26.31,26.90,12487471
2020-08-25,26.86,27.37,26.82,27.00,13647678
2020-08-26,27.00,27.34,26.51,26.64,14816982
2020-08-27,26.63,26.74,26.00,26.24,14695577
2020-08-28,26.54,28.59,26.38,28.50,56829533
2020-08-31,28.62,28.97,27.96,27.96,31747337
2020-09-01,28.07,28.39,27.39,27.69,24504892
2020-09-02,27.69,27.89,27.28,27.74,22086042
2020-09-03,27.71,27.93,26.92,27.09,26232832
2020-09-04,26.55,26.78,26.30,26.59,18470843
2020-09-07,26.45,26.69,25.72,25.80,26499986
2020-09-08,25.90,26.03,25.39,25.79,15002808
2020-09-09,25.50,25.60,24.38,24.58,23416016
2020-09-10,24.80,25.13,24.11,24.27,13482782
2020-09-11,24.25,24.87,24.19,24.87,10209970
2020-09-14,25.10,25.12,24.58,24.73,10393263
2020-09-15,24.73,24.89,24.48,24.82,8134115
2020-09-16,24.77,24.98,24.50,24.60,7630706
2020-09-17,24.62,24.62,23.91,24.24,13360671
2020-09-18,24.11,24.83,24.11,24.81,11661405
2020-09-21,24.90,24.98,24.62,24.68,9391276
2020-09-22,24.55,25.08,24.40,24.45,10823900
2020-09-23,24.56,25.40,24.30,25.11,16501383
2020-09-24,24.69,25.15,24.68,24.78,9773884
2020-09-25,24.84,25.17,24.69,24.88,8448903
2020-09-28,24.88,25.00,24.40,24.45,7351180
2020-09-29,24.55,25.16,24.38,25.00,10455758
2020-09-30,25.00,25.28,24.57,24.70,7951610
2020-10-09,24.96,25.56,24.96,25.47,13614833
2020-10-12,25.55,25.95,25.37,25.91,14440616
2020-10-13,25.89,26.17,25.67,25.93,10413677
2020-10-14,25.91,26.14,25.60,25.81,10509254
2020-10-15,25.81,25.85,25.28,25.31,12045096
2020-10-16,25.45,25.86,25.43,25.83,12297816
2020-10-19,25.90,25.95,25.49,25.53,9023643
2020-10-20,25.71,26.89,25.61,26.64,24285560
2020-10-21,26.65,27.25,26.35,26.59,16737194
2020-10-22,26.50,27.16,26.20,27.13,19192058
2020-10-23,27.02,27.15,26.30,26.48,14715001
2020-10-26,26.30,26.79,25.70,26.67,11834895
2020-10-27,26.80,27.68,26.80,27.39,25029105
2020-10-28,27.39,28.50,27.28,28.36,36021092
2020-10-29,27.98,28.58,27.72,27.83,24507153
2020-10-30,27.99,28.69,27.72,27.89,22509441
2020-11-02,27.90,28.61,27.06,27.48,25444583
2020-11-03,27.52,27.76,26.83,27.59,18052985
2020-11-04,27.59,30.35,27.40,30.35,92418386
2020-11-05,31.49,33.39,31.27,33.39,84391267
2020-11-06,34.50,34.88,31.78,32.91,80035515
2020-11-09,33.02,33.37,31.62,32.24,63256214
2020-11-10,32.23,32.24,30.51,30.56,52631890
2020-11-11,30.50,31.15,29.90,30.05,40426393
2020-11-12,30.15,30.29,29.55,30.29,32363944
2020-11-13,30.00,30.13,28.83,29.19,36267004
2020-11-16,29.33,31.46,29.00,31.25,63431084
2020-11-17,30.76,30.93,30.23,30.80,31110119
2020-11-18,30.51,32.34,30.51,31.29,35374725
2020-11-19,30.86,31.58,30.02,31.18,22882054
2020-11-20,31.18,31.48,30.68,30.85,21626221
2020-11-23,30.70,30.70,29.82,30.34,24010228
2020-11-24,30.33,30.33,29.12,29.42,30679989
2020-11-25,29.42,29.49,28.00,28.13,36663573
2020-11-26,28.11,28.35,27.90,28.21,15760535
2020-11-27,28.15,28.35,27.94,28.31,11612814
2020-11-30,28.30,28.32,27.66,27.66,19254405
2020-12-01,28.00,28.92,27.90,28.67,24311002
2020-12-02,28.70,28.99,28.38,28.60,18416371
2020-12-03,28.60,29.31,28.50,29.02,17280420
2020-12-04,28.85,29.38,28.79,29.33,14688734
2020-12-07,29.19,29.65,28.79,29.20,15537937
2020-12-08,29.17,30.07,29.15,29.53,18068808
2020-12-09,29.40,29.57,28.43,28.59,17278201
2020-12-10,28.30,28.74,28.20,28.67,10784922
2020-12-11,28.51,28.77,27.70,28.10,19990403
2020-12-14,28.14,29.45,28.04,29.02,19191233
2020-12-15,29.18,29.74,28.82,29.56,22330030
2020-12-16,29.44,29.54,28.95,29.27,15745561
2020-12-17,29.15,30.49,29.10,30.37,42172887
2020-12-18,30.20,30.58,29.75,30.03,21979257
2020-12-21,30.00,30.20,29.62,30.07,18182348
2020-12-22,29.90,30.45,29.38,29.46,23405235
2020-12-23,29.32,29.36,28.70,29.20,19987789
2020-12-24,29.25,29.35,27.90,28.11,22813085
2020-12-25,28.02,28.43,27.77,28.10,16389882
2020-12-28,27.82,28.00,25.62,26.56,41227830
2020-12-29,26.19,26.42,25.85,26.14,16792876
2020-12-30,26.55,26.56,26.00,26.21,13807653
2020-12-31,26.28,26.77,26.20,26.56,13578385
2021-01-04,26.58,26.76,25.86,26.72,25761669
2021-01-05,26.71,26.72,26.14,26.63,21093879
2021-01-06,27.00,28.63,27.00,28.45,39382086
2021-01-07,28.38,29.45,27.89,28.86,35283625
2021-01-08,28.67,29.24,28.30,28.54,20930274
2021-01-11,28.31,28.40,27.33,27.52,23742300
2021-01-12,27.51,28.00,27.23,27.85,16865487
2021-01-13,27.86,27.94,26.92,27.15,21557172
2021-01-14,27.10,27.54,26.95,27.02,15268695
2021-01-15,27.00,27.33,26.85,27.20,12026932
2021-01-18,27.18,27.38,26.94,27.14,11008588
2021-01-19,27.65,28.20,27.30,27.35,17341499
2021-01-20,27.36,27.99,27.23,27.93,14928285
2021-01-21,28.00,28.48,27.76,27.81,19274494
2021-01-22,27.75,29.36,27.63,29.36,45863130
2021-01-25,29.36,29.60,28.55,28.79,28987821
2021-01-26,28.79,28.79,27.35,27.42,25051743
2021-01-27,27.17,27.60,26.79,26.86,16902153
2021-01-28,26.66,26.78,26.08,26.15,15638138
2021-01-29,26.01,26.50,25.94,26.37,14035731
2021-02-01,26.24,27.29,26.10,26.97,13657415
2021-02-02,26.98,27.05,26.49,26.67,10532789
2021-02-03,26.67,27.50,25.60,26.05,23819766
2021-02-04,25.77,25.99,25.03,25.19,18192317
2021-02-05,25.27,25.63,24.93,25.00,12234447
2021-02-08,25.07,25.28,24.55,25.26,15850860
2021-02-09,25.08,27.79,25.07,27.79,35986240
2021-02-10,28.98,30.20,28.56,29.91,71961366
2021-02-18,31.60,32.90,31.22,32.90,95323503
2021-02-19,32.01,33.58,31.70,33.19,87040625
2021-02-22,33.51,36.28,33.51,34.00,85720121
2021-02-23,33.49,37.40,33.49,37.40,69933211
2021-02-24,37.58,37.97,33.88,34.25,107555035
2021-02-25,34.30,35.54,32.75,33.00,75685563
2021-02-26,32.00,32.90,31.63,31.84,50498470
2021-03-01,31.89,35.02,31.52,35.02,80337761
2021-03-02,34.85,37.60,34.26,37.00,95153596
2021-03-03,36.48,37.00,35.15,36.48,62328939
2021-03-04,36.00,40.00,35.38,38.12,95172130
2021-03-05,37.70,37.95,35.29,36.87,60983682
2021-03-08,37.09,38.74,35.88,36.00,61071550
2021-03-09,35.40,35.90,32.80,33.00,80561551
2021-03-10,33.40,34.68,32.94,33.74,50403227
2021-03-11,33.46,37.11,33.20,36.91,81834931
2021-03-12,37.09,37.96,35.60,37.60,79375579
2021-03-15,37.00,38.57,36.41,37.13,53796717
2021-03-16,37.13,37.64,35.91,36.91,48281879
2021-03-17,35.93,39.85,35.43,38.52,62920984
2021-03-18,38.55,42.37,38.55,42.37,113568367
2021-03-19,41.59,43.06,40.35,41.76,94346275
2021-03-22,41.35,43.63,41.01,42.07,80909792
2021-03-23,41.64,41.94,37.86,37.86,83763402
2021-03-24,36.30,40.34,34.10,38.20,116422658
2021-03-25,36.98,36.98,35.17,35.32,65688831
2021-03-26,35.11,36.65,35.11,35.65,52256419
2021-03-29,35.10,37.94,34.77,37.05,63553097
2021-03-30,36.65,38.70,36.41,36.86,66132943
2021-03-31,36.30,38.07,36.22,36.88,45445738
2021-04-01,37.42,39.48,36.92,38.80,77811163
2021-04-02,38.48,39.65,38.28,38.80,60589496
2021-04-06,38.50,39.50,38.03,38.64,45111681
2021-04-07,38.22,38.64,37.01,37.36,49335607
2021-04-08,37.21,38.25,36.08,37.62,67212838
2021-04-09,37.62,37.83,35.68,35.69,61431067
2021-04-12,35.04,36.35,35.04,35.58,37098984
2021-04-13,35.59,35.86,34.65,35.00,33312540
2021-04-14,36.80,38.50,36.70,38.50,51448441
2021-04-15,40.99,40.99,38.71,39.95,117782663
2021-04-16,40.01,43.78,40.01,41.70,103487713
2021-04-19,41.00,41.18,39.70,41.04,72010887
2021-04-20,40.50,43.29,40.30,41.38,89843007
2021-04-21,39.81,45.52,39.50,44.70,137103671
2021-04-22,45.00,46.20,44.30,45.36,100225878
2021-04-23,45.00,46.55,43.88,44.90,86236803
2021-04-26,44.75,48.18,44.73,45.69,83375351
2021-04-27,45.31,48.12,45.28,47.00,82845962
2021-04-28,46.08,48.11,45.00,46.20,91342076
2021-04-29,46.01,49.76,46.01,47.85,85939500
2021-04-30,47.90,52.64,47.90,52.64,118667853
2021-05-06,53.94,53.94,47.38,47.38,152018193
2021-05-07,46.31,46.98,43.17,43.58,118110647
2021-05-10,44.08,45.11,43.60,44.39,73764019
2021-05-11,43.66,46.30,42.12,45.41,93173021
2021-05-12,45.00,48.18,44.60,47.41,86118300
2021-05-13,46.70,49.85,46.25,48.30,83771722
2021-05-14,48.10,49.20,47.00,47.77,62429822
2021-05-17,47.11,51.36,46.86,50.78,76333775
2021-05-18,51.69,52.80,48.78,50.54,77723857
2021-05-19,50.00,52.30,49.60,50.88,59754301
2021-05-20,50.00,51.90,48.78,49.18,67546915
2021-05-21,49.64,50.06,47.85,49.16,55956744
2021-05-24,49.24,49.66,48.12,49.41,45233214
2021-05-25,49.78,52.50,49.50,51.90,76536615
2021-05-26,51.80,51.99,50.60,50.91,46540650
2021-05-27,50.65,51.94,49.80,50.90,51277463
2021-05-28,50.76,52.72,50.48,51.05,55643466
2021-05-31,50.80,53.00,50.40,52.82,63051570
2021-06-01,52.60,52.98,49.00,50.21,82730038
2021-06-02,50.00,50.88,48.00,48.09,64659872
2021-06-03,47.94,48.54,46.88,47.24,46692428
