Date,Open,High,Low,Close,Vol
2017-08-22,6.16,6.51,6.13,6.32,82211360
2017-08-23,6.20,6.28,6.10,6.15,38563036
2017-08-24,6.13,6.22,6.04,6.13,31996188
2017-08-25,6.11,6.20,6.11,6.17,24595828
2017-08-28,6.17,6.23,6.14,6.21,30529964
2017-08-29,6.20,6.27,6.18,6.22,26207964
2017-08-30,6.18,6.30,6.14,6.28,40737007
2017-08-31,6.27,6.27,6.16,6.20,28966077
2017-09-01,6.18,6.32,6.16,6.30,47117854
2017-09-04,6.28,6.30,6.24,6.26,26426768
2017-09-05,6.25,6.27,6.15,6.17,29164357
2017-09-06,6.15,6.22,6.13,6.20,18710832
2017-09-07,6.19,6.23,6.13,6.13,21134682
2017-09-08,6.14,6.18,6.12,6.15,14569975
2017-09-11,6.17,6.29,6.16,6.27,30947678
2017-09-12,6.28,6.29,6.22,6.24,21831888
2017-09-13,6.24,6.27,6.19,6.26,17170754
2017-09-14,6.25,6.43,6.24,6.35,42317389
2017-09-15,6.32,6.45,6.30,6.34,30306006
2017-09-18,6.35,6.43,6.29,6.38,18635412
2017-09-19,6.37,6.42,6.27,6.30,20586072
2017-09-20,6.30,6.40,6.26,6.39,24551382
2017-09-21,6.36,6.41,6.32,6.32,23733699
2017-09-22,6.33,6.34,6.20,6.21,19240858
2017-09-25,6.18,6.21,5.99,6.01,27029065
2017-09-26,6.02,6.08,5.98,6.05,12683257
2017-09-27,6.05,6.06,6.00,6.05,12983511
2017-09-28,6.01,6.03,5.90,5.91,16102768
2017-09-29,5.92,5.96,5.90,5.93,9605581
2017-10-09,5.98,6.03,5.96,6.01,13470645
2017-10-10,6.00,6.09,5.99,6.09,14690221
2017-10-11,6.07,6.12,6.05,6.09,14270902
2017-10-12,6.10,6.10,6.01,6.05,10782740
2017-10-13,6.05,6.10,6.02,6.07,9866844
2017-10-16,5.60,5.69,5.46,5.46,72295765
2017-10-17,5.38,5.53,5.34,5.46,24747907
2017-10-18,5.45,5.48,5.34,5.35,19512824
2017-10-19,5.33,5.36,5.19,5.22,23498907
2017-10-20,5.19,5.24,5.17,5.23,11879622
2017-10-23,5.20,5.25,5.17,5.24,12641789
2017-10-24,5.23,5.23,5.19,5.21,8939233
2017-10-25,5.21,5.26,5.19,5.25,10325519
2017-10-26,5.24,5.26,5.21,5.24,11371077
2017-10-27,5.24,5.25,5.16,5.17,13662660
2017-10-30,5.16,5.16,4.91,4.95,20905498
2017-10-31,4.94,4.96,4.91,4.94,9863634
2017-11-01,4.94,4.94,4.82,4.84,16303389
2017-11-02,4.79,4.79,4.59,4.62,26239919
2017-11-03,4.59,4.60,4.51,4.54,16744413
2017-11-06,4.53,4.60,4.47,4.57,11361093
2017-11-07,4.55,4.57,4.54,4.56,6720640
2017-11-08,4.55,4.61,4.54,4.57,10943579
2017-11-09,4.57,4.62,4.54,4.59,8976049
2017-11-10,4.58,4.59,4.52,4.53,8864827
2017-11-13,4.55,4.55,4.42,4.43,13716233
2017-11-14,4.44,4.62,4.38,4.62,30023626
2017-11-15,4.59,4.64,4.52,4.56,15286925
2017-11-16,4.53,4.56,4.46,4.49,9408443
2017-11-17,4.49,4.51,4.25,4.26,17002730
2017-11-20,4.26,4.26,4.13,4.23,10721826
2017-11-21,4.22,4.29,4.20,4.25,6555399
2017-11-22,4.25,4.29,4.24,4.28,6681484
2017-11-23,4.28,4.29,4.20,4.21,7802876
2017-11-24,4.20,4.29,4.19,4.26,7044918
2017-11-27,4.27,4.30,4.24,4.25,5765460
2017-11-28,4.25,4.29,4.24,4.27,5083288
2017-11-29,4.26,4.31,4.23,4.29,7267941
2017-11-30,4.29,4.36,4.27,4.35,9770568
2017-12-01,4.35,4.38,4.31,4.36,5819898
2017-12-04,4.35,4.35,4.28,4.29,5061813
2017-12-05,4.30,4.30,4.11,4.13,7916421
2017-12-06,4.12,4.18,4.05,4.13,8884621
2017-12-07,4.12,4.15,4.10,4.14,5655749
2017-12-08,4.13,4.19,4.13,4.19,5175137
2017-12-11,4.20,4.21,4.17,4.20,5231779
2017-12-12,4.20,4.20,4.15,4.16,4649537
2017-12-13,4.16,4.20,4.15,4.19,3414286
2017-12-14,4.16,4.17,4.12,4.15,6444589
2017-12-15,4.14,4.14,4.09,4.10,6492188
2017-12-18,4.11,4.13,4.07,4.09,5095192
2017-12-19,4.09,4.14,4.09,4.12,4517801
2017-12-20,4.12,4.14,4.04,4.06,8389739
2017-12-21,4.04,4.05,3.99,4.03,6685073
2017-12-22,4.03,4.05,4.02,4.03,4362047
2017-12-25,4.03,4.05,3.96,3.98,6330211
2017-12-26,3.98,4.01,3.96,4.00,4703943
2017-12-27,4.00,4.14,3.99,4.09,11498363
2017-12-28,4.07,4.13,4.06,4.10,7096779
2017-12-29,4.09,4.10,4.06,4.08,6005689
2018-01-02,4.07,4.18,4.06,4.15,9948932
2018-01-03,4.14,4.20,4.11,4.19,9467611
2018-01-04,4.18,4.28,4.15,4.25,12686147
2018-01-05,4.23,4.28,4.22,4.27,7569477
2018-01-08,4.26,4.29,4.22,4.27,7312359
2018-01-09,4.26,4.26,4.20,4.23,6948520
2018-01-10,4.22,4.23,4.10,4.16,8579408
2018-01-11,4.14,4.18,4.11,4.17,5468933
2018-01-12,4.18,4.19,4.15,4.17,4645830
2018-01-15,4.18,4.18,4.03,4.05,9500646
2018-01-16,4.05,4.09,4.03,4.08,4603168
2018-01-17,4.07,4.17,4.01,4.11,8136988
2018-01-18,4.10,4.14,4.10,4.12,4400165
2018-01-19,4.13,4.15,4.09,4.14,5336775
2018-01-22,4.12,4.17,4.10,4.16,4967537
2018-01-23,4.16,4.18,4.12,4.14,4934668
2018-01-24,4.13,4.13,4.05,4.10,6592683
2018-01-25,4.10,4.51,4.08,4.43,33963012
2018-01-26,4.36,4.37,4.25,4.25,24764852
2018-01-29,4.25,4.33,4.19,4.20,15225378
2018-01-30,4.21,4.33,4.19,4.27,14790445
2018-01-31,3.84,3.84,3.84,3.84,9505400
2018-02-01,3.46,3.46,3.46,3.46,7803800
2018-02-02,3.11,3.27,3.11,3.12,55419127
2018-02-05,2.96,3.07,2.85,2.98,29195760
2018-02-06,2.91,3.08,2.87,2.98,23833652
2018-02-07,2.99,3.04,2.88,2.97,16111072
2018-02-08,2.97,3.05,2.94,3.02,11016153
2018-02-09,2.96,3.00,2.85,2.85,16545064
2018-02-12,2.86,3.11,2.86,3.03,16816827
2018-02-13,3.02,3.02,2.94,2.96,11304471
2018-02-14,2.95,2.98,2.94,2.95,6164839
2018-02-22,2.97,2.99,2.94,2.97,15485235
2018-02-23,2.95,3.02,2.95,3.01,12789133
2018-02-26,3.01,3.10,2.99,3.08,13042910
2018-02-27,3.08,3.11,3.04,3.11,12967297
2018-02-28,3.08,3.11,3.06,3.08,10829617
2018-03-01,3.09,3.24,3.08,3.15,20373993
2018-03-02,3.14,3.17,3.11,3.14,9980128
2018-03-05,3.22,3.45,3.22,3.45,41660222
2018-03-06,3.45,3.45,3.30,3.35,40707186
2018-03-07,3.36,3.38,3.31,3.36,16099874
2018-03-08,3.33,3.42,3.33,3.36,11629803
2018-03-09,3.35,3.36,3.28,3.35,12480127
2018-03-12,3.34,3.42,3.31,3.39,17226920
2018-03-13,3.36,3.48,3.36,3.40,21329393
2018-03-14,3.41,3.48,3.36,3.37,15486567
2018-03-15,3.36,3.39,3.28,3.31,10690702
2018-03-16,3.30,3.34,3.29,3.32,7772866
2018-03-19,3.31,3.36,3.30,3.31,6467042
2018-03-20,3.28,3.29,3.19,3.24,11973973
2018-03-21,3.23,3.33,3.22,3.26,9503804
2018-03-22,3.24,3.26,3.20,3.23,6911598
2018-03-23,3.17,3.17,2.97,3.04,14271507
2018-03-26,2.98,3.04,2.94,3.03,8443724
2018-03-27,3.06,3.12,3.05,3.11,8005059
2018-03-28,3.06,3.10,3.06,3.08,6916267
2018-03-29,3.08,3.12,3.07,3.11,5151954
2018-03-30,3.10,3.14,3.08,3.10,8009058
2018-04-02,3.11,3.14,3.10,3.14,6950284
2018-04-03,3.11,3.11,3.04,3.06,9036831
2018-04-04,3.06,3.10,3.05,3.05,6039409
2018-04-09,3.03,3.04,2.96,2.98,10778945
2018-04-10,2.97,3.00,2.95,2.99,8298830
2018-04-11,3.00,3.00,2.97,2.98,7690572
2018-04-12,2.98,3.03,2.97,3.00,9395038
2018-04-13,3.00,3.05,3.00,3.05,9586874
2018-04-24,2.90,2.93,2.90,2.90,16335200
2018-04-25,2.78,2.83,2.76,2.76,11182770
2018-04-26,2.63,2.67,2.62,2.62,21819533
2018-04-27,2.55,2.55,2.49,2.49,25456128
2018-05-02,2.49,2.52,2.44,2.48,9456864
2018-05-03,2.49,2.51,2.46,2.50,6448796
2018-05-04,2.50,2.50,2.47,2.49,4644483
2018-05-24,2.61,2.61,2.61,2.61,1283477
2018-05-25,2.74,2.74,2.74,2.74,1494244
2018-05-28,2.69,2.69,2.60,2.60,20786714
2018-05-29,2.57,2.61,2.47,2.47,12602369
2018-05-30,2.44,2.44,2.35,2.35,8748843
2018-05-31,2.32,2.34,2.25,2.32,7854683
2018-06-01,2.31,2.36,2.29,2.32,5037533
2018-06-04,2.33,2.34,2.20,2.21,8702006
2018-06-05,2.18,2.22,2.17,2.20,6917695
2018-06-06,2.20,2.25,2.14,2.19,9632146
2018-06-07,2.19,2.21,2.18,2.19,5969101
2018-06-08,2.19,2.20,2.14,2.15,7059395
2018-06-11,2.15,2.26,2.12,2.26,10005194
2018-06-12,2.27,2.36,2.24,2.30,9624277
2018-06-13,2.30,2.32,2.25,2.26,5137000
2018-06-14,2.27,2.33,2.26,2.31,6800528
2018-06-15,2.31,2.31,2.19,2.19,8193000
2018-06-19,2.15,2.19,2.08,2.08,5751300
2018-06-20,2.05,2.05,1.98,2.03,9127555
2018-06-21,2.02,2.07,1.95,1.96,7954859
2018-06-22,1.95,2.00,1.90,1.99,5460498
2018-06-25,2.02,2.03,1.99,2.00,3715866
2018-06-26,1.98,2.03,1.96,2.01,3803787
2018-06-27,2.01,2.11,2.00,2.08,9614721
2018-06-28,2.07,2.09,2.02,2.04,4058767
2018-06-29,2.04,2.09,2.03,2.07,4622877
2018-07-02,2.06,2.10,2.01,2.03,4140567
2018-07-03,2.03,2.07,2.02,2.06,3717092
2018-07-04,2.07,2.07,2.01,2.02,2613549
2018-07-05,2.02,2.03,1.97,1.97,2927540
2018-07-06,1.98,2.00,1.95,2.00,3227507
2018-07-09,1.95,2.02,1.95,2.02,3084638
2018-07-10,2.02,2.06,2.01,2.05,3860541
2018-07-11,2.03,2.03,1.97,1.99,4151323
2018-07-12,2.09,2.09,2.09,2.09,1194764
2018-07-13,2.19,2.19,2.19,2.19,1686000
2018-07-16,2.30,2.30,2.30,2.30,1076191
2018-07-17,2.31,2.42,2.25,2.39,35411245
2018-07-18,2.35,2.51,2.35,2.51,33741926
2018-07-19,2.52,2.61,2.38,2.46,26364287
2018-07-20,2.49,2.53,2.42,2.49,10593511
2018-07-23,2.46,2.52,2.39,2.41,12878044
2018-07-24,2.41,2.47,2.39,2.44,12536261
2018-07-25,2.44,2.46,2.42,2.45,6543101
2018-07-26,2.44,2.56,2.43,2.55,14110916
2018-07-27,2.56,2.68,2.54,2.68,13641015
2018-07-30,2.70,2.73,2.55,2.56,22399786
2018-07-31,2.52,2.69,2.52,2.69,15510433
2018-08-01,2.70,2.82,2.69,2.80,27222170
2018-08-02,2.76,2.88,2.67,2.85,26129652
2018-08-03,2.81,2.87,2.73,2.76,11589962
2018-08-06,2.74,2.82,2.71,2.73,9596227
2018-08-07,2.73,2.87,2.73,2.87,18159424
2018-08-08,2.89,3.01,2.84,2.94,25714489
2018-08-09,2.91,2.99,2.89,2.94,14874127
2018-08-10,2.92,2.96,2.91,2.95,8389442
2018-08-13,2.94,2.95,2.80,2.90,13771081
2018-08-14,2.88,3.03,2.88,2.97,11575647
2018-08-15,2.98,2.99,2.85,2.88,12620894
2018-08-16,2.83,2.90,2.76,2.78,13786627
2018-08-17,2.82,2.92,2.78,2.84,16233431
2018-08-20,2.84,2.91,2.75,2.85,12423211
2018-08-21,2.85,2.99,2.84,2.99,16392983
2018-08-22,3.06,3.14,3.03,3.14,36687001
2018-08-23,3.15,3.16,3.01,3.06,25759714
2018-08-24,3.05,3.21,3.04,3.21,14499176
2018-08-27,3.30,3.36,3.17,3.28,27832176
2018-08-28,3.24,3.39,3.24,3.36,18493450
2018-08-29,3.36,3.46,3.25,3.42,22953468
2018-08-30,3.37,3.41,3.25,3.25,27107152
2018-08-31,3.09,3.11,3.09,3.09,5915200
2018-09-03,2.94,2.94,2.94,2.94,4838600
2018-09-04,2.79,2.95,2.79,2.87,32948679
2018-09-05,2.81,3.01,2.81,2.98,20805807
2018-09-06,2.97,3.01,2.83,2.86,17832267
2018-09-07,2.85,2.91,2.74,2.83,12294956
2018-09-10,2.85,2.92,2.82,2.86,10078613
2018-09-11,2.83,2.86,2.72,2.78,11980757
2018-09-12,2.79,2.81,2.74,2.78,4216600
2018-09-13,2.81,2.84,2.76,2.79,5294205
2018-09-14,2.80,2.83,2.76,2.78,6636487
2018-09-17,2.75,2.77,2.64,2.64,9157663
2018-09-18,2.57,2.65,2.54,2.64,7253984
2018-09-19,2.64,2.65,2.57,2.63,8340196
2018-09-20,2.61,2.76,2.60,2.76,18149038
2018-09-21,2.77,2.79,2.73,2.79,11241946
2018-09-25,2.77,2.83,2.75,2.79,7951760
2018-09-26,2.79,2.82,2.76,2.79,5193723
2018-09-27,2.82,2.93,2.79,2.93,20231839
2018-09-28,2.94,2.95,2.83,2.89,11850031
2018-10-08,2.86,2.91,2.80,2.88,8987187
2018-10-09,2.87,3.02,2.87,2.99,15186226
2018-10-10,2.96,3.05,2.96,2.99,9057936
2018-10-11,2.90,2.94,2.84,2.84,11585274
2018-10-12,2.70,2.79,2.70,2.75,12637732
2018-10-15,2.83,2.83,2.73,2.77,7828043
2018-10-16,2.76,2.80,2.63,2.63,7600510
2018-10-17,2.67,2.70,2.56,2.65,8923047
2018-10-18,2.61,2.61,2.52,2.52,9290439
2018-10-19,2.45,2.65,2.39,2.55,10793561
2018-10-22,2.59,2.68,2.59,2.68,12518268
2018-10-23,2.67,2.77,2.62,2.67,11372283
2018-10-24,2.64,2.75,2.63,2.71,6753700
2018-10-25,2.63,2.70,2.61,2.70,5357420
2018-10-26,2.72,2.76,2.67,2.70,6149413
2018-10-29,2.71,2.72,2.64,2.66,4390460
2018-10-30,2.66,2.69,2.60,2.68,5889390
2018-10-31,2.69,2.81,2.66,2.72,8527993
2018-11-01,2.73,2.74,2.68,2.68,8724400
2018-11-02,2.71,2.72,2.66,2.71,10062050
2018-11-05,2.64,2.77,2.64,2.74,10763302
2018-11-06,2.72,2.73,2.68,2.69,6417660
2018-11-07,2.69,2.72,2.67,2.68,5795605
2018-11-08,2.69,2.80,2.68,2.73,14453847
2018-11-09,2.71,2.78,2.70,2.72,9454116
2018-11-12,2.70,2.86,2.70,2.86,20589864
2018-11-13,2.83,3.00,2.82,2.94,24352786
2018-11-14,2.91,3.02,2.89,2.91,17826744
2018-11-15,2.87,2.90,2.84,2.90,11912687
2018-11-16,2.87,2.97,2.87,2.92,11460839
2018-11-19,2.89,2.92,2.86,2.90,9249482
2018-11-20,2.88,2.92,2.82,2.83,8800771
2018-11-21,2.80,2.87,2.79,2.86,5858555
2018-11-22,2.85,2.99,2.84,2.94,14122495
2018-11-23,2.94,2.98,2.83,2.84,13596229
2018-11-26,2.81,2.87,2.77,2.78,7313021
2018-11-27,2.80,2.83,2.75,2.78,6142166
2018-11-28,2.78,2.87,2.77,2.85,12777418
2018-11-29,2.87,2.88,2.75,2.77,8351500
2018-11-30,2.72,2.78,2.66,2.72,7086001
2018-12-03,2.79,2.81,2.75,2.81,9172292
2018-12-04,2.81,2.87,2.79,2.83,7961800
2018-12-05,2.78,2.84,2.75,2.83,7296500
2018-12-06,2.82,2.89,2.80,2.82,9180090
2018-12-07,2.82,2.96,2.82,2.93,22520826
2018-12-10,2.88,3.03,2.88,2.97,21738248
2018-12-11,2.97,2.99,2.90,2.92,10075925
2018-12-12,2.92,2.95,2.89,2.93,6108787
2018-12-13,2.93,3.06,2.90,3.02,19969688
2018-12-14,3.01,3.06,2.98,3.00,16243339
2018-12-17,2.99,3.01,2.92,2.98,9007956
2018-12-18,2.98,3.03,2.95,3.02,7799928
2018-12-19,3.02,3.04,2.98,2.99,6165233
2018-12-20,2.97,3.09,2.96,3.04,12037886
2018-12-21,3.04,3.08,2.91,2.95,14406523
2018-12-24,2.91,2.95,2.91,2.93,6355942
2018-12-25,2.92,2.92,2.79,2.89,9493040
2018-12-26,2.89,2.90,2.84,2.85,4053600
2018-12-27,2.88,2.90,2.82,2.82,5917100
2018-12-28,2.82,2.89,2.82,2.89,4933222
2019-01-02,2.88,2.98,2.87,2.94,7784004
2019-01-03,2.98,3.01,2.93,2.94,6098694
2019-01-04,2.90,2.98,2.90,2.97,5453626
2019-01-07,3.01,3.02,2.95,3.01,8278580
2019-01-08,3.01,3.03,2.97,3.02,5377678
2019-01-09,3.01,3.17,3.00,3.14,18164880
2019-01-10,3.13,3.15,3.10,3.11,8426314
2019-01-11,3.11,3.22,3.09,3.21,10704263
2019-01-14,3.22,3.37,3.19,3.37,23387220
2019-01-15,3.33,3.41,3.28,3.38,16579929
2019-01-16,3.38,3.39,3.21,3.21,14318100
2019-01-17,3.19,3.25,3.17,3.22,8042317
2019-01-18,3.20,3.29,3.06,3.17,11119378
2019-01-21,3.17,3.33,3.12,3.33,14382274
2019-01-22,3.33,3.43,3.31,3.32,13740963
2019-01-23,3.32,3.48,3.32,3.48,14223044
2019-01-24,3.44,3.52,3.39,3.48,12162216
2019-01-25,3.48,3.59,3.45,3.50,13777816
2019-01-28,3.51,3.55,3.41,3.46,9818112
2019-01-29,3.56,3.63,3.52,3.63,20245988
2019-01-30,3.56,3.59,3.45,3.45,21385000
2019-01-31,3.40,3.44,3.29,3.31,10962375
2019-02-01,3.36,3.44,3.35,3.42,6938654
2019-02-11,3.45,3.51,3.38,3.49,6117949
2019-02-12,3.48,3.54,3.47,3.50,7870730
2019-02-13,3.51,3.51,3.44,3.49,10640745
2019-02-14,3.48,3.49,3.44,3.48,6600225
2019-02-15,3.47,3.58,3.45,3.53,9285901
2019-02-18,3.54,3.60,3.54,3.57,9666848
2019-02-19,3.57,3.60,3.48,3.49,11350411
2019-02-20,3.49,3.56,3.48,3.52,8187188
2019-02-21,3.52,3.53,3.43,3.44,9777964
2019-02-22,3.44,3.49,3.43,3.48,6652790
2019-02-25,3.50,3.58,3.48,3.56,22583948
2019-02-26,3.56,3.56,3.50,3.52,17152168
2019-02-27,3.51,3.70,3.49,3.64,26748762
2019-02-28,3.64,3.76,3.62,3.67,13393620
2019-03-01,3.71,3.79,3.63,3.76,13358972
2019-03-04,3.78,3.82,3.72,3.75,15914017
2019-03-05,3.80,3.89,3.78,3.82,14017372
2019-03-06,3.79,3.94,3.75,3.85,21395720
2019-03-07,3.86,3.98,3.81,3.91,16699709
2019-03-08,3.85,3.88,3.71,3.71,21324200
2019-03-11,3.69,3.82,3.68,3.82,13201493
2019-03-12,3.84,3.88,3.77,3.82,13841930
2019-03-13,3.80,3.80,3.71,3.72,10570700
2019-03-14,3.73,3.90,3.72,3.78,15697626
2019-03-15,3.82,3.88,3.80,3.84,11102253
2019-03-18,3.84,4.00,3.83,4.00,19483440
2019-03-19,4.01,4.15,3.94,4.12,17393824
2019-03-20,4.12,4.23,3.99,4.11,19318858
2019-03-21,4.11,4.19,4.06,4.14,14800920
2019-03-22,4.11,4.34,4.11,4.34,22994068
2019-03-25,4.31,4.56,4.30,4.50,26978460
2019-03-26,4.55,4.64,4.28,4.28,32354232
2019-03-27,4.31,4.35,4.12,4.25,17284956
2019-03-28,4.22,4.32,4.16,4.25,11079315
2019-03-29,4.25,4.46,4.20,4.40,15700193
2019-04-01,4.45,4.62,4.36,4.62,23728852
2019-04-02,4.67,4.85,4.67,4.85,32421780
2019-04-03,4.88,5.06,4.65,4.76,43282592
2019-04-04,4.86,5.00,4.80,5.00,51034364
2019-04-08,5.18,5.25,5.07,5.25,50640728
2019-04-09,5.24,5.47,5.05,5.33,48396104
2019-04-10,5.24,5.39,5.13,5.22,27184814
2019-04-11,5.16,5.26,4.96,4.97,31022144
2019-04-12,4.95,5.22,4.93,5.22,27551778
2019-04-15,5.32,5.35,5.06,5.12,33127900
2019-04-16,5.04,5.18,5.03,5.07,20210004
2019-04-17,5.05,5.05,4.82,4.94,31201992
2019-04-18,4.89,4.92,4.77,4.79,20992168
2019-04-19,4.78,5.00,4.78,4.98,16796612
2019-04-22,4.99,4.99,4.83,4.84,12183715
2019-04-23,4.83,4.83,4.60,4.60,23047674
2019-04-24,4.54,4.57,4.37,4.49,26337808
2019-04-26,4.27,4.27,4.27,4.27,3317100
2019-04-29,4.06,4.06,4.06,4.06,3369300
2019-04-30,3.86,4.04,3.86,3.87,27483492
2019-05-06,3.75,3.75,3.68,3.68,14233700
2019-05-07,3.69,3.83,3.50,3.73,15818656
2019-05-08,3.65,3.75,3.57,3.63,9494959
2019-05-09,3.51,3.66,3.51,3.54,7456411
2019-05-10,3.60,3.66,3.46,3.60,12769385
2019-05-13,3.57,3.62,3.51,3.51,6707585
2019-05-14,3.47,3.53,3.39,3.39,10122203
2019-05-15,3.39,3.49,3.39,3.47,8202903
2019-05-16,3.48,3.64,3.45,3.64,13416296
2019-05-17,3.68,3.73,3.46,3.46,19606868
2019-05-20,3.42,3.44,3.29,3.30,12950720
2019-05-21,3.31,3.42,3.31,3.37,6012632
2019-05-22,3.39,3.43,3.34,3.35,4778063
2019-05-23,3.35,3.41,3.24,3.29,6461422
2019-05-24,3.26,3.31,3.17,3.22,6313912
2019-05-27,3.23,3.31,3.21,3.31,6062043
2019-05-28,3.31,3.38,3.26,3.26,5866587
2019-05-29,3.25,3.29,3.23,3.26,3525301
2019-05-30,3.25,3.42,3.21,3.39,8125330
2019-05-31,3.37,3.41,3.34,3.34,5521390
2019-06-03,3.30,3.35,3.18,3.21,7258079
2019-06-04,3.21,3.23,3.15,3.17,4163747
2019-06-05,3.21,3.25,3.17,3.18,2927326
2019-06-06,3.19,3.20,3.07,3.08,5183250
2019-06-10,3.10,3.14,3.01,3.06,2758301
2019-06-11,3.08,3.18,3.06,3.18,5521164
2019-06-12,3.18,3.23,3.13,3.14,5514510
2019-06-13,3.15,3.21,3.10,3.20,5749817
2019-06-14,3.19,3.22,3.12,3.13,4770200
2019-06-17,3.10,3.15,3.08,3.09,3126362
2019-06-18,3.10,3.13,3.06,3.09,3305195
2019-06-19,3.14,3.17,3.09,3.10,5662100
2019-06-20,3.09,3.14,3.05,3.12,6035132
2019-06-21,3.20,3.25,3.17,3.19,7920614
2019-06-24,3.18,3.21,3.15,3.21,5099035
2019-06-25,3.21,3.21,3.15,3.18,4682044
2019-06-26,3.17,3.21,3.14,3.19,3770444
2019-06-27,3.20,3.22,3.18,3.20,5062468
2019-06-28,3.20,3.21,3.13,3.15,3930022
2019-07-01,3.18,3.22,3.18,3.21,6340663
2019-07-02,3.22,3.37,3.19,3.37,18675620
2019-07-03,3.36,3.37,3.25,3.26,11345887
2019-07-04,3.27,3.33,3.25,3.28,5642844
2019-07-05,3.32,3.36,3.28,3.32,5296881
2019-07-08,3.30,3.30,3.15,3.18,6936327
2019-07-09,3.18,3.21,3.14,3.20,3419600
2019-07-10,3.21,3.36,3.21,3.28,10298182
2019-07-11,3.27,3.30,3.24,3.27,4390300
2019-07-12,3.29,3.41,3.29,3.37,9468141
2019-07-15,3.28,3.28,3.20,3.24,14337894
2019-07-16,3.21,3.30,3.20,3.27,6095651
2019-07-17,3.27,3.27,3.21,3.22,5647954
2019-07-18,3.23,3.25,3.19,3.23,3664878
2019-07-19,3.24,3.25,3.19,3.19,4755527
2019-07-22,3.19,3.21,3.03,3.03,9042671
2019-07-23,3.02,3.07,3.01,3.05,5857152
2019-07-24,3.05,3.10,3.04,3.07,3881977
2019-07-25,3.05,3.07,3.04,3.05,3508915
2019-07-26,3.05,3.05,3.00,3.03,3713971
2019-07-29,3.04,3.04,2.88,2.90,10862511
2019-07-30,2.89,2.94,2.88,2.91,4584980
2019-07-31,2.89,2.90,2.86,2.86,3997005
2019-08-01,2.87,2.89,2.85,2.87,3679018
2019-08-02,2.81,2.81,2.73,2.75,9127676
2019-08-05,2.72,2.75,2.61,2.61,9037600
2019-08-06,2.53,2.54,2.48,2.48,12042943
2019-08-07,2.51,2.53,2.47,2.51,4339412
2019-08-08,2.51,2.64,2.51,2.64,10701716
2019-08-09,2.63,2.67,2.54,2.57,5693900
2019-08-12,2.57,2.60,2.51,2.59,3146900
2019-08-13,2.57,2.58,2.54,2.58,1785536
2019-08-14,2.60,2.64,2.60,2.61,3231709
2019-08-15,2.56,2.61,2.51,2.58,3998920
2019-08-16,2.59,2.69,2.57,2.63,4836292
2019-08-19,2.64,2.68,2.62,2.68,5554109
2019-08-20,2.68,2.72,2.64,2.66,5246765
2019-08-21,2.66,2.75,2.64,2.69,4273563
2019-08-22,2.68,2.73,2.66,2.69,4086664
2019-08-23,2.68,2.72,2.66,2.68,3905692
2019-08-26,2.60,2.66,2.56,2.64,4316126
2019-08-27,2.67,2.70,2.63,2.69,4186496
2019-08-28,2.70,2.75,2.68,2.73,4372799
2019-08-29,2.73,2.86,2.73,2.80,10009298
2019-08-30,2.78,2.80,2.71,2.74,7427602
2019-09-02,2.74,2.77,2.71,2.76,3779834
2019-09-03,2.76,2.79,2.71,2.74,5717715
2019-09-04,2.72,2.76,2.72,2.75,3281832
2019-09-05,2.76,2.81,2.76,2.78,6907472
2019-09-06,2.78,2.79,2.75,2.78,3962276
2019-09-09,2.80,2.82,2.76,2.78,5046939
2019-09-10,2.77,2.78,2.73,2.75,6433586
2019-09-11,2.76,2.77,2.72,2.73,4152900
2019-09-12,2.73,2.76,2.71,2.75,3715990
2019-09-16,2.74,2.78,2.73,2.75,4604638
2019-09-17,2.75,2.75,2.66,2.68,5078724
2019-09-18,2.68,2.70,2.67,2.68,3020822
2019-09-19,2.70,2.74,2.67,2.74,3875540
2019-09-20,2.88,2.88,2.88,2.88,3858199
2019-09-23,2.90,3.00,2.85,2.90,24354088
2019-09-24,2.91,2.96,2.88,2.90,8925700
2019-09-25,2.88,2.90,2.85,2.85,7063200
2019-09-26,2.89,2.94,2.80,2.83,8097400
2019-09-27,2.83,2.87,2.81,2.84,3537800
2019-09-30,2.88,2.94,2.88,2.90,7066465
2019-10-08,2.92,2.97,2.85,2.87,6103979
2019-10-09,2.86,2.91,2.80,2.90,4962282
2019-10-10,2.90,2.92,2.86,2.90,5247593
2019-10-11,2.90,2.92,2.87,2.90,4744589
2019-10-14,2.90,2.93,2.89,2.92,5577929
2019-10-15,2.92,2.96,2.88,2.94,5659415
2019-10-16,2.94,3.04,2.93,2.97,11284467
2019-10-17,2.96,3.04,2.95,3.02,7274750
2019-10-18,3.00,3.05,2.96,2.97,5893402
2019-10-21,2.98,2.99,2.91,2.95,4499563
2019-10-22,2.94,2.98,2.94,2.97,2924326
2019-10-23,2.97,3.02,2.96,3.02,4539712
2019-10-24,3.01,3.04,2.99,3.03,3972575
2019-10-25,3.00,3.03,2.98,3.00,2771676
2019-10-28,2.99,2.99,2.94,2.97,5635824
2019-10-29,2.94,2.97,2.90,2.91,4559000
2019-10-30,2.90,2.91,2.81,2.83,5070911
2019-10-31,2.78,2.86,2.78,2.82,3240687
2019-11-01,2.84,2.88,2.81,2.86,2662835
2019-11-04,2.85,2.88,2.84,2.86,2074701
2019-11-05,2.88,2.88,2.82,2.83,2516643
2019-11-06,2.84,2.84,2.78,2.78,3070416
