Date,Open,High,Low,Close,Vol
2014-02-28,16.08,16.38,15.74,16.27,5868455
2014-03-03,16.24,16.63,16.20,16.52,3704282
2014-03-04,16.52,16.52,15.90,16.34,4406033
2014-03-05,16.50,17.23,16.50,16.94,7607002
2014-03-06,17.00,17.00,16.26,16.30,7723633
2014-03-07,16.35,16.52,16.10,16.32,4229236
2014-03-10,16.33,16.33,15.00,15.60,6587388
2014-03-11,15.79,16.34,15.79,16.21,6396349
2014-03-12,16.14,16.15,15.72,15.94,4186804
2014-03-13,16.00,16.65,16.00,16.59,5584361
2014-03-14,16.48,16.76,16.09,16.76,7436688
2014-03-17,16.76,17.52,16.47,17.44,10743446
2014-03-18,17.28,17.51,16.98,17.30,12921704
2014-03-19,17.39,18.17,17.06,18.04,20209464
2014-03-20,17.93,18.25,17.38,17.56,11874385
2014-03-21,17.31,18.10,17.20,17.84,7706058
2014-03-24,18.09,18.65,17.93,18.01,9206938
2014-03-25,18.00,18.35,17.65,17.86,6730488
2014-03-26,17.96,18.09,17.71,17.98,5193368
2014-03-27,18.10,18.52,17.94,18.16,9962260
2014-03-28,18.14,18.29,17.46,17.52,8780947
2014-03-31,17.52,17.78,17.32,17.58,4888755
2014-04-01,17.51,18.26,17.51,18.25,6448248
2014-04-02,18.53,19.98,18.53,19.11,21202224
2014-04-03,18.91,19.47,18.85,19.00,9549721
2014-04-04,19.00,19.54,18.93,19.40,9535520
2014-04-08,19.40,19.82,19.10,19.59,11879221
2014-04-09,19.62,20.36,19.30,20.35,16558561
2014-04-10,20.55,20.80,19.90,19.92,14107974
2014-04-11,19.85,19.86,19.16,19.32,9931004
2014-04-14,19.33,20.20,19.33,19.87,10229329
2014-04-15,19.88,20.05,19.48,19.52,7672462
2014-04-16,19.52,19.63,18.87,18.97,8422293
2014-04-17,19.00,19.32,18.82,19.05,6413288
2014-04-18,18.90,19.28,18.82,19.20,6506395
2014-04-21,18.90,19.36,18.78,18.80,7980448
2014-04-22,18.83,18.96,18.29,18.53,6515460
2014-04-23,18.52,18.81,18.42,18.71,3262302
2014-04-24,18.80,19.44,18.56,19.21,7231714
2014-04-25,19.36,19.44,18.50,18.52,6773749
2014-04-28,18.26,18.40,16.92,17.00,8263291
2014-04-29,16.92,17.43,16.80,17.35,5444994
2014-04-30,17.30,17.57,17.20,17.37,3730164
2014-05-05,17.38,17.71,17.30,17.68,3383376
2014-05-06,17.61,17.88,17.44,17.50,4558322
2014-05-07,17.41,17.49,16.22,16.22,8610293
2014-05-08,16.30,16.87,16.30,16.37,4989715
2014-05-09,16.39,16.66,16.00,16.48,3104169
2014-05-12,16.72,17.28,16.55,17.22,5315929
2014-05-13,17.22,17.29,16.68,16.85,5891758
2014-05-14,16.85,17.18,16.76,17.04,3419770
2014-05-15,16.99,16.99,16.52,16.58,4131666
2014-05-16,16.52,17.00,16.42,16.96,4457739
2014-05-19,17.00,17.26,16.84,17.20,5883469
2014-05-20,17.27,17.50,16.98,17.07,3979890
2014-05-21,16.96,17.22,16.85,17.16,3146907
2014-05-22,17.31,17.58,17.13,17.26,4967522
2014-05-23,17.49,17.49,17.02,17.30,2925562
2014-05-26,17.35,17.46,17.12,17.34,4330699
2014-05-27,17.36,17.36,17.07,17.21,5125446
2014-05-28,17.21,17.45,16.71,17.37,7875743
2014-05-29,17.42,17.50,17.00,17.08,5252550
2014-05-30,17.08,18.79,17.08,18.79,17480180
2014-06-03,19.00,19.85,18.77,19.33,23282284
2014-06-04,19.25,19.53,18.86,19.37,9675655
2014-06-05,19.37,19.38,18.90,19.22,8753704
2014-06-06,19.18,19.63,18.83,19.13,8115741
2014-06-09,19.19,19.98,19.04,19.70,13450971
2014-06-10,19.69,19.85,19.25,19.71,8053771
2014-06-11,19.71,19.97,19.24,19.50,7755700
2014-06-12,19.54,19.80,19.22,19.80,8169887
2014-06-13,19.80,20.13,19.51,20.01,8974752
2014-06-16,20.05,20.33,19.58,19.62,8508540
2014-06-17,19.79,19.79,19.08,19.25,8709174
2014-06-18,19.45,19.70,19.21,19.55,6515594
2014-06-19,19.43,20.13,19.01,19.19,10036728
2014-06-20,19.19,19.70,19.18,19.68,5410014
2014-06-23,20.01,20.25,19.41,19.78,10842339
2014-06-24,19.65,19.72,19.07,19.41,9690461
2014-06-25,19.30,19.37,18.91,18.93,7463357
2014-06-26,18.89,19.27,18.80,19.00,6335361
2014-06-27,18.93,19.14,18.70,19.05,6602294
2014-06-30,19.09,19.14,18.83,19.07,5911018
2014-07-01,19.19,19.79,19.10,19.54,12608503
2014-07-02,19.49,19.88,19.31,19.61,7887853
2014-07-03,19.64,20.73,19.61,20.64,22547052
2014-07-04,20.50,20.69,20.20,20.45,10208527
2014-07-07,20.28,20.82,20.27,20.35,9109845
2014-07-08,20.34,20.90,20.34,20.79,12817037
2014-07-09,20.86,21.13,19.99,20.03,13424981
2014-07-10,20.09,20.44,19.95,19.98,6020490
2014-07-11,19.95,20.26,19.86,20.16,3996396
2014-07-14,20.26,20.45,19.79,19.94,9247957
2014-07-15,20.02,20.29,19.80,20.12,6454691
2014-07-16,20.25,20.30,19.88,19.89,5447705
2014-07-17,19.92,20.45,19.84,20.07,5654377
2014-07-18,20.03,20.18,19.90,20.09,3134966
2014-07-21,20.08,20.67,20.01,20.47,10584510
2014-07-22,20.45,20.85,20.31,20.77,7882545
2014-07-23,20.80,20.90,20.40,20.43,6692652
2014-07-24,20.45,20.60,19.45,19.48,13211304
2014-07-25,19.49,19.84,19.49,19.76,5599212
2014-07-28,19.88,20.03,19.66,19.85,6819738
2014-07-29,19.90,20.37,19.87,20.26,7227842
2014-07-31,20.39,20.85,20.06,20.29,13034490
2014-08-01,20.09,20.45,19.71,19.79,10612249
2014-08-04,19.80,20.05,19.76,19.89,5319737
2014-08-05,20.08,20.54,19.92,20.48,11413910
2014-08-06,20.60,22.49,20.48,22.06,27817880
2014-08-07,22.06,22.30,21.77,22.15,14190939
2014-08-08,22.14,22.44,21.80,21.94,10036029
2014-08-11,21.91,22.65,21.79,22.26,14165037
2014-08-12,22.14,22.15,21.80,22.02,8942491
2014-08-13,22.12,22.57,21.89,22.11,10286776
2014-08-14,22.00,22.56,21.93,22.16,9769899
2014-08-15,22.03,22.58,22.03,22.40,9390518
2014-08-18,22.50,23.36,22.35,23.00,17893814
2014-08-19,23.01,23.54,22.61,22.87,12857583
2014-08-20,22.84,23.19,22.50,22.78,11312826
2014-08-21,22.77,22.85,22.20,22.30,12335690
2014-08-22,22.35,22.76,22.00,22.74,10938203
2014-08-25,22.74,22.75,22.35,22.42,6713225
2014-08-26,22.41,23.16,22.33,22.51,9444676
2014-08-27,22.26,22.69,22.26,22.54,5122428
2014-08-28,22.63,23.15,22.40,22.90,7857378
2014-08-29,23.06,23.30,22.75,23.00,7671362
2014-09-01,23.20,23.34,22.55,23.00,8653103
2014-09-02,23.01,23.14,22.65,23.01,8849822
2014-09-03,23.20,24.15,23.02,23.93,17418956
2014-09-04,23.85,24.05,23.66,23.94,10360937
2014-09-05,24.15,24.25,23.68,23.94,8329445
2014-09-09,23.99,24.15,23.40,23.69,9193018
2014-09-10,23.42,23.70,23.31,23.54,6578804
2014-09-11,23.54,24.04,23.45,23.60,11888574
2014-09-12,23.68,23.68,23.30,23.58,6285850
2014-09-15,23.78,23.96,23.29,23.45,9829211
2014-09-16,23.46,23.63,21.35,21.47,18918220
2014-09-17,21.33,21.95,21.32,21.88,12845178
2014-09-18,21.89,21.97,21.49,21.67,7946729
2014-09-19,21.83,21.98,21.30,21.50,8378046
2014-09-22,21.52,21.56,20.58,21.30,10618578
2014-09-23,21.33,22.40,21.30,22.20,11869101
2014-09-24,22.20,22.33,21.92,22.31,8656037
2014-09-25,22.46,22.64,21.81,21.89,9814839
2014-09-26,21.90,22.16,21.61,22.06,7060487
2014-09-29,22.16,22.16,21.57,21.60,8666614
2014-09-30,21.73,22.35,21.73,21.98,8591176
2014-10-08,22.00,22.11,21.60,22.00,7599171
2014-10-09,22.30,22.56,22.12,22.41,10759518
2014-10-10,22.35,23.10,22.20,22.99,11648154
2014-10-13,22.88,23.49,22.81,23.14,12781128
2014-10-14,23.17,23.35,22.62,22.73,10407921
2014-10-15,22.74,23.35,22.31,23.35,12710050
2014-10-16,23.33,23.79,22.79,22.80,10397491
2014-10-17,22.78,23.30,22.24,22.69,7702529
2014-10-20,22.69,22.94,22.58,22.72,7111575
2014-10-21,22.72,22.88,22.46,22.54,5426569
2014-10-22,22.50,22.71,21.93,22.09,7267682
2014-10-23,22.09,22.20,21.58,21.88,5415475
2014-10-24,21.94,22.10,21.68,21.97,4306436
2014-10-27,21.62,22.10,21.62,22.06,3567335
2014-10-28,22.00,22.45,21.91,22.40,4912977
2014-10-29,22.48,22.91,22.30,22.68,7617390
2014-10-30,22.71,22.86,22.39,22.44,5172640
2014-10-31,22.47,22.55,21.90,22.00,8633009
2014-11-03,22.01,22.83,22.01,22.62,8640228
2014-11-04,22.70,22.70,22.00,22.15,7530767
2014-11-05,22.15,22.48,22.00,22.19,4860246
2014-11-06,22.30,22.37,21.95,22.11,5926590
2014-11-07,22.19,22.26,21.77,21.79,5817624
2014-11-10,21.88,21.99,21.61,21.71,5121610
2014-11-11,21.68,21.82,20.98,21.19,8115313
2014-11-12,21.19,21.42,20.87,21.20,5097469
2014-11-13,21.11,21.24,20.08,20.56,10811380
2014-11-14,20.45,20.86,20.10,20.80,7880835
2014-11-17,20.70,20.99,20.45,20.80,4401209
2014-11-18,20.79,21.11,20.62,20.81,3747543
2014-11-19,20.80,21.27,20.80,21.10,4590952
2014-11-20,21.10,21.20,20.75,20.78,2937120
2014-11-21,20.73,21.95,20.73,21.74,9473320
2014-11-24,21.92,22.30,21.68,21.70,8114112
2014-11-25,21.72,22.42,21.72,22.20,7753700
2014-11-26,22.16,22.45,22.03,22.19,5765321
2014-11-27,22.22,22.55,21.99,22.24,10174511
2014-11-28,22.08,22.18,21.61,21.76,9076609
2014-12-01,21.81,21.81,20.83,21.14,8206776
2014-12-02,21.10,21.66,20.95,21.39,7070753
2014-12-03,21.39,21.56,21.20,21.48,7270167
2014-12-04,21.50,22.10,21.48,21.83,9147032
2014-12-05,21.83,21.96,20.82,21.01,11432884
2014-12-08,20.98,20.98,20.19,20.32,14626321
2014-12-09,20.18,20.26,19.32,19.38,11255496
2014-12-10,19.70,20.66,19.45,20.46,8592671
2014-12-11,20.47,21.15,20.21,20.88,7353431
2014-12-12,20.94,22.13,20.90,21.91,11658270
2014-12-15,21.71,22.30,21.71,21.90,7255802
2014-12-16,21.90,21.94,21.40,21.46,6256507
2014-12-17,21.46,21.83,21.13,21.17,6483464
2014-12-18,21.11,21.55,21.10,21.27,5111370
2014-12-19,21.22,21.40,20.18,20.40,5554941
2014-12-22,20.39,20.40,19.45,19.58,7752881
2014-12-23,19.65,20.29,19.59,19.63,5287813
2014-12-24,19.72,20.50,19.68,20.45,5103009
2014-12-25,20.50,21.90,20.50,21.31,8527985
2014-12-26,21.47,21.47,20.87,21.27,5794613
2014-12-29,21.22,21.35,20.48,20.61,6185408
2014-12-30,20.60,21.40,20.57,20.80,5561176
2014-12-31,20.78,21.21,20.66,21.05,4559700
2015-01-05,21.15,21.48,20.73,21.25,9196483
2015-01-06,21.26,21.80,21.20,21.75,11543589
2015-01-07,21.75,22.08,21.51,21.66,7923260
2015-01-08,21.60,23.43,21.60,22.76,21071048
2015-01-09,22.78,23.07,22.20,22.50,11929532
2015-01-12,22.52,22.90,22.29,22.80,9646673
2015-01-13,22.60,23.71,22.60,23.57,15447655
2015-02-04,23.57,24.78,22.45,22.54,42347572
2015-02-05,22.05,22.92,22.03,22.20,12820753
2015-02-06,22.20,22.64,21.75,22.24,8617903
2015-02-09,22.30,22.84,22.12,22.12,6298772
2015-02-10,22.20,22.39,21.61,22.20,6281190
2015-02-11,22.41,22.47,22.10,22.26,6666641
2015-02-12,22.30,23.07,22.00,22.72,10267210
2015-02-13,22.75,23.35,22.75,22.85,10048715
2015-02-16,22.90,23.38,22.73,23.30,9483590
2015-02-17,23.37,24.97,23.37,24.71,17910088
2015-02-25,25.00,25.98,24.82,24.93,15208305
2015-02-26,24.94,25.94,24.94,25.42,12551316
2015-02-27,25.50,25.68,25.01,25.46,9950478
2015-03-02,25.98,26.69,25.60,26.30,16644014
2015-03-03,26.23,26.23,25.10,25.25,16272014
2015-03-04,25.25,25.75,25.10,25.29,12239785
2015-03-05,25.14,26.39,25.10,26.20,11562627
2015-03-06,26.33,26.50,25.76,26.19,12836696
2015-03-09,26.08,26.43,25.55,26.22,9751205
2015-03-10,26.30,27.67,26.11,27.04,14019823
2015-03-11,27.20,29.20,27.20,28.16,17082060
2015-03-12,28.25,28.53,27.19,27.85,11804797
2015-03-13,27.85,28.83,27.61,28.75,11170357
2015-03-16,28.90,30.10,28.86,29.97,16880796
2015-03-17,30.06,30.20,29.45,29.80,11113734
2015-03-18,29.88,30.00,29.42,29.79,11010604
2015-03-19,29.80,30.00,28.85,29.60,14385819
2015-03-20,29.60,30.33,29.20,30.33,14388576
2015-03-23,31.00,31.93,30.51,31.28,13958136
2015-03-24,31.37,31.47,29.98,31.29,15578558
2015-03-25,32.12,34.30,32.12,33.60,21006448
2015-03-26,33.50,34.42,32.80,33.05,17198164
2015-03-27,33.06,35.37,32.82,34.90,16995328
2015-03-30,34.68,37.00,34.35,35.00,14314424
2015-03-31,35.15,36.35,34.81,35.11,13965059
2015-04-01,35.16,38.62,35.16,37.78,22455976
2015-04-02,37.85,39.48,37.85,39.15,16324113
2015-04-03,39.15,42.68,38.85,42.30,20558156
2015-04-07,42.40,42.75,40.66,41.80,19170638
2015-04-08,41.90,42.30,40.17,40.90,15211427
2015-04-09,40.90,40.90,36.83,38.60,24101876
2015-04-10,38.60,41.50,38.11,41.35,16734227
2015-04-13,41.30,44.20,40.70,44.00,15839234
2015-04-14,44.00,44.64,41.85,42.59,15009816
2015-04-15,42.89,44.55,40.05,43.80,19528124
2015-04-23,48.18,48.18,48.18,48.18,1161226
2015-04-24,52.99,53.00,51.50,53.00,19277606
2015-04-27,56.00,56.00,51.70,51.89,22122220
2015-04-28,51.22,52.20,48.34,50.08,18137614
2015-04-29,22.50,25.00,21.61,24.30,38299680
2015-04-30,24.30,24.71,23.48,23.78,41692340
2015-05-04,23.38,24.18,23.32,23.71,24835164
2015-05-05,23.85,23.88,22.80,23.30,23057380
2015-05-06,23.51,24.78,23.45,24.02,31164640
2015-05-07,23.55,24.50,23.40,23.72,17267026
2015-05-08,23.76,25.50,23.56,25.48,38247020
2015-05-11,25.75,28.03,25.75,28.03,38413968
2015-05-12,28.39,29.60,26.65,26.81,98540352
2015-05-13,25.95,29.00,25.52,29.00,67382016
2015-05-14,29.00,31.05,28.35,30.41,58572584
2015-05-15,30.10,31.70,29.50,30.15,38004760
2015-05-18,29.50,31.00,29.50,30.16,28872540
2015-05-19,30.16,30.70,29.60,30.50,27747784
2015-05-20,30.65,32.80,30.65,31.58,34319156
2015-05-21,31.69,32.50,30.88,32.15,36810160
2015-05-22,32.30,32.82,31.08,31.88,31748228
2015-05-26,33.98,33.98,31.80,32.63,34888092
2015-05-27,32.57,32.60,31.02,32.03,41020012
2015-05-28,31.56,32.80,28.83,28.83,45213792
2015-05-29,28.83,30.20,26.66,28.95,38526552
2015-06-01,29.50,30.48,29.00,29.93,30024476
2015-06-02,30.02,30.40,28.50,30.10,43215192
2015-06-03,30.10,30.36,28.99,29.39,31948984
2015-06-04,29.40,29.60,26.45,28.80,41875808
2015-06-05,29.00,29.30,27.02,28.06,36929904
2015-06-08,28.11,29.35,28.11,29.15,39089576
2015-06-09,29.08,29.21,28.18,28.29,25579248
2015-06-10,27.90,29.15,27.51,28.52,31530650
2015-06-11,28.45,29.67,28.13,29.57,38122120
2015-06-12,30.05,30.96,29.50,30.80,48745488
2015-06-15,30.88,33.88,30.88,33.03,63825672
2015-06-16,33.00,33.03,30.61,31.00,46834988
2015-06-17,30.25,31.11,28.28,30.28,35940368
2015-06-18,30.35,32.35,29.90,30.59,37816284
2015-06-19,29.90,29.90,27.77,28.09,28935722
2015-06-23,28.00,28.57,25.28,27.48,35747488
2015-06-24,27.68,28.35,26.60,27.60,30449972
2015-06-25,27.70,27.95,24.84,24.84,48543976
2015-06-26,23.13,23.40,22.36,22.36,24334352
2015-06-29,22.35,22.36,20.12,20.12,29525478
2015-06-30,18.11,20.90,18.11,19.79,63576160
2015-07-01,19.30,21.40,18.23,19.10,57951064
2015-07-02,18.50,19.68,17.19,17.19,46429436
2015-07-15,18.91,18.91,15.79,15.80,121165888
2015-07-16,14.71,16.96,14.22,16.21,92708472
2015-07-17,16.23,17.50,16.00,17.11,57568144
2015-07-20,17.12,18.31,17.01,17.96,59812712
2015-07-21,17.60,18.40,17.20,17.98,45935864
2015-07-22,17.95,18.78,17.74,18.37,46989468
2015-07-23,18.59,19.46,18.02,19.17,61575928
2015-07-24,19.51,20.15,18.61,19.18,66368064
2015-07-27,18.61,19.16,17.26,17.26,46896084
2015-07-28,15.53,16.69,15.53,15.53,84738376
2015-07-29,16.76,17.08,15.98,17.08,85673160
2015-07-30,17.23,18.16,16.60,16.76,75890192
2015-07-31,16.42,17.50,16.42,17.21,58262132
2015-08-03,16.90,17.16,15.80,16.88,62082860
2015-08-04,16.88,17.99,16.74,17.88,45370296
2015-08-05,17.91,18.27,17.12,17.29,40669900
2015-08-06,16.80,17.57,16.63,16.92,24537774
2015-08-07,17.30,17.58,17.00,17.44,28583730
2015-08-10,17.69,19.12,17.69,18.65,50889984
2015-08-11,18.72,19.09,18.20,18.48,49462128
2015-08-12,18.29,20.33,18.12,20.08,111936080
2015-08-13,19.64,21.72,19.30,21.08,105779176
2015-08-14,21.18,22.18,20.36,21.00,91838768
2015-08-17,21.29,21.48,20.61,21.19,61614208
2015-08-18,21.20,21.39,19.07,19.07,68789368
2015-08-19,17.56,19.43,17.16,18.81,69733632
2015-08-20,18.49,18.55,17.08,17.08,46261468
2015-08-21,16.28,16.88,15.54,15.60,47442432
2015-08-24,14.30,14.94,14.04,14.04,26554002
2015-08-25,12.64,12.86,12.64,12.64,30291630
2015-08-26,12.00,12.78,11.38,11.38,73519600
2015-08-27,11.58,11.97,10.24,11.27,73437352
2015-08-28,11.49,12.40,11.28,12.40,64834900
2015-08-31,12.49,12.67,11.61,12.59,64711804
2015-09-01,12.20,12.21,11.33,11.97,62002256
2015-09-02,10.80,12.17,10.77,10.77,41633524
2015-09-07,11.04,11.50,10.77,10.84,33475580
2015-09-08,10.61,11.46,9.79,11.24,56011512
2015-09-09,11.35,12.36,11.20,12.36,75164752
2015-09-10,11.97,12.34,11.71,11.75,49227164
2015-09-11,11.65,11.92,11.08,11.45,43917056
2015-09-14,11.49,11.58,10.31,10.31,44696900
2015-09-15,9.65,9.82,9.28,9.28,35791092
2015-09-16,8.51,10.21,8.51,10.21,130033584
2015-09-17,9.83,10.49,9.58,9.60,106004440
2015-09-18,9.79,9.86,9.30,9.60,49847008
2015-09-21,9.50,10.29,9.37,10.14,60101320
2015-09-22,10.29,11.15,10.14,10.95,116690560
2015-09-23,10.55,10.67,10.16,10.28,86496048
2015-09-24,10.46,10.85,10.29,10.46,52586644
2015-09-25,10.30,10.49,9.62,9.74,47478360
2015-09-28,9.80,10.28,9.50,10.17,36658200
2015-09-29,9.93,10.17,9.80,9.97,31385704
2015-09-30,10.09,10.55,10.09,10.21,32939136
2015-10-08,10.83,11.00,10.53,10.73,45984284
2015-10-09,10.68,11.35,10.65,11.17,71880256
2015-10-12,11.11,12.18,11.07,11.89,91377648
2015-10-13,11.83,12.59,11.72,12.35,95638880
2015-10-14,12.39,12.89,11.95,12.35,92199360
2015-10-15,12.16,12.70,12.00,12.61,99512112
2015-10-16,12.77,12.95,12.20,12.58,90136160
2015-10-19,12.59,13.48,12.35,13.12,133190944
2015-10-20,13.10,13.67,13.01,13.21,105988752
2015-10-21,13.08,13.39,11.89,11.89,105339248
2015-10-22,11.94,13.08,11.80,13.08,118440200
2015-10-23,13.41,14.20,13.34,14.00,126229152
2015-10-26,14.01,14.23,13.40,13.78,102477272
2015-10-27,13.60,13.70,12.72,13.52,77152360
2015-10-28,13.38,13.64,12.80,13.01,66286980
2015-10-29,13.19,13.85,12.88,13.43,69445664
2015-10-30,13.22,13.55,12.90,13.05,59294956
2015-11-02,12.51,13.06,12.42,12.49,42661772
2015-11-03,12.60,12.72,12.06,12.33,48445452
2015-11-04,12.36,13.21,12.21,13.15,95296760
2015-11-05,13.25,13.54,12.93,13.16,84477312
2015-11-06,13.27,13.70,13.27,13.59,78162760
2015-11-09,13.53,14.05,13.21,13.85,94310360
2015-11-10,13.73,14.36,13.64,13.97,89521432
2015-11-11,14.00,14.42,13.85,14.25,79797360
2015-11-12,14.25,14.48,14.01,14.11,74400544
2015-11-13,13.75,13.90,13.30,13.40,77172232
2015-11-16,13.00,14.25,12.90,14.23,74725568
2015-11-17,14.23,14.85,14.07,14.24,93704944
2015-11-18,14.50,15.66,14.31,14.91,159649920
2015-11-19,14.95,15.01,14.42,15.01,101349888
2015-11-20,15.10,16.00,15.06,15.58,110675312
2015-11-23,15.49,15.49,14.62,14.78,87821640
2015-11-24,14.78,15.00,14.30,14.97,54528084
2015-11-25,14.99,15.09,14.65,14.97,55297240
2015-11-26,14.95,15.18,14.40,14.41,69136344
2015-11-27,14.30,14.70,13.03,13.13,68108728
2015-11-30,13.18,13.38,12.37,13.25,62267824
2015-12-01,13.23,13.45,12.90,13.04,46845220
2015-12-02,13.05,13.24,12.50,13.13,39332560
2015-12-03,13.04,13.43,13.04,13.41,40525368
2015-12-04,13.35,13.41,12.89,13.00,42267144
2015-12-07,13.00,13.14,12.74,13.12,38913264
2015-12-08,13.00,13.00,12.50,12.50,40622760
2015-12-09,12.32,12.50,11.94,12.09,50028232
2015-12-10,12.09,12.36,11.99,12.05,42511432
2015-12-11,12.04,12.25,11.96,12.15,31935566
2015-12-14,12.01,12.45,11.80,12.44,44820464
2015-12-15,12.50,12.68,12.35,12.56,40330008
2015-12-16,12.64,12.77,12.53,12.55,40469496
2015-12-17,12.80,13.07,12.65,12.97,58451344
2015-12-18,12.96,13.05,12.58,12.69,48507484
2015-12-21,12.66,12.95,12.58,12.82,45124256
2015-12-22,12.85,13.35,12.84,13.29,60203540
2015-12-23,13.28,13.38,12.81,12.88,51176048
2015-12-24,12.84,12.86,12.41,12.62,35205200
2015-12-25,12.60,12.74,12.49,12.59,30456348
2015-12-28,12.60,12.70,12.05,12.05,46872548
2015-12-29,11.99,12.18,11.93,12.18,30409300
2015-12-30,12.18,12.19,11.95,12.11,36041176
2015-12-31,12.15,12.45,12.10,12.22,41242356
2016-01-04,12.25,12.27,11.00,11.00,36293360
2016-01-05,10.47,10.93,10.03,10.60,47663320
2016-01-06,10.74,10.96,10.63,10.90,29524168
2016-01-07,10.65,10.66,9.81,9.82,12921450
2016-01-08,10.16,10.28,9.13,9.87,44255976
2016-01-11,9.66,9.76,8.88,8.88,47237872
2016-01-12,9.05,9.15,8.75,8.98,40190172
2016-01-13,9.08,9.17,8.74,8.80,32146332
2016-01-14,8.44,9.15,8.38,9.12,42817016
2016-01-15,9.05,9.12,8.43,8.52,36960744
2016-01-18,8.40,8.92,8.18,8.75,31009324
2016-01-19,8.76,9.24,8.72,9.17,39177324
2016-01-20,9.15,9.28,8.93,9.00,36357476
2016-01-21,8.86,9.26,8.80,8.83,39638668
2016-01-22,8.98,9.22,8.68,9.22,40413872
2016-01-25,9.30,9.44,9.13,9.25,42001800
2016-01-26,9.11,9.15,8.33,8.33,49427440
2016-01-27,8.40,8.45,7.79,8.20,40719436
2016-01-28,8.09,8.26,7.70,7.76,33672556
2016-01-29,7.76,8.30,7.72,8.16,31299822
2016-02-01,8.17,8.30,7.95,8.12,27081052
2016-02-02,8.14,8.47,8.13,8.40,28841876
2016-02-03,8.30,8.37,8.10,8.33,30864440
2016-02-04,8.35,8.59,8.35,8.52,31727304
2016-02-05,8.55,8.55,8.39,8.40,22297278
2016-02-15,8.00,8.33,8.00,8.27,20893732
2016-02-16,8.33,8.84,8.30,8.69,39808272
2016-02-17,8.68,8.87,8.62,8.86,42725616
2016-02-18,8.90,9.08,8.85,8.88,47026928
2016-02-19,8.81,8.90,8.67,8.77,37871292
2016-02-22,8.92,9.10,8.78,9.10,58404164
2016-02-23,9.10,9.11,8.76,8.91,39180116
2016-02-24,8.83,8.95,8.65,8.95,40641900
2016-02-25,8.91,8.93,8.06,8.06,53926576
2016-02-26,8.08,8.19,7.88,8.12,40415660
2016-02-29,8.02,8.05,7.32,7.63,46421556
2016-03-01,7.67,7.88,7.41,7.70,32112918
2016-03-02,7.70,8.15,7.67,8.10,47607980
2016-03-03,8.09,8.29,8.04,8.11,54020816
2016-03-04,8.08,8.17,7.51,8.01,60217700
2016-03-07,8.02,8.27,7.99,8.10,48596536
2016-03-08,8.10,8.16,7.63,8.11,49225208
2016-03-09,7.95,7.99,7.75,7.90,33799200
2016-03-10,7.91,7.97,7.76,7.89,25140616
2016-03-11,7.77,7.95,7.70,7.90,22775564
2016-03-14,8.01,8.27,7.97,8.13,64006760
2016-03-15,8.12,8.15,7.87,7.96,41965536
2016-03-16,8.00,8.03,7.69,7.75,40266536
2016-03-17,7.75,8.18,7.75,8.13,58073628
2016-03-18,8.17,8.67,8.13,8.54,83288720
2016-03-21,8.70,8.85,8.50,8.81,70511944
2016-03-22,8.71,8.79,8.64,8.69,48080112
2016-03-23,8.62,8.94,8.62,8.81,57469652
2016-03-24,8.71,8.75,8.53,8.55,54250272
2016-03-25,8.51,8.68,8.50,8.66,36000096
2016-03-28,8.71,8.88,8.58,8.63,56403068
2016-03-29,8.60,8.65,8.29,8.38,41602352
2016-03-30,8.45,8.71,8.40,8.70,52260680
2016-03-31,8.74,8.93,8.71,8.75,57189672
2016-04-01,9.05,9.18,8.78,8.93,93722648
2016-04-05,8.93,9.48,8.80,9.44,91131192
2016-04-06,9.33,9.47,9.25,9.38,61347960
2016-04-07,9.56,9.63,9.07,9.09,68699248
2016-04-08,9.03,9.05,8.73,8.90,62031816
2016-04-11,8.99,9.28,8.98,9.18,55751836
2016-04-12,9.11,9.19,8.93,9.11,43445240
2016-04-13,9.22,9.46,9.17,9.24,76279104
2016-04-14,9.33,9.54,9.20,9.40,50069016
2016-04-15,9.45,9.46,9.24,9.29,38836052
2016-04-18,9.19,9.19,9.00,9.10,43886352
2016-04-19,9.17,9.20,9.03,9.12,30253124
2016-04-20,9.13,9.17,8.30,8.50,78379336
2016-04-21,8.42,8.59,8.35,8.36,40565248
2016-04-22,8.12,8.29,8.03,8.29,44207384
2017-11-29,9.06,9.06,9.06,9.06,7611343
2017-11-30,9.97,9.97,9.97,9.97,8052806
2017-12-01,10.50,10.97,9.73,10.97,342505920
2017-12-04,10.76,11.25,10.44,10.55,243900800
2017-12-05,10.66,11.10,10.42,10.77,203191472
2017-12-06,10.58,11.22,10.43,11.22,198302848
2017-12-07,11.14,11.14,10.62,10.66,160097120
2017-12-08,10.60,11.18,10.52,11.02,189574832
2017-12-11,10.88,11.20,10.67,11.20,160607312
2017-12-12,11.50,12.32,11.36,11.78,320037536
2017-12-13,11.66,12.96,11.66,12.96,285950752
2017-12-14,13.14,13.68,13.07,13.49,293168832
2017-12-15,13.36,13.95,13.20,13.71,253112448
2017-12-18,13.60,13.69,13.10,13.32,189298144
2017-12-19,13.17,13.29,12.61,12.92,246809328
2017-12-20,12.86,13.19,12.60,12.66,190113248
2017-12-21,12.62,13.10,12.45,12.87,167262064
2017-12-22,12.00,12.20,11.58,11.58,302398688
2017-12-25,11.81,12.02,11.58,11.72,163504272
2017-12-26,11.65,11.74,11.19,11.70,140018288
