Date,Open,High,Low,Close,Vol
2024-01-26,37.81,38.20,36.85,37.28,10577850
2024-01-29,36.96,36.98,33.55,33.55,8970063
2024-01-30,32.50,33.02,30.40,31.18,7725559
2024-01-31,30.80,31.50,28.06,29.03,8641917
2024-02-01,28.50,30.50,28.42,29.60,6360806
2024-02-02,30.48,32.33,29.82,30.46,9655808
2024-02-05,30.47,30.92,27.41,28.06,7078039
2024-02-06,27.18,30.18,25.42,29.30,5791149
2024-02-07,29.40,29.83,28.20,28.65,4415529
2024-02-08,28.78,31.33,28.78,30.91,5388082
2024-02-19,31.18,32.45,30.58,32.41,4790362
2024-02-20,31.58,32.30,31.00,31.69,4433703
2024-02-21,31.14,32.30,30.58,31.28,5632759
2024-02-22,31.41,32.17,31.41,31.85,4172234
2024-02-23,32.11,33.00,32.05,32.51,6328856
2024-02-26,32.50,32.70,31.61,32.16,5868919
2024-02-27,31.96,34.11,31.83,34.02,7867828
2024-02-28,34.73,35.00,31.14,31.21,9275627
2024-02-29,31.00,32.57,30.70,32.50,4707686
2024-03-01,32.40,33.73,32.37,33.29,4768960
2024-03-04,33.50,33.86,32.60,33.52,4476214
2024-03-05,33.01,33.37,32.30,32.73,5039384
2024-03-06,32.36,33.99,32.01,33.49,5371170
2024-03-07,33.40,33.78,32.11,32.12,4842702
2024-03-08,32.32,34.50,32.32,34.15,8600456
2024-03-11,34.30,34.95,33.45,34.65,6505183
2024-03-12,34.30,34.91,34.04,34.30,4604905
2024-03-13,34.89,34.95,33.98,34.14,3929217
2024-03-14,33.84,34.24,33.03,33.50,3452255
2024-03-15,34.29,34.33,32.80,33.62,4256700
2024-03-18,33.33,36.30,33.33,35.60,9057817
2024-03-19,35.40,38.30,35.07,36.96,11733632
2024-03-20,37.60,39.99,37.00,38.94,16561728
2024-03-21,38.50,38.50,37.21,37.80,11832078
2024-03-22,37.02,39.60,36.20,38.74,18567020
2024-03-25,37.80,37.82,35.19,35.60,12404539
2024-03-26,35.01,36.20,34.71,34.74,7398038
2024-03-27,34.51,34.59,32.65,32.65,7432179
2024-03-28,32.50,35.51,32.50,33.70,5824505
2024-03-29,33.73,35.55,33.73,35.28,6573485
2024-04-01,35.80,35.80,34.73,35.06,5128816
2024-04-02,34.81,34.86,34.20,34.40,3644192
2024-04-03,34.15,34.39,33.40,33.60,3237061
2024-04-08,33.57,33.79,33.00,33.06,2587532
2024-04-09,33.18,33.58,32.87,33.25,2233232
2024-04-10,33.25,33.50,31.94,32.06,3631396
2024-04-11,32.00,32.32,31.88,31.97,1983108
2024-04-12,31.67,32.65,31.67,31.95,2397076
2024-04-15,31.90,32.34,30.30,31.10,3692699
2024-04-16,30.84,30.90,29.03,29.26,3846565
2024-04-17,29.86,31.08,29.53,31.08,3229032
2024-04-18,31.30,31.30,30.38,30.60,2475911
2024-04-19,30.18,30.54,29.72,30.01,2050939
2024-04-22,29.73,30.50,29.20,30.30,1865561
2024-04-23,30.50,32.00,30.45,31.66,3955190
2024-04-24,31.66,32.50,31.55,32.39,2836532
2024-04-25,32.80,34.79,32.40,34.68,9121518
2024-04-26,35.33,36.25,35.06,35.39,9942172
2024-04-29,35.68,37.42,35.41,37.36,10048504
2024-04-30,37.14,38.50,37.02,37.60,7439906
2024-05-06,38.40,38.45,36.80,37.77,6817242
2024-05-07,37.99,38.14,37.29,37.86,5022394
2024-05-08,37.91,38.50,37.38,37.54,4545689
2024-05-09,37.51,38.18,37.18,37.21,4159200
2024-05-10,37.23,37.35,36.68,36.90,2997552
2024-05-13,36.88,37.74,36.00,36.94,4063066
2024-05-14,37.01,37.60,36.15,36.25,3867900
2024-05-15,36.90,37.37,36.20,36.85,3695500
2024-05-16,37.50,37.80,36.72,37.28,6027788
2024-05-17,36.70,38.10,36.31,37.80,8514056
2024-05-20,37.44,38.59,37.12,37.79,5788800
2024-05-21,38.16,38.50,37.53,37.92,4196808
2024-05-22,37.60,39.00,37.36,38.94,7747082
2024-05-23,38.72,42.83,38.30,42.83,22709801
2024-05-24,44.98,47.11,44.73,47.11,26008222
2024-05-27,49.60,51.78,46.49,47.27,34518295
2024-05-28,45.90,47.85,45.01,46.08,19030409
