Date,Open,High,Low,Close,Vol
1998-12-17,12.01,12.21,11.80,11.88,137100
1998-12-18,11.85,12.10,11.76,11.78,133400
1998-12-21,11.82,12.08,11.76,11.80,86600
1998-12-22,12.05,12.40,11.95,12.38,126900
1998-12-23,12.40,12.46,12.11,12.19,89100
1998-12-24,12.10,12.15,11.95,12.10,71300
1998-12-25,12.20,12.30,12.00,12.02,100500
1998-12-28,12.18,12.18,11.80,11.90,102100
1998-12-29,11.90,11.99,11.70,11.80,69700
1998-12-30,11.80,11.90,11.50,11.80,125300
1998-12-31,11.80,11.92,11.69,11.80,88200
1999-01-04,11.80,11.80,11.45,11.46,56800
1999-01-05,11.06,11.38,11.06,11.18,98900
1999-01-06,11.25,11.49,11.19,11.36,92700
1999-01-07,11.35,11.40,11.20,11.31,38500
1999-01-08,11.38,11.85,11.32,11.85,143300
1999-01-11,11.90,12.10,11.81,12.05,162200
1999-01-12,12.05,12.12,11.80,11.83,120900
1999-01-13,11.75,11.93,11.70,11.73,109100
1999-01-14,11.68,11.81,11.49,11.63,79600
1999-01-15,11.60,11.78,11.45,11.50,117600
1999-01-18,11.42,11.96,11.30,11.88,128200
1999-01-19,11.85,12.08,11.70,11.80,225200
1999-01-20,11.80,12.00,11.71,11.76,96600
1999-01-21,11.76,11.82,11.61,11.80,60200
1999-01-22,11.98,11.99,11.79,11.85,140600
1999-01-25,11.90,11.90,11.50,11.58,105000
1999-01-26,11.40,11.50,11.36,11.42,74100
1999-01-27,11.40,11.53,11.40,11.43,88600
1999-01-28,11.45,11.60,11.30,11.33,82900
1999-01-29,11.40,11.40,11.20,11.28,90000
1999-02-01,11.15,11.37,11.08,11.18,91900
1999-02-02,11.15,11.39,11.10,11.38,96400
1999-02-03,11.45,11.45,11.16,11.21,33700
1999-02-04,11.10,11.25,11.08,11.09,62400
1999-02-05,11.05,11.08,10.68,10.68,100300
1999-02-08,10.68,10.68,10.30,10.35,133400
1999-02-09,10.35,10.57,10.35,10.56,88300
1999-03-01,10.51,10.60,10.40,10.58,83100
1999-03-02,10.50,10.59,10.32,10.44,71800
1999-03-03,10.45,10.90,10.32,10.86,104100
1999-03-04,10.88,11.00,10.71,10.89,100100
1999-03-05,10.80,11.24,10.80,11.19,171700
1999-03-08,11.20,11.25,10.95,11.12,80700
1999-03-09,11.20,11.40,11.02,11.20,147200
1999-03-10,11.28,11.28,11.04,11.09,145400
1999-03-11,10.61,11.22,10.61,11.19,170500
1999-03-12,11.29,11.48,11.15,11.45,183700
1999-03-15,11.48,11.96,11.26,11.72,398000
1999-03-16,11.72,11.85,11.34,11.53,197600
1999-03-17,11.50,11.70,11.39,11.40,233200
1999-03-18,11.30,11.60,11.20,11.48,397900
1999-03-19,11.47,11.95,11.43,11.86,328700
1999-03-22,11.98,12.22,11.85,11.88,473000
1999-03-23,11.95,12.07,11.77,11.90,183900
1999-03-24,11.91,12.00,11.78,11.90,188000
1999-03-25,11.90,11.90,11.69,11.71,193800
1999-03-26,11.60,11.80,11.52,11.58,141100
1999-03-29,11.50,11.55,11.40,11.48,185500
1999-03-30,11.44,11.80,11.44,11.48,164300
1999-03-31,11.48,12.25,11.48,12.16,676000
1999-04-01,12.21,12.30,11.90,12.26,628300
1999-04-02,12.31,12.50,12.10,12.38,586800
1999-04-05,12.40,12.70,12.26,12.69,689300
1999-04-06,12.75,12.98,12.50,12.63,291900
1999-04-07,12.56,12.69,12.46,12.55,397100
1999-04-08,12.55,12.55,12.10,12.16,226000
1999-04-09,12.16,12.50,12.01,12.47,369600
1999-04-12,12.47,12.51,12.08,12.36,207200
1999-04-13,12.20,12.30,11.95,11.96,155100
1999-04-14,12.10,12.10,11.78,11.80,159500
1999-04-15,11.75,12.08,11.63,11.89,242500
1999-04-19,11.81,11.85,11.58,11.60,127400
1999-04-20,11.67,11.76,11.50,11.58,148100
1999-04-21,11.70,11.98,11.48,11.52,102400
1999-04-22,11.15,11.40,10.98,11.30,218100
1999-04-23,11.40,11.40,11.11,11.26,116100
1999-04-26,11.17,11.29,10.79,10.80,145000
1999-04-27,10.70,10.97,10.51,10.72,127300
1999-04-28,10.70,11.38,10.62,10.62,235700
1999-04-29,10.80,11.10,10.59,11.07,102500
1999-04-30,11.08,11.10,10.90,11.10,96400
1999-05-04,11.00,11.10,10.72,10.92,29300
1999-05-05,10.92,11.30,10.90,11.20,74900
1999-05-06,11.23,11.36,11.17,11.35,126000
1999-05-07,11.45,11.47,11.18,11.20,73600
1999-05-10,10.91,10.91,10.55,10.63,169500
1999-05-11,10.84,11.10,10.70,11.10,130400
1999-05-12,11.10,11.35,10.96,11.25,179300
1999-05-13,11.06,11.29,10.99,11.11,67300
1999-05-14,11.11,11.11,10.76,10.82,92400
1999-05-17,10.70,10.90,10.50,10.74,98000
1999-05-18,10.54,10.80,10.54,10.63,42900
1999-05-19,10.60,11.44,10.41,11.33,394000
1999-05-20,11.18,12.15,11.18,12.09,752200
1999-05-21,12.20,12.63,12.16,12.46,1615100
1999-05-24,12.40,12.96,12.01,12.81,1332200
1999-05-25,12.81,13.05,12.12,12.30,828800
1999-05-26,12.20,12.59,12.00,12.30,436200
1999-05-27,12.25,12.65,12.15,12.53,656600
1999-05-28,12.55,12.66,12.05,12.25,383700
1999-05-31,12.20,12.65,11.91,12.10,613700
1999-06-01,12.10,12.36,12.10,12.25,435500
1999-06-02,12.30,12.63,12.10,12.22,495700
1999-06-03,12.09,12.18,11.91,12.00,319900
1999-06-04,12.00,12.40,12.00,12.31,510800
1999-06-07,12.50,13.21,12.44,13.14,1459300
1999-06-08,13.29,13.32,12.70,12.95,729100
1999-06-09,13.05,13.05,12.70,12.90,232400
1999-06-10,13.10,13.20,12.85,12.90,583400
1999-06-11,12.90,12.99,12.54,12.90,612600
1999-06-14,12.90,13.45,12.90,13.40,743500
1999-06-15,13.50,14.00,12.83,13.27,1683600
1999-06-16,13.10,14.60,13.10,14.54,2270200
1999-06-17,14.50,14.80,13.92,14.56,2312000
1999-06-18,14.61,14.75,14.10,14.28,1264900
1999-06-21,14.33,14.89,14.33,14.82,1340600
1999-06-22,14.85,14.93,14.26,14.83,900100
1999-06-23,14.84,15.49,14.51,15.39,2255800
1999-06-24,15.70,16.93,14.80,16.93,3608000
1999-06-25,17.30,18.20,15.70,15.75,3677000
1999-06-28,15.90,16.90,15.90,16.85,2267900
1999-06-29,17.20,17.50,15.80,16.30,1959500
1999-06-30,16.50,16.58,15.20,15.38,1376900
1999-07-01,15.20,15.30,13.84,13.84,1039500
1999-07-02,13.86,14.58,13.36,14.35,1150300
1999-07-05,14.50,14.60,13.60,13.63,692500
1999-07-06,13.30,14.00,13.30,13.58,439200
1999-07-07,13.20,14.43,13.20,14.40,707800
1999-07-08,14.40,14.60,14.00,14.25,448300
1999-07-09,14.24,14.48,14.01,14.45,531200
1999-07-12,14.55,15.07,14.16,14.95,1141500
1999-07-13,15.00,15.20,14.10,14.22,654300
1999-07-14,14.15,14.50,13.96,14.33,330100
1999-07-15,14.20,14.25,13.70,14.00,252800
1999-07-16,13.80,13.85,13.26,13.28,393000
1999-07-19,13.19,13.20,12.60,12.65,439600
1999-07-20,12.60,13.90,12.60,13.87,494500
1999-07-21,14.00,14.43,13.80,14.13,889500
1999-07-22,14.24,14.24,13.20,13.31,325500
1999-07-23,13.50,14.00,13.35,13.58,294600
1999-07-26,13.89,13.98,13.40,13.61,163900
1999-07-27,13.70,13.88,13.60,13.61,219100
1999-07-28,13.62,13.86,13.55,13.60,163900
1999-07-29,13.69,13.88,13.60,13.68,141000
1999-07-30,13.72,13.78,13.55,13.70,166000
1999-08-02,13.60,13.99,13.60,13.87,240200
1999-08-03,13.90,14.35,13.90,14.20,372600
1999-08-04,14.32,14.35,13.95,14.25,323500
1999-08-05,14.34,14.34,13.96,14.03,281500
1999-08-06,14.04,14.06,13.50,13.77,306000
1999-08-09,13.66,13.66,13.10,13.40,230000
1999-08-10,13.21,13.68,13.21,13.44,149000
1999-08-11,13.40,13.65,13.10,13.13,208600
1999-08-12,13.05,13.28,13.05,13.09,150000
1999-08-13,13.20,13.29,12.80,12.88,131500
1999-08-16,12.80,12.81,12.50,12.58,155700
1999-08-17,13.00,13.00,12.68,12.71,207000
1999-08-18,12.71,12.71,12.48,12.60,219200
1999-08-19,12.70,13.31,12.66,13.10,248100
1999-08-20,13.20,13.44,13.02,13.10,206800
1999-08-23,14.00,14.00,13.02,13.53,232400
1999-08-24,13.55,13.60,13.30,13.33,223900
1999-08-25,13.31,13.59,13.20,13.24,174600
1999-08-26,13.21,13.22,13.02,13.17,136100
1999-08-27,13.28,13.39,13.21,13.28,134900
1999-08-30,13.40,13.85,13.40,13.69,407200
1999-08-31,13.69,13.69,13.20,13.53,238400
1999-09-01,13.42,13.58,13.18,13.22,96400
1999-09-02,13.20,13.81,12.90,13.60,163000
1999-09-03,13.50,13.97,13.45,13.69,603900
1999-09-06,13.60,13.90,13.47,13.88,294600
1999-09-07,13.88,13.98,13.69,13.70,218400
1999-09-08,13.78,13.94,13.72,13.81,263700
1999-09-09,13.86,15.05,13.86,15.04,1830600
1999-09-10,15.20,15.90,14.90,15.03,1928700
1999-09-13,15.08,15.31,14.78,15.13,609700
1999-09-14,15.21,15.35,15.00,15.01,351900
1999-09-15,15.00,15.10,14.58,14.60,446000
1999-09-16,14.60,14.60,14.41,14.47,225100
1999-09-17,14.47,14.90,14.30,14.66,256800
1999-09-20,14.80,14.80,14.31,14.36,119500
1999-09-21,14.36,14.50,14.20,14.43,115300
1999-09-22,14.53,14.70,14.30,14.39,95200
1999-09-23,14.39,14.60,14.30,14.37,169000
1999-09-24,14.79,14.80,14.37,14.50,151900
1999-09-27,14.50,14.50,14.00,14.11,189900
1999-09-28,13.98,14.24,13.80,13.82,164100
1999-09-29,13.82,13.98,13.55,13.57,191700
1999-09-30,13.58,13.60,13.31,13.33,226000
1999-10-08,13.24,13.24,12.95,12.95,194500
1999-10-11,12.51,13.50,12.45,13.43,434600
1999-10-12,13.00,13.20,12.94,13.17,223700
1999-10-13,13.08,13.13,12.70,12.72,157600
1999-10-14,12.68,12.99,12.58,12.69,157100
1999-10-15,12.76,13.15,12.75,13.02,166300
1999-10-18,13.00,13.11,12.84,12.85,100000
1999-10-19,12.80,12.80,12.50,12.50,147600
1999-10-20,12.60,12.69,12.41,12.60,99100
1999-10-21,12.50,12.60,12.18,12.30,170400
1999-10-22,12.35,13.00,12.29,12.71,299700
1999-10-25,12.61,12.61,12.38,12.44,111200
1999-10-26,12.55,12.82,12.50,12.68,122600
1999-10-27,13.28,13.28,12.85,13.06,304900
1999-10-28,12.91,13.10,12.76,12.81,152300
1999-10-29,12.61,12.76,12.54,12.61,150100
1999-11-01,12.64,12.74,12.31,12.46,91300
1999-11-02,12.46,12.58,12.40,12.49,91700
1999-11-03,12.50,12.60,12.40,12.59,91400
1999-11-04,12.59,12.60,12.28,12.35,128600
1999-11-05,12.35,12.51,12.25,12.30,122900
1999-11-08,12.21,12.35,12.00,12.25,81000
1999-11-09,12.40,12.59,12.18,12.25,77600
1999-11-10,12.20,12.29,11.98,12.09,163100
1999-11-11,12.00,12.10,11.90,11.93,119700
1999-11-12,11.98,12.00,11.86,11.96,63600
1999-11-15,11.95,11.95,11.63,11.68,112500
1999-11-16,11.90,11.98,11.59,11.63,89700
1999-11-17,11.60,11.90,11.60,11.88,62700
1999-11-18,11.86,12.38,11.79,12.20,187400
1999-11-19,12.20,12.30,11.91,11.92,99800
1999-11-22,11.90,11.90,11.71,11.81,57900
1999-11-23,11.81,12.05,11.79,11.98,49300
1999-11-24,11.99,11.99,11.76,11.86,97700
1999-11-25,11.70,11.80,11.66,11.68,153000
1999-11-26,11.71,11.80,11.71,11.73,46300
1999-11-29,11.70,11.70,11.60,11.61,82800
1999-11-30,11.65,11.70,11.58,11.61,94700
1999-12-01,11.65,11.93,11.61,11.89,58700
1999-12-02,11.68,11.78,11.65,11.75,49400
1999-12-03,11.66,11.75,11.63,11.72,46500
1999-12-06,11.73,11.95,11.66,11.68,60000
1999-12-07,11.65,11.90,11.65,11.83,53700
1999-12-08,11.88,11.95,11.75,11.95,91400
1999-12-09,11.90,11.95,11.80,11.83,74800
1999-12-10,11.80,12.28,11.80,12.13,155500
1999-12-13,12.14,12.25,12.01,12.06,169200
1999-12-14,11.95,12.04,11.90,12.00,71800
1999-12-15,12.20,12.58,12.00,12.35,377000
1999-12-16,12.40,12.41,12.15,12.21,97900
1999-12-17,12.25,12.30,11.88,11.90,94500
1999-12-21,11.70,11.70,11.31,11.53,139600
1999-12-22,11.54,11.80,11.53,11.58,79600
1999-12-23,11.60,11.60,11.40,11.47,70600
1999-12-24,11.50,11.52,11.35,11.35,85000
1999-12-27,11.35,11.50,11.31,11.36,64500
1999-12-28,11.49,11.55,11.30,11.35,68600
1999-12-29,11.35,11.38,11.24,11.35,67900
1999-12-30,11.38,11.59,11.38,11.53,65400
2000-01-04,11.59,11.95,11.48,11.82,168800
2000-01-05,11.80,12.07,11.70,11.74,236400
2000-01-06,11.50,12.32,11.50,12.31,424700
2000-01-07,12.50,12.65,12.30,12.57,857000
2000-01-10,12.60,12.81,12.30,12.74,704200
2000-01-11,12.80,12.85,12.30,12.30,668900
2000-01-12,12.15,12.29,11.76,11.79,261300
2000-01-13,11.80,11.80,11.58,11.60,232100
2000-01-14,11.68,11.70,11.41,11.45,151200
2000-01-17,11.55,11.55,11.30,11.53,175700
2000-01-18,11.48,11.52,11.38,11.40,173800
2000-01-19,11.40,11.65,11.30,11.50,174600
2000-01-20,11.40,11.80,11.40,11.75,199400
2000-01-21,11.80,12.30,11.80,11.92,474600
2000-01-24,11.93,11.93,11.60,11.76,430700
2000-01-25,11.75,12.10,11.60,11.91,357400
2000-01-26,11.90,12.38,11.90,12.11,405800
2000-01-27,12.30,12.78,12.05,12.60,1135100
2000-01-28,12.60,13.39,12.55,12.91,1703000
2000-02-14,13.08,14.20,13.08,14.20,1468500
2000-02-15,14.60,14.80,13.50,13.56,2172800
2000-02-16,13.50,13.50,12.81,13.08,1445700
2000-02-17,13.10,13.60,12.26,12.37,1462900
2000-02-18,12.30,12.99,12.00,12.80,878000
2000-02-21,12.85,12.89,12.30,12.46,731000
2000-02-22,12.21,12.80,12.20,12.33,418500
2000-02-23,12.30,12.60,12.30,12.57,560300
2000-02-24,12.57,12.80,12.57,12.80,576300
2000-02-25,12.79,12.80,12.40,12.41,367900
2000-02-28,12.50,12.80,12.40,12.77,681200
2000-02-29,12.80,13.40,12.80,13.06,1212600
2000-03-01,13.10,13.18,12.75,12.85,543300
2000-03-02,12.86,13.00,12.50,12.65,593200
2000-03-03,12.66,13.05,12.60,13.04,873800
2000-03-06,13.24,13.28,12.50,12.51,659100
2000-03-07,12.40,12.41,12.15,12.33,523500
2000-03-08,12.40,12.68,12.40,12.57,293400
2000-03-09,12.40,12.60,12.29,12.37,439200
2000-03-10,12.37,12.37,12.10,12.11,584900
2000-03-13,12.09,12.34,12.00,12.18,317500
2000-03-14,12.20,12.20,11.78,11.93,501400
2000-03-15,11.97,12.18,11.97,12.18,261800
2000-03-16,12.15,12.15,11.65,11.75,351700
2000-03-17,11.70,11.94,11.61,11.92,257300
2000-03-20,11.90,12.42,11.81,12.34,458800
2000-03-21,12.35,12.36,12.10,12.28,402200
2000-03-22,12.35,12.60,12.25,12.44,421600
2000-03-23,12.45,12.60,12.38,12.60,606600
2000-03-24,12.75,12.80,12.25,12.25,646800
2000-03-27,12.35,12.80,12.35,12.72,717700
2000-03-28,12.81,13.29,12.73,13.19,1447100
2000-03-29,12.90,12.90,12.00,12.78,586900
2000-03-30,12.80,13.45,12.80,13.32,1508600
2000-03-31,13.00,14.15,12.80,13.82,2914000
2000-04-03,14.40,15.20,14.40,15.20,5041400
2000-04-04,15.50,15.58,14.40,14.50,5189300
2000-04-05,14.40,14.67,13.88,14.23,2615900
2000-04-06,14.38,14.85,14.38,14.64,1500500
2000-04-07,14.69,14.88,14.38,14.60,1275500
2000-04-10,14.58,14.60,14.20,14.31,890600
2000-04-11,14.29,14.68,14.00,14.49,1172900
2000-04-12,14.60,14.60,14.02,14.14,580800
2000-04-13,14.14,15.00,14.06,14.77,1649600
2000-04-14,14.97,15.59,14.66,14.99,3666600
2000-04-17,15.10,16.00,14.90,15.82,5394900
2000-04-18,15.80,15.82,15.20,15.50,1740800
2000-04-19,15.21,16.00,15.21,15.34,1225200
2000-04-20,15.35,15.50,15.20,15.25,1131500
2000-04-21,15.30,15.35,14.80,14.83,1322400
2000-04-24,14.80,15.00,14.39,14.91,664200
2000-04-25,14.91,15.05,14.60,14.68,315700
2000-04-26,14.70,14.93,14.40,14.56,352900
2000-04-27,14.60,14.68,14.36,14.38,504700
2000-04-28,14.20,14.94,14.15,14.83,618000
2000-05-08,14.80,14.80,14.39,14.40,329400
2000-05-09,14.40,14.60,14.20,14.40,335700
2000-05-10,14.30,14.31,13.50,13.63,554200
2000-05-11,13.65,13.82,13.00,13.06,528100
2000-05-12,13.10,13.35,13.05,13.14,387600
2000-05-15,13.13,13.20,12.88,12.94,276100
2000-05-16,12.84,13.30,12.84,13.16,214100
2000-05-17,13.16,13.35,13.15,13.15,308000
2000-05-18,13.13,13.55,12.90,13.50,321100
2000-05-19,13.58,13.78,13.39,13.66,437600
2000-05-22,13.66,14.20,13.65,13.98,581000
2000-05-23,13.98,14.13,13.68,13.90,403300
2000-05-24,13.88,14.30,13.85,14.04,504500
2000-05-25,14.04,14.30,14.04,14.30,541100
2000-05-29,14.60,14.66,14.30,14.42,704600
2000-05-30,14.46,14.58,13.85,13.95,720500
2000-05-31,13.95,14.15,13.80,14.06,493800
2000-06-01,14.06,14.18,13.85,14.02,370600
2000-06-02,14.00,14.25,13.86,14.23,520400
2000-06-05,14.20,14.25,14.00,14.01,544100
2000-06-06,14.00,14.60,13.90,14.50,825100
2000-06-07,14.60,14.75,14.31,14.50,571500
2000-06-08,14.50,14.58,14.31,14.36,387600
2000-06-09,14.36,14.37,13.93,13.94,495600
2000-06-12,13.50,13.93,13.50,13.90,317900
2000-06-13,13.90,14.32,13.81,14.29,273500
2000-06-14,14.24,14.30,14.06,14.09,274400
2000-06-15,14.09,14.12,13.95,14.10,354200
2000-06-16,14.12,14.39,14.11,14.29,522200
2000-06-19,14.17,14.74,14.17,14.57,843900
2000-06-20,14.65,14.65,14.18,14.22,288500
2000-06-21,14.29,14.65,14.10,14.50,386900
2000-06-22,14.60,14.64,14.30,14.32,290500
2000-06-23,14.48,15.20,14.48,15.14,2247800
2000-06-26,15.31,15.49,15.08,15.16,1516200
2000-06-27,15.18,15.25,14.86,14.93,701500
2000-06-28,15.00,15.30,15.00,15.01,643000
2000-06-29,15.00,15.18,14.75,15.05,591600
2000-06-30,15.00,15.00,14.60,14.62,541800
2000-07-03,14.59,14.60,14.20,14.32,370200
2000-07-04,14.20,14.51,14.05,14.48,207800
2000-07-05,14.52,14.55,14.34,14.35,196300
2000-07-06,14.30,14.40,14.25,14.29,217900
2000-07-07,14.10,14.57,14.10,14.51,200200
2000-07-10,14.60,14.95,14.60,14.83,291600
2000-07-11,14.90,14.93,14.66,14.91,388700
2000-07-12,15.24,15.24,14.80,14.82,369500
2000-07-13,14.83,14.98,14.52,14.72,560000
2000-07-14,14.75,14.97,14.50,14.88,563700
2000-07-17,14.99,15.55,14.95,15.20,1750500
2000-07-18,15.21,15.30,15.00,15.20,535400
2000-07-19,15.30,15.50,15.10,15.50,847300
2000-07-20,15.52,15.60,15.20,15.28,753500
2000-07-21,15.29,15.32,15.05,15.11,381100
2000-07-24,15.15,15.15,14.90,14.93,386700
2000-07-25,14.93,15.10,14.90,14.98,246100
2000-07-26,15.10,15.40,14.98,15.27,448600
2000-07-27,15.30,15.34,15.15,15.24,539100
2000-07-28,15.00,15.32,15.00,15.01,706100
2000-07-31,15.00,15.35,14.85,15.29,614800
2000-08-01,15.30,15.68,15.29,15.52,1035300
2000-08-02,15.53,15.60,15.39,15.45,591400
2000-08-03,15.58,15.58,15.25,15.33,732100
2000-08-04,15.34,15.45,15.05,15.09,571500
2000-08-07,15.08,15.20,14.98,15.10,312100
2000-08-08,15.15,15.28,15.01,15.08,268600
2000-08-09,15.08,15.15,14.86,14.89,706600
2000-08-10,14.89,15.30,14.85,15.18,403200
2000-08-11,15.29,15.43,15.10,15.18,322400
2000-08-14,15.18,15.35,15.05,15.21,396900
2000-08-15,15.30,15.58,15.23,15.45,698300
2000-08-16,15.50,15.60,15.35,15.50,568200
2000-08-17,15.50,15.50,15.35,15.38,377800
2000-08-18,15.35,15.40,15.10,15.27,396000
2000-08-21,15.25,15.80,15.21,15.70,1302900
2000-08-22,15.70,15.72,15.01,15.09,616800
2000-08-23,15.00,15.20,14.31,14.90,998000
2000-08-24,14.86,15.15,14.65,15.03,509300
2000-08-25,15.03,15.15,14.90,15.12,222200
2000-08-28,15.12,15.30,15.00,15.13,371900
2000-08-29,15.14,15.14,14.90,14.98,375900
2000-08-30,15.00,15.00,14.70,14.71,465000
2000-08-31,14.50,14.70,14.18,14.21,536500
2000-09-01,14.20,14.48,14.09,14.11,587000
2000-09-04,14.06,14.28,14.00,14.26,380500
2000-09-05,14.28,14.32,13.86,13.95,280400
2000-09-06,13.88,13.95,13.60,13.70,249500
2000-09-07,13.70,14.28,13.70,13.99,335700
2000-09-08,14.00,14.25,13.85,14.04,188600
2000-09-11,13.90,14.10,13.80,14.05,144000
2000-09-12,14.08,14.20,14.03,14.16,118600
2000-09-13,14.18,14.40,14.15,14.23,228200
2000-09-14,14.38,14.38,14.01,14.05,120000
2000-09-15,13.98,14.01,13.85,13.99,144700
2000-09-18,13.99,13.99,13.83,13.86,128700
2000-09-19,13.82,13.82,13.35,13.45,227700
2000-09-20,13.40,13.76,13.40,13.64,93400
2000-09-21,13.53,13.68,13.50,13.51,71100
2000-09-25,13.48,13.48,13.01,13.13,135400
2000-09-26,13.15,13.66,13.15,13.43,108900
2000-09-27,13.55,13.60,13.30,13.55,59800
2000-09-28,13.63,13.63,13.40,13.48,101500
2000-09-29,13.48,13.58,13.48,13.56,84400
2000-10-09,13.55,13.81,13.52,13.78,86300
2000-10-10,13.70,13.97,13.70,13.94,141600
2000-10-11,13.93,13.96,13.00,13.70,152300
2000-10-12,13.72,13.90,13.68,13.89,161400
2000-10-13,13.85,14.20,13.76,13.95,259000
2000-10-16,13.90,13.95,13.78,13.80,122200
2000-10-17,13.75,13.88,13.75,13.85,80200
2000-10-18,13.90,14.15,13.83,14.10,149000
2000-10-19,14.13,14.13,13.86,13.94,90800
2000-10-20,13.90,14.48,13.90,14.34,433800
2000-10-23,14.50,14.50,14.28,14.34,291600
2000-10-24,14.35,14.35,14.15,14.30,156100
2000-10-25,14.30,14.50,14.30,14.38,295500
2000-10-26,14.38,14.68,14.30,14.44,353500
2000-10-27,14.50,14.50,14.35,14.38,170300
2000-10-30,14.33,14.38,14.14,14.26,201600
2000-10-31,14.26,14.38,14.00,14.01,150700
2000-11-01,14.10,14.34,14.10,14.31,164700
2000-11-02,14.35,14.35,14.21,14.26,172600
2000-11-03,14.30,14.30,14.11,14.14,104200
2000-11-06,14.14,14.50,14.05,14.47,285000
2000-11-07,14.47,14.55,14.45,14.50,196700
2000-11-08,14.59,14.80,14.40,14.65,309500
2000-11-09,14.74,14.77,14.55,14.59,400900
2000-11-10,14.61,14.90,14.56,14.77,567400
2000-11-13,14.85,15.04,14.70,14.90,591600
2000-11-14,14.90,15.18,14.30,14.99,521000
2000-11-15,14.99,15.23,14.80,14.92,603600
2000-11-16,14.92,15.10,14.81,14.98,472700
2000-11-17,14.95,15.13,14.85,14.87,415600
2000-11-20,14.89,15.38,14.62,15.29,1061300
2000-11-21,15.30,15.38,15.04,15.09,618900
2000-11-22,15.10,15.69,15.09,15.50,1293100
2000-11-23,15.60,15.97,15.45,15.69,2054800
2000-11-24,15.68,15.85,14.75,15.00,1196900
2000-11-27,15.00,15.95,14.88,15.92,1539600
2000-11-28,16.05,16.71,16.05,16.19,3937000
2000-11-29,16.20,16.35,15.97,16.30,1552000
2000-11-30,16.30,17.03,16.30,17.01,3516400
2000-12-01,17.17,17.20,16.75,17.07,2011600
2000-12-04,17.20,17.40,16.92,17.14,1649100
2000-12-05,17.20,17.25,16.59,16.61,1510900
2000-12-06,16.60,16.92,16.22,16.32,1420400
2000-12-07,16.29,16.60,15.90,16.50,1406000
2000-12-08,16.47,16.67,16.30,16.33,540000
2000-12-11,16.20,16.28,15.65,15.69,732600
2000-12-12,15.65,15.95,15.63,15.85,389800
2000-12-13,15.80,16.38,15.70,15.97,405000
2000-12-14,16.00,16.10,15.90,15.95,270700
2000-12-15,15.99,16.02,15.76,15.80,368100
2000-12-18,15.80,16.10,15.66,16.00,356600
2000-12-19,16.00,16.48,16.00,16.27,460300
2000-12-20,16.48,16.76,16.28,16.73,759100
2000-12-21,16.81,16.95,16.35,16.54,626800
2000-12-22,16.52,16.80,16.10,16.47,445600
2000-12-25,16.47,17.20,16.47,16.92,741500
2000-12-26,16.95,17.15,16.80,16.95,439100
2000-12-27,16.98,16.98,16.43,16.44,423700
2000-12-28,16.40,16.55,16.00,16.07,529400
2000-12-29,16.40,16.68,16.33,16.51,481100
2001-01-02,16.60,17.29,16.48,17.17,1036700
2001-01-03,17.29,17.30,16.90,17.20,943600
2001-01-04,17.18,17.69,16.92,17.50,1399300
2001-01-05,17.60,17.83,17.40,17.66,830900
2001-01-08,17.77,17.86,16.90,17.15,941500
2001-01-09,17.15,17.60,16.98,17.30,524500
2001-01-10,17.30,17.63,17.17,17.53,627200
2001-01-11,17.53,17.79,17.00,17.15,523800
2001-01-12,17.16,17.30,16.74,16.91,748400
2001-01-15,16.84,16.84,16.07,16.11,603100
2001-01-16,15.91,16.30,15.78,16.20,480100
2001-01-17,16.15,16.18,15.90,15.95,338500
2001-01-18,15.90,16.10,15.90,15.96,342200
2001-01-19,16.23,16.23,15.90,15.99,620000
2001-02-05,16.06,16.10,15.30,15.42,345700
2001-02-06,15.40,15.40,14.98,15.22,323100
2001-02-07,15.23,15.38,15.09,15.20,113900
2001-02-08,15.20,15.25,14.58,14.63,260700
2001-02-09,14.60,15.02,14.60,14.93,237900
2001-02-12,14.98,15.50,14.81,15.44,357300
2001-02-13,15.50,15.55,15.17,15.23,191600
2001-02-14,15.25,15.40,15.11,15.38,129700
2001-02-15,15.40,15.43,15.08,15.09,118200
2001-02-16,15.01,15.40,14.80,15.30,238600
2001-02-19,15.35,15.50,15.10,15.45,142000
2001-02-20,15.52,15.54,15.00,15.18,239000
2001-02-21,15.09,15.09,14.71,14.74,348100
2001-02-22,14.70,15.10,14.70,14.90,142700
2001-02-23,14.90,15.12,14.85,15.09,151700
2001-02-26,15.05,15.40,15.00,15.30,215700
2001-02-27,15.35,15.40,15.21,15.37,177000
2001-02-28,15.32,15.45,15.26,15.33,137000
2001-03-01,15.23,15.44,15.23,15.38,117500
2001-03-02,15.67,15.70,15.50,15.59,421700
2001-03-05,15.65,15.72,15.48,15.50,218600
2001-03-06,15.30,15.51,15.30,15.42,219400
2001-03-07,15.44,15.60,15.43,15.59,204300
2001-03-08,15.60,15.72,15.45,15.71,296900
2001-03-09,15.78,16.30,15.78,16.29,1015900
2001-03-12,16.60,17.92,16.60,17.92,5944600
2001-03-13,18.30,18.36,17.58,18.01,8413200
2001-03-14,17.99,18.22,17.69,18.20,2987500
2001-03-15,18.21,20.02,18.03,19.50,6751900
2001-03-16,19.47,19.87,19.13,19.38,3575100
2001-03-19,19.30,19.59,18.90,19.49,2482000
2001-03-20,19.50,20.35,19.31,19.42,2734600
2001-03-21,19.29,19.38,18.58,18.89,3069100
2001-03-22,18.70,19.28,18.67,19.11,1567700
