Date,Open,High,Low,Close,Vol
1996-03-20,4.07,4.16,4.06,4.11,454500
1996-03-21,4.10,4.20,4.08,4.15,1255000
1996-03-22,4.16,4.19,4.12,4.16,599200
1996-03-25,4.16,4.25,4.16,4.25,1531900
1996-03-26,4.25,4.26,4.12,4.15,1021200
1996-03-27,4.12,4.15,4.03,4.12,531400
1996-03-28,4.08,4.12,4.07,4.08,176800
1996-03-29,4.10,4.12,4.04,4.12,341900
1996-04-01,4.20,4.25,4.12,4.16,593900
1996-04-02,4.08,4.13,4.07,4.08,165200
1996-04-03,4.05,4.10,4.05,4.08,138200
1996-04-04,4.08,4.15,4.06,4.14,159700
1996-04-05,4.15,4.24,4.14,4.20,822200
1996-04-08,4.25,4.25,4.13,4.16,542200
1996-04-09,4.16,4.22,4.14,4.16,378300
1996-04-10,4.12,4.20,4.12,4.17,254500
1996-04-11,4.15,4.21,4.15,4.20,277800
1996-04-12,4.22,4.40,4.22,4.29,2267600
1996-04-15,4.29,4.36,4.26,4.34,979900
1996-04-16,4.34,4.50,4.30,4.48,1887400
1996-04-17,4.48,4.51,4.36,4.39,1309400
1996-04-18,4.35,4.51,4.35,4.51,1257300
1996-04-19,4.55,4.70,4.49,4.57,2148400
1996-04-22,4.43,4.62,4.33,4.51,2965400
1996-04-23,4.50,4.66,4.41,4.65,2177300
1996-04-24,4.70,5.05,4.70,5.05,3936000
1996-04-25,5.18,5.48,4.72,4.78,3551100
1996-04-26,4.73,7.00,4.73,6.52,14217000
1996-04-29,6.70,7.77,6.50,7.70,10903700
1996-04-30,8.00,8.30,6.80,7.24,10090500
1996-05-02,7.80,7.90,6.00,6.25,6195600
1996-05-03,6.10,6.34,5.80,6.18,3147600
1996-05-06,6.18,6.60,6.10,6.50,2956900
1996-05-07,6.65,6.80,6.21,6.33,2251500
1996-05-08,6.25,6.34,6.10,6.23,1182400
1996-05-09,6.15,6.50,5.58,6.16,1619200
1996-05-10,6.10,6.25,5.95,6.05,1256100
1996-05-13,6.10,6.21,5.95,6.09,1901900
1996-05-14,6.10,6.80,6.07,6.35,5808100
1996-05-15,6.29,6.80,6.10,6.78,4826500
1996-05-16,6.85,7.10,6.60,6.75,5350500
1996-05-17,6.75,6.80,6.55,6.77,2335300
1996-05-20,6.95,7.30,6.65,6.75,5349500
1996-05-21,6.65,6.80,6.02,6.05,2637000
1996-05-22,6.00,6.50,6.00,6.48,3413900
1996-05-23,6.68,6.82,6.01,6.28,3108200
1996-05-24,6.20,6.50,6.10,6.31,1654200
1996-05-27,6.52,6.52,6.18,6.20,663800
1996-05-28,6.30,6.30,6.08,6.20,638600
1996-05-29,6.10,6.36,6.10,6.35,791000
1996-05-30,6.36,6.58,6.22,6.41,3100500
1996-05-31,6.45,7.10,6.28,6.95,12067000
1996-06-03,6.80,6.95,6.41,6.70,6327300
1996-06-04,6.67,6.71,6.46,6.59,3520100
1996-06-05,6.59,6.73,6.50,6.60,2542500
1996-06-06,6.70,6.98,6.46,6.85,4940400
1996-06-07,6.84,6.90,6.61,6.69,3347500
1996-06-10,6.75,6.94,6.69,6.85,2961900
1996-06-11,6.91,7.50,6.90,7.18,8790000
1996-06-12,7.52,7.58,7.15,7.30,4305700
1996-06-13,7.35,7.39,7.16,7.28,3136100
1996-06-14,7.30,7.75,7.12,7.38,5885300
1996-06-17,7.55,7.55,7.00,7.14,2009300
1996-06-18,7.08,7.29,7.06,7.29,1861400
1996-06-19,7.35,7.38,7.23,7.27,2537500
1996-06-20,7.00,7.55,7.00,7.38,3818200
1996-06-21,7.40,7.50,7.30,7.36,2309400
1996-06-24,7.50,8.08,7.46,7.97,7725300
1996-06-25,7.89,8.90,7.68,8.43,8809600
1996-06-26,8.45,8.68,8.24,8.58,5291600
1996-06-27,8.60,8.83,8.50,8.54,4386800
1996-06-28,8.40,8.70,7.94,7.94,4198400
1996-07-01,7.60,7.68,7.21,7.35,3340600
1996-07-02,7.15,7.55,7.15,7.49,1813900
1996-07-03,7.55,8.18,7.55,8.17,5785600
1996-07-04,8.30,8.40,8.10,8.33,5637100
1996-07-05,8.35,8.70,8.30,8.33,5289800
1996-07-08,8.50,8.50,8.30,8.43,3764300
1996-07-09,8.58,8.65,8.20,8.41,3131100
1996-07-10,8.45,8.58,8.25,8.58,3089900
1996-07-11,8.59,8.65,8.05,8.05,2802700
1996-07-12,7.92,8.50,7.80,8.50,2611500
1996-07-15,8.50,8.50,8.00,8.36,2745200
1996-07-16,8.78,9.28,8.60,8.80,7761200
1996-07-17,8.90,9.00,8.51,8.55,4343800
1996-07-18,8.40,8.98,8.40,8.90,2540400
1996-07-19,9.00,9.10,8.70,8.85,2721900
1996-07-22,8.80,8.98,8.50,8.94,2952600
1996-07-23,8.90,9.68,8.81,9.30,6694200
1996-07-24,9.35,9.80,9.20,9.45,4975500
1996-07-25,9.35,9.91,9.21,9.38,5851900
1996-07-26,9.30,10.00,9.25,9.57,4529700
1996-07-29,9.81,9.97,9.50,9.95,3517000
1996-07-30,9.98,10.58,9.90,9.96,6794400
1996-07-31,9.90,10.06,9.30,9.34,3271500
1996-08-01,9.03,9.68,9.03,9.47,2292800
1996-08-02,9.78,9.90,9.28,9.39,2795500
1996-08-05,9.40,9.65,9.05,9.57,1187300
1996-08-06,9.62,9.85,9.36,9.76,1340700
1996-08-07,9.90,10.60,9.80,10.28,8709500
1996-08-08,10.38,10.48,10.09,10.20,3130500
1996-08-09,10.23,10.35,9.87,10.10,2468800
1996-08-12,10.20,10.58,10.05,10.36,3067900
1996-08-13,10.49,11.19,10.42,11.12,9043500
1996-08-14,11.20,11.72,11.00,11.55,8957400
1996-08-15,11.58,11.90,11.20,11.48,5520600
1996-08-16,11.40,11.82,11.03,11.80,6384100
1996-08-19,11.89,12.15,11.69,11.75,4717200
1996-08-20,11.78,11.78,11.20,11.34,4213900
1996-08-21,11.57,13.15,11.57,13.10,14034300
1996-08-22,13.20,13.20,12.38,12.81,11098600
1996-08-23,12.51,12.66,10.51,11.55,8074000
1996-08-26,10.50,10.80,9.30,9.58,4818200
1996-08-27,9.60,10.10,9.25,9.93,3463300
1996-08-28,10.08,10.30,9.90,10.12,3967300
1996-08-29,10.18,10.70,10.00,10.32,4993700
1996-08-30,10.38,10.75,10.08,10.40,4808700
1996-09-02,10.48,10.56,10.13,10.38,3538200
1996-09-03,10.45,10.85,10.40,10.48,3356500
1996-09-04,10.50,10.69,10.15,10.41,2089700
1996-09-05,10.43,10.50,9.60,9.90,2685000
1996-09-06,10.01,10.56,10.00,10.16,5356400
1996-09-09,10.18,10.50,10.08,10.17,2345600
1996-09-10,10.17,10.31,9.85,9.99,2425700
1996-09-11,10.01,10.26,9.85,10.00,1859800
1996-09-12,10.05,10.17,9.58,9.80,1666300
1996-09-13,9.50,9.85,9.48,9.69,1334800
1996-09-16,9.71,9.77,9.15,9.60,1740200
1996-09-17,10.61,10.61,9.60,10.08,3127800
1996-09-18,10.10,10.10,9.30,9.34,2536700
1996-09-19,9.00,9.47,9.00,9.40,803400
1996-09-20,9.45,9.70,9.40,9.59,1200600
1996-09-23,9.75,9.78,9.35,9.49,758800
1996-09-24,9.50,9.52,9.30,9.49,1253300
1996-09-25,9.50,9.65,9.13,9.29,748500
1996-09-26,9.49,9.80,9.40,9.64,2482400
1996-09-27,9.85,9.98,9.60,9.90,2695100
1996-10-03,10.02,10.18,9.80,9.90,1867900
1996-10-04,9.92,9.92,8.99,9.85,888800
1996-10-07,9.88,10.18,9.65,9.95,1266500
1996-10-08,10.10,10.15,9.95,10.00,1889900
1996-10-09,10.15,10.50,9.70,9.90,2660100
1996-10-10,9.89,10.30,9.79,10.30,1613500
1996-10-11,10.35,10.45,10.00,10.20,2258100
1996-10-14,10.25,10.65,10.19,10.45,4473400
1996-10-15,10.68,10.90,10.35,10.90,5660500
1996-10-16,11.40,11.50,10.30,10.58,5374300
1996-10-17,11.05,11.28,10.45,10.61,4773100
1996-10-18,10.98,10.98,10.01,10.10,3077700
1996-10-21,9.95,10.35,9.87,10.32,2204000
1996-10-22,10.00,10.80,9.90,10.38,2825100
1996-10-23,10.40,10.80,10.08,10.56,2218400
1996-10-24,10.63,10.66,10.20,10.30,1550300
1996-10-25,10.50,10.50,10.10,10.25,1519100
1996-10-28,10.15,10.55,10.05,10.47,2731000
1996-10-29,10.80,11.50,10.70,11.20,10008100
1996-10-30,11.28,11.49,10.50,10.65,4353800
1996-10-31,10.81,10.98,10.45,10.95,2576200
1996-11-01,10.50,10.74,10.10,10.41,2318300
1996-11-04,10.30,10.84,10.20,10.75,2362000
1996-11-05,10.75,10.83,10.40,10.55,1945200
1996-11-06,10.56,10.68,10.06,10.20,1184700
1996-11-07,10.18,10.60,10.15,10.25,871200
1996-11-08,10.20,10.57,10.16,10.41,1135400
1996-11-11,10.51,10.72,10.33,10.70,2401800
1996-11-12,10.85,11.38,10.58,11.18,4507600
1996-11-13,11.00,11.46,10.90,11.20,4123200
1996-11-14,11.30,11.80,11.25,11.35,4564600
1996-11-15,11.40,11.78,11.28,11.62,5517700
1996-11-18,12.28,12.68,12.00,12.50,9346000
1996-11-19,12.50,12.58,12.10,12.33,4379800
1996-11-20,12.10,12.55,12.00,12.48,4484900
1996-11-21,12.50,12.60,11.30,11.40,4472800
1996-11-22,11.20,11.75,11.01,11.62,2051700
1996-11-25,11.68,11.86,11.35,11.80,2552000
1996-11-26,12.00,12.48,11.85,12.45,4594000
1996-11-27,12.45,13.03,12.05,12.21,5252600
1996-11-28,12.03,12.18,11.53,11.83,1846200
1996-11-29,11.90,12.16,11.60,11.95,1729500
1996-12-02,12.16,12.26,11.75,11.85,1167200
1996-12-03,11.60,12.18,11.60,12.17,1371400
1996-12-04,12.30,12.45,12.06,12.20,2834800
1996-12-05,12.05,12.89,12.05,12.68,3903800
1996-12-06,12.80,12.98,12.65,12.80,4848600
1996-12-09,13.00,13.79,13.00,13.68,7698600
1996-12-10,13.80,14.38,13.28,13.92,7013000
1996-12-11,13.90,14.15,13.50,13.77,3724000
1996-12-12,13.77,13.85,13.15,13.30,2616700
1996-12-13,13.20,13.50,12.80,12.80,2064100
1996-12-16,11.52,11.52,11.52,11.52,98900
1996-12-17,10.37,11.10,10.37,10.37,2171200
1996-12-18,9.38,11.38,9.33,11.24,2465800
1996-12-19,11.00,11.20,10.13,10.13,1409000
1996-12-20,9.20,9.56,9.12,9.12,1310500
1996-12-23,8.86,9.80,8.86,9.18,943300
1996-12-24,9.50,9.51,8.30,8.33,670900
1996-12-25,8.50,8.80,7.78,8.67,1050600
1996-12-26,8.75,9.10,8.60,8.73,558600
1996-12-27,9.08,9.60,8.91,9.60,2817200
1996-12-30,9.66,10.23,9.50,10.21,2325400
1996-12-31,10.10,10.10,9.50,9.51,1346700
1997-01-02,9.54,9.99,9.50,9.71,818000
1997-01-03,9.73,9.78,9.30,9.40,592700
1997-01-06,9.20,9.29,8.50,8.79,549500
1997-01-07,8.50,9.65,8.50,9.65,2605400
1997-01-08,9.98,10.30,9.70,10.00,4584700
1997-01-09,9.89,10.10,9.75,10.00,1611400
1997-01-10,10.03,11.00,10.00,10.99,6359200
1997-01-13,10.97,11.20,10.52,11.14,4817900
1997-01-14,11.00,11.00,10.20,10.36,3296500
1997-01-15,10.35,11.00,10.20,10.60,2282600
1997-01-16,10.58,10.70,10.37,10.48,1227200
1997-01-17,10.25,10.50,10.21,10.40,1006400
1997-01-20,10.43,10.48,10.20,10.34,1156900
1997-01-21,10.39,10.78,10.35,10.45,1608600
1997-01-22,10.50,10.60,10.28,10.45,1334600
1997-01-23,10.45,10.65,10.25,10.48,1493700
1997-01-24,10.50,10.60,10.29,10.48,1058000
1997-01-27,10.55,10.63,10.38,10.55,2566400
1997-01-28,10.60,11.00,10.58,10.84,3148600
1997-01-29,10.85,11.75,10.85,11.38,7374300
1997-01-30,11.61,11.61,11.00,11.17,2586400
1997-01-31,11.13,11.45,10.97,11.20,4009500
1997-02-17,11.18,11.39,10.73,11.12,1381000
1997-02-18,11.02,11.05,10.01,10.01,3041200
1997-02-19,10.01,10.64,10.01,10.61,2639200
1997-02-20,9.55,10.80,9.55,10.37,3186300
1997-02-21,10.50,10.70,10.35,10.55,1506000
1997-02-24,10.60,10.85,10.58,10.65,2179800
1997-02-25,10.69,11.74,10.69,11.35,5693400
1997-02-26,11.35,11.65,11.15,11.33,3076100
1997-02-27,11.33,11.59,11.11,11.18,4004800
1997-02-28,11.15,11.31,10.90,11.24,2609400
1997-03-03,11.28,11.68,11.21,11.43,3650200
1997-03-04,11.45,11.50,11.00,11.30,3412700
1997-03-05,11.38,11.45,11.05,11.11,1840200
1997-03-06,11.10,11.38,11.00,11.23,1427200
1997-03-07,11.21,11.45,11.16,11.21,1758600
1997-03-10,11.25,11.66,11.22,11.43,2441400
1997-03-11,11.48,11.50,11.26,11.46,1789900
1997-03-12,11.55,11.85,11.45,11.58,3611700
1997-03-13,11.69,11.70,11.23,11.36,1453100
1997-03-14,11.40,11.50,11.10,11.34,1670800
1997-03-17,11.50,12.20,11.38,11.78,6419900
1997-03-18,11.69,11.77,11.28,11.40,2577700
1997-03-19,11.50,11.60,11.21,11.39,1926900
1997-03-20,11.36,11.75,11.25,11.29,3025500
1997-03-21,11.30,11.88,11.28,11.70,4996100
1997-03-24,12.00,12.48,11.88,12.12,7813100
1997-03-25,12.10,12.29,11.74,11.88,4361400
1997-03-26,11.90,12.31,11.85,12.20,4028200
1997-03-27,12.23,12.78,12.20,12.35,5696800
1997-03-28,12.45,13.10,12.30,12.84,6161500
1997-03-31,13.20,13.55,13.00,13.14,7477200
1997-04-01,13.12,13.20,12.70,12.95,4292900
1997-04-02,13.00,13.09,12.60,12.63,2868100
1997-04-03,12.60,13.26,12.50,12.95,3039700
1997-04-04,13.02,13.10,12.68,12.78,2606500
1997-04-07,12.70,12.95,12.25,12.85,2667800
1997-04-08,12.70,12.75,12.20,12.22,1510700
1997-04-09,12.20,12.50,12.08,12.20,2299600
1997-04-10,12.40,12.50,12.05,12.10,1839200
1997-04-11,12.00,12.20,11.80,11.98,1888900
1997-04-14,12.11,12.30,11.90,12.07,1187000
1997-04-15,12.00,12.38,11.95,12.30,1182100
1997-04-16,12.33,12.45,12.18,12.30,1135200
1997-04-17,12.35,12.75,12.10,12.52,3664100
1997-04-18,12.55,12.63,12.19,12.40,1285200
1997-04-21,12.65,13.00,12.50,12.55,3355900
1997-04-22,12.58,12.68,12.21,12.25,2327700
1997-04-23,12.58,12.80,12.35,12.45,3419900
1997-04-24,12.30,12.44,11.98,12.25,2103700
1997-04-25,12.20,12.20,11.76,11.83,3192900
1997-04-28,11.20,11.20,10.65,10.70,3888900
1997-04-29,10.50,10.95,10.01,10.65,1782100
1997-04-30,10.95,11.20,10.58,11.08,1936600
1997-05-05,10.98,11.43,10.75,11.10,2328700
1997-05-06,11.20,11.52,11.10,11.18,2328300
1997-05-07,11.27,12.29,10.80,12.29,4832600
1997-05-08,12.91,13.30,11.71,11.71,9538300
1997-05-09,11.85,12.40,11.55,12.33,3120200
1997-05-12,12.60,13.40,12.38,13.38,8116700
1997-05-13,13.58,13.58,12.20,12.65,3345400
1997-05-14,12.30,12.94,11.88,11.89,2778300
1997-05-15,11.85,12.95,11.56,12.60,2224400
1997-05-16,11.37,12.90,11.37,11.57,4836600
1997-05-19,11.80,12.28,11.60,12.00,3762700
1997-05-20,12.10,12.48,12.00,12.10,3076500
1997-05-21,12.00,12.05,11.17,11.19,2456100
1997-05-22,10.07,10.69,10.07,10.07,1923000
1997-05-23,10.00,10.46,9.71,10.35,1951600
1997-05-26,10.48,10.55,9.60,10.24,1021900
1997-05-27,10.31,11.12,10.12,11.02,2280200
1997-05-28,10.89,11.43,10.76,10.88,2218900
1997-05-29,10.80,11.80,10.60,11.45,3458800
1997-05-30,11.41,11.69,11.18,11.66,1835100
1997-06-02,11.85,12.30,11.70,11.98,2619600
1997-06-03,12.10,12.18,11.42,11.78,2058500
1997-06-04,11.76,12.16,11.63,11.88,1782800
1997-06-05,11.88,11.95,11.60,11.70,1367400
1997-06-06,10.71,11.16,10.53,10.82,2655900
1997-06-09,10.70,10.90,10.45,10.72,958400
1997-06-10,10.60,10.79,10.15,10.24,628600
1997-06-11,10.29,11.25,9.60,11.25,2782600
1997-06-12,11.20,11.38,10.60,10.88,2602800
1997-06-13,10.21,11.90,10.21,11.80,6511100
1997-06-16,11.98,12.18,11.50,11.68,3289300
1997-06-17,11.60,12.25,11.50,11.87,3024900
1997-06-18,11.83,12.00,11.30,11.55,1479600
1997-06-19,11.50,11.90,11.20,11.60,1605600
1997-06-23,12.73,12.77,11.95,12.25,9701500
1997-06-24,12.28,12.60,12.15,12.37,2395300
1997-06-25,12.40,12.50,12.10,12.21,1412300
1997-06-26,12.00,12.29,11.85,12.00,1329600
1997-06-27,12.00,12.30,11.45,11.60,1528500
1997-07-02,11.50,11.80,10.43,10.94,975300
1997-07-03,10.85,11.50,10.48,10.80,1787800
1997-07-04,10.51,11.10,10.30,10.86,905100
1997-07-07,10.80,10.99,9.80,9.98,915000
1997-07-08,9.90,10.48,9.80,10.39,1005300
1997-07-09,10.40,10.60,10.10,10.48,1049100
1997-07-10,10.48,10.60,10.10,10.10,618000
1997-07-11,10.05,10.60,10.00,10.52,916100
1997-07-14,10.64,11.10,10.41,10.99,1529200
1997-07-15,11.08,11.08,10.61,10.72,866000
1997-07-16,10.78,10.98,10.40,10.53,821400
1997-07-17,10.50,10.65,10.30,10.45,771400
1997-07-18,10.46,10.68,10.28,10.66,956300
1997-07-21,10.65,10.98,10.45,10.55,1031200
1997-07-22,10.48,11.00,10.46,10.98,1533800
1997-07-23,11.03,11.45,10.70,10.76,1660200
1997-07-24,10.61,10.85,10.45,10.50,635100
1997-07-25,10.40,10.80,10.40,10.59,571500
1997-07-28,10.50,10.75,10.25,10.29,439300
1997-07-29,10.25,10.49,10.10,10.35,427500
1997-07-30,10.40,11.18,10.40,10.90,2210600
1997-07-31,10.99,11.20,10.66,10.90,1209000
1997-08-01,10.94,10.98,10.65,10.78,721100
1997-08-04,10.68,10.80,10.60,10.75,544900
1997-08-05,10.74,10.87,10.60,10.63,421300
1997-08-06,10.63,10.70,10.30,10.39,590600
1997-08-07,10.39,10.50,10.23,10.48,459800
1997-08-08,10.50,10.79,10.35,10.60,615100
1997-08-11,10.70,10.78,10.37,10.39,952300
1997-08-12,10.39,10.70,10.30,10.39,858400
1997-08-13,10.75,10.75,10.15,10.22,443400
1997-08-14,10.30,10.41,10.10,10.38,659600
1997-08-15,10.49,10.49,9.90,10.05,702200
1997-08-18,9.80,9.85,9.16,9.48,679000
1997-08-19,9.30,9.45,9.18,9.20,290300
1997-08-20,9.29,9.60,9.15,9.53,371800
1997-08-21,9.60,9.80,9.45,9.72,415200
1997-08-22,9.55,9.90,9.55,9.83,467200
1997-08-25,9.90,10.18,9.87,10.18,672800
1997-08-26,10.10,10.28,9.98,10.07,557700
1997-08-27,10.10,10.25,10.00,10.08,537900
1997-08-28,10.38,10.87,10.38,10.70,2687500
1997-08-29,10.70,10.80,10.30,10.45,850200
1997-09-01,10.50,10.50,10.21,10.25,786400
1997-09-02,10.28,10.50,10.15,10.35,362500
1997-09-03,10.48,10.62,10.30,10.48,806000
1997-09-04,10.45,10.53,10.33,10.40,612600
1997-09-05,10.40,10.40,10.25,10.33,475500
1997-09-08,10.40,10.40,10.18,10.27,519400
1997-09-09,10.27,10.35,10.18,10.31,425500
1997-09-10,10.32,10.70,10.30,10.50,972400
1997-09-11,10.55,10.60,10.18,10.30,756300
1997-09-12,10.30,10.75,10.20,10.35,1513800
1997-09-15,10.46,10.73,10.26,10.29,1901000
1997-09-16,10.48,10.62,10.08,10.20,678800
1997-09-17,10.15,10.20,9.78,9.87,691000
1997-09-18,9.75,10.00,9.75,9.92,255100
1997-09-19,10.08,10.15,9.83,9.99,260900
1997-09-22,10.00,10.00,9.18,9.27,509200
1997-09-23,9.20,9.48,8.34,8.60,600100
1997-09-24,8.80,9.20,8.75,9.18,771800
1997-09-25,9.40,9.65,9.31,9.56,1020400
1997-09-26,9.70,9.88,9.55,9.71,1257600
1997-09-29,9.65,9.65,9.21,9.26,448400
1997-09-30,9.55,9.55,9.25,9.42,419000
1997-10-06,9.43,9.50,9.15,9.20,242200
1997-10-07,9.35,9.60,9.08,9.60,275000
1997-10-08,9.81,9.98,9.50,9.82,1162400
1997-10-09,9.84,9.89,9.58,9.60,455600
1997-10-10,9.60,9.73,9.55,9.56,261600
1997-10-13,9.80,9.89,9.41,9.52,206600
1997-10-14,9.50,9.87,9.42,9.76,656900
1997-10-15,9.76,10.45,9.60,10.25,2274000
1997-10-16,10.24,10.37,10.00,10.30,1485200
1997-10-17,10.40,10.50,10.19,10.38,2015700
1997-10-20,10.48,10.68,10.28,10.42,1697200
1997-10-21,10.65,11.08,10.51,10.88,2833300
1997-10-22,11.11,11.94,11.11,11.94,12853900
1997-10-23,11.80,11.80,10.98,11.29,5714100
1997-10-24,11.21,11.21,10.58,10.97,3710800
1997-10-27,10.88,11.29,10.63,10.91,2976000
1997-10-28,10.85,10.88,10.20,10.40,1639400
1997-10-29,10.40,10.79,10.26,10.75,1418300
1997-10-30,10.74,10.74,10.20,10.23,1868700
1997-10-31,10.10,10.80,10.00,10.60,1165500
1997-11-03,10.50,10.68,10.30,10.36,631200
1997-11-04,10.37,10.69,10.35,10.40,822000
1997-11-05,10.68,10.80,10.46,10.55,1350900
1997-11-06,10.58,10.69,10.20,10.20,969000
1997-11-07,10.60,10.60,10.18,10.42,522200
1997-11-10,10.60,10.60,10.18,10.28,713400
1997-11-11,10.20,10.68,10.12,10.65,1310500
1997-11-12,10.70,10.97,10.15,10.65,2857100
1997-11-13,10.50,11.50,10.41,11.38,4079100
1997-11-14,11.30,11.70,10.86,11.16,4879600
1997-11-17,11.38,11.38,10.86,10.99,1589800
1997-11-18,10.90,11.39,10.86,11.10,1653000
1997-11-19,11.18,11.38,10.68,10.83,1537800
1997-11-20,10.70,10.83,10.40,10.45,1211300
1997-11-21,10.50,10.89,10.40,10.54,1159400
1997-11-24,10.50,10.52,10.20,10.20,649000
1997-11-25,10.10,10.40,10.10,10.38,485800
1997-11-26,10.45,10.55,10.33,10.40,323100
1997-11-27,10.50,10.50,10.08,10.12,564700
1997-11-28,10.10,10.60,10.01,10.53,946700
1997-12-01,10.43,10.50,10.11,10.29,465400
1997-12-02,10.39,10.44,10.20,10.26,366700
1997-12-03,10.25,10.42,10.16,10.21,410700
1997-12-04,10.16,10.40,10.05,10.35,875200
1997-12-05,10.46,10.50,10.18,10.19,1369400
1997-12-08,10.14,10.34,10.14,10.23,2286400
1997-12-09,9.18,9.18,8.95,9.12,730100
1997-12-10,9.20,9.20,9.10,9.14,446300
1997-12-11,9.18,9.20,8.95,9.19,658400
1997-12-12,9.20,9.20,9.00,9.02,457700
1997-12-15,9.00,9.15,8.85,8.91,429200
1997-12-16,9.05,9.05,8.81,8.89,469900
1997-12-17,8.89,8.90,8.58,8.60,653900
1997-12-18,8.55,9.17,8.45,8.87,1276700
1997-12-19,8.81,8.95,8.65,8.72,588500
1997-12-22,8.67,8.90,8.45,8.68,802400
1997-12-23,8.70,8.75,8.48,8.50,705100
1997-12-24,8.51,8.62,8.40,8.46,597100
1997-12-25,8.55,8.60,8.40,8.47,507000
1997-12-26,8.89,9.00,8.58,8.63,1092300
1997-12-29,8.60,8.78,8.41,8.67,1029900
1997-12-30,8.70,8.70,8.50,8.56,390600
1997-12-31,8.55,8.65,8.48,8.57,411100
1998-01-05,8.60,8.80,8.39,8.70,976300
1998-01-06,8.78,8.78,8.48,8.53,629000
1998-01-07,8.48,8.80,8.45,8.58,769700
1998-01-08,8.57,8.70,8.47,8.53,838500
1998-01-09,8.52,8.64,8.36,8.45,859900
1998-01-12,8.50,8.62,8.28,8.43,1303100
1998-01-13,8.29,8.30,7.59,7.70,1329200
1998-01-14,7.70,8.16,7.70,8.11,912400
1998-01-15,8.25,8.29,8.00,8.16,510300
1998-01-16,8.19,8.45,8.12,8.23,649300
1998-01-19,8.23,8.23,7.98,8.05,447900
1998-01-20,7.88,8.08,7.85,7.93,322400
1998-01-21,8.00,8.30,7.95,8.11,587300
1998-01-22,8.10,8.23,7.88,7.97,922900
1998-01-23,7.81,8.20,7.81,8.13,751000
1998-02-09,8.28,8.44,8.18,8.35,1180700
1998-02-10,8.36,8.36,8.18,8.19,593000
1998-02-11,8.20,8.38,8.18,8.27,631000
1998-02-12,8.30,8.55,8.25,8.44,1176700
1998-02-13,8.42,8.58,8.38,8.50,810100
1998-02-16,8.55,8.92,8.55,8.80,3348800
1998-02-17,8.73,8.88,8.63,8.75,1213100
1998-02-18,8.75,8.83,8.60,8.66,751700
1998-02-19,8.60,9.01,8.50,8.98,1399200
1998-02-20,8.95,9.08,8.83,8.93,2442600
1998-02-23,8.98,9.25,8.85,9.14,2671000
1998-02-24,9.24,9.29,8.95,9.06,1777500
1998-02-25,9.06,9.10,8.70,8.77,1887600
1998-02-26,8.75,8.96,8.68,8.76,1143800
1998-02-27,8.85,9.36,8.78,9.20,4023000
1998-03-02,9.15,9.46,9.00,9.20,2226300
1998-03-03,9.21,9.48,9.16,9.16,1975100
1998-03-04,9.16,9.30,8.99,9.08,1397800
1998-03-05,9.00,9.10,8.80,8.83,945000
1998-03-06,8.80,8.92,8.70,8.83,695100
1998-03-09,9.01,9.15,8.70,8.77,464800
1998-03-10,8.70,8.97,8.45,8.70,560200
1998-03-11,8.70,8.80,8.41,8.48,540700
1998-03-12,8.40,8.79,8.40,8.60,615100
1998-03-13,8.56,8.75,8.41,8.70,397000
1998-03-16,8.78,9.19,8.58,9.14,1254200
1998-03-17,9.10,9.30,9.05,9.08,1606600
1998-03-18,9.08,9.15,8.88,8.89,682300
1998-03-19,8.90,9.02,8.73,8.77,428500
1998-03-20,8.86,8.91,8.63,8.66,371300
1998-03-23,8.58,8.99,8.58,8.84,557700
1998-03-24,8.90,9.20,8.58,9.20,1400000
1998-03-25,9.40,9.50,8.80,8.90,2385000
1998-03-26,8.80,8.85,8.65,8.70,855600
1998-03-27,8.60,8.83,8.53,8.69,1024800
1998-03-30,8.60,8.78,8.40,8.65,1425600
1998-03-31,8.70,8.80,8.48,8.61,793400
1998-04-01,8.65,8.67,8.50,8.54,677800
1998-04-02,8.53,8.72,8.44,8.66,1088300
1998-04-03,8.58,9.25,8.58,9.04,3147700
1998-04-06,9.04,9.21,8.85,8.91,1572100
1998-04-07,9.00,9.80,9.00,9.59,7758900
1998-04-08,9.52,10.15,9.50,10.10,7068400
1998-04-09,10.28,10.30,9.76,9.90,3865400
1998-04-10,9.94,10.88,9.91,10.72,8335000
1998-04-13,10.81,10.98,10.50,10.55,6079300
1998-04-14,10.50,10.70,10.29,10.52,2721200
1998-04-15,10.51,10.85,10.50,10.70,2051900
1998-04-16,10.69,11.03,10.60,11.00,2932800
1998-04-17,11.00,11.35,10.83,10.95,3817600
1998-04-20,10.71,10.96,10.55,10.70,1961800
1998-04-21,10.75,10.95,10.60,10.75,1584500
1998-04-22,10.75,11.38,10.75,11.16,3658400
1998-04-23,11.18,11.38,10.85,10.99,2436600
1998-04-24,11.00,11.40,10.86,11.22,2896700
1998-04-27,10.58,10.90,10.31,10.58,3991200
1998-04-28,10.58,10.68,10.30,10.57,2738800
1998-04-29,10.59,10.70,10.30,10.35,1539300
1998-04-30,10.33,10.50,10.22,10.39,1737600
1998-05-04,10.40,10.98,10.40,10.87,1606600
1998-05-05,10.90,11.34,10.90,10.94,1871100
1998-05-06,10.93,11.25,10.90,11.08,1727900
1998-05-07,11.15,11.25,10.65,10.76,1246200
1998-05-08,10.70,10.93,10.60,10.80,1154400
1998-05-11,10.82,10.99,10.50,10.74,1843100
