Date,Open,High,Low,Close,Vol
2021-08-04,6.85,6.99,6.72,6.91,10390009
2021-08-05,6.83,7.24,6.83,7.08,15070186
2021-08-06,7.05,7.26,6.97,7.05,12078800
2021-08-09,7.04,7.12,6.90,6.99,8419623
2021-08-10,6.97,7.12,6.84,6.89,7687174
2021-08-11,6.87,6.94,6.80,6.84,5461167
2021-08-12,6.80,6.87,6.74,6.82,4853934
2021-08-13,6.81,6.82,6.70,6.74,3956805
2021-08-16,6.76,6.78,6.60,6.68,4666201
2021-08-17,6.70,6.70,6.44,6.48,5476700
2021-08-18,6.46,6.65,6.43,6.62,4179702
2021-08-19,6.65,6.66,6.45,6.51,3778000
2021-08-20,6.51,6.58,6.42,6.52,3767379
2021-08-23,6.52,6.74,6.50,6.66,7636200
2021-08-24,6.66,7.06,6.59,6.86,12149756
2021-08-25,6.85,6.93,6.76,6.89,8391600
2021-08-26,6.86,7.26,6.84,7.04,14953256
2021-08-27,6.94,7.60,6.91,7.40,26554614
2021-08-30,7.53,7.57,7.19,7.27,23601675
2021-08-31,7.25,7.85,7.20,7.39,19127869
2021-09-01,7.42,7.98,7.41,7.68,30049510
2021-09-02,7.61,8.18,7.45,8.02,28718058
2021-09-03,7.99,8.82,7.86,8.52,45643895
2021-09-06,8.62,8.96,8.05,8.55,34427130
2021-09-07,8.36,8.64,8.35,8.53,16425098
2021-09-08,8.41,8.96,8.38,8.43,25747400
2021-09-09,8.49,9.27,8.30,9.27,35176014
2021-09-10,9.38,9.38,8.86,9.10,36283517
2021-09-13,9.01,9.08,8.19,8.19,28530842
2021-09-14,8.10,8.31,7.74,7.79,26316833
2021-09-15,7.87,8.30,7.72,8.26,18567975
2021-09-16,8.20,8.33,8.01,8.08,11830789
2021-09-17,8.04,8.08,7.60,7.81,10802500
2021-09-22,7.75,7.75,7.51,7.60,8707700
2021-09-23,7.69,7.77,7.48,7.58,8512000
2021-09-24,7.57,7.58,7.22,7.25,10212008
2021-09-27,7.28,7.47,6.76,6.92,14238687
2021-09-28,6.98,7.12,6.72,6.98,9506899
2021-09-29,6.98,6.98,6.74,6.82,5899854
2021-09-30,6.82,6.97,6.77,6.91,5681600
2021-10-08,6.95,7.36,6.95,7.04,9261600
2021-10-11,7.04,7.07,6.81,6.89,5222570
2021-10-12,6.91,6.91,6.44,6.58,8494700
2021-10-13,6.58,6.62,6.41,6.52,6280800
2021-10-14,6.52,6.74,6.41,6.68,7551300
2021-10-15,6.68,6.68,6.41,6.42,6212181
2021-10-18,6.42,6.43,6.11,6.19,25262238
2021-10-19,6.20,6.27,6.07,6.12,15997472
2021-10-20,6.11,6.31,6.04,6.16,14617000
2021-10-21,6.20,6.25,6.10,6.13,8303792
2021-10-22,6.13,6.25,6.04,6.04,13288838
2021-10-25,6.01,6.12,5.93,6.11,7810900
2021-10-26,6.10,6.13,5.94,5.96,9705100
2021-10-27,6.21,6.49,6.15,6.24,29693249
2021-10-28,6.26,6.38,5.95,6.02,19148426
2021-10-29,6.04,6.22,5.93,6.16,13781324
2021-11-01,6.19,6.46,6.16,6.33,15311254
2021-11-02,6.33,6.39,6.13,6.20,12951135
2021-11-03,6.20,6.24,6.13,6.23,5719700
2021-11-04,6.22,6.71,6.20,6.60,20580720
2021-11-05,6.61,6.66,6.43,6.55,9399095
2021-11-08,6.47,6.52,6.36,6.50,8152920
2021-11-09,6.45,6.54,6.40,6.53,7720089
2021-11-10,6.53,6.65,6.46,6.63,8478904
2021-11-11,6.67,6.69,6.58,6.63,7081600
2021-11-12,6.64,6.84,6.62,6.78,13298235
2021-11-15,6.97,7.06,6.70,6.90,14585227
2021-11-16,6.97,6.97,6.74,6.77,9101900
2021-11-17,6.77,7.03,6.75,6.99,9039000
2021-11-18,6.99,7.01,6.80,6.82,9302600
2021-11-19,6.82,6.90,6.75,6.86,6995200
2021-11-22,6.84,6.86,6.65,6.73,12121617
2021-11-23,6.72,6.77,6.64,6.68,11471386
2021-11-24,6.65,6.67,6.50,6.56,11733499
2021-11-25,6.56,6.59,6.46,6.49,10371000
2021-11-26,6.54,6.54,6.27,6.31,16934900
2021-11-29,6.21,6.32,6.15,6.23,15563521
2021-11-30,6.25,6.42,6.23,6.41,12741400
2021-12-01,6.42,6.59,6.38,6.55,12266300
2021-12-02,6.54,6.66,6.48,6.56,14254400
2021-12-03,6.62,6.64,6.48,6.61,12678462
2021-12-06,6.63,6.79,6.45,6.47,22627072
2021-12-07,6.50,6.70,6.45,6.57,16940170
2021-12-08,6.55,6.58,6.41,6.51,12942000
2021-12-09,6.54,6.55,6.44,6.54,14152199
2021-12-10,6.52,6.55,6.43,6.47,10906800
2021-12-13,6.50,6.77,6.47,6.66,24935000
2021-12-14,6.65,6.65,6.48,6.61,15088300
2021-12-15,6.57,6.75,6.53,6.69,14558000
2021-12-16,6.73,7.02,6.68,6.91,25592400
2021-12-17,6.90,7.05,6.84,6.93,18538600
2021-12-20,6.93,6.97,6.83,6.86,12937752
2021-12-21,6.86,7.28,6.86,7.20,24468856
2021-12-22,7.19,7.25,6.90,7.11,18895050
2021-12-23,7.08,7.11,6.89,6.94,15414700
2021-12-24,6.91,6.97,6.72,6.75,11521650
2021-12-27,6.74,6.80,6.69,6.75,9581185
2021-12-28,6.74,6.89,6.72,6.87,10348885
2021-12-29,6.85,7.01,6.76,6.95,12357812
2021-12-30,6.96,7.13,6.92,7.10,13053607
2021-12-31,7.10,7.30,7.06,7.16,13702862
2022-01-04,7.28,7.53,7.15,7.49,20951600
2022-01-05,7.50,7.56,7.26,7.40,19118000
2022-01-06,7.34,7.73,7.30,7.69,18363000
2022-01-07,7.69,7.88,7.52,7.58,18072460
2022-01-10,7.59,7.70,7.37,7.60,13866800
2022-01-11,7.60,7.73,7.49,7.59,10219385
2022-01-12,7.55,7.62,7.46,7.50,7788800
2022-01-13,7.56,7.57,7.39,7.44,7787609
2022-01-14,7.44,7.48,7.25,7.28,10046436
2022-01-17,7.30,7.36,7.23,7.35,8220700
2022-01-18,7.37,7.43,7.25,7.25,8959111
2022-01-19,7.25,7.46,7.22,7.42,9772007
2022-01-20,7.37,7.48,7.13,7.22,11108600
2022-01-21,7.24,7.25,7.04,7.17,7797280
2022-01-24,7.15,7.18,7.04,7.11,6176900
2022-01-25,7.10,7.14,6.92,6.92,10663453
2022-01-26,6.92,7.24,6.92,7.24,9363300
2022-01-27,7.24,7.38,7.06,7.08,10855567
2022-01-28,7.11,7.34,7.00,7.26,8891500
2022-02-07,7.41,7.62,7.18,7.57,14457725
2022-02-08,7.60,8.00,7.51,7.99,21048919
2022-02-09,7.90,8.13,7.70,7.87,17379600
2022-02-10,7.86,7.95,7.74,7.87,11006769
2022-02-11,7.82,7.87,7.60,7.64,11386950
2022-02-14,7.58,7.65,7.52,7.56,8564888
2022-02-15,7.61,7.70,7.49,7.63,7734959
2022-02-16,7.63,8.01,7.63,8.00,18033404
2022-02-17,7.95,7.99,7.68,7.70,13147400
2022-02-18,7.63,7.93,7.52,7.90,11946756
2022-02-21,7.87,7.89,7.66,7.77,10589631
2022-02-22,7.67,7.80,7.57,7.64,9702481
2022-02-23,7.66,7.68,7.51,7.55,9304492
2022-02-24,7.50,7.65,7.15,7.22,14898304
2022-02-25,7.32,7.59,7.28,7.38,13768479
2022-02-28,7.57,7.57,7.20,7.38,8620379
2022-03-01,7.36,7.84,7.31,7.79,18211842
2022-03-02,7.75,7.75,7.64,7.71,8241100
2022-03-03,7.75,7.99,7.69,7.75,13283550
2022-03-04,7.62,7.73,7.51,7.54,8633700
2022-03-07,7.50,7.56,7.40,7.42,6027348
2022-03-08,7.42,7.49,7.07,7.21,11400800
2022-03-09,7.20,7.26,6.82,7.18,11088850
2022-03-10,7.25,7.43,7.23,7.29,7697115
2022-03-11,7.19,7.52,6.99,7.43,13049015
2022-03-14,7.38,7.41,7.03,7.03,9657779
2022-03-15,6.97,7.05,6.75,6.84,13369309
2022-03-16,6.93,6.97,6.55,6.83,11547500
2022-03-17,6.87,6.94,6.70,6.71,11240900
2022-03-18,6.72,6.99,6.64,6.99,11529400
2022-03-21,6.99,7.17,6.89,6.99,11863300
2022-03-22,7.02,7.05,6.86,6.97,7288300
2022-03-23,6.96,7.00,6.83,6.90,7587631
2022-03-24,6.85,7.09,6.83,7.01,10821000
2022-03-25,7.00,7.37,6.92,7.06,17589604
2022-03-28,6.98,7.17,6.72,6.98,11220780
2022-03-29,7.05,7.05,6.68,6.71,10019900
2022-03-30,6.83,6.93,6.72,6.89,9699300
2022-03-31,6.87,6.98,6.82,6.90,7047415
2022-04-01,6.85,6.88,6.61,6.72,14284515
2022-04-06,6.69,6.96,6.67,6.92,12095121
2022-04-07,6.92,7.05,6.81,6.83,12468575
2022-04-08,6.85,7.15,6.81,7.09,21785100
2022-04-11,7.18,7.30,6.96,7.04,17924766
2022-04-12,7.02,7.17,6.75,7.12,15625500
2022-04-13,7.08,7.14,6.77,6.77,13866100
2022-04-14,6.80,6.93,6.68,6.77,10127500
2022-04-15,6.76,6.76,6.30,6.41,15620900
2022-04-18,6.31,6.41,6.17,6.35,7269852
2022-04-19,6.35,6.47,6.30,6.41,5455652
2022-04-20,6.41,6.45,6.20,6.28,6104700
2022-04-21,6.26,6.30,5.96,5.99,8146000
2022-04-22,5.93,5.95,5.57,5.69,18204400
2022-04-25,5.57,5.66,5.30,5.30,14351697
2022-04-26,5.37,5.45,5.21,5.23,8965300
2022-04-27,5.29,5.41,5.17,5.41,11608700
2022-04-28,5.39,5.45,5.11,5.19,13039600
2022-04-29,5.23,5.44,5.21,5.42,12508000
2022-05-05,5.38,5.53,5.35,5.45,8788299
2022-05-06,5.30,5.40,5.26,5.36,6274991
2022-05-09,5.50,5.64,5.41,5.59,9369800
2022-05-10,5.58,5.78,5.51,5.76,10902889
2022-05-11,5.71,5.86,5.60,5.63,13956325
2022-05-12,5.64,5.88,5.60,5.80,12879600
2022-05-13,5.79,5.86,5.70,5.75,7922678
2022-05-16,5.78,5.87,5.73,5.84,9517064
2022-05-17,5.84,5.84,5.68,5.80,6755278
2022-05-18,5.79,5.86,5.74,5.75,6970970
2022-05-19,5.70,5.81,5.61,5.80,6369910
2022-05-20,5.84,5.87,5.78,5.82,5863964
2022-05-23,5.78,5.84,5.77,5.83,4720654
2022-05-24,5.80,5.84,5.47,5.49,9550800
2022-05-25,5.49,5.66,5.49,5.66,5166700
2022-05-26,5.69,5.78,5.62,5.76,6188364
2022-05-27,5.76,5.81,5.71,5.79,6111600
2022-05-30,5.80,5.83,5.72,5.75,5575800
2022-05-31,5.78,5.89,5.66,5.76,6489103
2022-06-01,5.70,5.88,5.70,5.84,8022994
2022-06-02,5.84,5.84,5.73,5.81,5430637
2022-06-06,5.80,5.88,5.76,5.87,7219346
2022-06-07,5.89,5.92,5.77,5.81,7405527
2022-06-08,5.86,5.96,5.75,5.84,10965719
2022-06-09,5.80,5.86,5.68,5.70,6285805
2022-06-10,5.66,5.82,5.66,5.79,5287178
2022-06-13,5.78,5.83,5.60,5.71,6486283
2022-06-14,5.66,5.72,5.46,5.71,9020505
2022-06-15,5.70,5.85,5.68,5.73,9469329
2022-06-16,5.73,5.77,5.69,5.71,6469700
2022-06-17,5.66,5.72,5.58,5.67,5975300
2022-06-20,5.67,5.89,5.67,5.88,11879806
2022-06-21,5.90,5.94,5.81,5.86,6661129
2022-06-22,5.86,5.92,5.78,5.79,5033363
2022-06-23,5.80,5.96,5.76,5.94,7505821
2022-06-24,5.93,5.99,5.86,5.90,5735300
2022-06-27,5.92,6.13,5.90,6.10,8461631
2022-06-28,6.09,6.10,6.05,6.08,6245020
2022-06-29,6.08,6.23,6.02,6.03,8940835
2022-06-30,6.03,6.10,5.98,6.03,7001300
2022-07-01,6.04,6.14,5.98,6.06,5710318
2022-07-04,6.06,6.11,6.02,6.10,5474326
2022-07-05,6.09,6.13,5.90,5.99,9140534
2022-07-06,6.00,6.01,5.83,5.88,5928097
2022-07-07,5.85,5.91,5.80,5.82,4135112
2022-07-08,5.85,5.94,5.81,5.88,4056200
2022-07-11,5.88,5.94,5.80,5.93,4210300
2022-07-12,5.90,6.06,5.86,5.96,6450100
2022-07-13,6.04,6.35,5.98,6.27,14163413
2022-07-14,6.31,6.37,6.16,6.21,8750100
2022-07-15,6.16,6.17,5.99,6.00,7391247
2022-07-18,6.00,6.19,6.00,6.14,6555700
2022-07-19,6.16,6.25,6.10,6.14,9801421
2022-07-20,6.16,6.18,6.11,6.18,5315200
2022-07-21,6.18,6.31,6.12,6.21,7948325
2022-07-22,6.21,6.26,6.16,6.22,5419100
2022-07-25,6.19,6.28,6.12,6.14,4552700
2022-07-26,6.12,6.27,6.08,6.26,5218574
2022-07-27,6.25,6.48,6.23,6.32,6765400
2022-07-28,6.34,6.42,6.31,6.35,6028000
2022-07-29,6.42,6.73,6.34,6.46,14453213
2022-08-01,6.48,6.60,6.37,6.43,8342533
2022-08-02,6.40,6.40,6.06,6.14,9365403
2022-08-03,6.15,6.28,6.04,6.07,7154409
2022-08-04,6.08,6.26,6.01,6.18,4743711
2022-08-05,6.18,6.21,6.05,6.13,5275256
2022-08-08,6.13,6.14,6.05,6.12,3910015
2022-08-09,6.12,6.16,6.03,6.05,5358914
2022-08-10,6.05,6.16,5.96,6.12,5484346
2022-08-11,6.13,6.22,6.12,6.20,4793171
2022-08-12,6.21,6.25,6.15,6.17,4470775
2022-08-15,6.79,6.79,6.23,6.41,17525330
2022-08-16,6.46,7.05,6.43,7.05,19998600
2022-08-17,6.93,7.02,6.72,6.75,31736100
2022-08-18,6.71,6.83,6.62,6.67,15838081
2022-08-19,6.68,6.70,6.50,6.56,12644831
2022-08-22,6.52,6.57,6.49,6.54,9665328
2022-08-23,6.54,6.55,6.48,6.53,6952000
2022-08-24,6.51,6.53,6.22,6.25,12267584
2022-08-25,6.29,6.30,6.13,6.25,6236610
2022-08-26,6.15,6.22,6.10,6.13,7807000
2022-08-29,6.03,6.15,5.98,6.15,4886400
2022-08-30,6.11,6.18,6.08,6.16,4444653
2022-08-31,6.13,6.14,5.92,5.92,8419388
2022-09-01,5.92,5.98,5.86,5.91,4010829
2022-09-02,5.91,5.97,5.87,5.95,3146582
2022-09-05,5.94,6.07,5.92,6.07,4226798
2022-09-06,6.07,6.15,6.02,6.14,4910900
2022-09-07,6.13,6.14,6.08,6.12,3405100
2022-09-08,6.12,6.16,6.08,6.10,3812800
2022-09-09,6.10,6.12,6.02,6.08,2941174
2022-09-13,6.09,6.13,6.06,6.10,2970400
2022-09-14,6.03,6.06,5.97,5.99,3886876
2022-09-15,6.08,6.08,5.84,5.91,5127300
2022-09-16,5.93,5.93,5.66,5.67,5986100
2022-09-19,5.69,5.78,5.60,5.61,7654900
2022-09-20,5.64,5.73,5.63,5.73,3800497
2022-09-21,5.72,5.80,5.62,5.78,3199800
2022-09-22,5.75,5.81,5.70,5.71,3037449
2022-09-23,5.71,5.76,5.63,5.65,3030600
2022-09-26,5.66,5.66,5.40,5.42,4244700
2022-09-27,5.42,5.54,5.41,5.52,2815000
2022-09-28,5.51,5.51,5.43,5.43,3167724
2022-09-29,5.49,5.52,5.37,5.39,2858100
2022-09-30,5.39,5.43,5.33,5.35,2564606
2022-10-10,5.38,5.41,5.23,5.26,3861048
2022-10-11,5.27,5.31,5.20,5.30,2334900
2022-10-12,5.32,5.43,5.25,5.43,3631900
2022-10-13,5.40,5.50,5.38,5.46,3315100
2022-10-14,5.49,5.59,5.49,5.57,3920100
2022-10-17,5.57,5.63,5.52,5.62,2588458
2022-10-18,5.64,5.67,5.60,5.62,2669400
2022-10-19,5.62,5.63,5.55,5.59,2497000
2022-10-20,5.56,5.63,5.49,5.55,2355700
2022-10-21,5.57,5.70,5.56,5.61,3297100
2022-10-24,5.65,5.67,5.45,5.48,3688200
2022-10-25,5.51,5.58,5.42,5.55,3582000
2022-10-26,5.55,5.67,5.54,5.61,3228000
2022-10-27,5.62,5.64,5.59,5.62,2417200
2022-10-28,5.60,5.60,5.34,5.35,4689447
2022-10-31,5.34,5.44,5.34,5.37,2570202
2022-11-01,5.42,5.50,5.37,5.50,3013322
2022-11-02,5.50,5.55,5.46,5.54,2491300
2022-11-03,5.53,5.59,5.49,5.55,2964715
2022-11-04,5.55,5.67,5.55,5.65,2956256
2022-11-07,5.64,5.69,5.62,5.67,3193902
2022-11-08,5.68,5.70,5.62,5.69,2353209
2022-11-09,5.69,5.72,5.64,5.67,2732702
2022-11-10,5.65,5.76,5.63,5.70,3396800
2022-11-11,5.76,5.82,5.73,5.79,3970842
2022-11-14,5.80,5.85,5.72,5.73,3409364
2022-11-15,5.78,5.82,5.69,5.80,3211400
2022-11-16,5.78,5.80,5.74,5.76,3136500
2022-11-17,5.76,5.81,5.73,5.78,4703533
2022-11-18,5.79,5.86,5.71,5.72,3746133
2022-11-21,5.71,5.72,5.65,5.72,2688005
2022-11-22,5.73,5.80,5.71,5.73,3261961
2022-11-23,5.76,5.77,5.67,5.73,3765262
2022-11-24,5.75,5.80,5.70,5.71,2977500
2022-11-25,5.71,5.76,5.69,5.73,3162000
2022-11-28,5.72,5.74,5.62,5.70,2900300
2022-11-29,5.72,5.85,5.72,5.84,4761988
2022-11-30,5.84,5.84,5.78,5.79,3380388
2022-12-01,5.82,5.84,5.77,5.80,2719700
2022-12-02,5.80,5.85,5.77,5.84,3381300
2022-12-05,5.87,5.92,5.84,5.91,4141770
2022-12-06,5.92,5.93,5.82,5.85,4018000
2022-12-07,5.87,5.88,5.80,5.82,3363600
2022-12-08,5.85,5.85,5.79,5.82,2855226
2022-12-09,5.83,5.85,5.77,5.79,4114226
2022-12-12,5.77,5.79,5.66,5.67,5719583
2022-12-13,5.67,5.75,5.67,5.73,2855209
2022-12-14,5.74,5.76,5.68,5.69,2630816
2022-12-15,5.72,5.72,5.64,5.64,2498391
2022-12-16,5.62,5.77,5.62,5.67,4975500
2022-12-19,5.63,5.68,5.46,5.54,4834613
2022-12-20,5.48,5.56,5.45,5.50,2766913
2022-12-21,5.54,5.54,5.44,5.46,2525851
2022-12-22,5.47,5.50,5.34,5.36,2794400
2022-12-23,5.34,5.41,5.29,5.36,1942526
2022-12-26,5.36,5.41,5.35,5.40,1625614
2022-12-27,5.41,5.45,5.40,5.43,1626401
2022-12-28,5.43,5.43,5.34,5.35,1875301
2022-12-29,5.32,5.38,5.29,5.29,2271900
2022-12-30,5.31,5.35,5.29,5.34,1774699
2023-01-03,5.35,5.49,5.35,5.47,3169672
2023-01-04,5.45,5.58,5.45,5.54,3584900
2023-01-05,5.56,5.56,5.49,5.53,2322289
2023-01-06,5.52,5.56,5.50,5.53,2159699
2023-01-09,5.54,5.57,5.52,5.55,3467999
2023-01-10,5.54,5.55,5.47,5.49,2428300
2023-01-11,5.49,5.55,5.45,5.48,2937931
2023-01-12,5.45,5.52,5.45,5.47,2037258
2023-01-13,5.47,5.54,5.45,5.48,2763768
2023-01-16,5.48,5.55,5.48,5.54,2778627
2023-01-17,5.56,5.57,5.52,5.53,2049582
2023-01-18,5.53,5.57,5.52,5.57,1337500
2023-01-19,5.58,5.66,5.55,5.64,3064887
2023-01-20,5.65,5.70,5.64,5.68,1989084
2023-01-30,5.72,5.73,5.65,5.69,5081800
2023-01-31,5.69,5.73,5.65,5.72,2984133
2023-02-01,5.74,5.81,5.73,5.80,3432700
2023-02-02,5.81,5.85,5.77,5.83,3023240
2023-02-03,5.84,5.84,5.73,5.81,3640400
2023-02-06,5.79,5.84,5.77,5.82,2278640
2023-02-07,5.82,5.83,5.77,5.83,2564717
2023-02-08,5.83,5.85,5.79,5.82,2611100
2023-02-09,5.82,5.88,5.78,5.85,3370168
2023-02-10,5.86,5.90,5.83,5.88,3538800
2023-02-13,5.89,6.06,5.85,5.96,11984433
2023-02-14,6.05,6.09,5.94,5.97,6626100
2023-02-15,6.02,6.03,5.91,5.91,3892600
2023-02-16,5.93,5.96,5.77,5.82,7133900
2023-02-17,5.82,5.87,5.79,5.81,3232700
2023-02-20,5.84,5.91,5.80,5.86,5594702
2023-02-21,5.90,5.93,5.87,5.92,6027909
2023-02-22,5.91,5.93,5.87,5.89,3168000
2023-02-23,5.93,5.95,5.86,5.90,2435400
2023-02-24,5.92,5.92,5.82,5.90,3026801
2023-02-27,5.87,5.89,5.79,5.80,3415201
2023-02-28,5.83,5.86,5.79,5.86,3010800
2023-03-01,5.88,5.90,5.84,5.88,4685900
2023-03-02,5.90,5.93,5.86,5.91,3803100
2023-03-03,5.91,5.96,5.88,5.95,4701803
2023-03-06,5.97,5.99,5.88,5.90,5009600
2023-03-07,5.90,5.93,5.80,5.80,3341200
2023-03-08,5.81,5.88,5.77,5.87,4599751
2023-03-09,5.89,5.93,5.85,5.92,4900000
2023-03-10,5.89,5.90,5.76,5.77,4249600
2023-03-13,5.76,5.81,5.69,5.73,3435800
2023-03-14,5.75,5.75,5.58,5.61,3590058
2023-03-15,5.63,5.78,5.62,5.77,4438525
2023-03-16,5.75,5.76,5.64,5.65,3513881
2023-03-17,5.67,5.74,5.66,5.67,2470900
2023-03-20,5.69,5.81,5.68,5.71,5774400
2023-03-21,5.76,5.78,5.70,5.77,3378052
2023-03-22,5.79,5.85,5.77,5.85,3803100
2023-03-23,5.83,5.86,5.80,5.81,3023100
2023-03-24,5.82,5.93,5.82,5.86,6097200
2023-03-27,5.86,5.89,5.76,5.82,4578775
2023-03-28,5.85,5.90,5.78,5.85,5138400
2023-03-29,5.85,5.87,5.70,5.72,4381000
2023-03-30,5.76,5.77,5.59,5.60,4849800
2023-03-31,5.62,5.65,5.59,5.61,2946800
2023-04-03,5.63,5.66,5.59,5.65,5444700
2023-04-04,5.65,5.68,5.62,5.65,4969300
2023-04-06,5.65,5.65,5.52,5.53,3852300
2023-04-07,5.53,5.55,5.50,5.53,4631800
2023-04-10,5.54,5.54,5.40,5.44,6729756
2023-04-11,5.45,5.47,5.40,5.46,3379510
2023-04-12,5.46,5.53,5.45,5.50,2585404
2023-04-13,5.51,5.51,5.45,5.50,2388113
2023-04-14,5.51,5.52,5.47,5.49,2098200
2023-04-17,5.50,5.51,5.46,5.51,3503400
2023-04-18,5.51,5.51,5.43,5.44,3066400
2023-04-19,5.43,5.45,5.37,5.37,3011200
2023-04-20,5.38,5.40,5.31,5.39,2700488
2023-04-21,5.39,5.42,5.28,5.31,3233800
2023-04-24,5.32,5.33,5.20,5.28,3087181
2023-04-25,5.28,5.29,5.15,5.21,3850654
2023-04-26,5.24,5.44,5.21,5.39,5280904
2023-04-27,5.37,5.53,5.37,5.51,4609627
2023-04-28,5.50,5.63,5.50,5.62,5980294
2023-05-04,5.63,5.84,5.59,5.82,9702222
2023-05-05,5.84,5.87,5.77,5.84,6358300
2023-05-08,5.85,5.94,5.82,5.83,5565800
2023-05-09,5.87,5.90,5.77,5.83,5458654
2023-05-10,5.85,5.88,5.78,5.80,3225156
2023-05-11,5.84,5.86,5.78,5.85,2798104
2023-05-12,5.97,6.06,5.83,5.83,10198645
2023-05-15,5.83,5.89,5.76,5.87,7098400
2023-05-16,5.87,5.87,5.79,5.82,5323900
2023-05-17,5.82,5.85,5.77,5.84,5002346
2023-05-18,5.84,5.89,5.82,5.86,3863475
2023-05-19,5.85,5.86,5.77,5.80,3199615
2023-05-22,5.82,5.83,5.75,5.77,4113076
2023-05-23,5.78,5.78,5.68,5.68,3565791
2023-05-24,5.65,5.74,5.63,5.67,3189925
2023-05-25,5.69,5.70,5.60,5.66,3698000
2023-05-26,5.70,5.78,5.62,5.77,5309615
2023-05-29,5.77,5.77,5.59,5.64,5725300
2023-05-30,5.64,5.70,5.57,5.69,4573200
2023-05-31,5.66,5.76,5.66,5.70,6750600
2023-06-01,5.70,5.74,5.64,5.67,3580097
2023-06-02,5.65,5.71,5.65,5.69,4015529
2023-06-05,5.68,5.70,5.62,5.68,4254500
2023-06-06,5.69,5.69,5.50,5.50,4022800
2023-06-07,5.52,5.55,5.48,5.51,2580100
2023-06-08,5.49,5.53,5.45,5.51,2692300
2023-06-09,5.53,5.63,5.47,5.49,3231600
2023-06-12,5.49,5.55,5.38,5.51,4020600
2023-06-13,5.51,5.55,5.48,5.52,2646700
2023-06-14,5.54,5.57,5.47,5.54,3499000
2023-06-15,5.54,5.58,5.47,5.57,3557900
2023-06-16,5.59,5.63,5.56,5.58,2859400
2023-06-19,5.58,5.63,5.57,5.61,4111800
2023-06-20,5.61,5.63,5.48,5.49,3515400
2023-06-21,5.51,5.53,5.46,5.46,2776200
2023-06-26,5.41,5.47,5.36,5.37,4257794
2023-06-27,5.37,5.58,5.35,5.57,4907959
2023-06-28,5.57,5.62,5.47,5.61,4052137
2023-06-29,5.63,5.74,5.60,5.71,3526376
2023-06-30,5.71,5.79,5.70,5.75,3263600
2023-07-03,5.79,5.86,5.78,5.83,6239800
2023-07-04,5.85,5.88,5.79,5.82,3360400
2023-07-05,5.85,5.88,5.80,5.84,2856500
2023-07-06,5.84,5.85,5.79,5.83,2969300
2023-07-07,5.84,5.87,5.77,5.83,3038700
2023-07-10,5.84,5.88,5.82,5.86,2883300
2023-07-11,5.85,5.88,5.82,5.88,2211700
2023-07-12,5.85,5.91,5.78,5.80,2759400
2023-07-13,5.81,5.90,5.80,5.85,3098400
2023-07-14,5.83,5.87,5.80,5.85,2784900
2023-07-17,5.87,5.87,5.77,5.86,3198800
2023-07-18,5.85,5.91,5.84,5.87,3328900
2023-07-19,5.90,5.91,5.84,5.86,2731427
2023-07-20,5.90,6.12,5.87,5.89,5498200
2023-07-21,5.83,5.90,5.81,5.82,6011954
2023-07-24,5.85,5.90,5.80,5.88,4635500
2023-07-25,5.90,6.00,5.89,6.00,5401900
2023-07-26,5.99,6.08,5.97,6.04,6106524
2023-07-27,6.03,6.12,5.99,6.05,6598115
2023-07-28,6.08,6.14,6.01,6.07,5572115
2023-07-31,6.05,6.11,6.05,6.09,4233354
2023-08-01,6.12,6.15,6.05,6.12,5645300
2023-08-02,6.11,6.14,6.06,6.10,4148570
2023-08-03,6.02,6.10,6.00,6.07,4089500
2023-08-04,6.08,6.11,5.97,5.99,5172285
2023-08-07,6.00,6.00,5.83,5.88,5306000
2023-08-08,5.89,5.94,5.82,5.83,3346100
2023-08-09,5.89,5.89,5.79,5.80,3023900
2023-08-10,5.79,5.86,5.78,5.80,3183800
2023-08-11,5.83,5.85,5.69,5.69,4760100
2023-08-14,5.67,5.82,5.65,5.80,6554100
2023-08-15,5.82,5.85,5.73,5.83,5286100
2023-08-16,5.82,5.88,5.77,5.80,3488400
2023-08-17,5.83,5.94,5.73,5.93,4945100
2023-08-18,5.94,6.01,5.88,5.89,5108413
2023-08-21,5.86,5.96,5.84,5.86,4539400
2023-08-22,5.87,5.92,5.72,5.82,4588000
2023-08-23,5.80,5.82,5.73,5.74,3964670
2023-08-24,5.71,5.76,5.62,5.66,4115772
2023-08-25,5.62,5.82,5.57,5.62,9024900
2023-08-28,5.87,5.91,5.70,5.72,9461700
2023-08-29,5.72,5.89,5.69,5.87,7159200
2023-08-30,5.87,6.04,5.87,5.95,8257700
2023-08-31,5.93,6.02,5.83,5.84,5173400
2023-09-01,5.88,5.99,5.87,5.90,14948888
2023-09-04,5.90,5.97,5.87,5.93,9517000
2023-09-05,5.92,5.92,5.79,5.82,6908131
2023-09-06,5.82,5.86,5.76,5.84,5283600
2023-09-07,5.84,5.86,5.72,5.73,4477400
2023-09-08,5.72,5.75,5.68,5.68,4569600
2023-09-11,5.69,5.74,5.62,5.72,6274483
2023-09-12,5.73,5.75,5.68,5.72,5681800
2023-09-13,5.73,5.77,5.65,5.70,5232100
2023-09-14,5.71,5.71,5.58,5.63,7312774
2023-09-15,5.64,5.70,5.62,5.65,5378183
2023-09-18,5.62,5.75,5.59,5.73,4670800
