Date,Open,High,Low,Close,Vol
2016-04-11,10.42,10.63,10.40,10.51,4151289
2016-04-12,10.46,10.49,10.31,10.41,2343472
2016-04-13,10.45,10.61,10.40,10.40,6027702
2016-04-14,10.42,10.49,10.29,10.47,4445418
2016-04-15,10.42,10.47,10.25,10.35,4941235
2016-04-18,10.34,10.34,10.10,10.12,3449244
2016-04-19,10.24,10.28,10.11,10.24,2547681
2016-04-20,10.27,10.37,9.60,9.87,4702725
2016-04-21,9.79,9.95,9.70,9.72,2436613
2016-04-22,9.69,9.79,9.52,9.56,5884800
2016-04-25,9.60,9.66,9.48,9.64,3184433
2016-04-26,9.59,9.84,9.58,9.83,2844922
2016-04-27,9.78,9.91,9.73,9.77,2483255
2016-04-28,9.79,9.85,9.56,9.80,2968133
2016-04-29,9.77,9.82,9.65,9.70,1879258
2016-05-03,9.71,10.05,9.71,10.05,3839784
2016-05-04,9.95,10.11,9.92,10.04,2629354
2016-05-05,10.04,10.11,9.98,10.10,1979961
2016-05-06,10.10,10.25,9.76,9.76,4341371
2016-05-09,9.70,9.73,9.42,9.45,3757212
2016-05-10,9.50,9.56,9.28,9.37,2868164
2016-05-11,9.41,9.47,9.13,9.16,2281079
2016-05-12,9.15,9.15,8.85,9.04,2322555
2016-05-13,9.09,9.17,9.00,9.05,1710605
2016-05-16,9.01,9.15,8.80,9.14,3578060
2016-05-17,9.14,9.15,9.00,9.03,2592952
2016-05-18,9.04,9.04,8.62,8.79,2539044
2016-05-19,8.80,8.93,8.73,8.84,2326209
2016-05-20,8.73,8.90,8.71,8.90,1668243
2016-05-23,8.95,9.03,8.91,8.97,2442595
2016-05-24,8.97,9.00,8.79,8.85,2194432
2016-05-25,8.92,8.99,8.81,8.83,1696957
2016-05-26,8.81,8.99,8.68,8.96,2195703
2016-05-27,8.95,9.05,8.92,9.00,1756028
2016-05-30,8.98,9.05,8.85,9.01,2190591
2016-05-31,9.01,9.35,9.01,9.33,3883274
2016-06-01,9.37,9.40,9.28,9.31,3364333
2016-06-02,9.31,9.37,9.26,9.34,2677148
2016-06-03,9.36,9.38,9.26,9.34,2780050
2016-06-06,9.36,9.39,9.31,9.36,2641771
2016-06-07,9.36,9.40,9.28,9.34,2598925
2016-06-08,9.31,9.36,9.11,9.24,3294509
2016-06-13,9.15,9.15,8.71,8.74,3401857
2016-06-14,8.76,8.84,8.72,8.80,1832698
2016-06-15,8.72,9.16,8.71,9.06,2624630
2016-06-16,9.06,9.20,9.00,9.16,3449749
2016-06-17,9.18,9.39,9.15,9.25,2948261
2016-06-20,9.25,9.31,9.15,9.25,2081758
2016-06-21,9.25,9.42,9.16,9.21,2577924
2016-06-22,9.18,9.37,9.17,9.36,2061988
2016-06-23,9.38,9.39,9.23,9.33,1890901
2016-06-24,9.35,9.43,9.15,9.20,2722535
2016-06-27,9.18,9.44,9.17,9.43,2529391
2016-06-28,9.43,9.55,9.37,9.53,3360722
2016-06-29,9.70,9.72,9.56,9.69,3873020
2016-06-30,9.73,9.81,9.62,9.73,3100899
2016-07-01,9.73,9.84,9.63,9.65,2979384
2016-07-04,9.68,9.87,9.60,9.85,5025214
2016-07-05,7.99,8.05,7.95,7.98,4497050
2016-07-06,7.98,8.08,7.95,8.02,3646106
2016-07-07,8.07,8.10,8.00,8.10,4216904
2016-07-08,8.09,8.15,8.05,8.09,2836117
2016-07-11,8.06,8.13,8.03,8.04,3509746
2016-07-12,8.05,8.09,7.96,8.09,3448973
2016-07-13,8.08,8.20,8.08,8.15,4187673
2016-07-14,8.15,8.28,8.10,8.27,4197126
2016-07-15,8.28,8.28,8.14,8.19,3148661
2016-07-18,8.16,8.24,8.10,8.11,3086614
2016-07-19,8.12,8.19,8.03,8.10,2273401
2016-07-20,8.10,8.30,8.08,8.20,4845599
2016-07-21,8.21,8.86,8.17,8.44,11019718
2016-07-22,8.35,8.41,8.15,8.20,7815163
2016-07-25,8.16,8.29,8.15,8.18,4050231
2016-07-26,8.18,8.33,8.17,8.30,3684725
2016-07-27,8.31,8.39,7.89,7.96,8486993
2016-07-28,7.96,8.08,7.96,8.03,3221776
2016-07-29,7.99,8.06,7.93,7.97,2481856
2016-08-01,7.97,8.02,7.61,7.70,4091414
2016-08-02,7.70,7.78,7.68,7.78,2397870
2016-08-03,7.76,7.82,7.75,7.80,1774404
2016-08-04,7.81,7.88,7.80,7.87,1739043
2016-08-05,7.87,7.92,7.85,7.86,1916740
2016-08-08,7.85,7.98,7.75,7.95,3358928
2016-08-09,7.94,8.01,7.91,8.01,2671517
2016-08-10,8.01,8.05,7.97,8.02,2347576
2016-08-11,8.05,8.05,7.81,7.81,2716948
2016-08-12,7.81,7.97,7.81,7.96,1905653
2016-08-15,7.98,8.18,7.92,8.14,4652636
2016-08-16,8.15,8.18,8.09,8.14,3081510
2016-08-17,8.13,8.19,8.10,8.14,2605844
2016-08-18,8.13,8.24,8.12,8.20,4741847
2016-08-19,8.17,8.25,8.15,8.20,2587850
2016-08-22,8.20,8.28,8.09,8.10,2281476
2016-08-23,8.10,8.23,8.10,8.22,3066797
2016-08-24,8.24,8.24,8.12,8.16,2750043
2016-08-25,8.12,8.15,8.02,8.10,2684994
2016-08-26,8.11,8.18,8.06,8.12,2998192
2016-08-29,8.09,8.33,8.09,8.29,5884020
2016-08-30,8.34,8.44,8.30,8.39,7153685
2016-08-31,8.36,8.44,8.35,8.44,4570113
2016-09-01,8.47,8.47,8.27,8.27,3605765
2016-09-02,8.26,8.38,8.19,8.22,3292891
2016-09-05,8.22,8.28,8.17,8.22,3431368
2016-09-06,8.22,8.31,8.07,8.30,4084383
2016-09-07,8.28,8.84,8.24,8.55,24637180
2016-09-08,8.55,8.83,8.50,8.78,13445009
2016-09-09,8.66,9.17,8.60,8.87,25486899
2016-09-12,8.70,9.00,8.53,8.71,14220762
2016-09-13,8.70,9.15,8.55,9.11,17418860
2016-09-14,8.96,9.11,8.76,8.79,12119617
2016-09-19,8.80,9.35,8.70,9.34,16767544
2016-09-20,9.26,10.27,9.17,10.27,71052453
2016-09-21,10.28,10.30,9.51,9.72,59939446
2016-09-22,9.55,9.66,9.35,9.43,36528080
2016-09-23,9.41,9.53,9.36,9.42,22884057
2016-09-26,9.34,9.34,8.81,8.82,21991872
2016-09-27,8.87,8.91,8.62,8.89,13831634
2016-09-28,8.85,8.85,8.71,8.75,8001718
2016-09-29,8.79,8.83,8.73,8.75,7448482
2016-09-30,8.78,8.81,8.72,8.77,5903523
2016-10-10,8.85,8.99,8.76,8.98,11748740
2016-10-11,8.98,9.02,8.86,9.00,12269296
2016-10-12,8.95,8.97,8.81,8.87,8561035
2016-10-13,8.83,8.94,8.83,8.91,7126530
2016-10-14,8.90,9.16,8.86,9.12,13912216
2016-10-17,9.13,9.20,8.82,8.91,11472764
2016-10-18,8.88,8.92,8.77,8.88,22511724
2016-10-19,8.85,8.87,8.77,8.81,9489079
2016-10-20,8.82,8.87,8.80,8.87,7039003
2016-10-21,8.88,8.88,8.65,8.73,8011235
2016-10-24,8.70,8.81,8.68,8.79,5103045
2016-10-25,8.79,8.87,8.76,8.76,6249019
2016-10-26,8.79,8.88,8.75,8.82,6917873
2016-10-27,8.84,8.84,8.74,8.76,4407295
2016-10-28,8.70,8.77,8.60,8.61,7655620
2016-10-31,8.65,8.65,8.47,8.60,4282256
2016-11-01,8.60,8.78,8.60,8.78,6884536
2016-11-02,8.74,8.75,8.64,8.71,3731921
2016-11-03,8.66,8.76,8.63,8.69,5498983
2016-11-04,8.70,8.74,8.64,8.68,4367592
2016-11-07,8.67,8.75,8.62,8.72,3887960
2016-11-08,8.74,8.82,8.72,8.81,5798567
2016-11-09,8.81,8.82,8.61,8.68,4939144
2016-11-10,8.73,8.93,8.73,8.92,10360797
2016-11-11,8.91,8.97,8.88,8.94,8257660
2016-11-14,8.90,8.99,8.87,8.97,7026100
2016-11-15,9.00,9.04,8.92,8.98,5416695
2016-11-16,9.00,9.09,8.94,9.08,7802056
2016-11-17,9.09,9.10,8.90,8.97,5229286
2016-11-18,8.98,9.02,8.90,8.92,4636034
2016-11-21,8.90,9.11,8.86,9.03,7960306
2016-11-22,9.01,9.14,9.00,9.13,7274532
2016-11-23,9.15,9.23,9.07,9.08,7527267
2016-11-24,9.10,9.13,9.00,9.02,4739084
2016-11-25,9.00,9.04,8.84,8.99,5237784
2016-11-28,9.02,9.02,8.91,8.93,4693760
2016-11-29,8.96,8.98,8.80,8.80,4522932
2016-11-30,8.76,8.88,8.76,8.80,3636553
2016-12-01,8.81,9.08,8.81,9.05,8647576
2016-12-02,9.07,9.12,8.76,8.76,6375357
2016-12-05,8.64,8.76,8.42,8.62,4283054
2016-12-06,8.64,8.80,8.64,8.71,3213711
2016-12-07,8.71,8.93,8.68,8.87,4573172
2016-12-08,8.94,8.94,8.76,8.76,2994337
2016-12-09,8.76,8.85,8.75,8.83,2869403
2016-12-12,8.83,8.85,8.13,8.13,6278965
2016-12-13,8.19,8.19,8.01,8.10,4632469
2016-12-14,8.10,8.12,8.03,8.06,2954583
2016-12-15,8.06,8.20,8.04,8.13,2999402
2016-12-16,8.15,8.29,8.13,8.26,2958210
2016-12-19,8.26,8.35,8.20,8.31,2731484
2016-12-20,8.27,8.40,8.27,8.35,3113838
2016-12-21,8.33,8.55,8.31,8.49,3277981
2016-12-22,8.50,8.57,8.36,8.42,2692375
2016-12-23,8.42,8.46,8.30,8.39,2360553
2016-12-26,8.31,8.48,8.27,8.47,2438517
2016-12-27,8.47,8.52,8.42,8.46,2193707
2016-12-28,8.46,9.19,8.46,9.00,17569193
2016-12-29,9.02,9.18,8.81,9.00,14544042
2016-12-30,9.04,9.80,9.00,9.54,25539238
2017-01-03,9.62,10.45,9.61,10.25,33964320
2017-01-04,10.17,11.28,10.11,11.28,48875762
2017-01-05,11.96,12.41,11.68,12.41,76786863
2017-01-06,12.90,13.65,12.52,13.65,55529496
2017-01-09,14.40,15.02,14.30,14.75,75708828
2017-01-10,14.81,16.23,14.32,16.20,114772730
2017-01-11,14.65,15.45,14.58,14.58,13265365
2017-01-12,14.20,16.04,14.20,15.72,103198614
2017-01-13,15.76,17.29,15.70,17.29,95800509
2017-01-18,17.64,19.02,16.23,19.01,96239189
2017-01-19,18.80,20.19,17.11,19.47,111692231
2017-01-20,18.62,19.44,17.52,17.52,72369965
2017-01-23,16.20,16.99,15.77,15.77,98071462
2017-01-24,15.33,15.95,15.00,15.46,84918400
2017-01-25,15.42,16.22,15.17,15.20,77697660
2017-01-26,15.30,15.55,14.70,15.48,58935525
2017-02-03,15.39,16.08,15.21,15.75,67763117
2017-02-06,15.41,16.33,15.19,15.74,71018739
2017-02-07,15.48,16.24,15.42,16.05,70778489
2017-02-08,16.08,17.65,16.00,17.09,103018821
2017-02-09,16.58,16.98,16.40,16.67,70834879
2017-02-10,16.49,16.50,15.11,15.12,75839439
2017-02-13,14.98,15.45,14.52,15.28,43842289
2017-02-14,15.20,15.50,15.05,15.24,29318827
2017-02-15,15.30,15.38,14.90,14.98,34963092
2017-02-16,14.85,15.68,14.85,15.60,55801117
2017-02-17,15.50,15.64,14.85,14.86,42517159
2017-02-20,14.72,15.20,14.41,15.04,37899181
2017-02-21,15.02,15.16,14.86,15.07,26108931
2017-02-22,15.19,15.27,14.62,14.75,29730514
2017-02-23,14.75,14.75,14.35,14.38,27615589
2017-02-24,14.30,14.57,14.24,14.50,18821084
2017-02-27,14.52,14.65,14.37,14.63,18924484
2017-02-28,14.72,14.98,14.60,14.86,32469433
2017-03-01,14.85,15.08,14.55,14.77,29983125
2017-03-02,14.72,15.50,14.69,15.21,50477746
2017-03-03,15.11,15.48,15.00,15.10,37124250
2017-03-06,14.80,14.89,14.50,14.73,30117542
2017-03-07,14.68,14.88,14.56,14.68,18417335
2017-03-08,14.59,16.15,14.56,16.15,66663418
2017-03-09,16.53,17.14,16.20,16.75,110301404
2017-03-10,16.65,17.52,16.34,16.39,77000181
2017-03-13,16.15,16.57,15.88,16.09,48801335
2017-03-14,15.97,16.29,15.74,16.06,39383543
2017-03-15,15.85,15.97,15.20,15.20,42303154
2017-03-16,15.16,15.36,15.05,15.12,30263490
2017-03-17,15.06,15.26,14.91,15.08,26868961
2017-03-20,15.10,15.15,14.71,15.02,24248771
2017-03-21,14.98,15.80,14.86,15.71,53870961
2017-03-22,15.48,15.58,15.15,15.42,31491508
2017-03-23,15.58,15.62,14.40,14.84,38565164
2017-03-24,14.70,15.35,14.52,15.19,34556316
2017-03-27,15.08,16.71,14.86,16.71,51666137
2017-03-28,17.55,17.88,16.49,16.51,102374376
2017-03-29,16.10,17.99,15.86,17.36,90669159
2017-03-30,16.90,18.22,16.51,17.44,93287307
2017-03-31,17.00,17.64,15.70,16.07,56771711
2017-04-05,16.05,16.60,15.08,16.24,37535114
2017-04-06,16.05,16.60,15.94,16.15,36587984
2017-04-07,15.89,16.50,15.68,15.74,33959348
2017-04-10,15.68,15.87,14.71,15.11,34004849
2017-04-11,15.14,15.97,14.90,15.88,42072802
2017-04-12,15.72,16.50,15.53,15.64,40002875
2017-04-13,15.30,15.58,15.05,15.22,24467757
2017-04-14,15.29,15.54,15.09,15.13,17790752
2017-04-17,14.95,14.95,13.62,13.65,29669545
2017-04-18,13.54,13.98,12.71,13.00,26462476
2017-04-19,12.95,12.96,11.90,12.30,24078586
2017-04-20,12.30,12.49,12.11,12.29,15345731
2017-04-21,12.35,13.26,12.26,12.85,27566528
2017-04-24,12.62,12.80,11.72,11.88,17993656
2017-04-25,11.85,12.34,11.83,12.05,14276131
2017-04-26,11.90,12.22,11.52,11.93,21762947
2017-04-27,11.70,11.99,11.25,11.86,24681852
2017-04-28,11.86,12.18,11.80,12.05,16573793
2017-05-02,12.05,12.90,11.91,12.38,23555691
2017-05-03,12.28,12.48,12.12,12.28,16727262
2017-05-04,12.20,12.60,12.00,12.27,18928390
2017-05-05,12.09,12.29,11.70,11.72,14250598
2017-05-08,11.73,11.81,10.55,10.87,14502280
2017-05-09,10.86,11.14,10.76,11.09,11944566
2017-05-10,11.01,11.38,10.73,10.82,12659168
2017-05-11,10.70,10.95,10.40,10.90,12046618
2017-05-12,10.85,11.10,10.68,11.00,13331204
2017-05-15,10.99,11.09,10.81,10.87,10229485
2017-05-16,10.92,11.18,10.55,11.18,16224278
2017-05-17,11.57,12.30,11.57,12.30,52526021
2017-05-18,12.08,12.17,11.72,11.89,39169051
2017-05-19,11.85,11.96,11.39,11.58,18597460
2017-05-22,11.64,12.10,11.45,11.75,23645143
2017-05-23,11.57,11.57,10.59,10.65,22002465
2017-05-24,10.49,10.63,9.91,10.57,16249996
2017-05-25,10.52,10.73,10.10,10.62,15880589
2017-05-26,10.64,10.89,10.53,10.62,13764605
2017-05-31,10.72,10.90,10.39,10.41,11030526
2017-06-01,10.32,10.38,9.70,9.78,13404878
2017-06-02,9.71,10.02,9.71,9.99,9743588
2017-06-05,10.02,10.43,10.02,10.15,11218161
2017-06-06,10.10,10.34,10.03,10.21,9466610
2017-06-07,10.15,10.99,10.12,10.82,19817928
2017-06-08,10.63,10.95,10.56,10.65,20461776
2017-06-09,10.65,11.49,10.53,10.96,27121625
2017-06-12,10.78,11.09,10.60,10.75,16423154
2017-06-13,10.67,11.50,10.62,11.38,28060822
2017-06-14,11.22,12.30,11.21,11.87,46677015
2017-06-15,11.50,12.00,11.50,11.88,30082513
2017-06-16,11.85,11.85,11.52,11.54,21127129
2017-06-19,11.48,11.78,11.42,11.57,14359214
2017-06-20,11.57,11.74,11.41,11.57,15678740
2017-06-21,11.79,12.40,11.76,11.84,31366737
2017-06-22,11.61,11.73,11.15,11.21,22515390
2017-06-23,11.13,11.57,11.13,11.55,15427170
2017-06-26,11.56,11.64,11.41,11.59,11660900
2017-06-27,11.62,11.84,11.49,11.68,14395034
2017-06-28,11.58,11.68,11.35,11.47,12167314
2017-06-29,11.42,11.59,11.42,11.50,9012640
2017-06-30,11.50,11.78,11.47,11.71,15697584
2017-07-03,11.70,11.85,11.55,11.84,13073008
2017-07-04,11.83,12.13,11.74,12.13,20682704
2017-07-05,12.14,12.28,11.95,12.17,23151294
2017-07-06,12.12,13.33,12.00,13.01,40277938
2017-07-07,12.60,13.00,12.45,12.46,40084139
2017-07-10,12.34,12.78,12.16,12.18,26354140
2017-07-11,12.28,12.54,12.03,12.34,24009150
2017-07-12,12.30,12.39,11.72,12.10,20326453
2017-07-13,12.08,12.16,11.90,12.02,12313293
2017-07-14,12.00,12.50,11.95,12.39,25036672
2017-07-17,12.33,12.33,11.15,11.15,26244387
2017-07-18,10.85,11.60,10.56,11.35,19521298
2017-07-19,11.17,11.53,11.13,11.32,14677585
2017-07-20,11.22,11.69,11.21,11.65,21612582
2017-07-21,11.60,11.60,11.20,11.26,15583650
2017-07-24,11.24,11.55,11.01,11.47,17611421
2017-07-25,11.49,11.64,11.39,11.51,15366333
2017-07-26,11.46,11.56,11.12,11.24,13195251
2017-07-27,11.10,11.60,10.94,11.39,19874698
2017-07-28,11.27,11.34,11.11,11.16,11341168
2017-07-31,11.17,11.23,10.94,11.01,12129360
2017-08-01,11.10,11.20,10.98,11.03,9112220
2017-08-02,11.01,11.02,10.48,10.58,19635378
2017-08-03,10.58,10.65,10.48,10.60,6880427
2017-08-04,10.61,11.09,10.61,10.89,19576760
2017-08-07,10.79,10.93,10.56,10.68,10206024
2017-08-08,10.68,10.78,10.62,10.70,7589337
2017-08-09,10.65,10.68,10.50,10.55,7916896
2017-08-10,10.52,10.68,10.46,10.56,7277476
2017-08-11,10.52,10.76,10.35,10.43,8784988
2017-08-14,10.36,10.54,10.35,10.54,5880767
2017-08-15,10.54,10.76,10.54,10.72,10193089
2017-08-16,10.66,10.87,10.58,10.80,10368400
2017-08-17,10.77,10.98,10.70,10.84,11062633
2017-08-18,10.76,11.10,10.55,10.96,14056383
2017-08-21,10.88,10.97,10.76,10.88,10031205
2017-08-22,10.80,10.85,10.60,10.63,8063132
2017-08-23,10.67,10.79,10.58,10.59,5110660
2017-08-24,10.57,10.68,10.53,10.59,5070060
2017-08-25,10.51,10.67,10.50,10.60,6599743
2017-08-28,10.58,10.72,10.57,10.69,7393602
2017-08-29,10.75,10.78,10.62,10.66,7256001
2017-08-30,10.66,10.72,10.56,10.71,7977220
2017-08-31,10.74,10.86,10.69,10.73,8700946
2017-09-01,10.70,10.71,10.59,10.65,8492873
2017-09-04,10.70,10.75,10.62,10.68,6557770
2017-09-05,10.68,10.70,10.55,10.58,6160050
2017-09-06,10.58,10.65,10.53,10.62,6366988
2017-09-07,10.58,10.61,10.46,10.47,8140054
2017-09-08,10.47,10.59,10.43,10.59,6625875
2017-09-11,10.61,10.89,10.55,10.89,18226863
2017-09-12,10.90,11.10,10.82,11.05,25019270
2017-09-13,11.05,11.15,10.92,11.01,13013293
2017-09-14,11.01,11.17,10.96,11.05,8897616
2017-09-15,11.04,11.32,11.00,11.23,14969939
2017-09-18,11.20,11.46,11.05,11.44,15287141
2017-09-19,11.95,12.13,11.52,11.54,61715371
2017-09-20,11.15,11.25,10.92,11.12,27408026
2017-09-21,11.01,11.03,10.77,10.78,17367533
2017-09-22,10.73,10.74,10.54,10.63,9668155
2017-09-25,10.63,10.76,10.46,10.51,7452341
2017-09-26,10.51,10.61,10.47,10.57,5425715
2017-09-27,10.57,10.61,10.51,10.57,5217945
2017-09-28,10.59,10.77,10.41,10.62,11023032
2017-09-29,10.56,10.65,10.52,10.61,6228900
2017-10-09,10.65,10.75,10.62,10.70,6660700
2017-10-10,10.71,10.98,10.61,10.95,9182810
2017-10-11,10.90,11.35,10.75,11.05,17907195
2017-10-12,10.96,11.04,10.75,10.79,9703750
2017-10-13,10.79,10.85,10.68,10.76,6651575
2017-10-16,10.74,10.79,10.44,10.48,8331985
2017-10-17,10.49,10.55,10.45,10.51,3912185
2017-10-18,10.52,10.75,10.48,10.54,6085892
2017-10-19,10.54,10.54,10.01,10.13,7675069
2017-10-20,10.13,10.22,10.11,10.20,3402884
2017-10-23,10.20,10.26,10.16,10.22,2566360
2017-10-24,10.25,10.44,10.17,10.21,4264615
2017-10-25,10.14,10.30,10.13,10.26,3652320
2017-10-26,10.23,10.26,10.19,10.24,3836570
2017-10-27,10.20,10.23,10.07,10.08,4211120
2017-10-30,10.08,10.13,9.43,9.60,7246230
2017-10-31,9.62,9.71,9.55,9.64,2870919
2017-11-01,9.64,9.69,9.60,9.61,2640717
2017-11-02,9.51,9.57,9.21,9.26,5634533
2017-11-03,9.26,9.39,9.18,9.19,3961240
2017-11-06,9.22,9.26,9.05,9.17,4054863
2017-11-07,9.18,9.29,9.11,9.29,3758778
2017-11-08,9.27,9.48,9.26,9.38,4296040
2017-11-09,9.38,9.45,9.32,9.38,2664063
2017-11-10,9.35,9.40,9.30,9.32,2984422
2017-11-13,9.29,9.38,9.27,9.30,2942806
2017-11-14,9.29,9.37,9.22,9.35,4270580
2017-11-15,9.34,9.34,9.14,9.15,3519830
2017-11-16,9.18,9.18,8.88,8.91,4563329
2017-11-17,8.90,8.97,8.35,8.39,7322190
2017-11-20,8.38,8.48,7.98,8.43,5018386
2017-11-21,8.38,8.43,8.20,8.25,3282848
2017-11-22,8.26,8.70,8.18,8.43,6586733
2017-11-23,8.37,8.37,8.07,8.11,4417540
2017-11-24,8.05,8.19,8.04,8.12,2331640
2017-11-27,8.14,8.43,8.07,8.14,3013380
2017-11-28,8.18,8.29,8.12,8.24,2867372
2017-11-29,8.24,9.06,8.21,9.06,10608196
2017-11-30,9.40,9.42,8.92,8.96,19534480
2017-12-01,8.92,9.20,8.72,9.07,14216393
2017-12-04,8.88,9.42,8.88,8.99,11871367
2017-12-05,8.89,9.17,8.61,8.68,9262802
2017-12-06,8.55,8.82,8.34,8.82,7477451
2017-12-07,8.66,9.10,8.60,8.94,11169014
2017-12-08,8.92,9.01,8.78,8.99,7531228
2017-12-11,8.90,9.01,8.87,8.91,5411147
2017-12-12,8.91,8.91,8.56,8.56,6494326
2017-12-13,8.50,8.71,8.46,8.66,4582658
2017-12-14,8.59,8.74,8.57,8.60,3972823
2017-12-15,8.58,8.74,8.52,8.70,4722079
2017-12-18,8.67,9.38,8.65,9.23,23606440
2017-12-19,9.07,9.21,8.93,9.17,14189746
2017-12-20,9.05,9.11,8.95,9.05,8114346
2017-12-21,9.04,9.04,8.75,8.85,7319644
2017-12-22,8.88,8.94,8.80,8.93,4788246
2017-12-25,8.92,8.96,8.51,8.56,7118372
2017-12-26,8.51,8.80,8.44,8.72,5847558
2017-12-27,8.70,8.86,8.63,8.71,5316703
2017-12-28,8.77,9.20,8.68,8.81,11885324
2017-12-29,8.70,9.15,8.66,8.98,11359073
2018-01-02,8.99,9.09,8.82,8.98,7102400
2018-01-03,8.98,9.17,8.88,9.17,12361386
2018-01-04,9.18,9.35,8.97,9.04,10897051
2018-01-05,8.93,9.13,8.90,9.05,6468572
2018-01-08,9.04,9.05,8.91,9.00,5273737
2018-01-09,8.99,9.10,8.93,8.96,4754576
2018-01-10,8.90,8.97,8.61,8.69,8053088
2018-01-11,8.60,8.75,8.56,8.72,3285243
2018-01-12,8.68,8.77,8.60,8.61,3453388
2018-01-15,8.61,8.62,8.24,8.25,5632790
2018-01-16,8.25,8.34,8.25,8.31,3064020
2018-01-17,8.32,8.37,8.16,8.34,3411784
2018-01-18,8.39,8.43,8.33,8.41,2917890
2018-01-19,8.41,9.25,8.41,8.69,12518127
2018-01-22,8.55,8.71,8.46,8.71,6792873
2018-01-23,8.65,8.82,8.60,8.75,5432383
2018-01-24,8.70,8.77,8.62,8.68,4589088
2018-01-25,8.68,8.79,8.64,8.65,4914787
2018-01-26,8.61,8.65,8.50,8.50,4184100
2018-01-29,8.50,8.59,8.37,8.40,3290441
2018-01-30,8.40,8.45,8.33,8.40,2165243
2018-01-31,8.41,8.46,8.15,8.16,3630967
2018-02-01,8.20,8.28,7.82,7.82,4614700
2018-02-02,7.82,7.85,7.51,7.67,3645780
2018-02-05,7.67,7.74,7.54,7.69,1766770
2018-02-06,7.65,7.65,6.93,7.04,4960929
2018-02-07,7.10,7.30,7.00,7.15,3195948
2018-02-08,7.14,7.27,7.10,7.23,1816804
2018-02-09,7.02,7.12,6.82,6.90,3269500
2018-02-12,6.91,7.10,6.91,7.08,1906969
2018-02-13,7.11,7.30,7.10,7.16,2395400
2018-02-14,7.12,7.19,7.07,7.16,1389262
2018-02-22,7.17,7.28,7.17,7.26,1531750
2018-02-23,7.26,7.74,7.26,7.39,4104780
2018-02-26,7.36,7.59,7.31,7.51,3440026
2018-02-27,7.48,7.65,7.41,7.56,4592370
2018-02-28,7.48,7.59,7.40,7.50,3159632
2018-03-01,7.48,8.00,7.42,7.69,7041729
2018-03-02,7.58,7.83,7.55,7.66,4711740
2018-03-05,7.62,7.79,7.56,7.61,3490280
2018-03-06,7.57,7.69,7.54,7.69,3452180
2018-03-07,7.64,7.72,7.63,7.67,2943900
2018-03-08,7.67,7.79,7.63,7.78,4276789
2018-03-09,7.75,8.03,7.74,7.87,5333099
2018-03-12,7.80,8.08,7.78,8.02,5985411
2018-03-13,7.99,8.00,7.87,7.94,5154113
2018-03-14,7.96,7.98,7.75,7.77,4903512
2018-03-15,7.70,8.12,7.65,7.91,8808014
2018-03-16,7.80,7.94,7.76,7.78,4889512
2018-03-19,7.74,7.84,7.68,7.71,3137633
2018-03-20,7.66,7.80,7.65,7.72,3491860
2018-03-21,7.71,8.22,7.71,7.88,11638832
2018-03-22,7.78,8.56,7.76,8.27,19197702
2018-03-23,7.98,8.25,7.45,7.70,15227996
2018-03-26,7.39,7.68,7.12,7.59,7724752
2018-03-27,7.61,8.30,7.61,7.99,12317481
2018-03-28,7.75,8.08,7.73,7.81,7562279
2018-03-29,7.84,8.36,7.84,8.09,10447372
2018-03-30,7.99,8.27,7.99,8.20,10062024
2018-04-02,8.15,8.22,8.05,8.07,7530546
2018-04-03,7.92,7.95,7.81,7.91,5649559
2018-04-04,7.94,8.17,7.89,7.90,5875210
2018-04-09,7.86,7.94,7.69,7.81,4581280
2018-04-10,7.84,7.89,7.70,7.82,3893240
2018-04-11,7.82,8.00,7.79,7.99,5630773
2018-04-12,8.00,8.11,7.81,7.84,7337622
2018-04-13,7.81,7.95,7.73,7.75,4111490
2018-04-16,7.77,7.83,7.60,7.60,3802562
2018-04-17,7.58,7.65,7.33,7.35,4307622
2018-04-18,7.40,7.47,7.25,7.45,3148840
2018-04-19,7.48,7.56,7.42,7.46,2800540
2018-04-20,7.41,7.48,7.24,7.25,2893620
2018-04-23,7.33,7.33,7.20,7.24,2046704
2018-04-24,7.30,7.38,7.25,7.37,2490097
2018-04-25,7.37,7.42,7.31,7.42,2362875
2018-04-26,7.42,7.42,7.17,7.19,2485304
2018-04-27,7.28,7.28,7.17,7.23,1795860
2018-05-02,7.23,7.29,7.16,7.19,1745860
2018-05-03,7.17,7.23,7.04,7.22,2441611
2018-05-04,7.18,7.26,7.18,7.21,1612560
2018-05-07,7.20,7.34,7.20,7.33,2432920
2018-05-08,7.39,7.65,7.39,7.44,3963808
2018-05-09,7.43,7.53,7.36,7.46,2785900
2018-05-10,7.46,7.75,7.41,7.68,9399180
2018-05-11,7.63,7.68,7.49,7.51,4358660
2018-05-14,7.52,7.56,7.38,7.40,2969704
2018-05-15,7.34,7.43,7.29,7.39,2504946
2018-05-16,7.38,7.42,7.28,7.30,2511821
2018-05-17,7.28,7.33,7.20,7.22,2015571
2018-05-18,7.22,7.29,7.21,7.28,1419898
2018-05-21,7.35,7.40,7.32,7.39,2217519
2018-05-22,7.39,7.39,7.31,7.37,1920761
2018-05-23,7.38,7.48,7.32,7.33,2713100
2018-05-24,7.32,7.36,7.22,7.24,2274100
2018-05-25,7.24,7.28,7.18,7.18,1722814
