Date,Open,High,Low,Close,Vol
2017-01-17,12.30,12.69,12.06,12.61,3559523
2017-01-18,12.43,12.70,12.30,12.60,2262068
2017-01-19,12.34,12.71,12.32,12.60,2029945
2017-01-20,12.50,12.75,12.50,12.68,1750420
2017-01-23,12.70,12.92,12.60,12.81,1734012
2017-01-24,12.85,12.87,12.70,12.75,954744
2017-01-25,12.78,12.94,12.72,12.76,1400714
2017-01-26,12.82,12.99,12.73,12.94,1270533
2017-02-03,13.10,13.10,12.79,12.81,925971
2017-02-06,12.81,13.25,12.81,13.06,2705240
2017-02-07,13.06,13.25,13.01,13.12,2214093
2017-02-08,13.03,13.21,13.03,13.19,1436225
2017-02-09,13.12,13.25,13.12,13.23,1876066
2017-02-10,13.24,13.24,13.00,13.03,2174688
2017-02-13,13.06,13.34,13.06,13.19,2553069
2017-02-14,13.20,13.32,13.11,13.13,2407338
2017-02-15,13.14,13.39,13.07,13.19,3803392
2017-02-16,13.28,13.80,13.13,13.47,5191001
2017-02-17,13.41,13.45,13.10,13.20,3283843
2017-02-20,13.20,13.30,13.08,13.27,1805063
2017-02-21,13.23,13.37,13.00,13.27,2302170
2017-02-22,13.27,13.49,13.20,13.30,2156701
2017-02-23,13.22,13.32,13.13,13.25,2378717
2017-02-24,13.25,13.43,13.15,13.31,2053039
2017-02-27,13.31,13.58,13.25,13.33,2628271
2017-02-28,13.36,13.68,13.31,13.49,2840493
2017-03-01,13.49,13.75,13.42,13.68,3590484
2017-03-02,13.68,13.73,13.00,13.55,2751249
2017-03-03,13.55,13.66,13.45,13.63,2116625
2017-03-06,13.56,13.90,13.50,13.78,3303740
2017-03-07,13.70,13.87,13.65,13.83,2504956
2017-03-08,13.88,13.88,13.66,13.75,1871204
2017-03-09,13.90,14.07,13.63,13.80,2482847
2017-03-10,13.78,13.88,13.66,13.78,1910493
2017-03-13,13.61,13.77,13.38,13.57,2846586
2017-03-14,13.57,13.66,13.50,13.55,2266991
2017-03-15,13.61,13.61,13.40,13.41,1586466
2017-03-16,13.57,13.79,13.43,13.64,2715288
2017-03-17,13.74,13.85,13.64,13.65,2719572
2017-03-20,13.79,13.88,13.61,13.66,2321675
2017-03-21,13.66,13.70,13.47,13.66,2108315
2017-03-22,13.50,13.62,13.14,13.15,4406639
2017-03-23,13.12,13.26,12.75,12.88,4580791
2017-03-24,12.92,12.98,12.75,12.93,3054653
2017-03-27,13.01,13.02,12.65,12.80,3817568
2017-03-28,12.75,12.90,12.70,12.80,2551564
2017-03-29,12.81,12.86,12.42,12.61,1973108
2017-03-30,12.61,12.67,12.00,12.10,4298026
2017-03-31,12.19,12.39,12.08,12.30,3346634
2017-04-05,12.38,12.68,12.28,12.68,3244176
2017-04-06,12.60,12.78,12.57,12.65,1948746
2017-04-07,12.63,12.86,12.55,12.83,2546811
2017-04-10,12.83,12.84,12.35,12.37,3078002
2017-04-11,12.28,12.70,12.23,12.70,2983595
2017-04-12,12.68,13.18,12.57,13.07,6330063
2017-04-13,13.06,13.17,12.72,12.92,3661362
2017-04-14,12.90,12.90,12.49,12.50,3430228
2017-04-17,12.49,12.49,11.97,12.12,2949505
2017-04-18,12.04,12.20,11.80,11.86,2099015
2017-04-19,11.84,12.05,11.57,11.69,2218568
2017-04-20,11.74,11.81,11.52,11.61,1347231
2017-04-21,11.61,11.84,11.56,11.70,1352501
2017-04-24,11.73,11.74,11.02,11.15,2772861
2017-04-25,11.45,11.45,11.00,11.00,2501637
2017-04-26,11.01,11.14,10.60,10.82,3253672
2017-04-27,10.77,10.93,10.42,10.86,3923379
2017-04-28,10.99,11.14,10.84,11.05,2608874
2017-05-02,11.05,11.14,10.85,10.90,2508267
2017-05-03,10.89,11.06,10.62,11.04,3188599
2017-05-04,10.96,10.98,10.74,10.80,2503763
2017-05-05,10.86,10.86,10.40,10.49,2581679
2017-05-08,10.41,10.49,9.95,9.99,2723551
2017-05-09,9.95,10.28,9.90,10.15,2937565
2017-05-10,10.15,10.21,9.82,9.99,2577800
2017-05-11,9.94,9.94,9.41,9.85,3059112
2017-05-12,9.75,9.90,9.66,9.79,1606482
2017-05-15,9.82,9.88,9.74,9.76,1343838
2017-05-16,9.76,10.09,9.57,9.99,3378960
2017-05-17,10.00,10.38,9.99,10.12,3560759
2017-05-18,10.05,10.14,9.96,10.00,1842680
2017-05-19,9.97,10.15,9.90,10.02,2337958
2017-05-22,9.99,10.01,9.40,9.46,3277712
2017-05-23,9.44,9.47,9.13,9.20,2889886
2017-05-24,9.20,9.25,8.98,9.23,2219117
2017-05-25,9.24,9.24,8.86,9.13,3539810
2017-05-26,9.12,9.22,9.05,9.13,1876654
2017-05-31,9.26,9.34,9.08,9.12,2809439
2017-06-01,9.11,9.11,8.30,8.44,4038481
2017-06-02,8.45,8.65,8.21,8.63,4411738
2017-06-05,8.59,8.80,8.59,8.72,3003461
2017-06-06,8.72,8.94,8.62,8.75,2940688
2017-06-07,8.89,9.11,8.74,9.08,4267645
2017-06-08,9.10,9.47,9.03,9.40,6340600
2017-06-09,9.33,9.55,9.20,9.29,5493740
2017-06-12,9.29,9.30,8.78,8.86,4683997
2017-06-13,8.84,9.07,8.80,9.01,3704196
2017-06-14,8.94,9.09,8.89,9.01,2958865
2017-06-15,9.03,9.35,9.00,9.27,4663585
2017-06-16,9.30,9.30,9.10,9.19,3033562
2017-06-19,9.21,9.37,9.14,9.32,3512026
2017-06-20,9.32,9.49,9.28,9.44,4043300
2017-06-21,9.38,9.46,9.28,9.39,2441152
2017-06-22,9.32,9.39,9.06,9.19,4102700
2017-06-23,9.11,9.28,8.66,9.00,4708471
2017-06-26,8.99,9.07,8.90,9.07,3352785
2017-06-27,9.09,9.98,9.07,9.98,15956739
2017-06-28,9.98,10.10,9.66,9.74,14631350
2017-06-29,9.76,9.80,9.60,9.70,7398814
2017-06-30,9.62,9.75,9.52,9.67,5783665
2017-07-03,9.63,9.76,9.57,9.72,4311410
2017-07-04,9.71,9.76,9.62,9.66,4199956
2017-07-05,9.68,9.79,9.65,9.78,4770748
2017-07-06,9.76,9.85,9.61,9.71,4653794
2017-07-07,9.97,10.40,9.83,9.86,12233686
2017-07-10,9.72,9.96,9.71,9.80,5765259
2017-07-11,9.71,9.82,9.64,9.66,4125363
2017-07-12,9.69,9.72,9.38,9.60,4083600
2017-07-13,9.57,9.84,9.49,9.84,4369923
2017-07-14,9.84,10.08,9.70,9.81,5584666
2017-07-17,9.71,9.76,8.95,8.95,6714142
2017-07-18,8.93,9.15,8.74,9.10,3087166
2017-07-19,9.10,9.24,9.03,9.20,3010734
2017-07-20,9.24,9.47,9.16,9.16,4633631
2017-07-21,9.08,9.18,9.01,9.06,3244769
2017-07-24,9.20,9.27,9.06,9.11,3890167
2017-07-25,9.12,9.15,9.02,9.08,2685780
2017-07-26,9.07,9.16,9.03,9.11,2776763
2017-07-27,9.12,9.34,9.06,9.31,4581267
2017-07-28,9.30,9.34,9.20,9.24,3114251
2017-07-31,9.20,9.36,9.19,9.36,3722909
2017-08-01,9.30,9.37,9.22,9.32,3683958
2017-08-02,9.32,9.38,9.21,9.21,2999725
2017-08-03,9.21,9.69,9.20,9.57,7026623
2017-08-04,9.57,10.24,9.49,10.15,13647775
2017-08-07,10.15,10.15,9.85,9.99,6040075
2017-08-08,10.00,10.28,9.80,10.17,7951050
2017-08-09,10.07,10.16,9.90,9.96,5325764
2017-08-10,9.86,9.95,9.61,9.74,4910665
2017-08-11,9.60,9.89,9.47,9.57,5577252
2017-08-14,9.54,9.90,9.54,9.84,4145568
2017-08-15,9.84,9.84,9.64,9.74,3537076
2017-08-16,9.74,9.81,9.61,9.61,4311660
2017-08-17,9.65,10.20,9.64,10.15,10435026
2017-08-18,10.00,10.08,9.92,9.99,5622557
2017-08-21,10.06,10.08,9.91,10.00,3798818
2017-08-22,9.98,10.40,9.96,10.36,10138237
2017-08-23,10.27,10.28,9.95,9.97,7145893
2017-08-24,9.90,10.00,9.81,9.89,4514889
2017-08-25,9.86,10.02,9.86,9.98,3134346
2017-08-28,9.99,10.12,9.93,10.10,4369404
2017-08-29,10.09,10.17,10.00,10.04,3043701
2017-08-30,10.06,10.42,9.99,10.25,8392609
2017-08-31,10.16,10.75,10.13,10.59,8549232
2017-09-01,10.51,10.55,10.40,10.49,5147948
2017-09-04,10.45,10.87,10.45,10.82,8084801
2017-09-05,10.86,10.88,10.60,10.64,4893878
2017-09-06,10.57,10.60,10.40,10.56,5710620
2017-09-07,10.57,10.61,10.35,10.36,4044519
2017-09-08,10.34,10.70,10.33,10.60,4963400
2017-09-11,10.54,10.68,10.43,10.50,3903257
2017-09-12,10.52,10.62,10.39,10.44,4140904
2017-09-13,10.42,10.55,10.35,10.52,2720600
2017-09-14,10.50,10.63,10.33,10.38,3422232
2017-09-15,10.38,10.40,10.20,10.32,2875130
2017-09-18,10.34,10.35,10.17,10.23,2863038
2017-09-19,10.24,10.33,10.18,10.24,2420538
2017-09-20,10.22,10.33,10.18,10.24,3467400
2017-09-21,10.24,10.30,10.06,10.06,4005500
2017-09-22,10.04,10.08,9.90,9.99,2553400
2017-09-25,9.95,9.99,9.82,9.83,1955500
2017-09-26,9.85,9.92,9.77,9.85,1731379
2017-09-27,9.85,9.90,9.78,9.86,1734600
2017-09-28,9.86,9.93,9.82,9.83,1726599
2017-09-29,9.84,9.94,9.80,9.94,1537354
2017-10-09,10.02,10.09,9.97,10.00,2164401
2017-10-10,10.02,10.13,9.96,10.10,2162411
2017-10-11,10.13,10.27,10.05,10.25,4392900
2017-10-12,10.50,11.28,10.35,10.74,21150088
2017-10-13,10.51,10.60,10.25,10.52,10183532
2017-10-16,10.41,10.64,10.03,10.03,7098522
2017-10-17,10.01,10.22,9.99,10.06,3588829
2017-10-18,10.01,10.11,9.86,9.86,3856120
2017-10-19,9.88,9.95,9.30,9.44,4940286
2017-10-20,9.37,9.51,9.32,9.50,4460880
2017-10-23,9.50,9.58,9.44,9.55,2719932
2017-10-24,9.49,9.52,9.22,9.30,3372271
2017-10-25,9.34,9.49,9.34,9.47,2633471
2017-10-26,9.43,9.53,9.35,9.51,2342440
2017-10-27,9.52,9.55,9.34,9.37,2704086
2017-10-30,9.38,9.40,8.91,8.99,3596364
2017-10-31,8.99,9.14,8.94,9.12,2094569
2017-11-01,9.12,9.16,9.05,9.07,1911101
2017-11-02,9.07,9.09,8.93,8.97,1711078
2017-11-03,8.95,8.99,8.90,8.97,1734601
2017-11-06,8.93,9.13,8.93,9.06,1841258
2017-11-07,9.06,9.13,9.00,9.12,1408788
2017-11-08,9.09,9.24,9.02,9.16,1859299
2017-11-09,9.18,9.27,9.11,9.27,1822587
2017-11-10,9.29,9.29,9.01,9.16,1825600
2017-11-13,9.13,9.25,9.10,9.25,2069232
2017-11-14,9.17,9.20,8.95,9.02,2769101
2017-11-15,9.05,9.07,8.94,9.05,1119467
2017-11-16,9.02,9.06,8.90,8.90,1268700
2017-11-17,8.88,8.88,8.39,8.45,3764901
2017-11-20,8.27,8.40,8.14,8.40,2178012
2017-11-21,8.33,8.51,8.15,8.35,1920535
2017-11-22,8.34,8.44,8.28,8.35,1296018
2017-11-23,8.35,8.38,8.18,8.23,1337900
2017-11-24,8.23,8.30,8.16,8.28,1006605
2017-11-27,8.27,8.32,8.22,8.22,1002899
2017-11-28,8.30,8.32,8.21,8.32,1009600
2017-11-29,8.27,8.34,8.20,8.29,1424890
2017-11-30,8.30,8.33,8.21,8.23,1091980
2017-12-01,8.25,8.39,8.23,8.38,1595638
2017-12-04,8.36,8.45,8.20,8.25,1166455
2017-12-05,8.26,8.30,7.87,7.93,2325900
2017-12-06,7.93,8.00,7.81,7.99,1372337
2017-12-07,7.94,8.01,7.90,7.93,1117201
2017-12-08,7.92,8.11,7.92,8.06,1211400
2017-12-11,8.02,8.09,7.98,8.09,1237197
2017-12-12,8.09,8.10,7.96,7.97,1001100
2017-12-13,7.95,8.05,7.91,8.05,790600
2017-12-14,8.01,8.12,7.96,8.07,1141300
2017-12-15,8.08,8.11,8.00,8.08,1253600
2017-12-18,8.08,8.20,8.03,8.14,1653676
2017-12-19,8.18,8.24,8.10,8.13,1491401
2017-12-20,8.17,8.17,7.97,7.99,1401900
2017-12-21,8.00,8.02,7.88,8.00,1083701
2017-12-22,8.08,8.08,7.93,7.96,735700
2017-12-25,7.97,7.98,7.83,7.84,1075801
2017-12-26,7.77,7.95,7.77,7.92,1093100
2017-12-27,7.89,7.91,7.84,7.90,894601
2017-12-28,7.87,7.97,7.81,7.92,1191400
2017-12-29,7.88,8.02,7.88,7.99,1161057
2018-01-02,8.04,8.44,7.95,8.39,3879798
2018-01-03,8.49,8.57,8.22,8.29,4525358
2018-01-04,8.22,8.31,8.16,8.27,2150577
2018-01-05,8.24,8.28,8.00,8.21,3083173
2018-01-08,8.21,8.22,8.07,8.16,1930753
2018-01-09,8.16,8.18,8.09,8.16,1261936
2018-01-10,8.16,8.16,7.98,8.01,1903101
2018-01-11,8.00,8.05,7.88,8.01,1795337
2018-01-12,8.00,8.05,7.95,7.97,1532501
2018-01-15,7.97,8.01,7.64,7.65,2846600
2018-01-16,7.66,7.76,7.63,7.72,1563900
2018-01-17,7.73,7.76,7.56,7.73,1692497
2018-01-18,7.73,7.77,7.69,7.74,811200
2018-01-19,7.77,8.10,7.77,7.89,2862588
2018-01-22,7.83,7.92,7.76,7.86,1663384
2018-01-23,7.86,7.87,7.77,7.86,1489233
2018-01-24,7.84,7.91,7.79,7.89,1811109
2018-01-25,7.89,7.95,7.85,7.86,1638210
2018-01-26,7.89,7.90,7.79,7.80,1489310
2018-01-29,7.80,7.82,7.62,7.67,1260400
2018-01-30,7.61,7.78,7.61,7.74,1167699
2018-01-31,7.71,7.75,7.55,7.58,2034700
2018-02-01,7.58,7.60,7.03,7.06,2449499
2018-02-02,7.06,7.16,6.83,6.99,1389700
2018-02-05,6.70,6.97,6.70,6.88,1272833
2018-02-06,6.64,6.77,6.32,6.32,2531000
2018-02-07,6.40,6.54,6.29,6.42,1494900
2018-02-08,6.35,6.63,6.35,6.53,1019300
2018-02-09,6.40,6.42,6.18,6.24,2005597
2018-02-12,6.30,6.50,6.30,6.47,1555415
2018-02-13,6.53,6.60,6.48,6.57,1118200
2018-02-14,6.55,6.67,6.52,6.60,864801
2018-02-22,6.69,6.78,6.63,6.69,867652
2018-02-23,6.68,6.72,6.56,6.71,1216531
2018-02-26,6.73,6.86,6.68,6.84,2129500
2018-02-27,6.84,6.86,6.70,6.76,1763232
2018-02-28,6.76,6.86,6.66,6.81,1547832
2018-03-01,6.81,6.95,6.75,6.94,1991100
2018-03-02,6.88,7.20,6.79,7.00,3360702
2018-03-05,6.96,6.98,6.87,6.93,2308132
2018-03-06,6.96,7.15,6.87,7.09,2870631
2018-03-07,7.01,7.44,7.01,7.20,4638809
2018-03-08,7.15,7.35,7.12,7.19,2706178
2018-03-09,7.19,7.32,7.08,7.28,3204142
2018-03-12,7.25,7.36,7.25,7.32,1950937
2018-03-13,7.34,7.36,7.24,7.26,1733100
2018-03-14,7.23,7.26,7.11,7.16,1608350
2018-03-15,7.16,7.59,7.10,7.55,6946757
2018-03-16,7.46,7.56,7.21,7.29,5369892
2018-03-19,7.28,7.33,7.18,7.26,1688792
2018-03-20,7.21,7.52,7.16,7.45,3326929
2018-03-21,7.46,7.66,7.34,7.36,4619017
2018-03-22,7.31,7.65,7.31,7.64,4953653
2018-03-23,7.44,7.95,7.25,7.33,8000364
2018-03-26,7.03,7.28,6.60,7.22,5034441
2018-03-27,7.22,7.69,7.22,7.51,5315038
2018-03-28,7.40,7.55,7.33,7.41,2216055
2018-03-29,7.44,7.55,7.36,7.50,2481562
2018-03-30,7.54,7.62,7.45,7.54,2625591
2018-04-02,7.51,7.65,7.51,7.58,1980375
2018-04-03,7.44,7.54,7.32,7.38,2395700
2018-04-04,7.43,7.48,7.29,7.31,1923155
2018-04-09,7.29,7.35,7.11,7.25,1821692
2018-04-10,7.20,7.30,7.18,7.25,1628980
2018-04-11,7.26,7.34,7.22,7.24,1475680
2018-04-12,7.22,7.30,7.12,7.13,1353800
2018-04-13,7.16,7.24,7.10,7.13,1293401
2018-04-16,7.12,7.12,6.89,6.99,2308562
2018-04-17,7.02,7.03,6.69,6.78,1727600
2018-04-18,6.81,6.92,6.65,6.86,1370958
2018-04-19,6.83,6.94,6.80,6.87,1480200
2018-04-20,6.86,6.86,6.66,6.74,1182000
2018-04-23,6.64,6.81,6.64,6.75,1013200
2018-04-24,6.77,6.95,6.70,6.92,1535800
2018-04-25,6.91,6.98,6.86,6.95,1071400
2018-04-26,6.92,6.96,6.71,6.75,973000
2018-04-27,6.75,6.85,6.75,6.80,1255600
2018-05-02,6.80,7.10,6.77,7.09,2599900
2018-05-03,6.97,7.09,6.81,6.93,2752341
2018-05-04,6.95,6.95,6.81,6.86,1332500
2018-05-07,6.90,6.97,6.87,6.97,1019500
2018-05-08,6.97,7.17,6.94,7.12,2449000
2018-05-09,7.11,7.18,7.06,7.12,1598500
2018-05-10,7.12,7.42,7.10,7.30,3538335
2018-05-11,7.31,7.33,7.15,7.20,2085001
2018-05-14,7.19,7.21,7.03,7.11,1509901
2018-05-15,7.14,7.17,7.04,7.13,1297134
2018-05-16,7.08,7.26,7.07,7.19,1477751
2018-05-17,7.19,7.40,7.12,7.33,2570500
2018-05-18,7.28,7.29,7.13,7.18,1852700
2018-05-21,7.21,7.25,7.11,7.23,2699500
2018-05-22,7.22,7.29,7.16,7.27,2192122
2018-05-23,7.23,7.26,7.07,7.10,1951300
2018-05-24,7.10,7.19,7.09,7.11,1173802
2018-05-25,7.14,7.14,7.00,7.06,1500882
2018-05-28,7.02,7.04,6.75,6.82,1566201
2018-05-29,6.83,6.87,6.76,6.82,1078642
2018-05-30,6.78,6.78,6.48,6.55,1815300
2018-05-31,6.55,6.67,6.52,6.67,1288501
2018-06-01,6.66,6.70,6.52,6.57,998300
2018-06-04,6.52,6.64,6.52,6.55,704000
2018-06-05,6.53,6.68,6.49,6.68,884372
2018-06-06,6.66,6.68,6.58,6.64,927469
2018-06-07,6.60,6.63,6.58,6.59,808215
2018-06-08,6.61,6.61,6.36,6.43,865200
2018-06-11,6.44,6.52,6.38,6.40,826600
2018-06-12,6.40,6.44,6.35,6.43,881000
2018-06-13,6.40,6.45,6.23,6.25,904400
2018-06-14,6.24,6.36,6.22,6.28,1094900
2018-06-15,6.28,6.30,6.10,6.20,1535024
2018-06-19,6.18,6.19,5.68,5.76,1803700
2018-06-20,5.72,5.93,5.72,5.87,1279372
2018-06-21,5.88,5.88,5.66,5.67,1020296
2018-06-22,5.67,5.80,5.62,5.80,797000
2018-06-25,5.86,5.90,5.72,5.72,1107272
2018-06-26,5.66,5.79,5.66,5.77,1179124
2018-06-27,5.78,5.80,5.62,5.70,1665424
2018-06-28,5.69,5.74,5.48,5.53,2001100
2018-06-29,5.54,5.68,5.52,5.65,2168600
2018-07-02,5.63,5.71,5.52,5.58,1644200
2018-07-03,5.62,5.72,5.54,5.70,1503575
2018-07-04,5.64,5.77,5.61,5.69,1634478
2018-07-05,5.66,5.75,5.49,5.56,1454500
2018-07-06,5.56,5.63,5.38,5.57,1504598
2018-07-09,5.57,5.66,5.54,5.66,1184600
2018-07-10,5.64,5.71,5.62,5.69,1032900
2018-07-11,5.62,5.64,5.13,5.33,3740397
2018-07-12,5.33,5.86,5.31,5.86,5861885
2018-07-13,5.99,6.45,5.85,6.45,9847663
2018-07-16,7.10,7.10,7.10,7.10,6766544
2018-07-17,7.81,7.81,7.68,7.81,12785876
2018-07-18,8.59,8.59,8.42,8.59,15915439
2018-07-19,8.80,9.45,8.29,9.45,63294833
2018-07-20,8.94,10.29,8.61,9.80,63266919
2018-07-23,9.74,10.78,9.74,10.78,35097626
2018-07-24,10.50,10.97,10.00,10.04,59545381
2018-07-25,9.79,11.04,9.79,11.04,59166294
2018-07-26,10.70,11.88,10.06,10.31,65935561
2018-07-27,10.36,10.88,9.93,10.44,48573626
2018-07-30,10.20,10.72,9.40,9.45,50874591
2018-07-31,9.24,9.40,8.87,9.05,43125761
2018-08-01,9.07,9.17,8.78,8.84,36561389
2018-08-02,8.88,9.01,8.33,8.71,32162859
2018-08-03,8.66,8.73,7.96,8.00,30387480
2018-08-06,8.14,8.35,7.87,7.99,24058855
2018-08-07,8.11,8.26,7.81,8.25,23991390
2018-08-08,8.20,8.20,7.51,7.74,30391648
2018-08-09,7.67,8.00,7.63,7.80,21884500
2018-08-10,7.94,8.30,7.83,8.03,32616792
2018-08-13,7.78,8.16,7.68,8.14,23414693
2018-08-14,8.14,8.95,8.08,8.95,36474227
2018-08-15,8.97,9.05,8.33,8.47,40314092
2018-08-16,8.24,8.26,7.77,7.84,24889380
2018-08-17,7.90,7.97,7.33,7.44,23010700
2018-08-20,7.33,7.54,7.22,7.52,15443900
2018-08-21,7.44,7.78,7.34,7.73,22083891
2018-08-22,7.66,7.73,7.51,7.62,14501651
2018-08-23,7.64,7.90,7.45,7.75,21191051
2018-08-24,7.75,7.78,7.58,7.60,15298801
2018-08-27,7.67,7.87,7.54,7.86,18449076
2018-08-28,7.88,7.93,7.71,7.83,15296200
2018-08-29,7.73,7.87,7.55,7.87,13654700
2018-08-30,7.84,8.30,7.70,7.77,24205721
2018-08-31,7.72,7.73,7.53,7.55,14255572
2018-09-03,7.49,7.66,7.43,7.60,10268101
2018-09-04,7.55,7.67,7.50,7.66,10608192
2018-09-05,7.68,8.28,7.54,7.82,25504392
2018-09-06,7.60,7.78,7.53,7.65,14386001
2018-09-07,7.59,8.15,7.59,7.93,23056564
2018-09-10,7.79,8.72,7.75,8.72,48144964
2018-09-11,8.43,8.47,8.12,8.27,34004935
2018-09-12,8.11,8.35,7.98,8.15,19489201
2018-09-13,8.20,8.29,8.01,8.28,17129300
2018-09-14,8.35,8.35,7.74,7.79,17511085
2018-09-17,7.58,7.58,7.01,7.01,21868586
2018-09-18,6.89,7.06,6.71,7.04,16845701
2018-09-19,7.02,7.20,6.90,7.14,16446301
2018-09-20,7.10,7.67,7.06,7.28,23780800
2018-09-21,7.30,7.33,7.12,7.24,14764801
2018-09-25,7.19,7.23,7.13,7.15,7575400
2018-09-26,7.21,7.25,7.12,7.13,8907675
2018-09-27,7.10,7.10,6.69,6.69,15262176
2018-09-28,6.73,6.89,6.70,6.79,6423815
2018-10-08,6.58,6.75,6.52,6.55,6573600
2018-10-09,6.63,6.75,6.54,6.74,6686000
2018-10-10,6.70,6.84,6.65,6.81,7653600
2018-10-11,6.50,6.57,6.13,6.15,11964100
2018-10-12,6.02,6.21,5.76,6.09,10998887
2018-10-15,6.26,6.56,6.06,6.14,12997235
2018-10-16,6.02,6.75,6.00,6.42,25712309
2018-10-17,6.30,6.42,6.13,6.33,16671567
2018-10-18,6.23,6.25,5.88,6.00,11325143
2018-10-19,5.92,6.22,5.82,6.16,9174205
2018-10-22,6.23,6.58,6.23,6.47,13990062
2018-10-23,6.43,6.61,6.32,6.37,13327600
2018-10-24,6.38,7.01,6.38,6.59,23175633
2018-10-25,6.25,6.43,6.18,6.36,14886667
2018-10-26,6.43,6.66,6.41,6.49,11991255
2018-10-29,6.42,6.84,6.35,6.61,13411504
2018-10-30,6.54,6.81,6.40,6.74,15484400
2018-10-31,6.73,6.95,6.64,6.76,16050300
2018-11-01,6.75,6.93,6.65,6.67,13716755
2018-11-02,6.74,6.83,6.71,6.81,11009200
2018-11-05,6.76,7.04,6.74,6.91,13154476
2018-11-06,6.92,6.92,6.66,6.84,9614700
2018-11-07,6.79,6.94,6.70,6.70,10516247
2018-11-08,6.78,6.88,6.73,6.78,10940714
2018-11-09,6.72,7.03,6.65,6.95,14436380
2018-11-12,6.90,7.07,6.84,7.07,15727890
2018-11-13,6.97,7.33,6.92,7.26,19104415
2018-11-14,7.21,7.29,7.10,7.14,11934471
2018-11-15,7.10,7.22,7.07,7.19,10708097
2018-11-16,7.15,7.21,7.10,7.17,9413700
2018-11-19,7.17,7.45,7.14,7.42,18942314
2018-11-20,7.32,7.36,6.96,6.97,12671496
2018-11-21,6.81,7.04,6.76,7.01,9370500
2018-11-22,7.03,7.12,6.96,6.98,6144416
2018-11-23,6.97,7.05,6.52,6.56,8803400
2018-12-10,7.22,7.22,7.22,7.22,816300
2018-12-11,7.94,7.94,7.94,7.94,378300
2018-12-12,8.73,8.73,8.73,8.73,697700
2018-12-13,9.60,9.60,9.60,9.60,774400
2018-12-14,10.56,10.56,10.56,10.56,1576412
2018-12-17,11.62,11.62,11.62,11.62,2548050
2018-12-18,12.78,12.78,11.88,12.20,84453176
2018-12-19,11.75,13.42,11.38,13.42,65763905
2018-12-20,13.67,14.76,13.67,14.00,73691187
2018-12-21,14.01,14.37,12.79,13.10,60949331
2018-12-24,12.61,12.87,12.01,12.50,52336518
2018-12-25,12.39,13.75,12.10,13.75,59889197
2018-12-26,13.80,15.13,13.50,15.13,61164511
2018-12-27,15.20,15.20,13.62,13.62,61944848
2018-12-28,13.65,14.58,13.33,13.82,48821431
2019-01-02,13.80,15.20,13.57,15.20,56522082
2019-01-03,15.52,16.60,14.31,14.80,77987336
2019-01-04,13.61,15.18,13.61,14.27,51543908
2019-01-07,14.67,15.50,14.53,14.80,52272242
2019-01-08,15.10,16.28,14.95,16.28,50343165
2019-01-09,17.45,17.91,16.66,17.91,31526863
2019-01-10,19.38,19.70,17.82,17.91,70780705
2019-01-11,17.61,19.38,17.40,18.65,61100868
2019-01-14,19.30,20.52,19.11,20.50,74364372
2019-01-15,19.80,20.18,18.61,19.94,53720711
2019-01-16,20.72,21.44,19.61,20.07,50141759
2019-01-17,19.48,21.00,18.98,20.33,45176197
2019-01-18,20.70,20.85,18.30,18.30,42879401
2019-01-21,17.20,17.30,16.47,16.47,36666892
2019-01-22,16.21,16.85,15.90,16.22,39728101
2019-01-23,16.41,16.77,15.96,16.13,35425221
2019-01-24,16.23,16.30,15.16,15.38,43351365
2019-01-25,15.18,15.44,14.32,14.65,39552440
2019-01-28,14.66,14.84,14.32,14.40,24836122
2019-01-29,14.56,14.79,13.81,14.26,26635311
2019-01-30,14.08,14.64,13.73,14.17,30700827
2019-01-31,14.18,14.18,12.75,12.75,31811037
2019-02-01,12.69,13.00,12.60,12.70,30070150
2019-02-11,13.07,13.78,12.94,13.41,40192345
2019-02-12,13.44,14.75,13.35,14.75,55504838
2019-02-13,14.49,15.68,14.12,14.79,62071625
2019-02-14,14.65,15.80,14.50,15.20,50297510
2019-02-15,14.95,15.60,14.75,15.14,40028115
2019-02-18,15.18,16.51,15.03,16.32,50240662
2019-02-19,16.50,17.41,16.05,17.30,57249844
2019-02-20,16.84,18.97,16.81,18.60,58508960
2019-02-21,18.22,20.46,18.20,20.19,67142016
2019-02-22,19.92,22.21,19.82,22.21,59484146
2019-02-25,23.60,24.43,23.01,24.43,32402524
2019-02-26,26.00,26.70,21.99,21.99,80590179
2019-02-27,19.81,21.44,19.79,20.48,62151918
2019-02-28,19.84,20.44,18.43,18.43,54262426
2019-03-01,18.50,19.36,18.50,19.21,41121807
2019-03-04,19.90,21.13,19.20,21.13,53467005
2019-03-05,20.80,23.19,20.45,21.76,55009389
2019-03-06,22.17,22.78,20.50,22.47,64391786
2019-03-07,21.81,23.97,21.78,23.23,59675279
2019-03-08,21.68,22.25,20.91,20.91,38018646
2019-03-11,19.80,20.79,18.85,20.15,36814203
2019-03-12,20.20,21.34,20.15,20.77,35433229
2019-03-13,20.77,22.38,19.13,21.24,48906793
2019-03-14,20.28,20.74,19.12,19.12,32050716
2019-03-15,19.26,20.35,19.21,19.60,27306967
2019-03-18,20.01,20.23,18.60,19.81,23952292
2019-03-19,19.95,20.30,19.44,19.84,21466622
2019-03-20,19.80,20.14,19.09,19.57,19810419
