Date,Open,High,Low,Close,Vol
2019-01-21,10.93,10.96,10.79,10.88,3048141
2019-01-22,10.88,10.95,10.64,10.66,3165199
2019-01-23,10.69,10.74,10.58,10.70,2200469
2019-01-24,10.66,10.84,10.61,10.80,3221601
2019-01-25,10.79,10.87,10.56,10.59,3087700
2019-01-28,10.68,10.76,10.57,10.59,2456755
2019-01-29,10.56,10.66,10.13,10.26,3564057
2019-01-30,10.26,10.42,10.22,10.25,2121900
2019-01-31,10.32,10.36,9.91,9.96,3951778
2019-02-01,9.98,10.27,9.98,10.24,2348950
2019-02-11,10.30,10.60,10.25,10.57,3337350
2019-02-12,10.57,10.75,10.52,10.66,3514347
2019-02-13,10.68,10.88,10.60,10.81,5981316
2019-02-14,10.80,11.15,10.73,10.99,8356809
2019-02-15,10.99,11.29,10.92,10.97,7554604
2019-02-18,11.00,11.32,11.00,11.29,10073645
2019-02-19,11.35,11.49,11.11,11.39,11380757
2019-02-20,11.36,11.57,11.21,11.47,9596884
2019-02-21,11.42,11.56,11.22,11.23,11315419
2019-02-22,11.27,11.45,11.23,11.42,9180874
2019-02-25,11.49,12.33,11.42,12.11,18259188
2019-02-26,12.02,12.79,11.84,12.17,20251070
2019-02-27,12.15,12.53,11.94,12.14,15631929
2019-02-28,12.27,13.35,12.27,12.64,20216350
2019-03-01,12.64,13.67,12.36,13.34,24980494
2019-03-04,13.30,14.60,13.03,13.99,28973286
2019-03-05,13.70,14.35,13.57,13.97,22959960
2019-03-06,13.84,14.28,13.50,13.89,20837372
2019-03-07,13.87,13.98,13.53,13.70,17193496
2019-03-08,13.50,13.60,12.58,12.66,16871304
2019-03-11,12.98,13.26,12.81,13.19,10665073
2019-03-12,13.21,13.66,13.06,13.37,12904735
2019-03-13,13.33,13.35,12.84,12.91,9932099
2019-03-14,12.80,13.23,12.60,12.88,8404833
2019-03-15,13.10,13.45,12.97,13.25,13097773
2019-03-18,13.25,13.87,13.15,13.84,18460924
2019-03-19,14.14,14.17,13.56,13.58,15426660
2019-03-20,13.46,13.90,13.40,13.63,11922142
2019-03-21,13.65,13.96,13.57,13.69,15136248
2019-03-22,13.62,14.75,13.61,14.10,21332556
2019-03-25,13.88,14.79,13.82,14.28,22239668
2019-03-26,14.29,14.44,13.44,13.52,13965764
2019-03-27,13.57,13.71,13.05,13.22,10509950
2019-03-28,13.45,13.68,13.13,13.22,9268496
2019-03-29,13.02,13.44,12.61,13.42,13234750
2019-04-01,13.42,13.90,13.38,13.78,13230550
2019-04-02,13.99,14.98,13.90,14.37,26343106
2019-04-03,14.13,14.75,13.98,14.52,19198068
2019-04-04,14.10,14.43,14.03,14.05,18340484
2019-04-08,14.05,14.15,13.55,13.89,12075040
2019-04-09,13.89,15.28,13.89,14.90,32230638
2019-04-10,14.50,14.69,14.25,14.32,19590508
2019-04-11,14.17,15.75,14.15,15.75,35565832
2019-04-12,16.47,16.88,15.00,15.06,43819036
2019-04-15,15.06,15.57,15.00,15.02,26921048
2019-04-16,14.74,15.44,14.50,15.02,18806912
2019-04-17,15.02,15.69,14.98,15.28,21014730
2019-04-18,15.15,15.35,14.81,14.91,14615409
2019-04-19,14.98,15.15,14.79,15.05,12209688
2019-04-22,15.09,15.16,14.30,14.40,13186455
2019-04-23,14.48,14.48,13.81,13.87,10645475
2019-04-24,14.01,14.18,13.80,14.04,6965436
2019-04-25,13.99,13.99,12.98,13.06,12895390
2019-04-26,13.06,13.19,12.90,12.99,6376171
2019-04-29,13.25,13.80,12.99,13.06,9263461
2019-04-30,12.82,13.28,12.72,13.03,5399871
2019-05-06,12.13,12.40,11.73,11.73,7188104
2019-05-07,11.76,11.99,11.47,11.83,5720234
2019-05-08,11.60,11.89,11.50,11.69,4706764
2019-05-09,11.62,11.76,11.51,11.55,3781179
2019-05-10,11.72,11.95,11.44,11.94,6662650
2019-05-13,11.83,12.85,11.79,12.38,9765915
2019-05-14,12.07,12.35,12.06,12.20,5223287
2019-05-15,12.30,12.48,12.16,12.44,6357469
2019-05-16,12.45,12.46,12.29,12.36,3974535
2019-05-17,12.28,12.44,11.71,11.79,6069034
2019-05-20,11.92,11.92,11.39,11.64,4277558
2019-05-21,11.62,11.98,11.60,11.91,4643164
2019-05-22,11.91,12.37,11.80,11.96,6445000
2019-05-23,11.90,12.09,11.61,11.79,5844452
2019-05-24,11.88,11.99,11.70,11.74,3251024
2019-05-27,11.95,12.25,11.80,12.25,6526228
2019-05-28,12.25,12.78,11.95,12.06,6893875
2019-05-29,11.98,12.20,11.98,12.05,4124446
2019-05-30,11.96,12.14,11.80,12.05,5441500
2019-05-31,12.57,12.59,12.06,12.10,5253373
2019-06-03,12.10,12.21,11.75,11.77,4346661
2019-06-04,11.89,11.89,11.36,11.50,3457726
2019-06-05,11.65,11.89,11.57,11.62,3272036
2019-06-06,11.62,11.72,11.24,11.35,3118583
2019-06-10,11.45,11.68,11.30,11.55,2530358
2019-06-11,11.65,11.95,11.57,11.95,4320030
2019-06-12,11.96,12.15,11.82,12.04,5750044
2019-06-13,12.00,12.04,11.86,11.97,3095124
2019-06-14,11.93,12.08,11.56,11.58,3235451
2019-06-17,11.69,11.77,11.59,11.72,1838760
2019-06-18,11.71,11.91,11.63,11.76,1671076
2019-06-19,12.14,12.15,11.90,11.95,3322619
2019-06-20,11.75,12.03,11.70,11.97,4263808
2019-06-21,12.05,12.25,11.99,12.12,6291583
2019-06-24,12.12,12.15,11.93,12.14,5488354
2019-06-25,12.01,12.06,11.77,11.97,4197034
2019-06-26,11.95,11.99,11.83,11.92,2019100
2019-06-27,11.99,12.03,11.87,11.98,3184695
2019-06-28,11.98,11.98,11.63,11.80,3846090
2019-07-01,11.99,12.16,11.95,12.10,5474783
2019-07-02,12.24,12.33,12.06,12.13,6132880
2019-07-03,12.07,12.30,11.94,12.03,5549240
2019-07-04,12.00,12.14,11.92,12.09,4316530
2019-07-05,12.08,12.09,11.92,12.04,2800629
2019-07-08,12.04,12.04,11.37,11.40,4519939
2019-07-09,11.46,11.46,11.18,11.35,2887248
2019-07-10,11.38,11.41,11.20,11.30,1920618
2019-07-11,11.36,11.42,11.21,11.21,1700843
2019-07-12,10.70,10.83,10.23,10.33,9812885
2019-07-15,10.37,10.39,10.05,10.34,4954296
2019-07-16,10.31,10.42,10.28,10.30,2749725
2019-07-17,10.33,10.44,10.32,10.36,2870705
2019-07-18,10.31,10.31,10.10,10.10,2533392
2019-07-19,10.22,10.40,10.15,10.38,3956547
2019-07-22,10.38,10.82,10.10,10.34,5994142
2019-07-23,10.33,10.58,10.20,10.42,2542842
2019-07-24,10.61,11.18,10.50,10.63,6479629
2019-07-25,10.53,10.69,10.44,10.56,3372795
2019-07-26,10.47,10.87,10.45,10.79,4316724
2019-07-29,10.73,10.87,10.67,10.75,2613525
2019-07-30,10.73,11.05,10.69,10.78,3950234
2019-07-31,10.73,10.75,10.56,10.57,2547400
2019-08-01,10.55,10.66,10.42,10.53,2280280
2019-08-02,10.26,10.40,10.23,10.40,2785365
2019-08-05,10.39,10.49,10.20,10.38,2164400
2019-08-06,10.26,10.26,9.76,10.05,3415844
2019-08-07,10.18,10.18,9.95,9.95,2056745
2019-08-08,10.03,10.10,9.94,9.98,1681200
2019-08-09,10.10,10.10,9.82,9.85,1838400
2019-08-12,9.84,10.05,9.80,10.05,1793300
2019-08-13,10.00,10.04,9.90,9.96,1493274
2019-08-14,10.06,10.14,9.94,9.96,2179001
2019-08-15,9.76,9.95,9.67,9.92,1790494
2019-08-16,9.96,9.98,9.82,9.85,1926145
2019-08-19,9.91,10.16,9.91,10.15,3957549
2019-08-20,10.20,10.38,10.09,10.28,4457161
2019-08-21,10.20,10.27,10.12,10.16,2470112
2019-08-22,10.16,10.25,10.13,10.20,2384654
2019-08-23,10.27,10.28,10.05,10.09,1949191
2019-08-26,9.89,10.02,9.75,9.95,1957144
2019-08-27,9.98,10.35,9.96,10.19,3158123
2019-08-28,10.20,10.34,10.15,10.31,3806682
2019-08-29,10.26,10.35,10.20,10.21,3118868
2019-08-30,10.25,10.32,10.00,10.08,2475823
2019-09-02,10.13,10.30,10.05,10.30,3112649
2019-09-03,10.37,10.37,10.22,10.28,3100674
2019-09-04,10.26,10.36,10.22,10.36,3630760
2019-09-05,10.40,10.64,10.35,10.42,5483856
2019-09-06,10.48,10.67,10.42,10.56,5367012
2019-09-09,10.64,10.71,10.51,10.70,5105793
2019-09-10,10.71,10.75,10.58,10.70,3832684
2019-09-11,10.74,10.78,10.58,10.59,3336669
2019-09-12,10.63,10.75,10.61,10.65,3296619
2019-09-16,10.66,10.78,10.64,10.69,4107782
2019-09-17,10.71,10.71,10.23,10.37,4239942
2019-09-18,10.37,10.46,10.30,10.35,2349120
2019-09-19,10.45,10.45,10.28,10.39,2482382
2019-09-20,10.43,10.52,10.30,10.44,3320652
2019-09-23,10.39,10.40,10.11,10.18,2675570
2019-09-24,10.23,10.33,10.12,10.23,2441916
2019-09-25,10.25,10.25,10.00,10.07,2523053
2019-09-26,10.03,10.15,9.75,9.78,3650018
2019-09-27,9.84,9.90,9.75,9.80,1603934
2019-09-30,9.80,9.86,9.70,9.75,1332000
2019-10-08,9.88,9.88,9.75,9.78,1475510
2019-10-09,9.78,10.26,9.70,10.09,2952810
2019-10-10,10.12,10.14,9.98,10.06,2398469
2019-10-11,10.11,10.11,9.98,10.03,1706500
2019-10-14,10.17,10.17,10.02,10.06,2578675
2019-10-15,10.04,10.13,9.99,10.07,1782325
2019-10-16,10.09,10.10,9.94,9.97,1133685
2019-10-17,9.98,10.15,9.85,10.01,2560936
2019-10-18,10.04,10.35,10.00,10.07,5146300
2019-10-21,9.80,10.00,9.58,9.85,3406349
2019-10-22,9.83,10.26,9.83,10.17,4677387
2019-10-23,10.10,10.13,9.92,9.94,3593829
2019-10-24,9.98,9.98,9.74,9.80,2368020
2019-10-25,9.89,9.89,9.75,9.81,1641153
2019-10-28,9.78,9.98,9.76,9.93,2384073
2019-10-29,9.90,9.97,9.81,9.81,1863239
2019-10-30,9.92,9.92,9.73,9.81,1409372
2019-10-31,9.79,9.80,9.50,9.53,2199276
2019-11-01,9.49,9.68,9.45,9.60,1288793
2019-11-04,9.69,9.79,9.68,9.75,1786100
2019-11-05,9.77,9.93,9.69,9.77,1770670
2019-11-06,9.87,9.87,9.58,9.66,1624401
2019-11-07,9.80,9.80,9.66,9.70,1341900
2019-11-08,9.76,9.76,9.61,9.62,1611701
2019-11-11,9.66,9.66,9.30,9.31,1863500
2019-11-12,9.38,10.18,9.21,9.66,3583979
2019-11-13,9.88,9.96,9.67,9.67,4197502
2019-11-14,9.55,9.79,9.48,9.65,2554270
2019-11-15,9.59,9.85,9.50,9.72,3979887
2019-11-18,9.78,9.78,9.68,9.75,2175470
2019-11-19,9.79,9.83,9.72,9.80,2716385
2019-11-20,9.82,9.82,9.66,9.66,1615973
2019-11-21,9.64,9.76,9.54,9.67,1262981
2019-11-22,9.70,9.80,9.66,9.70,2254510
2019-11-25,9.72,9.83,9.66,9.79,2477584
2019-11-26,9.84,9.84,9.70,9.79,1807176
2019-11-27,9.82,10.03,9.73,9.91,3965515
2019-11-28,9.94,10.07,9.80,9.82,3080400
2019-11-29,9.89,10.09,9.85,9.98,3769971
2019-12-02,9.98,9.98,9.53,9.70,5508377
2019-12-03,9.58,9.77,9.37,9.71,4285317
2019-12-04,9.66,9.70,9.59,9.68,1578647
2019-12-05,9.69,9.71,9.60,9.67,1456309
2019-12-06,9.67,9.73,9.65,9.70,1740400
2019-12-09,9.71,9.79,9.65,9.70,1844378
2019-12-10,9.70,9.70,9.58,9.62,1600575
2019-12-11,9.68,9.70,9.58,9.60,1689276
2019-12-12,9.64,9.64,9.47,9.47,1967700
2019-12-13,9.56,9.67,9.49,9.55,2250737
2019-12-16,9.55,9.62,9.51,9.61,2523614
2019-12-17,10.40,10.40,9.87,9.97,10518700
2019-12-18,9.95,10.00,9.83,9.86,4548521
2019-12-19,9.89,10.34,9.88,10.11,8263800
2019-12-20,9.91,10.85,9.91,10.61,12789736
2019-12-23,10.46,10.65,10.24,10.24,6437946
2019-12-24,10.35,10.45,10.10,10.38,4223045
2019-12-25,10.31,10.43,10.20,10.26,3704654
2019-12-26,10.40,10.80,10.36,10.43,7569664
2019-12-27,10.32,10.50,10.26,10.26,5482239
2019-12-30,10.17,10.55,10.16,10.50,5959071
2019-12-31,10.55,10.55,10.36,10.50,4634805
2020-01-02,10.53,10.75,10.42,10.64,8671130
2020-01-03,10.60,10.61,10.39,10.44,6315508
2020-01-06,10.32,10.42,10.22,10.36,5389237
2020-01-07,10.38,10.53,10.32,10.45,4117471
2020-01-08,10.40,10.43,10.13,10.16,4404796
2020-01-09,10.26,10.35,10.23,10.32,3194387
2020-01-10,10.42,10.42,10.27,10.34,3112799
2020-01-13,10.33,10.40,10.23,10.38,2438360
2020-01-14,10.42,10.57,10.35,10.44,4037895
2020-01-15,10.41,10.69,10.30,10.65,7197600
2020-01-16,10.71,10.83,10.59,10.65,6516503
2020-01-17,10.65,10.65,10.40,10.57,4386935
2020-01-20,10.55,10.58,10.39,10.53,2950188
2020-01-21,10.47,10.55,10.30,10.33,2777502
2020-01-22,10.28,10.41,10.16,10.32,2915251
2020-01-23,10.28,10.28,9.65,9.70,4745625
2020-02-03,8.73,8.73,8.73,8.73,520800
2020-02-04,7.86,8.33,7.86,8.05,6700661
2020-02-05,8.01,8.27,8.01,8.13,5066123
2020-02-06,8.13,8.29,8.07,8.20,4635121
2020-02-07,8.25,8.27,8.15,8.24,4347742
2020-02-10,8.24,8.45,8.20,8.41,5855682
2020-02-11,8.43,8.68,8.41,8.44,5877172
2020-02-12,8.46,8.56,8.38,8.55,4371681
2020-02-13,8.54,8.56,8.32,8.39,4369285
2020-02-14,8.39,8.45,8.31,8.38,2886100
2020-02-17,8.44,8.71,8.41,8.68,5501971
2020-02-18,8.71,8.87,8.66,8.85,5276220
2020-02-19,8.88,8.93,8.75,8.76,4465100
2020-02-20,8.87,9.00,8.76,8.99,4894929
2020-02-21,9.05,9.25,8.98,9.11,5754941
2020-02-24,9.15,9.20,9.01,9.10,3958776
2020-02-25,8.91,8.96,8.57,8.91,6074305
2020-02-26,8.83,9.09,8.68,8.88,5393226
2020-02-27,8.95,8.99,8.75,8.87,2907491
2020-02-28,8.64,8.69,8.28,8.32,4641619
2020-03-02,8.41,8.74,8.34,8.74,3132642
2020-03-03,8.87,8.98,8.62,8.66,4469210
2020-03-04,8.64,8.79,8.63,8.78,2987591
2020-03-05,8.87,9.00,8.78,9.00,5816629
2020-03-06,9.00,9.26,8.91,9.11,8581531
2020-03-09,8.96,9.01,8.67,8.72,5434803
2020-03-10,8.71,8.86,8.43,8.85,4486989
2020-03-11,8.94,9.49,8.90,9.17,10700120
2020-03-12,9.00,9.35,8.63,9.35,11620656
2020-03-13,8.82,9.23,8.70,8.98,7322007
2020-03-16,9.02,9.21,8.59,8.61,7302739
2020-03-17,8.64,8.77,8.29,8.41,4286044
2020-03-18,8.49,8.59,8.07,8.12,4835523
2020-03-19,8.10,8.21,8.01,8.18,2744876
2020-03-20,8.22,8.28,8.00,8.19,3292889
2020-03-23,8.00,8.06,7.87,7.90,2459718
2020-03-24,8.04,8.05,7.85,8.00,1896450
2020-03-25,8.13,8.25,8.01,8.20,3589882
2020-03-26,8.19,8.39,8.11,8.21,3852775
2020-03-27,8.24,8.32,8.10,8.15,2815548
2020-03-30,7.99,8.12,7.90,8.10,2251617
2020-03-31,8.07,8.24,8.02,8.11,2134075
2020-04-01,8.11,8.11,7.89,7.99,2270150
2020-04-02,7.97,8.03,7.90,8.03,1749437
2020-04-03,8.04,8.22,7.96,8.13,4133862
2020-04-07,8.69,8.78,8.41,8.43,7486150
2020-04-08,8.47,8.48,8.26,8.34,4564214
2020-04-09,8.38,8.41,8.27,8.34,2964942
2020-04-10,8.31,8.31,8.13,8.13,2816707
2020-04-13,8.11,8.11,7.99,8.04,1559151
2020-04-14,8.04,8.16,8.02,8.16,1718000
2020-04-15,8.17,8.28,8.10,8.15,2201366
2020-04-16,8.12,8.15,8.06,8.08,1334701
2020-04-17,8.15,8.15,8.00,8.00,1935800
2020-04-20,8.05,8.36,7.98,8.23,5198500
2020-04-21,8.10,8.19,8.04,8.10,2806940
2020-04-22,8.08,8.16,8.02,8.10,2082517
2020-04-23,8.12,8.16,8.05,8.05,2312641
2020-04-24,8.05,8.06,7.97,7.97,1937667
2020-04-27,7.99,8.08,7.99,8.00,1551413
2020-04-28,8.10,8.14,7.91,7.98,2382451
2020-04-29,8.00,8.02,7.87,7.87,1409800
2020-04-30,7.91,8.03,7.91,8.02,1616502
2020-05-06,7.98,8.12,7.93,8.12,2542281
2020-05-07,8.12,8.17,8.07,8.10,2371285
2020-05-08,8.14,8.17,8.10,8.14,2172802
2020-05-11,8.22,8.23,8.08,8.12,2111543
2020-05-12,8.15,8.18,8.00,8.06,2125800
2020-05-13,8.00,8.06,7.97,8.05,1692712
2020-05-14,8.01,8.08,7.96,8.05,1748502
2020-05-15,8.08,8.38,8.04,8.23,5278627
2020-05-18,8.22,8.26,8.13,8.13,2372900
2020-05-19,8.17,8.94,8.08,8.94,14941832
2020-05-20,8.77,8.97,8.60,8.80,13960379
2020-05-21,8.78,9.30,8.76,8.79,11042870
2020-05-22,8.78,9.20,8.75,8.80,11441127
2020-05-25,8.91,9.24,8.80,9.20,11780576
2020-05-26,9.09,9.32,8.91,9.24,11824968
2020-05-27,9.13,9.28,9.00,9.04,7818660
2020-05-28,9.03,9.19,8.83,9.00,7906486
2020-05-29,8.93,9.05,8.80,8.80,6994550
2020-06-01,8.86,9.01,8.78,8.96,7824419
2020-06-02,8.94,9.23,8.87,9.20,10850844
2020-06-03,9.23,9.23,8.90,8.90,7491800
2020-06-04,8.99,9.15,8.94,9.02,5950275
2020-06-05,9.02,9.02,8.80,8.85,4426924
2020-06-08,8.89,8.97,8.80,8.82,3055043
2020-06-09,8.80,8.88,8.72,8.84,2840400
2020-06-10,8.80,8.87,8.60,8.65,3274726
2020-06-11,8.66,8.75,8.59,8.74,2927158
2020-06-12,8.65,8.65,8.48,8.54,3940543
2020-06-15,8.58,9.10,8.55,8.76,7852807
2020-06-16,8.82,9.05,8.70,9.01,6734507
2020-06-17,9.06,9.15,8.95,9.03,5117273
2020-06-18,9.11,9.11,8.81,8.82,4804807
2020-06-19,8.82,8.89,8.68,8.68,3624875
2020-06-22,8.72,8.75,8.66,8.68,2955967
2020-06-23,8.72,8.72,8.58,8.63,2689883
2020-06-24,8.64,8.67,8.53,8.56,2387567
2020-06-29,8.53,8.62,8.50,8.60,1631576
2020-06-30,8.62,8.75,8.59,8.66,3446825
2020-07-01,8.76,8.90,8.67,8.69,3884533
2020-07-02,8.70,8.90,8.63,8.85,6056287
2020-07-03,8.80,8.95,8.79,8.90,4303189
2020-07-06,8.90,9.26,8.88,9.19,9315152
2020-07-07,9.29,9.42,9.18,9.35,11557380
2020-07-08,9.31,9.36,9.13,9.36,10695457
2020-07-09,9.42,9.65,9.34,9.51,10537872
2020-07-10,9.53,10.34,9.41,9.94,15771564
2020-07-13,9.98,10.24,9.86,10.10,12026715
2020-07-14,10.10,10.17,9.69,9.89,8725329
2020-07-15,9.92,9.94,9.48,9.51,6129147
2020-07-16,9.51,9.73,9.19,9.26,6773283
2020-07-17,9.23,9.49,9.22,9.35,4273622
2020-07-20,9.41,9.73,9.32,9.71,6146751
2020-07-21,9.90,9.94,9.62,9.66,5830663
2020-07-22,9.62,9.79,9.57,9.70,5392994
2020-07-23,9.67,9.67,9.21,9.56,5724700
2020-07-24,9.54,9.66,9.20,9.20,5724752
2020-07-27,9.27,9.35,9.00,9.19,3192950
2020-07-28,9.22,9.49,9.18,9.37,3828698
2020-07-29,9.29,9.48,9.26,9.47,3787580
2020-07-30,9.48,9.73,9.40,9.48,4621750
2020-07-31,9.62,9.66,9.40,9.60,5367119
2020-08-03,9.64,9.84,9.50,9.80,6031508
2020-08-04,9.80,10.04,9.69,9.85,7757720
2020-08-05,9.76,9.96,9.59,9.94,6415353
2020-08-06,9.92,10.06,9.76,9.87,4306282
2020-08-07,9.89,9.89,9.60,9.70,5683529
2020-08-10,9.73,9.89,9.67,9.77,4789858
2020-08-11,9.79,10.05,9.65,9.65,6037201
2020-08-12,9.52,9.67,9.36,9.58,3880000
2020-08-13,9.60,9.96,9.58,9.87,6672120
2020-08-14,9.87,10.06,9.61,9.94,6505556
2020-08-17,9.96,9.99,9.82,9.99,5843213
2020-08-18,10.06,10.24,9.96,10.03,8140340
2020-08-19,10.05,10.29,9.94,10.07,8867276
2020-08-20,10.11,10.11,9.79,9.81,4929397
2020-08-21,9.89,10.48,9.82,10.18,10957152
2020-08-24,10.17,10.30,10.04,10.19,7050585
2020-08-25,10.23,10.23,9.85,9.93,6956775
2020-08-26,9.96,9.96,9.38,9.51,5853160
2020-08-27,9.43,9.71,9.43,9.60,3629224
2020-08-28,9.68,9.68,9.50,9.62,2053188
2020-08-31,9.62,9.71,9.49,9.51,2578092
2020-09-01,9.53,9.59,9.41,9.53,2602335
2020-09-02,9.53,9.58,9.41,9.51,2426219
2020-09-03,9.48,9.48,9.14,9.17,4082882
2020-09-04,9.12,9.31,8.97,9.27,2422283
2020-09-07,9.27,9.35,9.13,9.17,2100437
2020-09-08,9.20,9.26,9.10,9.20,2036984
2020-09-09,9.16,9.30,9.05,9.10,2131867
2020-09-10,9.12,9.17,8.61,8.68,3914531
2020-09-11,8.65,8.96,8.58,8.93,2712448
2020-09-14,8.99,9.82,8.95,9.26,6755752
2020-09-15,9.25,9.25,9.03,9.10,4121101
2020-09-16,9.09,9.17,8.93,9.13,2545658
2020-09-17,9.14,9.21,9.04,9.18,1649000
2020-09-18,9.17,9.28,9.11,9.27,1920400
2020-09-21,9.18,9.35,9.18,9.22,1657532
2020-09-22,9.20,9.20,9.01,9.08,1364372
2020-09-23,9.01,9.13,9.01,9.10,1179200
2020-09-24,9.06,9.13,8.93,8.94,1745600
2020-09-25,8.98,8.98,8.79,8.85,1313101
2020-09-28,8.86,9.28,8.82,8.86,2665360
2020-09-29,9.00,9.06,8.80,8.93,2465247
2020-09-30,8.92,8.99,8.79,8.87,1314906
2020-10-09,8.93,9.10,8.88,9.05,1871278
2020-10-12,9.04,9.30,9.03,9.24,2525626
2020-10-13,9.30,9.34,9.15,9.24,2137242
2020-10-14,9.21,9.28,9.18,9.23,1530800
2020-10-15,9.16,9.23,9.10,9.16,1470500
2020-10-16,9.16,9.16,9.04,9.07,1222987
2020-10-19,9.10,9.14,8.98,9.04,1497783
2020-10-20,9.00,9.06,8.94,9.05,1062987
2020-10-21,9.12,9.12,8.99,9.07,1463637
2020-10-22,9.06,9.21,9.03,9.21,1840438
2020-10-23,9.19,9.24,9.06,9.11,1121977
2020-10-26,9.09,9.11,8.99,9.02,1311277
2020-10-27,8.99,9.01,8.87,8.94,958065
2020-10-28,8.90,8.94,8.72,8.90,1186613
2020-10-29,8.79,8.88,8.77,8.83,1156244
2020-10-30,8.85,8.85,8.48,8.50,1945501
2020-11-02,8.51,8.61,8.47,8.61,1381800
2020-11-03,8.61,8.68,8.59,8.67,1234079
2020-11-04,8.68,8.68,8.50,8.50,1005708
2020-11-05,8.53,8.63,8.44,8.62,2339700
2020-11-06,8.60,8.61,8.51,8.59,1454540
2020-11-09,8.61,8.75,8.60,8.73,2171700
2020-11-10,8.76,8.84,8.71,8.77,1743400
2020-11-11,8.73,8.83,8.68,8.77,1680230
2020-11-12,8.81,8.86,8.75,8.77,1152228
2020-11-13,8.74,8.77,8.67,8.77,985947
2020-11-16,8.89,8.98,8.82,8.90,2479800
2020-11-17,8.83,8.94,8.79,8.89,1533950
2020-11-18,8.83,9.07,8.83,9.01,2702878
2020-11-19,8.91,9.08,8.89,9.05,2595728
2020-11-20,9.12,9.13,8.98,9.06,2096153
2020-11-23,9.07,9.08,8.93,8.98,2569800
2020-11-24,8.97,9.03,8.90,8.97,1891202
2020-11-25,8.97,9.00,8.86,8.88,1218295
2020-11-26,8.87,8.90,8.81,8.83,847941
2020-11-27,8.84,8.91,8.80,8.90,1095951
2020-11-30,8.88,8.99,8.83,8.88,1419987
2020-12-01,8.85,8.95,8.79,8.94,1615770
2020-12-02,8.88,8.93,8.83,8.88,1366173
2020-12-03,8.86,8.94,8.81,8.90,1613007
2020-12-04,8.81,8.92,8.81,8.84,1213100
2020-12-07,8.86,8.87,8.70,8.70,1524702
2020-12-08,8.73,8.73,8.61,8.61,1618602
2020-12-09,8.65,8.65,8.46,8.48,1805900
2020-12-10,8.50,8.94,8.45,8.73,2636388
2020-12-11,8.75,8.75,8.47,8.66,2043688
2020-12-14,8.58,8.72,8.51,8.60,1273149
2020-12-15,8.60,8.60,8.43,8.52,1148028
2020-12-16,8.53,8.62,8.49,8.49,1039715
2020-12-17,8.49,8.49,8.21,8.48,2239162
2020-12-18,8.47,8.48,8.35,8.36,1222100
2020-12-21,8.38,8.43,8.31,8.36,847300
2020-12-22,8.38,8.40,8.20,8.24,1277300
2020-12-23,8.25,8.25,8.08,8.09,1757001
2020-12-24,8.11,8.14,7.91,7.91,1813883
2020-12-25,7.92,8.02,7.87,7.98,1370074
2020-12-28,8.00,8.20,7.85,8.10,2312887
2020-12-29,8.08,8.24,8.04,8.09,1536700
2020-12-30,8.09,8.11,8.04,8.07,992801
2020-12-31,8.07,8.23,8.07,8.13,1074878
2021-01-04,8.13,8.13,7.95,8.10,1559367
2021-01-05,8.09,8.09,7.91,7.94,2368411
2021-01-06,7.98,8.02,7.88,7.95,1663811
2021-01-07,7.95,7.96,7.62,7.68,2375213
2021-01-08,7.64,7.73,7.53,7.62,1232601
2021-01-11,7.62,7.66,7.35,7.36,2021600
2021-01-12,7.36,7.53,7.33,7.47,1095909
2021-01-13,7.47,7.51,7.29,7.37,1241687
2021-01-14,7.38,7.43,7.30,7.38,1058103
2021-01-15,7.39,7.52,7.37,7.51,1008869
2021-01-18,7.50,7.71,7.45,7.56,1309944
2021-01-19,7.57,7.63,7.52,7.62,921001
2021-01-20,7.62,7.68,7.56,7.57,916900
2021-01-21,7.59,7.62,7.44,7.52,1168106
2021-01-22,7.51,7.55,7.35,7.37,1224146
2021-01-25,7.38,7.39,7.23,7.28,1473100
2021-01-26,7.25,7.28,7.10,7.16,1176520
2021-01-27,7.16,7.32,7.11,7.24,1160530
2021-01-28,7.24,7.53,7.21,7.49,2131547
2021-01-29,7.44,7.55,7.37,7.47,1376102
2021-02-01,7.37,7.43,6.72,6.77,4689521
2021-02-02,6.83,6.83,6.57,6.63,2095207
2021-02-03,6.63,6.66,6.43,6.60,1244212
2021-02-04,6.60,6.60,6.13,6.22,2352731
2021-02-05,6.47,6.59,6.23,6.25,1601601
2021-02-08,6.31,6.31,6.08,6.23,1553300
2021-02-09,6.19,6.55,6.19,6.43,1823855
2021-02-10,6.50,6.63,6.08,6.47,1326200
2021-02-18,6.49,6.92,6.49,6.79,1869964
2021-02-19,6.79,7.25,6.72,7.17,2195302
2021-02-22,7.17,7.59,7.17,7.54,3161851
2021-02-23,7.47,7.58,7.45,7.53,2378181
2021-02-24,7.53,7.68,7.46,7.53,1800501
2021-02-25,7.55,7.56,7.38,7.40,1244510
2021-02-26,7.41,7.54,7.35,7.49,1146500
2021-03-01,7.48,7.56,7.45,7.55,644400
2021-03-02,7.58,7.74,7.51,7.58,1417612
2021-03-03,7.60,7.70,7.55,7.66,1070100
2021-03-04,7.68,7.79,7.60,7.68,1568656
2021-03-05,7.68,7.75,7.60,7.68,1098500
2021-03-08,7.70,7.85,7.48,7.52,1992922
2021-03-09,7.56,7.56,7.19,7.36,2333702
2021-03-10,7.41,7.52,7.24,7.28,1245802
2021-03-11,7.25,7.41,7.20,7.41,966700
