Date,Open,High,Low,Close,Vol
2017-03-16,22.42,22.72,22.27,22.53,1601776
2017-03-17,22.48,22.68,22.36,22.49,1793448
2017-03-20,22.42,22.49,21.97,22.06,4785112
2017-03-21,21.99,22.58,21.98,22.52,4846763
2017-03-22,22.64,22.66,22.38,22.62,2571637
2017-03-23,22.51,22.95,22.45,22.83,4126139
2017-03-24,22.78,23.00,22.56,22.96,4456679
2017-03-27,23.00,23.14,22.63,22.70,4465185
2017-03-28,22.72,22.72,22.36,22.44,2279452
2017-03-29,22.41,22.55,22.26,22.40,2198712
2017-03-30,22.30,22.59,22.08,22.14,2332089
2017-03-31,22.14,22.44,21.79,22.06,2364213
2017-04-05,22.01,22.30,21.99,22.10,2671145
2017-04-06,22.00,22.10,21.65,21.80,3440893
2017-04-07,21.79,21.91,21.30,21.50,3264987
2017-04-10,21.51,21.58,20.82,21.50,3433787
2017-04-11,21.38,21.47,21.10,21.30,2468206
2017-04-12,21.40,21.70,21.22,21.61,1553592
2017-04-13,21.70,21.70,21.25,21.31,2007762
2017-04-14,21.35,21.35,20.96,21.05,2903946
2017-04-17,21.23,21.33,21.01,21.26,1902015
2017-04-18,21.15,21.66,21.15,21.53,1977685
2017-04-19,21.41,21.60,21.11,21.44,1806435
2017-04-20,21.55,22.33,21.54,21.70,5277416
2017-04-21,21.92,22.24,21.61,21.87,3440043
2017-04-24,21.99,21.99,21.61,21.76,1388295
2017-04-25,21.73,22.13,21.62,21.74,2173694
2017-04-26,21.63,22.02,21.40,21.40,1948802
2017-04-27,21.31,21.67,21.25,21.60,1573043
2017-04-28,21.63,21.86,21.54,21.70,1313606
2017-05-02,21.72,22.16,21.65,22.07,3389093
2017-05-03,22.07,22.20,21.92,22.00,1213520
2017-05-04,22.02,22.14,21.61,21.81,1778072
2017-05-05,21.77,21.78,21.59,21.65,2137768
2017-05-08,21.62,21.80,21.50,21.79,1313744
2017-05-09,21.79,21.84,20.85,21.30,3089229
2017-05-10,21.29,21.38,20.32,20.34,4381113
2017-05-11,20.34,20.55,20.21,20.40,2617953
2017-05-12,12.78,12.86,12.75,12.85,1362657
2017-05-15,12.91,13.33,12.82,13.31,4092428
2017-05-16,13.36,13.51,13.01,13.45,4275700
2017-05-17,13.41,13.47,13.25,13.25,3215823
2017-05-18,13.13,13.36,13.13,13.21,2078025
2017-05-19,13.17,13.25,13.11,13.15,1830284
2017-05-22,13.18,13.20,13.03,13.05,1655093
2017-05-23,13.06,13.12,12.69,12.72,4582503
2017-05-24,12.75,13.15,12.75,13.11,3615291
2017-05-25,13.18,13.38,12.86,13.27,3319746
2017-05-26,13.25,13.49,13.15,13.34,2725988
2017-05-31,13.50,13.52,13.13,13.23,3113414
2017-06-01,13.21,13.54,13.18,13.42,3371601
2017-06-02,13.41,13.53,13.26,13.42,2163908
2017-06-05,13.42,13.48,13.29,13.35,1402521
2017-06-06,13.35,13.36,13.07,13.25,1857569
2017-06-07,13.25,13.64,13.23,13.49,3404920
2017-06-08,13.53,13.77,13.46,13.60,4728056
2017-06-09,13.65,13.73,13.55,13.61,2491171
2017-06-12,13.61,14.17,13.59,14.14,6721112
2017-06-13,14.01,14.30,13.98,14.26,4251302
2017-06-14,14.26,14.39,14.00,14.08,3337232
2017-06-15,14.08,14.38,14.06,14.22,3095205
2017-06-16,14.26,14.26,13.98,14.00,2587011
2017-06-19,13.94,14.58,13.94,14.48,4878089
2017-06-20,14.48,14.80,14.41,14.55,4183779
2017-06-21,14.55,15.00,14.40,14.95,6037388
2017-06-22,14.80,15.50,14.80,15.09,7869450
2017-06-23,15.00,15.15,14.71,15.03,4667973
2017-06-26,15.03,15.48,14.96,15.39,5333663
2017-06-27,15.39,15.50,15.20,15.44,5119022
2017-06-28,15.41,15.41,14.83,14.89,5653718
2017-06-29,15.00,15.17,14.85,15.13,5169570
2017-06-30,15.07,15.34,14.78,15.13,5541181
2017-07-03,15.13,15.17,14.85,14.93,2486046
2017-07-04,14.94,14.99,14.70,14.88,2326348
2017-07-05,14.91,14.95,14.80,14.90,2218789
2017-07-06,14.85,15.10,14.72,15.02,3464616
2017-07-07,14.92,14.94,14.51,14.68,3966790
2017-07-10,14.30,14.58,14.30,14.46,3527892
2017-07-11,14.54,14.56,14.16,14.22,3984676
2017-07-12,14.22,14.32,14.10,14.28,2532446
2017-07-13,14.30,14.76,14.30,14.61,4571609
2017-07-14,14.60,14.78,14.51,14.70,1970400
2017-07-17,14.61,14.69,13.77,14.27,5110237
2017-07-18,14.06,14.68,14.01,14.64,3632150
2017-07-19,14.64,14.77,14.52,14.65,3078596
2017-07-20,14.65,14.65,14.37,14.48,1747502
2017-07-21,14.58,14.58,14.20,14.30,1958311
2017-07-24,14.25,14.27,14.02,14.12,3812786
2017-07-25,14.26,14.26,13.95,13.97,2947575
2017-07-26,14.00,14.01,13.62,13.78,3993348
2017-07-27,13.70,14.03,13.57,13.87,3847457
2017-07-28,13.86,14.16,13.75,14.04,5858769
2017-07-31,14.09,14.09,13.71,13.89,7676005
2017-08-01,13.90,14.23,13.82,14.10,6395212
2017-08-02,14.08,14.25,13.95,13.98,4107974
2017-08-03,13.90,14.02,13.77,13.83,2623712
2017-08-04,13.90,14.28,13.80,14.22,6092830
2017-08-07,14.35,14.79,14.26,14.74,5643592
2017-08-08,14.69,14.78,14.41,14.49,4543338
2017-08-09,14.55,14.59,14.31,14.38,4719391
2017-08-10,14.36,14.55,14.22,14.31,3991927
2017-08-11,14.31,14.38,14.18,14.20,3511223
2017-08-14,14.20,14.47,14.20,14.37,5340352
2017-08-15,14.38,14.52,13.96,14.05,7910401
2017-08-16,14.05,14.12,13.83,13.97,5297625
2017-08-17,13.99,14.05,13.86,14.03,3603832
2017-08-18,13.99,14.23,13.90,14.18,3453984
2017-08-21,14.18,14.23,13.88,14.05,6110883
2017-08-22,14.03,14.03,13.90,13.99,2976438
2017-08-23,13.95,13.98,13.78,13.80,4097649
2017-08-24,13.81,13.92,13.72,13.81,2430424
2017-08-25,13.85,13.91,13.75,13.85,1690024
2017-08-28,13.86,14.15,13.85,13.99,4084953
2017-08-29,14.00,14.04,13.90,13.99,2924017
2017-08-30,14.00,14.05,13.83,13.84,3950863
2017-08-31,13.82,13.92,13.71,13.84,2023557
2017-09-01,13.87,13.90,13.78,13.87,1927417
2017-09-04,13.88,13.88,13.65,13.68,7459327
2017-09-05,13.61,13.87,13.60,13.81,3794642
2017-09-06,13.79,13.96,13.73,13.91,4126380
2017-09-07,13.94,13.99,13.78,13.80,3304958
2017-09-08,13.83,13.85,13.54,13.59,7834106
2017-09-11,13.58,13.65,13.47,13.57,3798673
2017-09-12,13.57,13.64,13.42,13.50,5143115
2017-09-13,13.53,13.57,13.41,13.50,6187912
2017-09-14,13.50,13.63,13.45,13.59,3935514
2017-09-15,13.56,13.93,13.56,13.86,8130693
2017-09-18,13.85,14.21,13.85,14.18,11325103
2017-09-19,14.18,14.35,14.10,14.28,7183704
2017-09-20,14.21,14.28,13.98,14.05,5188160
2017-09-21,14.10,14.27,14.00,14.03,6837909
2017-09-22,14.04,14.15,13.86,14.00,4246732
2017-09-25,13.92,14.13,13.81,14.06,4681737
2017-09-26,14.06,14.20,13.97,14.06,2844865
2017-09-27,14.08,14.20,14.02,14.19,3178548
2017-09-28,14.23,14.29,14.10,14.19,2607800
2017-09-29,14.25,14.30,14.13,14.17,2471008
2017-10-09,14.41,14.68,14.31,14.34,6463150
2017-10-10,14.35,14.87,14.35,14.87,8211485
2017-10-11,14.87,15.19,14.67,14.80,7045483
2017-10-12,14.80,15.08,14.61,15.05,4864349
2017-10-13,15.06,15.08,14.85,14.94,3017324
2017-10-16,14.94,15.02,14.54,14.65,6698251
2017-10-17,14.54,14.64,14.40,14.58,2602260
2017-10-18,14.54,14.95,14.53,14.90,4050873
2017-10-19,14.88,14.93,14.71,14.80,2535524
2017-10-20,14.81,15.28,14.79,15.03,6389312
2017-10-23,15.17,15.55,15.06,15.50,8996488
2017-10-24,15.50,15.65,15.34,15.46,5512796
2017-10-25,15.46,15.94,15.42,15.77,7775947
2017-10-26,15.70,15.92,15.25,15.43,11616698
2017-10-27,15.38,15.45,15.16,15.35,6680826
2017-10-30,15.30,15.64,15.01,15.27,7137993
2017-10-31,15.25,15.55,15.23,15.36,3482180
2017-11-01,15.38,15.40,14.87,15.17,10101454
2017-11-02,15.07,15.07,14.81,14.81,3522888
2017-11-03,14.82,14.92,14.50,14.63,4516098
2017-11-06,14.62,15.21,14.48,15.14,7327304
2017-11-07,15.07,15.33,15.00,15.22,6912829
2017-11-08,15.20,15.50,15.04,15.34,6889863
2017-11-09,15.29,15.30,14.85,15.20,8281449
2017-11-10,15.13,15.13,14.66,14.85,11352777
2017-11-13,14.81,15.14,14.72,15.07,10927973
2017-11-14,15.01,15.06,14.45,14.59,8653419
2017-11-15,14.55,14.74,14.46,14.67,6808564
2017-11-16,14.61,14.79,14.52,14.74,7377058
2017-11-17,14.78,14.78,14.46,14.59,6575913
2017-11-20,14.26,14.74,14.22,14.61,5162544
2017-11-21,14.55,14.70,14.26,14.37,6489965
2017-11-22,14.37,14.75,14.32,14.74,6447462
2017-11-23,14.77,14.77,13.98,14.03,6774350
2017-11-24,14.05,14.33,13.75,14.25,5614665
2017-11-27,14.21,14.21,13.93,14.02,2777458
2017-11-28,13.98,14.25,13.98,14.08,2980491
2017-11-29,14.02,14.12,13.80,13.92,3936832
2017-11-30,13.85,14.06,13.85,13.92,2114746
2017-12-01,13.95,14.06,13.85,13.98,2666452
2017-12-04,13.94,14.15,13.91,13.98,1984973
2017-12-05,14.00,14.19,13.90,14.02,4581508
2017-12-06,14.04,14.19,13.93,14.10,4630630
2017-12-07,14.05,14.47,14.01,14.31,4794202
2017-12-08,14.32,14.62,14.28,14.44,3761803
2017-12-11,14.45,14.72,14.34,14.53,6578919
2017-12-12,14.50,14.53,14.15,14.22,5268727
2017-12-13,14.22,14.39,14.01,14.34,4002294
2017-12-14,14.30,14.55,14.26,14.54,5697859
2017-12-15,14.57,14.57,14.15,14.15,5242902
2017-12-18,14.15,14.45,14.03,14.45,6381780
2017-12-19,14.45,14.47,14.29,14.38,4230563
2017-12-20,14.38,14.75,14.33,14.67,7039466
2017-12-21,14.63,14.66,14.43,14.64,5147002
2017-12-22,14.63,14.86,14.55,14.60,4729225
2017-12-25,14.55,14.60,14.31,14.46,3251404
2017-12-26,14.46,14.60,14.37,14.55,2861546
2017-12-27,14.55,14.56,14.18,14.23,4045396
2017-12-28,14.23,14.31,14.05,14.12,4849268
2017-12-29,14.12,14.30,13.98,14.26,5071760
2018-01-02,14.35,14.39,14.13,14.21,3626505
2018-01-03,14.21,14.42,14.08,14.42,7098338
2018-01-04,14.38,14.92,14.35,14.90,13460307
2018-01-05,14.85,14.99,14.74,14.93,8533258
2018-01-08,14.93,15.13,14.80,14.90,8486599
2018-01-09,14.85,15.34,14.85,15.18,9985097
2018-01-10,15.10,15.28,14.95,15.03,7759007
2018-01-11,15.02,15.39,14.92,15.30,7917500
2018-01-12,15.23,15.53,15.12,15.29,5691046
2018-01-15,15.17,15.35,14.71,14.83,7796794
2018-01-16,14.86,15.13,14.79,14.93,6077649
2018-01-17,14.83,15.89,14.83,15.56,13513460
2018-01-18,15.46,15.65,15.34,15.48,7637701
2018-01-19,15.52,15.52,15.04,15.15,8513327
2018-01-22,15.20,15.53,15.08,15.50,7456790
2018-01-23,15.48,15.54,15.13,15.36,6507811
2018-01-24,15.28,15.54,15.10,15.33,5799144
2018-01-25,15.33,15.36,14.89,14.95,10586529
2018-01-26,14.90,14.95,14.78,14.87,3425884
2018-01-29,14.85,14.92,14.33,14.45,7789042
2018-01-30,14.48,14.68,14.22,14.33,6957073
2018-01-31,14.33,14.45,14.25,14.38,5805074
2018-02-01,14.31,14.58,14.02,14.07,7660548
2018-02-02,14.10,14.34,13.90,14.02,7811309
2018-02-05,13.90,14.13,13.80,13.84,5891600
2018-02-06,13.50,13.79,12.90,13.29,10349707
2018-02-07,13.49,13.60,12.94,13.06,10112492
2018-02-08,13.00,13.39,12.93,13.29,4302131
2018-02-09,12.94,13.10,12.16,12.59,8479783
2018-02-12,12.57,13.05,12.40,13.00,5351692
2018-02-13,13.00,13.33,13.00,13.15,3075967
2018-02-14,13.11,13.16,12.68,12.86,3627881
2018-02-22,12.98,13.36,12.86,13.32,7178223
2018-02-23,13.31,13.75,13.29,13.61,6351747
2018-02-26,13.60,13.78,13.51,13.67,3406206
2018-02-27,13.73,13.73,13.35,13.42,5582800
2018-02-28,13.18,13.35,13.10,13.32,7189057
2018-03-01,13.22,13.68,13.22,13.68,4660989
2018-03-02,13.61,13.72,13.52,13.67,3372181
2018-03-05,13.74,13.75,13.43,13.50,2019857
2018-03-06,13.50,13.99,13.50,13.94,5163551
2018-03-07,14.00,14.35,13.98,13.99,7252450
2018-03-08,14.10,14.30,13.91,14.19,4394782
2018-03-09,14.28,14.29,14.05,14.14,5611479
2018-03-12,14.16,14.49,14.16,14.37,5370329
2018-03-13,14.37,14.43,14.05,14.08,3090491
2018-03-14,14.05,14.33,14.03,14.18,3718007
2018-03-15,14.11,14.23,13.75,13.89,3722077
2018-03-16,13.85,14.15,13.80,13.89,4677366
2018-03-19,13.93,14.30,13.84,14.30,4422159
2018-03-20,14.35,14.78,14.22,14.72,11056172
2018-03-21,14.69,14.78,14.48,14.52,5786320
2018-03-22,14.45,14.58,14.10,14.19,5409370
2018-03-23,13.80,14.04,13.51,13.79,5727865
2018-03-26,13.74,14.19,13.50,14.06,6056612
2018-03-27,14.07,14.48,14.00,14.40,8136303
2018-03-28,14.30,14.55,14.00,14.16,5124388
2018-03-29,14.18,14.23,13.80,13.99,6660770
2018-03-30,14.05,14.75,13.83,14.68,12792389
2018-04-02,14.68,15.24,14.68,14.83,13041224
2018-04-03,14.61,15.42,14.57,15.30,13842561
2018-04-04,15.61,16.48,15.61,15.75,24180159
2018-04-09,15.59,16.08,15.46,15.99,10650915
2018-04-10,16.00,16.46,15.58,15.85,13946843
2018-04-11,15.86,16.48,15.77,16.19,11776139
2018-04-12,16.05,16.80,16.05,16.75,13500550
2018-04-13,16.75,16.94,15.88,15.97,13631765
2018-04-16,16.10,16.20,15.78,16.07,10444825
2018-04-17,16.04,16.12,15.46,15.59,8519390
2018-04-18,15.75,16.02,15.37,15.92,11319653
2018-04-19,15.80,16.07,15.67,15.90,7261167
2018-04-20,15.72,16.26,15.60,16.06,9113601
2018-04-23,16.08,16.25,15.65,15.70,8164853
2018-04-24,15.62,16.38,15.51,16.37,11112429
2018-04-25,16.11,17.15,16.03,16.91,16711885
2018-04-26,16.75,17.10,16.60,16.81,7660886
2018-04-27,16.90,17.72,16.90,17.52,13057079
2018-05-02,17.43,17.90,17.11,17.35,9311777
2018-05-03,17.31,17.65,17.01,17.32,8111846
2018-05-04,17.18,17.70,17.16,17.50,7127368
2018-05-07,17.52,19.24,17.52,19.10,18251109
2018-05-08,19.00,19.10,18.40,18.67,11965644
2018-05-09,18.50,18.83,18.45,18.65,5846898
2018-05-10,18.70,18.98,18.15,18.55,8165542
2018-05-11,18.45,19.24,17.75,17.88,13775776
2018-05-14,17.80,18.30,17.35,18.20,13689074
2018-05-15,18.01,18.54,17.90,18.43,8071354
2018-05-16,18.43,18.97,18.37,18.43,6827473
2018-05-17,18.44,18.69,17.85,18.09,7684515
2018-05-18,18.00,18.39,17.73,18.18,6857656
2018-05-21,18.60,19.28,18.38,18.64,11865019
2018-05-22,18.66,19.99,18.66,19.92,15871850
2018-05-23,19.84,20.50,19.55,19.73,11984176
2018-05-24,19.94,20.20,19.49,19.91,8524525
2018-05-25,19.89,20.93,19.69,20.56,10584403
2018-05-28,20.57,21.46,20.32,20.99,11496647
2018-05-29,20.96,21.53,19.11,19.80,22816711
2018-05-30,19.46,20.25,18.51,19.50,16399918
2018-05-31,19.53,19.98,19.30,19.70,14706645
2018-06-01,19.54,19.75,18.31,19.05,15594781
2018-06-04,19.05,19.31,18.41,19.08,10397976
2018-06-05,19.20,20.15,19.12,20.08,11991706
2018-06-06,20.08,20.50,19.74,20.06,8260200
2018-06-07,20.07,20.20,19.45,19.65,7601745
2018-06-08,19.41,19.61,18.93,19.46,13135873
2018-06-11,19.29,19.50,18.39,18.70,9560591
2018-06-12,18.55,19.00,18.22,18.99,8534384
2018-06-13,18.94,19.19,18.60,18.66,5576975
2018-06-14,18.55,18.85,18.35,18.66,4195371
2018-06-15,18.65,18.80,18.11,18.35,4079537
2018-06-19,17.89,18.58,17.85,18.12,5267925
2018-06-20,18.12,19.02,18.07,18.97,10737181
2018-06-21,18.90,19.95,18.80,19.30,11683603
2018-06-22,19.31,19.75,19.02,19.67,6354084
2018-06-25,19.90,20.59,19.74,20.21,10333788
2018-06-26,19.94,20.45,19.67,19.80,8971881
2018-06-27,19.66,19.97,18.87,18.93,7409172
2018-06-28,19.04,19.35,18.53,18.72,5601013
2018-06-29,18.99,20.01,18.78,20.01,9868286
2018-07-02,19.95,20.59,19.85,20.12,11600354
2018-07-03,20.12,20.13,19.26,19.95,8113478
2018-07-04,19.81,19.93,19.34,19.46,4557329
2018-07-05,19.36,19.62,18.09,18.40,10478203
2018-07-06,18.50,18.50,16.90,17.25,13084455
2018-07-09,17.24,18.33,17.15,18.25,9535495
2018-07-10,18.38,18.75,18.13,18.73,4689271
2018-07-11,18.53,19.08,18.08,18.82,7268594
2018-07-12,18.78,19.42,18.54,19.24,6368103
2018-07-13,19.10,19.65,18.71,19.59,10292835
2018-07-16,19.59,19.87,19.40,19.86,8655833
2018-07-17,19.86,19.86,18.48,19.30,11939356
2018-07-18,19.22,19.46,18.53,18.80,7840616
2018-07-19,18.56,18.88,17.82,18.18,8878188
2018-07-20,18.23,18.71,18.04,18.49,6003376
2018-07-23,17.75,18.00,16.98,17.38,22001342
2018-07-24,17.08,17.82,16.89,17.58,13817018
2018-07-25,17.56,18.35,17.33,18.35,10401080
2018-07-26,18.55,18.74,17.46,17.70,11614752
2018-07-27,17.63,17.71,17.16,17.28,6187765
2018-07-30,17.27,17.27,16.48,16.70,8385978
2018-07-31,16.58,17.18,16.58,16.80,5417902
2018-08-01,16.82,17.00,16.30,16.36,5965216
2018-08-02,16.49,16.62,16.01,16.62,6879015
2018-08-03,16.62,16.68,15.93,15.95,5996655
2018-08-06,15.70,16.09,15.10,15.50,7382444
2018-08-07,15.50,15.85,15.29,15.85,7264942
2018-08-08,15.71,15.99,15.00,15.11,5490121
2018-08-09,15.12,16.27,15.10,16.03,8223381
2018-08-10,16.12,16.90,16.05,16.72,8118385
2018-08-13,16.70,17.60,16.55,17.43,7947879
2018-08-14,17.40,17.45,17.13,17.22,3791518
2018-08-15,17.23,17.29,16.55,16.60,4888978
2018-08-16,16.57,16.99,16.33,16.65,4754616
2018-08-17,16.75,16.95,15.66,15.99,8224595
2018-08-20,15.77,16.60,15.68,16.23,6219359
2018-08-21,16.22,17.29,16.22,17.06,5736228
2018-08-22,17.08,17.54,16.68,16.80,7561873
2018-08-23,16.74,17.47,16.71,17.39,7772640
2018-08-24,17.47,17.52,17.16,17.40,4360014
2018-08-27,17.43,18.15,17.18,18.10,9586706
2018-08-28,18.03,18.09,17.76,18.00,5728466
2018-08-29,17.94,17.94,17.50,17.80,3296589
2018-08-30,17.69,17.83,17.18,17.33,4967004
2018-08-31,17.00,17.35,16.82,16.88,3563785
2018-09-03,17.02,17.48,16.56,17.16,4398124
2018-09-04,17.19,17.96,17.02,17.62,5317504
2018-09-05,17.59,18.05,17.43,17.80,5633460
2018-09-06,17.49,17.80,16.71,16.98,6026072
2018-09-07,16.85,17.63,16.80,17.48,5333445
2018-09-10,17.62,17.90,17.20,17.35,4856335
2018-09-11,17.27,17.84,17.21,17.81,6481907
2018-09-12,17.60,17.60,16.03,16.03,17984407
2018-09-13,15.60,15.60,14.43,14.50,33571511
2018-09-14,14.10,14.56,14.03,14.22,15837084
2018-09-17,14.20,14.31,13.09,13.38,14272141
2018-09-18,13.40,13.49,12.74,13.20,19651841
2018-09-19,13.12,14.19,12.95,13.96,25723250
2018-09-20,13.72,13.83,13.25,13.33,14389848
2018-09-21,13.38,13.64,12.97,13.53,16106340
2018-09-25,13.32,13.76,13.15,13.67,13954950
2018-09-26,13.65,13.95,13.45,13.77,13733431
2018-09-27,13.77,14.45,13.64,14.03,16463083
2018-09-28,14.03,14.22,13.61,13.95,10756281
2018-10-08,13.60,13.66,13.06,13.18,6946251
2018-10-09,13.22,13.42,12.66,12.83,10809745
2018-10-10,12.86,13.06,12.75,12.85,10224028
2018-10-11,12.20,12.63,12.07,12.28,9259337
2018-10-12,12.34,12.71,12.23,12.60,7777016
2018-10-15,12.63,12.74,12.25,12.50,6364203
2018-10-16,12.50,12.60,11.35,11.59,7029138
2018-10-17,11.80,11.96,10.88,11.47,15252263
2018-10-18,11.35,11.60,11.15,11.21,12315496
2018-10-19,11.01,11.61,10.91,11.55,15732309
2018-10-22,11.63,12.71,11.60,12.71,16394073
2018-10-23,13.00,13.66,12.85,13.10,25446939
2018-10-24,13.08,13.40,12.91,12.92,10552343
2018-10-25,12.55,12.90,12.29,12.82,9275687
2018-10-26,12.86,12.98,12.09,12.21,11079185
2018-10-29,12.24,12.46,11.57,12.27,14074550
2018-10-30,12.11,12.23,11.66,11.92,13023820
2018-10-31,11.90,12.74,11.85,12.73,15452870
2018-11-01,12.75,13.06,12.53,12.97,15797492
2018-11-02,13.30,14.00,13.30,13.77,18871379
2018-11-05,13.57,14.28,13.57,13.84,9895248
2018-11-06,13.87,13.99,13.53,13.73,5941296
2018-11-07,13.69,13.83,13.45,13.57,6849775
2018-11-08,13.71,13.99,13.33,13.54,8663190
2018-11-09,13.41,13.64,13.10,13.12,8404344
2018-11-12,13.30,13.95,13.27,13.93,10745297
2018-11-13,13.65,13.98,13.65,13.92,8831767
2018-11-14,13.92,13.96,13.40,13.43,11404599
2018-11-15,13.35,13.35,12.22,12.70,47444865
2018-11-16,12.53,12.56,11.96,12.32,46268552
2018-11-19,12.24,12.41,12.14,12.30,29496859
2018-11-20,12.22,12.35,12.12,12.16,15639885
2018-11-21,12.01,12.10,11.79,12.10,17883898
2018-11-22,12.04,12.26,11.97,11.99,16581475
2018-11-23,11.97,12.01,11.42,11.54,14807267
2018-11-26,11.47,11.60,11.20,11.26,13300258
2018-11-27,11.34,11.45,11.27,11.37,7460007
2018-11-28,11.40,11.60,11.14,11.57,10171575
2018-11-29,11.68,11.80,11.29,11.36,11370190
2018-11-30,11.34,11.72,11.29,11.71,8991616
2018-12-03,11.70,12.05,11.52,11.90,25830564
2018-12-04,11.87,11.95,11.65,11.90,14008737
2018-12-05,11.71,12.12,11.66,12.02,16638833
2018-12-06,11.92,12.16,10.90,11.21,29092827
2018-12-07,11.10,11.12,10.09,10.09,43570133
2018-12-10,9.55,9.82,9.26,9.65,33554867
2018-12-11,9.62,9.86,9.53,9.74,17927869
2018-12-12,9.80,9.94,9.68,9.74,9649004
2018-12-13,9.69,9.82,9.60,9.69,11639030
2018-12-14,9.71,9.74,9.44,9.50,9952324
2018-12-17,9.40,9.66,9.17,9.60,12177469
2018-12-18,9.60,9.61,9.36,9.46,8423585
2018-12-19,9.54,9.59,9.13,9.16,13056584
2018-12-20,9.14,9.37,9.11,9.33,12079780
2018-12-21,9.35,9.38,8.70,8.94,20106529
2018-12-24,8.90,9.38,8.90,9.36,16435906
2018-12-25,9.32,9.34,9.02,9.21,12824181
2018-12-26,9.36,9.38,9.22,9.23,10490537
2018-12-27,9.36,9.40,8.98,9.01,8696135
2018-12-28,9.10,9.17,8.95,9.02,6475669
2019-01-02,9.02,9.06,8.25,8.36,20622645
2019-01-03,8.41,8.63,8.35,8.42,15767497
2019-01-04,8.39,8.73,8.27,8.69,12603000
2019-01-07,8.80,8.83,8.61,8.76,14290050
2019-01-08,8.84,8.85,8.63,8.66,8059442
2019-01-09,8.68,9.01,8.55,8.76,16017066
2019-01-10,8.76,8.89,8.59,8.71,11519050
2019-01-11,8.70,8.74,8.58,8.66,7169112
2019-01-14,8.64,8.67,8.41,8.46,7577381
2019-01-15,8.46,8.67,8.41,8.65,9589346
2019-01-16,8.65,8.84,8.61,8.74,13423887
2019-01-17,8.74,8.89,8.71,8.77,11871789
2019-01-18,8.80,9.65,8.78,9.65,30077047
2019-01-21,9.90,10.30,9.70,9.75,56011550
2019-01-22,9.74,9.79,9.38,9.47,26060475
2019-01-23,9.35,9.42,9.15,9.34,20797544
2019-01-24,9.33,9.42,9.24,9.28,19797500
2019-01-25,9.26,9.34,9.16,9.31,14966320
2019-01-28,9.32,9.37,8.97,8.99,20224270
2019-01-29,8.97,9.43,8.93,9.43,28173143
2019-01-30,9.33,9.57,9.24,9.25,21934120
2019-01-31,9.28,9.39,9.04,9.22,14070778
2019-02-01,9.30,9.78,9.14,9.68,20909996
2019-02-11,9.61,9.93,9.55,9.92,17753899
2019-02-12,9.98,10.81,9.92,10.38,33404292
2019-02-13,10.40,10.61,10.20,10.60,21552021
2019-02-14,10.50,10.70,10.43,10.55,15526977
2019-02-15,10.49,10.49,10.04,10.18,27382820
2019-02-18,10.17,10.55,10.15,10.52,20584521
2019-02-19,10.52,10.56,10.12,10.25,37811869
2019-02-20,10.24,10.24,9.84,10.08,29355714
2019-02-21,10.00,10.18,9.95,9.98,21133508
2019-02-22,9.97,10.17,9.84,10.16,19334276
2019-02-25,10.28,10.73,10.18,10.70,38654194
2019-02-26,10.85,11.30,10.61,10.85,41873639
2019-02-27,10.90,11.08,10.60,10.72,28452969
2019-02-28,11.15,11.29,10.92,11.18,35731272
2019-03-01,11.29,11.39,11.06,11.22,25190760
2019-03-04,11.22,11.85,11.22,11.48,39762133
2019-03-05,11.48,11.83,11.31,11.83,28243324
2019-03-06,11.94,12.14,11.75,12.09,28481391
2019-03-07,12.10,12.35,11.83,11.90,36262556
2019-03-08,11.55,11.96,11.41,11.42,30740206
2019-03-11,11.47,12.56,11.47,12.49,46065475
2019-03-12,12.39,13.65,12.18,13.46,56259222
2019-03-13,13.21,13.78,12.85,13.05,38653990
2019-03-14,13.08,13.16,12.51,12.78,23612342
2019-03-15,12.86,13.19,12.59,12.89,25002518
2019-03-18,12.94,13.52,12.81,13.47,30672397
2019-03-19,13.38,13.62,13.08,13.24,20821927
2019-03-20,13.30,13.34,12.80,13.07,20161680
2019-03-21,13.07,13.14,12.90,13.06,18708130
2019-03-22,13.08,13.08,12.63,12.86,17547942
2019-03-25,12.65,13.09,12.53,12.73,15895465
2019-03-26,12.75,13.04,12.20,12.22,18442760
2019-03-27,12.36,12.74,12.13,12.70,19742807
2019-03-28,12.72,12.84,12.22,12.29,15421177
2019-03-29,12.30,12.68,12.12,12.55,15198498
2019-04-01,12.72,13.20,12.71,13.10,23198463
2019-04-02,13.29,13.47,12.99,13.08,22988309
2019-04-03,13.25,13.73,13.15,13.40,26423563
2019-04-04,13.21,13.34,13.08,13.14,19086287
2019-04-08,13.13,13.28,12.81,13.09,19510970
2019-04-09,13.09,13.98,12.90,13.94,36250449
2019-04-10,13.76,14.18,13.60,13.82,29753487
2019-04-11,13.75,13.91,13.10,13.14,22025121
2019-04-12,13.10,13.20,12.77,12.81,15887226
2019-04-15,12.95,13.07,12.45,12.46,14929601
2019-04-16,12.45,12.72,12.27,12.72,12748127
2019-04-17,12.75,12.79,12.58,12.65,12796214
2019-04-18,12.60,12.63,12.40,12.45,11854720
2019-04-19,12.66,12.86,12.57,12.71,13552789
2019-04-22,12.73,12.75,12.35,12.50,13594514
2019-04-23,12.50,12.50,12.20,12.26,10278306
2019-04-24,12.32,12.49,12.20,12.47,8820579
2019-04-25,12.48,12.48,12.09,12.10,9071048
2019-04-26,12.10,12.11,11.60,11.75,15607615
