Date,Open,High,Low,Close,Vol
2018-08-27,11.82,12.47,11.82,12.36,16831499
2018-08-28,12.31,12.74,12.24,12.41,15869300
2018-08-29,12.50,12.51,12.10,12.30,11857100
2018-08-30,12.14,12.27,11.76,11.82,12669889
2018-08-31,11.75,11.98,11.70,11.77,7460300
2018-09-03,11.78,11.85,11.21,11.61,11352842
2018-09-04,11.55,12.23,11.52,12.08,13477212
2018-09-05,12.02,12.10,11.74,11.74,9734661
2018-09-06,11.60,12.15,11.56,11.90,10767127
2018-09-07,11.92,12.36,11.70,12.03,16720248
2018-09-10,11.95,11.98,11.56,11.59,10751533
2018-09-11,11.65,11.82,11.48,11.64,6279573
2018-09-12,11.68,11.74,11.49,11.53,6356094
2018-09-13,11.68,11.78,11.57,11.74,7053402
2018-09-14,11.74,11.78,11.20,11.26,9801737
2018-09-17,11.14,11.34,11.10,11.21,4388951
2018-09-18,11.13,11.42,11.08,11.42,6035320
2018-09-19,11.44,11.57,11.31,11.47,6825376
2018-09-20,11.44,11.54,11.31,11.34,4907349
2018-09-21,11.46,11.49,11.28,11.46,4833501
2018-09-25,11.42,11.73,11.36,11.54,6134226
2018-09-26,11.50,11.61,11.43,11.54,5254483
2018-09-27,11.47,11.49,11.10,11.13,7476449
2018-09-28,11.15,11.27,11.10,11.20,3235661
2018-10-08,10.99,10.99,10.78,10.80,5115086
2018-10-09,10.81,11.00,10.72,10.89,3414983
2018-10-10,10.80,11.19,10.80,11.04,5001080
2018-10-11,10.50,10.63,9.94,9.94,8828101
2018-10-12,9.93,10.09,9.20,10.00,9211586
2018-10-15,9.97,10.17,9.85,9.86,4493706
2018-10-16,9.91,10.03,9.60,9.70,3940474
2018-10-17,9.76,10.04,9.72,10.02,6109708
2018-10-18,9.90,10.00,9.73,9.79,5018168
2018-10-19,9.60,10.15,9.42,10.05,7239850
2018-10-22,10.17,10.69,10.17,10.50,9681762
2018-10-23,10.48,10.50,10.15,10.24,6660085
2018-10-24,10.28,10.38,10.05,10.09,6173987
2018-10-25,9.70,9.93,9.42,9.82,7817578
2018-10-26,9.92,10.03,9.75,9.81,5277470
2018-10-29,9.79,9.94,9.70,9.80,4630013
2018-10-30,9.87,9.89,9.52,9.86,5819294
2018-10-31,9.87,10.03,9.84,9.93,6606369
2018-11-01,10.06,10.42,10.06,10.11,11318306
2018-11-02,10.35,10.40,10.17,10.35,11062842
2018-11-05,10.34,10.95,10.18,10.64,15540649
2018-11-06,10.58,10.95,10.35,10.95,15936509
2018-11-07,10.94,10.96,10.64,10.65,13706604
2018-11-08,10.66,10.84,10.48,10.53,9284353
2018-11-09,10.50,10.73,10.35,10.71,9166620
2018-11-12,10.64,10.94,10.58,10.90,11616066
2018-11-13,10.70,11.03,10.67,10.87,14434936
2018-11-14,10.82,10.96,10.76,10.80,11752097
2018-11-15,11.00,11.36,10.91,11.27,23012368
2018-11-16,11.55,11.75,11.16,11.45,24449404
2018-11-19,11.41,11.49,11.13,11.31,13012210
2018-11-20,11.14,11.70,11.13,11.34,17566628
2018-11-21,11.11,11.50,11.00,11.31,15316694
2018-11-22,11.27,11.48,11.13,11.19,11397220
2018-11-23,11.13,11.13,10.24,10.30,15686176
2018-11-26,10.30,10.44,10.20,10.32,6508057
2018-11-27,10.48,10.76,10.48,10.72,12406674
2018-11-28,10.66,10.90,10.49,10.80,12546609
2018-11-29,10.78,10.83,10.25,10.29,10656645
2018-11-30,10.29,10.42,10.07,10.30,8269145
2018-12-03,10.65,10.74,10.54,10.61,10978960
2018-12-04,10.55,10.73,10.54,10.69,8067555
2018-12-05,10.49,10.63,10.36,10.50,6718123
2018-12-06,10.40,10.45,10.16,10.20,7969792
2018-12-07,10.35,10.41,10.20,10.21,5188200
2018-12-10,10.11,10.18,10.01,10.12,5442744
2018-12-11,10.14,10.22,10.06,10.18,4681395
2018-12-12,10.25,10.28,10.10,10.15,3885080
2018-12-13,10.00,10.00,9.70,9.86,15471706
2018-12-14,9.81,9.84,9.47,9.51,9279827
2018-12-17,9.50,9.53,9.32,9.49,5875550
2018-12-18,9.35,9.58,9.34,9.58,5550418
2018-12-19,9.58,9.60,9.41,9.41,4028472
2018-12-20,9.38,9.58,9.37,9.53,6096547
2018-12-21,9.44,9.63,9.43,9.53,4847208
2018-12-24,9.53,9.65,9.50,9.63,5191852
2018-12-25,9.52,9.55,9.23,9.50,7600658
2018-12-26,9.47,9.62,9.42,9.56,5214232
2018-12-27,9.69,9.78,9.34,9.37,6270845
2018-12-28,9.45,9.47,9.30,9.34,4274172
2019-01-02,9.36,9.47,9.33,9.45,3737126
2019-01-03,9.45,9.63,9.37,9.51,6788625
2019-01-04,9.40,9.90,9.37,9.81,12018244
2019-01-07,9.90,10.05,9.75,10.00,13151288
2019-01-08,9.95,9.97,9.80,9.81,7814318
2019-01-09,9.82,9.97,9.76,9.77,9094535
2019-01-10,9.68,9.68,9.41,9.46,13273722
2019-01-11,9.48,9.57,9.45,9.50,6730500
2019-01-14,9.50,9.53,9.29,9.34,8588985
2019-01-15,9.39,10.27,9.37,10.27,20980447
2019-01-16,10.66,11.30,10.52,11.30,36523708
2019-01-17,11.00,12.39,10.86,11.40,71426126
2019-01-18,11.19,11.66,10.77,10.94,42657996
2019-01-21,10.86,10.93,10.61,10.72,31033992
2019-01-22,10.72,10.83,10.55,10.57,20944151
2019-01-23,10.50,10.72,10.43,10.70,20660862
2019-01-24,10.70,10.86,10.58,10.66,23366984
2019-01-25,10.81,10.90,10.40,10.43,23975125
2019-01-28,10.48,10.58,10.29,10.33,14091745
2019-01-29,10.28,10.46,9.91,10.05,15880861
2019-01-30,9.87,9.89,9.57,9.60,14224653
2019-01-31,9.14,9.23,8.80,8.97,22389135
2019-02-01,9.00,9.25,9.00,9.23,10948876
2019-02-11,9.33,9.63,9.24,9.55,12184115
2019-02-12,9.55,9.79,9.52,9.69,11775202
2019-02-13,9.68,9.97,9.59,9.92,17334107
2019-02-14,9.98,10.14,9.87,9.96,15535210
2019-02-15,9.88,10.90,9.83,10.33,25807056
2019-02-18,10.62,11.00,10.38,10.92,29085321
2019-02-19,11.14,11.24,10.77,11.20,36070683
2019-02-20,11.30,11.30,10.70,10.91,29536343
2019-02-21,10.74,11.02,10.61,10.69,28381653
2019-02-22,10.73,11.15,10.73,11.01,29600595
2019-02-25,11.63,11.86,11.17,11.84,45799541
2019-02-26,11.84,11.98,11.48,11.49,39252556
2019-02-27,11.49,12.17,11.45,11.78,41548981
2019-02-28,11.60,11.94,11.30,11.55,24262180
2019-03-01,11.59,11.75,11.37,11.61,19058332
2019-03-04,11.75,12.20,11.75,11.95,38891185
2019-03-05,11.77,13.11,11.76,12.85,48968759
2019-03-06,12.76,13.36,12.55,13.33,48649668
2019-03-07,13.30,13.98,13.01,13.52,48698423
2019-03-08,13.00,14.78,12.75,13.30,52517963
2019-03-11,14.02,14.50,13.52,14.08,41353982
2019-03-12,14.13,14.98,13.81,14.80,48011817
2019-03-13,15.60,15.60,13.77,14.03,52424542
2019-03-14,13.57,13.88,12.86,13.22,35432113
2019-03-15,13.41,13.59,13.01,13.31,27995032
2019-03-18,13.33,13.60,13.21,13.55,22893172
2019-03-19,13.79,14.05,13.50,13.84,26788219
2019-03-20,13.80,13.80,13.21,13.61,23599400
2019-03-21,13.59,14.11,13.50,13.94,31527489
2019-03-22,14.03,14.18,13.51,14.09,26795419
2019-03-25,13.50,13.96,13.40,13.58,23045932
2019-03-26,13.58,13.84,13.15,13.19,22378179
2019-03-27,13.14,13.35,12.70,12.93,19531237
2019-03-28,13.60,13.75,12.96,12.97,34131900
2019-03-29,12.62,13.19,12.20,13.13,32775837
2019-04-01,13.19,13.85,13.18,13.79,30463373
2019-04-02,13.75,14.25,13.69,13.92,36091537
2019-04-03,13.71,14.12,13.70,13.94,19915227
2019-04-04,13.91,14.46,13.73,14.09,26674902
2019-04-08,13.82,13.90,12.80,13.22,37508039
2019-04-09,13.10,13.52,13.02,13.26,15115924
2019-04-10,13.19,13.20,12.88,13.05,14270346
2019-04-11,13.05,13.16,12.85,12.87,12356467
2019-04-12,12.87,13.02,12.74,12.88,10091401
2019-04-15,13.20,13.82,13.07,13.10,25086412
2019-04-16,12.90,13.48,12.81,13.45,22219693
2019-04-17,13.45,13.55,13.21,13.31,16604420
2019-04-18,13.30,13.35,13.00,13.07,13765600
2019-04-19,13.08,13.30,12.90,13.30,13206811
2019-04-22,13.41,13.41,12.84,12.95,14406367
2019-04-23,12.88,13.13,12.49,12.99,16492098
2019-04-24,12.90,13.78,12.70,13.66,30474944
2019-04-25,13.44,13.58,12.84,12.85,21624580
2019-04-26,12.67,13.84,12.60,13.59,38308476
2019-04-29,13.59,13.80,13.20,13.38,36792048
2019-04-30,12.90,12.90,12.04,12.30,30211624
2019-05-06,11.60,11.78,11.07,11.07,18064541
2019-05-07,11.04,11.20,10.65,10.96,13898088
2019-05-08,10.60,11.26,10.40,10.89,10987723
2019-05-09,10.86,11.11,10.73,10.77,8813098
2019-05-10,10.90,11.34,10.68,11.27,14761921
2019-05-13,11.11,11.25,11.00,11.12,9146482
2019-05-14,10.99,11.23,10.90,11.00,8279941
2019-05-15,11.02,11.19,11.01,11.16,8297473
2019-05-16,11.13,11.32,11.06,11.18,9355619
2019-05-17,12.00,12.30,11.77,11.84,39815120
2019-05-20,11.92,12.29,11.66,11.81,38805762
2019-05-21,11.45,11.89,11.20,11.67,24437214
2019-05-22,11.72,12.35,11.72,12.07,25320604
2019-05-23,12.14,12.15,11.50,11.54,17929618
2019-05-24,11.31,11.63,11.25,11.32,11113504
2019-05-27,11.49,11.88,11.27,11.82,14025178
2019-05-28,12.00,12.28,11.82,11.92,19941593
2019-05-29,11.85,12.17,11.75,11.95,13277525
2019-05-30,11.95,11.95,11.61,11.74,11269645
2019-05-31,11.70,11.95,11.47,11.50,11722212
2019-06-03,11.55,11.66,11.15,11.28,11126002
2019-06-04,11.30,11.42,11.11,11.25,7798673
2019-06-05,11.42,11.48,11.17,11.25,6942899
2019-06-06,11.21,11.28,10.70,10.79,9889040
2019-06-10,10.94,11.87,10.83,11.27,11324700
2019-06-11,11.28,11.83,11.15,11.78,16742510
2019-06-12,11.67,11.81,11.50,11.62,13643976
2019-06-13,11.55,11.93,11.51,11.80,14378446
2019-06-14,11.99,12.08,11.42,11.45,10676656
2019-06-17,11.50,11.98,11.43,11.81,14814310
2019-06-18,11.80,11.94,11.60,11.70,9383084
2019-06-19,12.00,12.14,11.83,11.88,17471054
2019-06-20,11.85,12.12,11.79,12.04,14676164
2019-06-21,12.04,12.21,11.93,12.10,15244021
2019-06-24,12.09,12.28,11.85,11.92,12286700
2019-06-25,11.89,12.03,11.66,11.80,12080000
2019-06-26,11.68,11.82,11.64,11.64,6883900
2019-06-27,11.69,12.08,11.58,11.86,16201519
2019-06-28,11.72,11.77,11.30,11.38,14537578
2019-07-01,11.55,12.03,11.53,12.02,20576673
2019-07-02,11.94,11.96,11.72,11.76,13387172
2019-07-03,11.73,11.78,11.31,11.38,15165143
2019-07-04,11.39,11.44,11.05,11.20,10769251
2019-07-05,11.22,11.33,11.18,11.26,5954900
2019-07-08,11.26,11.26,10.76,10.86,9318391
2019-07-09,10.45,10.75,10.41,10.65,8666346
2019-07-10,10.65,10.73,10.52,10.56,4462200
2019-07-11,10.60,10.71,10.47,10.50,4356000
2019-07-12,10.52,10.58,10.36,10.44,5226500
2019-07-15,10.49,10.77,10.36,10.77,7801749
2019-07-16,10.69,10.82,10.61,10.69,4274700
2019-07-17,10.63,10.94,10.60,10.80,6939317
2019-07-18,10.73,10.76,10.52,10.52,4703276
2019-07-19,10.58,10.75,10.53,10.53,3355200
2019-07-22,10.59,10.60,9.48,10.25,6969100
2019-07-23,10.22,10.32,10.15,10.29,4393100
2019-07-24,10.28,10.80,10.28,10.75,11218775
2019-07-25,10.65,10.86,10.62,10.76,9727800
2019-07-26,10.77,11.22,10.49,10.85,19060192
2019-07-29,10.71,10.73,10.52,10.56,9940375
2019-07-30,10.65,10.73,10.52,10.57,5902492
2019-07-31,10.57,10.57,10.41,10.44,4999875
2019-08-01,10.36,10.51,10.32,10.45,4212709
2019-08-02,10.17,10.28,10.00,10.26,6545833
2019-08-05,10.19,10.40,10.11,10.14,5433109
2019-08-06,9.98,9.99,9.54,9.81,8831718
2019-08-07,9.83,10.01,9.80,9.80,5142990
2019-08-08,9.85,9.96,9.82,9.85,3432490
2019-08-09,9.95,9.95,9.50,9.64,4784401
2019-08-12,9.66,9.85,9.60,9.84,4332320
2019-08-13,9.75,9.81,9.65,9.67,4098881
2019-08-14,9.83,9.89,9.77,9.78,4974820
2019-08-15,9.45,9.87,9.45,9.84,5821443
2019-08-16,9.83,10.22,9.75,9.95,8353482
2019-08-19,10.28,10.56,10.21,10.50,15886177
2019-08-20,10.50,10.75,10.43,10.52,15194600
2019-08-21,10.49,10.73,10.36,10.64,13856875
2019-08-22,10.70,10.75,10.47,10.63,8962300
2019-08-23,10.94,11.06,10.62,10.67,16156719
2019-08-26,10.37,10.69,10.31,10.55,11668917
2019-08-27,10.58,10.85,10.52,10.71,13444619
2019-08-28,10.68,10.86,10.58,10.72,11143281
2019-08-29,10.72,10.91,10.61,10.81,13075206
2019-08-30,10.81,10.92,10.37,10.45,12726923
2019-09-02,10.34,11.50,10.34,11.50,30320396
2019-09-03,11.68,11.77,11.33,11.63,40363129
2019-09-04,11.46,11.85,11.45,11.60,23503463
2019-09-05,11.80,12.04,11.64,11.69,32651999
2019-09-06,11.86,12.07,11.68,11.84,22300332
2019-09-09,11.95,12.80,11.95,12.57,38259824
2019-09-10,12.63,12.98,12.42,12.74,32685676
2019-09-11,12.94,12.94,12.40,12.48,20834858
2019-09-12,12.75,12.75,12.33,12.48,14425612
2019-09-16,12.53,13.34,12.49,13.01,34335407
2019-09-17,12.88,12.88,12.01,12.16,30613237
2019-09-18,12.33,12.35,12.05,12.09,15075974
2019-09-19,12.19,12.32,11.93,12.27,13037202
2019-09-20,12.36,12.44,12.09,12.23,11818256
2019-09-23,12.25,12.25,11.84,12.10,16727001
2019-09-24,12.10,12.53,12.01,12.36,19365398
2019-09-25,12.37,12.65,12.10,12.52,24140578
2019-09-26,12.64,12.70,11.86,11.90,21115935
2019-09-27,11.90,12.95,11.86,12.63,25441604
2019-09-30,12.59,12.88,12.35,12.56,15789344
2019-10-08,12.60,13.14,12.46,12.99,27553979
2019-10-09,12.71,12.76,12.05,12.42,28083656
2019-10-10,12.28,12.46,12.10,12.41,14896468
2019-10-11,12.33,12.40,12.06,12.08,14355923
2019-10-14,12.24,13.19,12.13,12.93,35793424
2019-10-15,12.90,13.04,12.58,12.79,28142502
2019-10-16,13.07,13.26,12.69,12.71,25063790
2019-10-17,12.79,13.25,12.70,12.94,26293529
2019-10-18,12.90,12.96,11.65,11.70,39098183
2019-10-21,11.70,11.70,11.25,11.42,15679841
2019-10-22,11.98,12.56,11.91,12.56,21842170
2019-10-23,13.09,13.80,12.90,13.41,74556683
2019-10-24,13.40,13.54,13.08,13.34,46331895
2019-10-25,13.45,13.62,13.14,13.42,39731984
2019-10-28,14.30,14.76,14.05,14.76,65815096
2019-10-29,15.30,16.24,15.06,15.30,70485569
2019-10-30,16.06,16.28,13.77,14.11,98999123
2019-10-31,14.11,14.37,13.47,13.51,57440679
2019-11-01,13.41,13.65,13.14,13.33,36703398
2019-11-04,13.33,13.65,13.17,13.33,31681273
2019-11-05,13.56,13.86,13.38,13.46,36660912
2019-11-06,13.32,13.52,12.93,13.06,28480217
2019-11-07,13.16,13.54,13.02,13.48,27765772
2019-11-08,13.60,13.72,13.09,13.10,27526662
2019-11-11,13.12,13.12,12.57,12.68,22623884
2019-11-12,12.71,12.81,12.39,12.80,17427045
2019-11-13,12.81,12.85,12.50,12.70,13621074
2019-11-14,12.72,12.88,12.49,12.75,16783849
2019-11-15,12.66,12.72,12.35,12.36,17679114
2019-11-18,12.40,12.75,12.35,12.44,20770690
2019-11-19,12.52,13.08,12.41,13.00,28558826
2019-11-20,12.91,13.08,12.71,12.75,20330931
2019-11-21,12.65,13.01,12.59,12.91,15354413
2019-11-22,12.89,12.96,12.36,12.47,22368037
2019-11-25,12.48,12.55,11.93,12.08,15343173
2019-11-26,12.06,12.24,12.02,12.04,9178713
2019-11-27,12.10,12.25,12.04,12.14,10090688
2019-11-28,12.15,12.22,11.99,12.05,8547570
2019-11-29,12.04,12.19,11.95,12.12,8780676
2019-12-02,12.20,12.55,12.14,12.43,15604308
2019-12-03,12.30,12.60,12.25,12.59,12255900
2019-12-04,12.45,12.54,12.35,12.43,10026158
2019-12-05,12.50,12.67,12.37,12.60,13883784
2019-12-06,12.72,12.95,12.63,12.90,19623099
2019-12-09,12.90,13.36,12.80,13.25,24370847
2019-12-10,13.15,13.37,13.07,13.29,20697762
2019-12-11,13.26,13.44,13.15,13.25,18546790
2019-12-12,13.26,13.56,13.18,13.28,22052198
2019-12-13,13.39,13.48,13.15,13.38,19122875
2019-12-16,13.43,13.73,13.37,13.63,25280407
2019-12-17,13.69,13.82,13.46,13.62,25062990
2019-12-18,13.64,13.73,13.34,13.50,23040479
2019-12-19,13.60,13.77,13.45,13.60,21988800
2019-12-20,13.64,13.66,13.10,13.13,19245878
2019-12-23,13.05,13.23,12.56,12.58,18036690
2019-12-24,12.70,12.78,12.51,12.72,10979182
2019-12-25,12.71,13.99,12.56,13.99,38777256
2019-12-26,14.00,14.35,13.73,14.17,44618060
2019-12-27,14.12,14.61,13.85,13.98,37698763
2019-12-30,14.08,14.65,13.93,14.29,35046094
2019-12-31,14.35,14.97,14.19,14.81,36352755
2020-01-02,15.00,15.05,14.60,14.81,34323093
2020-01-03,14.65,14.91,14.40,14.72,29903794
2020-01-06,14.53,14.80,14.38,14.47,29678126
2020-01-07,14.52,15.29,14.52,15.26,43114398
2020-01-08,15.08,16.10,14.91,15.24,51905119
2020-01-09,15.54,16.75,15.34,16.47,60248041
2020-01-10,16.28,16.45,15.76,15.91,38479188
2020-01-13,15.88,17.30,15.88,16.88,47032519
2020-01-14,16.89,17.07,16.51,16.89,33579874
2020-01-15,16.74,17.65,16.69,16.99,45296119
2020-01-16,17.02,17.22,16.49,16.69,35120570
2020-01-17,16.67,17.08,16.35,16.36,31346199
2020-01-20,16.48,17.17,16.46,16.92,29963126
2020-01-21,16.81,17.13,16.46,16.53,23228049
2020-01-22,16.20,16.90,15.71,16.59,34557552
2020-01-23,16.57,16.83,15.75,16.24,30899150
2020-02-03,14.62,14.62,14.62,14.62,1342800
2020-02-04,13.16,14.20,13.16,13.91,44362754
2020-02-05,13.93,14.65,13.93,14.19,34142962
2020-02-06,14.50,15.08,14.29,14.91,35519668
2020-02-07,14.79,15.60,14.66,15.38,38798120
2020-02-10,15.23,16.05,15.20,15.80,31154777
2020-02-11,16.01,16.28,15.41,15.58,30673417
2020-02-12,15.51,16.28,15.44,16.20,36784782
2020-02-13,16.12,16.42,15.77,16.06,30687098
2020-02-14,16.16,16.96,16.02,16.54,39280832
2020-02-17,16.60,17.45,16.41,17.29,38930095
2020-02-18,17.35,18.88,16.88,18.00,52165508
2020-02-19,17.73,19.08,17.68,18.42,51718552
2020-02-20,18.01,18.59,17.78,18.43,41110018
2020-02-21,19.25,19.99,18.72,18.81,57519946
2020-02-24,18.26,19.88,18.18,19.39,54763946
2020-02-25,18.68,19.70,18.05,19.55,63082347
2020-02-26,19.17,19.38,17.79,17.98,48292737
2020-02-27,18.13,18.68,17.60,18.22,36185987
2020-02-28,17.26,17.75,16.60,16.82,37082478
2020-03-02,17.19,18.50,16.93,18.31,38200576
2020-03-03,18.80,19.56,18.22,18.62,47374000
2020-03-04,18.88,19.06,17.93,18.37,31568421
2020-03-05,18.83,18.99,18.05,18.19,31531844
2020-03-06,17.74,18.24,17.61,17.85,21310711
2020-03-09,17.47,17.61,16.32,16.35,32082000
2020-03-10,16.08,17.36,16.08,17.35,27752488
2020-03-11,17.36,17.86,16.92,17.04,21126553
2020-03-12,16.89,17.27,16.44,16.79,18461016
2020-03-13,15.70,17.23,15.67,16.82,26944770
2020-03-16,17.05,17.39,15.70,15.91,27048222
2020-03-17,16.30,16.46,15.43,16.14,20831972
2020-03-18,16.25,17.05,16.08,16.10,26576120
2020-03-19,16.20,16.64,15.96,16.60,20480913
2020-03-20,16.93,16.99,16.34,16.86,21699507
2020-03-23,16.20,16.76,16.06,16.18,17115952
2020-03-24,16.61,16.69,15.44,16.29,23328028
2020-03-25,16.66,16.76,16.36,16.53,19069561
2020-03-26,16.38,16.47,15.77,15.92,17260676
2020-03-27,16.12,16.16,15.12,15.17,22400457
2020-03-30,15.00,15.00,14.08,14.36,16698648
2020-03-31,14.70,15.38,14.62,15.00,22756153
2020-04-01,15.05,15.56,14.80,14.91,19779835
2020-04-02,14.80,15.56,14.65,15.50,19211890
2020-04-03,15.40,15.62,15.28,15.51,14197570
2020-04-07,16.20,17.06,16.07,17.06,34085880
2020-04-08,17.04,17.39,16.73,17.15,33042624
2020-04-09,17.17,17.28,16.90,17.15,17238335
2020-04-10,17.15,17.19,16.27,16.35,19864574
2020-04-13,16.40,16.40,15.69,15.81,11657398
2020-04-14,15.96,16.19,15.73,16.10,15267097
2020-04-15,16.33,16.64,16.12,16.18,23134260
2020-04-16,15.83,17.33,15.75,16.90,30677323
2020-04-17,17.09,17.66,16.81,16.94,30416219
2020-04-20,17.20,17.25,16.65,17.04,30836576
2020-04-21,16.88,17.26,16.55,16.98,25604897
2020-04-22,16.61,16.77,16.28,16.75,26812215
2020-04-23,16.71,16.73,16.04,16.05,28302188
2020-04-24,16.00,16.13,15.12,15.30,25493511
2020-04-27,15.38,15.39,14.92,14.99,14437242
2020-04-28,15.02,15.06,13.88,14.52,18596669
2020-04-29,14.42,14.74,14.17,14.30,14882673
2020-04-30,14.45,15.18,14.42,15.09,21337749
2020-05-06,14.88,15.43,14.82,15.38,16573319
2020-05-07,15.41,15.65,15.22,15.23,15747829
2020-05-08,15.39,15.87,15.35,15.47,20051552
2020-05-11,15.71,15.87,15.22,15.51,18356810
2020-05-12,15.44,15.60,15.18,15.60,12990275
2020-05-13,15.47,15.65,15.42,15.52,10451907
2020-05-14,15.40,15.75,15.36,15.52,14945227
2020-05-15,15.68,16.30,15.66,15.89,26164104
2020-05-18,15.88,16.00,14.89,14.91,25881340
2020-05-19,15.15,15.21,14.95,15.14,12027591
2020-05-20,15.08,15.26,14.78,14.91,11298746
2020-05-21,15.14,15.14,14.62,14.68,11620556
2020-05-22,14.55,14.61,13.97,14.18,17378777
2020-05-25,14.17,14.24,13.71,13.87,13439522
2020-05-26,14.00,14.26,13.90,14.23,9205539
2020-05-27,14.27,14.38,13.73,13.83,13848876
2020-05-28,13.83,13.94,13.44,13.87,12625429
2020-05-29,13.75,14.13,13.56,13.99,12330308
2020-06-01,14.08,14.62,14.08,14.59,16324455
2020-06-02,14.69,14.74,14.45,14.57,13049208
2020-06-03,14.60,14.70,14.45,14.49,12344179
2020-06-04,14.49,14.54,14.14,14.33,9926977
2020-06-05,14.59,14.85,14.40,14.44,16320658
2020-06-08,14.76,15.12,14.52,14.67,18346580
2020-06-09,14.45,14.46,14.11,14.37,13184300
2020-06-10,14.46,14.48,14.19,14.47,7265219
2020-06-11,14.48,14.74,14.40,14.51,13108688
2020-06-12,14.08,14.45,13.96,14.40,11278503
2020-06-15,14.25,14.68,14.21,14.55,13886661
2020-06-16,14.77,15.02,14.60,14.97,21029190
2020-06-17,15.10,15.25,14.76,15.19,24623124
2020-06-18,15.18,15.18,14.95,14.97,14151686
2020-06-19,15.00,15.08,14.85,15.00,12057124
2020-06-22,15.04,15.33,15.00,15.07,15338918
2020-06-23,15.16,15.18,14.92,15.00,10405479
2020-06-24,15.01,15.43,14.96,15.26,23126743
2020-06-29,15.13,15.22,14.63,14.70,21469819
2020-06-30,14.77,15.45,14.76,15.38,23999333
2020-07-01,15.45,15.52,15.04,15.26,17621064
2020-07-02,15.46,15.98,15.35,15.88,32655964
2020-07-03,15.84,16.55,15.60,16.49,36641825
2020-07-06,16.98,17.16,16.40,17.01,44235008
2020-07-07,17.00,17.50,16.65,16.81,46306569
2020-07-08,16.81,17.73,16.80,17.70,43226339
2020-07-09,18.22,18.72,17.81,18.16,57022649
2020-07-10,18.19,18.53,17.70,17.71,39509361
2020-07-13,17.60,18.23,17.60,18.13,32079831
2020-07-14,18.00,18.43,17.79,18.29,37945145
2020-07-15,18.32,18.32,17.16,17.18,33768467
2020-07-16,17.16,17.43,16.00,16.13,26508992
2020-07-17,16.34,16.65,16.00,16.28,19037243
2020-07-20,16.58,16.79,16.21,16.79,20238223
2020-07-21,17.02,17.42,16.86,17.00,23415425
2020-07-22,17.08,17.75,16.78,17.39,30323982
2020-07-23,17.20,17.30,16.61,16.98,22507720
2020-07-24,16.82,16.90,16.01,16.06,21698119
2020-07-27,16.35,16.40,15.90,16.31,12034250
2020-07-28,16.46,16.75,16.35,16.53,13536806
2020-07-29,16.57,16.94,16.40,16.87,18035006
2020-07-30,16.84,16.92,16.37,16.44,15715540
2020-07-31,16.40,16.82,16.38,16.67,16785942
2020-08-03,16.79,17.34,16.77,17.31,23046603
2020-08-04,17.58,18.00,17.32,17.48,33638521
2020-08-05,17.65,17.72,17.13,17.40,19305170
2020-08-06,17.67,18.23,17.31,17.96,37837247
2020-08-07,17.96,17.96,17.05,17.30,26595124
2020-08-10,17.21,17.78,17.14,17.58,21502649
2020-08-11,17.42,17.61,16.47,16.61,24314276
2020-08-12,16.62,16.75,16.13,16.55,14124534
2020-08-13,16.60,16.67,16.20,16.28,11398625
2020-08-14,16.29,16.68,16.23,16.63,11460335
2020-08-17,16.90,17.39,16.90,17.27,21274438
2020-08-18,17.31,17.74,17.21,17.41,21693985
2020-08-19,17.53,17.60,17.16,17.24,16908261
2020-08-20,17.22,18.16,17.15,17.49,34288400
2020-08-21,17.47,17.64,17.01,17.24,19589349
2020-08-24,17.24,17.89,16.70,17.52,25382900
2020-08-25,17.75,17.98,17.52,17.84,29903432
2020-08-26,18.16,18.40,17.10,17.10,32286581
2020-08-27,17.64,18.16,17.31,17.44,34010134
2020-08-28,17.25,17.48,16.95,17.34,25561553
2020-08-31,17.78,18.58,17.51,18.28,58317803
2020-09-01,18.28,20.11,18.02,20.11,72688575
2020-09-02,20.40,21.22,19.71,19.94,93276770
2020-09-03,19.95,20.13,19.13,19.22,51269856
2020-09-04,18.71,19.49,18.65,18.94,33299737
2020-09-07,19.10,19.76,18.62,18.89,39897845
2020-09-08,18.80,19.00,18.18,18.57,32158091
2020-09-09,18.18,18.36,17.46,17.65,36902601
2020-09-10,17.85,17.99,16.92,16.95,26482908
2020-09-11,16.80,17.40,16.76,17.39,19457910
2020-09-14,17.50,17.68,17.24,17.48,18440254
2020-09-15,17.51,17.90,17.39,17.60,19265964
2020-09-16,17.53,17.55,16.95,17.09,16594897
2020-09-17,17.10,17.26,16.79,17.12,14465982
2020-09-18,17.09,17.48,16.90,17.45,15125123
2020-09-21,18.01,18.55,17.87,17.89,30808663
2020-09-22,17.61,18.44,17.60,17.97,23896057
2020-09-23,17.95,17.99,17.51,17.81,17717137
2020-09-24,17.68,18.18,17.42,17.92,22471813
2020-09-25,17.70,18.07,17.46,17.59,17385449
2020-09-28,17.42,17.45,16.42,16.45,20018369
2020-09-29,16.74,16.84,16.58,16.61,11219632
2020-09-30,16.72,16.78,16.28,16.30,12134637
2020-10-09,16.72,17.15,16.64,17.10,16109080
2020-10-12,17.93,18.81,17.61,18.81,48431308
2020-10-13,18.96,19.04,18.55,18.84,33317589
2020-10-14,18.89,19.35,18.56,18.67,32793298
2020-10-15,18.66,18.86,18.29,18.35,24053318
2020-10-16,18.32,18.95,18.13,18.78,29939106
