Date,Open,High,Low,Close,Vol
2002-08-22,10.53,10.77,10.53,10.64,838759
2002-08-23,10.66,10.92,10.61,10.83,1214797
2002-08-26,10.83,10.90,10.75,10.77,415631
2002-08-27,10.78,10.95,10.70,10.88,606939
2002-08-28,10.78,10.92,10.78,10.87,316680
2002-08-29,10.81,10.86,10.73,10.77,231499
2002-08-30,10.80,10.84,10.73,10.77,101208
2002-09-02,10.70,10.80,10.67,10.79,198950
2002-09-03,10.76,10.89,10.71,10.80,152248
2002-09-04,10.88,10.88,10.68,10.69,130600
2002-09-05,10.68,10.68,10.46,10.50,326700
2002-09-06,10.55,10.63,10.45,10.47,157890
2002-09-09,10.49,10.49,10.21,10.24,452706
2002-09-10,10.25,10.31,10.21,10.30,149000
2002-09-11,10.30,10.31,10.15,10.22,170157
2002-09-12,10.28,10.36,10.20,10.29,166481
2002-09-13,10.35,10.35,10.28,10.31,47416
2002-09-16,10.22,10.29,10.02,10.10,196050
2002-09-17,10.35,10.35,10.07,10.17,88355
2002-09-18,10.12,10.20,10.10,10.10,108569
2002-09-19,10.10,10.35,10.05,10.30,123825
2002-09-20,10.30,10.30,10.19,10.22,88553
2002-09-23,10.16,10.21,10.00,10.21,120549
2002-09-24,10.20,10.29,10.08,10.12,338129
2002-09-25,10.12,10.19,10.06,10.13,129345
2002-09-26,10.15,10.15,10.01,10.05,223350
2002-09-27,10.04,10.19,10.00,10.09,169461
2002-10-08,10.00,10.06,9.95,9.96,147000
2002-10-09,9.95,9.98,9.73,9.94,136350
2002-10-10,9.75,9.95,9.73,9.84,46223
2002-10-11,9.72,9.98,9.72,9.75,114600
2002-10-14,9.75,9.88,9.60,9.86,165899
2002-10-15,9.80,10.00,9.68,9.77,59200
2002-10-16,9.50,9.92,9.50,9.74,118000
2002-10-17,9.80,9.80,9.63,9.65,70000
2002-10-18,9.65,9.69,9.52,9.62,88495
2002-10-21,9.52,9.63,9.52,9.57,67620
2002-10-22,9.69,9.80,9.62,9.74,90261
2002-10-23,9.80,9.90,9.80,9.90,141130
2002-10-24,9.92,9.94,9.76,9.78,184830
2002-10-25,9.80,9.86,9.70,9.72,182950
2002-10-28,9.70,9.79,9.68,9.70,162950
2002-10-29,9.63,9.70,9.32,9.60,200050
2002-10-30,9.57,9.58,9.45,9.48,116823
2002-10-31,9.69,9.69,9.45,9.46,98150
2002-11-01,9.62,9.78,9.48,9.55,78048
2002-11-04,9.68,9.74,9.53,9.70,207441
2002-11-05,9.72,10.08,9.70,10.02,1237163
2002-11-06,9.96,10.05,9.85,10.00,450610
2002-11-07,9.98,10.01,9.88,9.97,259100
2002-11-08,10.10,10.14,9.58,9.62,242840
2002-11-11,9.69,9.69,9.48,9.50,190000
2002-11-12,9.48,9.57,9.24,9.37,546631
2002-11-13,9.20,9.39,9.15,9.36,172133
2002-11-14,9.40,9.40,9.17,9.20,256106
2002-11-15,9.10,9.43,9.05,9.32,315751
2002-11-18,9.15,9.30,9.14,9.29,118600
2002-11-19,9.32,9.42,9.25,9.38,67724
2002-11-20,9.30,9.30,9.00,9.06,123113
2002-11-21,9.08,9.08,8.76,8.77,305800
2002-11-22,8.68,8.95,8.68,8.79,191948
2002-11-25,8.61,8.85,8.61,8.80,100700
2002-11-26,8.91,8.91,8.66,8.66,96999
2002-11-27,8.60,8.68,8.50,8.66,157130
2002-11-28,8.69,8.98,8.60,8.94,173500
2002-11-29,8.98,9.19,8.82,9.03,422940
2002-12-02,8.98,8.98,8.60,8.61,139400
2002-12-03,8.61,8.80,8.61,8.80,113190
2002-12-04,8.93,9.18,8.70,8.84,169550
2002-12-05,8.72,8.90,8.72,8.88,123801
2002-12-06,8.83,9.18,8.72,8.90,63820
2002-12-09,9.10,9.10,8.80,8.81,47847
2002-12-10,8.80,8.98,8.75,8.78,88500
2002-12-11,8.70,8.79,8.62,8.72,125550
2002-12-12,8.75,8.93,8.75,8.80,123400
2002-12-13,8.76,8.95,8.72,8.81,113119
2002-12-16,8.90,8.99,8.82,8.90,89800
2002-12-17,8.97,9.17,8.90,9.16,1460280
2002-12-18,9.19,9.19,8.97,8.98,260010
2002-12-19,9.00,9.02,8.90,9.00,149700
2002-12-20,9.00,9.13,8.95,9.04,197258
2002-12-23,9.05,9.08,8.98,8.99,206089
2002-12-24,8.98,9.05,8.91,9.02,202020
2002-12-25,9.00,9.00,8.80,8.80,235800
2002-12-26,8.80,8.86,8.02,8.61,1114282
2002-12-27,8.42,8.68,8.31,8.46,721659
2002-12-30,8.32,8.40,8.20,8.25,430050
2002-12-31,8.25,8.37,8.10,8.10,239100
2003-01-02,8.10,8.15,7.95,7.96,345152
2003-01-03,8.00,8.00,7.90,7.99,101063
2003-01-06,7.91,8.17,7.86,8.10,58696
2003-01-07,8.10,8.29,8.02,8.05,100100
2003-01-08,8.22,8.25,8.02,8.21,126317
2003-01-09,8.30,8.42,8.18,8.35,343595
2003-01-10,8.35,8.45,8.30,8.30,265503
2003-01-13,8.28,8.35,8.21,8.26,126288
2003-01-14,8.26,8.88,8.25,8.60,827276
2003-01-15,8.71,8.92,8.60,8.68,758707
2003-01-16,8.68,8.83,8.60,8.78,432115
2003-01-17,8.93,8.99,8.70,8.74,506820
2003-01-20,8.74,8.74,8.56,8.70,237119
2003-01-21,8.70,8.76,8.53,8.56,226300
2003-01-22,8.51,8.76,8.51,8.61,282121
2003-01-23,8.69,8.69,8.46,8.47,244900
2003-01-24,8.47,8.61,8.45,8.58,197500
2003-01-27,8.60,8.76,8.60,8.73,310793
2003-01-28,8.73,8.81,8.68,8.79,282333
2003-01-29,8.75,8.88,8.75,8.80,369028
2003-02-10,8.80,8.81,8.65,8.66,141488
2003-02-11,8.67,8.79,8.61,8.79,176650
2003-02-12,8.85,8.98,8.70,8.91,374777
2003-02-13,8.97,9.05,8.88,8.88,513544
2003-02-14,8.88,8.96,8.85,8.96,171500
2003-02-17,8.91,9.13,8.86,9.12,847997
2003-02-18,9.15,9.18,9.05,9.10,683751
2003-02-19,9.10,9.15,9.02,9.15,243460
2003-02-20,9.15,9.17,9.04,9.05,216931
2003-02-21,9.01,9.05,8.75,8.79,391700
2003-02-24,8.69,8.85,8.69,8.74,217248
2003-02-25,8.75,8.99,8.70,8.96,299900
2003-02-26,8.99,9.00,8.90,8.99,167479
2003-02-27,9.00,9.15,8.90,8.91,309438
2003-02-28,8.91,9.16,8.91,9.12,1097164
2003-03-03,9.09,9.10,8.97,9.09,427474
2003-03-04,9.17,9.23,9.05,9.09,326756
2003-03-05,9.14,9.15,8.91,8.96,189000
2003-03-06,8.96,8.97,8.81,8.84,196970
2003-03-07,8.81,8.86,8.71,8.72,265903
2003-03-10,8.73,8.82,8.61,8.63,193390
2003-03-11,8.64,8.70,8.53,8.55,196000
2003-03-12,8.56,8.68,8.50,8.65,132910
2003-03-13,8.68,8.70,8.61,8.63,171500
2003-03-14,8.62,8.68,8.52,8.63,70700
2003-03-17,8.55,8.55,8.43,8.51,151576
2003-03-18,8.53,8.60,8.33,8.36,227900
2003-03-19,8.31,8.40,8.26,8.30,266696
2003-03-20,8.31,8.39,8.00,8.23,301730
2003-03-21,8.15,8.33,8.15,8.31,131841
2003-03-24,8.30,8.39,8.27,8.30,177120
2003-03-25,8.31,8.32,8.20,8.25,92956
2003-03-26,8.26,8.27,8.16,8.17,106000
2003-03-27,8.20,8.46,8.02,8.40,775800
2003-03-28,8.38,8.41,8.33,8.34,571673
2003-03-31,8.31,8.49,8.25,8.46,949414
2003-04-01,8.47,8.56,8.43,8.46,1000889
2003-04-02,8.47,8.56,8.47,8.52,582843
2003-04-04,8.41,8.50,8.37,8.45,417375
2003-04-07,8.46,8.52,8.35,8.38,452659
2003-04-08,8.39,8.40,8.22,8.30,567078
2003-04-09,8.29,8.40,8.18,8.33,829000
2003-04-10,8.40,8.61,8.25,8.60,1455633
2003-04-11,8.59,8.85,8.53,8.78,1797892
2003-04-14,8.88,9.02,8.74,8.83,3727112
2003-04-15,8.83,9.17,8.83,9.08,3373540
2003-04-16,9.15,9.16,8.88,8.93,1935066
2003-04-17,8.93,9.35,8.80,9.33,2410384
2003-04-18,9.31,9.31,9.06,9.15,2670075
2003-04-21,9.08,9.12,8.53,8.78,3168056
2003-04-22,8.78,8.97,8.63,8.96,797616
2003-04-23,8.86,8.91,8.65,8.71,636828
2003-04-24,8.69,8.73,8.30,8.36,691695
2003-04-25,8.28,8.45,8.19,8.23,615760
2003-04-28,8.15,8.47,8.10,8.42,968340
2003-04-29,8.39,8.50,8.18,8.20,659750
2003-04-30,8.15,8.35,8.15,8.22,399200
2003-05-12,8.15,8.45,7.99,8.42,817700
2003-05-13,8.30,8.40,7.95,8.22,1418773
2003-05-14,8.24,8.90,8.00,8.59,2018539
2003-05-15,8.55,8.98,8.55,8.91,3253818
2003-05-16,8.91,8.92,8.71,8.84,1026211
2003-05-19,8.83,8.95,8.70,8.93,929915
2003-05-20,8.71,8.78,8.38,8.41,954172
2003-05-21,8.41,8.56,8.41,8.48,409259
2003-05-22,8.48,8.48,8.25,8.35,693620
2003-05-23,8.35,8.58,8.28,8.56,1470047
2003-05-26,8.51,8.56,8.40,8.43,659781
2003-05-27,8.43,8.54,8.40,8.48,522071
2003-05-28,8.48,8.55,8.32,8.36,668850
2003-05-29,8.35,8.39,8.23,8.33,768322
2003-05-30,8.31,8.56,8.31,8.50,704109
2003-06-02,8.54,8.58,8.43,8.58,623532
2003-06-03,8.62,8.65,8.40,8.41,613557
2003-06-04,8.40,8.66,8.35,8.64,1251079
2003-06-05,8.70,8.87,8.64,8.71,2645137
2003-06-06,8.70,8.70,8.48,8.50,831095
2003-06-09,8.40,8.48,8.28,8.30,744951
2003-06-10,8.37,8.42,8.33,8.38,177753
2003-06-11,8.40,8.56,8.34,8.53,534182
2003-06-12,8.55,8.55,8.39,8.40,541250
2003-06-16,8.45,8.60,8.30,8.59,759307
2003-06-17,8.58,8.71,8.50,8.70,1297535
2003-06-18,8.70,8.71,8.59,8.65,1013328
2003-06-19,8.66,8.66,8.44,8.49,582003
2003-06-20,8.49,8.56,8.40,8.52,533100
2003-06-23,8.46,8.48,8.36,8.46,425183
2003-06-24,8.46,8.54,8.37,8.51,303390
2003-06-25,8.50,8.50,8.35,8.35,357355
2003-06-26,8.35,8.45,8.20,8.42,1105720
2003-06-27,8.40,8.40,8.20,8.23,371410
2003-06-30,8.21,8.21,8.02,8.08,521282
2003-07-01,8.05,8.16,7.97,8.05,546897
2003-07-02,8.01,8.09,7.95,8.09,365283
2003-07-03,8.10,8.10,8.03,8.05,250935
2003-07-04,8.05,8.14,8.05,8.08,178952
2003-07-07,8.02,8.08,7.98,8.02,271652
2003-07-08,8.05,8.12,8.03,8.08,352505
2003-07-09,8.03,8.19,8.01,8.18,1374408
2003-07-10,8.18,8.26,8.12,8.24,828000
2003-07-11,8.25,8.26,8.16,8.22,466800
2003-07-14,8.25,8.33,8.16,8.19,366857
2003-07-15,8.16,8.21,8.15,8.20,1059386
2003-07-16,8.19,8.28,8.15,8.25,923296
2003-07-17,8.31,8.33,8.24,8.29,732200
2003-07-18,8.31,8.31,8.10,8.17,777500
2003-07-21,8.13,8.17,7.95,7.99,911450
2003-07-22,8.02,8.20,8.01,8.10,599135
2003-07-23,8.10,8.10,7.96,8.07,427395
2003-07-24,8.07,8.07,8.00,8.03,324950
2003-07-25,8.00,8.08,7.89,7.95,612954
2003-07-28,7.96,7.96,7.68,7.70,664700
2003-07-29,7.68,7.74,7.55,7.60,599676
2003-07-30,7.63,7.72,7.55,7.66,191607
2003-07-31,7.66,7.69,7.60,7.67,175006
2003-08-01,7.61,7.67,7.38,7.43,548110
2003-08-04,7.42,7.50,7.26,7.50,686048
2003-08-05,7.50,7.53,7.38,7.53,330300
2003-08-06,7.50,7.53,7.40,7.46,208775
2003-08-07,7.45,7.81,7.42,7.66,1207362
2003-08-08,7.69,7.69,7.46,7.49,452600
2003-08-11,7.42,7.49,7.36,7.48,205400
2003-08-12,7.47,7.59,7.45,7.50,167449
2003-08-13,7.55,7.55,7.40,7.42,276719
2003-08-14,7.48,7.50,7.37,7.40,231133
2003-08-15,7.40,7.40,7.24,7.29,437424
2003-08-18,7.27,7.39,7.25,7.34,155800
2003-08-19,7.34,7.48,7.30,7.35,102407
2003-08-20,7.33,7.36,7.26,7.28,108755
2003-08-21,7.27,7.34,7.24,7.27,155200
2003-08-22,7.27,7.35,7.27,7.31,129200
2003-08-25,7.24,7.25,7.05,7.06,238072
2003-08-26,7.00,7.10,7.00,7.09,183940
2003-08-27,7.15,7.15,6.97,6.98,156500
2003-08-28,6.97,7.05,6.95,7.00,251756
2003-08-29,6.98,7.16,6.90,7.15,399525
2003-09-01,7.20,7.37,7.14,7.31,815020
2003-09-02,7.30,7.35,7.18,7.22,327665
2003-09-03,7.28,7.28,7.10,7.19,250406
2003-09-04,7.13,7.19,7.11,7.12,231930
2003-09-05,7.10,7.14,7.01,7.03,248007
2003-09-08,6.94,7.06,6.94,7.03,160515
2003-09-09,6.99,7.05,6.98,6.98,84000
2003-09-10,6.98,7.04,6.96,7.02,92165
2003-09-11,7.07,7.08,6.97,6.98,146900
2003-09-12,6.98,6.98,6.83,6.85,230500
2003-09-15,6.83,6.90,6.58,6.64,414160
2003-09-16,6.60,6.72,6.56,6.65,258499
2003-09-17,6.65,6.66,6.55,6.60,207650
2003-09-18,6.60,6.61,6.53,6.59,214950
2003-09-19,6.63,6.66,6.48,6.65,269100
2003-09-22,6.69,6.69,6.54,6.66,181300
2003-09-23,6.67,6.78,6.65,6.73,1036870
2003-09-24,6.71,6.75,6.65,6.73,398325
2003-09-25,6.70,6.72,6.48,6.49,485410
2003-09-26,6.49,6.55,6.37,6.39,303585
2003-09-29,6.39,6.55,6.39,6.45,1208201
2003-09-30,6.45,6.53,6.41,6.52,619732
2003-10-08,6.52,6.66,6.48,6.55,239800
2003-10-09,6.55,6.59,6.43,6.45,246300
2003-10-13,6.61,6.82,6.61,6.69,1310978
2003-10-14,6.65,6.70,6.61,6.63,365600
2003-10-15,6.60,6.70,6.60,6.61,224425
2003-10-16,6.57,6.59,6.38,6.39,376372
2003-10-17,6.39,6.46,6.35,6.40,191205
2003-10-20,6.39,6.39,6.30,6.31,205999
2003-10-21,6.31,6.46,6.29,6.35,173078
2003-10-22,6.36,6.52,6.23,6.50,510193
2003-10-23,6.49,6.57,6.41,6.45,208132
2003-10-24,6.47,6.49,6.32,6.40,152490
2003-10-27,6.40,6.40,6.29,6.39,266100
2003-10-28,6.35,6.45,6.16,6.28,424081
2003-10-29,6.35,6.35,6.09,6.14,579661
2003-10-30,6.10,6.18,6.10,6.12,299289
2003-10-31,6.10,6.28,6.04,6.22,415372
2003-11-03,6.20,6.32,6.12,6.32,455998
2003-11-04,6.30,6.56,6.27,6.41,855564
2003-11-05,6.41,6.42,6.25,6.29,357301
2003-11-06,6.22,6.25,6.05,6.13,452090
2003-11-07,6.10,6.15,5.98,6.13,473476
2003-11-10,5.99,6.19,5.95,6.18,362360
2003-11-11,6.18,6.35,6.14,6.31,942680
2003-11-12,6.28,6.28,6.10,6.15,400900
2003-11-13,6.10,6.24,6.10,6.22,270093
2003-11-14,6.19,6.35,6.14,6.35,539719
2003-11-17,6.35,6.41,6.28,6.34,370515
2003-11-18,6.32,6.32,6.15,6.17,226127
2003-11-19,6.16,6.47,6.12,6.42,1339468
2003-11-20,6.40,6.66,6.38,6.65,2478687
2003-11-21,6.65,6.68,6.48,6.49,1646064
2003-11-24,6.50,6.81,6.49,6.80,2132208
2003-11-25,6.81,7.08,6.70,6.91,2876820
2003-11-26,6.90,6.91,6.78,6.88,1242467
2003-11-27,6.91,6.94,6.65,6.66,1003249
2003-12-01,6.75,6.86,6.73,6.84,947483
2003-12-02,6.85,6.97,6.76,6.94,1189449
2003-12-03,7.00,7.05,6.81,6.90,2551162
2003-12-04,6.90,6.91,6.76,6.84,1231288
2003-12-05,6.86,6.86,6.76,6.83,612239
2003-12-08,6.83,6.85,6.68,6.69,823550
2003-12-09,6.69,6.74,6.65,6.73,459767
2003-12-10,6.68,6.77,6.68,6.75,578519
2003-12-11,6.75,6.88,6.71,6.85,700038
2003-12-12,6.82,6.88,6.74,6.78,495823
2003-12-15,6.77,6.82,6.69,6.72,455438
2003-12-16,6.70,6.70,6.55,6.61,679884
2003-12-17,6.60,6.66,6.53,6.53,667450
2003-12-18,6.48,6.58,6.38,6.57,796011
2003-12-19,6.55,6.57,6.24,6.31,971050
2003-12-22,6.33,6.38,6.12,6.37,1526171
2003-12-23,6.43,6.52,6.35,6.43,980945
2003-12-24,6.43,6.48,6.25,6.47,1392950
2003-12-25,6.47,6.56,6.36,6.51,1039249
2003-12-26,6.50,6.60,6.43,6.59,667490
2003-12-29,6.56,6.56,6.45,6.47,510030
2003-12-30,6.50,6.58,6.35,6.57,1154473
2003-12-31,6.61,6.65,6.42,6.50,1316502
2004-01-02,6.50,6.79,6.50,6.76,1347703
2004-01-05,6.76,6.78,6.65,6.72,2249072
2004-01-06,6.70,6.76,6.55,6.63,1711731
2004-01-07,6.70,6.85,6.54,6.84,2560358
2004-01-08,6.83,6.91,6.77,6.86,1976300
2004-01-09,6.86,6.89,6.60,6.61,1492400
2004-01-12,6.60,6.74,6.60,6.73,1253795
2004-01-13,6.79,6.84,6.68,6.84,1337107
2004-01-14,6.84,6.86,6.70,6.80,831862
2004-01-15,6.80,7.13,6.75,7.07,4568000
2004-01-16,7.07,7.18,7.02,7.13,2372538
2004-01-29,7.13,7.26,7.08,7.22,1847502
2004-01-30,7.24,7.26,6.97,7.00,1900450
2004-02-02,7.07,7.20,6.96,7.13,1515784
2004-02-03,7.13,7.27,7.01,7.25,1868305
2004-02-04,7.29,7.47,7.25,7.40,3124638
2004-02-05,7.40,7.44,7.30,7.41,1642859
2004-02-06,7.41,7.43,7.27,7.39,2174251
2004-02-09,7.35,7.65,7.35,7.62,3545089
2004-02-10,7.62,7.71,7.50,7.60,3220288
2004-02-11,7.60,7.60,7.39,7.49,1935030
2004-02-12,7.49,7.76,7.48,7.72,3288154
2004-02-13,7.73,7.78,7.60,7.61,1831000
2004-02-16,7.61,7.75,7.61,7.71,1840099
2004-02-17,7.73,7.85,7.73,7.82,2459906
2004-02-18,7.85,7.85,7.72,7.79,1807560
2004-02-19,7.86,7.86,7.60,7.67,2850859
2004-02-20,7.65,7.74,7.55,7.73,2302884
2004-02-23,7.70,7.76,7.54,7.56,1991967
2004-02-24,7.51,7.54,7.35,7.50,2165960
2004-02-25,7.51,7.56,7.25,7.26,1604425
2004-02-26,7.22,7.30,7.16,7.28,1327475
2004-02-27,7.35,7.40,7.27,7.38,1155140
2004-03-01,7.30,7.47,7.25,7.46,770826
2004-03-02,7.45,7.57,7.37,7.47,2008167
2004-03-03,7.51,7.60,7.36,7.49,1751839
2004-03-04,7.48,7.60,7.41,7.60,1320741
2004-03-05,7.60,7.71,7.57,7.67,2847471
2004-03-08,7.67,7.67,7.27,7.31,1441695
2004-03-09,7.29,7.42,7.29,7.37,1107996
2004-03-10,7.35,7.61,7.35,7.60,1112258
2004-03-11,7.66,7.79,7.63,7.69,6627018
2004-03-15,7.66,7.85,7.66,7.81,3266864
2004-03-16,7.81,7.93,7.71,7.87,2916821
2004-03-17,7.87,7.87,7.76,7.82,1458043
2004-03-18,7.85,7.85,7.59,7.67,1826100
2004-03-19,7.55,7.55,7.38,7.51,2058219
2004-03-22,7.48,7.57,7.40,7.51,2013885
2004-03-23,7.51,7.51,7.35,7.36,2399273
2004-03-24,7.36,7.53,7.36,7.43,1534196
2004-03-25,7.43,7.69,7.43,7.67,4630097
2004-03-26,7.65,7.65,7.55,7.62,3384652
2004-03-29,7.61,7.76,7.56,7.72,7878015
2004-03-30,7.36,7.39,7.20,7.36,2654029
2004-03-31,7.34,7.44,7.28,7.40,1658217
2004-04-01,7.40,7.42,7.31,7.40,1177292
2004-04-02,7.40,7.42,7.32,7.37,1988550
2004-04-05,7.35,7.55,7.35,7.54,2761894
2004-04-06,7.56,7.59,7.45,7.54,1600734
2004-04-07,7.55,7.71,7.55,7.69,3333303
2004-04-08,7.70,7.82,7.61,7.72,3332158
2004-04-09,7.82,8.11,7.72,7.79,10873016
2004-04-12,7.76,7.79,7.54,7.67,3248553
2004-04-13,7.68,8.05,7.50,8.00,6270892
2004-04-14,8.00,8.05,7.75,7.82,3490633
2004-04-15,7.72,7.72,7.28,7.35,4122140
2004-04-16,7.30,7.40,7.00,7.28,2591167
2004-04-19,7.23,7.33,7.11,7.18,1568921
2004-04-20,7.16,7.23,7.03,7.12,1403107
2004-04-21,7.05,7.25,7.00,7.15,2702817
2004-04-22,7.19,7.25,7.10,7.21,2237420
2004-04-23,7.20,7.28,7.02,7.04,2036530
2004-04-26,7.01,7.09,6.72,6.74,3145572
2004-04-27,6.80,6.85,6.72,6.75,1287742
2004-04-28,6.75,6.88,6.71,6.84,2667428
2004-04-29,6.86,6.88,6.60,6.62,1805918
2004-04-30,6.62,6.72,6.59,6.69,1341100
2004-05-10,6.79,6.79,6.58,6.69,913625
2004-05-11,6.75,6.79,6.67,6.74,1613913
2004-05-12,6.76,6.94,6.71,6.88,1718284
2004-05-13,6.88,6.94,6.76,6.92,1133772
2004-05-14,6.95,7.08,6.86,6.90,4253516
2004-05-17,6.88,6.97,6.78,6.85,802018
2004-05-18,6.81,7.04,6.78,7.03,1176941
2004-05-19,7.05,7.08,6.91,6.92,1077560
2004-05-20,6.92,6.92,6.73,6.75,1194188
2004-05-21,6.75,6.80,6.67,6.75,1075725
2004-05-24,6.75,6.81,6.73,6.74,579400
2004-05-25,6.74,6.74,6.43,6.46,1514627
2004-05-26,6.45,6.53,6.43,6.47,519311
2004-05-27,6.47,6.62,6.43,6.59,907992
2004-05-28,6.65,6.65,6.55,6.61,532400
2004-05-31,6.62,6.62,6.47,6.55,714663
2004-06-01,6.59,6.72,6.51,6.71,1061219
2004-06-02,6.72,6.72,6.61,6.63,882620
2004-06-03,6.61,6.62,6.52,6.59,710185
2004-06-04,6.54,6.58,6.48,6.55,522537
2004-06-07,6.55,6.55,6.36,6.39,811468
2004-06-08,6.35,6.42,6.35,6.37,523400
2004-06-09,6.37,6.37,6.25,6.28,868922
2004-06-10,6.30,6.36,6.20,6.31,748750
2004-06-11,6.31,6.45,6.28,6.37,745366
2004-06-14,6.37,6.38,6.06,6.15,797075
2004-06-15,6.13,6.30,6.12,6.26,548670
2004-06-16,6.26,6.35,6.16,6.26,288446
2004-06-17,6.18,6.25,6.13,6.15,267200
2004-06-18,6.12,6.21,6.00,6.07,754056
2004-06-21,6.06,6.17,6.03,6.16,475659
2004-06-22,6.11,6.24,6.10,6.22,531407
2004-06-23,6.22,6.26,6.10,6.24,541560
2004-06-24,6.21,6.29,6.21,6.25,492830
2004-06-25,6.25,6.25,6.10,6.10,454499
2004-06-28,6.05,6.15,6.00,6.01,410475
2004-06-29,6.10,6.11,5.98,6.10,445478
2004-06-30,6.10,6.11,6.04,6.04,278413
2004-07-01,6.19,6.24,6.05,6.22,543316
2004-07-02,6.25,6.25,6.13,6.20,301830
2004-07-05,6.20,6.28,6.10,6.18,220520
2004-07-06,6.19,6.31,6.17,6.27,493518
2004-07-07,6.30,6.30,6.17,6.20,366135
2004-07-08,6.26,6.27,6.18,6.25,213008
2004-07-09,6.25,6.28,6.18,6.18,186414
2004-07-12,6.16,6.16,5.83,5.84,878850
2004-07-13,5.85,5.93,5.77,5.80,517301
2004-07-14,5.89,5.89,5.50,5.67,825911
2004-07-15,5.65,5.83,5.55,5.67,839160
2004-07-16,5.67,5.88,5.65,5.88,1040145
2004-07-19,5.88,5.89,5.77,5.83,469209
2004-07-20,5.80,5.84,5.67,5.70,579665
2004-07-21,5.70,5.74,5.61,5.71,421274
2004-07-22,5.71,5.78,5.60,5.62,475706
2004-07-23,5.60,5.65,5.51,5.62,431956
2004-07-26,5.54,5.58,5.36,5.37,732150
2004-07-27,5.37,5.45,5.30,5.36,484120
2004-07-28,5.35,5.47,5.35,5.41,395246
2004-07-29,5.40,5.55,5.40,5.52,425107
2004-07-30,5.50,5.55,5.36,5.40,418557
2004-08-02,5.38,5.43,5.31,5.40,379328
2004-08-03,5.40,5.49,5.40,5.44,281630
2004-08-04,5.45,5.61,5.42,5.55,757866
2004-08-05,5.55,5.58,5.45,5.45,350831
2004-08-06,5.45,5.49,5.43,5.46,237642
2004-08-09,5.44,5.49,5.41,5.45,290224
2004-08-10,5.44,5.55,5.44,5.55,304019
2004-08-11,5.55,5.63,5.41,5.45,396240
2004-08-12,5.41,5.46,5.35,5.39,357949
2004-08-13,5.39,5.45,5.36,5.44,237670
2004-08-16,5.38,5.48,5.38,5.46,364291
2004-08-17,5.50,5.50,5.38,5.48,311195
2004-08-18,5.52,5.52,5.41,5.41,615954
2004-08-19,5.41,5.45,5.20,5.32,990821
2004-08-20,5.35,5.44,5.25,5.39,438805
2004-08-23,5.33,5.38,5.25,5.34,273509
2004-08-24,5.38,5.48,5.30,5.47,770262
2004-08-25,5.47,5.48,5.39,5.40,355588
2004-08-26,5.43,5.43,5.24,5.34,837267
2004-08-27,5.28,5.32,5.24,5.30,443365
2004-08-30,5.24,5.39,5.24,5.38,385581
2004-08-31,5.39,5.58,5.39,5.45,915390
2004-09-01,5.45,5.45,5.34,5.38,394550
2004-09-02,5.40,5.54,5.36,5.49,855038
2004-09-03,5.50,5.57,5.44,5.51,617053
2004-09-06,5.50,5.63,5.47,5.62,1342232
2004-09-07,5.60,5.64,5.56,5.62,444082
2004-09-08,5.57,5.63,5.51,5.55,662834
2004-09-09,5.53,5.57,5.40,5.46,607753
2004-09-13,5.47,5.47,5.29,5.30,569815
2004-09-14,5.31,5.48,5.31,5.43,447126
2004-09-15,5.40,5.82,5.40,5.69,1600221
2004-09-16,5.72,5.79,5.61,5.77,1217222
2004-09-17,5.80,5.95,5.69,5.89,1975200
2004-09-20,5.90,6.15,5.87,6.11,3077467
2004-09-21,6.14,6.15,5.96,5.98,2733388
2004-09-22,5.97,5.97,5.82,5.82,1838560
2004-09-23,5.80,6.01,5.75,5.99,1260131
2004-09-24,6.05,6.12,5.80,5.82,2687272
2004-09-27,5.87,5.99,5.72,5.75,952391
2004-09-28,5.76,5.86,5.69,5.85,627565
2004-09-29,5.87,6.04,5.70,5.99,2128644
2004-09-30,6.03,6.04,5.80,5.83,2499737
2004-10-08,5.82,6.00,5.75,5.98,1127214
2004-10-11,6.00,6.10,5.90,6.03,2679441
2004-10-12,6.00,6.01,5.89,5.90,713331
2004-10-13,5.89,5.95,5.78,5.82,844528
2004-10-14,5.82,5.82,5.45,5.47,1123585
2004-10-15,5.43,5.54,5.32,5.43,866990
2004-10-18,5.40,5.50,5.33,5.41,731448
2004-10-19,5.41,5.53,5.41,5.42,582510
2004-10-20,5.42,5.42,5.28,5.34,733061
2004-10-21,5.34,5.40,5.24,5.29,593680
2004-10-22,5.29,5.29,4.97,5.14,1461870
2004-10-25,5.20,5.26,4.91,4.92,1781240
2004-10-26,4.88,4.95,4.77,4.89,1679437
2004-10-27,4.88,5.10,4.85,5.09,1823645
2004-10-28,5.09,5.15,5.01,5.03,1184035
2004-10-29,4.98,4.98,4.80,4.94,660359
2004-11-01,4.95,4.95,4.78,4.81,1326325
2004-11-02,4.83,4.85,4.68,4.75,1288759
2004-11-03,4.78,4.88,4.69,4.88,1678534
2004-11-04,4.85,4.89,4.74,4.76,943115
2004-11-05,4.83,4.84,4.75,4.79,394531
2004-11-08,4.77,4.79,4.71,4.77,639511
2004-11-09,4.77,4.85,4.75,4.85,556324
2004-11-10,4.85,5.04,4.80,5.03,1684566
2004-11-11,5.04,5.10,4.97,4.97,2029141
2004-11-12,4.94,5.12,4.92,5.09,2022974
