Date,Open,High,Low,Close,Vol
2020-05-15,6.60,6.84,6.45,6.52,7352605
2020-05-18,6.40,6.40,6.14,6.17,7266421
2020-05-19,6.11,6.21,6.11,6.16,2470835
2020-05-20,6.15,6.17,6.00,6.06,2688400
2020-05-21,6.08,6.12,6.03,6.04,1551900
2020-05-22,6.01,6.07,5.98,6.05,1414358
2020-05-25,6.04,6.16,6.01,6.16,1676620
2020-05-26,6.15,6.20,6.13,6.18,1985770
2020-05-27,6.18,6.18,6.07,6.08,1642948
2020-05-28,6.10,6.14,6.03,6.09,1436600
2020-05-29,6.08,6.12,6.04,6.11,1306300
2020-06-01,6.11,6.28,6.09,6.24,3098806
2020-06-02,6.24,6.28,6.20,6.26,2374703
2020-06-03,6.26,6.30,6.21,6.21,2154015
2020-06-04,6.22,6.32,6.21,6.32,3162599
2020-06-05,6.30,6.37,6.27,6.35,2672945
2020-06-08,6.35,6.35,6.29,6.29,1781900
2020-06-09,6.33,6.33,6.25,6.30,1302300
2020-06-10,6.38,6.46,6.29,6.45,3928755
2020-06-11,6.43,6.44,6.28,6.35,3158700
2020-06-12,6.25,6.54,6.21,6.51,4357841
2020-06-15,6.45,6.54,6.35,6.38,3292900
2020-06-16,6.41,6.47,6.32,6.46,3442410
2020-06-17,6.28,6.28,6.15,6.21,3071950
2020-06-18,6.17,6.23,6.17,6.19,1569619
2020-06-19,6.21,6.23,6.17,6.20,1518200
2020-06-22,6.20,6.23,6.08,6.09,3963529
2020-06-23,6.09,6.22,6.06,6.20,3737414
2020-06-24,6.18,6.23,6.11,6.13,2989066
2020-06-29,6.09,6.12,6.00,6.00,2250584
2020-06-30,6.03,6.13,6.02,6.06,1661721
2020-07-01,6.08,6.10,6.02,6.10,1887900
2020-07-02,6.07,6.16,6.05,6.16,2911920
2020-07-03,6.16,6.23,6.16,6.22,3251111
2020-07-06,6.23,6.46,6.22,6.40,5272739
2020-07-07,6.42,6.51,6.38,6.41,5171995
2020-07-08,6.41,6.52,6.37,6.52,5043128
2020-07-09,6.50,6.61,6.48,6.58,4690891
2020-07-10,6.53,6.60,6.42,6.43,4278494
2020-07-13,6.46,6.66,6.41,6.66,4971331
2020-07-14,6.66,6.70,6.52,6.66,4642112
2020-07-15,6.66,6.75,6.45,6.51,4564004
2020-07-16,6.49,6.59,6.30,6.30,4137549
2020-07-17,6.34,6.46,6.28,6.46,3269700
2020-07-20,6.42,6.69,6.42,6.67,4621612
2020-07-21,6.67,6.75,6.60,6.72,4022001
2020-07-22,6.68,6.77,6.62,6.65,3537541
2020-07-23,6.63,6.86,6.60,6.82,6937111
2020-07-24,6.77,6.81,6.41,6.41,5923030
2020-07-27,6.40,6.54,6.35,6.52,3618169
2020-07-28,6.57,6.74,6.52,6.59,3336300
2020-07-29,6.58,6.70,6.48,6.70,3237878
2020-07-30,6.70,6.74,6.62,6.65,3390400
2020-07-31,6.67,6.84,6.63,6.84,5526679
2020-08-03,6.89,7.04,6.87,6.92,5590502
2020-08-04,6.90,6.93,6.81,6.84,4101517
2020-08-05,6.83,6.97,6.78,6.96,3659601
2020-08-06,6.96,6.98,6.79,6.88,2891000
2020-08-07,6.87,6.87,6.66,6.76,3195070
2020-08-10,6.74,6.91,6.72,6.85,2711529
2020-08-11,6.87,6.96,6.70,6.70,3873700
2020-08-12,6.72,6.78,6.63,6.77,3275410
2020-08-13,6.80,6.95,6.77,6.83,3200320
2020-08-14,6.80,6.89,6.74,6.89,2561273
2020-08-17,7.02,7.16,6.87,7.05,8742512
2020-08-18,7.04,7.57,7.00,7.33,12060893
2020-08-19,7.34,7.50,7.27,7.36,7347501
2020-08-20,7.37,7.37,7.15,7.18,5184929
2020-08-21,7.23,7.30,7.08,7.14,4313631
2020-08-24,7.16,7.29,7.05,7.21,4115518
2020-08-25,7.19,7.22,7.08,7.12,3270900
2020-08-26,7.11,7.17,6.98,6.98,3587338
2020-08-27,7.02,7.13,6.96,7.12,2732800
2020-08-28,7.14,7.15,7.02,7.12,2453168
2020-08-31,7.12,7.19,7.04,7.06,2664518
2020-09-01,7.07,7.19,6.98,7.18,3357902
2020-09-02,7.13,7.18,7.06,7.15,3003300
2020-09-03,7.10,7.14,7.00,7.03,2794591
2020-09-04,6.95,7.23,6.84,7.19,5790000
2020-09-07,7.16,7.24,7.06,7.12,4634300
2020-09-08,7.10,7.19,7.01,7.19,3196301
2020-09-09,7.10,7.29,7.01,7.05,4619896
2020-09-10,7.07,7.11,6.71,6.74,4917126
2020-09-11,6.71,6.90,6.63,6.82,2327964
2020-09-14,6.81,6.95,6.80,6.94,2063497
2020-09-15,6.90,6.95,6.85,6.87,1648452
2020-09-16,6.86,6.94,6.83,6.90,2081994
2020-09-17,6.91,7.07,6.85,7.02,3496401
2020-09-18,7.06,7.14,7.00,7.13,3612601
2020-09-21,7.12,7.16,6.88,6.91,5240600
2020-09-22,6.83,6.90,6.74,6.78,2757401
2020-09-23,6.76,6.87,6.69,6.74,3053201
2020-09-24,6.71,6.71,6.51,6.52,2646902
2020-09-25,6.56,6.56,6.44,6.49,1823239
2020-09-28,6.49,6.52,6.41,6.49,1215201
2020-09-29,6.52,6.52,6.39,6.45,1746186
2020-09-30,6.43,6.46,6.35,6.39,1510700
2020-10-09,6.45,6.56,6.45,6.55,1376203
2020-10-12,6.58,6.70,6.56,6.68,2313737
2020-10-13,6.69,6.78,6.63,6.76,2749690
2020-10-14,6.75,6.82,6.70,6.70,1873701
2020-10-15,6.70,6.78,6.66,6.75,1871400
2020-10-16,6.77,6.83,6.71,6.75,2291400
2020-10-19,6.76,6.82,6.69,6.69,1661400
2020-10-20,6.70,6.76,6.62,6.76,1734007
2020-10-21,6.75,6.75,6.61,6.66,1490800
2020-10-22,6.66,6.70,6.56,6.66,1138001
2020-10-23,6.66,6.78,6.62,6.67,1581196
2020-10-26,6.62,6.63,6.43,6.48,4391500
2020-10-27,6.47,6.51,6.42,6.51,1741603
2020-10-28,6.49,6.66,6.42,6.58,1942106
2020-10-29,6.51,6.58,6.47,6.57,1724700
2020-10-30,6.55,6.58,6.38,6.38,1944733
2020-11-02,6.42,6.42,6.25,6.33,2014804
2020-11-03,6.37,6.46,6.33,6.42,2369514
2020-11-04,6.43,6.49,6.36,6.44,2075406
2020-11-05,6.45,6.54,6.42,6.51,2853007
2020-11-06,6.53,6.53,6.39,6.43,2104634
2020-11-09,6.46,6.57,6.45,6.53,2329900
2020-11-10,6.53,6.59,6.47,6.53,2180496
2020-11-11,6.51,6.55,6.45,6.50,1411800
2020-11-12,6.54,6.54,6.46,6.50,1041330
2020-11-13,6.48,6.49,6.40,6.46,1294203
2020-11-16,6.46,6.61,6.46,6.59,2366501
2020-11-17,6.59,6.65,6.58,6.61,2115593
2020-11-18,6.62,6.72,6.62,6.69,2651448
2020-11-19,6.69,6.72,6.59,6.64,1859285
2020-11-20,6.66,6.81,6.60,6.72,2979785
2020-11-23,6.70,6.82,6.65,6.78,3147987
2020-11-24,6.75,6.88,6.73,6.77,2655355
2020-11-25,6.81,6.82,6.61,6.64,1996801
2020-11-26,6.62,6.80,6.62,6.80,3326490
2020-11-27,6.78,6.80,6.56,6.63,3864800
2020-11-30,6.65,6.75,6.60,6.68,3087900
2020-12-01,6.71,6.92,6.63,6.85,4428239
2020-12-02,6.85,6.93,6.81,6.91,3233601
2020-12-03,6.89,6.91,6.81,6.86,3162888
2020-12-04,6.86,6.98,6.84,6.90,3016700
2020-12-07,6.90,7.02,6.88,6.98,3349100
2020-12-08,6.96,6.99,6.85,6.91,3009484
2020-12-09,6.90,7.03,6.86,6.90,4092985
2020-12-10,6.87,6.98,6.70,6.74,3409510
2020-12-11,6.75,6.79,6.55,6.63,3081863
2020-12-14,6.64,6.70,6.51,6.54,2102702
2020-12-15,6.55,6.57,6.49,6.52,1337597
2020-12-16,6.52,6.55,6.42,6.43,1668211
2020-12-17,6.46,6.46,6.07,6.24,9015660
2020-12-18,6.20,6.28,6.16,6.17,3086961
2020-12-21,6.19,6.26,6.10,6.21,3186648
2020-12-22,6.17,6.30,6.16,6.18,2870300
2020-12-23,6.18,6.27,6.16,6.22,2218047
2020-12-24,6.23,6.26,6.03,6.06,2564900
2020-12-25,6.03,6.17,6.01,6.14,1748800
2020-12-28,6.24,6.36,6.14,6.32,4291002
2020-12-29,6.26,6.28,6.10,6.20,3444511
2020-12-30,6.15,6.19,6.10,6.13,2924212
2020-12-31,6.15,6.21,6.11,6.20,2256014
2021-01-04,6.18,6.33,6.15,6.28,2979886
2021-01-05,6.25,6.31,6.21,6.28,2126950
2021-01-06,6.25,6.29,6.10,6.18,2622007
2021-01-07,6.17,6.17,6.00,6.08,2378555
2021-01-08,6.04,6.17,5.92,6.10,2323301
2021-01-11,6.10,6.11,5.79,5.89,3479002
2021-01-12,5.81,5.96,5.80,5.95,2437930
2021-01-13,5.92,6.10,5.82,6.00,3237200
2021-01-14,6.01,6.05,5.90,5.94,2114400
2021-01-15,5.95,6.12,5.93,6.11,2492739
2021-01-18,6.09,6.25,6.08,6.14,1767184
2021-01-19,6.15,6.16,6.06,6.08,2348800
2021-01-20,6.08,6.14,6.03,6.10,1531800
2021-01-21,6.11,6.18,6.06,6.17,2640409
2021-01-22,6.17,6.17,5.99,6.05,2812100
2021-01-25,6.00,6.06,5.88,5.89,2493884
2021-01-26,5.90,5.98,5.80,5.84,1905000
2021-01-27,5.83,5.85,5.75,5.81,1990301
2021-01-28,5.72,5.89,5.71,5.79,1998900
2021-01-29,5.81,5.83,5.74,5.77,2281168
2021-02-01,5.78,5.84,5.71,5.79,1788800
2021-02-02,5.82,5.88,5.78,5.83,1796300
2021-02-03,5.84,5.86,5.75,5.86,1434700
2021-02-04,5.82,5.90,5.72,5.77,1538000
2021-02-05,5.77,5.84,5.73,5.77,1668201
2021-02-08,5.82,5.93,5.78,5.90,1578700
2021-02-09,5.94,6.02,5.92,5.93,1405001
2021-02-10,5.94,6.09,5.86,6.07,1528300
2021-02-18,6.10,6.13,6.05,6.08,1546433
2021-02-19,6.07,6.15,6.05,6.15,2342749
2021-02-22,6.17,6.35,6.14,6.19,3611315
2021-02-23,6.21,6.24,6.11,6.15,2161669
2021-02-24,6.16,6.26,6.12,6.19,1925800
2021-02-25,6.18,6.23,6.17,6.17,1120900
2021-02-26,6.12,6.25,6.10,6.24,1822541
2021-03-01,6.25,6.38,6.24,6.34,2310111
2021-03-02,6.34,6.43,6.27,6.36,2436611
2021-03-03,6.34,6.48,6.32,6.40,1819220
2021-03-04,6.39,6.60,6.37,6.40,4064413
2021-03-05,6.40,6.54,6.39,6.51,1683186
2021-03-08,6.50,6.61,6.49,6.53,3550301
2021-03-09,6.52,6.53,6.28,6.32,3210241
2021-03-10,6.32,6.38,6.21,6.32,1806700
2021-03-11,6.30,6.45,6.29,6.45,1956886
2021-03-12,6.45,6.58,6.42,6.55,2232500
2021-03-15,6.50,6.66,6.45,6.55,1894401
2021-03-16,6.50,6.68,6.48,6.62,2055402
2021-03-17,6.65,6.65,6.50,6.54,2412021
2021-03-18,6.52,6.70,6.47,6.69,3434601
2021-03-19,6.64,6.76,6.58,6.64,1975745
2021-03-22,6.61,6.69,6.57,6.68,1524400
2021-03-23,6.67,6.69,6.50,6.53,1793935
2021-03-24,6.51,6.62,6.51,6.56,1392900
2021-03-25,6.51,6.57,6.47,6.52,1462878
2021-03-26,6.51,6.56,6.47,6.55,2243802
2021-03-29,6.48,6.61,6.45,6.60,3377381
2021-03-30,6.55,6.66,6.49,6.52,2885802
2021-03-31,6.50,6.74,6.47,6.67,3560779
2021-04-01,6.68,6.74,6.50,6.60,2363479
2021-04-02,6.52,6.60,6.38,6.60,3298184
2021-04-06,6.60,6.67,6.40,6.60,4901500
2021-04-07,6.59,6.61,6.50,6.61,2211649
2021-04-08,6.58,6.61,6.44,6.45,2174100
2021-04-09,6.46,6.47,6.37,6.37,1764100
2021-04-12,6.40,6.40,6.21,6.24,2847600
2021-04-13,6.23,6.31,6.19,6.27,1688079
2021-04-14,6.29,6.30,6.14,6.26,4108600
2021-04-15,6.25,6.30,6.21,6.26,1255900
2021-04-16,6.29,6.38,6.26,6.34,1545500
2021-04-19,6.37,6.40,6.33,6.35,1665801
2021-04-20,6.36,6.38,6.32,6.34,1035134
2021-04-21,6.32,6.39,6.30,6.35,1054800
2021-04-22,6.34,6.39,6.33,6.36,966210
2021-04-23,6.33,6.33,6.17,6.19,1550612
2021-04-26,6.22,6.26,6.19,6.20,1204200
2021-04-27,6.19,6.29,6.15,6.23,1655630
2021-04-28,6.20,6.26,6.13,6.23,1592483
2021-04-29,6.19,6.25,6.16,6.20,1579000
2021-04-30,6.21,6.21,6.05,6.09,1505800
2021-05-06,6.13,6.24,6.10,6.22,1995650
2021-05-07,6.23,6.30,6.20,6.29,1819830
2021-05-10,6.29,6.34,6.10,6.25,1674700
2021-05-11,6.23,6.27,6.17,6.23,1019100
2021-05-12,6.21,6.35,6.16,6.31,1652989
2021-05-13,6.27,6.37,6.25,6.29,1157300
2021-05-14,6.29,6.40,6.28,6.36,2613100
2021-05-17,6.36,6.36,6.08,6.14,3808878
2021-05-18,6.17,6.19,6.09,6.18,2052587
2021-05-19,6.20,6.20,6.12,6.16,1370334
2021-05-20,6.13,6.18,6.08,6.09,1762614
2021-05-21,6.09,6.17,6.07,6.11,1300600
2021-05-24,6.72,6.72,6.70,6.72,12108882
2021-05-25,6.67,6.67,6.35,6.48,17557978
2021-05-26,6.31,6.48,6.29,6.41,9266504
2021-05-27,6.40,6.66,6.37,6.47,8308924
2021-05-28,6.41,7.12,6.39,6.85,20943752
2021-05-31,6.75,6.97,6.71,6.92,14311239
2021-06-01,6.86,6.91,6.73,6.82,8449420
2021-06-02,6.82,6.92,6.72,6.77,7635980
2021-06-03,6.74,6.89,6.64,6.68,7710716
2021-06-04,6.65,6.74,6.56,6.74,5704906
2021-06-07,6.76,6.76,6.60,6.64,4483304
2021-06-08,6.65,6.84,6.58,6.76,6992278
2021-06-09,6.75,6.90,6.68,6.72,6340833
2021-06-10,6.68,6.84,6.64,6.70,4137012
2021-06-11,6.70,6.82,6.63,6.75,5970414
2021-06-15,6.80,6.91,6.63,6.87,7263114
2021-06-16,6.81,6.84,6.67,6.70,5239528
2021-06-17,6.67,6.75,6.45,6.52,5868160
2021-06-18,6.50,6.91,6.41,6.90,10560878
2021-06-21,6.82,6.98,6.78,6.95,7685122
2021-06-22,6.95,6.98,6.80,6.84,6556600
2021-06-23,6.84,7.22,6.77,6.99,9168482
2021-06-24,6.93,7.03,6.88,6.97,4790977
2021-06-25,6.96,7.13,6.86,7.06,6920600
2021-06-28,7.06,7.10,6.93,6.99,4245328
2021-06-29,7.00,7.06,6.88,6.95,3812300
2021-06-30,7.03,7.03,6.85,6.94,3029814
2021-07-01,6.92,6.95,6.75,6.78,3324417
2021-07-02,6.74,6.84,6.70,6.79,2503900
2021-07-05,6.79,7.05,6.79,7.04,5420014
2021-07-06,7.04,7.11,6.98,7.09,4572197
2021-07-07,7.03,7.25,7.00,7.14,7855700
2021-07-08,7.11,7.23,7.04,7.15,6022100
2021-07-09,7.17,7.27,7.08,7.19,5651016
2021-07-12,7.29,7.73,7.19,7.48,12030231
2021-07-13,7.48,7.55,7.34,7.48,5812300
2021-07-14,7.42,7.65,7.37,7.49,6475300
2021-07-15,7.35,7.42,7.20,7.37,6563301
2021-07-16,7.30,8.11,7.27,8.11,14957265
2021-07-19,8.64,8.92,8.64,8.92,6723849
2021-07-20,8.86,9.81,8.60,9.81,69197056
2021-07-21,9.30,10.36,9.26,9.83,69039888
2021-07-22,9.60,10.12,9.28,9.73,55229112
2021-07-23,9.59,10.29,9.30,10.20,60874168
2021-07-26,10.01,11.00,9.95,10.79,55469784
2021-07-27,10.45,10.50,9.71,9.71,41866032
2021-07-28,9.39,10.68,8.74,10.68,61168368
2021-07-29,11.02,11.49,10.51,10.86,63168116
2021-07-30,10.70,11.29,10.10,10.18,51527756
2021-08-02,9.91,10.80,9.91,10.58,44767572
2021-08-03,10.25,10.28,9.52,9.52,32818320
2021-08-04,9.21,9.86,9.13,9.70,27170248
2021-08-05,9.61,10.39,9.35,10.25,39675628
2021-08-06,10.15,10.58,9.97,10.23,32164904
2021-08-09,10.33,10.78,9.58,10.65,37580256
2021-08-10,10.70,10.88,9.94,10.27,36261000
2021-08-11,10.20,11.30,10.02,11.30,42640424
2021-08-12,11.41,12.26,10.82,11.81,55142496
2021-08-13,11.39,12.64,11.30,12.00,46093868
2021-08-16,11.80,12.00,11.00,11.15,34147248
2021-08-17,10.99,11.35,10.26,10.41,29856016
2021-08-18,10.44,10.57,9.95,10.16,22496084
2021-08-19,10.05,10.18,9.61,9.88,19594504
2021-08-20,9.88,10.20,9.66,10.16,22407594
2021-08-23,10.10,11.18,9.98,11.18,17366570
2021-08-24,12.28,12.28,11.27,11.90,49414000
2021-08-25,11.36,12.60,11.20,12.08,45539992
2021-08-26,13.29,13.29,13.29,13.29,8149495
2021-08-27,14.30,14.62,13.79,14.62,23726840
2021-08-30,15.19,16.00,14.28,14.90,66587536
2021-08-31,14.74,15.98,14.33,15.47,57761908
2021-09-01,15.00,15.00,13.92,13.92,29121712
2021-09-02,12.99,14.27,12.96,13.60,41863328
2021-09-03,13.65,14.26,13.07,13.12,34432888
2021-09-06,13.21,13.59,12.22,13.11,32237396
2021-09-07,13.19,13.57,12.80,13.28,27513376
2021-09-08,13.25,13.55,12.74,12.77,25869612
2021-09-09,12.80,13.18,12.60,13.08,27159544
2021-09-10,13.00,13.00,12.17,12.40,28041962
2021-09-13,12.28,12.78,12.21,12.50,21044247
2021-09-14,12.50,13.75,12.23,13.75,30964966
2021-09-15,13.97,14.87,13.38,14.40,56519099
2021-09-16,13.99,14.03,12.96,13.00,36813441
2021-09-17,12.76,13.67,12.51,13.21,26167558
2021-09-22,12.61,12.95,12.47,12.79,19403803
2021-09-23,12.76,12.88,11.63,11.70,29544221
2021-09-24,11.58,12.00,11.31,11.60,18897157
2021-09-27,11.49,11.64,10.44,10.52,20703007
2021-09-28,10.66,10.79,10.38,10.58,13265408
2021-09-29,10.44,10.94,10.30,10.39,15310384
2021-09-30,10.36,10.84,10.14,10.69,19001202
2021-10-08,10.84,11.27,10.40,10.95,16857569
2021-10-11,10.90,10.95,10.45,10.61,10334987
2021-10-12,10.64,10.64,9.99,10.15,11627381
2021-10-13,10.31,10.35,9.90,10.25,9284960
2021-10-14,10.15,10.68,10.13,10.58,12869762
2021-10-15,10.48,10.67,10.37,10.50,10206702
2021-10-18,10.73,10.88,10.38,10.65,12090681
2021-10-19,10.54,11.72,10.45,11.72,13599850
2021-10-20,11.71,12.66,11.37,12.20,44882749
2021-10-21,11.81,12.13,11.62,11.90,24432099
2021-10-22,11.84,11.89,11.16,11.26,20859021
2021-10-25,11.26,11.88,11.25,11.82,21806599
2021-10-26,11.71,12.24,11.63,12.06,24665896
2021-10-27,11.91,12.31,11.64,11.97,20643099
2021-10-28,11.97,11.97,11.10,11.26,15760800
2021-10-29,11.30,11.50,10.70,11.08,13512048
2021-11-01,11.00,11.76,10.73,11.76,18290284
2021-11-02,11.53,11.64,11.02,11.40,16755236
2021-11-03,11.35,11.35,10.76,10.84,12020700
2021-11-04,10.82,11.92,10.80,11.92,19740146
2021-11-05,12.20,12.56,12.00,12.25,45435696
2021-11-08,12.06,12.68,12.01,12.68,34288202
2021-11-09,12.50,12.58,12.17,12.42,24774200
2021-11-10,12.20,13.10,12.12,13.00,31755314
2021-11-11,12.83,13.15,12.60,13.13,27387624
2021-11-12,12.97,12.97,12.35,12.37,22434986
2021-11-15,12.38,12.64,12.05,12.52,16020833
2021-11-16,12.37,12.52,11.60,11.74,19371072
2021-11-17,11.73,12.28,11.58,12.24,16569567
2021-11-18,12.17,12.86,12.03,12.64,24871632
2021-11-19,12.41,12.80,12.23,12.57,18833868
2021-11-22,12.54,12.95,12.43,12.90,24933175
2021-11-23,12.71,13.10,12.65,12.74,19953581
2021-11-24,12.60,12.61,12.22,12.27,17140117
2021-11-25,12.43,12.43,12.05,12.13,11135200
2021-11-26,12.10,12.39,12.06,12.15,10167491
2021-11-29,11.78,12.30,11.65,12.17,9948243
2021-11-30,12.16,12.69,12.11,12.59,17807557
2021-12-01,12.50,12.67,12.30,12.56,11517425
2021-12-02,12.53,12.53,11.91,11.97,13249101
2021-12-03,11.94,12.14,11.73,11.99,8157700
2021-12-06,12.01,12.06,11.23,11.33,14847200
2021-12-07,11.35,11.46,10.92,11.15,8663641
2021-12-08,11.20,11.50,11.10,11.41,6921326
2021-12-09,11.30,11.45,11.28,11.33,5634888
2021-12-10,11.40,11.69,11.34,11.60,8063688
2021-12-13,11.52,11.64,11.36,11.55,6471288
2021-12-14,11.53,11.64,11.21,11.28,7367825
2021-12-15,11.21,11.55,11.21,11.40,7297904
2021-12-16,11.48,11.54,11.27,11.30,6388545
2021-12-17,11.21,11.28,10.81,10.85,12218211
2021-12-20,10.86,10.90,10.36,10.36,9089100
2021-12-21,10.58,11.36,10.58,10.79,9571926
2021-12-22,10.66,10.95,10.51,10.81,6829602
2021-12-23,10.82,11.31,10.65,11.11,9420997
2021-12-24,11.28,11.54,11.05,11.26,17643294
2021-12-27,11.14,11.23,10.60,10.78,11262702
2021-12-28,10.88,10.91,10.58,10.70,6078400
2021-12-29,10.67,10.84,10.45,10.69,5257401
2021-12-30,10.63,10.80,10.58,10.65,5084301
2021-12-31,10.65,10.79,10.62,10.68,4167304
2022-01-04,10.69,10.84,10.55,10.81,6526001
2022-01-05,10.76,10.80,10.30,10.41,7527400
2022-01-06,10.35,10.59,10.25,10.52,4965688
2022-01-07,10.55,10.55,10.12,10.17,6333741
2022-01-10,10.15,10.27,10.03,10.11,3131806
2022-01-11,10.15,10.24,10.07,10.10,3532199
2022-01-12,10.11,10.39,10.11,10.39,5939842
2022-01-13,10.37,10.38,10.14,10.15,4154941
2022-01-14,10.18,10.30,10.06,10.07,3791600
2022-01-17,10.05,10.12,9.96,10.07,3651500
2022-01-18,10.05,10.13,10.02,10.10,4155900
2022-01-19,10.07,10.07,9.66,9.70,6403904
2022-01-20,9.62,9.79,9.21,9.26,6582200
2022-01-21,9.20,9.44,9.13,9.25,3539788
2022-01-24,9.25,9.47,9.14,9.40,3816388
2022-01-25,9.38,9.51,9.02,9.02,4335800
2022-01-26,9.09,9.35,9.00,9.13,3075202
2022-01-27,9.19,9.19,8.87,8.87,3260000
2022-01-28,8.94,9.26,8.82,9.14,5178401
2022-02-07,9.25,9.41,9.23,9.36,3716500
2022-02-08,9.41,9.42,9.21,9.42,3293000
2022-02-09,9.42,10.36,9.33,10.36,12540700
2022-02-10,10.18,10.24,9.86,10.03,15228901
2022-02-11,9.87,10.88,9.81,10.45,17916552
2022-02-14,10.40,10.42,10.05,10.22,9980576
2022-02-15,10.22,10.76,10.00,10.32,10534699
2022-02-16,10.23,10.60,10.12,10.30,8391050
2022-02-17,10.25,10.50,10.16,10.38,9361399
2022-02-18,10.30,10.49,10.12,10.24,8253301
2022-02-21,10.24,10.47,10.12,10.40,8629151
2022-02-22,10.35,11.44,10.26,11.05,30691650
2022-02-23,10.70,11.42,10.66,11.16,25043076
2022-02-24,10.89,11.08,10.20,10.42,20526945
2022-02-25,10.55,10.76,10.29,10.32,11548519
2022-02-28,10.52,10.75,10.10,10.43,10331901
2022-03-01,10.38,10.52,10.30,10.39,7145701
2022-03-02,10.40,10.75,10.32,10.62,10386200
2022-03-03,10.60,10.72,10.40,10.45,8058281
2022-03-04,10.36,10.43,9.90,9.94,10699900
2022-03-07,9.89,10.06,9.72,9.82,5235700
2022-03-08,9.87,9.93,9.43,9.57,6338501
2022-03-09,9.56,9.71,9.04,9.47,6402401
2022-03-10,9.78,9.88,9.60,9.77,6496292
2022-03-11,9.63,9.77,9.40,9.72,4891300
2022-03-14,9.77,9.78,9.25,9.30,4150502
2022-03-15,9.21,9.35,8.80,8.82,5099800
2022-03-16,8.96,9.19,8.55,9.08,6196401
2022-03-17,9.17,9.40,9.15,9.19,5763700
2022-03-18,9.18,9.37,9.13,9.28,3714733
2022-03-21,9.30,9.50,9.24,9.39,4632900
2022-03-22,9.77,10.29,9.52,9.56,13821500
2022-03-23,9.41,9.82,9.41,9.51,8630900
2022-03-24,9.41,9.49,9.23,9.25,6603895
2022-03-25,9.34,9.37,9.15,9.16,3501800
2022-03-28,9.11,9.13,8.92,8.98,3640900
2022-03-29,9.07,9.07,8.81,8.84,3334656
2022-03-30,8.87,8.99,8.84,8.98,3182982
2022-03-31,8.91,8.96,8.75,8.90,4419600
2022-04-01,8.84,8.85,8.69,8.74,3652600
2022-04-06,8.68,8.80,8.62,8.79,2769900
2022-04-07,8.79,8.80,8.48,8.54,4309400
2022-04-08,8.53,8.61,8.33,8.38,2871258
2022-04-11,8.34,8.36,7.95,8.00,3779157
2022-04-12,8.03,8.17,7.82,8.15,3611858
2022-04-13,8.15,8.15,7.94,7.96,2274700
2022-04-14,8.04,8.14,7.95,8.11,3049625
2022-04-15,8.06,8.13,7.85,7.86,2745378
2022-04-18,7.82,7.95,7.65,7.94,2527401
2022-04-19,7.92,8.09,7.91,8.04,1935001
2022-04-20,8.02,8.10,7.92,8.02,1952301
2022-04-21,8.18,8.42,7.62,7.72,6984000
2022-04-22,7.52,7.67,7.43,7.43,3799281
2022-04-25,7.22,7.29,6.75,6.77,4961000
2022-04-26,6.83,6.99,6.68,6.70,4507000
2022-04-27,6.60,7.05,6.51,7.00,4971100
2022-04-28,7.00,7.05,6.81,6.88,3640300
2022-04-29,6.93,7.19,6.93,7.18,4118394
2022-05-05,7.19,7.28,7.12,7.21,3559893
2022-05-06,7.05,7.17,7.00,7.10,2839001
2022-05-09,7.10,7.31,7.00,7.29,2873800
2022-05-10,7.25,7.61,7.17,7.50,4173801
2022-05-11,7.50,7.83,7.48,7.61,6012160
2022-05-12,7.58,7.73,7.53,7.69,3467960
2022-05-13,7.72,8.46,7.72,8.46,8898260
2022-05-16,8.48,8.56,8.08,8.17,16959200
2022-05-17,8.10,8.23,7.97,8.19,9050132
2022-05-18,8.13,8.18,8.01,8.02,6720081
2022-05-19,7.95,8.10,7.87,8.10,5077400
2022-05-20,8.12,8.13,7.96,8.02,4708300
2022-05-23,8.05,8.15,8.00,8.15,4960800
2022-05-24,8.10,8.44,7.87,7.88,10067001
2022-05-25,7.82,8.00,7.82,7.99,5084165
2022-05-26,7.99,8.09,7.80,8.02,4039864
2022-05-27,8.04,8.23,8.02,8.11,4914600
2022-05-30,8.25,8.68,8.01,8.43,11453434
2022-05-31,8.40,8.40,8.23,8.32,8372659
2022-06-01,8.25,9.15,8.14,8.88,19681070
2022-06-02,8.57,9.77,8.54,9.77,16653794
2022-06-06,10.18,10.75,9.80,10.75,37071874
2022-06-07,10.20,11.83,10.19,11.11,69377997
2022-06-08,10.33,10.64,10.00,10.00,48058652
2022-06-09,9.78,10.31,9.55,9.56,31559278
2022-06-10,9.52,10.50,9.43,10.20,35048988
2022-06-13,9.87,10.18,9.78,9.96,23334668
2022-06-14,9.75,9.90,9.39,9.67,18148725
2022-06-15,9.69,9.85,9.30,9.31,15612379
2022-06-16,9.25,9.50,9.24,9.38,11329490
2022-06-17,9.25,9.91,9.22,9.63,23141038
2022-06-20,9.59,10.32,9.59,10.15,24934098
2022-06-21,10.13,10.14,9.51,9.64,17264744
2022-06-22,9.67,10.37,9.60,10.29,31689972
2022-06-23,10.13,10.50,9.96,10.50,27766961
2022-06-24,10.37,10.99,10.21,10.36,29122000
2022-06-27,10.22,10.70,9.96,10.53,26086056
2022-06-28,10.41,10.49,10.16,10.21,18221952
2022-06-29,10.11,10.16,9.48,9.48,20223872
2022-06-30,9.62,9.66,9.39,9.47,11189802
