Date,Open,High,Low,Close,Vol
2017-11-22,6.75,6.83,6.70,6.73,3080743
2017-11-23,6.73,6.74,6.60,6.60,3772539
2017-11-24,6.60,6.64,6.53,6.54,3235476
2017-11-27,6.65,6.72,6.56,6.66,3566177
2017-11-28,6.64,6.75,6.61,6.71,2307568
2017-11-29,6.72,6.72,6.65,6.67,2049090
2017-11-30,6.65,6.72,6.50,6.53,4408569
2017-12-01,6.55,6.56,6.41,6.43,5134669
2017-12-04,6.45,6.46,6.37,6.42,2410911
2017-12-05,6.42,6.42,6.15,6.19,6223360
2017-12-06,6.19,6.29,6.05,6.28,3873995
2017-12-07,6.25,6.27,6.18,6.19,1693230
2017-12-08,6.22,6.32,6.15,6.30,2094703
2017-12-11,6.30,6.37,6.25,6.35,1962741
2017-12-12,6.37,6.39,6.20,6.22,2445710
2017-12-13,6.23,6.30,6.23,6.26,1681566
2017-12-14,6.30,6.40,6.26,6.38,4130788
2017-12-15,6.38,6.38,6.28,6.30,1997721
2017-12-18,6.29,6.35,6.21,6.25,2723300
2017-12-19,6.27,6.33,6.26,6.30,1368180
2017-12-20,6.30,6.33,6.25,6.29,1310400
2017-12-21,6.26,6.33,6.20,6.30,2324107
2017-12-22,6.28,6.30,6.21,6.24,1207892
2017-12-25,6.23,6.24,6.16,6.16,1570191
2017-12-26,6.17,6.23,6.16,6.20,1619263
2017-12-27,6.23,6.42,6.18,6.39,4839297
2017-12-28,6.35,6.52,6.32,6.48,5425851
2017-12-29,6.45,6.58,6.44,6.46,2089996
2018-01-02,6.49,6.55,6.46,6.50,2146495
2018-01-03,6.52,6.53,6.45,6.50,1918803
2018-01-04,6.51,6.63,6.47,6.56,3715913
2018-01-05,6.54,6.61,6.50,6.56,3072179
2018-01-08,6.56,6.68,6.55,6.63,2896991
2018-01-09,6.64,6.64,6.54,6.57,2645803
2018-01-10,6.59,6.60,6.40,6.45,3867207
2018-01-11,6.45,6.47,6.38,6.46,1883860
2018-01-12,6.43,6.49,6.40,6.42,2024213
2018-01-15,6.46,6.90,6.39,6.60,11455730
2018-01-16,6.52,6.60,6.44,6.57,6541620
2018-01-17,6.54,6.55,6.46,6.51,4354364
2018-01-18,6.51,6.51,6.40,6.43,5266800
2018-01-19,6.43,6.44,6.26,6.29,5312802
2018-01-22,6.28,6.30,6.20,6.27,3995530
2018-01-23,6.26,6.29,6.20,6.27,4679494
2018-01-24,6.27,6.33,6.23,6.30,4465075
2018-01-25,6.29,6.33,6.23,6.27,7006073
2018-01-26,6.26,6.27,6.11,6.13,10880816
2018-01-29,6.15,6.15,5.95,5.99,9682153
2018-01-30,5.99,6.03,5.95,5.96,4386802
2018-01-31,5.96,5.97,5.74,5.78,7244699
2018-02-01,5.78,5.78,5.42,5.51,11209430
2018-02-02,5.52,5.57,5.34,5.41,5707239
2018-02-05,5.38,5.40,5.29,5.39,5758856
2018-02-06,5.32,5.48,4.96,4.97,11306714
2018-02-07,5.07,5.12,4.86,5.02,7452903
2018-02-08,5.03,5.09,5.01,5.06,3932293
2018-02-09,4.98,5.03,4.91,4.92,4106766
2018-02-12,5.00,5.09,4.96,5.08,2964255
2018-02-13,5.15,5.17,5.07,5.08,4257548
2018-02-14,5.10,5.15,5.08,5.14,2051400
2018-02-22,5.17,5.26,5.17,5.23,2801584
2018-02-23,5.24,5.29,5.23,5.26,2855720
2018-02-26,5.29,5.35,5.17,5.32,4200971
2018-02-27,5.32,5.35,5.26,5.30,2730814
2018-02-28,5.28,5.35,5.28,5.35,3060448
2018-03-01,5.31,5.48,5.31,5.46,4986099
2018-03-02,5.41,5.51,5.40,5.45,3727408
2018-03-05,5.45,5.50,5.44,5.46,3170889
2018-03-06,5.47,5.53,5.46,5.51,3642741
2018-03-07,5.50,5.63,5.49,5.60,6061016
2018-03-08,5.60,5.84,5.57,5.80,9952706
2018-03-09,5.80,5.84,5.67,5.80,7901292
2018-03-12,5.83,5.87,5.74,5.77,9205200
2018-03-13,5.76,5.82,5.69,5.77,6830730
2018-03-14,5.79,5.81,5.66,5.73,6828840
2018-03-15,5.73,5.78,5.66,5.77,6817731
2018-03-16,5.75,5.87,5.75,5.80,4814242
2018-03-19,5.83,6.02,5.78,5.94,9354199
2018-03-20,5.90,6.08,5.88,6.05,9599782
2018-03-21,6.09,6.11,5.97,6.05,8885504
2018-03-22,6.06,6.10,5.95,6.07,6924821
2018-03-23,5.90,5.99,5.55,5.75,9560614
2018-03-26,5.77,5.79,5.46,5.77,6062379
2018-03-27,5.82,6.16,5.82,6.06,9702617
2018-03-28,5.98,6.16,5.93,6.06,6584403
2018-03-29,6.12,6.13,5.98,6.09,4838965
2018-03-30,6.10,6.55,6.06,6.41,15779604
2018-04-02,6.41,6.71,6.37,6.51,13536684
2018-04-03,6.45,6.75,6.42,6.70,13902014
2018-04-04,6.69,6.88,6.57,6.58,10278703
2018-04-09,6.56,6.65,6.43,6.55,6146900
2018-04-10,6.58,6.72,6.52,6.67,7387777
2018-04-11,6.68,6.79,6.48,6.54,12356611
2018-04-12,6.54,6.56,6.45,6.49,8588572
2018-04-13,6.54,6.57,6.38,6.43,7334773
2018-04-16,6.42,6.46,6.35,6.39,6956330
2018-04-17,6.40,6.46,6.28,6.35,5320892
2018-04-18,6.40,6.42,6.20,6.36,5914716
2018-04-19,6.32,6.43,6.31,6.43,4100539
2018-04-20,6.43,6.43,6.20,6.24,5619280
2018-04-23,6.28,6.30,6.15,6.26,5115990
2018-04-24,6.26,6.55,6.25,6.49,5129723
2018-04-25,6.47,6.60,6.39,6.56,7072105
2018-04-26,6.52,6.58,6.37,6.44,4871646
2018-04-27,6.45,6.55,6.32,6.50,4949155
2018-05-02,6.51,6.55,6.43,6.49,3613824
2018-05-03,6.53,6.53,6.35,6.50,2957375
2018-05-04,6.60,6.99,6.60,6.85,16065858
2018-05-07,6.90,7.08,6.78,7.08,16779780
2018-05-08,7.08,7.33,7.01,7.28,16415960
2018-05-09,7.28,7.50,7.22,7.31,16036396
2018-05-10,7.31,7.45,7.22,7.40,11224605
2018-05-11,7.39,7.59,7.36,7.41,10583662
2018-05-14,7.37,7.50,7.23,7.45,12610317
2018-05-15,7.49,7.53,7.38,7.48,7432632
2018-05-16,7.46,7.69,7.42,7.57,10977235
2018-05-17,7.53,7.59,7.45,7.58,5996718
2018-05-18,7.59,7.62,7.46,7.55,6787064
2018-05-21,7.58,7.66,7.37,7.42,9622313
2018-05-22,7.40,7.78,7.38,7.60,17105398
2018-05-23,7.60,7.77,7.55,7.59,15394185
2018-05-24,7.65,7.79,7.53,7.60,7829033
2018-05-25,7.62,7.70,7.47,7.60,7280853
2018-05-28,7.61,7.62,7.20,7.37,13792887
2018-05-29,7.36,8.08,7.34,7.81,22062015
2018-05-30,7.80,7.80,7.21,7.28,18213485
2018-05-31,7.38,7.74,7.28,7.68,12486606
2018-06-01,7.67,7.67,7.15,7.38,17518879
2018-06-04,7.33,7.33,7.00,7.14,9659203
2018-06-05,7.20,7.37,7.13,7.34,7207637
2018-06-06,7.29,8.07,7.25,8.07,29786455
2018-06-07,8.15,8.26,7.92,8.00,21449154
2018-06-08,8.11,8.16,7.78,7.87,11435881
2018-06-11,7.91,7.91,7.54,7.66,13667746
2018-06-12,7.62,7.77,7.48,7.72,13645198
2018-06-13,7.67,7.68,7.48,7.59,7171852
2018-06-14,7.63,7.63,7.22,7.37,8877538
2018-06-15,7.33,7.37,6.97,7.26,10239764
2018-06-19,7.11,7.26,6.61,6.78,8281954
2018-06-20,6.78,7.15,6.71,7.00,7428636
2018-06-21,6.99,7.29,6.90,6.90,6647138
2018-06-22,6.89,7.15,6.75,7.11,4829252
2018-06-25,7.16,7.17,7.05,7.05,4018600
2018-06-26,7.00,7.13,6.93,7.09,2474531
2018-06-27,7.08,7.15,6.94,7.01,2976635
2018-06-28,7.05,7.05,6.86,6.90,3258240
2018-06-29,6.94,7.24,6.84,7.16,5628291
2018-07-02,7.29,7.40,7.10,7.18,7500931
2018-07-03,7.17,7.27,6.97,7.14,6506341
2018-07-04,7.12,7.19,7.02,7.16,4857944
2018-07-05,7.15,7.18,6.93,6.96,3683060
2018-07-06,6.98,7.14,6.93,7.05,3966061
2018-07-09,7.05,7.27,7.04,7.26,5702930
2018-07-10,7.45,7.53,7.31,7.41,8479781
2018-07-11,7.31,7.39,7.10,7.38,5891035
2018-07-12,7.33,7.71,7.33,7.60,8684695
2018-07-13,7.58,7.85,7.52,7.80,8323542
2018-07-16,7.80,7.90,7.71,7.78,4724690
2018-07-17,7.77,7.95,7.65,7.91,5460967
2018-07-18,7.83,8.01,7.75,7.77,4760802
2018-07-19,7.70,7.85,7.63,7.76,4360404
2018-07-20,7.70,7.78,7.61,7.72,4611051
2018-07-23,7.59,7.59,7.04,7.32,15419895
2018-07-24,7.25,7.43,7.09,7.40,8178820
2018-07-25,7.37,8.14,7.34,8.14,43081460
2018-07-26,8.06,8.12,7.78,7.90,19066610
2018-07-27,7.95,7.98,7.72,7.85,10682456
2018-07-30,7.80,7.83,7.42,7.65,13284652
2018-07-31,7.55,7.76,7.51,7.61,4336733
2018-08-01,7.61,7.70,7.46,7.46,5156085
2018-08-02,7.43,7.49,7.09,7.49,8316602
2018-08-03,7.44,7.52,7.30,7.37,2989973
2018-08-06,7.36,7.39,6.63,6.69,11560557
2018-08-07,6.70,6.89,6.65,6.88,9682285
2018-08-08,6.88,6.95,6.57,6.75,9201344
2018-08-09,6.76,7.11,6.65,7.03,7996054
2018-08-10,6.98,7.25,6.97,7.16,4270252
2018-08-13,7.12,7.32,7.02,7.25,4312799
2018-08-14,7.23,7.38,7.22,7.25,3537500
2018-08-15,7.24,7.31,7.04,7.09,5011086
2018-08-16,7.06,7.13,6.93,7.00,6291116
2018-08-17,7.09,7.13,6.70,6.78,7974800
2018-08-20,6.85,6.85,6.37,6.73,8564667
2018-08-21,6.71,6.87,6.62,6.75,6513600
2018-08-22,6.76,7.17,6.72,7.07,9787785
2018-08-23,6.94,6.96,6.63,6.81,8528246
2018-08-24,6.77,6.84,6.68,6.70,3680042
2018-08-27,6.74,7.31,6.74,7.17,12096111
2018-08-28,7.24,7.24,7.11,7.15,5254145
2018-08-29,7.26,7.26,7.09,7.18,3398446
2018-08-30,7.14,7.20,7.03,7.03,3654798
2018-08-31,6.96,7.06,6.85,6.95,2959866
2018-09-03,6.89,7.11,6.76,7.05,3531000
2018-09-04,7.08,7.15,6.80,7.15,3658743
2018-09-05,7.10,7.11,6.91,6.91,3840621
2018-09-06,6.87,7.05,6.87,6.96,2451064
2018-09-07,7.01,7.14,6.92,6.96,2741374
2018-09-10,6.99,7.02,6.87,6.89,2489312
2018-09-11,6.89,7.04,6.86,6.99,3242015
2018-09-12,7.03,7.06,6.78,6.85,3355074
2018-09-13,6.90,6.95,6.66,6.81,5298545
2018-09-14,6.75,6.83,6.50,6.59,5788987
2018-09-17,6.55,6.61,6.38,6.43,3827401
2018-09-18,6.43,6.65,6.41,6.63,3098150
2018-09-19,6.60,6.79,6.58,6.75,2751985
2018-09-20,6.74,6.86,6.71,6.77,2625408
2018-09-21,6.76,6.88,6.75,6.88,2598279
2018-09-25,6.81,7.01,6.81,6.90,2206441
2018-09-26,6.92,7.00,6.88,6.98,3567625
2018-09-27,7.00,7.07,6.82,6.85,4413424
2018-09-28,6.92,7.08,6.89,7.03,4922429
2018-10-08,6.97,7.01,6.85,6.85,3034619
2018-10-09,6.86,6.96,6.76,6.93,4325238
2018-10-10,6.95,7.00,6.82,6.91,4072389
2018-10-11,6.81,6.81,6.50,6.57,5517572
2018-10-12,6.49,6.91,6.46,6.90,6017978
2018-10-15,6.87,7.01,6.73,6.74,4737041
2018-10-16,6.76,6.93,6.51,6.75,6549908
2018-10-17,6.83,6.83,6.62,6.75,3004894
2018-10-18,6.72,6.79,6.61,6.66,3800974
2018-10-19,6.60,6.98,6.38,6.87,8214203
2018-10-22,6.87,7.24,6.83,7.16,7101144
2018-10-23,7.10,7.26,6.98,7.04,4834730
2018-10-24,7.12,7.22,6.97,7.22,6065960
2018-10-25,7.00,7.27,6.97,7.25,5073184
2018-10-26,7.25,7.50,7.21,7.32,7553497
2018-10-29,7.28,7.40,7.18,7.19,3629591
2018-10-30,7.24,7.36,7.10,7.30,4928664
2018-10-31,7.30,7.57,7.30,7.41,7926682
2018-11-01,7.46,7.63,7.40,7.41,7339657
2018-11-02,7.55,7.85,7.53,7.80,10830015
2018-11-05,7.80,8.13,7.72,8.01,9882064
2018-11-06,7.94,8.14,7.91,7.99,8393494
2018-11-07,8.02,8.42,8.02,8.23,18760002
2018-11-08,8.30,8.50,8.10,8.44,13767328
2018-11-09,8.40,8.40,8.10,8.12,11369535
2018-11-12,8.09,8.29,8.05,8.22,7908439
2018-11-13,8.11,8.32,8.07,8.20,7034099
2018-11-14,8.18,8.88,8.15,8.59,19663155
2018-11-15,8.50,8.66,8.35,8.54,11995782
2018-11-16,8.53,8.58,8.26,8.43,11123807
2018-11-19,8.42,8.55,8.30,8.40,6622214
2018-11-20,8.34,8.59,8.30,8.42,7369217
2018-11-21,8.30,8.37,8.05,8.22,8399670
2018-11-22,8.24,8.55,8.24,8.40,7344488
2018-11-23,8.43,8.56,8.18,8.29,8309080
2018-11-26,8.27,8.39,8.15,8.18,5186400
2018-11-27,8.25,8.63,8.19,8.56,11406326
2018-11-28,8.52,8.58,8.36,8.50,6932544
2018-11-29,8.52,8.56,8.21,8.21,6630656
2018-11-30,8.21,8.61,8.07,8.45,12923668
2018-12-03,8.61,8.97,8.51,8.86,15697028
2018-12-04,8.87,9.08,8.76,8.88,13171007
2018-12-05,8.73,9.18,8.70,9.15,17120244
2018-12-06,9.13,9.13,8.24,8.24,21078400
2018-12-07,7.81,8.15,7.42,7.91,34589112
2018-12-10,7.72,7.97,7.48,7.90,14570733
2018-12-11,7.98,7.98,7.74,7.89,6769631
2018-12-12,7.90,7.98,7.84,7.84,4245305
2018-12-13,7.85,8.16,7.75,8.07,10530457
2018-12-14,8.06,8.06,7.64,7.81,7094473
2018-12-17,7.71,7.83,7.03,7.63,8301777
2018-12-18,7.58,7.74,7.48,7.55,3397400
2018-12-19,7.63,7.64,7.38,7.41,3042683
2018-12-20,7.44,7.53,7.40,7.46,5410550
2018-12-21,7.43,7.57,7.20,7.40,5465340
2018-12-24,7.45,7.57,7.39,7.50,1921150
2018-12-25,7.41,7.50,7.28,7.48,3456000
2018-12-26,7.44,7.48,7.38,7.43,2566200
2018-12-27,7.53,7.58,7.37,7.37,3024425
2018-12-28,7.31,7.49,7.31,7.44,3571814
2019-01-02,7.47,7.50,7.37,7.41,1723803
2019-01-03,7.41,7.45,7.17,7.17,3366565
2019-01-04,7.22,7.46,7.17,7.44,4961061
2019-01-07,7.54,7.79,7.46,7.79,6407065
2019-01-08,7.80,7.90,7.73,7.78,3607762
2019-01-09,7.85,7.88,7.66,7.69,4094513
2019-01-10,7.71,7.76,7.56,7.63,3308650
2019-01-11,7.63,7.66,7.49,7.63,3271142
2019-01-14,7.59,7.64,7.31,7.38,5104503
2019-01-15,7.38,7.81,7.38,7.77,8095267
2019-01-16,7.87,7.87,7.64,7.68,4035413
2019-01-17,7.76,7.87,7.71,7.75,6254249
2019-01-18,7.77,7.88,7.71,7.82,4100668
2019-01-21,7.87,8.09,7.83,8.08,8241947
2019-01-22,8.03,8.03,7.81,7.94,5516955
2019-01-23,7.92,7.92,7.75,7.85,3501595
2019-01-24,7.80,7.89,7.78,7.85,2135403
2019-01-25,7.83,7.98,7.78,7.85,4338924
2019-01-28,7.85,8.07,7.85,8.00,5719278
2019-01-29,7.99,8.04,7.78,8.02,4361200
2019-01-30,7.96,8.15,7.94,7.96,5609204
2019-01-31,7.92,8.05,7.84,7.87,4743217
2019-02-01,7.87,8.17,7.87,8.16,6198705
2019-02-11,8.17,8.30,8.09,8.25,7027505
2019-02-12,8.26,8.46,8.26,8.40,5970976
2019-02-13,8.37,8.54,8.32,8.45,6208320
2019-02-14,8.46,8.49,8.37,8.44,3392584
2019-02-15,8.47,8.47,8.22,8.28,5280973
2019-02-18,8.30,8.63,8.28,8.61,9710859
2019-02-19,8.62,8.63,8.33,8.50,7172417
2019-02-20,8.41,8.47,8.28,8.39,4713161
2019-02-21,8.37,8.49,8.30,8.32,6852188
2019-02-22,8.32,8.56,8.23,8.51,8962378
2019-02-25,8.50,8.87,8.48,8.82,12812836
2019-02-26,8.78,8.98,8.66,8.71,13690313
2019-02-27,8.66,9.22,8.66,9.02,22756416
2019-02-28,9.15,9.25,9.04,9.11,11593694
2019-03-01,9.16,9.39,9.11,9.20,10206741
2019-03-04,9.20,9.50,9.04,9.15,17477392
2019-03-05,9.15,9.53,9.05,9.40,16389354
2019-03-06,9.38,9.47,9.08,9.33,9843646
2019-03-07,9.28,9.52,9.03,9.15,19081022
2019-03-08,9.00,9.14,8.67,8.70,18093456
2019-03-11,8.73,9.57,8.73,9.57,27098868
2019-03-12,9.63,10.38,9.58,10.25,33428060
2019-03-13,10.17,10.95,9.93,10.32,31972304
2019-03-14,10.27,10.79,10.12,10.50,29991242
2019-03-15,10.50,10.77,10.14,10.37,17604736
2019-03-18,10.25,10.93,10.25,10.69,17428696
2019-03-19,10.60,11.07,10.42,10.60,15846076
2019-03-20,10.61,10.75,10.34,10.60,12746923
2019-03-21,10.56,10.78,10.37,10.66,13792465
2019-03-22,10.60,10.85,10.46,10.84,11644167
2019-03-25,10.69,10.69,10.38,10.42,13290690
2019-03-26,10.69,10.92,10.28,10.41,16319977
2019-03-27,10.40,11.45,10.36,11.45,33351546
2019-03-28,11.40,11.59,10.87,11.01,23595052
2019-03-29,10.98,11.30,10.74,11.12,23470662
2019-04-01,11.09,11.63,11.03,11.33,22718156
2019-04-02,11.33,11.52,11.09,11.44,17159064
2019-04-03,11.44,11.44,11.10,11.15,15164417
2019-04-04,11.25,11.45,11.13,11.24,13432259
2019-04-08,11.58,12.00,11.40,11.55,26014228
2019-04-09,11.60,11.67,10.99,11.37,22978316
2019-04-10,11.30,11.56,11.11,11.39,12735475
2019-04-11,11.51,11.80,10.80,11.01,19607792
2019-04-12,10.85,10.97,10.33,10.48,15864061
2019-04-15,10.55,10.67,10.17,10.24,11765864
2019-04-16,10.21,10.39,9.99,10.39,11830457
2019-04-17,10.36,10.48,10.25,10.31,6925883
2019-04-18,10.26,10.66,10.22,10.50,10543766
2019-04-19,10.45,10.53,10.16,10.35,6986543
2019-04-22,10.30,10.35,10.01,10.22,9839661
2019-04-23,10.25,10.32,9.98,9.98,6581210
2019-04-24,10.00,10.15,9.95,10.10,6190101
2019-04-25,10.09,10.32,9.87,9.88,10727253
2019-04-26,9.89,10.13,9.88,9.99,6788593
2019-04-29,9.95,10.13,9.61,9.79,12636841
2019-04-30,9.89,10.26,9.79,9.98,10689435
2019-05-06,9.80,9.80,9.22,9.31,14140807
2019-05-07,9.35,9.67,9.31,9.42,7475707
2019-05-08,9.26,9.73,9.12,9.70,8726170
2019-05-09,9.51,9.63,9.19,9.32,10126974
2019-05-10,9.41,9.55,9.11,9.51,7719933
2019-05-13,9.47,9.94,9.43,9.80,11457254
2019-05-14,9.61,9.88,9.56,9.60,6488652
2019-05-15,9.70,9.85,9.61,9.84,5517093
2019-05-16,9.78,10.07,9.74,10.04,5808821
2019-05-17,9.97,10.08,9.64,9.68,7668680
2019-05-20,9.51,9.66,9.26,9.36,5891136
2019-05-21,9.33,9.85,9.28,9.72,8214835
2019-05-22,9.86,10.07,9.76,9.93,11071673
2019-05-23,9.91,9.91,9.40,9.59,7815700
2019-05-24,9.59,9.67,9.41,9.63,5167956
2019-05-27,9.69,9.75,9.42,9.70,6392265
2019-05-28,9.69,9.79,9.53,9.60,5069209
2019-05-29,9.59,9.66,9.52,9.61,2623999
2019-05-30,9.61,9.61,9.11,9.18,10459009
2019-05-31,9.19,9.34,9.11,9.25,6552069
2019-06-03,9.16,9.29,9.02,9.04,4817130
2019-06-04,9.04,9.09,8.95,9.05,3303400
2019-06-05,9.06,9.16,8.70,8.80,7098873
2019-06-06,8.75,9.11,8.66,8.85,9889649
2019-06-10,8.84,8.91,8.65,8.87,4895972
2019-06-11,8.90,9.37,8.90,9.28,9868395
2019-06-12,9.24,9.48,9.21,9.29,5788231
2019-06-13,9.29,9.44,9.25,9.39,3246618
2019-06-14,9.45,9.47,9.25,9.31,2900831
2019-06-17,9.31,9.49,9.23,9.30,3278300
2019-06-18,9.30,9.50,9.29,9.43,4146634
2019-06-19,9.66,9.70,9.46,9.50,5803548
2019-06-20,9.52,9.78,9.45,9.70,7525031
2019-06-21,9.83,9.83,9.67,9.75,5293802
2019-06-24,9.73,9.75,9.62,9.67,3687950
2019-06-25,9.67,9.74,9.31,9.50,5752562
2019-06-26,9.81,10.39,9.80,10.24,20361172
2019-06-27,10.44,10.44,10.11,10.15,17787664
2019-06-28,10.15,10.15,9.75,9.83,12113060
2019-07-01,10.12,10.28,9.92,10.17,13241540
2019-07-02,10.23,10.53,10.13,10.51,17624706
2019-07-03,10.39,10.60,10.23,10.31,10746162
2019-07-04,10.33,10.41,10.12,10.18,6962069
2019-07-05,10.21,10.33,10.11,10.22,5753899
2019-07-08,10.19,10.19,9.81,9.91,9383328
2019-07-09,9.93,10.06,9.84,9.88,6292438
2019-07-10,9.91,9.96,9.74,9.79,6907413
2019-07-11,9.72,9.96,9.66,9.72,7334640
2019-07-12,9.81,9.86,9.63,9.68,6418190
2019-07-15,9.70,9.89,9.55,9.86,7935245
2019-07-16,9.86,9.96,9.81,9.87,3446407
2019-07-17,9.83,9.83,9.66,9.73,5319430
2019-07-18,9.73,9.74,9.46,9.46,5569606
2019-07-19,9.55,9.73,9.46,9.64,4930246
2019-07-22,9.65,9.65,9.34,9.36,4570563
2019-07-23,9.42,9.53,9.37,9.47,3215325
2019-07-24,9.51,9.64,9.43,9.62,3929546
2019-07-25,9.54,9.62,9.36,9.38,8440290
2019-07-26,9.40,9.56,9.38,9.48,5528298
2019-07-29,9.58,9.68,9.48,9.62,4795776
2019-07-30,9.78,10.28,9.74,10.14,18797912
2019-07-31,10.20,10.23,10.09,10.15,9672497
2019-08-01,10.12,10.29,9.96,10.13,10400605
2019-08-02,10.03,10.54,10.00,10.30,17317156
2019-08-05,10.35,10.42,10.16,10.19,9405588
2019-08-06,10.02,10.43,9.93,10.38,11379138
2019-08-07,10.32,10.46,10.06,10.33,10151028
2019-08-08,10.31,10.68,10.29,10.59,12665439
2019-08-09,10.59,10.74,10.37,10.37,9645810
2019-08-12,10.37,10.57,10.34,10.52,7233061
2019-08-13,10.50,10.77,10.45,10.73,8191699
2019-08-14,10.80,11.03,10.74,11.00,9882877
2019-08-15,10.80,11.22,10.77,11.20,10805131
2019-08-16,11.37,11.45,10.83,10.89,19708696
2019-08-19,10.99,11.65,10.98,11.49,20057572
2019-08-20,11.50,11.61,11.35,11.48,12761000
2019-08-21,11.36,11.37,10.76,10.90,22657950
2019-08-22,11.05,11.14,10.86,10.96,11971220
2019-08-23,10.85,10.96,10.43,10.83,20214320
2019-08-26,10.55,10.94,10.51,10.86,11905298
2019-08-27,10.86,11.20,10.85,11.15,12355727
2019-08-28,11.02,11.21,10.76,10.97,11306038
2019-08-29,11.08,11.10,10.91,10.97,4727521
2019-08-30,10.96,11.05,10.80,10.80,5929613
2019-09-02,10.76,11.19,10.75,11.06,9166059
2019-09-03,11.17,11.34,10.94,11.28,8164741
2019-09-04,11.23,11.55,11.09,11.50,11967732
2019-09-05,11.45,11.85,11.30,11.52,14658444
2019-09-06,11.55,11.77,11.43,11.66,8821270
2019-09-09,11.91,12.25,11.70,12.20,21243872
2019-09-10,12.19,12.56,11.98,12.22,12854547
2019-09-11,12.45,12.51,12.07,12.34,10415446
2019-09-12,12.24,12.29,11.94,12.14,8983411
2019-09-16,12.19,12.26,11.99,12.05,5964223
2019-09-17,12.10,12.50,12.02,12.09,14150460
2019-09-18,11.90,12.38,11.86,12.32,8889899
2019-09-19,12.28,12.32,11.74,11.90,11299828
2019-09-20,11.94,12.94,11.92,12.40,27470256
2019-09-23,12.54,12.59,11.70,11.95,21977148
2019-09-24,11.90,11.95,11.73,11.75,11311573
2019-09-25,11.86,12.54,11.86,12.25,18471104
2019-09-26,12.29,12.35,11.26,11.77,22076226
2019-09-27,12.27,12.47,11.86,12.35,19941344
2019-09-30,12.40,12.41,11.80,11.83,11309488
2019-10-08,11.80,12.13,11.78,11.94,7632600
2019-10-09,11.95,12.64,11.77,12.64,17653872
2019-10-10,12.79,12.89,12.41,12.89,14230769
2019-10-11,12.88,13.36,12.65,12.95,12448965
2019-10-14,12.97,13.28,12.84,12.96,9086986
2019-10-15,13.10,13.50,12.94,13.17,12931256
2019-10-16,13.17,13.35,12.89,12.91,12757588
2019-10-17,12.99,13.17,12.82,12.91,9951488
2019-10-18,12.95,13.88,12.91,13.53,24031292
2019-10-21,13.53,13.86,12.65,13.05,23476490
2019-10-22,13.00,13.06,12.72,13.05,13630158
2019-10-23,13.01,13.02,12.51,12.64,15066917
2019-10-24,12.57,12.72,12.31,12.41,9885430
2019-10-25,12.53,12.64,12.11,12.62,9517472
2019-10-28,12.54,13.05,12.14,12.92,19089160
2019-10-29,12.79,12.95,12.61,12.85,7269694
2019-10-30,12.85,12.85,12.62,12.74,5086769
2019-10-31,12.78,13.18,12.74,13.04,10497257
2019-11-01,12.90,13.04,12.75,12.92,8649340
2019-11-04,12.92,13.13,12.84,13.10,9072484
2019-11-05,13.08,13.08,12.67,12.76,12694254
2019-11-06,12.60,12.63,12.17,12.23,14592576
2019-11-07,12.31,13.09,12.24,12.98,23818932
2019-11-08,13.12,13.31,12.57,12.65,16520552
2019-11-11,12.60,12.60,11.83,12.13,14598963
2019-11-12,12.22,12.29,11.70,11.82,12418358
2019-11-13,11.82,12.06,11.75,11.83,6410962
2019-11-14,11.82,12.30,11.81,12.29,10359944
2019-11-15,12.22,12.70,12.09,12.47,13129397
2019-11-18,12.47,12.65,12.20,12.34,10157446
2019-11-19,12.35,12.65,12.23,12.53,8622360
2019-11-20,12.62,12.75,12.37,12.57,9273612
2019-11-21,12.65,12.68,12.40,12.65,5223019
2019-11-22,12.72,12.85,12.35,12.40,8478030
2019-11-25,12.44,12.74,11.90,12.72,11666096
2019-11-26,12.58,12.91,12.35,12.89,12687781
2019-11-27,12.75,13.11,12.66,13.08,10697454
2019-11-28,13.11,13.90,13.05,13.62,22881200
2019-11-29,13.81,14.05,13.21,13.69,19370832
2019-12-02,13.68,13.95,13.39,13.57,14729020
2019-12-03,13.60,13.69,13.30,13.43,10786501
2019-12-04,13.61,13.61,13.27,13.35,7424049
2019-12-05,13.43,13.95,13.42,13.59,12346089
2019-12-06,13.48,13.69,13.35,13.42,8966038
2019-12-09,13.49,13.53,13.00,13.11,13629308
2019-12-10,13.14,13.19,12.92,13.02,10327688
2019-12-11,13.04,13.10,12.90,12.98,8290923
2019-12-12,13.09,13.25,12.95,13.20,9128648
2019-12-13,13.28,13.80,13.10,13.74,17443766
2019-12-16,13.73,13.80,13.44,13.68,17580270
2019-12-17,13.56,13.61,13.30,13.59,15014883
2019-12-18,13.45,13.49,13.28,13.33,9304670
2019-12-19,13.42,13.42,13.05,13.09,8572367
2019-12-20,13.10,13.23,12.76,12.87,10428661
2019-12-23,12.86,12.94,12.60,12.66,6856227
2019-12-24,12.68,12.82,12.61,12.79,4374962
2019-12-25,12.77,12.89,12.59,12.85,8469978
2019-12-26,12.78,13.30,12.73,13.25,12407399
2019-12-27,13.30,13.30,12.82,13.06,8050152
2019-12-30,12.94,12.94,12.40,12.48,16225795
2019-12-31,12.47,13.03,12.47,12.97,15493759
2020-01-02,13.04,13.28,12.71,13.19,16234754
2020-01-03,13.19,13.30,13.00,13.01,6771950
