Date,Open,High,Low,Close,Vol
2016-11-21,17.44,17.51,17.27,17.36,6520998
2016-11-22,17.37,17.48,17.20,17.35,7513612
2016-11-23,17.30,17.45,17.25,17.32,7985963
2016-11-24,17.30,17.49,17.24,17.31,6367738
2016-11-25,17.28,17.35,16.83,17.17,6536374
2016-11-28,17.23,17.65,17.22,17.38,10323860
2016-11-29,17.20,17.36,17.18,17.18,5942559
2016-11-30,17.24,17.24,17.00,17.04,4719281
2016-12-01,17.01,17.37,17.01,17.34,6680099
2016-12-02,17.47,17.68,17.17,17.18,9309294
2016-12-05,17.26,17.50,17.09,17.26,5674846
2016-12-06,17.42,17.65,17.28,17.40,9798576
2016-12-07,17.42,17.74,17.42,17.69,10701312
2016-12-08,17.71,17.92,17.36,17.49,12646866
2016-12-09,17.49,17.92,17.40,17.56,10174074
2016-12-12,17.65,17.65,15.89,16.33,13494215
2016-12-13,16.08,17.42,16.04,16.68,10114853
2016-12-14,16.50,16.88,16.20,16.22,7476593
2016-12-15,16.22,16.45,16.11,16.29,4334084
2016-12-16,16.29,16.70,16.29,16.38,4462019
2016-12-19,16.41,16.48,16.18,16.24,3701587
2016-12-20,16.22,16.35,16.10,16.17,3552592
2016-12-21,16.20,16.80,16.20,16.73,10639320
2016-12-22,16.73,17.09,16.57,17.00,8884968
2016-12-23,17.06,17.18,16.77,16.88,5583502
2016-12-26,16.80,17.09,16.75,17.00,4591378
2016-12-27,16.98,17.12,16.88,16.90,3293960
2016-12-28,16.91,16.96,16.65,16.68,3223944
2016-12-29,16.69,16.80,16.56,16.58,2775410
2016-12-30,16.57,16.69,16.30,16.31,3735017
2017-01-03,16.22,16.60,16.22,16.51,3793825
2017-01-04,16.49,16.68,16.41,16.58,3229157
2017-01-05,16.58,16.66,16.43,16.44,3218386
2017-01-06,16.44,16.51,16.11,16.18,4747398
2017-01-09,16.18,16.37,16.16,16.24,3764989
2017-01-10,16.24,16.35,16.11,16.30,4487917
2017-01-11,16.31,16.31,16.18,16.25,3268154
2017-01-12,16.27,16.28,15.95,15.98,2960408
2017-01-13,16.00,16.12,15.49,15.51,4472822
2017-01-16,15.56,16.02,13.96,15.52,9728569
2017-01-17,15.34,15.44,14.58,15.35,5073073
2017-01-18,15.35,15.37,14.95,14.95,3033137
2017-01-19,15.10,15.13,14.90,14.92,2670561
2017-01-20,14.98,15.16,14.90,15.10,2221230
2017-01-23,15.25,15.48,15.00,15.38,3427395
2017-01-24,15.40,15.41,15.12,15.15,3019703
2017-01-25,15.15,15.22,15.04,15.08,1903943
2017-01-26,14.95,15.21,14.95,15.13,1807702
2017-02-03,15.23,15.26,15.12,15.17,1343791
2017-02-06,15.17,15.29,15.17,15.26,1971213
2017-02-07,15.25,15.31,15.14,15.20,2003885
2017-02-08,15.21,15.29,15.05,15.29,2862968
2017-02-09,15.29,15.38,15.20,15.36,3794187
2017-02-10,15.39,15.60,15.32,15.50,5522389
2017-02-13,15.41,15.90,15.41,15.90,5601690
2017-02-14,15.95,15.96,15.62,15.65,4544649
2017-02-15,15.68,15.96,15.40,15.46,6833393
2017-02-16,15.46,15.54,15.34,15.48,3620708
2017-02-17,15.42,15.51,15.16,15.18,4048649
2017-02-20,15.18,15.28,15.00,15.19,3590910
2017-02-21,15.16,15.80,15.11,15.59,6818995
2017-02-22,15.59,15.92,15.50,15.74,9350015
2017-02-23,15.73,15.80,15.52,15.70,5014798
2017-02-24,15.67,15.84,15.61,15.74,3268482
2017-02-27,15.79,15.97,15.63,15.67,4846232
2017-02-28,15.66,15.73,15.45,15.69,3716375
2017-03-01,15.68,17.14,15.56,16.60,16872669
2017-03-02,16.27,16.48,16.23,16.27,9801920
2017-03-03,16.18,16.56,16.16,16.25,8275658
2017-03-06,16.25,16.40,16.21,16.33,6851706
2017-03-07,16.32,16.35,16.12,16.25,5561654
2017-03-08,16.30,16.30,16.03,16.08,4982020
2017-03-09,16.03,16.09,15.83,15.95,4566632
2017-03-10,15.83,16.20,15.83,16.04,4271902
2017-03-13,15.97,16.18,15.84,16.11,3455838
2017-03-14,16.13,16.63,16.13,16.28,8709702
2017-03-15,16.35,16.53,16.22,16.31,4980996
2017-03-16,16.30,16.45,16.23,16.40,5135518
2017-03-17,16.41,16.88,16.33,16.67,12432185
2017-03-20,17.06,17.12,16.62,16.78,14416316
2017-03-21,16.68,16.69,16.41,16.52,7239611
2017-03-22,16.44,16.44,16.19,16.30,6046544
2017-03-23,16.30,16.44,16.07,16.20,5518873
2017-03-24,16.15,16.35,16.10,16.22,4940339
2017-03-27,16.25,16.36,16.10,16.22,4586680
2017-03-28,16.13,16.29,16.06,16.26,4125229
2017-03-29,16.32,16.32,16.03,16.04,4651876
2017-03-30,16.00,16.00,15.26,15.33,7205851
2017-03-31,15.53,15.53,15.19,15.25,4250473
2017-04-05,15.30,15.65,15.30,15.58,3979638
2017-04-06,15.60,15.73,15.51,15.62,3659262
2017-04-07,15.65,15.78,15.56,15.67,3556949
2017-04-10,15.58,15.75,15.35,15.39,5044466
2017-04-11,15.25,15.53,15.08,15.44,5734194
2017-04-12,15.38,15.46,15.16,15.21,2985826
2017-04-13,15.13,15.29,15.13,15.16,2963916
2017-04-14,15.21,15.21,14.79,14.80,4350769
2017-04-17,14.86,15.00,14.70,14.90,3239036
2017-04-18,14.96,15.30,14.96,15.05,4028104
2017-04-19,15.00,15.01,14.68,14.91,3270701
2017-04-20,14.97,15.09,14.73,14.82,2426439
2017-04-21,14.85,14.97,14.75,14.79,2456220
2017-04-24,14.86,14.87,14.24,14.24,4026774
2017-04-25,14.28,14.38,14.16,14.19,2657088
2017-04-26,14.30,14.30,14.01,14.10,3763658
2017-04-27,14.16,14.26,13.93,14.25,3892372
2017-04-28,14.25,14.42,14.17,14.40,3350990
2017-05-02,14.40,14.50,14.23,14.40,3122458
2017-05-03,14.31,14.43,14.25,14.36,2720428
2017-05-04,14.38,14.38,14.20,14.22,3223096
2017-05-05,14.25,14.25,13.98,14.03,3419100
2017-05-08,14.04,14.09,13.54,13.54,3773374
2017-05-09,13.60,14.04,13.41,13.97,4903262
2017-05-10,14.20,14.96,14.10,14.10,10804303
2017-05-11,13.89,14.37,13.67,14.29,7792885
2017-05-12,14.32,14.32,14.03,14.15,4208246
2017-05-15,14.15,14.30,13.95,14.04,3359058
2017-05-16,14.03,14.86,13.60,14.86,12650999
2017-05-17,14.86,15.08,14.59,14.84,12070277
2017-05-18,14.58,14.93,14.51,14.55,5772726
2017-05-19,14.53,14.67,14.31,14.38,4882818
2017-05-22,14.30,14.55,13.97,13.99,5006343
2017-05-23,13.92,14.10,13.51,13.51,5316627
2017-05-24,13.51,14.08,13.42,13.83,5248187
2017-05-25,13.80,13.88,13.48,13.80,6527910
2017-05-26,13.80,13.94,13.62,13.66,5742224
2017-05-31,13.81,13.91,13.64,13.66,4025950
2017-06-01,13.65,13.65,12.89,12.99,6906720
2017-06-02,12.99,13.05,12.36,12.90,7385649
2017-06-05,12.91,13.44,12.82,13.31,5879787
2017-06-06,13.25,13.35,13.17,13.32,2987732
2017-06-07,13.45,13.66,13.43,13.61,5071147
2017-06-08,13.60,13.85,13.51,13.70,5813746
2017-06-09,13.64,13.72,13.40,13.54,4583029
2017-06-12,13.47,13.47,13.01,13.07,4542977
2017-06-13,13.10,13.36,13.08,13.31,3281295
2017-06-14,13.33,13.56,13.21,13.45,4745051
2017-06-15,13.42,13.84,13.41,13.69,7954873
2017-06-16,13.69,14.42,13.66,13.85,13444582
2017-06-19,13.77,13.96,13.68,13.86,5679778
2017-06-20,13.90,14.16,13.81,13.87,5597288
2017-06-21,13.82,13.95,13.70,13.85,4347709
2017-06-22,13.87,13.95,13.61,13.80,5156720
2017-06-23,14.00,14.08,13.52,13.76,9027955
2017-06-26,13.63,13.92,13.52,13.85,7737908
2017-06-27,13.86,13.95,13.66,13.75,5700307
2017-06-28,13.74,13.79,13.57,13.60,4920442
2017-06-29,13.65,13.98,13.60,13.81,7481848
2017-06-30,13.77,13.91,13.70,13.86,5882468
2017-07-03,13.90,14.12,13.88,14.09,8287623
2017-07-04,14.10,14.28,13.98,14.23,9175189
2017-07-05,14.40,14.41,14.05,14.20,8726137
2017-07-06,14.20,14.44,14.10,14.24,10504036
2017-07-07,14.23,14.33,14.13,14.32,7943519
2017-07-10,14.23,14.30,14.11,14.12,7036488
2017-07-11,14.11,14.20,13.74,13.78,8220108
2017-07-12,13.71,13.86,13.46,13.72,7536611
2017-07-13,13.69,13.90,13.62,13.82,5296686
2017-07-14,13.82,14.20,13.65,14.20,12606875
2017-07-17,14.23,14.28,12.78,13.44,11750845
2017-07-18,13.21,13.67,13.21,13.61,6637421
2017-07-19,13.60,14.10,13.40,13.99,9828259
2017-07-20,13.91,14.40,13.91,14.15,14196194
2017-07-21,14.16,14.58,14.03,14.28,15545952
2017-07-24,14.45,14.68,14.27,14.28,16664703
2017-07-25,14.26,14.95,14.11,14.88,28816152
2017-07-26,14.74,15.00,14.57,14.95,20335411
2017-07-27,15.00,15.00,14.63,14.81,15685800
2017-07-28,14.73,14.88,14.52,14.69,11848853
2017-07-31,14.64,14.98,14.61,14.94,12963975
2017-08-01,15.05,15.80,14.98,15.68,35059505
2017-08-02,15.21,15.59,15.08,15.10,26397475
2017-08-03,15.00,15.10,14.64,14.68,15883119
2017-08-04,14.70,14.95,14.51,14.52,11907559
2017-08-07,14.56,14.79,14.51,14.76,7048244
2017-08-08,14.71,14.90,14.55,14.68,8757292
2017-08-09,14.71,14.71,14.40,14.53,7511195
2017-08-10,14.53,14.66,14.19,14.28,8770078
2017-08-11,14.15,14.23,13.85,13.92,8250960
2017-08-14,13.93,14.19,13.93,14.17,5600376
2017-08-15,14.19,14.35,14.16,14.29,5328279
2017-08-16,14.28,14.55,14.10,14.42,7943817
2017-08-17,14.39,14.55,14.30,14.48,6522929
2017-08-18,14.31,14.38,14.12,14.13,7974393
2017-08-21,14.23,14.28,14.16,14.26,4521789
2017-08-22,14.18,14.28,14.10,14.12,4622092
2017-08-23,14.09,14.19,13.98,13.98,4693430
2017-08-24,13.98,14.04,13.53,13.61,9372017
2017-08-25,13.60,13.84,13.56,13.80,5109220
2017-08-28,13.79,13.99,13.72,13.93,4946710
2017-08-29,13.95,14.02,13.81,13.84,4129224
2017-08-30,13.84,13.94,13.73,13.84,3604336
2017-08-31,13.83,14.15,13.80,14.10,6352109
2017-09-01,14.15,14.31,14.05,14.25,7012435
2017-09-04,14.21,14.46,14.15,14.44,8736505
2017-09-05,14.45,14.48,14.21,14.25,6186095
2017-09-06,14.19,14.34,14.11,14.29,5323859
2017-09-07,14.24,14.37,14.05,14.05,5950800
2017-09-08,14.04,14.68,14.02,14.61,15718524
2017-09-11,14.58,14.95,14.52,14.85,15855663
2017-09-12,14.80,14.98,14.58,14.62,12410080
2017-09-13,14.70,15.13,14.60,15.13,13494266
2017-09-14,15.25,15.25,14.88,14.90,9619436
2017-09-15,14.96,15.06,14.81,14.85,7062454
2017-09-18,14.85,15.09,14.74,14.86,5852907
2017-09-19,14.86,14.97,14.52,14.60,5326947
2017-09-20,14.60,15.09,14.60,14.99,8995892
2017-09-21,15.98,16.43,15.10,15.30,29562031
2017-09-22,15.11,16.21,14.97,15.70,24974166
2017-09-25,15.46,15.59,14.99,15.08,15598213
2017-09-26,15.13,15.17,14.81,15.00,7116501
2017-09-27,15.08,15.45,15.01,15.20,9874139
2017-09-28,15.20,15.20,14.82,14.84,10912004
2017-09-29,14.80,15.05,14.76,15.05,9307356
2017-10-09,15.16,15.20,14.88,14.99,7462247
2017-10-10,14.99,14.99,14.82,14.93,6362147
2017-10-11,14.98,15.17,14.90,14.92,5774000
2017-10-12,14.95,14.99,14.60,14.70,9275744
2017-10-13,14.73,14.84,14.58,14.78,5084731
2017-10-16,14.77,15.07,14.60,14.60,8103200
2017-10-17,14.52,14.64,14.42,14.49,3603651
2017-10-18,14.55,14.64,14.11,14.33,6450150
2017-10-19,14.40,14.49,14.15,14.27,4999853
2017-10-20,14.40,14.46,14.23,14.42,3455000
2017-10-23,14.42,14.48,14.33,14.48,3119138
2017-10-24,14.47,14.47,14.27,14.36,4967911
2017-10-25,14.40,14.45,14.32,14.41,2488870
2017-10-26,14.41,14.45,14.34,14.43,3534453
2017-10-27,14.39,14.61,14.36,14.53,3940620
2017-10-30,14.54,14.54,14.03,14.13,5767105
2017-10-31,14.09,14.22,14.02,14.17,2203896
2017-11-01,14.16,14.24,13.96,13.99,4113970
2017-11-02,13.95,13.96,13.71,13.84,4696792
2017-11-03,13.80,13.88,13.40,13.43,4965108
2017-11-06,13.51,13.65,13.40,13.61,2307023
2017-11-07,13.61,13.72,13.50,13.54,3409382
2017-11-08,13.54,13.90,13.51,13.68,4772755
2017-11-09,13.68,13.81,13.62,13.71,3109426
2017-11-10,13.71,13.71,13.49,13.54,4252358
2017-11-13,13.54,13.78,13.52,13.64,3197939
2017-11-14,13.60,13.76,13.40,13.75,5155520
2017-11-15,13.66,13.76,13.55,13.58,3053150
2017-11-16,13.55,13.63,13.29,13.36,3207534
2017-11-17,13.34,13.35,12.79,12.80,6042363
2017-11-20,12.80,13.00,12.35,12.73,6023326
2017-11-21,12.63,12.80,12.60,12.77,3457144
2017-11-22,12.78,13.07,12.61,13.00,5856614
2017-11-23,12.89,12.96,12.66,12.87,4092221
2017-11-24,12.80,12.90,12.60,12.90,4465016
2017-11-27,12.80,13.09,12.52,13.05,7416983
2017-11-28,13.09,13.30,12.74,13.25,10153313
2017-11-29,13.25,13.30,13.02,13.30,8743602
2017-11-30,13.26,13.30,13.08,13.29,5717945
2017-12-01,13.17,13.83,13.05,13.70,14089846
2017-12-04,13.65,13.73,13.30,13.70,16258379
2017-12-05,13.70,13.70,12.33,12.35,16605419
2017-12-06,12.25,12.48,12.08,12.44,6866902
2017-12-07,12.34,12.46,12.18,12.27,4388080
2017-12-08,12.26,12.43,12.21,12.28,4315268
2017-12-11,12.25,12.43,12.21,12.34,3982354
2017-12-12,12.34,12.38,12.25,12.33,3149033
2017-12-13,12.26,12.33,12.18,12.27,2532755
2017-12-14,12.32,12.33,12.18,12.18,2869874
2017-12-15,12.23,12.23,11.67,11.68,8119948
2017-12-18,11.70,11.79,11.42,11.45,3801160
2017-12-19,11.40,11.64,11.40,11.56,3344988
2017-12-20,11.58,11.59,11.07,11.07,6169471
2017-12-21,11.02,11.05,10.60,10.90,6737057
2017-12-22,10.98,11.99,10.91,11.60,10961831
2017-12-25,11.59,11.63,11.24,11.35,6012272
2017-12-26,11.30,11.46,11.25,11.31,3368297
2017-12-27,11.28,11.46,11.12,11.28,3842743
2017-12-28,11.34,11.37,11.11,11.12,3545427
2017-12-29,11.20,11.52,11.20,11.42,4481588
2018-01-02,11.38,11.57,11.36,11.54,5804939
2018-01-03,11.51,11.76,11.44,11.62,5128280
2018-01-04,11.61,11.68,11.50,11.52,2755564
2018-01-05,11.51,11.63,11.48,11.55,2856083
2018-01-08,11.66,11.96,11.64,11.66,4524905
2018-01-09,11.61,11.68,11.50,11.51,3434680
2018-01-10,11.50,11.57,11.20,11.34,3876073
2018-01-11,11.37,11.43,11.21,11.35,2758503
2018-01-12,11.30,11.37,11.24,11.26,2224264
2018-01-15,11.33,11.33,11.18,11.20,3624080
2018-01-16,11.20,11.31,11.16,11.23,2910709
2018-01-17,11.23,11.27,11.05,11.14,2740207
2018-01-18,11.16,11.22,11.05,11.16,2367690
2018-01-19,11.16,11.27,11.12,11.16,2514057
2018-01-22,11.14,11.25,10.92,11.20,2395928
2018-01-23,11.22,11.65,11.22,11.40,5715858
2018-01-24,11.31,11.47,11.23,11.40,3824541
2018-01-25,11.36,11.54,11.30,11.44,4381334
2018-01-26,11.44,11.54,11.33,11.47,3704767
2018-01-29,11.40,11.52,11.07,11.13,3790881
2018-01-30,11.19,11.38,11.10,11.13,2477200
2018-01-31,11.14,11.20,10.66,10.85,4578459
2018-02-01,10.76,10.93,9.80,9.99,7748403
2018-02-02,10.00,10.10,9.50,9.96,4113638
2018-02-05,9.85,10.00,9.50,9.79,2813939
2018-02-06,9.51,9.70,8.90,8.93,5500985
2018-02-07,9.10,9.22,8.75,9.04,5762700
2018-02-08,9.04,9.20,9.04,9.10,3575499
2018-02-09,8.77,9.03,8.70,8.92,5657191
2018-02-12,8.99,9.17,8.99,9.09,3603239
2018-02-13,9.12,9.24,9.08,9.10,3926390
2018-02-14,9.10,9.16,9.05,9.12,2351548
2018-02-22,9.20,9.42,9.14,9.32,4835900
2018-02-23,9.33,9.34,9.10,9.21,4640146
2018-02-26,9.24,9.56,9.18,9.50,7162211
2018-02-27,9.43,9.58,9.40,9.42,5141928
2018-02-28,8.97,9.18,8.50,9.07,11030390
2018-03-01,8.94,9.80,8.87,9.54,16696582
2018-03-02,9.59,9.79,9.41,9.50,12121076
2018-03-05,9.49,9.50,9.30,9.33,7475667
2018-03-06,9.24,9.39,9.14,9.30,9815383
2018-03-07,9.36,9.40,9.06,9.12,7890868
2018-03-08,9.10,9.34,9.03,9.22,8391297
2018-03-09,9.17,9.48,9.12,9.43,11056928
2018-03-12,9.51,9.66,9.48,9.64,11049048
2018-03-13,9.69,10.36,9.56,9.87,17799194
2018-03-14,9.80,9.97,9.71,9.71,9108280
2018-03-15,9.62,9.68,9.30,9.49,10253544
2018-03-16,9.45,9.54,9.33,9.37,6019150
2018-03-19,9.35,9.43,9.22,9.36,4846925
2018-03-20,9.22,9.38,9.20,9.36,4114723
2018-03-21,9.36,9.57,9.30,9.40,6418041
2018-03-22,9.35,9.47,9.30,9.36,4043540
2018-03-23,9.01,9.17,8.60,8.79,10638625
2018-03-26,8.53,8.85,8.53,8.83,4690014
2018-03-27,8.95,9.10,8.91,9.03,5516946
2018-03-28,8.90,9.13,8.86,9.06,4255953
2018-03-29,9.10,9.16,9.03,9.13,3307302
2018-03-30,9.14,9.30,9.09,9.26,4970151
2018-04-02,9.25,9.43,9.18,9.20,4577105
2018-04-03,9.05,9.23,9.05,9.23,4020429
2018-04-04,9.29,9.43,9.10,9.19,4755100
2018-04-09,9.18,9.18,8.90,9.03,3664090
2018-04-10,9.05,9.09,8.85,8.99,3789393
2018-04-11,9.04,9.07,8.95,9.01,3393092
2018-04-12,8.98,9.03,8.88,8.90,3545980
2018-04-13,8.97,9.00,8.86,8.87,2617500
2018-04-16,8.86,8.86,8.66,8.68,4443020
2018-04-17,8.68,8.76,8.44,8.47,4481330
2018-04-18,8.58,8.69,8.46,8.68,3953815
2018-04-19,8.74,9.18,8.63,8.95,6413160
2018-04-20,8.90,8.95,8.76,8.79,3970745
2018-04-23,8.79,9.00,8.76,8.95,3095702
2018-04-24,8.91,9.11,8.91,9.10,5033716
2018-04-25,9.04,9.08,8.92,8.96,3198102
2018-04-26,8.93,8.97,8.65,8.75,2413739
2018-04-27,8.75,8.85,8.71,8.78,1767439
2018-05-02,8.76,8.85,8.50,8.50,2784325
2018-05-03,8.54,8.74,8.49,8.69,3133736
2018-05-04,8.69,8.88,8.65,8.80,2858405
2018-05-07,8.85,9.20,8.82,9.09,9701907
2018-05-08,9.20,9.28,9.09,9.15,6431040
2018-05-09,9.12,9.82,9.06,9.33,14036022
2018-05-10,9.35,9.42,9.22,9.35,6844603
2018-05-11,9.36,9.45,9.13,9.16,5218605
2018-05-14,9.02,9.10,8.85,8.88,6187186
2018-05-15,8.87,9.04,8.84,8.95,3106889
2018-05-16,8.88,9.00,8.79,8.82,3822400
2018-05-17,8.81,8.98,8.78,8.85,2863179
2018-05-18,8.81,9.46,8.81,9.15,10265976
2018-05-21,9.25,9.29,9.09,9.20,7394005
2018-05-22,9.21,9.31,9.16,9.31,6847607
2018-05-23,9.30,9.44,9.10,9.11,6799419
2018-05-24,9.01,9.16,9.01,9.09,3700630
2018-05-25,9.05,9.10,8.88,8.88,4195875
2018-05-28,8.89,8.94,8.75,8.85,2700493
2018-05-29,8.80,8.92,8.78,8.78,2727791
2018-05-30,8.50,8.70,8.50,8.55,4752071
2018-05-31,8.61,8.80,8.59,8.72,3144600
2018-06-01,8.71,8.71,8.51,8.55,2758300
2018-06-04,8.58,8.75,8.56,8.60,1982562
2018-06-05,8.62,8.73,8.57,8.70,2645982
2018-06-06,8.72,8.73,8.59,8.64,2540680
2018-06-07,8.63,8.70,8.50,8.51,2448531
2018-06-08,8.51,8.51,8.00,8.23,8070925
2018-06-11,8.15,8.32,8.12,8.13,2697599
2018-06-12,8.25,8.26,8.12,8.23,2245550
2018-06-13,8.25,8.28,8.05,8.08,2555836
2018-06-14,8.13,8.20,8.07,8.14,1539650
2018-06-15,8.18,8.22,7.87,8.03,2562970
2018-06-19,8.03,8.03,7.23,7.23,6018100
2018-06-20,7.27,7.32,6.90,7.17,3797156
2018-06-21,7.25,7.46,7.05,7.09,3643868
2018-06-22,7.08,7.26,6.99,7.19,2659025
2018-06-25,7.26,7.34,7.16,7.18,1588120
2018-06-26,7.04,7.30,7.04,7.27,3152805
2018-06-27,7.36,7.37,7.14,7.20,5510789
2018-06-28,7.15,7.22,6.74,6.74,7733680
2018-06-29,6.73,7.04,6.72,6.95,5318240
2018-07-02,6.96,7.27,6.86,7.15,5045040
2018-07-03,7.15,7.87,6.98,7.46,12549108
2018-07-04,7.35,7.35,7.10,7.25,6955650
2018-07-05,7.18,7.27,7.05,7.05,3550100
2018-07-06,7.09,7.55,6.87,7.12,7078305
2018-07-09,7.04,7.50,7.04,7.49,7734115
2018-07-10,7.45,7.50,7.36,7.44,4008859
2018-07-11,7.35,7.80,7.19,7.66,8216569
2018-07-12,7.60,7.86,7.54,7.71,14375906
2018-07-13,7.80,8.11,7.63,8.11,15024928
2018-07-16,8.03,8.18,7.90,8.02,15266868
2018-07-17,7.95,8.08,7.72,8.03,9733975
2018-07-18,8.41,8.79,8.09,8.11,19558749
2018-07-19,8.00,8.03,7.82,7.87,8362294
2018-07-20,7.82,8.14,7.82,8.01,8085490
2018-07-23,7.93,8.08,7.83,7.97,5582913
2018-07-24,7.97,8.08,7.89,8.01,6236000
2018-07-25,8.00,8.12,7.94,7.99,4211300
2018-07-26,8.00,8.05,7.87,7.94,4463977
2018-07-27,7.94,8.50,7.85,8.33,12535244
2018-07-30,8.28,8.40,8.13,8.14,6318848
2018-07-31,8.11,8.49,8.11,8.34,6296466
2018-08-01,8.36,8.40,8.15,8.15,5290822
2018-08-02,8.04,8.12,7.67,7.93,6480542
2018-08-03,7.93,8.16,7.80,7.97,5072183
2018-08-06,7.91,8.25,7.86,7.99,5588139
2018-08-07,7.94,8.25,7.93,8.25,6401703
2018-08-08,8.25,8.48,8.12,8.25,7325641
2018-08-09,8.16,8.46,8.16,8.40,7643724
2018-08-10,8.31,8.61,8.31,8.44,9411307
2018-08-13,8.34,8.36,8.15,8.29,5983006
2018-08-14,8.23,8.30,8.12,8.17,4514458
2018-08-15,8.15,8.22,7.95,7.99,4506206
2018-08-16,7.94,8.04,7.82,7.89,2972601
2018-08-17,7.98,7.99,7.72,7.90,3824602
2018-08-20,7.90,8.35,7.72,8.27,6122520
2018-08-21,8.20,8.50,7.90,8.03,13570610
2018-08-22,7.92,7.95,7.72,7.73,6186100
2018-08-23,7.73,7.77,7.30,7.61,5525587
2018-08-24,7.55,7.69,7.53,7.62,2660787
2018-08-27,7.64,7.80,7.58,7.75,3624390
2018-08-28,7.75,7.78,7.67,7.69,2387800
2018-08-29,7.69,7.75,7.64,7.71,1842200
2018-08-30,7.68,7.79,7.67,7.73,2625854
2018-08-31,7.71,7.75,7.54,7.73,2266282
2018-09-03,7.70,7.74,7.58,7.64,1984206
2018-09-04,7.73,7.78,7.60,7.67,2542755
2018-09-05,7.68,7.73,7.49,7.49,2497600
2018-09-06,7.45,7.50,7.28,7.38,3294930
2018-09-07,7.31,7.39,6.99,7.24,6849294
2018-09-10,7.17,7.22,7.01,7.10,2895807
2018-09-11,7.05,7.14,7.01,7.04,1301480
2018-09-12,7.07,7.13,7.04,7.04,1602740
2018-09-13,7.06,7.14,7.03,7.09,1883080
2018-09-14,7.08,7.11,7.02,7.03,1589900
2018-09-17,7.00,7.00,6.81,6.91,2069600
2018-09-18,6.86,7.04,6.81,7.00,2279910
2018-09-19,7.00,7.10,6.97,7.06,2598934
2018-09-20,7.05,7.13,7.00,7.11,2712052
2018-09-21,7.08,7.16,7.04,7.14,2964900
2018-09-25,7.10,7.13,7.06,7.07,1384500
2018-09-26,7.07,7.24,7.05,7.17,2628719
2018-09-27,7.12,7.14,7.00,7.00,1800100
2018-09-28,7.00,7.20,7.00,7.19,3768210
2018-10-08,7.10,7.11,6.93,6.94,2740381
2018-10-09,6.96,7.50,6.96,7.25,4390241
2018-10-10,7.29,7.30,7.13,7.16,3485105
2018-10-11,7.03,7.04,6.56,6.78,5785492
2018-10-12,6.75,6.89,6.43,6.70,4227684
2018-10-15,6.79,6.84,6.58,6.60,4481598
2018-10-16,6.61,6.65,6.42,6.55,2392940
2018-10-17,6.63,6.67,6.42,6.55,2166433
2018-10-18,6.56,6.59,6.11,6.26,3287061
2018-10-19,6.19,6.36,6.06,6.30,2808203
2018-10-22,6.35,6.78,6.30,6.73,5572389
2018-10-23,6.65,6.70,6.41,6.47,3874201
2018-10-24,6.38,6.60,6.38,6.50,2374900
2018-10-25,6.30,6.54,6.30,6.48,2224280
2018-10-26,6.57,6.60,6.49,6.50,1749196
2018-10-29,6.48,6.53,6.37,6.40,1525305
2018-10-30,6.40,6.61,6.37,6.60,3354387
2018-10-31,6.59,7.26,6.53,7.26,16608826
2018-11-01,7.36,7.70,7.10,7.33,23544364
2018-11-02,7.26,8.06,7.24,8.06,31325568
2018-11-05,8.02,8.10,7.71,7.90,31335360
2018-11-06,7.78,7.78,7.55,7.63,14121940
2018-11-07,7.58,7.85,7.51,7.58,10724537
2018-11-08,7.58,7.78,7.50,7.61,7949668
2018-11-09,7.54,7.67,7.50,7.50,6213436
2018-11-12,7.50,7.66,7.40,7.65,7553113
2018-11-13,7.56,8.41,7.54,8.08,19416760
2018-11-14,7.93,8.50,7.82,8.01,18007172
2018-11-15,8.00,8.09,7.90,7.97,11120223
2018-11-16,7.95,8.04,7.85,7.99,8272745
2018-11-19,7.91,8.37,7.90,8.20,14133371
2018-11-20,8.07,8.13,7.69,7.72,8658500
2018-11-21,7.65,7.93,7.59,7.85,5936155
2018-11-22,7.89,7.98,7.82,7.86,4878802
2018-11-23,7.86,7.86,7.35,7.38,7215144
2018-11-26,7.40,7.53,7.35,7.41,2750013
2018-11-27,7.50,7.56,7.43,7.46,3006572
2018-11-28,7.46,7.73,7.46,7.68,6004410
2018-11-29,7.70,7.78,7.37,7.37,5330449
2018-11-30,7.37,7.46,7.21,7.41,4205203
2018-12-03,7.58,7.88,7.56,7.77,8691716
2018-12-04,7.77,8.44,7.74,8.20,20824484
2018-12-05,8.01,8.39,7.98,8.18,13083812
2018-12-06,8.18,8.18,7.94,8.09,6678240
2018-12-07,8.10,8.48,8.05,8.24,18660524
2018-12-10,8.10,8.16,7.91,8.02,7044136
2018-12-11,8.02,8.14,8.01,8.09,3907391
2018-12-12,8.11,8.15,7.94,7.94,3768500
2018-12-13,7.96,8.47,7.96,8.09,19883600
2018-12-14,8.07,8.36,7.68,7.74,16361493
2018-12-17,7.64,8.14,7.40,7.53,20301516
2018-12-18,7.53,7.61,7.36,7.47,7624540
2018-12-19,7.51,7.54,7.34,7.40,4852313
2018-12-20,7.37,7.44,7.27,7.42,6031196
2018-12-21,7.41,7.41,7.12,7.22,5388999
2018-12-24,7.22,7.28,7.15,7.23,3386113
2018-12-25,7.05,7.11,6.85,7.09,6872003
2018-12-26,7.14,7.15,6.97,7.00,3200204
2018-12-27,7.14,7.18,6.90,7.05,5131272
2018-12-28,7.03,7.07,6.97,6.99,2469800
