Date,Open,High,Low,Close,Vol
2018-07-26,8.85,9.23,8.81,8.93,12325792
2018-07-27,9.12,9.82,9.12,9.44,22072598
2018-07-30,9.00,9.23,8.71,9.08,15105944
2018-07-31,8.97,9.07,8.65,8.70,8075420
2018-08-01,8.55,9.03,8.38,8.77,10585877
2018-08-02,8.78,9.47,8.30,9.19,16791137
2018-08-03,8.90,9.05,8.37,8.43,12036772
2018-08-06,8.40,8.40,7.60,7.73,10692501
2018-08-07,7.66,7.98,7.01,7.84,10692280
2018-08-08,7.68,8.08,7.56,7.80,7414500
2018-08-09,7.75,8.02,7.72,7.92,5128974
2018-08-10,7.96,8.50,7.83,8.26,8443133
2018-08-13,8.11,8.70,8.00,8.48,10348676
2018-08-14,8.39,8.40,8.18,8.24,7672264
2018-08-15,8.02,8.17,7.90,7.90,5863302
2018-08-16,7.78,8.02,7.64,7.86,3710316
2018-08-17,7.95,7.99,7.71,7.73,2582300
2018-08-20,7.74,7.79,7.45,7.70,3006401
2018-08-21,7.74,7.83,7.70,7.79,2335510
2018-08-22,7.71,7.78,7.40,7.48,3817901
2018-08-23,7.49,7.54,7.42,7.47,2075177
2018-08-24,7.52,7.73,7.52,7.64,3587930
2018-08-27,7.56,7.68,7.46,7.67,3560673
2018-08-28,7.67,7.68,7.58,7.65,2516100
2018-08-29,7.60,7.65,7.45,7.47,3370300
2018-08-30,7.44,7.44,7.02,7.11,4787801
2018-08-31,7.10,7.10,6.86,7.00,3908902
2018-09-03,7.06,7.06,6.69,6.86,2982754
2018-09-04,6.88,6.95,6.81,6.89,2727720
2018-09-05,6.86,6.98,6.75,6.78,3522720
2018-09-06,6.75,6.80,6.61,6.69,3448916
2018-09-07,6.70,6.82,6.68,6.75,3266801
2018-09-10,6.77,7.43,6.75,7.43,8595590
2018-09-11,7.70,8.17,7.55,8.17,20709948
2018-09-12,8.00,8.88,7.83,7.91,27988401
2018-09-13,7.79,8.70,7.56,8.70,24061668
2018-09-14,8.40,9.47,8.30,9.00,33994019
2018-09-17,8.36,9.05,8.20,8.60,19374629
2018-09-18,8.60,9.29,8.24,8.87,23535182
2018-09-19,8.61,9.68,8.58,9.25,26125061
2018-09-20,8.96,9.13,8.60,8.66,18684018
2018-09-21,8.66,8.74,8.27,8.48,14986500
2018-09-25,8.35,8.64,8.30,8.45,9811346
2018-09-26,8.34,8.60,8.28,8.42,9910575
2018-09-27,8.44,8.49,8.10,8.12,9903700
2018-09-28,8.18,8.27,8.10,8.14,6243929
2018-10-08,8.00,8.00,7.38,7.61,6932129
2018-10-09,7.66,7.76,7.53,7.65,5176706
2018-10-10,7.77,7.79,7.50,7.60,4688535
2018-10-11,7.60,8.36,7.40,8.36,12082854
2018-10-12,8.79,9.20,8.59,9.09,37595068
2018-10-15,8.40,8.86,8.40,8.56,23302674
2018-10-16,8.49,8.56,7.70,7.90,21935456
2018-10-17,7.91,7.98,7.20,7.51,18783345
2018-10-18,7.25,7.25,6.76,6.76,14743904
2018-10-19,6.42,6.95,6.26,6.83,11663285
2018-10-22,6.83,7.27,6.70,7.13,13812660
2018-10-23,7.09,7.15,6.92,6.96,11516929
2018-10-24,6.73,7.66,6.68,7.66,20990868
2018-10-25,7.40,7.90,7.33,7.60,23717245
2018-10-26,7.52,7.75,7.34,7.45,12659132
2018-10-29,7.37,7.37,6.85,7.02,10653804
2018-10-30,7.04,7.59,7.02,7.29,11552750
2018-10-31,7.23,7.50,7.20,7.29,9820822
2018-11-01,7.36,7.55,7.25,7.35,10964602
2018-11-02,7.31,7.54,7.31,7.47,12062901
2018-11-05,7.47,7.63,7.35,7.57,11666442
2018-11-06,7.50,7.92,7.36,7.92,18957931
2018-11-07,7.80,7.86,7.63,7.72,12310702
2018-11-08,7.77,8.10,7.70,7.75,13132208
2018-11-09,7.66,7.89,7.55,7.63,8255504
2018-11-12,7.56,7.79,7.50,7.78,7537143
2018-11-13,7.65,8.38,7.62,8.12,16799269
2018-11-14,8.03,8.17,7.93,7.97,11578125
2018-11-15,7.96,8.05,7.90,8.05,8377312
2018-11-16,7.79,8.58,7.78,8.14,19643221
2018-11-19,7.97,8.10,7.92,8.07,9936107
2018-11-20,8.00,8.17,7.80,7.82,9155100
2018-11-21,7.70,8.20,7.65,8.07,8756461
2018-11-22,8.10,8.47,7.99,8.16,14087602
2018-11-23,8.04,8.08,7.77,7.78,10232166
2018-11-26,7.75,7.78,7.42,7.44,7356860
2018-11-27,7.45,7.50,7.28,7.34,6811700
2018-11-28,7.37,7.44,7.23,7.42,4725367
2018-11-29,7.41,7.45,7.17,7.18,5587100
2018-11-30,7.12,7.32,7.12,7.28,3992750
2018-12-03,7.42,7.54,7.34,7.49,5827613
2018-12-04,7.47,7.66,7.43,7.59,4950150
2018-12-05,7.45,7.53,7.34,7.48,4041758
2018-12-06,7.43,7.49,7.32,7.34,2883204
2018-12-07,7.35,7.42,7.31,7.38,2416766
2018-12-10,7.29,7.37,7.24,7.28,1766500
2018-12-11,7.33,7.48,7.28,7.44,2634366
2018-12-12,7.44,7.96,7.39,7.72,13534781
2018-12-13,7.60,8.04,7.52,7.93,14267601
2018-12-14,7.56,7.84,7.56,7.72,12584915
2018-12-17,7.62,7.72,7.28,7.52,7576303
2018-12-18,7.50,7.50,7.31,7.35,3668100
2018-12-19,7.32,7.42,7.30,7.39,3172322
2018-12-20,7.31,7.49,7.24,7.49,2946458
2018-12-21,7.44,7.45,7.33,7.37,1829801
2018-12-24,7.37,7.40,7.28,7.35,1698857
2018-12-25,7.31,7.31,7.06,7.18,2718548
2018-12-26,7.20,7.22,7.08,7.11,1835505
2018-12-27,7.19,7.22,7.01,7.04,2138683
2018-12-28,7.02,7.19,6.97,7.05,1800731
2019-01-02,7.05,7.07,6.96,7.03,1317510
2019-01-03,7.00,7.04,6.85,6.85,2325002
2019-01-04,6.84,6.97,6.62,6.97,3319119
2019-01-07,6.97,7.18,6.91,7.16,4775822
2019-01-08,7.09,7.50,7.00,7.26,6013015
2019-01-09,7.15,7.53,7.09,7.24,6490430
2019-01-10,7.11,7.23,7.09,7.10,3480824
2019-01-11,7.10,7.19,7.06,7.19,2278326
2019-01-14,7.15,7.24,7.11,7.14,1763523
2019-01-15,7.13,7.43,7.09,7.32,4047725
2019-01-16,7.26,7.29,7.18,7.20,2855504
2019-01-17,7.22,7.25,7.10,7.10,2585314
2019-01-18,7.05,7.18,7.05,7.16,2158515
2019-01-21,7.16,7.35,7.14,7.20,2786024
2019-01-22,7.20,7.20,7.04,7.09,1971250
2019-01-23,7.12,7.13,7.05,7.08,1247848
2019-01-24,7.08,7.16,7.05,7.10,1431300
2019-01-25,7.11,7.12,6.97,6.97,1714200
2019-01-28,6.98,7.05,6.93,6.93,1669982
2019-01-29,6.93,6.93,6.64,6.77,2309500
2019-01-30,6.77,6.80,6.35,6.36,4049470
2019-01-31,6.16,6.22,5.91,5.96,4383782
2019-02-01,5.96,6.26,5.96,6.25,2656882
2019-02-11,6.37,6.49,6.33,6.47,2525204
2019-02-12,6.47,6.73,6.41,6.66,3192194
2019-02-13,6.69,6.73,6.57,6.69,3708804
2019-02-14,6.68,6.74,6.61,6.68,3288301
2019-02-15,6.67,6.74,6.64,6.69,2499050
2019-02-18,6.69,6.91,6.69,6.89,4494310
2019-02-19,6.93,6.97,6.79,6.91,4733093
2019-02-20,6.89,6.94,6.84,6.93,3977813
2019-02-21,6.94,7.62,6.89,7.39,22469221
2019-02-22,7.11,7.28,6.99,7.23,17151148
2019-02-25,7.09,7.53,7.09,7.45,17629704
2019-02-26,7.40,7.65,7.28,7.48,16016142
2019-02-27,7.45,7.59,7.22,7.38,14063778
2019-02-28,7.36,7.98,7.20,7.57,17890774
2019-03-01,7.47,7.74,7.39,7.54,12238301
2019-03-04,7.53,7.80,7.49,7.59,15138289
2019-03-05,7.56,7.75,7.48,7.74,13458604
2019-03-06,7.75,8.03,7.71,7.99,18893958
2019-03-07,7.86,8.15,7.76,8.07,18207615
2019-03-08,7.91,7.92,7.34,7.43,14307457
2019-03-11,7.42,7.74,7.41,7.69,9621385
2019-03-12,7.77,8.00,7.70,7.90,13241071
2019-03-13,7.90,7.96,7.70,7.77,10946030
2019-03-14,7.76,7.87,7.00,7.47,8209227
2019-03-15,7.43,7.64,7.43,7.56,6777246
2019-03-18,7.67,8.15,7.54,8.01,20641627
2019-03-19,7.95,8.63,7.73,8.37,28392207
2019-03-20,8.17,9.21,8.05,8.98,55655765
2019-03-21,8.60,8.95,8.55,8.65,39101692
2019-03-22,8.56,8.76,8.28,8.44,18314244
2019-03-25,8.18,8.37,8.16,8.19,13369140
2019-03-26,8.27,8.65,8.00,8.42,25402304
2019-03-27,8.29,8.33,8.01,8.20,15988044
2019-03-28,8.19,8.23,8.01,8.02,11097440
2019-03-29,8.05,8.13,7.78,8.11,11289167
2019-04-01,8.16,8.67,8.16,8.53,21617738
2019-04-02,8.50,8.65,8.36,8.51,18743057
2019-04-03,8.39,8.81,8.36,8.55,18046095
2019-04-04,8.52,8.85,8.43,8.81,23744207
2019-04-08,8.80,9.05,8.55,8.65,20089518
2019-04-10,8.22,8.22,8.22,8.22,397800
2019-04-11,7.81,7.81,7.81,7.81,213100
2019-04-12,7.42,7.42,7.42,7.42,297000
2019-04-15,7.05,7.05,7.05,7.05,1413700
2019-04-16,6.70,7.39,6.70,7.13,35188645
2019-04-17,7.00,7.35,6.95,7.20,23198776
2019-04-18,7.14,7.35,7.00,7.21,20918889
2019-04-19,7.22,7.27,7.08,7.27,11591123
2019-04-22,7.26,7.61,7.25,7.48,11095215
2019-04-23,7.48,7.57,7.11,7.11,13006850
2019-04-24,7.05,7.16,6.77,7.11,8755593
2019-04-25,7.00,7.07,6.85,6.90,6270102
2019-04-26,6.77,6.99,6.75,6.80,5317023
2019-04-29,6.81,6.87,6.59,6.62,5450039
2019-05-06,6.29,6.29,6.29,6.29,597600
2019-05-07,5.98,6.16,5.98,5.98,11495865
2019-05-08,5.81,6.05,5.76,5.92,4574190
2019-05-09,5.89,5.96,5.83,5.85,3500981
2019-05-10,6.01,6.09,5.83,6.02,4924050
2019-05-13,5.90,5.98,5.84,5.84,3956938
2019-05-14,5.75,5.96,5.72,5.87,3786371
2019-05-15,5.90,6.04,5.88,5.98,2306453
2019-05-16,5.99,6.04,5.97,6.00,2115754
2019-05-17,6.01,6.04,5.73,5.77,3297369
2019-05-20,5.62,5.69,5.48,5.48,4760402
2019-05-21,5.40,5.52,5.40,5.46,3015115
2019-05-22,5.46,5.49,5.19,5.19,4020695
2019-05-23,5.02,5.09,4.93,4.93,4267901
2019-05-24,4.70,4.82,4.68,4.68,3132609
2019-05-27,4.46,4.78,4.45,4.66,6737911
2019-05-28,4.61,4.75,4.57,4.67,3722610
2019-05-29,4.63,4.68,4.54,4.57,3565200
2019-05-30,4.54,4.56,4.44,4.51,2444479
2019-05-31,4.50,4.54,4.42,4.44,3727011
2019-06-03,4.46,4.48,4.22,4.22,4540070
2019-06-04,4.19,4.20,4.01,4.01,4979650
2019-06-05,4.03,4.08,3.99,4.03,2976212
2019-06-06,4.01,4.02,3.83,3.85,4155740
2019-06-10,3.82,3.90,3.78,3.86,1988269
2019-06-11,3.89,4.05,3.86,4.05,1787064
2019-06-12,4.06,4.25,4.05,4.23,7285035
2019-06-13,4.23,4.44,4.18,4.43,5301218
2019-06-14,4.42,4.58,4.33,4.36,6599279
2019-06-17,4.30,4.31,4.14,4.14,4252066
2019-06-18,4.15,4.30,4.12,4.27,3227766
2019-06-19,4.28,4.40,4.24,4.26,4396601
2019-06-20,4.22,4.26,4.15,4.19,3003501
2019-06-21,4.40,4.40,4.40,4.40,792610
2019-06-24,4.62,4.62,4.32,4.34,5712231
2019-06-25,4.34,4.42,4.30,4.40,2900781
2019-06-26,4.35,4.49,4.29,4.46,3385782
2019-06-27,4.46,4.57,4.42,4.49,2867350
2019-06-28,4.48,4.50,4.38,4.38,2428200
2019-07-01,4.47,4.47,4.39,4.44,2788551
2019-07-02,4.44,4.65,4.41,4.53,4231226
2019-07-03,4.54,4.54,4.43,4.47,3295848
2019-07-04,4.48,4.50,4.43,4.46,1724676
2019-07-05,4.40,4.47,4.38,4.46,1536251
2019-07-08,4.41,4.41,4.24,4.24,2048600
2019-07-09,4.14,4.23,4.12,4.19,1843370
2019-07-10,4.17,4.23,4.14,4.18,913701
2019-07-11,4.20,4.26,4.15,4.18,1527651
2019-07-12,4.18,4.19,4.14,4.17,933102
2019-07-15,4.15,4.15,4.05,4.08,2450100
2019-07-16,4.09,4.13,4.07,4.10,1579600
2019-07-17,4.08,4.13,4.07,4.08,1128303
2019-07-18,4.05,4.08,3.96,3.98,1392300
2019-07-19,3.99,4.03,3.98,3.99,1014522
2019-07-22,3.98,4.00,3.80,3.81,1800002
2019-07-23,3.80,3.91,3.77,3.88,1385126
2019-07-24,3.90,4.07,3.89,4.07,2341504
2019-07-25,4.10,4.13,4.04,4.11,1447901
2019-07-26,4.08,4.10,4.04,4.08,1024301
2019-07-29,4.08,4.11,4.03,4.06,1369300
2019-07-30,4.08,4.15,4.05,4.08,1190302
2019-07-31,4.07,4.08,3.95,3.97,1287100
2019-08-01,3.92,4.17,3.92,4.17,3450953
2019-08-02,4.12,4.20,4.09,4.17,2084611
2019-08-05,4.13,4.14,4.05,4.10,1360502
2019-08-06,4.04,4.06,3.90,3.91,4459300
2019-08-07,3.93,4.04,3.88,3.94,1424912
2019-08-08,3.95,3.95,3.86,3.90,976502
2019-08-09,3.92,3.96,3.86,3.89,798101
2019-08-12,3.88,3.92,3.85,3.91,902403
2019-08-13,3.89,3.96,3.86,3.92,918222
2019-08-14,3.95,4.00,3.92,3.93,955366
2019-08-15,3.85,3.93,3.81,3.92,775562
2019-08-16,3.98,4.10,3.93,4.00,1750662
2019-08-19,4.00,4.05,3.93,4.05,2055163
2019-08-20,4.04,4.08,4.01,4.04,1320872
2019-08-21,4.04,4.05,4.00,4.01,1032600
2019-08-22,4.03,4.07,3.98,4.05,1625175
2019-08-23,4.04,4.04,3.99,4.01,1518004
2019-08-26,3.90,3.96,3.90,3.94,1028412
2019-08-27,3.94,4.03,3.94,4.01,1161303
2019-08-28,4.05,4.05,3.97,4.02,1460504
2019-08-29,4.00,4.05,3.99,4.00,1473902
2019-08-30,4.00,4.02,3.92,3.94,1698451
2019-09-02,3.94,3.98,3.93,3.97,1273640
2019-09-03,3.97,3.99,3.91,3.95,1310987
2019-09-04,3.95,3.98,3.93,3.96,1765030
2019-09-05,3.96,4.05,3.96,3.98,2655947
2019-09-06,3.98,4.00,3.94,3.99,1908701
2019-09-09,4.01,4.01,3.96,3.99,2988961
2019-09-10,3.98,4.02,3.96,4.01,2276461
2019-09-11,4.00,4.04,3.99,3.99,1835435
2019-09-12,3.98,4.01,3.98,4.01,1146909
2019-09-16,4.00,4.02,3.98,4.00,1904700
2019-09-17,4.01,4.02,3.95,3.98,2144561
2019-09-18,3.98,4.02,3.96,4.00,1570826
2019-09-19,4.00,4.20,3.98,4.20,5145812
2019-09-20,4.15,4.21,4.11,4.12,2794102
2019-09-23,4.13,4.15,4.01,4.04,1758300
2019-09-24,4.03,4.10,4.02,4.06,1621011
2019-09-25,4.05,4.05,3.94,3.96,1958200
2019-09-26,3.95,3.99,3.84,3.92,2176000
2019-09-27,3.91,4.02,3.88,3.96,782200
2019-09-30,3.99,4.00,3.94,3.97,1159024
2019-10-08,3.97,4.04,3.96,3.98,757700
2019-10-09,3.97,4.03,3.92,4.02,1029000
2019-10-10,4.01,4.17,4.00,4.15,2555983
2019-10-11,4.14,4.26,4.10,4.16,2406600
2019-10-14,4.14,4.19,4.12,4.15,1725313
2019-10-15,4.07,4.12,4.02,4.07,1606214
2019-10-16,4.06,4.11,4.02,4.02,771002
2019-10-17,4.05,4.05,3.95,3.97,1142201
2019-10-18,3.98,4.01,3.95,3.97,1167848
2019-10-21,3.97,4.02,3.96,4.01,952050
2019-10-22,4.03,4.03,3.93,3.95,1821100
2019-10-23,3.94,3.95,3.87,3.89,1327400
2019-10-24,3.87,3.94,3.86,3.88,1211201
2019-10-25,3.89,3.98,3.86,3.95,1611802
2019-10-28,3.93,3.99,3.93,3.96,953400
2019-10-29,3.95,3.98,3.91,3.94,1348403
2019-10-30,3.92,3.94,3.86,3.91,916800
2019-10-31,3.86,3.91,3.82,3.87,925003
2019-11-01,3.87,3.89,3.81,3.88,728171
2019-11-04,3.88,3.93,3.86,3.87,851902
2019-11-05,3.88,3.92,3.85,3.87,1193810
2019-11-06,3.86,3.89,3.86,3.87,676500
2019-11-07,3.89,3.91,3.85,3.87,642592
2019-11-08,3.89,3.89,3.85,3.87,569601
2019-11-11,3.86,3.86,3.73,3.75,1289617
2019-11-12,3.74,3.77,3.64,3.69,910510
2019-11-13,3.66,3.72,3.63,3.66,699600
2019-11-14,3.66,3.70,3.65,3.69,1261220
2019-11-15,3.71,3.71,3.53,3.54,1455001
2019-11-18,3.52,3.57,3.48,3.50,1072226
2019-11-19,3.50,3.58,3.48,3.57,1333120
2019-11-20,3.57,3.75,3.54,3.68,2421705
2019-11-21,3.64,3.73,3.62,3.66,1382703
2019-11-22,3.66,3.70,3.61,3.65,716400
2019-11-25,3.65,3.69,3.60,3.67,940139
2019-11-26,3.66,3.70,3.65,3.70,1185800
2019-11-27,3.69,3.73,3.66,3.66,1258015
2019-11-28,3.66,3.68,3.62,3.63,787013
2019-11-29,3.64,3.66,3.62,3.66,568500
2019-12-02,3.66,3.70,3.63,3.66,956513
2019-12-03,3.65,3.74,3.60,3.74,1186353
2019-12-04,3.70,3.89,3.69,3.85,2648502
2019-12-05,3.82,4.04,3.80,4.00,4303071
2019-12-06,3.94,4.02,3.94,3.95,1865231
2019-12-09,4.00,4.04,3.94,3.97,1186303
2019-12-10,3.93,3.94,3.83,3.88,1604101
2019-12-11,3.90,3.95,3.84,3.88,1353400
2019-12-12,3.86,3.94,3.85,3.92,906700
2019-12-13,3.94,3.96,3.88,3.93,1629760
2019-12-16,3.92,4.01,3.92,3.97,2179433
2019-12-17,3.97,4.04,3.97,4.00,2120197
2019-12-18,4.20,4.20,4.20,4.20,523001
2019-12-19,4.41,4.41,4.31,4.41,5809993
2019-12-20,4.58,4.63,4.51,4.63,2389549
2019-12-23,4.86,4.86,4.86,4.86,542672
2019-12-24,5.10,5.10,5.10,5.10,251000
2019-12-25,5.36,5.36,4.85,4.85,12947801
2019-12-26,4.70,5.09,4.69,4.97,7831047
2019-12-27,4.92,4.96,4.72,4.72,7132805
2019-12-30,4.63,4.65,4.48,4.48,4505105
2019-12-31,4.52,4.69,4.44,4.55,2252901
2020-01-02,4.55,4.74,4.54,4.61,2026620
2020-01-03,4.62,4.66,4.56,4.60,2250320
2020-01-06,4.65,4.83,4.57,4.83,3817023
2020-01-07,4.83,4.98,4.78,4.86,3713452
2020-01-08,4.87,4.95,4.73,4.81,2490505
2020-01-09,4.81,4.92,4.79,4.88,1696605
2020-01-10,4.87,4.91,4.78,4.85,1587832
2020-01-13,4.85,4.85,4.71,4.80,1798319
2020-01-14,4.79,4.85,4.77,4.79,1273332
2020-01-15,4.76,4.78,4.65,4.75,1411000
2020-01-16,4.72,4.80,4.66,4.72,1232701
2020-01-17,4.71,4.76,4.67,4.71,819301
2020-01-20,4.71,4.73,4.62,4.62,1405801
2020-01-21,4.39,4.56,4.39,4.51,1827501
2020-01-22,4.52,4.54,4.40,4.45,1366629
2020-01-23,4.42,4.67,4.42,4.63,2798407
2020-02-03,4.40,4.40,4.40,4.40,78300
2020-02-04,4.18,4.18,4.18,4.18,413400
2020-02-05,4.03,4.20,4.03,4.10,3100982
2020-02-06,4.12,4.15,3.95,4.08,2462501
2020-02-07,4.06,4.14,3.99,4.14,1587073
2020-02-10,4.10,4.35,4.08,4.35,1938975
2020-02-11,4.57,4.57,4.57,4.57,219900
2020-02-12,4.80,4.80,4.80,4.80,463525
2020-02-13,4.90,5.03,4.71,4.77,5713245
2020-02-14,4.60,4.77,4.58,4.66,2209900
2020-02-17,4.69,4.76,4.62,4.67,2352603
2020-02-18,4.64,4.68,4.63,4.65,1862476
2020-02-19,4.65,4.78,4.56,4.70,3077838
2020-02-20,4.68,4.90,4.67,4.75,3295919
2020-02-21,4.71,4.96,4.71,4.80,2408873
2020-02-24,4.80,4.85,4.68,4.71,2063910
2020-02-25,4.64,4.64,4.47,4.56,2855858
2020-02-26,4.56,4.56,4.40,4.43,3336257
2020-02-27,4.40,4.46,4.35,4.44,2428921
2020-02-28,4.35,4.35,4.23,4.26,2504589
2020-03-02,4.13,4.40,4.13,4.35,1618930
2020-03-03,4.34,4.42,4.31,4.40,1517471
2020-03-04,4.40,4.43,4.34,4.43,1837803
2020-03-05,4.44,4.52,4.43,4.48,1857315
2020-03-06,4.45,4.49,4.41,4.49,1696571
2020-03-09,4.48,4.48,4.30,4.34,1963299
2020-03-10,4.24,4.37,4.22,4.33,1667109
2020-03-11,4.33,4.35,4.26,4.29,1613301
2020-03-12,4.28,4.28,4.12,4.14,1974402
2020-03-13,3.93,4.29,3.93,4.25,2282401
2020-03-16,4.23,4.30,4.05,4.13,1399501
2020-03-17,4.14,4.21,3.96,4.10,1534901
2020-03-18,4.16,4.16,4.01,4.02,1071202
2020-03-19,4.06,4.10,3.95,4.06,976702
2020-03-20,4.13,4.13,4.05,4.11,965000
2020-03-23,4.09,4.09,4.00,4.03,634701
2020-03-24,4.10,4.10,3.99,4.10,698101
2020-03-25,4.14,4.14,4.09,4.11,984900
2020-03-26,4.10,4.11,4.05,4.08,734312
2020-03-27,4.08,4.13,4.07,4.10,610600
2020-03-30,4.09,4.09,3.95,4.06,667000
2020-03-31,4.06,4.21,4.06,4.11,981100
2020-04-01,4.06,4.12,4.04,4.08,618100
2020-04-02,4.07,4.09,3.98,4.09,557701
2020-04-03,4.05,4.17,4.04,4.10,756500
2020-04-07,4.11,4.15,4.07,4.10,1489901
2020-04-08,4.10,4.10,4.05,4.09,915300
2020-04-09,4.09,4.14,4.08,4.09,1261542
2020-04-10,4.09,4.10,4.00,4.01,1016162
2020-04-13,4.01,4.01,3.93,3.95,995264
2020-04-14,3.95,4.02,3.94,3.99,623167
2020-04-15,3.98,4.01,3.94,3.95,730401
2020-04-16,3.95,3.95,3.86,3.86,1474402
2020-04-17,3.90,3.90,3.76,3.78,1568496
2020-04-20,3.79,3.83,3.70,3.79,1854056
2020-04-21,3.79,3.87,3.75,3.84,1146822
2020-04-22,3.81,3.82,3.72,3.78,1574196
2020-04-23,3.78,3.78,3.74,3.74,1181730
2020-04-24,3.74,3.75,3.68,3.73,2287500
2020-04-27,3.74,3.76,3.67,3.76,978520
2020-04-28,3.76,3.76,3.57,3.63,1358600
2020-04-29,3.60,3.81,3.60,3.81,2135773
2020-04-30,3.77,3.91,3.77,3.85,1408700
2020-05-06,3.79,3.85,3.78,3.85,823803
2020-05-07,3.81,3.86,3.79,3.84,549200
2020-05-08,3.84,3.85,3.81,3.85,683652
2020-05-11,3.86,3.86,3.80,3.82,560605
2020-05-12,3.82,3.82,3.72,3.80,758551
2020-05-13,3.79,3.79,3.73,3.79,475901
2020-05-14,3.77,3.77,3.72,3.72,393300
2020-05-15,3.72,3.76,3.61,3.70,631701
2020-05-18,3.77,3.82,3.73,3.74,613700
2020-05-19,3.74,3.74,3.59,3.71,662365
2020-05-20,3.65,3.71,3.65,3.68,578450
2020-05-21,3.67,3.74,3.65,3.69,593130
2020-05-22,3.69,3.69,3.58,3.60,670702
2020-05-25,3.56,3.60,3.50,3.54,622000
2020-05-26,3.56,3.56,3.49,3.55,780250
2020-05-27,3.52,3.73,3.52,3.73,1575404
2020-05-28,3.76,3.82,3.66,3.68,1226752
2020-05-29,3.70,3.73,3.64,3.70,840600
2020-06-01,3.72,3.72,3.64,3.69,1783400
2020-06-02,3.69,3.70,3.65,3.70,950800
2020-06-03,3.69,3.73,3.66,3.70,1375527
2020-06-04,3.69,3.85,3.69,3.84,2516928
2020-06-05,3.84,3.84,3.75,3.77,1584500
2020-06-08,3.80,3.80,3.73,3.75,1117800
2020-06-09,3.78,3.78,3.74,3.76,889600
2020-06-10,3.77,3.77,3.65,3.68,1037702
2020-06-11,3.86,3.86,3.84,3.86,2533445
2020-06-12,3.86,4.05,3.80,4.05,4298609
2020-06-15,4.09,4.21,4.01,4.04,5188474
2020-06-16,4.04,4.07,3.88,4.00,2069211
2020-06-17,4.04,4.04,3.95,4.01,1271501
2020-06-18,3.98,3.98,3.91,3.93,1356004
2020-06-19,3.94,4.10,3.91,4.04,1614405
2020-06-22,4.02,4.07,3.99,4.02,1089449
2020-06-23,4.02,4.04,3.92,3.98,847001
2020-06-24,3.97,4.00,3.97,3.99,908100
2020-06-29,3.99,4.06,3.92,4.05,1196302
2020-06-30,4.06,4.07,3.95,4.04,1533401
2020-07-01,4.02,4.12,3.99,4.08,1500200
2020-07-02,4.03,4.07,4.01,4.04,1505901
2020-07-03,3.99,4.19,3.99,4.13,2120626
2020-07-06,4.07,4.16,4.06,4.14,2636947
2020-07-07,4.14,4.16,4.09,4.09,2328211
2020-07-08,4.09,4.14,4.08,4.10,1659941
2020-07-09,4.10,4.31,4.06,4.28,5020117
2020-07-10,4.25,4.25,4.13,4.17,2758582
2020-07-13,4.15,4.19,4.07,4.18,3568051
2020-07-14,4.17,4.17,4.08,4.13,1878400
2020-07-15,4.07,4.13,4.04,4.08,2122000
2020-07-16,4.08,4.09,3.90,3.93,2165300
2020-07-17,3.93,3.98,3.91,3.95,1316300
2020-07-20,3.95,4.02,3.95,4.00,1483802
2020-07-21,4.00,4.02,3.96,3.97,1183213
2020-07-22,3.96,4.02,3.92,3.95,1360400
2020-07-23,3.95,3.95,3.87,3.90,1214501
2020-07-24,3.90,3.91,3.71,3.71,2645200
2020-07-27,3.70,3.74,3.66,3.73,1307300
2020-07-28,3.75,3.85,3.72,3.78,950200
2020-07-29,3.79,3.85,3.70,3.81,1331510
2020-07-30,3.83,3.84,3.78,3.80,719918
2020-07-31,3.79,3.90,3.78,3.89,2089114
2020-08-03,3.90,3.95,3.85,3.92,1756501
2020-08-04,3.92,3.93,3.84,3.87,1787800
2020-08-05,3.87,3.93,3.85,3.93,1208913
2020-08-06,3.92,3.97,3.90,3.93,1280301
2020-08-07,3.93,3.93,3.81,3.83,1488601
2020-08-10,3.78,3.85,3.74,3.84,1188454
2020-08-11,3.81,3.85,3.77,3.78,1027100
2020-08-12,3.78,3.78,3.71,3.76,2030803
2020-08-13,3.78,3.79,3.74,3.79,1563102
2020-08-14,3.78,3.85,3.75,3.83,2345400
2020-08-17,3.83,3.85,3.80,3.84,2391976
2020-08-18,3.85,3.86,3.82,3.83,1306310
2020-08-19,3.84,3.84,3.79,3.79,2293000
2020-08-20,3.79,3.96,3.76,3.92,4567401
2020-08-21,3.86,3.91,3.83,3.86,1975431
2020-08-24,3.90,3.93,3.84,3.92,2226318
2020-08-25,3.89,3.92,3.87,3.87,1515500
2020-08-26,3.88,4.06,3.83,4.06,5392756
2020-08-27,4.09,4.18,4.06,4.08,5409443
2020-08-28,4.06,4.06,3.89,4.04,3701569
2020-08-31,4.05,4.07,3.93,3.94,5734651
2020-09-01,3.92,3.95,3.87,3.95,2177545
2020-09-02,3.94,3.96,3.89,3.93,1729172
2020-09-03,3.93,3.97,3.90,3.94,1744002
2020-09-04,3.91,3.95,3.90,3.94,1484802
2020-09-07,3.94,3.95,3.83,3.84,2207200
2020-09-08,3.84,3.87,3.79,3.83,1915680
2020-09-09,3.84,3.84,3.78,3.80,1858100
2020-09-10,3.83,3.83,3.66,3.67,2255543
2020-09-11,3.67,3.70,3.60,3.68,2164174
2020-09-14,3.69,3.73,3.63,3.71,1587447
2020-09-15,3.70,3.70,3.62,3.64,1586330
