Date,Open,High,Low,Close,Vol
2018-08-03,7.84,8.25,7.70,8.00,7298633
2018-08-06,7.95,8.07,7.69,7.82,4734049
2018-08-07,7.72,8.20,7.62,8.09,5309126
2018-08-08,8.02,8.09,7.90,8.05,3546652
2018-08-09,8.02,8.35,8.01,8.30,7275122
2018-08-10,8.26,8.32,8.17,8.31,4471070
2018-08-13,8.21,8.32,8.08,8.31,3570784
2018-08-14,8.30,8.54,8.23,8.49,6233980
2018-08-15,8.39,8.39,8.07,8.11,6415950
2018-08-16,8.01,8.17,7.89,8.13,3393890
2018-08-17,8.26,8.44,7.90,7.90,3689147
2018-08-20,7.72,7.93,7.66,7.88,2805721
2018-08-21,7.86,8.04,7.85,8.02,2332347
2018-08-22,8.00,8.00,7.87,7.89,1375590
2018-08-23,7.93,7.96,7.81,7.89,1878991
2018-08-24,7.98,8.00,7.91,7.98,1917720
2018-08-27,8.08,8.16,8.02,8.12,2782658
2018-08-28,8.13,8.15,8.05,8.14,2113841
2018-08-29,8.14,8.15,8.06,8.10,1047780
2018-08-30,8.10,8.90,8.09,8.37,11550271
2018-08-31,8.40,8.64,8.25,8.59,8187995
2018-09-03,8.49,8.54,8.30,8.49,4268011
2018-09-04,8.47,8.62,8.40,8.51,4161713
2018-09-05,8.42,8.45,8.25,8.27,3751649
2018-09-06,8.20,8.37,8.08,8.15,3210333
2018-09-07,8.17,8.35,8.06,8.25,3295774
2018-09-10,8.25,8.39,8.16,8.27,3207043
2018-09-11,8.24,8.38,8.20,8.37,2717069
2018-09-12,8.36,8.38,8.19,8.20,2718913
2018-09-13,8.20,8.28,8.02,8.15,3010159
2018-09-14,8.15,8.18,8.06,8.06,1913450
2018-09-17,8.05,8.05,7.72,7.81,2567701
2018-09-18,7.79,7.92,7.74,7.90,2039450
2018-09-19,7.86,8.34,7.86,8.18,4174889
2018-09-20,8.17,8.20,8.08,8.08,3156699
2018-09-21,8.14,8.18,8.07,8.16,2206639
2018-09-25,8.13,8.16,8.07,8.13,1314220
2018-09-26,8.13,8.18,8.07,8.08,2389457
2018-09-27,8.11,8.13,7.95,7.96,1956900
2018-09-28,7.98,8.09,7.95,8.08,1488920
2018-10-08,7.93,7.99,7.80,7.82,1865516
2018-10-09,7.87,7.98,7.77,7.83,1376092
2018-10-10,7.83,7.90,7.76,7.85,1239530
2018-10-11,7.64,7.68,7.07,7.10,4498580
2018-10-12,7.15,7.15,6.71,7.08,3167820
2018-10-15,7.05,7.18,7.02,7.04,1329849
2018-10-16,7.03,7.10,6.80,6.90,1334860
2018-10-17,7.01,7.08,6.85,6.99,1176080
2018-10-18,6.93,7.02,6.82,6.92,1335833
2018-10-19,6.86,7.02,6.72,7.00,1448033
2018-10-22,7.01,7.39,7.01,7.26,2828720
2018-10-23,7.27,7.30,7.14,7.19,1748089
2018-10-24,7.16,7.26,7.15,7.17,1271360
2018-10-25,6.98,7.20,6.88,7.19,1879701
2018-10-26,7.26,7.30,7.14,7.16,1268910
2018-10-29,7.19,7.19,7.04,7.05,1058990
2018-10-30,7.02,7.15,6.99,7.11,1782904
2018-10-31,7.16,7.39,7.14,7.37,3209638
2018-11-01,7.39,7.50,7.30,7.31,3250950
2018-11-02,7.38,7.47,7.35,7.45,3026920
2018-11-05,7.41,7.59,7.41,7.50,2736174
2018-11-06,7.54,7.59,7.43,7.56,2356410
2018-11-07,7.60,7.63,7.47,7.50,2283310
2018-11-08,7.55,7.94,7.52,7.72,5427443
2018-11-09,7.68,7.68,7.59,7.61,2814210
2018-11-12,7.78,7.85,7.67,7.82,3540630
2018-11-13,7.71,8.18,7.71,8.13,6885942
2018-11-14,8.01,8.25,8.01,8.10,4890284
2018-11-15,8.10,8.21,8.06,8.20,3753195
2018-11-16,8.16,8.26,8.12,8.26,4145406
2018-11-19,8.24,8.34,8.12,8.29,4585680
2018-11-20,8.16,8.31,8.07,8.07,4237770
2018-11-21,7.99,8.80,7.99,8.36,8217554
2018-11-22,8.41,8.46,8.23,8.39,4045284
2018-11-23,8.43,8.48,8.00,8.21,5054350
2018-11-26,8.19,8.73,8.16,8.36,6414030
2018-11-27,8.38,8.54,8.25,8.37,3834010
2018-11-28,8.37,8.52,8.25,8.50,3953408
2018-11-29,8.57,8.85,8.28,8.30,7916272
2018-11-30,8.21,8.39,8.08,8.36,5184781
2018-12-03,8.59,8.65,8.40,8.59,5775464
2018-12-04,8.62,9.45,8.58,9.33,19210006
2018-12-05,8.98,9.23,8.91,8.99,10132556
2018-12-06,9.01,9.16,8.89,9.04,7679142
2018-12-07,9.02,9.11,8.64,8.93,8602007
2018-12-10,8.88,8.88,8.04,8.32,10983567
2018-12-11,8.16,8.24,7.79,7.90,11480787
2018-12-12,7.91,7.92,7.69,7.72,6347986
2018-12-13,7.73,7.84,7.70,7.76,4545503
2018-12-14,7.85,7.94,7.76,7.78,5641502
2018-12-17,7.70,7.70,7.42,7.62,5370986
2018-12-18,7.53,7.57,7.39,7.49,4632595
2018-12-19,7.58,7.60,7.34,7.38,3720133
2018-12-20,7.37,7.39,7.28,7.39,2995960
2018-12-21,7.37,7.37,7.30,7.36,2463763
2018-12-24,7.35,7.45,7.32,7.41,2467732
2018-12-25,7.31,7.31,7.08,7.25,3139340
2018-12-26,7.19,7.27,7.11,7.19,1979900
2018-12-27,7.28,7.28,7.05,7.06,2359028
2018-12-28,7.13,7.13,6.99,7.04,1917888
2019-01-02,7.05,7.11,7.02,7.09,1599869
2019-01-03,7.07,7.17,7.05,7.13,1978460
2019-01-04,7.14,7.33,7.08,7.32,3041350
2019-01-07,7.36,7.48,7.34,7.38,3170722
2019-01-08,7.45,7.67,7.28,7.45,4978661
2019-01-09,7.45,7.50,7.37,7.37,3935541
2019-01-10,7.36,7.42,7.30,7.30,1972097
2019-01-11,7.36,7.38,7.28,7.37,1608015
2019-01-14,7.58,7.58,7.31,7.34,2751826
2019-01-15,7.31,7.38,7.28,7.35,1972305
2019-01-16,7.37,7.55,7.35,7.43,2539416
2019-01-17,7.36,7.43,7.33,7.35,2241058
2019-01-18,7.35,7.51,7.32,7.47,3739355
2019-01-21,7.48,7.53,7.44,7.46,2060509
2019-01-22,7.46,7.47,7.35,7.37,1562050
2019-01-23,7.36,7.41,7.31,7.38,1230050
2019-01-24,7.38,7.42,7.35,7.36,1418651
2019-01-25,7.40,7.40,7.30,7.30,1490733
2019-01-28,7.33,7.37,7.17,7.24,1838536
2019-01-29,7.24,7.24,7.00,7.11,1878960
2019-01-30,7.11,7.20,7.07,7.09,1480780
2019-01-31,7.08,7.16,6.92,6.96,2011007
2019-02-01,6.94,7.21,6.93,7.20,1563380
2019-02-11,7.25,7.31,7.16,7.30,1814443
2019-02-12,7.27,7.41,7.26,7.39,2073530
2019-02-13,7.43,7.49,7.35,7.48,3627852
2019-02-14,7.40,7.57,7.40,7.50,4834091
2019-02-15,7.49,7.56,7.44,7.47,3155960
2019-02-18,7.49,7.64,7.49,7.63,4979949
2019-02-19,7.68,8.03,7.68,7.83,9360561
2019-02-20,7.77,7.80,7.65,7.73,3969547
2019-02-21,7.70,7.78,7.59,7.64,4171326
2019-02-22,7.62,7.71,7.55,7.71,3632917
2019-02-25,7.79,8.06,7.76,8.04,10062669
2019-02-26,8.10,8.28,7.98,8.09,10314966
2019-02-27,8.04,8.18,7.94,8.03,6467501
2019-02-28,8.07,8.13,7.99,8.10,6040605
2019-03-01,8.07,8.12,7.99,8.08,3697293
2019-03-04,8.13,8.30,8.07,8.09,8151747
2019-03-05,8.07,8.29,8.03,8.29,6712619
2019-03-06,8.31,8.42,8.18,8.37,8118042
2019-03-07,8.34,8.65,8.31,8.53,9631484
2019-03-08,8.43,8.43,7.90,8.00,9477654
2019-03-11,8.01,8.39,8.00,8.38,8621484
2019-03-12,8.47,8.92,8.39,8.70,13451373
2019-03-13,8.63,8.66,8.36,8.43,9577758
2019-03-14,8.35,8.49,8.13,8.38,6889324
2019-03-15,8.38,8.78,8.36,8.73,10317055
2019-03-18,8.73,9.08,8.57,9.00,13557415
2019-03-19,8.94,9.01,8.78,8.80,10827460
2019-03-20,8.83,9.00,8.69,8.93,11343498
2019-03-21,8.93,9.35,8.81,9.16,20038192
2019-03-22,9.06,9.35,8.85,9.18,15903683
2019-03-25,9.00,9.00,8.71,8.84,10606312
2019-03-26,8.88,9.18,8.58,8.86,14153317
2019-03-27,8.90,9.29,8.81,9.19,19209915
2019-03-28,9.05,9.60,8.98,9.43,26614297
2019-03-29,9.19,9.50,9.11,9.38,17827133
2019-04-01,9.33,9.74,9.26,9.60,19658151
2019-04-02,9.56,9.64,9.34,9.45,17180318
2019-04-03,9.44,9.57,9.30,9.50,10580754
2019-04-04,9.47,9.74,9.41,9.44,12893907
2019-04-08,9.44,9.48,9.11,9.28,10734784
2019-04-09,9.26,9.41,9.13,9.32,7360942
2019-04-10,9.32,9.70,9.16,9.70,14212365
2019-04-11,9.80,10.67,9.71,10.41,40143828
2019-04-12,10.01,10.45,9.91,10.38,17978283
2019-04-15,10.46,10.94,10.15,10.19,20350741
2019-04-16,10.14,10.66,10.10,10.53,13021671
2019-04-17,10.55,10.98,10.42,10.98,16169669
2019-04-18,11.09,11.50,10.81,10.97,13920367
2019-04-19,10.83,11.07,10.52,11.01,14713424
2019-04-22,11.14,11.18,10.60,10.68,10645511
2019-04-23,10.61,10.78,10.31,10.40,8972443
2019-04-24,10.57,10.62,10.34,10.60,6636590
2019-04-25,10.57,10.57,9.60,9.88,14079384
2019-04-26,9.78,10.05,9.60,9.65,11529405
2019-04-29,9.75,9.75,8.79,8.88,11879103
2019-04-30,9.00,9.54,9.00,9.51,12298618
2019-05-06,9.14,9.30,8.78,8.86,12971835
2019-05-07,9.03,9.13,8.39,8.74,9507821
2019-05-08,8.51,8.69,8.42,8.48,7335897
2019-05-09,8.44,8.55,8.30,8.54,5621562
2019-05-10,8.58,8.88,8.39,8.85,9130621
2019-05-13,8.75,8.84,8.65,8.68,3745261
2019-05-14,8.56,8.77,8.50,8.63,4842836
2019-05-15,8.70,9.11,8.66,8.95,9024494
2019-05-16,8.84,8.96,8.78,8.89,6903556
2019-05-17,8.88,8.95,8.25,8.44,8533620
2019-05-20,8.42,8.42,8.06,8.30,5182970
2019-05-21,8.31,8.52,8.22,8.49,4798636
2019-05-22,8.57,8.59,8.30,8.38,3406055
2019-05-23,8.36,8.47,8.26,8.32,2574120
2019-05-24,8.30,8.35,8.18,8.30,2788700
2019-05-27,8.31,8.51,8.17,8.51,3809660
2019-05-28,8.51,8.71,8.45,8.68,5910745
2019-05-29,8.67,8.75,8.57,8.61,3299495
2019-05-30,8.60,8.60,8.40,8.49,3070858
2019-05-31,8.52,8.58,8.41,8.54,2816360
2019-06-03,8.58,8.85,8.55,8.58,6532380
2019-06-04,8.62,8.74,8.38,8.55,6229908
2019-06-05,8.60,8.62,8.30,8.31,4887150
2019-06-06,8.36,8.38,8.16,8.19,2880440
2019-06-10,8.10,8.24,8.03,8.21,2036460
2019-06-11,8.20,8.66,8.15,8.58,5753451
2019-06-12,8.52,8.63,8.42,8.56,5005446
2019-06-13,8.66,8.78,8.55,8.65,5083306
2019-06-14,8.71,8.74,8.47,8.50,3070890
2019-06-17,8.47,8.62,8.45,8.58,1934820
2019-06-18,8.55,8.79,8.51,8.70,3128359
2019-06-19,8.80,8.92,8.79,8.84,5723606
2019-06-20,8.83,8.95,8.79,8.87,7741651
2019-06-21,8.87,8.98,8.77,8.81,6241479
2019-06-24,8.83,8.85,8.76,8.79,3157642
2019-06-25,8.80,8.81,8.67,8.71,3567672
2019-06-26,8.71,8.84,8.67,8.78,1769474
2019-06-27,8.77,8.81,8.72,8.77,3314838
2019-06-28,8.77,9.05,8.59,9.00,8007270
2019-07-01,9.09,9.36,8.95,9.16,11233812
2019-07-02,9.00,9.07,8.93,9.00,6333249
2019-07-03,8.96,9.00,8.86,8.90,3256358
2019-07-04,8.88,8.98,8.82,8.87,2894669
2019-07-05,8.88,9.02,8.85,8.95,3148519
2019-07-08,8.89,8.91,8.51,8.61,3990490
2019-07-09,8.62,8.79,8.55,8.64,2435870
2019-07-10,8.64,8.65,8.41,8.43,2515759
2019-07-11,8.45,8.62,8.43,8.46,1964650
2019-07-12,8.48,8.51,8.39,8.51,1953140
2019-07-15,8.51,8.58,8.36,8.57,2469420
2019-07-16,8.56,8.63,8.47,8.57,1800830
2019-07-17,8.57,8.62,8.50,8.58,2144814
2019-07-18,8.55,8.55,8.37,8.37,2017220
2019-07-19,8.40,8.61,8.39,8.61,2500189
2019-07-22,8.50,8.62,8.42,8.46,2322308
2019-07-23,8.46,8.60,8.42,8.60,1932671
2019-07-24,8.62,9.10,8.62,8.93,7441876
2019-07-25,8.90,9.02,8.86,9.02,4887580
2019-07-26,9.03,9.80,8.97,9.33,9592477
2019-07-29,9.34,9.35,9.11,9.30,4676827
2019-07-30,9.36,9.58,9.21,9.38,4873820
2019-07-31,9.40,9.40,9.09,9.15,5721364
2019-08-01,9.12,9.32,9.05,9.18,4524117
2019-08-02,9.03,9.20,8.93,9.11,4142529
2019-08-05,9.11,9.20,8.97,8.99,3765661
2019-08-06,8.81,8.86,8.42,8.79,5390089
2019-08-07,8.79,8.88,8.55,8.58,2821541
2019-08-08,8.61,8.71,8.60,8.63,2288359
2019-08-09,8.65,8.72,8.48,8.52,2214360
2019-08-12,8.54,8.67,8.50,8.66,1729561
2019-08-13,8.60,8.67,8.49,8.53,2250770
2019-08-14,8.63,8.72,8.52,8.58,2768830
2019-08-15,8.31,8.82,8.24,8.74,7651074
2019-08-16,9.03,9.20,8.86,9.09,11178548
2019-08-19,9.13,9.14,8.92,9.11,9115007
2019-08-20,9.10,9.36,9.05,9.32,9866243
2019-08-21,9.26,9.49,9.21,9.25,6713355
2019-08-22,9.27,9.32,9.14,9.21,4501731
2019-08-23,9.23,9.39,9.17,9.37,6757084
2019-08-26,9.17,10.08,9.17,9.58,20175951
2019-08-27,9.85,9.95,9.57,9.57,17749018
2019-08-28,9.53,9.55,9.11,9.16,11194924
2019-08-29,9.17,9.25,9.00,9.07,6331843
2019-08-30,9.09,9.13,9.01,9.01,5245572
2019-09-02,9.04,9.16,8.90,9.10,5242872
2019-09-03,9.09,9.09,8.96,9.06,4570688
2019-09-04,9.05,9.16,9.01,9.16,5159697
2019-09-05,9.20,9.35,9.16,9.28,8385497
2019-09-06,9.30,9.55,9.25,9.52,8706768
2019-09-09,9.55,9.59,9.40,9.51,7731740
2019-09-10,9.50,9.50,9.33,9.41,4731060
2019-09-11,9.43,9.46,9.36,9.41,3644361
2019-09-12,9.43,9.44,9.35,9.42,3299162
2019-09-16,9.47,9.50,9.36,9.38,3519897
2019-09-17,9.35,9.35,9.07,9.09,4974443
2019-09-18,9.11,9.15,9.04,9.06,2535461
2019-09-19,9.11,9.24,9.02,9.20,3375594
2019-09-20,9.23,9.41,9.20,9.31,4693054
2019-09-23,9.32,9.34,9.03,9.08,3687668
2019-09-24,9.13,9.13,9.05,9.06,2084114
2019-09-25,9.03,9.04,8.82,8.83,3075352
2019-09-26,8.92,8.92,8.65,8.67,2464810
2019-09-27,8.78,8.78,8.69,8.72,1034450
2019-09-30,8.75,8.78,8.65,8.74,1519165
2019-10-08,8.84,8.84,8.69,8.70,1424349
2019-10-09,8.65,8.76,8.51,8.75,1355124
2019-10-10,8.75,8.85,8.72,8.85,1559130
2019-10-11,8.87,8.93,8.83,8.91,1992601
2019-10-14,8.98,9.11,8.94,9.01,2933730
2019-10-15,8.95,9.02,8.91,8.96,1793519
2019-10-16,8.97,9.00,8.86,8.87,1480298
2019-10-17,9.10,9.30,8.98,9.01,7092980
2019-10-18,8.84,8.91,8.68,8.71,4301450
2019-10-21,8.71,8.73,8.56,8.69,2039010
2019-10-22,8.71,8.82,8.68,8.81,1827327
2019-10-23,8.78,8.87,8.69,8.69,1800800
2019-10-24,8.70,8.77,8.64,8.72,1136532
2019-10-25,8.75,8.82,8.68,8.81,1564692
2019-10-28,8.87,8.95,8.81,8.88,3165913
2019-10-29,8.97,8.97,8.68,8.75,2851177
2019-10-30,8.74,8.77,8.64,8.67,1463680
2019-10-31,8.66,8.74,8.58,8.58,1600120
2019-11-01,8.58,8.72,8.54,8.72,1565489
2019-11-04,8.65,8.80,8.65,8.80,2232429
2019-11-05,8.83,9.25,8.80,9.13,11293870
2019-11-06,9.00,9.01,8.81,8.85,5832880
2019-11-07,8.80,8.86,8.73,8.78,2507580
2019-11-08,8.85,8.85,8.72,8.74,2019212
2019-11-11,8.74,8.74,8.55,8.55,3016160
2019-11-12,8.56,8.61,8.51,8.59,1520852
2019-11-13,8.56,8.65,8.52,8.64,2110893
2019-11-14,8.67,8.67,8.58,8.62,1432930
2019-11-15,8.60,8.65,8.51,8.54,1139274
2019-11-18,8.54,8.59,8.51,8.57,952163
2019-11-19,8.62,8.62,8.50,8.60,1365394
2019-11-20,8.59,8.60,8.51,8.53,1104742
2019-11-21,8.53,8.53,8.30,8.37,2484459
2019-11-22,8.35,8.44,8.18,8.20,2748961
2019-11-25,8.10,8.28,8.07,8.11,3702572
2019-11-26,8.12,8.17,8.08,8.10,1603360
2019-11-27,8.10,8.13,8.07,8.10,1323608
2019-11-28,8.50,8.50,8.35,8.44,7168155
2019-11-29,8.30,8.82,8.21,8.81,9988923
2019-12-02,8.75,8.80,8.60,8.61,2451292
2019-12-03,8.58,8.62,8.50,8.60,1675430
2019-12-04,8.58,8.62,8.50,8.61,2014610
2019-12-05,8.64,8.68,8.55,8.57,1641440
2019-12-06,8.58,8.61,8.50,8.56,1803846
2019-12-09,8.57,8.64,8.50,8.57,2176852
2019-12-10,8.52,8.53,8.33,8.34,2818097
2019-12-11,8.36,8.37,8.27,8.31,1592730
2019-12-12,8.36,8.37,8.29,8.32,1268468
2019-12-13,8.37,8.48,8.35,8.43,2229983
2019-12-16,8.42,8.55,8.42,8.54,1809955
2019-12-17,8.51,8.69,8.51,8.63,2482490
2019-12-18,8.65,8.70,8.58,8.61,2071540
2019-12-19,8.61,8.65,8.57,8.63,1520533
2019-12-20,8.64,8.78,8.62,8.66,2662120
2019-12-23,8.67,8.69,8.42,8.44,1978567
2019-12-24,8.47,8.53,8.45,8.53,919660
2019-12-25,8.53,8.57,8.44,8.56,1688420
2019-12-26,8.50,8.55,8.46,8.50,1621603
2019-12-27,8.51,8.54,8.47,8.49,1919088
2019-12-30,8.48,8.66,8.38,8.64,2723090
2019-12-31,8.61,8.95,8.61,8.95,5486277
2020-01-02,8.95,9.01,8.86,8.94,3224678
2020-01-03,8.95,9.10,8.93,8.95,2826561
2020-01-06,8.86,8.98,8.82,8.88,3238664
2020-01-07,8.89,9.03,8.88,8.93,2482997
2020-01-08,8.93,8.98,8.76,8.76,3410431
2020-01-09,8.85,8.92,8.82,8.89,2205790
2020-01-10,8.96,8.98,8.87,8.97,2592811
2020-01-13,8.94,9.14,8.90,9.07,3577347
2020-01-14,9.08,9.12,9.00,9.03,2687290
2020-01-15,9.03,9.04,8.91,8.95,1993100
2020-01-16,8.99,9.03,8.89,8.91,1690124
2020-01-17,8.89,8.97,8.83,8.86,1729397
2020-01-20,8.82,8.93,8.82,8.92,1712570
2020-01-21,8.92,8.96,8.71,8.71,2983200
2020-01-22,8.66,8.78,8.60,8.75,1793718
2020-01-23,8.74,8.74,8.48,8.57,2778437
2020-02-03,7.72,7.94,7.71,7.71,7956443
2020-02-04,7.71,8.00,7.68,7.88,5125411
2020-02-05,7.92,8.07,7.81,7.96,3436490
2020-02-06,7.98,8.04,7.85,7.98,4087832
2020-02-07,7.95,8.03,7.88,7.98,3059571
2020-02-10,7.95,8.39,7.89,8.37,5905853
2020-02-11,8.35,8.47,8.18,8.25,4708644
2020-02-12,8.25,8.31,8.20,8.25,2274664
2020-02-13,8.28,8.28,8.09,8.11,3086559
2020-02-14,8.13,8.18,8.07,8.10,2036740
2020-02-17,8.08,8.35,8.08,8.30,3184079
2020-02-18,8.31,8.33,8.21,8.30,3402257
2020-02-19,8.31,8.32,8.23,8.23,2690858
2020-02-20,8.27,8.45,8.23,8.39,4205631
2020-02-21,8.37,8.49,8.33,8.38,3486537
2020-02-24,8.36,8.37,8.22,8.31,3096561
2020-02-25,8.18,8.20,8.02,8.12,7201010
2020-02-26,8.03,8.30,7.96,8.19,5144010
2020-02-27,8.19,8.40,8.13,8.40,6104354
2020-02-28,8.20,8.27,8.07,8.10,3482070
2020-03-02,8.12,8.34,8.12,8.28,4691648
2020-03-03,8.33,8.65,8.25,8.50,9251735
2020-03-04,8.40,8.63,8.33,8.60,7930018
2020-03-05,8.60,8.71,8.53,8.62,5942796
2020-03-06,8.53,8.68,8.46,8.62,5198270
2020-03-09,8.49,8.68,8.39,8.39,3965466
2020-03-10,8.44,9.23,8.36,9.12,25389503
2020-03-11,9.00,9.22,8.86,9.06,9094945
2020-03-12,8.88,9.15,8.70,9.06,8971330
2020-03-13,8.72,9.07,8.68,8.97,6739238
2020-03-16,9.11,9.15,8.69,8.72,7037226
2020-03-17,8.70,8.85,8.40,8.60,3896323
2020-03-18,8.70,8.78,8.35,8.43,4028000
2020-03-19,8.38,8.48,8.14,8.43,4667688
2020-03-20,8.48,8.74,8.28,8.73,5858781
2020-03-23,8.56,9.08,8.49,8.78,6274310
2020-03-24,8.93,9.01,8.84,8.94,4050770
2020-03-25,9.05,9.23,8.98,9.12,6607323
2020-03-26,9.12,9.36,8.99,9.36,7708852
2020-03-27,9.37,9.48,9.22,9.28,4989583
2020-03-30,9.14,9.30,9.00,9.13,3934525
2020-03-31,9.23,9.29,9.02,9.07,3046836
2020-04-01,9.07,9.13,8.93,8.99,3426573
2020-04-02,8.92,9.09,8.90,9.08,2170325
2020-04-03,9.08,9.18,8.99,9.15,2389080
2020-04-07,9.22,9.68,9.18,9.45,5080711
2020-04-08,9.34,9.44,9.21,9.27,3729921
2020-04-09,9.32,9.32,9.21,9.29,1981220
2020-04-10,9.28,9.69,9.25,9.62,6588338
2020-04-13,9.58,9.58,9.43,9.52,2646124
2020-04-14,9.46,9.96,9.46,9.91,6532038
2020-04-15,9.94,9.97,9.58,9.63,11368413
2020-04-16,9.50,9.55,9.25,9.49,4204760
2020-04-17,9.57,9.78,9.37,9.62,4215688
2020-04-20,9.61,9.87,9.44,9.48,3465023
2020-04-21,9.50,9.85,9.40,9.70,5977979
2020-04-22,9.68,9.84,9.60,9.81,5070576
2020-04-23,9.91,10.00,9.62,9.62,3915389
2020-04-24,9.67,9.70,9.45,9.52,2232680
2020-04-27,9.54,9.83,9.54,9.79,5023057
2020-04-28,9.74,10.00,9.58,9.82,9446113
2020-04-29,9.75,9.79,9.59,9.68,7422270
2020-04-30,9.66,9.96,9.66,9.87,7115734
2020-05-06,9.87,9.87,9.65,9.73,5491550
2020-05-07,9.70,9.75,9.62,9.73,4738690
2020-05-08,9.72,9.74,9.58,9.59,4707092
2020-05-11,9.65,9.73,9.59,9.68,3276050
2020-05-12,9.67,9.68,9.24,9.40,6793700
2020-05-13,9.40,9.59,9.26,9.49,5935986
2020-05-14,9.48,9.54,9.10,9.19,6938091
2020-05-15,9.26,9.34,9.19,9.19,3886232
2020-05-18,10.11,10.11,9.50,9.81,35771096
2020-05-19,9.58,9.58,9.18,9.29,22799937
2020-05-20,9.18,9.36,9.05,9.25,10610060
2020-05-21,9.25,9.25,8.95,8.98,7178605
2020-05-22,8.97,9.11,8.91,9.00,4880513
2020-05-25,8.99,9.04,8.71,8.73,4685900
2020-05-26,8.76,8.97,8.68,8.91,5792890
2020-05-27,8.87,9.03,8.86,9.01,3653441
2020-05-28,8.98,9.12,8.90,9.10,3648875
2020-05-29,9.10,9.16,9.04,9.08,3266850
2020-06-01,9.08,9.39,9.06,9.32,7718397
2020-06-02,9.56,9.94,9.40,9.79,13527761
2020-06-03,9.72,10.06,9.70,9.81,13099265
2020-06-04,10.01,10.03,9.76,9.83,6835157
2020-06-05,9.86,9.96,9.72,9.80,3355513
2020-06-08,9.96,10.78,9.85,10.48,19742458
2020-06-09,10.60,10.60,10.24,10.30,10405532
2020-06-10,10.38,10.46,10.20,10.39,4516944
2020-06-11,10.36,10.49,10.24,10.25,3884259
2020-06-12,10.03,10.34,10.01,10.20,5894524
2020-06-15,10.19,10.34,10.10,10.10,4799708
2020-06-16,10.11,10.55,10.01,10.32,7947399
2020-06-17,10.37,10.41,10.17,10.40,3644861
2020-06-18,10.40,10.76,10.35,10.63,5845716
2020-06-19,10.66,10.88,10.61,10.68,5975182
2020-06-22,10.62,10.76,10.54,10.60,5073586
2020-06-23,10.61,11.12,10.54,11.04,6986266
2020-06-24,10.99,11.06,10.83,10.90,3981415
2020-06-29,10.86,11.11,10.69,10.83,8745595
2020-06-30,10.91,11.10,10.63,10.74,8104757
2020-07-01,10.79,10.94,10.55,10.67,7348701
2020-07-02,10.80,11.44,10.80,10.95,17613716
2020-07-03,10.90,11.24,10.73,11.14,9156470
2020-07-06,11.20,11.48,11.13,11.38,11689481
2020-07-07,11.47,11.47,11.16,11.20,10067575
2020-07-08,11.17,11.77,11.11,11.58,11257674
2020-07-09,11.59,12.35,11.58,12.28,11672997
2020-07-10,12.10,12.44,11.93,12.07,7972744
2020-07-13,12.11,12.36,11.95,12.31,7720691
2020-07-14,12.28,12.28,11.68,11.89,10814939
2020-07-15,11.94,12.19,11.70,11.91,9682600
2020-07-16,11.90,12.14,11.35,11.45,11638352
2020-07-17,11.68,12.15,11.63,11.77,6827011
2020-07-20,11.85,12.48,11.80,12.25,10035391
2020-07-21,12.25,12.25,11.98,12.03,7785889
2020-07-22,12.03,12.07,11.94,11.95,5045806
2020-07-23,11.85,12.11,11.65,11.98,6781415
2020-07-24,11.97,12.22,11.66,11.70,6169203
2020-07-27,11.79,11.89,11.35,11.56,5639188
2020-07-28,11.68,12.72,11.68,12.40,13064841
2020-07-29,12.30,12.39,12.00,12.18,14113870
2020-07-30,12.13,12.13,11.80,11.90,7485598
2020-07-31,11.97,12.08,11.81,12.01,6328427
2020-08-03,12.02,12.18,11.92,12.10,7733872
2020-08-04,12.10,12.23,12.00,12.08,7866869
2020-08-05,12.12,12.18,11.90,12.03,4877515
2020-08-06,12.28,12.60,12.00,12.10,10321312
2020-08-07,12.05,12.15,11.79,11.86,5124844
2020-08-10,11.86,12.20,11.62,12.03,7238685
2020-08-11,12.01,12.11,11.85,11.96,3913278
2020-08-12,11.88,12.14,11.73,12.07,6456807
2020-08-13,12.10,12.23,12.03,12.15,10012724
2020-08-14,12.15,12.50,12.13,12.36,12164587
2020-08-17,12.45,13.30,12.42,12.62,26413100
2020-08-18,12.76,13.09,12.35,12.97,17711420
2020-08-19,13.00,13.55,12.97,12.97,17650042
2020-08-20,12.74,12.74,11.73,11.82,23465008
2020-08-21,11.87,12.00,11.62,11.81,8507638
2020-08-24,11.80,11.88,11.66,11.74,5142556
2020-08-25,11.78,11.96,11.46,11.82,9789088
2020-08-26,11.71,11.79,10.80,11.25,18123087
2020-08-27,11.22,11.22,10.70,10.81,9586841
2020-08-28,10.83,11.17,10.74,11.11,7596453
2020-08-31,11.10,11.10,10.80,10.85,8303370
2020-09-01,10.87,10.88,10.65,10.69,7287951
2020-09-02,10.74,10.83,10.55,10.65,5470530
2020-09-03,10.62,10.77,10.56,10.66,4600441
2020-09-04,10.52,10.55,10.28,10.52,4789281
2020-09-07,10.63,11.02,10.63,10.88,9761117
2020-09-08,10.89,11.29,10.70,11.28,10541228
2020-09-09,11.19,11.39,11.05,11.14,6647324
2020-09-10,11.23,11.34,10.95,10.96,6016861
2020-09-11,10.91,10.95,10.69,10.84,4893421
2020-09-14,10.84,11.07,10.75,11.02,4343677
2020-09-15,11.00,11.38,10.93,11.25,5252465
2020-09-16,11.20,11.26,11.03,11.14,2778942
