Date,Open,High,Low,Close,Vol
2018-07-02,11.20,11.20,10.90,10.93,1231384
2018-07-03,10.80,10.91,10.55,10.82,1217727
2018-07-04,10.88,10.88,10.59,10.65,665100
2018-07-05,10.65,10.74,10.37,10.48,674400
2018-07-06,10.51,10.63,10.30,10.50,684600
2018-07-09,10.50,10.79,10.50,10.77,739883
2018-07-10,10.77,10.82,10.70,10.80,581000
2018-07-11,10.68,10.72,10.36,10.59,807800
2018-07-12,10.65,10.90,10.51,10.82,1305812
2018-07-13,10.81,10.89,10.73,10.78,728492
2018-07-16,10.75,10.94,10.67,10.80,423261
2018-07-17,10.80,10.80,10.62,10.73,510217
2018-07-18,10.79,10.84,10.70,10.70,434964
2018-07-19,10.75,10.77,10.54,10.61,422500
2018-07-20,10.63,11.46,10.40,11.01,2062295
2018-07-23,10.88,11.24,10.75,11.21,2418082
2018-07-24,11.19,11.35,11.06,11.25,2336492
2018-07-25,11.28,11.33,11.12,11.20,1331639
2018-07-26,11.23,11.28,11.13,11.14,914051
2018-07-27,11.11,11.25,11.11,11.15,932568
2018-07-30,11.20,11.20,11.03,11.13,801744
2018-07-31,11.24,11.47,11.15,11.36,2129242
2018-08-01,11.23,11.57,11.06,11.06,1470020
2018-08-02,11.02,11.02,10.36,10.52,1731877
2018-08-03,10.52,10.65,10.45,10.57,987458
2018-08-06,10.56,10.62,10.25,10.31,936501
2018-08-07,10.39,10.70,10.28,10.65,1284701
2018-08-08,10.75,11.45,10.70,10.91,2338678
2018-08-09,10.77,11.17,10.65,11.12,2138172
2018-08-10,11.10,11.10,10.86,10.93,1115900
2018-08-13,10.90,10.90,10.66,10.83,873913
2018-08-14,10.83,10.92,10.80,10.89,588089
2018-08-15,10.84,10.92,10.60,10.63,741355
2018-08-16,10.46,10.70,10.46,10.59,596403
2018-08-17,10.57,10.81,10.40,10.43,631189
2018-08-20,10.36,10.55,10.36,10.52,497880
2018-08-21,10.54,10.65,10.38,10.59,490051
2018-08-22,10.66,10.66,10.51,10.54,330400
2018-08-23,10.59,10.64,10.51,10.60,583248
2018-08-24,10.56,10.84,10.56,10.71,789520
2018-08-27,10.78,11.13,10.73,10.98,1182700
2018-08-28,11.10,11.10,10.86,10.93,842118
2018-08-29,10.94,11.11,10.83,11.06,732293
2018-08-30,11.07,11.43,10.87,11.00,1088329
2018-08-31,11.00,11.19,10.79,11.02,791878
2018-09-03,11.01,11.36,10.86,10.99,934737
2018-09-04,10.88,11.34,10.88,11.30,1615791
2018-09-05,11.21,11.26,11.03,11.07,856501
2018-09-06,10.99,11.17,10.94,11.06,698552
2018-09-07,11.04,11.21,10.90,11.04,1096784
2018-09-10,10.98,11.11,10.60,10.74,687700
2018-09-11,10.74,10.93,10.63,10.92,664733
2018-09-12,10.92,11.05,10.90,11.00,408493
2018-09-13,11.01,11.10,10.93,11.06,792400
2018-09-14,11.08,11.09,10.83,10.88,527150
2018-09-17,10.81,10.87,10.67,10.70,467105
2018-09-18,10.70,10.83,10.63,10.82,484176
2018-09-19,10.81,10.99,10.69,10.96,720336
2018-09-20,10.98,11.07,10.82,10.96,714793
2018-09-21,11.08,11.19,10.94,11.13,1310280
2018-09-25,11.13,11.14,11.00,11.09,640010
2018-09-26,11.16,11.22,11.10,11.11,1031290
2018-09-27,11.18,11.21,11.03,11.12,1184953
2018-09-28,11.11,11.18,11.06,11.15,641002
2018-10-08,11.01,11.01,10.65,10.68,1011664
2018-10-09,10.75,10.81,10.61,10.68,870094
2018-10-10,10.73,10.77,10.61,10.74,743631
2018-10-11,10.49,10.49,9.74,9.93,1663095
2018-10-12,9.80,10.03,9.53,9.99,1322555
2018-10-15,10.08,10.28,8.99,10.05,867414
2018-10-16,9.85,9.98,9.56,9.70,833127
2018-10-17,9.91,9.91,9.51,9.78,708696
2018-10-18,9.74,9.74,9.43,9.55,520073
2018-10-19,9.45,9.78,9.30,9.76,949563
2018-10-22,9.75,10.73,9.68,10.63,2931869
2018-10-23,10.59,10.59,9.99,10.16,2302476
2018-10-24,10.05,10.54,10.04,10.38,1706535
2018-10-25,10.02,10.39,9.91,10.39,1258175
2018-10-26,10.40,10.50,10.22,10.33,1189056
2018-10-29,10.47,10.47,10.21,10.35,1807836
2018-10-30,10.30,10.83,10.10,10.75,2283725
2018-10-31,10.75,11.10,10.60,10.91,2433759
2018-11-01,10.70,11.28,10.70,10.97,1977191
2018-11-02,11.00,11.21,10.81,11.20,2033418
2018-11-05,11.28,11.29,10.97,11.18,2154281
2018-11-06,11.20,11.20,10.98,11.14,1360837
2018-11-07,11.16,11.22,11.00,11.03,1393845
2018-11-08,11.17,11.28,11.04,11.19,2345366
2018-11-09,11.15,11.21,10.99,11.06,1082500
2018-11-12,11.12,11.15,10.97,11.12,1637084
2018-11-13,10.93,11.38,10.85,11.22,2616616
2018-11-14,11.12,11.22,10.93,10.94,2166051
2018-11-15,10.94,11.87,10.90,11.65,4580131
2018-11-16,11.64,12.34,11.55,12.14,4460828
2018-11-19,12.00,12.19,11.90,12.03,2727593
2018-11-20,11.85,11.95,11.46,11.50,1855789
2018-11-21,11.38,11.60,11.31,11.45,1206045
2018-11-22,11.56,11.59,11.24,11.36,1029200
2018-11-23,11.50,11.50,10.88,10.95,1448601
2018-11-26,10.88,11.09,10.72,10.90,1058981
2018-11-27,10.96,11.06,10.31,10.83,1069465
2018-11-28,10.71,10.98,10.60,10.98,907800
2018-11-29,10.96,11.19,10.69,10.69,1460096
2018-11-30,10.65,10.93,10.62,10.88,802511
2018-12-03,11.36,11.37,11.07,11.28,1664788
2018-12-04,11.15,11.34,11.15,11.30,1164396
2018-12-05,11.07,11.25,11.03,11.17,972320
2018-12-06,11.08,11.10,10.93,11.03,1108604
2018-12-07,11.05,11.06,10.90,10.95,681700
2018-12-10,10.95,11.05,10.76,10.93,849630
2018-12-11,10.92,10.93,10.75,10.84,783181
2018-12-12,10.81,10.92,10.81,10.88,549824
2018-12-13,10.82,10.98,10.77,10.90,1548600
2018-12-14,10.85,10.96,10.50,10.58,1980400
2018-12-17,10.60,10.74,10.42,10.56,1617525
2018-12-18,10.65,10.89,10.51,10.66,1680314
2018-12-19,10.66,10.81,10.49,10.60,1151003
2018-12-20,10.57,10.63,10.40,10.56,1109409
2018-12-21,10.46,10.50,10.09,10.27,1865347
2018-12-24,10.16,10.28,10.13,10.27,789186
2018-12-25,10.16,10.16,9.82,10.08,1415128
2018-12-26,10.13,10.16,9.52,10.15,844712
2018-12-27,10.31,10.35,10.00,10.10,884540
2018-12-28,10.20,10.78,10.17,10.75,3615527
2019-01-02,10.70,10.70,10.09,10.24,2105500
2019-01-03,10.16,10.35,9.80,9.93,2854000
2019-01-04,9.85,10.59,9.70,10.38,3291543
2019-01-07,10.50,10.52,10.12,10.33,2625528
2019-01-08,10.25,10.37,10.18,10.26,1443789
2019-01-09,10.30,10.48,10.21,10.27,2288431
2019-01-10,10.32,10.38,10.05,10.16,1576901
2019-01-11,10.15,10.20,10.07,10.13,1088020
2019-01-14,10.04,10.19,10.00,10.19,1223293
2019-01-15,10.12,10.21,10.03,10.18,1822427
2019-01-16,10.12,10.24,10.08,10.14,1250769
2019-01-17,10.14,10.24,10.10,10.14,1125963
2019-01-18,10.13,10.21,10.10,10.19,1077317
2019-01-21,10.21,10.39,10.17,10.37,1716519
2019-01-22,10.35,10.35,10.14,10.15,1055076
2019-01-23,10.15,10.15,9.99,10.05,1287408
2019-01-24,10.10,10.17,10.00,10.11,965819
2019-01-25,10.11,10.26,10.05,10.17,1296742
2019-01-28,10.20,10.35,10.08,10.12,1219306
2019-01-29,10.10,10.17,9.84,10.06,1084631
2019-01-30,10.04,10.08,9.98,10.05,694050
2019-01-31,10.06,10.21,9.99,10.06,1163100
2019-02-01,10.11,10.22,10.07,10.21,1076090
2019-02-11,10.30,10.41,10.20,10.38,1393615
2019-02-12,10.39,10.54,10.35,10.44,1571665
2019-02-13,10.50,10.85,10.37,10.72,2464767
2019-02-14,10.65,10.79,10.64,10.68,1473430
2019-02-15,10.66,10.85,10.64,10.64,1338708
2019-02-18,10.75,11.64,10.68,11.46,5577675
2019-02-19,11.45,12.09,11.29,11.72,6597598
2019-02-20,11.88,11.88,11.22,11.34,4238569
2019-02-21,11.40,11.73,11.12,11.51,5304526
2019-02-22,11.46,12.40,11.25,12.23,8808664
2019-02-25,12.65,13.45,12.18,13.45,16121187
2019-02-26,13.25,13.59,12.78,12.78,12006063
2019-02-27,13.40,13.78,13.00,13.25,12146315
2019-02-28,12.80,13.10,12.63,12.70,6604612
2019-03-01,12.72,13.48,12.72,13.27,7123619
2019-03-04,13.30,14.23,13.14,13.53,13252111
2019-03-05,13.38,13.53,13.09,13.44,6773463
2019-03-06,13.42,13.80,13.18,13.73,10288525
2019-03-07,13.73,14.30,13.50,13.85,11886020
2019-03-08,13.40,13.84,12.90,13.00,10149776
2019-03-11,13.12,13.76,13.05,13.65,7198979
2019-03-12,13.80,14.18,13.51,13.65,8640522
2019-03-13,13.59,13.60,13.10,13.28,5287481
2019-03-14,13.26,13.98,13.13,13.27,5406985
2019-03-15,13.29,14.09,13.17,13.90,12198803
2019-03-18,13.67,14.69,13.61,14.32,13576747
2019-03-19,14.14,15.75,14.07,15.17,22811140
2019-03-20,14.98,15.45,14.56,15.28,20775970
2019-03-21,14.90,15.58,14.73,14.93,15432542
2019-03-22,14.95,15.07,14.34,14.48,10045983
2019-03-25,14.08,14.20,13.85,13.93,7546485
2019-03-26,13.92,14.14,13.41,13.42,6247505
2019-03-27,13.45,13.76,13.23,13.42,5175036
2019-03-28,13.37,13.62,13.25,13.29,3455027
2019-03-29,13.29,13.96,13.17,13.86,8705256
2019-04-01,13.77,14.40,13.75,14.33,9353315
2019-04-02,14.37,14.75,14.17,14.28,9110846
2019-04-03,14.32,14.67,14.09,14.60,6687240
2019-04-04,14.40,14.73,14.35,14.40,7395102
2019-04-08,14.40,14.50,13.90,14.01,6411035
2019-04-09,13.86,14.45,13.86,14.23,4777624
2019-04-10,14.22,14.64,13.91,14.48,7085488
2019-04-11,14.39,14.78,14.19,14.52,7330084
2019-04-12,14.50,15.14,14.25,14.72,10706353
2019-04-15,15.00,15.31,14.69,14.80,12857471
2019-04-16,14.53,14.71,13.92,14.54,9573776
2019-04-17,14.50,14.50,14.12,14.23,4937140
2019-04-18,14.23,14.29,14.02,14.03,3696772
2019-04-19,14.03,14.18,13.93,14.10,2709581
2019-04-22,14.19,14.20,13.81,13.91,3392636
2019-04-23,13.88,13.90,13.51,13.62,3133498
2019-04-24,13.64,14.00,13.58,13.92,3285694
2019-04-25,13.92,14.07,13.48,13.52,2946258
2019-04-26,13.60,13.70,13.18,13.35,3085841
2019-04-29,13.35,13.50,12.41,12.70,3414381
2019-04-30,12.83,13.05,12.68,12.80,2203600
2019-05-06,12.48,12.51,11.60,11.81,3958021
2019-05-07,11.67,12.49,11.67,12.31,4562362
2019-05-08,12.30,12.39,12.00,12.11,3245100
2019-05-09,12.06,12.11,11.88,11.90,1761500
2019-05-10,11.98,12.44,11.82,12.28,3991160
2019-05-13,12.15,12.27,12.06,12.11,1478463
2019-05-14,12.13,12.23,11.93,11.97,1824128
2019-05-15,12.08,12.14,11.96,12.08,1948681
2019-05-16,12.03,12.33,12.02,12.26,2020320
2019-05-17,12.26,12.31,11.70,11.80,2941000
2019-05-20,11.88,11.92,11.48,11.87,1483442
2019-05-21,11.74,12.28,11.65,12.20,3285940
2019-05-22,12.16,12.20,12.04,12.11,1281430
2019-05-23,12.11,12.18,11.81,11.92,1521000
2019-05-24,11.86,12.27,11.80,11.99,2713161
2019-05-27,11.93,12.25,11.85,12.19,1918001
2019-05-28,12.18,12.36,12.10,12.20,4931200
2019-05-29,12.27,12.28,12.06,12.19,1584900
2019-05-30,12.17,12.26,11.98,12.16,1662173
2019-05-31,12.20,12.25,12.03,12.05,1191600
2019-06-03,11.99,12.15,11.85,11.98,2648301
2019-06-04,11.98,12.02,11.68,11.75,1185618
2019-06-05,11.79,11.93,11.74,11.79,1100533
2019-06-06,11.85,11.89,11.68,11.69,1012980
2019-06-10,11.71,12.20,11.50,11.89,3091900
2019-06-11,12.10,12.54,11.93,12.36,4375459
2019-06-12,12.36,12.37,12.10,12.17,1880310
2019-06-13,12.17,12.35,11.90,12.35,1480190
2019-06-14,12.46,12.46,11.12,12.01,1876506
2019-06-17,12.01,12.13,11.80,12.01,906798
2019-06-18,12.17,12.17,11.91,12.03,945504
2019-06-19,12.32,12.53,12.22,12.23,2541412
2019-06-20,12.21,12.93,12.09,12.71,5011835
2019-06-21,12.60,12.90,12.60,12.72,5459641
2019-06-24,12.78,12.82,12.62,12.69,1727550
2019-06-25,12.72,12.79,12.47,12.69,3338850
2019-06-26,12.67,12.67,12.50,12.63,1641402
2019-06-27,12.63,12.85,12.54,12.68,1579700
2019-06-28,12.67,12.67,12.25,12.36,1901000
2019-07-01,12.61,12.75,12.53,12.61,3658245
2019-07-02,12.56,12.82,12.42,12.71,2298204
2019-07-03,12.54,12.64,12.30,12.35,2181264
2019-07-04,12.29,12.59,12.29,12.41,1384948
2019-07-05,12.39,12.40,12.03,12.24,1914321
2019-07-08,12.23,12.28,11.80,11.83,1863138
2019-07-09,11.93,11.98,11.63,11.70,1461149
2019-07-10,11.72,11.80,11.61,11.64,836502
2019-07-11,11.71,11.78,11.64,11.66,895792
2019-07-12,11.67,11.75,11.50,11.69,936071
2019-07-15,11.66,11.89,11.40,11.85,1178851
2019-07-16,11.88,11.90,11.77,11.81,595458
2019-07-17,11.77,12.04,11.66,11.87,1340300
2019-07-18,11.86,11.86,11.58,11.62,1119900
2019-07-19,11.58,11.95,11.58,11.72,1202172
2019-07-22,11.79,11.87,11.42,11.44,1373644
2019-07-23,11.53,11.73,11.46,11.66,811515
2019-07-24,11.66,12.05,11.66,11.91,2903100
2019-07-25,11.79,12.00,11.79,11.92,1094080
2019-07-26,11.94,11.99,11.82,11.99,701180
2019-07-29,11.95,12.07,11.89,11.95,840300
2019-07-30,11.98,12.44,11.92,12.15,3141122
2019-07-31,12.22,12.25,12.06,12.15,1106861
2019-08-01,12.06,12.20,12.06,12.08,1060269
2019-08-02,11.85,12.21,11.83,11.97,2220361
2019-08-05,11.96,11.96,11.58,11.66,1641016
2019-08-06,11.76,11.76,10.88,11.39,2175898
2019-08-07,11.39,11.50,11.28,11.45,1187501
2019-08-08,11.42,11.54,11.30,11.32,1775962
2019-08-09,11.28,11.39,11.08,11.14,962109
2019-08-12,11.20,11.43,11.18,11.41,1038999
2019-08-13,11.39,11.39,11.12,11.21,1123600
2019-08-14,11.30,11.47,11.17,11.25,885975
2019-08-15,11.03,11.27,10.91,11.16,998200
2019-08-16,11.12,11.27,11.08,11.19,777890
2019-08-19,11.20,11.63,11.19,11.58,1763481
2019-08-20,11.74,11.74,11.47,11.64,1030169
2019-08-21,11.67,11.67,11.55,11.60,535800
2019-08-22,11.56,11.73,11.56,11.69,759227
2019-08-23,11.71,11.77,11.56,11.63,1034095
2019-08-26,11.54,11.99,11.20,11.78,3595360
2019-08-27,11.81,12.30,11.81,12.04,2543432
2019-08-28,12.04,12.26,11.96,12.21,2061874
2019-08-29,12.24,12.36,12.15,12.29,1981204
2019-08-30,12.35,12.45,12.27,12.37,1965976
2019-09-02,12.37,12.80,12.35,12.68,2733585
2019-09-03,12.76,13.94,12.65,12.83,5631335
2019-09-04,12.90,13.09,12.76,12.88,2088671
2019-09-05,13.02,13.59,12.91,13.28,4595045
2019-09-06,13.35,13.35,12.96,13.08,2849798
2019-09-09,13.27,13.56,13.05,13.28,3437769
2019-09-10,13.30,13.35,13.01,13.15,2132803
2019-09-11,13.15,13.29,13.02,13.06,2079308
2019-09-12,13.14,13.24,13.04,13.15,1420645
2019-09-16,13.51,13.70,13.10,13.26,3328400
2019-09-17,13.50,13.50,12.78,12.83,2545409
2019-09-18,12.86,12.91,12.63,12.86,1984690
2019-09-19,13.27,13.27,12.65,13.05,3573337
2019-09-20,12.85,12.93,12.64,12.73,2306348
2019-09-23,12.71,12.72,12.30,12.60,1461596
2019-09-24,12.59,12.89,12.49,12.70,1849057
2019-09-25,12.83,12.86,12.61,12.63,1156441
2019-09-26,12.61,12.65,12.31,12.33,1551577
2019-09-27,12.32,12.43,12.20,12.31,1363164
2019-09-30,12.30,12.45,12.13,12.37,997269
2019-10-08,12.21,12.39,12.10,12.38,1828497
2019-10-09,13.10,13.10,12.38,12.44,3220296
2019-10-10,12.23,12.38,12.23,12.30,1174104
2019-10-11,12.30,12.50,12.24,12.35,1523742
2019-10-14,12.47,13.23,12.38,12.98,6608133
2019-10-15,12.77,12.88,12.58,12.65,2447019
2019-10-16,12.65,12.96,12.62,12.74,2045834
2019-10-17,12.92,12.92,12.58,12.63,1536037
2019-10-18,12.58,12.68,12.14,12.15,2013343
2019-10-21,12.08,12.19,11.90,12.14,1254141
2019-10-22,12.20,12.41,12.10,12.35,1329610
2019-10-23,12.40,12.40,12.12,12.18,1195280
2019-10-24,12.22,12.27,12.05,12.18,996740
2019-10-25,12.10,12.27,12.07,12.25,1188488
2019-10-28,12.20,12.44,11.96,12.32,1610643
2019-10-29,12.38,12.38,12.23,12.26,1039705
2019-10-30,12.26,12.26,11.97,12.08,1232726
2019-10-31,12.08,12.18,12.03,12.11,927826
2019-11-01,12.02,12.17,11.99,12.13,1044399
2019-11-04,12.14,12.29,12.11,12.20,1544533
2019-11-05,12.16,12.34,12.09,12.23,1283758
2019-11-06,12.32,12.35,12.10,12.18,984912
2019-11-07,12.10,12.22,12.05,12.15,747855
2019-11-08,12.15,12.27,12.05,12.07,838010
2019-11-11,12.07,12.13,11.70,11.81,1357439
2019-11-12,11.81,11.89,11.63,11.81,1132376
2019-11-13,11.83,11.94,11.78,11.88,573300
2019-11-14,11.81,11.91,11.68,11.72,827503
2019-11-15,11.71,11.85,11.61,11.78,941740
2019-11-18,11.72,11.82,11.60,11.81,1038100
2019-11-19,11.81,11.89,11.70,11.89,836419
2019-11-20,11.94,12.12,11.80,12.03,1188242
2019-11-21,11.94,12.04,11.85,11.89,632645
2019-11-22,11.99,12.00,11.72,11.76,810401
2019-11-25,11.71,11.80,11.37,11.46,1825014
2019-11-26,11.60,11.60,11.41,11.43,600202
2019-11-27,11.46,11.58,11.40,11.50,974039
2019-11-28,11.46,11.53,11.39,11.41,880540
2019-11-29,11.47,11.69,11.40,11.51,959953
2019-12-02,11.51,11.55,11.41,11.50,800248
2019-12-03,11.36,11.49,11.36,11.43,910232
2019-12-04,11.43,11.46,11.35,11.41,612309
2019-12-05,11.44,11.55,11.40,11.50,895141
2019-12-06,11.55,11.60,11.45,11.49,1041849
2019-12-09,11.50,11.59,11.40,11.43,1088182
2019-12-10,11.41,11.46,11.37,11.40,1481521
2019-12-11,11.37,11.45,11.31,11.33,1170600
2019-12-12,11.28,11.36,11.14,11.29,1124701
2019-12-13,11.42,11.64,11.32,11.59,2943595
2019-12-16,11.50,11.72,11.44,11.68,2705584
2019-12-17,11.80,12.25,11.67,12.08,4390689
2019-12-18,12.00,12.27,11.94,12.10,2368270
2019-12-19,12.17,12.21,12.05,12.14,1629610
2019-12-20,12.20,12.50,12.04,12.16,2647704
2019-12-23,12.16,12.18,11.75,11.83,2022096
2019-12-24,12.00,12.00,11.71,11.85,1255547
2019-12-25,11.86,11.89,11.71,11.76,1184419
2019-12-26,11.81,11.88,11.70,11.83,1340141
2019-12-27,11.81,12.12,11.81,11.84,2305013
2019-12-30,11.85,12.26,11.62,12.12,3824551
2019-12-31,12.12,12.33,12.07,12.17,3243029
2020-01-02,12.35,12.35,12.06,12.12,4019240
2020-01-03,12.08,12.10,11.90,11.97,3094359
2020-01-06,11.90,12.24,11.81,12.19,4409776
2020-01-07,12.10,12.20,12.01,12.13,2816233
2020-01-08,12.15,12.37,11.92,11.97,3459814
2020-01-09,11.99,12.14,11.92,11.99,2634467
2020-01-10,11.99,12.05,11.75,11.77,2375401
2020-01-13,11.80,11.80,11.50,11.63,2850447
2020-01-14,11.68,12.24,11.65,12.18,5545082
2020-01-15,12.08,12.15,11.86,11.89,2839691
2020-01-16,11.90,12.02,11.70,11.74,2204855
2020-01-17,11.76,11.82,11.49,11.58,3257974
2020-01-20,11.64,11.64,11.50,11.64,1827542
2020-01-21,11.64,11.65,11.50,11.51,1546113
2020-01-22,11.41,11.48,11.16,11.20,4598322
2020-01-23,11.14,11.14,10.76,10.85,2823566
2020-02-03,9.77,9.77,9.77,9.77,1082200
2020-02-04,8.83,9.81,8.83,9.64,4323504
2020-02-05,9.72,10.11,9.58,10.05,3020834
2020-02-06,10.00,10.26,10.00,10.20,1899326
2020-02-07,10.23,10.39,10.03,10.20,2052444
2020-02-10,10.20,10.45,10.11,10.44,1895142
2020-02-11,10.48,10.62,10.40,10.54,1897033
2020-02-12,10.43,10.60,10.43,10.59,1700709
2020-02-13,10.66,10.66,10.26,10.29,2787785
2020-02-14,10.25,10.56,10.25,10.38,2369240
2020-02-17,10.50,10.79,10.49,10.72,2906741
2020-02-18,10.79,10.80,10.61,10.64,2117381
2020-02-19,10.62,10.93,10.53,10.73,3040493
2020-02-20,10.74,11.11,10.57,11.08,4853789
2020-02-21,11.00,11.25,10.90,11.00,5117110
2020-02-24,11.07,11.07,10.83,10.86,3094907
2020-02-25,10.64,11.11,10.51,11.11,5008812
2020-02-26,11.24,11.29,10.90,11.02,5878612
2020-02-27,11.06,11.18,10.96,11.05,3472516
2020-02-28,10.70,10.95,10.48,10.62,3415134
2020-03-02,10.70,11.15,10.70,11.07,2822561
2020-03-03,11.14,11.30,10.87,10.95,3124678
2020-03-04,10.80,11.06,10.79,10.98,1899190
2020-03-05,11.00,11.29,10.97,11.20,4759997
2020-03-06,11.09,11.15,10.90,10.94,3169745
2020-03-09,10.71,10.79,10.48,10.52,2952689
2020-03-10,10.54,10.87,10.41,10.81,2955071
2020-03-11,10.82,10.94,10.66,10.67,2161096
2020-03-12,10.75,10.75,10.41,10.48,1895136
2020-03-13,9.91,10.49,9.72,10.36,2394705
2020-03-16,10.36,10.43,9.87,9.88,2872522
2020-03-17,9.93,10.14,9.65,9.92,2882174
2020-03-18,9.93,10.06,9.65,9.68,2227000
2020-03-19,9.70,9.76,9.40,9.69,2126632
2020-03-20,9.70,9.89,9.60,9.82,1904124
2020-03-23,9.69,9.69,9.32,9.34,1368500
2020-03-24,9.53,9.53,9.29,9.51,1639565
2020-03-25,9.70,9.85,9.62,9.76,2064177
2020-03-26,9.78,9.84,9.60,9.68,1505428
2020-03-27,9.72,10.02,9.70,9.84,1896204
2020-03-30,9.82,9.82,9.58,9.65,1070938
2020-03-31,9.68,9.79,9.60,9.75,1121632
2020-04-01,9.75,9.87,9.64,9.76,1038186
2020-04-02,9.95,10.57,9.78,10.50,6697636
2020-04-03,10.46,10.46,10.12,10.18,3529205
2020-04-07,10.30,10.35,10.18,10.32,3088671
2020-04-08,10.21,10.26,10.15,10.18,1969286
2020-04-09,10.24,10.38,10.23,10.23,1603124
2020-04-10,10.27,10.31,10.05,10.13,1485042
2020-04-13,10.05,10.20,10.05,10.12,833362
2020-04-14,10.17,10.24,10.04,10.16,1160777
2020-04-15,10.06,10.18,10.05,10.07,1093542
2020-04-16,10.06,10.08,9.97,10.01,1421189
2020-04-17,10.05,10.19,10.03,10.08,1138253
2020-04-20,10.10,10.16,10.02,10.07,1237644
2020-04-21,10.12,10.12,9.87,9.90,1417364
2020-04-22,9.81,9.88,9.72,9.82,1047857
2020-04-23,9.86,9.87,9.76,9.80,938498
2020-04-24,9.80,9.94,9.73,9.94,1366830
2020-04-27,10.17,10.17,9.98,10.01,1641710
2020-04-28,10.03,10.07,9.76,9.97,1131209
2020-04-29,10.00,10.00,9.86,9.91,900816
2020-04-30,9.95,10.16,9.95,10.06,1768527
2020-05-06,10.00,10.00,9.82,9.99,2025203
2020-05-07,9.93,9.99,9.85,9.93,1109886
2020-05-08,9.93,10.07,9.89,10.03,1370234
2020-05-11,10.02,10.15,10.01,10.09,1900685
2020-05-12,10.06,10.15,10.00,10.01,1313313
2020-05-13,9.99,10.01,9.91,9.95,848582
2020-05-14,9.92,9.96,9.87,9.87,952500
2020-05-15,9.95,10.06,9.83,9.85,977174
2020-05-18,9.91,9.96,9.82,9.85,1061614
2020-05-19,9.99,9.99,9.86,9.89,797810
2020-05-20,9.85,9.93,9.83,9.89,763890
2020-05-21,9.85,9.90,9.83,9.83,703182
2020-05-22,9.80,9.82,9.54,9.56,1427100
2020-05-25,9.60,9.62,9.47,9.56,714041
2020-05-26,9.69,9.76,9.51,9.67,826921
2020-05-27,9.67,9.86,9.62,9.70,639042
2020-05-28,9.77,9.88,9.67,9.85,1218282
2020-05-29,9.67,9.83,9.61,9.72,1079971
2020-06-01,9.90,10.05,9.79,9.96,1945383
2020-06-02,9.96,10.10,9.90,10.10,1411548
2020-06-03,10.11,10.16,9.98,9.98,1148336
2020-06-04,9.98,10.08,9.96,10.00,742091
2020-06-05,10.05,10.05,9.94,10.01,621497
2020-06-08,10.16,10.16,10.00,10.05,1234759
2020-06-09,10.15,10.15,10.03,10.10,1253333
2020-06-10,10.12,10.16,9.98,10.16,1446141
2020-06-11,10.12,10.18,10.02,10.05,1858932
2020-06-12,9.94,10.18,9.81,10.16,2577177
2020-06-15,10.12,10.42,10.10,10.15,3241239
2020-06-16,10.15,10.26,9.96,10.22,2605474
2020-06-17,10.19,10.22,10.06,10.19,1341991
2020-06-18,10.16,10.24,10.12,10.16,799577
2020-06-19,10.17,10.34,10.13,10.29,1630226
2020-06-22,10.34,10.62,10.29,10.58,3639889
2020-06-23,10.58,10.86,10.43,10.60,2790790
2020-06-24,10.61,10.68,10.50,10.55,1675800
2020-06-29,10.54,10.54,10.17,10.17,1877141
2020-06-30,10.17,10.39,10.15,10.39,1808616
2020-07-01,10.48,10.48,10.31,10.38,1597650
2020-07-02,10.40,11.14,10.34,10.99,7523732
2020-07-03,10.97,11.19,10.80,11.16,9767244
2020-07-06,11.22,11.86,11.22,11.86,20866376
2020-07-07,11.97,12.00,11.43,11.57,13404950
2020-07-08,11.50,11.91,11.38,11.82,15703508
2020-07-09,8.22,8.47,8.02,8.29,18967704
2020-07-10,8.20,8.25,8.06,8.10,14035267
2020-07-13,8.02,8.20,8.00,8.15,16592799
2020-07-14,8.16,8.27,8.01,8.09,14918136
2020-07-15,8.19,8.90,8.03,8.82,73658568
2020-07-16,8.40,8.57,7.94,7.95,47813380
2020-07-17,7.88,7.95,7.50,7.69,19924392
2020-07-20,7.67,8.00,7.67,7.97,21453220
2020-07-21,8.00,8.00,7.76,7.78,15394803
2020-07-22,7.72,7.99,7.72,7.82,14869935
2020-07-23,7.73,7.80,7.45,7.65,13542495
2020-07-24,7.58,7.65,7.21,7.23,12486923
2020-07-27,7.22,7.30,7.08,7.18,6150004
2020-07-28,7.22,7.28,7.11,7.18,7303308
2020-07-29,7.17,7.31,7.05,7.31,8567684
2020-07-30,7.28,7.35,7.24,7.29,6797816
2020-07-31,7.30,7.45,7.25,7.38,7173384
2020-08-03,7.40,7.55,7.40,7.53,10092507
2020-08-04,7.52,7.59,7.43,7.56,8716407
2020-08-05,7.51,7.54,7.42,7.49,7099867
2020-08-06,7.49,7.56,7.40,7.52,7424025
2020-08-07,7.48,7.48,7.33,7.39,5589083
2020-08-10,7.38,7.49,7.34,7.45,5795646
2020-08-11,7.45,7.55,7.32,7.32,8052426
2020-08-12,7.32,7.34,7.16,7.25,6773857
2020-08-13,7.28,7.35,7.23,7.29,5390394
2020-08-14,7.28,7.39,7.22,7.38,5173025
2020-08-17,7.50,7.78,7.41,7.69,17068716
2020-08-18,7.74,7.74,7.58,7.62,8051651
2020-08-19,7.61,7.61,7.47,7.49,6850895
2020-08-20,7.50,7.51,7.39,7.44,4657306
