Date,Open,High,Low,Close,Vol
2017-11-01,13.16,13.22,13.07,13.08,3456729
2017-11-02,13.05,13.10,12.95,13.06,4154556
2017-11-03,13.04,13.15,12.98,13.09,3667874
2017-11-06,13.13,13.13,12.95,13.01,6220332
2017-11-07,12.95,13.55,12.95,13.20,27478800
2017-11-08,13.22,13.53,13.11,13.23,20502564
2017-11-09,13.22,13.34,13.12,13.14,7700219
2017-11-10,13.15,13.23,13.01,13.23,8852947
2017-11-13,13.20,13.20,13.06,13.09,5195297
2017-11-14,13.10,13.10,12.81,13.08,7341194
2017-11-15,13.02,13.04,12.93,12.95,2972150
2017-11-16,12.94,13.04,12.92,12.99,4038597
2017-11-17,13.00,13.01,12.63,12.94,9143572
2017-11-20,12.82,12.89,12.53,12.82,5209146
2017-11-21,12.78,12.89,12.21,12.89,14452662
2018-07-09,11.60,12.09,11.60,11.60,19697344
2018-07-10,10.44,11.20,10.44,10.75,52548020
2018-07-11,10.45,10.76,10.28,10.71,17877924
2018-07-12,10.55,10.75,10.49,10.68,18735516
2018-07-13,10.58,10.63,10.50,10.54,14718463
2018-07-16,10.46,10.67,9.49,10.60,29637148
2018-07-17,10.29,10.37,10.05,10.23,11948175
2018-07-18,10.22,10.39,10.06,10.23,11730578
2018-07-19,10.26,10.39,10.11,10.13,11262931
2018-07-20,10.18,10.20,9.78,9.92,10226335
2018-07-23,9.66,9.66,8.93,8.95,17674932
2018-07-24,9.05,9.18,8.73,8.80,28531688
2018-07-25,8.81,8.88,8.50,8.73,29703240
2018-07-26,8.70,8.71,8.55,8.55,16974828
2018-07-27,8.57,8.59,8.24,8.34,17330316
2018-07-30,8.37,8.37,7.77,7.83,23770372
2018-07-31,7.81,8.13,7.79,7.98,18113456
2018-08-01,7.92,8.02,7.55,7.86,25325248
2018-08-02,7.88,7.99,7.22,7.37,24131280
2018-08-03,7.37,7.50,7.25,7.33,14773757
2018-08-06,7.34,7.34,6.66,6.72,19832654
2018-08-07,6.90,7.04,6.66,6.82,19647746
2018-08-08,6.98,7.03,6.70,6.71,14281398
2018-08-09,6.72,6.82,6.47,6.77,21981216
2018-08-10,6.85,6.89,6.73,6.79,15832286
2018-08-13,6.77,6.95,6.68,6.85,16354990
2018-08-14,6.83,6.97,6.82,6.94,16909940
2018-08-15,6.86,6.86,6.52,6.58,16859958
2018-08-16,6.53,6.62,6.42,6.61,12020244
2018-08-17,6.60,6.68,6.22,6.25,12113036
2018-08-20,6.20,6.34,6.09,6.26,13143785
2018-08-21,6.29,6.37,6.25,6.32,8997488
2018-08-22,6.25,6.85,6.20,6.59,21962372
2018-08-23,6.59,6.59,6.45,6.51,11422006
2018-08-24,6.52,6.67,6.33,6.56,14396463
2018-08-27,6.51,6.60,6.42,6.56,11589662
2018-08-28,6.57,6.68,6.56,6.60,9080305
2018-08-29,6.66,6.75,6.62,6.64,11249736
2018-08-30,6.64,6.64,6.37,6.38,10298872
2018-08-31,6.33,6.43,6.25,6.37,6486588
2018-09-03,6.33,6.53,6.33,6.42,7007830
2018-09-04,6.36,6.52,6.36,6.48,7250042
2018-09-05,6.49,6.53,6.37,6.37,6701500
2018-09-06,6.35,6.40,6.19,6.20,8267939
2018-09-07,6.20,6.34,6.20,6.31,7230858
2018-09-10,6.31,6.33,6.11,6.12,6914732
2018-09-11,6.23,6.26,6.11,6.20,6701000
2018-09-12,6.23,6.33,6.16,6.22,8301137
2018-09-13,6.22,6.29,6.06,6.14,13220901
2018-09-14,6.17,6.22,6.07,6.13,8014526
2018-09-17,6.10,6.10,5.52,5.52,17376612
2018-09-18,5.50,5.65,5.40,5.64,15073717
2018-09-19,5.65,5.74,5.61,5.70,11666275
2018-09-20,5.73,5.79,5.66,5.69,10744741
2018-09-21,5.72,5.80,5.62,5.78,13107380
2018-09-25,5.72,5.83,5.71,5.74,10231185
2018-09-26,5.78,5.80,5.70,5.71,10536769
2018-09-27,5.75,5.77,5.56,5.56,9737969
2018-09-28,5.56,6.12,5.55,6.12,27737152
2018-10-08,6.10,6.71,6.02,6.41,56269980
2018-10-09,6.30,6.34,6.12,6.24,31307568
2018-10-10,6.18,6.19,5.98,6.05,22988056
2018-10-11,5.78,5.78,5.45,5.45,28268780
2018-10-12,5.30,5.37,4.93,5.17,20007792
2018-10-15,5.20,5.44,5.20,5.20,14644722
2018-10-16,5.19,5.37,5.16,5.25,13406861
2018-10-17,5.57,5.58,5.31,5.38,19208340
2018-10-18,5.28,5.29,4.95,4.97,16619001
2018-10-19,4.85,4.96,4.61,4.94,14311833
2018-10-22,5.01,5.39,5.01,5.33,20820324
2018-10-23,5.35,5.44,5.20,5.25,16009688
2018-10-24,5.17,5.33,5.16,5.21,10314121
2018-10-25,5.09,5.22,4.90,5.18,9622229
2018-10-26,5.28,5.38,5.21,5.24,10053632
2018-10-29,5.25,5.30,5.15,5.16,7383913
2018-10-30,5.15,5.28,5.12,5.24,8054152
2018-10-31,5.27,5.35,5.22,5.31,10886280
2018-11-01,5.28,5.42,5.28,5.28,15115884
2018-11-02,5.35,5.53,5.32,5.50,17332876
2018-11-05,5.46,5.93,5.43,5.72,25334356
2018-11-06,5.71,5.87,5.62,5.81,15231974
2018-11-07,5.82,6.07,5.78,5.87,22061358
2018-11-08,6.02,6.05,5.76,5.78,17979948
2018-11-09,5.85,5.98,5.64,5.78,16825724
2018-11-12,5.80,5.95,5.73,5.94,13447318
2018-11-13,5.82,6.27,5.82,6.23,23439196
2018-11-14,6.20,6.39,6.11,6.16,21423914
2018-11-15,6.29,6.42,6.20,6.41,20567848
2018-11-16,6.47,6.99,6.32,6.80,31445932
2018-11-19,7.48,7.48,7.11,7.48,27948436
2018-11-20,7.60,8.10,7.11,7.23,62598668
2018-11-21,6.80,7.43,6.78,7.09,32649522
2018-11-22,7.20,7.42,6.95,6.97,20243240
2018-11-23,6.96,7.02,6.55,6.56,25871560
2018-11-26,6.58,6.78,6.45,6.57,18788988
2018-11-27,6.63,6.69,6.26,6.33,26586484
2018-11-28,6.37,6.61,6.10,6.49,32653562
2018-11-29,6.42,6.43,6.03,6.07,24494304
2018-11-30,6.04,6.18,5.90,6.15,17944536
2018-12-03,6.28,6.41,6.18,6.30,20667332
2018-12-04,6.26,6.27,6.09,6.21,21277286
2018-12-05,6.06,6.45,6.01,6.28,27474430
2018-12-06,6.25,6.36,6.11,6.13,14935348
2018-12-07,6.08,6.17,5.81,5.86,20618748
2018-12-10,5.75,5.75,5.60,5.64,16225598
2018-12-11,5.71,5.74,5.58,5.64,11124581
2018-12-12,5.64,5.67,5.59,5.63,9116145
2018-12-13,5.65,5.70,5.55,5.62,11605977
2018-12-14,5.61,5.61,5.40,5.51,14285880
2018-12-17,5.47,5.48,5.36,5.47,7419840
2018-12-18,5.44,5.44,5.32,5.40,8284576
2018-12-19,5.42,5.64,5.40,5.59,18943816
2018-12-20,5.60,5.63,5.46,5.60,10021703
2018-12-21,5.57,5.59,5.42,5.43,8636696
2018-12-24,5.37,5.49,5.30,5.34,10801545
2018-12-25,5.24,5.31,4.95,5.18,14732087
2018-12-26,5.19,5.24,5.14,5.18,8597760
2018-12-27,5.28,5.30,5.01,5.03,8358900
2018-12-28,5.05,5.18,5.05,5.12,7842272
2019-01-02,5.13,5.18,5.03,5.03,7141767
2019-01-03,5.08,5.09,4.98,4.99,7539700
2019-01-04,4.95,5.16,4.86,5.13,11804873
2019-01-07,5.16,5.32,5.10,5.27,13065782
2019-01-08,5.25,5.25,5.15,5.18,9842884
2019-01-09,5.19,5.30,5.18,5.22,11373640
2019-01-10,5.25,5.36,5.22,5.32,11904180
2019-01-11,5.30,5.38,5.27,5.33,7779732
2019-01-14,5.34,5.36,5.22,5.24,6947605
2019-01-15,5.22,5.35,5.21,5.34,9247715
2019-01-16,5.31,5.66,5.30,5.50,22338818
2019-01-17,5.50,5.52,5.41,5.44,11536813
2019-01-18,5.41,5.59,5.39,5.58,14114469
2019-01-21,5.47,5.64,5.47,5.57,12461304
2019-01-22,5.54,5.57,5.40,5.45,9243206
2019-01-23,5.40,5.44,5.26,5.33,8657840
2019-01-24,5.32,5.43,5.31,5.36,5685840
2019-01-25,5.36,5.45,5.32,5.40,6615250
2019-01-28,5.43,5.45,5.09,5.10,12869842
2019-01-29,5.11,5.21,4.98,5.13,9838483
2019-01-30,5.10,5.12,4.95,4.98,7699536
2019-01-31,5.03,5.08,4.92,4.94,10227677
2019-02-01,5.00,5.19,4.99,5.18,9242019
2019-02-11,5.18,5.34,5.16,5.29,9726602
2019-02-12,5.30,5.82,5.30,5.82,28550486
2019-02-13,5.90,6.05,5.71,5.93,47013664
2019-02-14,5.83,6.05,5.79,6.01,30458964
2019-02-15,5.92,6.25,5.88,5.97,31239600
2019-02-18,6.01,6.23,6.01,6.20,27124378
2019-02-19,6.19,6.39,6.07,6.23,28277514
2019-02-20,6.28,6.28,6.01,6.13,18961220
2019-02-21,6.15,6.24,6.00,6.07,25384632
2019-02-22,6.09,6.13,5.95,6.13,23322400
2019-02-25,6.19,6.59,6.10,6.48,42075056
2019-02-26,6.45,6.96,6.35,6.80,50714836
2019-02-27,6.86,7.19,6.74,6.90,51050956
2019-02-28,6.92,7.05,6.68,6.80,30029752
2019-03-01,6.85,6.88,6.67,6.87,20002642
2019-03-04,7.00,7.06,6.78,6.85,33683856
2019-03-05,6.85,6.91,6.76,6.89,22622654
2019-03-06,7.15,7.15,6.88,7.01,30759640
2019-03-07,7.01,7.36,6.94,7.30,37321692
2019-03-08,7.13,7.15,6.62,6.63,36694400
2019-03-11,6.65,6.88,6.65,6.85,22371636
2019-03-12,6.90,7.04,6.81,6.95,28826668
2019-03-13,6.98,7.65,6.91,7.65,58107016
2019-03-14,8.42,8.42,7.66,7.71,129241144
2019-03-15,7.40,7.75,7.35,7.49,73662480
2019-03-18,7.61,7.93,7.50,7.90,69033688
2019-03-19,8.19,8.19,7.83,8.08,71020440
2019-03-20,7.99,8.27,7.85,8.21,65954416
2019-03-21,8.26,8.35,8.05,8.16,60248184
2019-03-22,8.18,8.22,7.92,8.17,41003552
2019-03-25,8.00,8.94,7.89,8.42,62657308
2019-03-26,8.55,8.62,8.00,8.04,45938580
2019-03-27,8.00,8.12,7.70,7.91,38091460
2019-03-28,7.84,7.90,7.38,7.41,38627928
2019-03-29,7.35,7.66,7.11,7.55,46518064
2019-04-01,7.55,7.87,7.49,7.79,38247580
2019-04-02,7.81,7.93,7.73,7.82,32166380
2019-04-03,7.92,8.15,7.84,8.01,38139052
2019-04-04,8.02,8.05,7.81,7.87,31787020
2019-04-08,7.91,8.01,7.66,7.73,30263624
2019-04-09,7.68,8.04,7.61,7.99,31656014
2019-04-10,7.94,8.46,7.85,8.29,56835280
2019-04-11,8.34,8.36,7.86,7.88,37829400
2019-04-12,7.61,7.82,7.61,7.72,18661642
2019-04-15,7.86,7.92,7.51,7.54,17754596
2019-04-16,7.63,7.73,7.48,7.72,16625099
2019-04-17,7.66,8.06,7.66,7.88,26214216
2019-04-18,7.88,7.92,7.70,7.71,17201652
2019-04-19,7.71,7.89,7.68,7.84,15892608
2019-04-22,7.83,8.18,7.82,8.07,39342400
2019-04-23,8.09,8.30,7.91,8.19,40606776
2019-04-24,8.20,8.93,8.12,8.73,63444704
2019-04-25,8.73,9.51,8.56,8.87,70790792
2019-04-26,8.72,8.90,7.98,8.12,45362648
2019-05-06,8.40,8.93,8.26,8.68,114932816
2019-05-07,7.90,8.36,7.81,7.84,82465144
2019-05-08,7.11,7.34,7.06,7.06,59155040
2019-05-09,6.90,7.09,6.67,6.73,35351960
2019-05-10,6.75,7.06,6.50,6.95,36750492
2019-05-13,6.87,6.93,6.62,6.71,25594470
2019-05-14,6.58,6.75,6.46,6.59,20046950
2019-05-15,6.66,6.85,6.66,6.81,22482688
2019-05-16,6.79,7.12,6.76,7.02,26397608
2019-05-17,7.08,7.09,6.60,6.69,24667244
2019-05-20,6.65,6.65,6.06,6.39,21540792
2019-05-21,6.36,6.65,6.31,6.62,16574073
2019-05-22,6.62,7.19,6.52,6.92,29028024
2019-05-23,6.80,6.84,6.59,6.62,18453468
2019-05-24,6.62,6.72,6.51,6.63,11906924
2019-05-27,6.63,6.92,6.61,6.86,14526477
2019-05-28,7.20,7.20,6.80,6.85,30758496
2019-05-29,6.75,6.83,6.66,6.71,18319108
2019-05-30,6.68,6.68,6.46,6.54,16169207
2019-05-31,6.58,6.67,6.53,6.61,13173208
2019-06-03,6.62,6.68,6.36,6.38,13603680
2019-06-04,6.37,6.38,6.12,6.18,14146806
2019-06-05,6.25,6.28,6.12,6.16,10406599
2019-06-06,6.16,6.17,5.88,5.94,12275934
2019-06-10,5.93,6.07,5.86,5.98,8373832
2019-06-11,5.98,6.21,5.96,6.20,11709650
2019-06-12,6.20,6.32,6.13,6.25,12188500
2019-06-13,6.38,6.48,6.28,6.44,15883359
2019-06-14,6.40,6.43,6.20,6.21,12693179
2019-06-17,6.26,6.50,6.23,6.44,21280678
2019-06-18,6.45,6.46,6.27,6.34,8618300
2019-06-19,6.50,6.55,6.34,6.36,9960097
2019-06-20,6.35,6.45,6.27,6.41,11699445
2019-06-21,6.44,6.57,6.41,6.50,15802914
2019-06-24,6.50,6.51,6.38,6.41,8245173
2019-06-25,6.41,6.42,6.18,6.26,10704257
2019-06-26,6.26,6.40,6.21,6.33,7247704
2019-06-27,6.40,6.50,6.32,6.34,9458895
2019-06-28,6.46,6.52,6.33,6.41,13674165
2019-07-01,6.50,6.64,6.43,6.61,29735876
2019-07-02,6.56,6.59,6.43,6.48,15357779
2019-07-03,6.41,6.45,6.37,6.41,7339300
2019-07-04,6.40,6.44,6.32,6.34,7892796
2019-07-05,6.33,6.38,6.27,6.35,6078308
2019-07-08,6.33,6.33,6.05,6.08,10477805
2019-07-09,6.13,6.15,6.07,6.15,5056600
2019-07-10,6.31,6.45,6.22,6.28,12923427
2019-07-11,6.28,6.34,6.20,6.22,6020229
2019-07-12,6.22,6.25,6.05,6.13,11729982
2019-07-15,6.11,6.18,6.03,6.16,8189100
2019-07-16,6.16,6.29,6.13,6.27,9118286
2019-07-17,6.24,6.27,6.18,6.19,6765949
2019-07-18,6.21,6.21,6.10,6.10,6312009
2019-07-19,6.07,6.26,6.07,6.22,9180427
2019-07-22,6.22,6.30,6.08,6.09,6531486
2019-07-23,6.10,6.14,6.09,6.12,4013652
2019-07-24,6.13,6.21,6.12,6.21,6075849
2019-07-25,6.21,6.21,6.16,6.20,4793853
2019-07-26,6.17,6.23,6.14,6.19,4661853
2019-07-29,6.24,6.24,6.12,6.12,3728799
2019-07-30,6.15,6.22,6.11,6.17,4983700
2019-07-31,6.13,6.17,6.09,6.10,5105217
2019-08-01,6.08,6.12,6.02,6.06,6787767
2019-08-02,5.92,5.97,5.82,5.92,8581176
2019-08-05,5.86,5.95,5.86,5.86,7357200
2019-08-06,5.71,5.71,5.28,5.52,15390088
2019-08-07,5.52,5.58,5.39,5.40,7485897
2019-08-08,5.45,5.48,5.31,5.44,7582185
2019-08-09,5.45,5.56,5.41,5.43,6668100
2019-08-12,5.40,5.49,5.35,5.49,5318832
2019-08-13,5.42,5.53,5.36,5.49,6458132
2019-08-14,5.55,5.59,5.47,5.49,6498900
2019-08-15,5.34,5.54,5.31,5.54,7552585
2019-08-16,5.54,5.76,5.52,5.67,12669299
2019-08-19,5.70,5.81,5.67,5.79,11449477
2019-08-20,5.78,5.88,5.76,5.81,10327808
2019-08-21,5.84,5.84,5.76,5.78,7557000
2019-08-22,5.80,5.83,5.69,5.79,9469576
2019-08-23,5.77,5.95,5.72,5.92,12546809
2019-08-26,5.76,5.99,5.72,5.90,11073508
2019-08-27,5.97,6.20,5.95,6.08,16302452
2019-08-28,6.11,6.23,5.96,6.08,15056469
2019-08-29,6.09,6.13,5.98,6.01,9052914
2019-08-30,6.01,6.04,5.77,5.82,11380943
2019-09-02,5.95,6.04,5.89,6.04,9111706
2019-09-03,6.03,6.15,5.96,6.00,9673380
2019-09-04,6.00,6.06,5.96,6.03,7391056
2019-09-05,6.02,6.21,6.02,6.10,12086509
2019-09-06,6.11,6.22,6.06,6.22,11764488
2019-09-09,6.22,6.64,6.22,6.51,29274560
2019-09-10,6.54,6.97,6.46,6.94,34463624
2019-09-11,7.00,7.08,6.80,6.96,29491464
2019-09-12,6.96,6.99,6.78,6.85,14144671
2019-09-16,6.86,7.08,6.83,6.89,18707124
2019-09-17,6.89,6.96,6.69,6.75,17624414
2019-09-18,6.75,6.87,6.75,6.82,11243404
2019-09-19,6.88,7.08,6.76,7.03,16177832
2019-09-20,7.05,7.07,6.81,6.81,17969364
2019-09-23,6.75,6.91,6.63,6.80,9892688
2019-09-24,6.80,6.87,6.69,6.79,11333818
2019-09-25,6.76,6.90,6.50,6.85,20700548
2019-09-26,6.79,6.84,6.37,6.50,14766087
2019-09-27,6.45,6.64,6.43,6.48,7091421
2019-09-30,6.70,6.75,6.14,6.18,20255258
2019-10-08,6.21,6.52,6.21,6.38,18807792
2019-10-09,6.37,6.45,6.25,6.39,10847020
2019-10-10,6.41,6.44,6.27,6.33,10269148
2019-10-11,6.33,6.36,6.25,6.29,7625998
2019-10-14,6.32,6.41,6.29,6.33,8957312
2019-10-15,6.30,6.30,6.07,6.10,9517359
2019-10-16,6.12,6.15,6.05,6.06,5663200
2019-10-17,6.06,6.09,6.00,6.03,5440058
2019-10-18,6.01,6.08,5.77,5.88,9858601
2019-10-21,5.88,5.96,5.84,5.89,4856800
2019-10-22,5.89,5.92,5.82,5.91,5107745
2019-10-23,5.91,5.91,5.81,5.87,4930949
2019-10-24,5.86,5.86,5.71,5.74,5889323
2019-10-25,5.74,5.96,5.73,5.95,12183280
2019-10-28,5.99,6.35,5.94,6.28,16181047
2019-10-29,6.27,6.36,6.11,6.11,10305625
2019-10-30,6.11,6.18,6.05,6.06,6770666
2019-10-31,6.00,6.20,6.00,6.08,6368076
2019-11-01,6.09,6.16,6.02,6.04,6715025
2019-11-04,6.07,6.21,6.07,6.15,6964902
2019-11-05,6.06,6.19,6.06,6.16,7767522
2019-11-06,6.15,6.15,6.01,6.04,6382204
2019-11-07,6.07,6.15,6.04,6.15,5296114
2019-11-08,6.15,6.23,6.07,6.11,7691807
2019-11-11,6.06,6.30,6.01,6.21,13290513
2019-11-12,6.13,6.18,5.90,5.95,14463363
2019-11-13,6.00,6.04,5.90,5.93,5730566
2019-11-14,5.89,5.99,5.85,5.91,5500286
2019-11-15,5.99,5.99,5.85,5.86,4510746
2019-11-18,5.87,5.91,5.81,5.83,4382946
2019-11-19,5.83,5.91,5.80,5.88,4773289
2019-11-20,5.90,5.91,5.78,5.80,5941155
2019-11-21,5.75,5.81,5.72,5.74,5715308
2019-11-22,5.74,5.77,5.64,5.65,7391223
2019-11-25,5.67,5.69,5.58,5.67,7144721
2019-11-26,5.66,5.72,5.60,5.71,6542116
2019-11-27,5.71,5.82,5.66,5.76,5255450
2019-11-28,5.72,5.83,5.70,5.75,4065370
2019-11-29,5.75,5.78,5.66,5.72,3403720
2019-12-02,5.75,5.76,5.68,5.70,3480851
2019-12-03,5.69,5.70,5.58,5.70,5213338
2019-12-04,5.70,5.71,5.64,5.67,2853930
2019-12-05,5.68,5.74,5.66,5.71,3906983
2019-12-06,5.71,5.73,5.67,5.71,3834200
2019-12-09,5.74,5.76,5.68,5.74,4570452
2019-12-10,5.73,5.73,5.59,5.60,13286333
2019-12-11,5.62,5.62,5.46,5.47,14081974
2019-12-12,5.48,5.51,5.44,5.49,6051361
2019-12-13,5.61,5.66,5.52,5.56,8932551
2019-12-16,5.59,5.77,5.55,5.76,11905373
2019-12-17,5.77,5.88,5.72,5.85,14607794
2019-12-18,5.87,5.98,5.83,5.85,12109093
2019-12-19,5.85,5.95,5.77,5.93,10343510
2019-12-20,5.97,6.05,5.87,5.95,13976058
2019-12-23,5.94,5.95,5.76,5.76,10458497
2019-12-24,5.84,6.06,5.77,6.03,18274712
2019-12-25,5.99,6.02,5.90,5.94,8251063
2019-12-26,5.98,6.06,5.95,5.99,6853499
2019-12-27,5.99,6.01,5.86,5.87,7715828
2019-12-30,5.87,5.92,5.79,5.87,6184218
2019-12-31,5.85,6.03,5.83,5.98,11306574
2020-01-02,6.01,6.03,5.95,5.99,12964313
2020-01-03,5.98,6.02,5.95,6.01,9512235
2020-01-06,5.98,6.06,5.93,6.02,12509197
2020-01-07,6.04,6.24,6.02,6.24,15648425
2020-01-08,6.21,6.25,6.09,6.10,12489488
2020-01-09,6.18,6.28,6.10,6.13,13426874
2020-01-10,6.15,6.17,6.06,6.12,9405235
2020-01-13,6.13,6.18,6.04,6.16,7605602
2020-01-14,6.16,6.39,6.16,6.30,18316918
2020-01-15,6.20,6.28,6.15,6.16,12149796
2020-01-16,6.16,6.22,6.12,6.13,6301881
2020-01-17,6.12,6.19,6.06,6.08,7700059
2020-01-20,6.17,6.49,6.11,6.39,21890150
2020-01-21,6.51,6.98,6.39,6.78,43206272
2020-01-22,6.80,6.80,6.43,6.52,26696740
2020-01-23,6.52,6.69,6.32,6.51,23858356
2020-02-03,6.18,6.99,5.86,6.74,60692024
2020-02-04,6.69,7.19,6.50,7.08,58097768
2020-02-05,7.20,7.79,6.93,7.69,87751592
2020-02-06,7.50,8.46,7.48,8.46,82862208
2020-02-07,9.15,9.31,8.70,9.10,143904384
2020-02-10,9.10,9.10,8.19,8.19,112447504
2020-02-11,8.19,8.20,7.64,8.07,58891584
2020-02-12,8.10,8.21,7.60,7.81,69002072
2020-02-13,7.80,8.59,7.52,8.53,89590336
2020-02-14,8.45,8.94,8.21,8.56,73083264
2020-02-17,9.42,9.42,9.42,9.42,7574951
2020-02-18,9.60,10.29,8.91,9.01,188437600
2020-02-19,8.61,8.73,8.11,8.21,110069304
2020-02-20,8.01,8.14,7.80,8.05,58448216
2020-02-21,7.91,8.55,7.91,8.33,68173064
2020-02-24,8.45,8.68,8.34,8.40,51437832
2020-02-25,8.59,8.99,8.39,8.97,92886072
2020-02-26,8.99,9.84,8.81,9.67,108517440
2020-02-27,9.65,9.65,8.90,9.19,71059688
2020-02-28,8.95,9.63,8.50,8.90,85405696
2020-03-02,8.05,8.79,8.05,8.63,71318864
2020-03-03,8.65,8.79,8.36,8.50,52798992
2020-03-04,8.30,8.38,8.03,8.12,46744460
2020-03-05,8.12,8.37,8.10,8.16,35076196
2020-03-06,8.16,8.42,8.16,8.37,35221188
2020-03-09,8.51,8.88,8.30,8.59,61445036
2020-03-10,8.15,8.44,7.83,8.30,47338760
2020-03-11,8.21,9.02,8.08,8.60,74103560
2020-03-12,8.30,8.50,8.13,8.17,40361260
2020-03-13,7.56,8.05,7.56,8.05,36268152
2020-03-16,8.50,8.58,7.90,7.95,45019168
2020-03-17,7.86,8.52,7.42,8.27,54268856
2020-03-18,8.50,8.56,7.91,7.98,43784316
2020-03-19,7.89,8.05,7.76,7.86,28301812
2020-03-20,7.90,8.10,7.84,8.01,25289508
2020-03-23,7.82,7.98,7.64,7.67,20040632
2020-03-24,7.78,8.06,7.64,7.96,23583200
2020-03-25,8.25,8.36,8.03,8.26,36386648
2020-03-26,8.25,8.57,8.12,8.29,38396656
2020-03-27,8.20,8.75,8.18,8.40,43687496
2020-03-30,8.38,8.68,8.19,8.23,37862392
2020-03-31,8.21,8.43,7.90,8.31,34668184
2020-04-01,8.33,8.33,7.93,7.98,27870264
2020-04-02,7.87,8.13,7.84,8.11,17414238
2020-04-03,8.12,8.37,8.12,8.19,25471528
2020-04-07,8.27,8.47,8.13,8.43,31322896
2020-04-08,8.34,8.64,8.24,8.48,38665792
2020-04-09,8.49,9.16,8.39,8.99,55254632
2020-04-10,9.00,9.16,8.57,8.77,52779432
2020-04-13,8.45,9.04,8.10,8.51,39442420
2020-04-14,8.50,8.87,8.35,8.58,30295712
2020-04-15,8.55,8.88,7.92,8.10,79097536
2020-04-16,7.90,7.91,7.55,7.59,62628876
2020-04-17,8.10,8.30,7.82,8.29,73396120
2020-04-20,8.18,8.21,7.90,7.94,51831008
2020-04-21,7.80,7.93,7.70,7.86,27969348
2020-04-22,7.77,7.84,7.71,7.80,15515839
2020-04-23,7.80,7.99,7.79,7.83,18077448
2020-04-24,7.50,7.62,7.40,7.42,30284888
2020-04-27,7.39,7.39,7.06,7.07,21850788
2020-04-28,7.12,7.17,6.59,6.76,18063384
2020-04-29,6.69,6.88,6.62,6.76,12451368
2020-04-30,7.43,7.43,6.99,7.04,22932412
2020-05-06,7.03,7.07,6.87,7.04,14503072
2020-05-07,7.00,7.03,6.88,6.91,12958264
2020-05-08,6.92,6.98,6.85,6.90,9281765
2020-05-11,6.88,6.90,6.76,6.83,10580510
2020-05-12,6.82,7.03,6.79,6.99,15001686
2020-05-13,6.92,7.08,6.90,6.99,11240513
2020-05-14,6.94,6.95,6.81,6.83,9624677
2020-05-15,6.81,6.87,6.68,6.73,9533900
2020-05-18,6.73,6.75,6.48,6.50,17662666
2020-05-19,6.51,6.71,6.51,6.68,12455864
2020-05-20,6.70,6.90,6.65,6.84,15659890
2020-05-21,6.94,7.06,6.80,6.87,16341362
2020-05-22,6.90,6.92,6.65,6.76,9510300
2020-05-25,6.75,6.89,6.72,6.83,6669832
2020-05-26,6.76,6.88,6.72,6.82,9233477
2020-05-27,6.82,7.04,6.65,6.98,24456960
2020-05-28,6.90,7.03,6.85,7.00,13328087
2020-05-29,6.98,7.48,6.94,7.28,32077676
2020-06-01,7.28,7.48,7.24,7.40,24466624
2020-06-02,7.99,7.99,7.31,7.34,63237460
2020-06-03,7.23,7.26,7.05,7.11,27834000
2020-06-04,7.12,7.16,6.98,7.01,14862620
2020-06-05,6.98,7.10,6.90,7.02,10930532
2020-06-08,7.04,7.15,7.04,7.06,13094705
2020-06-09,7.04,7.10,7.02,7.03,8482432
2020-06-10,7.00,7.16,6.95,7.09,10502500
2020-06-11,7.05,7.09,6.90,6.92,12453280
2020-06-12,6.72,7.02,6.72,6.97,9905764
2020-06-15,6.97,7.20,6.97,7.11,15737605
2020-06-16,7.10,7.17,6.98,7.13,14202248
2020-06-17,7.11,7.39,7.09,7.30,30900120
2020-06-18,7.29,7.34,7.14,7.16,17480364
2020-06-19,7.15,7.22,7.10,7.17,11321392
2020-06-22,7.15,7.20,7.10,7.17,10939690
2020-06-23,7.13,7.17,7.10,7.10,6509023
2020-06-24,7.06,7.09,6.98,7.02,8244906
2020-06-29,7.01,7.04,6.86,6.93,11109664
2020-06-30,6.97,7.14,6.94,7.07,10595754
2020-07-01,7.06,7.12,6.97,7.01,10765697
2020-07-02,7.02,7.18,6.99,7.11,14735402
2020-07-03,7.14,7.18,7.07,7.15,14536514
2020-07-06,7.19,7.37,7.17,7.33,24878744
2020-07-07,7.39,7.55,7.26,7.45,31690754
2020-07-08,7.45,7.65,7.40,7.57,29869216
2020-07-09,7.59,8.10,7.58,7.98,41135484
2020-07-10,8.02,8.45,7.86,8.28,44373240
2020-07-13,8.32,9.11,8.32,9.11,73191480
2020-07-14,9.55,10.02,9.55,10.02,67786072
2020-07-15,11.02,11.02,10.48,11.02,150163888
2020-07-16,10.97,10.97,9.92,9.92,66045052
2020-07-17,9.28,9.92,8.93,8.93,108863960
2020-07-20,8.34,9.35,8.33,9.27,99145920
2020-07-21,9.00,10.19,8.96,10.00,96554568
2020-07-22,9.89,9.97,9.36,9.66,82929400
2020-07-23,9.50,10.08,9.39,9.67,62391132
2020-07-24,9.47,9.49,8.70,8.70,83736664
2020-07-27,8.54,8.95,8.40,8.81,47275968
2020-07-28,8.76,8.92,8.54,8.74,31781194
2020-07-29,8.76,9.24,8.71,9.16,42165056
2020-07-30,9.17,9.38,8.99,9.23,46990852
2020-07-31,9.12,9.51,8.90,9.35,44696680
2020-08-03,9.33,9.58,9.11,9.36,49020920
