Date,Open,High,Low,Close,Vol
2001-08-14,12.56,12.60,12.15,12.28,447300
2001-08-15,12.29,12.38,12.25,12.35,109000
2001-08-16,12.39,12.40,12.19,12.20,130100
2001-08-17,12.18,12.27,12.08,12.18,107400
2001-08-20,12.17,12.43,12.15,12.36,91600
2001-08-21,12.36,12.45,12.30,12.42,178400
2001-08-22,12.32,12.32,12.10,12.18,170000
2001-08-23,12.10,12.30,12.01,12.19,173800
2001-08-24,12.30,12.45,12.05,12.06,120500
2001-08-27,12.06,12.06,11.68,11.68,375500
2001-08-28,11.68,11.88,11.50,11.88,234700
2001-08-29,11.89,12.00,11.88,11.88,114600
2001-08-30,11.80,11.90,11.77,11.80,109700
2001-08-31,11.80,11.88,11.72,11.80,69100
2001-09-03,11.81,11.93,11.81,11.85,399400
2001-09-04,11.86,12.17,11.80,12.15,570400
2001-09-05,12.25,12.32,12.16,12.18,569600
2001-09-06,12.18,12.23,12.01,12.15,100300
2001-09-07,12.02,12.18,11.76,11.76,155600
2001-09-10,11.66,12.12,11.65,12.07,181400
2001-09-11,12.10,12.20,12.07,12.16,153500
2001-09-13,12.16,12.22,11.98,12.00,133500
2001-09-14,12.58,12.58,11.81,11.97,158900
2001-09-17,12.00,12.04,11.70,11.73,179400
2001-09-18,12.00,12.00,11.80,11.90,153100
2001-09-19,11.85,12.07,11.85,12.00,272700
2001-09-20,12.10,12.14,11.99,12.04,431200
2001-09-21,11.70,11.90,11.65,11.66,321100
2001-09-24,11.68,11.80,11.47,11.49,135200
2001-09-25,11.58,11.62,10.51,10.57,748900
2001-09-26,10.40,10.55,10.21,10.25,472900
2001-09-27,10.18,10.45,10.18,10.30,141500
2001-09-28,10.30,10.34,10.18,10.22,188200
2001-10-08,10.25,10.34,9.96,10.00,199800
2001-10-09,10.00,10.11,9.93,10.00,253800
2001-10-10,10.08,10.08,9.72,9.77,411900
2001-10-11,9.94,9.94,9.62,9.70,457600
2001-10-12,9.70,10.05,9.50,10.01,678200
2001-10-15,9.99,10.02,9.75,9.91,602900
2001-10-16,9.99,10.08,9.82,9.83,357700
2001-10-17,9.85,10.00,9.79,9.81,218100
2001-10-18,9.81,9.87,9.60,9.65,191700
2001-10-19,9.66,9.66,9.20,9.30,340400
2001-10-22,9.20,9.28,9.00,9.00,297300
2001-10-23,9.90,9.90,9.70,9.90,771900
2001-10-24,10.18,10.49,9.90,10.31,1608400
2001-10-25,10.00,10.23,9.96,9.99,437800
2001-10-26,10.00,10.05,9.85,9.99,276400
2001-10-29,9.99,10.19,9.85,10.11,344300
2001-10-30,10.11,10.17,10.05,10.06,600800
2001-10-31,10.00,10.08,9.86,10.08,157700
2001-11-01,10.08,10.27,10.08,10.21,244300
2001-11-02,10.19,10.25,10.02,10.06,208300
2001-11-05,10.10,10.10,9.90,10.08,143500
2001-11-06,10.08,10.14,9.98,10.01,79100
2001-11-07,10.00,10.00,9.45,9.46,423300
2001-11-08,9.35,9.58,9.02,9.55,223800
2001-11-09,10.01,10.48,9.75,10.08,434200
2001-11-12,10.11,10.25,10.00,10.09,308000
2001-11-13,10.00,10.08,9.89,9.91,156900
2001-11-14,9.99,10.18,9.95,9.97,115400
2001-11-15,9.95,10.15,9.95,10.07,83900
2001-11-16,10.50,10.90,10.20,10.23,1041200
2001-11-19,10.28,10.45,10.20,10.44,325700
2001-11-20,10.50,10.70,10.45,10.66,1117300
2001-11-21,10.66,10.68,10.50,10.62,454000
2001-11-22,10.65,10.83,10.59,10.69,440000
2001-11-23,10.60,10.72,10.40,10.44,647300
2001-11-26,10.46,10.59,10.44,10.46,290900
2001-11-27,10.38,10.68,10.38,10.68,318300
2001-11-28,10.78,10.98,10.73,10.80,881900
2001-11-29,10.85,10.96,10.75,10.83,328000
2001-11-30,10.83,10.93,10.79,10.88,353300
2001-12-03,10.95,11.08,10.91,11.02,610200
2001-12-04,11.06,11.08,10.86,10.98,495700
2001-12-05,10.93,11.16,10.88,10.90,775000
2001-12-06,10.88,11.08,10.80,11.04,705800
2001-12-07,11.05,11.05,10.85,10.87,516200
2001-12-11,10.90,10.97,10.62,10.65,760900
2001-12-12,10.60,10.65,10.48,10.57,425300
2001-12-13,10.50,10.65,10.40,10.41,297100
2001-12-14,10.41,10.49,10.21,10.21,413000
2001-12-17,10.20,10.30,10.18,10.25,153700
2001-12-18,10.26,10.44,10.25,10.44,294100
2001-12-19,10.44,10.45,10.25,10.25,230000
2001-12-20,10.17,10.29,9.95,9.95,513800
2001-12-21,9.94,10.10,9.94,10.10,187800
2001-12-24,10.10,10.10,9.68,9.79,297500
2001-12-25,9.78,9.94,9.70,9.90,143000
2001-12-26,9.90,10.10,9.70,10.09,157800
2001-12-27,10.09,10.12,9.95,9.98,275700
2001-12-28,9.99,10.10,9.92,10.07,180100
2001-12-31,10.09,10.19,10.07,10.08,124100
2002-01-04,10.08,10.08,9.85,9.87,123500
2002-01-07,9.80,9.94,9.72,9.88,158400
2002-01-08,9.85,9.92,9.78,9.79,74800
2002-01-09,9.75,9.79,9.55,9.61,231900
2002-01-10,9.65,9.81,9.35,9.80,366000
2002-01-11,9.70,9.70,9.37,9.38,213400
2002-01-14,9.20,9.36,9.10,9.15,379400
2002-01-15,9.08,9.20,8.88,8.90,324800
2002-01-16,8.90,9.10,8.73,8.96,367200
2002-01-17,8.90,8.98,8.38,8.40,299500
2002-01-18,8.33,8.50,8.10,8.38,410600
2002-01-21,8.21,8.34,7.82,7.82,368100
2002-01-22,7.79,8.09,7.70,7.92,453700
2002-01-23,8.08,8.70,7.99,8.70,772800
2002-01-24,8.60,9.02,8.33,8.80,1219600
2002-01-25,8.80,8.90,8.70,8.72,304200
2002-01-28,8.72,8.72,8.05,8.15,710900
2002-01-29,8.06,8.45,7.90,8.39,355900
2002-01-30,8.30,8.55,8.30,8.50,287300
2002-01-31,8.49,9.19,8.49,9.07,1217000
2002-02-01,9.00,9.18,8.97,8.99,708600
2002-02-04,8.99,9.26,8.88,9.24,553700
2002-02-05,9.29,9.29,9.10,9.18,414000
2002-02-06,9.18,9.23,8.82,8.84,414300
2002-02-07,8.85,9.16,8.85,9.08,369100
2002-02-08,9.10,9.21,9.02,9.05,390000
2002-02-25,9.29,9.33,9.11,9.20,363000
2002-02-26,9.11,9.25,9.02,9.24,248300
2002-02-27,9.24,9.31,9.15,9.21,318800
2002-02-28,9.15,9.29,9.03,9.07,549000
2002-03-01,9.09,9.09,8.80,8.83,353600
2002-03-04,8.80,9.00,8.76,9.00,343200
2002-03-05,9.06,9.35,9.03,9.31,668200
2002-03-06,9.34,9.57,9.30,9.31,881200
2002-03-07,9.32,9.70,9.32,9.70,808800
2002-03-08,9.75,9.85,9.60,9.82,1275100
2002-03-11,9.85,9.98,9.70,9.93,1686600
2002-03-12,10.00,10.09,9.78,9.78,1344300
2002-03-13,9.75,9.85,9.50,9.53,753600
2002-03-14,9.50,9.84,9.50,9.84,705500
2002-03-15,9.90,9.98,9.41,9.44,616100
2002-03-18,9.60,9.85,9.48,9.75,708000
2002-03-19,9.69,10.10,9.65,10.04,969000
2002-03-20,10.09,10.24,9.89,10.07,1008600
2002-03-21,10.13,10.19,9.91,10.01,644700
2002-03-22,10.01,10.05,9.85,9.95,584600
2002-03-25,10.10,10.45,10.10,10.27,1333700
2002-03-26,10.28,10.28,9.96,10.05,688500
2002-03-27,10.05,10.28,9.99,10.20,621300
2002-03-28,10.30,10.36,10.15,10.25,697700
2002-03-29,10.24,10.24,9.90,9.95,755100
2002-04-01,9.65,10.09,9.62,10.04,816200
2002-04-02,9.98,9.99,9.70,9.79,396400
2002-04-03,9.76,9.92,9.69,9.77,317100
2002-04-04,9.81,10.12,9.70,10.04,726900
2002-04-05,10.19,10.19,9.95,10.05,609600
2002-04-08,10.09,10.32,10.08,10.31,937200
2002-04-09,10.36,10.50,10.20,10.39,2482100
2002-04-10,10.40,10.45,10.22,10.33,889400
2002-04-11,10.33,10.33,10.01,10.07,630200
2002-04-12,10.02,10.19,10.00,10.15,377000
2002-04-15,10.15,10.23,9.95,10.02,342100
2002-04-16,10.00,10.10,9.90,9.97,246500
2002-04-17,9.97,10.02,9.90,9.98,241600
2002-04-18,9.98,10.05,9.95,9.95,237400
2002-04-19,9.91,10.00,9.72,9.99,391400
2002-04-22,10.03,10.26,10.00,10.19,515700
2002-04-23,10.20,10.23,10.13,10.19,380850
2002-04-24,10.20,10.32,10.15,10.22,1200007
2002-04-25,10.15,10.24,10.05,10.23,478842
2002-04-26,10.33,10.47,10.33,10.42,1684622
2002-04-29,10.45,10.58,10.35,10.48,1195027
2002-04-30,10.50,10.52,10.35,10.37,809752
2002-05-08,10.33,10.33,10.20,10.22,259600
2002-05-09,10.16,10.30,10.13,10.19,271400
2002-05-10,10.22,10.25,10.06,10.08,521792
2002-05-13,10.05,10.12,10.01,10.12,296947
2002-05-14,10.10,10.18,10.06,10.07,238570
2002-05-15,10.08,10.10,9.90,9.91,342900
2002-05-17,9.51,9.73,9.30,9.58,894210
2002-05-20,9.56,9.56,9.20,9.25,342195
2002-05-21,9.50,9.73,9.42,9.57,586387
2002-05-22,9.61,9.61,9.38,9.39,269310
2002-05-23,9.45,9.58,9.40,9.48,204225
2002-05-24,9.50,9.50,9.16,9.17,425500
2002-05-27,9.28,9.30,9.10,9.26,196905
2002-05-28,9.26,9.35,9.22,9.27,139210
2002-05-29,9.25,9.25,9.02,9.05,222330
2002-05-30,9.10,9.19,8.92,9.08,222336
2002-05-31,9.19,9.19,8.98,9.01,121510
2002-06-03,9.00,9.10,8.88,9.03,381734
2002-06-04,9.08,9.11,8.95,9.05,223109
2002-06-05,9.05,9.05,8.92,8.98,356675
2002-06-06,8.91,9.40,8.85,9.33,688751
2002-06-07,9.30,9.44,9.21,9.34,512128
2002-06-10,9.28,9.33,9.16,9.18,149907
2002-06-11,9.19,9.34,9.18,9.31,211527
2002-06-12,9.34,9.34,9.17,9.30,164750
2002-06-13,9.21,9.30,9.17,9.22,174800
2002-06-14,9.16,9.26,9.03,9.05,182800
2002-06-17,9.05,9.15,9.00,9.11,209800
2002-06-18,9.18,9.34,9.13,9.29,209200
2002-06-19,9.23,9.25,9.15,9.18,99100
2002-06-20,9.10,9.35,9.10,9.18,64500
2002-06-21,9.18,9.59,9.18,9.57,757900
2002-06-24,10.53,10.53,9.99,10.53,3353600
2002-06-25,10.53,10.60,10.10,10.17,1798200
2002-06-26,10.08,10.22,10.01,10.18,669000
2002-06-27,10.15,10.25,10.08,10.08,444300
2002-06-28,10.10,10.18,9.83,9.95,1022200
2002-07-01,9.90,10.03,9.88,9.93,337400
2002-07-02,9.88,9.99,9.86,9.98,320600
2002-07-03,9.90,10.17,9.90,10.14,336700
2002-07-04,10.09,10.18,9.92,9.93,262600
2002-07-05,9.91,9.99,9.88,9.98,118600
2002-07-08,9.96,10.10,9.96,10.05,170600
2002-07-09,10.03,10.16,9.99,10.02,194400
2002-07-10,9.99,10.02,9.82,9.84,299900
2002-07-11,9.84,10.02,9.81,9.88,232200
2002-07-12,10.00,10.02,9.75,9.80,347600
2002-07-15,9.80,9.80,9.70,9.72,190400
2002-07-16,9.85,9.92,9.75,9.78,87400
2002-07-17,9.80,9.89,9.70,9.88,146700
2002-07-18,9.90,9.90,9.80,9.81,336400
2002-07-19,9.81,9.89,9.80,9.84,143700
2002-07-22,9.89,9.89,9.72,9.74,210000
2002-07-23,9.71,9.80,9.70,9.71,128700
2002-07-24,9.72,9.77,9.57,9.60,314400
2002-07-25,9.75,9.75,9.57,9.62,176600
2002-07-26,9.68,9.68,9.60,9.63,139300
2002-07-29,9.63,9.65,9.50,9.60,111058
2002-07-30,9.60,9.62,9.54,9.57,198548
2002-07-31,9.65,9.76,9.51,9.57,490200
2002-08-01,9.48,9.75,9.45,9.66,164880
2002-08-02,9.68,9.72,9.65,9.70,90768
2002-08-05,9.68,9.68,9.55,9.60,90612
2002-08-06,9.52,9.70,9.52,9.67,94301
2002-08-07,9.61,9.73,9.61,9.70,77920
2002-08-08,9.65,9.75,9.62,9.69,57900
2002-08-09,9.60,9.78,9.60,9.73,203212
2002-08-12,9.65,9.76,9.60,9.72,164481
2002-08-13,9.70,9.85,9.70,9.80,283256
2002-08-14,9.85,9.85,9.70,9.82,147139
2002-08-15,9.82,9.84,9.68,9.73,136959
2002-08-16,9.73,9.81,9.58,9.78,198840
2002-08-19,9.85,9.89,9.83,9.87,323206
2002-08-20,9.90,10.10,9.90,10.06,1938093
2002-08-21,10.06,10.09,9.93,10.00,392130
2002-08-22,10.01,10.09,9.96,10.03,417352
2002-08-23,10.08,10.08,9.98,10.04,288635
2002-08-26,10.03,10.06,9.92,9.93,240026
2002-08-27,9.95,10.03,9.93,10.01,249749
2002-08-28,10.02,10.03,9.94,9.96,232116
2002-08-29,9.96,10.00,9.86,9.86,192400
2002-08-30,9.85,9.91,9.85,9.90,131780
2002-09-02,9.90,10.11,9.86,10.10,1037458
2002-09-03,10.10,10.15,10.03,10.09,240100
2002-09-04,10.09,10.13,10.00,10.02,198287
2002-09-05,10.00,10.02,9.83,9.84,344690
2002-09-06,9.81,9.90,9.81,9.85,196462
2002-09-09,9.83,9.88,9.74,9.77,143500
2002-09-10,9.76,9.82,9.67,9.80,126429
2002-09-11,9.77,9.77,9.55,9.66,320745
2002-09-12,9.65,9.74,9.64,9.73,113294
2002-09-13,9.73,9.74,9.66,9.71,89550
2002-09-16,9.66,9.75,9.60,9.66,176143
2002-09-17,9.68,9.80,9.58,9.68,170207
2002-09-18,9.67,9.70,9.58,9.65,74000
2002-09-19,9.60,9.79,9.58,9.78,144250
2002-09-20,9.64,9.75,9.64,9.66,100804
2002-09-23,9.63,9.70,9.63,9.66,67070
2002-09-24,9.66,9.68,9.64,9.68,85433
2002-09-25,9.67,9.72,9.63,9.70,129317
2002-09-27,9.69,9.69,9.47,9.50,232551
2002-10-08,9.31,9.40,9.23,9.25,258740
2002-10-09,9.23,9.32,9.12,9.15,199224
2002-10-10,9.11,9.21,9.00,9.02,181538
2002-10-11,9.09,9.09,8.97,8.98,151857
2002-10-14,8.95,9.15,8.85,9.08,221306
2002-10-15,9.09,9.20,9.00,9.11,288779
2002-10-16,9.11,9.22,9.11,9.13,384954
2002-10-17,9.10,9.10,8.88,8.91,122653
2002-10-18,8.91,9.05,8.88,9.00,194423
2002-10-21,9.15,9.15,8.99,9.08,77537
2002-10-22,9.10,9.22,9.06,9.21,332733
2002-10-23,9.25,9.25,9.11,9.20,224918
2002-10-24,9.01,9.13,8.94,8.95,194600
2002-10-25,8.90,9.06,8.85,8.85,140100
2002-10-28,8.86,9.00,8.83,8.85,267191
2002-10-29,8.83,8.93,8.78,8.90,246125
2002-10-30,8.94,9.03,8.86,8.97,110500
2002-10-31,8.90,9.05,8.90,8.97,152200
2002-11-01,8.97,9.10,8.96,9.09,259738
2002-11-04,9.15,9.19,9.05,9.15,224068
2002-11-05,9.21,9.25,9.12,9.22,591369
2002-11-06,9.25,9.25,9.05,9.11,318650
2002-11-07,9.11,9.19,9.09,9.18,146982
2002-11-08,9.28,9.28,8.80,8.85,297269
2002-11-11,8.89,9.00,8.82,8.83,138000
2002-11-12,8.85,8.89,8.56,8.56,286500
2002-11-13,8.58,8.65,8.40,8.61,261618
2002-11-14,8.61,8.62,8.43,8.45,166943
2002-11-15,8.45,8.63,8.44,8.52,187510
2002-11-18,8.52,8.53,8.42,8.46,157602
2002-11-19,8.58,8.61,8.42,8.57,112600
2002-11-20,8.57,8.58,8.33,8.38,320500
2002-11-21,8.31,8.40,8.20,8.20,710390
2002-11-22,8.15,8.43,8.15,8.18,214793
2002-11-25,8.20,8.35,8.18,8.23,106234
2002-11-26,8.25,8.28,7.90,7.92,151600
2002-11-27,7.90,8.02,7.80,7.99,242468
2002-11-28,7.99,8.20,7.93,8.20,224600
2002-11-29,8.20,8.42,8.14,8.30,447342
2002-12-02,8.28,8.28,8.00,8.04,243600
2002-12-03,8.00,8.12,8.00,8.11,96007
2002-12-04,8.15,8.28,8.10,8.17,88933
2002-12-05,8.13,8.17,8.05,8.14,90690
2002-12-06,8.17,8.26,8.12,8.14,81690
2002-12-09,8.06,8.15,8.06,8.10,70300
2002-12-10,8.10,8.12,7.91,7.93,123469
2002-12-11,7.95,8.00,7.85,7.91,108750
2002-12-12,7.95,8.10,7.94,7.96,59020
2002-12-13,7.96,8.18,7.82,8.16,194704
2002-12-16,8.06,8.28,8.06,8.25,238842
2002-12-17,8.25,8.29,8.18,8.27,181510
2002-12-18,8.25,8.30,8.12,8.16,200900
2002-12-19,8.14,8.22,8.14,8.22,124974
2002-12-20,8.21,8.35,8.17,8.32,236629
2002-12-23,8.30,8.38,8.26,8.28,144578
2002-12-24,8.33,8.46,8.25,8.43,329975
2002-12-25,8.44,8.54,8.39,8.40,407547
2002-12-26,8.39,8.43,8.08,8.11,323039
2002-12-27,8.07,8.17,8.00,8.08,265186
2002-12-30,8.00,8.08,7.70,7.94,269701
2002-12-31,7.80,7.95,7.50,7.71,430700
2003-01-02,7.62,7.79,7.62,7.71,258248
2003-01-03,7.72,7.77,7.68,7.76,133016
2003-01-06,7.69,7.88,7.68,7.84,109300
2003-01-07,7.83,7.94,7.82,7.88,135669
2003-01-08,7.77,8.08,7.77,8.07,195590
2003-01-09,8.08,8.19,8.00,8.18,347025
2003-01-10,8.19,8.22,8.05,8.06,413438
2003-01-13,8.06,8.15,8.06,8.09,152191
2003-01-14,8.11,8.49,8.11,8.48,797671
2003-01-15,8.47,8.53,8.30,8.36,576870
2003-01-16,8.35,8.46,8.29,8.45,452950
2003-01-17,8.45,8.49,8.32,8.37,355897
2003-01-20,8.37,8.48,8.25,8.47,274281
2003-01-21,8.48,8.49,8.25,8.25,215660
2003-01-22,8.20,8.30,8.17,8.30,210008
2003-01-23,8.28,8.34,8.20,8.21,168500
2003-01-24,8.21,8.35,8.19,8.35,155446
2003-01-27,8.33,8.48,8.33,8.46,339371
2003-01-28,8.46,8.51,8.40,8.50,324251
2003-01-29,8.50,9.10,8.46,8.66,1977757
2003-02-10,8.50,8.59,8.42,8.47,441971
2003-02-11,8.47,8.58,8.45,8.56,270237
2003-02-12,8.51,8.63,8.46,8.62,334177
2003-02-13,8.60,8.86,8.60,8.64,720733
2003-02-14,8.60,8.70,8.58,8.66,274200
2003-02-17,8.67,8.80,8.53,8.59,456950
2003-02-18,8.59,8.64,8.53,8.59,194693
2003-02-19,8.58,8.66,8.51,8.65,258820
2003-02-20,8.60,8.71,8.60,8.67,321950
2003-02-21,8.64,8.65,8.40,8.42,340600
2003-02-24,8.39,8.50,8.39,8.45,152762
2003-02-25,8.45,8.65,8.45,8.63,309700
2003-02-26,8.64,8.67,8.58,8.64,183296
2003-02-27,8.69,8.69,8.58,8.63,187960
2003-02-28,8.60,8.63,8.55,8.60,169280
2003-03-03,8.60,8.76,8.56,8.71,392784
2003-03-04,8.73,8.75,8.63,8.68,216246
2003-03-05,8.68,8.73,8.55,8.60,251080
2003-03-06,8.57,8.60,8.43,8.45,295647
2003-03-07,8.45,8.50,8.40,8.42,253839
2003-03-10,8.41,8.41,8.28,8.28,264200
2003-03-11,8.30,8.35,8.25,8.31,137222
2003-03-12,8.32,8.45,8.24,8.40,120918
2003-03-13,8.39,8.47,8.32,8.37,179600
2003-03-14,8.32,8.58,8.32,8.47,279847
2003-03-17,8.45,8.52,8.37,8.48,203502
2003-03-18,8.48,8.50,8.28,8.33,170103
2003-03-19,8.30,8.33,8.21,8.28,109891
2003-03-20,8.26,8.33,8.23,8.26,145000
2003-03-21,8.27,8.34,8.20,8.32,117188
2003-03-24,8.32,8.44,8.30,8.33,81250
2003-03-25,8.30,8.39,8.22,8.23,102300
2003-03-26,8.20,8.27,8.15,8.17,118300
2003-03-27,8.12,8.49,8.12,8.42,315134
2003-03-28,8.38,8.38,8.18,8.21,457654
2003-03-31,8.22,8.24,8.08,8.20,1003248
2003-04-01,8.24,8.37,8.21,8.33,956060
2003-04-02,8.34,8.35,8.26,8.28,201210
2003-04-03,8.30,8.32,8.23,8.27,310783
2003-04-04,8.25,8.30,8.23,8.28,240750
2003-04-07,8.25,8.28,8.08,8.10,395496
2003-04-08,8.07,8.18,8.07,8.15,744758
2003-04-09,8.12,8.17,7.91,8.14,510000
2003-04-10,8.21,8.21,7.96,8.09,650077
2003-04-11,8.08,8.24,8.04,8.24,594834
2003-04-14,8.21,8.46,8.18,8.44,1014924
2003-04-15,8.45,8.56,8.35,8.53,933240
2003-04-16,8.53,8.65,8.28,8.31,1144035
2003-04-17,8.32,8.40,8.18,8.22,556497
2003-04-18,8.20,8.28,8.11,8.23,396860
2003-04-21,8.20,8.24,8.05,8.17,575539
2003-04-22,8.15,8.41,8.12,8.39,663464
2003-04-23,8.50,8.55,8.30,8.34,1465305
2003-04-24,8.40,8.53,8.18,8.21,1635811
2003-04-25,8.19,8.30,7.91,7.92,705703
2003-04-28,7.80,7.95,7.65,7.94,645378
2003-04-30,7.78,7.87,7.70,7.71,564400
2003-05-12,7.72,7.80,7.11,7.29,636700
2003-05-13,7.28,7.28,6.70,6.80,990188
2003-05-14,6.80,7.05,6.70,7.01,463337
2003-05-15,7.00,7.25,6.95,7.24,527851
2003-05-16,7.29,7.35,7.11,7.15,315908
2003-05-19,7.15,7.30,7.11,7.24,281260
2003-05-20,7.22,7.32,7.15,7.20,201011
2003-05-21,7.10,7.20,7.08,7.10,243240
2003-05-22,7.11,7.30,7.05,7.20,372058
2003-05-23,7.16,7.33,7.10,7.29,569403
2003-05-26,7.20,7.36,7.20,7.26,326764
2003-05-27,7.33,7.38,7.18,7.31,246939
2003-05-28,7.31,7.45,7.29,7.40,639255
2003-05-29,7.36,7.48,7.25,7.45,544680
2003-05-30,7.58,7.89,7.55,7.79,2098723
2003-06-02,7.78,7.91,7.74,7.82,831476
2003-06-03,7.82,7.85,7.65,7.65,499694
2003-06-04,7.65,7.70,7.50,7.65,320589
2003-06-05,7.66,7.73,7.55,7.55,218800
2003-06-06,7.50,7.54,7.43,7.44,222296
2003-06-09,7.40,7.63,7.30,7.56,373867
2003-06-10,7.60,7.85,7.60,7.85,771969
2003-06-11,7.88,7.88,7.75,7.85,555940
2003-06-12,7.83,7.84,7.69,7.74,289970
2003-06-13,7.78,7.82,7.74,7.80,210303
2003-06-16,7.80,7.80,7.68,7.69,150628
2003-06-17,7.68,7.73,7.62,7.67,127238
2003-06-18,7.67,7.72,7.67,7.68,108810
2003-06-19,7.65,7.66,7.53,7.58,178193
2003-06-20,7.53,7.61,7.51,7.55,121700
2003-06-23,7.53,7.58,7.50,7.55,137334
2003-06-24,7.54,7.73,7.54,7.60,180816
2003-06-25,7.60,7.69,7.51,7.53,90100
2003-06-26,7.51,7.59,7.40,7.54,214200
2003-06-27,7.55,7.57,7.39,7.41,127100
2003-07-01,7.38,7.47,7.31,7.31,87900
2003-07-02,7.38,7.43,7.30,7.39,83368
2003-07-03,7.36,7.58,7.34,7.55,431520
2003-07-04,7.50,7.55,7.41,7.46,87750
2003-07-07,7.46,7.46,7.35,7.40,85600
2003-07-08,7.38,7.48,7.38,7.41,45700
2003-07-09,7.41,7.68,7.41,7.58,809718
2003-07-10,7.58,7.64,7.48,7.63,209100
2003-07-11,7.63,7.63,7.51,7.58,134437
2003-07-14,7.65,7.72,7.51,7.54,57412
2003-07-15,7.50,7.55,7.50,7.53,94300
2003-07-16,7.51,7.57,7.44,7.47,86100
2003-07-17,7.45,7.50,7.40,7.44,217200
2003-07-18,7.45,7.45,7.33,7.33,156400
2003-07-21,7.33,7.38,7.29,7.32,348901
2003-07-22,7.32,7.50,7.30,7.38,69668
2003-07-23,7.38,7.43,7.30,7.37,53730
2003-07-24,7.35,7.39,7.30,7.31,116842
2003-07-25,7.30,7.33,7.15,7.15,145018
2003-07-28,7.15,7.29,7.02,7.07,102976
2003-07-29,7.08,7.16,7.04,7.10,33285
2003-07-30,7.10,7.10,7.05,7.08,48410
2003-07-31,7.09,7.16,7.02,7.12,50971
2003-08-01,7.15,7.15,7.02,7.11,56465
2003-08-04,7.05,7.17,7.01,7.17,99149
2003-08-05,7.18,7.20,7.13,7.18,48340
2003-08-06,7.18,7.21,7.12,7.19,62717
2003-08-07,7.18,7.25,7.15,7.21,46150
2003-08-08,7.20,7.20,7.10,7.10,58040
2003-08-11,7.09,7.11,7.02,7.11,51598
2003-08-12,7.15,7.50,7.11,7.34,1267808
2003-08-13,7.31,7.40,7.24,7.34,411707
2003-08-14,7.26,7.35,7.26,7.26,80420
2003-08-15,7.23,7.35,7.23,7.33,91520
2003-08-18,7.27,7.34,7.24,7.26,55100
2003-08-19,7.30,7.30,7.21,7.26,57925
2003-08-20,7.33,7.33,7.10,7.20,77483
2003-08-21,7.13,7.36,7.12,7.35,142330
2003-08-22,7.47,7.47,7.29,7.32,358731
2003-08-25,7.28,7.40,7.20,7.22,152735
2003-08-26,7.22,7.27,7.20,7.23,92500
2003-08-27,7.24,7.29,7.20,7.24,50700
2003-08-28,7.22,7.36,7.22,7.30,314793
2003-08-29,7.25,7.29,7.20,7.28,68368
2003-09-01,7.29,7.43,7.22,7.42,168785
2003-09-02,7.43,7.43,7.33,7.38,127100
2003-09-03,7.38,7.41,7.30,7.39,82899
2003-09-04,7.45,7.45,7.31,7.31,99900
2003-09-05,7.33,7.33,7.20,7.24,119334
2003-09-08,7.20,7.25,7.18,7.22,76234
2003-09-09,7.24,7.24,7.14,7.17,85000
2003-09-10,7.15,7.34,7.15,7.17,227002
2003-09-11,7.28,7.43,7.15,7.37,1491034
2003-09-12,7.40,7.40,7.19,7.22,151700
2003-09-15,7.15,7.33,7.13,7.13,108500
2003-09-16,7.14,7.20,7.09,7.19,72719
2003-09-17,7.12,7.16,7.06,7.06,107750
2003-09-18,7.00,7.15,7.00,7.02,128157
2003-09-19,7.02,7.06,6.91,6.95,107200
2003-09-22,6.96,6.96,6.90,6.93,80670
2003-09-23,6.93,7.02,6.90,7.02,37250
2003-09-24,7.08,7.08,7.00,7.06,52313
2003-09-26,7.02,7.02,6.86,6.92,100746
2003-09-29,6.92,6.92,6.76,6.77,165285
2003-09-30,6.80,6.87,6.74,6.86,77416
2003-10-08,6.78,6.87,6.75,6.80,130400
2003-10-09,6.87,6.95,6.78,6.84,131402
2003-10-10,6.86,7.03,6.85,7.01,327609
2003-10-13,7.00,7.05,6.95,7.00,173350
2003-10-14,6.99,6.99,6.88,6.93,483780
2003-10-15,6.98,7.05,6.94,6.99,267175
2003-10-16,6.99,7.01,6.90,6.92,139007
2003-10-17,6.72,6.76,6.67,6.73,69885
2003-10-20,6.67,6.69,6.55,6.60,70800
2003-10-21,6.60,6.69,6.55,6.60,87780
2003-10-22,6.60,6.78,6.60,6.75,118828
2003-10-23,6.79,6.88,6.71,6.71,160390
2003-10-24,6.72,6.79,6.70,6.73,110200
2003-10-27,6.73,6.77,6.68,6.74,115510
2003-10-28,6.72,6.74,6.61,6.70,91751
2003-10-29,6.69,6.71,6.48,6.58,167350
2003-10-30,6.59,6.59,6.42,6.44,156900
2003-10-31,6.45,6.63,6.25,6.51,149320
2003-11-03,6.58,6.60,6.40,6.55,139562
2003-11-04,6.55,6.80,6.54,6.66,438233
2003-11-05,6.69,6.80,6.65,6.79,374449
2003-11-06,6.83,6.90,6.54,6.69,578839
2003-11-07,6.62,6.65,6.38,6.52,281956
2003-11-10,6.42,6.57,6.41,6.56,89290
2003-11-11,6.45,6.45,5.91,5.95,1088606
2003-11-12,5.91,6.00,5.88,5.95,325073
2003-11-13,5.90,6.00,5.90,6.00,196103
2003-11-14,6.04,6.08,5.96,6.07,228632
2003-11-17,6.18,6.37,6.16,6.31,1135313
2003-11-18,6.28,6.29,6.12,6.18,380400
2003-11-19,6.24,6.29,6.18,6.27,454300
