Date,Open,High,Low,Close,Vol
2017-03-14,13.89,13.95,13.82,13.83,1413914
2017-03-15,13.83,13.93,13.76,13.78,1933556
2017-03-16,13.78,13.93,13.78,13.92,3085960
2017-03-17,13.92,14.04,13.80,13.80,3122368
2017-03-20,13.73,13.85,13.73,13.78,2180022
2017-03-21,13.86,13.95,13.78,13.90,2622228
2017-03-22,13.90,13.93,13.73,13.88,2414275
2017-03-23,13.85,13.93,13.61,13.70,2910010
2017-03-24,13.70,13.70,13.40,13.52,3859114
2017-03-27,13.50,13.59,13.47,13.54,2652779
2017-03-28,13.54,13.58,13.44,13.46,1933791
2017-03-29,13.45,13.51,13.30,13.35,2495436
2017-03-30,13.35,13.35,12.96,13.00,3172701
2017-03-31,13.02,13.10,12.93,12.97,2065410
2017-04-05,12.95,13.27,12.95,13.19,2466311
2017-04-06,13.23,13.45,13.20,13.32,2607938
2017-04-07,13.39,13.43,13.25,13.33,1657964
2017-04-10,13.28,13.45,13.23,13.29,2119598
2017-04-11,13.28,13.60,13.10,13.57,2934176
2017-04-12,14.07,14.07,13.42,13.45,4380954
2017-04-13,13.32,13.51,13.30,13.39,2336826
2017-04-14,13.39,13.39,13.02,13.06,2644317
2017-04-17,13.28,13.28,12.85,12.89,2395235
2017-04-18,12.92,12.97,12.68,12.68,2349967
2017-04-19,12.68,12.68,12.26,12.39,3079607
2017-04-20,12.38,12.44,12.20,12.36,2408076
2017-04-21,12.40,12.40,12.29,12.36,1448279
2017-04-24,12.36,12.36,12.08,12.12,1581086
2017-04-25,12.23,12.74,12.23,12.63,4795262
2017-04-26,12.53,12.94,12.53,12.85,4280646
2017-04-27,12.86,12.96,12.68,12.90,3198181
2017-04-28,12.90,12.91,12.77,12.87,2002796
2017-05-02,12.86,12.91,12.76,12.79,1961391
2017-05-03,12.76,13.26,12.71,13.09,4455818
2017-05-04,13.09,13.16,12.88,12.89,2513748
2017-05-05,12.84,12.95,12.76,12.83,1697908
2017-05-08,12.79,12.83,12.50,12.58,2588789
2017-05-09,12.51,12.71,12.51,12.67,1752169
2017-05-10,12.68,12.76,12.59,12.60,2259343
2017-05-11,12.60,12.70,12.23,12.70,2600042
2017-05-12,12.59,12.75,12.55,12.70,1770516
2017-05-15,12.68,12.87,12.62,12.66,1908838
2017-05-16,12.65,12.94,12.47,12.93,2937731
2017-05-17,12.95,13.03,12.88,12.92,2552128
2017-05-18,12.80,12.97,12.74,12.85,2374991
2017-05-19,12.87,12.89,12.76,12.79,1516200
2017-05-22,12.76,12.90,12.51,12.54,2109685
2017-05-23,12.53,12.60,12.07,12.11,2319353
2017-05-24,12.07,12.25,11.93,12.23,1598114
2017-05-25,12.29,12.32,12.03,12.29,2197569
2017-05-26,12.25,12.35,12.22,12.30,1244636
2017-05-31,12.43,12.50,12.31,12.32,1443482
2017-06-01,12.28,12.35,12.01,12.01,1551866
2017-06-02,11.99,12.33,11.96,12.27,1675090
2017-06-05,12.31,12.45,12.30,12.38,1687035
2017-06-06,12.40,12.48,12.34,12.45,1326781
2017-06-07,12.40,12.77,12.40,12.73,3062104
2017-06-08,12.67,12.74,12.62,12.67,1842166
2017-06-09,12.65,12.74,12.62,12.73,1636816
2017-06-12,12.63,12.70,12.53,12.54,1365990
2017-06-13,12.51,12.94,12.51,12.81,3726477
2017-06-14,12.81,13.15,12.81,12.85,3346914
2017-06-15,12.29,12.91,12.20,12.53,13078812
2017-06-16,12.36,12.60,12.33,12.45,5618569
2017-06-19,12.45,12.50,12.23,12.40,2935424
2017-06-20,12.45,12.47,12.34,12.42,2739093
2017-06-21,12.44,12.45,12.25,12.37,1961423
2017-06-22,12.38,12.48,12.33,12.36,2631905
2017-06-23,12.32,12.64,12.29,12.46,2668546
2017-06-26,12.55,12.80,12.47,12.80,4688533
2017-06-27,12.75,12.82,12.64,12.72,2848827
2017-06-28,12.65,12.65,12.37,12.45,3737016
2017-06-29,12.45,12.54,12.40,12.52,1877820
2017-06-30,12.45,12.65,12.39,12.60,1904836
2017-07-03,12.61,12.78,12.56,12.76,3099900
2017-07-04,12.74,12.79,12.65,12.69,1982661
2017-07-05,12.74,12.79,12.66,12.78,2797599
2017-07-06,12.79,12.81,12.66,12.74,3030149
2017-07-07,12.70,12.77,12.61,12.74,2257268
2017-07-10,12.77,12.90,12.67,12.77,2599922
2017-07-11,12.75,12.78,12.56,12.56,2333523
2017-07-12,12.53,12.55,12.18,12.34,4228483
2017-07-13,12.30,12.41,12.29,12.38,1871056
2017-07-14,12.35,12.41,12.25,12.29,1391911
2017-07-17,12.26,12.27,11.75,11.76,4039429
2017-07-18,11.76,11.93,11.74,11.91,2008037
2017-07-19,11.94,12.01,11.85,12.00,1811064
2017-07-20,12.00,12.18,11.98,12.08,1956254
2017-07-21,12.02,12.13,12.00,12.08,1667004
2017-07-24,12.08,12.65,12.03,12.50,4832044
2017-07-25,12.49,12.62,12.35,12.37,1643698
2017-07-26,12.43,12.65,12.38,12.64,2987595
2017-07-27,12.65,12.92,12.60,12.79,6232987
2017-07-28,12.74,12.87,12.67,12.79,2612023
2017-07-31,12.78,12.86,12.68,12.77,1822359
2017-08-01,12.78,12.87,12.63,12.80,2843800
2017-08-02,12.80,12.80,12.57,12.59,2031172
2017-08-03,12.56,12.83,12.54,12.80,3406109
2017-08-04,12.80,12.96,12.71,12.71,3281884
2017-08-07,12.67,12.83,12.63,12.83,2721836
2017-08-08,12.77,12.83,12.68,12.81,1418429
2017-08-09,12.79,12.98,12.73,12.94,3020874
2017-08-10,12.96,12.99,12.61,12.71,2151293
2017-08-11,12.64,12.81,12.60,12.63,2051360
2017-08-14,12.61,12.88,12.61,12.67,4633077
2017-08-15,12.64,12.78,12.45,12.47,4511027
2017-08-16,12.48,12.60,12.43,12.54,2374775
2017-08-17,12.60,12.66,12.53,12.64,1957126
2017-08-18,12.60,12.63,12.48,12.62,2120465
2017-08-21,12.62,12.84,12.57,12.82,3901637
2017-08-22,12.78,13.20,12.75,13.15,6856094
2017-08-23,13.15,13.15,12.88,12.98,3568386
2017-08-24,12.94,13.33,12.80,13.26,7105162
2017-08-25,13.13,13.27,12.86,12.98,10606619
2017-08-28,13.14,13.16,12.89,13.04,6489659
2017-08-29,13.05,13.05,12.73,12.77,5247189
2017-08-30,12.76,12.82,12.57,12.63,5024490
2017-08-31,12.64,12.71,12.60,12.67,2654117
2017-09-01,12.67,13.39,12.52,13.29,12658338
2017-09-04,13.56,14.20,13.56,13.88,23360534
2017-09-05,13.76,14.30,13.72,14.10,12647360
2017-09-06,14.00,14.34,13.89,14.26,9113938
2017-09-07,14.30,15.15,14.26,14.73,18572580
2017-09-08,14.85,14.85,14.44,14.55,6942334
2017-09-11,14.69,15.15,14.47,14.60,10508804
2017-09-12,14.77,15.23,14.42,14.94,11727044
2017-09-13,14.78,15.24,14.75,14.97,7284077
2017-09-14,14.96,14.96,14.50,14.80,6183525
2017-09-15,14.62,14.77,14.39,14.64,4487781
2017-09-18,14.70,14.94,14.49,14.89,3643764
2017-09-19,14.86,15.16,14.60,14.65,3771140
2017-09-20,14.65,14.72,14.23,14.50,5424299
2017-09-21,14.53,14.83,14.35,14.65,4478822
2017-09-22,14.50,14.73,14.34,14.62,2860234
2017-09-25,14.62,14.62,13.80,13.96,5277258
2017-09-26,13.97,14.22,13.81,14.09,2435767
2017-09-27,14.10,14.85,14.09,14.77,5915881
2017-09-28,14.70,15.05,14.54,14.75,5913508
2017-09-29,14.75,14.90,14.40,14.60,2449330
2017-10-09,14.82,15.10,14.60,14.85,5031630
2017-10-10,14.75,14.75,14.15,14.51,6936637
2017-10-11,14.40,14.56,14.30,14.40,2788022
2017-10-12,14.45,14.56,14.01,14.09,2822742
2017-10-13,14.02,14.75,14.01,14.44,10386279
2017-10-16,14.52,14.56,14.04,14.13,3507403
2017-10-17,14.10,14.26,13.90,13.95,2264576
2017-10-18,13.88,13.96,13.70,13.73,1617758
2017-10-19,13.72,13.82,13.58,13.58,1574394
2017-10-20,13.51,13.78,13.48,13.71,2528619
2017-10-23,13.64,14.16,13.64,14.10,3379949
2017-10-24,14.05,14.12,13.80,13.90,1826748
2017-10-25,13.84,13.98,13.71,13.76,2401622
2017-10-26,13.76,13.96,13.50,13.82,2758731
2017-10-27,13.80,14.02,13.68,13.96,2822300
2017-10-30,13.96,14.06,13.50,13.69,2852068
2017-10-31,13.65,13.72,13.20,13.48,3107159
2017-11-01,13.47,13.59,13.12,13.18,3176394
2017-11-02,13.18,13.24,12.65,12.80,4506724
2017-11-03,12.75,12.80,12.35,12.52,5757646
2017-11-06,12.50,12.56,12.35,12.43,4778789
2017-11-07,12.45,12.50,12.27,12.41,5633260
2017-11-08,12.40,12.84,12.38,12.79,7325848
2017-11-09,12.79,12.79,12.63,12.72,4649257
2017-11-10,12.74,12.84,12.69,12.77,4253829
2017-11-13,12.70,12.83,12.47,12.50,3847238
2017-11-14,12.51,12.51,12.25,12.32,4047107
2017-11-15,12.30,12.55,12.24,12.36,4256832
2017-11-16,12.40,12.46,12.12,12.14,3483545
2017-11-17,12.08,12.18,11.71,11.79,4161372
2017-11-20,11.82,12.02,11.61,11.95,3546246
2017-11-21,11.95,11.95,11.68,11.78,4607229
2017-11-22,11.78,11.92,11.55,11.56,4423710
2017-11-23,11.56,11.58,11.28,11.35,3492009
2017-11-24,11.60,11.81,11.54,11.58,5011143
2017-11-27,11.32,11.59,11.32,11.48,1808600
2017-11-28,11.54,12.06,11.45,11.90,4448434
2017-11-29,11.81,11.96,11.72,11.79,2075680
2017-11-30,11.79,11.87,11.60,11.68,1908400
2017-12-01,11.71,11.79,11.67,11.72,1684551
2017-12-04,11.72,11.79,11.46,11.49,1660860
2017-12-05,11.45,11.55,11.21,11.27,2148600
2017-12-06,11.25,11.64,11.19,11.58,1746100
2017-12-07,11.51,11.59,11.33,11.35,1526912
2017-12-08,11.41,11.67,11.36,11.59,1856534
2017-12-11,11.52,11.69,11.52,11.62,1817300
2017-12-12,11.69,11.69,11.44,11.47,1329000
2017-12-13,11.44,11.50,11.39,11.46,1424269
2017-12-14,11.45,11.61,11.41,11.50,1495300
2017-12-15,11.46,11.62,11.46,11.57,1672302
2017-12-18,11.57,11.70,11.52,11.69,1918400
2017-12-19,11.69,11.72,11.54,11.56,3294300
2017-12-20,11.56,11.95,11.37,11.47,3203290
2017-12-21,11.44,11.66,11.33,11.56,2268520
2017-12-22,11.56,11.59,11.41,11.48,1796250
2017-12-25,11.43,11.47,11.17,11.25,2042604
2017-12-26,11.25,11.30,11.12,11.27,1634675
2017-12-27,11.27,11.38,11.22,11.35,1794357
2017-12-28,11.30,11.64,11.30,11.42,3535609
2017-12-29,11.43,11.48,11.36,11.46,1694978
2018-01-02,11.47,11.55,11.43,11.48,2730000
2018-01-03,11.47,11.65,11.46,11.62,6185177
2018-01-04,11.69,12.13,11.69,11.96,8338459
2018-01-05,11.92,12.06,11.83,12.00,3210500
2018-01-08,11.99,12.27,11.99,12.20,8554677
2018-01-09,12.15,12.22,12.01,12.06,2402902
2018-01-10,12.10,12.42,12.06,12.38,6049436
2018-01-11,12.29,12.34,12.10,12.29,2680406
2018-01-12,12.32,12.38,12.12,12.14,2961401
2018-01-15,12.16,12.20,11.73,11.78,3083068
2018-01-16,11.78,11.96,11.67,11.84,1984225
2018-01-17,11.85,12.07,11.70,12.00,2500774
2018-01-18,12.00,12.00,11.75,11.84,2317202
2018-01-19,11.84,12.25,11.79,12.03,3008733
2018-01-22,12.03,12.13,11.83,12.05,2045989
2018-01-23,12.05,12.07,11.91,11.97,1695505
2018-01-24,11.93,11.94,11.75,11.89,2348326
2018-01-25,11.82,11.98,11.82,11.86,1651246
2018-01-26,11.95,11.98,11.70,11.70,2666253
2018-01-29,11.71,11.74,11.55,11.58,2153204
2018-01-30,11.59,11.65,11.35,11.38,2249245
2018-01-31,11.42,11.46,11.30,11.40,1817057
2018-02-01,11.39,11.43,10.70,10.96,4147093
2018-02-02,10.90,11.01,10.50,11.00,2677796
2018-02-05,10.83,10.90,10.60,10.80,3076671
2018-02-06,10.59,10.65,10.28,10.29,3212291
2018-02-07,10.40,10.60,9.91,10.24,2452470
2018-02-08,10.24,10.47,10.07,10.40,2701844
2018-02-09,10.15,10.48,10.01,10.46,2671089
2018-02-12,10.50,10.73,10.29,10.70,1620303
2018-02-13,10.72,10.77,10.59,10.61,1312766
2018-02-14,10.63,10.72,10.63,10.66,558600
2018-02-22,10.67,10.77,10.66,10.72,1479605
2018-02-23,10.68,10.72,10.57,10.60,1157400
2018-02-26,10.64,10.83,10.60,10.80,2413791
2018-02-27,10.80,10.93,10.76,10.89,2541246
2018-02-28,11.98,11.98,11.98,11.98,1977243
2018-03-01,13.01,13.18,12.78,13.18,28507612
2018-03-02,12.76,13.18,12.61,12.90,23034692
2018-03-05,13.13,13.15,12.70,12.87,10892769
2018-03-06,12.97,13.67,12.93,13.40,16551953
2018-03-07,13.22,13.36,13.11,13.11,9547310
2018-03-08,13.23,13.26,12.82,13.18,6504971
2018-03-09,13.13,13.38,13.03,13.17,6502551
2018-03-12,13.20,13.64,13.20,13.50,9908641
2018-03-13,13.52,14.14,13.30,13.91,11922001
2018-03-14,13.80,14.02,13.75,13.88,6069140
2018-03-15,13.80,14.11,13.72,13.87,6230829
2018-03-16,13.80,13.97,13.50,13.55,4061846
2018-03-19,13.60,14.36,13.55,14.17,9677897
2018-03-20,14.25,14.25,13.80,13.91,5682098
2018-03-21,13.83,14.04,13.80,13.80,3935375
2018-03-22,13.78,13.88,13.55,13.80,3266200
2018-03-23,13.53,13.85,12.96,13.20,5824525
2018-03-26,13.01,13.50,12.88,13.50,3650504
2018-03-27,13.54,14.09,13.50,13.92,6394845
2018-03-28,13.70,13.84,13.41,13.41,4513948
2018-03-29,13.55,13.55,13.09,13.43,2709500
2018-03-30,13.43,13.53,13.25,13.32,4331433
2018-04-02,13.35,13.39,12.98,13.08,5223385
2018-04-03,12.88,13.07,12.80,13.03,3302850
2018-04-04,13.09,13.12,12.57,12.61,4081314
2018-04-09,12.53,12.68,12.26,12.62,3926227
2018-04-10,12.69,13.04,12.68,13.00,4514013
2018-04-11,12.94,13.10,12.75,12.80,2979008
2018-04-12,12.69,12.90,12.63,12.63,2698434
2018-04-13,12.66,12.78,12.60,12.70,1978160
2018-04-16,12.61,12.69,12.11,12.15,5476620
2018-04-17,12.16,12.33,11.86,11.93,4284801
2018-04-18,11.95,12.05,11.60,11.88,3079600
2018-04-19,11.86,12.09,11.81,12.01,2174555
2018-04-20,11.98,12.01,11.45,11.45,4456144
2018-04-23,11.53,11.96,11.39,11.45,4028255
2018-04-24,11.77,11.98,11.71,11.86,5808535
2018-04-25,11.74,12.32,11.73,11.95,6678255
2018-04-26,12.04,12.13,11.80,11.89,3184400
2018-04-27,10.70,10.70,10.70,10.70,1407500
2018-05-02,9.63,9.87,9.63,9.63,19617796
2018-05-03,9.46,9.61,9.25,9.53,10468149
2018-05-04,9.56,9.56,9.43,9.44,4376270
2018-05-07,9.47,9.69,9.43,9.58,5683459
2018-05-08,9.60,9.86,9.57,9.85,6008988
2018-05-09,9.84,10.05,9.75,9.90,4088805
2018-05-10,9.92,10.00,9.50,9.93,4777813
2018-05-11,9.95,10.22,9.84,10.13,5221528
2018-05-14,10.07,10.12,9.90,9.96,3164603
2018-05-15,9.97,10.18,9.96,10.11,2759903
2018-05-16,10.09,10.10,9.97,10.01,2660815
2018-05-17,10.05,10.15,9.98,10.09,1817929
2018-05-18,10.13,10.14,10.02,10.07,1473200
2018-05-21,10.11,10.16,10.02,10.12,2603856
2018-05-22,10.11,10.42,10.11,10.20,3792928
2018-05-23,10.18,10.25,10.13,10.19,2071392
2018-05-24,10.18,10.26,10.01,10.06,2957725
2018-05-25,10.08,10.09,9.74,9.80,3975429
2018-05-28,6.46,6.46,6.25,6.28,3522898
2018-05-29,6.29,6.39,6.23,6.33,3345893
2018-05-30,6.23,6.27,6.08,6.08,3498448
2018-05-31,6.09,6.18,6.09,6.13,3060414
2018-06-01,6.11,6.38,6.10,6.30,4898146
2018-06-04,6.29,6.36,6.16,6.24,2926895
2018-06-05,6.25,6.28,6.16,6.25,2177500
2018-06-06,6.24,6.45,6.24,6.45,4075140
2018-06-07,6.40,6.47,6.31,6.36,2290490
2018-06-08,6.31,6.34,6.21,6.30,2030998
2018-06-11,6.28,6.30,6.22,6.23,1604371
2018-06-12,6.26,6.42,6.15,6.40,2137680
2018-06-13,6.35,6.43,6.34,6.35,1794007
2018-06-14,6.30,6.38,6.29,6.33,1137857
2018-06-15,6.33,6.38,6.08,6.14,2031265
2018-06-19,6.13,6.13,5.53,5.54,4446719
2018-06-20,5.48,5.68,5.47,5.62,1993478
2018-06-21,5.63,5.68,5.41,5.43,2550650
2018-06-22,5.36,5.54,5.33,5.50,2244719
2018-06-25,5.52,5.61,5.39,5.39,3623050
2018-06-26,5.36,5.52,5.31,5.51,3239150
2018-06-27,5.48,5.67,5.47,5.60,3233773
2018-06-28,5.58,5.95,5.56,5.78,3687976
2018-06-29,5.78,5.91,5.72,5.87,1855250
2018-07-02,5.83,5.87,5.61,5.66,3839200
2018-07-03,5.66,5.74,5.61,5.70,2799841
2018-07-04,5.66,5.74,5.44,5.50,3845371
2018-07-05,5.50,5.53,5.37,5.38,1987450
2018-07-06,5.37,5.44,5.25,5.38,2635921
2018-07-09,5.35,5.47,5.35,5.45,2309400
2018-07-10,5.42,5.53,5.42,5.49,1192750
2018-07-11,5.40,5.41,5.30,5.34,2617712
2018-07-12,5.34,5.48,5.29,5.43,2242182
2018-07-13,5.43,5.48,5.38,5.44,1673719
2018-07-16,5.44,5.51,5.35,5.40,2608370
2018-07-17,5.40,5.42,5.33,5.36,2215362
2018-07-18,5.37,5.45,5.35,5.37,1554020
2018-07-19,5.40,5.43,5.28,5.32,1760300
2018-07-20,5.29,5.38,5.26,5.37,1646350
2018-07-23,5.36,5.38,5.29,5.36,2642897
2018-07-24,5.35,5.48,5.33,5.47,2837615
2018-07-25,5.45,5.55,5.45,5.53,3190213
2018-07-26,5.53,5.64,5.50,5.63,3270142
2018-07-27,5.65,5.68,5.53,5.55,2276944
2018-07-30,5.53,5.57,5.41,5.44,3322340
2018-07-31,5.41,5.44,5.31,5.35,3753093
2018-08-01,5.38,5.89,5.38,5.51,6674631
2018-08-02,5.46,5.55,5.19,5.37,3676150
2018-08-03,5.31,5.38,5.27,5.32,2395148
2018-08-06,5.30,5.33,5.19,5.19,2758350
2018-08-07,5.22,5.29,5.16,5.27,2537383
2018-08-08,5.28,5.28,5.15,5.16,2167150
2018-08-09,5.17,5.28,5.16,5.25,3334474
2018-08-10,5.22,5.26,5.19,5.25,1989997
2018-08-13,5.22,5.26,5.17,5.24,1402674
2018-08-14,5.23,5.27,5.21,5.24,1346600
2018-08-15,5.26,5.29,5.20,5.21,2051810
2018-08-16,5.21,5.21,5.10,5.15,1680700
2018-08-17,5.19,5.19,5.12,5.12,1155150
2018-08-20,5.12,5.17,5.10,5.15,966500
2018-08-21,5.15,5.27,5.14,5.21,1486250
2018-08-22,5.21,5.25,5.13,5.15,1020800
2018-08-23,5.14,5.18,5.11,5.14,1195790
2018-08-24,5.14,5.16,5.12,5.14,849700
2018-08-27,5.14,5.22,5.13,5.20,2870800
2018-08-28,5.20,5.25,5.18,5.21,2531879
2018-08-29,5.20,5.20,5.07,5.11,2852712
2018-08-30,5.10,5.11,5.03,5.04,1331702
2018-08-31,5.01,5.06,4.97,4.98,1433550
2018-09-03,4.97,4.97,4.83,4.88,2764966
2018-09-04,4.90,4.93,4.86,4.91,1860000
2018-09-05,4.90,4.92,4.76,4.77,2858500
2018-09-06,4.77,4.84,4.68,4.71,2926700
2018-09-07,4.72,4.76,4.65,4.70,2570750
2018-09-10,4.71,4.72,4.51,4.53,3099200
2018-09-11,4.54,4.59,4.50,4.57,2361400
2018-09-12,4.58,4.61,4.57,4.59,1546026
2018-09-13,4.65,4.69,4.58,4.62,1888800
2018-09-14,4.64,5.08,4.64,5.08,23377600
2018-09-17,4.94,5.04,4.79,4.81,19629828
2018-09-18,4.63,4.84,4.63,4.79,9741700
2018-09-19,4.75,4.84,4.71,4.81,7019437
2018-09-20,4.78,4.84,4.74,4.84,4895387
2018-09-21,4.82,5.08,4.78,4.95,11010566
2018-09-25,4.95,4.95,4.81,4.86,6393150
2018-09-26,4.85,4.88,4.82,4.83,4023940
2018-09-27,4.81,4.82,4.70,4.71,4213330
2018-09-28,4.71,4.78,4.68,4.77,1915487
2018-10-08,4.73,4.73,4.60,4.61,3277496
2018-10-09,4.62,4.67,4.58,4.62,1817665
2018-10-10,4.65,4.68,4.52,4.58,2966363
2018-10-11,4.47,4.47,4.13,4.16,4980490
2018-10-12,4.12,4.19,4.00,4.16,2617202
2018-10-15,4.18,4.24,4.07,4.09,1799100
2018-10-16,4.15,4.16,3.99,4.00,2027550
2018-10-17,4.08,4.15,3.92,3.97,3420150
2018-10-18,3.97,3.97,3.86,3.87,2557490
2018-10-19,3.85,3.97,3.81,3.94,2623699
2018-10-22,3.93,4.15,3.93,4.10,7435423
2018-10-23,4.10,4.11,3.99,3.99,5187550
2018-10-24,3.98,4.04,3.97,4.01,3914400
2018-10-25,3.88,3.98,3.85,3.96,3343550
2018-10-26,4.01,4.09,3.97,4.06,3993940
2018-10-29,4.03,4.09,4.00,4.08,3330000
2018-10-30,4.07,4.33,3.98,4.22,8046702
2018-10-31,4.27,4.30,4.15,4.19,5358971
2018-11-01,4.18,4.32,4.17,4.20,5104428
2018-11-02,4.24,4.30,4.21,4.27,5148600
2018-11-05,4.28,4.35,4.24,4.28,4763779
2018-11-06,4.26,4.31,4.17,4.31,3838445
2018-11-07,4.28,4.34,4.24,4.26,3614616
2018-11-08,4.31,4.48,4.25,4.28,6101847
2018-11-09,4.27,4.30,4.23,4.25,2893607
2018-11-12,4.25,4.40,4.23,4.39,4910447
2018-11-13,4.33,4.56,4.31,4.55,8577975
2018-11-14,4.50,4.66,4.49,4.55,7474889
2018-11-15,4.56,4.64,4.51,4.63,6290346
2018-11-16,4.65,4.79,4.64,4.71,7434461
2018-11-19,4.72,4.75,4.65,4.73,3868862
2018-11-20,4.67,4.72,4.53,4.55,4996250
2018-11-21,4.53,4.62,4.51,4.61,2979846
2018-11-22,4.68,4.68,4.60,4.63,3388852
2018-11-23,4.64,4.64,4.35,4.36,4595948
2018-11-26,4.30,4.48,4.30,4.48,3802380
2018-11-27,4.51,4.53,4.43,4.45,2469950
2018-11-28,4.48,4.53,4.36,4.53,2901290
2018-11-29,4.54,4.57,4.37,4.39,2709150
2018-11-30,4.36,4.45,4.25,4.38,2853291
2018-12-03,4.47,4.64,4.45,4.55,5367863
2018-12-04,4.55,4.68,4.53,4.67,4447300
2018-12-05,4.55,4.65,4.55,4.63,3333364
2018-12-06,4.60,4.64,4.52,4.55,2618150
2018-12-07,4.54,4.60,4.50,4.54,2250898
2018-12-10,4.70,4.90,4.56,4.60,13986816
2018-12-11,4.42,4.51,4.32,4.49,8159752
2018-12-12,4.51,4.53,4.44,4.46,4446991
2018-12-13,4.46,4.51,4.39,4.48,4487865
2018-12-14,4.45,4.47,4.34,4.34,3870350
2018-12-17,4.33,4.36,4.26,4.32,2201797
2018-12-18,4.33,4.37,4.27,4.35,2224685
2018-12-19,4.32,4.36,4.23,4.25,2811274
2018-12-20,4.22,4.28,4.18,4.22,2898700
2018-12-21,4.21,4.21,4.14,4.16,2071650
2018-12-24,4.18,4.22,4.15,4.20,1731400
2018-12-25,4.17,4.17,4.05,4.14,2581701
2018-12-26,4.15,4.17,4.03,4.06,2278895
2018-12-27,4.13,4.18,4.06,4.06,3333424
2018-12-28,4.07,4.12,4.04,4.09,2063875
2019-01-02,4.09,4.28,4.04,4.15,2670675
2019-01-03,4.13,4.18,4.09,4.14,2109968
2019-01-04,4.08,4.25,4.06,4.25,2818388
2019-01-07,4.27,4.31,4.23,4.28,3360959
2019-01-08,4.27,4.33,4.25,4.31,2200457
2019-01-09,4.37,4.43,4.31,4.31,4406448
2019-01-10,4.32,4.38,4.27,4.28,3706192
2019-01-11,4.31,4.41,4.28,4.36,3505745
2019-01-14,4.36,4.40,4.33,4.34,2640424
2019-01-15,4.34,4.42,4.34,4.40,2818164
2019-01-16,4.41,4.43,4.31,4.38,2426961
2019-01-17,4.35,4.38,4.30,4.30,1865590
2019-01-18,4.34,4.39,4.32,4.38,2280568
2019-01-21,4.38,4.82,4.37,4.82,9387513
2019-01-22,4.90,5.08,4.65,4.70,25248950
2019-01-23,4.60,5.17,4.52,5.17,50912296
2019-01-24,5.00,5.25,4.93,5.09,39473880
2019-01-25,4.98,5.16,4.78,4.81,26756616
2019-01-28,4.87,4.89,4.59,4.66,17812952
2019-01-29,4.61,4.64,4.39,4.52,12703789
2019-01-30,4.49,4.49,4.29,4.29,10826632
2019-01-31,4.28,4.33,4.07,4.11,10756617
2019-02-01,4.13,4.25,4.13,4.21,6612874
2019-02-11,4.24,4.35,4.21,4.35,5590651
2019-02-12,4.33,4.40,4.31,4.39,7538472
2019-02-13,4.48,4.83,4.41,4.65,19237296
2019-02-14,4.56,4.67,4.53,4.64,11025092
2019-02-15,4.65,4.66,4.59,4.62,6974544
2019-02-18,4.63,4.77,4.63,4.76,11074550
2019-02-19,4.75,4.78,4.66,4.72,10270302
2019-02-20,4.74,4.76,4.66,4.74,6676850
2019-02-21,4.75,4.84,4.66,4.70,12004067
2019-02-22,4.67,4.81,4.63,4.78,9669625
2019-02-25,4.82,5.04,4.75,4.99,17278302
2019-02-26,5.00,5.10,4.92,4.98,14831712
2019-02-27,4.97,5.04,4.90,4.96,12319368
2019-02-28,4.91,5.01,4.88,4.94,10198657
2019-03-01,4.94,4.96,4.81,4.89,9802641
2019-03-04,4.92,5.06,4.91,4.98,14698264
2019-03-05,4.95,5.15,4.93,5.15,13792136
2019-03-06,5.20,5.28,5.08,5.28,15943021
2019-03-07,5.26,5.50,5.21,5.43,19008028
2019-03-08,5.29,5.55,5.10,5.12,15249823
2019-03-11,5.12,5.45,5.10,5.44,12949308
2019-03-12,5.50,5.54,5.32,5.47,14099007
2019-03-13,5.46,5.67,5.39,5.42,17020170
2019-03-14,5.35,5.43,5.15,5.26,10295959
2019-03-15,5.28,5.37,5.20,5.27,9056574
2019-03-18,5.34,5.38,5.22,5.37,7021507
2019-03-19,5.39,5.43,5.29,5.35,6696046
2019-03-20,5.35,5.37,5.22,5.34,7322321
2019-03-21,5.35,5.48,5.33,5.41,8942145
2019-03-22,5.39,5.44,5.25,5.42,7888734
2019-03-25,5.30,5.56,5.26,5.48,10846148
2019-03-26,5.52,5.60,5.16,5.19,10451107
2019-03-27,5.24,5.25,5.06,5.12,8616336
2019-03-28,5.11,5.16,5.03,5.04,5548278
2019-03-29,5.10,5.21,5.04,5.17,7402421
2019-04-01,5.25,5.43,5.20,5.41,11639973
2019-04-02,5.54,5.54,5.43,5.48,9321412
2019-04-03,5.48,5.55,5.45,5.54,8560166
2019-04-04,5.57,5.85,5.51,5.74,19212012
2019-04-08,5.79,5.80,5.50,5.63,15859694
2019-04-09,5.59,5.62,5.51,5.61,6633211
2019-04-10,5.55,5.71,5.50,5.67,9447003
2019-04-11,5.67,5.78,5.58,5.60,8861158
2019-04-12,5.74,6.16,5.66,6.16,7798745
2019-04-15,6.78,6.78,6.22,6.35,55361108
2019-04-16,6.47,6.47,5.96,6.18,34639000
2019-04-17,6.14,6.80,6.14,6.59,52560924
2019-04-18,6.41,6.52,6.25,6.29,28676452
2019-04-19,6.19,6.33,6.04,6.28,16092375
2019-04-22,6.27,6.27,6.06,6.09,11041217
2019-04-23,6.07,6.14,5.85,5.92,11424751
2019-04-24,5.93,6.17,5.93,6.15,11622545
