Date,Open,High,Low,Close,Vol
2019-08-19,6.68,6.90,6.68,6.85,3580009
2019-08-20,6.85,7.05,6.83,7.01,6204600
2019-08-21,7.00,7.09,6.92,7.01,4288600
2019-08-22,7.02,7.03,6.86,6.91,5163900
2019-08-23,6.89,6.95,6.85,6.90,2884400
2019-08-26,6.69,6.76,6.66,6.73,3226699
2019-08-27,6.77,6.90,6.76,6.87,3265400
2019-08-28,6.87,6.88,6.82,6.85,2264900
2019-08-29,6.90,6.90,6.75,6.75,2925300
2019-08-30,6.80,6.81,6.71,6.73,3583498
2019-09-02,6.75,6.86,6.70,6.83,3931498
2019-09-03,6.82,6.97,6.78,6.90,4537641
2019-09-04,6.85,6.93,6.83,6.93,4437400
2019-09-05,6.94,7.07,6.93,6.99,7939763
2019-09-06,7.00,7.06,6.97,7.00,4592893
2019-09-09,7.07,7.28,7.02,7.23,9159610
2019-09-10,7.28,7.42,7.23,7.36,12200801
2019-09-11,7.40,7.44,7.30,7.35,7254371
2019-09-12,7.36,7.38,7.19,7.26,9262371
2019-09-16,7.28,7.33,7.16,7.19,5779801
2019-09-17,7.21,7.21,6.98,7.03,6015200
2019-09-18,7.03,7.08,6.99,7.00,3444611
2019-09-19,7.00,7.04,6.92,7.04,4277164
2019-09-20,7.04,7.04,6.94,6.97,4158200
2019-09-23,6.95,6.96,6.82,6.85,3729539
2019-09-24,6.90,6.99,6.90,6.93,4098246
2019-09-25,6.88,6.90,6.78,6.82,3358492
2019-09-26,6.85,6.85,6.69,6.70,2845652
2019-09-27,6.74,6.77,6.69,6.75,2013090
2019-09-30,6.75,6.79,6.67,6.71,1287900
2019-10-08,6.73,6.81,6.66,6.75,1787100
2019-10-09,6.75,6.82,6.68,6.82,1931401
2019-10-10,7.04,7.12,6.90,6.96,6314760
2019-10-11,6.90,6.98,6.87,6.97,3686246
2019-10-14,6.97,7.09,6.97,7.06,4944000
2019-10-15,7.06,7.06,6.98,7.01,2845461
2019-10-16,7.00,7.05,6.93,6.94,2510000
2019-10-17,6.92,7.08,6.92,7.03,3766090
2019-10-18,7.01,7.05,6.83,6.89,3360124
2019-10-21,6.89,6.91,6.79,6.91,1759341
2019-10-22,6.96,6.96,6.86,6.94,1675609
2019-10-23,6.95,6.99,6.90,6.94,1838105
2019-10-24,6.94,6.97,6.90,6.95,1702700
2019-10-25,6.94,7.04,6.91,7.04,3117400
2019-10-28,7.05,7.11,7.00,7.09,3918722
2019-10-29,7.09,7.09,6.93,6.95,3134980
2019-10-30,6.93,6.96,6.80,6.84,2764001
2019-10-31,6.87,6.90,6.74,6.77,2162701
2019-11-01,6.72,6.82,6.70,6.81,1749501
2019-11-04,6.83,6.85,6.70,6.74,2633300
2019-11-05,6.76,6.82,6.72,6.80,2179400
2019-11-06,6.81,6.81,6.68,6.70,2529500
2019-11-07,6.72,6.73,6.66,6.69,1598099
2019-11-08,6.74,6.75,6.60,6.64,2349700
2019-11-11,6.67,6.67,6.51,6.53,2194129
2019-11-12,6.53,6.62,6.50,6.59,1516008
2019-11-13,6.63,6.63,6.57,6.59,984845
2019-11-14,6.60,6.61,6.55,6.58,1308400
2019-11-15,6.59,6.59,6.47,6.47,1188752
2019-11-18,6.44,6.66,6.44,6.64,2170461
2019-11-19,6.64,6.91,6.61,6.86,4414452
2019-11-20,6.74,6.83,6.72,6.72,2440001
2019-11-21,6.70,6.81,6.70,6.80,2340781
2019-11-22,6.71,6.82,6.66,6.67,4408232
2019-11-25,6.67,6.67,6.54,6.58,2124900
2019-11-26,6.58,6.63,6.58,6.58,1597400
2019-11-27,6.58,6.63,6.50,6.56,1181800
2019-11-28,6.58,6.59,6.55,6.56,970900
2019-11-29,6.56,6.59,6.50,6.56,872382
2019-12-02,6.54,6.59,6.52,6.54,1021130
2019-12-03,6.51,6.58,6.50,6.57,1373300
2019-12-04,6.56,6.59,6.53,6.59,1142507
2019-12-05,6.60,6.64,6.55,6.63,1654487
2019-12-06,6.64,6.68,6.60,6.66,2049600
2019-12-09,6.64,6.67,6.60,6.62,1509028
2019-12-10,6.62,6.66,6.61,6.64,1195470
2019-12-11,6.65,6.66,6.61,6.65,1291970
2019-12-12,6.65,6.66,6.59,6.60,972400
2019-12-13,6.62,6.70,6.62,6.69,2557351
2019-12-16,6.69,6.75,6.67,6.74,2667001
2019-12-17,6.75,6.86,6.72,6.80,3274151
2019-12-18,6.79,6.85,6.78,6.80,3096351
2019-12-19,6.78,6.85,6.78,6.85,2590040
2019-12-20,6.88,6.89,6.76,6.77,2384242
2019-12-23,6.77,6.77,6.62,6.63,2686020
2019-12-24,6.65,6.71,6.61,6.70,1886427
2019-12-25,6.70,6.71,6.65,6.69,2191138
2019-12-26,6.67,6.77,6.66,6.76,2288074
2019-12-27,6.77,6.78,6.70,6.70,2429837
2019-12-30,6.70,6.73,6.59,6.71,3047301
2019-12-31,6.71,6.76,6.70,6.76,1916008
2020-01-02,6.79,6.85,6.78,6.83,3973080
2020-01-03,6.85,6.85,6.80,6.84,2819542
2020-01-06,6.85,6.99,6.81,6.90,5213611
2020-01-07,6.88,6.96,6.86,6.94,3175758
2020-01-08,6.92,6.92,6.79,6.81,4515900
2020-01-09,6.83,6.88,6.83,6.87,2711500
2020-01-10,6.90,6.91,6.82,6.87,2066000
2020-01-13,6.86,6.88,6.81,6.88,1953518
2020-01-14,6.88,6.92,6.87,6.87,3166601
2020-01-15,6.87,6.88,6.77,6.81,2484300
2020-01-16,6.82,6.83,6.74,6.76,2103037
2020-01-17,6.76,6.82,6.73,6.82,2447101
2020-01-20,6.81,6.88,6.76,6.87,2849857
2020-01-21,6.84,6.87,6.72,6.79,3155806
2020-01-22,6.78,6.78,6.63,6.75,2519302
2020-01-23,6.72,6.72,6.48,6.58,4435238
2020-02-03,5.92,5.92,5.92,5.92,1044900
2020-02-04,5.35,5.77,5.35,5.71,5532035
2020-02-05,5.70,5.86,5.68,5.76,3906682
2020-02-06,5.78,5.87,5.73,5.86,3710351
2020-02-07,5.82,5.94,5.79,5.85,4016700
2020-02-10,5.85,6.05,5.81,6.00,3634355
2020-02-11,6.02,6.02,5.95,5.97,3394825
2020-02-12,5.97,6.05,5.95,6.04,2414705
2020-02-13,6.04,6.04,5.92,5.94,3373027
2020-02-14,5.92,5.96,5.89,5.92,2644491
2020-02-17,5.92,6.07,5.90,6.06,3575992
2020-02-18,6.06,6.28,6.05,6.20,4696220
2020-02-19,6.26,6.27,6.16,6.17,3953800
2020-02-20,6.20,6.28,6.14,6.28,4185442
2020-02-21,6.24,6.32,6.23,6.27,3932198
2020-02-24,6.25,6.25,6.16,6.23,4316169
2020-02-25,6.11,6.11,5.90,6.06,7743005
2020-02-26,6.00,6.15,5.94,6.12,5106690
2020-02-27,6.12,6.18,6.09,6.12,3173861
2020-02-28,6.00,6.50,5.82,5.99,10699527
2020-03-02,5.93,6.24,5.92,6.17,6639423
2020-03-03,6.27,6.28,6.15,6.17,5974960
2020-03-04,6.13,6.25,6.10,6.24,4528852
2020-03-05,6.29,6.38,6.24,6.37,7552159
2020-03-06,6.28,6.36,6.27,6.32,4914617
2020-03-09,6.21,6.28,6.15,6.15,4857840
2020-03-10,6.11,6.25,6.01,6.25,5197697
2020-03-11,6.25,6.35,6.20,6.21,4835284
2020-03-12,6.15,6.19,6.05,6.10,4282101
2020-03-13,5.89,6.06,5.82,6.00,4773752
2020-03-16,6.04,6.06,5.85,5.85,4325200
2020-03-17,5.88,5.92,5.66,5.80,3293300
2020-03-18,5.84,5.88,5.72,5.76,3317700
2020-03-19,5.80,5.81,5.67,5.73,3133300
2020-03-20,5.79,5.81,5.72,5.79,2507805
2020-03-23,5.70,5.74,5.63,5.63,2553800
2020-03-24,5.71,5.74,5.63,5.71,2269800
2020-03-25,5.81,5.86,5.76,5.86,3228876
2020-03-26,5.85,5.87,5.78,5.82,2432070
2020-03-27,5.86,5.92,5.83,5.87,3317300
2020-03-30,5.74,5.77,5.67,5.72,2874400
2020-03-31,5.77,5.78,5.69,5.70,1976700
2020-04-01,5.72,5.73,5.65,5.65,1707500
2020-04-02,5.65,5.73,5.63,5.73,1703362
2020-04-03,5.72,5.73,5.66,5.68,1449400
2020-04-07,5.76,5.86,5.76,5.85,3317565
2020-04-08,5.83,5.88,5.80,5.85,1621111
2020-04-09,5.89,5.92,5.86,5.89,2322099
2020-04-10,5.85,5.89,5.74,5.77,2451598
2020-04-13,5.77,5.77,5.69,5.75,1191536
2020-04-14,5.76,5.84,5.75,5.83,1357206
2020-04-15,5.84,5.85,5.76,5.77,1682200
2020-04-16,5.78,5.89,5.74,5.84,2560336
2020-04-17,5.84,5.87,5.82,5.84,2271100
2020-04-20,5.85,5.89,5.82,5.89,1992099
2020-04-21,5.85,5.95,5.82,5.95,2750385
2020-04-22,5.90,5.95,5.87,5.94,2507111
2020-04-23,5.96,6.09,5.92,5.99,4518523
2020-04-24,5.93,5.96,5.80,5.81,3170923
2020-04-27,5.83,5.86,5.75,5.77,1944506
2020-04-28,5.77,5.80,5.58,5.70,2627525
2020-04-29,5.68,5.76,5.66,5.70,1449800
2020-04-30,5.70,5.83,5.70,5.83,1832607
2020-05-06,5.80,5.88,5.78,5.87,2926111
2020-05-07,5.87,5.88,5.83,5.83,1512000
2020-05-08,5.85,5.91,5.84,5.88,2724600
2020-05-11,5.93,5.93,5.82,5.87,1920100
2020-05-12,5.88,5.88,5.76,5.82,2091600
2020-05-13,5.81,5.84,5.78,5.82,1103776
2020-05-14,5.82,5.82,5.76,5.77,1502300
2020-05-15,5.80,5.82,5.77,5.78,1287985
2020-05-18,5.77,5.91,5.75,5.82,2667955
2020-05-19,5.85,5.94,5.84,5.94,3072600
2020-05-20,5.95,5.98,5.88,5.96,2899442
2020-05-21,5.98,6.02,5.92,5.96,2744319
2020-05-22,5.96,5.98,5.83,5.88,1931860
2020-05-25,5.92,6.00,5.88,6.00,2412078
2020-05-26,6.03,6.08,5.97,5.99,3558062
2020-05-27,5.97,6.04,5.95,5.96,2327499
2020-05-28,5.95,6.02,5.94,6.01,2268973
2020-05-29,6.02,6.17,5.98,6.12,4726769
2020-06-01,6.13,6.17,6.08,6.13,3928338
2020-06-02,6.17,6.17,6.11,6.14,2870261
2020-06-03,6.14,6.16,6.03,6.05,3587426
2020-06-04,6.05,6.09,6.02,6.08,2370371
2020-06-05,6.08,6.10,6.02,6.03,1974201
2020-06-08,6.04,6.07,5.98,6.00,1907020
2020-06-09,6.00,6.03,5.97,6.03,1822171
2020-06-10,6.04,6.04,5.94,5.96,1583800
2020-06-11,5.96,6.02,5.91,5.94,1743900
2020-06-12,5.90,5.98,5.86,5.95,2285601
2020-06-15,5.96,6.01,5.91,5.92,1735400
2020-06-16,5.95,6.09,5.94,6.06,3374453
2020-06-17,6.02,6.08,6.00,6.06,2052176
2020-06-18,6.05,6.06,5.96,6.00,2441927
2020-06-19,6.02,6.10,5.97,6.07,2542667
2020-06-22,6.05,6.05,5.97,5.99,2703328
2020-06-23,5.99,6.00,5.94,5.96,1344300
2020-06-24,5.94,5.97,5.88,5.91,2123238
2020-06-29,5.89,5.89,5.82,5.85,1786861
2020-06-30,5.88,5.91,5.86,5.89,1528833
2020-07-01,5.93,5.93,5.88,5.92,1833784
2020-07-02,5.92,6.02,5.90,6.02,2940060
2020-07-03,6.03,6.09,6.01,6.09,5061019
2020-07-06,6.11,6.33,6.10,6.30,8523365
2020-07-07,6.36,6.41,6.25,6.25,8122733
2020-07-08,6.25,6.39,6.20,6.37,7258020
2020-07-09,6.36,6.52,6.35,6.49,7383161
2020-07-10,6.45,6.52,6.38,6.46,6218612
2020-07-13,6.50,6.82,6.49,6.76,10993766
2020-07-14,6.73,6.88,6.66,6.74,8543513
2020-07-15,6.70,6.76,6.49,6.53,5865330
2020-07-16,6.53,6.64,6.35,6.38,7139902
2020-07-17,6.39,6.46,6.30,6.37,4452960
2020-07-20,6.40,6.63,6.39,6.63,6424793
2020-07-21,6.63,6.74,6.53,6.74,6748030
2020-07-22,6.74,6.77,6.62,6.65,5339802
2020-07-23,6.57,6.60,6.42,6.56,5254098
2020-07-24,6.53,6.61,6.29,6.30,4561534
2020-07-27,6.35,6.35,6.21,6.24,4085301
2020-07-28,6.25,6.35,6.25,6.31,3564608
2020-07-29,6.30,6.41,6.22,6.40,3343051
2020-07-30,6.39,6.52,6.38,6.47,4329900
2020-07-31,6.45,6.52,6.38,6.51,4720337
2020-08-03,6.51,6.72,6.51,6.70,7961047
2020-08-04,6.69,6.71,6.59,6.69,7205032
2020-08-05,6.66,6.69,6.56,6.67,5283704
2020-08-06,6.67,6.70,6.57,6.65,3371168
2020-08-07,6.67,6.67,6.46,6.51,3756706
2020-08-10,6.43,6.95,6.40,6.83,12998501
2020-08-11,6.83,6.86,6.59,6.61,8272962
2020-08-12,6.54,6.68,6.48,6.63,5523400
2020-08-13,6.62,6.77,6.60,6.75,5634700
2020-08-14,6.71,7.39,6.65,7.15,20971665
2020-08-17,7.12,7.22,7.02,7.17,13573304
2020-08-18,7.18,7.36,7.05,7.08,12337466
2020-08-19,7.10,7.34,7.05,7.18,12286415
2020-08-20,7.22,7.79,7.05,7.57,18641792
2020-08-21,8.33,8.33,8.03,8.33,21957597
2020-08-24,8.79,9.16,8.40,8.65,61707370
2020-08-25,8.50,9.25,8.10,8.76,47924588
2020-08-26,8.38,8.57,7.88,7.88,32671310
2020-08-27,7.93,8.10,7.35,7.56,28082819
2020-08-28,7.55,7.63,7.27,7.48,16901116
2020-08-31,7.46,7.85,7.24,7.33,26219752
2020-09-01,7.25,7.28,7.07,7.17,16063212
2020-09-02,7.18,7.20,7.08,7.17,9587177
2020-09-03,7.21,7.21,6.99,7.01,10146827
2020-09-04,6.89,7.02,6.88,7.00,7603492
2020-09-07,6.95,7.05,6.94,6.97,7090728
2020-09-08,6.96,7.06,6.94,7.04,6842811
2020-09-09,6.98,7.01,6.84,6.85,7420583
2020-09-10,6.89,6.95,6.75,6.77,6188291
2020-09-11,6.72,6.91,6.69,6.88,4695703
2020-09-14,6.83,6.95,6.83,6.95,5670200
2020-09-15,6.93,7.14,6.90,7.11,9099299
2020-09-16,7.07,7.22,6.98,7.21,10416700
2020-09-17,7.21,7.25,7.03,7.10,8846718
2020-09-18,7.10,7.13,7.03,7.11,5743131
2020-09-21,7.23,7.57,7.07,7.35,14286417
2020-09-22,7.20,7.71,7.16,7.34,14870971
2020-09-23,7.38,7.76,7.13,7.60,19056091
2020-09-24,7.38,7.42,7.18,7.20,11336544
2020-09-25,7.19,7.28,6.97,7.00,7797103
2020-09-28,6.98,7.03,6.71,6.71,5913400
2020-09-29,6.73,6.80,6.71,6.74,3055748
2020-09-30,6.77,6.95,6.77,6.81,4041068
2020-10-09,6.93,6.97,6.84,6.92,3146223
2020-10-12,6.92,7.03,6.89,7.03,7902603
2020-10-13,7.02,7.02,6.83,6.87,6936760
2020-10-14,6.85,6.89,6.77,6.78,3801081
2020-10-15,6.75,6.80,6.71,6.75,3328800
2020-10-16,6.75,6.77,6.70,6.76,2206101
2020-10-19,6.75,6.80,6.69,6.70,2852300
2020-10-20,6.70,6.71,6.55,6.71,3567166
2020-10-21,6.71,6.72,6.58,6.58,2436100
2020-10-22,6.55,6.82,6.47,6.69,3802901
2020-10-23,6.70,6.73,6.60,6.63,1938500
2020-10-26,6.61,6.65,6.55,6.59,1695700
2020-10-27,6.54,6.61,6.50,6.53,2430001
2020-10-28,6.51,6.52,6.31,6.40,3586780
2020-10-29,6.35,6.47,6.28,6.41,3027900
2020-10-30,6.42,6.44,6.15,6.18,3998300
2020-11-02,6.16,6.21,6.07,6.10,2856600
2020-11-03,6.15,6.26,6.12,6.23,2298810
2020-11-04,6.29,6.29,6.16,6.19,1452300
2020-11-05,6.28,6.29,6.21,6.27,1970411
2020-11-06,6.29,6.29,6.18,6.21,1468800
2020-11-09,6.25,6.37,6.24,6.34,2461372
2020-11-10,6.42,6.45,6.33,6.36,2533319
2020-11-11,6.36,6.40,6.32,6.35,1621800
2020-11-12,6.42,6.42,6.32,6.36,1561000
2020-11-13,6.33,6.58,6.30,6.58,2986731
2020-11-16,6.57,6.65,6.50,6.60,4607197
2020-11-17,6.61,6.63,6.50,6.53,2180617
2020-11-18,6.53,6.59,6.50,6.57,2090834
2020-11-19,6.54,6.60,6.51,6.57,2017407
2020-11-20,6.57,6.61,6.52,6.56,1829300
2020-11-23,6.58,6.63,6.50,6.60,3134058
2020-11-24,6.61,6.67,6.56,6.64,2371200
2020-11-25,6.65,6.67,6.50,6.53,3161900
2020-11-26,6.50,6.68,6.49,6.65,4223193
2020-11-27,6.60,6.75,6.51,6.75,2833893
2020-11-30,6.72,6.77,6.64,6.66,2766850
2020-12-01,6.66,6.68,6.61,6.64,2421000
2020-12-02,6.67,6.67,6.58,6.60,2122748
2020-12-03,6.62,6.64,6.55,6.56,1927900
2020-12-04,6.56,6.56,6.50,6.51,1643537
2020-12-07,6.52,6.54,6.45,6.47,1651400
2020-12-08,6.47,6.49,6.43,6.46,1278300
2020-12-09,6.45,6.45,6.35,6.35,1980497
2020-12-10,6.35,6.43,6.31,6.40,1685548
2020-12-11,6.38,6.38,6.30,6.35,1340800
2020-12-14,6.35,6.61,6.30,6.50,3547800
2020-12-15,6.48,6.51,6.38,6.44,2227100
2020-12-16,6.48,6.48,6.35,6.36,1869338
2020-12-17,6.37,6.47,6.32,6.47,2424584
2020-12-18,7.12,7.12,7.02,7.12,14516656
2020-12-21,7.12,7.47,7.12,7.28,35935621
2020-12-22,6.98,7.06,6.56,6.77,21141778
2020-12-23,6.70,7.45,6.63,7.45,26986169
2020-12-24,7.42,7.65,7.10,7.10,28685674
2020-12-25,7.07,7.67,6.95,7.40,30379093
2020-12-28,7.48,7.65,7.31,7.55,24139801
2020-12-29,7.36,7.36,7.02,7.12,18124296
2020-12-30,7.12,7.24,7.02,7.06,11153797
2020-12-31,7.02,7.13,6.91,6.97,10746567
2021-01-04,6.87,7.13,6.81,7.09,12471426
2021-01-05,7.03,7.04,6.74,6.82,12093500
2021-01-06,6.82,6.94,6.66,6.91,10242730
2021-01-07,6.82,6.87,6.53,6.55,8340689
2021-01-08,6.50,6.57,6.27,6.52,5862423
2021-01-11,6.49,6.49,6.22,6.24,6889300
2021-01-12,6.25,6.30,6.17,6.26,4255929
2021-01-13,6.22,6.30,6.07,6.14,4222125
2021-01-14,6.15,6.19,6.07,6.16,2865363
2021-01-15,6.17,6.26,6.13,6.24,2439440
2021-01-18,6.23,6.33,6.20,6.32,2947200
2021-01-19,6.30,6.31,6.21,6.25,2749527
2021-01-20,6.25,6.25,6.11,6.16,3807200
2021-01-21,6.14,6.26,6.12,6.18,3176700
2021-01-22,6.19,6.21,6.10,6.12,2279032
2021-01-25,6.11,6.11,5.87,5.89,5032817
2021-01-26,5.87,5.95,5.79,5.91,2300800
2021-01-27,5.90,5.92,5.86,5.88,1587800
2021-01-28,5.88,5.88,5.81,5.81,1842628
2021-01-29,5.85,5.90,5.70,5.79,2358195
2021-02-01,5.80,6.04,5.72,5.97,3347300
2021-02-02,5.93,6.03,5.91,5.98,1648146
2021-02-03,5.99,5.99,5.79,5.80,1924615
2021-02-04,5.74,5.80,5.60,5.68,1960500
2021-02-05,5.70,5.75,5.57,5.59,1951196
2021-02-08,5.58,5.65,5.58,5.63,884200
2021-02-09,5.64,5.69,5.62,5.67,1208300
2021-02-10,5.68,5.73,5.64,5.73,1369998
2021-02-18,5.71,5.85,5.71,5.84,1867676
2021-02-19,5.84,5.97,5.80,5.96,2088900
2021-02-22,6.00,6.11,5.95,6.01,5101247
2021-02-23,6.00,6.06,5.92,6.04,2555200
2021-02-24,5.98,6.05,5.94,5.96,2432399
2021-02-25,5.97,6.00,5.92,5.93,1912300
2021-02-26,5.92,5.97,5.86,5.97,1918921
2021-03-01,6.00,6.07,5.95,6.06,2465900
2021-03-02,6.07,6.21,6.05,6.18,5123296
2021-03-03,6.14,6.25,6.08,6.21,3476999
2021-03-04,6.24,6.24,6.16,6.19,2668182
2021-03-05,6.15,6.24,6.11,6.21,2682775
2021-03-08,6.38,6.48,6.18,6.25,6033106
2021-03-09,6.31,6.31,6.02,6.13,4749173
2021-03-10,6.19,6.30,6.07,6.11,3276600
2021-03-11,6.08,6.34,6.03,6.32,5526001
2021-03-12,6.53,6.95,6.52,6.95,29557538
2021-03-15,6.80,7.30,6.71,6.85,25171488
2021-03-16,6.88,6.88,6.60,6.86,16354738
2021-03-17,6.73,6.75,6.58,6.69,10987000
2021-03-18,6.78,6.91,6.66,6.73,13804413
2021-03-19,6.61,7.04,6.56,6.74,12203786
2021-03-22,6.76,7.09,6.75,6.99,16702311
2021-03-23,6.95,6.97,6.62,6.85,16237010
2021-03-24,6.75,7.06,6.70,6.95,14073711
2021-03-25,6.85,6.87,6.55,6.62,10627803
2021-03-26,6.59,7.05,6.54,6.84,13050781
2021-03-29,6.79,7.02,6.75,6.77,10473979
2021-03-30,6.72,6.90,6.62,6.80,9729580
2021-03-31,7.00,7.48,6.85,7.16,34933848
2021-04-01,6.90,7.88,6.70,7.50,41991900
2021-04-02,7.31,7.36,7.00,7.01,23083724
2021-04-06,7.01,7.27,6.87,7.15,16828304
2021-04-07,7.11,7.41,7.00,7.30,19600198
2021-04-08,7.12,7.20,6.93,7.05,15398402
2021-04-09,6.97,7.10,6.74,6.79,13885189
2021-04-12,6.79,7.47,6.64,7.23,26481614
2021-04-13,7.10,7.33,6.96,7.06,18161600
2021-04-14,6.95,7.00,6.75,6.90,12600232
2021-04-15,6.83,7.58,6.81,7.15,18888992
2021-04-16,7.02,7.61,7.01,7.38,27041152
2021-04-19,7.29,7.52,7.24,7.41,18894284
2021-04-20,7.35,7.42,7.16,7.24,15823989
2021-04-21,7.02,7.09,6.86,7.05,17195608
2021-04-22,6.98,7.04,6.79,6.91,12682608
2021-04-23,6.84,6.89,6.65,6.66,9460474
2021-04-26,6.60,6.80,6.52,6.64,6505100
2021-04-27,6.61,6.80,6.55,6.78,7343242
2021-04-28,6.78,7.35,6.70,7.18,24830552
2021-04-29,7.17,7.28,7.06,7.18,17183436
2021-04-30,7.09,7.18,6.85,6.92,12556200
2021-05-06,6.91,7.25,6.83,7.11,14851761
2021-05-07,7.08,7.31,7.01,7.28,17959776
2021-05-10,7.45,8.01,7.30,8.01,28504164
2021-05-11,8.50,8.81,8.30,8.81,41208776
2021-05-12,9.67,9.69,9.21,9.69,105889464
2021-05-13,9.41,9.67,8.72,9.00,83419512
2021-05-14,8.66,8.74,8.21,8.21,64969864
2021-05-17,8.05,8.12,7.80,7.84,41344576
2021-05-18,7.87,8.08,7.82,7.99,33785216
2021-05-19,7.85,8.09,7.78,7.90,27042840
2021-05-20,7.82,7.98,7.65,7.88,24341456
2021-05-21,8.08,8.67,8.03,8.67,64900716
2021-05-24,8.31,9.06,8.31,8.79,68689968
2021-05-25,8.57,8.58,8.18,8.41,41830300
2021-05-26,8.28,8.64,8.19,8.41,35178740
2021-05-27,8.23,8.47,8.17,8.18,27367784
2021-05-28,8.20,8.57,8.10,8.27,27750992
2021-05-31,8.24,8.78,7.91,8.51,38196432
2021-06-01,8.62,8.82,8.31,8.44,33638312
2021-06-02,8.27,8.34,8.06,8.17,24708600
2021-06-03,8.13,8.13,7.83,7.84,19867016
2021-06-04,7.80,7.84,7.63,7.67,15300600
2021-06-07,7.65,7.80,7.63,7.71,10110460
2021-06-08,7.71,7.77,7.46,7.47,15635008
2021-06-09,7.49,7.60,7.42,7.52,9984708
2021-06-10,7.50,7.57,7.28,7.33,16368806
2021-06-11,7.33,7.42,7.16,7.17,13245158
2021-06-15,7.17,7.22,7.04,7.06,9724842
2021-06-16,7.07,7.22,6.99,7.17,13064123
2021-06-17,7.16,7.25,7.10,7.12,8439107
2021-06-18,7.10,7.11,6.99,7.06,8289324
2021-06-21,7.01,7.24,7.01,7.20,9908785
2021-06-22,7.23,7.42,7.15,7.39,14822907
2021-06-23,7.39,7.40,7.21,7.24,10340809
2021-06-24,7.33,7.50,7.30,7.31,13627724
2021-06-25,7.25,7.58,7.08,7.42,13508206
2021-06-28,7.49,7.56,7.40,7.40,11430064
2021-06-29,7.35,7.35,7.14,7.15,8371301
2021-06-30,7.12,7.18,7.06,7.13,5471465
2021-07-01,7.13,7.21,7.02,7.02,6895001
2021-07-02,7.02,7.02,6.82,6.83,7813065
2021-07-05,6.81,6.88,6.77,6.88,4716681
2021-07-06,6.87,7.04,6.83,7.02,6219053
2021-07-07,7.03,7.04,6.91,6.93,4486478
2021-07-08,6.98,7.00,6.78,6.79,6159700
2021-07-09,6.80,6.94,6.70,6.92,6428472
2021-07-12,6.89,6.98,6.89,6.90,5214919
2021-07-13,6.93,7.13,6.88,7.13,9606243
2021-07-14,7.10,7.20,7.00,7.05,7558500
2021-07-15,7.01,7.03,6.84,6.95,5148844
2021-07-16,6.95,7.02,6.91,6.96,4428409
2021-07-19,6.98,6.98,6.79,6.82,5173356
2021-07-20,6.80,6.90,6.74,6.89,4042198
2021-07-21,6.90,6.95,6.81,6.88,5055600
2021-07-22,6.83,6.93,6.75,6.88,4016800
2021-07-23,6.91,6.92,6.70,6.70,8165570
2021-07-26,6.64,6.68,6.42,6.47,7753530
2021-07-27,6.47,6.55,6.31,6.31,5662470
2021-07-28,6.26,6.30,6.06,6.18,5533713
2021-07-29,6.22,6.29,6.19,6.21,3775000
2021-07-30,6.22,6.40,6.19,6.39,4708200
2021-08-02,6.36,6.44,6.27,6.43,3707064
2021-08-03,6.40,6.49,6.32,6.33,3926898
2021-08-04,6.37,6.43,6.33,6.40,2686901
2021-08-05,6.39,6.40,6.27,6.28,3509665
2021-08-06,6.28,6.53,6.22,6.38,8302103
2021-08-09,6.32,6.45,6.31,6.45,3753365
2021-08-10,6.50,6.56,6.47,6.53,4656901
2021-08-11,6.52,6.59,6.48,6.52,5018152
2021-08-12,6.54,6.56,6.48,6.56,3549503
2021-08-13,6.56,6.57,6.50,6.55,3351027
2021-08-16,6.50,6.54,6.46,6.47,4103571
2021-08-17,6.48,6.53,6.26,6.27,5772900
2021-08-18,6.28,6.41,6.28,6.39,3521559
2021-08-19,6.36,6.39,6.30,6.34,3139652
2021-08-20,6.35,6.35,6.23,6.28,3028801
2021-08-23,6.28,6.44,6.28,6.42,4290027
2021-08-24,6.43,6.52,6.41,6.45,4058400
2021-08-25,6.49,6.56,6.47,6.55,5231600
2021-08-26,6.55,6.65,6.50,6.56,6670900
2021-08-27,6.56,6.63,6.51,6.53,4053938
2021-08-30,6.54,6.55,6.43,6.48,4150400
2021-08-31,6.48,6.58,6.45,6.58,4417100
2021-09-01,6.64,6.94,6.60,6.87,15766417
2021-09-02,6.84,7.11,6.79,7.03,14210701
2021-09-03,7.02,7.14,6.93,7.00,12177542
2021-09-06,7.00,7.11,6.93,7.02,7454819
2021-09-07,7.02,7.16,6.99,7.09,9488840
2021-09-08,7.09,7.40,7.07,7.36,18889372
2021-09-09,7.30,7.44,7.25,7.36,12628281
2021-09-10,7.32,7.96,7.12,7.67,29723844
2021-09-13,7.55,7.58,7.33,7.50,20881616
2021-09-14,7.47,7.49,7.17,7.20,15250118
2021-09-15,7.21,7.70,7.21,7.41,14551059
2021-09-16,7.40,7.59,7.27,7.28,11311600
2021-09-17,7.26,7.52,7.25,7.38,12554103
2021-09-22,7.36,7.78,7.35,7.76,24400156
2021-09-23,7.71,7.90,7.57,7.74,20664344
2021-09-24,7.86,7.90,7.50,7.55,15445833
2021-09-27,7.65,8.31,7.29,7.99,31906102
2021-09-28,7.77,8.18,7.52,8.08,33261824
2021-09-29,8.00,8.27,7.71,7.79,21737012
2021-09-30,7.80,8.34,7.79,8.18,27739150
2021-10-08,8.12,8.25,7.80,8.03,23432996
2021-10-11,7.95,8.01,7.41,7.44,17218996
