Date,Open,High,Low,Close,Vol
2024-03-05,25.01,25.64,24.48,25.08,7239274
2024-03-06,25.00,25.56,24.81,25.05,5583685
2024-03-07,25.11,25.66,24.55,24.57,6600377
2024-03-08,24.62,24.86,24.24,24.76,4847157
2024-03-11,24.53,25.48,24.45,25.25,6519527
2024-03-12,25.43,26.62,25.31,26.60,15977770
2024-03-13,26.60,27.15,26.20,26.45,12732262
2024-03-14,26.46,26.93,25.81,26.23,8138058
2024-03-15,26.02,26.87,25.81,26.76,7373919
2024-03-18,26.96,27.64,26.77,27.44,11619354
2024-03-19,27.40,28.10,27.06,27.38,10328262
2024-03-20,26.80,27.05,26.27,26.78,12558730
2024-03-21,26.60,26.68,26.09,26.51,7332711
2024-03-22,26.50,26.50,25.82,26.12,7007054
2024-03-25,25.88,26.99,25.82,25.98,9270296
2024-03-26,25.83,26.71,25.65,26.41,7348092
2024-03-27,26.52,26.60,24.94,24.96,6843036
2024-03-28,24.96,25.79,24.90,25.38,4804219
2024-03-29,25.68,26.15,25.16,25.58,4606033
2024-04-01,26.50,28.14,26.43,28.14,13018158
2024-04-02,28.63,28.99,28.17,28.42,18417716
2024-04-03,28.26,28.33,26.98,27.42,11685251
2024-04-08,27.50,29.49,27.50,29.08,19504220
2024-04-09,28.50,29.31,28.22,29.05,15257784
2024-04-10,28.55,28.55,27.70,28.00,9747887
2024-04-11,27.74,28.51,27.60,27.98,8639007
2024-04-12,29.53,29.96,28.51,28.57,17370133
2024-04-15,28.36,29.63,28.08,29.03,13672360
2024-04-16,29.00,29.02,27.61,27.61,10000910
2024-04-17,28.00,28.85,27.70,28.80,9494023
2024-04-18,28.69,29.68,28.15,28.55,10737491
2024-04-19,28.48,28.49,27.71,27.99,7227119
2024-04-22,27.70,28.60,27.30,28.20,6787419
2024-04-23,28.18,28.50,27.77,28.41,5311421
2024-04-24,28.69,29.39,28.30,29.15,8557985
2024-04-25,29.10,29.50,28.83,28.98,5793967
2024-04-26,28.85,29.72,28.83,29.60,7539173
2024-04-29,30.80,31.32,30.20,30.56,12750750
2024-04-30,31.02,31.50,30.56,31.21,11204619
2024-05-06,31.80,31.88,30.93,31.18,9657841
2024-05-07,30.85,31.26,30.60,31.22,6362229
2024-05-08,30.80,31.25,30.00,30.01,9495178
2024-05-09,30.20,30.45,29.90,30.30,6001445
2024-05-10,30.02,30.25,29.50,29.89,5828185
2024-05-13,29.40,30.28,29.01,29.50,6050992
2024-05-14,29.35,29.97,29.34,29.50,4754900
2024-05-15,29.16,29.60,28.63,28.70,5434016
2024-05-16,28.72,29.00,28.11,28.21,7021974
2024-05-17,28.21,28.73,28.10,28.69,4478720
2024-05-20,28.62,29.06,28.43,28.81,3686300
2024-05-21,28.61,28.79,27.83,27.90,6186436
2024-05-22,28.03,28.10,27.50,27.96,4285123
2024-05-23,27.96,27.96,26.88,27.00,5328316
2024-05-24,27.07,27.23,26.58,26.65,4269294
2024-05-27,26.96,27.07,26.09,26.62,5468000
2024-05-28,26.68,26.92,26.24,26.34,4507900
