Date,Open,High,Low,Close,Vol
2021-09-08,12.55,12.58,12.11,12.12,2753700
2021-09-09,12.12,12.15,11.85,12.02,2165240
2021-09-10,12.02,12.10,11.80,11.96,2335740
2021-09-13,11.96,12.10,11.70,11.79,1965614
2021-09-14,11.79,11.80,11.30,11.34,3194400
2021-09-15,11.34,11.60,11.13,11.49,2191040
2021-09-16,11.53,11.65,11.18,11.19,1776510
2021-09-17,11.19,11.30,10.83,10.95,1502250
2021-09-22,10.90,11.07,10.70,10.80,1947700
2021-09-23,10.81,11.19,10.81,10.93,1961700
2021-09-24,10.86,10.97,10.53,10.56,1928721
2021-09-27,10.76,10.76,10.23,10.24,1971040
2021-09-28,10.28,10.28,9.55,9.99,6056164
2021-09-29,9.99,10.07,9.55,9.55,3935200
2021-09-30,9.55,10.15,9.55,10.01,4797980
2021-10-08,10.07,10.72,10.07,10.46,4400480
2021-10-11,10.46,10.57,10.18,10.20,2255080
2021-10-12,10.25,10.27,9.84,9.98,2360700
2021-10-13,10.00,10.07,9.82,9.97,1380300
2021-10-14,9.96,10.15,9.85,10.04,1342600
2021-10-15,10.00,10.17,9.95,10.11,1410044
2021-10-18,10.09,10.09,9.88,10.01,1221080
2021-10-19,10.02,10.17,9.94,10.01,1046620
2021-10-20,10.02,10.08,9.90,9.96,1196200
2021-10-21,10.00,10.02,9.87,9.92,1189015
2021-10-22,9.99,10.08,9.84,10.04,2340400
2021-10-25,10.13,10.40,9.87,10.15,3602700
2021-10-26,10.15,10.21,10.01,10.04,1694600
2021-10-27,10.04,10.04,9.69,9.88,1879260
2021-10-28,9.88,10.04,9.77,9.86,1848680
2021-10-29,9.92,9.98,9.71,9.93,1636440
2021-11-01,10.00,10.30,9.92,10.26,3379980
2021-11-02,10.80,11.29,10.63,11.29,3763900
2021-11-03,11.55,12.42,11.55,11.85,15497049
2021-11-04,11.46,11.88,11.40,11.68,10128984
2021-11-05,11.68,11.68,11.31,11.40,4857401
2021-11-08,11.34,11.67,11.32,11.66,5055160
2021-11-09,11.70,12.10,11.52,11.63,7790660
2021-11-10,11.75,11.90,11.47,11.86,4679615
2021-11-11,11.85,12.13,11.79,11.79,3547180
2021-11-12,11.79,12.06,11.79,11.83,3168000
2021-11-15,11.89,11.96,11.72,11.96,3765439
2021-11-16,11.94,12.02,11.60,11.61,4243600
2021-11-17,11.68,12.17,11.68,12.00,7689129
2021-11-18,12.00,12.06,11.81,11.82,3858739
2021-11-19,11.82,11.90,11.68,11.72,2978100
2021-11-22,11.73,11.80,11.60,11.65,2747639
2021-11-23,11.83,12.50,10.86,11.86,13748226
2021-11-24,12.55,13.05,12.10,13.05,38096492
2021-11-25,12.80,12.80,11.75,11.96,29151240
2021-11-26,12.13,12.13,11.44,11.62,12119816
2021-11-29,11.24,11.48,11.15,11.26,9512007
2021-11-30,11.36,11.55,11.24,11.30,7712714
2021-12-01,11.25,11.54,11.12,11.52,6476400
2021-12-02,11.48,11.64,11.25,11.25,5601100
2021-12-03,11.25,11.36,10.80,10.81,9525360
2021-12-06,10.85,10.93,10.49,10.54,8119494
2021-12-07,10.59,10.67,10.34,10.55,4538310
2021-12-08,10.55,10.86,10.45,10.81,5455133
2021-12-09,10.82,11.85,10.73,11.49,11980000
2021-12-10,11.56,11.60,11.28,11.56,5334500
2021-12-13,11.56,11.73,11.36,11.39,4401600
2021-12-14,12.53,12.53,12.28,12.53,6471040
2021-12-15,12.78,12.90,12.03,12.15,19931800
2021-12-16,12.15,12.42,11.97,12.17,10539630
2021-12-17,12.05,12.15,11.91,11.93,6083200
2021-12-20,11.86,12.03,11.75,11.97,5112620
2021-12-21,11.93,12.12,11.79,11.97,4589854
2021-12-22,11.98,12.27,11.84,12.12,6343600
2021-12-23,12.14,12.35,11.74,11.76,5007757
2021-12-24,11.76,11.87,11.50,11.50,4316957
2021-12-27,11.48,11.76,11.42,11.57,3769925
2021-12-28,11.61,11.92,11.50,11.91,5097067
2021-12-29,11.92,12.15,11.83,11.95,4864933
2021-12-30,11.88,12.04,11.81,11.85,4743157
2021-12-31,11.85,12.06,11.83,11.95,4371346
2022-01-04,12.01,12.07,11.77,12.01,6038315
2022-01-05,12.02,12.11,11.50,11.69,5716571
2022-01-06,11.68,11.95,11.53,11.84,4086935
2022-01-07,11.85,11.94,11.50,11.54,4592091
2022-01-10,11.50,11.69,11.30,11.56,3520888
2022-01-11,11.57,11.98,11.45,11.46,5036314
2022-01-12,11.50,11.85,11.47,11.82,5966711
2022-01-13,11.82,12.03,11.64,11.67,5267547
2022-01-14,11.62,11.77,11.42,11.47,3329400
2022-01-17,11.43,11.65,11.43,11.54,3809259
2022-01-18,11.56,11.57,10.70,11.15,7665964
2022-01-19,11.06,11.43,11.04,11.15,5133767
2022-01-20,11.13,11.20,10.65,10.70,3627100
2022-01-21,10.70,10.79,9.63,10.37,3415151
2022-01-24,10.36,10.49,10.15,10.42,2245620
2022-01-25,10.42,10.50,9.92,9.97,3763954
2022-01-26,9.98,10.26,9.98,10.14,2816861
2022-01-27,10.14,10.18,9.70,9.70,2683358
2022-01-28,9.94,9.98,9.62,9.91,3072108
2022-02-07,9.98,10.30,9.90,10.24,3104457
2022-02-08,10.30,10.36,10.05,10.31,2290082
2022-02-09,10.30,10.45,10.15,10.37,2637140
2022-02-10,10.40,10.41,10.18,10.29,2336124
2022-02-11,10.24,10.26,10.02,10.07,2397872
2022-02-14,10.05,10.16,9.89,10.03,1847651
2022-02-15,10.00,10.17,9.98,10.06,2111959
2022-02-16,10.06,10.19,9.99,10.12,2383517
2022-02-17,10.09,10.16,10.01,10.12,2160050
2022-02-18,10.09,10.17,9.93,10.16,1832518
2022-02-21,10.20,10.42,10.05,10.35,3188534
2022-02-22,10.31,10.40,10.12,10.36,2613200
2022-02-23,10.37,10.52,10.26,10.46,4207827
2022-02-24,10.43,10.52,10.05,10.16,4274300
2022-02-25,10.27,10.55,10.23,10.30,3431800
2022-02-28,10.24,10.31,10.05,10.18,2840208
2022-03-01,10.20,10.44,10.20,10.40,2770525
2022-03-02,10.38,10.47,10.31,10.42,2234508
2022-03-03,10.42,10.48,10.27,10.35,2425119
2022-03-04,10.31,10.40,9.80,9.88,7803671
2022-03-07,9.90,10.87,9.81,10.87,11084367
2022-03-08,10.86,10.87,10.01,10.01,18254076
2022-03-09,10.60,11.01,10.40,11.01,24457224
2022-03-10,11.00,11.51,10.68,11.20,35090160
2022-03-11,10.81,10.95,10.45,10.85,19192556
2022-03-14,10.72,11.37,10.61,11.13,20040304
2022-03-15,11.00,11.61,10.76,11.31,22858648
2022-03-16,11.29,11.68,10.77,11.57,22118928
2022-03-17,11.42,11.65,11.11,11.56,20309200
2022-03-18,11.48,11.50,11.26,11.38,11990814
2022-03-21,11.31,11.43,11.11,11.27,12760788
2022-03-22,11.24,11.49,10.99,11.34,12314226
2022-03-23,11.22,11.34,10.94,11.01,10686290
2022-03-24,10.86,11.04,10.74,10.87,6951467
2022-03-25,10.82,11.11,10.68,10.68,6400700
2022-03-28,10.61,10.62,10.17,10.20,8875281
2022-03-29,10.25,10.37,10.08,10.12,6000262
2022-03-30,10.16,10.39,10.09,10.37,5265807
2022-03-31,10.29,10.36,10.10,10.19,5532700
2022-04-01,10.20,10.22,10.02,10.02,4859453
2022-04-06,10.05,10.23,10.05,10.16,3547563
2022-04-07,10.13,10.15,9.88,9.92,4843400
2022-04-08,9.97,9.98,9.68,9.88,4565906
2022-04-11,9.96,9.98,9.29,9.39,6929749
2022-04-12,9.32,9.70,9.26,9.67,4761206
2022-04-13,9.59,9.60,9.36,9.38,3040706
2022-04-14,9.37,9.50,9.35,9.37,2402566
2022-04-15,9.36,9.36,8.71,8.74,8001443
2022-04-18,8.68,8.93,8.44,8.88,4087200
2022-04-19,8.84,9.14,8.84,9.06,3672292
2022-04-20,9.04,9.15,8.84,8.90,3459028
2022-04-21,8.97,8.97,8.51,8.55,3552705
2022-04-22,8.55,8.70,8.40,8.51,2652540
2022-04-25,8.23,8.39,7.66,7.66,6076288
2022-04-26,7.61,7.73,7.16,7.21,5800855
2022-04-27,7.10,7.67,6.97,7.64,5956200
2022-04-28,7.52,7.63,7.21,7.27,5360300
2022-04-29,7.39,7.50,7.29,7.44,5537620
2022-05-05,7.40,7.62,7.32,7.53,3949298
2022-05-06,7.30,7.64,7.29,7.58,3885444
2022-05-09,7.55,7.83,7.50,7.79,3813300
2022-05-10,7.67,7.90,7.61,7.86,2461100
2022-05-11,7.87,8.10,7.80,7.81,3527542
2022-05-12,7.81,8.00,7.71,8.00,3530100
2022-05-13,7.97,8.70,7.97,8.29,8760440
2022-05-16,8.29,8.47,8.08,8.17,4636140
2022-05-17,8.18,8.42,8.08,8.32,3439500
2022-05-18,8.32,8.35,8.17,8.29,2465100
2022-05-19,8.10,8.29,8.10,8.26,2178597
2022-05-20,8.28,8.37,8.22,8.34,2599700
2022-05-23,8.30,8.48,8.25,8.45,4386291
2022-05-24,8.40,8.45,8.03,8.05,4435100
2022-05-25,8.06,8.18,8.02,8.18,2747800
2022-05-26,8.18,8.41,7.95,8.27,3628600
2022-05-27,8.30,8.57,8.20,8.51,5491500
2022-05-30,8.50,8.62,8.35,8.59,3648600
2022-05-31,8.61,8.72,8.48,8.67,3297385
2022-06-01,8.58,8.89,8.47,8.68,3631600
2022-06-02,8.67,8.78,8.60,8.76,2177300
2022-06-06,8.80,8.86,8.66,8.82,2839100
2022-06-07,8.78,8.78,8.51,8.57,2822000
2022-06-08,8.62,8.71,8.37,8.47,3723900
2022-06-09,8.46,8.51,8.16,8.25,2910800
2022-06-10,8.22,8.47,8.20,8.43,2327860
2022-06-13,8.35,8.67,8.35,8.55,2517500
2022-06-14,8.45,8.47,8.15,8.45,2735260
2022-06-15,8.46,8.59,8.30,8.34,3386700
2022-06-16,8.33,8.49,8.22,8.36,3752700
2022-06-17,8.33,8.39,8.15,8.35,2980500
2022-06-20,8.41,8.68,8.26,8.60,4854420
2022-06-21,8.59,8.67,8.49,8.60,3573100
2022-06-22,8.66,8.66,8.32,8.36,2421000
2022-06-23,8.38,8.53,8.30,8.46,2766300
2022-06-24,8.46,9.15,8.42,8.77,10856107
2022-06-27,8.89,8.89,8.59,8.64,5151112
2022-06-28,8.65,8.91,8.50,8.84,5516563
2022-06-29,8.83,8.93,8.52,8.52,4752935
2022-06-30,8.51,8.68,8.49,8.50,2972000
2022-07-01,8.58,8.63,8.41,8.47,3078500
2022-07-04,8.50,8.52,8.35,8.44,2657700
2022-07-05,8.44,8.50,8.15,8.28,4394903
2022-07-06,8.21,8.30,8.08,8.14,2269000
2022-07-07,8.16,8.43,8.11,8.42,3230400
2022-07-08,8.41,8.76,8.40,8.51,3667400
2022-07-11,8.52,8.52,8.22,8.28,2854200
2022-07-12,8.30,8.31,8.12,8.12,2906900
2022-07-13,8.13,8.35,8.13,8.30,2354420
2022-07-14,8.26,8.44,8.26,8.41,2454871
2022-07-15,8.30,8.41,8.10,8.14,2451471
2022-07-18,8.13,8.32,8.01,8.26,3274300
2022-07-19,8.09,8.26,8.01,8.25,6179521
2022-07-20,8.25,8.66,8.16,8.52,9052971
2022-07-21,8.52,8.64,8.43,8.46,5485537
2022-07-22,8.51,8.63,8.31,8.40,4669649
2022-07-25,8.49,8.54,8.23,8.31,3607100
2022-07-26,8.33,8.38,8.19,8.38,3090245
2022-07-27,8.37,9.22,8.33,9.22,10896536
2022-07-28,9.55,10.14,9.38,10.14,37718072
2022-07-29,9.59,9.96,9.15,9.37,44278244
2022-08-01,9.37,9.60,9.31,9.47,26257128
2022-08-02,9.30,9.43,8.86,8.92,19039684
2022-08-03,9.10,9.26,8.88,8.89,17221514
2022-08-04,9.05,9.15,8.82,9.05,12008233
2022-08-05,8.99,9.25,8.95,9.13,13471580
2022-08-08,9.17,9.19,8.95,9.10,10270838
2022-08-09,9.09,9.44,9.02,9.35,15809803
2022-08-10,9.25,9.35,9.13,9.24,10069296
2022-08-11,9.24,10.16,9.22,10.16,16324661
2022-08-12,9.89,10.09,9.60,9.60,31474130
2022-08-15,9.78,9.78,9.53,9.70,13906671
2022-08-16,9.66,9.69,9.51,9.65,11464567
2022-08-17,9.61,9.78,9.57,9.69,10871774
2022-08-18,9.69,9.94,9.54,9.79,16637422
2022-08-19,9.71,9.87,9.60,9.62,9281500
2022-08-22,9.52,9.56,9.17,9.21,10493790
2022-08-23,9.17,9.45,9.11,9.36,7097361
2022-08-24,9.36,9.43,8.96,8.99,7610110
2022-08-25,9.08,9.15,8.68,8.89,6404790
2022-08-26,8.85,9.11,8.85,8.92,4182848
2022-08-29,8.72,9.03,8.61,9.00,3606215
2022-08-30,9.08,9.34,9.03,9.12,7197880
2022-08-31,9.14,9.15,8.75,8.85,5335900
2022-09-01,8.83,8.99,8.79,8.86,3518700
2022-09-02,8.87,9.08,8.67,9.04,4874200
2022-09-05,9.05,9.09,8.93,9.03,3586400
2022-09-06,9.03,9.14,8.94,9.13,3756000
2022-09-07,9.13,9.15,9.01,9.08,3288100
2022-09-08,9.00,9.04,8.76,8.76,5518400
2022-09-09,8.71,8.76,8.37,8.37,8008916
2022-09-13,8.42,8.70,8.41,8.54,5043252
2022-09-14,8.36,8.62,8.20,8.60,3686600
2022-09-15,8.66,8.66,8.25,8.34,4184720
2022-09-16,8.35,8.36,8.10,8.12,2926000
2022-09-19,8.10,8.15,7.84,7.90,3547600
2022-09-20,7.97,8.11,7.96,8.04,2994200
2022-09-21,8.06,8.10,7.90,8.04,1887600
2022-09-22,7.98,8.14,7.97,8.00,2222000
2022-09-23,7.98,8.04,7.75,7.76,2978800
2022-09-26,7.70,7.78,7.59,7.63,2656300
2022-09-27,7.67,7.78,7.61,7.72,3647325
2022-09-28,7.69,7.71,7.36,7.36,3747025
2022-09-29,7.48,7.50,7.29,7.34,2461900
2022-09-30,7.27,7.45,7.24,7.28,1952380
2022-10-10,7.29,7.33,7.07,7.11,1773000
2022-10-11,7.11,7.26,7.03,7.21,2209700
2022-10-12,7.23,7.45,7.15,7.45,2525600
2022-10-13,7.40,7.60,7.33,7.53,2624700
2022-10-14,7.58,7.72,7.57,7.63,2792305
2022-10-17,7.63,7.90,7.10,7.90,7195690
2022-10-18,7.94,7.95,7.80,7.86,3732120
2022-10-19,7.86,7.92,7.80,7.82,2764100
2022-10-20,7.82,7.88,7.67,7.80,3225964
2022-10-21,7.88,7.97,7.72,7.90,2913425
2022-10-24,7.90,7.98,7.70,7.77,2972100
2022-10-25,7.86,7.86,7.62,7.79,3088500
2022-10-26,7.91,8.06,7.87,8.02,3956325
2022-10-27,7.99,8.06,7.88,7.90,2595071
2022-10-28,7.88,7.90,7.47,7.55,3838325
2022-10-31,7.55,7.77,7.53,7.67,2825220
2022-11-01,7.76,7.97,7.72,7.95,3246820
2022-11-02,7.98,8.05,7.92,7.99,2716040
2022-11-03,7.98,8.07,7.91,8.04,2451300
2022-11-04,8.02,8.26,8.02,8.16,4765432
2022-11-07,8.08,8.25,8.08,8.16,2866800
2022-11-08,8.20,8.20,8.08,8.16,2610320
2022-11-09,8.18,8.24,8.13,8.15,2450100
2022-11-10,8.15,8.26,8.08,8.08,3135500
2022-11-11,8.30,8.30,8.08,8.09,3520800
2022-11-14,8.07,8.18,8.00,8.03,2687046
2022-11-15,8.02,8.16,7.96,8.15,2527297
2022-11-16,8.19,8.35,8.14,8.34,5533100
2022-11-17,8.27,8.30,8.06,8.20,6412340
2022-11-18,8.21,8.28,8.06,8.09,3295840
2022-11-21,8.09,8.09,7.92,8.03,2712500
2022-11-22,8.02,8.10,7.87,7.91,3236318
2022-11-23,7.91,7.95,7.73,7.91,3187816
2022-11-24,7.94,8.00,7.85,7.94,2541920
2022-11-25,7.94,8.00,7.84,7.86,2166900
2022-11-28,7.85,7.85,7.66,7.74,2864900
2022-11-29,7.74,7.88,7.74,7.88,2771690
2022-11-30,7.89,7.95,7.82,7.89,2700740
2022-12-01,7.98,8.03,7.93,7.97,2930600
2022-12-02,7.97,8.10,7.93,8.08,3132232
2022-12-05,8.09,8.21,8.09,8.18,3712500
2022-12-06,8.18,8.18,8.03,8.09,3582715
2022-12-07,8.02,8.09,7.95,7.98,2652300
2022-12-08,8.03,8.03,7.89,7.91,2480449
2022-12-09,7.95,7.99,7.85,7.89,1833100
2022-12-12,7.88,7.90,7.77,7.84,2546272
2022-12-13,7.84,7.94,7.79,7.89,2497800
2022-12-14,7.89,7.94,7.85,7.91,1867300
2022-12-15,7.93,7.96,7.84,7.93,1639500
2022-12-16,7.92,8.72,7.88,8.33,24259751
2022-12-19,8.08,9.08,8.08,8.69,28174564
2022-12-20,8.55,8.56,8.29,8.36,15884786
2022-12-21,8.36,8.45,8.22,8.29,9970596
2022-12-22,8.31,8.34,7.93,7.98,10193289
2022-12-23,7.80,7.83,7.30,7.63,13698304
2022-12-26,7.51,8.00,7.48,7.98,12102209
2022-12-27,8.00,8.23,8.00,8.06,9109913
2022-12-28,8.12,8.17,7.94,7.95,4779915
2022-12-29,7.87,8.03,7.70,7.73,5215515
2022-12-30,7.71,7.86,7.71,7.73,3695106
2023-01-03,7.72,8.04,7.70,8.02,4056300
2023-01-04,8.02,8.20,8.02,8.10,4297200
2023-01-05,8.06,8.28,8.01,8.21,4904096
2023-01-06,8.21,8.37,8.11,8.20,4362200
2023-01-09,8.28,8.37,8.20,8.20,3609000
2023-01-10,8.24,8.25,8.09,8.12,2490000
2023-01-11,8.13,8.20,8.02,8.03,2882900
2023-01-12,8.05,8.28,8.03,8.16,3871200
2023-01-13,8.19,8.22,8.05,8.11,3066701
2023-01-16,8.10,8.20,8.09,8.17,3036098
2023-01-17,8.19,8.19,8.05,8.11,2297200
2023-01-18,8.11,8.25,8.06,8.21,3707237
2023-01-19,8.16,8.23,8.12,8.23,2583899
2023-01-20,8.28,8.35,8.26,8.32,3582853
2023-01-30,8.42,8.54,8.31,8.48,5070000
2023-01-31,8.47,8.54,8.42,8.52,4683902
2023-02-01,8.53,8.60,8.47,8.59,4517500
2023-02-02,8.63,8.73,8.55,8.64,4520800
2023-02-03,8.60,8.78,8.50,8.68,5210100
2023-02-06,8.66,8.78,8.62,8.70,3501475
2023-02-07,8.69,8.74,8.59,8.70,4166943
2023-02-08,8.74,8.90,8.70,8.84,8062120
2023-02-09,8.81,9.04,8.76,8.99,7506523
2023-02-10,9.00,9.02,8.82,8.93,6454289
2023-02-13,8.93,8.99,8.87,8.99,4861934
2023-02-14,8.98,9.03,8.84,8.91,3717731
2023-02-15,8.93,8.99,8.87,8.90,3867600
2023-02-16,8.96,8.96,8.53,8.63,6686524
2023-02-17,8.60,8.71,8.50,8.53,3633540
2023-02-20,8.54,8.64,8.48,8.62,3067800
2023-02-21,8.64,8.76,8.58,8.72,3459300
2023-02-22,8.67,8.70,8.59,8.69,2644411
2023-02-23,8.78,9.10,8.70,8.87,10741430
2023-02-24,8.92,8.96,8.76,8.81,7522400
2023-02-27,8.78,8.85,8.58,8.61,4472008
2023-02-28,8.68,8.75,8.54,8.67,3495642
2023-03-01,8.67,8.86,8.66,8.85,4499200
2023-03-02,8.85,8.91,8.68,8.68,4111849
2023-03-03,8.69,8.73,8.58,8.69,3427310
2023-03-06,8.68,8.75,8.56,8.69,3678745
2023-03-07,8.70,8.73,8.42,8.42,3422700
2023-03-08,8.42,8.59,8.40,8.59,2442124
2023-03-09,8.60,8.73,8.50,8.69,3565902
2023-03-10,8.62,8.78,8.52,8.70,3618800
2023-03-13,8.71,8.71,8.37,8.50,4873720
2023-03-14,8.51,8.56,8.10,8.24,4714100
2023-03-15,8.34,8.46,8.27,8.36,3614806
2023-03-16,8.34,8.39,8.15,8.17,2823620
2023-03-17,8.19,8.33,8.19,8.27,2492000
2023-03-20,8.26,8.44,8.26,8.37,3444540
2023-03-21,8.36,8.60,8.33,8.58,3448900
2023-03-22,8.58,8.64,8.53,8.63,2911600
2023-03-23,8.63,8.66,8.55,8.65,2398300
2023-03-24,8.60,8.74,8.49,8.72,5025100
2023-03-27,8.73,8.76,8.57,8.66,3481000
2023-03-28,8.71,8.73,8.55,8.59,2696800
2023-03-29,8.59,8.99,8.59,8.87,12609422
2023-03-30,8.77,8.84,8.57,8.70,7501650
2023-03-31,8.76,8.77,8.58,8.68,3605020
2023-04-03,8.70,8.86,8.70,8.85,4616500
2023-04-04,8.80,8.89,8.70,8.84,4904700
2023-04-06,8.85,8.85,8.65,8.74,5368200
2023-04-07,8.74,8.96,8.68,8.94,8188394
2023-04-10,8.90,8.96,8.55,8.65,7679830
2023-04-11,8.76,8.85,8.66,8.75,4737642
2023-04-12,8.75,9.01,8.66,8.85,9691240
2023-04-13,8.87,8.87,8.48,8.52,7920400
2023-04-14,8.78,9.05,8.62,8.86,15771686
2023-04-17,8.82,9.25,8.82,8.98,14918742
2023-04-18,8.97,8.98,8.75,8.78,6832531
2023-04-19,8.70,8.77,8.57,8.67,5629127
2023-04-20,8.68,8.68,8.45,8.64,5063928
2023-04-21,8.63,8.64,8.24,8.26,6912440
2023-04-24,8.22,8.36,8.18,8.26,3636300
2023-04-25,8.30,8.32,7.90,8.01,5006600
2023-04-26,8.01,8.20,7.98,8.15,3028840
2023-04-27,8.15,8.26,8.09,8.17,3135940
2023-04-28,8.21,8.80,8.21,8.73,9057553
2023-05-04,8.70,9.04,8.66,9.01,10014200
2023-05-05,9.03,9.06,8.89,9.04,7548140
2023-05-08,9.04,9.16,8.87,9.01,5907000
2023-05-09,9.01,9.03,8.75,8.80,4724000
2023-05-10,8.90,9.10,8.74,8.97,5417000
2023-05-11,9.11,9.15,9.00,9.09,4437100
2023-05-12,9.05,9.13,8.96,8.98,3343100
2023-05-15,9.04,9.10,8.94,9.07,3546700
2023-05-16,9.10,9.22,8.99,9.02,4116300
2023-05-17,9.03,9.17,8.98,9.16,4241719
2023-05-18,9.17,9.42,9.16,9.38,7657499
2023-05-19,9.35,9.37,9.20,9.32,4267900
2023-05-22,9.25,9.54,9.24,9.43,6464028
2023-05-23,9.48,9.49,9.25,9.26,4250545
2023-05-24,9.26,9.40,9.22,9.32,3423200
2023-05-25,9.32,9.37,9.15,9.26,5217667
2023-05-26,9.26,9.32,9.05,9.26,3566400
2023-05-29,9.23,9.27,9.10,9.11,2975400
2023-05-30,9.15,9.18,9.04,9.10,2809900
2023-05-31,9.22,9.24,9.02,9.05,2732000
2023-06-01,9.12,9.30,9.07,9.22,3870178
2023-06-02,9.20,9.25,9.02,9.04,4618188
2023-06-05,9.02,9.20,8.95,9.11,3776500
2023-06-06,9.10,9.10,8.87,8.88,3447000
2023-06-07,8.80,8.95,8.72,8.87,3596600
2023-06-08,8.88,8.89,8.68,8.76,2397200
2023-06-09,8.77,8.83,8.65,8.82,2625100
2023-06-12,8.76,9.03,8.68,8.98,3482000
2023-06-13,9.00,9.12,8.91,9.03,2929400
2023-06-14,8.95,9.07,8.91,9.00,3050920
2023-06-15,8.99,9.90,8.93,9.90,37502448
2023-06-16,9.81,9.85,9.47,9.64,41921920
2023-06-19,9.64,9.80,9.47,9.52,22008264
2023-06-20,9.60,9.62,9.36,9.58,12811848
2023-06-21,9.55,9.70,9.36,9.38,10223545
2023-06-26,9.28,9.60,9.19,9.36,10045100
2023-06-27,9.42,9.46,9.23,9.30,8680424
2023-06-28,9.26,9.30,8.90,9.27,9205150
2023-06-29,9.19,9.55,9.15,9.46,9806090
2023-06-30,9.46,9.68,9.43,9.58,10898140
2023-07-03,9.58,9.72,9.50,9.68,13037500
2023-07-04,9.65,9.95,9.58,9.78,12408300
2023-07-05,9.74,9.88,9.60,9.62,9242200
2023-07-06,9.59,9.92,9.50,9.66,7308682
2023-07-07,9.62,9.80,9.45,9.54,5893900
2023-07-10,9.54,9.63,9.41,9.47,3605420
2023-07-11,9.52,9.76,9.45,9.74,6184500
2023-07-12,9.74,9.74,9.53,9.54,4086028
2023-07-13,9.60,9.76,9.60,9.67,4383000
2023-07-14,9.65,9.70,9.53,9.59,3801200
2023-07-17,9.59,9.68,9.43,9.65,5414600
2023-07-18,9.65,9.69,9.47,9.62,3443100
2023-07-19,9.58,9.67,9.45,9.47,3475500
2023-07-20,9.52,9.52,9.31,9.33,3911500
2023-07-21,9.26,9.34,9.11,9.19,3710400
2023-07-24,9.15,9.24,9.08,9.20,2103500
2023-07-25,9.27,9.45,9.20,9.43,3071500
2023-07-26,9.44,9.44,9.20,9.21,2897600
2023-07-27,9.25,9.32,9.06,9.06,2925400
2023-07-28,9.10,9.16,8.95,9.13,2789700
2023-07-31,9.14,9.28,9.11,9.15,3401400
2023-08-01,9.23,9.24,9.01,9.23,5162830
2023-08-02,9.20,9.30,9.12,9.27,2991800
2023-08-03,9.23,9.29,9.06,9.09,3057800
2023-08-04,9.15,9.16,9.04,9.05,2267400
2023-08-07,9.05,9.10,8.94,8.98,2638600
2023-08-08,8.98,9.02,8.85,8.91,2858500
2023-08-09,8.86,8.93,8.80,8.82,1879600
2023-08-10,8.85,8.91,8.82,8.87,1519400
2023-08-11,8.85,8.90,8.65,8.67,3341400
2023-08-14,8.61,8.71,8.53,8.69,2740300
2023-08-15,8.69,8.75,8.62,8.67,2542000
2023-08-16,8.65,8.70,8.56,8.56,2050100
2023-08-17,8.59,8.83,8.55,8.82,3046000
2023-08-18,8.80,8.92,8.73,8.74,2591000
2023-08-21,8.75,8.88,8.71,8.74,4222800
2023-08-22,8.72,8.83,8.52,8.69,3585300
2023-08-23,8.68,8.69,8.50,8.54,2115000
2023-08-24,8.52,8.68,8.42,8.52,2385900
2023-08-25,8.50,8.51,8.29,8.30,3087300
2023-08-28,8.72,8.73,8.35,8.36,4181181
2023-08-29,8.38,8.81,8.38,8.80,5252644
2023-08-30,8.89,9.06,8.82,9.02,4645676
2023-08-31,9.00,9.03,8.90,8.99,2588616
2023-09-01,8.91,9.15,8.85,8.94,3727700
2023-09-04,8.94,9.02,8.91,9.02,2868700
2023-09-05,9.00,9.02,8.93,8.99,2330300
2023-09-06,8.96,9.23,8.91,9.19,5791420
2023-09-07,9.14,9.25,8.97,8.99,4529301
2023-09-08,8.95,9.21,8.90,9.07,4108500
2023-09-11,9.07,9.15,8.80,8.86,9575603
2023-09-12,8.89,8.90,8.73,8.85,3977600
2023-09-13,8.83,8.87,8.60,8.69,4738503
2023-09-14,8.69,8.72,8.56,8.58,2660100
2023-09-15,8.67,8.73,8.55,8.61,2672100
2023-09-18,8.61,8.85,8.47,8.80,3935700
2023-09-19,8.77,8.78,8.54,8.62,3401200
2023-09-20,8.60,8.65,8.50,8.50,2424339
2023-09-21,8.55,8.66,8.50,8.51,2558800
2023-09-22,8.47,8.79,8.47,8.79,3560600
2023-09-25,8.80,8.95,8.72,8.77,3580800
2023-09-26,8.78,8.90,8.72,8.81,2248200
2023-09-27,8.83,8.96,8.81,8.90,2705862
2023-09-28,8.90,8.99,8.90,8.96,2465902
2023-10-09,8.96,9.08,8.92,9.04,4959600
2023-10-10,9.04,9.11,8.99,9.03,2595200
2023-10-11,9.08,9.08,8.94,9.01,2433113
2023-10-12,9.04,9.13,8.96,9.01,2771841
2023-10-13,8.93,8.98,8.88,8.92,2291500
2023-10-16,8.98,8.98,8.75,8.77,2471400
2023-10-17,8.86,8.89,8.73,8.81,2340800
2023-10-18,8.84,8.84,8.60,8.64,2487890
2023-10-19,8.64,8.78,8.56,8.58,2233100
2023-10-20,8.56,8.75,8.50,8.51,2418900
2023-10-23,8.51,8.52,8.24,8.28,3263328
2023-10-24,8.28,8.49,8.21,8.47,2983700
2023-10-25,8.48,8.70,8.48,8.64,2325300
2023-10-26,8.64,8.72,8.44,8.68,3274400
2023-10-27,8.66,8.75,8.59,8.72,2519100
2023-10-30,8.78,8.89,8.69,8.86,2746126
2023-10-31,8.90,9.01,8.83,8.86,3376602
