Date,Open,High,Low,Close,Vol
2017-03-07,13.25,13.25,13.11,13.17,3439894
2017-03-08,13.16,13.49,13.13,13.20,3312160
2017-03-09,13.10,13.15,13.00,13.02,2694258
2017-03-10,12.98,13.06,12.91,12.95,2244883
2017-03-13,12.95,12.95,12.79,12.91,2204862
2017-03-14,12.89,12.95,12.77,12.82,1821955
2017-03-15,12.80,12.85,12.72,12.79,1280506
2017-03-16,12.81,12.93,12.81,12.92,1847733
2017-03-17,12.92,12.97,12.81,12.82,2144922
2017-03-20,12.83,12.94,12.78,12.94,1599123
2017-03-21,12.94,12.94,12.82,12.87,2003309
2017-03-22,12.86,12.93,12.75,12.80,1618920
2017-03-23,12.80,12.88,12.71,12.79,1532560
2017-03-24,12.81,12.81,12.65,12.75,2038873
2017-03-27,12.77,12.79,12.67,12.69,1800643
2017-03-28,12.61,12.79,12.60,12.72,1767037
2017-03-29,12.76,12.77,12.58,12.60,1740296
2017-03-30,12.52,12.69,12.27,12.30,2567680
2017-03-31,12.37,12.53,12.30,12.41,1531147
2017-04-05,12.40,12.64,12.40,12.62,2268982
2017-04-06,12.80,12.93,12.72,12.75,3167384
2017-04-07,12.78,13.07,12.75,13.01,4103896
2017-04-10,12.94,13.09,12.84,12.97,3236815
2017-04-11,12.90,13.02,12.56,12.94,3229335
2017-04-12,12.91,13.05,12.75,12.88,2709662
2017-04-13,12.88,13.36,12.82,13.30,7205177
2017-04-14,13.58,13.95,13.04,13.07,12082724
2017-04-17,12.91,12.94,12.51,12.64,5733854
2017-04-18,12.65,12.76,12.41,12.48,3980294
2017-04-19,12.31,12.44,12.03,12.17,4871744
2017-04-20,12.17,12.29,12.05,12.12,2427319
2017-04-21,12.15,12.28,12.09,12.15,1771391
2017-04-24,12.12,12.17,11.60,11.79,2571367
2017-04-25,11.85,11.95,11.76,11.79,1750627
2017-04-26,11.79,11.91,11.70,11.81,2062057
2017-04-27,11.82,12.05,11.61,12.05,3069237
2017-04-28,12.05,12.15,11.98,12.08,2816006
2017-05-02,12.05,12.12,11.93,12.11,2303968
2017-05-03,12.11,12.14,11.92,11.96,2110760
2017-05-04,11.90,12.22,11.90,12.04,2753323
2017-05-05,12.08,12.16,11.83,11.83,2347617
2017-05-08,11.80,11.87,11.69,11.75,1950151
2017-05-09,11.70,11.93,11.70,11.89,1703884
2017-05-10,11.89,11.97,11.60,11.64,2447164
2017-05-11,11.65,11.67,11.00,11.32,3817286
2017-05-12,11.22,11.31,10.98,11.08,3908550
2017-05-15,11.09,11.20,11.04,11.07,2782110
2017-05-16,11.01,11.55,10.80,11.39,5506707
2017-05-17,11.30,11.45,11.25,11.27,4075439
2017-05-18,11.21,11.34,11.10,11.19,3094350
2017-05-19,11.22,11.23,11.06,11.12,2293238
2017-05-22,11.09,11.15,10.79,10.83,2832813
2017-05-23,10.70,10.94,10.33,10.36,4720932
2017-05-24,10.35,10.53,10.24,10.50,2895088
2017-05-25,10.52,10.69,10.33,10.62,2850991
2017-05-26,10.62,10.71,10.57,10.61,1910539
2017-05-31,10.75,10.85,10.52,10.58,2240398
2017-06-01,10.52,10.65,10.33,10.34,2492504
2017-06-02,10.24,10.77,10.19,10.64,2989833
2017-06-05,10.77,10.77,10.64,10.70,2129225
2017-06-06,10.80,10.80,10.65,10.74,2127988
2017-06-07,10.71,11.02,10.68,10.93,3462108
2017-06-08,10.93,10.98,10.83,10.89,2740564
2017-06-09,10.82,10.90,10.77,10.86,1992261
2017-06-12,10.80,10.88,10.60,10.63,1687892
2017-06-13,10.59,10.95,10.55,10.86,2788389
2017-06-14,10.82,10.96,10.81,10.84,2157965
2017-06-15,10.85,11.14,10.80,11.08,3961367
2017-06-16,11.02,11.16,10.98,11.01,2070639
2017-06-19,11.00,11.17,10.98,11.08,2019832
2017-06-20,11.18,11.69,11.11,11.33,6475988
2017-06-21,11.30,11.53,11.23,11.39,5165809
2017-06-22,11.46,12.53,11.37,12.39,27037253
2017-06-23,11.81,12.20,11.66,12.00,19966045
2017-06-26,11.87,11.98,11.65,11.86,11863920
2017-06-27,11.78,11.87,11.66,11.73,7706825
2017-06-28,11.72,11.73,11.42,11.54,7302567
2017-06-29,11.50,11.60,11.46,11.56,3829359
2017-06-30,11.45,11.57,11.34,11.56,4273474
2017-07-03,11.53,11.70,11.40,11.70,5006765
2017-07-04,11.72,11.87,11.55,11.59,6193629
2017-07-05,11.55,11.83,11.55,11.79,6278122
2017-07-06,11.72,11.98,11.70,11.82,7470928
2017-07-07,11.74,11.81,11.63,11.78,4826075
2017-07-10,11.82,11.88,11.59,11.59,5518844
2017-07-11,11.58,11.66,11.31,11.35,4420200
2017-07-12,11.35,11.45,11.04,11.37,3647431
2017-07-13,11.30,11.43,11.20,11.34,2429987
2017-07-14,11.36,11.46,11.20,11.38,2169101
2017-07-17,11.25,11.32,10.24,10.56,4434992
2017-07-18,10.60,10.80,10.52,10.73,2360986
2017-07-19,10.73,10.94,10.65,10.89,2742725
2017-07-20,10.95,11.14,10.80,10.85,3415902
2017-07-21,10.86,11.15,10.85,11.08,3430283
2017-07-24,11.06,11.22,11.02,11.16,2588345
2017-07-25,11.15,11.19,11.00,11.07,2186478
2017-07-26,11.07,11.24,10.89,11.16,3161006
2017-07-27,11.06,11.43,11.03,11.36,4436172
2017-07-28,11.36,11.51,11.26,11.36,3355844
2017-07-31,11.36,11.62,11.26,11.58,4912982
2017-08-01,11.48,11.78,11.48,11.68,4646284
2017-08-02,11.72,11.89,11.49,11.50,4879815
2017-08-03,11.46,11.59,11.39,11.46,3067780
2017-08-04,11.46,11.54,11.32,11.32,2880956
2017-08-07,11.36,11.72,11.30,11.68,4186175
2017-08-08,11.65,11.68,11.52,11.60,3020495
2017-08-09,11.55,11.80,11.55,11.75,4616965
2017-08-10,11.88,12.21,11.80,12.05,12104210
2017-08-11,11.80,12.25,11.80,12.13,9390728
2017-08-14,12.04,12.29,11.96,12.21,8198150
2017-08-15,12.29,12.29,12.04,12.06,5852545
2017-08-16,12.08,12.08,11.87,11.97,4018782
2017-08-17,11.90,12.04,11.90,11.98,3597021
2017-08-18,11.97,11.97,11.70,11.72,4608750
2017-08-21,11.75,12.29,11.75,12.28,9760126
2017-08-22,12.24,12.30,12.07,12.20,6451773
2017-08-23,12.15,12.46,12.10,12.16,7195779
2017-08-24,12.16,12.20,11.89,11.92,5189928
2017-08-25,11.85,12.04,11.85,11.94,3446188
2017-08-28,11.95,12.12,11.90,12.02,4051512
2017-08-29,12.10,12.22,11.95,12.07,3830044
2017-08-30,12.00,12.06,11.72,11.81,7290166
2017-08-31,11.80,11.88,11.73,11.88,3494000
2017-09-01,11.87,11.88,11.77,11.81,3821030
2017-09-04,11.84,11.86,11.76,11.83,3304400
2017-09-05,11.81,11.99,11.79,11.99,4366092
2017-09-06,11.94,12.26,11.87,12.13,7393119
2017-09-07,12.11,12.18,11.88,11.90,5764691
2017-09-08,11.82,11.94,11.80,11.84,3397056
2017-09-11,12.00,13.02,12.00,13.02,38300898
2017-09-12,13.01,13.66,12.92,12.99,50063906
2017-09-13,12.87,13.26,12.69,13.25,20835216
2017-09-14,13.17,13.32,12.91,13.02,14824274
2017-09-15,12.99,13.00,12.75,12.95,8716764
2017-09-18,12.62,12.85,12.36,12.78,16498654
2017-09-19,12.65,12.77,12.51,12.60,8858421
2017-09-20,12.53,12.78,12.52,12.65,7254296
2017-09-21,12.60,12.72,12.43,12.50,7723074
2017-09-22,12.44,12.47,12.21,12.37,5767218
2017-09-25,12.29,12.32,11.95,11.97,6987419
2017-09-26,11.94,12.09,11.91,12.08,3343798
2017-09-27,12.06,12.19,12.05,12.13,3939200
2017-09-28,12.12,12.21,12.00,12.03,3452953
2017-09-29,12.06,12.24,12.05,12.20,3928441
2017-10-09,12.34,12.43,12.25,12.36,5021144
2017-10-10,12.40,12.40,12.20,12.36,4185542
2017-10-11,12.32,12.43,12.24,12.34,3891177
2017-10-12,12.33,12.38,12.02,12.13,4201045
2017-10-13,12.19,12.41,12.09,12.35,4928022
2017-10-16,12.31,12.40,11.97,12.31,5517698
2017-10-17,12.45,12.97,12.45,12.90,20266561
2017-10-18,12.68,12.85,12.51,12.74,10718373
2017-10-19,12.65,12.71,12.07,12.19,8761445
2017-10-20,12.19,12.33,12.02,12.30,4323724
2017-10-23,12.33,13.12,12.30,13.02,14734214
2017-10-24,12.73,12.85,12.50,12.75,10763171
2017-10-25,12.72,13.49,12.66,13.16,19596362
2017-10-26,13.11,13.38,13.01,13.30,17660009
2017-10-27,13.20,13.26,12.91,13.09,11059473
2017-10-30,13.08,13.08,12.29,12.51,10489577
2017-10-31,12.46,12.74,12.38,12.67,6784881
2017-11-01,12.59,12.81,12.31,12.34,9170020
2017-11-02,12.20,12.22,11.40,11.54,14481253
2017-11-03,11.50,11.58,11.21,11.31,6193284
2017-11-06,11.39,11.53,11.11,11.49,4170628
2017-11-07,11.48,11.54,11.35,11.54,3187639
2017-11-08,11.54,11.76,11.43,11.58,5228716
2017-11-09,11.58,11.67,11.53,11.62,2857426
2017-11-10,11.60,11.69,11.48,11.61,3632402
2017-11-13,11.62,11.69,11.50,11.50,3246351
2017-11-14,11.54,11.54,11.34,11.36,3811751
2017-11-15,11.33,11.46,11.32,11.33,2376600
2017-11-16,11.33,11.41,11.29,11.30,2005900
2017-11-17,11.31,11.34,10.70,10.75,5250200
2017-11-20,10.89,11.09,10.67,11.06,4370759
2017-11-21,11.00,11.05,10.82,10.91,3182157
2017-11-22,10.91,10.98,10.72,10.80,2988275
2017-11-23,10.81,10.84,10.42,10.43,2956241
2017-11-24,10.41,10.53,10.33,10.47,1789715
2017-11-27,10.47,10.57,10.35,10.46,2057830
2017-11-28,10.49,10.67,10.40,10.65,1934989
2017-11-29,10.60,10.76,10.41,10.70,2120238
2017-11-30,10.65,10.73,10.48,10.56,1681918
2017-12-01,10.58,10.77,10.53,10.72,2170154
2017-12-04,10.73,10.74,10.54,10.58,1949400
2017-12-05,10.58,10.61,10.01,10.22,2911100
2017-12-06,10.20,10.33,9.95,10.27,4020512
2017-12-07,10.22,10.31,10.14,10.20,1539500
2017-12-08,10.15,10.36,10.15,10.31,1795802
2017-12-11,10.28,10.43,10.20,10.41,2894002
2017-12-12,10.40,10.41,10.25,10.27,1916802
2017-12-13,10.27,10.32,10.22,10.30,1740195
2017-12-14,10.28,10.32,10.24,10.31,1538329
2017-12-15,10.31,10.31,10.17,10.20,1706300
2017-12-18,10.21,10.33,10.18,10.22,2014444
2017-12-19,10.20,10.33,10.19,10.29,2150800
2017-12-20,10.29,10.29,10.06,10.07,2141500
2017-12-21,10.10,10.12,9.97,9.99,3206600
2017-12-22,10.00,10.03,9.90,10.02,2344942
2017-12-25,9.96,10.02,9.75,9.77,3164001
2017-12-26,9.77,9.81,9.65,9.80,2516118
2017-12-27,9.82,9.93,9.73,9.83,2560000
2017-12-28,9.86,10.03,9.78,9.85,3043601
2017-12-29,9.86,9.98,9.82,9.95,1957801
2018-01-02,9.98,10.11,9.85,10.03,2389220
2018-01-03,10.04,10.23,9.99,10.20,4071521
2018-01-04,10.24,10.25,10.14,10.15,2671100
2018-01-05,10.13,10.24,9.99,10.17,3441870
2018-01-08,10.17,10.19,10.09,10.17,2379017
2018-01-09,10.22,10.27,10.11,10.16,2249902
2018-01-10,10.14,10.14,9.95,9.99,1946304
2018-01-11,9.99,10.22,9.96,10.17,3078202
2018-01-12,10.14,10.16,10.04,10.08,2224220
2018-01-15,10.02,10.08,9.66,9.66,4070208
2018-01-16,9.71,9.75,9.65,9.68,1878443
2018-01-17,9.68,9.73,9.49,9.71,2600084
2018-01-18,9.70,9.84,9.66,9.79,2071484
2018-01-19,9.75,9.86,9.71,9.83,2112900
2018-01-22,9.82,9.91,9.70,9.85,1761575
2018-01-23,9.84,10.15,9.82,9.98,3257624
2018-01-24,9.92,10.05,9.89,10.04,2291284
2018-01-25,10.04,10.12,9.93,9.96,2427664
2018-01-26,9.92,9.97,9.86,9.89,2038961
2018-01-29,9.88,9.98,9.71,9.76,1782202
2018-01-30,9.74,9.79,9.60,9.64,2418939
2018-01-31,9.67,9.67,9.35,9.36,3135900
2018-02-01,9.25,9.41,9.00,9.03,2892694
2018-02-02,8.99,9.09,8.83,8.89,2004700
2018-02-05,8.76,8.89,8.75,8.82,1728869
2018-02-06,8.76,8.76,8.13,8.14,3743600
2018-02-07,8.40,8.45,8.03,8.24,2234040
2018-02-08,8.24,8.42,8.21,8.41,1356740
2018-02-09,8.18,8.32,8.10,8.19,2628882
2018-02-12,8.26,8.60,8.22,8.52,2095021
2018-02-13,8.56,8.62,8.45,8.46,1479100
2018-02-14,8.55,9.17,8.51,8.81,4029733
2018-02-22,8.83,8.94,8.72,8.88,3040775
2018-02-23,8.90,8.90,8.77,8.85,1785940
2018-02-26,8.86,9.03,8.70,8.95,2905117
2018-02-27,8.93,8.97,8.86,8.89,2068000
2018-02-28,8.79,9.03,8.77,8.93,2351711
2018-03-01,8.93,9.13,8.85,9.13,3469588
2018-03-02,9.10,9.36,9.08,9.25,4666780
2018-03-05,9.20,9.25,9.05,9.15,3276500
2018-03-06,9.13,9.32,9.08,9.20,3177517
2018-03-07,9.23,9.24,9.06,9.07,1818606
2018-03-08,9.10,9.13,9.04,9.10,1401697
2018-03-09,9.21,9.47,9.18,9.29,3953891
2018-03-12,9.29,9.45,9.29,9.44,3967673
2018-03-13,9.41,9.77,9.33,9.74,6383120
2018-03-14,9.73,9.98,9.57,9.68,9964557
2018-03-15,9.45,9.51,9.19,9.33,7337141
2018-03-16,9.31,9.65,9.23,9.39,4799205
2018-03-19,9.31,9.34,9.12,9.29,3218000
2018-03-20,9.18,9.21,9.08,9.19,2908800
2018-03-21,9.20,9.34,9.09,9.11,2737216
2018-03-22,9.11,9.18,9.05,9.09,2416516
2018-03-23,8.90,8.91,8.22,8.44,4999068
2018-03-26,8.35,8.60,8.21,8.57,2704700
2018-03-27,8.66,8.84,8.65,8.72,3250772
2018-03-28,8.61,8.76,8.52,8.72,2578599
2018-03-29,8.66,8.85,8.66,8.82,2290838
2018-03-30,8.88,8.97,8.80,8.95,2747623
2018-04-02,8.98,9.02,8.90,8.94,2352185
2018-04-03,8.83,8.83,8.68,8.77,2214706
2018-04-04,8.76,8.87,8.69,8.72,2119806
2018-04-09,8.70,8.82,8.58,8.69,1675124
2018-04-10,8.70,8.80,8.63,8.80,1863794
2018-04-11,8.84,8.94,8.79,8.88,2103000
2018-04-12,8.88,8.95,8.81,8.83,1656531
2018-04-13,8.85,9.00,8.83,8.88,1867984
2018-04-16,8.88,8.99,8.79,8.88,2108676
2018-04-17,8.88,8.97,8.50,8.54,2885954
2018-04-18,8.60,8.70,8.35,8.65,1774502
2018-04-19,8.61,8.72,8.61,8.68,1466285
2018-04-20,8.68,8.68,8.39,8.40,2169597
2018-04-23,8.42,8.48,8.30,8.37,1421900
2018-04-24,8.43,8.53,8.35,8.52,1737151
2018-04-25,8.45,8.51,8.43,8.47,1886100
2018-04-26,8.51,8.52,8.20,8.25,3065636
2018-04-27,8.30,8.36,8.20,8.30,2331800
2018-05-02,8.29,8.35,8.13,8.19,1745300
2018-05-03,8.17,8.32,8.13,8.32,1473726
2018-05-04,8.31,8.35,8.20,8.28,1819686
2018-05-07,8.29,8.43,8.26,8.42,2859305
2018-05-08,8.41,8.70,8.38,8.69,4553591
2018-05-09,8.64,9.56,8.55,9.21,18456171
2018-05-10,9.07,9.12,8.81,8.86,9867439
2018-05-11,8.84,8.93,8.66,8.72,5618808
2018-05-14,8.66,8.85,8.65,8.83,3729934
2018-05-15,8.85,8.97,8.75,8.83,3943700
2018-05-16,8.83,8.83,8.65,8.65,2858475
2018-05-17,8.68,8.73,8.63,8.70,1927300
2018-05-18,8.77,8.81,8.64,8.75,2109900
2018-05-21,8.74,8.98,8.74,8.85,3395499
2018-05-22,8.81,8.90,8.76,8.88,2927788
2018-05-23,8.93,8.94,8.76,8.77,2121065
2018-05-24,8.74,8.94,8.72,8.92,3129083
2018-05-25,8.76,8.85,8.71,8.72,2933370
2018-05-28,8.66,8.84,8.50,8.71,3503903
2018-05-29,8.83,9.28,8.79,8.97,11260206
2018-05-30,8.77,8.77,8.09,8.60,5942897
2018-05-31,8.66,9.06,8.66,9.01,6166810
2018-06-01,8.99,9.22,8.98,9.03,9366618
2018-06-04,9.14,9.22,8.96,9.18,5968436
2018-06-05,9.20,9.25,9.07,9.15,4673251
2018-06-06,9.14,9.26,9.08,9.19,4409320
2018-06-07,9.19,9.24,8.91,8.94,4421400
2018-06-08,8.94,8.98,8.70,8.80,2818557
2018-06-11,8.73,8.83,8.60,8.64,2175604
2018-06-12,8.65,8.73,8.53,8.72,2172804
2018-06-13,8.74,8.74,8.46,8.46,2129002
2018-06-14,8.41,8.72,8.40,8.55,2736866
2018-06-15,8.56,8.61,8.20,8.26,2883400
2018-06-19,8.08,8.25,7.43,7.44,5257872
2018-06-20,7.44,7.66,7.42,7.56,2687154
2018-06-21,7.60,7.65,7.11,7.23,3849026
2018-06-22,7.15,7.36,7.11,7.33,2348454
2018-06-25,7.36,7.46,7.27,7.29,1777300
2018-06-26,7.23,7.46,7.17,7.40,2395305
2018-06-27,7.35,7.37,7.24,7.29,1776403
2018-06-28,7.23,7.41,7.23,7.26,1813800
2018-06-29,7.30,7.68,7.18,7.60,3740923
2018-07-02,7.61,7.87,7.43,7.55,3268812
2018-07-03,7.55,7.73,7.53,7.71,2489005
2018-07-04,7.69,7.69,7.40,7.47,1931602
2018-07-05,7.41,7.52,7.25,7.26,1438700
2018-07-06,7.30,7.47,7.21,7.35,1829276
2018-07-09,7.45,7.54,7.38,7.50,1477276
2018-07-10,7.50,7.56,7.46,7.51,1224023
2018-07-11,7.58,7.85,7.49,7.65,6040055
2018-07-12,7.56,7.80,7.42,7.71,4860500
2018-07-13,7.72,7.77,7.67,7.69,2181954
2018-07-16,7.67,7.72,7.57,7.65,1607500
2018-07-17,7.61,7.69,7.54,7.68,1776100
2018-07-18,7.66,7.71,7.59,7.61,1816500
2018-07-19,7.56,7.62,7.36,7.36,2172100
2018-07-20,7.36,7.53,7.35,7.50,1630330
2018-07-23,7.48,7.67,7.45,7.65,2228450
2018-07-24,7.68,7.75,7.61,7.74,3597963
2018-07-25,7.75,7.75,7.66,7.69,2008798
2018-07-26,7.70,7.73,7.63,7.73,1998997
2018-07-27,7.71,7.72,7.61,7.65,1906471
2018-07-30,7.64,7.66,7.42,7.48,2366098
2018-07-31,7.48,7.58,7.44,7.55,1754600
2018-08-01,7.58,7.65,7.35,7.35,2057230
2018-08-02,7.35,7.38,6.90,7.13,2913245
2018-08-03,7.16,7.16,7.02,7.02,1157402
2018-08-06,6.93,7.08,6.87,6.91,1598456
2018-08-07,6.99,7.07,6.87,7.05,2259409
2018-08-08,7.04,7.14,6.98,7.02,2164465
2018-08-09,7.02,7.21,6.95,7.16,1957702
2018-08-10,7.17,7.18,7.10,7.17,1524500
2018-08-13,7.14,7.19,7.03,7.18,1372006
2018-08-14,7.16,7.18,7.13,7.15,925997
2018-08-15,7.11,7.16,6.98,7.01,1658006
2018-08-16,6.91,7.07,6.90,6.98,965900
2018-08-17,7.05,7.06,6.84,6.86,1225200
2018-08-20,6.81,6.93,6.68,6.89,1164900
2018-08-21,6.88,7.00,6.87,6.96,1346177
2018-08-22,6.95,7.03,6.93,6.94,905501
2018-08-23,6.93,7.01,6.90,6.95,888900
2018-08-24,6.97,7.02,6.91,6.92,872800
2018-08-27,6.96,7.04,6.93,7.03,1533700
2018-08-28,7.05,7.12,7.01,7.03,1361900
2018-08-29,7.03,7.07,7.00,7.01,673204
2018-08-30,7.01,7.05,6.90,6.90,860200
2018-08-31,6.88,6.96,6.88,6.93,823098
2018-09-03,6.89,7.21,6.87,7.11,2840549
2018-09-04,7.10,7.14,7.02,7.09,1508130
2018-09-05,7.02,7.02,6.85,6.90,2657300
2018-09-06,6.90,6.90,6.81,6.82,1317950
2018-09-07,6.82,6.91,6.80,6.87,1350045
2018-09-10,6.88,6.90,6.81,6.83,1093093
2018-09-11,6.85,6.88,6.80,6.85,790740
2018-09-12,6.85,6.93,6.83,6.89,1200296
2018-09-13,6.93,7.01,6.92,7.01,1785802
2018-09-14,7.03,7.11,6.97,7.01,1711806
2018-09-17,6.96,6.99,6.83,6.83,1021962
2018-09-18,6.84,6.97,6.75,6.93,1681950
2018-09-19,6.93,7.05,6.76,6.99,1574649
2018-09-20,7.09,7.09,6.90,6.93,990900
2018-09-21,6.97,7.05,6.91,7.04,1529593
2018-09-25,7.03,7.08,6.96,7.03,1089413
2018-09-26,7.03,7.10,7.01,7.04,1015701
2018-09-27,7.02,7.04,6.88,6.89,860141
2018-09-28,6.93,7.02,6.89,6.96,972471
2018-10-08,6.92,6.92,6.78,6.80,1193234
2018-10-09,6.81,6.91,6.79,6.83,590000
2018-10-10,6.82,6.88,6.76,6.83,800400
2018-10-11,6.73,6.73,6.18,6.24,2011527
2018-10-12,6.21,6.26,5.99,6.18,1231380
2018-10-15,6.16,6.30,6.06,6.11,891094
2018-10-16,6.14,6.27,5.98,6.05,1430588
2018-10-17,6.10,6.15,5.98,6.08,1482384
2018-10-18,6.06,6.06,5.90,5.97,1183964
2018-10-19,5.93,6.07,5.83,6.05,1548666
2018-10-22,6.08,6.37,6.08,6.26,2203988
2018-10-23,6.25,6.27,6.03,6.08,2215340
2018-10-24,6.07,6.22,6.04,6.08,1694300
2018-10-25,5.92,6.06,5.88,6.04,1525503
2018-10-26,6.05,6.32,6.05,6.17,2302100
2018-10-29,6.15,6.24,6.12,6.15,1677794
2018-10-30,6.16,6.22,6.04,6.19,1686163
2018-10-31,6.22,6.27,6.18,6.25,1945200
2018-11-01,6.28,6.35,6.23,6.25,2325303
2018-11-02,6.30,6.42,6.26,6.40,2694712
2018-11-05,6.39,6.46,6.33,6.41,2989434
2018-11-06,6.39,6.39,6.27,6.38,2256700
2018-11-07,6.38,6.44,6.32,6.37,2124518
2018-11-08,6.40,6.45,6.37,6.38,2195418
2018-11-09,6.36,6.40,6.27,6.29,1646100
2018-11-12,6.30,6.65,6.27,6.57,3200802
2018-11-13,6.48,6.73,6.47,6.69,3761315
2018-11-14,6.70,6.79,6.65,6.69,2451295
2018-11-15,6.67,6.83,6.67,6.82,3162754
2018-11-16,6.80,6.95,6.80,6.84,2846500
2018-11-19,6.95,6.95,6.74,6.89,2693795
2018-11-20,6.86,6.90,6.67,6.73,2956060
2018-11-21,6.65,6.89,6.62,6.85,2777300
2018-11-22,7.13,7.54,7.04,7.39,16196919
2018-11-23,7.00,7.17,6.73,6.75,15111856
2018-11-26,6.74,7.10,6.60,6.87,9579013
2018-11-27,6.96,7.56,6.96,7.38,18840218
2018-11-28,7.52,8.08,7.40,7.54,23187796
2018-11-29,7.35,7.83,7.25,7.28,18227752
2018-11-30,7.20,8.00,7.16,7.82,23372887
2018-12-03,7.90,8.23,7.69,8.21,22598703
2018-12-04,8.01,8.10,7.85,8.00,14111318
2018-12-05,7.68,7.78,7.58,7.67,10523319
2018-12-06,7.65,7.76,7.50,7.51,7858950
2018-12-07,7.53,7.59,7.34,7.43,6206988
2018-12-10,7.43,7.66,7.36,7.45,6469988
2018-12-11,7.47,7.60,7.37,7.55,5022990
2018-12-12,7.58,7.59,7.38,7.44,4778953
2018-12-13,7.45,7.52,7.36,7.39,4504300
2018-12-14,7.39,7.42,7.04,7.05,6484580
2018-12-17,7.01,7.11,6.91,7.07,2712490
2018-12-18,7.02,7.10,6.89,7.03,3041625
2018-12-19,7.08,7.10,6.93,6.97,2086245
2018-12-20,7.00,7.14,6.93,7.10,3036345
2018-12-21,7.03,7.13,6.98,7.04,2358000
2018-12-24,7.00,7.04,6.91,6.96,2412020
2018-12-25,6.98,6.98,6.54,6.78,4019306
2018-12-26,6.78,6.88,6.75,6.84,2235960
2018-12-27,6.92,6.95,6.61,6.63,2911720
2018-12-28,6.66,6.72,6.60,6.66,2056600
2019-01-02,6.69,6.72,6.60,6.70,1722200
2019-01-03,6.65,6.80,6.60,6.62,2208034
2019-01-04,6.50,6.84,6.41,6.82,4051934
2019-01-07,6.82,7.05,6.82,6.99,4405934
2019-01-08,7.00,7.05,6.90,6.96,2353954
2019-01-09,6.97,7.22,6.96,7.11,5661800
2019-01-10,7.12,7.22,7.05,7.08,3950167
2019-01-11,7.08,7.14,7.03,7.13,3075675
2019-01-14,7.13,7.14,7.06,7.08,2339486
2019-01-15,7.08,7.13,7.03,7.10,2875375
2019-01-16,7.08,7.16,7.07,7.10,2296243
2019-01-17,7.10,7.13,6.98,7.03,1940936
2019-01-18,7.03,7.11,6.98,7.05,1935500
2019-01-21,7.11,7.40,7.09,7.12,5106770
2019-01-22,7.12,7.13,6.96,6.98,3261525
2019-01-23,6.98,7.01,6.84,6.98,2800600
2019-01-24,6.92,7.07,6.90,7.05,2498700
2019-01-25,7.05,7.10,6.98,7.02,2338588
2019-01-28,7.02,7.10,6.98,7.05,2059700
2019-01-29,7.03,7.03,6.68,6.74,2841800
2019-01-30,6.74,6.83,6.58,6.58,2168700
2019-01-31,6.61,6.76,6.51,6.63,2306985
2019-02-01,6.71,6.78,6.64,6.75,2123829
2019-02-11,6.73,6.90,6.73,6.88,2502301
2019-02-12,6.88,7.04,6.88,6.98,2668666
2019-02-13,6.96,7.14,6.94,7.12,3983605
2019-02-14,7.11,7.25,7.06,7.16,3285421
2019-02-15,7.17,7.18,7.08,7.09,3573320
2019-02-18,7.11,7.32,7.11,7.30,4403766
2019-02-19,7.32,7.49,7.21,7.29,5466427
2019-02-20,7.29,7.39,7.22,7.36,3935920
2019-02-21,7.36,7.39,7.20,7.23,6569100
2019-02-22,7.25,7.45,7.21,7.45,6274833
2019-02-25,7.46,7.73,7.39,7.72,12565131
2019-02-26,7.67,7.80,7.61,7.62,9677510
2019-02-27,7.62,7.68,7.45,7.53,6860700
2019-02-28,7.57,7.91,7.51,7.87,13613980
2019-03-01,7.90,8.30,7.84,8.01,19254130
2019-03-04,7.99,8.69,7.91,8.57,25482904
2019-03-05,8.68,8.94,8.54,8.76,26924925
2019-03-06,8.78,8.80,8.47,8.73,19352252
2019-03-07,8.71,8.74,8.53,8.67,16561249
2019-03-08,8.50,8.55,8.12,8.13,14261865
2019-03-11,8.18,8.68,8.18,8.68,14376068
2019-03-12,8.78,8.80,8.50,8.62,15255757
2019-03-13,8.61,8.64,8.30,8.34,9945101
2019-03-14,8.31,8.58,8.15,8.34,11284657
2019-03-15,8.35,8.50,8.25,8.37,8659800
2019-03-18,8.36,8.42,8.16,8.40,7572985
2019-03-19,8.37,8.57,8.33,8.51,8626359
2019-03-20,8.50,8.52,8.20,8.36,7335936
2019-03-21,8.32,8.48,8.29,8.45,8487821
2019-03-22,8.44,8.44,8.18,8.34,7221364
2019-03-25,8.20,8.38,8.16,8.24,5302268
2019-03-26,8.28,8.29,7.89,7.94,7939602
2019-03-27,8.08,8.21,7.97,8.06,6035766
2019-03-28,7.99,8.14,7.90,7.93,6064913
2019-03-29,7.94,8.17,7.81,8.17,7151127
2019-04-01,8.20,8.41,8.18,8.41,8408194
2019-04-02,8.42,8.46,8.35,8.37,7136531
2019-04-03,8.35,8.46,8.32,8.43,6665241
2019-04-04,8.45,8.48,8.32,8.41,6942893
2019-04-08,8.44,8.55,8.02,8.30,9189257
2019-04-09,8.28,8.53,8.21,8.41,7169993
2019-04-10,8.41,8.68,8.31,8.45,9657500
2019-04-11,8.46,8.58,8.24,8.30,7675009
2019-04-12,8.30,8.37,8.18,8.23,4465487
2019-04-15,8.29,8.43,8.13,8.16,5186711
2019-04-16,8.14,8.32,8.00,8.32,5688868
2019-04-17,8.32,8.64,8.32,8.54,10943032
2019-04-18,8.57,8.63,8.45,8.48,7266645
