Date,Open,High,Low,Close,Vol
2019-06-10,5.03,5.05,5.00,5.02,6169228
2019-06-11,5.05,5.15,5.03,5.14,15399042
2019-06-12,5.15,5.15,5.09,5.11,10186935
2019-06-13,5.09,5.11,5.06,5.09,8060209
2019-06-14,5.09,5.11,5.06,5.07,9285633
2019-06-17,5.07,5.08,5.04,5.06,6923092
2019-06-18,5.04,5.06,5.03,5.04,5690034
2019-06-19,5.10,5.11,5.06,5.07,11694149
2019-06-20,5.08,5.14,5.04,5.14,15914836
2019-06-21,5.15,5.18,5.13,5.17,17846072
2019-06-24,5.18,5.28,5.18,5.25,21447440
2019-06-25,5.26,5.26,5.16,5.22,14413678
2019-06-26,5.22,5.23,5.19,5.21,9390959
2019-06-27,5.23,5.25,5.18,5.21,19970984
2019-06-28,3.84,3.85,3.77,3.79,16573603
2019-07-01,3.85,3.87,3.81,3.83,17117648
2019-07-02,3.84,3.84,3.79,3.83,13765245
2019-07-03,3.82,3.83,3.78,3.79,11499194
2019-07-04,3.79,3.81,3.76,3.78,12089581
2019-07-05,3.78,3.79,3.75,3.77,10918279
2019-07-08,3.76,3.76,3.67,3.69,17283100
2019-07-09,3.70,3.70,3.65,3.67,9234271
2019-07-10,3.68,3.69,3.65,3.65,6415758
2019-07-11,3.67,3.68,3.62,3.64,6700960
2019-07-12,3.65,3.65,3.62,3.64,6952739
2019-07-15,3.62,3.64,3.55,3.63,10713096
2019-07-16,3.61,3.65,3.59,3.62,11747664
2019-07-17,3.61,3.62,3.59,3.60,8230122
2019-07-18,3.59,3.59,3.55,3.56,8641468
2019-07-19,3.56,3.60,3.55,3.57,7951331
2019-07-22,3.58,3.58,3.50,3.51,15206237
2019-07-23,3.51,3.52,3.49,3.51,8179856
2019-07-24,3.51,3.54,3.50,3.52,9607166
2019-07-25,3.52,3.52,3.50,3.51,7438338
2019-07-26,3.50,3.51,3.49,3.50,5349199
2019-07-29,3.51,3.52,3.50,3.51,6880676
2019-07-30,3.51,3.53,3.50,3.52,8445843
2019-07-31,3.52,3.52,3.49,3.50,7323327
2019-08-01,3.50,3.51,3.46,3.47,8732372
2019-08-02,3.43,3.43,3.36,3.40,15971237
2019-08-05,3.37,3.37,3.27,3.28,18271938
2019-08-06,3.22,3.23,3.12,3.16,18433120
2019-08-07,3.18,3.19,3.16,3.16,8508839
2019-08-08,3.18,3.19,3.16,3.18,7668474
2019-08-09,3.19,3.19,3.13,3.14,7647706
2019-08-12,3.16,3.16,3.13,3.16,8033284
2019-08-13,3.14,3.15,3.10,3.11,8414379
2019-08-14,3.13,3.16,3.13,3.13,8088588
2019-08-15,3.09,3.14,3.05,3.13,8865030
2019-08-16,3.13,3.17,3.11,3.14,5936063
2019-08-19,3.15,3.23,3.15,3.23,9747064
2019-08-20,3.23,3.25,3.19,3.20,11211652
2019-08-21,3.20,3.23,3.19,3.20,9704483
2019-08-22,3.20,3.22,3.16,3.19,6289081
2019-08-23,3.19,3.19,3.14,3.16,9340458
2019-08-26,3.11,3.11,3.07,3.09,11301961
2019-08-27,3.10,3.16,3.09,3.11,14301769
2019-08-28,3.14,3.16,3.12,3.15,10100976
2019-08-29,3.16,3.17,3.12,3.14,6012095
2019-08-30,3.16,3.16,3.11,3.12,7519024
2019-09-02,3.13,3.17,3.11,3.17,12689827
2019-09-03,3.16,3.19,3.16,3.19,11969007
2019-09-04,3.19,3.23,3.17,3.22,17931132
2019-09-05,3.24,3.31,3.23,3.27,25676360
2019-09-06,3.28,3.30,3.25,3.26,13218584
2019-09-09,3.28,3.31,3.26,3.28,14404607
2019-09-10,3.28,3.29,3.26,3.28,12487352
2019-09-11,3.28,3.33,3.27,3.33,20031732
2019-09-12,3.38,3.38,3.33,3.35,20694756
2019-09-16,3.35,3.37,3.31,3.33,17182988
2019-09-17,3.33,3.34,3.24,3.25,14596938
2019-09-18,3.25,3.27,3.22,3.23,9572285
2019-09-19,3.23,3.25,3.20,3.23,10798441
2019-09-20,3.24,3.25,3.20,3.20,11334290
2019-09-23,3.21,3.22,3.15,3.17,12268321
2019-09-24,3.17,3.19,3.15,3.16,10957762
2019-09-25,3.15,3.15,3.10,3.10,14200998
2019-09-26,3.11,3.11,3.08,3.08,13158092
2019-09-27,3.07,3.12,3.07,3.11,9774524
2019-09-30,3.11,3.12,3.09,3.09,7813138
2019-10-08,3.09,3.12,3.08,3.11,9416253
2019-10-09,3.11,3.12,3.09,3.11,8974877
2019-10-10,3.11,3.12,3.09,3.11,8847789
2019-10-11,3.11,3.15,3.10,3.15,13121074
2019-10-14,3.17,3.19,3.15,3.18,15437919
2019-10-15,3.16,3.16,3.11,3.12,14198113
2019-10-16,3.12,3.14,3.09,3.09,10547602
2019-10-17,3.09,3.10,3.07,3.08,8145068
2019-10-18,3.09,3.09,3.04,3.06,13243190
2019-10-21,3.07,3.07,3.04,3.06,7479746
2019-10-22,3.05,3.07,3.04,3.06,8445194
2019-10-23,3.05,3.07,3.05,3.05,7166247
2019-10-24,3.05,3.06,3.04,3.06,7901913
2019-10-25,3.06,3.06,3.04,3.06,9165994
2019-10-28,3.06,3.08,3.05,3.07,10516012
2019-10-29,3.07,3.07,3.05,3.05,7556980
2019-10-30,3.05,3.06,3.01,3.02,11346087
2019-10-31,3.01,3.03,2.99,2.99,10714903
2019-11-01,2.99,3.01,2.95,3.00,9328626
2019-11-04,3.00,3.01,2.98,2.98,9893444
2019-11-05,2.99,3.01,2.96,3.00,10153720
2019-11-06,3.00,3.02,2.99,3.00,7859137
2019-11-07,3.00,3.02,2.99,2.99,6997243
2019-11-08,3.01,3.01,2.98,2.98,7917057
2019-11-11,2.97,2.98,2.91,2.93,12582919
2019-11-12,2.91,2.93,2.89,2.91,7968579
2019-11-13,2.90,2.91,2.87,2.88,9185310
2019-11-14,2.87,2.89,2.86,2.88,8571536
2019-11-15,2.87,2.92,2.86,2.90,10826340
2019-11-18,2.89,2.93,2.88,2.92,9308611
2019-11-19,2.93,2.96,2.92,2.96,11245447
2019-11-20,2.96,2.99,2.94,2.97,12338548
2019-11-21,2.97,3.11,2.95,3.08,39012760
2019-11-22,3.08,3.12,3.04,3.11,33862072
2019-11-25,3.12,3.29,3.11,3.23,57898024
2019-11-26,3.22,3.22,3.11,3.11,37137904
2019-11-27,3.11,3.17,3.11,3.16,21728556
2019-11-28,3.16,3.17,3.13,3.14,18448796
2019-11-29,3.14,3.20,3.13,3.15,15471424
2019-12-02,3.15,3.17,3.11,3.12,11835617
2019-12-03,3.10,3.11,3.07,3.08,12785567
2019-12-04,3.06,3.07,3.04,3.04,11647872
2019-12-05,3.05,3.07,3.04,3.05,10950610
2019-12-06,3.05,3.07,3.04,3.06,11003209
2019-12-09,3.07,3.15,3.06,3.14,23456596
2019-12-10,3.13,3.15,3.11,3.14,14611345
2019-12-11,3.15,3.20,3.14,3.16,16968280
2019-12-12,3.16,3.17,3.13,3.13,13604000
2019-12-13,3.15,3.16,3.13,3.16,20309600
2019-12-16,3.17,3.21,3.16,3.19,21980350
2019-12-17,3.22,3.24,3.17,3.21,24875644
2019-12-18,3.22,3.24,3.19,3.22,16059406
2019-12-19,3.20,3.21,3.16,3.20,18161880
2019-12-20,3.19,3.20,3.17,3.18,11549614
2019-12-23,3.19,3.19,3.11,3.12,14483733
2019-12-24,3.13,3.17,3.12,3.16,9440190
2019-12-25,3.15,3.19,3.15,3.17,9916618
2019-12-26,3.17,3.23,3.16,3.20,20263084
2019-12-27,3.21,3.26,3.20,3.22,20881104
2019-12-30,3.21,3.28,3.20,3.28,19958172
2019-12-31,3.28,3.35,3.25,3.35,27775352
2020-01-02,3.35,3.38,3.32,3.36,28499410
2020-01-03,3.34,3.35,3.30,3.32,16296771
2020-01-06,3.29,3.34,3.28,3.30,19604746
2020-01-07,3.30,3.36,3.30,3.34,21038606
2020-01-08,3.33,3.34,3.25,3.27,18690714
2020-01-09,3.30,3.31,3.28,3.30,12288207
2020-01-10,3.30,3.31,3.27,3.28,9722592
2020-01-13,3.28,3.29,3.24,3.29,11701477
2020-01-14,3.28,3.32,3.28,3.31,13276753
2020-01-15,3.31,3.32,3.24,3.26,13133939
2020-01-16,3.25,3.26,3.21,3.22,9865362
2020-01-17,3.22,3.25,3.22,3.24,11110787
2020-01-20,3.22,3.22,3.19,3.20,10357177
2020-01-21,3.20,3.20,3.10,3.11,15480245
2020-01-22,3.10,3.12,3.04,3.10,11632427
2020-01-23,3.10,3.10,3.02,3.03,13608771
2020-02-03,2.73,2.76,2.73,2.73,36039072
2020-02-04,2.72,2.78,2.70,2.76,30143928
2020-02-05,2.76,2.83,2.73,2.78,23914756
2020-02-06,2.79,2.82,2.74,2.80,23864972
2020-02-07,2.79,2.80,2.75,2.78,19969398
2020-02-10,2.77,2.83,2.75,2.82,26296820
2020-02-11,2.81,2.95,2.81,2.88,40094988
2020-02-12,2.88,2.88,2.83,2.88,23236920
2020-02-13,2.87,2.89,2.84,2.84,21902676
2020-02-14,2.84,2.88,2.83,2.87,16410917
2020-02-17,2.86,2.93,2.86,2.92,22521556
2020-02-18,2.92,2.93,2.88,2.90,17434048
2020-02-19,2.90,2.92,2.88,2.89,17523662
2020-02-20,2.90,2.94,2.88,2.92,22121836
2020-02-21,2.92,2.93,2.89,2.91,26852140
2020-02-24,2.89,2.91,2.87,2.88,23565480
2020-02-25,2.84,2.85,2.80,2.84,26184204
2020-02-26,2.83,2.94,2.80,2.92,47541880
2020-02-27,2.91,2.97,2.89,2.96,43256484
2020-02-28,2.92,2.92,2.85,2.86,32078416
2020-03-02,2.86,3.03,2.85,3.01,38912808
2020-03-03,3.04,3.05,2.97,2.99,31019308
2020-03-04,2.97,3.03,2.96,3.00,26836758
2020-03-05,3.02,3.08,3.00,3.04,28196816
2020-03-06,3.02,3.02,2.97,2.98,23650796
2020-03-09,2.94,2.95,2.85,2.86,33119152
2020-03-10,2.84,2.92,2.83,2.89,20211012
2020-03-11,2.90,2.93,2.89,2.90,18527104
2020-03-12,2.87,2.89,2.82,2.84,23866072
2020-03-13,2.75,2.83,2.74,2.80,27122540
2020-03-16,2.82,2.83,2.72,2.74,24315564
2020-03-17,2.73,2.78,2.70,2.78,32371154
2020-03-18,2.78,2.79,2.74,2.74,17980268
2020-03-19,2.72,2.76,2.67,2.71,21336264
2020-03-20,2.72,2.75,2.70,2.73,14366235
2020-03-23,2.70,2.71,2.66,2.68,14458273
2020-03-24,2.70,2.73,2.68,2.72,13735957
2020-03-25,2.75,2.78,2.73,2.75,13057279
2020-03-26,2.73,2.74,2.70,2.71,9708659
2020-03-27,2.74,2.76,2.71,2.73,10768153
2020-03-30,2.71,2.75,2.69,2.73,11591966
2020-03-31,2.75,2.75,2.67,2.69,17556742
2020-04-01,2.68,2.70,2.67,2.68,8707211
2020-04-02,2.66,2.71,2.66,2.71,8365830
2020-04-03,2.71,2.71,2.66,2.67,11776055
2020-04-07,2.69,2.71,2.68,2.71,12357265
2020-04-08,2.69,2.72,2.68,2.70,11529077
2020-04-09,2.71,2.73,2.70,2.72,12219332
2020-04-10,2.73,2.73,2.68,2.69,7535410
2020-04-13,2.69,2.70,2.68,2.69,5627897
2020-04-14,2.69,2.72,2.69,2.71,10770238
2020-04-15,2.72,2.72,2.69,2.70,7561894
2020-04-16,2.68,2.70,2.68,2.69,8148371
2020-04-17,2.70,2.71,2.69,2.70,8258380
2020-04-20,2.70,2.70,2.68,2.69,6802896
2020-04-21,2.69,2.69,2.66,2.67,7818638
2020-04-22,2.66,2.68,2.65,2.67,7090710
2020-04-23,2.67,2.68,2.66,2.66,8840911
2020-04-24,2.66,2.67,2.63,2.63,10034787
2020-04-27,2.63,2.65,2.62,2.62,8564163
2020-04-28,2.63,2.63,2.55,2.58,11210355
2020-04-29,2.57,2.60,2.56,2.59,7759706
2020-04-30,2.60,2.64,2.60,2.63,11092421
2020-05-06,2.57,2.63,2.57,2.62,17480860
2020-05-07,2.61,2.62,2.59,2.61,9999990
2020-05-08,2.61,2.64,2.60,2.63,14891174
2020-05-11,2.63,2.67,2.62,2.64,16756025
2020-05-12,2.65,2.65,2.61,2.62,13994653
2020-05-13,2.61,2.63,2.60,2.62,6374309
2020-05-14,2.60,2.62,2.58,2.59,10025365
2020-05-15,2.60,2.61,2.58,2.58,8237046
2020-05-18,2.59,2.60,2.55,2.56,17345600
2020-05-19,2.58,2.59,2.56,2.58,12378267
2020-05-20,2.58,2.58,2.55,2.56,9263900
2020-05-21,2.57,2.58,2.54,2.54,16765844
2020-05-22,2.54,2.54,2.47,2.48,23532356
2020-05-25,2.47,2.48,2.42,2.44,17150064
2020-05-26,2.44,2.46,2.43,2.45,18023744
2020-05-27,2.45,2.52,2.43,2.49,25169476
2020-05-28,2.48,2.51,2.45,2.48,13986357
2020-05-29,2.48,2.49,2.44,2.46,23210848
2020-06-01,2.47,2.52,2.46,2.50,26558236
2020-06-02,2.51,2.53,2.49,2.51,23789992
2020-06-03,2.53,2.55,2.51,2.51,19453214
2020-06-04,2.53,2.54,2.50,2.51,15111852
2020-06-05,2.51,2.52,2.49,2.51,12325583
2020-06-08,2.52,2.56,2.51,2.54,20367380
2020-06-09,2.54,2.57,2.52,2.56,17548326
2020-06-10,2.56,2.57,2.53,2.54,24130672
2020-06-11,2.56,2.56,2.50,2.51,26402450
2020-06-12,2.48,2.51,2.45,2.51,67512720
2020-06-15,2.48,2.49,2.43,2.43,44551576
2020-06-16,2.44,2.51,2.44,2.50,33530180
2020-06-17,2.50,2.59,2.49,2.57,44063876
2020-06-18,2.57,2.74,2.56,2.66,69800480
2020-06-19,2.63,2.66,2.57,2.60,39353584
2020-06-22,2.60,2.62,2.57,2.58,23010332
2020-06-23,2.59,2.59,2.55,2.57,18653692
2020-06-24,2.56,2.57,2.53,2.55,16571609
2020-06-29,2.53,2.54,2.48,2.49,19590880
2020-06-30,2.45,2.47,2.44,2.45,13066417
2020-07-01,2.45,2.49,2.44,2.49,19745252
2020-07-02,2.49,2.59,2.48,2.58,40580000
2020-07-03,2.58,2.66,2.57,2.63,50050200
2020-07-06,2.66,2.86,2.66,2.85,84759720
2020-07-07,2.94,2.95,2.78,2.80,91153384
2020-07-08,2.78,2.92,2.76,2.91,78545488
2020-07-09,2.92,2.96,2.85,2.93,82423096
2020-07-10,2.89,2.90,2.81,2.82,51592848
2020-07-13,2.82,2.91,2.80,2.89,59914436
2020-07-14,2.89,2.94,2.83,2.88,62917660
2020-07-15,2.86,2.89,2.75,2.76,46906088
2020-07-16,2.77,2.82,2.66,2.69,40361608
2020-07-17,2.68,2.71,2.65,2.66,34400500
2020-07-20,2.68,2.82,2.66,2.78,45068440
2020-07-21,2.81,2.83,2.77,2.79,37206008
2020-07-22,2.79,2.83,2.75,2.77,35506052
2020-07-23,2.75,2.77,2.68,2.73,30093444
2020-07-24,2.71,2.72,2.62,2.64,34881928
2020-07-27,2.66,2.68,2.61,2.65,27516600
2020-07-28,2.67,2.73,2.66,2.71,29359112
2020-07-29,2.68,2.72,2.65,2.72,36160520
2020-07-30,2.71,2.74,2.68,2.69,25204892
2020-07-31,2.69,2.73,2.66,2.69,28731730
2020-08-03,2.70,2.75,2.69,2.74,36378232
2020-08-04,2.76,2.79,2.73,2.77,42913232
2020-08-05,2.77,2.77,2.72,2.73,30060792
2020-08-06,2.75,2.76,2.70,2.75,30049340
2020-08-07,2.75,2.75,2.68,2.70,30232252
2020-08-10,2.68,2.73,2.68,2.71,24222880
2020-08-11,2.72,2.73,2.67,2.68,23001564
2020-08-12,2.67,2.70,2.65,2.70,25141534
2020-08-13,2.70,2.77,2.69,2.75,38596096
2020-08-14,2.75,2.76,2.72,2.75,20961628
2020-08-17,2.76,2.81,2.74,2.79,40803320
2020-08-18,2.80,2.83,2.78,2.79,38683296
2020-08-19,2.79,2.82,2.77,2.79,30497836
2020-08-20,2.80,2.84,2.75,2.77,44349304
2020-08-21,2.78,2.79,2.75,2.77,25869186
2020-08-24,2.78,2.78,2.75,2.75,18735270
2020-08-25,2.76,2.77,2.71,2.72,20330380
2020-08-26,2.71,2.73,2.67,2.68,22336124
2020-08-27,2.68,2.70,2.66,2.68,15646691
2020-08-28,2.69,2.72,2.66,2.72,22348154
2020-08-31,2.72,2.74,2.69,2.69,23581304
2020-09-01,2.68,2.70,2.68,2.70,14938435
2020-09-02,2.70,2.70,2.66,2.68,23049008
2020-09-03,2.69,2.71,2.67,2.68,16635507
2020-09-04,2.65,2.68,2.64,2.67,16320753
2020-09-07,2.67,2.70,2.65,2.67,17267950
2020-09-08,2.66,2.72,2.65,2.71,26541876
2020-09-09,2.69,2.82,2.69,2.80,80231872
2020-09-10,2.79,2.80,2.68,2.70,48355184
2020-09-11,2.70,2.71,2.66,2.68,26637064
2020-09-14,2.68,2.70,2.66,2.68,16753763
2020-09-15,2.68,2.68,2.66,2.67,12093118
2020-09-16,2.67,2.69,2.66,2.67,14305150
2020-09-17,2.67,2.69,2.65,2.67,15958310
2020-09-18,2.67,2.72,2.66,2.72,24272376
2020-09-21,2.73,2.74,2.70,2.71,18354258
2020-09-22,2.69,2.71,2.66,2.67,18234396
2020-09-23,2.67,2.68,2.65,2.66,11753852
2020-09-24,2.65,2.66,2.61,2.61,18331428
2020-09-25,2.61,2.62,2.59,2.60,11534501
2020-09-28,2.61,2.61,2.58,2.59,10911622
2020-09-29,2.60,2.63,2.59,2.61,10202736
2020-09-30,2.60,2.61,2.57,2.59,10434479
2020-10-09,2.61,2.64,2.61,2.63,12347114
2020-10-12,2.64,2.67,2.63,2.66,22667900
2020-10-13,2.66,2.67,2.63,2.64,10576770
2020-10-14,2.64,2.64,2.61,2.62,8562605
2020-10-15,2.64,2.69,2.63,2.69,33242974
2020-10-16,2.68,2.71,2.66,2.69,20323952
2020-10-19,2.69,2.74,2.66,2.67,20673856
2020-10-20,2.67,2.67,2.64,2.66,10916656
2020-10-21,2.66,2.67,2.64,2.65,14990106
2020-10-22,2.65,2.67,2.64,2.64,12187552
2020-10-23,2.65,2.67,2.64,2.66,13005806
2020-10-26,2.67,2.70,2.66,2.70,16497047
2020-10-27,2.68,2.77,2.68,2.75,51763288
2020-10-28,2.75,2.75,2.69,2.73,26771936
2020-10-29,2.72,2.72,2.68,2.69,23428920
2020-10-30,2.70,2.71,2.63,2.64,26110484
2020-11-02,2.63,2.70,2.63,2.69,23461584
2020-11-03,2.69,2.73,2.68,2.70,22261888
2020-11-04,2.70,2.71,2.67,2.69,17487346
2020-11-05,2.70,2.81,2.69,2.78,57562168
2020-11-06,2.78,2.88,2.76,2.84,68388032
2020-11-09,2.85,2.93,2.85,2.90,78320712
2020-11-10,2.92,2.95,2.84,2.86,53818488
2020-11-11,2.87,2.95,2.86,2.89,60585280
2020-11-12,2.89,2.94,2.85,2.88,41519864
2020-11-13,2.87,2.90,2.82,2.87,32445350
2020-11-16,2.85,3.00,2.85,2.98,74064872
2020-11-17,2.99,3.02,2.94,2.97,65049580
2020-11-18,2.97,3.01,2.93,3.00,48249328
2020-11-19,3.01,3.02,2.92,2.94,34836292
2020-11-20,2.94,2.99,2.90,2.98,30971864
2020-11-23,2.99,3.08,2.96,3.02,72872320
2020-11-24,3.02,3.04,2.98,3.02,39656136
2020-11-25,3.06,3.17,3.03,3.04,83174520
2020-11-26,3.07,3.12,3.03,3.10,54795408
2020-11-27,3.15,3.35,3.13,3.25,110141944
2020-11-30,3.17,3.29,3.12,3.14,126657032
2020-12-01,3.15,3.21,3.12,3.19,51343356
2020-12-02,3.21,3.25,3.17,3.20,37220336
2020-12-03,3.20,3.21,3.13,3.13,36359976
2020-12-04,3.14,3.16,3.08,3.16,44016172
2020-12-07,3.14,3.16,3.06,3.07,27813404
2020-12-08,3.07,3.09,3.03,3.04,22285548
2020-12-09,3.05,3.08,3.02,3.03,19459434
2020-12-10,3.06,3.23,3.03,3.19,76056672
2020-12-11,3.22,3.27,3.13,3.17,59602784
2020-12-14,3.17,3.17,3.05,3.11,45780588
2020-12-15,3.08,3.12,3.04,3.10,24044656
2020-12-16,3.10,3.13,3.06,3.08,17143420
2020-12-17,3.09,3.21,3.06,3.19,39116596
2020-12-18,3.19,3.24,3.18,3.20,42817608
2020-12-21,3.23,3.28,3.19,3.26,39243428
2020-12-22,3.26,3.26,3.12,3.13,47682356
2020-12-23,3.12,3.24,3.11,3.20,42743732
2020-12-24,3.18,3.20,3.13,3.15,18969770
2020-12-25,3.14,3.22,3.13,3.18,23472568
2020-12-28,3.18,3.18,3.06,3.09,33060572
2020-12-29,3.11,3.14,3.06,3.07,29571632
2020-12-30,3.06,3.10,3.05,3.06,18686676
2020-12-31,3.07,3.08,3.02,3.04,22932306
2021-01-04,3.04,3.09,3.02,3.07,36899232
2021-01-05,3.05,3.06,2.91,3.00,48765772
2021-01-06,2.98,2.99,2.92,2.94,30088480
2021-01-07,2.95,3.10,2.94,3.09,66433956
2021-01-08,3.12,3.25,3.09,3.24,80553856
2021-01-11,3.27,3.29,3.03,3.05,61834116
2021-01-12,3.06,3.10,3.02,3.06,32827456
2021-01-13,3.03,3.15,2.99,3.06,33318072
2021-01-14,3.05,3.10,3.02,3.05,41306072
2021-01-15,3.06,3.08,3.00,3.04,32258828
2021-01-18,3.03,3.03,2.98,2.98,36247736
2021-01-19,2.97,2.98,2.93,2.95,32431540
2021-01-20,2.97,3.04,2.96,3.00,36615888
2021-01-21,2.99,3.04,2.97,3.02,27202296
2021-01-22,3.01,3.03,2.95,2.97,27213384
2021-01-25,2.99,3.00,2.93,2.97,25328332
2021-01-26,2.98,3.04,2.95,3.00,28632978
2021-01-27,3.00,3.04,2.98,3.00,25092520
2021-01-28,2.99,2.99,2.92,2.94,22764436
2021-01-29,2.94,2.96,2.86,2.87,24254520
2021-02-01,2.88,2.89,2.84,2.85,19565028
2021-02-02,2.87,2.87,2.79,2.80,20747340
2021-02-03,2.80,2.80,2.73,2.78,22622720
2021-02-04,2.78,2.80,2.75,2.78,19766450
2021-02-05,2.80,2.82,2.76,2.78,12758266
2021-02-08,2.80,2.82,2.72,2.79,23190768
2021-02-09,2.79,2.87,2.79,2.86,19725588
2021-02-10,2.87,2.88,2.83,2.85,14577847
2021-02-18,2.97,3.04,2.93,3.01,41063176
2021-02-19,3.00,3.11,3.00,3.08,39961572
2021-02-22,3.11,3.39,3.10,3.39,130154984
2021-02-23,3.40,3.44,3.32,3.37,112163920
2021-02-24,3.38,3.41,3.24,3.27,65081408
2021-02-25,3.33,3.37,3.27,3.31,48217912
2021-02-26,3.24,3.28,3.20,3.24,42982136
2021-03-01,3.25,3.37,3.21,3.36,45080464
2021-03-02,3.37,3.41,3.26,3.29,40970072
2021-03-03,3.39,3.62,3.37,3.62,153399120
2021-03-04,3.62,3.98,3.59,3.98,247326528
2021-03-05,3.77,3.81,3.65,3.71,162248544
2021-03-08,3.76,3.85,3.64,3.65,95674824
2021-03-09,3.67,3.91,3.61,3.76,117862344
2021-03-10,3.67,3.77,3.61,3.63,69101128
2021-03-11,3.62,3.80,3.60,3.79,88840088
2021-03-12,3.80,3.84,3.66,3.78,79909968
2021-03-15,3.80,3.94,3.77,3.87,84821952
2021-03-16,3.88,3.90,3.73,3.85,52587748
2021-03-17,3.83,3.84,3.70,3.76,39553576
2021-03-18,3.75,3.89,3.74,3.81,45787444
2021-03-19,3.77,3.88,3.74,3.79,36859504
2021-03-22,3.84,3.95,3.83,3.88,46080856
2021-03-23,3.88,3.88,3.66,3.72,48423516
2021-03-24,3.66,3.71,3.53,3.57,53294040
2021-03-25,3.57,3.63,3.52,3.59,29472268
2021-03-26,3.59,3.64,3.55,3.63,25349824
2021-03-29,3.62,3.75,3.57,3.74,41027116
2021-03-30,3.72,3.85,3.63,3.79,50697392
2021-03-31,3.82,3.83,3.67,3.72,67083904
2021-04-01,3.71,4.00,3.70,3.95,68525752
2021-04-02,3.96,4.19,3.94,4.10,104497072
2021-04-06,4.20,4.23,4.13,4.18,61954848
2021-04-07,4.21,4.46,4.09,4.40,102085584
2021-04-08,4.41,4.60,4.32,4.47,104366408
2021-04-09,4.42,4.60,4.42,4.56,71333152
2021-04-12,4.46,4.81,4.40,4.68,89542912
2021-04-13,4.67,4.68,4.45,4.64,67912616
2021-04-14,4.56,4.80,4.52,4.75,63416260
2021-04-15,4.77,4.86,4.64,4.82,55351708
2021-04-16,4.96,4.96,4.61,4.83,63338656
2021-04-19,4.74,4.84,4.58,4.73,61564672
2021-04-20,4.80,5.03,4.78,4.87,73776464
2021-04-21,4.68,4.76,4.61,4.70,55543988
2021-04-22,4.75,4.99,4.74,4.86,76300064
2021-04-23,4.90,5.02,4.75,4.98,69842000
2021-04-26,5.02,5.03,4.86,4.90,58339212
2021-04-27,4.86,5.00,4.86,4.93,36777660
2021-04-28,4.88,4.92,4.80,4.86,41559272
2021-04-29,4.80,4.86,4.71,4.79,47607416
2021-04-30,4.85,5.01,4.81,4.87,82526440
2021-05-06,5.11,5.36,5.11,5.20,158621552
2021-05-07,5.30,5.31,4.97,5.20,145823296
2021-05-10,5.38,5.50,5.07,5.37,159947008
2021-05-11,5.20,5.23,4.83,5.02,181099136
2021-05-12,4.91,5.06,4.86,4.97,84401464
2021-05-13,4.80,4.85,4.53,4.55,108443368
2021-05-14,4.59,4.64,4.39,4.48,85946976
2021-05-17,4.48,4.53,4.39,4.45,60439364
2021-05-18,4.48,4.81,4.48,4.74,77465488
2021-05-19,4.67,4.69,4.48,4.54,60392324
2021-05-20,4.32,4.32,4.15,4.25,89432720
2021-05-21,4.27,4.53,4.25,4.43,59903680
2021-05-24,4.35,4.43,4.24,4.30,49064668
2021-05-25,4.35,4.39,4.23,4.36,46679860
2021-05-26,4.34,4.39,4.30,4.35,33679488
2021-05-27,4.35,4.41,4.32,4.40,44787472
2021-05-28,4.55,4.58,4.34,4.37,68689408
2021-05-31,4.41,4.44,4.30,4.39,37117800
2021-06-01,4.30,4.31,4.13,4.30,73320480
2021-06-02,4.30,4.32,4.20,4.21,46064960
2021-06-03,4.21,4.42,4.21,4.32,61565008
2021-06-04,4.28,4.31,4.23,4.27,32581640
2021-06-07,4.24,4.29,4.20,4.20,33340416
2021-06-08,4.21,4.30,4.20,4.24,39570272
2021-06-09,4.23,4.40,4.23,4.35,46739840
2021-06-10,4.38,4.44,4.30,4.36,47582996
2021-06-11,4.41,4.49,4.39,4.46,53338128
2021-06-15,4.45,4.47,4.26,4.29,38052780
2021-06-16,4.29,4.36,4.19,4.20,36830548
2021-06-17,4.20,4.29,4.08,4.09,47506552
2021-06-18,4.13,4.25,4.00,4.23,63189288
2021-06-21,4.65,4.65,4.63,4.65,133529584
2021-06-22,4.75,4.75,4.41,4.41,226504528
2021-06-23,4.42,4.49,4.31,4.40,138055200
2021-06-24,4.37,4.44,4.29,4.32,95609856
2021-06-25,4.36,4.58,4.32,4.52,119788160
2021-06-28,4.50,4.50,4.36,4.39,84946728
2021-06-29,4.41,4.43,4.35,4.37,55666728
2021-06-30,4.41,4.49,4.36,4.45,63700220
2021-07-01,4.44,4.46,4.31,4.33,49020220
2021-07-02,4.32,4.39,4.26,4.29,72153936
2021-07-05,4.28,4.31,4.20,4.21,54102872
2021-07-06,4.21,4.25,4.15,4.19,51386512
2021-07-07,4.20,4.30,4.17,4.28,50978352
2021-07-08,4.30,4.32,4.21,4.21,39415424
2021-07-09,4.18,4.40,4.16,4.39,64783804
2021-07-12,4.47,4.69,4.46,4.51,97449800
2021-07-13,4.58,4.59,4.43,4.54,51449988
2021-07-14,4.56,4.60,4.43,4.45,48375224
2021-07-15,4.45,4.72,4.42,4.68,87289936
2021-07-16,4.72,4.88,4.66,4.74,107959856
2021-07-19,4.79,4.86,4.66,4.69,63378920
2021-07-20,4.60,4.60,4.46,4.53,55514268
2021-07-21,4.55,4.59,4.48,4.56,53989256
