Date,Open,High,Low,Close,Vol
2016-04-06,8.90,9.79,8.80,9.79,87805620
2016-04-07,9.79,10.02,9.37,9.79,82271641
2016-04-08,9.79,9.83,9.45,9.69,60303596
2016-04-11,9.74,10.18,9.69,9.90,67751337
2016-04-12,9.89,9.89,9.15,9.38,42364601
2016-04-13,9.44,9.69,9.25,9.44,35062763
2016-04-14,9.44,9.58,9.42,9.55,17837321
2016-04-15,9.60,9.68,9.40,9.45,18706014
2016-04-18,9.44,9.44,9.12,9.23,15151570
2016-04-19,9.29,9.35,9.17,9.33,13859019
2016-04-20,9.36,9.43,8.46,8.64,24396730
2016-04-21,8.59,8.81,8.51,8.52,14449961
2016-04-22,8.44,8.81,8.36,8.80,15416572
2016-04-25,8.70,8.79,8.54,8.64,9024321
2016-04-26,8.61,8.80,8.61,8.80,9221023
2016-04-27,8.77,8.86,8.65,8.66,9231788
2016-04-28,8.60,8.72,8.19,8.41,14653339
2016-04-29,8.36,8.47,8.27,8.41,6962082
2016-05-03,8.43,8.69,8.35,8.65,10265913
2016-05-04,8.66,8.76,8.60,8.62,9864402
2016-05-05,8.60,8.80,8.58,8.72,11702241
2016-05-06,8.68,8.80,8.30,8.31,14192786
2016-05-09,8.20,8.23,7.53,7.64,14786654
2016-05-10,7.60,7.78,7.52,7.60,8906102
2016-05-11,7.72,7.75,7.40,7.52,8587283
2016-05-12,7.38,7.50,7.17,7.49,7825223
2016-05-13,7.49,7.59,7.35,7.40,5837032
2016-05-16,7.40,7.66,7.30,7.65,7473778
2016-05-17,7.65,7.70,7.50,7.60,7287941
2016-05-18,7.51,7.52,7.20,7.29,9004245
2016-05-19,7.29,7.45,7.29,7.31,5406998
2016-05-20,7.26,7.49,7.21,7.40,7641110
2016-05-23,7.43,7.58,7.42,7.50,7230918
2016-05-24,7.51,7.52,7.28,7.35,5801302
2016-05-25,7.40,7.49,7.28,7.33,5461234
2016-05-26,7.32,7.37,7.13,7.34,7341558
2016-05-27,7.28,7.40,7.26,7.36,6476648
2016-05-30,7.35,7.39,7.20,7.32,5096188
2016-05-31,7.32,7.66,7.30,7.65,11219740
2016-06-01,7.67,7.79,7.60,7.67,11614592
2016-06-02,7.68,7.76,7.60,7.73,8744541
2016-06-03,7.74,7.81,7.65,7.76,10060821
2016-06-06,7.77,7.91,7.71,7.82,9815635
2016-06-07,7.76,7.80,7.71,7.75,8428860
2016-06-08,7.76,7.84,7.68,7.78,7860953
2016-06-13,7.68,7.68,7.20,7.22,10591385
2016-06-14,7.23,7.30,7.19,7.27,6033246
2016-06-15,7.18,7.60,7.12,7.49,6826424
2016-06-16,7.52,7.62,7.45,7.53,8426150
2016-06-17,7.52,7.74,7.52,7.66,7960200
2016-06-20,7.59,7.66,7.53,7.60,4678242
2016-06-21,7.66,7.73,7.52,7.59,7060526
2016-06-22,7.58,7.68,7.54,7.67,5344226
2016-06-23,7.65,7.70,7.56,7.62,5150044
2016-06-24,7.62,7.67,7.31,7.46,8876920
2016-06-27,7.40,7.65,7.37,7.65,6257021
2016-06-28,7.62,7.70,7.53,7.70,8116659
2016-06-29,7.71,7.78,7.67,7.71,7965631
2016-06-30,7.71,7.85,7.64,7.76,9003223
2016-07-01,7.79,7.79,7.69,7.70,6981028
2016-07-04,7.64,7.92,7.63,7.85,10322711
2016-07-05,7.85,8.21,7.83,8.10,16978328
2016-07-06,8.54,8.79,8.38,8.43,51977737
2016-07-07,8.31,8.40,8.18,8.26,23356700
2016-07-08,8.19,8.43,8.19,8.27,14454707
2016-07-11,8.36,8.36,8.11,8.12,12297152
2016-07-12,8.16,8.25,8.03,8.21,11180053
2016-07-13,8.23,8.27,8.15,8.21,11120510
2016-07-14,8.19,8.33,8.17,8.28,12334465
2016-07-15,8.30,8.42,8.29,8.30,13240654
2016-07-18,8.29,8.35,8.08,8.17,8210024
2016-07-19,8.15,8.20,7.98,8.15,9748423
2016-07-20,8.15,8.21,8.13,8.16,6614341
2016-07-21,8.17,8.21,8.11,8.15,6965649
2016-07-22,8.15,8.15,8.02,8.02,7746909
2016-07-25,7.98,8.06,7.95,8.03,5502009
2016-07-26,8.03,8.18,8.01,8.16,6101073
2016-07-27,8.16,8.24,7.61,7.83,12688213
2016-07-28,7.82,7.91,7.72,7.88,6318560
2016-07-29,7.86,7.88,7.70,7.73,4889264
2016-08-01,7.65,7.75,7.53,7.62,5454061
2016-08-02,7.51,7.67,7.51,7.67,4081069
2016-08-03,7.66,8.20,7.62,8.16,17159151
2016-08-04,8.20,8.20,7.95,8.02,11034506
2016-08-05,8.00,8.12,7.93,8.08,8899897
2016-08-08,8.00,8.28,7.97,8.21,12538982
2016-08-09,8.19,8.21,8.11,8.16,7895233
2016-08-10,8.18,8.18,8.00,8.02,8037045
2016-08-11,8.01,8.09,7.91,7.92,5222112
2016-08-12,7.90,7.99,7.86,7.99,5347343
2016-08-15,8.00,8.17,7.96,8.13,9123648
2016-08-16,8.13,8.24,8.12,8.19,13590477
2016-08-17,8.20,8.23,8.15,8.20,8267048
2016-08-18,8.21,8.32,8.17,8.23,10080288
2016-08-19,8.22,8.22,8.10,8.15,6408802
2016-08-22,8.13,8.17,8.03,8.05,5219905
2016-08-23,8.02,8.24,8.01,8.12,8593443
2016-08-24,8.12,8.14,8.00,8.08,6509765
2016-08-25,8.04,8.04,7.87,7.96,7656420
2016-08-26,7.97,8.07,7.93,8.02,5447539
2016-08-29,7.99,8.08,7.98,8.03,4710468
2016-08-30,8.03,8.09,8.02,8.04,5227568
2016-08-31,8.05,8.09,7.96,8.03,4310337
2016-09-01,8.04,8.10,8.00,8.03,7532758
2016-09-02,8.03,8.13,8.00,8.12,10337158
2016-09-05,8.15,8.19,8.05,8.08,7850730
2016-09-06,8.09,8.15,8.00,8.14,8322812
2016-09-07,8.13,8.25,8.13,8.18,11670405
2016-09-08,8.20,8.30,8.16,8.27,12402565
2016-09-09,8.28,8.29,8.14,8.14,8949408
2016-09-12,8.00,8.00,7.71,7.76,12769483
2016-09-13,7.85,7.87,7.77,7.82,4394448
2016-09-14,7.77,7.95,7.75,7.90,6006286
2016-09-19,7.90,7.99,7.87,7.95,3695909
2016-09-20,7.96,8.09,7.96,8.00,5036150
2016-09-21,8.00,8.07,7.97,8.03,3704314
2016-09-22,8.06,8.09,8.00,8.02,5675872
2016-09-23,8.06,8.09,8.00,8.06,5322639
2016-09-26,8.05,8.13,7.97,7.98,7718517
2016-09-27,7.95,8.03,7.92,8.03,4441688
2016-09-28,8.02,8.11,8.02,8.07,4061821
2016-09-29,8.04,8.15,8.04,8.11,6510578
2016-09-30,8.10,8.27,8.08,8.17,7242452
2016-10-10,8.17,8.37,8.14,8.35,17467006
2016-10-11,8.45,8.57,8.38,8.40,28602046
2016-10-12,8.41,8.49,8.28,8.47,14327509
2016-10-13,8.43,8.44,8.30,8.36,10102564
2016-10-14,8.39,8.42,8.22,8.28,8698159
2016-10-17,8.28,8.35,8.13,8.17,7370120
2016-10-18,8.19,8.33,8.12,8.31,7365464
2016-10-19,8.30,8.37,8.24,8.26,6195512
2016-10-20,8.26,8.30,8.22,8.27,5067933
2016-10-21,8.26,8.41,8.24,8.36,11571146
2016-10-24,8.38,8.40,8.29,8.36,9508269
2016-10-25,8.36,8.37,8.28,8.30,8898742
2016-10-26,8.31,8.40,8.28,8.38,14131727
2016-10-27,8.37,8.38,8.26,8.32,6923229
2016-10-28,8.32,8.34,8.14,8.15,8937672
2016-10-31,8.14,8.20,8.11,8.17,5392012
2016-11-01,8.14,8.23,8.14,8.22,7217192
2016-11-02,8.20,8.21,8.12,8.12,5535145
2016-11-03,8.12,8.23,8.12,8.19,6610927
2016-11-04,8.20,8.25,8.18,8.21,6450130
2016-11-07,8.21,8.24,8.16,8.22,5445939
2016-11-08,8.25,8.30,8.20,8.30,8259175
2016-11-09,8.31,8.34,8.02,8.22,9146113
2016-11-10,8.28,8.58,8.26,8.49,24827719
2016-11-11,8.46,8.58,8.39,8.46,14962495
2016-11-14,8.47,8.69,8.45,8.68,22578806
2016-11-15,8.60,8.72,8.55,8.69,15278130
2016-11-16,8.74,8.76,8.52,8.53,15276606
2016-11-17,8.53,8.70,8.46,8.61,12160205
2016-11-18,8.66,8.75,8.53,8.68,11372949
2016-11-21,8.62,8.70,8.57,8.63,8801542
2016-11-22,8.63,8.79,8.59,8.79,14747062
2016-11-23,8.79,8.84,8.62,8.65,11322494
2016-11-24,8.60,8.67,8.48,8.52,9904757
2016-11-25,8.52,8.56,8.31,8.51,8844117
2016-11-28,8.50,8.58,8.47,8.49,10694722
2016-11-29,8.50,8.68,8.40,8.54,14657985
2016-11-30,8.48,8.53,8.35,8.38,7870233
2016-12-01,8.38,8.43,8.36,8.42,5519183
2016-12-02,8.42,8.43,8.20,8.23,8861909
2016-12-05,8.16,8.24,8.13,8.20,4351604
2016-12-06,8.23,8.29,8.20,8.21,3903711
2016-12-07,8.22,8.34,8.19,8.32,4410384
2016-12-08,8.35,8.35,8.26,8.27,4772680
2016-12-09,8.26,8.31,8.24,8.26,3529188
2016-12-12,8.25,8.26,7.82,7.84,10037319
2016-12-13,7.81,7.90,7.74,7.87,5786988
2016-12-14,7.84,7.93,7.79,7.83,3463223
2016-12-15,7.79,7.98,7.78,7.88,4114201
2016-12-16,7.90,8.04,7.89,8.00,3782639
2016-12-19,7.99,8.02,7.93,7.98,3225203
2016-12-20,7.98,8.05,7.94,8.01,2959212
2016-12-21,8.01,8.07,8.00,8.06,3073507
2016-12-22,8.06,8.12,8.03,8.09,3090375
2016-12-23,8.06,8.10,7.96,7.97,3501037
2016-12-26,7.96,8.10,7.88,8.10,4179932
2016-12-27,8.09,8.15,8.05,8.12,3049640
2016-12-28,8.12,8.17,8.08,8.08,2728685
2016-12-29,8.12,8.15,8.06,8.09,2419612
2016-12-30,8.07,8.16,8.07,8.09,2267998
2017-01-03,8.11,8.34,8.11,8.32,8481527
2017-01-04,8.31,8.36,8.28,8.32,4049595
2017-01-05,8.32,8.44,8.30,8.37,5323120
2017-01-06,8.36,8.55,8.33,8.42,10681510
2017-01-09,8.35,8.48,8.26,8.46,8120802
2017-01-10,8.43,9.31,8.34,8.87,45385869
2017-01-11,8.70,8.78,8.45,8.46,29034520
2017-01-12,8.41,8.61,8.33,8.37,14273628
2017-01-13,8.32,8.42,8.13,8.17,9981702
2017-01-16,8.15,8.21,7.40,7.78,14773646
2017-01-17,7.75,7.92,7.63,7.89,8226771
2017-01-18,7.84,8.05,7.84,7.90,7125253
2017-01-19,7.90,7.97,7.82,7.84,4094432
2017-01-20,7.81,8.04,7.81,7.96,4876481
2017-01-23,7.96,8.08,7.95,8.03,6028676
2017-01-24,8.03,8.10,7.98,8.03,4543687
2017-01-25,8.04,8.08,7.99,8.04,3615995
2017-01-26,8.05,8.17,8.05,8.08,4020963
2017-02-03,8.08,8.10,7.95,7.98,5772483
2017-02-06,7.94,8.05,7.92,8.05,5917217
2017-02-07,8.03,8.12,8.00,8.10,6690271
2017-02-08,8.08,8.19,8.00,8.16,8089560
2017-02-09,8.12,8.27,8.11,8.24,10948283
2017-02-10,8.24,8.96,8.21,8.52,28545621
2017-02-13,8.49,8.60,8.37,8.56,18643058
2017-02-14,8.48,8.52,8.39,8.46,10499426
2017-02-15,8.46,8.87,8.40,8.51,24711750
2017-02-16,8.45,9.36,8.44,9.36,20441008
2017-02-17,10.00,10.30,9.90,10.30,121654388
2017-02-20,10.30,11.33,10.18,10.55,135493478
2017-02-21,10.11,11.43,10.01,10.94,124956627
2017-02-22,10.60,10.74,10.42,10.60,75150137
2017-02-23,10.46,10.46,10.06,10.24,61315047
2017-02-24,10.18,10.31,10.03,10.18,35756019
2017-02-27,10.11,10.34,10.06,10.27,37873213
2017-02-28,10.14,11.08,10.11,10.81,83475111
2017-03-01,10.80,10.80,10.24,10.31,57954168
2017-03-02,10.20,10.37,9.83,9.91,47498415
2017-03-03,9.86,9.90,9.61,9.77,26844542
2017-03-06,9.81,9.90,9.70,9.87,19730805
2017-03-07,9.90,9.97,9.71,9.75,20024757
2017-03-08,9.75,9.88,9.60,9.82,21102581
2017-03-09,9.79,9.79,9.46,9.52,19748568
2017-03-10,9.58,9.67,9.47,9.53,12991277
2017-03-13,9.50,9.61,9.38,9.59,14101837
2017-03-14,9.58,9.68,9.45,9.45,15200512
2017-03-15,9.39,9.45,9.26,9.28,17671678
2017-03-16,9.34,9.59,9.29,9.47,18715665
2017-03-17,9.44,9.56,9.35,9.36,16016285
2017-03-20,9.30,9.49,9.30,9.49,12754339
2017-03-21,9.45,10.16,9.45,9.76,34670952
2017-03-22,9.65,9.71,9.50,9.66,18420936
2017-03-23,9.61,9.98,9.58,9.97,34225086
2017-03-24,10.07,10.48,10.06,10.31,48917063
2017-03-27,10.21,10.47,10.10,10.23,27551416
2017-03-28,10.14,10.27,9.91,9.94,20729819
2017-03-29,10.00,10.60,9.83,10.38,46136106
2017-03-30,10.40,10.45,9.90,10.02,33548279
2017-03-31,10.15,10.17,9.25,9.49,31883468
2017-04-05,9.49,9.69,9.40,9.66,13375887
2017-04-06,9.66,9.85,9.58,9.70,14137131
2017-04-07,9.70,9.70,9.48,9.51,13358539
2017-04-10,9.46,9.46,9.16,9.22,16707870
2017-04-11,9.18,9.53,9.10,9.51,16100751
2017-04-12,9.51,9.98,9.36,9.53,17779888
2017-04-13,9.55,9.99,9.46,9.99,31694009
2017-04-14,9.98,9.99,9.60,9.68,20827037
2017-04-17,9.53,9.61,9.32,9.42,12256032
2017-04-18,9.42,9.54,9.15,9.16,11488153
2017-04-19,9.09,9.09,8.68,8.90,14661944
2017-04-20,8.90,8.97,8.66,8.77,8280451
2017-04-21,8.80,8.89,8.66,8.70,5384817
2017-04-24,8.69,8.69,8.15,8.18,12281710
2017-04-25,8.19,8.28,8.10,8.20,6791696
2017-04-26,8.23,8.30,8.18,8.22,6172419
2017-04-27,8.16,8.42,7.80,8.34,14416543
2017-04-28,8.30,8.37,8.23,8.35,6386461
2017-05-02,8.27,8.38,8.19,8.29,6011638
2017-05-03,8.25,8.38,8.23,8.32,6234243
2017-05-04,8.30,8.30,8.08,8.09,8769172
2017-05-05,8.04,8.08,7.87,7.88,7116926
2017-05-08,7.85,8.06,7.76,7.77,6645372
2017-05-09,7.80,8.07,7.78,8.03,6812965
2017-05-10,7.99,8.08,7.81,7.81,5782435
2017-05-11,7.71,7.75,7.10,7.55,12680706
2017-05-12,7.49,7.58,7.35,7.40,5339942
2017-05-15,7.37,7.63,7.37,7.42,3543294
2017-05-16,7.43,7.61,7.28,7.61,6413515
2017-05-17,7.60,7.80,7.55,7.69,7113963
2017-05-18,7.56,7.68,7.52,7.58,4663187
2017-05-19,7.60,7.66,7.55,7.63,3579908
2017-05-22,7.64,7.64,7.36,7.39,4969967
2017-05-23,7.40,7.40,7.08,7.11,6502728
2017-05-24,7.00,7.17,6.87,7.10,4563482
2017-05-25,7.11,7.24,7.01,7.23,5065878
2017-05-26,7.23,7.27,7.16,7.18,2773124
2017-05-31,7.25,7.30,7.18,7.19,3546922
2017-06-01,7.16,7.16,6.88,6.88,5887925
2017-06-02,6.86,7.02,6.83,6.97,3854332
2017-06-05,7.01,7.24,6.97,7.20,6417415
2017-06-06,7.20,7.22,7.13,7.18,2397891
2017-06-07,7.15,7.31,7.15,7.31,4895752
2017-06-08,7.30,7.35,7.20,7.21,4444546
2017-06-09,7.21,7.60,7.16,7.43,11987294
2017-06-12,7.34,7.38,7.12,7.29,7338560
2017-06-13,7.44,7.58,7.34,7.52,11967742
2017-06-14,7.45,7.58,7.42,7.56,7533577
2017-06-15,7.59,7.65,7.50,7.54,8248265
2017-06-16,7.56,7.86,7.41,7.58,10002202
2017-06-19,7.51,7.63,7.51,7.58,6350117
2017-06-20,7.58,7.61,7.50,7.53,3997203
2017-06-21,7.54,7.59,7.47,7.50,3943605
2017-06-22,7.49,7.49,7.21,7.24,6947342
2017-06-23,7.20,7.27,7.05,7.20,6048506
2017-06-26,7.17,7.28,7.14,7.28,5129315
2017-06-27,7.30,7.36,7.25,7.31,3824233
2017-06-28,7.27,7.29,7.15,7.19,4735229
2017-06-29,7.19,7.26,7.18,7.26,3728789
2017-06-30,7.25,7.28,7.20,7.27,2950987
2017-07-03,7.30,7.37,7.27,7.34,3531279
2017-07-04,7.33,7.55,7.29,7.50,9897586
2017-07-05,7.45,7.76,7.40,7.69,15680600
2017-07-06,7.55,7.69,7.52,7.55,10117660
2017-07-07,7.52,7.61,7.47,7.55,5920629
2017-07-10,7.54,7.54,7.36,7.39,8589409
2017-07-11,7.37,7.55,7.36,7.52,7810914
2017-07-12,7.44,7.86,7.40,7.81,23331357
2017-07-13,7.70,7.85,7.67,7.73,13505084
2017-07-14,7.69,7.94,7.67,7.94,15630156
2017-07-17,7.88,8.04,7.24,7.47,17341447
2017-07-18,7.44,7.74,7.36,7.72,10288234
2017-07-19,7.73,7.95,7.63,7.92,15157581
2017-07-20,7.87,8.20,7.82,8.18,19398504
2017-07-21,8.08,8.16,7.94,8.01,13081691
2017-07-24,7.99,8.35,7.98,8.27,18105804
2017-07-25,8.26,8.27,7.92,8.04,14366225
2017-07-26,8.05,8.08,7.84,7.98,9877202
2017-07-27,7.95,8.06,7.85,8.06,8982636
2017-07-28,8.03,8.04,7.85,7.87,7464501
2017-07-31,7.85,7.97,7.85,7.92,7764928
2017-08-01,7.92,7.97,7.85,7.96,8307798
2017-08-02,7.96,7.99,7.75,7.76,7910017
2017-08-03,7.75,7.95,7.73,7.91,7260516
2017-08-04,7.90,8.03,7.85,8.02,12640653
2017-08-07,8.14,8.48,8.11,8.37,31620235
2017-08-08,8.31,8.45,8.19,8.30,17870767
2017-08-09,8.29,8.29,8.12,8.18,11498479
2017-08-10,8.12,8.29,8.09,8.18,9758023
2017-08-11,8.11,8.15,7.87,7.88,10377058
2017-08-14,7.88,8.15,7.80,8.11,8093929
2017-08-15,8.08,8.14,7.93,8.00,6155732
2017-08-16,8.01,8.07,7.94,8.00,6171737
2017-08-17,8.00,8.13,7.96,8.07,7489630
2017-08-18,8.04,8.19,8.00,8.19,8377002
2017-08-21,8.25,8.35,8.11,8.17,10210683
2017-08-22,8.20,8.23,8.06,8.08,6716686
2017-08-23,8.08,8.09,7.96,8.02,5283516
2017-08-24,7.99,8.23,7.93,8.06,7193656
2017-08-25,8.01,8.13,8.00,8.06,5206571
2017-08-28,8.08,8.16,8.04,8.11,5620795
2017-08-29,8.11,8.27,8.10,8.19,9991924
2017-08-30,8.21,8.26,8.11,8.14,6340559
2017-08-31,8.17,8.17,8.03,8.10,5167822
2017-09-01,8.09,8.12,8.03,8.11,5193123
2017-09-04,8.08,8.10,7.99,8.06,6472780
2017-09-05,8.06,8.09,8.02,8.07,4276182
2017-09-06,8.06,8.08,8.01,8.07,3908019
2017-09-07,8.08,8.08,7.93,7.93,5333015
2017-09-08,7.93,8.04,7.93,7.98,3515104
2017-09-11,7.99,8.07,7.95,8.05,4036479
2017-09-12,8.06,8.09,7.97,8.00,5141450
2017-09-13,7.99,8.03,7.96,8.00,2967501
2017-09-14,8.01,8.06,7.96,7.99,3919309
2017-09-15,7.99,7.99,7.93,7.96,3728907
2017-09-18,7.96,8.00,7.91,7.99,3195757
2017-09-19,8.01,8.14,7.98,8.11,8642770
2017-09-20,8.10,8.17,8.06,8.14,7651087
2017-09-21,8.12,8.14,7.98,7.99,6334900
2017-09-22,7.98,8.03,7.88,7.88,4311800
2017-09-25,7.87,7.92,7.80,7.81,3846100
2017-09-26,7.81,7.88,7.79,7.82,2603701
2017-09-27,7.82,7.89,7.81,7.86,2748210
2017-09-28,7.87,7.90,7.73,7.73,3290100
2017-09-29,7.74,7.89,7.74,7.86,2943801
2017-10-09,7.93,7.96,7.89,7.92,2988401
2017-10-10,7.91,8.38,7.89,8.20,12316999
2017-10-11,8.15,8.24,8.08,8.12,7181700
2017-10-12,8.17,8.17,8.01,8.04,5112238
2017-10-13,8.04,8.13,8.01,8.07,3506541
2017-10-16,8.09,8.12,7.82,7.86,7733753
2017-10-17,7.86,7.90,7.77,7.83,2889550
2017-10-18,7.83,7.90,7.75,7.77,2411604
2017-10-19,7.78,7.82,7.55,7.56,4542700
2017-10-20,7.55,7.68,7.55,7.66,2620000
2017-10-23,7.70,7.73,7.65,7.71,2338118
2017-10-24,7.71,7.74,7.60,7.71,2102722
2017-10-25,7.72,7.74,7.67,7.73,2376938
2017-10-26,7.75,7.75,7.67,7.71,3458302
2017-10-27,7.72,7.76,7.64,7.65,3073300
2017-10-30,7.55,7.59,7.23,7.28,7702601
2017-10-31,7.28,7.33,7.25,7.32,3834872
2017-11-01,7.31,7.31,7.21,7.24,3690595
2017-11-02,7.24,7.25,7.10,7.10,4376071
2017-11-03,7.10,7.17,7.02,7.16,4116383
2017-11-06,7.16,7.17,7.08,7.16,1951057
2017-11-07,7.12,7.20,7.12,7.20,2152516
2017-11-08,7.20,7.26,7.16,7.18,2813590
2017-11-09,7.19,7.22,7.17,7.21,2091891
2017-11-10,7.21,7.26,7.17,7.19,2622803
2017-11-13,7.25,7.25,7.08,7.11,3594584
2017-11-14,7.09,7.12,7.02,7.04,3144704
2017-11-15,7.04,7.07,7.02,7.04,1731625
2017-11-16,7.03,7.05,6.99,7.04,2032305
2017-11-17,7.03,7.04,6.78,6.80,4290500
2017-11-20,6.80,6.84,6.46,6.70,3316804
2017-11-21,6.68,6.79,6.63,6.72,2221370
2017-11-22,6.71,6.73,6.59,6.63,2887002
2017-11-23,6.63,6.67,6.48,6.50,2705300
2017-11-24,6.48,6.52,6.35,6.39,4045700
2017-11-27,6.38,6.46,6.30,6.34,4692801
2017-11-28,6.32,6.38,6.31,6.38,4302966
2017-11-29,6.38,6.42,6.26,6.40,4151976
2017-11-30,6.40,6.44,6.37,6.41,2599904
2017-12-01,6.40,6.51,6.38,6.48,2886295
2017-12-04,6.48,6.48,6.35,6.37,2764202
2017-12-05,6.35,6.41,6.19,6.21,3279802
2017-12-06,6.21,6.28,6.02,6.17,4009372
2017-12-07,6.16,6.18,6.12,6.14,2044850
2017-12-08,6.14,6.24,6.11,6.23,2113685
2017-12-11,6.18,6.34,6.18,6.30,2576026
2017-12-12,6.27,6.30,6.19,6.22,2080750
2017-12-13,6.22,6.24,6.12,6.23,1870463
2017-12-14,6.23,6.24,6.18,6.22,1430216
2017-12-15,6.22,6.26,6.16,6.23,2610012
2017-12-18,6.24,6.38,6.20,6.32,4164694
2017-12-19,6.27,6.37,6.27,6.30,2708553
2017-12-20,6.30,6.44,6.28,6.44,3746510
2017-12-21,6.38,6.48,6.35,6.41,4142234
2017-12-22,6.38,6.44,6.34,6.35,2541366
2017-12-25,6.32,6.37,6.22,6.26,1901804
2017-12-26,6.26,6.29,6.22,6.27,1941442
2017-12-27,6.27,6.85,6.27,6.47,8167962
2017-12-28,6.32,6.60,6.32,6.46,4759448
2017-12-29,6.43,6.75,6.41,6.66,6665012
2018-01-02,6.59,6.69,6.57,6.65,4295413
2018-01-03,6.66,6.70,6.60,6.64,4503396
2018-01-04,6.63,6.64,6.53,6.58,3342144
2018-01-05,6.58,6.62,6.54,6.59,2743612
2018-01-08,6.59,6.60,6.51,6.55,2713332
2018-01-09,6.55,6.64,6.52,6.63,3559341
2018-01-10,6.61,6.82,6.61,6.68,7517375
2018-01-11,6.68,6.72,6.61,6.67,3110062
2018-01-12,6.67,6.74,6.62,6.66,2964337
2018-01-15,6.69,6.70,6.40,6.41,4041905
2018-01-16,6.41,6.48,6.38,6.42,2580298
2018-01-17,6.39,6.43,6.29,6.41,3369138
2018-01-18,6.37,6.63,6.35,6.50,4047185
2018-01-19,6.45,6.54,6.39,6.42,3093900
2018-01-22,6.46,6.47,6.30,6.40,2393621
2018-01-23,6.40,6.47,6.38,6.43,2340496
2018-01-24,6.44,6.46,6.40,6.45,2916280
2018-01-25,6.45,6.49,6.40,6.46,3063810
2018-01-26,6.48,7.11,6.47,7.09,29365947
2018-01-29,7.00,7.00,6.78,6.83,14052341
2018-01-30,6.80,6.87,6.67,6.73,7791615
2018-01-31,6.72,6.73,6.57,6.70,6866183
2018-02-01,6.68,6.72,6.23,6.34,7604811
2018-02-02,6.20,6.37,6.12,6.24,6527513
2018-02-05,6.01,6.24,6.01,6.20,3120956
2018-02-06,6.17,6.17,5.85,5.89,5850800
2018-02-07,6.05,6.07,5.83,5.96,3414715
2018-02-08,5.91,6.08,5.91,6.06,2383613
2018-02-09,5.99,5.99,5.80,5.92,4605499
2018-02-12,5.92,6.05,5.91,6.03,1932191
2018-02-13,6.06,6.10,6.01,6.05,2298225
2018-02-14,6.05,6.08,6.01,6.08,1402819
2018-02-22,6.15,6.16,6.10,6.16,2086218
2018-02-23,6.16,6.21,6.11,6.15,1797900
2018-02-26,6.15,6.24,6.12,6.23,3868246
2018-02-27,6.23,6.25,6.18,6.22,2454931
2018-02-28,6.19,6.23,6.16,6.19,2188220
2018-03-01,6.19,6.24,6.17,6.22,2778875
2018-03-02,6.17,6.31,6.15,6.22,3038086
2018-03-05,6.19,6.23,6.18,6.21,2502175
2018-03-06,6.24,6.27,6.19,6.27,2988210
2018-03-07,6.26,6.31,6.23,6.23,2891900
2018-03-08,6.23,6.27,6.20,6.26,2553312
2018-03-09,6.23,6.37,6.23,6.36,4393940
2018-03-12,6.36,6.67,6.33,6.46,6747285
2018-03-13,6.43,6.50,6.41,6.46,3328291
2018-03-14,6.42,6.48,6.34,6.34,3316613
2018-03-15,6.33,6.45,6.27,6.39,3948035
2018-03-16,6.47,6.47,6.33,6.35,3158256
2018-03-19,6.34,6.42,6.30,6.33,2151024
2018-03-20,6.33,6.39,6.22,6.35,2681013
2018-03-21,6.33,6.49,6.33,6.39,4716205
2018-03-22,6.37,6.59,6.35,6.59,8865882
2018-03-23,6.35,6.59,6.10,6.17,9530443
2018-03-26,6.08,6.17,5.94,6.15,4739909
2018-03-27,6.17,6.42,6.17,6.30,4598143
2018-03-28,6.21,6.25,6.15,6.19,3612800
2018-03-29,6.19,6.25,6.17,6.24,2822036
2018-03-30,6.25,6.28,6.23,6.27,2440339
2018-04-02,6.22,6.28,6.21,6.25,3368700
2018-04-03,6.17,6.21,6.11,6.13,3016310
2018-04-04,6.14,6.19,6.07,6.09,2502128
2018-04-09,6.08,6.12,6.01,6.08,2201758
2018-04-10,6.08,6.13,6.04,6.13,2134233
2018-04-11,6.15,6.21,6.13,6.20,3308997
2018-04-12,6.22,6.38,6.14,6.22,4687877
2018-04-13,6.22,6.28,6.19,6.22,1702302
2018-04-16,6.23,6.26,6.07,6.21,2715713
2018-04-17,6.21,6.45,6.16,6.17,5002285
2018-04-18,6.18,6.24,6.06,6.10,3362413
2018-04-19,6.09,6.15,6.08,6.08,1985400
2018-04-20,6.09,6.09,5.91,5.91,3406000
2018-04-23,5.98,5.98,5.86,5.91,2087570
2018-04-24,5.91,6.03,5.91,6.01,1997962
2018-04-25,6.00,6.18,5.92,6.08,3207308
2018-04-26,6.09,6.14,5.94,5.96,2577000
2018-04-27,6.03,6.03,5.82,5.97,1645304
2018-05-02,5.97,5.97,5.84,5.87,2532001
2018-05-03,5.88,5.91,5.61,5.73,4157736
2018-05-04,5.73,5.75,5.68,5.71,1521602
2018-05-07,5.69,5.78,5.68,5.74,2161993
2018-05-08,5.73,5.79,5.72,5.75,2572106
2018-05-09,5.75,5.75,5.69,5.69,2233502
2018-05-10,5.69,5.75,5.68,5.74,2371266
2018-05-11,5.74,5.77,5.70,5.74,1791229
2018-05-14,5.74,5.78,5.71,5.73,1731300
2018-05-15,5.74,5.76,5.69,5.76,1694617
2018-05-16,5.76,5.76,5.69,5.69,1363000
2018-05-17,5.70,5.74,5.60,5.61,3238479
2018-05-18,5.61,5.64,5.50,5.57,3150580
