Date,Open,High,Low,Close,Vol
2017-07-27,25.19,26.86,25.01,26.50,5631081
2017-07-28,26.63,27.27,26.50,27.23,6428424
2017-07-31,27.00,27.08,26.18,26.68,7655444
2017-08-01,26.56,27.89,26.26,26.91,4993423
2017-08-02,26.72,26.83,26.10,26.12,3964545
2017-08-03,26.05,26.90,25.90,26.16,4508704
2017-08-04,26.16,26.42,25.73,25.85,3369556
2017-08-07,25.81,26.49,25.81,26.23,2466000
2017-08-08,26.50,26.50,26.08,26.42,2305688
2017-08-09,26.43,26.55,26.20,26.46,2245055
2017-08-10,26.40,27.08,25.92,26.15,3271777
2017-08-11,25.80,26.47,25.80,25.98,2472218
2017-08-14,26.05,27.40,26.00,27.38,6800075
2017-08-15,27.30,27.50,27.04,27.29,3125810
2017-08-16,27.31,28.07,27.10,27.82,4775113
2017-08-17,28.08,29.80,28.08,29.36,10131184
2017-08-18,29.09,29.77,28.67,28.96,4406367
2017-08-21,28.90,29.50,28.65,29.21,5566140
2017-08-22,29.03,29.42,27.90,28.11,7247905
2017-08-23,28.32,28.59,27.94,28.36,4067534
2017-08-24,28.40,28.87,28.14,28.42,3659986
2017-08-25,28.63,28.96,28.35,28.88,3946630
2017-08-28,28.78,29.45,28.52,29.12,7145092
2017-08-29,28.80,29.00,28.10,28.18,4792706
2017-08-30,28.18,28.58,27.99,28.16,3795871
2017-08-31,28.21,28.69,28.21,28.53,3496993
2017-09-01,28.42,28.97,28.20,28.88,4212206
2017-09-04,28.90,29.63,28.59,29.34,6894217
2017-09-05,29.22,29.62,28.66,29.03,6246116
2017-09-06,28.95,29.97,28.88,29.70,7869616
2017-09-07,29.55,30.16,29.01,29.08,7144261
2017-09-08,29.00,29.44,28.80,28.94,5392608
2017-09-11,28.84,29.31,28.40,29.09,5594274
2017-09-12,29.09,29.49,28.51,29.08,6556789
2017-09-13,29.09,29.65,29.04,29.28,5124198
2017-09-14,29.16,29.45,28.73,29.01,4079101
2017-09-15,28.99,29.18,28.43,28.51,3858206
2017-09-18,28.46,28.86,28.27,28.53,4917593
2017-09-19,28.48,28.59,28.02,28.14,4315512
2017-09-20,28.20,28.85,27.93,28.70,4834264
2017-09-21,28.53,28.84,28.40,28.49,2337773
2017-09-22,28.22,28.46,27.93,28.11,3376904
2017-09-25,28.11,28.45,27.45,27.45,2743161
2017-09-26,27.45,27.50,26.70,26.99,3112782
2017-09-27,27.05,27.68,26.93,27.52,3742240
2017-09-28,27.49,27.86,27.45,27.51,2303250
2017-09-29,27.58,27.77,27.48,27.69,2345294
2017-10-09,28.00,28.61,27.81,28.46,3854400
2017-10-10,28.45,29.26,28.15,28.85,5030743
2017-10-11,28.86,28.92,28.20,28.43,3891110
2017-10-12,28.46,28.91,28.38,28.68,3671500
2017-10-13,28.56,28.74,28.33,28.56,2857001
2017-10-16,28.60,28.95,27.80,28.29,5060890
2017-10-17,28.18,28.46,28.06,28.18,2123819
2017-10-18,28.45,28.78,27.61,27.70,3540192
2017-10-19,27.78,27.90,27.00,27.66,2565828
2017-10-20,27.45,27.78,26.85,26.95,3593323
2017-10-23,27.00,27.40,26.81,27.34,3553915
2017-10-24,27.29,27.29,26.91,27.25,2092195
2017-10-25,27.04,27.44,27.03,27.38,3405366
2017-10-26,27.49,27.97,27.39,27.95,3608214
2017-10-27,27.85,28.02,27.47,27.85,2860325
2017-10-30,27.84,27.98,27.12,27.65,2763120
2017-10-31,27.60,28.50,27.36,28.50,5413977
2017-11-01,28.42,29.10,28.34,28.73,6782026
2017-11-02,28.68,29.19,28.53,28.72,5207286
2017-11-03,28.70,28.94,28.25,28.60,4501302
2017-11-06,28.53,29.04,28.31,28.96,4871843
2017-11-07,28.83,29.30,28.63,29.00,5403201
2017-11-08,29.01,29.54,29.01,29.13,7913123
2017-11-09,29.05,29.52,28.82,29.52,5975032
2017-11-10,29.37,29.55,28.88,29.15,8292230
2017-11-13,29.18,29.25,28.74,29.00,5561864
2017-11-14,29.18,31.13,29.06,30.30,15485500
2017-11-15,29.99,30.51,29.81,30.20,9174706
2017-11-16,30.01,30.07,29.00,29.02,8467730
2017-11-17,29.02,29.10,27.25,27.31,9007444
2017-11-20,27.20,27.25,26.29,27.24,5009331
2017-11-21,27.30,27.41,26.62,27.37,6606561
2017-11-22,27.13,28.17,27.13,27.54,5435090
2017-11-23,27.50,27.50,26.70,26.82,3232553
2017-11-24,26.71,27.05,26.38,26.42,3662257
2017-11-27,26.43,26.49,25.92,26.26,4202643
2017-11-28,26.15,26.35,25.95,26.28,3330300
2017-11-29,26.29,26.46,25.92,26.00,2774500
2017-11-30,26.01,26.15,25.26,25.45,3433773
2017-12-01,25.47,25.92,25.37,25.79,2174633
2017-12-04,25.79,25.81,25.10,25.50,1943137
2017-12-05,25.44,25.77,25.14,25.20,2039809
2017-12-06,25.03,25.98,25.03,25.88,2968750
2017-12-07,25.67,26.42,25.67,26.08,3361224
2017-12-08,26.14,26.29,25.75,25.78,4784596
2017-12-11,26.88,27.22,26.34,26.49,7667520
2017-12-12,26.70,26.89,26.25,26.30,3973574
2017-12-13,26.36,26.48,26.11,26.36,2194958
2017-12-14,26.39,26.87,26.30,26.75,3749507
2017-12-15,26.56,26.75,26.19,26.45,2550077
2017-12-18,26.33,26.53,26.14,26.34,1623270
2017-12-19,26.30,27.00,26.30,27.00,3709943
2017-12-20,27.00,27.04,26.64,26.82,2356497
2017-12-21,26.75,27.16,26.43,27.05,2975555
2017-12-22,26.92,27.14,26.60,26.88,2244263
2017-12-25,26.88,26.88,25.70,25.70,2830014
2017-12-26,25.67,25.90,25.15,25.70,2093366
2017-12-27,25.69,25.92,25.21,25.38,2610602
2017-12-28,25.36,25.49,25.13,25.23,3468268
2017-12-29,25.33,25.45,25.21,25.37,2939694
2018-01-02,25.54,25.59,25.13,25.36,4471983
2018-01-03,25.40,25.72,25.11,25.62,5209325
2018-01-04,25.57,25.57,25.04,25.22,5932680
2018-01-05,25.20,25.69,25.15,25.65,6339563
2018-01-08,25.60,25.65,25.23,25.51,2998503
2018-01-09,25.51,25.55,25.19,25.26,2938390
2018-01-10,25.30,25.30,24.44,24.71,5209043
2018-01-11,24.65,24.84,24.01,24.76,4647825
2018-01-12,24.70,24.84,23.87,23.89,6116686
2018-01-15,23.70,23.70,22.35,22.53,10119346
2018-01-16,22.77,22.93,22.47,22.70,5865078
2018-01-17,22.74,22.78,21.95,22.44,5199670
2018-01-18,22.32,22.69,22.20,22.37,3558000
2018-01-19,22.29,22.85,22.27,22.57,4943003
2018-01-22,22.61,23.16,21.92,22.90,6068732
2018-01-23,22.71,22.98,22.60,22.76,3039892
2018-01-24,22.76,23.49,22.60,23.27,5229494
2018-01-25,23.21,23.89,23.12,23.17,4255951
2018-01-26,23.11,23.61,23.09,23.35,3152836
2018-01-29,23.10,23.39,22.48,22.50,4180834
2018-01-30,22.50,23.17,22.47,23.16,3496582
2018-01-31,23.01,23.01,21.90,22.05,4350340
2018-02-01,22.06,22.26,20.61,20.88,4670179
2018-02-02,20.88,21.46,20.63,21.29,3814376
2018-02-05,20.80,21.50,20.51,21.30,2398413
2018-02-06,20.99,21.10,19.81,20.14,3634480
2018-02-07,20.45,20.49,19.28,20.05,3235554
2018-02-08,20.18,21.25,20.00,21.01,4651972
2018-02-09,20.30,20.86,19.92,20.39,3454414
2018-02-12,20.47,21.76,20.45,21.43,5027320
2018-02-13,21.47,21.87,21.20,21.39,3315673
2018-02-14,21.54,21.54,21.03,21.12,1185811
2018-02-22,21.35,21.55,21.25,21.31,3491806
2018-02-23,21.52,21.63,21.08,21.41,2913513
2018-02-26,21.58,22.21,21.31,22.15,5998938
2018-02-27,22.10,23.17,22.00,23.00,7294567
2018-02-28,22.18,22.78,22.03,22.35,6275912
2018-03-01,22.12,23.53,22.08,23.27,9036497
2018-03-02,23.25,24.10,23.10,23.61,11026629
2018-03-05,23.69,24.28,23.50,24.22,7921504
2018-03-06,24.35,24.35,23.68,23.83,6766388
2018-03-07,23.83,23.86,23.30,23.33,4028746
2018-03-08,23.33,23.65,23.30,23.60,3286515
2018-03-09,23.55,24.50,23.44,24.13,5978075
2018-03-12,24.20,24.82,24.06,24.29,7798952
2018-03-13,24.21,25.06,23.88,24.80,8563749
2018-03-14,24.62,24.79,23.80,23.85,6221027
2018-03-15,23.79,23.88,22.92,23.43,5387749
2018-03-16,23.41,23.58,23.03,23.09,4159799
2018-03-19,23.18,23.58,23.05,23.19,3712332
2018-03-20,22.80,23.26,22.74,23.07,4269766
2018-03-21,23.11,23.49,22.66,22.67,4945752
2018-03-22,22.85,22.97,22.50,22.66,3904109
2018-03-23,22.00,22.63,21.01,21.18,6689578
2018-03-26,21.15,22.08,20.91,22.00,4837859
2018-03-27,22.30,24.20,22.27,24.20,7293549
2018-03-28,25.90,26.62,25.05,26.21,33986376
2018-03-29,25.95,26.99,25.29,25.88,21221824
2018-03-30,26.29,28.47,25.78,27.96,28002904
2018-04-02,28.96,30.76,28.96,30.30,35391062
2018-04-03,29.77,30.40,29.18,30.05,24344631
2018-04-04,30.11,31.25,29.09,29.29,17994875
2018-04-09,29.99,30.48,29.18,30.14,14300816
2018-04-10,30.05,30.30,28.45,29.01,16147090
2018-04-11,29.10,29.77,28.65,28.70,12907495
2018-04-12,28.66,30.47,28.59,29.03,17189557
2018-04-13,29.06,30.96,29.06,30.06,18642011
2018-04-16,30.69,33.07,30.30,33.07,30929026
2018-04-17,34.50,34.73,30.88,31.88,26427173
2018-04-18,31.99,35.07,31.08,35.07,31516087
2018-04-19,35.43,38.58,35.10,36.05,42559654
2018-04-20,36.55,37.50,34.30,34.40,38057169
2018-04-23,34.80,34.93,31.94,32.60,34183644
2018-04-24,32.79,34.09,32.05,33.95,30282743
2018-04-25,33.30,34.10,32.80,33.16,24099833
2018-04-26,33.10,33.85,32.12,33.00,22865911
2018-04-27,33.15,33.45,30.01,31.14,25464468
2018-05-02,31.26,31.90,30.70,31.45,13197946
2018-05-03,31.28,31.88,29.51,31.58,16007766
2018-05-04,31.30,31.84,30.74,30.76,11020344
2018-05-07,31.06,32.70,30.90,32.22,14283952
2018-05-08,31.95,32.54,31.68,32.40,10631500
2018-05-09,32.39,32.89,31.61,31.89,9974755
2018-05-10,31.89,31.99,30.15,30.27,15693833
2018-05-11,30.46,30.85,30.04,30.05,10161287
2018-05-14,30.12,30.69,29.01,29.33,12553868
2018-05-15,29.46,30.73,29.33,30.55,10334131
2018-05-16,30.55,31.01,29.80,29.96,10579354
2018-05-17,29.97,30.29,29.52,30.10,6322300
2018-05-18,29.90,30.19,28.83,29.50,9882160
2018-05-21,29.77,31.44,29.62,31.14,14140289
2018-05-22,30.80,31.34,30.41,31.05,8893172
2018-05-23,30.83,32.38,30.73,31.30,15001802
2018-05-24,31.30,31.88,31.08,31.36,8387146
2018-05-25,31.20,31.20,29.61,29.66,9372678
2018-05-28,29.76,30.08,28.87,29.40,6695181
2018-05-29,29.31,30.09,29.30,29.41,6087568
2018-05-30,29.00,30.23,28.76,29.42,8031413
2018-05-31,29.66,29.88,28.18,28.88,7578467
2018-06-01,28.85,28.85,27.18,27.34,7036276
2018-06-04,27.58,28.01,27.06,27.85,6214624
2018-06-05,27.90,29.29,27.81,28.99,6997927
2018-06-06,29.24,29.53,28.74,28.99,5665157
2018-06-07,29.05,29.66,28.41,28.74,4567609
2018-06-08,28.65,29.31,28.21,28.60,5385334
2018-06-11,28.33,28.96,28.20,28.48,3820216
2018-06-12,28.69,29.08,28.33,28.82,4810939
2018-06-13,28.77,29.15,27.44,27.45,7175846
2018-06-14,27.60,28.35,27.33,27.65,5466245
2018-06-15,27.79,27.95,24.89,26.26,10176412
2018-06-19,25.51,26.39,24.05,24.68,7505618
2018-06-20,24.77,25.53,24.21,24.96,6158985
2018-06-21,24.83,24.97,22.80,23.13,8463849
2018-06-22,22.81,24.48,22.62,24.48,7254511
2018-06-25,24.84,25.13,24.12,24.16,5882177
2018-06-26,24.02,26.58,23.90,26.58,7340272
2018-06-27,27.28,28.49,26.93,27.73,13989169
2018-06-28,27.45,28.00,27.21,27.63,8126504
2018-06-29,27.63,29.59,27.39,29.07,13590170
2018-07-02,28.91,29.18,28.16,28.60,10488062
2018-07-03,28.65,31.00,27.95,30.05,13668652
2018-07-04,29.55,29.97,28.40,28.74,10036038
2018-07-05,28.56,31.30,27.84,29.43,13296445
2018-07-06,29.54,31.25,29.08,29.80,17286167
2018-07-09,29.85,30.86,29.32,30.40,12719715
2018-07-10,30.00,30.29,29.31,29.78,9715478
2018-07-11,29.08,29.80,27.87,28.66,11442284
2018-07-12,28.71,30.63,28.43,30.40,13821040
2018-07-13,30.09,30.43,29.74,29.95,8809603
2018-07-16,30.22,31.80,30.20,31.50,14196318
2018-07-17,31.20,32.54,30.63,32.21,10725579
2018-07-18,32.08,32.30,31.21,31.39,7415285
2018-07-19,31.18,31.70,29.98,30.53,8284838
2018-07-20,30.32,32.38,30.21,31.95,13189903
2018-07-23,31.77,33.15,31.75,32.42,11152836
2018-07-24,32.45,32.72,31.58,32.28,8239907
2018-07-25,32.12,34.10,32.12,32.92,10541714
2018-07-26,32.60,32.65,30.40,30.98,13714665
2018-07-27,30.85,31.20,29.50,30.11,10812448
2018-07-30,30.12,30.67,29.60,30.29,6258379
2018-07-31,30.15,30.22,29.39,29.90,6178517
2018-08-01,30.05,31.07,28.27,28.27,10104577
2018-08-02,27.75,28.90,27.60,28.34,13676982
2018-08-03,28.60,28.82,26.80,26.80,9817041
2018-08-06,27.20,27.89,27.00,27.17,9143383
2018-08-07,27.95,29.40,27.32,29.11,10356453
2018-08-08,28.90,31.33,28.63,29.81,18081502
2018-08-09,29.88,32.79,29.59,32.79,12993712
2018-08-10,34.43,34.96,33.58,34.59,25576622
2018-08-13,34.00,36.22,33.35,35.11,31594556
2018-08-14,34.16,34.24,32.88,33.73,21570692
2018-08-15,33.49,34.00,32.80,33.65,16937929
2018-08-16,33.02,33.90,32.27,32.70,15271681
2018-08-17,33.18,34.30,32.60,32.95,19599707
2018-08-20,32.93,35.00,31.52,34.29,18529610
2018-08-21,33.78,34.20,32.91,33.58,13525451
2018-08-22,33.30,33.76,31.85,31.90,12882294
2018-08-23,32.10,33.03,31.87,32.50,13924206
2018-08-24,32.33,32.86,31.80,32.45,9135822
2018-08-27,32.30,35.50,32.30,34.72,19600951
2018-08-28,34.65,35.18,34.41,34.72,12334997
2018-08-29,34.72,35.40,34.01,35.21,14246292
2018-08-30,35.00,35.00,33.26,33.31,11755432
2018-08-31,33.22,34.35,33.15,33.35,10548431
2018-09-03,33.01,34.26,31.45,33.95,11755028
2018-09-04,33.95,35.44,33.66,35.00,15188175
2018-09-05,34.50,35.12,33.85,33.90,9931659
2018-09-06,33.93,35.26,33.48,34.59,11274510
2018-09-07,34.46,35.10,31.65,31.99,18670092
2018-09-10,31.79,32.31,30.78,31.18,9648670
2018-09-11,31.50,32.03,31.11,31.68,7288232
2018-09-12,31.55,32.03,30.18,30.86,8923856
2018-09-13,31.50,31.96,30.51,31.61,9059375
2018-09-14,31.59,31.65,29.80,29.83,10828687
2018-09-17,29.76,30.42,29.35,30.05,5843469
2018-09-18,29.68,30.80,29.56,30.61,6811384
2018-09-19,30.14,31.49,30.10,30.60,9419593
2018-09-20,29.40,29.55,28.55,28.90,13869414
2018-09-21,29.24,29.29,28.70,29.20,5284707
2018-09-25,29.50,30.28,29.20,29.74,6745420
2018-09-26,29.90,30.59,29.30,30.15,8006099
2018-09-27,30.20,31.09,30.01,30.21,6889742
2018-09-28,30.50,30.89,29.02,30.61,8868645
2018-10-08,29.88,29.94,29.25,29.25,4201263
2018-10-09,29.58,29.88,27.88,28.57,6480336
2018-10-10,28.50,28.86,27.58,28.42,5387209
2018-10-11,27.28,27.67,25.58,25.90,7464583
2018-10-12,26.05,26.57,25.16,26.35,6705053
2018-10-15,26.11,26.60,25.00,25.50,5801299
2018-10-16,25.74,25.92,23.58,24.59,9447934
2018-10-17,25.02,26.98,24.81,26.77,10631072
2018-10-18,26.16,26.86,25.75,26.36,7433314
2018-10-19,26.41,28.00,26.01,27.65,9571123
2018-10-22,28.72,29.70,27.89,29.18,10961788
2018-10-23,29.55,29.55,28.34,28.62,5139773
2018-10-24,28.78,29.31,28.00,28.63,4716994
2018-10-25,27.72,28.10,26.60,27.80,6444253
2018-10-26,28.40,28.50,26.80,27.20,4855780
2018-10-29,27.45,27.89,26.26,27.08,4189261
2018-10-30,27.40,27.60,25.18,27.20,5280881
2018-10-31,27.31,28.08,26.81,27.66,5404521
2018-11-01,29.42,29.42,27.76,27.76,8045542
2018-11-02,28.19,28.84,28.16,28.50,7018685
2018-11-05,28.30,29.39,26.89,28.09,9886292
2018-11-06,27.85,27.85,26.90,27.36,5381676
2018-11-07,27.75,28.17,27.20,27.30,5779683
2018-11-08,27.60,27.68,26.34,26.55,5641712
2018-11-09,26.20,26.75,26.16,26.55,3137215
2018-11-12,26.30,27.60,26.09,27.48,6585190
2018-11-13,27.10,27.90,27.01,27.50,5058054
2018-11-14,27.98,27.98,27.21,27.44,4385119
2018-11-15,27.50,28.12,27.26,28.05,5423505
2018-11-16,28.05,28.89,28.05,28.38,8122352
2018-11-19,28.30,28.56,27.40,27.69,6060810
2018-11-20,27.33,27.35,26.35,26.39,7212362
2018-11-21,25.90,25.95,25.17,25.53,8428912
2018-11-22,25.70,25.81,25.15,25.31,4144310
2018-11-23,25.40,25.47,24.24,24.28,4859558
2018-11-26,24.28,24.74,24.10,24.50,3972763
2018-11-27,24.63,25.20,24.54,24.87,3956736
2018-11-28,24.88,24.90,24.18,24.84,2812549
2018-11-29,25.04,25.23,23.59,23.63,5942706
2018-11-30,23.62,24.80,22.77,24.65,8931764
2018-12-03,25.20,25.30,24.77,25.23,10663851
2018-12-04,25.08,25.13,24.52,24.82,5433883
2018-12-05,24.23,24.82,24.16,24.71,3643087
2018-12-06,24.50,24.80,23.55,24.13,6484890
2018-12-07,24.39,24.54,23.68,23.70,4190391
2018-12-10,23.52,24.10,23.49,23.73,2975506
2018-12-11,23.97,24.08,23.21,23.48,4768045
2018-12-12,23.58,23.65,23.21,23.39,3196866
2018-12-13,23.50,24.12,23.31,23.77,6080836
2018-12-14,23.70,23.75,22.98,22.98,6588356
2018-12-17,23.00,23.07,22.50,22.91,4142388
2018-12-18,22.79,23.10,22.50,22.89,3165407
2018-12-19,22.87,22.93,22.16,22.16,3812514
2018-12-20,22.10,22.92,22.10,22.85,5050694
2018-12-21,22.80,23.85,22.73,23.35,7696913
2018-12-24,23.36,24.08,23.25,23.94,5752479
2018-12-25,23.70,24.54,23.50,24.24,7829181
2018-12-26,24.10,24.37,23.86,23.96,4040293
2018-12-27,24.31,24.64,23.63,23.63,5794348
2018-12-28,24.00,24.30,23.08,23.20,5663343
2019-01-02,23.45,24.50,23.33,24.11,6420326
2019-01-03,24.08,24.34,23.48,23.62,5559738
2019-01-04,23.39,24.62,23.16,24.44,6674141
2019-01-07,24.66,24.85,24.16,24.65,10183600
2019-01-08,24.50,24.71,24.04,24.20,6636211
2019-01-09,24.24,24.63,23.91,24.08,7190935
2019-01-10,24.06,24.17,23.53,23.60,5813366
2019-01-11,23.88,23.95,23.30,23.49,4747954
2019-01-14,23.48,23.57,22.19,22.27,10142858
2019-01-15,22.34,23.29,22.29,23.29,9003642
2019-01-16,23.15,24.75,23.08,24.08,14413222
2019-01-17,24.01,24.20,23.60,23.64,5277722
2019-01-18,23.75,23.77,23.13,23.57,4945306
2019-01-21,23.57,24.14,23.30,23.68,5613118
2019-01-22,23.80,23.80,22.81,22.94,5717869
2019-01-23,22.94,23.06,22.53,22.67,4008656
2019-01-24,22.69,24.39,22.53,23.91,13532605
2019-01-25,23.93,24.15,23.48,23.67,7912403
2019-01-28,23.99,24.09,23.01,23.25,9949726
2019-01-29,23.42,23.55,22.58,22.82,6170702
2019-01-30,22.69,23.20,22.33,22.79,4873645
2019-01-31,22.87,23.15,22.26,22.47,5842030
2019-02-01,22.60,23.30,22.60,23.17,6031315
2019-02-11,23.29,24.83,23.15,24.77,12974685
2019-02-12,24.69,24.85,24.53,24.84,8314762
2019-02-13,25.02,25.94,24.72,25.37,13574390
2019-02-14,25.19,25.76,25.00,25.59,8145727
2019-02-15,25.40,25.80,25.14,25.18,6766555
2019-02-18,25.51,26.23,25.32,26.12,10335829
2019-02-19,26.10,27.98,25.91,26.86,17140248
2019-02-20,26.70,26.70,25.83,26.35,9750771
2019-02-21,26.28,26.85,25.60,25.90,11031481
2019-02-22,25.80,26.98,25.58,26.90,9216100
2019-02-25,27.97,29.00,27.21,28.58,19614118
2019-02-26,28.35,29.15,27.70,28.20,13494674
2019-02-27,28.40,28.85,27.20,27.58,14695231
2019-02-28,27.80,28.30,27.16,27.80,8365066
2019-03-01,27.98,28.00,26.66,27.22,12667833
2019-03-04,28.00,28.98,27.40,28.20,24058762
2019-03-05,28.30,30.28,28.02,30.03,27156347
2019-03-06,29.75,31.11,29.21,30.38,19689700
2019-03-07,30.21,33.42,30.14,32.60,27061381
2019-03-08,31.78,35.86,31.10,35.00,49032700
2019-03-11,36.20,37.18,32.25,35.73,36046523
2019-03-12,36.10,36.29,34.29,35.69,29457051
2019-03-13,35.85,35.85,32.12,32.17,25458538
2019-03-14,31.72,32.13,30.17,31.11,15198438
2019-03-15,31.20,31.77,30.50,30.62,12132482
2019-03-18,30.75,31.49,30.40,31.47,9057489
2019-03-19,31.23,33.33,31.11,32.36,14900666
2019-03-20,32.30,32.74,30.90,31.60,9919638
2019-03-21,31.60,33.37,31.51,33.00,16309002
2019-03-22,32.70,33.12,32.32,32.73,9181857
2019-03-25,32.00,34.75,31.88,33.21,18513903
2019-03-26,34.00,36.53,33.62,35.28,39248013
2019-03-27,35.60,35.70,32.92,33.85,22708196
2019-03-28,33.20,35.36,33.05,33.99,16717295
2019-03-29,34.38,37.39,33.33,37.39,25732739
2019-04-01,37.38,40.88,37.16,39.89,28495456
2019-04-02,39.48,40.88,38.11,38.31,24578890
2019-04-03,38.20,38.84,36.98,38.24,14937669
2019-04-04,38.05,39.30,37.18,39.18,18312052
2019-04-08,39.00,39.09,36.70,37.18,13019686
2019-04-09,37.18,38.10,36.50,37.21,9397237
2019-04-10,37.11,37.76,35.72,36.85,11064629
2019-04-11,37.13,37.13,35.30,35.80,12900497
2019-04-12,35.98,36.56,35.72,36.56,8596146
2019-04-15,37.10,38.00,35.80,36.00,11324688
2019-04-16,35.88,37.43,34.80,37.39,12606619
2019-04-17,37.02,37.48,36.71,37.10,8448144
2019-04-18,37.00,38.23,36.80,37.21,9674361
2019-04-19,37.05,38.12,36.60,37.65,9921496
2019-04-22,37.30,37.50,35.80,36.09,11607058
2019-04-23,36.25,36.36,34.05,34.65,11427764
2019-04-24,34.95,36.09,33.81,35.44,12702186
2019-04-25,35.30,35.88,33.85,34.00,10672156
2019-04-26,33.80,34.82,33.51,34.10,10478999
2019-04-29,34.48,34.48,31.68,32.30,11485209
2019-04-30,33.00,33.43,31.00,33.16,8780397
2019-05-06,31.58,32.99,29.84,29.84,14312692
2019-05-07,30.43,30.80,29.70,30.32,6959670
2019-05-08,29.61,32.29,29.54,30.79,9345006
2019-05-09,30.89,31.58,30.64,30.70,5897808
2019-05-10,32.00,32.79,30.10,32.55,10569897
2019-05-13,32.10,32.93,32.02,32.53,6187781
2019-05-14,32.05,32.76,31.33,31.35,6878729
2019-05-15,31.62,31.92,31.00,31.81,5245718
2019-05-16,31.60,31.73,30.80,31.28,4470398
2019-05-17,31.44,32.50,30.06,30.43,7674332
2019-05-20,31.00,32.80,30.78,31.93,10147542
2019-05-21,31.80,33.68,31.01,32.84,9412033
2019-05-22,32.71,34.80,32.71,34.63,11390704
2019-05-23,34.70,34.70,32.87,32.94,12587300
2019-05-24,32.75,33.74,31.98,32.10,7321542
2019-05-27,32.32,34.58,32.04,34.41,9265447
2019-05-28,34.00,34.48,33.50,33.99,6564507
2019-05-29,33.80,33.94,33.10,33.56,4796805
2019-05-30,33.16,33.28,32.11,32.68,5446817
2019-05-31,32.87,33.29,32.07,32.26,5022526
2019-06-03,32.60,32.77,30.90,31.55,6662950
2019-06-04,31.40,31.86,30.51,30.78,4654338
2019-06-05,31.17,31.34,30.45,30.73,3970477
2019-06-06,30.80,31.35,30.33,30.75,5109971
2019-06-10,30.86,31.53,30.70,31.33,2897182
2019-06-11,31.36,32.25,30.50,32.16,4910639
2019-06-12,32.10,32.43,31.56,31.65,4873013
2019-06-13,31.64,32.20,31.45,31.55,4901050
2019-06-14,31.55,31.82,29.80,30.04,9404776
2019-06-17,29.89,30.07,29.20,29.53,5985050
2019-06-18,29.58,29.98,29.24,29.50,6059921
2019-06-19,30.39,30.55,29.55,29.63,6418151
2019-06-20,29.61,30.63,29.40,30.23,6854868
2019-06-21,30.59,31.95,30.51,31.72,10328686
2019-06-24,31.94,32.46,31.25,31.52,6014698
2019-06-25,31.48,31.82,30.32,30.65,5750526
2019-06-26,30.44,31.10,30.32,30.50,4616780
2019-06-27,30.59,31.18,30.51,31.06,5099144
2019-06-28,30.96,30.96,30.10,30.30,4604311
2019-07-01,31.12,32.10,31.12,31.91,8672665
2019-07-02,31.90,31.98,31.30,31.63,5727431
2019-07-03,31.59,31.61,30.38,30.66,6770271
2019-07-04,30.75,30.85,30.00,30.38,4245418
2019-07-05,30.45,30.55,29.61,30.20,6335393
2019-07-08,30.10,30.10,27.33,27.74,11435764
2019-07-09,27.97,28.10,27.27,27.74,5648627
2019-07-10,27.88,27.89,27.18,27.40,6362427
2019-07-11,27.55,27.57,26.66,27.00,6195081
2019-07-12,26.80,27.15,26.43,26.91,5497978
2019-07-15,26.90,28.20,26.67,27.88,8925619
2019-07-16,27.72,27.98,27.56,27.63,3945825
2019-07-17,27.65,28.07,27.42,27.60,4784562
2019-07-18,27.42,27.42,26.44,26.47,5721951
2019-07-19,26.80,27.16,26.60,26.95,3889705
2019-07-22,26.93,27.05,25.88,26.38,4214548
2019-07-23,26.22,26.77,26.22,26.69,2903217
2019-07-24,26.69,27.70,26.69,27.44,5096138
2019-07-25,27.45,27.86,27.22,27.53,4534937
2019-07-26,27.40,27.61,27.15,27.35,3158250
2019-07-29,27.35,27.66,26.95,27.23,3684129
2019-07-30,27.17,27.97,27.16,27.78,5151305
2019-07-31,27.69,27.90,27.33,27.66,2867465
2019-08-01,27.56,28.12,27.36,27.97,4943727
2019-08-02,27.20,27.93,27.00,27.62,6542849
2019-08-05,27.58,28.75,27.58,27.88,7938981
2019-08-06,27.30,28.09,26.61,27.64,6604382
2019-08-07,27.79,27.83,26.59,26.70,4790753
2019-08-08,26.89,26.93,26.21,26.40,4217931
2019-08-09,26.64,26.79,25.75,25.80,6322062
2019-08-12,25.87,26.33,25.38,26.20,5450467
2019-08-13,25.86,26.19,25.62,25.72,4035118
2019-08-14,26.17,26.94,26.04,26.17,7163651
2019-08-15,25.51,27.80,25.43,27.80,11213634
2019-08-16,27.63,28.27,27.36,27.85,11610761
2019-08-19,28.21,29.55,28.13,28.99,12549847
2019-08-20,28.88,29.50,28.73,29.36,9595507
2019-08-21,29.37,29.89,29.01,29.36,8761591
2019-08-22,30.18,31.35,30.02,30.28,14426200
2019-08-23,30.60,31.16,30.16,30.34,10283839
2019-08-26,29.89,30.85,29.80,30.16,10519459
2019-08-27,30.50,31.51,30.50,30.92,10335560
2019-08-28,30.68,31.78,30.36,31.12,11111833
2019-08-29,30.84,32.68,30.84,32.39,14481140
2019-08-30,32.33,32.88,30.95,31.35,12949586
2019-09-02,31.30,33.35,31.15,33.25,13903525
2019-09-03,33.00,34.21,32.88,33.34,13324068
2019-09-04,33.03,33.54,32.25,32.88,11393614
2019-09-05,33.25,34.38,32.74,33.89,16237689
