Date,Open,High,Low,Close,Vol
2017-03-29,13.82,13.93,13.53,13.53,8711739
2017-03-30,13.34,13.40,12.62,12.70,13026887
2017-03-31,12.85,12.91,12.63,12.72,5023766
2017-04-05,12.72,12.96,12.50,12.91,7216911
2017-04-06,12.91,13.20,12.80,12.95,6962300
2017-04-07,12.95,13.48,12.85,13.13,9973542
2017-04-10,13.05,13.20,12.70,12.76,8312031
2017-04-11,12.74,13.18,12.20,13.11,17563480
2017-04-12,13.32,14.24,13.15,13.90,32669116
2017-04-13,13.80,13.80,13.38,13.52,14891399
2017-04-14,13.41,13.41,12.73,12.80,13410947
2017-04-17,12.48,12.64,12.32,12.46,6369691
2017-04-18,12.52,12.56,12.18,12.18,5272394
2017-04-19,11.98,11.99,11.50,11.66,8983320
2017-04-20,11.62,11.82,11.34,11.65,5502897
2017-04-21,11.54,11.70,11.40,11.46,3400425
2017-04-24,11.48,11.56,10.45,10.57,7963778
2017-04-25,10.67,10.77,10.50,10.51,4205883
2017-04-26,10.46,10.65,10.46,10.50,4259500
2017-04-27,10.45,10.46,9.92,10.37,7930666
2017-04-28,10.47,11.11,10.41,10.78,8087182
2017-05-02,10.65,11.05,10.62,10.93,6103823
2017-05-03,10.92,12.02,10.82,11.75,20168710
2017-05-04,11.55,11.98,11.45,11.74,15056791
2017-05-05,11.65,12.19,11.57,11.70,12766424
2017-05-08,11.60,11.79,10.93,11.01,10794440
2017-05-09,10.85,11.38,10.84,11.23,7453658
2017-05-10,11.29,11.56,11.05,11.06,9196416
2017-05-11,10.90,11.82,10.80,11.69,14877214
2017-05-12,11.62,12.25,11.56,12.09,19132170
2017-05-15,11.76,11.88,11.30,11.31,16613959
2017-05-16,11.26,11.99,11.21,11.98,15096646
2017-05-17,11.88,12.44,11.71,11.81,16877196
2017-05-18,11.61,12.09,11.55,11.97,12288182
2017-05-19,11.84,12.25,11.76,12.06,13593073
2017-05-22,11.91,12.00,11.40,11.45,9461900
2017-05-23,11.40,11.69,10.63,10.83,10122202
2017-05-24,10.60,10.99,10.25,10.99,6757744
2017-05-25,10.92,11.27,10.86,11.17,6719500
2017-05-26,11.15,11.27,10.97,11.02,5740134
2017-05-31,11.20,11.46,11.09,11.16,7064544
2017-06-01,11.00,11.28,10.72,10.73,6107046
2017-06-02,10.79,11.25,10.50,11.17,7576521
2017-06-05,11.10,11.49,11.06,11.37,8102331
2017-06-06,11.36,11.88,11.36,11.49,10520433
2017-06-07,11.58,11.93,11.44,11.85,12903088
2017-06-08,11.80,12.77,11.76,12.28,23892560
2017-06-09,12.30,12.83,12.15,12.41,25621944
2017-06-12,12.51,12.62,11.92,12.01,15954198
2017-06-13,12.01,12.44,11.92,12.42,16793240
2017-06-14,12.06,12.17,11.82,12.03,14452203
2017-06-15,11.97,12.18,11.92,12.08,8527866
2017-06-16,12.06,12.13,11.85,11.92,7062043
2017-06-19,11.94,12.20,11.93,12.16,9217723
2017-06-20,12.11,12.65,11.89,12.29,13816140
2017-06-21,12.09,12.25,12.00,12.10,9093782
2017-06-22,12.12,12.28,11.85,11.85,10216601
2017-06-23,11.80,12.01,11.50,11.69,8650994
2017-06-26,11.72,11.93,11.61,11.92,6498658
2017-06-27,11.95,12.16,11.86,12.03,7493340
2017-06-28,11.94,12.25,11.92,12.08,9298530
2017-06-29,12.22,12.39,12.12,12.17,9177819
2017-06-30,12.08,12.19,11.90,12.00,6852414
2017-07-03,11.94,12.06,11.88,12.00,4903973
2017-07-04,11.94,12.06,11.87,11.90,5148000
2017-07-05,11.86,11.98,11.80,11.93,5534011
2017-07-06,11.98,12.01,11.74,11.75,5716001
2017-07-07,11.73,11.82,11.55,11.59,7359600
2017-07-10,11.60,11.76,11.42,11.68,7066043
2017-07-11,11.88,11.97,11.67,11.67,7408100
2017-07-12,11.56,11.62,11.16,11.33,6807958
2017-07-13,11.29,11.49,11.25,11.36,4203430
2017-07-14,11.28,11.28,10.98,11.05,5232100
2017-07-17,11.08,11.08,10.20,10.22,7939534
2017-07-18,10.17,10.43,10.15,10.41,3673251
2017-07-19,10.42,10.55,10.25,10.53,4053423
2017-07-20,10.65,11.09,10.48,10.90,7677830
2017-07-21,10.80,10.95,10.69,10.77,4334722
2017-07-24,10.75,10.87,10.64,10.75,2971833
2017-07-25,10.76,10.78,10.59,10.66,3144700
2017-07-26,10.67,10.75,10.34,10.52,3355000
2017-07-27,10.49,11.00,10.40,10.80,5916630
2017-07-28,10.77,10.88,10.69,10.69,3500500
2017-07-31,10.70,10.93,10.65,10.92,5429305
2017-08-01,10.98,11.10,10.84,10.91,5450823
2017-08-02,10.82,10.91,10.59,10.61,4708001
2017-08-03,10.47,10.71,10.47,10.67,2923923
2017-08-04,10.67,10.75,10.62,10.64,3246300
2017-08-07,10.67,10.73,10.57,10.67,2196700
2017-08-08,10.71,10.95,10.59,10.90,6338036
2017-08-09,10.89,11.42,10.76,10.99,9128100
2017-08-10,10.92,11.36,10.86,11.17,12175150
2017-08-11,11.00,11.13,10.75,10.79,7164846
2017-08-14,10.79,11.00,10.78,10.97,4285893
2017-08-15,10.95,11.18,10.88,11.00,4854082
2017-08-16,11.07,11.25,10.98,11.19,7289259
2017-08-17,11.23,11.32,11.11,11.23,7464234
2017-08-18,11.10,11.50,11.10,11.34,12001655
2017-08-21,11.49,11.55,11.24,11.31,7431945
2017-08-22,11.49,11.78,11.34,11.44,11488570
2017-08-23,11.48,11.56,11.16,11.23,7767100
2017-08-24,11.35,11.60,11.05,11.28,9229684
2017-08-25,11.18,11.38,11.17,11.28,6496784
2017-08-28,11.30,11.51,11.21,11.47,9087261
2017-08-29,11.78,11.95,11.50,11.50,14367507
2017-08-30,11.62,12.65,11.60,12.65,21608166
2017-08-31,12.50,12.70,12.21,12.37,36783744
2017-09-01,12.39,12.46,12.15,12.30,20509440
2017-09-04,12.26,12.56,12.12,12.42,18140374
2017-09-05,12.30,12.35,12.06,12.10,12206582
2017-09-06,12.08,12.45,12.04,12.25,12003882
2017-09-07,12.17,12.56,12.09,12.33,16665763
2017-09-08,12.33,12.97,12.00,12.67,29293216
2017-09-11,12.52,12.67,12.26,12.35,14467100
2017-09-12,12.30,12.30,12.07,12.14,10315771
2017-09-13,12.13,12.24,12.05,12.18,5966144
2017-09-14,12.10,12.20,12.01,12.05,6967680
2017-09-15,12.08,12.18,11.97,12.13,6487236
2017-09-18,12.12,12.23,12.05,12.09,5020337
2017-09-19,12.16,12.37,12.09,12.18,8857571
2017-09-20,12.06,12.15,11.76,11.96,9449135
2017-09-21,11.92,12.03,11.80,11.85,6255972
2017-09-22,11.80,11.87,11.55,11.59,5433794
2017-09-25,11.53,11.63,11.30,11.31,3901701
2017-09-26,11.37,11.39,11.11,11.32,4327953
2017-09-27,11.33,11.50,11.26,11.48,3860791
2017-09-28,11.48,11.73,11.38,11.54,5037018
2017-09-29,11.56,11.77,11.51,11.72,4010800
2017-10-09,11.80,11.87,11.66,11.73,4858400
2017-10-10,11.77,11.85,11.70,11.84,3361101
2017-10-11,11.80,11.99,11.72,11.98,6278502
2017-10-12,11.95,12.06,11.60,11.70,5663518
2017-10-13,11.72,11.84,11.66,11.75,3203511
2017-10-16,11.70,11.70,11.25,11.28,5742300
2017-10-17,11.25,11.36,11.22,11.28,2677282
2017-10-18,11.28,11.60,11.22,11.26,4464500
2017-10-19,11.23,11.28,10.80,10.86,6320867
2017-10-20,10.86,11.14,10.86,11.12,4867145
2017-10-23,11.08,11.55,11.04,11.29,4992311
2017-10-24,11.21,11.32,11.04,11.10,3374100
2017-10-25,11.25,11.44,11.16,11.25,4193658
2017-10-26,11.19,11.39,11.16,11.34,4890996
2017-10-27,11.30,11.42,11.11,11.15,4849496
2017-10-30,11.15,11.20,10.57,10.72,6042435
2017-10-31,10.75,11.05,10.75,10.98,4703401
2017-11-01,11.02,11.06,10.89,10.95,2829200
2017-11-02,10.90,10.94,10.60,10.65,3964741
2017-11-03,10.68,10.73,10.42,10.52,3395499
2017-11-06,10.45,10.66,10.43,10.61,3216610
2017-11-07,11.67,11.67,11.67,11.67,9005496
2017-11-08,11.80,12.35,11.77,12.11,35306752
2017-11-09,11.87,12.07,11.76,11.96,15874804
2017-11-10,12.04,12.24,11.82,11.93,11424753
2017-11-13,11.91,11.93,11.52,11.70,8159110
2017-11-14,11.68,11.72,11.42,11.52,5759911
2017-11-15,11.53,11.85,11.46,11.61,7580893
2017-11-16,11.62,11.67,10.95,10.98,8352792
2017-11-17,10.95,11.12,10.48,10.55,7359411
2017-11-20,10.55,10.72,10.25,10.72,4446555
2017-11-21,10.66,10.85,10.59,10.59,4216396
2017-11-22,10.60,10.66,10.31,10.37,4929583
2017-11-23,10.35,10.50,10.29,10.36,3852100
2017-11-24,10.33,10.44,10.26,10.26,3391695
2017-11-27,10.21,10.35,10.16,10.17,2726791
2017-11-28,10.17,10.39,10.13,10.39,3342600
2017-11-29,10.39,10.43,10.17,10.33,2738612
2017-11-30,10.32,10.73,10.22,10.40,4582762
2017-12-01,10.31,10.65,10.30,10.58,5163862
2017-12-04,10.45,10.63,10.34,10.36,3290706
2017-12-05,10.34,10.52,10.16,10.25,4091030
2017-12-06,10.20,10.39,10.02,10.36,2838540
2017-12-07,10.30,10.38,10.14,10.18,3589102
2017-12-08,10.23,10.37,10.22,10.36,2971700
2017-12-11,10.30,10.38,10.14,10.31,5196367
2017-12-12,10.26,10.51,10.17,10.39,6313468
2017-12-13,10.33,10.46,10.24,10.42,3288000
2017-12-14,10.36,10.58,10.36,10.53,4902162
2017-12-15,10.49,10.64,10.41,10.48,3521700
2017-12-18,10.49,10.58,10.33,10.52,3538158
2017-12-19,10.52,10.59,10.45,10.49,3079363
2017-12-20,10.49,10.49,10.22,10.25,3641100
2017-12-21,10.21,10.28,10.14,10.20,2549224
2017-12-22,10.22,10.28,10.12,10.13,2013671
2017-12-25,10.12,10.19,9.70,9.70,5292274
2017-12-26,9.61,9.80,9.61,9.79,2436858
2017-12-27,9.74,9.83,9.64,9.65,1871160
2017-12-28,9.65,9.80,9.62,9.66,1737500
2017-12-29,9.60,9.76,9.60,9.75,1680322
2018-01-02,9.79,9.84,9.71,9.82,2182553
2018-01-03,9.82,10.15,9.76,9.96,3524471
2018-01-04,9.93,10.00,9.85,9.92,2622002
2018-01-05,9.93,10.25,9.93,10.15,5165573
2018-01-08,10.06,10.20,9.90,10.03,3352900
2018-01-09,10.05,10.20,10.00,10.04,2777300
2018-01-10,10.22,10.23,9.90,9.98,3297200
2018-01-11,9.97,9.98,9.75,9.91,3185506
2018-01-12,9.89,10.05,9.83,9.92,2595900
2018-01-15,9.92,9.97,9.55,9.55,3373000
2018-01-16,9.65,9.87,9.58,9.67,2603901
2018-01-17,9.61,9.67,9.48,9.58,2922901
2018-01-18,9.57,9.75,9.55,9.69,2784400
2018-01-19,9.67,9.70,9.55,9.57,2525900
2018-01-22,9.55,9.70,9.52,9.63,2519000
2018-01-23,9.63,9.68,9.57,9.63,1526438
2018-01-24,9.63,9.71,9.60,9.70,2515967
2018-01-25,9.67,9.75,9.63,9.65,2416301
2018-01-26,9.65,9.79,9.59,9.70,2984934
2018-01-29,9.70,9.70,9.25,9.29,6661618
2018-01-30,9.29,9.29,9.05,9.12,3827727
2018-01-31,9.12,9.26,9.05,9.11,2987600
2018-02-01,9.05,9.16,8.20,8.20,12305453
2018-02-02,8.20,8.22,7.71,8.05,3303587
2018-02-05,7.91,8.12,7.81,8.02,1856295
2018-02-06,7.89,8.00,7.22,7.22,4515292
2018-02-07,7.45,7.56,7.00,7.28,3443012
2018-02-08,7.33,7.58,6.55,7.57,3238525
2018-02-09,7.33,7.45,7.12,7.38,4088125
2018-02-12,7.39,7.57,7.38,7.51,1968700
2018-02-13,7.56,7.68,7.47,7.49,1996384
2018-02-14,7.47,7.55,7.41,7.49,1049395
2018-02-22,7.52,7.64,7.51,7.62,1802800
2018-02-23,7.63,7.74,7.59,7.71,2149895
2018-02-26,7.73,7.92,7.73,7.90,3240700
2018-02-27,7.90,8.05,7.83,7.89,2764595
2018-02-28,7.87,7.97,7.74,7.88,1457995
2018-03-01,7.85,7.97,7.79,7.97,2204700
2018-03-02,7.91,8.46,7.85,8.15,5610411
2018-03-05,8.07,8.18,8.02,8.07,3167651
2018-03-06,8.09,8.88,8.04,8.88,15776153
2018-03-07,8.71,9.37,8.65,8.91,20298046
2018-03-08,8.77,9.08,8.63,8.77,10713618
2018-03-09,8.69,8.84,8.51,8.77,9046904
2018-03-12,8.77,8.88,8.67,8.83,6672700
2018-03-13,8.82,9.15,8.72,8.77,7040900
2018-03-14,8.68,8.73,8.48,8.50,4846300
2018-03-15,8.50,8.93,8.42,8.75,7553000
2018-03-16,8.65,8.95,8.56,8.77,5897800
2018-03-19,8.78,8.86,8.62,8.70,4135600
2018-03-20,8.60,9.09,8.56,8.99,8922510
2018-03-21,8.91,9.30,8.84,8.84,10015100
2018-03-22,8.80,9.72,8.78,9.20,10970218
2018-03-23,8.95,10.12,8.81,9.91,44344456
2018-03-26,9.25,9.55,8.92,9.35,31895536
2018-03-27,9.26,9.60,9.21,9.52,20121490
2018-03-28,9.35,9.44,9.05,9.05,13215533
2018-03-29,9.07,9.42,9.07,9.28,11185615
2018-03-30,9.22,9.38,9.07,9.14,9583608
2018-04-02,9.10,9.25,9.02,9.02,7187815
2018-04-03,8.87,8.87,8.52,8.59,9366707
2018-04-04,8.80,8.90,8.60,8.65,6710654
2018-04-09,8.53,8.77,8.22,8.56,6332601
2018-04-10,8.61,8.72,8.52,8.59,4066300
2018-04-11,8.60,8.69,8.46,8.48,4541786
2018-04-12,8.40,8.51,8.28,8.29,5388000
2018-04-13,8.34,8.41,8.21,8.29,2375838
2018-04-16,8.29,8.38,8.22,8.27,2665500
2018-04-17,8.33,8.35,7.90,7.92,3422763
2018-04-18,8.04,8.11,7.93,8.08,3450286
2018-04-19,8.01,8.18,8.01,8.10,2965757
2018-04-20,8.10,8.27,7.99,8.03,3643248
2018-04-23,7.95,8.00,7.73,7.84,3748100
2018-04-24,7.84,8.10,7.81,8.07,2897964
2018-04-25,8.09,8.28,8.02,8.15,2764664
2018-04-26,8.15,8.24,7.93,7.96,2892162
2018-04-27,7.99,8.05,7.90,7.99,1561985
2018-05-02,8.06,8.12,7.85,7.90,1898800
2018-05-03,7.90,7.96,7.74,7.92,2615500
2018-05-04,7.90,8.14,7.86,8.04,3168698
2018-05-07,8.12,8.29,8.05,8.25,3433400
2018-05-08,8.30,8.58,8.28,8.41,6663100
2018-05-09,8.35,8.42,8.24,8.35,3933901
2018-05-10,8.39,8.70,8.32,8.60,8138007
2018-05-11,8.60,8.68,8.36,8.51,6287969
2018-05-14,8.50,8.65,8.35,8.36,4483664
2018-05-15,8.36,8.57,8.24,8.42,3569117
2018-05-16,8.35,8.52,8.24,8.24,2886061
2018-05-17,8.30,8.45,8.25,8.31,2765951
2018-05-18,8.34,8.42,8.22,8.35,2178401
2018-05-21,8.41,8.45,8.32,8.41,3731101
2018-05-22,8.38,8.41,8.29,8.32,2511200
2018-05-23,8.32,8.44,8.19,8.19,3003900
2018-05-24,8.17,8.24,8.05,8.11,2910601
2018-05-25,8.10,8.18,7.97,7.99,2520851
2018-05-28,8.01,8.01,7.81,7.81,2630301
2018-05-29,7.80,7.90,7.60,7.62,2873900
2018-05-30,7.50,7.50,7.21,7.24,3440683
2018-05-31,7.30,7.67,7.29,7.45,3290800
2018-06-01,7.34,7.53,7.30,7.42,1771100
2018-06-04,7.45,7.55,7.39,7.45,1289301
2018-06-05,7.44,7.52,7.36,7.49,2441500
2018-06-06,7.50,7.51,7.43,7.45,1224501
2018-06-07,7.49,7.49,7.32,7.32,1708100
2018-06-08,7.35,7.35,7.15,7.20,2178401
2018-06-11,7.28,7.52,7.25,7.36,3288322
2018-06-12,7.31,7.41,7.20,7.37,2856202
2018-06-13,7.39,7.71,7.37,7.49,4586302
2018-06-14,7.51,7.90,7.40,7.83,9512784
2018-06-15,7.61,7.72,7.45,7.63,6197444
2018-06-19,7.43,7.44,6.87,6.87,5637562
2018-06-20,6.71,6.98,6.71,6.91,3249800
2018-06-21,6.87,7.01,6.66,6.68,2769000
2018-06-22,6.68,6.84,6.55,6.77,1984000
2018-06-25,6.79,7.22,6.78,7.01,4305801
2018-06-26,6.86,7.02,6.81,6.95,2612701
2018-06-27,6.93,7.20,6.93,6.98,3479301
2018-06-28,7.01,7.15,6.88,7.00,2818201
2018-06-29,7.00,7.20,6.85,7.17,5215461
2018-07-02,7.15,7.15,6.81,6.94,3607615
2018-07-03,6.94,7.03,6.77,6.99,3182476
2018-07-04,6.92,7.69,6.80,7.25,9782432
2018-07-05,7.14,7.14,6.80,6.86,6182210
2018-07-06,6.84,6.96,6.65,6.83,3813410
2018-07-09,6.83,6.95,6.76,6.93,2467300
2018-07-10,6.93,7.08,6.93,7.02,2889500
2018-07-11,6.90,6.90,6.60,6.69,3884622
2018-07-12,6.70,6.93,6.70,6.89,2655084
2018-07-13,6.88,6.92,6.80,6.89,1877400
2018-07-16,6.86,7.06,6.86,6.92,2581320
2018-07-17,6.95,6.97,6.80,6.90,2331600
2018-07-18,6.92,7.04,6.86,6.92,2994300
2018-07-19,6.92,6.95,6.75,6.77,2622600
2018-07-20,6.76,6.89,6.71,6.88,1707910
2018-07-23,6.86,7.00,6.81,6.99,2504210
2018-07-24,6.97,7.19,6.95,7.10,3866800
2018-07-25,7.07,7.46,7.05,7.16,4740310
2018-07-26,7.11,7.32,7.06,7.21,4981210
2018-07-27,7.40,7.60,7.21,7.48,10007342
2018-07-30,7.39,7.93,7.27,7.42,10761908
2018-07-31,7.30,7.30,7.10,7.18,4925358
2018-08-01,7.17,7.69,7.17,7.39,8843660
2018-08-02,7.30,7.38,6.96,7.25,6075600
2018-08-03,7.25,7.45,7.17,7.18,4543300
2018-08-06,7.16,7.27,6.97,7.00,3539442
2018-08-07,7.00,7.13,6.90,7.13,3269151
2018-08-08,7.13,7.14,6.93,6.96,2485200
2018-08-09,6.96,7.19,6.96,7.10,2976800
2018-08-10,7.07,7.53,7.06,7.27,5120700
2018-08-13,7.19,7.27,7.01,7.25,3242500
2018-08-14,7.20,7.45,7.15,7.36,4778084
2018-08-15,7.70,7.76,7.30,7.30,8047100
2018-08-16,7.02,7.20,6.95,6.97,6286900
2018-08-17,7.04,7.07,6.61,6.68,5092100
2018-08-20,6.70,6.74,6.57,6.71,2703700
2018-08-21,6.71,6.88,6.67,6.77,2493500
2018-08-22,6.75,6.85,6.70,6.70,2194600
2018-08-23,6.71,6.76,6.67,6.72,1780411
2018-08-24,6.72,6.82,6.65,6.74,2801386
2018-08-27,6.75,7.00,6.72,6.97,4440784
2018-08-28,7.10,7.18,6.95,6.98,6162953
2018-08-29,6.92,6.92,6.79,6.84,3207200
2018-08-30,6.83,6.87,6.71,6.71,1822779
2018-08-31,6.71,6.73,6.60,6.62,1818974
2018-09-03,6.60,6.64,6.50,6.63,2000635
2018-09-04,6.63,6.73,6.58,6.67,1827900
2018-09-05,6.64,6.69,6.50,6.50,1797135
2018-09-06,6.48,6.56,6.40,6.42,1676800
2018-09-07,6.45,6.61,6.35,6.46,2290648
2018-09-10,6.46,6.47,6.18,6.21,2247801
2018-09-11,6.20,6.27,6.18,6.25,1092701
2018-09-12,6.25,6.35,6.24,6.27,826700
2018-09-13,6.30,6.37,6.25,6.32,917000
2018-09-14,6.32,6.44,6.30,6.36,1818700
2018-09-17,6.30,6.34,6.17,6.20,1256000
2018-09-18,6.20,6.33,6.17,6.31,1219700
2018-09-19,6.29,6.58,6.29,6.41,3822761
2018-09-20,6.46,6.70,6.41,6.55,6186962
2018-09-21,6.43,6.54,6.41,6.53,3684761
2018-09-25,6.45,6.48,6.37,6.41,2129300
2018-09-26,6.43,6.44,6.37,6.38,1600200
2018-09-27,6.42,6.42,6.23,6.24,2043500
2018-09-28,6.24,6.45,6.24,6.40,2207400
2018-10-08,6.23,6.35,6.17,6.19,2298301
2018-10-09,6.24,6.38,6.20,6.26,1881000
2018-10-10,6.28,6.28,6.15,6.18,1774300
2018-10-11,6.00,6.00,5.56,5.58,4121761
2018-10-12,5.52,5.55,5.12,5.38,2598561
2018-10-15,5.49,5.65,5.39,5.39,2720000
2018-10-16,5.35,5.48,5.22,5.29,1666361
2018-10-17,5.35,5.42,5.12,5.32,1399200
2018-10-18,5.24,5.55,5.15,5.19,2474654
2018-10-19,5.14,5.30,5.00,5.29,1914000
2018-10-22,5.43,5.71,5.32,5.61,4809354
2018-10-23,5.54,5.92,5.53,5.62,4659866
2018-10-24,5.56,5.76,5.50,5.67,3813666
2018-10-25,5.39,5.55,5.39,5.53,3152900
2018-10-26,5.55,5.67,5.51,5.56,2446000
2018-10-29,5.57,5.59,5.41,5.45,2085201
2018-10-30,5.45,5.58,5.41,5.53,1898735
2018-10-31,5.62,5.69,5.56,5.60,2314998
2018-11-01,5.65,5.74,5.58,5.60,2657435
2018-11-02,5.69,5.74,5.65,5.73,2711482
2018-11-05,5.70,5.82,5.61,5.80,2993438
2018-11-06,5.77,5.89,5.66,5.85,4038103
2018-11-07,5.82,5.88,5.69,5.69,3163384
2018-11-08,5.71,5.91,5.71,5.88,5368629
2018-11-09,5.83,5.88,5.73,5.77,3624000
2018-11-12,5.72,5.94,5.72,5.92,3841566
2018-11-13,5.88,6.16,5.82,6.08,6693077
2018-11-14,6.08,6.24,5.99,6.16,6684666
2018-11-15,6.09,6.30,6.09,6.28,5912015
2018-11-16,6.23,6.48,6.22,6.37,6371003
2018-11-19,6.36,6.73,6.30,6.48,8285510
2018-11-20,6.41,6.44,6.13,6.20,6260700
2018-11-21,6.19,6.29,6.08,6.24,5457179
2018-11-22,6.25,6.28,6.11,6.13,3306500
2018-11-23,6.11,6.17,5.80,5.86,5348100
2018-11-26,5.81,5.93,5.77,5.83,2541100
2018-11-27,5.85,5.97,5.80,5.87,2882459
2018-11-28,5.87,5.93,5.70,5.92,3183190
2018-11-29,5.93,6.03,5.69,5.71,3436500
2018-11-30,5.67,5.77,5.59,5.76,2923588
2018-12-03,5.98,6.07,5.87,6.02,4925500
2018-12-04,5.99,6.17,5.93,6.15,4845700
2018-12-05,6.04,6.34,6.00,6.13,5377400
2018-12-06,6.07,6.30,6.00,6.07,5444000
2018-12-07,6.06,6.27,6.06,6.17,5629838
2018-12-10,6.19,6.79,6.19,6.36,12100545
2018-12-11,6.38,7.00,6.38,7.00,21547316
2018-12-12,6.97,7.48,6.78,7.16,33220402
2018-12-13,6.98,7.05,6.82,7.00,19395082
2018-12-14,6.90,6.95,6.63,6.69,14842300
2018-12-17,6.65,6.80,6.60,6.79,10974036
2018-12-18,6.70,6.73,6.31,6.46,13006180
2018-12-19,6.46,6.48,6.15,6.25,7959502
2018-12-20,6.23,6.28,6.12,6.23,5407746
2018-12-21,6.20,6.20,6.05,6.13,4836567
2018-12-24,6.08,6.15,6.06,6.14,3773200
2018-12-25,6.06,6.06,5.80,5.98,5462179
2018-12-26,5.98,6.04,5.92,5.97,3490179
2018-12-27,6.07,6.11,5.77,5.77,4315800
2018-12-28,5.81,5.83,5.70,5.79,2736260
2019-01-02,5.82,6.04,5.78,5.89,4215600
2019-01-03,5.90,6.15,5.83,6.08,5559068
2019-01-04,6.00,6.18,5.96,6.16,5750600
2019-01-07,6.19,6.26,6.11,6.23,6013750
2019-01-08,6.20,6.29,6.15,6.21,4217652
2019-01-09,6.21,6.33,6.17,6.19,5194551
2019-01-10,6.17,6.22,6.09,6.11,3496451
2019-01-11,6.11,6.32,6.10,6.30,5530200
2019-01-14,6.20,6.34,6.19,6.22,3087000
2019-01-15,6.22,6.45,6.18,6.42,6889318
2019-01-16,6.50,6.64,6.36,6.42,8300719
2019-01-17,6.39,6.47,6.17,6.19,5379200
2019-01-18,6.19,6.24,6.13,6.21,2809691
2019-01-21,6.22,6.23,6.16,6.19,2688579
2019-01-22,6.20,6.22,5.99,6.04,3346600
2019-01-23,6.04,6.09,6.00,6.08,1860701
2019-01-24,6.08,6.12,6.01,6.08,2091680
2019-01-25,6.07,6.12,6.00,6.03,2341400
2019-01-28,5.91,5.92,5.45,5.60,8105920
2019-01-29,5.59,5.59,5.35,5.55,3742770
2019-01-30,5.55,5.59,5.50,5.51,1911951
2019-01-31,5.47,5.53,5.35,5.35,2429952
2019-02-01,5.40,5.63,5.36,5.55,2355400
2019-02-11,5.59,5.67,5.56,5.66,2956919
2019-02-12,5.65,5.92,5.61,5.90,5935501
2019-02-13,5.97,6.49,5.90,6.49,25030272
2019-02-14,6.44,6.44,6.18,6.38,21529032
2019-02-15,6.44,6.65,6.27,6.51,23657488
2019-02-18,6.51,6.98,6.42,6.90,25285748
2019-02-19,7.18,7.44,6.74,6.89,33358172
2019-02-20,6.68,6.80,6.50,6.56,17317972
2019-02-21,6.63,6.66,6.43,6.47,11465674
2019-02-22,6.43,6.70,6.39,6.59,11102985
2019-02-25,6.65,6.95,6.56,6.92,19054664
2019-02-26,7.15,7.34,6.83,6.85,24239384
2019-02-27,6.74,7.00,6.74,6.91,12258148
2019-02-28,6.91,7.13,6.84,6.97,10387544
2019-03-01,6.97,7.03,6.80,6.91,8003211
2019-03-04,6.96,7.12,6.87,7.04,15333593
2019-03-05,7.00,7.23,6.91,7.23,15288944
2019-03-06,7.31,7.63,7.10,7.44,20936496
2019-03-07,7.37,8.00,7.21,7.67,21952226
2019-03-08,7.37,7.66,7.11,7.15,18021200
2019-03-11,7.16,7.79,7.16,7.69,17960552
2019-03-12,8.00,8.46,7.87,8.01,30486192
2019-03-13,7.96,8.22,7.71,7.92,19259106
2019-03-14,7.78,7.91,7.25,7.29,15100904
2019-03-15,7.37,7.82,7.30,7.51,13705874
2019-03-18,7.51,7.58,7.30,7.54,11204623
2019-03-19,7.52,7.58,7.41,7.47,8907983
2019-03-20,7.44,7.58,7.35,7.56,9156405
2019-03-21,7.61,8.07,7.56,7.83,16954722
2019-03-22,7.76,8.35,7.69,8.30,25781428
2019-03-25,8.10,9.13,8.00,8.85,47556628
2019-03-26,8.51,8.58,7.97,7.97,30719272
2019-03-27,7.98,8.05,7.55,7.75,12795828
2019-03-28,7.64,7.93,7.59,7.67,9412703
2019-03-29,7.60,7.80,7.41,7.78,11104211
2019-04-01,7.92,8.08,7.86,8.06,13427811
2019-04-02,8.03,8.21,8.00,8.00,11733384
2019-04-03,7.90,8.23,7.88,8.18,12488828
2019-04-04,8.05,8.25,8.02,8.09,11042803
2019-04-08,8.12,8.20,7.90,8.04,9710637
2019-04-09,8.02,8.11,7.92,8.03,5768100
2019-04-10,8.03,8.09,7.84,8.07,8453100
2019-04-11,8.00,8.13,7.86,7.88,7595760
2019-04-12,7.89,8.00,7.83,7.95,5900448
2019-04-15,8.00,8.09,7.85,7.85,7476839
2019-04-16,7.77,7.96,7.56,7.96,9264939
2019-04-17,7.94,8.08,7.90,8.04,7181801
2019-04-18,8.05,8.08,7.86,7.92,5579380
2019-04-19,7.89,8.02,7.80,7.93,6001281
2019-04-22,7.95,7.99,7.79,7.80,6574242
2019-04-23,7.82,7.85,7.55,7.56,5780766
2019-04-24,7.57,7.72,7.39,7.63,5028602
2019-04-25,7.59,7.62,7.35,7.43,4929000
2019-04-26,7.43,7.70,7.30,7.48,5605238
2019-04-29,7.40,7.50,7.16,7.28,7304551
2019-04-30,7.49,7.49,7.33,7.36,3131654
2019-05-06,7.16,7.50,7.01,7.26,9203104
2019-05-07,7.35,7.41,7.21,7.31,6825194
2019-05-08,7.10,7.34,7.05,7.29,4259300
2019-05-09,7.36,7.36,7.15,7.28,3666400
2019-05-10,7.28,7.48,7.20,7.38,10389085
2019-05-13,7.30,7.34,7.21,7.25,4172601
2019-05-14,7.17,7.35,7.10,7.22,4570593
