Date,Open,High,Low,Close,Vol
2020-02-26,14.31,14.59,13.44,13.44,95128136
2020-02-27,13.40,13.70,12.92,13.01,72177360
2020-02-28,12.09,12.30,11.71,11.71,102228320
2020-03-02,12.14,12.88,12.01,12.88,77614968
2020-03-03,13.70,14.16,13.06,13.46,106861080
2020-03-04,13.45,14.13,13.20,13.73,86164248
2020-03-05,14.23,14.38,13.06,13.40,95304776
2020-03-06,13.01,13.20,12.72,12.90,51494880
2020-03-09,12.60,12.78,11.81,11.87,65076284
2020-03-10,11.84,13.06,11.80,13.06,82836648
2020-03-11,13.45,13.80,13.07,13.20,90090056
2020-03-12,12.60,13.03,12.34,12.64,59023520
2020-03-13,11.85,13.42,11.78,13.28,83566576
2020-03-16,13.37,13.50,12.03,12.26,78498424
2020-03-17,12.55,12.68,11.26,11.82,71199632
2020-03-18,11.99,12.60,11.78,11.84,75903800
2020-03-19,11.80,12.20,11.30,12.10,68645632
2020-03-20,12.30,12.38,11.50,11.84,56744388
2020-03-23,11.29,11.46,10.66,10.67,63218372
2020-03-24,11.00,11.24,10.45,10.95,60764084
2020-03-25,11.34,11.42,11.08,11.27,45976104
2020-03-26,11.19,11.45,10.94,10.99,40424456
2020-03-27,11.17,11.21,10.60,10.65,36168056
2020-03-30,10.35,10.35,9.78,10.01,45858208
2020-03-31,10.22,10.37,9.78,9.99,43733840
2020-04-01,9.91,10.62,9.82,10.17,48463900
2020-04-02,10.11,10.70,10.08,10.63,46550856
2020-04-03,10.54,10.64,10.10,10.18,50524808
2020-04-07,10.42,10.92,10.33,10.72,49157984
2020-04-08,10.72,10.91,10.60,10.75,40822856
2020-04-09,10.80,10.84,10.51,10.59,32401788
2020-04-10,10.59,10.60,10.11,10.14,31530474
2020-04-13,10.02,10.11,9.88,9.93,19263456
2020-04-14,10.03,10.49,10.03,10.43,35914060
2020-04-15,10.48,10.53,10.25,10.26,30170376
2020-04-16,10.25,10.55,10.08,10.42,32988782
2020-04-17,10.51,10.90,10.51,10.60,53355120
2020-04-20,10.61,10.66,10.30,10.51,33721588
2020-04-21,10.39,10.39,10.08,10.24,30239016
2020-04-22,10.15,10.54,10.10,10.45,30854240
2020-04-23,10.50,10.53,10.15,10.16,26309624
2020-04-24,10.20,10.26,9.98,10.07,20202364
2020-04-27,10.16,10.18,9.91,9.99,16717810
2020-04-28,9.98,10.07,9.28,9.76,33913972
2020-04-29,9.70,9.83,9.60,9.70,17534540
2020-04-30,9.83,10.42,9.83,10.28,36442056
2020-05-06,10.09,10.85,10.02,10.84,55412352
2020-05-07,10.79,10.92,10.62,10.66,35636516
2020-05-08,10.75,11.10,10.70,10.98,46652300
2020-05-11,11.01,11.13,10.64,10.80,39705704
2020-05-12,10.77,10.79,10.48,10.73,22731092
2020-05-13,10.68,10.96,10.58,10.82,24995672
2020-05-14,10.80,11.28,10.73,10.95,44016448
2020-05-15,10.74,11.09,10.64,10.91,36933740
2020-05-18,11.09,11.32,10.68,10.98,52102024
2020-05-19,10.98,11.06,10.78,10.85,38071816
2020-05-20,10.75,10.95,10.38,10.46,36430788
2020-05-21,10.45,10.54,10.08,10.14,29883208
2020-05-22,10.11,10.34,9.85,10.14,30400164
2020-05-25,10.20,10.39,10.01,10.04,21453676
2020-05-26,10.08,10.25,10.01,10.25,19024808
2020-05-27,10.18,10.43,10.10,10.33,25321488
2020-05-28,10.36,10.88,10.22,10.71,56060768
2020-05-29,10.68,10.88,10.50,10.77,45906824
2020-06-01,10.67,11.22,10.62,11.15,59450284
2020-06-02,11.19,11.22,10.96,11.07,38810552
2020-06-03,11.07,11.16,10.77,10.87,44077064
2020-06-04,10.84,11.09,10.81,10.83,29080968
2020-06-05,10.83,10.94,10.66,10.85,22949504
2020-06-08,10.91,10.95,10.71,10.74,22386968
2020-06-09,10.74,10.77,10.53,10.58,20585024
2020-06-10,10.59,10.73,10.51,10.71,17530488
2020-06-11,10.76,11.77,10.76,11.57,97186608
2020-06-12,11.32,11.83,11.22,11.62,68407952
2020-06-15,11.48,11.66,11.16,11.22,50306272
2020-06-16,11.37,11.77,11.26,11.66,48842320
2020-06-17,11.66,11.77,11.35,11.59,31299232
2020-06-18,11.41,11.56,11.28,11.40,27958762
2020-06-19,11.39,11.53,11.33,11.43,25649602
2020-06-22,11.51,11.94,11.48,11.74,45335560
2020-06-23,11.73,11.87,11.58,11.74,33487066
2020-06-24,11.60,11.70,11.30,11.35,33279578
2020-06-29,11.34,11.34,10.93,11.02,27673508
2020-06-30,11.06,11.39,11.05,11.25,24386136
2020-07-01,11.33,11.55,11.26,11.38,28193600
2020-07-02,11.51,11.73,11.45,11.58,33473924
2020-07-03,11.68,11.75,11.50,11.66,34652504
2020-07-06,11.78,12.39,11.67,12.28,52699648
2020-07-07,12.40,12.86,12.25,12.32,62629120
2020-07-08,12.28,13.09,12.25,12.90,63812320
2020-07-09,12.90,13.08,12.65,12.96,61964980
2020-07-10,12.88,13.23,12.73,12.85,51775752
2020-07-13,12.81,13.27,12.77,13.25,55161632
2020-07-14,13.18,13.41,12.59,12.92,54716888
2020-07-15,13.01,13.16,12.32,12.40,42302184
2020-07-16,12.60,13.07,11.93,11.95,52177272
2020-07-17,11.84,12.00,11.26,11.53,48090352
2020-07-20,11.56,12.07,11.51,12.03,35125464
2020-07-21,11.93,12.13,11.75,11.87,23467374
2020-07-22,12.05,12.79,12.05,12.67,57331084
2020-07-23,12.68,13.05,12.51,12.72,62887080
2020-07-24,12.60,12.75,11.60,11.79,53358944
2020-07-27,11.85,11.92,11.36,11.56,27954908
2020-07-28,11.58,11.97,11.45,11.61,28958224
2020-07-29,11.58,11.93,11.35,11.88,30277604
2020-07-30,11.82,11.91,11.62,11.64,24314092
2020-07-31,11.62,12.04,11.58,11.81,32518520
2020-08-03,11.89,12.17,11.83,12.16,32563664
2020-08-04,12.50,12.59,11.80,11.87,45991772
2020-08-05,11.91,12.35,11.71,12.30,51292168
2020-08-06,12.20,12.25,11.94,12.13,37451284
2020-08-07,12.14,12.19,11.73,11.86,34911036
2020-08-10,11.87,12.03,11.68,11.79,31200072
2020-08-11,11.84,11.92,11.39,11.46,31879016
2020-08-12,11.46,11.50,10.89,11.17,30524780
2020-08-13,11.18,11.26,11.00,11.08,20732886
2020-08-14,11.11,11.25,10.99,11.24,16878144
2020-08-17,11.20,11.71,11.17,11.60,27833272
2020-08-18,11.59,11.62,11.38,11.45,21160232
2020-08-19,11.50,11.75,11.45,11.47,32531668
2020-08-20,11.42,11.75,11.31,11.75,33030314
2020-08-21,11.80,11.90,11.56,11.68,23521944
2020-08-24,11.70,12.02,11.41,11.97,31628792
2020-08-25,12.00,12.09,11.83,12.00,29552040
2020-08-26,11.85,11.96,11.43,11.51,27569370
2020-08-27,11.53,11.53,11.28,11.43,17764212
2020-08-28,11.50,11.57,11.26,11.57,21475560
2020-08-31,11.58,11.85,11.52,11.72,28816080
2020-09-01,11.74,11.76,11.52,11.75,17197530
2020-09-02,11.74,11.93,11.60,11.83,22624022
2020-09-03,11.80,11.80,11.34,11.37,21931184
2020-09-04,11.17,11.69,11.11,11.65,21409856
2020-09-07,11.90,12.80,11.79,12.19,71650928
2020-09-08,12.22,12.51,12.14,12.31,46616772
2020-09-09,12.05,12.85,11.91,12.50,71239648
2020-09-10,12.60,12.98,12.21,12.38,74217768
2020-09-11,12.29,12.88,11.83,12.88,70585728
2020-09-14,13.06,13.88,12.75,13.80,100908224
2020-09-15,13.75,13.75,13.30,13.40,68665064
2020-09-16,13.35,14.09,13.24,13.40,63558932
2020-09-17,13.19,13.70,13.14,13.43,49806324
2020-09-18,13.37,14.20,13.28,14.20,76323232
2020-09-21,14.11,14.19,13.73,13.90,51253236
2020-09-22,13.75,13.95,13.53,13.59,41308568
2020-09-23,14.20,14.44,13.48,13.67,80029776
2020-09-24,13.60,14.11,13.33,13.33,57548020
2020-09-25,13.41,13.61,13.10,13.21,42969504
2020-09-28,13.31,13.44,13.00,13.09,31237228
2020-09-29,13.21,13.55,13.12,13.39,33261392
2020-09-30,13.49,13.54,12.71,12.71,46562360
2020-10-09,13.10,13.93,13.04,13.85,58715692
2020-10-12,13.95,14.09,13.70,14.00,56265644
2020-10-13,13.83,14.30,13.62,14.27,50472060
2020-10-14,14.00,14.10,13.46,13.51,60742760
2020-10-15,13.43,13.70,13.18,13.20,38936224
2020-10-16,13.30,13.34,12.98,13.27,27174348
2020-10-19,13.29,13.44,13.04,13.09,25091300
2020-10-20,13.04,13.42,12.94,13.39,22183016
2020-10-21,13.34,13.36,12.86,13.08,27155406
2020-10-22,13.01,13.42,12.86,13.25,22067544
2020-10-23,13.29,13.42,12.77,12.88,22154210
2020-10-26,12.80,13.03,12.63,12.87,18526950
2020-10-27,12.80,13.14,12.69,13.03,18329232
2020-10-28,13.20,14.16,13.06,14.04,73650904
2020-10-29,13.85,14.63,13.85,14.27,74297832
2020-10-30,14.55,14.56,14.00,14.04,51980588
2020-11-02,14.41,14.49,14.06,14.32,47601548
2020-11-03,14.32,14.35,13.90,14.17,49352376
2020-11-04,14.10,14.42,13.84,14.20,42641360
2020-11-05,14.31,14.65,14.05,14.46,56045528
2020-11-06,14.35,15.15,14.24,14.48,59583824
2020-11-09,14.80,15.24,14.51,15.05,70955808
2020-11-10,15.00,15.40,14.67,15.26,65840076
2020-11-11,15.07,15.08,13.73,13.90,81096328
2020-11-12,13.79,14.13,13.60,14.13,45712952
2020-11-13,14.09,14.59,13.90,14.30,37904740
2020-11-16,14.31,14.63,13.93,14.29,35721276
2020-11-17,14.21,14.53,13.87,14.10,32658106
2020-11-18,13.99,14.23,13.73,13.80,31435738
2020-11-19,13.71,14.01,13.65,13.97,24464356
2020-11-20,13.98,14.60,13.87,14.50,39815156
2020-11-23,14.55,14.87,14.41,14.64,36831792
2020-11-24,14.71,14.83,14.33,14.75,34186980
2020-11-25,14.65,14.74,14.16,14.16,30688868
2020-11-26,14.29,14.36,14.02,14.28,20660916
2020-11-27,14.18,14.20,13.70,13.97,28162228
2020-11-30,13.97,14.11,13.69,13.79,21549696
2020-12-01,13.80,14.14,13.62,14.10,25126060
2020-12-02,13.99,14.05,13.27,13.44,50653032
2020-12-03,13.29,13.50,13.18,13.34,23140586
2020-12-04,13.36,13.60,13.33,13.54,18035280
2020-12-07,13.60,13.69,13.33,13.33,17780688
2020-12-08,13.43,13.58,13.30,13.49,13129298
2020-12-09,13.48,13.67,13.38,13.46,17211716
2020-12-10,13.60,13.97,13.45,13.90,31691436
2020-12-11,13.98,13.99,13.15,13.35,34699264
2020-12-14,13.25,13.47,13.10,13.43,17490554
2020-12-15,13.29,13.48,13.20,13.39,15218803
2020-12-16,13.56,13.88,13.56,13.73,30802692
2020-12-17,13.63,14.00,13.42,13.91,29692916
2020-12-18,13.84,14.28,13.77,14.19,34336868
2020-12-21,14.19,14.45,14.12,14.42,36393208
2020-12-22,14.32,14.46,13.81,13.90,37495156
2020-12-23,13.87,14.92,13.87,14.63,58439156
2020-12-24,14.60,14.83,14.41,14.64,40448032
2020-12-25,14.65,15.34,14.50,15.30,57397728
2020-12-28,15.28,15.44,14.63,15.02,51116700
2020-12-29,14.92,15.04,14.06,14.13,48978040
2020-12-30,14.23,15.54,14.18,15.54,107103856
2020-12-31,15.29,15.45,14.95,15.19,68771072
2021-01-04,15.25,15.89,15.24,15.69,69236472
2021-01-05,15.48,15.48,14.97,15.33,58447468
2021-01-06,15.28,15.37,14.72,14.95,41435128
2021-01-07,14.90,15.53,14.84,15.51,52526300
2021-01-08,15.72,15.79,14.80,15.30,41844840
2021-01-11,16.00,16.83,15.52,16.29,111527984
2021-01-12,15.95,17.57,15.87,17.28,87250712
2021-01-13,17.03,18.00,16.88,17.57,71223552
2021-01-14,17.23,17.39,16.58,16.72,52107704
2021-01-15,16.60,17.59,16.20,17.55,54818464
2021-01-18,17.68,18.18,17.12,17.40,65507896
2021-01-19,16.99,17.15,16.60,16.94,47163248
2021-01-20,16.76,17.51,16.71,17.49,46351688
2021-01-21,17.50,18.30,17.38,17.78,82933504
2021-01-22,17.77,17.77,16.69,17.00,72264680
2021-01-25,16.90,17.34,16.50,16.52,63508088
2021-01-26,16.30,16.35,15.60,15.87,57417432
2021-01-27,15.92,16.13,15.38,16.10,37242768
2021-01-28,15.77,16.10,15.50,15.50,34420416
2021-01-29,15.74,15.91,15.12,15.53,32341392
2021-02-01,15.60,15.83,15.29,15.82,31849568
2021-02-02,15.76,16.22,15.53,16.08,40237888
2021-02-03,16.00,16.35,15.70,15.75,40926156
2021-02-04,15.43,15.43,14.18,14.18,73337536
2021-02-05,14.19,14.25,13.21,13.54,55758668
2021-02-08,13.62,13.91,13.34,13.75,28859008
2021-02-09,13.75,14.22,13.70,14.09,29128458
2021-02-10,14.13,14.29,13.72,14.08,28672148
2021-02-18,14.62,14.77,14.31,14.48,32907450
2021-02-19,14.42,14.75,14.25,14.73,25282282
2021-02-22,14.76,15.73,14.76,15.20,48898592
2021-02-23,15.02,15.30,14.80,14.91,31499112
2021-02-24,14.86,14.98,14.23,14.41,33115534
2021-02-25,14.54,14.60,14.14,14.17,22316556
2021-02-26,14.07,14.89,13.92,14.45,34667340
2021-03-01,14.53,15.45,14.35,15.29,43779884
2021-03-02,15.29,15.57,14.81,15.32,45908896
2021-03-03,15.10,15.65,15.06,15.60,35487664
2021-03-04,15.40,16.26,15.30,15.77,57844880
2021-03-05,15.40,15.65,15.07,15.42,35455400
2021-03-08,15.42,15.78,14.90,14.91,33778988
2021-03-09,14.75,14.85,13.87,14.40,31893710
2021-03-10,14.60,14.78,14.27,14.51,20155964
2021-03-11,14.54,15.04,14.45,15.02,24721642
2021-03-12,15.11,15.64,14.81,15.01,50020776
2021-03-15,14.90,15.54,14.85,15.26,38654680
2021-03-16,15.24,15.41,14.63,14.73,35953836
2021-03-17,14.76,15.19,14.54,14.99,28717272
2021-03-18,15.13,15.23,14.68,14.78,24856122
2021-03-19,14.78,15.08,14.63,14.79,22422868
2021-03-22,15.48,16.25,15.32,15.93,73273592
2021-03-23,16.11,16.33,15.75,15.87,42308620
2021-03-24,15.75,15.81,15.31,15.37,28819188
2021-03-25,15.30,15.61,15.20,15.33,23718378
2021-03-26,15.44,15.90,15.33,15.85,34467248
2021-03-29,15.78,15.80,15.45,15.62,24926176
2021-03-30,15.62,15.75,15.32,15.67,25166068
2021-03-31,15.66,15.66,15.01,15.14,23836120
2021-04-01,15.19,15.26,14.98,15.19,17012040
2021-04-02,15.19,15.21,14.80,14.83,22794554
2021-04-06,14.85,15.11,14.83,15.05,15423436
2021-04-07,15.05,15.05,14.66,14.91,15168437
2021-04-08,14.83,14.98,14.77,14.87,13560812
2021-04-09,14.90,15.14,14.82,15.00,15163468
2021-04-12,14.95,15.00,14.29,14.31,22893240
2021-04-13,14.31,14.32,13.83,14.15,16100735
2021-04-14,14.19,14.54,14.15,14.53,12220534
2021-04-15,14.53,14.58,14.05,14.31,17364054
2021-04-16,14.46,14.54,14.24,14.35,15369281
2021-04-19,14.30,14.78,14.27,14.67,18601448
2021-04-20,14.62,14.85,14.52,14.54,18521492
2021-04-21,14.39,14.43,14.20,14.28,16699223
2021-04-22,14.28,14.36,14.20,14.24,12006161
2021-04-23,14.32,14.35,14.10,14.34,13821668
2021-04-26,14.30,14.54,14.16,14.20,19202052
2021-04-27,13.88,13.88,13.25,13.34,34509068
2021-04-28,13.30,13.77,13.30,13.66,21052828
2021-04-29,13.59,13.77,13.50,13.67,15971025
2021-04-30,13.61,13.75,13.35,13.54,13250313
2021-05-06,13.37,13.50,13.22,13.23,21262026
2021-05-07,13.20,13.46,13.11,13.14,19027440
2021-05-10,13.08,13.15,12.59,13.12,23488972
2021-05-11,13.05,13.24,12.95,13.15,15481683
2021-05-12,13.16,13.19,13.00,13.18,13202417
2021-05-13,13.02,13.18,13.00,13.01,12124958
2021-05-14,13.09,13.30,13.01,13.29,16542753
2021-05-17,13.31,13.70,13.28,13.60,25844926
2021-05-18,13.60,13.60,13.44,13.50,11676623
2021-05-19,13.46,13.60,13.38,13.48,10090345
2021-05-20,13.43,13.43,13.08,13.33,16390904
2021-05-21,13.16,13.27,13.04,13.04,11929424
2021-05-24,13.02,13.20,12.99,13.05,10745840
2021-05-25,13.09,13.27,12.95,13.25,16022099
2021-05-26,13.30,13.45,13.20,13.24,14726983
2021-05-27,13.25,13.38,13.22,13.37,13861553
2021-05-28,13.40,13.46,13.16,13.18,16631609
2021-05-31,13.19,13.66,13.11,13.61,28511788
2021-06-01,13.56,13.62,13.36,13.59,20413848
2021-06-02,13.60,13.64,13.26,13.27,18015864
2021-06-03,13.28,13.53,13.21,13.22,19070812
2021-06-04,13.10,13.35,12.75,13.28,25968684
2021-06-07,13.30,13.45,13.00,13.10,20734002
2021-06-08,13.08,13.08,12.67,12.69,28290280
2021-06-09,12.65,12.79,12.52,12.54,20518320
2021-06-10,12.56,12.62,12.46,12.56,19071068
2021-06-11,12.68,12.79,12.33,12.37,32055568
2021-06-15,12.37,12.41,11.93,12.06,22194532
2021-06-16,12.05,12.16,11.94,11.96,16009041
2021-06-17,11.96,12.28,11.94,12.19,16503637
2021-06-18,12.17,12.35,12.07,12.29,17350336
2021-06-21,12.19,12.49,12.18,12.36,15250345
2021-06-22,12.36,12.58,12.23,12.51,20066856
2021-06-23,12.46,12.54,12.35,12.46,15480159
2021-06-24,12.53,12.89,12.51,12.79,29853620
2021-06-25,12.78,12.79,12.55,12.70,22269358
2021-06-28,12.70,12.82,12.64,12.69,16581690
2021-06-29,12.67,13.15,12.62,12.99,39193760
2021-06-30,12.93,13.13,12.76,13.00,26102128
2021-07-01,13.00,13.06,12.54,12.54,23164088
2021-07-02,12.61,13.63,12.61,13.15,62677228
2021-07-05,12.94,13.58,12.85,13.36,56049184
2021-07-06,13.23,13.54,13.08,13.44,42232988
2021-07-07,13.34,14.20,13.19,13.98,75865592
2021-07-08,14.00,14.14,13.64,13.72,68802448
2021-07-09,13.71,14.63,13.69,14.39,70457704
2021-07-12,14.67,14.75,14.21,14.39,65308184
2021-07-13,14.40,14.40,13.87,13.99,45051884
2021-07-14,13.97,14.10,13.79,13.80,35280408
2021-07-15,13.68,14.07,13.28,14.01,49521972
2021-07-16,13.90,14.25,13.76,13.91,41175316
2021-07-19,13.90,14.33,13.90,14.04,37788712
2021-07-20,13.83,14.43,13.61,14.39,47277752
2021-07-21,14.48,14.71,14.23,14.51,56334544
2021-07-22,14.52,15.16,14.35,14.96,58491984
2021-07-23,14.92,15.25,14.65,14.83,53123856
2021-07-26,14.80,15.09,14.36,14.84,46834720
2021-07-27,14.85,15.14,13.99,14.00,57998304
2021-07-28,13.75,14.37,13.41,14.00,40184892
2021-07-29,14.27,14.72,14.10,14.58,42228468
2021-07-30,14.47,15.30,14.42,15.20,65585680
2021-08-02,15.34,15.50,14.75,15.08,57220372
2021-08-03,14.95,15.10,14.75,14.83,37435520
2021-08-04,14.76,15.46,14.74,15.28,44850468
2021-08-05,15.24,15.25,14.74,14.90,34967600
2021-08-06,14.95,16.11,14.90,15.65,65198944
2021-08-09,15.61,15.77,15.06,15.34,45469416
2021-08-10,15.31,15.74,15.21,15.39,43606932
2021-08-11,15.41,15.86,15.08,15.75,52529072
2021-08-12,15.64,15.79,15.37,15.69,36866668
2021-08-13,15.58,16.38,15.46,16.12,59820664
2021-08-16,16.20,16.26,15.60,15.87,43085596
2021-08-17,16.08,16.46,15.50,15.53,50789488
2021-08-18,15.26,15.60,15.16,15.25,38758504
2021-08-19,15.20,15.20,14.30,14.63,56154412
2021-08-20,14.53,14.86,14.28,14.80,28107064
2021-08-23,14.80,15.20,14.78,15.17,30749072
2021-08-24,15.22,15.37,14.93,14.98,31945940
2021-08-25,14.95,15.21,14.90,15.07,25149496
2021-08-26,15.05,15.75,14.98,15.64,49019064
2021-08-27,15.54,16.14,15.24,15.77,53308368
2021-08-30,15.80,16.30,15.60,16.06,59877680
2021-08-31,15.92,16.00,15.45,15.81,39072032
2021-09-01,15.99,16.40,14.98,15.02,61511492
2021-09-02,14.88,16.22,14.74,16.06,74877088
2021-09-03,15.92,16.25,15.26,15.39,59281896
2021-09-06,15.35,16.50,15.32,16.07,60906552
2021-09-07,15.97,16.87,15.90,16.57,82550448
2021-09-08,16.67,16.70,16.30,16.39,49943568
2021-09-09,16.39,16.53,15.91,16.27,45262520
2021-09-10,16.18,16.26,15.76,16.09,42709728
2021-09-13,16.00,16.25,15.69,15.87,34426084
2021-09-14,15.80,16.40,15.66,16.00,47302204
2021-09-15,15.90,16.06,15.56,15.82,37376248
2021-09-16,15.77,16.20,15.19,15.19,42151232
2021-09-17,15.12,15.21,14.38,14.60,40066040
2021-09-22,14.40,14.80,14.31,14.67,20591986
2021-09-23,14.77,14.88,14.50,14.56,20746156
2021-09-24,14.67,14.74,13.69,13.74,37923692
2021-09-27,13.82,13.93,13.16,13.34,31195308
2021-09-28,13.34,13.57,13.30,13.40,15607226
2021-09-29,13.27,13.38,12.90,13.00,19480748
2021-09-30,13.00,13.22,13.00,13.14,15076584
2021-10-08,13.26,13.44,13.20,13.32,14629234
2021-10-11,13.35,13.42,13.20,13.28,12880261
2021-10-12,13.28,13.33,12.79,13.05,17906678
2021-10-13,13.03,13.24,12.97,13.21,11343768
2021-10-14,13.22,13.43,13.17,13.38,12434115
2021-10-15,13.40,13.49,13.25,13.36,12169306
2021-10-18,13.38,13.49,13.23,13.46,13132066
2021-10-19,13.50,13.67,13.41,13.62,14877276
2021-10-20,13.68,13.73,13.50,13.55,13709042
2021-10-21,13.56,13.69,13.31,13.43,17371324
2021-10-22,13.36,13.40,13.12,13.15,16475457
2021-10-25,13.28,13.97,13.28,13.90,32098598
2021-10-26,13.88,14.00,13.76,13.85,18923356
2021-10-27,13.80,14.03,13.65,13.98,20228352
2021-10-28,13.96,14.19,13.50,13.95,28371280
2021-10-29,13.95,14.17,13.81,14.13,19293064
2021-11-01,14.12,14.55,14.04,14.44,27304106
2021-11-02,14.50,14.53,13.91,14.04,27634722
2021-11-03,14.05,14.13,13.75,13.90,16637196
2021-11-04,13.95,14.36,13.94,14.17,18846588
2021-11-05,14.10,14.52,14.06,14.18,22452504
2021-11-08,14.20,14.39,13.94,14.26,17127688
2021-11-09,14.26,14.42,14.17,14.27,17248058
2021-11-10,14.26,14.44,14.15,14.44,19995812
2021-11-11,14.39,14.48,14.31,14.37,16413518
2021-11-12,14.45,14.86,14.38,14.76,30696386
2021-11-15,14.83,15.22,14.76,14.96,37407512
2021-11-16,15.50,16.46,15.42,16.46,101562704
2021-11-17,16.77,18.11,16.48,18.11,190520672
2021-11-18,18.40,18.47,17.75,18.12,149939072
2021-11-19,17.84,17.96,16.32,16.75,169383712
2021-11-22,16.60,17.56,16.51,17.42,140777872
2021-11-23,17.64,19.16,17.40,19.16,166424480
2021-11-24,18.80,20.66,18.71,19.19,198250016
2021-11-25,19.31,19.42,18.49,18.62,107635408
2021-11-26,18.59,19.48,18.55,18.76,98607552
2021-11-29,18.41,20.64,18.37,20.64,128825952
2021-11-30,21.00,21.58,19.75,19.95,165897888
2021-12-01,20.35,20.36,19.30,19.73,88023960
2021-12-02,19.50,20.20,19.03,19.45,95781936
2021-12-03,19.25,19.45,18.78,19.20,60579160
2021-12-06,19.11,21.12,19.05,20.67,154890160
2021-12-07,20.48,20.74,19.19,19.29,98520160
2021-12-08,19.47,20.30,19.08,19.81,77635152
2021-12-09,19.98,20.88,19.85,19.94,82150424
2021-12-10,19.89,19.89,18.96,19.64,73619016
2021-12-13,19.91,21.32,19.64,20.94,94407384
2021-12-14,20.94,22.95,20.19,21.89,105798608
2021-12-15,21.70,22.76,21.54,21.77,87332024
2021-12-16,21.70,21.77,20.89,21.00,63473512
2021-12-17,20.73,20.88,20.00,20.11,53778240
2021-12-20,20.35,21.46,19.71,20.89,104829712
2021-12-21,20.42,21.05,19.20,19.65,95135600
2021-12-22,19.65,19.80,19.05,19.08,64395256
2021-12-23,18.83,19.48,18.73,19.04,67738616
2021-12-24,19.29,20.10,18.18,18.40,97397856
2021-12-27,18.22,18.77,18.12,18.19,50247904
2021-12-28,18.12,18.97,18.03,18.89,47295800
2021-12-29,18.69,19.05,18.55,18.69,34953048
2021-12-30,19.29,19.50,18.70,18.74,52258904
2021-12-31,18.57,19.16,18.44,18.87,39415732
2022-01-04,19.00,19.12,17.91,18.17,56195248
2022-01-05,18.13,18.29,17.55,17.86,48883248
2022-01-06,17.88,18.20,17.73,17.87,39260032
2022-01-07,17.79,17.93,17.38,17.44,33498336
2022-01-10,17.30,17.56,17.00,17.38,31450318
2022-01-11,17.66,17.66,16.98,17.05,27387988
2022-01-12,17.16,17.49,17.02,17.43,27960828
2022-01-13,17.33,17.35,16.88,16.91,28753520
2022-01-14,16.76,17.32,16.72,17.15,29905484
2022-01-17,17.05,17.31,16.85,17.24,26420212
2022-01-18,17.26,17.40,16.94,16.99,21312892
2022-01-19,17.16,17.16,16.41,16.59,25799756
2022-01-20,16.60,16.69,15.89,15.97,31668216
2022-01-21,15.99,16.12,15.66,15.76,22189228
2022-01-24,15.62,16.17,15.62,16.03,20977980
2022-01-25,15.92,16.17,15.55,15.56,19355824
2022-01-26,15.66,15.79,15.47,15.69,16942634
2022-01-27,15.90,16.28,15.62,15.94,49805520
2022-01-28,16.14,16.44,15.29,15.88,41229536
2022-02-07,16.10,16.66,16.06,16.58,41630408
2022-02-08,16.53,16.53,15.91,16.46,30538480
2022-02-09,16.32,16.93,16.20,16.81,33689468
2022-02-10,16.74,16.86,16.48,16.61,23646812
2022-02-11,16.52,16.53,15.62,15.72,40575256
2022-02-14,15.50,16.14,15.42,15.88,24258510
2022-02-15,15.91,16.32,15.85,16.19,22687168
2022-02-16,16.25,16.97,16.25,16.43,43356888
2022-02-17,16.27,16.86,16.21,16.61,34876796
2022-02-18,16.45,16.60,16.22,16.42,22034818
2022-02-21,16.33,16.54,16.11,16.49,23679918
2022-02-22,16.36,16.85,16.10,16.69,35906476
2022-02-23,16.29,16.74,15.85,16.61,52424780
2022-02-24,16.51,17.27,16.15,16.43,63236732
2022-02-25,16.62,17.22,16.42,17.09,62815064
2022-02-28,17.11,17.17,16.62,16.99,41412876
2022-03-01,17.25,17.34,16.70,16.97,39890512
2022-03-02,16.84,16.84,16.47,16.74,31421058
2022-03-03,16.79,16.83,16.07,16.12,37211624
2022-03-04,16.00,16.28,15.91,16.02,20930828
2022-03-07,15.88,15.88,14.47,14.69,60985136
2022-03-08,14.68,14.73,13.80,13.89,46444040
2022-03-09,13.96,14.20,13.22,14.19,38523044
2022-03-10,14.38,14.67,14.17,14.35,36147516
2022-03-11,14.05,14.44,13.96,14.35,23201028
2022-03-14,14.11,14.25,13.79,13.81,19765732
2022-03-15,13.73,14.03,13.34,13.37,24447288
2022-03-16,13.69,14.04,13.08,14.01,29808816
2022-03-17,14.19,14.60,14.12,14.31,32810836
2022-03-18,14.20,14.27,14.03,14.15,19094988
2022-03-21,14.24,14.40,14.09,14.30,18792360
2022-03-22,14.30,14.32,14.06,14.15,16669140
2022-03-23,14.23,14.47,14.17,14.35,20563440
2022-03-24,14.24,14.24,13.93,14.10,16883888
2022-03-25,14.17,14.25,13.85,13.88,15721215
2022-03-28,13.68,13.82,13.47,13.69,17582870
2022-03-29,13.80,13.85,13.36,13.48,16128643
2022-03-30,13.60,13.87,13.50,13.86,16484039
2022-03-31,13.85,13.85,13.49,13.53,15864226
2022-04-01,13.47,13.61,13.31,13.51,12884027
2022-04-06,13.52,13.55,13.19,13.29,15567725
2022-04-07,13.24,13.35,13.00,13.08,16628902
2022-04-08,13.30,13.95,13.20,13.70,37458748
2022-04-11,13.75,13.79,13.19,13.21,21692220
2022-04-12,13.10,13.50,12.91,13.47,18703674
