Date,Open,High,Low,Close,Vol
1999-08-04,6.43,6.60,6.43,6.53,3291800
1999-08-05,6.54,6.59,6.44,6.47,3279600
1999-08-06,6.47,6.82,6.34,6.68,7418300
1999-08-09,6.68,7.10,6.64,6.91,18789900
1999-08-10,6.90,6.90,6.65,6.65,5736300
1999-08-11,6.63,6.75,6.58,6.61,3608000
1999-08-12,6.65,6.65,6.50,6.54,2515100
1999-08-13,6.54,6.65,6.52,6.54,1721100
1999-08-16,6.54,6.73,6.51,6.69,3324600
1999-08-17,6.75,6.85,6.69,6.70,5224300
1999-08-18,6.70,6.72,6.50,6.62,2171700
1999-08-19,6.60,6.78,6.60,6.68,4404300
1999-08-20,6.70,6.87,6.70,6.73,3195700
1999-08-23,6.77,6.90,6.77,6.81,5250200
1999-08-24,6.81,6.98,6.75,6.86,6551400
1999-08-25,6.90,6.90,6.70,6.72,2908800
1999-08-26,6.70,6.78,6.65,6.71,2556600
1999-08-27,6.78,7.00,6.77,6.87,10092100
1999-08-30,6.90,7.10,6.90,7.03,12198800
1999-08-31,7.06,7.24,7.05,7.21,16868100
1999-09-01,7.25,7.28,6.98,7.03,10290800
1999-09-02,6.99,7.14,6.83,7.10,7146700
1999-09-03,7.09,7.10,6.90,6.94,3936000
1999-09-06,6.90,6.90,6.78,6.80,2629700
1999-09-07,6.80,6.90,6.76,6.81,2269800
1999-09-08,6.81,6.95,6.80,6.87,1671500
1999-09-09,7.00,7.25,6.93,7.21,10997600
1999-09-10,7.28,7.44,7.16,7.20,17441700
1999-09-13,7.20,7.28,7.09,7.17,5162500
1999-09-14,7.10,7.24,7.09,7.10,4782300
1999-09-15,7.15,7.19,7.05,7.09,4448400
1999-09-16,7.10,7.15,7.03,7.08,2658900
1999-09-17,7.06,7.20,7.05,7.12,3442800
1999-09-20,7.15,7.18,7.03,7.05,2040500
1999-09-21,7.03,7.03,6.84,6.90,4013700
1999-09-22,6.90,6.98,6.84,6.86,2240000
1999-09-23,6.88,6.94,6.77,6.78,2259800
1999-09-24,6.80,6.91,6.79,6.84,1619400
1999-09-27,6.90,6.96,6.70,6.72,2284100
1999-09-28,6.75,6.79,6.65,6.65,2023200
1999-09-29,6.67,6.80,6.66,6.70,1910200
1999-09-30,6.75,6.75,6.59,6.67,2816300
1999-10-08,6.72,6.72,6.52,6.53,1247300
1999-10-11,6.50,6.58,6.43,6.46,1697700
1999-10-12,6.47,6.55,6.46,6.50,874800
1999-10-13,6.50,6.56,6.38,6.39,1500500
1999-10-14,6.30,6.50,6.30,6.36,1050200
1999-10-15,6.38,6.60,6.36,6.49,1111800
1999-10-18,6.50,6.56,6.35,6.37,1123400
1999-10-19,6.30,6.37,6.23,6.23,1944800
1999-10-20,6.24,6.38,6.20,6.33,1700300
1999-10-21,6.32,6.40,6.19,6.27,1660600
1999-10-22,6.28,6.47,6.25,6.36,1573600
1999-10-25,6.36,6.40,6.17,6.20,1481300
1999-10-26,6.20,6.34,6.19,6.25,1093900
1999-10-27,6.35,6.65,6.30,6.52,3176300
1999-10-28,6.55,6.57,6.37,6.38,1435900
1999-10-29,6.39,6.40,6.24,6.30,1443400
1999-11-01,6.30,6.50,6.29,6.45,1919000
1999-11-02,6.44,6.50,6.30,6.36,1605700
1999-11-03,6.36,6.41,6.30,6.32,784300
1999-11-04,6.31,6.31,6.15,6.24,951400
1999-11-05,6.24,6.36,6.22,6.23,846100
1999-11-08,6.25,6.38,6.21,6.34,1410000
1999-11-09,6.36,6.38,6.23,6.24,723100
1999-11-10,6.24,6.24,6.15,6.19,1512500
1999-11-11,6.19,6.32,6.17,6.19,1017100
1999-11-12,6.20,6.22,6.17,6.20,677700
1999-11-15,6.21,6.21,6.05,6.08,1901100
1999-11-16,6.05,6.05,5.52,5.60,8839700
1999-11-17,5.55,5.70,5.51,5.68,3642000
1999-11-18,5.68,5.72,5.58,5.68,4074300
1999-11-19,5.68,5.70,5.60,5.60,2065700
1999-11-22,5.55,5.61,5.38,5.58,4614100
1999-11-23,5.52,5.65,5.51,5.63,1844300
1999-11-24,5.62,5.65,5.50,5.55,1329000
1999-11-25,5.53,5.55,5.43,5.46,1220300
1999-11-26,5.45,5.51,5.40,5.41,1139800
1999-11-29,5.44,5.44,5.23,5.24,2533400
1999-11-30,5.25,5.34,5.25,5.30,1372800
1999-12-01,5.30,5.34,5.25,5.30,978400
1999-12-02,5.32,5.34,5.24,5.26,1141500
1999-12-03,5.30,5.40,5.22,5.24,1732300
1999-12-06,5.24,5.29,5.24,5.26,1124500
1999-12-07,5.30,5.32,5.17,5.22,1378600
1999-12-08,5.22,5.25,5.05,5.09,2065400
1999-12-09,5.05,5.10,5.03,5.05,1402200
1999-12-10,5.05,5.10,5.05,5.09,1016200
1999-12-13,5.08,5.23,5.06,5.13,1315200
1999-12-14,5.12,5.20,5.10,5.17,958700
1999-12-15,5.20,5.26,5.18,5.19,1630200
1999-12-16,5.19,5.20,5.10,5.11,1116000
1999-12-17,5.10,5.10,5.04,5.08,1353300
1999-12-21,5.05,5.05,4.88,4.89,1478100
1999-12-22,4.87,4.90,4.75,4.77,1663200
1999-12-23,4.69,4.80,4.68,4.76,1421600
1999-12-24,4.70,4.80,4.65,4.66,1095100
1999-12-27,4.64,4.65,4.51,4.52,1261300
1999-12-28,4.52,4.70,4.50,4.52,1614400
1999-12-29,4.54,4.80,4.53,4.73,2148500
1999-12-30,4.89,4.89,4.72,4.74,1059500
2000-01-04,4.75,4.87,4.62,4.82,1851700
2000-01-05,4.82,4.96,4.73,4.82,2510900
2000-01-06,4.81,5.03,4.76,5.01,2975300
2000-01-07,5.05,5.34,5.04,5.30,9501200
2000-01-10,5.35,5.65,5.18,5.37,9434800
2000-01-11,5.29,5.48,5.07,5.08,6130200
2000-01-12,5.05,5.10,4.89,5.06,4180200
2000-01-13,5.00,5.09,4.90,4.91,1987300
2000-01-14,4.91,4.99,4.75,4.84,3474000
2000-01-17,4.84,4.85,4.71,4.82,1351500
2000-01-18,4.83,4.89,4.75,4.78,1576500
2000-01-19,4.73,4.88,4.72,4.85,2128100
2000-01-20,4.85,4.85,4.75,4.80,2049000
2000-01-21,4.82,4.83,4.65,4.69,4174100
2000-01-24,4.69,4.69,4.55,4.60,3898300
2000-01-25,4.60,4.87,4.58,4.77,4044300
2000-01-26,4.81,4.95,4.70,4.78,5143800
2000-01-27,4.78,4.85,4.61,4.67,3527300
2000-01-28,4.67,4.74,4.50,4.73,8461500
2000-02-14,4.87,5.15,4.80,5.09,11057800
2000-02-15,5.14,5.19,4.83,4.87,15033600
2000-02-16,4.85,4.85,4.60,4.72,9511300
2000-02-17,4.70,5.19,4.66,5.11,27196800
2000-02-18,5.07,5.07,4.80,4.83,9321900
2000-02-21,4.83,5.04,4.81,4.93,8900200
2000-02-22,4.99,5.25,4.96,5.03,20988500
2000-02-23,4.98,5.15,4.89,4.94,8399300
2000-02-24,4.94,5.00,4.85,4.90,4893800
2000-02-25,4.90,4.92,4.78,4.83,4943900
2000-02-28,4.80,4.90,4.70,4.86,6292600
2000-02-29,4.87,4.95,4.80,4.92,6804800
2000-03-01,4.95,5.15,4.95,5.03,11650700
2000-03-02,5.05,5.09,4.89,4.92,7453500
2000-03-03,4.95,5.05,4.91,5.00,8065100
2000-03-06,5.02,5.30,5.02,5.11,19034300
2000-03-07,5.09,5.59,5.06,5.45,26009900
2000-03-08,5.45,5.45,5.15,5.19,15050900
2000-03-09,5.20,5.29,5.11,5.17,8177300
2000-03-10,5.17,5.17,4.99,5.02,9058200
2000-03-13,5.00,5.10,4.98,5.05,5056900
2000-03-14,5.05,5.06,4.82,4.87,8436400
2000-03-15,4.87,5.05,4.86,4.95,6000500
2000-03-16,4.95,4.96,4.78,4.80,5275600
2000-03-17,4.81,4.90,4.81,4.88,3729400
2000-03-20,4.81,5.04,4.80,4.97,5119400
2000-03-21,5.00,5.12,4.98,5.04,6929500
2000-03-22,5.05,5.13,5.00,5.05,6358900
2000-03-23,5.04,5.17,5.00,5.14,8370800
2000-03-24,5.15,5.18,5.03,5.04,7912500
2000-03-27,5.04,5.28,5.00,5.18,9645100
2000-03-28,5.22,5.46,5.21,5.44,21013000
2000-03-29,5.46,5.50,5.25,5.35,13964200
2000-03-30,5.37,5.39,5.24,5.28,8622900
2000-03-31,5.28,5.43,5.28,5.31,9668600
2000-04-03,5.31,5.40,5.21,5.22,6950100
2000-04-04,5.20,5.20,5.08,5.11,5791600
2000-04-05,5.10,5.25,5.10,5.20,4753200
2000-04-06,5.20,5.29,5.17,5.22,4385000
2000-04-07,5.25,5.38,5.20,5.33,8307000
2000-04-10,5.38,5.80,5.36,5.61,29038100
2000-04-11,5.62,5.66,5.40,5.41,16890000
2000-04-12,5.42,5.60,5.42,5.56,10415800
2000-04-13,5.60,5.82,5.59,5.79,20696100
2000-04-14,5.82,5.86,5.63,5.72,13362000
2000-04-17,5.70,5.79,5.43,5.51,10871600
2000-04-18,5.50,5.59,5.39,5.58,6392900
2000-04-19,5.60,5.64,5.51,5.56,5467900
2000-04-20,5.56,5.64,5.48,5.57,6598100
2000-04-21,5.58,5.64,5.46,5.49,6134100
2000-04-24,5.50,5.53,5.36,5.40,4814600
2000-04-25,5.40,5.50,5.38,5.50,4107100
2000-04-26,5.80,5.90,5.64,5.71,17133900
2000-04-27,5.76,5.78,5.55,5.56,8924700
2000-04-28,5.56,5.60,5.50,5.59,5588100
2000-05-08,5.60,5.78,5.58,5.74,7538800
2000-05-09,5.74,5.79,5.55,5.57,5450800
2000-05-10,5.58,5.62,5.31,5.34,5533900
2000-05-11,5.34,5.39,5.18,5.21,4694700
2000-05-12,5.22,5.30,5.18,5.20,3306800
2000-05-15,5.20,5.25,4.98,4.99,4882800
2000-05-16,5.00,5.12,4.99,5.08,3363400
2000-05-17,5.07,5.12,5.05,5.08,2271300
2000-05-18,5.09,5.28,5.09,5.26,4061800
2000-05-19,5.28,5.29,5.16,5.24,3236000
2000-05-22,5.25,5.38,5.25,5.32,4595200
2000-05-23,5.32,5.36,5.24,5.27,4534400
2000-05-24,5.26,5.42,5.25,5.38,5858700
2000-05-25,5.40,5.43,5.30,5.39,5157600
2000-05-26,5.40,5.65,5.37,5.49,11679900
2000-05-29,5.50,5.70,5.49,5.58,7319700
2000-05-30,5.60,6.12,5.59,5.79,40360200
2000-05-31,5.80,6.10,5.71,6.03,28665700
2000-06-01,6.05,6.36,6.05,6.31,33646000
2000-06-02,6.36,6.42,6.21,6.30,24083600
2000-06-05,6.36,6.65,5.90,6.04,34365500
2000-06-06,6.01,6.06,5.81,6.03,16868700
2000-06-07,6.09,6.14,5.90,5.99,9602600
2000-06-08,5.99,6.06,5.86,5.97,7772300
2000-06-09,5.97,6.02,5.79,5.82,7603900
2000-06-12,5.82,5.87,5.70,5.84,5738500
2000-06-13,5.85,6.25,5.85,6.20,16575100
2000-06-14,6.21,6.30,6.10,6.17,13290400
2000-06-15,6.15,6.27,6.08,6.14,7226200
2000-06-16,6.15,6.20,5.97,6.00,8220700
2000-06-19,5.99,6.06,5.91,5.97,5601100
2000-06-20,5.95,5.96,5.80,5.88,5653700
2000-06-21,5.88,5.96,5.85,5.95,4185600
2000-06-22,5.96,6.02,5.88,5.92,3835100
2000-06-23,5.92,6.07,5.91,6.02,6700000
2000-06-26,6.10,6.20,6.03,6.14,7188100
2000-06-27,6.15,6.37,6.15,6.30,15184500
2000-06-28,6.40,6.45,6.15,6.21,11450700
2000-06-29,6.25,6.27,6.06,6.12,6598000
2000-07-03,6.10,6.27,6.01,6.11,6448500
2000-07-04,6.11,6.25,6.06,6.25,5069500
2000-07-05,6.30,6.38,6.21,6.24,6772000
2000-07-06,6.24,6.30,6.16,6.22,3216700
2000-07-07,6.25,6.59,6.25,6.50,24896500
2000-07-10,6.63,7.15,6.62,7.06,42667800
2000-07-11,7.12,7.25,6.91,7.17,41634600
2000-07-12,7.20,7.29,7.10,7.24,25884600
2000-07-13,7.26,7.30,6.96,6.99,23225500
2000-07-14,6.96,7.20,6.79,7.08,17985200
2000-07-17,7.11,7.27,7.10,7.11,14667200
2000-07-18,7.12,7.20,7.03,7.14,7085800
2000-07-19,7.15,7.20,7.09,7.16,7345000
2000-07-20,7.15,7.38,7.11,7.30,14132300
2000-07-21,7.30,7.75,7.30,7.59,34507200
2000-07-24,7.59,7.60,7.26,7.38,18701900
2000-07-25,7.38,7.45,7.28,7.39,7885500
2000-07-26,7.39,7.50,7.30,7.45,9177200
2000-07-27,7.46,7.51,7.20,7.25,15873600
2000-07-28,7.30,7.30,7.12,7.21,11485600
2000-07-31,7.21,7.21,7.10,7.17,6906600
2000-08-01,7.17,7.35,7.15,7.25,5327000
2000-08-02,7.30,7.50,7.30,7.42,11504400
2000-08-03,7.48,7.55,7.32,7.34,11609100
2000-08-04,7.34,7.34,7.15,7.21,8240500
2000-08-07,7.18,7.29,7.14,7.25,5826000
2000-08-08,7.28,7.34,7.20,7.23,5288000
2000-08-09,7.23,7.25,7.12,7.16,7787800
2000-08-10,7.15,7.16,7.00,7.03,11477700
2000-08-11,7.00,7.10,6.90,7.05,9771100
2000-08-14,7.05,7.16,6.96,7.14,6902600
2000-08-15,7.15,7.18,7.05,7.06,3431200
2000-08-16,7.05,7.06,6.99,7.01,4608100
2000-08-17,7.01,7.17,7.00,7.04,3497700
2000-08-18,7.04,7.12,7.00,7.04,3818900
2000-08-21,7.04,7.09,6.97,7.01,6053000
2000-08-22,7.01,7.19,6.99,7.04,9819100
2000-08-23,6.70,6.99,6.41,6.96,7984600
2000-08-24,6.96,7.04,6.81,6.92,6308800
2000-08-25,6.93,6.98,6.80,6.90,5731800
2000-08-28,6.90,6.90,6.77,6.81,7290200
2000-08-29,6.81,6.90,6.81,6.85,5126400
2000-08-30,6.90,6.90,6.68,6.69,5443000
2000-08-31,6.65,6.69,6.50,6.50,9568300
2000-09-01,6.48,6.57,6.40,6.40,5881500
2000-09-04,6.40,6.45,6.21,6.38,5313000
2000-09-05,6.40,6.44,6.10,6.15,3706700
2000-09-06,6.12,6.15,5.95,5.97,5635600
2000-09-07,5.97,6.17,5.97,6.09,4631400
2000-09-08,6.10,6.15,6.04,6.10,2634800
2000-09-11,6.09,6.12,6.00,6.06,2506200
2000-09-12,6.08,6.24,6.06,6.22,3251400
2000-09-13,6.22,6.35,6.15,6.30,3527500
2000-09-14,6.30,6.35,6.15,6.19,2317500
2000-09-15,6.18,6.18,6.10,6.15,1673900
2000-09-18,6.15,6.15,6.00,6.04,2414700
2000-09-19,6.00,6.01,5.75,5.81,3766100
2000-09-20,5.78,5.95,5.78,5.95,2696300
2000-09-21,5.95,6.03,5.83,5.96,2499600
2000-09-22,5.96,5.96,5.81,5.85,1370400
2000-09-25,5.86,5.91,5.82,5.83,1278500
2000-09-26,5.83,5.94,5.83,5.85,1333900
2000-09-27,5.87,5.99,5.85,5.99,1426600
2000-09-28,6.00,6.02,5.85,5.86,1180300
2000-09-29,5.86,5.94,5.86,5.90,1093300
2000-10-09,5.90,5.90,5.81,5.84,1164500
2000-10-10,5.85,5.98,5.85,5.96,1376200
2000-10-11,5.98,6.02,5.90,5.96,1805600
2000-10-12,5.96,5.96,5.85,5.87,1232500
2000-10-13,5.87,5.98,5.80,5.83,1790800
2000-10-16,5.83,5.83,5.68,5.71,2492900
2000-10-17,5.70,5.73,5.64,5.70,1803300
2000-10-18,5.71,5.87,5.71,5.81,1820100
2000-10-19,5.80,5.85,5.73,5.75,1209500
2000-10-20,5.75,5.90,5.75,5.85,1628200
2000-10-23,5.85,5.97,5.84,5.92,2831500
2000-10-24,5.95,6.03,5.94,5.99,3044300
2000-10-25,6.02,6.04,5.98,6.01,3103600
2000-10-26,6.01,6.04,5.94,5.95,2118700
2000-10-27,5.94,5.94,5.86,5.90,1592900
2000-10-30,5.90,5.90,5.80,5.85,1597000
2000-10-31,5.85,5.98,5.84,5.87,1650100
2000-11-01,5.88,5.94,5.84,5.91,1664500
2000-11-02,5.92,6.25,5.90,6.23,13310200
2000-11-03,6.29,6.33,6.17,6.23,12285000
2000-11-06,6.22,6.27,6.18,6.22,3210400
2000-11-07,6.22,6.25,6.19,6.24,1954100
2000-11-08,6.24,6.34,6.24,6.30,3639300
2000-11-09,6.32,6.32,6.21,6.27,2589900
2000-11-10,6.28,6.35,6.26,6.29,4372300
2000-11-13,6.31,6.42,6.30,6.38,5213700
2000-11-14,6.40,6.42,6.29,6.33,3242300
2000-11-15,6.33,6.36,6.21,6.26,4325500
2000-11-16,6.25,6.30,6.22,6.29,3539700
2000-11-17,6.30,6.50,6.30,6.37,4680300
2000-11-20,6.38,6.40,6.25,6.33,2938800
2000-11-21,6.35,6.56,6.35,6.43,6312300
2000-11-22,6.43,6.50,6.36,6.48,3479300
2000-11-23,6.49,6.60,6.46,6.50,5746000
2000-11-24,6.51,6.60,6.20,6.26,5754000
2000-11-27,6.20,6.35,6.16,6.30,3495500
2000-11-28,6.31,6.35,6.29,6.35,2355500
2000-11-29,6.36,6.39,6.25,6.25,2211200
2000-11-30,6.25,6.49,6.25,6.45,4812000
2000-12-01,6.50,6.54,6.46,6.51,6206800
2000-12-04,6.52,6.56,6.45,6.53,4090300
2000-12-05,6.55,6.58,6.45,6.46,2512100
2000-12-06,6.45,6.46,6.28,6.30,3029600
2000-12-07,6.29,6.36,6.21,6.26,2512100
2000-12-08,6.26,6.33,6.26,6.26,1507900
2000-12-11,6.31,6.34,6.16,6.17,1994300
2000-12-12,6.17,6.24,6.15,6.22,1711500
2000-12-13,6.21,6.22,6.16,6.18,1416900
2000-12-14,6.18,6.20,6.14,6.15,1701400
2000-12-15,6.14,6.16,6.01,6.07,1949400
2000-12-18,6.05,6.15,6.00,6.14,2116900
2000-12-19,6.15,6.15,6.08,6.09,1107800
2000-12-20,6.05,6.11,6.05,6.10,1317500
2000-12-21,6.10,6.24,6.08,6.12,1468200
2000-12-22,6.14,6.17,6.07,6.10,1438200
2000-12-25,6.15,6.28,6.10,6.15,1970800
2000-12-26,6.15,6.16,6.08,6.11,1758000
2000-12-27,6.11,6.13,6.06,6.08,1666000
2000-12-28,6.08,6.21,6.05,6.18,1761100
2000-12-29,6.28,6.48,6.18,6.47,4730600
2001-01-02,6.34,6.54,6.31,6.52,6045500
2001-01-03,6.52,6.58,6.40,6.49,5069400
2001-01-04,6.49,6.72,6.44,6.61,11881400
2001-01-05,6.61,6.75,6.58,6.74,8688000
2001-01-08,6.78,6.98,6.78,6.86,16704100
2001-01-09,6.86,6.90,6.75,6.80,6190000
2001-01-10,6.81,6.94,6.81,6.91,7060100
2001-01-11,6.94,6.96,6.85,6.89,5369000
2001-01-12,6.89,6.90,6.70,6.72,4750700
2001-01-15,6.72,6.72,6.58,6.59,5170200
2001-01-16,6.55,6.95,6.50,6.92,7936700
2001-01-17,6.95,7.09,6.86,6.97,12819100
2001-01-18,7.00,7.02,6.86,6.90,5824100
2001-01-19,6.95,7.08,6.91,7.06,11637300
2001-02-05,7.15,7.36,7.05,7.19,17467800
2001-02-06,7.20,7.39,7.02,7.38,18468200
2001-02-07,7.40,7.55,7.26,7.34,22005900
2001-02-08,7.33,7.45,7.06,7.09,15146000
2001-02-09,7.15,7.36,7.15,7.30,16563600
2001-02-12,7.30,7.44,7.19,7.40,12713100
2001-02-13,7.42,7.45,7.28,7.29,9985500
2001-02-14,7.30,7.41,7.28,7.32,7966400
2001-02-15,7.35,7.36,7.16,7.19,7231800
2001-02-16,7.18,7.20,7.06,7.16,7793000
2001-02-19,7.15,7.26,7.08,7.19,4738000
2001-02-20,7.23,7.38,7.20,7.30,9455900
2001-02-21,7.33,7.35,7.10,7.19,7556800
2001-02-22,7.20,7.33,7.13,7.29,5456000
2001-02-23,7.29,7.38,7.25,7.36,7484700
2001-02-26,7.38,7.56,7.36,7.48,20365600
2001-02-27,7.26,7.35,6.88,7.07,24443900
2001-02-28,7.05,7.06,6.81,6.91,17989300
2001-03-01,6.88,7.10,6.86,7.10,10006000
2001-03-02,7.12,7.20,7.06,7.13,9853900
2001-03-05,7.13,7.25,7.08,7.17,8552800
2001-03-06,7.18,7.33,7.13,7.29,12266800
2001-03-07,7.31,7.34,7.22,7.26,6527800
2001-03-08,7.28,7.33,7.26,7.31,8022400
2001-03-09,7.32,7.35,7.25,7.28,7113800
2001-03-12,7.28,7.28,7.06,7.11,7189400
2001-03-13,7.08,7.17,7.05,7.11,3339300
2001-03-14,7.10,7.15,7.07,7.14,3028200
2001-03-15,7.14,7.15,7.08,7.09,4121400
2001-03-16,7.09,7.10,6.88,7.04,7401700
2001-03-19,7.02,7.10,6.95,7.05,3924000
2001-03-20,7.06,7.13,7.05,7.10,3106900
2001-03-21,7.10,7.29,7.10,7.23,5394500
2001-03-22,7.26,7.30,7.20,7.25,7743700
2001-03-23,7.27,7.29,7.10,7.10,5528400
2001-03-26,7.09,7.20,7.05,7.19,3260400
2001-03-27,7.20,7.38,7.20,7.36,13578900
2001-03-28,7.39,7.48,7.36,7.39,10182000
2001-03-29,7.40,7.45,7.30,7.31,6320800
2001-03-30,7.35,7.50,7.34,7.47,14807900
2001-04-02,7.51,7.72,7.51,7.67,21697300
2001-04-03,7.70,7.78,7.65,7.67,14368100
2001-04-04,7.67,7.73,7.48,7.52,12987100
2001-04-05,7.50,7.69,7.45,7.69,7193800
2001-04-06,7.70,7.75,7.57,7.59,7109600
2001-04-09,7.60,7.63,7.51,7.55,3839300
2001-04-10,7.55,7.65,7.55,7.56,3416400
2001-04-11,7.60,7.61,7.45,7.48,4981800
2001-04-12,7.48,7.48,7.30,7.38,8166600
2001-04-13,7.38,7.45,7.32,7.40,3411000
2001-04-16,7.40,7.48,7.30,7.44,5838100
2001-04-17,7.46,7.51,7.25,7.29,8603900
2001-04-18,7.30,7.42,7.28,7.32,5599600
2001-04-19,7.32,7.32,7.18,7.22,6440800
2001-04-20,7.21,7.22,7.06,7.09,10703500
2001-04-23,7.05,7.10,6.96,7.10,5496400
2001-04-24,7.10,7.16,7.10,7.11,2810000
2001-04-25,7.12,7.13,6.97,6.99,5724200
2001-04-26,7.00,7.05,6.96,6.99,3209900
2001-04-27,6.99,7.05,6.96,7.01,2928300
2001-04-30,7.01,7.04,6.98,6.99,1776800
2001-05-08,7.00,7.02,6.80,7.01,1907400
2001-05-09,7.01,7.02,6.95,7.01,2293000
2001-05-10,7.00,7.00,6.89,6.90,2983100
2001-05-11,6.88,6.89,6.82,6.83,3851800
2001-05-14,6.82,7.05,6.72,7.01,4265600
2001-05-15,7.01,7.04,6.90,6.94,2368600
2001-05-16,6.94,6.97,6.85,6.90,2631500
2001-05-17,6.92,7.00,6.87,6.92,2691300
2001-05-18,6.92,7.18,6.89,7.13,12083000
2001-05-21,7.13,7.14,7.05,7.06,4671000
2001-05-22,7.10,7.13,7.00,7.04,2284400
2001-05-23,7.04,7.04,6.94,6.97,2678900
2001-05-24,6.96,7.00,6.90,6.91,2332500
2001-05-25,6.90,6.91,6.78,6.90,2971600
2001-05-28,6.88,7.00,6.81,6.91,1903500
2001-05-29,6.95,6.99,6.90,6.92,759100
2001-05-30,6.90,7.15,6.90,7.06,2921700
2001-05-31,7.07,7.09,6.99,7.00,2650600
2001-06-01,7.00,7.05,6.95,6.98,2013400
2001-06-04,6.98,7.00,6.87,6.91,2579900
2001-06-05,6.91,6.94,6.86,6.90,2550500
2001-06-06,6.95,6.95,6.87,6.89,1142200
2001-06-07,6.89,6.89,6.82,6.83,3060400
2001-06-08,6.85,6.87,6.78,6.82,3342200
2001-06-11,6.82,6.90,6.78,6.90,2705900
2001-06-12,6.90,6.95,6.83,6.90,1436800
2001-06-13,6.83,6.91,6.83,6.87,2074400
2001-06-14,6.87,6.87,6.75,6.76,3208100
2001-06-15,6.76,6.80,6.73,6.77,2225200
2001-06-18,6.80,6.80,6.60,6.61,3335700
2001-06-19,6.59,6.73,6.58,6.65,2055500
2001-06-20,6.65,6.73,6.60,6.64,1402700
2001-06-21,6.64,6.74,6.61,6.69,1208000
2001-06-22,6.70,6.87,6.65,6.84,2099000
2001-06-25,6.85,7.00,6.85,6.96,3479800
2001-06-26,6.98,7.03,6.90,6.93,2162100
2001-06-27,6.93,6.96,6.83,6.84,1367500
2001-06-29,6.84,6.85,6.78,6.81,1460300
2001-07-02,6.81,6.82,6.72,6.73,922500
2001-07-03,6.73,6.73,6.67,6.73,986500
2001-07-04,6.73,6.80,6.73,6.75,585400
2001-07-05,6.75,6.75,6.64,6.68,1142300
2001-07-06,6.67,6.71,6.63,6.65,853200
2001-07-09,6.65,6.69,6.57,6.61,1579000
2001-07-10,6.62,6.70,6.60,6.70,1238800
2001-07-11,6.70,6.70,6.59,6.61,1107800
2001-07-12,6.60,6.61,6.50,6.55,1313900
2001-07-13,6.55,6.56,6.48,6.50,1601700
2001-07-16,6.52,6.56,6.40,6.41,1937400
2001-07-17,6.41,6.43,6.28,6.33,1938400
2001-07-18,6.34,6.41,6.34,6.38,918200
2001-07-19,6.40,6.45,6.35,6.39,682100
2001-07-20,6.39,6.49,6.39,6.45,1127500
2001-07-23,6.48,6.50,6.33,6.38,1532100
2001-07-24,6.38,6.38,6.29,6.30,1315300
2001-07-25,6.30,6.35,6.20,6.32,1552900
2001-07-26,6.30,6.30,6.16,6.25,1322000
2001-07-27,6.24,6.26,6.01,6.05,3724400
2001-07-30,5.95,5.95,5.64,5.64,3379500
2001-07-31,5.58,5.77,5.48,5.62,2016300
2001-08-01,5.66,5.78,5.65,5.73,3800900
2001-08-02,5.78,5.79,5.55,5.68,1576800
2001-08-03,5.70,5.72,5.60,5.69,1758700
2001-08-06,5.68,5.68,5.38,5.38,2255100
2001-08-07,5.38,5.48,5.30,5.42,2409100
2001-08-08,5.43,5.48,5.37,5.38,1289200
2001-08-09,5.37,5.57,5.37,5.53,1543100
2001-08-10,5.53,5.65,5.53,5.63,1895100
2001-08-13,5.70,5.83,5.63,5.75,3759500
2001-08-14,5.70,5.72,5.55,5.60,1710200
2001-08-15,5.60,5.68,5.58,5.66,799900
2001-08-16,5.67,5.68,5.52,5.54,1064000
2001-08-17,5.49,5.54,5.45,5.50,1402400
2001-08-20,5.51,5.56,5.45,5.55,671600
2001-08-21,5.55,5.60,5.52,5.59,513300
2001-08-22,5.52,5.55,5.43,5.45,1369300
2001-08-23,5.45,5.48,5.35,5.46,936700
2001-08-24,5.48,5.54,5.35,5.38,1137900
2001-08-27,5.36,5.38,5.20,5.21,1351400
2001-08-28,5.11,5.29,5.03,5.29,1011900
2001-08-29,5.29,5.42,5.25,5.35,1093600
2001-08-30,5.35,5.41,5.29,5.33,521300
2001-08-31,5.33,5.39,5.32,5.34,505100
2001-09-03,5.30,5.35,5.28,5.29,664100
2001-09-04,5.30,5.48,5.29,5.41,1069300
2001-09-05,5.41,5.51,5.40,5.42,883300
2001-09-06,5.43,5.44,5.36,5.36,450700
2001-09-07,5.31,5.40,5.25,5.26,838000
2001-09-10,5.21,5.45,5.13,5.39,981600
2001-09-11,5.40,5.54,5.36,5.45,1595500
2001-09-12,5.26,5.41,5.21,5.41,1645200
2001-09-13,5.40,5.45,5.35,5.38,502400
2001-09-14,5.37,5.40,5.19,5.20,1509600
2001-09-17,5.21,5.25,5.10,5.11,1572300
2001-09-18,5.10,5.22,5.04,5.15,1215400
2001-09-19,5.11,5.20,5.09,5.20,682400
2001-09-20,5.21,5.24,5.17,5.19,680000
2001-09-21,5.18,5.26,5.16,5.22,663100
2001-09-24,5.21,5.30,5.20,5.22,462100
2001-09-25,5.22,5.27,5.17,5.17,476800
2001-09-26,5.17,5.19,5.09,5.10,846600
2001-09-27,5.10,5.14,5.06,5.08,770300
2001-09-28,5.10,5.14,5.07,5.13,648900
2001-10-08,5.13,5.20,5.05,5.06,589100
2001-10-09,5.07,5.13,5.05,5.12,467600
