Date,Open,High,Low,Close,Vol
2013-12-31,17.18,17.24,16.99,17.24,2210365
2014-01-02,17.20,17.67,17.18,17.56,6295494
2014-01-03,17.56,17.89,17.40,17.63,5038031
2014-01-06,17.80,17.80,17.20,17.31,2843296
2014-01-07,17.41,17.77,17.23,17.55,3945123
2014-01-08,17.63,17.95,17.41,17.55,5359982
2014-01-09,17.66,17.66,17.11,17.35,4108444
2014-01-10,17.30,17.38,16.71,16.80,3021194
2014-01-13,16.84,17.29,16.71,17.08,3238629
2014-01-14,17.13,17.47,17.00,17.47,4323309
2014-01-15,17.43,17.76,17.36,17.65,6170545
2014-01-16,17.65,17.85,17.47,17.59,5060306
2014-01-17,17.60,17.73,17.13,17.30,4769798
2014-01-20,17.11,17.34,16.50,16.89,4910059
2014-01-21,16.79,17.25,16.79,17.16,2473925
2014-01-22,17.14,17.45,17.01,17.36,4257382
2014-01-23,17.45,17.58,17.35,17.40,4558676
2014-01-24,17.36,18.15,17.30,18.02,14552424
2014-01-27,18.03,18.78,17.75,18.40,14335464
2014-01-28,18.50,18.58,18.05,18.28,6547965
2014-01-29,18.35,18.65,18.15,18.35,8676490
2014-01-30,18.30,18.74,18.02,18.50,10426264
2014-02-07,18.39,19.18,18.25,19.08,13342501
2014-02-10,19.38,19.46,18.75,19.20,14269147
2014-02-11,19.09,19.28,18.52,19.03,11936526
2014-02-12,18.98,19.46,18.57,19.41,15278396
2014-02-13,19.45,19.59,18.72,18.93,11175076
2014-02-14,18.75,19.15,18.55,18.90,7086090
2014-02-17,19.00,19.57,18.90,19.47,10437985
2014-02-18,19.78,19.78,19.22,19.49,8191903
2014-02-19,19.53,19.53,18.81,19.13,9469752
2014-02-20,19.06,19.06,18.43,18.77,6247612
2014-02-21,18.60,18.87,18.52,18.78,3629610
2014-02-24,18.77,18.97,18.40,18.90,7519743
2014-02-25,18.97,19.27,17.83,18.48,9932125
2014-02-26,18.10,18.47,17.87,18.23,5253889
2014-02-27,18.37,18.37,17.30,17.42,9374900
2014-02-28,17.35,17.72,17.04,17.51,4311112
2014-03-03,17.51,17.80,17.42,17.79,6205098
2014-03-04,17.75,17.75,17.33,17.46,3904942
2014-03-05,17.59,17.59,17.15,17.40,3666621
2014-03-06,17.40,17.63,17.18,17.50,2944302
2014-03-07,17.57,17.87,17.47,17.66,3590106
2014-03-10,17.50,17.68,17.18,17.28,3206998
2014-03-11,17.23,17.48,16.93,17.13,3030282
2014-03-12,16.98,17.15,16.60,16.82,3195542
2014-03-13,16.83,17.24,16.68,17.07,4630360
2014-03-14,16.97,17.32,16.78,17.25,5485739
2014-03-17,17.28,17.68,17.18,17.66,5037362
2014-03-18,17.80,17.83,17.43,17.60,3660974
2014-03-19,17.54,17.57,17.12,17.35,3164657
2014-03-20,17.36,17.58,17.00,17.00,4222568
2014-03-21,17.00,17.77,16.65,17.47,4523146
2014-03-24,17.57,17.61,17.28,17.50,2015765
2014-03-25,17.45,17.47,16.95,17.19,3495384
2014-03-26,17.13,17.51,16.95,17.26,3131597
2014-03-27,17.17,17.36,16.86,16.93,3021509
2014-03-28,16.93,17.04,15.43,15.89,8507264
2014-03-31,15.90,15.97,15.47,15.60,2611240
2014-04-01,15.65,16.26,15.63,16.16,3442047
2014-04-02,16.12,16.58,16.09,16.17,3517162
2014-04-03,16.20,16.43,16.14,16.28,3005589
2014-04-04,16.21,16.69,16.12,16.47,4201077
2014-04-08,16.33,16.55,16.24,16.49,2111582
2014-04-09,16.42,16.83,16.42,16.80,3707802
2014-04-10,16.84,17.06,16.73,16.86,4381389
2014-04-11,16.92,16.97,16.43,16.70,3200510
2014-04-14,16.67,16.70,16.41,16.50,3778990
2014-04-15,16.52,16.59,16.29,16.49,4160067
2014-04-16,16.49,17.46,16.37,17.18,8038000
2014-04-17,17.15,17.57,17.03,17.28,6494035
2014-04-18,17.30,17.69,17.11,17.49,8538063
2014-04-21,17.31,17.57,17.15,17.26,4121552
2014-04-22,17.33,17.33,16.80,17.15,3717666
2014-04-23,17.08,17.47,17.08,17.28,3613145
2014-04-24,17.34,17.48,17.09,17.29,4673747
2014-04-25,17.35,17.35,16.78,16.88,3252602
2014-04-28,16.76,16.80,16.15,16.39,2174895
2014-04-29,16.26,16.77,16.26,16.57,1837379
2014-04-30,16.42,17.00,16.42,16.79,2858906
2014-05-05,16.69,17.14,16.69,17.00,2703036
2014-05-06,17.10,17.27,16.91,16.91,3119884
2014-05-07,16.91,17.13,16.71,16.89,2528206
2014-05-08,16.83,17.17,16.63,16.83,2331072
2014-05-09,16.69,16.84,16.46,16.65,1496184
2014-05-12,16.74,17.15,16.74,16.99,6728822
2014-05-13,16.93,17.17,16.93,17.10,5990691
2014-05-14,17.13,17.16,16.99,17.05,2494575
2014-05-15,17.10,17.10,16.71,16.93,1905270
2014-05-16,16.99,16.99,16.20,16.50,5982014
2014-05-19,16.42,16.54,15.87,16.20,4019884
2014-05-20,16.38,16.80,16.24,16.30,4180129
2014-05-21,16.30,16.48,16.00,16.46,1888524
2014-05-22,16.48,16.65,16.33,16.57,3062072
2014-05-23,16.47,16.79,16.47,16.69,7150802
2014-05-26,16.72,16.89,16.63,16.85,4190371
2014-05-27,16.87,16.99,16.70,16.85,3957726
2014-05-28,16.85,17.00,16.67,16.97,4809050
2014-05-29,16.99,17.05,16.62,16.71,2725951
2014-05-30,16.68,17.36,16.68,17.26,9308311
2014-06-03,17.28,17.69,17.28,17.54,9284857
2014-06-04,17.51,17.99,17.20,17.58,5747209
2014-06-05,17.70,17.88,17.30,17.61,6301486
2014-06-06,17.69,17.90,17.36,17.80,8277509
2014-06-09,17.90,18.56,17.90,18.19,17040357
2014-06-10,18.60,20.01,18.60,20.01,35510917
2014-06-11,21.11,22.00,20.82,20.99,42724724
2014-06-12,21.00,21.60,20.80,21.48,32587950
2014-06-13,21.40,21.46,20.80,21.39,21227389
2014-06-16,21.39,22.16,20.64,20.68,32179199
2014-06-17,20.79,21.10,20.51,20.80,19143723
2014-06-18,20.56,20.81,20.18,20.57,14291270
2014-06-19,20.58,21.09,19.91,19.99,17860498
2014-06-20,20.00,20.28,19.54,20.24,13691877
2014-06-23,20.00,20.60,19.90,20.36,14888156
2014-06-24,20.20,20.80,20.12,20.34,10845906
2014-06-25,20.20,20.39,19.51,20.02,14398074
2014-06-26,20.00,20.66,19.92,20.55,10699269
2014-06-27,20.38,20.59,19.98,20.13,11327822
2014-06-30,20.10,20.94,19.94,20.86,13548531
2014-07-01,20.85,21.04,20.59,20.92,11777307
2014-07-02,20.86,21.08,20.30,20.77,11897117
2014-07-03,20.70,21.11,20.59,20.84,9994422
2014-07-04,20.84,20.85,20.30,20.56,7628111
2014-07-07,20.51,20.74,20.07,20.45,5176354
2014-07-08,20.46,20.78,20.20,20.68,7914039
2014-07-09,20.87,21.29,20.67,20.82,15235650
2014-07-10,20.65,20.97,20.04,20.38,8887626
2014-07-11,20.20,20.65,20.15,20.47,6694554
2014-07-14,20.57,20.68,20.05,20.48,6438113
2014-07-15,20.38,20.57,20.06,20.06,6505203
2014-07-16,19.98,19.98,18.95,19.00,15962007
2014-07-17,18.89,19.68,18.76,19.37,6363677
2014-07-18,19.43,19.85,19.24,19.65,5634088
2014-07-21,19.60,19.74,19.30,19.56,2724422
2014-07-22,19.56,19.87,19.42,19.72,4236357
2014-07-23,20.01,20.01,19.35,19.53,3841665
2014-07-24,19.36,19.55,18.95,19.20,4458313
2014-07-25,19.25,19.73,19.04,19.30,3141083
2014-07-28,19.31,19.79,19.06,19.72,5309276
2014-07-29,19.68,20.28,19.64,20.22,7345673
2014-07-30,20.25,20.45,19.91,20.10,3549374
2014-07-31,20.26,20.80,20.10,20.48,9555455
2014-08-01,20.43,20.49,20.05,20.19,4798980
2014-08-04,20.32,20.47,20.10,20.39,3730216
2014-08-05,20.35,20.58,20.18,20.45,5909868
2014-08-06,20.45,20.77,20.35,20.43,4729039
2014-08-07,20.43,20.55,19.90,19.99,5874053
2014-08-08,20.02,20.48,20.02,20.42,5104568
2014-08-11,20.50,20.85,20.43,20.63,5928493
2014-08-12,20.69,20.76,20.50,20.60,3902761
2014-08-13,20.70,21.70,20.58,21.59,14054880
2014-08-14,21.60,21.90,21.36,21.60,12474864
2014-08-15,21.57,21.87,21.48,21.61,7732422
2014-08-18,21.85,21.94,21.48,21.73,7591870
2014-08-19,21.50,21.60,21.08,21.25,10084729
2014-08-20,21.25,21.50,21.12,21.26,5526133
2014-08-21,21.25,21.26,20.71,20.88,6444435
2014-08-22,20.83,21.08,20.78,21.02,3265270
2014-08-25,21.75,22.90,21.70,21.88,16438722
2014-08-26,21.75,22.50,21.03,21.29,11045681
2014-08-27,21.66,22.30,21.66,22.29,12578655
2014-08-28,22.00,22.35,21.74,22.00,5772775
2014-08-29,22.00,22.79,21.89,22.67,10636512
2014-09-01,22.64,23.08,22.45,22.84,7883752
2014-09-02,23.01,23.18,22.53,22.85,8582019
2014-09-03,22.92,23.38,22.32,22.60,14947293
2014-09-04,22.43,22.57,21.89,22.11,17955343
2014-09-05,22.19,22.34,22.00,22.19,13483276
2014-09-09,22.24,22.30,21.69,21.98,12140849
2014-09-10,22.02,22.07,21.62,22.04,9595857
2014-09-11,22.04,22.46,21.91,22.31,12677705
2014-09-12,22.38,22.40,22.00,22.23,6985787
2014-09-15,22.25,22.30,21.72,21.81,9869942
2014-09-16,21.88,21.98,21.15,21.25,10679186
2014-09-17,21.08,21.45,20.90,21.41,7138626
2014-09-18,21.40,21.65,21.27,21.49,5798259
2014-09-19,21.49,21.49,21.20,21.44,3743761
2014-09-22,21.54,21.58,21.01,21.26,3480878
2014-09-23,21.18,21.54,21.16,21.51,4552394
2014-09-24,21.46,21.85,21.41,21.63,6627685
2014-09-25,21.64,21.80,21.39,21.39,6576036
2014-09-26,21.29,21.35,20.84,21.00,6765076
2014-09-29,21.01,21.34,21.01,21.08,5187159
2014-09-30,21.10,21.56,21.07,21.44,7333170
2014-10-08,21.42,21.51,21.20,21.46,5786847
2014-10-09,21.50,21.78,21.26,21.59,8326965
2014-10-10,21.55,21.55,21.10,21.18,6455574
2014-10-13,21.10,21.10,20.27,20.29,11643589
2014-10-14,20.29,20.56,20.13,20.20,7667930
2014-10-15,20.21,20.46,20.06,20.44,5891633
2014-10-16,20.32,20.77,20.20,20.26,6870012
2014-10-17,20.30,20.39,19.74,20.09,4578658
2014-10-20,20.19,20.52,20.00,20.47,4854848
2014-10-21,20.47,20.64,20.18,20.19,3383209
2014-10-22,20.18,20.38,20.02,20.04,3074104
2014-10-23,19.98,20.15,19.68,19.93,3520712
2014-10-24,19.93,20.15,19.88,20.00,2968713
2014-10-27,20.00,20.23,19.86,20.18,3953318
2014-10-28,20.20,20.56,20.20,20.52,5731766
2014-10-29,20.61,20.78,20.55,20.63,6575474
2014-10-30,20.68,20.77,20.40,20.43,5182601
2014-10-31,20.44,20.57,20.22,20.43,4656732
2014-11-03,20.48,20.53,20.15,20.30,6197581
2014-11-04,20.20,20.20,19.57,19.60,11611836
2014-11-05,19.60,19.88,19.43,19.69,3535127
2014-11-06,19.60,19.82,19.47,19.77,3319527
2014-11-07,19.79,19.80,19.40,19.46,4016519
2014-11-10,19.47,19.73,19.45,19.69,2893225
2014-11-11,19.70,19.79,18.85,18.94,5698979
2014-11-12,18.81,19.23,18.81,19.18,2111451
2014-11-13,19.20,19.26,18.70,18.75,3697811
2014-11-14,18.75,19.03,18.69,18.96,2503048
2014-11-17,19.00,19.57,18.89,19.38,4273267
2014-11-18,19.38,19.55,19.26,19.33,2979712
2014-11-19,19.40,19.54,19.30,19.33,2440399
2014-11-20,19.28,19.28,18.95,19.06,2656514
2014-11-21,19.14,19.46,19.00,19.38,3463895
2014-11-24,19.45,19.59,19.30,19.47,5077390
2014-11-25,19.47,20.36,19.38,20.35,11576700
2014-11-26,20.43,20.46,20.12,20.30,7506309
2014-11-27,20.36,20.40,19.99,20.20,6808267
2014-11-28,20.20,20.63,20.03,20.52,9444766
2014-12-01,20.50,20.58,19.89,19.90,6474345
2014-12-02,19.88,20.31,19.80,20.16,4739129
2014-12-03,20.13,20.15,19.86,20.15,5332623
2014-12-04,20.18,20.45,20.10,20.18,7220459
2014-12-05,20.23,20.30,19.51,19.55,6733777
2014-12-08,19.52,19.52,19.00,19.19,7944380
2014-12-09,19.09,19.42,18.81,18.84,7911565
2014-12-10,18.86,19.40,18.84,19.32,4227467
2014-12-11,19.32,19.46,19.12,19.36,4758148
2014-12-12,19.37,19.55,19.25,19.52,4844288
2014-12-15,19.48,20.15,19.40,20.10,7972455
2014-12-16,20.18,20.29,19.95,20.11,5776679
2014-12-17,20.15,20.17,19.74,19.95,5235008
2014-12-18,20.00,20.07,19.72,19.81,3902911
2014-12-19,19.70,19.80,18.96,19.22,5552961
2014-12-22,19.24,19.24,18.28,18.35,5872449
2014-12-23,18.36,18.76,18.04,18.11,3447830
2014-12-24,18.15,18.53,18.15,18.39,2556767
2014-12-25,18.40,18.79,18.35,18.60,2643502
2014-12-26,18.56,18.66,18.41,18.50,3656029
2014-12-29,18.50,18.60,17.97,18.08,3649717
2014-12-30,18.09,18.23,17.49,17.67,3851190
2014-12-31,17.67,17.95,16.95,17.45,8917096
2015-01-05,17.30,17.79,17.18,17.73,4473087
2015-01-06,17.71,18.80,17.60,18.73,9952798
2015-01-07,18.54,18.69,18.26,18.40,3110038
2015-01-08,18.30,18.59,18.30,18.33,2204392
2015-01-09,18.34,18.88,18.22,18.58,6101691
2015-01-12,18.60,18.68,18.40,18.46,2039486
2015-01-13,18.42,19.23,18.39,19.05,5103971
2015-01-14,19.05,19.31,18.87,18.91,3908720
2015-01-15,18.90,19.19,18.82,18.92,2176185
2015-01-16,18.92,19.25,18.92,19.02,4660905
2015-01-19,18.04,19.33,18.04,18.66,4812617
2015-01-20,18.80,19.93,18.80,19.82,10769932
2015-01-21,19.83,20.07,19.68,19.90,6877248
2015-01-22,19.85,20.56,19.75,20.25,8434913
2015-01-23,20.20,20.40,19.68,19.92,5785364
2015-01-26,19.90,20.62,19.81,20.33,7077040
2015-01-27,20.30,20.57,19.94,20.42,4923451
2015-01-28,20.30,20.47,20.10,20.20,4698910
2015-01-29,20.03,20.17,19.81,19.97,3108019
2015-01-30,19.92,20.16,19.66,19.70,3219142
2015-02-02,19.50,20.13,19.40,20.07,3898924
2015-02-03,20.31,20.58,20.10,20.45,6307790
2015-02-04,20.45,20.69,20.00,20.00,5124262
2015-02-05,20.16,20.62,19.83,20.23,6592024
2015-02-06,20.20,20.45,19.80,19.86,4183213
2015-02-09,19.86,20.29,19.58,19.65,3272642
2015-02-10,19.64,20.38,19.50,20.30,4750222
2015-02-11,20.33,21.00,20.21,21.00,10136288
2015-02-12,21.10,21.15,20.66,20.90,7297557
2015-02-13,20.86,21.18,20.70,21.12,9236923
2015-02-16,21.08,21.75,21.02,21.35,11273066
2015-02-17,21.41,21.74,21.21,21.65,7553767
2015-02-25,21.36,22.26,21.36,22.11,9375893
2015-02-26,22.11,22.26,21.70,22.04,7242110
2015-02-27,22.88,24.24,22.88,23.88,34756165
2015-03-02,23.65,25.15,23.50,24.62,30219244
2015-03-03,24.66,24.86,24.02,24.43,14786718
2015-03-04,24.27,24.70,24.05,24.65,9890139
2015-03-05,24.65,24.75,23.81,24.08,10773781
2015-03-06,24.08,24.20,23.53,23.55,8754038
2015-03-09,23.56,24.28,23.48,24.08,7863612
2015-03-10,24.10,24.74,23.87,24.60,7447807
2015-03-11,24.60,24.75,23.77,23.82,8691332
2015-03-12,23.81,24.24,23.04,23.20,9589138
2015-03-13,23.40,23.69,23.30,23.69,6576845
2015-03-16,23.90,24.60,23.87,24.40,12273620
2015-03-17,24.55,25.08,24.40,24.98,15278172
2015-03-18,25.06,26.33,25.00,26.11,17067953
2015-03-19,26.20,26.60,25.80,26.20,13845087
2015-03-20,26.22,26.93,26.10,26.15,14159841
2015-03-23,26.53,28.77,26.51,28.39,21587613
2015-03-24,28.05,28.80,26.90,28.13,19759762
2015-03-25,28.21,30.37,28.02,29.80,23337026
2015-03-26,29.80,30.15,28.20,28.45,20713525
2015-03-27,28.29,29.30,27.58,29.00,11433233
2015-03-30,29.28,30.04,28.30,28.82,12763792
2015-03-31,28.66,29.88,28.03,29.78,16931022
2015-04-01,32.46,32.76,31.76,32.76,10663310
2015-04-02,35.50,36.04,35.01,36.04,13644274
2015-04-03,37.88,37.98,34.91,36.30,51136527
2015-04-07,36.67,39.93,36.30,39.93,57400911
2015-04-08,19.90,19.90,18.03,18.60,107506778
2015-04-09,18.20,20.46,18.01,20.46,104167126
2015-04-10,20.45,21.45,20.01,20.68,109800298
2015-04-13,20.00,20.95,19.36,20.19,78894930
2015-04-14,20.10,20.14,19.28,19.36,49361583
2015-04-15,19.29,19.85,18.00,18.00,48402344
2015-04-16,17.53,17.90,16.85,17.56,34790639
2015-04-17,17.67,19.08,17.40,18.57,46150279
2015-04-20,18.19,18.38,17.60,17.66,31318040
2015-04-21,17.54,18.58,17.50,18.40,26690008
2015-04-22,18.74,18.78,18.25,18.28,40049331
2015-04-23,18.31,18.49,18.09,18.13,29665255
2015-04-24,18.00,18.00,17.47,17.63,27682580
2015-04-27,17.65,18.13,17.65,17.77,21482425
2015-04-28,17.79,17.92,16.98,17.04,24915839
2015-04-29,16.95,17.54,16.76,17.36,16617133
2015-04-30,17.52,17.54,16.99,17.06,20486973
2015-05-04,17.07,17.23,16.75,16.92,16954635
2015-05-05,17.09,17.41,16.94,17.19,22089387
2015-05-06,17.21,17.34,16.49,16.70,19423599
2015-05-07,16.48,16.48,15.80,15.80,19512181
2015-05-08,15.89,17.24,15.89,17.12,25566794
2015-05-11,17.21,17.89,16.90,17.83,39604260
2015-05-12,17.90,17.98,17.25,17.60,29564315
2015-05-13,17.51,17.98,17.20,17.86,34965331
2015-05-14,17.96,18.53,17.92,18.27,39291607
2015-05-15,18.28,18.28,17.32,17.59,24930164
2015-05-18,17.49,18.22,17.23,17.95,27448133
2015-05-19,17.95,18.19,17.51,18.15,30682145
2015-05-20,18.40,19.78,18.40,19.33,66885470
2015-05-21,19.61,21.26,19.50,21.26,71046584
2015-05-22,22.12,22.44,20.50,20.60,69880538
2015-05-25,20.01,20.99,19.60,20.70,49943762
2015-05-26,20.70,21.99,20.65,21.64,53910612
2015-05-27,21.65,21.87,20.57,21.21,43784385
2015-05-28,21.21,22.03,19.10,19.54,50720106
2015-05-29,19.50,20.50,17.80,19.67,39187823
2015-06-01,19.69,20.51,19.69,20.51,31516423
2015-06-02,20.88,20.97,20.01,20.97,47788094
2015-06-03,21.26,23.07,21.26,23.07,66717736
2015-06-04,23.80,25.38,22.45,25.38,109327683
2015-06-05,25.82,25.89,24.38,24.83,80193763
2015-06-08,24.20,24.50,23.01,23.28,47391065
2015-06-09,23.09,24.25,22.56,24.17,36145410
2015-06-10,23.80,24.80,23.40,24.18,38396747
2015-06-11,24.17,24.17,23.23,23.75,34753628
2015-06-12,23.75,24.08,23.20,23.57,35594165
2015-06-15,23.80,25.40,23.09,24.60,69536787
2015-06-16,24.10,24.11,22.30,22.71,34891722
2015-06-17,22.58,23.16,20.70,22.90,27617866
2015-06-18,22.90,22.90,20.98,21.06,28439513
2015-06-19,20.20,20.67,18.95,18.95,24980826
2015-06-23,18.49,18.90,17.06,18.22,31247083
2015-06-24,18.50,19.00,17.88,18.88,26760069
2015-06-25,18.83,19.00,17.02,17.38,23368017
2015-06-26,16.70,16.70,15.64,15.64,26479423
2015-06-29,16.21,16.34,14.08,14.08,30294157
2015-06-30,13.36,15.49,12.67,15.25,35587561
2015-07-01,15.00,15.89,13.73,13.83,31676736
2015-07-02,14.10,14.29,12.45,12.45,30297411
2015-07-03,11.63,13.32,11.21,11.29,38104869
2015-07-06,12.42,12.42,10.16,10.61,44903507
2015-07-07,10.16,10.25,9.55,9.55,24012135
2015-07-13,10.51,10.51,10.51,10.51,1991451
2015-07-14,11.56,11.56,11.56,11.56,1461396
2015-07-15,12.72,12.72,11.61,11.74,96720118
2015-07-16,11.01,12.58,10.81,12.23,53067749
2015-07-17,12.31,13.45,12.23,13.45,46017696
2015-07-20,13.87,14.67,13.60,14.34,61423415
2015-07-21,13.96,14.60,13.68,14.21,41722788
2015-07-22,14.14,14.54,13.80,14.32,38486732
2015-07-23,14.45,14.96,14.08,14.90,44411771
2015-07-24,14.80,15.36,14.24,14.38,47474380
2015-07-27,13.96,14.45,12.94,12.94,32066735
2015-07-28,11.73,12.99,11.66,11.82,36922916
2015-07-29,12.16,12.96,11.80,12.95,31801865
2015-07-30,12.90,13.50,12.55,12.60,32161254
2015-07-31,12.14,12.61,11.50,11.85,35720528
2015-08-03,11.60,12.30,10.90,11.20,24343835
2015-08-04,11.46,12.32,11.01,12.32,29550501
2015-08-05,12.38,12.63,12.00,12.27,33786166
2015-08-06,11.97,12.60,11.80,12.46,25688595
2015-08-07,12.62,13.53,12.61,13.30,39112936
2015-08-10,13.70,14.49,13.46,14.25,42222921
2015-08-11,14.05,14.98,13.96,14.37,47535509
2015-08-12,14.11,14.75,13.93,13.93,36396296
2015-08-13,13.80,15.32,13.73,15.32,53552995
2015-08-14,15.60,15.76,14.80,14.98,59244826
2015-08-17,14.82,15.56,14.80,15.39,40550432
2015-08-18,15.25,15.49,13.85,13.85,40190905
2015-08-19,13.30,14.49,12.60,14.14,36028559
2015-08-20,14.02,14.79,13.70,14.17,39483105
2015-08-21,13.67,14.59,13.11,13.66,31212327
2015-08-24,12.89,13.09,12.29,12.29,18067802
2015-08-25,11.06,11.40,11.06,11.06,21736006
2015-08-26,11.10,11.58,10.00,10.17,35939768
2015-08-27,10.50,10.80,9.58,10.66,27976560
2015-08-28,10.80,11.59,10.70,11.57,30939930
2015-08-31,11.40,11.40,10.80,10.83,25027228
2015-09-01,10.70,10.74,9.75,9.75,22425086
2015-09-02,8.81,10.39,8.80,9.43,22250226
2015-09-07,9.89,10.19,9.61,9.83,16353602
2015-09-08,9.86,10.81,9.70,10.65,19475567
2015-09-09,10.94,11.35,10.71,11.17,24889411
2015-09-10,10.84,11.40,10.84,10.95,18533639
2015-09-11,10.95,11.24,10.86,11.08,11386982
2015-09-14,11.02,11.25,9.97,9.97,20436492
2015-09-15,9.80,10.34,9.30,9.47,18489444
2015-09-16,9.71,10.42,9.60,10.42,17682041
2015-09-17,10.43,11.19,10.12,10.43,30701375
2015-09-18,10.56,10.99,10.52,10.92,15313009
2015-09-21,10.80,11.50,10.68,11.50,19815783
2015-09-22,11.50,11.60,11.02,11.33,22015982
2015-09-23,11.00,11.46,10.96,11.20,14826568
2015-09-24,11.55,11.85,11.40,11.77,26569327
2015-09-25,11.56,11.62,10.69,10.90,24474258
2015-09-28,10.91,11.49,10.86,11.39,13684826
2015-09-29,11.01,11.38,10.90,11.12,12598750
2015-09-30,11.18,11.27,11.02,11.16,8135963
2015-10-08,11.62,11.95,11.45,11.84,18811817
2015-10-09,11.84,12.05,11.70,11.94,16399932
2015-10-12,12.00,12.66,12.00,12.57,21996572
2015-10-13,12.44,12.95,12.35,12.80,20406281
2015-10-14,12.73,12.93,12.21,12.26,21244987
2015-10-15,12.10,13.45,12.10,13.38,33838228
2015-10-16,13.49,13.53,12.90,13.26,35236426
2015-10-19,13.24,13.24,12.68,12.91,24173690
2015-10-20,12.89,13.30,12.78,13.30,27057864
2015-10-21,13.30,13.37,11.97,12.00,33002043
2015-10-22,11.98,12.49,11.91,12.44,20961514
2015-10-23,12.59,12.85,12.30,12.80,24372876
2015-10-26,13.00,13.10,12.66,12.90,25071049
2015-10-27,12.89,13.13,12.20,13.00,23243794
2015-10-28,12.85,13.01,12.49,12.50,29843668
2015-10-29,12.55,12.86,12.44,12.68,22790767
2015-10-30,12.62,12.97,12.32,12.55,26076753
2015-11-02,12.23,13.10,12.16,12.58,25904188
2015-11-03,12.53,12.68,12.30,12.40,16032289
2015-11-04,12.43,13.37,12.43,13.24,37644813
2015-11-05,13.25,13.65,12.91,13.06,58457961
2015-11-06,13.15,13.65,13.15,13.64,69350557
2015-11-09,13.55,14.00,13.21,13.81,60149889
2015-11-10,13.62,13.91,13.44,13.74,45342394
2015-11-11,14.00,14.69,14.00,14.46,63799535
2015-11-12,14.55,15.19,14.14,14.72,63709652
2015-11-13,14.51,14.75,14.00,14.09,35382008
2015-11-16,13.71,14.58,13.69,14.57,30981627
2015-11-17,14.79,15.14,14.14,14.26,43137735
2015-11-18,14.40,14.54,13.80,13.94,23296598
2015-11-19,13.99,14.70,13.80,14.68,28446600
2015-11-20,14.67,15.67,14.32,15.49,66961851
2015-11-23,15.37,15.58,14.81,14.92,45373971
2015-11-24,14.92,15.70,14.73,15.70,46417870
2015-11-25,15.99,16.10,15.50,15.73,46871953
2015-11-26,15.80,16.03,15.26,15.27,38341019
2015-11-27,15.21,15.49,13.78,13.95,42071325
2015-11-30,14.10,14.50,13.05,14.41,39490766
2015-12-01,14.21,14.49,14.01,14.30,20724741
2015-12-02,14.27,14.35,13.40,13.97,17920352
2015-12-03,14.14,14.45,14.00,14.40,19867450
2015-12-04,14.28,14.38,13.90,14.06,17857447
2015-12-07,14.06,14.46,14.01,14.25,18929682
2015-12-08,14.15,14.17,13.56,13.69,20066289
2015-12-09,13.46,13.69,13.22,13.40,15133113
2015-12-10,13.44,13.79,13.40,13.58,14069787
2015-12-11,13.55,13.80,13.45,13.69,10994394
2015-12-14,13.58,14.19,13.52,14.19,16268385
2015-12-15,14.21,14.57,14.20,14.42,18941949
2015-12-16,14.45,14.71,14.26,14.32,18374029
2015-12-17,14.53,14.90,14.42,14.85,28336172
2015-12-18,14.79,15.15,14.50,14.55,33615163
2015-12-21,14.56,14.90,14.40,14.84,21076354
2015-12-22,14.88,14.89,14.55,14.76,19760447
2015-12-23,14.70,14.81,14.39,14.50,20936274
2015-12-24,14.46,14.62,14.24,14.56,14297141
2015-12-25,14.53,14.85,14.47,14.64,14101257
2015-12-28,14.61,14.77,14.00,14.15,22543282
2015-12-29,14.09,14.28,14.01,14.25,12859901
2015-12-30,14.27,14.98,14.21,14.93,28312267
2015-12-31,14.91,15.00,14.35,14.35,24985458
2016-01-04,14.33,14.45,12.93,12.95,16195093
2016-01-05,12.30,12.93,11.77,12.40,26217461
2016-01-06,12.45,12.72,12.20,12.62,16392669
2016-01-07,12.39,12.39,11.36,11.36,4617200
2016-01-08,11.73,11.80,10.60,11.25,22696567
2016-01-11,10.99,11.15,10.13,10.13,19534896
2016-01-12,10.12,10.49,9.98,10.24,18027534
2016-01-13,10.40,10.52,9.88,9.90,13651082
2016-01-14,9.85,10.73,9.70,10.67,18596209
2016-01-15,10.52,10.87,10.18,10.35,17540114
2016-01-18,10.04,10.88,10.04,10.66,16634306
2016-01-19,10.60,11.21,10.48,11.13,19653965
2016-01-20,11.00,11.16,10.75,10.86,16084306
2016-01-21,10.66,11.11,10.51,10.55,14944901
2016-01-22,10.85,11.19,10.53,11.17,17180000
2016-01-25,11.20,11.43,11.12,11.26,18010764
2016-01-26,11.05,11.18,10.27,10.65,19243375
2016-01-27,10.70,11.15,10.20,11.04,18351410
2016-01-28,10.85,10.98,10.15,10.41,13572802
2016-01-29,10.31,11.11,10.31,11.00,14826130
2016-02-01,10.95,10.98,10.50,10.71,10423316
2016-02-02,10.72,11.34,10.72,11.33,16197537
2016-02-03,11.16,11.37,11.05,11.29,11278260
2016-02-04,11.45,11.59,11.20,11.41,14286357
2016-02-05,11.45,11.49,11.05,11.21,11691550
2016-02-15,10.80,11.20,10.65,11.07,7647300
2016-02-16,11.12,12.07,11.12,11.89,22841777
2016-02-17,11.80,12.20,11.68,12.15,23122123
2016-02-18,12.14,12.19,11.86,11.88,13756730
2016-02-19,11.88,12.21,11.82,12.10,15186567
