Date,Open,High,Low,Close,Vol
2017-12-01,62.20,63.66,61.71,63.35,9838877
2017-12-04,63.49,64.67,63.00,63.43,9355904
2017-12-05,62.62,64.40,62.01,62.69,10723098
2017-12-06,63.13,63.80,58.02,60.90,27817912
2017-12-07,60.00,60.46,58.80,59.07,11412212
2017-12-08,59.20,60.57,59.20,59.75,12314594
2017-12-11,60.51,62.88,60.08,62.59,14913860
2017-12-12,63.18,64.00,62.00,62.07,14857185
2017-12-13,62.11,63.01,61.64,63.00,8865588
2017-12-14,62.99,63.80,62.31,63.66,10333733
2017-12-15,63.08,63.30,61.70,62.75,10826887
2017-12-18,62.54,63.33,61.80,62.51,6622257
2017-12-19,62.50,62.84,61.80,62.29,5816947
2017-12-20,62.58,62.68,60.66,60.80,8665121
2017-12-21,60.72,62.41,60.00,62.00,7910891
2017-12-22,62.30,62.69,61.77,62.20,5761303
2017-12-25,61.88,62.63,61.68,61.99,5265209
2017-12-26,62.39,63.95,62.01,63.36,10263665
2017-12-27,63.75,69.51,63.37,67.11,26716356
2017-12-28,67.00,68.75,65.55,65.68,18604016
2017-12-29,65.85,65.85,64.10,65.05,10553270
2018-01-02,65.28,66.55,64.96,65.85,12714077
2018-01-03,64.98,67.10,64.40,66.12,15190950
2018-01-04,66.00,66.36,64.91,65.05,11841697
2018-01-05,64.90,65.20,63.83,64.38,10487000
2018-01-08,64.60,66.34,64.53,65.21,13674015
2018-01-09,65.20,66.18,64.70,65.42,9430926
2018-01-10,65.60,65.97,64.88,65.67,9426504
2018-01-11,65.98,65.98,64.88,65.40,7629868
2018-01-12,65.66,67.85,65.62,67.08,19597880
2018-01-15,67.25,68.10,64.88,65.14,15189034
2018-01-16,64.50,65.75,64.46,64.80,9591973
2018-01-17,64.68,64.68,62.51,63.75,11652506
2018-01-18,64.18,64.58,62.88,63.17,7370145
2018-01-19,63.60,63.63,62.68,63.20,5237008
2018-01-22,63.68,67.01,63.62,66.60,17265708
2018-01-23,66.64,67.37,66.06,66.81,12351848
2018-01-24,67.05,67.09,65.50,66.51,7641650
2018-01-25,66.52,67.47,65.56,65.64,8083989
2018-01-26,65.64,66.30,65.00,65.50,6355866
2018-01-29,65.88,65.88,62.80,62.90,12521938
2018-01-30,62.88,63.95,62.76,63.45,5587707
2018-01-31,63.05,63.96,62.90,63.04,5429788
2018-02-01,63.05,63.49,59.88,60.66,12698390
2018-02-02,60.60,62.27,60.16,61.90,6972102
2018-02-05,60.30,61.78,60.24,61.47,4061040
2018-02-06,60.00,60.88,58.50,58.51,10398563
2018-02-07,59.99,60.39,57.03,58.90,8208535
2018-02-08,58.90,59.88,58.51,59.51,4597233
2018-02-09,57.90,58.45,56.33,56.65,9307603
2018-02-12,57.10,60.00,57.10,59.62,8051516
2018-02-13,60.00,60.62,59.31,59.50,5508074
2018-02-14,61.18,61.50,60.20,60.50,5590212
2018-02-22,61.98,63.35,61.30,62.32,9741308
2018-02-23,62.34,63.32,61.81,62.80,5983648
2018-02-26,63.88,65.69,63.88,64.91,15611445
2018-02-27,64.50,64.93,63.38,63.46,10065076
2018-02-28,63.22,64.50,62.67,63.51,7737117
2018-03-01,62.95,63.44,62.50,63.27,7493469
2018-03-02,62.51,63.36,62.37,62.87,5927689
2018-03-05,63.00,65.90,62.91,65.12,14950507
2018-03-06,65.13,66.80,64.80,66.58,14968593
2018-03-07,66.00,66.49,64.50,64.53,9494193
2018-03-08,64.81,65.59,64.11,64.87,6430185
2018-03-09,65.00,65.80,64.37,65.55,8751471
2018-03-12,66.03,67.16,65.52,66.85,13719565
2018-03-13,66.85,67.50,65.68,66.00,11811185
2018-03-14,65.70,65.89,64.36,64.36,9978066
2018-03-15,64.02,65.44,64.02,64.70,7805325
2018-03-16,64.74,65.49,64.20,64.23,6841467
2018-03-19,64.25,64.85,63.90,64.25,5023529
2018-03-20,63.70,63.70,62.00,62.80,10842684
2018-03-21,62.99,63.82,62.40,62.60,8334041
2018-03-22,62.95,63.19,61.90,62.59,5897749
2018-03-23,59.97,61.94,58.80,59.48,12822271
2018-03-26,58.99,60.50,58.00,60.40,8401212
2018-03-27,61.10,61.60,60.72,61.30,7205320
2018-03-28,55.17,58.04,55.17,56.19,33011758
2018-03-29,55.71,56.30,54.51,55.99,14004222
2018-03-30,56.88,56.98,56.01,56.30,8090050
2018-04-02,56.50,56.56,55.60,55.67,8326611
2018-04-03,55.00,55.00,53.70,54.27,12363418
2018-04-04,54.55,55.35,54.35,54.82,8153662
2018-04-09,54.90,56.98,54.90,56.34,11984061
2018-04-10,56.33,57.75,55.88,56.66,10846948
2018-04-11,56.70,56.87,55.80,56.13,7456937
2018-04-12,56.15,56.39,55.80,55.90,5243763
2018-04-13,56.21,56.40,55.47,55.60,4133347
2018-04-16,55.50,56.07,54.70,54.92,5304659
2018-04-17,55.12,55.30,53.51,53.59,7227299
2018-04-18,54.20,54.30,51.98,53.45,9204701
2018-04-19,53.36,54.20,53.03,53.87,5136294
2018-04-20,54.00,54.00,52.10,52.26,5854371
2018-04-23,52.24,53.19,52.10,52.95,5392605
2018-04-24,52.88,54.10,52.88,54.08,5542609
2018-04-25,53.86,54.19,53.60,53.84,4487094
2018-04-26,53.91,54.10,52.50,52.53,5253581
2018-04-27,53.11,53.38,52.54,52.96,4199609
2018-05-02,50.80,50.81,48.89,49.25,14000805
2018-05-03,49.26,49.78,48.58,49.61,7399793
2018-05-04,49.10,49.45,48.96,49.25,4959069
2018-05-07,49.88,50.80,49.00,50.36,7491973
2018-05-08,50.37,52.35,50.36,51.88,8114348
2018-05-09,52.00,52.02,51.21,51.50,4674431
2018-05-10,51.65,52.35,51.16,51.84,4166991
2018-05-11,51.83,53.40,51.32,52.95,9219343
2018-05-14,53.15,53.86,52.42,52.66,6623421
2018-05-15,52.83,53.46,52.52,53.07,5533835
2018-05-16,53.05,53.46,52.33,52.68,5493480
2018-05-17,52.72,53.19,52.53,52.77,3762015
2018-05-18,52.98,54.25,52.79,54.00,8874363
2018-05-21,54.45,55.18,54.11,54.54,7449515
2018-05-22,54.55,55.20,54.14,55.00,5623949
2018-05-23,54.49,55.79,53.71,54.68,7866064
2018-05-24,54.50,54.99,53.80,54.15,5034905
2018-05-25,54.20,55.23,54.20,54.22,5060632
2018-05-28,54.29,54.98,52.72,52.78,6013217
2018-05-29,52.53,54.28,52.42,53.50,7287745
2018-05-30,53.00,53.02,50.01,50.40,10383038
2018-05-31,50.42,51.25,50.42,51.15,5792853
2018-06-01,51.36,51.37,50.02,50.91,4515916
2018-06-04,50.72,51.20,50.05,50.20,5279613
2018-06-05,50.20,51.24,49.80,51.22,5528592
2018-06-06,50.85,51.80,50.60,51.12,6498378
2018-06-07,51.50,51.57,50.90,50.92,4328999
2018-06-08,50.92,50.99,49.90,50.13,5133867
2018-06-11,50.12,50.13,49.30,49.42,4280618
2018-06-12,49.69,50.20,49.00,50.03,4621218
2018-06-13,50.10,50.12,48.91,49.06,4881987
2018-06-14,48.68,49.44,48.60,49.05,3812559
2018-06-15,49.09,49.28,48.13,48.18,4937586
2018-06-19,47.60,47.60,43.45,44.98,11973944
2018-06-20,44.44,46.22,44.44,45.39,5696299
2018-06-21,45.77,47.36,45.40,45.77,7618262
2018-06-22,45.82,47.25,45.52,46.85,6045474
2018-06-25,47.70,47.70,45.92,46.06,5741805
2018-06-26,45.99,47.12,45.22,46.38,6411604
2018-06-27,46.59,48.10,46.50,47.10,9552488
2018-06-28,47.10,47.44,45.81,46.01,6127316
2018-06-29,46.12,47.77,45.99,47.68,7497605
2018-07-02,47.67,47.67,45.85,45.98,6175749
2018-07-03,46.46,46.72,44.06,45.35,9310313
2018-07-04,45.35,46.13,45.00,45.79,6341935
2018-07-05,45.79,46.89,45.40,45.58,5573749
2018-07-06,46.27,46.76,45.52,46.03,6781212
2018-07-09,46.39,46.95,45.91,46.52,7289341
2018-07-10,46.55,46.88,46.31,46.63,4639056
2018-07-11,45.62,46.03,44.73,45.46,5074254
2018-07-12,45.80,47.00,45.68,46.52,6961729
2018-07-13,46.62,46.62,45.80,45.95,5328370
2018-07-16,44.80,44.80,42.80,43.95,12503328
2018-07-17,43.46,43.90,42.78,43.55,6939540
2018-07-18,43.55,44.24,43.22,43.30,4487454
2018-07-19,43.58,43.58,41.98,42.15,6187697
2018-07-20,42.50,43.16,42.16,42.91,5693464
2018-07-23,42.69,43.85,42.51,43.50,5194110
2018-07-24,43.70,44.43,43.41,44.29,5547984
2018-07-25,44.54,44.54,43.70,44.05,6474865
2018-07-26,44.05,44.23,42.88,43.00,5179019
2018-07-27,43.02,43.34,42.72,42.99,3678962
2018-07-30,42.95,43.10,41.85,42.50,5592982
2018-07-31,42.54,42.54,42.04,42.24,3021163
2018-08-01,42.82,42.97,41.88,41.98,4429180
2018-08-02,41.95,41.98,39.50,40.10,10798045
2018-08-03,40.28,40.48,38.20,38.33,9651578
2018-08-06,38.33,38.65,36.88,37.29,7378820
2018-08-07,37.68,38.00,36.73,38.00,6816475
2018-08-08,38.02,39.49,38.02,38.29,7306954
2018-08-09,37.89,39.55,37.83,39.25,7487555
2018-08-10,39.40,41.77,39.40,41.69,10358365
2018-08-13,41.10,43.55,40.88,43.17,13233097
2018-08-14,43.17,43.95,42.61,43.15,8199057
2018-08-15,43.00,43.90,41.78,42.13,9882281
2018-08-16,41.45,43.20,41.24,42.26,7403766
2018-08-17,42.95,43.00,42.01,42.45,5745969
2018-08-20,42.97,45.35,42.90,45.24,14721713
2018-08-21,45.25,45.58,44.40,44.90,9845957
2018-08-22,45.55,45.81,44.16,44.79,9088071
2018-08-23,44.82,45.40,43.62,44.32,8331691
2018-08-24,44.35,44.35,42.82,43.45,7830950
2018-08-27,43.44,45.25,43.38,45.01,8764104
2018-08-28,45.05,46.15,44.92,45.59,8094281
2018-08-29,45.41,46.82,45.41,46.30,9144833
2018-08-30,45.50,46.42,44.64,45.00,9124095
2018-08-31,44.42,44.88,43.90,44.46,6689826
2018-09-03,44.39,44.39,43.13,43.67,5608026
2018-09-04,43.89,44.58,43.61,44.52,5957430
2018-09-05,44.08,44.51,42.50,42.50,8285524
2018-09-06,42.50,43.20,42.05,42.60,4691589
2018-09-07,43.29,44.08,42.65,42.82,6876474
2018-09-10,42.98,43.44,41.15,41.73,5293319
2018-09-11,41.55,41.86,40.91,41.52,3522314
2018-09-12,41.01,42.50,40.71,42.04,5587593
2018-09-13,42.71,43.05,42.09,42.92,5544831
2018-09-14,44.21,45.45,44.21,44.81,10533703
2018-09-17,44.00,45.46,43.50,44.81,8519487
2018-09-18,44.17,45.34,44.05,45.08,6812547
2018-09-19,45.10,47.38,44.70,46.96,13001123
2018-09-20,46.96,47.50,45.95,45.95,8202530
2018-09-21,47.50,48.75,46.60,47.01,16241236
2018-09-25,47.30,48.65,47.30,48.20,10244705
2018-09-26,48.66,48.95,47.78,48.26,9968182
2018-09-27,48.50,48.60,47.50,47.80,6277425
2018-09-28,48.00,49.28,47.90,49.10,7687114
2018-10-08,47.00,47.95,46.42,46.55,11138904
2018-10-09,46.61,47.60,46.61,47.09,4162304
2018-10-10,47.35,47.56,45.45,45.91,8821547
2018-10-11,44.41,45.18,42.67,42.82,11979539
2018-10-12,43.21,46.80,43.21,46.42,12920513
2018-10-15,46.58,47.85,46.30,46.93,9543135
2018-10-16,46.95,47.46,45.28,45.96,6469709
2018-10-17,46.70,47.66,45.88,47.31,11026262
2018-10-18,47.00,47.30,45.71,46.18,8386495
2018-10-19,45.08,47.27,44.00,47.02,11998553
2018-10-22,47.61,50.20,47.56,50.01,16894490
2018-10-23,49.85,49.99,47.30,48.46,11535817
2018-10-24,48.30,49.74,48.01,48.77,10453687
2018-10-25,47.35,49.75,46.89,49.60,11084735
2018-10-26,49.99,50.14,47.98,48.62,7678049
2018-10-29,48.63,48.98,46.90,47.38,6928376
2018-10-30,47.45,47.74,44.88,46.53,9648676
2018-10-31,46.44,47.45,46.10,46.79,6115922
2018-11-01,47.23,47.50,44.98,45.70,10901961
2018-11-02,46.45,48.15,45.70,48.02,13915635
2018-11-05,48.00,49.12,47.20,48.25,11008811
2018-11-06,48.17,48.18,46.90,47.63,5565795
2018-11-07,46.60,48.05,46.59,47.25,6952911
2018-11-08,47.68,49.55,47.68,48.98,14215855
2018-11-09,48.80,50.89,48.33,50.00,14677306
2018-11-12,49.98,52.10,49.70,51.61,13371184
2018-11-13,50.62,52.45,50.50,51.00,10587544
2018-11-14,50.93,52.80,50.88,51.90,10212868
2018-11-15,51.66,52.29,51.36,51.81,6945786
2018-11-16,52.00,52.70,50.89,51.55,11324088
2018-11-19,51.72,55.30,51.58,54.70,16248777
2018-11-20,54.00,56.98,53.40,55.40,17321080
2018-11-21,54.76,56.00,54.10,55.00,9410096
2018-11-22,54.65,56.96,54.65,55.30,10200186
2018-11-23,55.30,55.67,53.31,54.00,9517096
2018-11-26,53.91,55.30,53.48,54.16,8274626
2018-11-27,54.55,57.40,54.55,57.25,15915610
2018-11-28,57.25,58.68,56.31,57.65,12095946
2018-11-29,57.85,59.10,57.10,57.65,10492041
2018-11-30,57.43,58.40,56.42,57.00,8964839
2018-12-03,58.35,58.92,55.58,56.08,19425836
2018-12-04,55.40,56.84,55.11,56.32,11827968
2018-12-05,55.65,58.15,55.14,57.93,15624838
2018-12-06,57.51,57.80,54.88,55.35,13582484
2018-12-07,55.90,57.90,55.55,56.89,12635419
2018-12-10,56.02,56.55,55.05,55.39,11549923
2018-12-11,55.72,57.34,55.70,56.16,11147780
2018-12-12,56.70,58.48,56.60,58.25,13120408
2018-12-13,58.25,58.56,57.12,58.40,10106504
2018-12-14,58.37,58.99,56.90,57.30,9291118
2018-12-17,56.67,57.00,54.00,54.89,14295598
2018-12-18,54.05,56.10,53.98,55.04,9136520
2018-12-19,55.21,55.95,53.38,53.50,11336310
2018-12-20,53.51,54.34,52.83,53.87,10432225
2018-12-21,53.61,54.19,51.92,52.98,10320890
2018-12-24,52.73,53.44,52.08,53.21,8160071
2018-12-25,52.60,52.99,50.88,52.22,11245635
2018-12-26,52.24,52.68,51.00,51.00,7739062
2018-12-27,52.11,52.45,50.76,50.84,10076150
2018-12-28,50.86,51.40,50.11,51.00,8250706
2019-01-02,51.02,51.39,48.98,49.17,8555445
2019-01-03,49.26,49.87,47.98,48.06,8347760
2019-01-04,47.80,51.00,47.51,50.65,12653787
2019-01-07,50.85,51.88,50.00,51.39,13604550
2019-01-08,52.30,53.64,52.05,52.88,14705157
2019-01-09,51.80,53.00,48.50,50.46,26220530
2019-01-10,49.90,50.19,48.64,48.85,15345590
2019-01-11,48.50,49.29,48.38,49.02,9679955
2019-01-14,49.20,49.21,47.31,48.80,10974634
2019-01-15,48.39,48.96,47.85,48.80,8353065
2019-01-16,48.80,49.12,48.32,48.93,6592379
2019-01-17,48.90,48.91,47.33,47.49,9874378
2019-01-18,47.49,47.49,46.04,46.82,12599591
2019-01-21,46.76,48.26,46.12,48.21,13123326
2019-01-22,48.06,48.80,47.60,47.70,8409377
2019-01-23,47.42,48.88,47.33,48.80,9661967
2019-01-24,48.93,48.97,47.66,48.52,7171159
2019-01-25,48.55,49.64,48.19,49.18,10092916
2019-01-28,49.20,49.85,48.28,48.46,8625359
2019-01-29,48.45,48.45,47.03,48.00,6150317
2019-01-30,47.95,48.27,46.90,47.15,8342614
2019-01-31,47.10,47.49,46.27,46.42,7188509
2019-02-01,46.75,48.31,46.51,48.27,9178000
2019-02-11,48.80,50.33,48.80,50.20,12887065
2019-02-12,50.21,51.15,49.88,50.58,10299151
2019-02-13,50.58,52.09,50.32,51.57,12296482
2019-02-14,51.85,54.06,51.85,53.72,16912416
2019-02-15,53.40,53.40,51.52,51.67,15291589
2019-02-18,51.93,52.79,51.64,52.45,16818484
2019-02-19,52.50,52.66,50.99,51.74,14436453
2019-02-20,51.80,52.80,51.54,52.36,12499899
2019-02-21,52.30,53.01,51.56,51.94,12605557
2019-02-22,51.80,51.88,50.90,51.88,11967784
2019-02-25,51.88,55.13,51.50,55.06,25838208
2019-02-26,57.20,58.67,56.44,56.74,29199550
2019-02-27,56.20,56.25,54.15,54.96,22854262
2019-02-28,55.12,55.22,54.16,54.51,9423738
2019-03-01,54.88,54.98,52.88,53.80,17456252
2019-03-04,54.00,54.79,52.73,53.68,30225810
2019-03-05,53.66,54.23,53.00,54.08,19630592
2019-03-06,54.50,54.96,53.50,54.44,22052178
2019-03-07,54.10,54.10,53.01,53.38,18283944
2019-03-08,53.00,53.00,51.05,51.12,18528150
2019-03-11,51.10,52.48,51.10,52.37,12619650
2019-03-12,52.40,52.88,51.71,51.99,13861548
2019-03-13,51.78,52.77,51.30,52.00,12720968
2019-03-14,52.01,55.15,52.01,54.57,35036744
2019-03-15,55.05,56.20,54.13,55.39,25542562
2019-03-18,55.50,56.44,55.39,55.66,15458909
2019-03-19,56.15,56.66,55.51,55.99,12405988
2019-03-20,56.25,56.67,54.85,55.40,12272270
2019-03-21,55.40,55.98,54.64,55.05,10900192
2019-03-22,55.15,57.58,54.99,57.00,17303254
2019-03-25,56.00,57.97,55.72,56.50,12456202
2019-03-26,57.00,57.55,55.08,55.25,10554904
2019-03-27,54.77,56.55,53.70,54.71,14745006
2019-03-28,55.65,55.66,52.50,52.77,16794728
2019-03-29,52.86,53.56,52.16,53.49,12835396
2019-04-01,53.54,54.79,53.30,54.45,16069815
2019-04-02,54.61,54.98,54.00,54.68,12843660
2019-04-03,54.71,54.90,54.17,54.39,10170257
2019-04-04,54.54,55.64,54.42,55.19,14770621
2019-04-08,55.48,55.62,52.90,53.44,16560019
2019-04-09,53.55,55.30,53.55,54.93,13304870
2019-04-10,54.95,56.30,53.67,55.52,17645456
2019-04-11,55.78,57.40,54.73,54.93,18387302
2019-04-12,54.75,54.75,53.67,54.09,8946041
2019-04-15,54.46,55.24,53.33,53.54,10020148
2019-04-16,53.54,57.05,53.30,56.73,21009570
2019-04-17,58.10,62.40,58.10,62.40,49171416
2019-04-18,62.30,62.31,58.90,59.32,31469652
2019-04-19,59.01,61.80,58.51,60.13,17436428
2019-04-22,60.00,60.13,57.19,57.71,15252484
2019-04-23,57.75,57.91,56.61,56.96,9968587
2019-04-24,57.44,58.17,56.65,58.15,11292285
2019-04-25,57.70,57.70,56.00,56.16,9292485
2019-04-26,56.09,56.59,55.13,55.36,8208926
2019-04-29,56.50,56.98,55.45,55.65,10512820
2019-04-30,55.55,56.90,55.25,56.90,7927423
2019-05-06,54.88,55.28,51.84,52.05,13554364
2019-05-07,52.42,53.58,52.07,53.01,8574247
2019-05-08,52.03,53.32,51.41,51.85,9814703
2019-05-09,51.90,52.25,50.67,51.11,7426390
2019-05-10,51.86,52.32,49.70,52.26,9046503
2019-05-13,52.20,52.20,50.50,51.02,6496077
2019-05-14,50.45,51.00,50.10,50.19,6297478
2019-05-15,50.61,51.33,50.33,51.29,6802685
2019-05-16,51.25,51.89,51.20,51.47,5837700
2019-05-17,51.30,51.45,50.00,50.22,6750482
2019-05-20,50.40,50.42,48.50,49.00,7829597
2019-05-21,49.16,49.61,48.70,49.40,5986063
2019-05-22,49.49,49.51,48.60,48.93,5262337
2019-05-23,49.30,49.48,47.47,47.59,10705719
2019-05-24,47.71,49.69,47.00,48.61,9376616
2019-05-27,48.30,48.99,47.30,48.81,7956686
2019-05-28,48.81,50.50,48.71,50.50,12252548
2019-05-29,49.51,49.95,49.27,49.60,5665872
2019-05-30,49.50,49.50,48.25,48.37,5540362
2019-05-31,48.64,48.93,47.87,48.25,5359067
2019-06-03,48.71,49.16,48.04,48.79,5396170
2019-06-04,48.44,48.60,47.70,48.51,4933099
2019-06-05,48.98,49.35,48.60,48.90,6727146
2019-06-06,49.69,50.12,49.00,49.37,10634788
2019-06-10,51.00,51.91,50.66,50.90,13108181
2019-06-11,50.57,51.69,50.15,51.55,11968634
2019-06-12,51.56,51.56,50.56,50.75,9379099
2019-06-13,50.70,50.70,49.89,50.22,6805893
2019-06-14,50.30,50.49,49.30,49.35,6255308
2019-06-17,49.49,49.93,49.00,49.10,5300507
2019-06-18,49.11,49.60,48.97,49.20,5472368
2019-06-19,50.12,50.35,49.46,49.60,9254967
2019-06-20,49.60,50.49,49.08,50.29,12116866
2019-06-21,50.20,50.68,50.00,50.55,10652486
2019-06-24,50.55,50.88,50.21,50.76,6540116
2019-06-25,50.50,50.68,49.70,49.90,7874219
2019-06-26,49.56,50.60,49.41,50.03,5713927
2019-06-27,50.20,50.86,50.06,50.54,8118108
2019-06-28,50.55,50.83,50.23,50.72,5517097
2019-07-01,51.60,52.13,51.08,51.91,11436363
2019-07-02,51.91,54.40,51.55,53.18,15855634
2019-07-03,53.18,54.20,52.77,53.40,11872344
2019-07-04,53.42,54.11,52.82,53.24,8147145
2019-07-05,53.24,53.77,52.18,53.26,8251329
2019-07-08,53.27,53.29,51.26,52.32,9730846
2019-07-09,52.19,55.05,52.07,54.89,18105310
2019-07-10,54.60,54.60,53.51,53.90,11979195
2019-07-11,53.92,54.15,52.89,53.25,9230370
2019-07-12,53.30,54.78,53.20,54.26,10375030
2019-07-15,54.28,55.88,53.62,55.35,12220676
2019-07-16,55.14,55.25,54.60,54.78,5394609
2019-07-17,54.79,55.20,54.40,54.65,6212871
2019-07-18,54.37,54.37,53.06,53.45,8958440
2019-07-19,53.61,54.23,53.36,53.93,6007225
2019-07-22,54.50,55.43,54.04,54.90,11534418
2019-07-23,54.80,57.25,54.36,56.33,14107181
2019-07-24,56.80,57.26,56.20,56.34,10612397
2019-07-25,56.34,56.98,55.82,56.80,6902262
2019-07-26,56.25,57.88,56.00,57.42,10588385
2019-07-29,57.84,57.95,56.59,57.22,6343402
2019-07-30,57.25,57.46,56.54,57.08,7548523
2019-07-31,56.80,56.80,55.48,55.95,8971983
2019-08-01,55.70,56.28,55.18,55.73,8866960
2019-08-02,54.06,55.03,53.85,54.39,8417992
2019-08-05,54.20,54.47,52.21,52.38,10457532
2019-08-06,51.41,51.98,50.45,51.37,10836219
2019-08-07,51.65,51.90,50.57,50.80,7113098
2019-08-08,51.13,51.31,50.50,50.86,7145616
2019-08-09,51.30,51.96,50.86,50.99,8577344
2019-08-12,50.88,51.20,49.80,51.20,9073899
2019-08-13,50.51,50.69,49.40,49.50,13533320
2019-08-14,50.20,50.50,49.76,50.29,9268729
2019-08-15,49.45,50.37,49.04,50.11,6644666
2019-08-16,50.30,51.55,50.12,51.07,9030127
2019-08-19,52.00,52.19,51.20,52.10,10680625
2019-08-20,51.79,52.09,51.30,51.43,8799564
2019-08-21,51.33,51.62,50.88,51.62,8567785
2019-08-22,50.90,50.90,49.67,50.21,21108924
2019-08-23,50.00,50.01,48.24,48.89,24696940
2019-08-26,48.02,49.05,47.74,49.03,14227441
2019-08-27,49.12,49.63,49.10,49.54,14479160
2019-08-28,50.30,51.34,49.79,49.81,17650972
2019-08-29,49.78,49.78,48.80,49.10,9740862
2019-08-30,49.58,49.89,49.16,49.45,10182534
2019-09-02,49.98,50.00,49.34,49.72,11833676
2019-09-03,49.99,49.99,49.15,49.49,9567533
2019-09-04,49.48,49.48,49.01,49.37,10703502
2019-09-05,49.50,50.40,49.49,50.14,17490744
2019-09-06,50.34,51.20,50.21,50.49,14657357
2019-09-09,50.85,51.66,50.56,51.58,19482840
2019-09-10,51.70,51.87,50.86,51.15,12837364
2019-09-11,51.26,51.68,50.90,51.11,11635720
2019-09-12,51.30,51.38,50.36,50.79,9914481
2019-09-16,51.35,51.36,50.85,51.16,8378772
2019-09-17,51.20,51.23,49.68,49.97,10559765
2019-09-18,50.00,50.13,49.81,50.04,5328299
2019-09-19,50.18,50.26,49.80,50.19,6170761
2019-09-20,50.40,50.44,50.00,50.07,6876285
2019-09-23,49.90,49.95,48.85,49.18,9593517
2019-09-24,49.40,50.40,49.19,49.87,7983375
2019-09-25,49.85,49.85,48.90,49.04,8075345
2019-09-26,49.30,49.50,48.48,48.49,6952445
2019-09-27,48.49,48.81,48.38,48.58,4068099
2019-09-30,48.65,49.13,48.54,48.78,4914451
2019-10-08,48.80,49.26,48.30,48.42,4861484
2019-10-09,48.30,48.32,47.28,48.09,5047112
2019-10-10,48.40,49.20,48.36,49.00,6255309
2019-10-11,48.50,48.96,47.97,48.43,7574174
2019-10-14,48.98,49.38,48.50,48.85,8388152
2019-10-15,48.90,49.00,47.90,48.00,7661072
2019-10-16,48.00,48.24,47.48,47.52,7150354
2019-10-17,47.52,47.75,47.40,47.52,3851023
2019-10-18,47.99,47.99,46.82,46.90,7500971
2019-10-21,46.90,46.98,46.21,46.57,5282536
2019-10-22,46.59,46.86,46.52,46.80,3322407
2019-10-23,46.79,46.95,46.56,46.60,3036755
2019-10-24,46.50,46.82,46.50,46.66,3156884
2019-10-25,46.80,47.17,46.44,47.04,3707553
2019-10-28,47.03,47.46,47.03,47.30,5259192
2019-10-29,47.34,47.89,47.10,47.15,5510938
2019-10-30,45.90,45.90,43.50,43.96,17241884
2019-10-31,43.95,43.95,42.60,42.85,11068357
2019-11-01,42.80,43.75,42.30,43.57,6730450
2019-11-04,43.57,43.80,43.13,43.43,5411918
2019-11-05,43.52,44.35,43.02,43.95,7699013
2019-11-06,44.10,44.85,43.53,44.31,9671421
2019-11-07,44.03,45.65,43.69,44.68,9683550
2019-11-08,45.88,45.95,44.80,44.88,9137313
2019-11-11,44.80,44.80,43.63,43.95,6167358
2019-11-12,43.92,44.33,43.55,44.10,4456929
2019-11-13,44.12,44.17,43.00,43.28,5797794
2019-11-14,43.50,43.82,43.32,43.52,4039789
2019-11-15,43.53,43.63,42.80,43.12,4614919
2019-11-18,42.90,43.03,42.52,42.83,5368647
2019-11-19,42.56,43.75,42.56,43.74,5346348
2019-11-20,43.60,43.60,43.01,43.10,3938684
2019-11-21,43.20,43.87,42.78,43.62,5699971
2019-11-22,43.73,44.60,43.45,43.82,7026890
2019-11-25,44.16,45.28,43.54,44.87,12172663
2019-11-26,44.78,45.09,43.75,44.60,9956805
2019-11-27,44.46,44.47,43.85,43.90,4833098
2019-11-28,43.58,43.73,43.15,43.18,4812003
2019-11-29,43.27,43.62,43.02,43.39,4410362
2019-12-02,43.39,43.54,43.05,43.15,4331093
2019-12-03,43.15,43.84,42.99,43.79,4704804
2019-12-04,43.72,44.44,43.44,44.13,6895971
2019-12-05,44.20,44.41,43.90,44.04,6286453
2019-12-06,44.05,44.14,43.47,43.71,6814573
2019-12-09,43.71,43.80,43.27,43.38,5825985
2019-12-10,43.53,43.53,43.20,43.43,4217317
2019-12-11,43.36,44.23,43.19,44.12,8887329
2019-12-12,44.09,44.09,43.23,43.48,8092275
2019-12-13,43.79,43.89,43.23,43.37,14160083
2019-12-16,43.43,44.15,43.23,44.13,12526348
2019-12-17,44.17,45.55,44.16,45.04,19047176
2019-12-18,45.08,45.08,44.53,44.70,11322913
2019-12-19,44.70,45.00,44.26,44.97,10116347
2019-12-20,45.23,47.28,45.05,46.62,28983802
2019-12-23,46.32,46.42,45.47,45.54,13277509
2019-12-24,45.75,46.85,45.75,46.78,15660222
2019-12-25,47.05,48.14,46.51,46.85,19183256
2019-12-26,46.21,47.25,46.14,46.41,11034572
2019-12-27,46.20,46.85,46.00,46.00,10962127
2019-12-30,46.35,47.80,46.02,47.64,19647712
2019-12-31,47.51,48.10,46.90,47.67,13216616
2020-01-02,47.69,48.47,47.51,48.17,15934570
2020-01-03,48.20,48.99,47.68,48.04,12993607
2020-01-06,47.39,49.19,47.19,48.28,16987138
2020-01-07,48.31,48.50,47.77,48.05,9340058
2020-01-08,47.55,48.35,47.15,47.28,11097445
2020-01-09,47.75,48.20,47.38,47.65,8921700
2020-01-10,47.66,47.66,46.61,46.92,10929463
2020-01-13,51.61,51.61,50.51,51.61,51882760
2020-01-14,55.00,55.99,53.00,53.44,61497596
