Date,Open,High,Low,Close,Vol
2020-01-02,17.20,18.24,16.96,17.90,59034708
2020-01-03,18.02,18.51,17.74,18.20,55645356
2020-01-06,18.20,18.95,18.03,18.57,67343616
2020-01-07,18.78,18.88,17.78,18.11,64915152
2020-01-08,17.70,18.07,17.55,17.74,47379488
2020-01-09,17.99,18.14,17.73,17.95,38384644
2020-01-10,18.18,18.86,18.08,18.09,52056272
2020-01-13,17.71,18.10,17.13,18.10,47435648
2020-01-14,18.37,19.18,17.91,18.93,78136600
2020-01-15,18.78,19.10,18.27,18.90,51268032
2020-01-16,18.79,19.96,18.66,19.36,71782080
2020-01-17,19.21,19.58,18.64,18.69,44886888
2020-01-20,18.70,20.33,18.30,20.33,60735956
2020-01-21,20.02,20.38,19.69,19.93,40298900
2020-01-22,19.72,20.67,19.23,20.65,51925332
2020-01-23,20.12,20.49,18.65,18.90,58506008
2020-02-03,17.01,17.01,17.01,17.01,1834900
2020-02-04,15.50,17.20,15.50,16.60,61444296
2020-02-05,17.05,17.74,16.73,16.94,51807240
2020-02-06,16.65,17.20,16.37,17.16,55859972
2020-02-07,16.97,17.86,16.73,17.84,58369000
2020-02-10,17.44,17.83,17.31,17.70,42829668
2020-02-11,17.91,18.53,17.53,18.03,54084560
2020-02-12,17.81,18.16,17.62,18.10,49746952
2020-02-13,17.94,18.25,17.37,17.55,51090240
2020-02-14,17.30,18.07,17.30,17.78,50873824
2020-02-17,18.01,19.05,17.85,19.05,77214648
2020-02-18,19.01,19.88,18.88,19.80,80376336
2020-02-19,19.61,20.46,19.38,19.39,72630288
2020-02-20,19.79,19.98,19.10,19.98,59879432
2020-02-21,20.09,20.59,19.77,20.27,71096360
2020-02-24,20.20,21.47,19.99,21.42,79787432
2020-02-25,20.92,21.46,19.29,21.13,100323632
2020-02-26,20.35,20.70,19.02,19.02,81615664
2020-02-27,19.12,19.20,18.08,18.90,54026936
2020-02-28,17.83,18.49,17.01,17.11,52334728
2020-03-02,17.36,17.84,16.90,17.70,50679868
2020-03-03,18.00,18.57,17.60,18.04,56856968
2020-03-04,17.74,17.92,17.02,17.51,36036968
2020-03-05,17.76,17.97,17.13,17.55,41223468
2020-03-06,17.25,17.74,17.24,17.37,26311376
2020-03-09,16.78,17.04,15.89,16.01,39745664
2020-03-10,15.88,17.09,15.64,17.07,41590616
2020-03-11,17.30,17.47,16.74,16.75,37455736
2020-03-12,16.66,17.10,16.49,16.95,27576912
2020-03-13,15.99,17.10,15.98,16.78,42109900
2020-03-16,16.83,16.85,15.10,15.12,43151776
2020-03-17,15.50,15.66,13.90,14.70,32187174
2020-03-18,14.91,15.99,14.91,15.05,44977772
2020-03-19,15.39,15.52,15.04,15.50,35035096
2020-03-20,15.66,15.84,15.08,15.31,26598482
2020-03-23,14.50,14.90,13.85,14.00,27296136
2020-03-24,14.42,14.52,13.86,14.44,22578748
2020-03-25,14.90,15.36,14.82,15.35,35290396
2020-03-26,15.20,15.20,14.80,14.85,22951868
2020-03-27,15.20,15.25,14.41,14.42,22899960
2020-03-30,13.88,13.94,13.30,13.63,24727412
2020-03-31,13.92,13.97,13.44,13.46,14171794
2020-04-01,13.39,14.00,13.29,13.58,20310352
2020-04-02,13.49,14.26,13.41,14.21,24411240
2020-04-03,14.05,14.24,13.85,13.95,17919586
2020-04-07,14.47,14.50,14.15,14.36,23131796
2020-04-08,14.34,14.79,14.25,14.42,21742954
2020-04-09,14.60,14.66,14.28,14.40,13336595
2020-04-10,14.38,14.41,13.72,13.78,17334164
2020-04-13,13.53,13.69,13.42,13.50,9331296
2020-04-14,13.66,13.89,13.60,13.88,10278664
2020-04-15,13.88,14.55,13.82,14.20,25878772
2020-04-16,14.02,14.30,13.84,14.18,16374824
2020-04-17,14.35,14.51,14.07,14.11,19794908
2020-04-20,14.15,14.34,13.94,14.31,14770461
2020-04-21,14.21,14.26,13.85,13.98,13628010
2020-04-22,13.82,14.15,13.75,14.15,10369845
2020-04-23,14.14,14.20,13.74,13.78,12855699
2020-04-24,13.73,13.88,13.31,13.34,12683986
2020-04-27,13.40,13.45,12.95,13.15,10068884
2020-04-28,12.70,12.86,11.85,12.40,27205908
2020-04-29,12.33,13.22,12.33,12.89,22168560
2020-04-30,13.08,13.63,13.08,13.52,21404100
2020-05-06,13.50,14.20,13.50,14.18,24856764
2020-05-07,14.24,14.41,14.11,14.20,25125576
2020-05-08,14.37,14.70,14.20,14.53,27159444
2020-05-11,14.57,14.84,14.43,14.61,20098716
2020-05-12,14.70,14.76,14.43,14.74,19309752
2020-05-13,14.60,15.03,14.54,14.91,22720198
2020-05-14,14.78,15.05,14.72,14.72,20115992
2020-05-15,14.90,15.30,14.72,14.88,28873314
2020-05-18,14.86,15.00,14.23,14.27,32185736
2020-05-19,14.61,14.90,14.46,14.81,22153536
2020-05-20,14.89,15.35,14.68,14.92,33945368
2020-05-21,15.13,15.14,14.08,14.12,31354862
2020-05-22,14.13,14.18,13.44,13.51,20802392
2020-05-25,13.48,13.56,13.02,13.14,13953253
2020-05-26,13.27,14.45,13.27,14.45,33109340
2020-05-27,14.70,15.21,14.46,14.94,56297592
2020-05-28,15.06,15.13,14.21,14.41,39228036
2020-05-29,11.11,11.44,10.78,10.79,47701744
2020-06-01,10.95,11.87,10.80,11.87,48243352
2020-06-02,12.29,12.40,11.98,12.18,103649408
2020-06-03,12.19,12.64,11.96,12.09,81447832
2020-06-04,12.15,12.29,11.90,11.92,45352580
2020-06-05,11.92,12.10,11.73,11.86,39592360
2020-06-08,12.20,12.52,12.05,12.06,59744024
2020-06-09,12.02,12.18,11.77,12.18,36704716
2020-06-10,12.10,12.14,11.89,11.98,26999828
2020-06-11,12.04,12.24,11.84,11.91,37971432
2020-06-12,11.47,11.80,11.37,11.64,33386408
2020-06-15,11.54,11.67,11.15,11.17,38235448
2020-06-16,11.39,12.26,11.31,12.05,71902576
2020-06-17,12.01,12.02,11.59,11.73,47455828
2020-06-18,11.76,12.15,11.63,12.11,51876588
2020-06-19,12.11,12.44,11.92,12.25,58409980
2020-06-22,12.49,12.68,12.18,12.35,59348208
2020-06-23,12.36,12.36,12.02,12.10,38573280
2020-06-24,12.11,12.24,11.98,12.10,31224494
2020-06-29,11.99,12.11,11.84,12.03,26984380
2020-06-30,12.16,12.56,12.16,12.50,65435260
2020-07-01,12.50,12.51,12.10,12.41,46605488
2020-07-02,12.30,12.86,12.25,12.78,68083432
2020-07-03,12.81,12.88,12.50,12.67,51648360
2020-07-06,12.70,13.34,12.70,13.23,61470080
2020-07-07,13.50,13.90,13.20,13.36,72437992
2020-07-08,13.33,13.66,13.16,13.66,53992200
2020-07-09,13.74,14.17,13.72,14.04,69755856
2020-07-10,14.02,14.24,13.77,13.91,59968176
2020-07-13,14.09,14.46,13.87,14.42,61805452
2020-07-14,14.61,14.81,13.50,13.84,84792600
2020-07-15,13.88,13.95,12.95,13.09,65125396
2020-07-16,12.99,13.29,12.03,12.34,48564184
2020-07-17,12.34,12.54,12.14,12.30,29735292
2020-07-20,12.45,12.73,12.34,12.71,28958946
2020-07-21,12.80,12.85,12.50,12.68,24144176
2020-07-22,12.60,12.93,12.53,12.65,34784640
2020-07-23,12.48,12.48,11.94,12.24,37160004
2020-07-24,12.18,12.37,11.28,11.54,40378504
2020-07-27,11.50,11.58,11.04,11.22,30514080
2020-07-28,11.42,11.43,11.10,11.23,23077004
2020-07-29,11.41,11.68,11.31,11.67,38661220
2020-07-30,11.69,11.73,11.45,11.48,23293578
2020-07-31,11.49,11.92,11.49,11.73,31526590
2020-08-03,11.90,12.21,11.76,12.21,37661596
2020-08-04,12.26,12.30,11.93,12.02,32061648
2020-08-05,12.32,12.32,11.96,12.04,22659424
2020-08-06,12.03,12.03,11.64,11.86,27969452
2020-08-07,11.81,11.82,11.39,11.51,27631412
2020-08-10,11.38,11.62,11.31,11.54,19574020
2020-08-11,11.60,11.64,11.19,11.20,20418024
2020-08-12,11.20,11.32,10.91,11.31,22945996
2020-08-13,11.34,11.46,11.28,11.34,14333698
2020-08-14,11.23,11.45,11.16,11.41,20963606
2020-08-17,11.41,11.67,11.30,11.64,25247120
2020-08-18,11.70,12.80,11.69,12.80,127853392
2020-08-19,12.79,12.79,12.23,12.42,90069608
2020-08-20,12.31,12.57,12.24,12.46,45983600
2020-08-21,12.53,12.89,12.39,12.77,67046720
2020-08-24,12.66,12.74,12.27,12.51,36892900
2020-08-25,12.38,12.76,12.25,12.40,35981088
2020-08-26,12.46,12.63,12.11,12.17,40306800
2020-08-27,12.10,12.22,11.70,12.06,34316344
2020-08-28,12.12,12.35,11.91,12.32,28188434
2020-08-31,12.45,12.75,12.30,12.48,40132656
2020-09-01,12.39,12.59,12.31,12.50,21398900
2020-09-02,12.62,12.66,12.35,12.44,27378596
2020-09-03,12.43,12.48,12.06,12.10,26691068
2020-09-04,11.89,12.22,11.78,12.16,16728050
2020-09-07,12.12,12.34,11.88,11.90,19945340
2020-09-08,12.00,12.23,11.78,12.23,19045700
2020-09-09,12.01,12.09,11.72,11.73,22030036
2020-09-10,11.81,11.90,11.16,11.16,19949522
2020-09-11,11.04,11.40,11.02,11.36,11567350
2020-09-14,11.42,11.56,11.38,11.48,10369348
2020-09-15,11.47,11.47,11.24,11.40,9441449
2020-09-16,11.40,11.53,11.22,11.25,10079575
2020-09-17,11.20,11.52,11.17,11.40,11499582
2020-09-18,11.35,11.57,11.32,11.57,12005883
2020-09-21,11.62,11.64,11.40,11.46,9563141
2020-09-22,11.40,11.40,11.18,11.23,8643025
2020-09-23,11.30,11.31,11.20,11.20,7087457
2020-09-24,11.20,11.20,10.82,10.83,13888663
2020-09-25,10.88,10.97,10.75,10.83,7096802
2020-09-28,10.85,10.96,10.65,10.66,6391084
2020-09-29,10.78,10.86,10.69,10.72,6261792
2020-09-30,10.75,10.87,10.72,10.82,7083475
2020-10-09,11.17,11.45,11.02,11.30,16617391
2020-10-12,11.36,11.58,11.34,11.54,18363520
2020-10-13,11.59,11.59,11.36,11.46,10996223
2020-10-14,11.42,11.42,11.21,11.28,12211369
2020-10-15,11.35,11.44,11.10,11.12,11225995
2020-10-16,11.24,11.24,10.87,11.04,10030362
2020-10-19,11.05,11.16,10.96,11.00,7853926
2020-10-20,11.08,11.17,10.90,11.17,8427254
2020-10-21,11.10,11.16,10.95,11.00,8221652
2020-10-22,10.90,11.10,10.76,10.95,8370717
2020-10-23,10.99,11.25,10.95,11.06,13759738
2020-10-26,10.94,11.08,10.84,10.95,7680428
2020-10-27,10.87,10.95,10.80,10.81,8100191
2020-10-28,10.80,10.80,10.21,10.46,19041136
2020-10-29,10.30,10.40,10.16,10.33,10926678
2020-10-30,10.35,10.61,10.04,10.07,13213345
2020-11-02,10.30,10.87,10.30,10.60,24304612
2020-11-03,10.63,11.17,10.53,11.13,25826940
2020-11-04,11.15,11.54,11.15,11.28,26844626
2020-11-05,11.44,11.48,11.15,11.37,21135192
2020-11-06,11.42,11.70,11.32,11.57,26285694
2020-11-09,11.70,11.96,11.58,11.83,30054796
2020-11-10,11.88,12.15,11.68,11.92,29941110
2020-11-11,11.82,11.98,11.70,11.70,20822096
2020-11-12,11.80,12.15,11.80,11.96,28642864
2020-11-13,12.00,12.32,11.87,12.18,31824276
2020-11-16,12.18,12.55,12.10,12.40,33298436
2020-11-17,12.18,12.18,11.63,11.73,42313008
2020-11-18,11.80,12.40,11.73,12.19,36494116
2020-11-19,12.16,12.26,11.94,12.05,21367656
2020-11-20,12.10,12.18,11.85,12.11,16905672
2020-11-23,12.10,12.27,11.93,12.12,22603036
2020-11-24,12.22,12.48,12.04,12.17,24175850
2020-11-25,12.12,12.29,11.93,11.98,21519556
2020-11-26,11.95,12.15,11.69,11.91,20622198
2020-11-27,11.92,11.93,11.50,11.67,23775640
2020-11-30,11.59,11.85,11.52,11.59,15541148
2020-12-01,11.64,11.72,11.53,11.69,15654557
2020-12-02,11.71,12.54,11.71,12.35,56453564
2020-12-03,12.35,12.44,12.16,12.25,29999310
2020-12-04,12.25,12.32,12.02,12.05,18973256
2020-12-07,12.12,12.16,11.75,11.77,23178160
2020-12-08,11.91,11.94,11.75,11.85,14404017
2020-12-09,11.82,11.88,11.30,11.33,20563504
2020-12-10,11.30,11.36,10.96,10.97,20641308
2020-12-11,11.03,11.06,10.65,10.76,15844748
2020-12-14,10.77,10.81,10.58,10.75,12630476
2020-12-15,10.72,10.89,10.62,10.77,12290484
2020-12-16,10.81,10.83,10.46,10.51,13387440
2020-12-17,10.51,10.78,10.36,10.74,13442193
2020-12-18,10.73,10.81,10.54,10.58,9657357
2020-12-21,10.58,10.78,10.55,10.72,12552089
2020-12-22,10.67,10.69,10.26,10.30,16734766
2020-12-23,10.29,10.49,10.23,10.41,13156732
2020-12-24,10.39,10.48,10.23,10.26,10402738
2020-12-25,10.24,10.32,10.13,10.24,8154404
2020-12-28,10.24,10.30,9.99,10.01,12665888
2020-12-29,10.05,10.37,9.99,10.21,11763125
2020-12-30,10.15,10.23,10.06,10.12,10786386
2020-12-31,10.20,10.43,10.13,10.34,12738783
2021-01-04,10.47,10.83,10.47,10.82,23365844
2021-01-05,10.75,11.02,10.71,10.90,22469564
2021-01-06,11.12,11.22,10.81,10.97,21279808
2021-01-07,10.97,10.97,10.19,10.45,25752584
2021-01-08,10.45,10.62,10.20,10.46,14799608
2021-01-11,11.00,11.51,10.89,11.51,73520080
2021-01-12,11.38,11.65,11.20,11.48,62697208
2021-01-13,11.31,11.88,11.14,11.70,47747236
2021-01-14,11.70,11.80,11.40,11.45,31924152
2021-01-15,11.65,11.87,11.39,11.50,29051466
2021-01-18,11.41,11.55,11.24,11.49,26005064
2021-01-19,11.49,11.55,11.00,11.07,30227478
2021-01-20,11.00,11.14,10.86,11.05,17913496
2021-01-21,10.95,11.17,10.93,11.00,16885940
2021-01-22,10.97,11.14,10.64,10.72,19247618
2021-01-25,10.72,10.93,10.38,10.39,20607200
2021-01-26,10.33,10.58,10.21,10.25,14062772
2021-01-27,10.26,10.35,10.15,10.20,11187922
2021-01-28,10.11,10.22,10.00,10.01,15547310
2021-01-29,10.07,10.13,9.80,10.00,15408018
2021-02-01,9.75,10.00,9.60,9.85,16009428
2021-02-02,9.82,10.07,9.70,10.05,10516521
2021-02-03,10.03,10.29,10.00,10.12,14365440
2021-02-04,10.30,10.65,10.10,10.14,16115195
2021-02-05,10.15,10.30,9.75,9.77,12918919
2021-02-08,9.75,10.08,9.61,9.96,10866153
2021-02-09,9.90,10.05,9.86,10.05,9219320
2021-02-10,10.13,10.50,10.06,10.42,18776360
2021-02-18,10.60,10.88,10.53,10.75,20072976
2021-02-19,10.70,10.80,10.62,10.76,11786465
2021-02-22,10.90,11.49,10.85,10.99,32630716
2021-02-23,11.08,11.18,10.74,10.80,14853024
2021-02-24,10.80,11.00,10.70,10.85,14997662
2021-02-25,10.90,11.03,10.66,10.66,9780234
2021-02-26,10.44,10.65,10.39,10.47,11869710
2021-03-01,10.57,11.04,10.57,11.01,21279978
2021-03-02,11.08,11.34,10.93,11.30,28023020
2021-03-03,11.33,11.40,11.17,11.33,18196516
2021-03-04,11.33,11.33,11.00,11.06,19162632
2021-03-05,10.93,11.33,10.89,11.18,19574960
2021-03-08,11.20,11.31,10.93,10.97,13410264
2021-03-09,10.93,10.95,10.47,10.53,19804208
2021-03-10,10.64,10.66,10.19,10.21,12639084
2021-03-11,10.27,10.45,10.10,10.34,13383281
2021-03-12,10.34,10.35,10.05,10.24,11902099
2021-03-15,10.26,10.36,10.10,10.18,9093484
2021-03-16,10.18,10.34,10.14,10.25,7131555
2021-03-17,10.16,10.20,10.02,10.17,7555704
2021-03-18,10.17,10.21,9.90,9.94,18212968
2021-03-19,9.85,10.04,9.82,9.98,7469595
2021-03-22,10.00,10.15,9.95,10.14,10262787
2021-03-23,10.15,10.23,10.06,10.15,7411877
2021-03-24,10.15,10.16,9.95,9.96,7145099
2021-03-25,10.01,10.01,9.86,9.95,5197159
2021-03-26,9.97,10.10,9.92,10.09,6926783
2021-03-29,10.15,10.18,9.92,9.94,8384011
2021-03-30,9.93,9.93,9.73,9.78,9350363
2021-03-31,9.73,9.99,9.70,9.98,6544157
2021-04-01,9.98,9.99,9.87,9.91,4490126
2021-04-02,9.94,10.14,9.90,10.07,9460106
2021-04-06,10.11,10.16,10.02,10.15,6119838
2021-04-07,10.10,10.10,9.97,10.05,6182183
2021-04-08,10.00,10.08,9.96,10.02,5900595
2021-04-09,9.98,10.06,9.85,9.89,5767891
2021-04-12,9.88,9.92,9.75,9.77,5644710
2021-04-13,9.80,9.83,9.74,9.80,3581237
2021-04-14,9.79,9.87,9.76,9.86,3897938
2021-04-15,9.80,9.86,9.64,9.71,5637052
2021-04-16,9.74,10.68,9.70,10.45,39203896
2021-04-19,10.81,11.50,10.61,11.50,67279944
2021-04-20,11.53,11.59,10.67,10.72,77693984
2021-04-21,10.63,10.83,10.26,10.40,39553200
2021-04-22,10.45,10.68,10.33,10.51,31408334
2021-04-23,10.49,10.49,10.16,10.28,19921456
2021-04-26,10.22,10.47,10.16,10.18,18007278
2021-04-27,10.42,10.66,10.30,10.44,27466884
2021-04-28,10.33,10.85,10.31,10.69,24515870
2021-04-29,10.60,10.69,10.41,10.45,14471259
2021-04-30,10.57,11.29,10.53,11.10,40854888
2021-05-06,10.98,11.43,10.92,11.09,27693272
2021-05-07,11.05,11.15,10.82,10.94,22907368
2021-05-10,10.90,10.93,10.44,10.81,19835330
2021-05-11,10.66,10.84,10.48,10.64,15104794
2021-05-12,10.56,11.20,10.51,10.95,26193292
2021-05-13,10.82,11.04,10.72,11.03,19939790
2021-05-14,11.22,11.40,10.90,11.10,35957668
2021-05-17,10.95,11.13,10.73,10.79,25349112
2021-05-18,10.72,10.83,10.48,10.57,34912852
2021-05-19,10.58,11.45,10.48,11.14,57531636
2021-05-20,11.03,11.68,11.03,11.39,65953544
2021-05-21,11.43,11.61,11.27,11.44,44221124
2021-05-24,11.46,12.58,11.35,12.17,107896160
2021-05-25,12.30,12.38,11.92,12.20,62219488
2021-05-26,12.20,12.39,11.86,11.98,55341524
2021-05-27,11.98,12.20,11.92,12.13,41697856
2021-05-28,12.13,12.55,12.00,12.13,50608796
2021-05-31,12.17,12.73,12.17,12.41,46126376
2021-06-01,12.32,12.86,12.32,12.62,57227740
2021-06-02,12.48,12.61,12.19,12.34,39490784
2021-06-03,12.34,12.41,12.05,12.08,29156944
2021-06-04,12.03,12.46,11.98,12.26,31354428
2021-06-07,12.42,12.67,12.12,12.50,35046912
2021-06-08,12.35,12.47,11.82,12.01,41484896
2021-06-09,12.20,12.40,11.96,12.09,30391770
2021-06-10,11.98,12.65,11.96,12.60,47545888
2021-06-11,12.57,12.57,11.73,11.77,56925100
2021-06-15,11.85,12.50,11.79,12.18,41296740
2021-06-16,12.15,12.25,11.16,11.22,51377984
2021-06-17,11.36,11.58,11.17,11.41,43428008
2021-06-18,11.40,12.07,11.16,11.94,51880724
2021-06-21,11.96,12.44,11.90,12.14,44117856
2021-06-22,12.19,12.57,11.90,12.49,52369864
2021-06-23,12.49,12.58,12.31,12.50,35636332
2021-06-24,12.56,12.79,12.37,12.62,41785796
2021-06-25,12.54,13.51,12.50,12.97,62728112
2021-06-28,13.10,13.60,13.00,13.13,49053184
2021-06-29,12.98,13.05,12.61,12.82,40031400
2021-06-30,12.80,13.18,12.60,13.15,39304688
2021-07-01,13.50,13.69,12.71,12.90,39968752
2021-07-02,12.79,13.10,12.62,12.90,29199124
2021-07-05,13.00,13.54,12.53,13.49,62155088
2021-07-06,13.39,13.65,13.17,13.54,48005840
2021-07-07,13.35,14.38,13.32,14.34,71970768
2021-07-08,14.26,14.65,14.03,14.43,56437676
2021-07-09,14.50,15.55,14.31,15.36,74734416
2021-07-12,15.80,16.90,15.54,16.67,118102904
2021-07-13,16.76,18.34,16.76,17.93,140000640
2021-07-14,18.18,18.43,17.05,17.26,116550096
2021-07-15,17.14,17.41,16.20,16.92,100504496
2021-07-16,16.90,17.95,16.65,17.42,71904776
2021-07-19,17.66,18.85,17.38,17.89,64143208
2021-07-20,17.48,18.12,17.10,17.73,46049112
2021-07-21,18.01,19.10,17.76,18.91,68292200
2021-07-22,19.00,19.40,17.41,18.29,78244368
2021-07-23,17.65,19.28,17.37,18.41,62009668
2021-07-26,18.00,18.52,17.47,17.50,56308240
2021-07-27,17.80,18.32,16.60,16.71,76120272
2021-07-28,16.71,17.79,16.32,17.25,58656576
2021-07-29,17.92,18.08,17.33,17.90,52562832
2021-07-30,17.84,18.18,17.21,17.40,43660092
2021-08-02,17.70,18.21,17.12,17.42,51365872
2021-08-03,17.27,17.93,16.66,17.05,48347636
2021-08-04,16.91,18.59,16.90,18.44,58579644
2021-08-05,18.44,20.28,18.21,20.28,46915312
2021-08-06,20.20,21.18,19.72,20.35,56823660
2021-08-09,20.27,20.28,18.90,19.18,55932580
2021-08-10,19.18,19.53,18.79,19.16,37072104
2021-08-11,19.16,19.36,18.70,18.90,26447920
2021-08-12,19.00,19.85,18.68,19.27,41336320
2021-08-13,19.57,20.68,19.21,19.30,46206896
2021-08-16,19.24,19.30,17.37,17.70,77138024
2021-08-17,17.63,17.73,16.76,16.83,37793592
2021-08-18,16.86,17.27,16.40,16.80,29565364
2021-08-19,16.70,17.32,16.34,17.14,29035884
2021-08-20,17.00,17.25,16.47,17.01,24638788
2021-08-23,17.16,17.45,16.80,17.20,30633672
2021-08-24,17.00,18.10,15.66,17.92,70316320
2021-08-25,18.00,18.22,17.52,17.58,31177228
2021-08-26,17.67,17.76,16.40,16.54,47526960
2021-08-27,16.54,18.02,16.11,17.57,42478524
2021-08-30,18.15,18.28,17.28,17.39,37118304
2021-08-31,17.32,17.32,16.34,16.75,37098608
2021-09-01,16.75,16.88,15.71,16.10,44739000
2021-09-02,15.92,16.60,15.58,16.07,23628912
2021-09-03,15.83,16.38,15.45,15.57,28555382
2021-09-06,15.65,16.18,15.45,16.02,22320096
2021-09-07,16.02,16.50,15.85,16.38,27846260
2021-09-08,16.35,17.17,16.30,17.17,35400916
2021-09-09,17.00,17.02,16.30,16.37,35680424
2021-09-10,16.33,16.87,16.25,16.40,26875106
2021-09-13,16.38,16.64,15.91,16.05,26012812
2021-09-14,16.21,16.32,15.84,15.99,20446084
2021-09-15,16.10,17.30,16.01,16.90,42719096
2021-09-16,16.75,16.83,15.90,15.90,31395232
2021-09-17,15.95,16.00,15.52,15.83,17385642
2021-09-22,15.61,16.16,15.56,16.10,13934196
2021-09-23,16.09,16.35,16.02,16.14,16591490
2021-09-24,16.14,17.09,16.10,16.61,27212096
2021-09-27,16.77,16.90,16.29,16.52,19530152
2021-09-28,16.48,16.64,16.20,16.33,15614184
2021-09-29,16.25,16.28,15.72,15.79,16780010
2021-09-30,15.97,16.70,15.90,16.52,18698808
2021-10-08,16.80,16.93,16.15,16.34,14352856
2021-10-11,16.47,16.80,16.07,16.57,15881235
2021-10-12,16.55,17.15,16.32,16.83,25727140
2021-10-13,17.09,18.50,16.82,17.81,33026128
2021-10-14,17.82,18.68,17.82,17.86,32014238
2021-10-15,17.50,18.55,17.40,17.98,29503542
2021-10-18,17.98,18.42,17.75,17.96,19813964
2021-10-19,18.24,18.88,17.65,17.89,33002672
2021-10-20,17.90,18.96,17.77,18.83,39094184
2021-10-21,18.88,19.00,17.10,17.22,50029120
2021-10-22,17.60,17.80,16.93,17.00,26997780
2021-10-25,16.98,17.23,16.83,16.99,18499886
2021-10-26,17.75,18.67,17.70,18.05,60157552
2021-10-27,18.40,18.73,18.00,18.35,38304096
2021-10-28,18.66,20.08,18.30,19.43,65246308
2021-10-29,19.81,20.58,19.31,20.29,45348016
2021-11-01,20.34,20.99,19.97,20.79,41242288
2021-11-02,20.56,20.92,19.60,19.78,53252488
2021-11-03,20.00,20.09,19.12,19.90,44224832
2021-11-04,20.24,21.89,20.21,21.89,49094912
2021-11-05,22.30,22.69,20.87,20.95,68961080
2021-11-08,21.00,21.67,20.64,21.08,40813248
2021-11-09,21.48,21.48,20.35,20.99,42381348
2021-11-10,21.46,22.38,20.80,21.85,55096424
2021-11-11,21.77,22.58,21.45,21.59,43326488
2021-11-12,21.36,22.99,21.30,22.30,42378952
2021-11-15,22.30,22.64,21.50,21.93,34606652
2021-11-16,21.69,22.32,20.66,20.80,47202352
2021-11-17,20.96,21.21,20.58,21.01,26194804
2021-11-18,20.99,21.83,20.58,21.38,28788276
2021-11-19,21.18,23.52,21.13,23.52,69236176
2021-11-22,23.30,24.16,23.12,23.96,67425440
2021-11-23,23.86,24.57,23.66,23.79,41950240
2021-11-24,23.73,24.60,23.46,23.76,38729184
2021-11-25,23.75,23.85,22.58,23.07,45338092
2021-11-26,22.40,22.87,21.92,22.15,43851600
2021-11-29,21.80,22.92,21.68,22.57,39209368
2021-11-30,22.70,22.80,20.90,21.16,50744596
2021-12-01,21.18,21.84,21.01,21.52,33044364
2021-12-02,21.40,22.14,20.79,21.85,35529608
2021-12-03,22.00,22.30,21.20,21.37,26714318
2021-12-06,21.28,21.55,20.89,20.89,21163166
2021-12-07,21.07,21.31,20.15,20.51,23538650
2021-12-08,20.65,21.94,20.52,21.17,30033452
2021-12-09,21.17,21.80,20.97,21.33,21252296
2021-12-10,20.99,21.55,20.79,21.12,19047900
2021-12-13,21.94,22.01,21.15,21.60,30730736
2021-12-14,21.36,22.49,21.30,22.06,30493142
2021-12-15,22.03,22.15,20.98,21.06,28225052
2021-12-16,21.04,21.20,20.43,20.98,19307588
2021-12-17,20.82,22.08,20.63,21.12,27615256
2021-12-20,21.35,22.79,21.12,21.15,53779436
2021-12-21,21.50,23.24,21.15,23.08,69138176
2021-12-22,23.13,25.13,22.84,24.90,72821424
2021-12-23,24.50,25.79,24.41,25.14,58532108
2021-12-24,25.10,25.75,24.27,24.50,37915172
2021-12-27,24.51,24.89,23.51,23.65,33235876
2021-12-28,23.87,24.06,23.28,23.67,24850140
2021-12-29,23.66,23.85,22.90,23.32,25973328
2021-12-30,24.00,24.26,23.45,23.85,32525700
2021-12-31,24.00,24.41,23.60,24.26,28806534
2022-01-04,24.45,24.79,22.25,23.13,48580264
2022-01-05,23.00,23.36,21.81,22.44,30759376
2022-01-06,22.33,23.30,21.42,22.80,40317792
2022-01-07,23.00,23.18,21.45,21.49,30740292
2022-01-10,21.11,21.95,20.89,21.05,25349492
2022-01-11,21.21,21.45,20.26,20.34,23067568
2022-01-12,21.10,22.37,21.09,22.37,51389488
2022-01-13,22.60,23.03,21.86,22.13,40375376
2022-01-14,21.90,24.23,21.69,23.79,50490280
2022-01-17,23.54,24.44,23.42,23.82,54277408
2022-01-18,23.64,24.50,23.30,24.10,37295576
2022-01-19,23.96,24.10,22.68,23.00,35621024
2022-01-20,23.10,23.19,21.56,21.82,36337924
2022-01-21,21.95,22.35,21.25,21.37,24147222
2022-01-24,21.10,22.25,21.10,21.79,25204818
2022-01-25,21.73,21.99,20.72,20.79,25090752
2022-01-26,20.71,21.60,20.63,21.50,29312736
2022-01-27,21.32,21.69,20.40,20.49,29063604
2022-01-28,20.52,20.65,18.44,18.44,57281000
2022-02-07,18.84,19.06,18.10,18.36,37222088
2022-02-08,18.20,18.22,17.02,17.70,46237656
2022-02-09,18.03,18.72,17.51,18.59,38966652
2022-02-10,18.56,18.60,17.70,17.90,27809116
2022-02-11,17.80,17.80,16.90,17.09,35323856
2022-02-14,17.23,17.70,16.94,17.21,23258192
2022-02-15,17.51,18.46,17.51,18.30,38553636
2022-02-16,18.67,19.00,18.19,18.32,29578788
2022-02-17,18.42,18.66,17.89,18.28,25711758
2022-02-18,18.10,18.53,18.04,18.28,16585856
2022-02-21,18.30,18.52,18.11,18.28,14076741
2022-02-22,17.99,18.10,17.55,17.98,22035412
