Date,Open,High,Low,Close,Vol
2019-06-17,3.73,3.87,3.70,3.80,7450082
2019-06-18,3.77,3.81,3.74,3.74,5296900
2019-06-19,3.80,3.82,3.77,3.77,6112820
2019-06-20,3.78,3.86,3.76,3.83,6454530
2019-06-21,3.84,3.88,3.84,3.86,8332133
2019-06-24,3.86,3.88,3.84,3.87,4566200
2019-06-25,3.86,3.86,3.76,3.82,5713010
2019-06-26,3.78,3.82,3.76,3.78,4954190
2019-06-27,3.79,3.83,3.77,3.79,3711720
2019-06-28,3.79,3.79,3.73,3.75,5560120
2019-07-01,3.78,3.83,3.78,3.82,7981601
2019-07-02,3.82,3.84,3.79,3.81,5446860
2019-07-03,3.82,3.82,3.77,3.80,5063150
2019-07-04,3.79,3.88,3.79,3.83,7430160
2019-07-05,3.80,3.81,3.78,3.79,3804080
2019-07-08,3.79,3.79,3.65,3.69,10094831
2019-07-09,3.67,3.84,3.67,3.84,13428907
2019-07-10,3.84,4.06,3.81,3.98,22504164
2019-07-11,4.06,4.20,3.76,3.79,32746755
2019-07-12,3.79,3.82,3.71,3.73,11320926
2019-07-15,3.72,3.77,3.68,3.75,5539368
2019-07-16,3.75,3.75,3.72,3.74,4389773
2019-07-17,3.73,3.75,3.72,3.73,4509260
2019-07-18,3.72,3.72,3.68,3.69,3626154
2019-07-19,3.70,3.74,3.69,3.70,3611130
2019-07-22,3.71,3.71,3.62,3.64,5485440
2019-07-23,3.63,3.66,3.63,3.66,2570517
2019-07-24,3.67,3.71,3.66,3.68,2771930
2019-07-25,3.68,3.69,3.65,3.67,2522050
2019-07-26,3.66,3.68,3.65,3.66,2329375
2019-07-29,3.65,3.67,3.62,3.64,2364302
2019-07-30,3.64,3.68,3.64,3.65,3004980
2019-07-31,3.63,3.65,3.61,3.63,2993578
2019-08-01,3.61,3.63,3.56,3.58,5140873
2019-08-02,3.53,3.54,3.47,3.50,6421040
2019-08-05,3.49,3.49,3.40,3.42,6806220
2019-08-06,3.36,3.37,3.18,3.28,9085597
2019-08-07,3.29,3.31,3.26,3.26,2956080
2019-08-08,3.27,3.29,3.26,3.27,2106952
2019-08-09,3.28,3.29,3.21,3.21,3467964
2019-08-12,3.22,3.25,3.19,3.24,2296223
2019-08-13,3.23,3.25,3.20,3.22,2502641
2019-08-14,3.25,3.27,3.22,3.23,2804570
2019-08-15,3.15,3.21,3.13,3.20,3684500
2019-08-16,3.20,3.23,3.19,3.20,2488070
2019-08-19,3.24,3.30,3.21,3.29,3647743
2019-08-20,3.28,3.33,3.27,3.30,3495383
2019-08-21,3.30,3.32,3.27,3.28,3448360
2019-08-22,3.30,3.32,3.29,3.31,3283040
2019-08-23,3.31,3.44,3.30,3.33,6408720
2019-08-26,3.24,3.28,3.22,3.26,4540440
2019-08-27,3.27,3.34,3.27,3.34,5543369
2019-08-28,3.33,3.37,3.32,3.36,3926939
2019-08-29,3.35,3.37,3.32,3.33,3088674
2019-08-30,3.33,3.35,3.20,3.22,8931910
2019-09-02,3.28,3.54,3.28,3.41,23548730
2019-09-03,3.30,3.39,3.27,3.36,15885740
2019-09-04,3.34,3.39,3.33,3.38,7639652
2019-09-05,3.41,3.44,3.39,3.39,9260715
2019-09-06,3.40,3.43,3.38,3.39,5022980
2019-09-09,3.42,3.52,3.40,3.45,8723982
2019-09-10,3.43,3.50,3.40,3.48,8684462
2019-09-11,3.46,3.49,3.43,3.44,4950947
2019-09-12,3.45,3.47,3.44,3.46,5001097
2019-09-16,3.47,3.49,3.45,3.46,5009491
2019-09-17,3.46,3.46,3.33,3.35,7137295
2019-09-18,3.36,3.37,3.33,3.35,3465133
2019-09-19,3.33,3.36,3.31,3.35,3109560
2019-09-20,3.35,3.38,3.33,3.36,4072819
2019-09-23,3.34,3.35,3.27,3.30,4010899
2019-09-24,3.33,3.38,3.30,3.33,4931830
2019-09-25,3.31,3.32,3.25,3.25,3764230
2019-09-26,3.25,3.27,3.16,3.17,5324490
2019-09-27,3.18,3.21,3.17,3.20,2006765
2019-09-30,3.20,3.22,3.16,3.17,2327660
2019-10-08,3.18,3.20,3.16,3.16,2100070
2019-10-09,3.14,3.22,3.14,3.21,2767765
2019-10-10,3.21,3.24,3.20,3.24,2584721
2019-10-11,3.23,3.27,3.23,3.25,2870860
2019-10-14,3.26,3.30,3.26,3.27,5294947
2019-10-15,3.26,3.28,3.23,3.23,2544060
2019-10-16,3.26,3.28,3.23,3.25,3383160
2019-10-17,3.24,3.34,3.23,3.27,5592747
2019-10-18,3.25,3.25,3.17,3.18,5176230
2019-10-21,3.17,3.21,3.16,3.20,2436461
2019-10-22,3.19,3.20,3.16,3.20,2824277
2019-10-23,3.20,3.20,3.16,3.17,2110640
2019-10-24,3.16,3.19,3.15,3.17,2934624
2019-10-25,3.17,3.21,3.14,3.21,3928859
2019-10-28,3.20,3.25,3.19,3.24,3149270
2019-10-29,3.23,3.24,3.20,3.20,2552405
2019-10-30,3.20,3.20,3.14,3.17,3448693
2019-10-31,3.16,3.17,3.11,3.11,3367358
2019-11-01,3.11,3.16,3.07,3.15,3686245
2019-11-04,3.13,3.26,3.13,3.20,8926680
2019-11-05,3.19,3.35,3.18,3.28,10424321
2019-11-06,3.29,3.31,3.24,3.28,7436267
2019-11-07,3.28,3.44,3.22,3.26,9200472
2019-11-08,3.35,3.43,3.29,3.30,23304970
2019-11-11,3.18,3.19,3.08,3.10,11501900
2019-11-12,3.08,3.11,3.07,3.09,4024530
2019-11-13,3.09,3.12,3.04,3.08,4623994
2019-11-14,3.10,3.10,3.07,3.07,2988180
2019-11-15,3.06,3.07,3.03,3.03,3452320
2019-11-18,3.02,3.06,3.01,3.04,2534872
2019-11-19,3.02,3.07,3.02,3.06,3943708
2019-11-20,3.05,3.06,3.01,3.02,2648070
2019-11-21,3.01,3.03,2.99,3.02,2702203
2019-11-22,3.02,3.05,3.01,3.04,3940105
2019-11-25,3.03,3.08,3.03,3.08,4292633
2019-11-26,3.08,3.09,3.04,3.04,3268020
2019-11-27,3.04,3.05,3.01,3.03,2123362
2019-11-28,3.03,3.09,3.00,3.05,4324680
2019-11-29,3.05,3.07,3.00,3.03,3175523
2019-12-02,3.04,3.06,3.02,3.04,1994740
2019-12-03,3.01,3.06,3.00,3.06,1814710
2019-12-04,3.04,3.13,3.04,3.12,6405633
2019-12-05,3.13,3.17,3.08,3.15,7080414
2019-12-06,3.15,3.22,3.12,3.16,3868822
2019-12-09,3.18,3.20,3.16,3.19,5883172
2019-12-10,3.19,3.31,3.17,3.29,8943782
2019-12-11,3.39,3.39,3.15,3.16,23696427
2019-12-12,3.10,3.10,3.04,3.05,12069377
2019-12-13,3.06,3.09,3.05,3.07,5313515
2019-12-16,3.08,3.18,3.06,3.13,7651111
2019-12-17,3.13,3.18,3.10,3.14,10517701
2019-12-18,3.14,3.16,3.13,3.15,5639872
2019-12-19,3.15,3.17,3.14,3.17,4603314
2019-12-20,3.17,3.18,3.15,3.15,5142296
2019-12-23,3.20,3.26,3.10,3.14,13278844
2019-12-24,3.13,3.17,3.13,3.16,3762484
2019-12-25,3.16,3.17,3.14,3.16,3444825
2019-12-26,3.17,3.19,3.16,3.19,4034123
2019-12-27,3.19,3.20,3.17,3.17,3700681
2019-12-30,3.16,3.18,3.12,3.16,3545999
2019-12-31,3.15,3.19,3.15,3.18,3720507
2020-01-02,3.20,3.23,3.20,3.21,5658580
2020-01-03,3.21,3.26,3.21,3.24,5397262
2020-01-06,3.22,3.32,3.20,3.25,8364968
2020-01-07,3.24,3.29,3.22,3.28,7151104
2020-01-08,3.28,3.42,3.25,3.29,15387830
2020-01-09,3.26,3.31,3.23,3.28,9574192
2020-01-10,3.29,3.29,3.25,3.27,3626591
2020-01-13,3.27,3.27,3.21,3.27,5508505
2020-01-14,3.27,3.30,3.25,3.28,4562070
2020-01-15,3.28,3.28,3.21,3.23,5022802
2020-01-16,3.22,3.24,3.19,3.22,4390542
2020-01-17,3.21,3.23,3.18,3.19,3437889
2020-01-20,3.18,3.20,3.16,3.20,3581095
2020-01-21,3.24,3.28,3.23,3.23,8080180
2020-01-22,3.22,3.25,3.17,3.23,5261332
2020-01-23,3.21,3.24,3.12,3.15,5837495
2020-02-03,2.84,2.87,2.84,2.84,9481100
2020-02-04,2.78,2.86,2.75,2.85,8425317
2020-02-05,2.84,2.93,2.84,2.89,7865580
2020-02-06,2.90,2.95,2.88,2.94,7600510
2020-02-07,2.93,2.96,2.90,2.96,7650185
2020-02-10,2.94,3.04,2.93,3.01,6513317
2020-02-11,3.01,3.03,2.99,3.00,3854390
2020-02-12,3.01,3.11,2.98,3.05,9075394
2020-02-13,3.03,3.04,2.96,2.96,7301328
2020-02-14,2.96,3.00,2.93,3.00,4574727
2020-02-17,2.96,3.19,2.96,3.15,19038371
2020-02-18,3.14,3.17,3.08,3.10,13072077
2020-02-19,3.12,3.14,3.08,3.08,7440255
2020-02-20,3.09,3.14,3.06,3.13,8803996
2020-02-21,3.17,3.17,3.12,3.13,7187318
2020-02-24,3.13,3.14,3.07,3.13,7118669
2020-02-25,3.07,3.09,3.03,3.08,9765266
2020-02-26,3.05,3.18,3.04,3.12,14642155
2020-02-27,3.15,3.29,3.10,3.20,17415705
2020-02-28,3.13,3.16,3.04,3.05,12650994
2020-03-02,3.07,3.23,3.07,3.22,14587350
2020-03-03,3.29,3.33,3.21,3.24,14504335
2020-03-04,3.21,3.38,3.20,3.35,21108103
2020-03-05,3.36,3.44,3.31,3.37,20467800
2020-03-06,3.33,3.36,3.31,3.32,12045298
2020-03-09,3.29,3.30,3.18,3.18,12513926
2020-03-10,3.14,3.26,3.09,3.25,13406141
2020-03-11,3.26,3.28,3.21,3.22,10010443
2020-03-12,3.18,3.21,3.15,3.17,8494752
2020-03-13,3.03,3.28,3.01,3.25,14044618
2020-03-16,3.30,3.58,3.24,3.26,27855332
2020-03-17,3.21,3.30,3.10,3.23,17420664
2020-03-18,3.25,3.30,3.13,3.13,14503598
2020-03-19,3.13,3.18,3.07,3.13,10342779
2020-03-20,3.15,3.16,3.08,3.14,14135620
2020-03-23,3.08,3.11,3.03,3.06,7929480
2020-03-24,3.09,3.11,3.04,3.10,5999798
2020-03-25,3.15,3.19,3.10,3.15,11560788
2020-03-26,3.13,3.14,3.08,3.09,6654200
2020-03-27,3.11,3.15,3.10,3.11,6693809
2020-03-30,3.08,3.09,3.04,3.06,5724802
2020-03-31,3.06,3.10,3.04,3.05,5981880
2020-04-01,3.05,3.08,3.00,3.05,5814830
2020-04-02,3.03,3.09,3.00,3.08,7176866
2020-04-03,3.07,3.08,3.02,3.04,5158491
2020-04-07,3.07,3.10,3.06,3.09,7297651
2020-04-08,3.08,3.10,3.06,3.10,5054180
2020-04-09,3.11,3.12,3.09,3.10,5620740
2020-04-10,3.11,3.14,3.04,3.05,5577400
2020-04-13,3.05,3.05,2.98,3.01,6612400
2020-04-14,3.00,3.04,3.00,3.04,4912323
2020-04-15,3.14,3.20,3.10,3.10,17956120
2020-04-16,3.06,3.13,3.06,3.11,10692230
2020-04-17,3.12,3.13,3.09,3.11,8173835
2020-04-20,3.09,3.11,3.07,3.10,5684789
2020-04-21,3.08,3.10,3.06,3.08,6737130
2020-04-22,3.07,3.11,3.05,3.10,5521193
2020-04-23,3.10,3.20,3.07,3.17,16288256
2020-04-24,3.15,3.18,3.12,3.16,8209177
2020-04-27,3.16,3.30,3.15,3.23,18470289
2020-04-28,3.21,3.22,3.06,3.17,13034927
2020-04-29,3.18,3.22,3.15,3.20,12430446
2020-04-30,3.20,3.27,3.20,3.26,14573174
2020-05-06,3.24,3.37,3.22,3.33,20649590
2020-05-07,3.31,3.36,3.27,3.34,16254788
2020-05-08,3.35,3.35,3.30,3.33,9664135
2020-05-11,3.32,3.33,3.25,3.29,10406600
2020-05-12,3.29,3.32,3.22,3.26,7854000
2020-05-13,3.27,3.27,3.20,3.26,7618260
2020-05-14,3.24,3.31,3.22,3.25,7608208
2020-05-15,3.25,3.29,3.23,3.26,5037470
2020-05-18,3.28,3.42,3.28,3.32,16813253
2020-05-19,3.35,3.37,3.28,3.29,10457154
2020-05-20,3.30,3.30,3.23,3.24,7220880
2020-05-21,3.24,3.29,3.23,3.26,7147598
2020-05-22,3.25,3.27,3.18,3.22,8005772
2020-05-25,3.22,3.23,3.18,3.19,5769862
2020-05-26,3.20,3.28,3.19,3.28,8285815
2020-05-27,3.27,3.38,3.23,3.33,13963887
2020-05-28,3.32,3.33,3.26,3.29,11758480
2020-05-29,3.29,3.36,3.27,3.32,11200410
2020-06-01,3.35,3.40,3.32,3.38,15453154
2020-06-02,3.40,3.43,3.36,3.37,10427333
2020-06-03,3.38,3.39,3.31,3.31,8447030
2020-06-04,3.34,3.35,3.29,3.34,8734600
2020-06-05,3.33,3.37,3.31,3.33,5743300
2020-06-08,3.35,3.36,3.31,3.33,6637730
2020-06-09,3.32,3.37,3.31,3.37,6484395
2020-06-10,3.36,3.40,3.33,3.34,6698110
2020-06-11,3.34,3.34,3.27,3.29,8143452
2020-06-12,3.23,3.30,3.22,3.29,6449261
2020-06-15,3.28,3.34,3.27,3.31,6529260
2020-06-16,3.35,3.36,3.32,3.35,6939320
2020-06-17,3.33,3.35,3.30,3.32,7212381
2020-06-18,3.31,3.34,3.31,3.33,6028252
2020-06-19,3.32,3.33,3.30,3.32,7494831
2020-06-22,3.32,3.36,3.30,3.35,10109150
2020-06-23,3.35,3.35,3.29,3.29,7313080
2020-06-24,3.29,3.29,3.27,3.29,5977011
2020-06-29,3.27,3.28,3.21,3.24,6922650
2020-06-30,3.24,3.27,3.23,3.25,6300845
2020-07-01,3.26,3.36,3.24,3.35,15755537
2020-07-02,3.35,3.42,3.33,3.42,24083014
2020-07-03,3.44,3.49,3.41,3.44,22821725
2020-07-06,3.47,3.78,3.46,3.78,50191590
2020-07-07,3.80,3.94,3.71,3.72,51372108
2020-07-08,3.70,3.84,3.66,3.81,30354338
2020-07-09,3.80,3.84,3.75,3.83,29797252
2020-07-10,3.81,3.82,3.70,3.71,22645091
2020-07-13,3.72,3.84,3.69,3.84,27971762
2020-07-14,3.88,4.07,3.84,4.02,43460617
2020-07-15,3.99,4.03,3.80,3.86,26750343
2020-07-16,3.85,3.95,3.71,3.74,22184205
2020-07-17,3.74,3.76,3.61,3.68,16619946
2020-07-20,3.71,3.84,3.70,3.83,15962427
2020-07-21,3.86,3.93,3.70,3.81,16298728
2020-07-22,3.81,3.86,3.74,3.75,14591910
2020-07-23,3.72,3.79,3.66,3.74,13263053
2020-07-24,3.74,3.88,3.65,3.67,20193760
2020-07-27,3.66,3.68,3.52,3.56,14741140
2020-07-28,3.56,3.61,3.50,3.53,13117511
2020-07-29,3.51,3.61,3.47,3.60,11281448
2020-07-30,3.61,3.64,3.56,3.58,10519440
2020-07-31,3.55,3.63,3.54,3.60,10209030
2020-08-03,3.61,3.69,3.61,3.69,13302992
2020-08-04,3.69,3.74,3.66,3.70,14799515
2020-08-05,3.70,3.71,3.63,3.67,10941170
2020-08-06,3.67,3.69,3.60,3.64,10462895
2020-08-07,3.64,3.65,3.53,3.57,9329778
2020-08-10,3.57,3.67,3.54,3.66,11723778
2020-08-11,3.66,3.68,3.57,3.57,9183659
2020-08-12,3.57,3.60,3.51,3.60,9151496
2020-08-13,3.60,3.65,3.59,3.61,8516530
2020-08-14,3.61,3.65,3.54,3.63,8720921
2020-08-17,3.63,3.71,3.61,3.69,12403610
2020-08-18,3.72,3.73,3.66,3.69,10051290
2020-08-19,3.69,3.73,3.66,3.68,11367360
2020-08-20,3.67,3.68,3.63,3.64,9815887
2020-08-21,3.65,3.72,3.65,3.72,12141959
2020-08-24,3.74,3.77,3.69,3.70,14058191
2020-08-25,3.70,3.73,3.66,3.67,10047380
2020-08-26,3.67,3.68,3.58,3.62,9362720
2020-08-27,3.61,3.69,3.58,3.66,9028006
2020-08-28,3.68,3.73,3.64,3.70,15524825
2020-08-31,3.70,3.71,3.65,3.66,14006930
2020-09-01,3.64,3.65,3.58,3.61,11149696
2020-09-02,3.62,3.62,3.54,3.57,10859180
2020-09-03,3.55,3.58,3.52,3.53,8621937
2020-09-04,3.50,3.52,3.46,3.51,7189835
2020-09-07,3.50,3.53,3.44,3.45,7096800
2020-09-08,3.47,3.53,3.43,3.52,7932060
2020-09-09,3.49,3.57,3.48,3.53,10876160
2020-09-10,3.54,3.57,3.36,3.37,14729617
2020-09-11,3.38,3.41,3.32,3.40,7052846
2020-09-14,3.40,3.43,3.35,3.39,6938640
2020-09-15,3.40,3.40,3.33,3.37,5344180
2020-09-16,3.37,3.39,3.33,3.36,4898940
2020-09-17,3.36,3.36,3.31,3.33,5529200
2020-09-18,3.33,3.41,3.32,3.40,8294410
2020-09-21,3.40,3.40,3.35,3.37,5970260
2020-09-22,3.35,3.37,3.31,3.31,7794290
2020-09-23,3.33,3.33,3.29,3.31,5164905
2020-09-24,3.30,3.30,3.20,3.22,7722880
2020-09-25,3.23,3.24,3.16,3.19,4776231
2020-09-28,3.20,3.20,3.15,3.15,3748710
2020-09-29,3.16,3.19,3.13,3.17,5106120
2020-09-30,3.19,3.19,3.13,3.16,5278120
2020-10-09,3.19,3.24,3.18,3.23,6160510
2020-10-12,3.24,3.29,3.22,3.29,7661130
2020-10-13,3.27,3.28,3.24,3.26,4686260
2020-10-14,3.25,3.26,3.21,3.22,5081810
2020-10-15,3.22,3.23,3.20,3.20,3942010
2020-10-16,3.21,3.23,3.19,3.23,4168938
2020-10-19,3.23,3.25,3.20,3.20,6226030
2020-10-20,3.20,3.21,3.18,3.21,3844090
2020-10-21,3.21,3.21,3.17,3.19,4627938
2020-10-22,3.18,3.18,3.15,3.17,2982891
2020-10-23,3.17,3.18,3.14,3.16,3638871
2020-10-26,3.16,3.16,3.12,3.13,3088661
2020-10-27,3.12,3.14,3.10,3.13,2360733
2020-10-28,3.12,3.13,3.08,3.13,3466010
2020-10-29,3.10,3.13,3.08,3.12,3471297
2020-10-30,3.12,3.17,3.08,3.09,6031603
2020-11-02,3.08,3.10,3.06,3.08,4754600
2020-11-03,3.08,3.14,3.08,3.13,4822040
2020-11-04,3.15,3.16,3.11,3.15,3348369
2020-11-05,3.15,3.19,3.13,3.18,5363048
2020-11-06,3.18,3.18,3.14,3.17,2900790
2020-11-09,3.17,3.20,3.16,3.19,6474833
2020-11-10,3.20,3.21,3.12,3.16,7614094
2020-11-11,3.13,3.18,3.13,3.15,3841516
2020-11-12,3.15,3.26,3.13,3.24,9929591
2020-11-13,3.23,3.33,3.19,3.28,14648630
2020-11-16,3.29,3.35,3.26,3.31,14365608
2020-11-17,3.30,3.47,3.27,3.38,28694804
2020-11-18,3.37,3.37,3.29,3.31,12769500
2020-11-19,3.28,3.32,3.26,3.26,7991800
2020-11-20,3.26,3.29,3.25,3.27,6519060
2020-11-23,3.27,3.31,3.26,3.29,6171651
2020-11-24,3.30,3.30,3.25,3.26,6665045
2020-11-25,3.27,3.28,3.21,3.22,6417411
2020-11-26,3.22,3.23,3.18,3.20,6712740
2020-11-27,3.19,3.24,3.19,3.23,6650135
2020-11-30,3.24,3.28,3.22,3.23,7506560
2020-12-01,3.23,3.27,3.21,3.26,6737630
2020-12-02,3.25,3.30,3.25,3.28,6831010
2020-12-03,3.27,3.28,3.24,3.26,5299410
2020-12-04,3.26,3.27,3.23,3.26,3529456
2020-12-07,3.26,3.27,3.22,3.23,3593708
2020-12-08,3.21,3.23,3.20,3.20,2618060
2020-12-09,3.20,3.21,3.13,3.14,4845790
2020-12-10,3.14,3.16,3.12,3.15,2200660
2020-12-11,3.16,3.16,3.07,3.10,4748683
2020-12-14,3.14,3.14,3.10,3.12,2875420
2020-12-15,3.11,3.14,3.09,3.13,2395830
2020-12-16,3.13,3.13,3.09,3.11,2589565
2020-12-17,3.11,3.15,3.06,3.14,3997303
2020-12-18,3.13,3.22,3.11,3.17,8331073
2020-12-21,3.16,3.17,3.14,3.15,4410219
2020-12-22,3.14,3.15,3.09,3.09,4868730
2020-12-23,3.09,3.13,3.06,3.10,4062446
2020-12-24,3.09,3.23,3.07,3.20,14037564
2020-12-25,3.18,3.28,3.15,3.23,14381090
2020-12-28,3.24,3.24,3.15,3.15,9228400
2020-12-29,3.17,3.19,3.15,3.16,4912712
2020-12-30,3.17,3.39,3.15,3.32,26101504
2020-12-31,3.31,3.60,3.23,3.54,57099588
2021-01-04,3.40,3.47,3.35,3.39,35235192
2021-01-05,3.34,3.36,3.25,3.28,21057340
2021-01-06,3.27,3.39,3.22,3.27,18524771
2021-01-07,3.24,3.27,3.06,3.11,20491404
2021-01-08,3.10,3.15,3.07,3.11,8754449
2021-01-11,3.11,3.11,3.04,3.04,11233751
2021-01-12,3.05,3.07,3.03,3.05,5220397
2021-01-13,3.06,3.06,2.97,2.98,8529022
2021-01-14,2.99,3.04,2.97,3.03,4856252
2021-01-15,3.04,3.07,3.02,3.05,4531514
2021-01-18,3.06,3.08,3.04,3.06,4503613
2021-01-19,3.06,3.14,3.04,3.10,10202544
2021-01-20,3.08,3.10,3.06,3.08,5023428
2021-01-21,3.08,3.10,3.05,3.07,4813870
2021-01-22,3.07,3.08,3.02,3.04,4473660
2021-01-25,3.05,3.05,2.98,3.00,4421356
2021-01-26,3.00,3.01,2.96,2.97,3421943
2021-01-27,2.97,2.99,2.95,2.97,2998840
2021-01-28,2.97,2.97,2.92,2.93,3460370
2021-01-29,2.91,2.92,2.78,2.82,9937338
2021-02-01,2.80,2.81,2.74,2.77,4815804
2021-02-02,2.77,2.79,2.74,2.76,3493647
2021-02-03,2.77,2.78,2.68,2.69,4789629
2021-02-04,2.69,2.69,2.52,2.58,6999377
2021-02-05,2.58,2.64,2.57,2.61,3735811
2021-02-08,2.59,2.61,2.57,2.59,2801300
2021-02-09,2.59,2.62,2.56,2.61,2207340
2021-02-10,2.61,2.65,2.61,2.63,2174493
2021-02-18,2.64,2.71,2.64,2.69,3911060
2021-02-19,2.69,2.78,2.69,2.77,4882780
2021-02-22,2.75,2.92,2.75,2.87,11169058
2021-02-23,2.82,2.85,2.74,2.77,7116820
2021-02-24,2.76,2.82,2.75,2.77,4002271
2021-02-25,2.78,2.88,2.78,2.84,9468560
2021-02-26,2.80,2.82,2.75,2.79,5752840
2021-03-01,2.79,2.81,2.78,2.80,4651890
2021-03-02,2.82,2.83,2.77,2.79,4338230
2021-03-03,2.79,2.81,2.77,2.81,4824262
2021-03-04,2.80,2.83,2.79,2.79,4651030
2021-03-05,2.77,2.83,2.76,2.82,4152461
2021-03-08,2.83,2.87,2.81,2.82,5934810
2021-03-09,2.80,2.86,2.74,2.81,8233220
2021-03-10,2.80,2.82,2.76,2.76,4873380
2021-03-11,2.77,2.84,2.76,2.83,5926032
2021-03-12,2.83,2.87,2.81,2.85,6106173
2021-03-15,2.84,2.92,2.83,2.88,5399930
2021-03-16,2.88,2.92,2.88,2.92,4852663
2021-03-17,2.91,2.93,2.87,2.88,5047411
2021-03-18,2.89,2.92,2.87,2.91,5313772
2021-03-19,2.88,2.94,2.88,2.92,5491970
2021-03-22,2.91,2.94,2.90,2.94,3982679
2021-03-23,2.91,2.93,2.87,2.90,5585480
2021-03-24,2.88,2.90,2.86,2.88,3716776
2021-03-25,2.86,2.87,2.82,2.82,4032593
2021-03-26,2.83,2.84,2.78,2.84,4277880
2021-03-29,2.83,2.85,2.81,2.82,3358860
2021-03-30,2.82,2.82,2.79,2.80,2822190
2021-03-31,2.81,2.88,2.77,2.87,6720692
2021-04-01,2.86,2.87,2.80,2.81,5011620
2021-04-02,2.83,2.84,2.79,2.82,4240790
2021-04-06,2.82,2.82,2.79,2.80,3731031
2021-04-07,2.80,2.84,2.79,2.83,4544494
2021-04-08,2.82,2.83,2.78,2.78,4555511
2021-04-09,2.79,2.81,2.78,2.80,3053010
2021-04-12,2.79,2.80,2.77,2.78,2827370
2021-04-13,2.76,2.76,2.64,2.65,10361172
2021-04-14,2.62,2.68,2.62,2.67,4494117
2021-04-15,2.67,2.70,2.66,2.69,3832206
2021-04-16,2.69,2.75,2.67,2.74,5109606
2021-04-19,2.75,2.77,2.74,2.77,4215476
2021-04-20,2.76,2.83,2.76,2.83,10405623
2021-04-21,2.83,3.05,2.73,2.74,29302466
2021-04-22,2.66,2.73,2.66,2.71,13275610
2021-04-23,2.69,2.69,2.65,2.65,6294013
2021-04-26,2.64,2.67,2.63,2.64,4146398
2021-04-27,2.64,2.65,2.61,2.65,3611770
2021-04-28,2.64,2.65,2.62,2.63,2475860
2021-04-29,2.63,2.65,2.63,2.64,2885798
2021-04-30,2.63,2.65,2.61,2.62,3186398
2021-05-06,2.63,2.66,2.61,2.64,2484262
2021-05-07,2.64,2.65,2.62,2.64,2895215
2021-05-10,2.63,2.66,2.63,2.65,2805018
2021-05-11,2.65,2.69,2.64,2.67,4781391
2021-05-12,2.66,2.68,2.64,2.68,3267016
2021-05-13,2.66,2.70,2.66,2.67,3750990
2021-05-14,2.67,2.70,2.67,2.70,4522814
2021-05-17,2.70,2.70,2.64,2.65,5966561
2021-05-18,2.65,2.67,2.63,2.67,3110435
2021-05-19,2.66,2.66,2.64,2.66,3248925
2021-05-20,2.65,2.65,2.62,2.64,3156765
2021-05-21,2.65,2.66,2.63,2.64,2997605
2021-05-24,2.64,2.66,2.63,2.65,2686358
2021-05-25,2.65,2.67,2.63,2.67,4216140
2021-05-26,2.67,2.69,2.65,2.67,5257931
2021-05-27,2.67,2.68,2.66,2.67,3831000
2021-05-28,2.67,2.69,2.66,2.67,3681400
2021-05-31,2.66,2.67,2.64,2.66,3594950
2021-06-01,2.65,2.73,2.65,2.72,8203916
2021-06-02,2.72,2.99,2.71,2.80,47184023
2021-06-03,2.75,2.80,2.72,2.75,18597844
2021-06-04,2.72,2.75,2.70,2.71,6417930
2021-06-07,2.70,2.73,2.67,2.68,7264858
2021-06-08,2.67,2.70,2.66,2.70,5385393
2021-06-09,2.69,2.71,2.68,2.70,3522100
2021-06-10,2.70,2.71,2.68,2.69,4431190
2021-06-11,2.69,2.71,2.67,2.71,4913352
2021-06-15,2.71,2.83,2.64,2.71,11654976
2021-06-16,2.68,2.69,2.65,2.65,7483576
2021-06-17,2.65,2.66,2.64,2.64,4145706
2021-06-18,2.65,2.65,2.62,2.64,3433270
2021-06-21,2.62,2.64,2.62,2.63,3098545
2021-06-22,2.63,2.66,2.62,2.65,3864180
2021-06-23,2.64,2.65,2.63,2.64,2787170
2021-06-24,2.66,2.66,2.63,2.65,4278745
2021-06-25,2.65,2.66,2.63,2.65,3999772
2021-06-28,2.65,2.66,2.63,2.64,4803358
2021-06-29,2.64,2.64,2.61,2.61,3782730
2021-06-30,2.60,2.62,2.60,2.61,3505789
2021-07-01,2.62,2.62,2.59,2.60,3965260
2021-07-02,2.59,2.61,2.58,2.60,3620276
2021-07-05,2.60,2.61,2.59,2.61,3365785
2021-07-06,2.61,2.62,2.59,2.62,3395441
2021-07-07,2.62,2.62,2.59,2.60,3492010
2021-07-08,2.60,2.61,2.57,2.58,3225230
2021-07-09,2.58,2.60,2.57,2.59,2910385
2021-07-12,2.60,2.62,2.59,2.59,2781270
2021-07-13,2.59,2.61,2.58,2.60,2317290
2021-07-14,2.61,2.61,2.58,2.58,3798860
2021-07-15,2.55,2.56,2.50,2.52,8273990
2021-07-16,2.51,2.52,2.50,2.51,2791030
2021-07-19,2.51,2.51,2.47,2.48,4705698
2021-07-20,2.48,2.48,2.44,2.46,3944627
2021-07-21,2.45,2.48,2.45,2.47,2635292
2021-07-22,2.47,2.48,2.45,2.47,2106649
2021-07-23,2.47,2.47,2.43,2.45,4395359
2021-07-26,2.45,2.45,2.36,2.37,5599820
2021-07-27,2.38,2.40,2.31,2.32,4477023
2021-07-28,2.32,2.32,2.25,2.26,5454206
