Date,Open,High,Low,Close,Vol
2020-03-03,5.79,5.95,5.75,5.82,11853299
2020-03-04,5.80,6.04,5.71,5.98,15805101
2020-03-05,6.02,6.15,5.98,6.11,17970324
2020-03-06,6.08,6.27,6.01,6.18,15931572
2020-03-09,6.02,6.09,5.84,5.88,14512272
2020-03-10,5.79,5.99,5.67,5.99,13280421
2020-03-11,6.00,6.13,5.88,5.94,11147760
2020-03-12,5.84,5.88,5.68,5.71,10538960
2020-03-13,5.41,5.62,5.30,5.54,12571787
2020-03-16,5.59,5.71,5.25,5.28,10989480
2020-03-17,5.28,5.38,5.01,5.17,9450527
2020-03-18,5.22,5.28,5.06,5.07,8572200
2020-03-19,5.10,5.15,4.99,5.10,7367280
2020-03-20,5.13,5.20,5.07,5.17,6015562
2020-03-23,5.05,5.12,4.91,4.93,6779354
2020-03-24,5.01,5.05,4.86,5.03,7250600
2020-03-25,5.12,5.26,5.06,5.17,10889500
2020-03-26,5.13,5.16,5.05,5.06,6311320
2020-03-27,5.13,5.16,5.06,5.07,6868768
2020-03-30,4.98,4.98,4.81,4.84,7796433
2020-03-31,4.89,4.93,4.78,4.79,5375022
2020-04-01,4.80,4.94,4.73,4.92,8226400
2020-04-02,4.94,5.16,4.90,5.05,11827202
2020-04-03,5.05,5.06,4.93,4.96,8473821
2020-04-07,5.11,5.46,5.04,5.46,15828979
2020-04-08,5.54,5.74,5.38,5.52,31449204
2020-04-09,5.48,5.65,5.40,5.46,19111944
2020-04-10,5.46,5.46,5.23,5.26,13980320
2020-04-13,5.23,5.30,5.15,5.23,8004160
2020-04-14,5.26,5.39,5.23,5.31,8311763
2020-04-15,5.36,5.61,5.31,5.34,14105672
2020-04-16,5.35,5.87,5.34,5.87,41546372
2020-04-17,5.94,5.98,5.58,5.65,40802732
2020-04-20,5.53,5.86,5.53,5.76,25424808
2020-04-21,5.65,5.69,5.53,5.61,18188676
2020-04-22,5.51,5.82,5.40,5.71,19712872
2020-04-23,5.70,5.78,5.54,5.63,18048672
2020-04-24,5.61,5.61,5.33,5.37,13785589
2020-04-27,5.41,5.49,5.31,5.36,8016184
2020-04-28,5.40,5.42,4.98,5.04,12159257
2020-04-29,5.09,5.21,5.04,5.04,7722057
2020-04-30,5.06,5.16,5.06,5.11,7888490
2020-05-06,4.99,5.17,4.93,5.15,9371104
2020-05-07,5.17,5.17,5.02,5.04,7840627
2020-05-08,5.09,5.32,5.06,5.21,12563772
2020-05-11,5.16,5.26,5.11,5.17,8584139
2020-05-12,5.16,5.16,5.03,5.10,6983208
2020-05-13,5.06,5.14,5.04,5.12,5112980
2020-05-14,5.11,5.28,5.09,5.18,11280913
2020-05-15,5.18,5.22,5.14,5.15,7272291
2020-05-18,5.15,5.15,5.02,5.06,7420383
2020-05-19,5.08,5.12,5.04,5.07,4110991
2020-05-20,5.08,5.08,4.96,5.04,5789671
2020-05-21,5.05,5.05,4.91,4.92,5145405
2020-05-22,4.98,5.08,4.89,4.94,5611291
2020-05-25,4.84,4.94,4.84,4.90,3571297
2020-05-26,4.91,5.04,4.91,5.00,4187878
2020-05-27,5.00,5.04,4.92,4.95,3699996
2020-05-28,4.95,5.02,4.89,5.02,4862620
2020-05-29,5.00,5.52,5.00,5.52,20325024
2020-06-01,6.07,6.07,6.07,6.07,19619472
2020-06-02,6.68,6.68,5.94,6.27,81892720
2020-06-03,5.82,6.17,5.76,5.88,57201664
2020-06-04,5.73,5.91,5.58,5.66,36118172
2020-06-05,5.66,5.78,5.57,5.65,21942624
2020-06-08,5.65,5.76,5.40,5.71,27281188
2020-06-09,5.70,5.99,5.60,5.85,32748000
2020-06-10,5.69,5.71,5.48,5.56,21319184
2020-06-11,5.63,5.83,5.56,5.64,22954840
2020-06-12,5.41,5.91,5.40,5.78,22790220
2020-06-15,5.69,6.18,5.67,5.98,35069420
2020-06-16,6.09,6.14,5.77,5.99,31014332
2020-06-17,5.98,6.58,5.92,6.24,46497888
2020-06-18,6.36,6.50,6.07,6.25,33991792
2020-06-19,6.11,6.12,5.90,5.98,25832312
2020-06-22,6.01,6.35,5.88,6.21,28948658
2020-06-23,6.09,6.68,6.06,6.38,37281712
2020-06-24,6.30,6.44,6.08,6.10,24512952
2020-06-29,6.06,6.18,5.89,5.91,17164120
2020-06-30,5.96,6.08,5.85,6.07,18194486
2020-07-01,6.07,6.13,5.96,5.98,15085578
2020-07-02,5.93,6.02,5.88,5.93,13420191
2020-07-03,5.90,5.96,5.83,5.92,11431869
2020-07-06,5.94,6.30,5.94,6.21,23874934
2020-07-07,6.30,6.51,6.11,6.44,32887616
2020-07-08,6.44,6.63,6.24,6.52,28027584
2020-07-09,6.50,6.71,6.41,6.57,27620658
2020-07-10,6.53,6.65,6.38,6.38,18497178
2020-07-13,6.38,7.02,6.38,7.02,38335644
2020-07-14,7.17,7.34,6.90,7.09,48707840
2020-07-15,6.99,7.13,6.51,6.59,28881796
2020-07-16,6.61,6.71,6.13,6.17,19905600
2020-07-17,6.18,6.30,5.90,6.08,13696069
2020-07-20,6.14,6.30,6.10,6.28,10084760
2020-07-21,6.32,6.56,6.32,6.40,15231776
2020-07-22,6.41,6.57,6.26,6.39,11977716
2020-07-23,6.31,6.38,6.03,6.21,14243766
2020-07-24,6.21,6.58,6.15,6.40,20775302
2020-07-27,6.62,6.99,6.42,6.78,31964102
2020-07-28,6.70,7.43,6.61,7.27,45921672
2020-07-29,7.29,7.44,7.11,7.29,36275208
2020-07-30,7.35,7.94,7.31,7.60,41373204
2020-07-31,7.51,8.36,7.51,8.36,33529584
2020-08-03,9.20,9.20,9.20,9.20,11619974
2020-08-04,9.45,10.12,8.48,10.12,93883208
2020-08-05,9.51,9.78,9.11,9.12,89858952
2020-08-06,8.73,9.08,8.38,8.48,55866640
2020-08-07,8.27,8.78,7.80,7.90,65919184
2020-08-10,7.79,7.79,7.49,7.69,47676652
2020-08-11,7.65,7.74,7.46,7.58,35718556
2020-08-12,7.60,7.86,7.44,7.85,39077176
2020-08-13,7.84,7.84,7.57,7.62,26441222
2020-08-14,7.53,7.84,7.25,7.71,38112436
2020-08-17,7.70,7.95,7.61,7.88,35583376
2020-08-18,7.89,8.35,7.67,8.18,46151292
2020-08-19,8.09,8.10,7.62,7.66,30760394
2020-08-20,7.50,7.87,7.45,7.63,18356384
2020-08-21,7.73,7.84,7.29,7.40,19477436
2020-08-24,7.42,7.45,7.05,7.21,21194716
2020-08-25,7.17,7.30,7.05,7.18,17185338
2020-08-26,7.18,7.24,6.94,6.94,18920744
2020-08-27,6.92,7.10,6.83,7.07,15039247
2020-08-28,7.04,7.15,6.93,7.09,11185280
2020-08-31,7.13,7.26,7.09,7.10,15846940
2020-09-01,7.10,7.10,6.96,7.01,9525452
2020-09-02,7.03,7.08,6.84,7.08,14906570
2020-09-03,7.07,7.07,6.80,6.81,13990522
2020-09-04,6.66,6.87,6.59,6.84,10907182
2020-09-07,6.90,6.92,6.54,6.59,11745880
2020-09-08,6.59,6.75,6.57,6.74,11362520
2020-09-09,6.70,6.74,6.47,6.49,14099902
2020-09-10,6.61,6.63,6.25,6.27,11951392
2020-09-11,6.25,6.61,6.21,6.59,13001140
2020-09-14,6.64,6.83,6.50,6.80,12979120
2020-09-15,6.92,6.92,6.64,6.73,11920420
2020-09-16,6.73,6.79,6.59,6.65,6982260
2020-09-17,6.67,6.76,6.47,6.66,8512640
2020-09-18,6.73,7.14,6.66,6.98,20212734
2020-09-21,7.10,7.28,6.99,7.01,15935079
2020-09-22,6.87,7.05,6.83,6.90,9562932
2020-09-23,6.91,6.95,6.72,6.79,9326800
2020-09-24,6.74,6.88,6.68,6.86,11425340
2020-09-25,6.80,7.10,6.77,7.06,16797800
2020-09-28,7.03,7.04,6.76,6.84,11308800
2020-09-29,6.85,6.88,6.67,6.69,8389740
2020-09-30,6.73,6.85,6.57,6.81,7293654
2020-10-09,7.10,7.35,6.81,7.22,20984668
2020-10-12,7.38,7.68,7.33,7.64,29129942
2020-10-13,7.52,7.86,7.50,7.66,23345080
2020-10-14,7.81,7.83,7.55,7.61,14607640
2020-10-15,7.71,7.98,7.61,7.83,22046360
2020-10-16,7.93,7.99,7.66,7.93,20134200
2020-10-19,8.00,8.00,7.59,7.63,19436456
2020-10-20,7.63,7.75,7.50,7.71,10835546
2020-10-21,7.67,7.79,7.62,7.71,8781199
2020-10-22,7.75,7.84,7.63,7.74,9619940
2020-10-23,7.75,7.77,7.48,7.56,11918530
2020-10-26,7.45,7.59,7.40,7.51,9816073
2020-10-27,7.46,7.52,7.24,7.26,9700884
2020-10-28,7.29,7.33,6.88,6.99,18236000
2020-10-29,6.98,6.98,6.70,6.84,14640960
2020-10-30,6.89,6.89,6.41,6.43,13343864
2020-11-02,6.42,6.60,6.42,6.52,9030240
2020-11-03,6.53,7.03,6.48,6.95,15452460
2020-11-04,7.03,7.18,6.91,7.12,11658187
2020-11-05,7.14,7.34,7.09,7.24,10954360
2020-11-06,7.24,7.45,7.16,7.39,14609708
2020-11-09,7.38,7.54,7.34,7.54,14139051
2020-11-10,7.67,7.68,7.35,7.46,11906739
2020-11-11,7.45,7.53,7.40,7.44,7724567
2020-11-12,7.48,7.54,7.32,7.41,6325540
2020-11-13,7.36,7.44,7.28,7.35,7974100
2020-11-16,7.39,7.78,7.32,7.73,15848200
2020-11-17,7.77,7.82,7.65,7.75,12245484
2020-11-18,7.78,7.78,7.54,7.63,10212800
2020-11-19,7.63,7.73,7.51,7.62,7718660
2020-11-20,7.63,7.70,7.50,7.62,7801500
2020-11-23,7.62,7.62,7.33,7.44,9851900
2020-11-24,7.44,7.44,7.11,7.35,9717128
2020-11-25,7.40,7.40,7.04,7.14,9362021
2020-11-26,7.10,7.24,7.00,7.22,9590160
2020-11-27,7.38,7.87,7.23,7.69,26769286
2020-11-30,7.69,7.76,7.45,7.58,18125196
2020-12-01,7.57,7.68,7.45,7.46,11927380
2020-12-02,7.41,7.43,7.26,7.26,9549449
2020-12-03,7.26,7.34,7.22,7.30,6567480
2020-12-04,7.28,7.69,7.22,7.59,15141808
2020-12-07,7.59,7.66,7.49,7.55,12114560
2020-12-08,7.55,7.60,7.20,7.40,10739369
2020-12-09,7.56,7.70,7.45,7.62,21862416
2020-12-10,7.72,7.87,7.53,7.80,23135220
2020-12-11,7.80,7.83,7.02,7.02,29918790
2020-12-14,6.52,7.07,6.52,6.85,22002766
2020-12-15,6.92,6.96,6.66,6.68,12191980
2020-12-16,6.67,6.84,6.52,6.77,11463516
2020-12-17,6.72,7.24,6.72,7.16,16051644
2020-12-18,7.20,7.31,7.14,7.24,12647561
2020-12-21,7.24,7.40,7.04,7.26,18957512
2020-12-22,7.25,7.25,6.69,6.88,12601420
2020-12-23,6.96,6.96,6.61,6.87,12477285
2020-12-24,6.84,6.84,6.66,6.73,7743700
2020-12-25,6.73,6.78,6.06,6.06,23100840
2020-12-28,5.81,5.83,5.45,5.45,11910360
2020-12-29,5.28,5.77,5.28,5.77,29472612
2020-12-30,5.67,5.82,5.58,5.69,17253100
2020-12-31,5.71,5.77,5.62,5.72,13129406
2021-01-04,5.72,6.29,5.72,6.13,21902420
2021-01-05,6.04,6.29,6.02,6.20,15775206
2021-01-06,6.24,6.28,6.14,6.19,11087446
2021-01-07,6.20,6.25,6.02,6.19,11925224
2021-01-08,6.19,6.57,6.12,6.55,16379626
2021-01-11,6.60,6.69,6.30,6.65,17001500
2021-01-12,6.67,6.75,6.53,6.58,15351682
2021-01-13,6.60,6.60,6.33,6.44,10036060
2021-01-14,6.36,6.54,6.28,6.28,10610820
2021-01-15,6.33,6.41,6.19,6.25,9347880
2021-01-18,6.28,6.58,6.24,6.58,11788421
2021-01-19,6.40,7.16,6.35,7.10,25283360
2021-01-20,7.07,7.19,6.79,6.79,18220380
2021-01-21,6.85,6.97,6.65,6.70,14904464
2021-01-22,6.68,6.71,6.35,6.43,11434681
2021-01-25,6.46,6.48,5.79,5.79,9733895
2021-01-26,5.21,5.79,5.21,5.39,30762168
2021-01-27,5.28,5.49,5.05,5.15,23331964
2021-01-28,5.11,5.18,4.85,4.85,25330452
2021-01-29,4.81,5.34,4.80,5.10,37094392
2021-02-01,4.99,5.19,4.85,5.08,21196608
2021-02-02,5.05,5.07,4.89,4.89,12450500
2021-02-03,4.85,5.01,4.83,4.94,8811960
2021-02-04,4.94,4.95,4.45,4.54,18678346
2021-02-05,4.54,4.88,4.51,4.55,11472439
2021-02-08,4.50,4.57,4.30,4.45,9444620
2021-02-09,4.44,4.61,4.42,4.50,8855824
2021-02-10,4.45,4.61,4.45,4.55,7829100
2021-02-18,4.64,4.79,4.63,4.70,16845870
2021-02-19,4.79,5.17,4.67,5.17,22155966
2021-02-22,5.27,5.28,4.99,5.07,21861800
2021-02-23,4.98,5.04,4.88,4.91,10332240
2021-02-24,4.87,4.99,4.86,4.90,9662282
2021-02-25,4.94,4.95,4.80,4.85,7349880
2021-02-26,4.73,4.85,4.66,4.71,9406460
2021-03-01,4.72,4.81,4.69,4.80,8339484
2021-03-02,4.80,4.86,4.64,4.69,8705720
2021-03-03,4.65,4.75,4.61,4.74,8544420
2021-03-04,4.73,4.76,4.63,4.65,6332355
2021-03-05,4.63,4.75,4.62,4.74,7254720
2021-03-08,4.77,4.83,4.65,4.65,9192500
2021-03-09,4.67,4.67,4.45,4.52,8077500
2021-03-10,4.52,4.56,4.38,4.41,7141381
2021-03-11,4.39,4.48,4.36,4.46,4224356
2021-03-12,4.49,4.49,4.38,4.45,3926520
2021-03-15,4.43,4.48,4.37,4.42,3535920
2021-03-16,4.45,4.56,4.41,4.55,6228660
2021-03-17,4.62,4.64,4.50,4.52,5598634
2021-03-18,4.51,4.51,4.44,4.44,4330707
2021-03-19,4.45,4.88,4.45,4.88,28676280
2021-03-22,4.88,4.88,4.67,4.79,28086268
2021-03-23,4.74,5.27,4.70,4.93,30757428
2021-03-24,4.78,5.08,4.73,5.01,20125900
2021-03-25,4.96,5.47,4.88,5.19,29366700
2021-03-26,5.10,5.23,5.00,5.11,19647674
2021-03-29,5.01,5.15,4.85,4.92,17900680
2021-03-30,4.88,4.88,4.69,4.70,14121200
2021-03-31,4.68,4.77,4.60,4.72,7170760
2021-04-01,4.70,4.81,4.62,4.77,8911320
2021-04-02,4.76,5.25,4.72,5.05,24768450
2021-04-06,5.06,5.11,4.93,5.00,16914160
2021-04-07,4.97,5.02,4.85,4.87,12914960
2021-04-08,4.85,5.00,4.84,4.88,10652860
2021-04-09,4.82,5.04,4.74,5.03,14217680
2021-04-12,4.99,5.03,4.84,4.88,11808580
2021-04-13,4.90,4.96,4.80,4.85,7202460
2021-04-14,4.85,5.00,4.77,4.93,8972520
2021-04-15,5.00,5.42,4.96,5.42,43928784
2021-04-16,5.25,5.96,5.25,5.96,54950748
2021-04-19,5.99,6.02,5.53,5.65,60312268
2021-04-20,5.70,6.22,5.50,6.03,78340768
2021-04-21,5.68,5.91,5.50,5.68,50243272
2021-04-22,5.62,5.70,5.46,5.62,27605388
2021-04-23,5.55,5.67,5.47,5.58,20448366
2021-04-26,5.50,5.51,5.21,5.24,24109504
2021-04-27,5.12,5.36,5.04,5.34,21913996
2021-04-28,5.25,5.31,5.11,5.16,14968240
2021-04-29,5.13,5.23,5.04,5.06,13054681
2021-04-30,5.06,5.12,4.94,5.12,12209300
2021-05-06,5.08,5.18,5.08,5.14,10436841
2021-05-07,4.99,5.29,4.92,5.27,19833104
2021-05-10,5.26,5.39,5.20,5.36,16444102
2021-05-11,5.36,5.42,5.11,5.17,14949129
2021-05-12,5.10,5.31,5.04,5.29,13740000
2021-05-13,5.20,5.42,5.19,5.28,14990361
2021-05-14,5.29,5.34,5.21,5.30,11547392
2021-05-17,5.30,5.30,5.06,5.09,14381020
2021-05-18,5.01,5.14,5.01,5.10,8437240
2021-05-19,5.07,5.18,5.02,5.05,8037259
2021-05-20,5.00,5.04,4.84,4.89,12943039
2021-05-21,4.91,5.09,4.87,5.02,9066779
2021-05-24,5.03,5.18,4.96,5.14,9310620
2021-05-25,5.16,5.20,5.05,5.15,8461184
2021-05-26,5.12,5.20,5.09,5.16,8136084
2021-05-27,5.17,5.38,5.12,5.25,14861500
2021-05-28,5.20,5.29,5.10,5.13,10795160
2021-05-31,5.11,5.17,5.08,5.16,8404560
2021-06-01,5.32,5.57,5.23,5.24,24714704
2021-06-02,5.17,5.36,5.11,5.13,13653564
2021-06-03,5.13,5.18,5.07,5.08,8767170
2021-06-04,5.05,5.13,5.04,5.10,5765144
2021-06-07,5.10,5.10,5.03,5.06,5659504
2021-06-08,5.06,5.23,4.98,5.22,12434105
2021-06-09,5.35,5.38,5.18,5.23,18074584
2021-06-10,5.25,5.32,5.16,5.22,12582559
2021-06-11,5.17,5.26,5.12,5.12,9050345
2021-06-15,5.09,5.13,5.00,5.03,8462964
2021-06-16,5.03,5.12,5.00,5.04,4964500
2021-06-17,5.00,5.03,4.86,4.95,8006160
2021-06-18,4.94,4.98,4.90,4.93,5161172
2021-06-21,4.92,5.00,4.85,4.97,5827800
2021-06-22,4.97,5.01,4.90,4.95,4687880
2021-06-23,4.94,4.94,4.86,4.87,7467280
2021-06-24,4.81,4.85,4.61,4.68,12802183
2021-06-25,4.70,4.76,4.67,4.75,4976020
2021-06-28,4.81,4.81,4.75,4.78,4191112
2021-06-29,4.81,4.81,4.70,4.72,2990660
2021-06-30,4.74,4.74,4.66,4.69,3187980
2021-07-01,4.66,4.73,4.59,4.67,6056960
2021-07-02,4.65,4.65,4.60,4.60,3003780
2021-07-05,4.61,4.61,4.48,4.51,6188760
2021-07-06,4.52,4.62,4.49,4.59,4692583
2021-07-07,4.59,4.66,4.57,4.64,3930136
2021-07-08,4.64,4.65,4.52,4.53,4545835
2021-07-09,4.53,4.54,4.41,4.52,5047944
2021-07-12,4.52,4.59,4.52,4.55,4248781
2021-07-13,4.54,4.64,4.51,4.63,5063960
2021-07-14,4.63,4.64,4.55,4.57,3488100
2021-07-15,4.55,4.60,4.44,4.60,4306400
2021-07-16,4.59,4.63,4.53,4.54,2975720
2021-07-19,4.52,4.54,4.46,4.48,3159360
2021-07-20,4.46,4.48,4.42,4.46,2378449
2021-07-21,4.52,4.58,4.49,4.49,3850500
2021-07-22,4.46,4.50,4.45,4.45,4305720
2021-07-23,4.46,4.46,4.34,4.36,5610947
2021-07-26,4.38,4.39,4.22,4.23,5519380
2021-07-27,4.24,4.28,4.11,4.12,5048700
2021-07-28,4.15,4.15,3.90,3.99,6498060
2021-07-29,4.05,4.09,3.96,4.00,5038460
2021-07-30,3.97,3.99,3.86,3.98,5508280
2021-08-02,4.00,4.19,3.94,4.17,7401010
2021-08-03,4.15,4.28,4.11,4.15,5785840
2021-08-04,4.11,4.19,4.10,4.13,4858540
2021-08-05,4.11,4.16,4.03,4.04,3561380
2021-08-06,4.07,4.08,3.95,3.99,3993440
2021-08-09,3.99,4.15,3.99,4.05,4988960
2021-08-10,4.06,4.11,4.02,4.08,5883220
2021-08-11,4.07,4.12,4.03,4.05,4491400
2021-08-12,4.03,4.09,4.02,4.03,4379700
2021-08-13,4.05,4.10,3.97,3.99,6974147
2021-08-16,4.01,4.02,3.97,4.00,4895620
2021-08-17,4.29,4.40,4.21,4.40,17235912
2021-08-18,4.40,4.80,4.30,4.56,39968056
2021-08-19,4.33,4.44,4.25,4.26,20358756
2021-08-20,4.21,4.24,4.07,4.09,12544227
2021-08-23,4.08,4.14,4.06,4.10,8658787
2021-08-24,4.08,4.18,4.03,4.15,12281062
2021-08-25,4.15,4.21,4.10,4.14,8855559
2021-08-26,4.14,4.21,4.08,4.15,7826873
2021-08-27,4.12,4.14,4.05,4.06,6731624
2021-08-30,4.09,4.17,4.07,4.10,7587860
2021-08-31,4.09,4.15,4.04,4.10,5184764
2021-09-01,4.12,4.23,4.07,4.22,13359780
2021-09-02,4.19,4.23,4.16,4.17,7032215
2021-09-03,4.21,4.26,4.17,4.19,7442080
2021-09-06,4.17,4.22,4.16,4.21,7692540
2021-09-07,4.21,4.58,4.17,4.43,23860028
2021-09-08,4.41,4.73,4.39,4.71,37132392
2021-09-09,4.48,4.64,4.42,4.55,27292134
2021-09-10,4.53,4.66,4.44,4.50,16599480
2021-09-13,4.43,4.62,4.41,4.54,14321480
2021-09-14,4.53,4.59,4.42,4.50,12583760
2021-09-15,4.47,4.51,4.36,4.41,11453360
2021-09-16,4.40,4.46,4.30,4.30,11016220
2021-09-17,4.30,4.73,4.29,4.73,29396112
2021-09-22,4.90,5.20,4.80,5.11,78949968
2021-09-23,4.89,5.04,4.81,4.86,45437992
2021-09-24,4.88,5.27,4.80,5.06,43481120
2021-09-27,5.09,5.11,4.77,4.88,35881440
2021-09-28,4.92,4.92,4.39,4.45,45742752
2021-09-29,4.39,4.44,4.22,4.29,20213168
2021-09-30,4.25,4.42,4.25,4.39,10874400
2021-10-08,4.39,4.57,4.39,4.45,14945067
2021-10-11,4.43,4.59,4.40,4.53,14418183
2021-10-12,4.50,4.73,4.50,4.58,17933520
2021-10-13,4.52,4.68,4.47,4.49,11282360
2021-10-14,4.48,4.54,4.35,4.40,14084980
2021-10-15,4.38,4.46,4.31,4.34,11186552
2021-10-18,4.34,4.42,4.23,4.38,16837976
2021-10-19,4.40,4.42,4.25,4.28,12680900
2021-10-20,4.25,4.33,4.20,4.26,11000442
2021-10-21,4.24,4.25,4.01,4.04,25817060
2021-10-22,4.02,4.08,3.97,4.00,16835600
2021-10-25,4.01,4.10,3.93,4.03,11479760
2021-10-26,4.02,4.03,3.89,3.92,18919240
2021-10-27,3.88,3.91,3.74,3.75,19907600
2021-10-28,3.71,3.84,3.65,3.74,13286180
2021-10-29,3.71,4.06,3.66,3.90,28119796
2021-11-01,3.84,4.01,3.83,3.93,19500976
2021-11-02,3.93,3.95,3.74,3.75,17328240
2021-11-03,3.73,3.92,3.73,3.80,18405200
2021-11-04,3.80,4.18,3.75,4.18,32019432
2021-11-05,4.41,4.60,4.31,4.60,97130008
2021-11-08,4.57,4.86,4.39,4.51,102990480
2021-11-09,4.53,4.74,4.36,4.44,82384960
2021-11-10,4.50,4.63,4.40,4.50,62212112
2021-11-11,4.44,4.95,4.38,4.95,81683544
2021-11-12,4.95,5.04,4.70,4.72,93671184
2021-11-15,4.80,4.89,4.51,4.86,68850880
2021-11-16,4.78,5.20,4.76,4.97,78403216
2021-11-17,4.86,4.97,4.78,4.87,50230140
2021-11-18,4.85,4.91,4.64,4.70,50354840
2021-11-19,4.62,4.92,4.58,4.85,47538120
2021-11-22,4.85,4.94,4.74,4.87,38261780
2021-11-23,4.76,5.00,4.67,4.96,52445900
2021-11-24,4.99,5.10,4.87,5.03,61431160
2021-11-25,4.99,5.04,4.77,4.80,46254060
2021-11-26,4.73,4.82,4.68,4.76,25817700
2021-11-29,4.62,4.73,4.50,4.50,39563584
2021-11-30,4.58,4.60,4.46,4.48,46255136
2021-12-01,4.46,4.51,4.43,4.45,42192540
2021-12-02,4.39,4.42,4.21,4.24,53003912
2021-12-03,4.24,4.27,4.22,4.24,23581960
2021-12-06,4.22,4.30,4.16,4.21,27644460
2021-12-07,4.24,4.49,4.21,4.33,44479904
2021-12-08,4.30,4.76,4.21,4.76,89520880
2021-12-09,4.92,5.24,4.92,5.24,116312240
2021-12-10,5.50,5.76,5.37,5.76,173906656
2021-12-13,5.90,6.34,5.90,6.34,172626384
2021-12-14,6.97,6.97,6.78,6.97,59942244
2021-12-15,7.39,7.67,7.10,7.11,311102080
2021-12-16,6.62,7.82,6.62,7.82,272018240
2021-12-17,7.80,8.60,7.51,8.60,311840864
2021-12-20,8.50,9.46,8.25,8.95,308908832
2021-12-21,8.21,8.49,8.06,8.06,243749344
2021-12-22,7.70,8.49,7.46,8.18,260800528
2021-12-23,7.70,7.80,7.36,7.36,141192464
2021-12-24,7.06,7.50,6.75,6.83,167197424
2021-12-27,6.86,7.35,6.52,7.26,188534256
2021-12-28,7.20,7.33,6.75,6.97,154727680
2021-12-29,6.98,7.30,6.68,7.03,173234240
2021-12-30,7.06,7.57,6.94,7.13,195001968
2021-12-31,6.88,7.05,6.42,6.43,190713632
2022-01-04,6.48,6.75,6.20,6.64,144078272
2022-01-05,6.55,7.30,6.45,7.30,176524064
2022-01-06,7.43,7.49,6.75,6.93,189558608
2022-01-07,6.90,7.33,6.61,6.66,136109424
2022-01-10,6.48,6.89,6.12,6.68,105519346
2022-01-11,6.62,6.76,6.30,6.36,93579407
2022-01-12,6.32,6.63,6.24,6.51,86538507
2022-01-13,6.52,7.16,6.36,7.16,193265880
2022-01-14,7.31,7.86,7.22,7.42,273318334
2022-01-17,7.23,7.83,6.95,7.49,204636520
2022-01-18,7.43,7.45,6.74,6.80,180902080
2022-01-19,6.75,7.38,6.52,7.18,157563883
2022-01-20,7.02,7.08,6.57,6.69,118044314
2022-01-21,6.54,6.67,6.11,6.12,96655142
2022-01-24,6.01,6.34,5.93,6.25,62486260
2022-01-25,6.24,6.24,5.73,5.74,75531315
2022-01-26,5.78,5.89,5.60,5.71,47706000
2022-01-27,5.67,5.70,5.35,5.36,60522560
2022-01-28,5.40,5.56,5.34,5.36,48674098
2022-02-07,5.36,5.43,5.10,5.13,84549500
2022-02-08,5.18,5.18,4.98,5.13,89869882
2022-02-09,5.15,5.44,5.07,5.43,119361080
2022-02-10,5.37,5.43,5.25,5.38,92244440
2022-02-11,5.34,5.43,5.06,5.07,89585332
2022-02-14,5.00,5.18,4.95,5.16,73140053
2022-02-15,5.15,5.23,5.00,5.07,73845500
2022-02-16,5.11,5.26,5.04,5.21,87323425
2022-02-17,5.14,5.30,5.06,5.09,73874872
2022-02-18,5.02,5.11,4.98,5.07,48970280
2022-02-21,5.03,5.27,5.03,5.24,79864253
2022-02-22,5.21,5.24,5.01,5.05,82999953
2022-02-23,5.07,5.19,5.03,5.14,56109040
2022-02-24,5.10,5.16,4.70,4.81,95164500
2022-02-25,4.85,4.92,4.80,4.82,50900231
2022-02-28,4.80,4.84,4.61,4.84,48755677
2022-03-01,4.83,4.86,4.77,4.85,35163678
2022-03-02,4.81,4.97,4.78,4.93,48517401
2022-03-03,4.93,5.02,4.84,4.88,44488200
2022-03-04,4.84,5.37,4.83,5.37,119214740
2022-03-07,5.73,5.91,5.56,5.91,161552433
2022-03-08,6.08,6.50,5.55,5.95,280981927
2022-03-09,5.60,5.89,5.36,5.71,171140297
2022-03-10,5.74,5.99,5.48,5.49,145553139
2022-03-11,5.28,5.65,5.23,5.54,109893629
2022-03-14,5.39,5.53,5.21,5.21,93623537
2022-03-15,5.12,5.25,4.89,4.89,91862857
2022-03-16,4.94,5.16,4.73,5.12,95091665
2022-03-17,5.15,5.47,5.10,5.34,115890537
2022-03-18,5.25,5.36,5.23,5.29,63667800
2022-03-21,5.27,5.47,5.25,5.33,93258854
2022-03-22,5.33,5.85,5.24,5.60,154681475
2022-03-23,5.50,5.77,5.36,5.53,124664060
2022-03-24,5.48,5.53,5.30,5.35,81925837
2022-03-25,5.35,5.75,5.35,5.60,130269301
2022-03-28,5.65,6.16,5.57,6.16,105968561
2022-03-29,6.30,6.62,5.80,5.90,284880915
2022-03-30,5.74,5.96,5.61,5.80,179836499
2022-03-31,5.64,5.96,5.49,5.66,153627933
2022-04-01,5.63,6.23,5.56,6.23,141495581
2022-04-06,6.68,6.85,6.38,6.85,339420512
2022-04-07,6.60,7.48,6.38,6.87,342340148
2022-04-08,6.66,6.76,6.18,6.18,237377160
2022-04-11,5.90,6.51,5.90,6.37,191197827
2022-04-12,6.60,6.78,6.20,6.52,183602727
2022-04-13,6.30,6.39,5.90,5.99,139668797
2022-04-14,5.99,6.24,5.91,6.10,108852055
2022-04-15,5.97,5.99,5.49,5.56,147486149
2022-04-18,5.34,5.58,5.13,5.40,88974936
