Date,Open,High,Low,Close,Vol
2018-11-08,6.94,6.96,6.73,6.77,3094296
2018-11-09,6.77,6.81,6.73,6.75,2213098
2018-11-12,6.72,6.97,6.67,6.95,5784216
2018-11-13,6.83,7.06,6.81,6.99,5183180
2018-11-14,6.99,7.08,6.92,6.94,4065553
2018-11-15,6.89,7.07,6.89,7.04,5312571
2018-11-16,7.08,7.24,7.03,7.10,5714964
2018-11-19,7.16,7.33,7.11,7.27,5802810
2018-11-20,7.15,7.22,6.99,7.05,4413200
2018-11-21,6.95,7.06,6.89,7.03,2580500
2018-11-22,7.08,7.20,7.00,7.18,3291100
2018-11-23,7.12,7.17,6.85,6.85,4686880
2018-11-26,6.82,6.89,6.70,6.82,1979100
2018-11-27,6.83,6.90,6.73,6.86,2400300
2018-11-28,6.83,7.22,6.81,7.22,6634500
2018-11-29,7.22,7.55,7.14,7.14,12447257
2018-11-30,7.22,7.34,7.10,7.27,5854524
2018-12-03,7.49,7.51,7.31,7.35,7239015
2018-12-04,7.36,7.47,7.35,7.39,3085843
2018-12-05,7.23,7.47,7.20,7.38,4442737
2018-12-06,7.33,7.74,7.31,7.59,11268655
2018-12-07,7.67,7.67,7.40,7.45,5519071
2018-12-10,7.42,7.63,7.34,7.50,6206315
2018-12-11,7.51,7.57,7.39,7.50,3095504
2018-12-12,7.42,7.54,7.42,7.48,2410300
2018-12-13,7.53,7.63,7.46,7.54,3548000
2018-12-14,7.53,7.56,7.32,7.34,3470415
2018-12-17,7.36,7.43,7.25,7.42,2598890
2018-12-18,7.34,7.45,7.11,7.30,3284053
2018-12-19,7.40,7.42,7.13,7.17,2525469
2018-12-20,7.20,7.32,7.14,7.23,2108148
2018-12-21,7.26,7.33,7.16,7.19,2268244
2018-12-24,7.21,7.23,7.14,7.23,2146015
2018-12-25,7.16,7.20,6.93,7.14,3644201
2018-12-26,7.15,7.23,7.07,7.09,1669094
2018-12-27,7.20,7.25,6.88,6.92,2453700
2018-12-28,6.90,7.00,6.90,6.93,1975302
2019-01-02,6.90,7.00,6.87,6.90,1676281
2019-01-03,6.90,6.98,6.81,6.90,1210500
2019-01-04,6.85,7.20,6.80,7.06,3225067
2019-01-07,7.08,7.15,7.02,7.11,2995757
2019-01-08,7.11,7.17,7.08,7.13,1477700
2019-01-09,7.13,7.33,7.08,7.19,3832833
2019-01-10,7.19,7.28,7.11,7.14,2258028
2019-01-11,7.17,7.25,7.10,7.20,2135836
2019-01-14,7.21,7.25,7.11,7.14,2176283
2019-01-15,7.18,7.22,7.11,7.20,2881619
2019-01-16,7.21,7.21,7.08,7.12,2609365
2019-01-17,7.10,7.13,6.93,6.93,2358205
2019-01-18,6.98,7.06,6.93,7.02,1828972
2019-01-21,7.00,7.09,6.96,7.09,2638925
2019-01-22,7.06,7.10,6.90,6.93,2108943
2019-01-23,6.96,7.04,6.87,7.04,1871600
2019-01-24,7.05,7.11,6.93,7.06,2677422
2019-01-25,7.05,7.33,6.94,7.14,4796313
2019-01-28,7.18,7.20,7.05,7.17,2815816
2019-01-29,7.14,7.14,6.85,6.98,2522014
2019-01-30,7.00,7.06,6.90,6.95,1701776
2019-01-31,6.96,7.03,6.81,6.85,2282743
2019-02-01,6.85,7.00,6.85,6.99,1898124
2019-02-11,7.00,7.46,7.00,7.46,7884613
2019-02-12,7.36,7.64,7.32,7.58,6335394
2019-02-13,7.55,7.73,7.48,7.56,6182232
2019-02-14,7.74,8.06,7.55,8.02,13575299
2019-02-15,7.83,8.03,7.72,7.86,11969716
2019-02-18,7.89,8.07,7.80,8.02,9226419
2019-02-19,8.08,8.23,7.93,8.09,10422202
2019-02-20,8.10,8.90,7.87,8.50,14481179
2019-02-21,8.55,8.67,8.22,8.29,13597767
2019-02-22,8.20,8.42,8.17,8.38,7044942
2019-02-25,8.46,8.93,8.35,8.76,15260461
2019-02-26,8.70,8.75,8.41,8.50,9909032
2019-02-27,8.65,8.81,8.41,8.47,9731389
2019-02-28,8.46,8.55,8.36,8.42,4923588
2019-03-01,8.50,8.62,8.40,8.50,5173546
2019-03-04,8.52,8.83,8.50,8.63,12751630
2019-03-05,8.57,8.85,8.52,8.83,8672722
2019-03-06,8.93,8.97,8.66,8.87,10293900
2019-03-07,8.88,9.38,8.68,9.17,14234943
2019-03-08,9.06,9.19,8.73,8.74,10699600
2019-03-11,8.74,8.94,8.74,8.94,8038895
2019-03-12,9.06,9.06,8.80,8.93,10586268
2019-03-13,8.95,8.98,8.70,8.88,7715800
2019-03-14,8.88,9.22,8.72,8.98,10788840
2019-03-15,8.91,9.36,8.91,9.14,10660220
2019-03-18,9.21,9.27,8.93,9.16,9388482
2019-03-19,9.10,9.16,8.98,9.08,5205487
2019-03-20,9.05,9.05,8.70,8.86,7595424
2019-03-21,8.87,8.93,8.79,8.85,7489087
2019-03-22,8.87,8.97,8.79,8.93,5687387
2019-03-25,8.82,9.02,8.78,8.86,5611012
2019-03-26,8.91,8.94,8.33,8.49,7320900
2019-03-27,8.55,8.55,8.27,8.40,5777391
2019-03-28,8.40,8.46,8.28,8.40,4447521
2019-03-29,8.44,8.66,8.44,8.66,6833167
2019-04-01,8.77,8.98,8.68,8.94,8918600
2019-04-02,9.17,9.52,9.08,9.16,14924040
2019-04-03,9.12,9.32,9.06,9.22,8091983
2019-04-04,9.16,9.46,9.11,9.16,11535285
2019-04-08,9.21,9.32,8.87,9.04,11117625
2019-04-09,9.05,9.09,8.88,8.90,7909592
2019-04-10,8.92,9.02,8.88,8.94,5454522
2019-04-11,8.92,8.99,8.42,8.47,11322771
2019-04-12,8.48,8.55,8.42,8.50,4683613
2019-04-15,8.59,8.73,8.48,8.48,5690700
2019-04-16,8.43,8.64,8.35,8.64,5382642
2019-04-17,8.65,8.72,8.56,8.65,4918501
2019-04-18,8.65,8.69,8.51,8.55,3618507
2019-04-19,8.56,8.62,8.44,8.62,3904012
2019-04-22,8.62,8.65,8.52,8.53,3743610
2019-04-23,8.40,8.49,8.04,8.10,11944712
2019-04-24,8.09,8.21,8.07,8.19,3905301
2019-04-25,8.15,8.18,7.83,7.84,7222900
2019-04-26,7.86,7.95,7.64,7.74,7747145
2019-04-29,7.76,7.86,7.62,7.80,4737616
2019-04-30,7.86,7.91,7.64,7.72,7048783
2019-05-06,7.40,7.41,6.95,6.98,11455806
2019-05-07,6.99,7.07,6.87,6.96,6194738
2019-05-08,6.84,6.99,6.73,6.97,5166700
2019-05-09,6.92,6.94,6.84,6.88,3378828
2019-05-10,6.91,7.19,6.84,7.15,7704059
2019-05-13,7.06,7.15,7.01,7.09,3693582
2019-05-14,7.02,7.11,6.97,7.02,3864203
2019-05-15,7.06,7.20,7.06,7.19,4481733
2019-05-16,7.19,7.29,7.13,7.22,5228404
2019-05-17,7.29,7.29,6.88,6.96,4856704
2019-05-20,6.90,7.14,6.83,7.00,4772800
2019-05-21,7.00,7.14,6.94,7.12,4342600
2019-05-22,7.16,7.16,7.06,7.10,3090700
2019-05-23,7.03,7.13,6.97,7.03,3900400
2019-05-24,6.99,7.07,6.96,7.04,1995524
2019-05-27,7.08,7.24,7.01,7.23,3684611
2019-05-28,7.22,7.27,7.16,7.20,3066300
2019-05-29,7.19,7.25,7.15,7.19,2038770
2019-05-30,7.19,7.30,7.11,7.22,3345984
2019-05-31,7.23,7.27,7.15,7.17,1986100
2019-06-03,7.11,7.22,7.05,7.07,2451100
2019-06-04,7.10,7.10,6.96,6.97,2819379
2019-06-05,7.10,7.12,7.05,7.08,2640088
2019-06-06,7.01,7.10,6.93,6.97,2445630
2019-06-10,7.00,7.10,6.92,7.09,1979477
2019-06-11,7.10,7.39,7.05,7.35,3891001
2019-06-12,7.30,7.35,7.27,7.32,2831800
2019-06-13,7.03,7.03,6.85,6.98,2609000
2019-06-14,6.95,7.01,6.80,6.85,2718400
2019-06-17,6.81,6.88,6.70,6.83,2135900
2019-06-18,6.88,6.88,6.76,6.78,1526904
2019-06-19,6.88,6.94,6.83,6.84,2490583
2019-06-20,6.82,6.97,6.81,6.92,3100219
2019-06-21,6.94,7.04,6.94,7.01,4158204
2019-06-24,7.01,7.04,6.93,6.97,2349290
2019-06-25,6.95,6.97,6.81,6.89,2594169
2019-06-26,6.86,6.95,6.85,6.89,1837304
2019-06-27,6.90,7.02,6.86,6.97,3608300
2019-06-28,7.00,7.00,6.85,6.90,2727504
2019-07-01,6.97,7.09,6.96,7.06,6391241
2019-07-02,7.06,7.22,7.04,7.11,5871200
2019-07-03,7.11,7.13,7.03,7.05,1968900
2019-07-04,7.07,7.09,6.95,6.99,2152300
2019-07-05,7.01,7.03,6.94,7.02,1922124
2019-07-08,7.00,7.00,6.78,6.78,3262800
2019-07-09,6.78,6.84,6.75,6.83,1367100
2019-07-10,6.82,6.87,6.76,6.79,1119979
2019-07-11,6.85,6.88,6.76,6.78,1457366
2019-07-12,6.77,6.94,6.77,6.82,1579000
2019-07-15,6.82,6.89,6.74,6.88,2704815
2019-07-16,6.88,6.90,6.84,6.89,1501215
2019-07-17,6.85,6.90,6.83,6.87,2007979
2019-07-18,6.82,6.85,6.71,6.76,1995100
2019-07-19,6.78,6.87,6.75,6.75,1479700
2019-07-22,6.76,6.81,6.46,6.47,3154002
2019-07-23,6.48,6.54,6.48,6.52,1290000
2019-07-24,6.54,7.17,6.52,6.80,11754504
2019-07-25,6.71,6.79,6.61,6.76,5611723
2019-07-26,6.68,6.70,6.58,6.65,3814100
2019-07-29,6.67,6.70,6.58,6.62,3465200
2019-07-30,6.63,6.66,6.59,6.65,3030885
2019-07-31,6.64,6.64,6.52,6.52,2405131
2019-08-01,6.52,6.62,6.52,6.57,1928100
2019-08-02,6.49,6.54,6.34,6.42,3493842
2019-08-05,6.40,6.46,6.35,6.37,2551301
2019-08-06,6.20,6.20,5.84,5.93,7414000
2019-08-07,5.94,6.02,5.91,5.92,2975100
2019-08-08,5.97,6.01,5.92,5.96,2240300
2019-08-09,6.00,6.03,5.85,5.86,2151800
2019-08-12,5.84,6.02,5.84,5.97,2054973
2019-08-13,5.95,5.98,5.90,5.93,1555700
2019-08-14,5.99,6.07,5.93,5.97,2318404
2019-08-15,5.85,5.96,5.76,5.95,2036300
2019-08-16,5.92,6.06,5.92,5.96,1967900
2019-08-19,6.09,6.13,6.01,6.12,2620504
2019-08-20,6.11,6.22,6.08,6.11,3687444
2019-08-21,6.12,6.13,6.06,6.08,2748500
2019-08-22,6.12,6.12,6.05,6.10,1532200
2019-08-23,6.00,6.05,5.92,5.94,6067032
2019-08-26,5.81,5.92,5.80,5.87,3238500
2019-08-27,5.90,6.06,5.90,6.06,3671094
2019-08-28,6.10,6.10,5.97,5.99,2946233
2019-08-29,6.04,6.04,5.97,6.00,2959233
2019-08-30,6.05,6.05,5.82,5.86,4486465
2019-09-02,5.86,6.01,5.83,5.98,3602709
2019-09-03,6.02,6.12,5.98,6.07,4917065
2019-09-04,6.04,6.10,6.03,6.09,4314320
2019-09-05,6.12,6.28,6.09,6.14,7568165
2019-09-06,6.14,6.21,6.12,6.18,3849872
2019-09-09,6.26,6.34,6.20,6.33,5641018
2019-09-10,6.33,6.47,6.30,6.36,4446002
2019-09-11,6.38,6.42,6.31,6.31,3978133
2019-09-12,6.32,6.45,6.32,6.41,3491700
2019-09-16,6.42,6.45,6.37,6.39,3905000
2019-09-17,6.37,6.38,6.16,6.20,5424400
2019-09-18,6.23,6.30,6.17,6.21,2447602
2019-09-19,6.24,6.31,6.21,6.30,2382800
2019-09-20,6.31,6.33,6.21,6.27,3575469
2019-09-23,6.24,6.30,6.12,6.18,2974702
2019-09-24,6.17,6.23,6.12,6.14,2972200
2019-09-25,6.13,6.14,6.01,6.05,3448500
2019-09-26,6.06,6.07,5.88,5.88,3752493
2019-09-27,5.90,6.47,5.87,6.08,7265897
2019-09-30,6.00,6.05,5.88,5.89,5242880
2019-10-08,5.89,5.97,5.86,5.92,2437424
2019-10-09,5.90,5.99,5.84,5.99,2137400
2019-10-10,5.98,6.07,5.98,6.05,2489104
2019-10-11,6.05,6.13,6.04,6.07,2628708
2019-10-14,6.12,6.17,6.10,6.14,2893480
2019-10-15,6.15,6.15,6.03,6.05,2053731
2019-10-16,6.05,6.08,5.98,5.98,2227724
2019-10-17,5.98,6.03,5.97,5.99,1131604
2019-10-18,5.99,6.01,5.89,5.90,2228550
2019-10-21,5.90,5.92,5.81,5.86,1807700
2019-10-22,5.88,5.95,5.85,5.95,1435600
2019-10-23,5.93,5.97,5.90,5.97,1471300
2019-10-24,6.07,6.43,6.07,6.27,14270480
2019-10-25,6.27,6.33,6.15,6.22,7228151
2019-10-28,6.23,6.36,6.19,6.34,6909810
2019-10-29,6.29,6.35,6.21,6.21,4710485
2019-10-30,6.21,6.29,6.16,6.27,4035669
2019-10-31,6.27,6.29,6.11,6.12,3562200
2019-11-01,6.13,6.41,6.13,6.35,7044884
2019-11-04,6.34,6.41,6.28,6.39,5185016
2019-11-05,6.38,6.38,6.29,6.30,4443802
2019-11-06,6.28,6.35,6.16,6.21,3911202
2019-11-07,6.19,6.46,6.19,6.40,6312812
2019-11-08,6.42,6.45,6.30,6.34,4180152
2019-11-11,6.28,6.28,6.10,6.18,4439700
2019-11-12,6.18,6.28,6.12,6.27,3206736
2019-11-13,6.24,6.25,6.06,6.14,3418484
2019-11-14,6.10,6.21,6.09,6.17,2692000
2019-11-15,6.17,6.22,6.07,6.09,2171648
2019-11-18,6.03,6.13,5.97,6.11,2537815
2019-11-19,6.09,6.25,6.09,6.24,2640206
2019-11-20,6.24,6.32,6.15,6.26,3307254
2019-11-21,6.23,6.26,6.15,6.21,2690400
2019-11-22,6.19,6.28,6.12,6.17,3002200
2019-11-25,6.15,6.37,6.12,6.36,5984003
2019-11-26,6.37,6.39,6.26,6.27,4005236
2019-11-27,6.28,6.45,6.24,6.39,6112087
2019-11-28,6.36,6.39,6.23,6.31,5803695
2019-11-29,6.28,6.32,6.22,6.30,3769987
2019-12-02,6.34,6.44,6.28,6.43,6758995
2019-12-03,6.36,6.79,6.34,6.66,16899522
2019-12-04,6.62,6.74,6.53,6.61,10635562
2019-12-05,6.61,6.73,6.57,6.69,10198234
2019-12-06,6.68,6.72,6.60,6.71,7085010
2019-12-09,6.71,6.93,6.67,6.86,11285247
2019-12-10,6.86,7.09,6.76,7.09,13149234
2019-12-11,7.03,7.14,6.98,7.00,10698081
2019-12-12,7.00,7.13,6.94,7.04,8685036
2019-12-13,7.06,7.29,7.04,7.28,13573265
2019-12-16,7.35,7.48,7.19,7.40,11217437
2019-12-17,7.39,8.05,7.32,7.76,16742784
2019-12-18,7.73,7.80,7.61,7.72,9508157
2019-12-19,7.69,7.95,7.62,7.90,9607087
2019-12-20,7.88,7.96,7.59,7.59,8836591
2019-12-23,7.56,7.68,7.47,7.49,7871238
2019-12-24,7.52,7.60,7.35,7.57,8542676
2019-12-25,7.55,7.63,7.45,7.53,5206395
2019-12-26,7.52,7.52,7.30,7.48,7308876
2019-12-27,7.49,7.55,7.31,7.32,6219315
2019-12-30,7.28,7.46,7.28,7.42,5623378
2019-12-31,7.41,7.52,7.34,7.39,4500678
2020-01-02,7.42,7.58,7.42,7.52,6362287
2020-01-03,7.53,7.55,7.17,7.29,12664674
2020-01-06,7.24,7.34,7.11,7.26,11821307
2020-01-07,7.27,7.85,7.27,7.79,18571381
2020-01-08,7.72,7.86,7.58,7.62,14047873
2020-01-09,7.71,7.77,7.53,7.66,9802300
2020-01-10,7.70,7.70,7.52,7.55,6899200
2020-01-13,7.57,7.63,7.39,7.49,9808365
2020-01-14,7.52,7.55,7.36,7.40,10213920
2020-01-15,7.40,7.47,7.19,7.36,7849573
2020-01-16,7.38,7.65,7.33,7.36,10199583
2020-01-17,7.37,7.45,7.26,7.29,6994489
2020-01-20,7.28,7.31,7.11,7.27,9405935
2020-01-21,7.27,7.30,7.13,7.18,5880031
2020-01-22,7.12,7.25,7.00,7.18,6349807
2020-01-23,7.16,7.29,6.91,7.00,8978750
2020-02-03,6.30,6.30,6.30,6.30,1949500
2020-02-04,5.98,6.28,5.98,6.14,11359932
2020-02-05,6.19,6.39,6.19,6.25,8360694
2020-02-06,6.30,6.52,6.17,6.49,10282351
2020-02-07,6.48,6.50,6.33,6.47,6429200
2020-02-10,6.44,6.63,6.44,6.58,6583600
2020-02-11,6.56,6.60,6.48,6.50,6549400
2020-02-12,6.55,6.78,6.50,6.74,10705404
2020-02-13,6.71,6.73,6.57,6.59,7439600
2020-02-14,6.63,6.90,6.56,6.78,12858125
2020-02-17,6.82,6.97,6.74,6.93,10240042
2020-02-18,6.90,7.16,6.88,7.11,9526230
2020-02-19,7.09,7.14,6.96,6.98,11923889
2020-02-20,7.04,7.49,7.04,7.39,22288284
2020-02-21,7.39,7.91,7.36,7.82,28464337
2020-02-24,7.74,8.60,7.74,8.48,31294096
2020-02-25,8.22,8.50,8.06,8.42,23173659
2020-02-26,8.23,8.60,7.93,8.10,21145459
2020-02-27,8.05,8.18,7.78,7.96,15013540
2020-02-28,7.74,7.84,7.48,7.64,14649371
2020-03-02,7.78,8.06,7.70,7.99,15225160
2020-03-03,8.27,8.79,8.27,8.35,45920447
2020-03-04,8.20,8.66,8.05,8.57,27670533
2020-03-05,8.69,8.78,8.41,8.60,23164106
2020-03-06,8.47,8.76,8.32,8.53,13658504
2020-03-09,8.47,8.78,8.14,8.21,17806176
2020-03-10,8.13,8.60,7.85,8.38,16945748
2020-03-11,8.53,8.69,8.17,8.25,16459476
2020-03-12,8.03,8.10,7.72,7.89,13008300
2020-03-13,7.38,7.83,7.38,7.56,13309800
2020-03-16,7.68,7.83,7.29,7.29,12283400
2020-03-17,7.26,7.46,6.95,7.34,11944201
2020-03-18,7.34,7.49,7.14,7.24,10135564
2020-03-19,7.16,7.39,7.00,7.30,8446800
2020-03-20,7.39,7.46,7.27,7.44,6941204
2020-03-23,7.24,7.61,7.23,7.36,9500600
2020-03-24,7.55,7.89,7.40,7.87,14006376
2020-03-25,8.04,8.04,7.80,7.89,11742966
2020-03-26,7.88,7.88,7.65,7.75,10169514
2020-03-27,7.81,7.90,7.60,7.80,8887300
2020-03-30,7.60,7.64,7.31,7.63,11857942
2020-03-31,7.56,7.73,7.56,7.64,6263001
2020-04-01,7.58,7.67,7.35,7.49,5255397
2020-04-02,7.36,7.64,7.21,7.60,6006900
2020-04-03,7.65,7.67,7.42,7.54,5501864
2020-04-07,7.64,7.77,7.63,7.74,7171176
2020-04-08,7.70,7.81,7.62,7.74,5904887
2020-04-09,7.79,7.95,7.73,7.83,8873672
2020-04-10,7.81,8.01,7.67,7.92,12730800
2020-04-13,7.93,8.05,7.80,7.97,8347300
2020-04-14,7.95,8.10,7.86,8.10,8865034
2020-04-15,8.06,8.19,7.88,8.06,10866200
2020-04-16,8.06,8.06,7.81,7.81,6818400
2020-04-17,7.88,8.10,7.80,8.06,12391852
2020-04-20,8.04,8.29,7.99,8.27,12463211
2020-04-21,8.21,8.42,8.08,8.21,9691500
2020-04-22,8.16,8.28,8.08,8.27,7247512
2020-04-23,8.28,8.42,8.15,8.41,9741160
2020-04-24,8.50,8.51,7.71,7.75,15053752
2020-04-27,7.80,7.90,7.72,7.82,5464200
2020-04-28,7.82,8.04,7.43,7.99,7300900
2020-04-29,7.97,8.19,7.87,8.12,5775840
2020-04-30,8.13,8.50,8.01,8.47,10462608
2020-05-06,8.36,8.64,8.36,8.58,10024840
2020-05-07,8.59,8.68,8.44,8.51,8752870
2020-05-08,8.58,8.81,8.47,8.72,12404626
2020-05-11,8.68,8.77,8.32,8.40,13597208
2020-05-12,8.40,8.40,8.14,8.20,9684200
2020-05-13,8.17,8.25,8.09,8.19,5866000
2020-05-14,8.19,8.21,8.06,8.15,6020486
2020-05-15,8.15,8.18,8.08,8.15,5057304
2020-05-18,8.19,8.20,8.05,8.17,5927035
2020-05-19,8.22,8.23,8.10,8.12,4544882
2020-05-20,8.09,8.12,7.90,7.97,6689422
2020-05-21,7.96,8.01,7.86,7.96,5010418
2020-05-22,7.93,7.98,7.81,7.94,3451082
2020-05-25,7.95,8.15,7.88,8.06,4683900
2020-05-26,8.06,8.14,8.03,8.11,3366300
2020-05-27,8.07,8.08,7.87,8.00,5919800
2020-05-28,7.94,7.98,7.67,7.94,6530800
2020-05-29,7.94,7.98,7.74,7.96,6736800
2020-06-01,7.90,8.18,7.88,8.17,5910165
2020-06-02,8.16,8.44,8.11,8.36,9487744
2020-06-03,8.36,9.00,8.32,8.91,21801505
2020-06-04,8.96,9.39,8.90,9.38,27832786
2020-06-05,9.36,9.42,9.17,9.27,15139185
2020-06-08,9.30,9.38,8.34,8.38,40117363
2020-06-09,8.25,8.28,8.05,8.18,15491500
2020-06-10,8.20,8.49,8.10,8.43,9781000
2020-06-11,8.40,8.64,8.35,8.52,8497300
2020-06-12,8.36,8.79,8.30,8.69,13105569
2020-06-15,8.69,8.97,8.69,8.83,9213243
2020-06-16,8.82,9.10,8.71,9.00,9914868
2020-06-17,8.95,9.13,8.73,8.96,11339739
2020-06-18,8.95,8.95,8.69,8.77,6496187
2020-06-19,8.77,8.86,8.58,8.59,7841600
2020-06-22,8.60,8.67,8.47,8.56,7354300
2020-06-23,8.53,8.68,8.50,8.62,5268908
2020-06-24,8.62,8.70,8.50,8.64,3792620
2020-06-29,8.59,8.59,8.38,8.45,6266800
2020-06-30,8.46,8.57,8.41,8.47,6517200
2020-07-01,8.50,8.53,8.41,8.48,4284500
2020-07-02,8.51,8.72,8.26,8.69,13056680
2020-07-03,8.69,8.97,8.63,8.83,12492600
2020-07-06,8.80,9.15,8.76,9.08,16443341
2020-07-07,9.12,9.29,8.92,9.09,14976490
2020-07-08,9.13,9.18,8.98,9.15,13076204
2020-07-09,9.16,9.83,9.10,9.80,19900565
2020-07-10,9.80,9.81,9.43,9.49,13137051
2020-07-13,9.48,9.91,9.47,9.87,15103052
2020-07-14,9.88,10.18,9.55,9.88,14614400
2020-07-15,9.87,9.92,9.50,9.71,10566754
2020-07-16,9.68,9.68,9.00,9.09,10289292
2020-07-17,9.09,9.43,8.96,9.41,7927408
2020-07-20,9.42,9.75,9.42,9.73,9915912
2020-07-21,9.88,9.90,9.65,9.78,8145500
2020-07-22,9.88,10.03,9.73,9.92,12542582
2020-07-23,9.87,9.87,9.42,9.75,9582888
2020-07-24,9.72,9.86,9.20,9.37,9099888
2020-07-27,9.35,9.40,9.03,9.20,6713333
2020-07-28,9.11,9.42,9.11,9.37,5463890
2020-07-29,9.27,9.87,9.25,9.86,13806599
2020-07-30,9.94,10.44,9.87,10.26,20992907
2020-07-31,10.26,10.26,9.65,9.79,29718856
2020-08-03,9.88,9.88,9.67,9.82,18033761
2020-08-04,9.80,9.87,9.60,9.63,10480510
2020-08-05,9.65,9.76,9.44,9.75,9407100
2020-08-06,9.75,9.76,9.43,9.57,8897865
2020-08-07,9.55,9.55,9.16,9.26,9073646
2020-08-10,9.25,9.44,9.24,9.33,5041004
2020-08-11,9.35,9.39,9.13,9.13,5999600
2020-08-12,9.11,9.20,8.96,9.20,5992330
2020-08-13,9.19,9.33,9.15,9.24,4071108
2020-08-14,9.30,9.30,9.06,9.24,4002974
2020-08-17,9.23,9.40,9.22,9.36,8961152
2020-08-18,9.36,9.42,9.31,9.36,5508208
2020-08-19,9.35,9.35,9.04,9.10,9273387
2020-08-20,9.01,9.05,8.89,8.93,4736252
2020-08-21,8.96,9.04,8.81,8.92,4762482
2020-08-24,8.89,9.12,8.88,9.10,3761424
2020-08-25,9.10,9.17,9.01,9.04,4294200
2020-08-26,8.95,9.00,8.63,8.82,8588000
2020-08-27,8.82,8.92,8.61,8.81,4619363
2020-08-28,8.74,8.86,8.68,8.83,4813820
2020-08-31,8.83,8.90,8.76,8.79,3865004
2020-09-01,8.76,8.80,8.66,8.80,2765052
2020-09-02,8.80,8.99,8.77,8.91,4497400
2020-09-03,8.90,8.97,8.75,8.78,2863500
2020-09-04,8.67,8.96,8.62,8.86,2704700
2020-09-07,8.91,9.05,8.80,8.89,5519500
2020-09-08,8.89,9.08,8.86,9.02,4883512
2020-09-09,8.97,9.05,8.79,8.79,4424404
2020-09-10,8.81,8.89,8.25,8.41,7568358
2020-09-11,8.38,8.48,8.16,8.43,4554100
2020-09-14,8.43,8.46,8.23,8.35,4194075
2020-09-15,8.35,8.42,8.24,8.41,3440379
2020-09-16,8.38,8.41,8.25,8.33,2872200
2020-09-17,8.31,8.38,8.24,8.33,2243600
2020-09-18,8.30,8.37,8.23,8.36,3207184
2020-09-21,8.37,8.45,8.00,8.32,3208364
2020-09-22,8.25,8.28,7.99,8.16,5884064
2020-09-23,8.12,8.16,8.01,8.15,3097300
2020-09-24,8.10,8.10,7.85,7.95,4385300
2020-09-25,7.95,7.96,7.77,7.87,2733900
2020-09-28,7.71,7.76,7.55,7.64,2692851
2020-09-29,7.64,7.74,7.59,7.65,2585704
2020-09-30,7.67,7.70,7.56,7.65,1560000
2020-10-09,7.70,7.80,7.70,7.72,3966400
2020-10-12,7.76,7.89,7.72,7.88,6684887
2020-10-13,7.89,7.89,7.73,7.78,6057640
2020-10-14,7.79,7.79,7.58,7.61,5052287
2020-10-15,7.63,7.70,7.52,7.63,4068500
2020-10-16,7.65,7.70,7.53,7.55,2962834
2020-10-19,7.58,7.64,7.47,7.48,3587500
2020-10-20,7.52,7.55,7.45,7.53,4763200
2020-10-21,7.53,7.54,7.34,7.41,5319000
2020-10-22,7.40,7.44,7.30,7.41,3065200
2020-10-23,7.42,7.44,7.18,7.22,3993804
2020-10-26,7.22,7.35,7.07,7.31,4288500
2020-10-27,7.28,7.46,7.25,7.38,3690200
2020-10-28,7.38,7.53,7.26,7.51,4332664
2020-10-29,7.37,7.52,7.37,7.44,3842700
2020-10-30,7.48,7.50,7.21,7.25,4405100
2020-11-02,7.22,7.45,7.16,7.41,4136400
2020-11-03,7.46,7.52,7.42,7.48,3355900
2020-11-04,7.44,7.50,7.34,7.39,2612704
2020-11-05,7.40,7.67,7.40,7.65,6055608
2020-11-06,7.66,7.84,7.60,7.65,6485104
2020-11-09,7.69,7.85,7.62,7.77,6077400
2020-11-10,7.80,7.87,7.67,7.73,3905604
2020-11-11,7.67,7.77,7.64,7.69,2914200
2020-11-12,7.74,7.74,7.62,7.65,2246500
2020-11-13,7.62,7.66,7.53,7.66,1888740
2020-11-16,7.66,7.83,7.63,7.82,3465200
2020-11-17,7.84,7.84,7.72,7.78,2570400
2020-11-18,7.74,7.83,7.72,7.77,2442300
2020-11-19,7.78,7.83,7.69,7.82,2475500
2020-11-20,7.79,7.82,7.72,7.80,2380200
2020-11-23,7.83,7.83,7.71,7.82,3123000
2020-11-24,7.82,7.82,7.72,7.75,2952300
2020-11-25,7.76,7.80,7.56,7.57,3363200
2020-11-26,7.53,7.57,7.42,7.45,3244688
2020-11-27,7.47,7.49,7.32,7.39,3022600
2020-11-30,7.41,7.50,7.36,7.45,2854400
2020-12-01,7.43,7.58,7.39,7.56,2673105
2020-12-02,7.53,7.78,7.51,7.75,4686350
2020-12-03,7.77,7.78,7.65,7.68,3299300
2020-12-04,7.64,7.70,7.62,7.66,2331900
2020-12-07,7.66,7.71,7.49,7.50,2893000
2020-12-08,7.47,7.53,7.45,7.47,1921794
2020-12-09,7.50,7.51,7.27,7.27,2791400
2020-12-10,7.26,7.36,7.24,7.26,2003496
2020-12-11,7.26,7.33,7.05,7.11,3564282
2020-12-14,7.10,7.17,7.05,7.13,1518450
2020-12-15,7.10,7.19,7.10,7.13,1242263
2020-12-16,7.27,7.84,7.24,7.55,18476974
2020-12-17,7.35,7.47,7.16,7.42,11627992
2020-12-18,7.39,7.75,7.36,7.58,8464527
2020-12-21,7.59,8.00,7.52,7.96,13650207
2020-12-22,7.88,8.12,7.81,7.87,13478069
