Date,Open,High,Low,Close,Vol
2014-05-05,7.32,7.43,7.25,7.39,1919611
2014-05-06,7.38,7.96,7.35,7.80,8599629
2014-05-07,7.73,8.03,7.72,7.93,8528821
2014-05-08,7.89,8.03,7.83,7.87,6751365
2014-05-09,7.87,8.10,7.75,7.85,9207577
2014-05-12,7.86,8.35,7.70,8.26,23210910
2014-05-13,8.10,8.15,7.80,7.87,12310433
2014-05-14,7.87,7.93,7.75,7.81,5917867
2014-05-15,7.79,7.81,7.50,7.50,6689972
2014-05-16,7.48,7.62,7.46,7.55,2919207
2014-05-19,7.56,7.57,7.37,7.47,2894376
2014-05-20,7.50,7.53,7.40,7.48,2685292
2014-05-21,7.45,7.56,7.34,7.56,2828812
2014-05-22,7.54,7.80,7.49,7.70,7134982
2014-05-23,7.65,7.76,7.63,7.72,4502137
2014-05-26,7.72,7.81,7.68,7.80,4348344
2014-05-27,7.82,7.83,7.67,7.69,3200156
2014-05-28,7.74,7.92,7.72,7.86,5257497
2014-05-29,7.86,7.87,7.71,7.79,3873501
2014-05-30,7.79,7.97,7.75,7.82,6085050
2014-06-03,7.81,7.95,7.78,7.82,3956698
2014-06-04,7.80,7.84,7.52,7.56,3715910
2014-06-05,7.56,7.72,7.53,7.72,2411934
2014-06-06,7.75,7.76,7.59,7.74,2070912
2014-06-09,7.64,7.80,7.64,7.69,2376811
2014-06-10,7.66,7.90,7.64,7.85,4407202
2014-06-11,7.81,8.13,7.81,7.98,8878003
2014-06-12,7.95,8.25,7.88,8.03,10953381
2014-06-13,8.02,8.14,7.90,8.00,10200183
2014-06-16,7.96,8.08,7.95,7.98,6190252
2014-06-17,7.96,8.30,7.92,8.16,12603198
2014-06-18,8.12,8.57,8.06,8.38,15882347
2014-06-19,8.39,8.40,7.90,8.00,11908542
2014-06-20,8.02,8.55,7.95,8.46,17212340
2014-06-23,8.46,8.74,8.35,8.56,20789360
2014-06-24,8.49,8.58,8.37,8.53,12138393
2014-06-25,8.46,8.47,8.26,8.31,8235040
2014-06-26,8.31,8.55,8.30,8.43,10259476
2014-06-27,8.43,8.47,8.32,8.38,8297489
2014-06-30,8.36,8.36,8.19,8.27,8093408
2014-07-01,8.26,8.77,8.24,8.70,20371136
2014-07-02,8.75,8.86,8.58,8.61,12923823
2014-07-03,8.68,8.85,8.61,8.74,9100289
2014-07-04,8.71,8.90,8.63,8.71,6343735
2014-07-07,8.68,8.68,8.52,8.63,5864851
2014-07-08,8.59,8.98,8.57,8.84,12419599
2014-07-09,8.90,8.95,8.52,8.76,10907213
2014-07-10,8.71,8.83,8.61,8.80,6985021
2014-07-11,8.80,9.05,8.72,8.88,8234247
2014-07-14,9.24,9.38,8.88,9.04,23747821
2014-07-15,9.07,9.87,8.97,9.58,32941939
2014-07-16,9.34,9.40,8.92,9.18,20536194
2014-07-17,9.06,9.34,8.97,9.17,12394623
2014-07-18,9.24,9.45,9.05,9.20,11105928
2014-07-21,9.30,9.39,8.86,8.94,11081677
2014-07-22,8.86,9.30,8.85,9.07,13124571
2014-07-23,9.13,9.25,8.90,8.97,11117792
2014-07-24,8.91,9.08,8.68,8.86,9907444
2014-07-25,8.85,9.23,8.85,9.07,11391088
2014-07-28,9.09,9.53,9.02,9.29,19000309
2014-07-29,9.27,9.76,9.13,9.65,22948948
2014-07-30,9.45,9.56,9.32,9.42,12921335
2014-07-31,9.45,9.60,9.40,9.49,10675405
2014-08-01,9.43,9.43,9.11,9.19,13710720
2014-08-04,9.16,9.50,9.13,9.49,11459000
2014-08-05,9.51,9.51,9.25,9.36,9599509
2014-08-06,9.30,9.50,9.22,9.48,10823844
2014-08-07,9.45,9.45,9.23,9.25,9359934
2014-08-08,9.22,9.30,9.13,9.24,6230151
2014-08-11,9.27,9.37,9.21,9.35,7080028
2014-08-12,9.32,9.35,9.20,9.26,6863990
2014-08-13,9.26,9.41,9.19,9.38,9586495
2014-08-14,9.33,9.37,9.19,9.20,7409757
2014-08-15,9.19,9.40,9.12,9.34,8801601
2014-08-18,9.32,9.45,9.31,9.44,8705472
2014-08-19,9.44,9.48,9.36,9.48,8683471
2014-08-20,9.55,9.86,9.50,9.52,19679706
2014-08-21,9.50,9.69,9.34,9.50,10482115
2014-08-22,9.52,9.52,9.30,9.45,8513338
2014-08-25,9.38,9.44,9.28,9.30,5246032
2014-08-26,9.25,9.26,8.94,8.99,8346391
2014-08-27,8.95,9.09,8.92,8.98,4031003
2014-08-28,8.98,9.08,8.86,8.96,4147808
2014-08-29,9.00,9.19,8.92,9.16,4487479
2014-09-01,9.12,9.31,9.12,9.31,6678444
2014-09-02,9.37,9.45,9.28,9.41,9100370
2014-09-03,9.40,9.59,9.35,9.49,12554916
2014-09-04,9.44,9.62,9.41,9.56,10401150
2014-09-05,9.57,9.66,9.46,9.57,11298624
2014-09-09,9.54,9.59,9.40,9.48,7508016
2014-09-10,9.43,10.17,9.41,9.91,22170858
2014-09-11,9.83,10.21,9.78,10.16,22860447
2014-09-12,10.06,11.18,9.95,10.80,32546440
2014-09-15,10.76,11.08,10.46,10.93,21492135
2014-09-16,10.82,11.88,10.80,10.94,32297387
2014-09-17,11.30,11.47,10.95,11.30,21496557
2014-09-18,11.48,12.43,11.48,12.13,49130770
2014-09-19,12.24,12.41,11.72,12.16,24167144
2014-09-22,11.95,12.54,11.82,11.95,20645338
2014-09-23,11.95,12.03,11.60,11.87,15920596
2014-09-24,11.77,12.54,11.72,12.23,15467975
2014-09-25,12.22,12.34,11.78,11.94,13272970
2014-09-26,11.89,11.90,11.19,11.58,18459890
2014-09-29,11.58,12.00,11.50,12.00,17516871
2014-09-30,12.03,12.39,11.98,12.19,13117477
2014-10-08,12.17,12.38,11.82,12.29,11479460
2014-10-09,12.29,12.59,11.81,12.32,12885016
2014-10-10,12.20,12.48,12.07,12.25,13547388
2014-10-13,12.19,12.40,11.70,11.78,16076972
2014-10-14,11.77,12.00,11.54,11.73,12953314
2014-10-15,11.69,11.77,11.30,11.63,8738988
2014-10-16,11.50,11.93,11.42,11.67,11496941
2014-10-17,11.56,11.85,11.21,11.82,10569892
2014-10-20,11.80,13.00,11.67,12.99,31600771
2014-10-21,12.76,12.90,12.62,12.70,13757125
2014-10-22,12.59,12.94,12.45,12.52,11381076
2014-10-23,12.44,12.65,11.99,12.21,8554595
2014-10-24,12.20,12.41,12.03,12.30,6194079
2014-10-27,12.37,12.74,12.20,12.53,12246831
2014-10-28,12.41,12.90,12.39,12.76,15064888
2014-10-29,12.98,13.35,12.79,13.19,18948518
2014-10-30,13.20,13.38,12.93,13.12,13225504
2014-10-31,13.09,13.21,12.58,12.88,10571524
2014-11-03,12.86,12.99,12.75,12.88,6774323
2014-11-04,12.86,12.86,12.41,12.48,9788557
2014-11-05,12.36,13.18,12.36,13.13,13250678
2014-11-06,13.12,13.75,13.00,13.55,19387442
2014-11-07,13.55,13.85,13.36,13.62,17415777
2014-11-10,13.66,13.98,13.35,13.98,16455934
2014-11-24,13.98,13.98,12.78,13.50,23436421
2014-11-25,13.25,13.55,12.99,13.55,14454106
2014-11-26,13.56,13.58,13.11,13.31,11504229
2014-11-27,13.31,14.00,13.26,13.46,12257410
2014-11-28,13.40,13.66,13.18,13.19,11754984
2014-12-01,13.22,13.30,12.81,13.17,9587740
2014-12-02,13.07,13.33,13.01,13.19,7409713
2014-12-03,13.16,13.73,12.81,13.37,18451588
2014-12-04,13.40,13.43,13.14,13.23,12255212
2014-12-05,13.20,13.20,12.10,12.44,13179069
2014-12-08,12.14,12.69,11.85,12.35,11241631
2014-12-09,12.20,12.52,11.50,11.50,13341019
2014-12-10,11.60,12.25,11.56,12.00,8221503
2014-12-11,11.90,12.32,11.89,12.32,6981348
2014-12-12,12.35,12.48,12.26,12.33,3979036
2014-12-15,12.30,12.45,12.12,12.35,4038666
2014-12-16,12.28,12.40,12.14,12.37,5546799
2014-12-17,12.31,12.47,11.91,12.05,6286233
2014-12-18,12.15,12.50,12.11,12.12,4470244
2014-12-19,12.13,12.22,11.64,11.81,4814314
2014-12-22,11.80,12.06,11.05,11.13,6193471
2014-12-23,11.13,11.26,10.60,10.69,5988076
2014-12-24,10.82,11.03,10.65,11.00,4657146
2014-12-25,11.01,11.21,10.93,11.17,4820891
2014-12-26,11.34,12.00,11.34,11.73,6811495
2014-12-29,11.65,11.65,11.18,11.39,6077566
2014-12-30,11.31,11.57,11.28,11.30,3338882
2014-12-31,11.34,11.44,11.02,11.18,4796716
2015-01-05,11.10,11.78,11.10,11.60,8424362
2015-01-06,11.52,11.65,11.28,11.53,6039726
2015-01-07,11.65,11.85,11.46,11.83,7035616
2015-01-08,11.89,11.96,11.68,11.70,4825346
2015-01-09,11.65,11.90,11.52,11.59,5412426
2015-01-12,11.51,11.69,11.16,11.24,4724495
2015-01-13,11.24,11.33,11.15,11.20,2985687
2015-01-14,11.15,11.35,11.10,11.15,1940053
2015-01-15,11.18,11.36,11.18,11.28,2367241
2015-01-16,11.34,11.50,11.26,11.45,4432187
2015-01-19,11.31,11.66,11.00,11.21,5823004
2015-01-20,11.25,11.60,11.24,11.53,4817119
2015-01-21,11.58,12.10,11.55,11.91,6837086
2015-01-22,11.91,12.40,11.81,12.23,9118365
2015-01-23,12.50,12.54,11.80,11.90,6128231
2015-01-26,11.85,12.11,11.85,12.06,4594629
2015-01-27,12.06,12.32,11.99,12.20,5905395
2015-01-28,12.20,12.26,12.01,12.02,4791273
2015-01-29,11.99,12.00,11.08,11.83,3455658
2015-01-30,11.81,11.93,11.55,11.57,2524530
2015-02-02,11.46,11.68,11.40,11.60,1848050
2015-02-03,11.62,11.75,11.56,11.72,1793164
2015-02-04,11.73,11.84,11.63,11.64,2288189
2015-02-05,11.65,12.02,11.44,11.65,6357030
2015-02-06,11.61,11.80,11.56,11.66,3576436
2015-02-09,11.66,11.89,11.60,11.80,4308260
2015-02-10,11.89,11.90,11.48,11.60,4175837
2015-02-11,11.70,11.98,11.56,11.71,2968562
2015-02-12,11.76,11.87,11.67,11.76,3475792
2015-02-13,11.84,12.19,11.73,12.10,6824291
2015-02-16,12.10,12.34,12.03,12.26,7623381
2015-02-17,12.27,12.50,12.16,12.36,6584825
2015-02-25,12.36,12.43,12.15,12.21,4102321
2015-02-26,12.21,12.50,12.03,12.43,11375080
2015-02-27,12.32,12.58,12.25,12.39,9099164
2015-03-02,12.43,12.68,12.38,12.66,10182102
2015-03-03,12.59,13.07,12.50,12.78,13037068
2015-03-04,12.78,13.05,12.70,13.02,13768081
2015-03-05,13.02,13.53,12.90,13.45,15237113
2015-03-06,13.46,13.55,12.90,13.11,14784275
2015-03-09,13.01,13.37,12.82,13.15,9203408
2015-03-10,13.13,13.40,13.03,13.23,8532459
2015-03-11,13.23,13.36,12.76,12.86,10404771
2015-03-12,12.90,13.15,12.82,12.95,11188479
2015-03-13,12.98,13.10,12.83,13.04,6157238
2015-03-16,13.12,13.55,13.04,13.51,15086846
2015-03-17,13.50,13.61,13.24,13.40,12291828
2015-03-18,13.38,13.76,13.29,13.69,11848656
2015-03-19,13.65,14.30,13.46,14.15,18224569
2015-03-20,14.09,14.16,13.81,13.95,8640446
2015-03-23,14.04,14.45,13.94,14.12,12373329
2015-03-24,14.11,14.11,13.39,14.03,12978186
2015-03-25,13.91,13.99,13.71,13.83,6836374
2015-03-26,14.30,15.21,14.12,15.21,23760951
2015-03-27,16.00,16.73,15.69,16.73,16563865
2015-03-30,17.25,17.37,16.00,16.44,40151890
2015-03-31,16.66,18.08,16.09,18.08,34389590
2015-04-01,17.54,19.57,17.41,18.91,40810642
2015-04-02,18.50,19.56,18.32,18.89,28678620
2015-04-03,18.60,19.05,17.97,18.00,31152750
2015-04-07,18.02,18.26,17.68,18.21,22813370
2015-04-08,18.05,18.18,17.31,17.70,21482095
2015-04-09,17.66,18.11,17.00,18.06,23584410
2015-04-10,17.90,18.18,17.40,18.08,17998102
2015-04-13,18.00,18.27,17.75,17.98,18230916
2015-04-14,17.98,18.57,17.50,17.58,24172861
2015-04-15,17.28,17.28,16.51,16.60,16093661
2015-04-16,16.62,16.89,16.40,16.80,10151741
2015-04-17,16.88,17.16,16.70,16.82,13796812
2015-04-20,16.80,17.10,16.02,16.02,17252848
2015-04-21,16.07,16.67,16.00,16.62,12351159
2015-04-22,16.50,17.47,16.50,17.24,17499508
2015-04-23,17.24,18.15,16.91,17.78,24812181
2015-04-24,17.25,17.72,16.97,17.16,13794355
2015-04-27,17.17,17.35,16.75,16.85,12751321
2015-04-28,16.84,17.00,15.85,16.04,13140781
2015-04-29,16.04,16.80,16.04,16.68,9623590
2015-04-30,16.78,16.89,16.30,16.30,8164999
2015-05-04,16.15,16.85,16.00,16.63,8512265
2015-05-05,16.77,17.00,16.40,16.50,11275660
2015-05-06,16.45,17.11,16.19,17.10,18869646
2015-05-07,17.10,17.70,17.00,17.33,22385258
2015-05-08,17.59,18.50,17.10,18.48,32892072
2015-05-11,18.86,18.99,18.32,18.70,32244499
2015-05-12,18.50,18.79,18.13,18.51,22120935
2015-05-13,18.52,19.43,18.20,18.68,22222007
2015-05-14,18.50,18.87,17.93,18.74,16228645
2015-05-15,18.76,18.93,18.15,18.37,12032042
2015-05-18,18.02,18.78,17.91,18.40,11110873
2015-05-19,18.35,19.28,18.20,19.07,18194420
2015-05-20,19.15,19.96,18.67,18.79,21636290
2015-05-21,18.79,19.20,18.40,19.08,17694649
2015-05-22,19.30,20.90,18.83,20.37,27993163
2015-05-25,20.22,21.40,20.02,20.95,22811365
2015-05-26,21.00,21.32,20.30,21.04,20811540
2015-05-27,21.42,21.42,20.47,21.01,17668289
2015-05-28,20.99,21.20,18.94,18.94,18642789
2015-05-29,18.90,19.40,18.05,18.45,14019343
2015-06-01,18.45,19.57,18.45,19.42,12536346
2015-06-02,19.15,20.30,19.15,20.25,13457521
2015-06-03,20.25,21.06,19.67,20.74,15679003
2015-06-04,20.75,22.81,19.10,22.81,29695616
2015-06-05,23.57,24.76,23.00,23.68,32199395
2015-06-08,23.78,24.10,22.98,22.99,20612435
2015-06-09,22.74,23.49,22.40,23.16,14976611
2015-06-10,22.62,23.06,22.30,22.70,12420776
2015-06-11,22.71,23.49,22.40,23.32,13962396
2015-06-12,23.35,23.50,22.83,23.22,13589731
2015-06-15,23.22,24.19,23.06,23.42,16722538
2015-06-16,23.00,23.18,21.20,21.55,14314075
2015-06-17,21.76,21.92,20.38,21.75,9928686
2015-06-18,21.76,22.50,20.88,21.19,11291128
2015-06-19,20.73,21.99,19.70,19.85,12007446
2015-06-23,19.50,20.18,17.87,19.26,9414279
2015-06-24,19.50,20.00,19.10,19.96,11565151
2015-06-25,19.70,19.91,18.17,18.62,10224458
2015-06-26,17.90,17.99,16.76,16.76,10168442
2015-06-29,17.20,17.20,15.08,15.08,13227197
2015-06-30,14.01,16.08,13.57,15.69,14518864
2015-07-01,15.19,15.99,14.12,14.12,11172130
2015-07-02,14.26,14.32,12.71,12.71,11375200
2015-07-03,11.96,12.90,11.44,11.45,15538260
2015-07-06,12.59,12.59,10.31,10.32,14319996
2015-07-07,9.70,9.86,9.29,9.29,14085089
2015-07-14,10.22,10.22,10.22,10.22,168394
2015-07-15,11.24,11.24,10.90,11.24,37820411
2015-07-16,10.95,12.30,10.22,11.86,33327107
2015-07-17,11.86,13.00,11.52,12.78,33263546
2015-07-20,12.96,13.97,12.48,13.63,41072928
2015-07-21,13.20,13.90,13.00,13.42,26718913
2015-07-22,13.35,13.96,13.05,13.78,25341437
2015-07-23,13.63,15.02,13.49,14.68,28556487
2015-07-24,14.60,14.94,13.70,13.88,30926912
2015-07-27,13.41,13.98,12.49,12.49,19610025
2015-07-28,11.40,12.40,11.24,11.44,19879045
2015-07-29,11.80,12.58,11.32,12.58,15417277
2015-07-30,12.29,13.14,12.11,12.15,18918271
2015-07-31,11.88,12.49,11.80,11.91,12281483
2015-08-03,11.53,12.05,10.80,11.19,10832336
2015-08-04,11.31,12.25,11.26,12.21,12880312
2015-08-05,12.12,13.08,12.12,12.59,20317176
2015-08-06,12.29,13.20,12.20,13.13,23808167
2015-08-07,13.13,13.75,12.85,13.56,25091643
2015-08-10,13.52,14.28,13.38,14.14,23473269
2015-08-11,14.31,14.67,13.89,13.96,28072413
2015-08-12,13.70,14.00,13.20,13.25,20151743
2015-08-13,13.26,14.17,13.26,14.17,19989851
2015-08-14,14.23,14.97,13.92,14.72,31718370
2015-08-17,14.67,15.02,14.07,14.98,23927973
2015-08-18,14.75,14.97,13.48,13.48,19675509
2015-08-19,12.98,13.86,12.20,13.61,18840387
2015-08-20,13.39,14.08,13.10,13.20,16084924
2015-08-21,12.65,13.18,11.95,11.95,14846978
2015-08-24,11.09,11.50,10.76,10.76,10411778
2015-08-25,9.68,10.05,9.68,9.68,9319299
2015-08-26,9.78,10.07,8.71,8.71,14332325
2015-08-27,9.02,9.18,8.35,9.13,12755968
2015-08-28,9.39,9.94,9.20,9.94,14090593
2015-08-31,9.90,9.90,9.43,9.46,11848884
2015-09-01,9.47,9.49,8.51,8.51,12908444
2015-09-02,8.12,8.82,7.90,8.13,9477556
2015-09-07,8.34,8.68,8.26,8.42,9063525
2015-09-08,8.43,9.08,8.32,9.04,9452157
2015-09-09,9.13,9.54,9.05,9.49,12134600
2015-09-10,9.29,9.47,9.15,9.18,9380226
2015-09-11,9.26,9.39,9.13,9.31,6844901
2015-09-14,9.35,9.38,8.38,8.38,10480473
2015-09-15,8.03,8.29,7.54,7.60,9784297
2015-09-16,7.70,8.36,7.66,8.36,9383805
2015-09-17,8.31,8.83,8.22,8.33,13035014
2015-09-18,8.45,8.63,8.25,8.57,8192192
2015-09-21,8.40,9.19,8.36,9.10,13912921
2015-09-22,9.18,9.75,9.00,9.54,19550564
2015-09-23,9.42,9.70,9.24,9.45,15634884
2015-09-24,9.52,9.82,9.32,9.46,13966114
2015-09-25,9.47,9.47,8.74,8.87,11758801
2015-09-28,8.89,9.16,8.61,9.07,7244405
2015-09-29,8.82,9.10,8.73,8.93,6788947
2015-09-30,9.04,9.18,8.92,9.07,10224850
2015-10-08,9.48,9.65,9.22,9.42,12447290
2015-10-09,9.41,9.98,9.36,9.78,15430774
2015-10-12,9.89,10.57,9.82,10.30,19796014
2015-10-13,10.08,10.59,10.00,10.47,12556790
2015-10-14,10.34,11.11,10.31,10.59,20119721
2015-10-15,10.49,11.01,10.45,10.87,14879139
2015-10-16,10.96,11.08,10.56,10.85,14879365
2015-10-19,10.86,11.07,10.68,10.95,14477198
2015-10-20,10.95,11.10,10.71,11.08,12235988
2015-10-21,11.02,12.19,11.02,11.74,52036232
2015-10-22,11.77,12.91,11.59,12.91,42315730
2015-10-23,12.85,13.82,12.41,13.29,37278494
2015-10-26,13.10,13.27,12.28,12.53,25975342
2015-10-27,12.32,13.02,11.80,12.80,18166897
2015-10-28,12.54,12.73,11.80,11.95,23971773
2015-10-29,11.99,12.38,11.60,12.08,15877762
2015-10-30,11.95,12.32,11.65,12.11,11326915
2015-11-02,11.80,12.74,11.67,12.15,13185417
2015-11-03,12.20,13.14,12.03,12.83,21654666
2015-11-04,12.95,13.58,12.71,13.52,23969364
2015-11-05,13.40,13.51,12.78,13.03,22267670
2015-11-06,12.90,14.06,12.88,13.85,23746401
2015-11-09,13.59,14.24,13.30,13.85,18488150
2015-11-10,13.61,14.74,13.00,14.26,24818480
2015-11-11,14.00,14.16,13.76,13.92,16274474
2015-11-12,13.97,14.33,13.81,14.00,18003033
2015-11-13,13.88,13.89,13.18,13.24,13167831
2015-11-16,13.02,13.65,12.91,13.59,10036617
2015-11-17,13.60,13.88,13.30,13.37,13909492
2015-11-18,13.26,13.72,13.23,13.31,8847781
2015-11-19,13.31,13.82,13.31,13.82,11612631
2015-11-20,13.97,14.55,13.77,14.39,17866233
2015-11-23,14.40,14.80,13.77,13.84,16218462
2015-11-24,13.82,13.82,13.29,13.70,10109619
2015-11-25,13.98,14.09,13.74,14.02,9874108
2015-11-26,14.10,14.98,13.89,14.30,21773779
2015-11-27,14.29,14.70,13.00,13.27,18144008
2015-11-30,13.30,13.50,12.16,12.96,16048304
2015-12-01,12.68,13.23,12.68,12.96,9479096
2015-12-02,13.00,13.47,12.60,13.13,10286148
2015-12-03,13.15,13.31,13.05,13.31,7972920
2015-12-04,13.35,13.93,13.23,13.93,14011489
2015-12-07,15.32,15.32,15.32,15.32,7137166
2015-12-08,16.30,16.85,15.92,16.85,63572875
2015-12-09,16.25,16.80,16.02,16.65,51780985
2015-12-10,16.31,18.15,16.00,16.89,55532894
2015-12-11,16.02,16.36,15.60,15.61,34105155
2015-12-14,15.28,16.29,15.26,16.20,24308107
2015-12-15,16.09,16.58,15.78,16.09,20852745
2015-12-16,16.09,17.02,16.01,16.68,28167639
2015-12-17,16.91,18.35,16.40,17.60,38550433
2015-12-18,17.25,17.78,16.80,17.63,25890985
2015-12-21,17.80,18.08,17.18,17.29,17948693
2015-12-22,17.29,17.50,16.76,17.05,15045962
2015-12-23,16.90,16.99,16.09,16.17,19142261
2015-12-24,16.08,16.78,16.01,16.51,13424163
2015-12-25,16.58,16.78,16.44,16.55,10030534
2015-12-28,16.58,17.26,16.06,16.13,16703924
2015-12-29,16.27,16.75,15.73,16.66,13040219
2015-12-30,16.62,16.88,16.50,16.73,12972312
2015-12-31,16.80,16.80,16.11,16.12,10608344
2016-01-04,16.10,16.24,14.51,14.51,10124341
2016-01-05,13.41,14.40,13.13,13.72,16859117
2016-01-06,13.83,14.83,13.65,14.65,17306636
2016-01-07,14.30,14.30,13.19,13.19,3768590
2016-01-08,13.62,13.93,12.30,13.55,15199776
2016-01-11,13.00,13.34,12.20,12.20,12484714
2016-01-12,12.19,12.75,11.90,12.41,10376105
2016-01-13,12.45,12.97,12.00,12.08,10672111
2016-01-14,11.59,12.59,11.42,12.59,12323641
2016-01-15,12.29,12.96,12.05,12.60,13250625
2016-01-18,12.30,13.18,12.10,13.03,14668208
2016-01-19,12.79,13.56,12.67,13.49,14919140
2016-01-20,13.46,13.46,13.00,13.15,14289800
2016-01-21,12.55,13.45,12.47,12.47,11786013
2016-01-22,12.66,12.90,12.21,12.66,6673010
2016-01-25,12.80,13.17,12.71,13.07,8146957
2016-01-26,13.00,13.00,11.76,11.76,10063913
2016-01-27,11.76,12.00,10.61,11.44,8769905
2016-01-28,11.09,11.38,10.30,10.30,9566277
2016-01-29,10.19,10.98,10.09,10.65,8017809
2016-02-01,10.60,10.65,9.95,10.21,5746428
2016-02-02,10.25,11.22,10.21,10.95,8789411
2016-02-03,10.80,11.16,10.55,11.09,6497769
2016-02-04,11.32,11.79,11.30,11.57,9015623
2016-02-05,11.63,11.75,11.34,11.41,6434497
2016-02-15,11.02,12.55,11.02,12.55,11929442
2016-02-16,12.20,12.87,12.20,12.81,15127967
2016-02-17,12.66,12.85,12.33,12.75,11540756
2016-02-18,12.75,12.98,12.52,12.55,10114433
2016-02-19,12.47,12.70,12.46,12.64,7395646
2016-02-22,12.83,13.20,12.75,12.86,10231818
2016-02-23,12.80,13.10,12.72,13.08,10454161
2016-02-24,12.95,13.18,12.62,13.04,9381964
2016-02-25,13.05,13.05,11.74,11.74,12082272
2016-02-26,11.75,12.05,11.51,11.86,8604841
2016-02-29,11.76,11.76,10.68,10.88,7580788
2016-03-01,11.03,11.35,10.85,11.29,6481791
2016-03-02,11.34,12.20,11.26,12.10,10386734
2016-03-03,12.18,13.31,12.15,13.31,10176161
2016-03-04,13.30,13.70,12.55,12.67,26096367
2016-03-07,13.28,13.56,13.04,13.38,18027479
2016-03-08,14.30,14.54,13.72,13.92,33375811
2016-03-09,12.95,13.35,12.70,12.89,17219069
2016-03-10,12.99,13.20,12.30,12.70,10135608
2016-03-11,12.38,12.86,12.38,12.72,7484429
2016-03-14,12.98,13.44,12.81,13.22,11668132
2016-03-15,13.08,13.39,12.80,12.94,8614559
2016-03-16,12.87,13.07,12.50,12.75,7665728
2016-03-17,13.05,13.29,12.93,13.22,11460149
2016-03-18,13.39,13.90,13.24,13.76,16481320
2016-03-21,13.95,14.13,13.50,14.12,18867268
2016-03-22,13.89,14.38,13.60,13.87,15227189
2016-03-23,13.75,14.29,13.71,14.15,14495874
2016-03-24,14.80,15.45,14.08,14.12,29010059
2016-03-25,13.70,13.99,13.65,13.92,13559018
2016-03-28,13.96,14.51,13.88,13.93,11198638
2016-03-29,14.00,14.15,13.55,13.86,8793052
2016-03-30,14.09,14.33,13.92,14.31,13200750
2016-03-31,14.36,14.45,14.04,14.16,10171594
2016-04-01,14.00,14.10,13.68,13.92,8314162
2016-04-05,13.96,14.36,13.85,14.28,10103245
2016-04-06,14.25,14.70,14.20,14.45,12868342
2016-04-07,14.46,15.26,14.28,14.60,18002138
2016-04-08,14.62,15.24,14.36,14.99,24626713
2016-04-11,15.28,15.49,14.87,15.13,21384959
2016-04-12,14.99,15.07,14.47,14.73,12887705
2016-04-13,14.90,15.50,14.90,15.14,23274200
2016-04-14,15.19,15.26,14.86,15.05,10911014
2016-04-15,15.00,15.15,14.80,15.04,9000905
2016-04-18,14.85,14.85,14.27,14.33,11634206
2016-04-19,14.49,14.66,14.21,14.42,7933190
2016-04-20,14.54,14.75,13.26,13.57,13989405
2016-04-21,13.90,14.74,13.82,14.16,22807707
2016-04-22,13.84,15.58,13.63,15.58,29619200
2016-04-25,15.90,16.32,15.26,15.60,47578408
2016-04-26,15.59,16.09,15.18,16.00,31782778
2016-04-27,15.89,15.97,15.48,15.77,20604529
2016-04-28,15.59,15.70,14.94,15.35,16445414
2016-04-29,15.15,15.60,15.14,15.30,11148190
2016-05-03,15.31,16.19,15.12,15.97,19084696
2016-05-04,15.78,15.90,15.45,15.51,16970895
2016-05-05,15.54,16.39,15.40,16.20,20599655
2016-05-06,16.10,16.36,15.35,15.35,25093838
2016-05-09,14.98,14.98,13.88,14.00,16893360
2016-05-10,13.80,14.14,13.56,13.79,10313349
2016-05-11,13.99,14.26,13.77,13.81,10291579
2016-05-12,13.35,13.88,13.00,13.78,9536062
2016-05-13,13.70,14.07,13.50,13.79,8080439
2016-05-16,13.71,14.40,13.59,14.29,10368462
2016-05-17,14.30,14.92,14.25,14.41,15473412
2016-05-18,14.08,14.30,13.50,13.87,10962840
2016-05-19,13.99,14.49,13.93,14.29,11469187
2016-05-20,14.12,14.80,14.01,14.69,13037716
2016-05-23,14.59,16.00,14.59,15.80,20881591
2016-05-24,15.47,15.79,15.15,15.51,12878524
2016-05-25,15.67,15.76,15.10,15.48,10159509
2016-05-26,15.34,15.58,14.94,15.55,12594049
2016-05-27,15.58,15.87,15.26,15.40,13105634
2016-05-30,15.16,15.16,14.71,14.87,11279219
2016-05-31,14.87,15.85,14.82,15.79,16435075
2016-06-01,15.71,16.90,15.70,16.31,25216095
2016-06-02,16.21,17.21,16.15,16.50,26061910
2016-06-03,16.59,16.80,16.34,16.60,15694500
2016-06-06,16.72,17.15,16.41,16.64,11511830
2016-06-07,16.56,16.98,16.20,16.88,12364262
2016-06-08,16.75,16.93,16.45,16.88,11305117
2016-06-13,16.35,17.71,16.35,16.60,23655790
2016-06-14,16.33,16.98,16.03,16.69,16734053
2016-06-15,16.46,18.00,16.46,17.69,27186917
2016-06-16,18.50,19.46,17.95,18.15,36282720
2016-06-17,18.38,18.65,17.85,18.42,28028160
2016-06-20,18.38,18.79,18.16,18.59,19269253
2016-06-21,18.65,19.92,17.21,17.84,31789560
2016-06-22,18.20,19.62,18.01,19.62,37739974
2016-06-23,20.00,21.58,19.50,20.76,51870492
2016-06-24,20.39,20.72,19.20,20.29,27207291
2016-06-27,19.92,20.60,19.71,20.36,20064642
2016-06-28,20.20,20.29,19.71,20.05,16520734
2016-06-29,20.05,20.42,19.55,20.13,15819825
2016-06-30,20.45,21.01,19.69,19.90,14867199
