Date,Open,High,Low,Close,Vol
2018-04-25,7.15,7.18,7.11,7.18,2337600
2018-04-26,7.15,7.29,7.04,7.19,6202268
2018-04-27,7.16,7.26,7.14,7.21,4045100
2018-05-02,7.15,7.23,7.12,7.19,2386100
2018-05-03,7.15,7.19,7.11,7.19,2286900
2018-05-04,7.16,7.21,7.14,7.20,1819455
2018-05-07,7.16,7.20,7.15,7.19,1929066
2018-05-08,7.19,7.23,7.16,7.17,2938353
2018-05-09,7.16,7.22,7.09,7.19,6855873
2018-05-10,7.16,7.19,7.13,7.18,3617373
2018-05-11,7.16,7.18,7.10,7.18,4326800
2018-05-14,7.15,7.15,7.11,7.11,4344646
2018-05-15,7.09,7.15,6.91,7.15,5607050
2018-05-16,7.13,7.20,7.07,7.13,5572900
2018-05-17,7.14,7.15,7.09,7.11,2365000
2018-05-18,7.09,7.11,6.99,7.04,2024160
2018-05-21,7.07,7.09,7.00,7.02,4509872
2018-05-22,7.00,7.05,6.88,7.00,8162876
2018-05-23,6.97,6.97,6.91,6.91,4904700
2018-05-24,6.91,6.92,6.81,6.82,5829688
2018-05-25,6.82,6.92,6.73,6.87,5236200
2018-05-28,6.81,6.86,6.73,6.79,3200684
2018-05-29,6.76,6.79,6.66,6.70,2330600
2018-05-30,6.67,6.67,6.21,6.39,3599888
2018-05-31,6.40,6.53,6.32,6.53,3928322
2018-06-01,6.48,6.51,6.05,6.38,7527300
2018-06-04,6.29,6.31,5.74,5.82,9387172
2018-11-22,5.19,5.19,5.19,5.19,634000
2018-11-23,4.67,4.67,4.67,4.67,619100
2018-11-26,4.20,4.59,4.20,4.22,90136088
2018-11-27,4.05,4.21,4.03,4.16,60830200
2018-11-28,4.13,4.33,4.10,4.25,55551316
2018-11-29,4.23,4.28,4.14,4.17,40198172
2018-11-30,4.14,4.20,3.83,4.10,35284192
2018-12-03,4.18,4.38,4.10,4.27,51681012
2018-12-04,4.24,4.38,4.20,4.34,45803256
2018-12-05,4.22,4.32,4.19,4.28,27656032
2018-12-06,4.32,4.71,4.32,4.71,34132872
2018-12-07,4.77,4.99,4.50,4.50,80290024
2018-12-10,4.36,4.45,4.25,4.32,36605972
2018-12-11,4.40,4.75,4.38,4.75,20028986
2018-12-12,4.90,4.98,4.55,4.58,65581560
2018-12-13,4.59,4.74,4.52,4.66,36901048
2018-12-14,4.68,4.68,4.34,4.50,33906000
2018-12-17,4.50,4.50,4.28,4.42,22217466
2018-12-18,4.37,4.38,4.25,4.32,19841092
2018-12-19,4.40,4.75,4.40,4.47,41831704
2018-12-20,4.40,4.50,4.32,4.47,28752504
2018-12-21,4.42,4.55,4.34,4.41,27426500
2018-12-24,4.40,4.43,4.20,4.31,18241556
2018-12-25,4.22,4.22,3.95,4.12,24724384
2018-12-26,4.09,4.24,4.09,4.13,15682753
2018-12-27,4.19,4.24,3.98,3.98,16227591
2018-12-28,4.01,4.07,3.94,3.94,10541100
2019-01-02,3.99,4.01,3.90,3.95,9333900
2019-01-03,4.00,4.35,3.98,4.35,19462816
2019-01-04,4.38,4.52,4.19,4.44,59772616
2019-01-07,4.34,4.53,4.23,4.47,43356188
2019-01-08,4.37,4.45,4.29,4.31,29036420
2019-01-09,4.30,4.34,4.24,4.32,24578400
2019-01-10,4.29,4.33,4.23,4.25,15577200
2019-01-11,4.25,4.35,4.25,4.28,15770902
2019-01-14,4.30,4.32,4.15,4.17,15858781
2019-01-15,4.13,4.19,4.08,4.19,15179600
2019-01-16,4.19,4.35,4.15,4.19,19528800
2019-01-17,4.17,4.26,4.05,4.23,17179734
2019-01-18,4.20,4.50,4.20,4.32,32728568
2019-01-21,4.27,4.40,4.24,4.29,16679304
2019-01-22,4.28,4.28,4.13,4.15,14893189
2019-01-23,4.12,4.17,4.09,4.15,7771200
2019-01-24,4.13,4.20,4.06,4.13,12618366
2019-01-25,4.14,4.15,4.03,4.03,11491300
2019-01-28,4.04,4.06,3.85,3.87,15962400
2019-01-29,3.88,3.90,3.51,3.68,15813421
2019-01-30,3.31,3.46,3.31,3.32,27826860
2019-01-31,3.32,3.45,3.30,3.38,15406660
2019-02-01,3.38,3.49,3.37,3.47,7861983
2019-02-11,3.48,3.65,3.47,3.60,8347281
2019-02-12,3.63,3.67,3.55,3.62,9300740
2019-02-13,3.62,3.70,3.58,3.68,10981968
2019-02-14,3.67,3.71,3.62,3.67,12003248
2019-02-15,3.64,3.77,3.64,3.66,12785887
2019-02-18,3.72,3.84,3.68,3.81,16027504
2019-02-19,3.93,4.19,3.91,4.19,50955072
2019-02-20,4.13,4.13,4.00,4.09,44677184
2019-02-21,4.02,4.09,3.99,4.01,28562140
2019-02-22,4.02,4.10,3.97,4.10,25531100
2019-02-25,4.05,4.27,4.02,4.27,44044332
2019-02-26,4.23,4.39,4.10,4.22,43285228
2019-02-27,4.20,4.35,4.11,4.19,31830604
2019-02-28,4.17,4.33,4.17,4.32,29643204
2019-03-01,4.32,4.34,4.15,4.22,26619384
2019-03-04,4.23,4.34,4.20,4.26,33853848
2019-03-05,4.26,4.46,4.20,4.44,45359768
2019-03-06,4.49,4.76,4.34,4.61,55423812
2019-03-07,4.55,5.07,4.51,4.88,58167776
2019-03-08,4.70,4.82,4.40,4.42,48049260
2019-03-11,4.44,4.71,4.41,4.65,28213012
2019-03-12,4.69,5.10,4.66,4.84,52855912
2019-03-13,4.78,4.82,4.53,4.61,31244370
2019-03-14,4.55,4.62,4.26,4.39,25284804
2019-03-15,4.40,4.50,4.38,4.38,16718820
2019-03-18,4.42,4.64,4.41,4.58,19394040
2019-03-19,4.58,4.65,4.50,4.57,17777596
2019-03-20,4.67,4.67,4.47,4.67,21955580
2019-03-21,4.69,4.78,4.61,4.72,26794160
2019-03-22,4.74,4.74,4.51,4.66,20958438
2019-03-25,4.55,4.59,4.51,4.51,16399860
2019-03-26,4.50,4.54,4.30,4.32,18282700
2019-03-27,4.34,4.36,4.18,4.32,13203903
2019-03-28,4.28,4.34,4.19,4.20,10857920
2019-03-29,4.21,4.31,4.13,4.30,12003122
2019-04-01,4.26,4.65,4.25,4.50,25343270
2019-04-02,4.52,4.52,4.41,4.45,17980444
2019-04-03,4.46,4.90,4.38,4.90,72388136
2019-04-04,4.91,5.39,4.73,5.21,119713120
2019-04-08,5.07,5.09,4.80,4.88,59813188
2019-04-09,4.82,4.85,4.70,4.82,28256854
2019-04-10,4.78,4.90,4.70,4.83,25377778
2019-04-11,4.80,4.84,4.67,4.68,19482204
2019-04-12,4.68,4.74,4.61,4.74,13826704
2019-04-15,4.78,4.97,4.74,4.85,29211790
2019-04-16,4.80,4.89,4.70,4.88,23502140
2019-04-17,4.86,4.95,4.82,4.84,22577564
2019-04-18,4.81,4.83,4.68,4.69,19408900
2019-04-19,4.69,4.74,4.64,4.70,12670000
2019-04-22,4.73,4.74,4.52,4.54,16818124
2019-04-23,4.54,4.56,4.36,4.41,14241003
2019-04-24,4.42,4.57,4.37,4.56,13291982
2019-04-25,4.52,4.61,4.30,4.30,15013218
2019-04-26,4.27,4.28,4.09,4.14,13688757
2019-04-29,4.17,4.19,3.83,3.85,15816629
2019-04-30,3.86,4.04,3.85,4.02,10139799
2019-05-06,3.88,3.94,3.62,3.74,14207291
2019-05-07,3.77,3.83,3.71,3.77,6744597
2019-05-08,3.71,3.82,3.61,3.72,7575322
2019-05-09,3.72,3.77,3.70,3.73,4988100
2019-05-10,3.75,3.85,3.71,3.84,10805367
2019-05-13,3.79,3.84,3.74,3.77,6151267
2019-05-14,3.72,3.77,3.66,3.70,5529900
2019-05-15,3.75,3.80,3.71,3.78,5728808
2019-05-16,3.79,3.84,3.78,3.83,6699717
2019-05-17,3.85,3.86,3.54,3.59,11371312
2019-05-20,3.58,3.69,3.58,3.63,6411095
2019-05-21,3.66,3.74,3.63,3.71,5967026
2019-05-22,3.73,3.73,3.58,3.63,5504000
2019-05-23,3.62,3.63,3.54,3.55,4646352
2019-05-24,3.53,3.60,3.46,3.47,5074930
2019-05-27,3.50,3.63,3.45,3.61,6281504
2019-05-28,3.62,3.72,3.59,3.68,7599894
2019-05-29,3.67,3.71,3.64,3.67,4715543
2019-05-30,3.65,3.67,3.57,3.62,4836630
2019-05-31,3.62,3.66,3.56,3.58,4492504
2019-06-03,3.58,3.60,3.46,3.47,5406542
2019-06-04,3.48,3.50,3.38,3.41,5902169
2019-06-05,3.42,3.45,3.38,3.41,3526400
2019-06-06,3.43,3.43,3.27,3.30,5375481
2019-06-10,3.32,3.37,3.27,3.36,3377200
2019-06-11,3.34,3.48,3.34,3.48,4380580
2019-06-12,3.48,3.54,3.46,3.48,5038600
2019-06-13,3.50,3.64,3.47,3.58,7513426
2019-06-14,3.55,3.62,3.43,3.45,5362165
2019-06-17,3.47,3.47,3.34,3.45,4365500
2019-06-18,3.48,3.53,3.42,3.49,3708860
2019-06-19,3.54,3.59,3.51,3.52,6518999
2019-06-20,3.52,3.59,3.48,3.54,6206400
2019-06-21,3.64,3.69,3.58,3.66,8706428
2019-06-24,3.67,3.68,3.58,3.62,5443616
2019-06-25,3.60,3.61,3.51,3.53,7201972
2019-06-26,3.50,3.57,3.48,3.53,5077238
2019-06-27,3.56,3.63,3.54,3.61,5797103
2019-06-28,3.60,3.61,3.42,3.44,7174900
2019-07-01,3.50,3.63,3.46,3.59,9280700
2019-07-02,3.63,3.63,3.56,3.59,5276402
2019-07-03,3.62,3.62,3.52,3.53,5391189
2019-07-04,3.56,3.57,3.45,3.49,4490404
2019-07-05,3.49,3.55,3.46,3.54,5033172
2019-07-08,3.48,3.49,3.36,3.39,7107683
2019-07-09,3.37,3.40,3.33,3.37,4183333
2019-07-10,3.39,3.39,3.29,3.31,3842164
2019-07-11,3.31,3.35,3.30,3.32,3516244
2019-07-12,3.34,3.34,3.28,3.31,2839412
2019-07-15,3.31,3.38,3.27,3.35,4650780
2019-07-16,3.39,3.42,3.35,3.37,3034500
2019-07-17,3.37,3.39,3.34,3.36,3230700
2019-07-18,3.39,3.69,3.38,3.44,11635700
2019-07-19,3.40,3.49,3.36,3.38,8501000
2019-07-22,3.38,3.40,3.21,3.21,7477452
2019-07-23,3.19,3.24,3.16,3.22,4185301
2019-07-24,3.22,3.26,3.19,3.23,3233106
2019-07-25,3.24,3.24,3.19,3.21,2858500
2019-07-26,3.20,3.20,3.15,3.17,4399510
2019-07-29,3.18,3.18,3.04,3.10,6927583
2019-07-30,3.11,3.14,3.08,3.11,5563180
2019-07-31,3.11,3.11,3.06,3.07,4437300
2019-08-01,3.07,3.10,3.03,3.08,6394121
2019-08-02,3.03,3.06,3.01,3.03,5517200
2019-08-05,3.03,3.06,3.00,3.01,3893302
2019-08-06,2.98,2.98,2.76,2.84,9881353
2019-08-07,2.86,2.88,2.81,2.82,4277532
2019-08-08,2.83,2.88,2.82,2.83,4344114
2019-08-09,2.86,2.89,2.81,2.83,4173510
2019-08-12,2.86,2.88,2.83,2.88,2990205
2019-08-13,2.85,2.87,2.79,2.84,4090000
2019-08-14,2.96,3.02,2.82,2.85,5505302
2019-08-15,2.76,2.86,2.71,2.84,5336700
2019-08-16,2.83,2.90,2.83,2.85,4105016
2019-08-19,2.89,2.95,2.86,2.95,6692702
2019-08-20,2.95,3.06,2.92,2.97,11377500
2019-08-21,2.98,3.00,2.94,2.99,7050900
2019-08-22,3.05,3.29,3.01,3.29,13530226
2019-08-23,3.39,3.40,3.12,3.12,31252096
2019-08-26,3.00,3.03,2.96,3.03,15920978
2019-08-27,3.03,3.30,3.01,3.12,20021856
2019-08-28,3.16,3.18,3.07,3.08,12709500
2019-08-29,3.09,3.39,3.07,3.22,28875692
2019-08-30,3.22,3.26,3.06,3.06,21078640
2019-09-02,3.06,3.34,3.06,3.17,17616738
2019-09-03,3.21,3.26,3.13,3.19,12364414
2019-09-04,3.19,3.19,3.13,3.16,8109498
2019-09-05,3.18,3.23,3.16,3.19,13875200
2019-09-06,3.23,3.25,3.17,3.18,9409561
2019-09-09,3.23,3.25,3.18,3.24,12136931
2019-09-10,3.28,3.32,3.23,3.27,12713753
2019-09-11,3.31,3.31,3.21,3.22,10073057
2019-09-12,3.24,3.25,3.20,3.24,7420395
2019-09-16,3.25,3.28,3.21,3.25,10197261
2019-09-17,3.25,3.25,3.06,3.12,12113900
2019-09-18,3.11,3.21,3.11,3.21,12108457
2019-09-19,3.20,3.26,3.14,3.17,9494149
2019-09-20,3.16,3.22,3.13,3.15,6898033
2019-09-23,3.15,3.15,3.07,3.12,4806500
2019-09-24,3.11,3.16,3.09,3.11,5303800
2019-09-25,3.09,3.11,3.02,3.02,6733300
2019-09-26,3.04,3.05,2.92,2.94,7895116
2019-09-27,2.96,3.06,2.90,3.06,7392555
2019-09-30,3.07,3.21,3.00,3.20,20310524
2019-10-08,3.18,3.23,3.12,3.15,11587300
2019-10-09,3.14,3.20,3.03,3.20,11737439
2019-10-10,3.20,3.52,3.19,3.25,42351672
2019-10-11,3.09,3.14,3.01,3.06,31657496
2019-10-14,3.08,3.09,3.03,3.06,16625308
2019-10-15,2.83,2.92,2.83,2.88,19906276
2019-10-16,2.86,2.93,2.85,2.89,9253516
2019-10-17,2.87,2.92,2.87,2.89,5816300
2019-10-18,2.88,2.90,2.79,2.82,8314375
2019-10-21,2.82,2.82,2.73,2.79,5491817
2019-10-22,2.80,2.81,2.76,2.79,4802220
2019-10-23,2.78,2.81,2.76,2.79,4519900
2019-10-24,2.78,2.79,2.76,2.77,4150211
2019-10-25,2.77,2.81,2.74,2.80,4233104
2019-10-28,2.80,2.89,2.80,2.88,8793725
2019-10-29,2.88,2.88,2.76,2.77,9430500
2019-10-30,2.77,2.77,2.70,2.71,6699898
2019-10-31,2.69,2.71,2.55,2.60,11169100
2019-11-01,2.57,2.62,2.54,2.59,6637757
2019-11-04,2.60,2.64,2.55,2.57,5879006
2019-11-05,2.59,2.59,2.49,2.58,9423624
2019-11-06,2.59,2.73,2.52,2.60,13286874
2019-11-07,2.60,2.61,2.54,2.58,5665602
2019-11-08,2.59,2.61,2.56,2.57,4491662
2019-11-11,2.57,2.67,2.50,2.58,9121400
2019-11-12,2.58,2.58,2.53,2.58,4350100
2019-11-13,2.58,2.61,2.54,2.61,4045410
2019-11-14,2.60,2.87,2.60,2.87,27274796
2019-11-15,2.87,3.16,2.73,3.16,53453912
2019-11-18,3.40,3.48,3.30,3.48,122536920
2019-11-19,3.39,3.83,3.39,3.83,88946008
2019-11-20,4.18,4.21,4.09,4.21,104813288
2019-11-21,4.26,4.44,4.00,4.22,173374928
2019-11-22,4.10,4.34,3.95,4.00,138506624
2019-11-25,3.85,3.92,3.60,3.60,82007272
2019-11-26,3.40,3.55,3.30,3.36,113161928
2019-11-27,3.31,3.43,3.25,3.37,85738256
2019-11-28,3.34,3.51,3.28,3.47,98229696
2019-11-29,3.43,3.45,3.28,3.33,64329264
2019-12-02,3.27,3.49,3.24,3.41,73894808
2019-12-03,3.38,3.40,3.28,3.29,50392208
2019-12-04,3.25,3.26,3.12,3.18,55927800
2019-12-05,3.19,3.26,3.16,3.23,44392308
2019-12-06,3.23,3.55,3.19,3.55,112241968
2019-12-09,3.61,3.76,3.42,3.51,122234664
2019-12-10,3.52,3.86,3.41,3.86,107467408
2019-12-11,3.90,4.24,3.80,3.89,123160760
2019-12-12,3.77,3.88,3.59,3.63,82661880
2019-12-13,3.63,3.66,3.45,3.50,52869884
2019-12-16,3.52,3.60,3.44,3.57,47058280
2019-12-17,3.54,3.64,3.51,3.58,50676040
2019-12-18,3.56,3.83,3.49,3.74,82488712
2019-12-19,3.67,3.86,3.65,3.74,77359704
2019-12-20,3.68,3.74,3.46,3.46,63188468
2019-12-23,3.41,3.41,3.17,3.24,36836400
2019-12-24,3.30,3.37,3.26,3.31,20410080
2019-12-25,3.29,3.35,3.25,3.32,18474568
2019-12-26,3.33,3.34,3.26,3.29,18538040
2019-12-27,3.30,3.35,3.23,3.23,23526780
2019-12-30,3.23,3.30,3.00,3.26,27195528
2019-12-31,3.23,3.28,3.17,3.18,19960042
2020-01-02,3.22,3.30,3.18,3.29,23045628
2020-01-03,3.29,3.33,3.25,3.29,29063900
2020-01-06,3.23,3.35,3.21,3.29,27582948
2020-01-07,3.30,3.55,3.28,3.47,50884864
2020-01-08,3.40,3.42,3.30,3.32,33826564
2020-01-09,3.32,3.38,3.30,3.35,21678580
2020-01-10,3.33,3.38,3.25,3.28,17476650
2020-01-13,3.29,3.29,3.21,3.25,14858218
2020-01-14,3.26,3.29,3.21,3.22,15308990
2020-01-15,3.20,3.22,3.15,3.16,13779770
2020-01-16,3.17,3.35,3.17,3.21,22078796
2020-01-17,3.19,3.21,3.11,3.13,16626228
2020-01-20,3.11,3.12,3.03,3.06,13713448
2020-01-21,3.05,3.13,3.04,3.05,10623686
2020-01-22,3.05,3.06,3.00,3.02,10636015
2020-01-23,3.04,3.08,2.96,2.99,13527928
2020-02-03,2.69,2.69,2.69,2.69,1684800
2020-02-04,2.42,2.62,2.42,2.54,31326832
2020-02-05,2.57,2.64,2.52,2.59,18621544
2020-02-06,2.59,2.69,2.54,2.67,18627044
2020-02-07,2.67,2.76,2.65,2.73,18059164
2020-02-10,2.71,2.75,2.67,2.73,12922402
2020-02-11,2.73,2.76,2.67,2.68,10548200
2020-02-12,2.67,2.72,2.66,2.72,9397300
2020-02-13,2.71,2.72,2.65,2.65,10694208
2020-02-14,2.64,2.66,2.60,2.61,9365402
2020-02-17,2.62,2.71,2.61,2.71,12497789
2020-02-18,2.71,2.86,2.71,2.85,20802228
2020-02-19,2.83,2.84,2.76,2.77,13658593
2020-02-20,2.75,2.87,2.75,2.84,12796100
2020-02-21,2.82,3.08,2.82,2.97,31274004
2020-02-24,2.95,3.15,2.92,3.10,30572114
2020-02-25,3.01,3.07,2.95,3.04,19079440
2020-02-26,3.00,3.08,2.97,2.97,13857901
2020-02-27,3.05,3.05,2.96,2.97,12497402
2020-02-28,2.90,2.90,2.72,2.74,19123952
2020-03-02,2.79,2.88,2.72,2.87,13328352
2020-03-03,2.89,2.94,2.84,2.87,12362725
2020-03-04,2.84,2.88,2.83,2.88,7894144
2020-03-05,2.90,3.05,2.90,3.01,20740644
2020-03-06,3.03,3.09,2.97,3.06,22308920
2020-03-09,3.01,3.05,2.95,2.97,13795800
2020-03-10,2.87,3.00,2.87,2.97,12967886
2020-03-11,2.99,3.27,2.99,3.27,22805222
2020-03-12,3.47,3.60,3.25,3.32,87075552
2020-03-13,2.99,3.21,2.99,3.17,45476348
2020-03-16,3.21,3.41,3.17,3.21,45583612
2020-03-17,3.21,3.32,3.02,3.32,31850054
2020-03-18,3.27,3.36,3.15,3.17,28518952
2020-03-19,3.11,3.19,3.07,3.18,16434257
2020-03-20,3.24,3.30,3.17,3.24,14623616
2020-03-23,3.15,3.30,3.10,3.19,17900004
2020-03-24,3.21,3.30,3.15,3.30,17895268
2020-03-25,3.34,3.38,3.26,3.27,17591258
2020-03-26,3.28,3.28,3.15,3.16,13969702
2020-03-27,3.16,3.18,3.10,3.10,8669832
2020-03-30,3.10,3.14,2.95,2.97,14162240
2020-03-31,3.00,3.27,2.89,3.26,29753700
2020-04-01,3.19,3.34,3.14,3.16,14180790
2020-04-02,3.13,3.23,3.07,3.18,9835326
2020-04-03,3.15,3.26,3.13,3.21,14638787
2020-04-07,3.25,3.30,3.16,3.25,15782856
2020-04-08,3.25,3.43,3.21,3.33,17964172
2020-04-09,3.38,3.50,3.29,3.40,36416880
2020-04-10,3.39,3.68,3.36,3.60,42406904
2020-04-13,3.59,3.59,3.24,3.44,30579904
2020-04-14,3.44,3.50,3.28,3.46,20021806
2020-04-15,3.44,3.52,3.34,3.52,36246160
2020-04-16,3.59,3.81,3.39,3.41,66160600
2020-04-17,3.30,3.37,3.23,3.28,28417188
2020-04-20,3.20,3.26,3.13,3.15,19135500
2020-04-21,3.18,3.19,3.10,3.18,14418104
2020-04-22,3.13,3.30,3.10,3.25,19015808
2020-04-23,3.20,3.30,3.18,3.25,14939000
2020-04-24,3.28,3.45,3.27,3.31,35367776
2020-04-27,3.20,3.20,2.98,2.98,20314600
2020-04-28,2.68,2.79,2.68,2.75,32504312
2020-04-30,2.61,2.61,2.61,2.61,6564400
2020-05-06,2.49,2.74,2.48,2.74,24363302
2020-05-07,2.75,2.88,2.75,2.88,19896062
2020-05-08,2.87,3.02,2.84,3.01,16739041
2020-05-11,3.01,3.09,2.95,2.99,14099962
2020-05-12,2.99,3.08,2.95,3.02,7991380
2020-05-13,3.11,3.11,3.00,3.03,7055704
2020-05-14,2.99,3.02,2.88,2.99,13234404
2020-05-15,2.98,2.99,2.91,2.91,7085700
2020-05-18,2.92,3.06,2.91,3.06,15118841
2020-05-19,3.07,3.21,3.03,3.13,18686768
2020-05-20,3.10,3.20,3.05,3.19,8582920
2020-05-21,3.17,3.20,3.12,3.17,8523204
2020-05-22,3.17,3.19,3.04,3.07,10129500
2020-05-25,3.07,3.08,3.01,3.02,4905500
2020-05-26,3.06,3.06,3.00,3.01,6427300
2020-05-27,3.05,3.06,3.01,3.01,3788347
2020-05-28,3.03,3.04,2.94,2.96,3570300
2020-05-29,2.99,2.99,2.95,2.97,3077608
2020-06-01,2.99,3.01,2.96,2.98,7553030
2020-06-02,2.98,2.98,2.91,2.93,10191500
2020-06-03,2.93,2.97,2.92,2.95,4662960
2020-06-04,2.96,2.96,2.88,2.90,5794400
2020-06-05,2.89,2.90,2.84,2.85,5300347
2020-06-08,2.89,2.89,2.81,2.87,4787988
2020-06-09,2.88,2.95,2.82,2.93,7163640
2020-06-10,2.93,2.95,2.88,2.93,5105700
2020-06-11,2.89,2.95,2.89,2.91,4671900
2020-06-12,2.85,2.90,2.85,2.89,3233000
2020-06-15,2.87,2.97,2.82,2.89,5850140
2020-06-16,2.89,2.89,2.85,2.87,3366517
2020-06-17,2.86,2.88,2.78,2.81,6698772
2020-06-18,2.80,2.80,2.74,2.76,4598893
2020-06-19,2.76,2.77,2.69,2.70,5683333
2020-06-22,2.70,2.78,2.68,2.72,3678480
2020-06-23,2.71,2.73,2.68,2.69,3093478
2020-06-24,2.70,2.74,2.70,2.73,2251901
2020-06-29,2.73,2.74,2.69,2.73,3502364
2020-06-30,2.73,2.76,2.71,2.75,3409268
2020-07-01,2.74,2.74,2.70,2.71,4093600
2020-07-02,2.71,2.74,2.70,2.74,5248600
2020-07-03,2.73,2.79,2.72,2.79,6186072
2020-07-06,2.78,2.89,2.77,2.87,9535062
2020-07-07,2.89,2.89,2.84,2.85,7873934
2020-07-08,2.84,2.88,2.82,2.86,7355645
2020-07-09,2.87,2.97,2.85,2.96,11398056
2020-07-10,2.93,3.00,2.92,2.94,8165545
2020-07-13,2.94,3.09,2.94,3.09,13913842
2020-07-14,3.12,3.13,3.01,3.07,14267500
2020-07-15,3.06,3.10,2.93,2.97,12345227
2020-07-16,2.88,3.01,2.88,2.91,7552506
2020-07-17,2.92,2.95,2.82,2.86,7374004
2020-07-20,2.85,2.99,2.84,2.94,6775064
2020-07-21,2.98,3.00,2.93,2.94,4832800
2020-07-22,2.94,2.95,2.90,2.91,5347906
2020-07-23,2.91,2.91,2.84,2.88,5354140
2020-07-24,2.88,2.88,2.78,2.80,5968100
2020-07-27,2.80,2.85,2.80,2.83,2784400
2020-07-28,2.82,2.91,2.82,2.84,4167032
2020-07-29,2.84,2.90,2.80,2.90,4834738
2020-07-30,2.89,2.90,2.84,2.86,4360944
2020-07-31,2.86,2.88,2.83,2.85,4958070
2020-08-03,2.86,2.92,2.86,2.91,6653240
2020-08-04,2.91,2.91,2.87,2.91,5165900
2020-08-05,2.91,2.94,2.87,2.91,5080683
2020-08-06,2.91,2.94,2.87,2.90,6763794
2020-08-07,2.89,2.91,2.83,2.89,5571130
2020-08-10,2.88,2.94,2.87,2.92,5923502
2020-08-11,2.93,2.98,2.91,2.93,7565332
2020-08-12,2.93,3.08,2.91,3.06,13513124
2020-08-13,3.03,3.06,2.98,2.99,8618419
2020-08-14,2.98,2.99,2.94,2.98,6670460
2020-08-17,2.98,3.02,2.95,3.00,4964080
2020-08-18,3.01,3.02,2.96,3.02,5323340
2020-08-19,3.00,3.03,2.98,2.99,4089548
2020-08-20,2.99,3.00,2.94,2.94,4300500
2020-08-21,2.94,2.98,2.94,2.96,3052900
2020-08-24,2.97,2.99,2.95,2.97,6971442
2020-08-25,2.98,3.06,2.97,3.04,9868536
2020-08-26,3.02,3.09,3.00,3.01,8391004
2020-08-27,3.03,3.07,2.99,3.01,8412800
2020-08-28,3.00,3.04,2.99,3.03,4807232
2020-08-31,3.03,3.06,3.01,3.04,6498736
2020-09-01,3.03,3.04,2.99,3.01,4557336
2020-09-02,2.99,3.02,2.97,3.00,4961240
2020-09-03,2.99,3.03,2.97,3.00,6984936
2020-09-04,2.98,2.99,2.95,2.98,4260004
2020-09-07,2.98,3.00,2.95,2.96,4706500
2020-09-08,2.96,2.98,2.95,2.97,4184275
2020-09-09,2.96,2.97,2.92,2.92,6911004
2020-09-10,2.94,2.94,2.77,2.78,8889500
2020-09-11,2.78,2.82,2.76,2.81,5391095
2020-09-14,2.82,2.91,2.80,2.88,6401300
2020-09-15,2.90,2.90,2.85,2.87,2876395
2020-09-16,2.87,2.88,2.81,2.83,3278600
2020-09-17,2.83,2.83,2.78,2.81,4379900
2020-09-18,2.81,2.86,2.80,2.85,3951500
2020-09-21,2.84,2.86,2.82,2.82,3840500
2020-09-22,2.81,2.83,2.79,2.80,4381100
2020-09-23,2.80,2.82,2.78,2.81,3764900
2020-09-24,2.80,2.81,2.77,2.77,5188800
2020-09-25,2.78,2.79,2.70,2.71,2800400
2020-09-28,2.71,2.77,2.66,2.68,4342954
2020-09-29,2.68,2.71,2.68,2.69,2082403
2020-09-30,2.71,2.73,2.68,2.70,2237500
2020-10-09,2.73,2.76,2.73,2.75,2755800
2020-10-12,2.75,2.82,2.75,2.82,3224202
2020-10-13,2.82,2.83,2.80,2.83,4270624
2020-10-14,2.82,2.82,2.78,2.81,2258600
2020-10-15,2.82,2.82,2.78,2.78,2061611
2020-10-16,2.77,2.78,2.73,2.74,3564300
2020-10-19,2.75,2.78,2.75,2.77,2734500
2020-10-20,2.77,2.79,2.75,2.78,1106500
2020-10-21,2.78,2.79,2.72,2.74,3156400
2020-10-22,2.74,2.74,2.71,2.73,1260000
2020-10-23,2.73,2.76,2.72,2.75,2566606
2020-10-26,2.74,2.75,2.73,2.74,1451100
2020-10-27,2.73,2.88,2.71,2.84,5542000
2020-10-28,2.82,2.87,2.79,2.86,4622024
2020-10-29,2.84,2.99,2.82,2.96,7536313
2020-10-30,2.96,2.96,2.86,2.88,4464800
2020-11-02,2.86,2.94,2.86,2.87,2859148
2020-11-03,2.91,2.91,2.88,2.88,3154438
2020-11-04,2.88,2.92,2.85,2.91,3996930
2020-11-05,2.91,2.94,2.90,2.91,2112500
2020-11-06,2.89,2.92,2.86,2.89,4465478
2020-11-09,2.87,2.95,2.87,2.92,5022302
2020-11-10,2.93,2.94,2.90,2.92,3162300
2020-11-11,2.90,3.00,2.90,2.95,4706789
2020-11-12,2.95,3.10,2.94,3.10,19371712
2020-11-13,3.10,3.24,3.07,3.19,12799119
2020-11-16,3.18,3.22,3.03,3.09,10944100
2020-11-17,3.09,3.14,3.06,3.08,4779126
2020-11-18,3.06,3.13,3.02,3.05,5616200
2020-11-19,3.05,3.09,3.00,3.03,5356500
2020-11-20,3.01,3.03,2.98,3.00,4563300
2020-11-23,3.00,3.08,2.99,3.05,4645418
2020-11-24,3.05,3.07,3.01,3.02,3326900
2020-11-25,3.04,3.05,2.97,2.98,3750304
2020-11-26,2.97,2.99,2.93,2.93,3055282
2020-11-27,2.94,2.97,2.92,2.97,2459300
2020-11-30,2.95,3.00,2.92,2.96,2735400
