Date,Open,High,Low,Close,Vol
2020-09-08,8.37,8.44,8.07,8.29,2274848
2020-09-09,8.28,8.52,8.01,8.24,2446368
2020-09-10,8.26,8.53,8.19,8.31,3386008
2020-09-11,8.16,8.45,8.16,8.38,1498300
2020-09-14,8.38,8.58,8.20,8.29,2080411
2020-09-15,8.35,8.54,8.07,8.35,2537868
2020-09-16,8.40,8.46,8.08,8.17,1895267
2020-09-17,8.21,8.34,8.02,8.22,1880424
2020-09-18,8.23,8.65,8.17,8.62,3196287
2020-09-21,8.77,8.77,8.45,8.55,2053923
2020-09-22,8.53,8.64,8.20,8.26,2071470
2020-09-23,8.27,8.38,8.10,8.15,1591783
2020-09-24,8.12,8.13,7.96,7.99,1479163
2020-09-25,7.98,8.13,7.95,7.99,1027495
2020-09-28,7.99,8.04,7.72,7.75,1514783
2020-09-29,7.75,7.91,7.62,7.65,1527178
2020-09-30,7.75,7.84,7.33,7.72,1583220
2020-10-09,7.76,7.98,7.71,7.88,1692830
2020-10-12,7.88,8.30,7.88,8.19,2276660
2020-10-13,8.19,8.23,8.01,8.11,1514599
2020-10-14,8.08,8.11,7.87,7.93,1606855
2020-10-15,7.93,7.96,7.66,7.73,1787410
2020-10-16,7.78,7.98,7.66,7.77,1695760
2020-10-19,7.77,7.91,7.63,7.64,1805100
2020-10-20,7.65,7.81,7.43,7.63,2079680
2020-10-21,7.63,7.77,7.47,7.51,1807403
2020-10-22,7.51,7.65,7.35,7.55,1704547
2020-10-23,7.63,7.76,7.44,7.50,1515728
2020-10-26,7.65,7.65,7.15,7.35,2228359
2020-10-27,7.36,8.09,7.23,8.09,4638161
2020-10-28,8.88,8.88,7.94,8.00,13559164
2020-10-29,7.67,7.87,7.40,7.45,9178935
2020-10-30,7.42,7.43,7.02,7.03,6095487
2020-11-02,7.10,7.35,7.03,7.09,3683311
2020-11-03,7.09,7.70,7.06,7.50,6178079
2020-11-04,7.70,7.70,7.40,7.59,3289504
2020-11-05,7.62,7.80,7.50,7.72,3504389
2020-11-06,7.75,7.75,7.50,7.53,2044789
2020-11-09,7.53,7.67,7.51,7.56,2563723
2020-11-10,7.56,7.72,7.42,7.53,2266380
2020-11-11,7.52,7.56,7.37,7.37,1969960
2020-11-12,7.47,7.47,7.31,7.33,1563180
2020-11-13,7.37,7.56,7.26,7.44,1624260
2020-11-16,7.44,7.69,7.44,7.51,1666512
2020-11-17,7.53,7.61,7.37,7.48,1186200
2020-11-18,7.56,8.08,7.49,7.98,5126040
2020-11-19,7.97,8.30,7.86,8.11,3733657
2020-11-20,8.14,8.14,7.78,7.95,3257773
2020-11-23,7.93,8.03,7.80,7.87,1826193
2020-11-24,7.87,7.95,7.76,7.87,1774302
2020-11-25,7.87,7.92,7.70,7.77,2198265
2020-11-26,7.77,7.78,7.63,7.65,1063480
2020-11-27,7.67,7.83,7.45,7.59,2298100
2020-11-30,7.60,8.08,7.47,7.84,3378462
2020-12-01,7.74,7.90,7.68,7.82,2208095
2020-12-02,7.82,8.00,7.75,7.93,1975319
2020-12-03,7.96,8.08,7.79,7.85,2384880
2020-12-04,7.87,7.98,7.76,7.86,1268700
2020-12-07,7.82,8.18,7.82,8.07,4058663
2020-12-08,8.05,8.21,7.86,7.86,2171938
2020-12-09,7.83,7.89,7.51,7.54,2214819
2020-12-10,7.51,8.21,7.43,7.95,4391786
2020-12-11,7.87,8.00,7.80,7.83,2088044
2020-12-14,7.83,7.99,7.56,7.94,2650040
2020-12-15,7.95,8.08,7.79,8.01,2955522
2020-12-16,7.95,8.22,7.87,8.07,3950282
2020-12-17,7.96,8.36,7.96,8.18,3382384
2020-12-18,8.18,8.25,8.10,8.21,1897313
2020-12-21,8.21,8.28,8.13,8.13,2632620
2020-12-22,8.13,8.27,8.02,8.04,2108582
2020-12-23,8.02,8.25,7.97,8.22,2472935
2020-12-24,8.18,8.24,7.93,7.99,2596084
2020-12-25,7.94,8.03,7.79,7.79,1918511
2020-12-28,7.73,8.06,7.63,7.79,2640340
2020-12-29,7.82,8.05,7.75,7.94,1718931
2020-12-30,7.96,8.00,7.77,7.78,2096628
2020-12-31,7.86,7.95,7.70,7.89,2035453
2021-01-04,7.88,7.93,7.71,7.80,1751485
2021-01-05,7.83,7.86,7.55,7.82,2865397
2021-01-06,7.77,7.77,7.40,7.44,2906171
2021-01-07,7.39,7.43,6.70,7.16,3157572
2021-01-08,7.16,7.20,6.81,6.90,2401440
2021-01-11,6.75,6.90,6.31,6.42,4403080
2021-01-12,6.55,6.99,6.44,6.76,3437480
2021-01-13,6.78,6.87,6.42,6.71,2576431
2021-01-14,6.69,6.85,6.59,6.72,1834463
2021-01-15,6.71,6.97,6.69,6.77,1972380
2021-01-18,6.79,6.98,6.78,6.85,1300224
2021-01-19,6.82,7.15,6.82,7.08,2396340
2021-01-20,7.79,7.79,7.79,7.79,1417852
2021-01-21,8.52,8.57,8.03,8.57,11634461
2021-01-22,8.65,8.98,7.71,7.71,16152316
2021-01-25,7.14,7.36,6.94,6.96,10196535
2021-01-26,6.78,7.00,6.60,6.74,5661003
2021-01-27,6.93,7.41,6.86,7.41,5219726
2021-01-28,7.55,7.77,7.08,7.11,6150854
2021-01-29,7.32,7.43,7.01,7.13,3547817
2021-02-01,7.30,7.31,7.00,7.04,3116080
2021-02-02,7.08,7.16,6.82,6.97,2736954
2021-02-03,7.02,7.02,6.74,6.84,2986191
2021-02-04,6.84,6.90,6.70,6.76,2065343
2021-02-05,6.70,6.97,6.65,6.81,2289283
2021-02-08,6.71,6.85,6.45,6.54,3528200
2021-02-09,6.54,6.73,6.47,6.63,1861586
2021-02-10,6.69,6.80,6.59,6.68,1451780
2021-02-18,6.70,7.07,6.70,6.93,2216600
2021-02-19,6.90,7.26,6.89,7.20,2642500
2021-02-22,7.19,7.48,7.19,7.22,4068228
2021-02-23,7.21,7.32,7.05,7.20,3400880
2021-02-24,7.23,7.39,7.06,7.17,3328622
2021-02-25,7.20,7.39,7.08,7.23,3527768
2021-02-26,7.30,7.50,7.10,7.22,3689780
2021-03-01,7.22,7.38,7.18,7.26,2386320
2021-03-02,7.33,7.42,7.18,7.25,2367992
2021-03-03,7.18,7.35,7.18,7.29,2139410
2021-03-04,7.34,7.42,7.25,7.39,2618776
2021-03-05,7.39,7.71,7.30,7.56,3118966
2021-03-08,7.59,7.80,7.54,7.62,2753900
2021-03-09,7.55,7.75,7.30,7.47,3748750
2021-03-10,7.45,7.53,7.35,7.38,1770283
2021-03-11,7.45,7.48,7.28,7.37,1777362
2021-03-12,7.36,7.64,7.30,7.57,1895880
2021-03-15,7.59,7.59,7.33,7.56,1722180
2021-03-16,7.50,7.68,7.45,7.56,1884637
2021-03-17,7.56,7.59,7.42,7.58,1536866
2021-03-18,7.56,7.65,7.40,7.56,2935360
2021-03-19,7.46,7.57,7.42,7.56,3011788
2021-03-22,7.54,7.61,7.44,7.61,2812640
2021-03-23,7.55,7.61,7.48,7.55,3189380
2021-03-24,7.55,8.31,7.44,7.92,8169183
2021-03-25,7.82,7.86,7.63,7.63,5232880
2021-03-26,7.53,7.66,7.40,7.62,3576208
2021-03-29,7.55,7.70,7.35,7.50,2754183
2021-03-30,7.50,7.63,7.29,7.50,2551552
2021-03-31,7.50,7.54,7.33,7.42,1664059
2021-04-01,7.36,7.60,7.24,7.47,2441840
2021-04-02,7.45,7.60,7.30,7.31,2088600
2021-04-06,7.28,7.60,7.20,7.47,2233282
2021-04-07,7.45,7.75,7.44,7.71,3395330
2021-04-08,7.71,7.80,7.59,7.66,2132287
2021-04-09,7.74,7.96,7.62,7.78,3219279
2021-04-12,7.68,7.94,7.68,7.80,2506150
2021-04-13,7.60,7.91,7.40,7.67,2245100
2021-04-14,7.59,7.75,7.54,7.58,1952606
2021-04-15,7.45,7.46,6.87,7.00,6512767
2021-04-16,6.99,7.11,6.77,6.86,4913635
2021-04-19,6.88,6.98,6.81,6.97,2877464
2021-04-20,6.93,7.44,6.90,7.14,4058715
2021-04-21,7.10,7.24,6.96,6.98,2231550
2021-04-22,6.99,7.06,6.90,6.99,1894672
2021-04-23,6.96,7.04,6.79,6.95,2068513
2021-04-26,6.90,6.99,6.86,6.89,1648604
2021-04-27,6.96,6.96,6.72,6.83,1453618
2021-04-28,6.79,6.90,6.70,6.73,1614444
2021-04-29,6.79,6.84,6.62,6.67,2284040
2021-04-30,6.70,6.76,6.58,6.62,1626200
2021-05-06,6.52,6.68,6.52,6.62,1617560
2021-05-07,6.64,6.64,6.41,6.48,2233840
2021-05-10,6.53,6.76,6.43,6.65,2721517
2021-05-11,6.65,6.84,6.60,6.82,2457500
2021-05-12,6.82,6.82,6.68,6.73,1412400
2021-05-13,6.70,6.79,6.66,6.69,1368060
2021-05-14,6.75,6.75,6.63,6.72,1546483
2021-05-17,6.69,6.71,6.45,6.58,1404960
2021-05-18,6.62,6.73,6.52,6.72,1609720
2021-05-19,6.72,6.83,6.58,6.65,1775600
2021-05-20,6.65,6.65,6.54,6.58,888770
2021-05-21,6.63,6.63,6.50,6.52,1209500
2021-05-24,6.55,6.62,6.46,6.58,1279931
2021-05-25,6.62,6.91,6.56,6.66,1717621
2021-05-26,6.66,6.71,6.61,6.70,1518684
2021-05-27,6.70,6.82,6.70,6.76,1271491
2021-05-28,6.80,6.82,6.68,6.73,1157820
2021-05-31,6.73,6.79,6.60,6.71,831858
2021-06-01,6.72,6.72,6.63,6.66,853220
2021-06-02,6.69,6.86,6.64,6.67,2295344
2021-06-03,6.65,6.74,6.65,6.69,1124140
2021-06-04,6.66,6.70,6.63,6.66,1043269
2021-06-07,6.69,6.69,6.56,6.58,1101792
2021-06-08,6.58,6.75,6.57,6.69,1751509
2021-06-09,6.70,6.83,6.67,6.68,1603563
2021-06-10,6.72,6.73,6.64,6.69,727840
2021-06-11,6.67,6.78,6.64,6.66,1171440
2021-06-15,6.74,6.74,6.40,6.45,2387500
2021-06-16,6.45,6.52,6.33,6.39,1331814
2021-06-17,6.38,6.43,6.13,6.23,2693337
2021-06-18,6.23,6.30,6.15,6.16,2016841
2021-06-21,6.28,6.28,6.15,6.17,1579560
2021-06-22,6.23,6.26,6.17,6.19,1504842
2021-06-23,6.19,6.29,6.16,6.26,1331165
2021-06-24,6.25,6.33,6.18,6.26,1233520
2021-06-25,6.29,6.29,6.18,6.19,1114960
2021-06-28,6.24,6.33,6.19,6.33,1747601
2021-06-29,6.32,6.63,6.28,6.55,4400689
2021-06-30,6.50,7.21,6.45,6.97,9145556
2021-07-01,6.83,7.19,6.67,7.04,7731665
2021-07-02,7.00,7.10,6.88,7.09,3396412
2021-07-05,7.10,7.13,6.96,7.06,2666200
2021-07-06,7.01,7.15,6.97,7.13,2402500
2021-07-07,7.13,7.25,7.01,7.10,3514260
2021-07-08,7.10,7.16,6.92,6.94,1973400
2021-07-09,6.94,7.38,6.90,7.13,4769475
2021-07-12,7.27,7.29,7.08,7.13,2556446
2021-07-13,7.12,7.17,7.00,7.01,2179976
2021-07-14,7.03,7.06,6.88,6.94,2605306
2021-07-15,6.98,7.00,6.44,6.69,5807927
2021-07-16,6.69,6.81,6.48,6.50,2770880
2021-07-19,6.50,6.63,6.40,6.50,2271752
2021-07-20,6.46,6.55,6.38,6.47,1838864
2021-07-21,6.46,6.56,6.46,6.51,1327773
2021-07-22,6.50,6.59,6.42,6.49,1446504
2021-07-23,6.51,6.52,6.31,6.34,1915304
2021-07-26,6.37,6.41,6.19,6.33,2541236
2021-07-27,6.30,6.41,6.20,6.23,1866003
2021-07-28,6.25,6.26,5.95,6.11,2455014
2021-07-29,6.12,6.20,6.06,6.11,1231480
2021-07-30,6.10,6.12,5.98,6.10,1156100
2021-08-02,6.10,6.18,5.94,6.13,1646574
2021-08-03,6.19,6.25,6.09,6.17,1507098
2021-08-04,6.14,6.20,6.01,6.14,1767180
2021-08-05,6.14,6.25,6.07,6.17,2028498
2021-08-06,6.15,6.22,6.09,6.17,1766605
2021-08-09,6.15,6.79,6.05,6.61,4108098
2021-08-10,6.54,6.78,6.32,6.53,5437219
2021-08-11,6.58,6.59,6.39,6.45,1767293
2021-08-12,6.50,6.55,6.31,6.33,1657600
2021-08-13,6.33,6.52,6.32,6.35,1925016
2021-08-16,6.36,6.75,6.36,6.57,3505402
2021-08-17,6.51,6.88,6.51,6.69,3928880
2021-08-18,6.72,6.75,6.57,6.66,1504519
2021-08-19,6.62,6.73,6.45,6.55,1362187
2021-08-20,6.54,6.64,6.40,6.56,1135087
2021-08-23,6.50,6.71,6.50,6.65,1468332
2021-08-24,6.60,7.10,6.60,6.98,4456765
2021-08-25,6.95,7.18,6.92,7.09,3362716
2021-08-26,7.15,7.27,6.81,7.16,5361100
2021-08-27,7.07,7.24,6.75,6.95,4990330
2021-08-30,6.82,6.96,6.66,6.81,3228139
2021-08-31,6.79,6.83,6.64,6.70,1929274
2021-09-01,6.71,6.80,6.55,6.72,3325780
2021-09-02,6.69,6.81,6.63,6.76,1791831
2021-09-03,6.78,6.90,6.71,6.77,1841161
2021-09-06,6.79,6.79,6.65,6.75,1781834
2021-09-07,6.72,6.91,6.68,6.91,2825922
2021-09-08,6.89,6.93,6.79,6.88,2410421
2021-09-09,6.88,7.00,6.87,6.89,1662520
2021-09-10,6.88,6.96,6.74,6.75,2187260
2021-09-13,6.73,6.77,6.65,6.75,1671782
2021-09-14,6.75,6.84,6.65,6.74,1932423
2021-09-15,6.72,6.78,6.66,6.75,1391763
2021-09-16,6.77,6.87,6.66,6.74,1884740
2021-09-17,6.74,6.77,6.66,6.69,1406098
2021-09-22,6.66,6.69,6.60,6.67,982620
2021-09-23,6.69,7.10,6.67,6.90,2785520
2021-09-24,6.90,7.09,6.83,6.99,2382338
2021-09-27,7.04,7.16,6.85,6.98,2620873
2021-09-28,7.00,7.00,6.85,6.95,1198011
2021-09-29,6.92,6.94,6.72,6.79,1072883
2021-09-30,6.77,7.05,6.77,6.94,1396683
2021-10-08,6.94,7.01,6.85,6.98,1171240
2021-10-11,6.96,7.06,6.87,6.98,1133900
2021-10-12,6.98,7.20,6.91,6.99,2006720
2021-10-13,7.05,7.14,6.97,7.05,1284240
2021-10-14,7.03,7.05,6.72,6.79,2187220
2021-10-15,6.40,6.45,6.11,6.11,3682480
2021-10-18,5.80,5.95,5.60,5.84,5413514
2021-10-19,5.87,5.94,5.74,5.88,2025818
2021-10-20,5.87,5.87,5.78,5.78,1135160
2021-10-21,5.77,5.85,5.74,5.75,1290340
2021-10-22,5.70,5.79,5.69,5.70,1216740
2021-10-25,5.75,5.75,5.60,5.65,986058
2021-10-26,5.68,5.83,5.66,5.72,1002935
2021-10-27,5.74,5.81,5.34,5.50,2356840
2021-10-28,5.46,5.94,5.42,5.94,4687480
2021-10-29,5.87,5.87,5.50,5.71,2843306
2021-11-01,5.71,5.75,5.61,5.66,1384291
2021-11-02,5.64,5.65,5.42,5.47,1683400
2021-11-03,5.49,5.65,5.36,5.52,834720
2021-11-04,5.55,5.68,5.47,5.62,964340
2021-11-05,5.62,5.65,5.50,5.50,1176620
2021-11-08,5.50,5.51,5.43,5.47,1300940
2021-11-09,5.47,5.52,5.45,5.47,1080040
2021-11-10,5.49,5.52,5.42,5.50,1055640
2021-11-11,5.50,5.93,5.50,5.82,4627527
2021-11-12,5.79,5.79,5.66,5.68,1632980
2021-11-15,5.70,5.87,5.68,5.84,1987580
2021-11-16,5.84,6.09,5.75,5.88,2681537
2021-11-17,5.88,6.10,5.77,6.00,3460126
2021-11-18,5.97,5.98,5.81,5.85,2161052
2021-11-19,5.79,5.88,5.71,5.87,1120300
2021-11-22,5.88,5.88,5.77,5.85,959641
2021-11-23,5.82,5.92,5.80,5.87,905280
2021-11-24,5.89,5.89,5.79,5.87,715540
2021-11-25,5.83,5.89,5.78,5.79,1047803
2021-11-26,5.79,5.97,5.70,5.82,1676254
2021-11-29,5.76,5.79,5.70,5.72,1132480
2021-11-30,5.70,5.82,5.69,5.74,1281580
2021-12-01,5.70,5.88,5.69,5.85,1550880
2021-12-02,5.85,5.89,5.78,5.81,1027440
2021-12-03,5.84,5.85,5.72,5.76,1601891
2021-12-06,5.80,5.80,5.69,5.72,1461838
2021-12-07,5.75,5.78,5.68,5.75,880280
2021-12-08,5.76,5.76,5.65,5.71,911018
2021-12-09,5.72,6.02,5.72,5.80,2921440
2021-12-10,5.80,5.92,5.76,5.84,1549280
2021-12-13,5.80,5.89,5.80,5.88,1229500
2021-12-14,5.88,5.92,5.79,5.83,1232437
2021-12-15,5.83,5.95,5.81,5.86,1889279
2021-12-16,5.87,5.92,5.84,5.87,1183120
2021-12-17,5.87,6.00,5.80,5.96,2735053
2021-12-20,5.95,6.00,5.90,5.95,1441760
2021-12-21,5.96,6.19,5.96,6.17,2717201
2021-12-22,6.17,6.25,6.07,6.22,2991490
2021-12-23,6.22,6.25,6.06,6.15,2564933
2021-12-24,6.14,6.14,5.91,5.95,2230160
2021-12-27,5.95,6.11,5.90,6.02,1749927
2021-12-28,6.01,6.23,6.00,6.17,2466300
2021-12-29,6.17,6.22,6.08,6.15,1414953
2021-12-30,6.15,6.25,6.09,6.15,1918080
2021-12-31,6.18,6.23,6.10,6.16,1309720
2022-01-04,6.23,6.47,6.14,6.33,3034703
2022-01-05,6.33,6.45,6.21,6.28,2358000
2022-01-06,6.22,6.70,6.22,6.56,4964700
2022-01-07,6.56,6.60,6.32,6.32,2942680
2022-01-10,6.33,6.51,6.28,6.47,1872892
2022-01-11,6.76,6.90,6.41,6.52,7831818
2022-01-12,6.34,6.84,6.34,6.75,5878120
2022-01-13,6.74,6.80,6.59,6.70,3000380
2022-01-14,6.69,6.75,6.53,6.56,2644480
2022-01-17,6.56,6.65,6.48,6.54,2033780
2022-01-18,6.50,6.64,6.27,6.33,2817140
2022-01-19,6.38,6.52,6.30,6.46,2839900
2022-01-20,6.46,6.48,6.18,6.20,1837360
2022-01-21,6.26,6.30,6.13,6.16,1465580
2022-01-24,6.21,6.35,6.06,6.28,1576576
2022-01-25,6.28,6.29,6.06,6.06,2427680
2022-01-26,6.15,6.35,6.04,6.35,2447640
2022-01-27,6.33,6.33,6.01,6.05,4138169
2022-01-28,6.10,6.34,5.96,6.15,2281258
2022-02-07,6.24,6.77,6.10,6.59,6292792
2022-02-08,6.59,7.25,6.46,7.25,9192387
2022-02-09,7.60,7.75,7.03,7.14,11184505
2022-02-10,7.14,7.19,6.94,7.09,6197934
2022-02-11,7.03,7.10,6.90,7.03,5203700
2022-02-14,7.00,7.08,6.83,6.95,3860239
2022-02-15,6.92,7.31,6.81,7.30,7850441
2022-02-16,7.29,7.29,7.05,7.13,5302668
2022-02-17,7.06,7.14,6.90,6.92,4241733
2022-02-18,6.80,7.18,6.78,7.08,3755936
2022-02-21,7.08,7.12,6.81,7.10,4345062
2022-02-22,7.01,7.07,6.84,6.97,3328320
2022-02-23,6.93,7.08,6.89,6.93,2930110
2022-02-24,6.94,7.09,6.58,6.66,4154956
2022-02-25,6.67,7.21,6.67,6.91,4715020
2022-02-28,6.89,6.89,6.60,6.70,3677168
2022-03-01,6.80,7.00,6.68,6.72,3166500
2022-03-02,6.78,6.85,6.68,6.79,1830460
2022-03-03,6.75,6.83,6.66,6.72,2051500
2022-03-04,6.69,6.71,6.49,6.51,2326960
2022-03-07,6.51,6.61,6.43,6.48,1675232
2022-03-08,6.45,6.53,6.24,6.27,1983700
2022-03-09,6.25,6.50,5.91,6.42,3374100
2022-03-10,6.50,6.84,6.50,6.78,4718760
2022-03-11,6.78,6.86,6.64,6.81,2804780
2022-03-14,6.79,7.01,6.68,6.84,3353671
2022-03-15,6.83,6.83,6.30,6.35,3390420
2022-03-16,6.58,6.99,6.32,6.94,4945056
2022-03-17,6.96,7.28,6.95,7.03,6164715
2022-03-18,7.05,7.19,6.98,7.10,4130960
2022-03-21,7.10,7.14,6.86,7.11,4325153
2022-03-22,7.18,7.48,7.01,7.26,4509480
2022-03-23,7.24,7.87,7.20,7.70,8770466
2022-03-24,7.68,7.78,7.54,7.73,5847240
2022-03-25,7.73,7.77,7.55,7.66,3842540
2022-03-28,7.73,7.75,7.37,7.71,3475023
2022-03-29,7.73,7.85,7.61,7.67,2850143
2022-03-30,7.66,7.82,7.59,7.67,2880220
2022-03-31,7.61,7.93,7.50,7.93,4401366
2022-04-01,7.87,8.16,7.71,8.02,4136160
2022-04-06,8.01,8.13,7.93,8.07,2587400
2022-04-07,8.05,8.16,7.26,7.92,4293382
2022-04-08,7.95,8.04,7.70,7.99,3723852
2022-04-11,7.96,7.96,7.70,7.75,2942620
2022-04-12,7.76,7.82,7.50,7.74,3088495
2022-04-13,7.66,7.66,7.10,7.13,2818400
2022-04-14,7.19,7.38,6.44,7.08,3211620
2022-04-15,7.08,7.42,6.78,6.81,4707160
2022-04-18,6.86,6.95,6.64,6.86,2652675
2022-04-19,6.93,7.20,6.81,7.19,2540827
2022-04-20,7.25,7.35,6.90,6.91,2498240
2022-04-21,6.92,6.97,6.56,6.61,2332860
2022-04-22,6.62,6.80,6.45,6.74,1818080
2022-04-25,6.72,6.72,6.07,6.15,2955240
2022-04-26,6.24,6.35,5.95,6.04,2619120
2022-04-27,5.70,5.95,5.45,5.69,6736280
2022-04-28,5.63,5.64,5.26,5.43,3982438
2022-04-29,5.40,5.81,5.38,5.65,4410777
2022-05-05,5.64,5.99,5.51,5.90,3742511
2022-05-06,5.80,6.49,5.69,6.49,5809377
2022-05-09,7.14,7.14,7.14,7.14,3385423
2022-05-10,7.85,7.85,7.85,7.85,2470580
2022-05-11,8.64,8.64,8.33,8.64,25136668
2022-05-12,9.50,9.50,9.13,9.50,27571952
2022-05-13,10.00,10.00,8.55,8.55,38417008
2022-05-16,7.70,7.70,7.70,7.70,1855700
2022-05-17,6.93,6.93,6.93,6.93,2829200
2022-05-18,6.67,7.20,6.58,6.82,35240428
2022-05-19,6.58,6.97,6.55,6.75,23487328
2022-05-20,6.73,6.81,6.56,6.60,16514772
2022-05-23,6.51,6.60,6.42,6.55,13052205
2022-05-24,6.55,6.55,6.12,6.14,12897802
2022-05-25,6.18,6.37,6.14,6.28,9079558
2022-05-26,6.30,6.49,6.29,6.37,9716300
2022-05-27,6.34,6.45,6.26,6.36,7925800
2022-05-30,6.36,6.39,6.17,6.29,6561040
2022-05-31,6.30,6.32,6.14,6.30,5519040
2022-06-01,6.28,6.51,6.26,6.40,9522735
2022-06-02,6.55,6.55,6.18,6.27,8370580
2022-06-06,6.22,6.28,6.16,6.26,5096860
2022-06-07,6.28,6.32,6.15,6.23,4797860
2022-06-08,6.23,6.26,6.06,6.14,5339298
2022-06-09,6.22,6.22,6.05,6.11,4117800
2022-06-10,6.07,6.21,6.05,6.18,3419900
2022-06-13,6.13,6.18,6.05,6.16,3635800
2022-06-14,6.13,6.28,6.01,6.28,6899321
2022-06-15,6.25,6.38,6.21,6.30,6560020
2022-06-16,6.29,6.48,6.26,6.42,7368340
2022-06-17,6.43,6.48,6.31,6.44,5421900
2022-06-20,6.47,6.74,6.39,6.71,9034865
2022-06-21,6.66,7.38,6.66,6.84,21953564
2022-06-22,7.05,7.07,6.55,6.56,15113605
2022-06-23,6.55,6.58,6.21,6.50,10107440
2022-06-24,6.51,6.82,6.38,6.42,6906540
2022-06-27,6.51,6.96,6.43,6.61,7706825
2022-06-28,6.56,6.80,6.43,6.52,7541400
2022-06-29,6.52,6.73,6.46,6.53,7530900
2022-06-30,6.49,6.74,6.46,6.55,6825820
2022-07-01,6.56,6.87,6.50,6.73,9167151
2022-07-04,6.79,6.86,6.55,6.65,6401718
2022-07-05,6.65,6.74,6.50,6.64,5704106
2022-07-06,6.60,6.63,6.32,6.37,5497698
2022-07-07,6.37,6.53,6.32,6.43,3391080
2022-07-08,6.44,6.52,6.41,6.42,2370700
2022-07-11,6.39,6.39,6.26,6.29,2821460
2022-07-12,6.30,6.33,6.22,6.25,2522760
2022-07-13,6.24,6.75,6.23,6.62,7258020
2022-07-14,6.60,6.60,6.41,6.51,4077490
2022-07-15,6.32,6.43,5.86,5.86,8410800
2022-07-18,5.69,6.15,5.69,6.10,6967130
2022-07-19,6.15,6.33,6.11,6.28,3876120
2022-07-20,6.27,6.34,6.15,6.19,3091760
2022-07-21,6.19,6.28,6.08,6.09,2969120
2022-07-22,6.10,6.19,6.01,6.08,2323940
2022-07-25,6.15,6.19,6.04,6.16,2553820
2022-07-26,6.16,6.58,6.08,6.45,4616280
2022-07-27,6.43,6.54,6.35,6.44,3546560
2022-07-28,6.43,6.49,6.40,6.45,2175503
2022-07-29,6.48,6.52,6.32,6.34,2893183
2022-08-01,6.34,6.39,6.15,6.18,3572760
2022-08-02,6.20,6.21,5.73,5.86,4621060
2022-08-03,5.70,6.45,5.70,5.90,10186787
2022-08-04,5.78,5.93,5.62,5.74,7954940
2022-08-05,5.71,5.79,5.61,5.70,5118436
2022-08-08,5.70,5.82,5.66,5.70,4907960
2022-08-09,5.72,6.27,5.72,5.85,9330403
2022-08-10,5.81,6.44,5.76,6.44,21515844
2022-08-11,6.61,6.86,6.30,6.35,36390544
2022-08-12,6.38,6.72,6.15,6.37,21306108
2022-08-15,6.30,6.33,6.13,6.20,11813062
2022-08-16,6.23,6.82,6.22,6.82,15816190
2022-08-17,6.81,7.26,6.81,6.88,30798544
2022-08-18,6.81,7.15,6.64,6.66,15322919
2022-08-19,6.77,6.85,6.60,6.60,12584360
2022-08-22,6.61,6.74,6.52,6.64,9799060
2022-08-23,6.60,6.64,6.48,6.55,7803500
2022-08-24,6.56,6.56,6.27,6.31,7346900
2022-08-25,6.32,6.38,6.03,6.17,6131260
2022-08-26,6.17,6.24,6.06,6.08,4572400
2022-08-29,5.97,6.19,5.88,6.17,3679122
2022-08-30,6.16,6.26,6.07,6.09,4418200
2022-08-31,6.09,6.12,5.94,5.94,5064280
2022-09-01,5.95,6.05,5.90,5.95,3619420
2022-09-02,5.97,6.05,5.91,6.05,3010222
2022-09-05,6.05,6.09,5.97,6.03,2888020
2022-09-06,6.03,6.13,6.01,6.11,3340300
2022-09-07,6.11,6.12,6.02,6.06,2938800
2022-09-08,6.07,6.12,6.03,6.05,3351920
2022-09-09,6.02,6.18,6.00,6.12,3861963
2022-09-13,6.10,6.14,6.06,6.10,3054000
2022-09-14,5.99,6.08,5.96,6.02,2842020
2022-09-15,6.03,6.51,5.90,6.25,13394458
2022-09-16,6.18,6.48,5.85,5.88,13205378
2022-09-19,5.71,5.95,5.65,5.94,6582138
2022-09-20,5.94,6.10,5.79,5.82,6133080
2022-09-21,6.00,6.40,6.00,6.40,14029820
2022-09-22,6.39,7.04,6.35,7.04,28387716
2022-09-23,7.00,7.74,6.77,7.74,28471204
2022-09-26,8.00,8.51,7.50,8.24,44933760
2022-09-27,8.27,8.52,7.43,7.73,55143004
2022-09-28,7.36,7.68,7.02,7.06,41920632
2022-09-29,7.11,7.17,6.47,6.58,35846856
2022-09-30,6.50,6.56,5.94,6.05,29735044
2022-10-10,6.06,6.12,5.75,5.80,16864600
2022-10-11,5.78,5.83,5.65,5.69,11652342
2022-10-12,5.70,5.84,5.51,5.79,15924942
2022-10-13,5.70,5.77,5.60,5.70,11998780
2022-10-14,5.71,5.85,5.69,5.80,12648517
2022-10-17,5.74,5.92,5.68,5.86,11794558
2022-10-18,5.86,6.00,5.81,5.84,12925278
2022-10-19,5.78,5.96,5.74,5.90,12745700
2022-10-20,5.86,5.91,5.68,5.79,12239523
2022-10-21,5.78,5.86,5.68,5.68,8684360
2022-10-24,5.69,5.77,5.49,5.52,8344200
2022-10-25,5.50,5.57,5.35,5.52,5972260
2022-10-26,5.48,5.65,5.48,5.56,6415040
2022-10-27,5.55,5.61,5.50,5.55,4638560
2022-10-28,5.51,5.53,5.23,5.26,8257409
2022-10-31,5.18,5.35,5.18,5.28,6599189
