Date,Open,High,Low,Close,Vol
2019-06-24,4.08,4.08,3.97,3.99,3333058
2019-06-25,4.01,4.03,3.89,3.93,3079759
2019-06-26,3.94,4.00,3.90,3.96,2906099
2019-06-27,3.94,4.01,3.88,3.94,4574899
2019-06-28,3.96,3.96,3.70,3.70,7944268
2019-07-01,3.76,3.94,3.73,3.88,9237159
2019-07-02,3.90,3.93,3.83,3.85,4107191
2019-07-03,3.88,3.89,3.74,3.77,4094800
2019-07-04,3.79,3.83,3.73,3.76,3508346
2019-07-05,3.73,3.79,3.73,3.77,2686717
2019-07-08,3.77,4.15,3.77,4.15,15288339
2019-07-09,4.12,4.50,3.98,4.28,36059791
2019-07-10,4.12,4.19,4.05,4.05,20374442
2019-07-11,3.98,4.08,3.97,4.06,12686612
2019-07-12,4.02,4.34,3.98,4.24,21605612
2019-07-15,4.16,4.18,4.02,4.10,15469359
2019-07-16,4.08,4.24,4.00,4.24,18365476
2019-07-17,4.13,4.34,4.12,4.24,18881497
2019-07-18,4.18,4.20,4.05,4.06,12722796
2019-07-19,4.03,4.10,4.03,4.03,8635195
2019-07-22,4.01,4.06,3.63,3.67,15294800
2019-07-23,3.66,3.74,3.62,3.71,5520863
2019-07-24,3.69,3.77,3.68,3.72,5790416
2019-07-25,3.71,3.89,3.66,3.82,11306090
2019-07-26,3.79,3.94,3.76,3.84,6321922
2019-07-29,4.01,4.22,3.94,4.22,24061652
2019-07-30,4.10,4.27,4.03,4.11,23913470
2019-07-31,4.16,4.19,4.03,4.08,12047480
2019-08-01,4.00,4.05,3.98,4.02,8865060
2019-08-02,3.85,3.93,3.70,3.80,11763465
2019-08-05,3.83,3.83,3.73,3.73,6155104
2019-08-06,3.60,3.60,3.38,3.58,10304426
2019-08-07,3.61,3.62,3.51,3.51,4629966
2019-08-08,3.51,3.58,3.50,3.52,3749500
2019-08-09,3.53,3.55,3.42,3.42,4579000
2019-08-12,3.39,3.54,3.39,3.52,4603900
2019-08-13,3.51,3.51,3.44,3.46,3031600
2019-08-14,3.51,3.57,3.48,3.50,4772900
2019-08-15,3.42,3.50,3.35,3.50,5020347
2019-08-16,3.49,3.53,3.45,3.47,3457100
2019-08-19,3.50,3.62,3.48,3.60,5541200
2019-08-20,3.60,3.63,3.53,3.55,4968214
2019-08-21,3.53,3.56,3.51,3.53,2909700
2019-08-22,3.56,3.60,3.53,3.59,3344466
2019-08-23,3.59,3.62,3.57,3.60,3591800
2019-08-26,3.50,3.54,3.49,3.49,3328519
2019-08-27,3.51,3.63,3.50,3.62,6295771
2019-08-28,3.60,3.71,3.59,3.67,5799821
2019-08-29,3.66,3.78,3.64,3.75,6373601
2019-08-30,3.74,3.75,3.52,3.58,8247201
2019-09-02,3.60,3.91,3.54,3.84,11796952
2019-09-03,3.83,4.16,3.76,4.14,24064378
2019-09-04,4.10,4.31,4.06,4.20,19516247
2019-09-05,4.19,4.39,4.14,4.33,14823783
2019-09-06,4.32,4.75,4.31,4.58,19200045
2019-09-09,4.66,4.81,4.57,4.76,12529103
2019-09-10,4.77,4.79,4.54,4.73,9642601
2019-09-11,4.77,4.92,4.73,4.86,9253121
2019-09-12,4.80,4.92,4.76,4.88,7943709
2019-09-16,4.89,5.09,4.87,4.89,8746865
2019-09-17,4.98,5.00,4.73,4.80,10059671
2019-09-18,4.77,4.97,4.77,4.85,6156332
2019-09-19,4.96,4.96,4.74,4.88,5518327
2019-09-20,4.90,4.90,4.77,4.77,5135300
2019-09-23,4.76,4.87,4.62,4.70,4909166
2019-09-24,4.74,4.75,4.55,4.60,5980900
2019-09-25,4.64,4.64,4.47,4.48,6803627
2019-09-26,4.52,4.55,4.36,4.36,8724465
2019-09-27,4.33,4.62,4.33,4.45,5406000
2019-09-30,4.46,4.46,4.25,4.25,4871300
2019-10-08,4.33,4.40,4.23,4.25,6133383
2019-10-09,4.21,4.65,4.21,4.58,9241801
2019-10-10,4.61,4.82,4.57,4.80,6264301
2019-10-11,4.80,4.83,4.68,4.70,6245732
2019-10-14,4.82,4.82,4.67,4.73,3928400
2019-10-15,4.63,4.70,4.59,4.59,3341400
2019-10-16,4.63,4.69,4.47,4.67,7659475
2019-10-17,4.63,4.81,4.59,4.75,4485034
2019-10-18,4.78,4.81,4.67,4.68,3295794
2019-10-21,4.70,4.76,4.53,4.68,4623517
2019-10-22,4.66,4.74,4.58,4.66,3857780
2019-10-23,4.67,4.80,4.58,4.67,5560184
2019-10-24,4.67,4.74,4.55,4.63,3870500
2019-10-25,4.61,4.66,4.56,4.60,2688005
2019-10-28,4.60,4.82,4.58,4.72,5190007
2019-10-29,4.73,4.82,4.63,4.64,6671108
2019-10-30,4.63,4.98,4.63,4.88,8302500
2019-10-31,4.89,5.14,4.81,5.12,11044000
2019-11-01,5.08,5.24,4.96,5.14,7894024
2019-11-04,5.15,5.27,5.09,5.26,7555060
2019-11-05,5.19,5.31,5.07,5.12,7221998
2019-11-06,5.12,5.25,5.09,5.16,7403429
2019-11-07,5.16,5.34,5.09,5.31,6531609
2019-11-08,5.30,5.41,5.27,5.31,5671980
2019-11-11,5.33,5.41,5.18,5.22,3785701
2019-11-12,5.16,5.30,5.12,5.24,5043510
2019-11-13,5.15,5.29,5.11,5.15,3043282
2019-11-14,5.16,5.25,5.12,5.15,2727100
2019-11-15,5.17,5.22,4.96,5.02,6673436
2019-11-18,5.03,5.12,4.94,5.01,4750259
2019-11-19,5.07,5.07,4.89,4.97,6385078
2019-11-20,4.96,5.47,4.90,5.47,17792557
2019-11-21,5.43,5.43,5.24,5.25,9025701
2019-11-22,5.32,5.56,5.11,5.45,12832606
2019-11-25,5.35,5.65,5.23,5.39,10869212
2019-11-26,5.38,5.48,5.24,5.38,5762401
2019-11-27,5.36,5.37,5.17,5.27,4120626
2019-11-28,5.27,5.35,5.21,5.30,3017874
2019-11-29,5.34,5.34,5.17,5.22,3951726
2019-12-02,5.31,5.31,5.12,5.22,2949389
2019-12-03,5.23,5.23,5.12,5.14,1687072
2019-12-04,5.14,5.19,5.07,5.10,2368500
2019-12-05,5.09,5.19,4.92,5.06,7938209
2019-12-06,5.08,5.36,5.01,5.35,8998038
2019-12-09,5.36,5.43,5.27,5.30,6363579
2019-12-10,5.30,5.57,5.24,5.54,10367223
2019-12-11,5.54,5.97,5.51,5.75,17029836
2019-12-12,5.78,5.82,5.60,5.62,8070193
2019-12-13,5.58,5.60,5.46,5.49,6642909
2019-12-16,5.48,5.84,5.48,5.72,11457094
2019-12-17,5.79,5.99,5.70,5.79,12870718
2019-12-18,5.81,5.82,5.51,5.54,8722592
2019-12-19,5.61,5.95,5.47,5.71,13484468
2019-12-20,5.66,5.76,5.48,5.76,11093756
2019-12-23,5.73,5.75,5.30,5.40,8316421
2019-12-24,5.35,5.49,5.32,5.42,4156116
2019-12-25,5.42,5.43,5.17,5.42,10852799
2019-12-26,5.36,5.37,5.22,5.29,6959202
2019-12-27,5.32,5.33,5.15,5.17,5534683
2019-12-30,5.17,5.17,4.96,5.05,8145307
2019-12-31,5.12,5.15,4.98,5.01,10408844
2020-01-02,5.06,5.37,5.04,5.27,14033254
2020-01-03,5.30,5.80,5.30,5.80,15614909
2020-01-06,5.74,6.38,5.72,6.38,44390159
2020-01-07,6.91,7.02,6.90,7.02,46665021
2020-01-08,6.97,7.57,6.50,7.10,67046748
2020-01-09,7.54,7.81,7.31,7.40,74243065
2020-01-10,7.00,7.50,6.66,7.01,58502113
2020-01-13,6.68,7.01,6.52,6.90,41453387
2020-01-14,7.00,7.23,6.54,6.62,38903712
2020-01-15,6.51,6.72,6.38,6.56,31480276
2020-01-16,6.66,6.68,6.21,6.36,36111103
2020-01-17,6.39,6.39,6.08,6.16,26423955
2020-01-20,6.23,6.27,5.91,6.00,24461334
2020-01-21,5.90,6.04,5.68,5.97,27095652
2020-01-22,5.94,6.01,5.73,6.00,19182569
2020-01-23,5.95,6.17,5.48,5.57,32378482
2020-02-03,5.01,5.01,5.01,5.01,874100
2020-02-04,4.51,4.72,4.51,4.69,31468657
2020-02-05,4.63,5.16,4.63,5.16,23418763
2020-02-06,5.35,5.68,5.24,5.56,28929145
2020-02-07,5.63,6.12,5.42,5.86,47833242
2020-02-10,5.99,6.45,5.88,6.45,47625697
2020-02-11,6.55,6.64,6.29,6.45,33745954
2020-02-12,6.52,6.57,6.24,6.39,32618078
2020-02-13,6.37,6.44,5.88,6.01,38228637
2020-02-14,6.02,6.17,5.83,5.89,19589691
2020-02-17,6.01,6.48,5.96,6.48,24693292
2020-02-18,6.75,6.85,6.25,6.39,39110730
2020-02-19,6.39,6.64,6.17,6.49,34970355
2020-02-20,6.37,6.45,5.94,6.19,39166922
2020-02-21,6.05,6.19,5.93,6.00,32908998
2020-02-24,6.06,6.09,5.76,5.95,31027265
2020-02-25,5.80,5.85,5.36,5.53,38302696
2020-02-26,5.40,5.62,5.24,5.36,25550052
2020-02-27,5.36,5.43,5.16,5.20,22106936
2020-02-28,5.07,5.07,4.83,4.85,22966452
2020-03-02,4.90,5.25,4.90,5.25,18930519
2020-03-03,5.34,5.54,5.18,5.19,21784814
2020-03-04,5.14,5.31,5.06,5.22,13675873
2020-03-05,5.25,5.29,5.15,5.24,13641446
2020-03-06,5.18,5.21,5.07,5.16,14689004
2020-03-09,5.08,5.14,4.85,4.87,15183324
2020-03-10,4.76,4.98,4.65,4.98,16104418
2020-03-11,4.99,5.17,4.88,4.97,20766188
2020-03-12,4.88,4.89,4.68,4.73,14760931
2020-03-13,4.41,4.68,4.41,4.62,14235631
2020-03-16,4.65,4.67,4.27,4.31,14768300
2020-03-17,4.36,4.48,4.12,4.45,18622535
2020-03-18,4.47,4.80,4.43,4.43,18236962
2020-03-19,4.39,4.51,4.32,4.43,9561565
2020-03-20,4.50,4.72,4.45,4.64,13515286
2020-03-23,4.49,4.56,4.35,4.39,8081186
2020-03-24,4.47,4.49,4.28,4.41,7603544
2020-03-25,4.48,4.59,4.43,4.54,8333163
2020-03-26,4.53,4.65,4.50,4.60,9280403
2020-03-27,4.65,4.65,4.46,4.47,10679866
2020-03-30,4.34,4.36,4.15,4.23,11390704
2020-03-31,4.24,4.27,4.10,4.10,7699900
2020-04-01,4.11,4.15,4.01,4.03,6136800
2020-04-02,4.00,4.14,3.96,4.12,5296800
2020-04-03,4.11,4.23,4.08,4.15,6144600
2020-04-07,4.21,4.28,4.15,4.26,6969201
2020-04-08,4.23,4.37,4.22,4.35,7655829
2020-04-09,4.34,4.44,4.33,4.36,5596200
2020-04-10,4.33,4.40,4.17,4.18,7202165
2020-04-13,4.15,4.19,4.10,4.11,4294700
2020-04-14,4.14,4.21,4.06,4.14,7865388
2020-04-15,4.14,4.15,4.02,4.06,6138947
2020-04-16,4.04,4.17,3.99,4.14,5861300
2020-04-17,4.16,4.21,4.11,4.12,6015400
2020-04-20,4.12,4.19,4.09,4.17,4935188
2020-04-21,4.18,4.20,4.06,4.11,5851728
2020-04-22,4.05,4.16,4.00,4.16,5521642
2020-04-23,4.18,4.18,4.03,4.04,7236697
2020-04-24,4.03,4.05,3.91,3.95,10084600
2020-04-27,4.00,4.02,3.90,3.90,3768785
2020-04-28,3.88,3.92,3.68,3.85,8100682
2020-04-29,3.82,3.97,3.80,3.83,6578187
2020-04-30,3.88,3.98,3.88,3.94,8629713
2020-05-06,3.91,4.09,3.86,4.08,13270201
2020-05-07,4.10,4.12,4.01,4.09,9968254
2020-05-08,4.10,4.31,4.05,4.17,16260911
2020-05-11,4.23,4.42,4.08,4.10,15725188
2020-05-12,4.10,4.40,4.02,4.15,19846800
2020-05-13,4.09,4.12,4.00,4.11,15806637
2020-05-14,4.08,4.12,4.01,4.05,12783083
2020-05-15,4.04,4.07,3.89,3.93,14118475
2020-05-18,3.94,3.96,3.78,3.87,13239746
2020-05-19,3.89,3.92,3.78,3.81,10111800
2020-05-20,3.84,3.84,3.73,3.76,9824600
2020-05-21,3.76,3.81,3.73,3.75,6856000
2020-05-22,3.75,3.79,3.72,3.75,6074600
2020-05-25,3.76,3.77,3.67,3.77,4926300
2020-05-26,3.75,3.82,3.75,3.82,6577957
2020-05-27,3.84,3.85,3.76,3.79,6238557
2020-05-28,3.79,3.82,3.71,3.75,4705648
2020-05-29,3.74,3.83,3.71,3.77,6394100
2020-06-01,3.77,3.94,3.77,3.93,15136943
2020-06-02,3.93,4.06,3.92,3.95,14644169
2020-06-03,3.97,4.08,3.93,4.00,15056062
2020-06-04,4.03,4.11,3.96,4.08,14310059
2020-06-05,4.10,4.15,4.02,4.11,14008289
2020-06-08,4.13,4.15,3.97,4.02,11808701
2020-06-09,4.02,4.08,3.96,4.07,9189201
2020-06-10,4.05,4.12,4.00,4.08,10482942
2020-06-11,4.06,4.13,3.98,4.01,13440277
2020-06-12,3.95,4.33,3.87,4.09,30427985
2020-06-15,4.06,4.28,4.03,4.18,29124229
2020-06-16,4.18,4.23,4.08,4.18,20105317
2020-06-17,4.29,4.50,4.23,4.35,35957497
2020-06-18,4.31,4.44,4.19,4.37,30664597
2020-06-19,4.31,4.36,4.24,4.28,16935060
2020-06-22,4.25,4.29,4.18,4.21,12037550
2020-06-23,4.25,4.29,4.18,4.28,15668498
2020-06-24,4.31,4.31,4.11,4.16,13980122
2020-06-29,4.11,4.14,4.02,4.03,7891100
2020-06-30,4.04,4.23,4.04,4.23,12394651
2020-07-01,4.23,4.27,4.14,4.24,9087523
2020-07-02,4.21,4.29,4.15,4.27,10495800
2020-07-03,4.27,4.29,4.17,4.22,14323837
2020-07-06,4.18,4.53,4.18,4.41,25019543
2020-07-07,4.49,4.50,4.33,4.37,23273895
2020-07-08,4.39,4.60,4.34,4.57,26819564
2020-07-09,4.57,4.69,4.54,4.66,25435932
2020-07-10,4.64,4.90,4.61,4.74,26548215
2020-07-13,4.69,4.79,4.58,4.75,27684838
2020-07-14,4.72,4.88,4.68,4.87,32813600
2020-07-15,4.74,4.79,4.41,4.45,38745937
2020-07-16,4.47,4.59,4.31,4.32,24618538
2020-07-17,4.30,4.34,4.12,4.19,16405987
2020-07-20,4.25,4.38,4.22,4.33,18067415
2020-07-21,4.32,4.36,4.19,4.25,13617424
2020-07-22,4.22,4.31,4.18,4.23,12526224
2020-07-23,4.19,4.19,4.03,4.12,18292602
2020-07-24,4.10,4.13,3.88,3.93,16737178
2020-07-27,3.90,3.93,3.78,3.87,8897146
2020-07-28,3.91,3.93,3.81,3.88,8489945
2020-07-29,3.86,3.98,3.84,3.95,11214529
2020-07-30,3.95,3.97,3.85,3.86,9380969
2020-07-31,3.84,3.92,3.82,3.86,12946148
2020-08-03,3.91,4.03,3.89,4.03,18637606
2020-08-04,4.04,4.06,3.91,3.93,15550597
2020-08-05,3.97,3.98,3.85,3.94,12527518
2020-08-06,3.99,3.99,3.82,3.89,14464491
2020-08-07,3.87,3.90,3.76,3.82,15698797
2020-08-10,3.79,3.92,3.78,3.91,10636103
2020-08-11,3.90,3.93,3.81,3.83,9082200
2020-08-12,3.83,3.88,3.78,3.88,10397914
2020-08-13,3.88,3.97,3.86,3.93,13962257
2020-08-14,3.94,3.97,3.87,3.96,10692141
2020-08-17,3.96,4.02,3.94,4.01,13622967
2020-08-18,3.99,4.04,3.96,4.02,12158539
2020-08-19,4.00,4.02,3.94,3.96,11964291
2020-08-20,3.95,4.07,3.90,3.98,12804120
2020-08-21,3.97,4.06,3.97,4.05,13482189
2020-08-24,4.04,4.07,3.96,4.00,9592400
2020-08-25,4.00,4.00,3.92,3.93,9993487
2020-08-26,3.93,3.94,3.81,3.83,12699251
2020-08-27,3.83,3.86,3.78,3.83,8638198
2020-08-28,3.82,3.85,3.76,3.84,6968186
2020-08-31,3.85,3.90,3.83,3.84,8312993
2020-09-01,3.82,3.88,3.82,3.86,5670412
2020-09-02,3.86,4.01,3.84,3.95,17104256
2020-09-03,3.95,3.98,3.82,3.85,17162500
2020-09-04,3.80,4.02,3.76,4.02,24308358
2020-09-07,4.03,4.22,4.03,4.09,30250154
2020-09-08,4.09,4.20,4.06,4.20,20060636
2020-09-09,4.15,4.20,4.04,4.05,21483330
2020-09-10,4.09,4.14,3.82,3.84,21634410
2020-09-11,3.84,3.91,3.81,3.86,13513500
2020-09-14,3.84,3.89,3.80,3.86,11734086
2020-09-15,3.84,3.99,3.82,3.89,10991116
2020-09-16,3.90,3.97,3.80,3.84,10841636
2020-09-17,3.84,3.85,3.78,3.81,8003216
2020-09-18,3.80,3.85,3.79,3.85,7600155
2020-09-21,3.84,3.86,3.82,3.83,5519062
2020-09-22,3.80,3.90,3.79,3.87,13528996
2020-09-23,3.85,3.89,3.83,3.86,7724314
2020-09-24,3.84,3.85,3.75,3.77,7768500
2020-09-25,3.78,3.79,3.66,3.66,8602300
2020-09-28,3.66,3.69,3.50,3.51,8019112
2020-09-29,3.53,3.57,3.51,3.56,4725588
2020-09-30,3.56,3.64,3.54,3.58,3467470
2020-10-09,3.62,3.67,3.60,3.65,4490828
2020-10-12,3.67,3.71,3.63,3.69,5439588
2020-10-13,3.68,3.68,3.61,3.64,5091488
2020-10-14,3.64,3.70,3.60,3.61,4452572
2020-10-15,3.57,3.59,3.52,3.55,5933900
2020-10-16,3.55,3.59,3.52,3.57,4353000
2020-10-19,3.58,3.59,3.51,3.52,4081400
2020-10-20,3.52,3.55,3.48,3.53,5688200
2020-10-21,3.53,3.55,3.49,3.53,3905700
2020-10-22,3.53,3.53,3.48,3.53,2939500
2020-10-23,3.53,3.58,3.45,3.46,5405700
2020-10-26,3.43,3.45,3.38,3.41,4096713
2020-10-27,3.41,3.42,3.37,3.37,3485000
2020-10-28,3.38,3.39,3.26,3.28,6278000
2020-10-29,2.99,3.29,2.99,3.26,6744900
2020-10-30,3.22,3.30,3.11,3.11,6394700
2020-11-02,3.14,3.15,3.03,3.10,6445708
2020-11-03,3.10,3.20,3.10,3.19,5429100
2020-11-04,3.19,3.22,3.10,3.13,2844800
2020-11-05,3.16,3.21,3.14,3.20,4444514
2020-11-06,3.19,3.26,3.14,3.16,3818114
2020-11-09,3.16,3.26,3.16,3.25,5872914
2020-11-10,3.29,3.35,3.20,3.22,5692300
2020-11-11,3.20,3.22,3.16,3.18,2807614
2020-11-12,3.18,3.20,3.15,3.17,2298146
2020-11-13,3.16,3.17,3.10,3.14,3667500
2020-11-16,3.15,3.17,3.12,3.15,3325000
2020-11-17,3.15,3.15,3.09,3.12,2806400
2020-11-18,3.14,3.19,3.12,3.15,3472100
2020-11-19,3.14,3.15,3.12,3.13,2890900
2020-11-20,3.14,3.18,3.10,3.15,3644600
2020-11-23,3.16,3.16,3.11,3.12,4454600
2020-11-24,3.12,3.15,3.10,3.15,4201343
2020-11-25,3.15,3.17,3.11,3.12,5006395
2020-11-26,3.12,3.12,3.05,3.07,5239000
2020-11-27,3.06,3.09,3.03,3.09,3628150
2020-11-30,3.09,3.18,3.07,3.15,7422400
2020-12-01,3.15,3.18,3.12,3.17,4266826
2020-12-02,3.17,3.19,3.14,3.17,4046416
2020-12-03,3.18,3.18,3.13,3.13,4624500
2020-12-04,3.12,3.18,3.10,3.18,4182208
2020-12-07,3.16,3.17,3.12,3.13,3874000
2020-12-08,3.13,3.14,3.07,3.07,5120045
2020-12-09,3.07,3.07,3.01,3.02,4222900
2020-12-10,3.00,3.04,3.00,3.02,3296400
2020-12-11,3.02,3.03,2.72,2.78,23222564
2020-12-14,2.78,2.96,2.78,2.87,15478785
2020-12-15,2.80,2.82,2.69,2.72,13564018
2020-12-16,2.73,2.73,2.60,2.61,9899754
2020-12-17,2.62,2.76,2.57,2.73,12253687
2020-12-18,2.73,2.75,2.65,2.65,6597100
2020-12-21,2.68,2.70,2.62,2.65,4608146
2020-12-22,2.66,2.70,2.60,2.60,5326300
2020-12-23,2.60,2.64,2.59,2.60,4019200
2020-12-24,2.59,2.62,2.48,2.53,7303400
2020-12-25,2.54,2.63,2.52,2.60,5975100
2020-12-28,2.61,2.62,2.53,2.54,5530400
2020-12-29,2.56,2.67,2.53,2.64,7279500
2020-12-30,2.66,2.66,2.57,2.59,6074900
2020-12-31,2.56,2.63,2.56,2.61,4504843
2021-01-04,2.60,2.61,2.53,2.55,6408700
2021-01-05,2.54,2.56,2.44,2.44,9664000
2021-01-06,2.44,2.45,2.21,2.37,13801401
2021-01-07,2.35,2.36,2.21,2.22,14235025
2021-01-08,2.19,2.29,2.11,2.21,10679900
2021-01-11,2.25,2.26,2.11,2.12,9186400
2021-01-12,2.13,2.22,2.11,2.15,7306893
2021-01-13,2.15,2.17,2.10,2.11,5771100
2021-01-14,2.11,2.16,2.10,2.13,3944859
2021-01-15,2.11,2.23,2.11,2.21,7457200
2021-01-18,2.23,2.43,2.23,2.30,17540272
2021-01-19,2.28,2.37,2.26,2.34,12119152
2021-01-20,2.34,2.36,2.28,2.28,5992245
2021-01-21,2.29,2.36,2.26,2.31,8819887
2021-01-22,2.30,2.31,2.20,2.23,7598400
2021-01-25,2.22,2.22,2.11,2.12,6886700
2021-01-26,2.11,2.14,2.06,2.09,4928309
2021-01-27,2.08,2.16,2.06,2.15,6153900
2021-01-28,2.12,2.37,2.12,2.37,12997900
2021-01-29,2.40,2.50,2.29,2.41,26899810
2021-02-01,2.45,2.50,2.31,2.45,24061350
2021-02-02,2.40,2.45,2.34,2.38,12867300
2021-02-03,2.34,2.47,2.32,2.33,13398625
2021-02-04,2.35,2.38,2.15,2.17,17625492
2021-02-05,2.21,2.39,2.21,2.39,23637400
2021-02-08,2.33,2.63,2.20,2.63,40232904
2021-02-09,2.70,2.89,2.70,2.89,18064648
2021-02-10,3.02,3.18,2.78,3.18,46395684
2021-02-18,3.50,3.50,3.12,3.46,89623448
2021-02-19,3.11,3.33,3.11,3.11,54948032
2021-02-22,2.98,3.38,2.84,3.16,62221524
2021-02-23,3.02,3.09,2.84,2.86,39589768
2021-02-24,2.86,2.95,2.74,2.82,22992184
2021-02-25,2.82,2.85,2.72,2.78,18901828
2021-02-26,2.74,2.92,2.70,2.85,19358488
2021-03-01,2.85,2.90,2.79,2.84,14673429
2021-03-02,2.92,3.03,2.87,2.89,22554288
2021-03-03,2.84,2.88,2.78,2.84,14300506
2021-03-04,2.80,2.84,2.72,2.72,15395900
2021-03-05,2.71,2.76,2.67,2.70,10511999
2021-03-08,2.70,2.75,2.63,2.63,10779399
2021-03-09,2.64,2.69,2.52,2.62,11713400
2021-03-10,2.61,2.65,2.52,2.55,8609716
2021-03-11,2.56,2.64,2.52,2.62,9969010
2021-03-12,2.62,2.64,2.53,2.53,8820900
2021-03-15,2.56,2.62,2.55,2.58,9676386
2021-03-16,2.62,2.84,2.60,2.84,16477171
2021-03-17,2.92,2.95,2.77,2.82,30319284
2021-03-18,2.82,2.84,2.71,2.78,16014600
2021-03-19,2.75,2.83,2.71,2.72,10237688
2021-03-22,2.73,2.80,2.71,2.79,11023860
2021-03-23,2.78,2.83,2.70,2.72,8559251
2021-03-24,2.70,2.73,2.65,2.65,7163500
2021-03-25,2.65,2.70,2.61,2.66,6675600
2021-03-26,2.65,2.68,2.65,2.66,4701285
2021-03-29,2.67,2.68,2.61,2.63,4766246
2021-03-30,2.63,2.64,2.51,2.51,9913985
2021-03-31,2.51,2.58,2.51,2.53,5380300
2021-04-01,2.53,2.55,2.47,2.52,4863200
2021-04-02,2.56,2.57,2.51,2.54,6029308
2021-04-06,2.57,2.60,2.53,2.58,5457000
2021-04-07,2.60,2.84,2.60,2.84,11650661
2021-04-08,2.88,2.89,2.72,2.73,28845936
2021-04-09,2.75,2.80,2.70,2.73,13151980
2021-04-12,2.74,2.78,2.68,2.77,12273911
2021-04-13,2.76,2.76,2.66,2.67,7884200
2021-04-14,2.66,2.71,2.62,2.69,7312611
2021-04-15,2.71,2.96,2.71,2.86,43631380
2021-04-16,2.80,3.04,2.77,2.93,38059444
2021-04-19,2.90,2.92,2.82,2.86,20014416
2021-04-20,2.84,2.86,2.79,2.82,12893459
2021-04-21,2.74,2.74,2.64,2.72,15243916
2021-04-22,2.72,2.75,2.67,2.68,10618700
2021-04-23,2.69,2.70,2.57,2.58,12089505
2021-04-26,2.58,2.60,2.54,2.59,6315105
2021-04-27,2.61,2.64,2.55,2.61,8021733
2021-04-28,2.61,2.62,2.55,2.60,5256500
2021-04-29,2.58,2.58,2.45,2.49,11449700
2021-04-30,2.56,2.74,2.54,2.74,31934322
2021-05-06,2.75,2.93,2.67,2.80,39789032
2021-05-07,2.79,2.83,2.71,2.76,17941660
2021-05-10,2.80,2.80,2.70,2.77,15194286
2021-05-11,2.75,2.89,2.73,2.84,20023196
2021-05-12,2.85,2.94,2.77,2.87,19021838
2021-05-13,2.83,2.88,2.78,2.79,14781700
2021-05-14,2.80,2.89,2.79,2.81,15498808
2021-05-17,2.79,2.79,2.66,2.68,16621100
2021-05-18,2.66,2.74,2.65,2.69,8457300
2021-05-19,2.71,2.71,2.63,2.65,7793205
2021-05-20,2.64,2.72,2.61,2.71,9331005
2021-05-21,2.70,2.98,2.67,2.98,30004080
2021-05-24,3.07,3.11,2.90,3.00,49367072
2021-05-25,2.94,3.00,2.91,2.94,20372684
2021-05-26,2.91,3.04,2.91,2.92,20276800
2021-05-27,2.94,3.21,2.92,3.21,16340374
2021-05-28,3.25,3.30,3.08,3.11,43344652
2021-05-31,3.12,3.17,3.05,3.16,25586538
2021-06-01,3.12,3.32,3.11,3.17,21889960
2021-06-02,3.19,3.20,3.04,3.06,19544300
2021-06-03,3.04,3.25,3.04,3.07,21054382
2021-06-04,3.07,3.13,2.95,3.00,22847700
2021-06-07,2.98,3.07,2.97,3.04,13989601
2021-06-08,3.08,3.31,3.05,3.23,35746016
2021-06-09,3.22,3.33,3.16,3.25,31595396
2021-06-10,3.21,3.30,3.13,3.16,21008538
2021-06-11,3.20,3.23,3.04,3.04,17735900
2021-06-15,3.04,3.19,3.02,3.16,18996700
2021-06-16,3.14,3.17,3.02,3.03,15477600
2021-06-17,3.03,3.16,3.00,3.05,14961100
2021-06-18,3.03,3.04,2.93,2.98,12028882
2021-06-21,2.93,2.98,2.89,2.97,9854000
2021-06-22,3.00,3.08,2.94,2.98,11087200
2021-06-23,2.98,2.98,2.92,2.97,8438500
2021-06-24,2.96,3.02,2.93,3.01,9479800
2021-06-25,3.01,3.07,2.98,3.04,9400200
2021-06-28,3.01,3.04,2.95,2.97,8519118
2021-06-29,2.96,2.97,2.91,2.93,6026500
2021-06-30,2.92,2.96,2.89,2.94,5410900
2021-07-01,2.94,2.95,2.82,2.84,9263309
2021-07-02,2.85,2.88,2.77,2.81,7469882
2021-07-05,2.82,2.84,2.79,2.84,4565102
2021-07-06,2.83,2.86,2.82,2.85,5406400
2021-07-07,2.85,2.86,2.76,2.78,8686000
2021-07-08,2.79,2.79,2.72,2.72,8842401
2021-07-09,2.71,2.83,2.67,2.82,9443810
2021-07-12,2.81,2.86,2.80,2.82,7373010
2021-07-13,2.81,2.86,2.80,2.84,6208200
2021-07-14,2.84,2.88,2.80,2.83,6539711
2021-07-15,2.84,2.86,2.73,2.78,6844900
2021-07-16,2.78,2.81,2.76,2.78,4525500
2021-07-19,2.76,2.84,2.67,2.80,9180802
2021-07-20,2.78,2.78,2.72,2.75,4826124
2021-07-21,2.76,2.86,2.74,2.83,9783000
2021-07-22,2.83,2.88,2.80,2.84,5885130
2021-07-23,2.83,2.87,2.77,2.78,6234530
2021-07-26,2.78,2.78,2.66,2.70,5945000
2021-07-27,2.68,2.73,2.65,2.65,4901100
2021-07-28,2.65,2.67,2.51,2.57,5962150
2021-07-29,2.55,2.64,2.55,2.60,4931805
2021-07-30,2.61,2.63,2.58,2.60,3291100
2021-08-02,2.64,2.66,2.60,2.66,4321500
2021-08-03,2.66,2.71,2.65,2.66,3957300
2021-08-04,2.64,2.68,2.63,2.65,4641600
