Date,Open,High,Low,Close,Vol
2019-12-02,32.35,33.30,32.09,32.45,4167419
2019-12-03,32.21,32.46,31.35,32.22,4401755
2019-12-04,32.11,32.55,31.81,31.95,2193522
2019-12-05,32.21,32.50,31.88,32.30,3841042
2019-12-06,32.37,32.89,32.10,32.83,3400766
2019-12-09,33.14,33.70,32.11,32.39,5468993
2019-12-10,32.60,32.88,31.93,32.88,3319906
2019-12-11,32.78,32.98,32.22,32.75,3283485
2019-12-12,32.78,34.08,32.56,34.00,5826039
2019-12-13,34.00,35.96,33.72,35.62,6320264
2019-12-16,35.17,35.88,34.80,35.88,3810465
2019-12-17,35.54,35.60,34.51,34.93,4377544
2019-12-18,34.63,34.90,33.92,34.31,4759472
2019-12-19,34.46,34.59,34.00,34.26,2610116
2019-12-20,34.30,34.79,33.98,34.40,2522544
2019-12-23,34.14,34.95,33.50,34.06,3955717
2019-12-24,34.05,35.10,33.74,35.08,3229818
2019-12-25,35.00,35.00,34.20,34.55,2515135
2019-12-26,34.39,34.86,33.72,34.04,4614533
2019-12-27,34.13,34.29,33.20,33.52,4559154
2019-12-30,33.30,33.40,32.84,33.33,5509139
2019-12-31,33.01,33.97,33.00,33.97,5436025
2020-01-02,34.07,34.27,33.04,33.72,7197584
2020-01-03,33.60,34.16,33.45,33.93,4783523
2020-01-06,33.68,34.25,33.12,33.48,3758242
2020-01-07,33.46,34.55,33.35,34.45,4110803
2020-01-08,34.30,34.60,33.41,33.46,3257459
2020-01-09,33.68,34.17,33.27,34.17,3254241
2020-01-10,34.10,35.99,34.09,35.26,6769810
2020-01-13,35.38,36.88,34.75,36.60,7035383
2020-01-14,36.45,37.28,35.53,36.33,5026462
2020-01-15,36.43,37.77,36.09,36.77,5135812
2020-01-16,36.67,38.50,36.57,38.20,5188859
2020-01-17,38.30,39.12,37.60,38.48,3483741
2020-01-20,38.04,38.80,38.04,38.49,3640915
2020-01-21,38.34,39.00,37.65,38.11,3494353
2020-01-22,38.00,38.16,36.00,37.73,3691559
2020-01-23,37.50,38.11,35.43,35.90,4410306
2020-02-03,32.31,32.96,32.31,32.31,3536000
2020-02-04,32.31,33.77,32.08,33.05,7806816
2020-02-05,32.99,34.50,32.64,33.60,6137461
2020-02-06,34.00,34.80,32.81,34.59,6188931
2020-02-07,34.30,35.16,33.60,34.61,4983427
2020-02-10,34.31,34.61,33.91,34.43,3613241
2020-02-11,34.73,35.22,34.05,34.81,2832943
2020-02-12,34.55,35.16,34.22,34.85,2389567
2020-02-13,34.50,34.81,33.72,34.00,2918672
2020-02-14,33.70,33.94,33.35,33.55,3271307
2020-02-17,33.55,34.02,33.00,33.90,4777137
2020-02-18,33.90,35.18,33.27,34.77,7064269
2020-02-19,34.80,35.77,34.45,35.25,5868318
2020-02-20,35.44,37.67,35.31,37.18,7866064
2020-02-21,37.50,40.90,36.41,40.90,6012904
2020-02-24,40.91,43.90,39.44,41.58,12771317
2020-02-25,40.98,42.50,40.02,42.48,7572686
2020-02-26,42.20,42.20,40.00,40.25,5702598
2020-02-27,40.60,44.28,40.24,43.46,9575513
2020-02-28,41.20,44.07,41.00,41.51,6754508
2020-03-02,41.84,43.26,41.20,42.18,5422243
2020-03-03,42.39,42.94,40.70,41.37,8486909
2020-03-04,41.06,43.36,40.81,43.30,7247963
2020-03-05,43.57,46.50,42.70,44.20,8835250
2020-03-06,44.14,44.99,43.15,44.00,3825130
2020-03-09,43.18,43.30,40.99,41.27,6258487
2020-03-10,41.27,42.39,40.27,42.09,3394312
2020-03-11,42.18,43.36,41.40,42.11,4528363
2020-03-12,41.35,41.98,40.09,40.77,4454674
2020-03-13,38.00,41.10,38.00,40.11,4915008
2020-03-16,40.61,40.70,37.00,37.00,7663314
2020-03-17,37.93,39.50,37.36,38.49,7775751
2020-03-18,40.69,41.15,37.00,37.00,5840230
2020-03-19,37.56,39.62,37.00,38.36,6216706
2020-03-20,38.73,39.55,38.00,39.51,4127628
2020-03-23,38.96,39.77,38.00,38.73,3192132
2020-03-24,39.76,41.85,39.22,41.56,5363290
2020-03-25,42.45,42.73,40.71,41.54,5754499
2020-03-26,41.35,43.36,40.86,42.70,4291884
2020-03-27,43.07,44.13,42.31,42.50,3518311
2020-03-30,42.48,43.55,41.86,42.54,2796049
2020-03-31,43.50,45.50,42.80,45.11,5516109
2020-04-01,45.10,46.94,44.35,44.90,5758452
2020-04-02,45.40,45.97,43.10,44.56,5957112
2020-04-03,44.30,45.69,43.88,44.35,3349782
2020-04-07,44.99,46.39,44.68,45.79,4587131
2020-04-08,45.53,46.53,45.17,46.53,3505567
2020-04-09,46.31,51.18,46.11,51.18,8184273
2020-04-10,50.18,50.86,48.40,49.15,4688824
2020-04-13,49.33,49.75,47.23,48.81,6602933
2020-04-14,48.69,48.69,47.13,48.00,8700936
2020-04-15,48.30,48.58,47.43,47.78,4975270
2020-04-16,47.78,49.88,47.54,49.38,8105745
2020-04-17,49.10,49.62,46.88,47.77,7259766
2020-04-20,47.75,49.35,47.24,48.90,4085490
2020-04-21,49.21,49.33,47.44,49.30,3843343
2020-04-22,49.00,52.33,48.60,51.88,6271214
2020-04-23,53.30,53.79,50.88,52.39,8725450
2020-04-24,52.33,53.00,49.71,49.92,5898302
2020-04-27,50.50,51.15,49.30,50.39,4934003
2020-04-28,50.40,52.20,50.00,51.91,4796652
2020-04-29,51.94,51.94,48.76,48.90,5391920
2020-04-30,49.31,49.52,46.74,48.08,7989714
2020-05-06,48.43,49.76,47.26,49.31,7126899
2020-05-07,49.31,50.79,49.13,49.81,4191620
2020-05-08,50.00,52.19,49.77,50.95,5418167
2020-05-11,50.95,51.47,48.34,49.12,7438800
2020-05-12,49.46,50.87,48.70,50.40,4696686
2020-05-13,50.46,53.20,50.34,52.21,8220926
2020-05-14,52.51,53.19,51.41,52.23,4038001
2020-05-15,52.30,52.93,51.30,52.37,5136659
2020-05-18,52.88,56.29,52.70,55.40,7545331
2020-05-19,55.90,59.90,54.22,56.16,5217806
2020-05-20,55.90,56.49,53.01,53.34,6321392
2020-05-21,53.80,56.14,53.39,54.59,5466615
2020-05-22,55.00,55.27,53.31,53.81,3997202
2020-05-25,53.81,56.58,53.50,56.58,5291664
2020-05-26,56.42,58.39,55.44,57.70,4822038
2020-05-27,57.56,58.59,56.00,57.83,4052307
2020-05-28,57.49,58.40,56.01,57.51,3600458
2020-05-29,57.60,59.80,57.22,58.51,6368402
2020-06-01,59.40,59.68,57.60,58.35,5294613
2020-06-02,58.26,58.26,54.60,55.97,7863235
2020-06-03,55.16,55.37,54.10,54.87,6753234
2020-06-04,54.80,57.21,54.58,57.16,6940216
2020-06-05,57.40,57.40,55.06,55.93,4949541
2020-06-08,55.41,55.75,51.81,54.08,10568446
2020-06-09,53.49,54.75,53.11,54.60,6554883
2020-06-10,54.20,55.16,54.02,54.70,3927278
2020-06-11,54.00,54.84,53.01,53.49,6011594
2020-06-12,52.57,55.50,52.18,53.62,8181905
2020-06-15,54.72,56.98,54.66,56.04,6969678
2020-06-16,56.04,56.50,55.07,55.63,6643235
2020-06-17,55.65,57.00,55.11,56.90,4593476
2020-06-18,56.90,57.13,54.71,55.67,4429703
2020-06-19,55.75,58.15,55.37,57.66,6495329
2020-06-22,58.10,58.19,54.59,55.03,8715461
2020-06-23,54.79,55.15,53.70,54.66,7261949
2020-06-24,54.01,54.66,53.38,53.71,5847687
2020-06-29,53.57,54.52,52.70,53.96,5275838
2020-06-30,54.11,55.22,53.80,54.19,4052206
2020-07-01,54.46,55.40,53.84,54.05,6083300
2020-07-02,54.80,55.92,53.51,54.73,6819313
2020-07-03,54.38,54.73,51.80,52.83,10276343
2020-07-06,52.15,52.90,51.46,52.29,13291073
2020-07-07,52.18,54.11,51.69,53.40,11620962
2020-07-08,53.79,54.20,52.85,53.36,8496436
2020-07-09,53.65,54.80,52.88,54.73,10585364
2020-07-10,55.20,56.12,52.93,53.36,13047092
2020-07-13,53.10,56.30,52.60,56.30,15286205
2020-07-14,57.33,57.48,51.67,53.00,18360559
2020-07-15,52.84,54.63,52.04,53.83,12148158
2020-07-16,53.83,54.80,48.67,49.00,14693061
2020-07-17,48.45,51.44,48.18,50.50,11436157
2020-07-20,51.40,51.40,49.35,50.34,12917053
2020-07-21,50.32,51.75,49.97,50.84,9810665
2020-07-22,51.30,51.98,50.19,51.26,7865661
2020-07-23,50.80,51.63,49.62,50.50,9043393
2020-07-24,50.61,50.96,48.41,48.60,9445358
2020-07-27,49.62,53.46,49.62,53.46,18267064
2020-07-28,54.75,58.80,54.52,58.15,25275450
2020-07-29,57.55,59.20,56.98,59.00,13756754
2020-07-30,58.80,60.14,57.80,58.66,8047385
2020-07-31,58.00,59.35,57.01,57.90,11110996
2020-08-03,58.29,60.36,57.31,59.69,11705970
2020-08-04,60.00,61.88,59.54,60.02,8862291
2020-08-05,60.00,64.49,59.81,63.50,10595722
2020-08-06,63.95,64.00,60.66,63.48,9465351
2020-08-07,61.98,64.75,61.98,63.70,6765857
2020-08-10,63.72,64.00,61.42,64.00,6872010
2020-08-11,64.27,65.87,62.83,64.36,13221424
2020-08-12,64.36,65.40,60.90,64.10,13353341
2020-08-13,65.12,65.94,63.00,63.56,5782491
2020-08-14,63.81,65.89,63.50,65.30,7155086
2020-08-17,65.79,66.49,64.01,64.30,6622913
2020-08-18,64.34,68.50,63.30,65.50,9943999
2020-08-19,65.50,69.74,64.98,67.98,7491688
2020-08-20,66.76,67.50,64.02,64.92,7676294
2020-08-21,65.80,68.21,65.06,67.30,7433434
2020-08-24,67.21,68.66,65.73,68.13,5759223
2020-08-25,67.37,68.44,66.00,68.00,4087098
2020-08-26,68.80,69.64,67.57,68.01,3589023
2020-08-27,69.80,70.79,68.06,70.00,4276013
2020-08-28,69.10,70.51,68.65,70.30,3672428
2020-08-31,70.30,70.76,68.76,69.25,4519053
2020-09-01,68.90,69.98,68.37,69.13,4735574
2020-09-02,69.53,71.17,67.00,67.61,6102147
2020-09-03,67.42,69.69,65.88,66.49,6490103
2020-09-04,65.54,66.46,63.17,63.91,6236320
2020-09-07,65.30,66.80,61.00,61.20,8057240
2020-09-08,61.88,63.75,59.40,60.85,5005425
2020-09-09,60.93,61.94,58.17,59.11,6166232
2020-09-10,58.80,60.50,58.60,58.90,4701436
2020-09-11,58.95,61.77,58.27,60.59,6326288
2020-09-14,61.00,61.90,60.10,61.41,4683790
2020-09-15,61.29,63.50,60.90,63.02,4871268
2020-09-16,63.02,64.33,60.21,61.11,4729543
2020-09-17,61.20,61.40,57.96,59.03,7497230
2020-09-18,58.76,60.06,56.90,60.00,6263448
2020-09-21,59.50,60.26,57.85,57.90,3981059
2020-09-22,57.90,60.71,57.41,58.81,4860994
2020-09-23,59.56,59.65,58.25,58.70,3591147
2020-09-24,58.70,59.10,57.50,57.80,3221955
2020-09-25,58.00,59.24,57.63,57.90,4499752
2020-09-28,58.57,58.75,57.20,57.70,2753071
2020-09-29,57.71,59.66,57.51,59.23,4567774
2020-09-30,59.24,60.20,57.27,58.00,5645356
2020-10-09,59.00,62.31,59.00,62.03,7576273
2020-10-12,62.04,62.40,60.65,61.43,7491917
2020-10-13,60.30,60.99,58.70,60.00,6184230
2020-10-14,59.68,61.00,58.80,60.85,6709661
2020-10-15,60.84,61.95,60.05,60.24,4824987
2020-10-16,60.50,66.26,60.50,63.63,13829443
2020-10-19,64.58,64.61,58.31,60.02,16651936
2020-10-20,59.37,59.70,58.63,59.43,8025245
2020-10-21,59.64,63.47,59.18,62.56,9891074
2020-10-22,63.45,63.55,60.58,62.01,4742203
2020-10-23,61.56,62.20,59.88,60.38,3288487
2020-10-26,59.29,59.69,57.77,58.80,3936252
2020-10-27,58.50,59.39,57.41,58.47,4032388
2020-10-28,58.22,60.96,58.03,59.82,5502075
2020-10-29,60.19,62.18,59.24,61.99,5075821
2020-10-30,63.88,64.13,58.94,59.54,7962148
2020-11-02,59.95,61.22,58.34,58.89,5959294
2020-11-03,58.91,59.21,54.91,56.25,12500404
2020-11-04,56.25,56.97,55.48,56.69,6116390
2020-11-05,56.89,58.06,56.39,56.74,5888010
2020-11-06,56.63,56.63,54.34,55.00,9381858
2020-11-09,55.02,55.48,53.99,54.35,9990091
2020-11-10,54.20,54.48,52.80,53.80,7258586
2020-11-11,53.38,54.46,53.21,53.41,5817055
2020-11-12,53.46,54.66,53.11,54.55,6913441
2020-11-13,54.10,54.32,52.10,53.58,5483304
2020-11-16,53.22,54.60,51.71,54.59,9693918
2020-11-17,54.11,54.23,53.08,53.68,6427707
2020-11-18,53.61,54.85,53.18,54.75,6708533
2020-11-19,54.15,54.98,53.50,54.55,4183140
2020-11-20,54.50,56.59,54.18,56.34,6936276
2020-11-23,56.40,56.66,54.90,55.84,5512851
2020-11-24,55.40,57.14,55.03,56.32,4222705
2020-11-25,56.53,56.53,54.83,55.03,3216038
2020-11-26,54.86,56.49,54.86,56.06,4360591
2020-11-27,56.52,57.40,56.19,56.36,2885344
2020-11-30,56.29,56.30,53.55,53.95,5847535
2020-12-01,53.95,55.70,53.80,55.44,6431710
2020-12-02,56.01,56.29,55.00,56.11,3904933
2020-12-03,55.56,57.30,55.52,56.96,4175326
2020-12-04,56.74,60.69,56.53,59.43,9887695
2020-12-07,59.44,59.58,57.60,58.76,6290365
2020-12-08,58.21,58.76,57.53,58.61,4899564
2020-12-09,59.36,59.36,57.34,57.95,4391951
2020-12-10,57.50,59.45,57.00,58.84,4964430
2020-12-11,58.94,59.76,57.81,58.66,3971205
2020-12-14,58.66,59.10,57.45,58.99,4838055
2020-12-15,58.90,60.10,58.10,59.54,5125395
2020-12-16,59.50,61.40,59.50,60.74,5542256
2020-12-17,60.88,61.61,59.77,61.00,4815881
2020-12-18,60.16,60.55,57.71,58.30,6838539
2020-12-21,58.30,58.85,57.60,58.46,4111693
2020-12-22,58.11,58.75,55.62,55.70,6370844
2020-12-23,55.97,56.70,54.85,56.30,4621486
2020-12-24,56.20,56.20,53.85,53.85,5354623
2020-12-25,53.84,54.18,52.75,53.56,3518611
2020-12-28,53.49,53.56,52.30,52.78,4423842
2020-12-29,52.89,53.78,52.48,52.88,4921643
2020-12-30,52.75,54.60,52.56,54.40,5202230
2020-12-31,54.01,54.94,53.41,53.85,5561750
2021-01-04,53.70,56.10,53.33,55.55,7116100
2021-01-05,55.36,59.00,55.02,58.53,13299984
2021-01-06,58.53,61.40,57.91,61.22,11918288
2021-01-07,61.22,62.77,60.80,62.04,10117897
2021-01-08,62.60,64.56,61.99,62.58,10544595
2021-01-11,62.53,66.00,62.30,63.91,10366228
2021-01-12,63.51,64.90,62.90,63.91,8679213
2021-01-13,64.26,64.44,59.80,61.28,13838218
2021-01-14,61.27,62.28,59.13,59.26,7032454
2021-01-15,59.27,59.50,56.56,57.66,6738748
2021-01-18,57.90,58.38,56.00,56.18,8214549
2021-01-19,56.36,59.13,56.26,58.06,10572324
2021-01-20,58.12,62.55,57.92,61.60,12278649
2021-01-21,61.58,64.96,60.66,64.86,12537955
2021-01-22,64.80,65.54,63.10,63.81,8703490
2021-01-25,64.00,66.55,63.40,65.90,9577596
2021-01-26,65.46,66.89,64.00,64.38,9936734
2021-01-27,64.39,66.58,64.21,65.30,6917968
2021-01-28,64.95,67.32,63.16,63.32,6513089
2021-01-29,64.26,65.39,60.80,62.31,7541523
2021-02-01,61.86,62.84,60.80,61.33,6744557
2021-02-02,63.20,67.46,63.20,67.46,5326900
2021-02-03,68.76,68.92,65.76,66.71,11941468
2021-02-04,66.10,68.50,65.10,67.35,11284206
2021-02-05,67.99,69.90,66.55,68.50,9400374
2021-02-08,68.46,68.46,64.45,66.68,9984486
2021-02-09,66.10,66.66,64.47,65.51,8184305
2021-02-10,65.88,66.90,64.01,66.51,7017906
2021-02-18,66.48,67.55,60.69,61.41,13320227
2021-02-19,61.36,61.81,59.05,60.10,8180767
2021-02-22,59.57,60.14,57.22,57.29,9305236
2021-02-23,56.75,57.66,56.43,56.78,5890344
2021-02-24,56.89,57.17,54.80,55.00,7679594
2021-02-25,55.48,55.70,53.85,54.40,5199879
2021-02-26,54.56,59.84,54.21,56.92,15435094
2021-03-01,56.98,57.50,54.00,56.02,10179952
2021-03-02,56.20,56.46,53.33,54.13,10490118
2021-03-03,53.78,54.35,53.01,54.12,5313342
2021-03-04,53.70,53.71,51.02,51.55,7686834
2021-03-05,51.50,52.50,49.90,52.04,6372891
2021-03-08,51.80,52.44,49.73,49.80,6022443
2021-03-09,49.59,51.86,47.51,50.85,8018520
2021-03-10,51.34,52.70,49.68,50.11,6307031
2021-03-11,50.10,50.68,49.30,50.23,4342573
2021-03-12,50.45,51.16,49.21,49.64,4300615
2021-03-15,48.80,49.49,47.02,47.40,7460016
2021-03-16,47.56,49.73,46.17,49.30,9818833
2021-03-17,48.90,50.49,48.05,50.49,5270693
2021-03-18,50.30,51.00,49.85,50.70,3509460
2021-03-19,50.00,51.84,49.46,50.75,3744703
2021-03-22,50.66,51.58,49.65,51.35,3655429
2021-03-23,51.08,51.40,50.03,50.49,3159610
2021-03-24,50.16,51.18,49.30,50.49,2895375
2021-03-25,49.98,50.46,49.11,50.28,2588127
2021-03-26,50.55,51.51,50.15,51.22,3733485
2021-03-29,51.99,51.99,49.20,50.55,5690857
2021-03-30,50.10,50.82,49.25,50.08,6221014
2021-03-31,49.87,50.05,48.85,49.01,3466091
2021-04-01,49.01,49.35,47.07,47.73,8815420
2021-04-02,48.00,50.55,47.75,50.12,9237720
2021-04-06,50.18,50.65,49.87,50.45,4145436
2021-04-07,50.44,50.68,49.41,49.71,2916013
2021-04-08,49.83,50.83,48.73,50.54,3503710
2021-04-09,50.00,50.70,48.13,48.30,5533700
2021-04-12,48.68,48.97,47.72,48.11,4668297
2021-04-13,48.40,49.40,48.02,48.99,3059855
2021-04-14,48.84,51.58,48.67,51.38,5401510
2021-04-15,50.60,51.55,50.12,51.44,4321787
2021-04-16,51.44,51.94,50.72,51.72,5045734
2021-04-19,51.82,53.83,51.74,53.12,6532125
2021-04-20,53.12,54.29,52.88,54.00,5777175
2021-04-21,53.80,55.26,53.50,55.23,6207438
2021-04-22,55.88,55.88,53.20,54.15,8138028
2021-04-23,54.50,54.77,53.25,54.15,4879753
2021-04-26,54.17,54.60,52.00,52.21,4960695
2021-04-27,52.34,53.90,51.90,53.81,4148781
2021-04-28,53.75,55.25,53.21,55.24,4751505
2021-04-29,55.49,55.50,53.00,54.04,3532096
2021-04-30,54.34,54.35,53.36,53.95,2445806
2021-05-06,53.84,53.95,51.03,51.33,5754997
2021-05-07,52.60,53.20,51.03,51.22,4220161
2021-05-10,50.12,51.37,49.90,50.28,3101606
2021-05-11,50.17,51.74,49.88,50.98,3099604
2021-05-12,51.00,52.88,50.45,52.70,3058606
2021-05-13,52.60,53.53,51.98,53.45,3731786
2021-05-14,53.66,53.74,52.39,52.86,2918913
2021-05-17,52.69,55.61,52.50,54.69,4951564
2021-05-18,54.70,54.99,53.85,54.63,1800114
2021-05-19,54.63,54.64,52.18,52.40,4062544
2021-05-20,52.70,53.30,51.56,52.05,4273652
2021-05-21,52.30,53.33,51.00,51.31,4618773
2021-05-24,51.26,52.23,50.79,52.16,2926741
2021-05-25,52.25,54.12,51.80,53.93,4372861
2021-05-26,54.07,54.66,53.34,54.29,3545344
2021-05-27,53.90,54.83,53.70,54.30,3947231
2021-05-28,54.70,54.80,51.89,52.25,4502187
2021-05-31,51.93,52.52,50.81,51.10,6667272
2021-06-01,51.10,51.42,50.58,50.89,4706410
2021-06-02,51.00,51.09,49.90,49.97,4615223
2021-06-03,50.00,51.35,49.52,51.02,5197888
2021-06-04,51.00,51.68,50.67,51.57,3575632
2021-06-07,51.57,51.85,51.01,51.35,2988629
2021-06-08,51.52,51.52,48.90,49.69,5161202
2021-06-09,49.47,49.93,48.80,49.16,3056848
2021-06-10,49.55,49.59,48.81,48.86,2855970
2021-06-11,48.02,48.08,46.40,46.88,4682070
2021-06-15,46.78,46.78,43.52,43.94,9074604
2021-06-16,43.98,44.27,43.16,43.50,5047031
2021-06-17,44.39,46.16,44.25,45.27,7907572
2021-06-18,45.13,46.76,44.80,46.66,6954713
2021-06-21,46.60,46.65,45.31,45.35,3773074
2021-06-22,45.36,45.88,44.93,45.11,2601336
2021-06-23,45.04,45.48,44.00,45.20,3640760
2021-06-24,45.14,45.32,44.30,44.74,2330064
2021-06-25,44.69,45.08,44.37,44.75,3385795
2021-06-28,44.68,44.97,44.26,44.50,4413476
2021-06-29,44.47,44.48,43.50,43.64,4122315
2021-06-30,43.90,43.96,43.06,43.10,2428696
2021-07-01,43.15,45.96,42.70,45.52,6491367
2021-07-02,46.00,47.20,43.90,44.52,9151824
2021-07-05,43.99,43.99,42.10,42.66,6632091
2021-07-06,42.23,42.58,40.61,41.55,7433790
2021-07-07,41.88,41.88,40.85,40.98,5580190
2021-07-08,41.17,41.25,39.92,40.06,5928866
2021-07-09,40.05,40.85,39.70,40.75,4137891
2021-07-12,40.70,41.10,40.25,40.75,5715246
2021-07-13,40.85,42.28,40.30,42.18,5192346
2021-07-14,42.00,44.18,41.61,43.66,9176160
2021-07-15,43.43,43.50,40.88,41.63,7379584
2021-07-16,41.63,41.84,40.30,40.50,6886788
2021-07-19,40.20,40.72,38.93,39.89,5601625
2021-07-20,40.00,40.66,39.70,40.13,3203811
2021-07-21,40.16,40.88,39.36,39.61,5667567
2021-07-22,39.60,39.90,38.90,39.09,3988044
2021-07-23,39.05,39.06,37.50,37.83,6424477
2021-07-26,37.96,38.09,36.90,37.58,5332492
2021-07-27,37.72,37.96,36.06,36.30,6713066
2021-07-28,35.98,37.08,35.80,36.91,5779392
2021-07-29,37.24,37.51,35.80,36.50,8556119
2021-07-30,36.35,37.77,36.01,37.73,6248316
2021-08-02,37.39,39.33,36.51,39.01,7173526
2021-08-03,38.80,40.42,38.50,40.08,7293430
2021-08-04,42.00,42.00,39.06,39.75,6837698
2021-08-05,39.50,40.49,39.20,39.85,3960991
2021-08-06,39.50,40.01,38.51,39.05,3951899
2021-08-09,38.90,42.96,38.85,42.96,8806719
2021-08-10,42.62,46.88,41.86,45.55,16965402
2021-08-11,45.54,46.00,44.50,45.09,7224078
2021-08-12,45.06,45.06,43.00,43.03,7967599
2021-08-13,42.90,43.46,41.73,42.38,5286789
2021-08-16,42.71,45.39,42.04,43.88,6734277
2021-08-17,43.60,44.79,42.14,42.42,6181832
2021-08-18,42.41,42.62,40.52,41.30,4865812
2021-08-19,41.25,42.51,41.02,41.46,4127620
2021-08-20,39.33,40.15,38.09,39.74,8772937
2021-08-23,39.60,41.61,38.50,41.39,6265644
2021-08-24,41.02,41.21,39.00,39.50,8217376
2021-08-25,39.30,40.43,39.20,39.90,3539481
2021-08-26,39.87,40.50,38.89,39.45,4329660
2021-08-27,39.61,39.62,38.45,38.83,4795608
2021-08-30,38.46,38.46,37.02,37.81,6137501
2021-08-31,37.78,38.18,36.05,36.61,6983506
2021-09-01,36.89,39.13,36.02,38.92,7751143
2021-09-02,38.70,38.80,37.39,37.68,6142146
2021-09-03,37.48,38.80,36.76,38.50,4985183
2021-09-06,38.10,41.08,38.10,40.20,6715609
2021-09-07,40.91,44.22,40.31,44.22,14130447
2021-09-08,43.70,44.19,42.10,42.40,8627886
2021-09-09,42.00,42.79,41.65,42.42,3984683
2021-09-10,42.42,42.67,41.70,42.10,3521748
2021-09-13,42.50,42.50,41.00,41.55,3294715
2021-09-14,41.50,42.55,41.00,41.51,4182728
2021-09-15,41.35,41.35,39.93,40.60,4229879
2021-09-16,40.60,43.58,40.15,42.38,5531510
2021-09-17,42.33,45.30,41.20,43.65,7336611
2021-09-22,43.13,44.44,42.34,43.78,3853115
2021-09-23,43.26,44.83,43.00,44.35,5140182
2021-09-24,44.37,47.30,43.89,46.56,10347120
2021-09-27,46.87,48.70,46.34,47.70,9878882
2021-09-28,47.00,47.70,45.31,47.56,6425692
2021-09-29,46.68,47.50,45.35,45.80,4915561
2021-09-30,45.81,46.85,45.60,46.48,3943689
2021-10-08,46.63,47.80,46.28,47.72,3618028
2021-10-11,47.51,48.08,46.18,47.30,3650554
2021-10-12,46.88,48.00,46.31,47.17,4846817
2021-10-13,47.07,49.45,47.07,48.01,6558729
2021-10-14,48.20,48.33,45.22,46.50,6149530
2021-10-15,46.18,47.15,45.00,45.50,4383290
2021-10-18,45.53,45.57,43.60,43.82,4803921
2021-10-19,43.73,47.09,43.46,46.20,5314456
2021-10-20,46.66,47.86,44.75,44.96,4200578
2021-10-21,45.73,45.73,44.31,44.52,2688292
2021-10-22,44.63,48.97,44.60,48.97,12468317
2021-10-25,49.49,53.87,49.41,52.97,22465344
2021-10-26,53.04,53.20,50.80,51.24,10139600
2021-10-27,51.15,51.77,49.65,50.84,7092220
2021-10-28,50.77,55.92,50.20,54.70,11402866
2021-10-29,53.35,58.57,53.11,56.90,15589886
2021-11-01,56.80,57.32,54.20,56.39,9157687
2021-11-02,55.98,59.01,55.08,57.99,11013471
2021-11-03,57.60,59.53,56.01,57.59,7961182
2021-11-04,57.59,59.12,56.83,57.25,7469167
2021-11-05,57.08,57.75,56.01,56.54,5386651
2021-11-08,55.34,56.90,55.34,56.45,4953911
2021-11-09,56.00,57.60,55.55,56.00,3412379
2021-11-10,56.40,56.43,53.55,55.42,5644797
2021-11-11,55.14,56.42,54.80,55.43,4488690
2021-11-12,56.00,56.00,53.53,54.47,5814374
2021-11-15,54.45,56.89,53.62,56.19,6092670
2021-11-16,55.92,57.18,54.52,54.74,5334185
2021-11-17,54.92,56.30,54.01,55.84,4939557
2021-11-18,55.82,57.83,54.50,55.31,5942919
2021-11-19,54.41,55.78,54.36,55.16,2820976
2021-11-22,55.44,55.55,53.67,54.45,4457448
2021-11-23,54.39,54.87,52.80,53.70,5542361
2021-11-24,53.87,55.30,53.60,54.35,3193414
2021-11-25,54.43,55.15,52.90,54.10,3511846
2021-11-26,54.07,54.10,52.82,53.54,2125360
2021-11-29,53.38,54.24,51.98,54.13,3219677
2021-11-30,54.00,55.36,53.00,53.58,2986355
2021-12-01,53.70,53.87,52.40,52.87,3369714
2021-12-02,52.85,54.30,52.78,53.11,2897245
2021-12-03,53.62,54.50,52.76,54.10,3941858
2021-12-06,54.10,56.70,53.52,53.89,4279686
2021-12-07,53.87,58.60,53.61,55.91,6688480
2021-12-08,56.14,59.36,55.80,58.09,7581035
2021-12-09,57.99,59.50,57.50,57.72,6435573
2021-12-10,57.80,58.51,56.70,57.82,3542569
2021-12-13,57.82,59.11,57.02,57.83,3955851
2021-12-14,57.54,57.54,56.20,56.70,4012777
2021-12-15,56.64,56.88,54.81,55.62,6741691
2021-12-16,55.40,59.98,55.10,58.92,6125905
2021-12-17,59.79,59.86,57.27,58.44,3755990
2021-12-20,57.85,59.90,57.27,58.54,4794068
2021-12-21,57.85,61.70,57.85,60.73,5506857
2021-12-22,60.72,61.32,59.30,60.03,4310343
2021-12-23,59.80,61.05,59.51,60.51,2833356
2021-12-24,61.31,65.65,60.70,65.30,8775304
2021-12-27,65.30,66.53,63.80,64.56,6595261
2021-12-28,63.41,64.49,62.60,63.38,5256657
2021-12-29,63.22,63.58,61.32,61.50,4572948
2021-12-30,60.81,61.77,60.33,61.30,3885693
2021-12-31,61.30,61.52,60.18,61.36,3987801
2022-01-04,60.98,62.14,57.76,61.88,6764877
2022-01-05,61.71,62.68,58.00,58.74,6698947
2022-01-06,58.27,59.67,56.04,58.04,5913434
2022-01-07,58.93,58.93,56.50,56.78,3864521
2022-01-10,56.30,57.73,55.60,57.57,4011054
2022-01-11,57.50,57.50,55.80,56.68,3977422
2022-01-12,56.74,58.10,56.23,57.58,3545661
2022-01-13,56.35,57.74,55.26,55.90,3631848
2022-01-14,55.30,56.55,54.57,54.90,2609515
