Date,Open,High,Low,Close,Vol
2017-09-06,11.18,11.35,11.11,11.26,11515541
2017-09-07,11.20,11.32,11.17,11.21,10704497
2017-09-08,11.20,11.33,11.17,11.27,9939754
2017-09-11,11.31,11.35,11.21,11.32,11133030
2017-09-12,11.30,11.33,11.18,11.19,10948341
2017-09-13,11.18,11.24,11.15,11.21,7115769
2017-09-14,11.21,11.37,11.18,11.30,11788973
2017-09-15,11.36,11.48,11.31,11.48,20878576
2017-09-18,11.48,11.49,11.33,11.39,11839648
2017-09-19,11.40,11.43,11.15,11.19,11374055
2017-09-20,11.16,11.26,11.13,11.21,10142684
2017-09-21,11.21,11.23,11.07,11.08,9379520
2017-09-22,11.08,11.14,10.98,11.03,7920071
2017-09-25,11.10,11.16,11.03,11.04,6593375
2017-09-26,11.15,11.35,11.14,11.27,15310172
2017-09-27,11.28,11.29,11.16,11.22,9107970
2017-09-28,11.20,11.47,11.15,11.33,15077958
2017-09-29,11.30,11.37,11.08,11.16,15451445
2017-10-09,11.17,11.21,11.04,11.10,12002332
2017-10-10,11.11,11.19,11.06,11.18,8660750
2017-10-11,11.19,11.19,11.09,11.11,7874147
2017-10-12,11.14,11.40,11.07,11.25,21602930
2017-10-13,11.21,11.22,11.12,11.17,9653568
2017-10-16,11.15,11.34,11.10,11.24,14829987
2017-10-17,11.19,11.21,11.10,11.13,8071641
2017-10-18,11.13,11.29,11.03,11.09,13713976
2017-10-19,11.01,11.09,10.62,10.66,15063074
2017-10-20,10.60,10.74,10.60,10.69,5659848
2017-10-23,10.73,10.82,10.70,10.76,4366258
2017-10-24,10.79,10.81,10.61,10.66,4987797
2017-10-25,10.67,10.74,10.64,10.68,4087702
2017-10-26,10.71,10.76,10.64,10.75,6001640
2017-10-27,10.77,10.77,10.57,10.58,7884949
2017-10-30,10.58,10.62,9.78,9.90,14279550
2017-10-31,9.89,10.01,9.81,9.91,6229116
2017-11-01,9.95,9.95,9.65,9.67,12109124
2017-11-02,9.66,9.69,9.11,9.16,19897124
2017-11-03,9.16,9.22,9.01,9.05,8220299
2017-11-06,9.07,9.16,9.07,9.15,6090440
2017-11-07,9.15,9.26,9.05,9.20,7398594
2017-11-08,9.23,9.34,9.16,9.26,7899315
2017-11-09,9.27,9.31,9.21,9.28,4988816
2017-11-10,9.28,9.30,9.21,9.26,5076431
2017-11-13,9.24,9.26,9.13,9.14,5586897
2017-11-14,9.16,9.29,9.10,9.26,7179177
2017-11-15,9.25,9.29,9.08,9.10,5675349
2017-11-16,9.10,9.15,9.03,9.07,3996957
2017-11-17,9.06,9.08,8.23,8.37,15249885
2017-11-20,8.41,8.41,7.96,8.26,10627281
2017-11-21,8.20,8.34,8.11,8.22,6039138
2017-11-22,8.25,8.68,8.14,8.48,15082735
2017-11-23,8.42,8.42,8.16,8.17,9157062
2017-11-24,8.18,8.28,8.13,8.23,4258734
2017-11-27,8.20,8.44,8.16,8.20,5752870
2017-11-28,8.19,8.32,8.18,8.30,4126490
2017-11-29,8.29,8.39,8.21,8.38,7854194
2017-11-30,8.32,8.49,8.27,8.30,8513700
2017-12-01,8.31,8.32,8.16,8.26,5921764
2017-12-04,8.27,8.28,7.99,8.05,7392849
2017-12-05,8.10,8.24,7.87,7.95,7569019
2017-12-06,7.76,8.06,7.76,8.05,6904334
2017-12-07,8.03,8.86,7.96,8.86,19310604
2017-12-08,9.10,9.67,8.98,9.35,57346052
2017-12-11,9.26,9.38,9.06,9.29,30708636
2017-12-12,9.23,9.25,9.06,9.12,19950296
2017-12-13,9.02,9.69,8.91,9.39,32916234
2017-12-14,9.28,9.80,9.21,9.68,38813156
2017-12-15,9.70,10.49,9.41,10.17,45133164
2017-12-18,10.01,10.61,9.90,10.02,47454240
2017-12-19,9.93,10.20,9.72,9.94,31901448
2017-12-20,9.86,10.17,9.70,10.08,29783388
2017-12-21,9.91,9.98,9.75,9.86,19846462
2017-12-22,9.78,9.83,9.27,9.36,29362504
2017-12-25,9.47,9.56,9.23,9.52,18903056
2017-12-26,9.40,10.25,9.40,10.22,40926672
2017-12-27,10.10,10.32,9.94,9.98,30472546
2017-12-28,9.96,10.14,9.76,9.82,23144168
2017-12-29,9.69,9.87,9.46,9.85,24493056
2018-01-02,9.80,10.07,9.60,9.99,24551060
2018-01-03,9.88,10.05,9.81,9.94,24326574
2018-01-04,10.03,10.19,9.81,9.86,24689268
2018-01-05,9.77,10.15,9.54,10.05,33188408
2018-01-08,9.94,9.94,9.71,9.81,18839540
2018-01-09,9.75,9.82,9.60,9.63,16231853
2018-01-10,9.60,9.60,9.42,9.48,12698609
2018-01-11,9.44,9.44,9.12,9.29,14457658
2018-01-12,9.22,9.35,9.02,9.12,11287553
2018-01-15,9.09,9.10,8.47,8.51,18182826
2018-01-16,8.41,8.63,8.40,8.51,11111580
2018-01-17,8.50,8.77,8.30,8.67,13634242
2018-01-18,8.61,8.74,8.58,8.65,7675291
2018-01-19,8.75,9.50,8.73,9.09,28404190
2018-01-22,9.01,9.16,8.83,9.03,14532680
2018-01-23,8.99,9.38,8.90,9.10,17767524
2018-01-24,9.02,9.19,8.87,8.99,13870135
2018-01-25,8.92,9.30,8.88,9.08,20323118
2018-01-26,8.99,9.12,8.86,8.91,12199092
2018-01-29,8.95,8.97,8.70,8.73,8837492
2018-01-30,8.70,8.78,8.60,8.62,8111256
2018-01-31,8.46,8.48,7.98,8.07,17858274
2018-02-01,8.07,8.21,7.58,7.59,18499150
2018-02-02,7.56,7.79,7.21,7.57,13942946
2018-02-05,7.50,7.72,7.35,7.65,7353373
2018-02-06,7.51,7.63,7.05,7.05,12666878
2018-02-07,7.24,7.34,6.88,7.12,10033314
2018-02-08,7.06,7.34,7.01,7.26,8766683
2018-02-09,7.06,7.22,6.90,6.99,9532012
2018-02-12,7.09,7.20,7.05,7.16,7034095
2018-02-13,7.18,7.45,7.13,7.28,11263758
2018-02-14,7.22,7.30,7.21,7.28,5802650
2018-02-22,7.33,7.44,7.28,7.42,7374027
2018-02-23,7.42,7.94,7.36,7.68,14874711
2018-02-26,7.67,7.87,7.55,7.83,16776268
2018-02-27,7.75,8.17,7.73,7.94,20560156
2018-02-28,7.79,8.08,7.70,7.81,18719714
2018-03-01,7.72,7.99,7.67,7.91,13286287
2018-03-02,7.81,8.50,7.81,8.15,20845818
2018-03-05,8.22,8.30,8.08,8.15,19257340
2018-03-06,8.08,8.23,8.00,8.16,13866168
2018-03-07,8.10,8.14,7.89,7.93,15607668
2018-03-08,7.88,7.94,7.80,7.89,11351267
2018-03-09,7.86,8.06,7.84,8.00,14024393
2018-03-12,8.00,8.80,7.97,8.80,31601024
2018-03-13,9.00,9.27,8.90,8.97,64437492
2018-03-14,8.82,8.89,8.56,8.58,32814392
2018-03-15,8.45,9.17,8.40,8.95,45147048
2018-03-16,8.84,9.10,8.69,8.78,30595850
2018-03-19,8.88,9.13,8.81,8.87,23724356
2018-03-20,8.65,9.08,8.61,8.91,23355980
2018-03-21,8.82,9.40,8.77,9.27,56265044
2018-03-22,9.13,9.30,9.06,9.11,31492480
2018-03-23,8.81,9.68,8.63,9.15,61545316
2018-03-26,8.97,9.57,8.88,9.50,55942556
2018-03-27,9.36,9.70,9.31,9.60,61783064
2018-03-28,9.45,9.57,9.15,9.18,38599964
2018-03-29,9.22,9.25,9.00,9.07,26257242
2018-03-30,9.07,9.24,8.90,9.03,31714012
2018-04-02,9.06,9.28,8.92,9.13,28467752
2018-04-03,9.00,9.20,8.88,8.92,22169688
2018-04-04,8.99,9.27,8.91,9.09,28746016
2018-04-09,9.09,9.15,8.65,8.96,23029744
2018-04-10,8.89,8.95,8.55,8.60,25913312
2018-04-11,8.64,9.46,8.64,9.46,37873960
2018-04-12,9.55,10.30,9.36,9.75,101071296
2018-04-13,9.50,10.07,9.35,9.83,65474960
2018-04-16,10.10,10.74,9.96,10.47,95274536
2018-04-17,10.25,10.49,10.00,10.26,63186316
2018-04-18,10.33,10.35,9.55,10.00,49213808
2018-04-19,9.86,10.29,9.72,10.00,47206708
2018-04-20,9.91,10.12,9.58,9.61,35459064
2018-04-23,9.60,9.68,9.09,9.30,29928924
2018-04-24,9.38,9.55,9.12,9.48,22492156
2018-04-25,9.40,9.76,9.36,9.67,25971456
2018-04-26,9.66,9.73,9.26,9.29,21215514
2018-04-27,9.30,9.70,9.26,9.56,21257916
2018-05-02,9.49,9.53,9.26,9.37,15191517
2018-05-03,9.31,9.37,8.90,9.20,20911228
2018-05-04,9.22,9.73,9.06,9.59,30057056
2018-05-07,9.48,9.74,9.44,9.68,27295332
2018-05-08,9.72,10.09,9.72,9.89,33232468
2018-05-09,9.83,9.94,9.73,9.78,19515370
2018-05-10,9.77,9.95,9.75,9.85,18237532
2018-05-11,9.81,9.86,9.49,9.50,18697348
2018-05-14,9.50,9.56,9.22,9.25,14514234
2018-05-15,9.23,9.45,9.23,9.37,10581198
2018-05-16,9.34,9.82,9.23,9.61,24896200
2018-05-17,9.59,9.60,9.31,9.33,14425632
2018-05-18,9.23,9.41,9.22,9.34,10910175
2018-05-21,9.36,9.46,9.29,9.39,12234039
2018-05-22,9.41,9.47,9.28,9.39,12067024
2018-05-23,9.42,9.75,9.36,9.50,25594172
2018-05-24,9.37,9.40,9.24,9.27,14270250
2018-05-25,9.35,9.54,9.32,9.39,20765988
2018-05-28,9.27,9.28,8.87,8.96,18424084
2018-05-29,8.82,8.95,8.51,8.57,20200708
2018-05-30,8.44,8.56,8.17,8.24,14105460
2018-05-31,8.22,8.47,8.20,8.29,14362252
2018-06-01,8.30,8.50,8.20,8.28,12724904
2018-06-04,8.31,8.35,8.05,8.10,9902823
2018-06-05,8.21,8.56,8.15,8.51,18017444
2018-06-06,8.37,8.55,8.33,8.48,15127399
2018-06-07,8.46,8.55,8.35,8.45,14581746
2018-06-08,8.43,8.44,8.15,8.21,12558002
2018-06-11,8.16,8.21,8.01,8.10,8261496
2018-06-12,8.14,8.37,8.03,8.28,12240780
2018-06-13,8.22,8.45,8.09,8.12,12782007
2018-06-14,8.08,8.23,8.01,8.14,7923195
2018-06-15,8.13,8.23,7.71,7.79,14185028
2018-06-19,7.70,7.87,7.07,7.21,17048526
2018-06-20,7.18,7.55,7.16,7.49,15075227
2018-06-21,7.46,7.67,7.39,7.46,14502283
2018-06-22,7.30,7.60,7.28,7.59,10030944
2018-06-25,7.65,7.73,7.53,7.58,9048344
2018-06-26,7.45,7.75,7.42,7.71,11925193
2018-06-27,7.67,7.82,7.65,7.72,9835175
2018-06-28,7.66,7.79,7.42,7.49,11813990
2018-06-29,7.49,7.84,7.49,7.77,12526308
2018-07-02,7.68,7.83,7.63,7.72,13441953
2018-07-03,7.71,8.03,7.63,7.97,18062144
2018-07-04,7.92,8.03,7.80,7.89,12445901
2018-07-05,7.86,7.91,7.52,7.53,11201888
2018-07-06,7.48,7.85,7.48,7.78,12981286
2018-07-09,7.78,7.96,7.72,7.94,12179855
2018-07-10,7.92,8.35,7.87,8.10,18946856
2018-07-11,7.99,7.99,7.71,7.90,14733599
2018-07-12,7.88,8.18,7.83,8.18,21259952
2018-07-13,8.39,8.69,8.27,8.27,34911848
2018-07-16,8.29,8.59,8.26,8.48,22596536
2018-07-17,8.45,9.31,8.28,9.04,38888820
2018-07-18,8.85,9.05,8.72,8.80,28858738
2018-07-19,8.73,8.96,8.68,8.83,21399232
2018-07-20,8.80,8.89,8.69,8.82,17203952
2018-07-23,8.88,9.19,8.85,8.90,27462744
2018-07-24,8.80,9.13,8.69,8.90,27428726
2018-07-25,8.86,9.13,8.81,9.03,26775534
2018-07-26,9.04,9.08,8.82,8.87,17487672
2018-07-27,8.84,9.03,8.81,8.89,16450658
2018-07-30,8.95,9.17,8.81,8.83,32266936
2018-07-31,8.70,8.70,7.95,8.06,46803324
2018-08-01,7.97,8.21,7.92,7.98,22676784
2018-08-02,7.90,7.98,7.52,7.61,20738336
2018-08-03,7.61,7.85,7.60,7.69,14324898
2018-08-06,7.65,7.73,7.40,7.52,11127214
2018-08-07,7.55,7.75,7.44,7.73,12743321
2018-08-08,7.71,7.79,7.63,7.68,13841225
2018-08-09,7.62,7.87,7.61,7.80,16232364
2018-08-10,7.79,8.05,7.74,8.00,21616050
2018-08-13,7.90,8.17,7.85,8.12,21923168
2018-08-14,8.05,8.17,7.94,8.02,16717011
2018-08-15,8.02,8.10,7.82,7.85,17712188
2018-08-16,7.71,7.96,7.66,7.81,14513721
2018-08-17,7.87,8.01,7.75,7.80,13040281
2018-08-20,7.75,7.84,7.62,7.83,9980912
2018-08-21,7.84,7.95,7.75,7.92,12901232
2018-08-22,7.85,8.05,7.82,7.92,15685384
2018-08-23,7.87,7.98,7.83,7.92,13013366
2018-08-24,7.90,7.92,7.70,7.73,13645186
2018-08-27,7.73,8.00,7.73,7.99,19001380
2018-08-28,7.99,8.07,7.95,8.01,16273807
2018-08-29,8.02,8.22,7.95,8.13,19652788
2018-08-30,8.12,8.12,7.85,7.87,16004853
2018-08-31,7.80,7.81,7.58,7.59,17851706
2018-09-03,7.63,7.70,7.46,7.68,11206326
2018-09-04,7.65,7.93,7.62,7.85,17083432
2018-09-05,7.80,8.06,7.77,7.84,19522704
2018-09-06,7.81,8.03,7.80,7.97,17083396
2018-09-07,7.95,7.99,7.75,7.83,15205536
2018-09-10,7.83,7.84,7.56,7.57,14166400
2018-09-11,7.57,7.70,7.55,7.67,8924935
2018-09-12,7.61,7.82,7.60,7.74,11157770
2018-09-13,7.77,8.05,7.71,7.98,22623776
2018-09-14,7.99,8.05,7.73,7.79,17096292
2018-09-17,7.80,7.89,7.67,7.82,12060013
2018-09-18,7.78,7.89,7.63,7.87,15469727
2018-09-19,7.81,8.01,7.72,7.94,23681460
2018-09-20,7.90,7.92,7.78,7.82,15172063
2018-09-21,7.85,7.87,7.72,7.86,14038282
2018-09-25,7.83,7.97,7.80,7.88,15592591
2018-09-26,7.83,7.90,7.76,7.86,14734335
2018-09-27,7.85,7.85,7.66,7.67,12892301
2018-09-28,7.64,7.74,7.60,7.73,12062928
2018-10-08,7.74,7.74,7.50,7.52,11600584
2018-10-09,7.54,7.58,7.22,7.39,9805218
2018-10-10,7.37,7.43,7.28,7.39,7185748
2018-10-11,7.19,7.29,6.65,6.66,19670944
2018-10-12,6.49,6.64,6.04,6.33,20214076
2018-10-15,6.38,6.53,6.35,6.37,10978939
2018-10-16,6.38,6.55,6.17,6.20,11426188
2018-10-17,6.30,6.32,6.10,6.29,9856187
2018-10-18,6.22,6.22,5.98,6.00,9708231
2018-10-19,5.81,6.12,5.77,6.10,12021659
2018-10-22,6.34,6.55,6.25,6.52,21845280
2018-10-23,6.50,6.52,6.32,6.37,15250659
2018-10-24,6.30,6.53,6.28,6.46,13607146
2018-10-25,6.23,6.42,6.19,6.36,10930309
2018-10-26,6.52,6.66,6.43,6.47,17013650
2018-10-29,6.43,6.46,6.32,6.34,8942372
2018-10-30,6.30,6.56,6.18,6.45,15144611
2018-10-31,6.44,6.56,6.44,6.51,14994956
2018-11-01,6.53,6.74,6.50,6.58,21888552
2018-11-02,6.65,6.73,6.59,6.71,18024632
2018-11-05,6.71,6.79,6.60,6.71,14042128
2018-11-06,6.66,6.70,6.56,6.68,11946088
2018-11-07,6.68,6.74,6.60,6.62,13330036
2018-11-08,6.67,6.70,6.54,6.54,9906676
2018-11-09,6.53,6.64,6.50,6.55,9054161
2018-11-12,6.59,6.76,6.50,6.72,14501797
2018-11-13,6.63,7.39,6.60,7.11,46120624
2018-11-14,6.91,7.07,6.90,6.96,26746900
2018-11-15,7.00,7.18,6.94,7.08,23577028
2018-11-16,7.04,7.18,7.01,7.07,18912130
2018-11-19,7.02,7.19,6.95,7.14,21984926
2018-11-20,7.08,7.35,7.03,7.03,27388208
2018-11-21,6.91,7.04,6.77,7.00,16853440
2018-11-22,7.02,7.17,6.97,7.04,13174323
2018-11-23,7.07,7.09,6.60,6.64,17541064
2018-11-26,6.64,6.76,6.60,6.65,8868514
2018-11-27,6.69,6.80,6.68,6.73,10308680
2018-11-28,6.69,6.85,6.58,6.82,12552379
2018-11-29,6.85,6.87,6.61,6.61,11719213
2018-11-30,6.61,6.68,6.45,6.67,10373987
2018-12-03,6.80,6.88,6.75,6.83,13934621
2018-12-04,6.83,6.89,6.77,6.88,10269483
2018-12-05,6.70,7.03,6.68,6.86,18224988
2018-12-06,6.89,7.03,6.84,6.99,21532486
2018-12-07,6.94,6.99,6.88,6.91,11519075
2018-12-10,6.84,6.89,6.70,6.74,10104835
2018-12-11,6.74,6.80,6.69,6.75,7143388
2018-12-12,6.76,6.78,6.67,6.70,7399704
2018-12-13,6.71,6.79,6.60,6.74,9051122
2018-12-14,6.74,6.74,6.54,6.55,8860651
2018-12-17,6.52,6.65,6.52,6.60,6223032
2018-12-18,6.56,6.76,6.50,6.66,10932984
2018-12-19,6.63,6.64,6.48,6.49,7534043
2018-12-20,6.51,6.52,6.39,6.44,7032730
2018-12-21,6.44,6.47,6.33,6.39,5168214
2018-12-24,6.39,6.52,6.33,6.47,5124314
2018-12-25,6.40,6.40,6.14,6.30,9108417
2018-12-26,6.32,6.38,6.28,6.28,4931465
2018-12-27,6.39,6.42,6.15,6.17,5383109
2018-12-28,6.20,6.32,6.19,6.29,5415159
2019-01-02,6.30,6.39,6.24,6.31,6399885
2019-01-03,6.35,6.94,6.32,6.74,36808932
2019-01-04,6.63,6.90,6.51,6.86,30697928
2019-01-07,6.92,7.26,6.85,7.17,40815136
2019-01-08,7.07,7.14,6.90,6.96,24784544
2019-01-09,6.96,7.05,6.86,6.88,19699820
2019-01-10,6.86,6.94,6.83,6.85,11155979
2019-01-11,6.85,6.99,6.81,6.99,17811396
2019-01-14,6.95,6.95,6.81,6.84,12779288
2019-01-15,6.85,6.94,6.78,6.91,12724112
2019-01-16,6.93,6.93,6.78,6.80,10170923
2019-01-17,6.80,6.83,6.71,6.73,8318879
2019-01-18,6.74,6.84,6.73,6.81,10604251
2019-01-21,6.80,6.86,6.73,6.78,9662162
2019-01-22,6.78,6.83,6.70,6.74,8810138
2019-01-23,6.73,6.75,6.68,6.73,6170948
2019-01-24,6.73,6.83,6.68,6.78,10195815
2019-01-25,6.78,6.86,6.73,6.78,10562445
2019-01-28,6.81,6.91,6.73,6.74,10833320
2019-01-29,6.70,6.72,6.24,6.46,17012044
2019-01-30,6.47,6.63,6.46,6.49,11894744
2019-01-31,6.42,6.48,6.21,6.30,22749368
2019-02-01,6.31,6.47,6.31,6.47,15566026
2019-02-11,6.54,6.63,6.50,6.62,18767440
2019-02-12,6.59,6.75,6.58,6.72,17951528
2019-02-13,6.71,6.90,6.67,6.85,23893396
2019-02-14,6.83,6.91,6.78,6.86,19351052
2019-02-15,6.84,6.96,6.82,6.83,15518797
2019-02-18,6.86,7.05,6.86,7.04,24189548
2019-02-19,7.04,7.15,6.89,7.15,37393452
2019-02-20,7.13,7.25,7.02,7.06,39019116
2019-02-21,7.05,7.23,7.03,7.08,38464040
2019-02-22,7.00,7.35,7.00,7.35,39101236
2019-02-25,7.50,7.70,7.35,7.66,60991020
2019-02-26,7.60,7.80,7.50,7.60,49260144
2019-02-27,7.57,8.14,7.56,7.82,59076620
2019-02-28,7.98,8.17,7.79,8.10,53756732
2019-03-01,8.10,8.10,7.82,7.98,37276372
2019-03-04,8.00,8.15,7.92,8.07,49690696
2019-03-05,8.02,8.17,7.98,8.16,43736768
2019-03-06,8.17,8.24,7.99,8.17,48822784
2019-03-07,8.15,8.45,8.05,8.26,50482932
2019-03-08,8.08,8.18,7.77,7.78,49147808
2019-03-11,7.80,8.14,7.79,8.12,34305604
2019-03-12,8.19,8.67,8.11,8.60,67860024
2019-03-13,8.58,8.83,8.21,8.31,61244180
2019-03-14,8.26,8.45,7.83,8.11,39669492
2019-03-15,8.20,8.26,8.02,8.09,24314866
2019-03-18,8.08,8.24,7.95,8.24,29876496
2019-03-19,8.28,8.42,8.15,8.22,27589722
2019-03-20,8.21,8.37,8.06,8.33,39482264
2019-03-21,8.29,8.43,8.25,8.31,35217000
2019-03-22,8.37,8.80,8.32,8.71,62070772
2019-03-25,8.64,9.57,8.57,9.13,83583776
2019-03-26,9.13,9.20,8.42,8.56,56038940
2019-03-27,8.55,8.59,8.17,8.37,33242526
2019-03-28,8.41,8.76,8.35,8.43,34650784
2019-03-29,8.45,8.86,8.42,8.80,46331400
2019-04-01,8.84,9.25,8.84,9.12,52067016
2019-04-02,9.15,9.48,8.98,9.03,64053712
2019-04-03,8.99,9.23,8.85,9.19,43735892
2019-04-04,9.22,9.27,9.06,9.13,34083924
2019-04-08,9.17,9.45,8.82,9.28,58500900
2019-04-09,9.16,9.16,8.96,9.08,30603816
2019-04-10,9.00,9.05,8.85,8.91,25730428
2019-04-11,8.91,8.98,8.75,8.76,23383476
2019-04-12,8.80,8.91,8.76,8.88,19037694
2019-04-15,8.99,9.08,8.78,8.81,24692832
2019-04-16,8.74,8.92,8.59,8.92,25136642
2019-04-17,8.94,9.06,8.88,9.00,28124884
2019-04-18,9.02,9.11,8.87,8.95,27532994
2019-04-19,8.94,8.98,8.75,8.92,21514430
2019-04-22,8.98,8.99,8.73,8.76,18288392
2019-04-23,8.80,8.83,8.32,8.37,26962358
2019-04-24,8.40,8.44,8.21,8.40,16880188
2019-04-25,8.38,8.39,8.01,8.01,20278034
2019-04-26,7.98,8.10,7.94,8.01,15291051
2019-04-29,7.98,8.00,7.56,7.60,19875604
2019-04-30,7.53,7.79,7.50,7.70,13266598
2019-05-06,7.43,7.50,6.93,6.93,25362384
2019-05-07,6.99,7.07,6.91,7.04,15048571
2019-05-08,6.88,7.45,6.82,7.27,23279104
2019-05-09,7.15,7.36,7.12,7.17,16015036
2019-05-10,7.21,7.57,7.07,7.49,27523020
2019-05-13,7.41,7.49,7.34,7.37,15005700
2019-05-14,7.27,7.54,7.24,7.41,20349088
2019-05-15,7.36,7.43,7.27,7.41,21765952
2019-05-16,7.34,7.56,7.30,7.48,19710568
2019-05-17,7.45,7.46,7.11,7.14,18533034
2019-05-20,7.15,7.27,7.07,7.23,11857848
2019-05-21,7.25,7.52,7.19,7.44,17610876
2019-05-22,7.44,7.75,7.39,7.65,30064866
2019-05-23,7.57,7.74,7.38,7.51,25577892
2019-05-24,7.40,7.49,7.22,7.26,16258663
2019-05-27,7.26,7.48,7.22,7.45,13634167
2019-05-28,7.44,7.56,7.38,7.42,14607316
2019-05-29,7.37,7.62,7.37,7.59,20322228
2019-05-30,7.59,7.70,7.43,7.70,14776433
2019-05-31,7.60,7.93,7.57,7.92,29916798
2019-06-03,8.06,8.20,7.76,7.81,30341292
2019-06-04,7.77,7.81,7.46,7.55,19060068
2019-06-05,7.63,7.64,7.48,7.52,12955482
2019-06-06,7.51,7.53,7.23,7.24,12736447
2019-06-10,7.21,7.36,7.21,7.30,7723038
2019-06-11,7.33,7.56,7.28,7.54,13183971
2019-06-12,7.51,7.69,7.46,7.62,16517186
2019-06-13,7.55,7.66,7.53,7.58,11530935
2019-06-14,7.56,7.82,7.46,7.48,19173224
2019-06-17,7.40,7.47,7.30,7.37,10711403
2019-06-18,7.35,7.41,7.31,7.36,5819916
2019-06-19,7.47,7.56,7.42,7.50,13576371
2019-06-20,7.45,7.62,7.37,7.60,18870888
2019-06-21,7.59,7.85,7.56,7.83,29096048
2019-06-24,7.80,8.32,7.68,8.03,40651560
2019-06-25,7.96,8.02,7.78,7.90,27927008
2019-06-26,7.80,7.93,7.73,7.88,19458176
2019-06-27,7.89,7.97,7.76,7.80,18734900
2019-06-28,7.78,7.84,7.66,7.73,12124136
2019-07-01,7.85,7.91,7.79,7.87,18955994
2019-07-02,7.95,8.04,7.87,7.88,19724570
2019-07-03,7.81,8.18,7.74,8.11,39607220
2019-07-04,8.05,8.45,8.00,8.20,58204084
2019-07-05,8.13,8.23,8.05,8.18,22807986
2019-07-08,8.10,8.15,7.75,7.82,26020508
2019-07-09,7.84,7.93,7.78,7.93,14547529
2019-07-10,7.92,8.09,7.79,7.90,18267528
2019-07-11,7.91,8.06,7.83,7.99,16225112
2019-07-12,7.98,8.01,7.87,7.93,11727508
2019-07-15,7.96,8.17,7.92,8.16,25261008
2019-07-16,8.11,8.21,8.06,8.16,16411402
2019-07-17,8.15,8.23,8.07,8.09,14115247
2019-07-18,8.02,8.03,7.84,7.87,17179344
2019-07-19,7.86,7.97,7.80,7.86,10588860
2019-07-22,7.86,7.87,7.50,7.56,15070830
2019-07-23,7.58,7.79,7.55,7.75,12802230
2019-07-24,7.85,7.96,7.80,7.85,15217219
2019-07-25,7.82,7.92,7.80,7.85,11727075
2019-07-26,7.82,7.97,7.78,7.91,15089961
2019-07-29,7.86,8.07,7.86,8.06,19010388
2019-07-30,8.01,8.09,7.98,7.98,16095939
2019-07-31,7.93,8.04,7.91,8.04,14975459
2019-08-01,8.01,8.08,7.78,7.79,22116408
2019-08-02,7.50,7.67,7.50,7.58,17825672
2019-08-05,7.63,7.76,7.56,7.58,15921858
2019-08-06,7.35,7.44,7.16,7.36,20113608
2019-08-07,7.39,7.45,7.25,7.26,12301566
2019-08-08,7.33,7.52,7.30,7.39,12199896
2019-08-09,7.41,7.45,7.21,7.26,10644233
2019-08-12,7.25,7.34,7.22,7.34,8254038
2019-08-13,7.27,7.49,7.24,7.43,12811501
2019-08-14,7.48,7.55,7.41,7.46,10029520
2019-08-15,7.27,7.46,7.24,7.41,9713786
2019-08-16,7.41,7.56,7.41,7.47,12779454
2019-08-19,7.52,7.65,7.48,7.65,15293784
2019-08-20,7.62,8.39,7.61,8.06,54618136
2019-08-21,7.96,8.17,7.90,8.07,34741016
2019-08-22,8.10,8.88,8.07,8.88,65459364
2019-08-23,9.06,9.34,8.77,8.93,129540656
2019-08-26,8.83,9.80,8.83,9.45,108185032
2019-08-27,9.37,9.73,9.28,9.60,108669776
2019-08-28,9.56,10.36,9.47,9.66,137627968
2019-08-29,9.66,9.82,9.28,9.58,105864040
2019-08-30,9.61,9.97,9.43,9.92,106168240
2019-09-02,9.86,10.78,9.79,10.30,131301808
2019-09-03,10.21,10.45,10.00,10.21,88196040
2019-09-04,10.11,10.19,9.86,10.02,71977664
2019-09-05,10.07,10.25,9.91,10.02,76936176
2019-09-06,9.93,10.24,9.89,10.06,67267768
2019-09-09,10.06,10.20,9.86,10.20,67621744
2019-09-10,10.22,10.65,9.94,9.96,95465744
2019-09-11,9.94,9.94,9.53,9.60,71742440
2019-09-12,9.62,9.72,9.58,9.66,36172176
2019-09-16,9.70,9.97,9.66,9.90,49387604
2019-09-17,9.85,9.87,9.58,9.65,40788344
2019-09-18,9.68,9.70,9.15,9.27,53561800
2019-09-19,9.27,9.52,9.22,9.50,41986832
2019-09-20,9.48,9.63,9.30,9.58,44677960
2019-09-23,9.51,9.67,9.36,9.42,30703112
2019-09-24,9.38,9.57,9.28,9.37,29922940
2019-09-25,9.38,9.60,9.17,9.18,42687972
2019-09-26,9.23,9.26,8.27,8.33,65148808
2019-09-27,8.29,8.40,8.23,8.31,27988768
2019-09-30,8.27,8.36,8.09,8.09,22732750
2019-10-08,8.15,8.18,7.87,7.90,25961608
2019-10-09,8.00,8.02,7.88,8.00,18368320
2019-10-10,8.00,8.05,7.94,8.03,19185080
2019-10-11,8.03,8.04,7.84,7.98,25550500
2019-10-14,8.01,8.28,7.96,8.16,38746784
2019-10-15,8.11,8.12,7.86,7.88,26012568
2019-10-16,7.90,7.93,7.72,7.73,18605394
2019-10-17,7.75,7.81,7.68,7.71,15437596
2019-10-18,7.72,7.76,7.48,7.60,20112572
2019-10-21,7.60,7.60,7.37,7.53,18587252
2019-10-22,7.54,7.60,7.49,7.59,13484291
2019-10-23,7.59,7.60,7.43,7.45,13792588
2019-10-24,7.45,7.65,7.40,7.50,19164280
