Date,Open,High,Low,Close,Vol
2019-10-14,3.57,3.62,3.55,3.58,135087616
2019-10-15,3.57,3.57,3.48,3.50,124386192
2019-10-16,3.52,3.55,3.49,3.50,96262536
2019-10-17,3.50,3.53,3.48,3.50,68425520
2019-10-18,3.51,3.52,3.40,3.40,121403880
2019-10-21,3.40,3.40,3.32,3.35,127875968
2019-10-22,3.36,3.40,3.33,3.36,108454112
2019-10-23,3.35,3.39,3.32,3.36,110684224
2019-10-24,3.34,3.41,3.34,3.38,76278504
2019-10-25,3.36,3.39,3.34,3.38,83996480
2019-10-28,3.39,3.44,3.38,3.44,109165368
2019-10-29,3.43,3.43,3.35,3.35,96163264
2019-10-30,3.34,3.35,3.30,3.33,68169960
2019-10-31,3.32,3.34,3.29,3.29,74460008
2019-11-01,3.27,3.42,3.26,3.39,150944800
2019-11-04,3.40,3.46,3.37,3.45,152745728
2019-11-05,3.45,3.48,3.42,3.45,127327648
2019-11-06,3.44,3.56,3.44,3.49,201467712
2019-11-07,3.49,3.66,3.47,3.62,302702592
2019-11-08,3.62,3.67,3.54,3.60,260300304
2019-11-11,3.58,3.60,3.49,3.49,179311824
2019-11-12,3.50,3.57,3.48,3.51,186261312
2019-11-13,3.49,3.51,3.40,3.41,170778000
2019-11-14,3.42,3.57,3.39,3.54,275620288
2019-11-15,3.51,3.57,3.48,3.48,150875616
2019-11-18,3.52,3.56,3.48,3.52,197107600
2019-11-19,3.50,3.51,3.44,3.51,174795040
2019-11-20,3.50,3.51,3.45,3.48,147580224
2019-11-21,3.46,3.54,3.44,3.48,131963560
2019-11-22,3.48,3.54,3.46,3.48,180275536
2019-11-25,3.48,3.60,3.46,3.59,295051136
2019-11-26,3.60,3.81,3.60,3.74,415715680
2019-11-27,3.72,3.77,3.69,3.72,185321632
2019-11-28,3.75,3.78,3.72,3.74,159301504
2019-11-29,3.74,3.88,3.74,3.84,346341152
2019-12-02,3.90,3.91,3.76,3.78,264919232
2019-12-03,3.76,3.85,3.71,3.84,224319760
2019-12-04,3.82,3.97,3.80,3.94,325961248
2019-12-05,3.94,3.98,3.89,3.95,226243216
2019-12-06,3.95,4.01,3.91,3.96,166953600
2019-12-09,4.00,4.12,3.98,4.09,306434336
2019-12-10,4.06,4.13,4.03,4.13,223318496
2019-12-11,4.11,4.12,3.89,3.90,449710560
2019-12-12,3.94,3.99,3.89,3.91,249100912
2019-12-13,3.95,3.98,3.89,3.94,290979104
2019-12-16,4.02,4.33,4.02,4.33,937966976
2019-12-17,4.33,4.60,4.29,4.45,924278336
2019-12-18,4.44,4.48,4.36,4.44,464540768
2019-12-19,4.43,4.52,4.38,4.43,375680704
2019-12-20,4.42,4.49,4.34,4.35,337882112
2019-12-23,4.43,4.62,4.35,4.39,502125216
2019-12-24,4.37,4.48,4.28,4.47,351883200
2019-12-25,4.43,4.51,4.40,4.48,285635744
2019-12-26,4.56,4.80,4.52,4.69,490757824
2019-12-27,4.67,4.70,4.51,4.52,359582784
2019-12-30,4.49,4.49,4.33,4.46,286422080
2019-12-31,4.44,4.50,4.39,4.47,214719904
2020-01-02,4.51,4.61,4.45,4.57,364974144
2020-01-03,4.59,4.73,4.54,4.65,347712608
2020-01-06,4.55,4.71,4.52,4.61,324902432
2020-01-07,4.64,4.67,4.50,4.57,297684128
2020-01-08,4.81,4.94,4.68,4.72,786212992
2020-01-09,4.83,4.92,4.73,4.78,428076384
2020-01-10,4.78,4.80,4.60,4.67,337361536
2020-01-13,4.67,4.77,4.60,4.77,290935680
2020-01-14,4.75,5.00,4.74,4.87,436935712
2020-01-15,4.85,4.89,4.76,4.84,248113824
2020-01-16,4.86,5.00,4.83,4.91,315144928
2020-01-17,4.92,4.97,4.79,4.86,235244640
2020-01-20,4.90,5.23,4.86,5.20,530118240
2020-01-21,5.13,5.19,5.07,5.10,287497824
2020-01-22,5.05,5.20,4.93,5.13,343909248
2020-01-23,5.02,5.26,4.95,5.06,446644640
2020-02-03,4.55,4.66,4.55,4.55,371556992
2020-02-04,4.55,5.00,4.54,4.92,610602496
2020-02-05,4.88,5.09,4.84,4.98,562190080
2020-02-06,4.95,5.48,4.91,5.48,799706240
2020-02-07,5.55,5.79,5.49,5.69,783716928
2020-02-10,5.55,5.73,5.48,5.60,535486848
2020-02-11,5.59,5.62,5.40,5.50,445642528
2020-02-12,5.44,5.57,5.37,5.55,478949792
2020-02-13,5.51,5.75,5.36,5.68,669667904
2020-02-14,5.62,5.72,5.51,5.56,448426688
2020-02-17,5.61,5.83,5.52,5.79,535221376
2020-02-18,5.84,6.27,5.80,6.15,715525824
2020-02-19,6.08,6.28,6.04,6.09,489966880
2020-02-20,6.16,6.70,6.10,6.70,696511488
2020-02-21,6.89,7.02,6.61,6.67,939622080
2020-02-24,6.80,7.30,6.62,7.17,873684928
2020-02-25,6.95,7.37,6.80,7.36,1069165632
2020-02-26,7.17,7.28,6.62,6.65,1056855424
2020-02-27,6.65,6.75,6.35,6.44,794283904
2020-02-28,6.08,6.25,5.81,5.88,1158169600
2020-03-02,6.04,6.47,6.04,6.36,1061958976
2020-03-03,6.49,6.81,6.26,6.40,973181504
2020-03-04,6.35,6.38,5.96,6.20,725482240
2020-03-05,6.39,6.44,6.07,6.25,653124544
2020-03-06,6.09,6.44,6.05,6.37,677050688
2020-03-09,6.10,6.28,5.90,5.95,705952320
2020-03-10,5.92,6.17,5.67,6.17,867318912
2020-03-11,6.12,6.12,5.81,5.83,749442368
2020-03-12,5.60,5.67,5.39,5.50,855398592
2020-03-13,5.23,5.58,5.12,5.46,699230464
2020-03-16,5.42,5.42,4.91,4.92,854690432
2020-03-17,5.05,5.16,4.82,5.09,823882496
2020-03-18,5.10,5.22,4.90,4.90,696795392
2020-03-19,4.90,5.08,4.78,5.04,693042752
2020-03-20,5.14,5.15,4.86,4.99,573129536
2020-03-23,4.73,4.77,4.49,4.58,716414144
2020-03-24,4.70,4.71,4.35,4.61,702545024
2020-03-25,4.68,4.84,4.66,4.74,782241216
2020-03-26,4.68,4.69,4.53,4.54,521019104
2020-03-27,4.65,4.67,4.49,4.49,427243040
2020-03-30,4.35,4.38,4.18,4.28,544096000
2020-03-31,4.33,4.35,4.12,4.14,516777792
2020-04-01,4.13,4.55,4.13,4.37,966429312
2020-04-02,4.38,4.58,4.34,4.57,793040768
2020-04-03,4.51,4.53,4.38,4.40,500955136
2020-04-07,4.55,4.73,4.51,4.64,732041984
2020-04-08,4.59,4.72,4.56,4.61,559087424
2020-04-09,4.65,4.66,4.51,4.56,349687872
2020-04-10,4.53,4.54,4.35,4.41,375493376
2020-04-13,4.33,4.42,4.26,4.30,263349728
2020-04-14,4.35,4.47,4.32,4.47,367613152
2020-04-15,4.46,4.57,4.41,4.43,456652864
2020-04-16,4.39,4.47,4.32,4.45,273084064
2020-04-17,4.55,4.72,4.51,4.61,712575808
2020-04-20,4.58,4.62,4.52,4.61,298027776
2020-04-21,4.54,4.55,4.39,4.45,385675456
2020-04-22,4.36,4.45,4.34,4.44,256678208
2020-04-23,4.46,4.46,4.34,4.34,269147008
2020-04-24,4.34,4.37,4.21,4.24,228984208
2020-04-27,4.24,4.32,4.22,4.27,161521216
2020-04-28,4.28,4.29,4.03,4.23,292268032
2020-04-29,4.14,4.35,4.13,4.32,306045856
2020-04-30,4.28,4.64,4.24,4.64,824464128
2020-05-06,4.55,4.85,4.53,4.80,759538496
2020-05-07,4.78,4.82,4.68,4.71,419539232
2020-05-08,4.77,4.83,4.72,4.74,423186304
2020-05-11,4.79,4.95,4.76,4.84,506717984
2020-05-12,4.82,4.83,4.69,4.83,330162176
2020-05-13,4.79,4.97,4.74,4.89,393660480
2020-05-14,4.83,5.06,4.81,4.99,494276480
2020-05-15,5.02,5.34,4.94,5.19,631223744
2020-05-18,5.15,5.22,4.86,4.90,561207872
2020-05-19,4.95,5.10,4.93,5.09,381717504
2020-05-20,5.06,5.32,5.03,5.16,523307648
2020-05-21,5.18,5.30,5.07,5.12,440974816
2020-05-22,5.08,5.10,4.86,4.95,464721440
2020-05-25,4.88,4.98,4.82,4.90,229813536
2020-05-26,4.95,5.04,4.91,5.03,299117088
2020-05-27,5.03,5.03,4.86,4.88,255301296
2020-05-28,4.86,5.02,4.85,4.94,265416704
2020-05-29,4.97,5.28,4.92,5.22,646980608
2020-06-01,5.26,5.48,5.21,5.40,525223808
2020-06-02,5.40,5.82,5.37,5.72,769513472
2020-06-03,5.78,5.94,5.66,5.71,739187904
2020-06-04,5.83,5.94,5.75,5.80,500157216
2020-06-05,5.81,5.91,5.66,5.77,406746240
2020-06-08,5.93,6.25,5.93,6.01,774585664
2020-06-09,5.99,5.99,5.74,5.76,541071616
2020-06-10,5.72,6.01,5.72,5.98,498969344
2020-06-11,5.98,6.01,5.79,5.83,409157760
2020-06-12,5.60,5.83,5.57,5.76,352659616
2020-06-15,5.68,5.73,5.52,5.57,358230848
2020-06-16,5.73,5.85,5.71,5.79,320787392
2020-06-17,5.80,5.82,5.68,5.79,263929856
2020-06-18,5.77,6.16,5.74,6.13,602255296
2020-06-19,6.13,6.23,6.06,6.15,397183040
2020-06-22,6.21,6.33,6.12,6.16,415613088
2020-06-23,6.28,6.32,6.10,6.15,345409664
2020-06-24,6.30,6.30,6.03,6.14,308884512
2020-06-29,6.08,6.25,6.02,6.16,293178784
2020-06-30,6.16,6.24,6.11,6.20,310387200
2020-07-01,6.19,6.21,5.98,6.08,339970624
2020-07-02,6.07,6.33,5.98,6.32,537228736
2020-07-03,6.30,6.30,6.10,6.18,440651040
2020-07-06,6.15,6.54,6.13,6.51,618243904
2020-07-07,6.66,7.13,6.66,6.81,790082048
2020-07-08,6.91,6.97,6.63,6.87,584998400
2020-07-09,6.79,7.04,6.74,6.87,586683584
2020-07-10,6.75,6.82,6.60,6.61,473135552
2020-07-13,6.56,7.00,6.55,6.99,556635264
2020-07-14,7.00,7.04,6.61,6.76,573795072
2020-07-15,6.74,6.80,6.36,6.43,503289408
2020-07-16,6.62,6.87,6.20,6.30,705758336
2020-07-17,6.30,6.67,6.22,6.62,526369280
2020-07-20,6.69,6.73,6.40,6.70,460353984
2020-07-21,6.81,7.25,6.77,6.96,803678400
2020-07-22,6.85,7.14,6.81,6.98,522061376
2020-07-23,6.86,6.91,6.58,6.72,612379264
2020-07-24,6.61,6.65,6.06,6.10,728442432
2020-07-27,6.11,6.16,5.81,6.04,393511008
2020-07-28,6.08,6.24,6.01,6.13,326768960
2020-07-29,6.08,6.35,6.00,6.32,430841088
2020-07-30,6.33,6.34,6.12,6.16,353767104
2020-07-31,6.15,6.33,6.14,6.26,370356608
2020-08-03,6.30,6.42,6.23,6.34,476533184
2020-08-04,6.30,6.32,6.15,6.21,386406464
2020-08-05,6.25,6.43,6.14,6.43,493729632
2020-08-06,6.53,6.88,6.31,6.78,814221696
2020-08-07,6.69,6.76,6.42,6.58,498911936
2020-08-10,6.49,6.60,6.36,6.49,289867328
2020-08-11,6.52,6.55,6.20,6.24,321205664
2020-08-12,6.21,6.31,6.10,6.29,307841024
2020-08-13,6.31,6.40,6.17,6.26,272149408
2020-08-14,6.21,6.36,6.18,6.29,239955872
2020-08-17,6.40,6.74,6.38,6.65,593050944
2020-08-18,6.73,6.82,6.61,6.74,420226720
2020-08-19,6.69,6.79,6.51,6.53,337938336
2020-08-20,6.42,6.58,6.37,6.47,244198352
2020-08-21,6.65,6.73,6.49,6.55,337412448
2020-08-24,6.63,6.90,6.54,6.77,472431936
2020-08-25,6.78,6.78,6.54,6.62,338025088
2020-08-26,6.58,6.62,6.42,6.44,253842304
2020-08-27,6.45,6.65,6.45,6.65,263125056
2020-08-28,6.63,6.80,6.53,6.76,387348032
2020-08-31,6.95,7.34,6.81,7.08,834976576
2020-09-01,7.10,7.27,7.06,7.16,489858848
2020-09-02,7.17,7.64,7.14,7.56,737164544
2020-09-03,7.49,7.51,7.31,7.45,433175104
2020-09-04,7.28,7.62,7.24,7.43,466070368
2020-09-07,7.43,7.58,6.93,7.02,599475584
2020-09-08,7.03,7.11,6.86,7.04,421317344
2020-09-09,6.87,6.94,6.68,6.76,362592352
2020-09-10,6.85,6.88,6.57,6.59,406308032
2020-09-11,6.65,7.02,6.48,6.99,447473600
2020-09-14,6.98,7.09,6.92,7.04,310216064
2020-09-15,6.99,6.99,6.77,6.94,296121248
2020-09-16,6.87,7.02,6.76,6.79,272256512
2020-09-18,6.86,6.87,6.61,6.87,324698016
2020-09-21,6.80,6.92,6.66,6.66,278215872
2020-09-22,6.57,6.64,6.40,6.43,308578496
2020-09-23,6.45,6.48,6.26,6.38,278792160
2020-09-24,6.34,6.35,6.14,6.16,283863328
2020-09-25,6.20,6.24,6.07,6.13,191580464
2020-09-28,6.15,6.19,6.10,6.13,161135856
2020-09-29,6.16,6.39,6.15,6.26,251599024
2020-09-30,6.26,6.26,6.11,6.15,175285200
2020-10-09,6.45,6.55,6.37,6.49,302070400
2020-10-12,6.48,6.59,6.40,6.58,343203360
2020-10-13,6.56,6.57,6.45,6.51,179796336
2020-10-14,6.51,6.51,6.32,6.33,229619696
2020-10-15,6.32,6.40,6.21,6.28,163303776
2020-10-16,6.27,6.34,6.04,6.09,320595776
2020-10-19,6.10,6.13,5.86,5.91,294659904
2020-10-20,5.90,6.11,5.78,6.11,282275072
2020-10-21,6.08,6.11,5.96,6.07,164707264
2020-10-22,6.02,6.21,5.96,6.15,221208656
2020-10-23,6.15,6.24,6.06,6.11,149145488
2020-10-26,6.05,6.07,5.97,6.02,144054592
2020-10-27,5.98,6.03,5.83,6.01,204278128
2020-10-28,5.98,6.16,5.87,6.13,225053408
2020-10-29,5.96,6.34,5.94,6.24,342242208
2020-10-30,6.32,6.33,6.02,6.03,263818160
2020-11-02,6.01,6.30,6.00,6.28,335368416
2020-11-03,6.26,6.42,6.23,6.36,311694464
2020-11-04,6.33,6.44,6.26,6.43,264427568
2020-11-05,6.48,6.57,6.40,6.51,358493600
2020-11-06,6.49,6.75,6.47,6.66,364753344
2020-11-09,6.77,6.91,6.61,6.80,508887488
2020-11-10,6.77,7.05,6.69,7.03,458116768
2020-11-11,6.83,7.26,6.72,6.79,645447552
2020-11-12,6.66,6.99,6.60,6.87,363581600
2020-11-13,6.80,7.26,6.75,7.18,661067712
2020-11-16,7.10,7.19,7.00,7.19,405160288
2020-11-17,7.01,7.08,6.71,6.89,511252064
2020-11-18,6.89,7.05,6.82,6.97,289627712
2020-11-19,6.95,7.07,6.79,6.89,253074016
2020-11-20,6.85,6.94,6.77,6.88,202064624
2020-11-23,6.92,7.10,6.85,7.09,366457408
2020-11-24,7.06,7.26,7.05,7.12,304569120
2020-11-25,7.13,7.20,6.98,7.00,252023104
2020-11-26,7.02,7.04,6.75,6.84,272768832
2020-11-27,6.85,6.88,6.67,6.80,215691696
2020-11-30,6.80,7.12,6.71,7.01,362116160
2020-12-01,7.05,7.36,6.97,7.28,487011264
2020-12-02,7.39,8.01,7.39,8.01,865357824
2020-12-03,8.31,8.38,7.58,7.62,1312822144
2020-12-04,7.45,7.51,7.12,7.19,875005888
2020-12-07,7.21,7.27,7.05,7.06,462644512
2020-12-08,7.11,7.25,6.98,7.16,472205856
2020-12-09,7.10,7.12,6.86,6.88,407390976
2020-12-10,6.80,6.90,6.72,6.83,224627776
2020-12-11,6.83,6.88,6.52,6.72,346370912
2020-12-14,6.73,6.99,6.66,6.97,346786496
2020-12-15,6.99,7.20,6.91,7.12,426162688
2020-12-16,7.00,7.16,6.89,6.93,293528704
2020-12-17,6.86,7.08,6.76,7.05,267335120
2020-12-18,7.03,7.05,6.85,6.90,243108688
2020-12-21,6.85,7.10,6.82,7.09,331649504
2020-12-22,7.11,7.25,6.76,6.77,535655840
2020-12-23,6.73,6.95,6.69,6.88,359026240
2020-12-24,6.83,6.85,6.56,6.71,362229024
2020-12-25,6.71,6.83,6.64,6.79,192373840
2020-12-28,6.78,6.90,6.68,6.87,237364448
2020-12-29,6.84,6.96,6.69,6.70,305932416
2020-12-30,6.62,7.04,6.57,6.94,464788352
2020-12-31,6.96,7.20,6.95,7.08,412144416
2021-01-04,7.11,7.24,7.03,7.18,393512960
2021-01-05,7.13,7.41,7.08,7.39,491611872
2021-01-06,7.42,7.49,7.23,7.28,372833984
2021-01-07,7.26,7.44,7.24,7.35,376543776
2021-01-08,7.25,7.59,7.21,7.47,483081504
2021-01-11,7.60,7.85,7.35,7.82,758660352
2021-01-12,8.10,8.60,7.77,8.60,979441664
2021-01-13,8.95,9.45,8.88,9.24,1281256448
2021-01-14,9.48,9.49,8.88,9.10,1092630656
2021-01-15,9.20,9.57,8.93,9.32,960333440
2021-01-18,9.12,10.25,9.08,10.09,1232517248
2021-01-19,9.90,9.90,9.08,9.08,1153416064
2021-01-20,8.88,9.25,8.84,9.11,630882112
2021-01-21,9.15,10.02,9.15,9.80,966536256
2021-01-22,9.75,10.10,9.65,9.94,715547584
2021-01-25,9.82,9.84,9.30,9.48,768043520
2021-01-26,9.38,9.67,9.21,9.41,537776704
2021-01-27,9.46,9.56,8.94,9.36,487109504
2021-01-28,9.19,9.40,8.77,8.88,556699776
2021-01-29,9.06,9.07,8.30,8.59,609146560
2021-02-01,8.70,9.19,8.60,9.03,487013920
2021-02-02,9.18,9.43,8.97,9.37,508501216
2021-02-03,9.34,9.51,9.10,9.13,519391456
2021-02-04,9.01,9.46,8.92,9.40,561668032
2021-02-05,9.37,9.38,8.46,8.46,900349632
2021-02-08,8.46,8.83,8.15,8.64,575345920
2021-02-09,8.80,9.21,8.68,9.07,456640704
2021-02-10,9.07,9.18,8.93,9.13,342976288
2021-02-18,9.31,9.63,9.12,9.22,508107488
2021-02-19,9.16,9.55,8.97,9.49,438554496
2021-02-22,9.48,9.66,9.23,9.27,561729664
2021-02-23,9.07,9.40,8.97,9.03,487991264
2021-02-24,9.00,9.04,8.49,8.70,570907904
2021-02-25,8.80,8.85,8.49,8.54,329649120
2021-02-26,8.26,8.45,8.17,8.23,378464224
2021-03-01,8.35,8.58,8.35,8.48,276968704
2021-03-02,8.53,8.60,8.18,8.34,305720480
2021-03-03,8.33,8.68,8.27,8.60,308333088
2021-03-04,8.58,8.73,8.38,8.66,345123392
2021-03-05,8.48,9.14,8.32,8.94,462767136
2021-03-08,9.25,9.51,8.93,9.06,650477760
2021-03-09,9.07,9.16,8.15,8.59,623509952
2021-03-10,8.71,9.08,8.35,9.06,523793664
2021-03-11,8.80,9.09,8.57,8.93,527216032
2021-03-12,8.98,9.48,8.85,9.34,679367296
2021-03-15,9.35,9.88,9.20,9.57,672629056
2021-03-16,9.65,9.70,9.25,9.41,490842240
2021-03-17,9.27,10.15,9.15,10.02,815464064
2021-03-18,9.91,10.21,9.80,10.07,585862656
2021-03-19,9.83,10.06,9.40,9.44,698980416
2021-03-22,9.39,10.38,9.39,10.24,977661312
2021-03-23,10.20,10.33,9.76,9.93,755675456
2021-03-24,9.94,9.99,9.64,9.77,465867040
2021-03-25,9.54,9.60,9.12,9.19,632214016
2021-03-26,9.29,9.56,9.17,9.46,459615520
2021-03-29,9.47,9.53,9.13,9.16,481082368
2021-03-30,9.19,9.49,9.11,9.32,407366304
2021-03-31,9.30,9.40,9.20,9.34,269614624
2021-04-01,9.33,9.46,9.21,9.39,305875968
2021-04-02,9.40,9.90,9.28,9.86,603849536
2021-04-06,9.87,9.88,9.67,9.83,321057088
2021-04-07,9.83,10.09,9.75,9.95,425049248
2021-04-08,9.87,9.87,9.61,9.69,353709632
2021-04-09,9.66,9.83,9.31,9.35,515043424
2021-04-12,9.14,9.46,8.78,8.92,691208960
2021-04-13,8.89,9.09,8.63,8.83,499496736
2021-04-14,8.86,9.29,8.82,9.13,516557184
2021-04-15,9.12,9.14,8.97,9.10,258324784
2021-04-16,9.14,9.18,8.94,9.01,223894560
2021-04-19,8.98,9.17,8.93,9.11,336430144
2021-04-20,9.04,9.05,8.90,8.94,326615136
2021-04-21,8.90,9.19,8.86,9.03,372010720
2021-04-22,9.01,9.07,8.93,8.99,234309056
2021-04-23,9.00,9.15,8.95,9.14,302707872
2021-04-26,9.18,9.49,9.14,9.23,513369632
2021-04-27,9.26,9.33,9.11,9.32,300865536
2021-04-28,9.31,9.32,8.96,9.07,411439072
2021-04-29,9.00,9.24,8.99,9.03,258280960
2021-04-30,9.04,9.10,8.92,9.00,241392064
2021-05-06,8.88,9.08,8.78,8.91,234188160
2021-05-07,8.92,8.96,8.43,8.50,412382880
2021-05-10,8.49,8.60,8.39,8.54,232060336
2021-05-11,8.45,8.65,8.40,8.62,235103088
2021-05-12,8.57,8.65,8.46,8.54,185767968
2021-05-13,8.43,8.48,8.18,8.23,292664480
2021-05-14,8.25,8.59,8.23,8.54,304723264
2021-05-17,8.54,8.73,8.50,8.57,256245536
2021-05-18,8.54,8.75,8.41,8.75,235506224
2021-05-19,8.60,8.63,8.52,8.58,183851408
2021-05-20,8.58,8.58,8.35,8.43,244557600
2021-05-21,8.48,8.69,8.43,8.49,269456992
2021-05-24,8.49,8.50,8.21,8.29,306784160
2021-05-25,8.29,8.35,8.16,8.31,328623936
2021-05-26,8.26,8.33,8.20,8.22,256760624
2021-05-27,8.18,8.38,8.15,8.36,381026144
2021-05-28,8.34,8.35,8.10,8.12,490801664
2021-05-31,8.10,8.20,7.96,8.08,359263808
2021-06-01,8.08,8.22,7.99,8.16,324450528
2021-06-02,8.15,8.16,8.00,8.01,276452000
2021-06-03,7.99,8.07,7.90,7.91,243472576
2021-06-04,7.88,7.89,7.63,7.70,398071328
2021-06-07,7.70,7.90,7.67,7.85,259087536
2021-06-08,7.84,7.84,7.65,7.67,261493744
2021-06-09,7.64,7.74,7.50,7.54,292350784
2021-06-10,7.49,7.59,7.42,7.50,363152672
2021-06-11,7.52,7.78,7.42,7.65,536129920
2021-06-15,7.66,7.69,7.46,7.55,267654224
2021-06-16,7.49,7.63,7.27,7.28,313012832
2021-06-17,7.22,7.29,7.05,7.17,517825216
2021-06-18,7.30,7.76,7.28,7.60,744005696
2021-06-21,7.60,7.72,7.50,7.54,430746240
2021-06-22,7.61,7.81,7.54,7.75,449383040
2021-06-23,7.70,7.79,7.66,7.72,309482720
2021-06-24,7.73,7.83,7.55,7.82,367507808
2021-06-25,7.78,7.81,7.63,7.77,334079168
2021-06-28,7.78,7.84,7.69,7.81,285497248
2021-06-29,7.78,7.78,7.62,7.63,245847520
2021-06-30,7.60,7.71,7.55,7.65,209842736
2021-07-01,7.65,7.69,7.32,7.37,288818592
2021-07-02,7.38,7.51,7.31,7.41,228969408
2021-07-05,7.41,7.54,7.28,7.46,190128432
2021-07-06,7.43,7.90,7.35,7.90,559681408
2021-07-07,7.80,8.01,7.76,7.97,491532928
2021-07-08,7.92,8.28,7.90,8.10,489864896
2021-07-09,8.02,8.17,7.99,8.06,323863072
2021-07-12,8.11,8.14,7.90,8.01,476619680
2021-07-13,7.97,8.09,7.93,8.03,297923552
2021-07-14,8.31,8.39,8.10,8.18,486871392
2021-07-15,8.17,8.17,7.84,8.02,475901248
2021-07-16,7.97,8.50,7.96,8.37,813756416
2021-07-19,8.33,8.45,8.20,8.25,443503456
2021-07-20,8.18,8.21,8.04,8.20,302682656
2021-07-21,8.19,8.20,7.97,8.03,451061504
2021-07-22,8.03,8.11,7.97,8.03,310816288
2021-07-23,8.03,8.03,7.66,7.71,475020384
2021-07-26,7.65,7.78,7.47,7.60,295969760
2021-07-27,7.63,7.90,7.61,7.65,405182208
2021-07-28,7.58,7.58,7.25,7.29,379127328
2021-07-29,7.43,7.47,7.25,7.36,310541920
2021-07-30,7.25,7.43,7.15,7.39,323903456
2021-08-02,7.40,7.77,7.27,7.68,428535744
2021-08-03,7.63,7.64,7.45,7.49,264770736
2021-08-04,7.49,7.65,7.48,7.53,267332736
2021-08-05,7.53,7.77,7.45,7.55,318481056
2021-08-06,7.48,7.72,7.37,7.68,330590112
2021-08-09,7.70,7.96,7.66,7.88,365456960
2021-08-10,7.84,7.93,7.72,7.84,383591456
2021-08-11,7.84,7.91,7.75,7.77,309063776
2021-08-12,7.74,7.78,7.63,7.69,290365056
2021-08-13,7.70,7.74,7.48,7.54,299324960
2021-08-16,7.55,7.80,7.55,7.62,302205536
2021-08-17,7.69,7.72,7.38,7.39,298124800
2021-08-18,7.36,7.47,7.28,7.42,228370896
2021-08-19,7.44,7.55,7.40,7.41,253232656
2021-08-20,7.37,7.37,7.17,7.27,290055808
2021-08-23,7.18,7.32,7.11,7.28,226079120
2021-08-24,7.26,7.27,7.12,7.15,328618816
2021-08-25,7.15,7.22,7.11,7.17,208662080
2021-08-26,7.17,7.20,7.11,7.13,209985776
2021-08-27,7.13,7.23,7.07,7.16,224747616
2021-08-30,7.17,7.21,7.10,7.14,229662416
2021-08-31,7.15,7.17,7.02,7.13,264495088
2021-09-01,7.10,7.20,7.00,7.19,346370080
2021-09-02,7.17,7.26,7.12,7.26,300685024
2021-09-03,7.25,7.25,7.16,7.17,207181184
2021-09-06,7.05,7.11,7.00,7.08,298054304
2021-09-07,7.04,7.09,7.01,7.07,215488576
2021-09-08,7.06,7.48,7.04,7.40,592526080
2021-09-09,7.33,7.45,7.27,7.30,304367168
2021-09-10,7.30,7.42,7.26,7.32,262802048
2021-09-13,7.29,7.29,7.10,7.13,288396992
2021-09-14,7.10,7.11,7.03,7.05,240401088
2021-09-15,7.02,7.07,7.01,7.05,166452448
2021-09-16,7.04,7.05,6.86,6.88,300697408
2021-09-17,6.85,6.86,6.61,6.67,289332160
2021-09-22,6.57,6.61,6.53,6.56,167126848
2021-09-23,6.49,6.63,6.47,6.56,162779072
2021-09-24,6.57,6.60,6.36,6.43,217700768
2021-09-27,6.44,6.79,6.41,6.65,300603360
2021-09-28,6.64,6.64,6.46,6.49,163143056
2021-09-29,6.42,6.44,6.24,6.24,199985056
2021-09-30,6.24,6.31,6.23,6.26,112368048
2021-10-08,6.40,6.52,6.36,6.48,219667376
2021-10-11,6.44,6.54,6.39,6.47,148255392
2021-10-12,6.44,6.59,6.40,6.56,197233168
2021-10-13,6.51,6.55,6.45,6.54,118632768
2021-10-14,6.53,6.53,6.39,6.41,143893056
2021-10-15,6.42,6.52,6.38,6.42,157341760
2021-10-18,6.41,6.41,6.27,6.33,144603904
2021-10-19,6.34,6.47,6.31,6.43,140501008
2021-10-20,6.41,6.46,6.35,6.36,94495624
2021-10-21,6.31,6.33,6.23,6.24,175243456
2021-10-22,6.23,6.34,6.22,6.27,123914088
2021-10-25,6.29,6.29,6.16,6.22,138242256
2021-10-26,6.21,6.34,6.19,6.30,186404480
2021-10-27,6.32,6.35,6.13,6.15,182618480
2021-10-28,6.15,6.15,5.89,5.98,218200560
2021-10-29,5.98,6.06,5.92,6.06,143273680
2021-11-01,6.03,6.44,6.02,6.37,363913280
2021-11-02,6.35,6.40,6.10,6.13,270160960
2021-11-03,6.13,6.39,6.05,6.24,213940800
2021-11-04,6.27,6.28,6.18,6.25,140737008
2021-11-05,6.21,6.27,6.18,6.19,118100488
2021-11-08,6.19,6.22,6.08,6.18,109179240
2021-11-09,6.18,6.28,6.15,6.23,106827104
2021-11-10,6.22,6.37,6.18,6.32,205279344
2021-11-11,6.31,6.45,6.28,6.43,221954960
2021-11-12,6.43,6.50,6.38,6.39,148624752
2021-11-15,6.39,6.45,6.32,6.42,132694168
2021-11-16,6.41,6.61,6.38,6.52,230978160
2021-11-17,6.50,6.51,6.41,6.42,163858080
2021-11-18,6.40,6.41,6.28,6.30,158489520
2021-11-19,6.28,6.37,6.27,6.36,110173032
2021-11-22,6.37,6.45,6.35,6.43,165610768
2021-11-23,6.43,6.47,6.37,6.40,126046408
2021-11-24,6.40,6.44,6.34,6.40,98594112
2021-11-25,6.40,6.40,6.31,6.31,109249952
2021-11-26,6.30,6.30,6.18,6.18,143251744
