Date,Open,High,Low,Close,Vol
1999-04-14,6.41,6.50,6.35,6.42,1250800
1999-04-15,6.41,6.41,6.18,6.20,1682100
1999-04-16,6.17,6.30,6.12,6.23,995700
1999-04-19,6.20,6.30,6.11,6.24,1033500
1999-04-20,6.18,6.38,6.18,6.36,926100
1999-04-21,6.39,6.45,6.10,6.14,938300
1999-04-22,6.12,6.18,5.90,6.18,1533600
1999-04-23,6.18,6.38,6.16,6.30,1232000
1999-04-26,6.39,6.80,6.35,6.59,4098200
1999-04-27,6.57,6.66,6.35,6.38,1905000
1999-04-28,6.35,6.50,6.11,6.17,1509300
1999-04-29,6.18,6.29,6.15,6.27,1101200
1999-04-30,6.28,6.39,6.21,6.33,569200
1999-05-04,6.32,6.32,6.21,6.22,517600
1999-05-05,6.21,6.79,6.20,6.45,1076300
1999-05-06,6.45,6.50,6.34,6.44,668000
1999-05-07,6.46,6.64,6.43,6.52,2152500
1999-05-11,6.40,6.52,6.25,6.50,1368700
1999-05-12,6.51,6.80,6.51,6.64,4972100
1999-05-13,6.80,6.80,6.47,6.50,1827000
1999-05-14,6.50,6.50,6.16,6.22,1870200
1999-05-17,6.18,6.30,6.06,6.15,859600
1999-05-18,6.15,6.24,6.06,6.08,753500
1999-05-19,6.00,6.33,6.00,6.31,1249900
1999-05-20,6.32,6.47,6.23,6.45,1888100
1999-05-21,6.49,6.50,6.28,6.35,1967200
1999-05-24,6.32,6.54,6.16,6.50,3710400
1999-05-25,6.50,6.99,6.50,6.66,7283500
1999-05-26,6.66,6.86,6.58,6.75,4217900
1999-05-27,6.78,7.14,6.78,6.96,7189500
1999-05-28,7.00,7.05,6.63,6.72,3632500
1999-05-31,6.71,6.90,6.54,6.64,3390300
1999-06-01,6.65,7.30,6.57,7.30,8487800
1999-06-02,7.47,7.50,6.70,6.80,7823900
1999-06-03,6.80,6.83,6.52,6.60,2421800
1999-06-04,6.66,6.79,6.57,6.60,1715700
1999-06-07,6.60,6.90,6.50,6.70,2304000
1999-06-08,6.70,7.00,6.70,6.81,2399900
1999-06-09,6.80,6.94,6.68,6.89,2084100
1999-06-10,7.00,7.25,6.91,6.95,5528200
1999-06-11,6.81,7.10,6.81,7.00,3304000
1999-06-14,7.03,7.45,7.02,7.37,5771300
1999-06-15,7.41,7.68,6.78,6.97,8784900
1999-06-16,7.05,7.28,6.90,7.25,4276500
1999-06-17,7.40,7.48,7.05,7.22,5681200
1999-06-18,7.23,7.50,7.10,7.41,6339600
1999-06-21,7.55,7.99,7.48,7.91,8433600
1999-06-22,7.93,7.95,7.58,7.82,5627100
1999-06-23,7.84,8.23,7.84,8.12,7284100
1999-06-24,8.25,8.93,8.10,8.90,13526300
1999-06-25,9.00,9.12,8.16,8.20,18077500
1999-06-28,8.20,8.65,8.16,8.53,7352500
1999-06-29,8.60,8.75,8.31,8.53,6853100
1999-06-30,8.80,8.97,8.28,8.35,3216900
1999-07-01,8.35,8.35,7.52,7.52,3624400
1999-07-02,7.50,7.89,7.18,7.82,3953600
1999-07-05,7.90,8.05,7.71,8.00,3497500
1999-07-06,7.65,7.65,7.00,7.00,1996500
1999-07-07,7.00,7.21,6.91,7.19,1634400
1999-07-08,7.30,7.32,7.15,7.18,1424600
1999-07-09,7.18,7.20,7.03,7.07,1999800
1999-07-12,7.05,7.08,6.81,6.90,2258300
1999-07-13,6.85,7.00,6.66,6.93,1649000
1999-07-14,6.93,7.10,6.86,7.00,1028000
1999-07-15,7.03,7.05,6.81,6.83,977700
1999-07-16,6.88,6.99,6.81,6.86,952600
1999-07-19,6.80,6.83,6.52,6.59,1169500
1999-07-20,6.56,6.98,6.51,6.96,1139900
1999-07-21,7.00,7.45,6.90,7.33,4313000
1999-07-22,7.33,7.60,7.23,7.29,5566700
1999-07-23,7.40,7.60,7.37,7.54,3750300
1999-07-26,7.78,7.84,7.65,7.80,8067400
1999-07-27,7.80,7.82,7.50,7.56,2740100
1999-07-28,7.55,7.70,7.40,7.50,2057200
1999-07-29,7.49,7.58,7.35,7.36,1328300
1999-07-30,7.33,7.40,7.20,7.36,1263600
1999-08-02,7.36,7.36,7.15,7.23,1993800
1999-08-03,7.20,7.36,7.20,7.35,1227000
1999-08-04,7.35,7.45,7.29,7.36,1201700
1999-08-05,7.38,7.38,7.20,7.28,1195200
1999-08-06,7.28,7.35,7.04,7.20,1975100
1999-08-09,7.20,7.20,7.03,7.16,1150900
1999-08-10,6.96,6.96,6.70,6.90,1059500
1999-08-11,6.80,7.00,6.75,6.92,1065900
1999-08-12,6.93,7.00,6.80,6.84,636300
1999-08-13,6.81,6.99,6.80,6.81,569000
1999-08-16,6.78,6.78,6.60,6.65,943900
1999-08-17,6.66,6.90,6.65,6.79,546100
1999-08-18,6.82,6.84,6.65,6.69,470700
1999-08-19,6.70,6.93,6.70,6.91,856500
1999-08-20,6.98,7.00,6.85,6.85,863000
1999-08-23,6.81,6.95,6.81,6.90,960900
1999-08-24,6.95,7.00,6.90,6.93,870100
1999-08-25,6.98,6.98,6.79,6.81,697600
1999-08-26,6.80,6.80,6.70,6.80,596100
1999-08-27,6.80,6.87,6.72,6.76,587500
1999-08-30,6.71,6.84,6.65,6.78,898400
1999-08-31,6.79,6.85,6.65,6.72,725100
1999-09-01,6.72,7.02,6.68,6.98,1650700
1999-09-02,6.90,6.98,6.76,6.95,662400
1999-09-03,6.98,6.98,6.78,6.83,648300
1999-09-06,6.68,6.80,6.68,6.72,339000
1999-09-07,6.72,6.90,6.72,6.88,524000
1999-09-08,6.87,6.96,6.81,6.90,401600
1999-09-09,6.90,7.20,6.90,7.18,1713200
1999-09-10,7.20,7.30,7.00,7.03,1422400
1999-09-13,7.01,7.13,6.94,7.10,1259000
1999-09-14,7.10,7.25,7.10,7.20,1339300
1999-09-15,7.21,7.26,7.05,7.10,747800
1999-09-16,7.10,7.13,6.97,6.98,549800
1999-09-17,6.96,7.07,6.95,6.98,529900
1999-09-20,7.02,7.05,6.96,6.98,475000
1999-09-21,6.96,7.02,6.85,6.88,379700
1999-09-22,6.85,6.90,6.80,6.80,374900
1999-09-23,6.80,6.80,6.72,6.73,385200
1999-09-24,6.78,6.95,6.78,6.82,194300
1999-09-27,6.83,6.83,6.73,6.74,339100
1999-09-28,6.80,6.80,6.64,6.67,587500
1999-09-29,6.70,6.79,6.70,6.73,341300
1999-09-30,6.75,6.77,6.68,6.68,336600
1999-10-08,6.65,6.68,6.54,6.56,311100
1999-10-11,6.56,6.60,6.40,6.44,365700
1999-10-12,6.41,6.56,6.41,6.49,168800
1999-10-13,6.59,6.60,6.40,6.43,246000
1999-10-14,6.41,6.53,6.34,6.37,203700
1999-10-15,6.40,6.57,6.40,6.56,244800
1999-10-18,6.59,6.59,6.40,6.47,258800
1999-10-19,6.40,6.40,6.28,6.28,293600
1999-10-20,6.25,6.50,6.25,6.35,222500
1999-10-21,6.44,6.44,6.20,6.21,215700
1999-10-22,6.30,6.32,6.18,6.28,505900
1999-10-25,6.32,6.32,6.18,6.19,217800
1999-10-26,6.19,6.30,6.18,6.25,287000
1999-10-27,6.30,6.55,6.30,6.47,596400
1999-10-28,6.50,6.50,6.30,6.32,321100
1999-10-29,6.29,6.38,6.27,6.30,311200
1999-11-01,6.26,6.34,6.20,6.23,204800
1999-11-02,6.19,6.27,6.15,6.19,257500
1999-11-03,6.15,6.23,6.15,6.16,268300
1999-11-04,6.15,6.20,6.13,6.16,221700
1999-11-05,6.18,6.26,6.17,6.22,278800
1999-11-08,6.22,6.28,6.10,6.26,198400
1999-11-09,6.25,6.32,6.22,6.25,188300
1999-11-10,6.26,6.35,6.11,6.35,456600
1999-11-11,6.35,6.36,6.25,6.35,461000
1999-11-12,6.30,6.35,6.26,6.30,197200
1999-11-15,6.20,6.45,6.11,6.41,353100
1999-11-16,6.50,6.54,6.30,6.48,832200
1999-11-17,6.38,6.58,6.35,6.55,846200
1999-11-18,6.55,6.65,6.41,6.56,815200
1999-11-19,6.48,6.55,6.43,6.49,351000
1999-11-22,6.41,6.43,6.34,6.42,227900
1999-11-23,6.37,6.50,6.35,6.42,268400
1999-11-24,6.38,6.38,6.31,6.32,172000
1999-11-25,6.26,6.31,6.22,6.29,187500
1999-11-26,6.27,6.34,6.20,6.25,450600
1999-11-29,6.24,6.25,6.15,6.15,273900
1999-11-30,6.14,6.22,6.14,6.19,233700
1999-12-01,6.18,6.43,6.18,6.40,464500
1999-12-02,6.35,6.43,6.28,6.41,286400
1999-12-03,6.39,6.55,6.38,6.52,981700
1999-12-06,6.55,6.55,6.39,6.45,291900
1999-12-07,6.46,6.49,6.40,6.48,362600
1999-12-08,6.41,6.51,6.26,6.50,632900
1999-12-09,6.50,6.50,6.35,6.37,146700
1999-12-10,6.35,6.50,6.26,6.45,879300
1999-12-13,6.30,6.45,6.26,6.27,185800
1999-12-14,6.28,6.38,6.28,6.30,144700
1999-12-15,6.38,6.44,6.26,6.35,275200
1999-12-16,6.35,6.35,6.26,6.26,332500
1999-12-17,6.26,6.33,6.22,6.23,174600
1999-12-21,6.20,6.30,6.15,6.17,162600
1999-12-22,6.25,6.25,6.12,6.24,145300
1999-12-23,6.21,6.21,6.10,6.15,238700
1999-12-24,6.10,6.12,5.86,5.89,364300
1999-12-27,5.88,5.88,5.72,5.75,249200
1999-12-28,5.75,5.89,5.75,5.79,164000
1999-12-29,5.80,5.86,5.79,5.82,231400
1999-12-30,5.82,5.93,5.78,5.87,139500
2000-01-04,5.87,5.98,5.81,5.96,277300
2000-01-05,6.03,6.07,5.89,5.91,474900
2000-01-06,5.85,6.05,5.85,5.99,646400
2000-01-07,6.05,6.33,6.01,6.31,1471300
2000-01-10,6.33,6.40,6.15,6.29,1057700
2000-01-11,6.30,6.31,6.00,6.02,997200
2000-01-12,6.02,6.08,5.84,5.85,541100
2000-01-13,5.90,5.90,5.78,5.84,365800
2000-01-14,5.84,5.89,5.75,5.78,352600
2000-01-17,5.78,5.78,5.60,5.72,460300
2000-01-18,5.72,5.80,5.63,5.78,410400
2000-01-19,5.71,5.83,5.71,5.78,261800
2000-01-20,5.80,5.81,5.67,5.70,582500
2000-01-21,5.75,5.76,5.63,5.68,952600
2000-01-25,5.78,6.18,5.78,5.86,868700
2000-01-26,5.90,5.95,5.78,5.80,611700
2000-01-27,5.80,5.83,5.61,5.65,1238000
2000-01-28,5.65,5.66,5.50,5.65,1390400
2000-02-14,5.68,6.10,5.68,6.10,1815300
2000-02-15,6.18,6.23,5.84,5.90,2582800
2000-02-16,5.85,6.15,5.64,6.06,4044600
2000-02-17,6.10,6.24,5.79,5.80,3366200
2000-02-18,5.80,5.90,5.68,5.70,1382300
2000-02-21,5.73,6.18,5.73,5.98,2695500
2000-02-22,6.03,6.09,5.83,5.85,1508100
2000-02-23,5.80,5.82,5.65,5.71,1645100
2000-02-24,5.70,5.78,5.68,5.75,970700
2000-02-25,5.75,5.75,5.65,5.69,1304200
2000-02-28,5.70,5.94,5.69,5.86,1621300
2000-02-29,5.95,6.20,5.78,6.08,4015600
2000-03-01,6.05,6.15,5.89,6.00,2521200
2000-03-02,6.00,6.09,5.90,5.98,1448200
2000-03-03,6.08,6.39,5.97,6.25,7035700
2000-03-06,6.26,6.32,6.00,6.01,3557100
2000-03-07,5.95,6.10,5.90,6.09,1494000
2000-03-08,6.10,6.14,6.00,6.08,1264000
2000-03-09,6.09,6.19,6.00,6.14,1939200
2000-03-10,6.15,6.15,5.95,5.97,1247000
2000-03-13,5.95,6.10,5.90,6.08,1266900
2000-03-14,6.00,6.05,5.88,5.99,1717100
2000-03-15,6.00,6.35,6.00,6.20,3512600
2000-03-16,6.18,6.18,5.90,5.94,1805800
2000-03-17,5.90,6.08,5.90,6.06,1064800
2000-03-20,6.02,6.30,5.99,6.23,2291200
2000-03-21,6.25,6.50,6.25,6.33,3942400
2000-03-22,6.33,6.39,6.16,6.28,1554700
2000-03-23,6.29,6.59,6.29,6.50,5337300
2000-03-24,6.55,6.81,6.44,6.61,6866800
2000-03-27,6.62,7.27,6.61,7.27,9235100
2000-03-28,7.62,7.80,7.10,7.30,15281900
2000-03-29,7.30,7.35,6.89,7.14,5340500
2000-03-30,7.14,7.20,7.00,7.16,2745100
2000-03-31,7.19,7.20,7.00,7.05,2770600
2000-04-03,7.02,7.02,6.71,6.71,3493500
2000-04-04,6.70,6.95,6.56,6.79,2921000
2000-04-05,6.75,6.84,6.55,6.68,1591600
2000-04-06,6.70,6.90,6.70,6.90,1901900
2000-04-07,6.93,7.13,6.93,7.05,2810800
2000-04-10,7.05,7.10,6.86,7.10,3375400
2000-04-11,7.10,7.20,6.90,6.91,2764000
2000-04-12,6.89,6.98,6.80,6.86,1540300
2000-04-13,6.88,6.98,6.82,6.91,1535800
2000-04-14,6.91,7.08,6.90,6.97,1780300
2000-04-17,6.97,7.00,6.62,6.72,2068200
2000-04-18,6.70,6.85,6.63,6.77,1140700
2000-04-19,6.70,6.90,6.70,6.83,1225300
2000-04-20,6.82,7.04,6.82,7.03,2314900
2000-04-21,7.03,7.05,6.83,6.84,1329600
2000-04-24,6.78,7.05,6.77,7.03,2352500
2000-04-25,7.03,7.40,6.95,7.32,6951200
2000-04-26,7.40,7.45,7.21,7.28,4974900
2000-04-27,7.30,7.33,7.07,7.14,3301200
2000-04-28,7.10,7.20,7.02,7.16,2170800
2000-05-08,7.16,7.37,7.10,7.31,2811300
2000-05-09,7.45,7.63,7.30,7.49,14854200
2000-05-10,7.40,7.47,7.00,7.03,3084600
2000-05-11,7.00,7.19,6.70,6.73,2294000
2000-05-12,6.73,6.90,6.73,6.75,1540700
2000-05-15,6.75,6.80,6.46,6.51,1285200
2000-05-16,6.51,6.65,6.51,6.61,751800
2000-05-17,6.60,6.71,6.60,6.62,697800
2000-05-18,6.62,6.83,6.50,6.83,906700
2000-05-19,6.83,6.96,6.72,6.90,1306300
2000-05-22,6.92,7.19,6.88,7.09,1794300
2000-05-23,7.10,7.12,6.88,7.02,1490100
2000-05-24,7.03,7.18,6.92,7.11,1949100
2000-05-25,7.13,7.25,7.06,7.20,2558900
2000-05-26,7.23,7.28,7.10,7.16,2334300
2000-05-29,7.11,7.25,7.00,7.19,2233900
2000-05-30,7.19,7.25,7.02,7.06,1588000
2000-05-31,7.00,7.45,6.95,7.31,5021300
2000-06-01,7.40,7.42,7.25,7.38,3180800
2000-06-02,7.38,7.65,7.38,7.47,7365300
2000-06-05,7.55,8.00,7.32,7.45,7574900
2000-06-06,7.44,7.55,7.18,7.38,3825800
2000-06-07,7.40,7.49,7.30,7.42,2301700
2000-06-08,7.45,7.60,7.33,7.58,2731100
2000-06-09,7.60,7.72,7.40,7.41,2760300
2000-06-13,7.58,7.78,7.50,7.73,3484500
2000-06-14,7.75,7.95,7.60,7.66,4976100
2000-06-15,7.70,7.97,7.70,7.90,5284700
2000-06-16,7.94,8.20,7.90,7.95,7668400
2000-06-19,8.00,8.19,7.80,7.92,4007600
2000-06-20,7.90,7.90,7.50,7.55,3286700
2000-06-21,7.50,7.75,7.45,7.72,1665200
2000-06-22,7.72,7.83,7.60,7.67,1428200
2000-06-23,7.65,7.70,7.54,7.69,1780900
2000-06-26,7.70,7.92,7.57,7.88,2557500
2000-06-27,7.88,7.95,7.80,7.90,1904100
2000-06-28,7.90,8.04,7.80,7.82,1955600
2000-06-29,7.82,7.85,7.60,7.62,1915400
2000-06-30,7.60,8.00,7.52,7.82,3908700
2000-07-03,7.91,8.00,7.61,7.83,3154600
2000-07-04,7.86,8.19,7.85,8.18,8524300
2000-07-05,8.21,8.25,8.06,8.07,4590400
2000-07-06,8.08,8.22,8.05,8.10,3463800
2000-07-07,8.11,8.25,8.06,8.14,3160800
2000-07-10,8.19,8.74,8.19,8.60,7934900
2000-07-11,8.60,8.73,8.45,8.46,4983300
2000-07-12,8.50,8.80,8.50,8.76,4817500
2000-07-13,8.80,8.85,8.53,8.58,3633300
2000-07-14,8.60,8.70,8.40,8.49,3308300
2000-07-17,8.50,8.55,8.37,8.41,2572800
2000-07-18,8.40,8.50,8.40,8.49,1699700
2000-07-19,8.53,8.60,8.49,8.53,2099900
2000-07-20,8.55,8.63,8.22,8.29,2903500
2000-07-21,8.29,8.46,8.28,8.32,1831700
2000-07-24,8.32,8.36,8.20,8.29,1764500
2000-07-25,8.30,8.46,8.30,8.36,1242900
2000-07-26,8.38,8.48,8.28,8.46,1829500
2000-07-27,8.50,8.53,8.30,8.33,1720900
2000-07-28,8.30,8.43,8.29,8.34,1599400
2000-07-31,8.37,8.60,8.36,8.60,2853300
2000-08-01,8.62,8.77,8.52,8.54,2620100
2000-08-02,8.50,8.60,8.40,8.46,1448000
2000-08-03,8.46,8.50,8.36,8.39,1862600
2000-08-04,8.38,8.48,8.20,8.25,2110200
2000-08-07,8.25,8.25,8.08,8.19,2021600
2000-08-08,8.20,8.40,8.20,8.32,1257200
2000-08-09,8.34,8.39,8.20,8.21,1692000
2000-08-10,8.22,8.24,8.10,8.12,2215800
2000-08-11,8.12,8.15,8.03,8.08,1940600
2000-08-14,8.06,8.30,7.98,8.28,1968400
2000-08-15,8.23,8.24,8.08,8.20,1276500
2000-08-16,8.20,8.26,8.10,8.12,1276900
2000-08-17,8.15,8.35,8.12,8.19,1298100
2000-08-18,8.21,8.26,8.15,8.21,1186800
2000-08-21,8.21,8.58,8.21,8.52,3475600
2000-08-22,8.55,8.59,8.21,8.22,2687700
2000-08-23,8.00,8.22,7.71,8.10,3999700
2000-08-24,8.10,8.19,7.98,8.12,2036900
2000-08-25,8.13,8.30,8.12,8.27,1610500
2000-08-28,8.29,8.42,8.28,8.40,2058500
2000-08-29,8.42,8.45,8.28,8.31,1486800
2000-08-30,8.35,8.37,8.11,8.13,1403400
2000-08-31,8.01,8.15,7.86,7.88,2266000
2000-09-01,7.80,7.92,7.70,7.70,1634700
2000-09-04,7.70,7.78,7.48,7.70,1483800
2000-09-05,7.79,7.80,7.30,7.39,1254100
2000-09-06,7.39,7.44,7.10,7.14,1425800
2000-09-07,7.14,7.38,7.14,7.26,1143800
2000-09-08,7.30,7.39,7.20,7.39,916200
2000-09-11,7.45,7.45,7.22,7.32,590300
2000-09-12,7.36,7.45,7.33,7.41,628500
2000-09-13,7.42,7.60,7.35,7.52,1064700
2000-09-14,7.55,7.56,7.37,7.38,742700
2000-09-15,7.40,7.40,7.28,7.33,635700
2000-09-18,7.30,7.35,7.20,7.20,546800
2000-09-19,7.10,7.15,7.02,7.05,776900
2000-09-20,7.01,7.13,7.00,7.11,622500
2000-09-21,7.10,7.20,7.05,7.11,409600
2000-09-22,7.20,7.20,7.08,7.08,394900
2000-09-25,7.13,7.19,7.03,7.05,328800
2000-09-26,7.09,7.19,7.05,7.11,267500
2000-09-27,7.11,7.21,7.11,7.21,337400
2000-09-28,7.20,7.23,7.08,7.09,339400
2000-09-29,7.09,7.15,7.07,7.12,327300
2000-10-09,7.14,7.19,7.03,7.15,495400
2000-10-10,7.15,7.26,7.12,7.24,352600
2000-10-11,7.22,7.26,7.16,7.20,436600
2000-10-12,7.20,7.39,7.15,7.35,871900
2000-10-13,7.36,7.47,7.30,7.31,893900
2000-10-16,7.31,7.32,7.10,7.15,432900
2000-10-17,7.13,7.22,7.12,7.14,386200
2000-10-18,7.13,7.20,7.11,7.16,471100
2000-10-19,7.20,7.34,7.20,7.25,407200
2000-10-20,7.25,7.30,7.18,7.30,493300
2000-10-23,7.40,7.43,7.30,7.40,650200
2000-10-24,7.43,7.45,7.32,7.38,555800
2000-10-25,7.38,7.52,7.35,7.49,1140300
2000-10-26,7.50,7.50,7.32,7.34,662600
2000-10-27,7.33,7.34,7.26,7.30,524400
2000-10-30,7.32,7.48,7.28,7.44,668500
2000-10-31,7.43,7.55,7.40,7.42,1085200
2000-11-01,7.42,7.47,7.35,7.46,645600
2000-11-02,7.47,7.56,7.43,7.50,993000
2000-11-03,7.51,7.54,7.41,7.44,504900
2000-11-06,7.44,7.75,7.38,7.68,1982100
2000-11-07,7.70,7.88,7.67,7.84,3287100
2000-11-08,7.85,7.88,7.75,7.80,1283200
2000-11-09,7.81,8.09,7.81,7.95,3144700
2000-11-10,8.00,8.02,7.88,7.90,1673300
2000-11-13,7.94,8.08,7.94,8.00,1922900
2000-11-14,8.00,8.01,7.85,7.92,1285100
2000-11-15,7.90,8.00,7.86,7.89,1651200
2000-11-16,7.88,7.93,7.82,7.92,1662100
2000-11-17,8.03,8.50,8.02,8.28,6542800
2000-11-20,8.22,8.46,8.10,8.40,3523100
2000-11-21,8.40,8.45,8.30,8.30,2120900
2000-11-22,8.31,8.40,8.31,8.40,2371900
2000-11-23,8.43,8.50,8.30,8.36,2201600
2000-11-24,8.36,8.40,7.88,7.95,3007200
2000-11-27,7.89,8.08,7.75,7.93,1567100
2000-11-28,7.91,8.07,7.90,8.05,1207800
2000-11-29,8.05,8.10,7.98,8.00,1102500
2000-11-30,7.99,8.02,7.88,7.90,815900
2000-12-01,7.95,8.01,7.93,8.00,879600
2000-12-04,8.05,8.26,7.95,8.24,1319200
2000-12-05,8.24,8.27,8.10,8.15,894700
2000-12-06,8.14,8.18,7.91,7.96,1111300
2000-12-07,7.96,8.06,7.92,7.99,736100
2000-12-08,7.98,8.12,7.94,8.05,737100
2000-12-11,8.10,8.16,8.00,8.14,1362300
2000-12-12,8.20,8.20,8.06,8.15,853200
2000-12-13,8.15,8.32,8.15,8.28,2393600
2000-12-14,8.29,8.36,8.20,8.23,910300
2000-12-15,8.23,8.31,8.11,8.13,808200
2000-12-18,8.13,8.18,7.98,8.10,854300
2000-12-19,8.12,8.15,8.05,8.08,644700
2000-12-20,8.10,8.24,8.04,8.23,1076600
2000-12-21,8.33,8.35,8.16,8.16,1283000
2000-12-22,8.24,8.35,8.18,8.35,2366300
2000-12-25,8.44,8.65,8.43,8.46,5364800
2000-12-26,8.45,8.63,8.41,8.54,2831700
2000-12-27,8.60,8.63,8.40,8.41,1530500
2000-12-28,8.42,8.60,8.36,8.53,2024500
2000-12-29,8.53,8.65,8.52,8.57,1931000
2001-01-02,8.60,8.95,8.60,8.92,5802800
2001-01-03,8.93,8.98,8.82,8.93,3865900
2001-01-04,8.93,9.40,8.80,9.22,7771300
2001-01-05,9.27,9.88,9.23,9.48,11939000
2001-01-08,9.55,9.80,9.29,9.69,8237400
2001-01-09,9.69,9.79,9.44,9.55,4608600
2001-01-10,9.35,9.75,9.34,9.69,4024800
2001-01-11,9.71,9.73,9.50,9.50,2869600
2001-01-12,9.51,9.53,9.20,9.26,3430200
2001-01-15,9.20,9.20,8.80,8.82,4221100
2001-01-16,8.77,9.23,8.60,9.22,3215500
2001-01-17,9.20,9.28,9.11,9.12,1636000
2001-01-18,9.12,9.18,9.01,9.06,1454500
2001-01-19,9.15,9.39,9.15,9.25,2535300
2001-02-05,9.27,9.27,8.88,8.95,1498300
2001-02-06,8.85,9.02,8.68,9.00,2121200
2001-02-07,9.00,9.08,8.90,9.00,988800
2001-02-08,9.00,9.12,8.81,8.82,1308800
2001-02-09,8.83,9.13,8.83,9.00,1300400
2001-02-12,9.01,9.25,8.93,9.21,1965100
2001-02-13,9.24,9.34,9.16,9.21,1697100
2001-02-14,9.25,9.28,9.14,9.18,863400
2001-02-15,9.17,9.24,9.01,9.03,859000
2001-02-16,8.97,9.00,8.80,8.98,1680300
2001-02-19,9.00,9.07,8.80,9.01,1103400
2001-02-20,9.05,9.10,8.86,8.89,1206100
2001-02-21,8.84,8.84,8.31,8.48,2834700
2001-02-22,8.40,8.49,8.28,8.31,1492600
2001-02-23,8.30,8.42,8.25,8.41,1367300
2001-02-26,8.41,8.61,8.41,8.60,971800
2001-02-27,8.62,8.65,8.46,8.55,699100
2001-02-28,8.52,8.56,8.45,8.47,598000
2001-03-01,8.46,8.56,8.45,8.50,624500
2001-03-02,8.52,8.76,8.52,8.70,1183000
2001-03-05,8.60,8.75,8.60,8.69,631700
2001-03-06,8.70,8.70,8.50,8.60,665100
2001-03-07,8.60,8.65,8.53,8.60,737400
2001-03-08,8.60,8.71,8.55,8.70,976800
2001-03-09,8.70,8.80,8.66,8.75,1238100
2001-03-12,8.76,8.78,8.65,8.72,854700
2001-03-13,8.72,8.75,8.59,8.60,768500
2001-03-14,8.55,8.68,8.55,8.67,646500
2001-03-15,8.67,8.99,8.65,8.98,1801100
2001-03-16,9.01,9.24,9.01,9.15,4378300
2001-03-19,9.18,9.25,9.10,9.15,2084300
2001-03-20,9.18,9.20,9.09,9.14,1282000
2001-03-21,9.16,9.25,9.12,9.16,1653400
2001-03-22,9.16,9.23,9.09,9.13,1815100
2001-03-23,9.10,9.17,8.88,8.88,2342300
2001-03-26,8.85,9.11,8.81,9.10,1255000
2001-03-27,9.15,9.20,9.07,9.17,1704100
2001-03-28,9.19,9.21,9.08,9.11,1281800
2001-03-29,9.11,9.35,9.11,9.25,2503300
2001-03-30,9.25,9.33,9.18,9.26,1273700
2001-04-02,9.30,9.33,9.20,9.24,1577000
2001-04-03,9.25,9.25,9.06,9.18,1202400
2001-04-04,9.18,9.18,8.90,8.96,1302200
2001-04-05,8.96,9.08,8.90,9.07,1147100
2001-04-06,9.10,9.16,8.98,9.06,1093200
2001-04-09,9.06,9.10,8.92,9.02,1174500
2001-04-10,9.00,9.14,8.80,9.02,1020600
2001-04-11,9.08,9.17,9.00,9.14,1335900
2001-04-12,9.15,9.25,9.10,9.18,2036100
2001-04-13,9.20,9.25,9.13,9.20,1568800
2001-04-16,9.20,9.35,9.16,9.28,2549300
2001-04-17,9.28,9.45,9.23,9.45,3500800
2001-04-18,9.48,9.49,9.30,9.35,1791200
2001-04-19,9.35,9.35,9.12,9.28,1823400
2001-04-20,9.28,9.40,9.21,9.24,2176300
2001-04-23,9.22,9.41,9.15,9.40,2456300
2001-04-24,9.50,9.60,9.42,9.48,10780600
2001-04-25,9.48,9.54,9.15,9.19,3155000
2001-04-26,9.15,9.24,8.99,9.01,1806000
2001-04-27,9.01,9.16,9.01,9.06,655500
2001-04-30,9.02,9.06,8.88,8.91,1733300
2001-05-08,8.90,9.03,8.88,8.95,658900
2001-05-09,8.98,9.15,8.95,9.05,653100
2001-05-10,9.10,9.15,9.04,9.09,545700
2001-05-11,9.09,9.11,8.98,9.01,769200
2001-05-14,9.01,9.20,8.96,9.19,1121500
2001-05-15,9.21,9.34,9.12,9.20,927800
2001-05-16,9.21,9.49,9.13,9.46,2807100
2001-05-17,9.55,9.70,9.46,9.47,9397900
2001-05-18,9.47,9.47,9.33,9.40,1806100
2001-05-22,9.59,9.59,9.34,9.40,1286000
2001-05-23,9.40,9.48,9.18,9.25,1483000
2001-05-24,9.22,9.33,9.18,9.20,1055200
2001-05-25,9.20,9.30,9.19,9.26,865100
2001-05-28,9.27,9.27,9.06,9.08,881700
2001-05-29,9.08,9.17,9.05,9.13,703400
2001-05-30,9.15,9.19,9.08,9.18,821400
2001-05-31,9.21,9.24,9.14,9.16,811100
2001-06-01,9.16,9.18,9.09,9.12,1067900
2001-06-04,9.12,9.30,9.09,9.22,1038400
2001-06-05,9.22,9.40,9.22,9.34,1164600
2001-06-06,9.35,9.40,9.22,9.29,832500
2001-06-07,9.29,9.35,9.20,9.21,1000300
2001-06-08,9.20,9.21,9.10,9.11,958300
2001-06-11,9.10,9.18,9.09,9.13,783700
2001-06-12,9.13,9.27,9.13,9.22,724200
2001-06-13,9.23,9.40,9.20,9.34,1476000
2001-06-14,9.40,9.40,9.10,9.12,1088400
2001-06-15,9.10,9.20,9.09,9.15,828600
2001-06-18,9.15,9.20,8.90,8.93,1513000
2001-06-19,8.90,9.00,8.85,8.95,959800
2001-06-20,8.96,8.96,8.69,8.70,1524300
2001-06-21,8.70,8.86,8.70,8.85,1103800
2001-06-22,8.88,9.03,8.85,9.02,679300
2001-06-25,9.05,9.10,8.95,9.05,906600
