Date,Open,High,Low,Close,Vol
2017-03-22,7.68,7.70,7.51,7.57,23318860
2017-03-23,7.55,7.61,7.42,7.50,17575507
2017-03-24,7.46,7.54,7.46,7.51,13331873
2017-03-27,7.51,7.54,7.35,7.38,19628377
2017-03-28,7.38,7.44,7.33,7.34,12419362
2017-03-29,7.36,7.39,7.13,7.15,23556388
2017-03-30,7.15,7.15,6.78,6.82,38134150
2017-07-24,7.16,7.16,6.48,6.48,71338400
2017-07-25,6.18,6.25,6.16,6.16,14326700
2017-07-26,5.85,5.85,5.85,5.85,5624000
2017-07-27,5.61,6.08,5.61,5.97,59473907
2017-07-28,5.88,5.94,5.74,5.77,27242531
2017-07-31,5.78,5.83,5.70,5.70,18211785
2017-08-01,5.71,5.72,5.63,5.64,18264867
2017-08-02,5.66,5.69,5.36,5.37,47911754
2017-08-03,5.35,5.35,5.16,5.21,35761985
2017-08-04,5.19,5.27,5.14,5.26,21278933
2017-08-07,5.23,5.33,5.21,5.24,16969563
2017-08-08,5.23,5.26,5.17,5.19,17682044
2017-08-09,5.18,5.25,5.17,5.20,10918962
2017-08-10,5.21,5.24,5.16,5.18,13625020
2017-08-11,5.16,5.23,5.13,5.15,15679065
2017-08-14,5.15,5.22,5.15,5.22,12500226
2017-08-15,5.23,5.24,5.19,5.21,10434666
2017-08-16,5.21,5.47,5.20,5.47,16524891
2017-08-17,5.57,5.64,5.44,5.45,36089568
2017-08-18,5.49,5.60,5.48,5.52,21687980
2017-08-21,5.53,5.64,5.52,5.57,15291126
2017-08-22,5.59,5.62,5.51,5.53,13357134
2017-08-23,5.53,5.68,5.52,5.65,23923589
2017-08-24,5.66,5.93,5.64,5.93,37483532
2017-08-25,5.97,5.98,5.85,5.89,36376202
2017-08-28,5.86,5.94,5.85,5.92,20963677
2017-08-29,5.95,5.99,5.88,5.88,19598724
2017-08-30,5.86,5.89,5.74,5.76,21407338
2017-08-31,5.76,5.93,5.76,5.87,18500711
2017-09-01,5.88,5.92,5.81,5.84,14606135
2017-09-04,5.86,5.88,5.80,5.83,13290977
2017-09-05,5.83,5.93,5.80,5.89,15149479
2017-09-06,5.90,6.17,5.87,6.06,31051392
2017-09-07,6.05,6.11,6.00,6.01,19238150
2017-09-08,6.01,6.12,6.01,6.08,16015519
2017-09-11,6.07,6.35,6.07,6.27,27227403
2017-09-12,6.24,6.35,6.18,6.25,24633585
2017-09-13,6.24,6.29,6.17,6.28,14409799
2017-09-14,6.28,6.41,6.25,6.37,24725264
2017-09-15,6.38,6.54,6.36,6.40,28083970
2017-09-18,6.45,6.72,6.42,6.70,38505621
2017-09-19,6.70,7.04,6.66,7.04,56458552
2017-09-20,7.08,7.10,6.82,6.88,41776450
2017-09-21,6.88,7.06,6.86,6.90,29006912
2017-09-22,6.85,6.90,6.60,6.68,30878042
2017-09-25,6.64,6.77,6.53,6.53,20216178
2017-09-26,6.63,6.86,6.56,6.86,35529989
2017-09-27,6.90,7.15,6.86,6.94,40328145
2017-09-28,6.90,7.12,6.87,7.04,30297181
2017-09-29,7.04,7.37,7.04,7.33,34707647
2017-10-09,7.45,7.48,7.21,7.34,29902194
2017-10-10,7.33,7.33,7.20,7.26,22909987
2017-10-11,7.26,7.52,7.26,7.49,30678690
2017-10-12,7.50,7.55,7.33,7.41,22260345
2017-10-13,7.38,7.45,7.27,7.33,20276090
2017-10-16,7.32,7.43,7.21,7.26,22001908
2017-10-17,7.25,7.35,7.22,7.28,14545021
2017-10-18,7.28,7.31,6.92,6.92,39700043
2017-10-19,6.76,6.88,6.57,6.57,39167569
2017-10-20,6.47,6.72,6.32,6.67,26759251
2017-10-23,6.61,6.77,6.58,6.67,18820936
2017-10-24,6.67,6.73,6.40,6.62,18935063
2017-10-25,6.62,6.95,6.58,6.95,28345411
2017-10-26,6.96,6.98,6.76,6.83,27003550
2017-10-27,6.83,6.98,6.80,6.83,15920858
2017-10-30,6.74,6.80,6.49,6.49,27305847
2017-10-31,6.44,6.63,6.44,6.59,12061847
2017-11-01,6.56,6.61,6.47,6.52,12041191
2017-11-02,6.50,6.52,6.24,6.26,21560276
2017-11-03,6.31,6.43,6.12,6.32,17014979
2017-11-06,6.31,6.48,6.28,6.45,11628429
2017-11-07,6.48,6.48,6.39,6.46,9536127
2017-11-08,6.50,6.74,6.45,6.60,18684889
2017-11-09,6.63,6.87,6.58,6.80,27325763
2017-11-10,6.85,6.98,6.73,6.79,29788047
2018-05-07,6.45,6.45,6.45,6.45,546400
2018-05-09,5.81,5.98,5.81,5.81,79344859
2018-05-10,5.60,5.62,5.36,5.40,57867355
2018-05-11,5.44,5.64,5.40,5.46,31543521
2018-05-14,5.40,5.44,5.21,5.24,29708690
2018-05-15,5.22,5.27,5.16,5.24,17906780
2018-05-16,5.22,5.50,5.16,5.34,27539154
2018-05-17,5.31,5.44,5.27,5.29,16839200
2018-05-18,5.32,5.33,5.20,5.24,13158300
2018-05-21,5.26,5.35,5.22,5.28,13212850
2018-05-22,5.26,5.30,5.20,5.24,14195567
2018-05-23,5.22,5.24,5.12,5.12,16550350
2018-05-24,5.11,5.14,4.99,5.01,18523249
2018-05-25,5.00,5.06,4.85,4.86,19096375
2018-05-28,4.85,4.90,4.40,4.55,34131384
2018-05-29,4.50,4.59,4.42,4.48,17726471
2018-05-30,4.42,4.42,4.03,4.04,33459227
2018-05-31,4.10,4.13,4.01,4.08,21572987
2018-06-01,4.06,4.48,4.04,4.20,27885594
2018-06-04,4.20,4.37,4.15,4.19,16836132
2018-06-05,4.19,4.32,4.15,4.30,16676355
2018-06-06,4.29,4.36,4.25,4.29,13134771
2018-06-07,4.31,4.39,4.26,4.33,15287826
2018-06-08,4.33,4.33,4.13,4.28,16416603
2018-06-11,4.28,4.28,4.18,4.25,9110653
2018-06-12,4.24,4.31,4.21,4.25,8076621
2018-06-13,4.25,4.25,4.07,4.07,16029083
2018-06-14,4.07,4.12,4.02,4.03,11738373
2018-06-15,4.07,4.09,3.80,3.83,19328178
2018-06-19,3.77,3.79,3.45,3.45,24503162
2018-06-20,3.38,3.47,3.28,3.39,17352968
2018-06-21,3.40,3.45,3.24,3.26,19547654
2018-06-22,3.27,3.58,3.22,3.47,26839303
2018-06-25,3.45,3.47,3.37,3.38,15883586
2018-06-26,3.34,3.72,3.32,3.72,27155776
2018-06-27,3.82,3.84,3.65,3.69,28136386
2018-06-28,3.66,3.74,3.55,3.62,18523915
2018-06-29,3.62,3.88,3.59,3.72,22629330
2018-07-02,3.71,3.84,3.67,3.70,25589327
2018-07-03,3.68,3.82,3.64,3.80,22808617
2018-07-04,3.78,3.78,3.61,3.67,18366642
2018-07-05,3.62,3.72,3.39,3.41,23886300
2018-07-06,3.41,3.75,3.36,3.57,30512179
2018-07-09,3.54,3.63,3.52,3.59,16838977
2018-07-10,3.61,3.62,3.48,3.52,16103114
2018-07-11,3.48,3.48,3.24,3.31,24689056
2018-07-12,3.30,3.47,3.30,3.43,17388461
2018-07-13,3.43,3.47,3.37,3.38,13352483
2018-07-16,3.44,3.52,3.39,3.42,12247550
2018-07-17,3.38,3.48,3.38,3.45,13355468
2018-07-18,3.46,3.75,3.44,3.48,25126282
2018-07-19,3.50,3.60,3.42,3.45,16594511
2018-07-20,3.43,3.47,3.32,3.45,16277350
2018-07-23,3.43,3.51,3.42,3.47,12829668
2018-07-24,3.47,3.62,3.47,3.57,21118215
2018-07-25,3.60,3.85,3.59,3.68,36108701
2018-07-26,3.70,3.91,3.68,3.85,43917236
2018-07-27,3.85,3.86,3.70,3.70,30143150
2018-07-30,3.69,3.69,3.57,3.59,19380509
2018-07-31,3.60,3.69,3.58,3.62,14187116
2018-08-01,3.62,3.66,3.52,3.52,14350265
2018-08-02,3.49,3.50,3.30,3.41,20967737
2018-08-03,3.40,3.44,3.37,3.38,9414600
2018-08-06,3.39,3.42,3.28,3.29,10652963
2018-08-07,3.33,3.40,3.28,3.39,12087241
2018-08-08,3.39,3.69,3.38,3.45,21356922
2018-08-09,3.40,3.75,3.39,3.62,40335277
2018-08-10,3.62,3.67,3.56,3.60,14098162
2018-08-13,3.56,3.56,3.41,3.54,20846012
2018-08-14,3.58,3.64,3.55,3.55,12730400
2018-08-15,3.54,3.55,3.44,3.44,11716321
2018-08-16,3.38,3.46,3.33,3.43,10228329
2018-08-17,3.46,3.50,3.38,3.39,8547900
2018-08-20,3.35,3.51,3.35,3.50,11896929
2018-08-21,3.50,3.52,3.46,3.50,9465226
2018-08-22,3.50,3.59,3.45,3.45,18050754
2018-08-23,3.45,3.47,3.38,3.44,11214275
2018-08-24,3.42,3.46,3.41,3.41,7603898
2018-08-27,3.41,3.52,3.41,3.44,11553913
2018-08-28,3.46,3.47,3.37,3.39,13822011
2018-08-29,3.37,3.41,3.36,3.39,7714313
2018-08-30,3.39,3.40,3.32,3.32,8816260
2018-08-31,3.32,3.34,3.28,3.30,7139980
2018-09-03,3.30,3.32,3.24,3.30,7355003
2018-09-04,3.30,3.42,3.30,3.39,13677833
2018-09-05,3.38,3.50,3.37,3.41,20469712
2018-09-06,3.41,3.52,3.39,3.43,15303632
2018-09-07,3.42,3.52,3.42,3.52,22914818
2018-09-10,3.54,3.60,3.47,3.53,23343281
2018-09-11,3.53,3.60,3.49,3.55,18599963
2018-09-12,3.55,3.63,3.52,3.54,14580585
2018-09-13,3.55,3.59,3.45,3.51,15423310
2018-09-14,3.54,3.54,3.45,3.46,11533353
2018-09-17,3.46,3.46,3.37,3.37,9354662
2018-09-18,3.40,3.45,3.36,3.44,9683403
2018-09-19,3.56,3.78,3.56,3.78,77488808
2018-09-20,3.68,4.04,3.63,3.82,101808118
2018-09-21,3.79,3.83,3.69,3.73,51817211
2018-09-25,3.72,3.80,3.67,3.72,28045442
2018-09-26,3.75,3.84,3.67,3.78,37085132
2018-09-27,3.75,3.81,3.63,3.63,24768341
2018-09-28,3.66,3.68,3.61,3.66,12759178
2018-10-08,3.58,3.61,3.45,3.46,18171400
2018-10-09,3.46,3.50,3.39,3.42,15102063
2018-10-10,3.42,3.48,3.41,3.45,10287000
2018-10-11,3.31,3.35,3.11,3.11,32590950
2018-10-12,3.09,3.11,2.81,2.98,26737386
2018-10-15,3.00,3.03,2.88,2.89,12049700
2018-10-16,2.91,2.95,2.87,2.90,9718180
2018-10-17,2.97,2.97,2.83,2.94,12690289
2018-10-18,2.92,2.93,2.79,2.81,12722036
2018-10-19,2.71,2.86,2.68,2.86,13202761
2018-10-22,2.90,3.06,2.90,3.01,17488214
2018-10-23,3.00,3.13,2.97,2.98,18465918
2018-10-24,2.97,3.02,2.95,2.98,10173767
2018-10-25,2.88,3.08,2.82,3.04,19215514
2018-10-26,3.06,3.11,3.00,3.04,15354146
2018-10-29,3.01,3.05,2.96,2.97,9412832
2018-10-30,2.96,3.05,2.93,3.02,11364755
2018-10-31,3.02,3.09,3.01,3.04,11449889
2018-11-01,3.05,3.12,3.05,3.06,15144621
2018-11-02,3.09,3.17,3.08,3.13,15127872
2018-11-05,3.13,3.22,3.10,3.16,20491112
2018-11-06,3.17,3.17,3.06,3.12,13186736
2018-11-07,3.12,3.16,3.10,3.10,13079250
2018-11-08,3.13,3.17,3.11,3.16,19337142
2018-11-09,3.14,3.29,3.12,3.16,19587726
2018-11-12,3.16,3.48,3.13,3.37,52835922
2018-11-13,3.32,3.51,3.30,3.44,45976279
2018-11-14,3.46,3.57,3.42,3.44,37702402
2018-11-15,3.48,3.54,3.41,3.50,32356832
2018-11-16,3.51,3.55,3.49,3.51,27012505
2018-11-19,3.51,3.51,3.41,3.45,20951926
2018-11-20,3.43,3.45,3.35,3.35,20595033
2018-11-21,3.50,3.69,3.50,3.69,83224720
2018-11-22,3.61,3.95,3.52,3.76,116894180
2018-11-23,3.65,3.67,3.39,3.44,65161829
2018-11-26,3.46,3.54,3.36,3.39,31103587
2018-11-27,3.42,3.45,3.35,3.44,28955812
2018-11-28,3.41,3.48,3.29,3.46,27942457
2018-11-29,3.46,3.48,3.27,3.28,25065002
2018-11-30,3.26,3.30,3.17,3.27,18098494
2018-12-03,3.36,3.43,3.31,3.39,21239292
2018-12-04,3.38,3.43,3.35,3.42,14550671
2018-12-05,3.30,3.38,3.30,3.35,15395543
2018-12-06,3.34,3.35,3.27,3.28,14913773
2018-12-07,3.27,3.32,3.26,3.29,7550082
2018-12-10,3.25,3.27,3.20,3.21,10019968
2018-12-11,3.22,3.26,3.22,3.25,6170150
2018-12-12,3.25,3.28,3.23,3.26,6763150
2018-12-13,3.27,3.28,3.17,3.23,13472446
2018-12-14,3.22,3.24,3.12,3.12,13253041
2018-12-17,3.10,3.13,3.07,3.12,6700744
2018-12-18,3.11,3.17,3.09,3.11,8241282
2018-12-19,3.12,3.14,3.01,3.04,8481200
2018-12-20,3.04,3.09,3.03,3.07,8964197
2018-12-21,3.06,3.09,3.03,3.05,7387496
2018-12-24,3.05,3.12,3.04,3.09,12394047
2018-12-25,3.12,3.40,3.01,3.30,46395712
2018-12-26,3.27,3.32,3.18,3.23,24836299
2018-12-27,3.23,3.27,3.13,3.14,12035200
2018-12-28,3.13,3.17,3.11,3.13,9957750
2019-01-02,3.13,3.19,3.13,3.17,8023150
2019-01-03,3.17,3.34,3.15,3.24,17279298
2019-01-04,3.20,3.34,3.20,3.29,20659081
2019-01-07,3.32,3.40,3.29,3.34,22749484
2019-01-08,3.32,3.36,3.27,3.32,16029062
2019-01-09,3.35,3.38,3.32,3.32,15072350
2019-01-10,3.33,3.34,3.27,3.28,11546546
2019-01-11,3.33,3.44,3.30,3.40,25351747
2019-01-14,3.40,3.40,3.26,3.29,21623989
2019-01-15,3.29,3.32,3.26,3.32,10095278
2019-01-16,3.32,3.35,3.29,3.31,9252500
2019-01-17,3.30,3.32,3.25,3.26,10816320
2019-01-18,3.25,3.28,3.22,3.25,9854939
2019-01-21,3.26,3.33,3.25,3.28,12080989
2019-01-22,3.28,3.31,3.26,3.26,8613600
2019-01-23,3.26,3.27,3.14,3.16,14523695
2019-01-24,3.17,3.20,3.14,3.17,8467576
2019-01-25,3.19,3.19,3.11,3.11,9181003
2019-01-28,3.09,3.15,3.07,3.10,10804814
2019-01-29,3.08,3.13,3.01,3.09,12708577
2019-01-30,3.09,3.12,3.03,3.04,7443300
2019-01-31,3.05,3.09,3.01,3.04,11920523
2019-02-01,3.07,3.13,3.07,3.12,7045114
2019-02-11,3.14,3.18,3.12,3.18,8251812
2019-02-12,3.18,3.24,3.16,3.21,8853275
2019-02-13,3.21,3.28,3.20,3.26,12608615
2019-02-14,3.26,3.29,3.23,3.27,11486462
2019-02-15,3.26,3.38,3.24,3.27,20971700
2019-02-18,3.29,3.40,3.28,3.37,24829550
2019-02-19,3.38,3.47,3.33,3.41,27697378
2019-02-20,3.44,3.45,3.35,3.39,17478600
2019-02-21,3.39,3.48,3.36,3.37,29207382
2019-02-22,3.35,3.55,3.33,3.52,36050362
2019-02-25,3.60,3.84,3.56,3.78,66044484
2019-02-26,3.81,3.90,3.67,3.70,65323570
2019-02-27,3.70,3.81,3.66,3.71,48299659
2019-02-28,3.80,4.08,3.76,3.91,96246308
2019-03-01,3.82,3.86,3.72,3.80,56582284
2019-03-04,3.98,4.08,3.89,3.93,72647320
2019-03-05,3.95,4.32,3.87,4.21,80364711
2019-03-06,4.23,4.29,4.10,4.25,70392341
2019-03-07,4.24,4.44,4.18,4.38,67815309
2019-03-08,4.27,4.27,4.00,4.04,64736194
2019-03-11,4.10,4.22,4.04,4.21,39515916
2019-03-12,4.24,4.34,4.15,4.26,53869291
2019-03-13,4.28,4.28,4.04,4.06,45342846
2019-03-14,4.02,4.12,3.83,3.91,36516146
2019-03-15,3.93,4.03,3.89,3.93,26532851
2019-03-18,3.97,4.05,3.90,4.05,23998156
2019-03-19,4.04,4.12,4.01,4.08,24107298
2019-03-20,4.06,4.07,3.95,4.02,24075038
2019-03-21,4.00,4.09,3.99,4.06,27033187
2019-03-22,4.07,4.09,3.98,4.05,23955722
2019-03-25,3.95,4.05,3.93,3.98,22729497
2019-03-26,3.99,4.02,3.85,3.87,26983593
2019-03-27,3.88,3.91,3.76,3.80,23553314
2019-03-28,3.73,3.92,3.73,3.76,21726363
2019-03-29,3.77,3.89,3.71,3.89,24675058
2019-04-01,3.87,4.18,3.85,4.14,53353939
2019-04-02,4.15,4.55,4.05,4.55,119964997
2019-04-03,4.40,4.49,4.27,4.36,89650581
2019-04-04,4.38,4.46,4.29,4.36,47317236
2019-04-08,4.36,4.42,4.14,4.25,43494588
2019-04-09,4.24,4.32,4.19,4.25,28379511
2019-04-10,4.21,4.59,4.13,4.39,62846123
2019-04-11,4.37,4.54,4.22,4.31,44386118
2019-04-12,4.25,4.32,4.18,4.21,25882874
2019-04-15,4.24,4.33,4.16,4.16,25949705
2019-04-16,4.11,4.27,4.11,4.27,24576039
2019-04-17,4.27,4.35,4.23,4.29,27301065
2019-04-18,4.28,4.42,4.28,4.30,26079605
2019-04-19,4.30,4.49,4.22,4.44,41604869
2019-04-22,4.44,4.52,4.29,4.33,36091794
2019-04-23,4.32,4.75,4.27,4.55,77403342
2019-04-24,4.48,4.56,4.38,4.45,51609091
2019-04-25,4.43,4.45,4.02,4.08,49886392
2019-04-26,4.06,4.13,4.02,4.04,23207758
2019-04-29,4.05,4.09,3.89,3.89,26945034
2019-04-30,3.94,4.01,3.89,3.95,18099297
2019-05-06,3.80,3.87,3.56,3.59,31153544
2019-05-07,3.65,3.73,3.61,3.71,21579349
2019-05-08,3.65,3.78,3.60,3.75,15944737
2019-05-09,3.71,3.79,3.67,3.69,12552300
2019-05-10,3.72,3.81,3.61,3.77,18790227
2019-05-13,3.73,3.79,3.65,3.67,14986237
2019-05-14,3.63,3.75,3.59,3.74,17607923
2019-05-15,3.78,3.81,3.73,3.79,19129768
2019-05-16,3.76,3.80,3.71,3.79,15613461
2019-05-17,3.80,3.83,3.63,3.64,16675450
2019-05-20,3.66,3.66,3.51,3.59,12736210
2019-05-21,3.59,3.67,3.58,3.65,10113910
2019-05-22,3.61,3.68,3.61,3.64,9778250
2019-05-23,3.63,3.67,3.57,3.59,10940450
2019-05-24,3.56,3.61,3.51,3.53,9885077
2019-05-27,3.54,3.67,3.51,3.65,10567206
2019-05-28,3.63,3.68,3.62,3.63,9431200
2019-05-29,3.61,3.79,3.59,3.69,17799896
2019-05-30,3.75,3.75,3.58,3.64,14923396
2019-05-31,3.68,3.72,3.64,3.69,13241951
2019-06-03,3.73,3.77,3.66,3.67,12199050
2019-06-04,3.89,3.99,3.73,3.82,42618553
2019-06-05,3.82,3.87,3.74,3.78,16555034
2019-06-06,3.78,3.79,3.54,3.54,19027146
2019-06-10,3.54,3.57,3.46,3.55,11997764
2019-06-11,3.53,3.66,3.49,3.65,13291742
2019-06-12,3.63,3.64,3.57,3.60,12203261
2019-06-13,3.58,3.75,3.58,3.69,15405945
2019-06-14,3.69,3.72,3.60,3.61,9841757
2019-06-17,3.56,3.62,3.54,3.60,5591900
2019-06-18,3.60,3.61,3.50,3.56,8586636
2019-06-19,3.64,3.66,3.54,3.55,11092550
2019-06-20,3.54,3.64,3.51,3.59,14584812
2019-06-21,3.61,3.70,3.61,3.68,20038902
2019-06-24,3.68,3.70,3.65,3.67,8677900
2019-06-25,3.66,3.66,3.55,3.58,11661133
2019-06-26,3.60,3.62,3.56,3.59,6606968
2019-06-27,3.58,3.62,3.56,3.56,11024517
2019-06-28,3.56,3.57,3.26,3.40,29758710
2019-07-01,3.47,3.51,3.43,3.48,15102749
2019-07-02,3.49,3.51,3.46,3.51,10164728
2019-07-03,3.46,3.48,3.38,3.40,12861129
2019-07-04,3.41,3.43,3.36,3.39,8627063
2019-07-05,3.40,3.43,3.38,3.41,4898300
2019-07-08,3.39,3.39,3.27,3.30,12404172
2019-07-09,3.28,3.32,3.27,3.30,6269922
2019-07-10,3.30,3.32,3.26,3.27,5157440
2019-07-11,3.29,3.32,3.27,3.27,5620122
2019-07-12,3.29,3.60,3.26,3.60,37977388
2019-07-15,3.51,3.96,3.36,3.96,54467085
2019-07-16,3.99,4.14,3.79,3.81,83045229
2019-07-17,3.71,3.87,3.71,3.73,40420546
2019-07-18,3.70,3.72,3.58,3.60,27688452
2019-07-19,3.63,3.66,3.58,3.58,16772776
2019-07-22,3.60,3.61,3.42,3.42,18695250
2019-07-23,3.43,3.53,3.43,3.48,15332538
2019-07-24,3.49,3.56,3.49,3.51,12761390
2019-07-25,3.51,3.54,3.46,3.48,9804635
2019-07-26,3.46,3.50,3.43,3.50,8332630
2019-07-29,3.47,3.50,3.43,3.45,8100025
2019-07-30,3.45,3.49,3.44,3.45,8825140
2019-07-31,3.45,3.47,3.42,3.42,6976500
2019-08-01,3.40,3.42,3.34,3.35,9574200
2019-08-02,3.32,3.57,3.25,3.44,19460653
2019-08-05,3.45,3.45,3.35,3.35,10905941
2019-08-06,3.30,3.31,3.20,3.25,14295763
2019-08-07,3.28,3.29,3.23,3.24,6462650
2019-08-08,3.26,3.29,3.26,3.27,5284791
2019-08-09,3.30,3.31,3.23,3.23,6324850
2019-08-12,3.29,3.49,3.27,3.36,14681450
2019-08-13,3.30,3.32,3.28,3.30,7280065
2019-08-14,3.34,3.39,3.31,3.32,8680075
2019-08-15,3.25,3.34,3.20,3.34,11941016
2019-08-16,3.36,3.36,3.31,3.32,6990400
2019-08-19,3.36,3.43,3.34,3.41,14071427
2019-08-20,3.45,3.70,3.44,3.64,40041812
2019-08-21,3.62,3.92,3.59,3.88,52415065
2019-08-22,3.93,4.27,3.90,4.20,88750236
2019-08-23,4.27,4.36,4.12,4.16,63181254
2019-08-26,4.08,4.23,4.05,4.21,36756774
2019-08-27,4.21,4.37,4.20,4.31,35946565
2019-08-28,4.31,4.36,4.24,4.27,19045726
2019-08-29,4.23,4.55,4.23,4.27,31131838
2019-08-30,4.40,4.44,4.05,4.06,34434129
2019-09-02,4.20,4.39,4.11,4.12,43225507
2019-09-03,4.21,4.24,3.95,4.01,34117495
2019-09-04,4.04,4.05,3.91,3.97,20476564
2019-09-05,4.02,4.09,3.97,3.98,22656678
2019-09-06,4.00,4.04,3.94,3.98,17288069
2019-09-09,4.03,4.07,3.99,4.06,22284279
2019-09-10,4.05,4.05,3.96,3.99,21692881
2019-09-11,3.99,4.03,3.91,3.93,23018621
2019-09-12,4.00,4.03,3.96,4.02,19521100
2019-09-16,4.04,4.06,3.93,3.97,20272053
2019-09-17,3.95,3.96,3.81,3.83,18385879
2019-09-18,3.83,3.88,3.81,3.83,9224060
2019-09-19,3.84,3.91,3.79,3.90,10880882
2019-09-20,3.91,3.99,3.87,3.98,15142399
2019-09-23,3.97,4.06,3.88,4.05,41063534
2019-09-24,4.04,4.20,4.00,4.14,30705919
2019-09-25,4.10,4.23,4.06,4.08,27321126
2019-09-26,4.10,4.15,3.97,4.06,27145341
2019-09-27,3.99,4.04,3.92,3.93,17421873
2019-09-30,4.07,4.11,3.98,3.99,14756000
2019-10-08,4.03,4.04,3.88,3.88,13142200
2019-10-09,3.84,3.92,3.84,3.90,7729121
2019-10-10,3.91,3.96,3.90,3.93,7791203
2019-10-11,3.92,3.95,3.91,3.91,8265252
2019-10-14,3.98,4.02,3.94,4.02,11104207
2019-10-15,4.01,4.02,3.94,3.94,10177465
2019-10-16,3.94,3.96,3.88,3.88,7667462
2019-10-17,3.90,3.92,3.85,3.86,6588800
2019-10-18,3.88,3.91,3.81,3.86,7253750
2019-10-21,3.87,3.91,3.76,3.88,7746850
2019-10-22,3.87,3.91,3.83,3.90,6508700
2019-10-23,3.91,3.97,3.88,3.97,8943105
2019-10-24,3.97,4.03,3.94,4.00,12543637
2019-10-25,4.02,4.02,3.97,3.99,7147803
2019-10-28,4.04,4.16,4.04,4.15,17939613
2019-10-29,4.18,4.18,4.07,4.08,13330035
2019-10-30,4.05,4.08,3.98,4.01,10644265
2019-10-31,4.04,4.21,4.02,4.09,21424462
2019-11-01,4.11,4.19,4.07,4.11,12617543
2019-11-04,4.15,4.43,4.10,4.21,32981690
2019-11-05,4.21,4.33,4.16,4.25,35035574
2019-11-06,4.22,4.25,4.13,4.21,17939517
2019-11-07,4.21,4.29,4.17,4.21,18751654
2019-11-08,4.25,4.25,4.12,4.13,13034018
2019-11-11,4.10,4.25,4.05,4.15,18810469
2019-11-12,4.11,4.23,4.08,4.18,12592194
2019-11-13,4.15,4.17,4.10,4.15,8827810
2019-11-14,4.15,4.16,4.07,4.08,12222598
2019-11-15,4.08,4.08,3.99,4.00,8988178
2019-11-18,4.01,4.24,3.95,4.19,27145603
2019-11-19,4.20,4.24,4.16,4.19,16429603
2019-11-20,4.17,4.21,4.14,4.20,19142053
2019-11-21,4.21,4.24,4.14,4.22,13930212
2019-11-22,4.22,4.29,4.14,4.18,15506328
2019-11-25,4.55,4.55,4.22,4.26,31929551
2019-11-26,4.22,4.26,4.18,4.18,9222975
2019-11-27,4.30,4.44,4.25,4.30,30100069
2019-11-28,4.26,4.27,4.18,4.18,15476500
2019-11-29,4.15,4.19,4.10,4.17,11015574
2019-12-02,4.16,4.17,4.10,4.10,9110587
2019-12-03,4.10,4.14,4.07,4.13,5401524
2019-12-04,4.11,4.15,4.09,4.12,5667321
2019-12-05,4.12,4.19,4.10,4.18,16068000
2019-12-06,4.19,4.30,4.17,4.26,18740335
2019-12-09,4.26,4.33,4.24,4.27,13564288
2019-12-10,4.27,4.35,4.25,4.34,14233241
2019-12-11,4.31,4.37,4.30,4.35,12681048
2019-12-12,4.37,4.41,4.30,4.31,16822659
2019-12-13,4.34,4.40,4.30,4.38,20699890
2019-12-16,4.40,4.42,4.32,4.38,16478977
2019-12-17,4.39,4.40,4.31,4.35,18695100
2019-12-18,4.35,4.40,4.25,4.26,23380450
2019-12-19,4.27,4.29,4.17,4.23,24508752
2019-12-20,4.24,4.32,4.19,4.24,17889693
2019-12-23,4.21,4.24,4.11,4.12,17844175
2019-12-24,4.13,4.17,4.12,4.16,9480374
2019-12-25,4.15,4.19,4.14,4.16,8771753
2019-12-26,4.14,4.18,4.11,4.16,11526965
2019-12-27,4.16,4.19,4.14,4.16,12378688
2019-12-30,4.16,4.17,4.11,4.14,8393516
2019-12-31,4.16,4.21,4.15,4.21,9925312
2020-01-02,4.23,4.28,4.22,4.25,12911624
2020-01-03,4.25,4.26,4.18,4.20,13421927
2020-01-06,4.16,4.23,4.14,4.20,12745976
2020-01-07,4.22,4.40,4.19,4.34,25147914
2020-01-08,4.34,4.39,4.24,4.26,20394542
2020-01-09,4.30,4.42,4.28,4.42,24704951
2020-01-10,4.47,4.86,4.43,4.86,68186657
2020-01-13,4.93,5.08,4.76,4.81,59996574
2020-01-14,4.89,5.03,4.78,4.89,40189117
2020-01-15,4.88,5.33,4.85,5.16,61574064
2020-01-16,5.15,5.17,5.05,5.10,32916963
2020-01-17,5.10,5.13,4.97,5.02,28956425
2020-01-20,5.16,5.30,5.01,5.05,38046614
2020-01-21,5.02,5.08,4.94,4.95,27697703
2020-01-22,4.95,4.99,4.80,4.89,30289456
2020-01-23,4.88,5.08,4.67,4.68,38549875
2020-02-03,4.21,4.21,4.21,4.21,3645800
2020-02-04,3.80,4.20,3.80,4.08,39943162
2020-02-05,4.10,4.24,4.08,4.11,27963913
2020-02-06,4.16,4.26,4.07,4.19,26892828
2020-02-07,4.28,4.58,4.28,4.45,38864927
2020-02-10,4.73,4.84,4.50,4.79,52054152
2020-02-11,4.80,5.27,4.63,5.18,91062209
2020-02-12,5.20,5.27,4.99,5.11,59548274
2020-02-13,5.16,5.55,5.13,5.13,77195421
2020-02-14,5.09,5.28,5.03,5.12,48481089
2020-02-17,5.19,5.27,5.10,5.18,39696443
2020-02-18,5.23,5.35,5.06,5.28,63351681
2020-02-19,5.23,5.23,5.08,5.10,40564737
