Date,Open,High,Low,Close,Vol
2018-05-08,5.80,5.82,5.71,5.79,2767003
2018-05-09,5.75,5.83,5.75,5.81,3061195
2018-05-10,5.81,5.90,5.80,5.89,3377406
2018-05-11,5.90,5.96,5.82,5.88,3341510
2018-05-14,5.82,5.94,5.82,5.87,2697602
2018-05-15,5.86,5.99,5.81,5.95,2230621
2018-05-16,5.95,6.07,5.90,6.01,3964343
2018-05-17,6.00,6.05,5.82,5.89,3204836
2018-05-18,5.89,5.89,5.82,5.86,1898791
2018-05-21,5.87,5.98,5.87,5.92,1877203
2018-05-22,5.92,6.07,5.90,6.04,4005616
2018-05-23,6.07,6.07,5.90,5.91,2633911
2018-05-24,5.91,5.96,5.86,5.88,1571400
2018-05-25,5.86,5.95,5.65,5.72,2691341
2018-05-28,5.75,5.80,5.65,5.66,1767364
2018-05-29,5.65,5.76,5.62,5.66,2011161
2018-05-30,5.59,5.59,5.39,5.43,3417455
2018-05-31,5.42,5.54,5.40,5.48,1791337
2018-06-01,5.43,5.47,5.31,5.33,2299525
2018-06-04,5.37,5.39,5.25,5.30,1570801
2018-06-05,5.33,5.35,5.27,5.34,2171143
2018-06-06,5.32,5.35,5.28,5.31,1408833
2018-06-07,5.30,5.36,5.25,5.35,2095077
2018-06-08,5.33,5.33,5.18,5.21,1763166
2018-06-11,5.23,5.24,5.13,5.13,1458960
2018-06-12,5.13,5.18,5.04,5.12,1937579
2018-06-13,5.10,5.10,4.99,5.00,1582888
2018-06-14,4.95,5.03,4.92,4.98,1483389
2018-06-15,4.98,5.03,4.68,4.78,2420534
2018-06-19,4.69,4.69,4.30,4.30,5686592
2018-06-20,3.87,4.28,3.87,4.23,6336034
2018-06-21,4.14,4.26,3.99,4.01,2817521
2018-06-22,4.01,4.07,3.89,4.05,2093700
2018-06-25,4.09,4.18,4.03,4.04,2207925
2018-06-26,4.06,4.12,3.96,4.12,1589684
2018-06-27,4.10,4.16,4.10,4.11,1572214
2018-06-28,4.10,4.18,4.03,4.05,2199411
2018-06-29,4.09,4.15,4.03,4.13,2701837
2018-07-02,4.15,4.34,4.10,4.15,4703617
2018-07-03,4.13,4.27,4.08,4.19,2717879
2018-07-04,4.19,4.22,4.11,4.14,1615526
2018-07-05,4.14,4.17,4.00,4.01,2358876
2018-07-06,4.01,4.05,3.86,3.97,2739923
2018-07-09,3.97,4.12,3.97,4.11,2864406
2018-07-10,4.14,4.19,4.08,4.11,3411645
2018-07-11,4.14,4.14,3.94,3.99,2178931
2018-07-12,3.96,4.08,3.96,4.07,1841702
2018-07-13,4.07,4.17,4.05,4.14,3431614
2018-07-16,4.15,4.15,4.07,4.13,1571100
2018-07-17,4.05,4.36,4.05,4.18,4862988
2018-07-18,4.24,4.29,4.15,4.21,4585527
2018-07-19,4.20,4.20,4.07,4.08,2736412
2018-07-20,4.05,4.13,4.03,4.09,2262258
2018-07-23,4.00,4.04,3.94,4.03,4618922
2018-07-24,4.01,4.13,3.95,4.11,4266420
2018-07-25,4.11,4.18,4.11,4.16,4305429
2018-07-26,4.20,4.58,4.13,4.58,20688080
2018-07-27,4.50,4.52,4.31,4.32,13721660
2018-07-30,4.30,4.30,4.13,4.17,7342181
2018-07-31,4.16,4.26,4.14,4.25,4775911
2018-08-01,4.26,4.30,4.16,4.17,3133910
2018-08-02,4.10,4.17,4.00,4.10,3889454
2018-08-03,4.10,4.14,4.02,4.08,2478793
2018-08-06,4.02,4.11,4.01,4.02,1577331
2018-08-07,4.03,4.11,4.03,4.10,1834731
2018-08-08,4.09,4.16,4.09,4.10,2400501
2018-08-09,4.10,4.20,4.05,4.19,3639108
2018-08-10,4.18,4.30,4.14,4.19,3520800
2018-08-13,4.10,4.19,4.06,4.14,2564257
2018-08-14,4.14,4.17,4.10,4.14,1408457
2018-08-15,4.22,4.47,4.20,4.22,7484065
2018-08-16,4.18,4.43,4.17,4.31,7471380
2018-08-17,4.27,4.31,4.12,4.12,5364386
2018-08-20,4.11,4.15,4.00,4.15,3101900
2018-08-21,4.11,4.19,4.09,4.15,2431700
2018-08-22,4.15,4.18,4.06,4.06,2326300
2018-08-23,4.08,4.11,4.06,4.07,1663149
2018-08-24,4.07,4.10,4.05,4.08,1241771
2018-08-27,4.08,4.13,4.06,4.12,1798900
2018-08-28,4.12,4.18,4.11,4.13,2005528
2018-08-29,4.14,4.15,4.10,4.11,1319245
2018-08-30,4.11,4.15,4.06,4.07,1408100
2018-08-31,4.05,4.20,4.05,4.16,2785002
2018-09-03,4.15,4.16,4.07,4.10,1897922
2018-09-04,4.10,4.15,4.07,4.13,1910392
2018-09-05,4.13,4.13,4.06,4.07,1540400
2018-09-06,4.07,4.09,4.03,4.03,1474601
2018-09-07,4.08,4.09,4.00,4.04,1798720
2018-09-10,4.04,4.06,4.00,4.01,1255184
2018-09-11,4.01,4.01,3.61,3.81,3623630
2018-09-12,3.84,3.84,3.75,3.77,1605913
2018-09-13,3.81,3.82,3.74,3.77,1414520
2018-09-14,3.78,3.79,3.69,3.71,1698600
2018-09-17,3.71,3.71,3.61,3.61,1701909
2018-09-18,3.61,3.67,3.60,3.66,1358700
2018-09-19,3.65,3.72,3.63,3.70,1705438
2018-09-20,3.71,3.78,3.70,3.75,2047705
2018-09-21,3.75,3.90,3.71,3.84,3264154
2018-09-25,3.78,3.81,3.72,3.78,1547201
2018-09-26,3.80,3.80,3.73,3.75,1546110
2018-09-27,3.75,3.88,3.74,3.79,2674975
2018-09-28,3.76,3.77,3.69,3.72,3292311
2018-10-08,3.64,3.66,3.60,3.61,2373120
2018-10-09,3.61,3.65,3.60,3.61,1240808
2018-10-10,3.61,3.63,3.57,3.57,1496072
2018-10-11,3.49,3.49,3.21,3.22,2707000
2018-10-12,3.22,3.25,2.98,3.15,2625798
2018-10-15,3.15,3.19,3.12,3.14,1060495
2018-10-16,3.12,3.15,2.98,3.01,1503141
2018-10-17,3.03,3.11,2.98,3.05,1332012
2018-10-18,3.06,3.06,2.92,2.93,1480800
2018-10-19,2.91,2.98,2.80,2.97,1838986
2018-10-22,2.98,3.13,2.98,3.11,2311334
2018-10-23,3.11,3.18,3.09,3.11,1986521
2018-10-24,3.11,3.19,3.10,3.15,2181912
2018-10-25,3.09,3.15,3.02,3.14,1975301
2018-10-26,3.15,3.22,3.15,3.21,2215112
2018-10-29,3.20,3.23,3.12,3.14,1243700
2018-10-30,3.14,3.20,3.08,3.17,1319632
2018-10-31,3.18,3.28,3.18,3.26,2265926
2018-11-01,3.24,3.36,3.24,3.30,2485296
2018-11-02,3.33,3.43,3.33,3.36,1969313
2018-11-05,3.36,3.48,3.34,3.38,2943144
2018-11-06,3.39,3.44,3.35,3.40,2845137
2018-11-07,3.41,3.45,3.35,3.41,2076700
2018-11-08,3.41,3.75,3.41,3.75,6812325
2018-11-09,3.97,3.97,3.58,3.60,12297662
2018-11-12,3.59,3.72,3.50,3.70,7111258
2018-11-13,3.61,3.88,3.57,3.78,10530676
2018-11-14,3.79,3.99,3.73,3.92,10544664
2018-11-15,3.92,3.98,3.83,3.92,7027429
2018-11-16,3.94,4.02,3.89,3.93,5455405
2018-11-19,3.90,3.97,3.78,3.91,5596736
2018-11-20,3.90,3.90,3.81,3.84,3439301
2018-11-21,3.80,3.84,3.74,3.82,3402702
2018-11-22,3.84,3.88,3.78,3.81,2311503
2018-11-23,3.83,3.84,3.60,3.60,3404901
2018-11-26,3.59,3.74,3.59,3.65,2308724
2018-11-27,3.65,3.71,3.64,3.69,1458453
2018-11-28,3.69,3.73,3.62,3.71,1760600
2018-11-29,3.69,3.75,3.62,3.63,1700510
2018-11-30,3.63,3.64,3.55,3.62,1794411
2018-12-03,3.67,3.72,3.65,3.67,2530254
2018-12-04,3.68,3.85,3.66,3.80,4575860
2018-12-05,3.76,3.84,3.70,3.76,2577429
2018-12-06,3.80,3.82,3.73,3.75,2412686
2018-12-07,3.83,3.98,3.76,3.83,5165731
2018-12-10,3.70,3.71,3.61,3.65,3039426
2018-12-11,3.68,3.70,3.62,3.66,1714902
2018-12-12,3.68,3.70,3.60,3.64,1410152
2018-12-13,3.62,3.73,3.60,3.68,3085710
2018-12-14,3.67,3.69,3.57,3.59,1216610
2018-12-17,3.57,3.64,3.57,3.61,1149800
2018-12-18,3.61,3.62,3.56,3.59,1222801
2018-12-19,3.60,3.62,3.51,3.54,1310710
2018-12-20,3.54,3.56,3.50,3.54,1474800
2018-12-21,3.54,3.54,3.46,3.46,1623141
2018-12-24,3.44,3.53,3.44,3.50,469512
2018-12-25,3.50,3.50,3.40,3.50,1320223
2018-12-26,3.49,3.50,3.44,3.48,966322
2018-12-27,3.49,3.55,3.44,3.44,1196710
2018-12-28,3.40,3.47,3.39,3.46,3375700
2019-01-02,3.47,3.48,3.33,3.33,1834900
2019-01-03,3.33,3.37,3.22,3.22,1999044
2019-01-04,3.18,3.31,3.18,3.28,1464802
2019-01-07,3.30,3.39,3.30,3.38,1865481
2019-01-08,3.22,3.30,3.04,3.15,20830479
2019-01-09,3.01,3.13,3.01,3.08,11998922
2019-01-10,3.07,3.12,3.03,3.07,6096958
2019-01-11,3.06,3.10,3.05,3.08,4069484
2019-01-14,3.08,3.24,3.03,3.15,11278338
2019-01-15,3.11,3.12,3.05,3.10,7365827
2019-01-16,3.11,3.11,3.05,3.07,4662838
2019-01-17,3.07,3.09,3.05,3.06,2814200
2019-01-18,3.07,3.09,3.06,3.08,3550611
2019-01-21,3.08,3.11,3.07,3.11,4148942
2019-01-22,3.10,3.11,3.06,3.07,2556491
2019-01-23,3.07,3.07,3.03,3.06,2228971
2019-01-24,3.06,3.14,3.05,3.13,6071212
2019-01-25,3.12,3.13,3.04,3.05,4646595
2019-01-28,3.07,3.09,2.95,2.98,3086000
2019-01-29,2.98,2.99,2.80,2.84,5414155
2019-01-30,2.83,2.83,2.75,2.76,4313300
2019-01-31,2.76,2.80,2.48,2.56,6907742
2019-02-01,2.55,2.63,2.49,2.62,5968406
2019-02-11,2.62,2.88,2.61,2.88,6671124
2019-02-12,3.17,3.17,3.17,3.17,4564413
2019-02-13,3.39,3.49,3.31,3.49,41183440
2019-02-14,3.44,3.84,3.32,3.84,57934583
2019-02-15,3.78,4.22,3.77,4.22,64120952
2019-02-18,4.31,4.64,3.80,4.51,86495842
2019-02-19,4.23,4.69,4.23,4.35,70552895
2019-02-20,4.34,4.49,4.17,4.41,55693685
2019-02-21,4.32,4.34,4.02,4.26,44490506
2019-02-22,4.13,4.20,4.10,4.17,28975086
2019-02-25,4.20,4.50,4.13,4.32,49506379
2019-02-26,4.27,4.75,4.16,4.75,68034371
2019-02-27,4.75,5.23,4.65,4.95,92601972
2019-02-28,4.46,4.78,4.46,4.78,68049585
2019-03-01,4.78,5.15,4.69,4.74,52421428
2019-03-04,4.59,5.10,4.58,4.94,62946525
2019-03-05,4.85,4.95,4.75,4.91,43704098
2019-03-06,4.82,5.22,4.75,5.03,62204800
2019-03-07,4.97,5.16,4.85,4.99,50804850
2019-03-08,4.93,4.93,4.49,4.51,36671639
2019-03-11,4.49,4.64,4.42,4.60,23845592
2019-03-12,4.67,4.67,4.50,4.57,29490147
2019-03-13,4.59,4.60,4.25,4.33,25476757
2019-03-14,4.33,4.48,4.15,4.20,19338717
2019-03-15,4.20,4.27,4.20,4.24,16083171
2019-03-18,4.26,4.60,4.18,4.46,33923279
2019-03-19,4.39,4.55,4.37,4.42,23307852
2019-03-20,4.44,4.45,4.25,4.34,18558523
2019-03-21,4.29,4.39,4.28,4.35,19735557
2019-03-22,4.32,4.35,4.17,4.28,21191101
2019-03-25,4.20,4.25,4.15,4.16,19359010
2019-03-26,4.15,4.22,3.96,4.00,19306484
2019-03-27,4.05,4.20,4.05,4.10,21286278
2019-03-28,4.12,4.14,3.98,4.00,15652096
2019-03-29,4.00,4.09,3.92,4.09,15520692
2019-04-01,4.17,4.20,4.12,4.20,22069684
2019-04-02,4.25,4.25,4.14,4.16,20387339
2019-04-03,4.17,4.21,4.16,4.20,15939198
2019-04-04,4.23,4.24,4.15,4.16,14329708
2019-04-08,4.23,4.24,4.08,4.14,15028815
2019-04-09,4.15,4.20,4.09,4.15,13366407
2019-04-10,4.20,4.57,4.19,4.57,37934390
2019-04-11,5.03,5.03,5.03,5.03,12317714
2019-04-12,4.79,4.79,4.53,4.54,91274556
2019-04-15,4.30,4.63,4.29,4.38,46067519
2019-04-16,4.24,4.43,4.21,4.39,30362374
2019-04-17,4.38,4.58,4.28,4.47,37191841
2019-04-18,4.43,4.44,4.30,4.31,23552245
2019-04-19,4.27,4.41,4.23,4.33,17394915
2019-04-22,4.32,4.39,4.23,4.24,16126264
2019-04-23,4.25,4.35,4.11,4.32,19771676
2019-04-24,4.24,4.24,3.98,4.14,26713898
2019-04-25,4.09,4.10,3.88,3.89,16932579
2019-04-26,3.89,3.93,3.80,3.80,11082600
2019-04-29,3.72,3.77,3.42,3.49,16996748
2019-04-30,3.49,3.58,3.49,3.55,8820029
2019-05-06,3.52,3.52,3.21,3.30,10737683
2019-05-07,3.30,3.63,3.30,3.58,16714810
2019-05-08,3.50,3.94,3.43,3.94,14860713
2019-05-09,4.00,4.18,3.80,3.83,36178336
2019-05-10,3.83,3.98,3.69,3.89,23771954
2019-05-13,3.80,3.84,3.71,3.79,14099583
2019-05-14,3.74,3.77,3.63,3.67,10159433
2019-05-15,3.72,3.77,3.67,3.73,10314416
2019-05-16,3.74,3.99,3.68,3.86,18667335
2019-05-17,3.81,4.14,3.74,3.91,31483052
2019-05-20,3.91,3.91,3.52,3.64,17116644
2019-05-21,3.58,3.74,3.57,3.68,11326418
2019-05-22,3.68,3.71,3.60,3.63,9093010
2019-05-23,3.62,3.63,3.48,3.49,8060898
2019-05-24,3.42,3.53,3.42,3.46,3875101
2019-05-27,3.30,3.61,3.30,3.51,12287426
2019-05-28,3.47,3.53,3.43,3.46,8250900
2019-05-29,3.50,3.50,3.41,3.44,5517297
2019-05-30,3.44,3.45,3.36,3.40,5294671
2019-05-31,3.40,3.45,3.38,3.38,4073379
2019-06-03,3.36,3.41,3.30,3.32,5107901
2019-06-04,3.34,3.36,3.30,3.31,3447401
2019-06-05,3.35,3.45,3.32,3.34,6385200
2019-06-06,3.32,3.33,3.15,3.22,6342500
2019-06-10,3.22,3.26,3.20,3.25,3156978
2019-06-11,3.28,3.50,3.27,3.40,9475700
2019-06-12,3.33,3.41,3.32,3.38,6066007
2019-06-13,3.38,3.41,3.34,3.39,5327429
2019-06-14,3.38,3.42,3.36,3.39,4748184
2019-06-17,3.60,3.73,3.60,3.73,17008617
2019-06-18,3.79,4.06,3.75,3.94,59846122
2019-06-19,3.94,4.30,3.61,4.00,55075508
2019-06-20,3.83,3.95,3.74,3.86,34764941
2019-06-21,3.81,3.87,3.75,3.79,23515373
2019-06-24,3.82,3.82,3.69,3.73,13388200
2019-06-25,3.70,3.70,3.56,3.63,15542395
2019-06-26,3.61,3.77,3.61,3.65,14353101
2019-06-27,3.66,3.78,3.58,3.69,13463637
2019-06-28,3.69,3.69,3.55,3.57,9338610
2019-07-01,3.62,3.68,3.61,3.64,8852713
2019-07-02,3.65,3.71,3.62,3.67,9440420
2019-07-03,3.70,3.70,3.60,3.62,6136112
2019-07-04,3.62,3.65,3.53,3.55,6258910
2019-07-05,3.56,3.58,3.55,3.57,3219603
2019-07-08,3.55,3.57,3.40,3.41,6578804
2019-07-09,3.40,3.43,3.37,3.42,3592072
2019-07-10,3.41,3.44,3.36,3.38,3497200
2019-07-11,3.37,3.41,3.35,3.36,3702000
2019-07-12,3.36,3.38,3.32,3.38,3847320
2019-07-15,3.38,3.42,3.31,3.41,4226674
2019-07-16,3.42,3.73,3.42,3.58,14347011
2019-07-17,3.55,3.55,3.47,3.51,7067069
2019-07-18,3.53,3.56,3.46,3.46,5393201
2019-07-19,3.49,3.53,3.45,3.51,4787800
2019-07-22,3.50,3.52,3.32,3.35,6508801
2019-07-23,3.31,3.35,3.29,3.34,5724872
2019-07-24,3.34,3.38,3.31,3.33,6285042
2019-07-25,3.33,3.34,3.30,3.34,5078180
2019-07-26,3.31,3.37,3.31,3.37,4577049
2019-07-29,3.36,3.36,3.31,3.33,3765600
2019-07-30,3.33,3.34,3.31,3.34,4222121
2019-07-31,3.32,3.32,3.28,3.29,3432331
2019-08-01,3.28,3.32,3.26,3.29,2847322
2019-08-02,3.22,3.26,3.22,3.25,4413908
2019-08-05,3.24,3.24,3.17,3.18,3351300
2019-08-06,3.16,3.16,3.00,3.05,6684500
2019-08-07,3.07,3.11,3.06,3.08,3851760
2019-08-08,3.05,3.14,3.05,3.09,2606600
2019-08-09,3.09,3.12,3.05,3.05,2958282
2019-08-12,3.10,3.14,3.07,3.13,4016633
2019-08-13,3.10,3.41,3.10,3.19,10671917
2019-08-14,3.23,3.41,3.14,3.32,13470613
2019-08-15,3.21,3.30,3.17,3.26,8976846
2019-08-16,3.25,3.26,3.20,3.22,6065200
2019-08-19,3.21,3.28,3.21,3.27,7317609
2019-08-20,3.25,3.30,3.24,3.25,5624748
2019-08-21,3.25,3.58,3.24,3.58,25071809
2019-08-22,3.58,3.58,3.40,3.47,29007681
2019-08-23,3.41,3.52,3.36,3.43,22152820
2019-08-26,3.28,3.72,3.26,3.45,22173785
2019-08-27,3.43,3.55,3.41,3.48,18331879
2019-08-28,3.45,3.45,3.36,3.38,11064427
2019-08-29,3.40,3.40,3.34,3.35,7107500
2019-08-30,3.37,3.39,3.26,3.29,8135129
2019-09-02,3.29,3.36,3.28,3.35,6350631
2019-09-03,3.35,3.37,3.32,3.37,6308101
2019-09-04,3.38,3.39,3.35,3.38,5950374
2019-09-05,3.39,3.47,3.38,3.41,11918058
2019-09-06,3.40,3.43,3.37,3.43,8294323
2019-09-09,3.44,3.46,3.40,3.46,8501489
2019-09-10,3.48,3.54,3.42,3.50,14840430
2019-09-11,3.51,3.52,3.44,3.45,8986610
2019-09-12,3.45,3.69,3.42,3.55,18533057
2019-09-16,3.52,3.53,3.45,3.49,10885309
2019-09-17,3.49,3.49,3.35,3.36,8936255
2019-09-18,3.37,3.40,3.37,3.38,4194515
2019-09-19,3.40,3.40,3.35,3.40,4612315
2019-09-20,3.40,3.42,3.38,3.39,4402706
2019-09-23,3.35,3.35,3.25,3.27,7953820
2019-09-24,3.27,3.33,3.25,3.27,4613963
2019-09-25,3.26,3.27,3.15,3.18,5888105
2019-09-26,3.18,3.18,3.06,3.09,6000327
2019-09-27,3.11,3.14,3.09,3.12,3500431
2019-09-30,3.13,3.14,3.07,3.11,2844155
2019-10-08,3.11,3.26,3.09,3.18,4931241
2019-10-09,3.14,3.18,3.11,3.18,2619700
2019-10-10,3.18,3.22,3.16,3.20,3354212
2019-10-11,3.21,3.22,3.18,3.22,3379000
2019-10-14,3.25,3.26,3.22,3.23,4103901
2019-10-15,3.23,3.36,3.19,3.28,9144848
2019-10-16,3.26,3.35,3.24,3.31,8641535
2019-10-17,3.30,3.33,3.25,3.26,3654423
2019-10-18,3.26,3.27,3.15,3.18,4780525
2019-10-21,3.18,3.21,3.14,3.20,3072222
2019-10-22,3.21,3.32,3.21,3.26,6462268
2019-10-23,3.27,3.31,3.25,3.26,4211726
2019-10-24,3.24,3.38,3.24,3.30,6623841
2019-10-25,3.27,3.28,3.19,3.27,5383569
2019-10-28,3.27,3.30,3.24,3.30,5535231
2019-10-29,3.28,3.33,3.26,3.27,4604688
2019-10-30,3.20,3.27,3.20,3.22,4084820
2019-10-31,3.20,3.31,3.20,3.25,4892408
2019-11-01,3.26,3.32,3.26,3.32,8585325
2019-11-04,3.31,3.38,3.28,3.31,7086780
2019-11-05,3.31,3.31,3.23,3.29,5121323
2019-11-06,3.29,3.30,3.25,3.27,3006412
2019-11-07,3.27,3.60,3.27,3.42,23844907
2019-11-08,3.42,3.58,3.36,3.51,31520095
2019-11-11,3.40,3.48,3.33,3.35,16000237
2019-11-12,3.31,3.35,3.18,3.26,13999864
2019-11-13,3.39,3.54,3.35,3.50,26150008
2019-11-14,3.38,3.70,3.32,3.60,40092240
2019-11-15,3.59,3.60,3.41,3.44,22448319
2019-11-18,3.48,3.58,3.45,3.48,14369214
2019-11-19,3.47,3.50,3.42,3.50,13392186
2019-11-20,3.48,3.49,3.40,3.41,11442711
2019-11-21,3.41,3.43,3.35,3.42,8043611
2019-11-22,3.38,3.43,3.28,3.30,12917300
2019-11-25,3.27,3.36,3.21,3.34,7942413
2019-11-26,3.31,3.34,3.28,3.30,4551425
2019-11-27,3.27,3.31,3.24,3.27,4720900
2019-11-28,3.28,3.32,3.27,3.29,4938822
2019-11-29,3.30,3.32,3.28,3.32,4963723
2019-12-02,3.32,3.32,3.25,3.28,4912541
2019-12-03,3.26,3.29,3.25,3.29,3412416
2019-12-04,3.30,3.32,3.26,3.29,3398708
2019-12-05,3.29,3.31,3.28,3.31,4771300
2019-12-06,3.30,3.31,3.28,3.30,4168824
2019-12-09,3.31,3.32,3.28,3.29,4580080
2019-12-10,3.29,3.35,3.28,3.34,8330604
2019-12-11,3.34,3.35,3.30,3.33,4957469
2019-12-12,3.33,3.33,3.25,3.26,5293501
2019-12-13,3.26,3.30,3.25,3.28,5040102
2019-12-16,3.29,3.33,3.28,3.33,7014414
2019-12-17,3.34,3.39,3.33,3.37,9899581
2019-12-18,3.36,3.39,3.34,3.35,7235104
2019-12-19,3.35,3.39,3.33,3.39,10909401
2019-12-20,3.38,3.45,3.34,3.35,11688897
2019-12-23,3.32,3.34,3.30,3.30,6606177
2019-12-24,3.30,3.33,3.29,3.32,4677410
2019-12-25,3.32,3.33,3.29,3.32,5264201
2019-12-26,3.32,3.33,3.29,3.31,5733714
2019-12-27,3.30,3.33,3.30,3.30,5494500
2019-12-30,3.29,3.30,3.24,3.30,4776600
2019-12-31,3.33,3.63,3.32,3.63,46934500
2020-01-02,3.57,3.87,3.46,3.72,63641722
2020-01-03,3.62,3.68,3.58,3.60,30660962
2020-01-06,3.58,3.79,3.57,3.65,32479814
2020-01-07,3.60,3.63,3.55,3.62,20358367
2020-01-08,3.59,3.60,3.52,3.53,16256330
2020-01-09,3.58,3.60,3.53,3.55,11599914
2020-01-10,3.55,3.56,3.47,3.50,9786000
2020-01-13,3.51,3.55,3.51,3.55,8481421
2020-01-14,3.56,3.72,3.52,3.65,24518109
2020-01-15,3.61,3.69,3.57,3.60,12756472
2020-01-16,3.60,3.64,3.53,3.54,10099266
2020-01-17,3.57,3.85,3.57,3.75,39817944
2020-01-20,4.13,4.13,4.13,4.13,12040952
2020-01-21,4.54,4.54,4.54,4.54,6465726
2020-01-22,4.99,4.99,4.57,4.99,138075704
2020-01-23,4.74,5.49,4.74,5.49,152181750
2020-02-03,6.04,6.04,5.60,6.04,40726223
2020-02-04,6.64,6.64,6.30,6.64,111328622
2020-02-05,6.72,7.30,6.22,7.30,134468841
2020-02-06,7.50,8.03,7.19,8.03,84875765
2020-02-07,8.61,8.83,7.60,7.86,180900373
2020-02-10,7.40,7.44,7.07,7.07,28093200
2020-02-11,6.36,6.36,6.36,6.36,10689400
2020-02-12,5.83,6.88,5.83,6.70,144518597
2020-02-13,6.37,6.45,6.03,6.04,126047657
2020-02-14,5.95,6.24,5.52,5.73,98451817
2020-02-17,5.69,5.79,5.58,5.76,66867981
2020-02-18,5.79,5.90,5.71,5.84,67567728
2020-02-19,5.86,5.90,5.58,5.62,63260099
2020-02-20,5.61,5.63,5.19,5.41,73982888
2020-02-21,5.45,5.68,5.35,5.55,73018323
2020-02-24,5.70,5.85,5.61,5.71,75263260
2020-02-25,5.83,6.28,5.72,6.28,117769519
2020-02-26,6.49,6.73,5.94,6.45,166687605
2020-02-27,6.10,6.26,5.82,5.89,83734996
2020-02-28,5.70,6.25,5.60,5.96,75311660
2020-03-02,5.87,5.95,5.62,5.93,60311223
2020-03-03,5.95,6.23,5.76,6.14,84005425
2020-03-04,6.00,6.05,5.81,5.89,52738880
2020-03-05,5.90,6.00,5.80,5.92,45285216
2020-03-06,5.93,6.16,5.93,6.03,67174725
2020-03-09,6.00,6.63,6.00,6.55,145604009
2020-03-10,6.24,6.25,5.90,6.11,100609813
2020-03-11,5.99,6.06,5.76,5.86,57475272
2020-03-12,5.76,5.93,5.42,5.50,49760644
2020-03-13,5.06,5.26,5.00,5.14,42167556
2020-03-16,5.30,5.54,5.17,5.20,46579777
2020-03-17,5.16,5.17,4.73,4.96,35866634
2020-03-18,5.23,5.33,5.00,5.11,43128586
2020-03-19,4.90,5.03,4.81,4.98,31820808
2020-03-20,5.00,5.04,4.85,4.97,27771035
2020-03-23,4.90,5.07,4.81,4.83,25819309
2020-03-24,4.86,4.88,4.54,4.72,32400203
2020-03-25,4.77,4.93,4.71,4.90,31456044
2020-03-26,4.83,5.04,4.78,5.01,47274943
2020-03-27,5.01,5.01,4.83,4.84,29769533
2020-03-30,4.80,4.91,4.64,4.65,22889100
2020-03-31,4.71,4.73,4.58,4.60,17200696
2020-04-01,4.53,4.68,4.44,4.57,19569517
2020-04-02,4.51,4.63,4.45,4.61,22257242
2020-04-03,4.57,4.75,4.57,4.66,28608475
2020-04-07,4.74,4.95,4.62,4.87,40708496
2020-04-08,4.82,4.99,4.75,4.88,38844964
2020-04-09,4.90,5.17,4.84,5.00,55453579
2020-04-10,4.92,5.11,4.82,4.83,41146843
2020-04-13,4.77,4.96,4.71,4.87,27087801
2020-04-14,4.84,4.99,4.75,4.93,28154602
2020-04-15,4.92,5.20,4.91,5.12,69489093
2020-04-16,5.12,5.18,4.98,5.06,56095541
2020-04-17,5.03,5.04,4.85,4.89,39168723
2020-04-20,4.92,4.95,4.78,4.90,22810944
2020-04-21,4.89,4.90,4.80,4.83,20934800
2020-04-22,4.79,4.82,4.69,4.81,27777802
2020-04-23,4.83,5.20,4.81,5.05,79134362
2020-04-24,5.00,5.01,4.70,4.71,53755731
2020-04-27,4.50,4.51,4.24,4.24,30625629
2020-04-28,3.82,4.04,3.82,3.97,48667379
2020-04-29,3.91,3.99,3.85,3.86,24665749
2020-04-30,3.88,4.10,3.88,4.06,28421742
2020-05-06,4.00,4.19,3.96,4.19,25721078
2020-05-07,4.18,4.30,4.17,4.19,25638765
2020-05-08,4.19,4.29,4.19,4.25,20493013
2020-05-11,4.27,4.34,4.16,4.28,29030780
2020-05-12,4.26,4.31,4.17,4.24,16362602
2020-05-13,4.30,4.41,4.27,4.29,27506198
2020-05-14,4.25,4.29,4.18,4.25,17942321
2020-05-15,4.30,4.30,4.17,4.20,15005420
2020-05-18,4.19,4.21,4.05,4.13,16410686
2020-05-19,4.19,4.24,4.08,4.12,15534735
2020-05-20,4.13,4.15,4.01,4.11,18863329
2020-05-21,4.08,4.11,3.99,4.01,16779481
2020-05-22,3.98,4.01,3.84,3.91,15334169
2020-05-25,3.90,4.04,3.88,4.02,15096700
2020-05-26,4.00,4.08,3.96,4.04,18308190
2020-05-27,4.00,4.04,3.91,3.95,14837490
2020-05-28,3.93,3.96,3.81,3.86,14978000
2020-05-29,3.85,3.92,3.84,3.88,10229830
2020-06-01,3.88,4.07,3.88,4.05,23853809
2020-06-02,4.10,4.11,3.99,4.05,16056626
2020-06-03,4.09,4.18,4.03,4.05,25704739
2020-06-04,4.04,4.08,3.97,4.02,15197341
2020-06-05,4.01,4.04,3.95,4.00,10781290
2020-06-08,4.01,4.10,3.99,4.04,16875252
2020-06-09,4.01,4.04,3.97,4.03,12714813
2020-06-10,4.03,4.10,3.99,4.09,22342626
2020-06-11,4.09,4.09,4.00,4.01,16089293
2020-06-12,3.93,4.17,3.90,4.11,35218893
2020-06-15,4.28,4.52,4.22,4.52,97169945
2020-06-16,4.44,4.44,4.21,4.30,79796865
2020-06-17,4.30,4.69,4.24,4.52,116618662
2020-06-18,4.43,4.44,4.26,4.36,71367366
