Date,Open,High,Low,Close,Vol
2020-05-08,54.48,56.48,54.23,56.33,40962100
2020-05-11,56.59,58.50,56.42,56.91,37959772
2020-05-12,57.50,58.38,57.03,58.00,28603368
2020-05-13,57.60,58.00,56.91,57.75,21938552
2020-05-14,57.75,58.30,57.51,58.00,18002002
2020-05-15,58.00,58.10,56.87,56.95,23361700
2020-05-18,57.50,58.20,56.63,57.49,26177546
2020-05-19,58.40,59.20,58.00,58.76,27855120
2020-05-20,58.53,59.10,58.52,59.03,19061536
2020-05-21,59.55,59.64,58.36,58.72,14913472
2020-05-22,58.44,58.55,56.61,57.12,26086194
2020-05-25,58.30,58.39,56.14,56.84,15944517
2020-05-26,57.30,58.25,56.77,58.00,18430786
2020-05-27,58.25,59.38,57.89,58.25,25806522
2020-05-28,59.17,59.37,57.83,58.15,20603064
2020-05-29,57.99,59.25,57.99,59.02,18254940
2020-06-01,59.30,60.48,59.30,60.42,29480294
2020-06-02,59.66,59.66,58.55,58.70,20680548
2020-06-03,59.15,59.37,57.91,58.33,18092904
2020-06-04,58.85,59.90,58.71,58.85,14025768
2020-06-05,58.99,59.18,58.60,58.95,12725949
2020-06-08,59.40,61.56,59.03,60.16,35943984
2020-06-09,60.55,61.43,60.28,60.66,24013536
2020-06-10,61.08,61.21,60.18,60.32,19014844
2020-06-11,60.35,60.61,59.10,59.66,20137720
2020-06-12,58.70,60.00,58.50,59.98,18519008
2020-06-15,59.09,59.43,58.00,58.00,32000406
2020-06-16,58.69,59.30,58.59,59.00,18308826
2020-06-17,58.81,58.88,57.65,57.90,22128310
2020-06-18,57.85,57.99,57.16,57.85,26722486
2020-06-19,57.85,59.98,57.85,59.77,32428004
2020-06-22,59.60,59.95,58.92,59.09,21979728
2020-06-23,58.86,59.46,58.48,59.00,18114636
2020-06-24,59.20,60.18,59.09,59.70,20031990
2020-06-29,59.70,60.00,58.71,59.95,26106136
2020-06-30,60.00,61.00,59.50,59.79,26125156
2020-07-01,59.70,62.49,58.92,62.44,44260976
2020-07-02,61.81,63.42,61.61,62.95,43526152
2020-07-03,63.10,63.95,61.83,62.39,34079824
2020-07-06,62.81,64.99,62.51,64.03,59925804
2020-07-07,64.14,67.55,64.10,64.38,49039048
2020-07-08,64.30,65.30,63.26,63.98,28482032
2020-07-09,64.00,65.00,63.00,64.98,31228060
2020-07-10,64.50,64.52,63.20,63.40,27329672
2020-07-13,62.92,64.10,62.84,63.25,34467868
2020-07-14,63.86,63.87,61.19,61.84,38295984
2020-07-15,61.89,64.00,61.85,62.98,43694916
2020-07-16,63.00,64.49,61.09,61.14,36958888
2020-07-17,60.80,64.42,60.72,63.90,36087628
2020-07-20,63.90,67.68,63.28,67.38,60069360
2020-07-21,67.00,67.92,66.07,67.35,32874716
2020-07-22,66.80,67.98,66.31,67.35,30389752
2020-07-23,66.50,70.47,66.36,70.19,48715944
2020-07-24,69.17,70.15,66.00,66.50,40925588
2020-07-27,67.61,67.80,64.80,67.18,27302924
2020-07-28,67.18,68.54,66.62,67.11,23410296
2020-07-29,67.35,72.00,67.35,71.63,46054192
2020-07-30,71.60,72.30,70.25,70.97,19480756
2020-07-31,70.58,73.75,70.07,71.75,29357548
2020-08-03,72.00,74.74,71.81,72.49,34330968
2020-08-04,72.00,72.28,70.33,72.05,29227140
2020-08-05,71.00,72.40,70.80,71.40,19111758
2020-08-06,71.00,71.80,70.04,70.60,21873468
2020-08-07,70.38,71.11,68.85,70.55,25414414
2020-08-10,70.20,72.40,69.30,72.00,24105482
2020-08-11,72.15,73.49,71.18,71.30,20568060
2020-08-12,70.66,71.61,69.17,69.66,28973832
2020-08-13,69.81,71.08,69.78,70.01,13064516
2020-08-14,70.00,72.07,69.73,72.04,16119697
2020-08-17,72.40,73.80,71.40,72.13,24517214
2020-08-18,72.14,72.74,71.06,71.80,19301460
2020-08-19,71.70,72.30,70.00,70.12,25327310
2020-08-20,69.80,70.09,68.65,69.04,21907644
2020-08-21,69.15,69.88,68.85,69.38,12645605
2020-08-24,69.30,70.39,69.16,70.37,17427938
2020-08-25,70.35,70.40,69.54,69.98,17931824
2020-08-26,69.98,71.40,68.65,69.29,23770208
2020-08-27,69.30,69.85,67.09,67.99,34293200
2020-08-28,67.40,70.52,67.10,70.28,32318624
2020-08-31,71.03,73.49,70.53,70.54,25868304
2020-09-01,70.56,72.22,70.55,71.70,20547664
2020-09-02,72.00,72.49,70.38,70.93,18310804
2020-09-03,71.00,72.98,70.72,70.93,32530872
2020-09-04,69.50,69.88,68.20,68.79,35933576
2020-09-07,68.10,68.67,66.49,66.70,44222648
2020-09-08,66.70,67.00,65.64,66.88,26350940
2020-09-09,66.00,66.58,64.73,64.86,28454172
2020-09-10,65.51,66.21,64.91,65.90,21030172
2020-09-11,65.50,66.80,64.58,66.18,21512672
2020-09-14,66.28,68.25,66.20,68.00,21739268
2020-09-15,68.52,70.77,68.46,70.42,29001582
2020-09-16,70.29,71.98,69.20,69.66,29121344
2020-09-17,69.80,71.00,69.31,70.60,27443480
2020-09-18,71.12,71.33,70.04,70.28,21751480
2020-09-21,70.25,71.16,69.41,70.03,16561025
2020-09-22,69.50,70.56,69.46,69.89,13996729
2020-09-23,70.01,71.36,69.48,71.07,17144540
2020-09-24,70.56,70.95,69.67,70.46,20075766
2020-09-25,70.65,71.77,70.08,70.30,12081513
2020-09-28,70.30,71.50,69.96,70.90,17393724
2020-09-29,71.00,72.90,71.00,72.45,23391360
2020-09-30,72.90,73.63,72.28,72.60,22133662
2020-10-09,73.06,74.16,73.01,73.39,25158748
2020-10-12,72.60,73.98,72.30,73.98,26325624
2020-10-13,73.98,75.95,73.44,75.89,25577466
2020-10-14,75.10,76.47,74.80,75.25,19613368
2020-10-15,75.03,76.96,74.78,76.10,19211036
2020-10-16,75.70,76.38,74.70,74.80,14591721
2020-10-19,74.82,77.15,74.51,75.00,17779196
2020-10-20,74.51,76.98,74.51,76.30,15435375
2020-10-21,75.88,78.05,75.88,77.50,21388892
2020-10-22,77.30,78.56,76.20,78.40,15650185
2020-10-23,77.75,78.25,75.10,75.11,18123308
2020-10-26,74.98,76.80,73.60,76.66,16590543
2020-10-27,76.10,76.79,75.39,75.71,15692141
2020-10-28,75.76,77.50,75.63,76.71,18721616
2020-10-29,76.00,81.89,75.80,81.18,37779376
2020-10-30,82.05,82.50,77.55,77.87,32841662
2020-11-02,79.01,85.00,79.00,83.40,52225316
2020-11-03,83.41,83.45,80.90,82.55,35157480
2020-11-04,82.60,86.88,82.20,85.66,38958344
2020-11-05,86.05,88.50,85.04,86.11,35624000
2020-11-06,86.13,91.30,85.13,90.14,46803612
2020-11-09,90.46,94.46,89.43,90.72,47078600
2020-11-10,89.70,89.72,86.51,89.66,35238344
2020-11-11,88.20,89.77,86.68,88.10,34198028
2020-11-12,90.50,90.79,88.23,90.60,28223844
2020-11-13,90.30,90.56,88.79,90.52,21605166
2020-11-16,91.50,91.80,87.06,89.36,37272432
2020-11-17,89.80,91.50,89.37,89.92,28968908
2020-11-18,90.04,91.55,88.15,89.29,22952688
2020-11-19,90.00,95.32,89.51,94.00,41315576
2020-11-20,94.13,94.79,91.46,91.59,46160648
2020-11-23,90.50,93.68,89.42,93.47,45691392
2020-11-24,93.42,93.45,89.01,90.65,39966864
2020-11-25,90.65,91.39,88.85,89.56,29159518
2020-11-26,89.00,89.56,86.01,87.02,47509584
2020-11-27,87.46,88.86,86.54,87.80,23037330
2020-11-30,87.31,88.50,86.26,86.85,29926908
2020-12-01,86.25,88.00,86.25,87.92,23692498
2020-12-02,89.00,90.59,88.54,89.91,36607196
2020-12-03,89.79,90.08,88.21,89.60,25552024
2020-12-04,88.82,89.06,87.17,88.36,32722624
2020-12-07,88.88,89.00,87.52,88.06,20228496
2020-12-08,87.52,88.13,85.45,86.70,36690024
2020-12-09,86.01,86.62,83.50,83.56,46112572
2020-12-10,83.50,85.45,83.50,85.10,25300124
2020-12-11,85.90,85.90,83.41,84.00,22506140
2020-12-14,85.88,86.00,83.33,84.44,26247012
2020-12-15,84.92,86.40,83.40,85.73,32812014
2020-12-16,86.11,89.07,85.93,88.10,41302144
2020-12-17,88.70,90.78,88.45,89.67,31646076
2020-12-18,89.11,89.99,88.32,89.30,27477716
2020-12-21,89.72,89.72,87.04,88.81,28368934
2020-12-22,88.33,90.78,87.42,89.75,31071452
2020-12-23,89.98,93.50,89.53,92.00,39054660
2020-12-24,92.00,92.89,90.55,92.89,19778312
2020-12-25,92.67,94.22,91.50,93.58,21707194
2020-12-28,93.48,97.35,93.41,95.80,39478572
2020-12-29,95.76,95.79,93.76,95.19,21655220
2020-12-30,95.50,96.60,94.21,95.98,23164406
2020-12-31,96.00,98.98,95.98,98.44,26867176
2021-01-04,98.90,101.95,98.03,99.01,33882680
2021-01-05,98.07,101.94,97.00,101.54,35114800
2021-01-06,103.00,104.80,99.65,100.96,36020336
2021-01-07,102.00,105.67,101.20,104.82,45140052
2021-01-08,104.00,104.70,101.25,103.01,33069048
2021-01-11,103.20,104.33,100.00,101.00,34189188
2021-01-12,100.31,104.28,100.31,104.10,35529584
2021-01-13,105.00,105.71,102.04,103.34,34348740
2021-01-14,103.60,104.39,99.39,99.60,37381528
2021-01-15,99.03,100.17,96.78,99.69,35743824
2021-01-18,99.39,100.28,97.51,99.12,28677180
2021-01-19,99.69,100.11,94.48,94.85,42307808
2021-01-20,96.00,98.12,95.50,96.28,32202328
2021-01-21,97.24,101.00,96.99,100.10,40930172
2021-01-22,100.00,101.53,98.09,100.57,30775582
2021-01-25,101.00,102.87,98.70,101.98,37735992
2021-01-26,101.00,101.00,97.10,97.94,40767024
2021-01-27,97.09,99.84,96.38,97.95,28326852
2021-01-28,96.53,96.99,94.50,95.16,31057214
2021-01-29,95.35,97.79,93.68,96.33,37246508
2021-02-01,96.33,98.51,94.66,98.20,28606272
2021-02-02,97.40,100.20,97.40,98.58,31544356
2021-02-03,99.50,100.40,96.20,97.64,32395536
2021-02-04,96.29,97.59,95.23,96.40,36486400
2021-02-05,96.98,98.37,95.00,97.25,37262392
2021-02-08,97.26,97.50,94.40,96.66,37743564
2021-02-09,97.59,101.90,96.89,101.90,53712248
2021-02-10,102.92,108.00,101.50,107.11,53679908
2021-02-18,107.12,107.36,97.00,98.30,94042912
2021-02-19,95.01,98.33,95.01,97.99,69387712
2021-02-22,97.28,97.28,90.38,90.44,90398608
2021-02-23,89.05,92.00,88.83,90.94,60475532
2021-02-24,96.10,98.60,93.12,95.02,100354632
2021-02-25,94.90,95.79,92.10,93.94,41637020
2021-02-26,92.00,94.49,91.02,93.08,60112304
2021-03-01,93.40,95.30,91.83,93.33,37084400
2021-03-02,94.87,95.84,92.70,93.52,47339824
2021-03-03,92.73,93.72,91.50,93.49,33059188
2021-03-04,92.22,92.58,89.44,89.90,44634820
2021-03-05,87.57,90.27,86.03,89.50,40948708
2021-03-08,88.50,89.71,85.44,85.50,48829340
2021-03-09,84.65,84.90,81.70,81.99,56896332
2021-03-10,84.00,84.66,82.05,83.66,47316764
2021-03-11,84.58,86.50,83.50,85.95,40811644
2021-03-12,85.97,88.03,85.21,85.96,32364532
2021-03-15,84.81,84.84,81.00,82.30,49051384
2021-03-16,82.41,83.03,81.55,82.58,34926116
2021-03-17,82.01,84.28,81.36,84.07,37095228
2021-03-18,84.98,87.00,84.80,86.71,34703588
2021-03-19,85.00,86.60,84.39,85.31,30529184
2021-03-22,84.99,85.53,82.30,83.38,31409284
2021-03-23,83.38,83.44,81.07,81.47,36969596
2021-03-24,81.50,82.48,81.26,81.68,23536758
2021-03-25,81.07,81.50,79.30,80.68,24752484
2021-03-26,81.10,82.50,79.96,82.01,31083020
2021-03-29,81.96,82.47,81.00,81.47,29453524
2021-03-30,81.86,83.49,81.11,82.47,35197152
2021-03-31,82.80,82.98,81.25,82.23,27352508
2021-04-01,82.00,85.88,81.80,85.43,35204512
2021-04-02,85.50,88.50,84.90,87.11,29152538
2021-04-06,87.16,87.70,84.00,84.38,25766840
2021-04-07,84.38,84.49,81.88,82.72,29977466
2021-04-08,82.51,82.92,81.95,82.68,18211406
2021-04-09,82.98,82.98,80.24,80.45,32238556
2021-04-12,80.30,81.26,79.00,79.30,25277488
2021-04-13,78.95,79.82,78.12,78.69,21362828
2021-04-14,78.97,80.63,78.89,80.13,21069228
2021-04-15,80.13,81.00,78.96,80.28,17445280
2021-04-16,80.30,80.60,78.90,79.90,15347818
2021-04-19,80.00,82.11,79.00,81.67,26759356
2021-04-20,81.08,81.50,80.03,80.98,23153386
2021-04-21,80.00,80.50,79.50,79.60,25190606
2021-04-22,79.62,80.29,79.01,80.25,23096878
2021-04-23,80.42,84.00,80.26,83.86,45141560
2021-04-26,84.24,85.00,79.91,80.03,41802920
2021-04-27,79.97,81.63,79.20,80.72,19000052
2021-04-28,81.00,81.70,80.08,81.55,17902576
2021-04-29,82.06,84.25,81.87,83.43,29815964
2021-04-30,84.70,84.70,79.80,80.17,58237700
2021-05-06,78.31,79.77,77.49,77.56,49115944
2021-05-07,77.40,77.55,75.00,75.08,43729512
2021-05-10,75.83,79.20,75.83,78.00,54943984
2021-05-11,77.16,79.00,76.59,78.34,27333464
2021-05-12,78.90,78.90,76.45,77.27,27341036
2021-05-13,76.12,76.50,75.00,75.15,32950762
2021-05-14,75.30,76.57,73.62,76.44,30481112
2021-05-17,77.00,79.35,76.88,78.40,41809232
2021-05-18,79.80,80.00,77.20,77.84,26855516
2021-05-19,77.05,77.76,76.50,77.33,22505268
2021-05-20,79.00,80.86,77.57,80.70,73533096
2021-05-21,81.10,83.10,80.87,81.55,50222428
2021-05-24,82.63,83.00,80.95,82.20,36014944
2021-05-25,82.97,84.20,82.34,83.28,41746744
2021-05-26,83.90,84.99,82.45,84.33,36038192
2021-05-27,84.99,85.03,83.43,83.90,29615660
2021-05-28,83.28,83.29,82.00,82.53,38741512
2021-05-31,82.70,82.70,79.74,81.00,52395100
2021-06-01,80.91,80.91,79.32,80.17,47337080
2021-06-02,79.40,79.50,78.50,79.50,34284656
2021-06-03,79.50,79.84,77.48,77.93,41669048
2021-06-04,77.41,78.50,76.53,77.73,28306604
2021-06-07,77.75,77.77,76.15,76.78,27727500
2021-06-08,76.90,77.30,75.63,76.02,32089344
2021-06-09,76.27,76.62,75.20,75.59,25138004
2021-06-10,75.70,75.94,74.90,75.40,32075564
2021-06-11,75.40,75.60,73.51,74.00,46521368
2021-06-15,73.87,74.50,72.00,73.24,44590032
2021-06-16,73.90,75.26,73.20,75.00,44970184
2021-06-17,75.20,75.33,73.30,73.46,29929238
2021-06-18,73.33,74.21,72.16,73.80,38817864
2021-06-21,73.82,73.83,71.17,72.00,47738644
2021-06-22,71.90,72.88,70.88,71.28,41034168
2021-06-23,71.21,73.29,70.70,73.17,43404360
2021-06-24,74.50,74.50,72.71,73.20,28702816
2021-06-25,73.57,73.78,72.58,73.17,41255200
2021-06-28,73.18,73.90,72.50,73.21,30684568
2021-06-29,73.78,73.80,71.24,71.46,34979912
2021-06-30,71.10,71.90,70.85,71.37,28444412
2021-07-01,71.30,73.39,70.56,73.24,44641784
2021-07-02,72.63,72.75,70.66,71.10,40318436
2021-07-05,70.28,70.37,66.78,68.20,78081104
2021-07-06,67.66,69.35,66.81,68.61,41063664
2021-07-07,68.95,71.95,68.61,70.39,55959760
2021-07-08,70.00,70.79,68.86,70.00,35977036
2021-07-09,69.55,70.58,68.71,69.20,29079830
2021-07-12,69.64,71.50,68.92,70.70,40495548
2021-07-13,70.78,73.33,70.58,72.80,47453240
2021-07-14,72.45,72.80,71.56,72.00,33405516
2021-07-15,72.00,72.35,70.61,71.17,31970244
2021-07-16,71.30,71.30,68.80,69.70,45691024
2021-07-19,69.79,70.30,68.60,70.14,30561168
2021-07-20,69.66,70.22,69.01,69.61,23094780
2021-07-21,69.72,69.92,67.81,67.99,51518656
2021-07-22,67.99,69.89,66.98,68.30,42883760
2021-07-23,68.30,68.88,66.51,66.96,42451336
2021-07-26,65.58,66.07,63.87,64.68,57012880
2021-07-27,64.67,64.98,61.40,61.40,61869876
2021-07-28,61.40,63.80,61.11,63.28,47782908
2021-07-29,64.50,64.50,62.63,63.30,39271264
2021-07-30,63.09,64.08,61.96,63.51,41977872
2021-08-02,63.50,66.66,62.58,66.08,54445260
2021-08-03,65.50,72.26,65.18,70.92,89992768
2021-08-04,70.40,71.68,69.73,69.99,42636228
2021-08-05,69.45,71.61,69.09,69.90,45338268
2021-08-06,70.00,71.05,68.05,70.35,34481768
2021-08-09,69.60,73.50,69.37,72.47,51361920
2021-08-10,72.10,72.85,70.83,72.85,32371544
2021-08-11,72.34,73.55,71.87,71.93,28560714
2021-08-12,71.50,72.47,70.60,70.92,30539264
2021-08-13,70.92,71.98,69.80,71.61,30301304
2021-08-16,71.61,75.45,71.45,74.99,66305584
2021-08-17,74.98,75.50,73.11,73.40,41410312
2021-08-18,73.39,75.00,72.70,74.50,32617316
2021-08-19,74.96,75.28,71.87,71.94,32866220
2021-08-20,70.99,72.49,69.79,72.00,30129822
2021-08-23,71.70,72.55,70.13,70.61,24216400
2021-08-24,70.20,71.15,68.18,70.50,38744024
2021-08-25,70.10,70.70,69.00,69.15,25351880
2021-08-26,69.14,69.65,67.51,67.93,30560914
2021-08-27,67.93,68.98,67.38,67.80,24556080
2021-08-30,67.95,68.11,65.31,65.98,45344420
2021-08-31,65.90,67.89,65.26,66.00,31964102
2021-09-01,66.51,69.85,65.18,69.15,54120472
2021-09-02,69.58,69.58,67.85,69.19,42761284
2021-09-03,68.97,70.13,68.20,70.04,28680784
2021-09-06,70.12,73.24,70.11,72.12,39610616
2021-09-07,72.70,73.93,71.81,73.02,38937024
2021-09-08,73.00,73.65,72.21,72.72,26682360
2021-09-09,72.72,73.35,71.23,72.02,22350846
2021-09-10,72.02,73.00,71.10,72.40,21079580
2021-09-13,72.32,72.69,70.73,70.98,21293772
2021-09-14,71.00,71.40,68.21,68.43,30703336
2021-09-15,68.01,68.42,65.80,66.52,39630656
2021-09-16,66.52,67.18,65.80,65.95,29466222
2021-09-17,66.36,68.28,66.09,68.26,26097736
2021-09-22,67.00,67.30,65.88,66.08,23967788
2021-09-23,66.76,67.10,66.00,66.79,19943038
2021-09-24,66.50,68.20,66.09,67.20,27372408
2021-09-27,67.19,70.39,66.77,68.70,33266460
2021-09-28,68.07,70.50,67.31,70.27,34751440
2021-09-29,69.95,70.90,69.28,70.27,29530820
2021-09-30,70.27,71.13,69.50,69.60,21879116
2021-10-08,70.20,72.58,69.75,72.50,41613372
2021-10-11,72.70,73.10,71.08,71.08,23449248
2021-10-12,71.11,72.58,70.08,71.62,21599020
2021-10-13,72.00,72.22,70.25,71.00,16055890
2021-10-14,71.03,71.62,69.65,70.13,16233358
2021-10-15,71.00,71.78,70.36,71.00,20425108
2021-10-18,71.00,71.00,69.00,69.62,21901872
2021-10-19,69.31,70.46,69.05,69.88,18104496
2021-10-20,70.00,70.50,68.02,68.07,30276608
2021-10-21,68.28,69.79,68.04,69.68,20597302
2021-10-22,69.97,75.00,69.95,74.50,81947936
2021-10-25,73.99,74.30,71.60,72.40,43058104
2021-10-26,71.75,71.98,70.02,70.02,39644808
2021-10-27,69.06,69.45,67.00,67.00,67849696
2021-10-28,66.50,68.35,66.04,68.12,27797860
2021-10-29,67.43,69.50,67.30,68.77,28202116
2021-11-01,71.27,73.92,70.65,72.81,74811072
2021-11-02,72.81,73.39,70.38,70.81,33979600
2021-11-03,70.03,71.50,69.32,69.32,22136290
2021-11-04,70.00,71.24,69.49,70.72,23674066
2021-11-05,70.31,71.81,69.79,70.75,18630632
2021-11-08,70.63,70.96,69.80,70.44,14960996
2021-11-09,70.35,70.35,68.37,69.00,22767036
2021-11-10,68.69,69.80,68.02,69.58,23735792
2021-11-11,69.19,72.36,68.90,72.04,36332028
2021-11-12,71.88,73.88,71.60,72.17,26614392
2021-11-15,72.00,73.00,71.50,72.48,21497316
2021-11-16,73.00,73.50,72.39,72.73,21140190
2021-11-17,72.25,73.20,71.52,72.11,14390330
2021-11-18,71.83,71.84,69.98,70.22,19413432
2021-11-19,70.22,70.50,69.31,70.00,25102996
2021-11-22,69.73,70.28,69.50,69.95,22966240
2021-11-23,69.94,69.94,69.02,69.47,22415718
2021-11-24,70.15,70.37,69.02,70.15,25270992
2021-11-25,70.00,70.00,69.08,69.14,18110344
2021-11-26,69.00,69.45,68.58,68.81,14048378
2021-11-29,67.99,68.58,67.72,68.17,20002100
2021-11-30,67.86,69.15,67.67,67.78,19543672
2021-12-01,67.67,68.20,67.20,68.16,18010100
2021-12-02,67.38,67.97,67.11,67.74,17292840
2021-12-03,67.71,67.71,66.68,67.16,21709180
2021-12-06,67.16,68.78,67.11,68.57,28156018
2021-12-07,69.10,70.40,69.10,70.23,45996100
2021-12-08,70.39,70.45,69.00,69.99,24448618
2021-12-09,71.50,72.75,70.88,72.22,58720576
2021-12-10,71.66,72.40,70.70,71.90,29774272
2021-12-13,72.75,75.27,72.52,72.95,54392976
2021-12-14,72.25,72.48,71.05,71.05,25330124
2021-12-15,70.99,71.41,70.18,70.35,16566927
2021-12-16,70.45,70.88,69.82,70.40,15360353
2021-12-17,70.09,70.26,68.70,68.70,20467840
2021-12-20,68.88,70.34,68.81,69.62,20657980
2021-12-21,69.61,72.13,69.50,71.65,31759660
2021-12-22,71.45,71.90,70.03,71.53,22483108
2021-12-23,71.09,72.87,71.00,71.87,19654180
2021-12-24,71.33,72.25,70.83,72.16,16377482
2021-12-27,72.20,74.00,71.90,73.05,27562336
2021-12-28,73.05,75.46,73.05,75.18,51272048
2021-12-29,75.00,75.55,73.75,74.01,21584258
2021-12-30,74.00,74.50,73.18,73.96,21829008
2021-12-31,73.90,74.44,72.78,73.81,21673392
2022-01-04,74.00,75.50,73.60,75.36,31040800
2022-01-05,75.40,79.83,74.74,76.27,61369920
2022-01-06,75.81,78.19,74.80,74.98,34188948
2022-01-07,75.48,78.48,75.01,77.78,43722084
2022-01-10,78.20,80.88,77.00,77.80,35252164
2022-01-11,77.02,78.82,75.50,75.60,33694528
2022-01-12,76.09,76.32,73.03,74.28,38464128
2022-01-13,74.58,75.36,72.20,72.32,26732584
2022-01-14,72.10,72.85,71.40,72.00,20996990
2022-01-17,72.10,73.44,71.72,73.03,20381136
2022-01-18,72.81,73.68,72.02,73.30,21307718
2022-01-19,73.70,76.19,73.46,75.23,40401060
2022-01-20,75.19,78.80,75.11,78.62,50662196
2022-01-21,78.12,78.82,76.63,77.41,30226220
2022-01-24,76.80,79.03,76.50,77.08,16913072
2022-01-25,76.80,78.80,75.22,75.85,25185152
2022-01-26,76.47,77.53,75.54,76.51,17996504
2022-01-27,75.75,76.77,74.51,74.82,25896560
2022-01-28,74.83,76.00,73.03,73.20,26921924
2022-02-07,74.50,75.64,73.38,74.70,21295784
2022-02-08,74.40,74.90,73.00,74.30,25222788
2022-02-09,74.60,77.07,73.90,76.59,30821130
2022-02-10,76.10,76.61,73.50,73.65,40093808
2022-02-11,73.15,74.60,72.48,74.14,26315616
2022-02-14,73.50,73.53,71.60,73.00,19833640
2022-02-15,72.72,73.30,71.90,72.03,22662560
2022-02-16,72.18,73.49,71.80,73.30,18939258
2022-02-17,73.01,73.80,72.11,72.27,17712320
2022-02-18,71.79,73.14,71.31,73.00,15392511
2022-02-21,72.80,72.82,72.00,72.70,10709058
2022-02-22,72.10,72.15,69.25,70.17,36301448
2022-02-23,70.05,70.64,69.70,70.48,19598560
2022-02-24,69.52,69.76,67.46,68.30,41899668
2022-02-25,68.75,68.95,67.81,68.12,22417096
2022-02-28,67.50,67.62,65.50,66.72,48362396
2022-03-01,66.61,68.39,65.68,68.33,40633496
2022-03-02,67.50,67.50,66.20,66.92,24786934
2022-03-03,67.25,67.25,65.95,66.67,26230556
2022-03-04,65.95,66.33,65.09,65.60,30520428
2022-03-07,64.58,64.58,62.04,62.51,47645240
2022-03-08,61.90,63.00,59.70,59.76,57768672
2022-03-09,59.28,60.01,56.61,59.52,56275808
2022-03-10,61.21,61.39,58.12,58.87,47362868
2022-03-11,58.30,59.67,57.33,59.38,35638996
2022-03-14,58.02,59.09,56.69,56.69,31918608
2022-03-15,56.20,57.23,54.28,54.40,49926768
2022-03-16,56.20,57.31,54.25,56.99,52945780
2022-03-17,59.44,59.68,57.61,58.70,52266436
2022-03-18,58.70,59.01,57.65,58.90,36839304
2022-03-21,59.03,59.55,58.00,58.45,30641716
2022-03-22,58.10,58.94,58.02,58.58,19403968
2022-03-23,58.73,58.86,57.93,58.00,24373728
2022-03-24,57.50,57.82,57.11,57.58,23678670
2022-03-25,57.59,57.92,56.05,56.09,25216368
2022-03-28,55.87,56.16,54.80,55.80,21585282
2022-03-29,56.11,56.23,54.46,54.65,25242958
2022-03-30,54.99,57.00,54.95,57.00,33900252
2022-03-31,56.90,57.20,56.22,57.00,25133596
2022-04-01,56.50,59.24,55.81,58.60,45775168
2022-04-06,58.05,59.18,57.90,58.41,30753172
2022-04-07,57.65,59.12,57.61,57.70,26942028
2022-04-08,57.70,57.92,56.84,57.33,22682728
2022-04-11,57.45,57.47,55.27,55.36,33812428
2022-04-12,55.74,57.50,55.29,57.44,29717488
2022-04-13,56.98,57.45,56.43,56.57,21198660
2022-04-14,57.02,59.08,57.02,58.72,42741664
2022-04-15,58.32,59.30,58.16,58.65,21242110
2022-04-18,58.50,58.50,57.53,57.57,15468205
2022-04-19,57.65,58.15,57.06,57.30,16849454
2022-04-20,57.75,58.89,57.00,57.56,21662822
2022-04-21,57.10,57.99,55.60,56.03,27999954
2022-04-22,55.60,57.52,54.68,56.97,24469828
2022-04-25,56.55,57.49,55.03,55.07,32560068
2022-04-26,55.07,55.47,51.51,51.79,63204588
2022-04-27,50.73,53.35,50.50,53.10,37571040
2022-04-28,53.50,53.70,52.07,53.28,25258916
2022-04-29,54.00,57.29,53.28,57.09,57524100
2022-05-05,58.05,59.38,57.85,58.70,46790720
2022-05-06,57.60,58.50,57.39,58.20,21216998
2022-05-09,57.25,57.52,55.77,56.36,21529684
2022-05-10,55.23,56.89,55.00,56.60,30057136
2022-05-11,56.48,57.50,56.00,56.68,35911504
2022-05-12,56.58,56.58,55.28,55.74,22579088
2022-05-13,56.52,57.17,56.20,57.01,24432012
2022-05-16,57.52,58.75,55.55,56.20,28664500
2022-05-17,56.00,57.50,55.70,57.39,22831368
2022-05-18,57.50,57.67,55.92,56.63,22269748
2022-05-19,55.79,56.19,55.33,55.82,20195890
2022-05-20,55.90,57.12,55.36,56.90,26608468
2022-05-23,56.35,56.50,54.09,54.31,55783104
2022-05-24,54.06,54.69,53.55,53.79,26346272
2022-05-25,53.50,53.80,53.00,53.40,22197440
2022-05-26,53.40,54.08,51.80,53.82,42382764
2022-05-27,54.43,54.79,53.01,53.12,35255704
2022-05-30,53.15,53.80,53.01,53.40,21638532
2022-05-31,53.49,54.48,53.10,54.48,35509916
2022-06-01,54.30,54.77,53.85,54.27,29205804
2022-06-02,52.76,52.78,52.08,52.56,27584640
2022-06-06,52.58,52.93,51.58,52.79,36520888
2022-06-07,52.50,53.13,52.10,53.00,29169548
2022-06-08,53.01,53.80,52.53,52.99,36297664
2022-06-09,52.85,53.15,52.19,52.38,28683558
2022-06-10,52.11,52.34,51.75,52.25,30034888
2022-06-13,51.80,51.85,50.66,51.06,40426292
2022-06-14,50.30,51.56,50.12,51.43,34842408
2022-06-15,51.12,55.00,51.12,54.44,91507776
2022-06-16,54.47,54.93,53.49,53.83,35938168
2022-06-17,53.03,55.41,52.52,54.76,53813436
2022-06-20,55.16,57.55,55.16,57.06,76530880
2022-06-21,57.10,58.39,56.65,57.29,53707728
2022-06-22,57.27,57.27,56.00,56.00,29721130
2022-06-23,55.96,56.47,55.30,55.99,30453200
