Date,Open,High,Low,Close,Vol
2013-08-26,10.81,10.83,10.49,10.75,1668272
2013-08-27,10.72,10.73,10.50,10.62,1510399
2013-08-28,10.51,10.63,10.45,10.47,1135882
2013-08-29,10.55,11.01,10.50,10.95,1877422
2013-08-30,10.91,11.00,10.65,10.67,1155885
2013-09-02,10.65,10.70,10.46,10.58,1072058
2013-09-03,10.60,10.96,10.53,10.92,1466489
2013-09-04,10.87,11.34,10.87,11.29,3034534
2013-09-05,11.28,11.50,11.11,11.20,2775659
2013-09-06,11.18,11.52,11.03,11.52,2727035
2013-09-09,11.54,11.88,11.45,11.68,2065834
2013-09-10,11.57,11.72,11.50,11.59,1729769
2013-09-11,11.59,12.28,11.35,12.09,3600038
2013-09-12,12.01,12.28,11.91,12.16,2516345
2013-09-13,12.01,12.31,11.89,11.99,1510177
2013-09-16,11.95,12.04,11.68,11.98,1049845
2013-09-17,11.93,12.23,11.73,12.04,1098962
2013-09-18,11.95,12.73,11.91,12.61,2615007
2013-09-23,12.48,12.69,12.44,12.49,1426977
2013-09-24,12.46,12.88,12.30,12.60,2090590
2013-09-25,12.60,12.94,12.41,12.68,1613281
2013-09-26,12.66,13.09,12.66,13.07,2542218
2013-09-27,13.04,13.25,12.30,12.30,3164156
2013-09-30,12.20,12.95,12.00,12.92,2218430
2013-10-08,12.92,13.04,12.63,12.79,1674736
2013-10-09,12.75,14.00,12.47,13.56,4852789
2013-10-10,13.45,13.63,13.10,13.28,3526210
2013-10-11,13.36,13.95,13.35,13.56,3444086
2013-10-14,13.56,14.18,13.39,13.93,4362785
2013-10-15,13.94,14.05,13.71,13.86,2631367
2013-10-16,13.72,13.98,13.26,13.51,2508720
2013-10-17,13.51,13.93,13.47,13.48,1729479
2013-10-18,13.45,13.45,12.89,13.07,2198709
2013-10-21,13.07,13.68,13.07,13.62,2766675
2013-10-22,13.51,13.79,13.21,13.32,1487073
2013-10-23,13.26,13.32,12.66,12.72,1429680
2013-10-24,12.70,13.03,12.60,13.01,1414967
2013-10-25,13.00,13.18,12.88,13.00,975093
2013-10-28,12.90,13.10,12.68,12.80,678787
2013-10-29,12.80,12.95,11.74,12.23,1158374
2013-10-30,12.22,12.50,11.87,12.42,521901
2013-10-31,12.55,12.55,12.26,12.33,319665
2013-11-01,12.27,12.45,12.00,12.19,408898
2013-11-04,12.25,12.37,12.13,12.33,308310
2013-11-05,12.41,12.69,12.17,12.69,531840
2013-11-06,12.55,12.94,12.55,12.62,551232
2013-11-07,12.60,12.98,12.45,12.96,1031507
2013-11-08,12.72,12.89,12.41,12.49,457799
2013-11-11,12.48,12.80,12.16,12.75,990016
2013-11-12,12.66,12.69,12.43,12.59,588045
2013-11-13,12.55,12.55,12.22,12.37,250070
2013-11-14,12.22,12.49,12.22,12.48,316959
2013-11-15,12.40,12.84,12.38,12.76,579324
2013-11-18,12.78,12.94,12.64,12.92,683267
2013-11-19,12.97,12.97,12.00,12.52,1528891
2013-11-20,12.42,12.58,12.33,12.52,852552
2013-11-21,12.52,12.52,12.02,12.18,1029130
2013-11-22,12.22,12.32,12.10,12.19,579484
2013-11-26,12.01,12.01,11.19,11.68,2442848
2013-11-27,11.55,11.82,11.33,11.72,1551410
2013-11-28,11.70,11.89,11.59,11.80,1438499
2013-11-29,11.86,11.97,11.77,11.84,1004938
2013-12-02,11.78,11.78,10.67,10.78,2180055
2013-12-03,10.76,10.99,10.67,10.98,1053727
2013-12-04,10.95,11.12,10.88,11.09,1021707
2013-12-05,11.10,11.10,10.92,11.03,699674
2013-12-06,11.02,11.07,10.96,11.00,681539
2013-12-09,11.03,11.05,10.87,10.98,893947
2013-12-10,10.98,11.04,10.83,10.98,1338572
2013-12-11,10.90,10.97,10.83,10.88,582313
2013-12-12,10.93,11.33,10.88,11.23,1659662
2013-12-13,11.20,11.28,11.08,11.27,695283
2013-12-16,11.27,11.32,11.06,11.13,771524
2013-12-17,11.16,11.24,11.15,11.22,728885
2013-12-18,11.22,11.28,11.10,11.13,478467
2013-12-19,11.19,11.26,10.80,10.87,1044433
2013-12-20,10.72,10.88,10.52,10.61,685495
2013-12-23,10.50,10.86,10.28,10.66,964206
2013-12-24,10.58,10.70,10.40,10.53,759563
2013-12-25,10.57,10.67,10.45,10.67,881236
2013-12-26,10.67,10.85,10.60,10.85,1682658
2013-12-27,10.83,10.86,10.67,10.83,1556500
2013-12-30,10.85,10.89,10.68,10.71,1051957
2013-12-31,10.73,10.80,10.60,10.74,1140058
2014-01-02,10.91,11.81,10.84,11.81,4973081
2014-01-03,12.00,12.07,11.61,12.00,5796664
2014-01-06,11.90,12.02,11.70,11.76,2150401
2014-01-07,11.59,11.95,11.59,11.86,1776623
2014-01-08,11.72,12.75,11.72,12.29,3065580
2014-01-09,12.13,12.46,11.76,11.84,2165724
2014-01-10,11.79,11.80,11.32,11.62,1589281
2014-01-13,11.61,11.88,11.55,11.82,1176483
2014-01-14,11.78,12.06,11.68,12.05,1212334
2014-01-15,11.93,12.08,11.75,11.96,1365967
2014-01-16,11.91,12.45,11.88,12.31,2414388
2014-01-17,12.22,12.23,11.78,11.87,1986585
2014-01-20,11.80,11.97,11.70,11.91,999526
2014-01-21,11.89,12.06,11.62,11.79,1287034
2014-01-22,11.75,12.17,11.73,12.15,2286534
2014-01-23,12.30,12.34,11.96,12.27,2560622
2014-01-24,12.25,12.58,12.11,12.49,2509525
2014-01-27,12.45,12.54,12.28,12.40,1407424
2014-01-28,12.39,12.60,12.20,12.24,1753299
2014-01-29,12.24,12.47,12.12,12.42,1572364
2014-01-30,12.42,12.46,12.30,12.34,1337749
2014-02-07,12.28,12.39,12.05,12.39,1288343
2014-02-10,12.40,12.87,12.40,12.80,2490421
2014-02-11,12.71,13.35,12.71,13.23,4128833
2014-02-12,13.22,13.53,12.98,13.43,3543454
2014-02-13,13.38,14.20,13.11,13.60,6227396
2014-02-14,13.50,14.10,13.41,13.97,4200000
2014-02-17,13.90,14.08,13.70,13.90,3777363
2014-02-18,13.83,14.17,13.56,13.95,3584219
2014-02-19,13.86,14.45,13.80,14.15,4611952
2014-02-20,14.12,14.20,13.70,13.80,3106094
2014-02-21,13.66,13.90,13.50,13.84,1842204
2014-02-24,13.77,14.44,13.63,14.41,3066989
2014-02-25,14.49,14.65,13.91,14.11,4245735
2014-02-26,13.99,14.63,13.00,14.22,4356793
2014-02-27,14.21,14.32,13.12,13.15,3769893
2014-02-28,13.05,13.26,12.57,13.07,2029369
2014-03-03,13.08,13.39,12.83,13.25,1253515
2014-03-04,13.20,13.34,12.91,13.05,1265391
2014-03-05,13.07,13.36,13.05,13.12,1005107
2014-03-06,13.07,13.08,12.72,12.78,1061221
2014-03-07,12.71,12.99,12.71,12.90,2448564
2014-03-10,12.51,13.05,12.50,12.60,1667081
2014-03-11,12.61,12.78,12.35,12.69,1068193
2014-03-12,12.51,12.77,12.37,12.55,848016
2014-03-13,12.50,13.39,12.50,12.90,4872368
2014-03-14,12.80,13.06,12.57,12.70,2623348
2014-03-17,12.60,13.08,12.60,13.03,2747171
2014-03-18,13.03,13.25,12.97,13.02,1831736
2014-03-19,13.02,13.26,12.83,13.25,2617819
2014-03-20,13.39,13.88,13.01,13.25,6793183
2014-03-21,12.96,13.07,12.57,12.99,4000611
2014-03-24,12.90,12.97,12.71,12.75,1997302
2014-03-25,12.75,12.97,12.62,12.76,1429553
2014-03-26,12.76,13.06,12.76,13.05,1607338
2014-03-27,13.30,13.68,12.72,12.75,6910915
2014-03-28,12.43,12.66,11.70,11.79,3863286
2014-03-31,11.68,11.89,11.41,11.43,1326675
2014-04-01,11.40,11.85,11.40,11.83,1084277
2014-04-02,11.81,11.83,11.62,11.66,756935
2014-04-03,11.68,11.78,11.42,11.73,1672558
2014-04-04,11.61,11.89,11.61,11.86,792378
2014-04-08,11.86,12.08,11.71,12.01,1094437
2014-04-09,12.14,12.15,11.91,12.02,1200249
2014-04-10,12.09,12.17,11.98,12.03,1078843
2014-04-11,11.97,12.09,11.91,11.99,641009
2014-04-14,12.10,12.17,11.98,12.15,1014306
2014-04-15,12.15,12.16,12.00,12.05,944639
2014-04-16,12.00,12.12,11.92,12.05,604202
2014-04-17,12.07,12.15,12.01,12.07,615388
2014-04-18,12.07,12.16,11.91,12.11,652882
2014-04-21,12.09,12.09,11.70,11.74,878059
2014-04-22,11.61,11.90,11.61,11.82,560264
2014-04-23,11.74,12.04,11.74,11.96,732386
2014-04-24,11.95,12.00,11.85,11.90,289319
2014-04-25,11.84,11.92,11.57,11.62,775608
2014-04-28,11.54,11.60,10.50,11.06,1084535
2014-04-29,10.86,11.36,10.86,11.31,706629
2014-04-30,11.31,12.44,11.31,12.17,3061679
2014-05-05,12.14,12.46,12.08,12.26,1614106
2014-05-06,12.15,12.33,12.15,12.30,792414
2014-05-07,12.32,12.33,12.16,12.25,939514
2014-05-08,12.25,12.37,12.20,12.27,1004329
2014-05-09,12.27,12.54,12.20,12.29,1582391
2014-05-12,12.27,12.85,12.27,12.35,5223265
2014-05-13,12.24,12.41,12.23,12.34,1441722
2014-05-14,12.34,12.68,12.34,12.55,1849696
2014-05-15,12.48,12.94,12.41,12.94,3255356
2014-05-16,12.99,13.20,12.52,12.57,2393198
2014-05-19,12.59,12.59,12.21,12.24,1662251
2014-05-20,12.28,12.45,12.23,12.27,1044879
2014-05-21,12.27,12.45,12.25,12.45,795245
2014-05-22,12.45,12.69,12.42,12.43,960644
2014-05-23,12.39,12.57,12.36,12.53,1127542
2014-05-26,12.53,12.83,12.48,12.80,2034895
2014-05-27,12.66,12.93,12.66,12.86,1554809
2014-05-28,12.81,12.88,12.68,12.81,1318751
2014-05-29,12.81,12.81,12.60,12.62,1003958
2014-05-30,12.55,12.80,12.54,12.78,697446
2014-06-03,12.79,12.93,12.70,12.72,992255
2014-06-04,12.65,12.71,12.37,12.41,1089513
2014-06-05,12.37,12.60,12.37,12.57,952452
2014-06-06,12.55,12.71,12.51,12.65,693829
2014-06-09,12.60,12.77,12.56,12.57,724150
2014-06-10,12.57,12.71,12.53,12.67,883539
2014-06-11,12.69,12.98,12.69,12.98,2215249
2014-06-12,12.96,13.18,12.81,13.07,1783369
2014-06-13,13.01,13.25,12.95,13.16,1378565
2014-06-16,13.11,13.22,12.91,12.97,1377680
2014-06-17,12.91,13.41,12.87,13.33,2973942
2014-06-18,13.36,13.36,12.90,12.95,1493308
2014-06-19,12.96,13.10,12.64,12.72,1269297
2014-06-20,12.72,13.10,12.72,13.09,823052
2014-06-23,13.09,13.29,13.00,13.19,1149929
2014-06-24,13.24,13.32,13.06,13.27,1202285
2014-06-25,13.25,13.38,13.03,13.17,1114632
2014-06-26,13.16,13.36,13.15,13.29,1384771
2014-06-27,13.29,13.64,13.16,13.46,1794402
2014-06-30,13.40,13.73,13.40,13.56,1696564
2014-07-01,13.56,14.39,13.48,14.19,3242541
2014-07-02,14.05,14.40,14.01,14.28,3392584
2014-07-03,14.20,14.39,14.19,14.29,2088353
2014-07-04,14.22,14.55,14.11,14.41,2619185
2014-07-07,14.35,14.54,14.16,14.30,1709434
2014-07-08,14.29,14.29,13.91,14.06,1753923
2014-07-09,14.05,14.29,13.88,14.01,1378723
2014-07-10,14.12,14.12,13.80,14.01,1058476
2014-07-11,13.89,14.26,13.81,14.18,1394366
2014-07-14,14.18,14.20,13.97,14.13,1384985
2014-07-15,14.13,14.13,13.73,13.86,1388456
2014-07-16,13.86,15.25,13.80,14.75,8489638
2014-07-17,14.70,14.72,13.50,13.69,5152142
2014-07-18,13.53,13.92,13.40,13.75,1681554
2014-07-21,13.73,13.76,13.42,13.75,1439187
2014-07-22,13.78,13.84,13.51,13.77,1217563
2014-07-23,13.75,13.80,13.47,13.52,1001178
2014-07-28,13.00,13.60,12.84,13.44,2970899
2014-07-29,13.34,13.73,13.23,13.68,2082602
2014-07-30,13.68,14.20,13.60,13.95,2177330
2014-07-31,13.89,14.21,13.85,14.10,1698614
2014-08-01,14.00,14.49,14.00,14.13,2342816
2014-08-04,14.75,15.25,14.58,14.85,5173367
2014-08-05,14.85,14.96,14.59,14.92,3132708
2014-08-06,14.82,15.37,14.71,15.11,3421449
2014-08-07,15.15,15.20,14.67,14.75,2486048
2014-08-08,14.82,15.09,14.65,14.88,1334395
2014-08-11,15.00,15.17,14.90,15.07,1759784
2014-08-12,15.14,15.60,15.06,15.45,2582135
2014-08-13,15.50,15.53,15.10,15.40,2030916
2014-08-14,15.40,15.59,14.95,14.95,2031927
2014-08-15,14.86,15.35,14.85,15.17,1669170
2014-08-18,15.20,15.60,15.10,15.45,2480611
2014-08-19,15.45,15.70,15.33,15.66,2152726
2014-08-20,15.66,15.98,15.50,15.78,2257562
2014-08-21,15.77,15.97,15.50,15.81,1782111
2014-08-22,15.86,16.28,15.81,16.19,2091080
2014-08-25,16.29,16.29,15.70,15.70,2246143
2014-08-26,15.68,15.79,15.12,15.25,2705847
2014-08-27,15.15,15.52,15.11,15.43,1105606
2014-08-28,15.43,15.51,15.26,15.45,749901
2014-08-29,15.42,15.85,15.42,15.78,981653
2014-09-01,15.79,16.20,15.79,16.07,1251413
2014-09-02,16.07,16.19,15.97,16.14,1319006
2014-09-03,16.13,16.25,15.96,16.08,1618023
2014-09-04,16.01,16.47,16.01,16.42,1996597
2014-09-05,16.51,16.52,16.25,16.41,1411266
2014-09-09,16.35,17.28,16.32,17.16,3178274
2014-09-10,17.18,17.75,17.00,17.61,3290004
2014-09-11,17.47,18.35,17.30,17.37,2950949
2014-09-12,17.46,17.50,17.30,17.50,1485596
2014-09-15,17.51,17.98,17.51,17.77,1338505
2014-09-16,17.70,17.70,17.17,17.20,2829307
2014-09-17,17.01,17.70,16.90,17.50,2013332
2014-09-18,17.50,17.60,17.28,17.40,1194824
2014-09-19,17.40,18.30,17.30,18.12,2114971
2014-09-22,18.12,18.97,17.92,18.24,3613655
2014-09-23,18.21,18.70,18.20,18.61,1800057
2014-09-24,18.61,18.83,18.41,18.75,1624004
2014-09-25,18.75,18.95,18.66,18.86,1220030
2014-09-26,18.89,18.97,18.56,18.85,1275366
2014-09-29,18.92,18.92,18.78,18.83,1285015
2014-09-30,18.86,18.91,18.60,18.90,1506910
2014-10-08,19.00,20.79,19.00,20.79,4597608
2014-10-09,21.50,22.87,21.45,22.87,8911911
2014-10-10,22.87,22.88,22.05,22.34,6624200
2014-10-13,22.39,23.73,22.31,23.06,6352960
2014-10-14,22.88,24.35,22.41,23.70,5430189
2014-10-15,23.69,24.95,23.15,24.43,6118351
2014-10-16,24.05,25.18,23.00,23.05,5771696
2014-10-17,22.73,22.98,21.97,22.30,4276550
2014-10-20,22.55,23.30,22.55,22.90,3261091
2014-10-21,23.25,23.25,22.11,22.15,2624284
2014-10-22,22.27,22.40,21.55,21.58,2019879
2014-10-23,21.64,21.78,20.83,21.25,2738278
2014-10-24,21.30,22.19,21.30,21.92,2517605
2014-10-27,21.95,23.30,21.92,23.28,3576052
2014-10-28,23.40,23.84,22.88,23.39,3618728
2014-10-29,23.40,23.40,23.06,23.32,2712478
2014-10-30,23.32,23.93,23.21,23.55,2657840
2014-10-31,23.50,23.74,22.77,22.85,2583016
2014-11-03,22.85,23.20,22.55,22.78,1740617
2014-11-04,22.78,22.78,21.66,21.97,2498092
2014-11-05,21.85,22.45,21.71,22.45,1611075
2014-11-06,22.46,22.53,22.07,22.40,1293572
2014-11-07,22.46,22.50,21.95,21.96,1292116
2014-11-10,22.02,22.19,21.77,22.08,740990
2014-11-11,22.25,23.30,22.09,23.10,3539808
2014-11-12,23.10,23.50,22.81,23.40,2981301
2014-11-13,23.42,23.46,22.34,22.44,1559436
2014-11-14,22.39,22.39,21.42,21.83,1494130
2014-11-17,21.79,22.89,21.40,22.50,1372902
2014-11-18,22.50,22.67,22.26,22.35,1211930
2014-11-19,22.35,22.49,22.20,22.40,692080
2014-11-20,22.42,22.67,22.03,22.33,947228
2014-11-21,22.45,22.60,22.11,22.42,921259
2014-11-24,22.60,22.97,22.30,22.89,1414385
2014-11-25,22.89,23.38,22.71,23.05,1494044
2014-11-26,23.10,23.75,22.98,23.57,2160169
2014-11-27,23.67,23.90,23.34,23.54,1764833
2014-11-28,23.49,23.49,22.60,22.98,1818702
2014-12-01,22.98,23.15,22.40,22.74,1642990
2014-12-02,22.71,23.01,22.50,22.88,1088776
2014-12-03,22.88,22.88,22.44,22.75,1689796
2014-12-04,22.71,25.03,22.60,25.03,5315345
2014-12-05,26.00,26.20,22.85,24.25,6139092
2014-12-08,24.00,24.90,23.60,23.85,3046322
2014-12-09,23.05,23.80,21.47,21.47,3936285
2014-12-10,21.46,22.76,21.46,22.52,2006072
2014-12-11,22.55,22.79,22.31,22.64,1187003
2014-12-12,22.89,22.90,22.60,22.80,1106561
2014-12-15,22.83,23.94,22.69,23.85,2038345
2014-12-16,23.80,24.49,23.61,23.65,1675486
2014-12-17,23.68,23.70,22.96,23.15,1334612
2014-12-18,23.15,23.45,23.00,23.04,918896
2014-12-19,23.12,23.39,22.20,22.71,1178135
2014-12-22,22.71,22.73,20.80,20.97,2237137
2014-12-23,20.96,22.29,20.80,21.39,888195
2014-12-24,21.44,22.94,21.44,22.79,1562458
2014-12-25,23.01,24.90,23.01,24.48,4629036
2014-12-26,24.47,24.85,24.08,24.52,2713093
2014-12-29,24.50,24.50,23.61,24.11,1875803
2014-12-30,23.51,24.32,23.51,23.91,1178595
2014-12-31,23.91,24.18,23.65,24.18,1491067
2015-01-05,25.80,26.60,24.89,25.69,7431769
2015-01-06,25.10,26.99,24.53,26.58,5512097
2015-01-07,26.62,27.00,25.80,26.20,3270528
2015-01-08,26.20,28.59,26.03,27.58,4706251
2015-01-09,27.58,28.48,27.20,27.80,3434411
2015-01-12,28.30,28.30,27.17,27.96,2969055
2015-01-13,27.93,27.93,27.25,27.40,2222857
2015-01-14,27.21,30.14,27.21,30.14,6964695
2015-01-15,33.15,33.15,32.25,33.15,7997198
2015-01-16,33.87,36.00,33.25,34.41,15504504
2015-01-19,33.70,37.85,33.43,37.85,18863930
2015-01-20,37.85,41.42,37.04,40.00,19495450
2015-01-21,39.30,39.48,38.36,39.38,14257707
2015-01-22,39.11,40.30,38.70,38.92,9232167
2015-01-23,38.32,38.40,36.65,36.83,11067314
2015-01-26,36.68,37.85,36.60,37.57,6662712
2015-01-27,37.10,38.34,37.00,37.62,6244141
2015-01-28,37.00,37.00,35.70,35.80,7175933
2015-01-29,35.68,36.40,35.58,36.25,4293348
2015-01-30,36.49,36.68,35.90,36.15,3188575
2015-02-02,35.90,37.05,35.28,36.45,4764252
2015-02-03,36.45,37.00,35.51,36.14,4538228
2015-02-04,35.85,36.51,35.60,36.51,4807491
2015-02-05,36.70,36.90,35.80,35.80,4458144
2015-02-06,35.45,35.65,32.80,33.12,6246332
2015-02-09,33.40,34.60,33.40,33.72,4106392
2015-02-10,33.69,34.59,33.69,34.22,1707207
2015-02-11,34.35,34.72,34.10,34.48,2289873
2015-02-12,34.49,37.28,34.48,36.52,4934586
2015-02-13,36.60,37.49,36.55,36.64,4241299
2015-02-16,36.65,37.29,36.65,37.12,2808292
2015-02-17,37.33,37.35,36.60,37.05,2258236
2015-02-25,37.29,38.87,36.62,38.36,4367939
2015-02-26,38.36,38.75,37.50,37.94,2299186
2015-02-27,37.95,38.23,37.55,38.09,2264793
2015-03-02,38.11,39.22,38.11,38.97,3010035
2015-03-03,38.95,40.00,38.43,38.55,3656997
2015-03-04,38.50,39.55,37.71,39.51,3501473
2015-03-05,39.05,40.10,38.80,39.95,3222799
2015-03-06,39.96,43.95,39.43,43.95,7812579
2015-03-09,44.60,45.65,43.60,45.00,7379800
2015-03-10,44.80,44.95,43.50,44.50,3591011
2015-03-11,46.90,47.77,45.00,47.02,6259811
2015-03-12,46.70,50.00,46.01,49.00,5927963
2015-03-13,48.16,49.88,47.10,48.50,3593933
2015-03-16,49.01,52.59,47.85,52.16,6386651
2015-03-17,52.21,57.38,51.17,57.38,8150020
2015-03-18,58.14,62.79,58.13,59.95,10899768
2015-03-19,27.50,27.55,26.00,27.06,24989172
2015-03-20,27.06,29.77,26.63,29.77,26499673
2015-03-23,30.60,32.75,30.60,32.75,26647021
2015-03-24,33.62,36.03,33.62,36.03,31018710
2015-03-25,37.02,39.63,36.75,39.63,22650863
2015-03-26,40.50,43.40,35.67,35.99,50239958
2015-03-27,34.59,35.00,32.60,34.13,28672597
2015-03-30,33.95,33.95,31.54,32.00,27412185
2015-03-31,32.15,34.62,32.15,34.29,28265901
2015-04-01,34.38,34.38,33.50,34.07,17712402
2015-04-02,34.10,35.76,34.08,34.60,16788113
2015-04-03,34.57,34.58,33.00,34.18,12621755
2015-04-07,34.23,34.59,33.55,34.47,17387952
2015-04-08,34.47,37.92,33.83,37.92,29544408
2015-04-09,39.40,41.18,37.20,39.60,40411085
2015-04-10,38.35,40.77,36.80,38.64,22279054
2015-04-13,38.65,38.65,36.65,37.55,17923969
2015-04-14,37.45,37.45,35.50,36.04,19346233
2015-04-15,35.30,35.47,33.10,33.15,14104629
2015-04-16,32.13,34.80,30.00,33.50,11655485
2015-04-17,33.51,34.78,33.50,33.51,9010042
2015-04-20,33.05,33.88,31.81,31.82,12969382
2015-04-21,31.05,33.00,31.05,32.97,8713533
2015-04-22,33.20,34.25,33.20,33.77,8410553
2015-04-23,33.76,36.14,33.45,35.94,18127280
2015-04-24,35.82,35.82,34.58,34.90,10552249
2015-04-27,34.94,35.99,34.57,34.86,8886826
2015-04-28,35.00,35.85,33.88,35.56,12730138
2015-04-29,35.56,37.85,35.56,37.33,19776818
2015-04-30,37.33,38.45,36.67,36.77,13747611
2015-05-04,36.80,40.35,36.79,39.49,19846564
2015-05-21,43.44,43.44,43.44,43.44,470768
2015-05-22,47.78,47.78,47.78,47.78,963260
2015-05-25,51.41,51.41,43.03,45.28,24669031
2015-05-26,45.28,46.64,44.49,45.99,15534400
2015-05-27,46.10,46.49,43.52,44.20,13126522
2015-05-28,44.20,44.88,39.79,39.90,14237742
2015-05-29,39.74,41.70,36.37,40.18,11993762
2015-06-01,41.58,42.02,40.31,41.49,10272118
2015-06-02,41.72,45.10,41.42,45.10,13524616
2015-06-03,45.45,47.33,44.60,46.01,17673359
2015-06-04,45.15,45.80,41.50,44.04,10326108
2015-06-05,45.33,46.49,44.35,45.90,15012799
2015-06-08,45.88,46.90,43.00,43.93,15364696
2015-06-09,43.93,43.93,42.52,42.96,9369741
2015-06-10,42.95,43.58,41.30,42.90,8261970
2015-06-11,42.30,43.45,42.30,42.85,6999762
2015-06-12,42.85,44.10,42.55,44.00,9498673
2015-06-15,44.18,46.66,43.65,45.75,18831134
2015-06-16,45.00,45.60,42.89,43.10,10732423
2015-06-17,43.10,43.59,39.40,42.25,9049976
2015-06-18,42.00,42.50,40.30,40.42,6391486
2015-06-19,40.00,40.00,36.50,36.50,7519900
2015-06-23,36.58,37.67,33.07,36.00,7135516
2015-06-24,36.00,37.35,35.60,36.70,6324202
2015-06-25,36.90,37.08,33.20,34.22,5768405
2015-06-26,33.50,33.50,30.80,30.80,6191387
2015-06-29,31.98,31.98,27.72,27.72,8338698
2015-06-30,26.75,30.47,24.95,30.23,11327868
2015-07-01,31.30,33.25,30.80,33.25,18071129
2015-07-02,33.25,36.10,32.43,35.05,19458738
2015-07-03,34.97,36.77,31.55,33.04,15064139
2015-07-06,36.34,36.34,34.68,36.34,29228956
2015-07-07,36.18,36.19,32.71,32.71,13393706
2015-07-16,35.98,35.98,29.44,33.44,16637338
2015-07-17,32.80,35.55,32.77,35.05,15262410
2015-07-20,35.05,36.49,33.80,34.85,12836405
2015-07-21,34.20,34.85,33.10,34.11,9440772
2015-07-22,34.12,34.82,33.09,33.80,7775515
2015-07-23,33.90,34.40,33.46,34.29,9344699
2015-07-24,34.24,37.67,34.24,36.50,21491043
2015-07-27,35.70,37.55,32.85,32.85,17754874
2015-07-28,30.96,33.35,29.57,30.00,12605022
2015-07-29,30.95,31.50,28.00,31.48,9282978
2015-07-30,31.48,31.48,29.50,29.50,7649992
2015-07-31,28.88,29.50,26.88,27.30,7383734
2015-08-03,26.98,26.98,24.57,24.58,8708792
2015-08-04,24.75,27.04,24.75,27.03,9032069
2015-08-05,27.06,28.40,27.00,27.41,10225341
2015-08-06,27.00,27.01,26.28,26.61,5414466
2015-08-07,26.93,27.58,26.93,27.55,6935442
2015-08-10,27.95,30.24,27.95,29.75,10065354
2015-08-11,29.76,30.42,28.70,29.10,10082008
2015-08-12,28.80,28.88,27.90,27.90,7941507
2015-08-13,27.76,28.49,27.21,28.37,5575436
2015-08-14,28.50,28.84,28.00,28.22,6401921
2015-08-17,28.38,28.59,28.00,28.49,6141171
2015-08-18,28.50,28.70,25.65,25.79,8063907
2015-08-19,25.50,26.80,24.02,26.44,7307584
2015-08-20,26.44,26.44,25.00,25.12,4686246
2015-08-21,24.64,24.99,23.69,23.85,5706421
2015-08-24,22.86,22.86,21.47,21.47,4580369
2015-08-25,19.32,19.96,19.32,19.32,4553397
2015-08-26,19.50,19.86,17.39,17.39,10196642
2015-08-27,17.20,18.25,16.01,17.19,8054470
2015-08-28,18.05,18.91,18.05,18.91,5177486
2015-08-31,20.60,20.60,19.01,19.04,12581055
2015-09-01,18.10,18.70,17.14,17.14,6624437
2015-09-02,15.54,17.79,15.54,15.80,6530130
2015-09-07,15.85,16.88,15.85,16.25,5429494
2015-09-08,16.25,17.79,15.92,17.38,5497086
2015-09-09,17.90,18.30,17.41,18.19,9095585
2015-09-10,17.86,18.02,17.25,17.43,5941869
2015-09-11,17.48,17.89,17.13,17.35,4347249
2015-09-14,17.67,18.51,16.20,16.83,11048926
2015-09-15,16.08,16.58,15.18,15.29,5802880
2015-09-16,15.48,16.82,15.35,16.80,6224010
2015-09-17,17.00,17.27,16.31,16.33,7826431
2015-09-18,15.48,16.73,15.48,16.62,4497697
2015-09-21,16.23,17.29,16.05,17.19,5816120
2015-09-22,17.57,17.95,17.25,17.62,8373087
2015-09-23,17.32,17.32,16.70,16.94,6553981
2015-09-24,17.15,17.72,17.05,17.44,6692515
2015-09-25,17.33,17.58,16.60,16.84,4374392
2015-09-28,17.09,17.33,16.43,17.27,4316408
2015-09-29,16.92,17.20,16.66,16.81,3182227
2015-09-30,17.08,17.80,16.95,17.57,7317822
2015-10-08,19.33,19.33,19.33,19.33,2363482
2015-10-09,21.26,21.26,21.26,21.26,3643998
2015-10-12,22.44,22.97,21.36,22.70,29517317
2015-10-13,22.00,22.61,21.88,22.50,20145444
2015-10-14,22.27,23.58,21.81,22.59,20236399
2015-10-15,22.50,23.21,22.00,23.09,18840302
2015-10-16,23.80,25.30,23.79,25.23,24514936
2015-10-19,25.23,25.24,24.06,24.39,17481228
2015-10-20,24.00,24.92,23.78,24.46,14544470
2015-10-21,24.47,25.80,22.20,22.39,19655496
2015-10-22,22.20,24.60,22.08,24.35,16020781
2015-10-23,24.45,26.30,24.45,25.93,22738885
2015-10-26,26.25,26.52,24.95,25.32,15257245
2015-10-27,24.75,25.20,23.48,24.99,12373202
2015-10-28,24.60,25.10,23.70,24.08,7305916
2015-10-29,24.08,24.60,23.65,24.07,5856575
2015-10-30,24.18,24.51,23.50,23.76,7073324
2015-11-02,23.00,24.19,22.22,23.05,6445088
2015-11-03,22.95,23.55,22.60,22.71,4738000
2015-11-04,23.26,24.85,23.00,24.81,11355981
2015-11-05,24.68,25.38,24.21,24.43,12388893
2015-11-06,24.22,24.90,24.22,24.79,8757685
2015-11-09,24.20,25.25,24.20,24.90,10391619
2015-11-10,24.45,25.40,24.44,24.73,8771385
2015-11-11,24.80,26.15,24.75,25.98,14360529
2015-11-12,26.28,26.46,25.06,25.35,12613854
2015-11-13,24.63,24.90,23.38,24.05,9942058
2015-11-16,23.75,24.78,23.48,24.77,6369002
