Date,Open,High,Low,Close,Vol
2018-07-23,13.42,13.64,13.10,13.42,2579718
2018-07-24,13.26,13.49,13.26,13.38,1276650
2018-07-25,13.38,13.40,13.19,13.36,1481700
2018-07-26,13.29,13.36,13.25,13.28,1181478
2018-07-27,13.27,14.25,13.25,13.91,2035700
2018-07-30,13.76,13.88,13.32,13.37,1688051
2018-07-31,13.58,13.64,13.33,13.40,745400
2018-08-01,13.35,13.46,12.99,13.10,2192900
2018-08-02,13.11,13.15,11.79,12.85,4605883
2018-08-03,12.50,12.95,12.30,12.95,3830263
2018-08-06,12.56,12.93,12.06,12.46,2311677
2018-08-07,12.40,13.09,12.38,13.05,2422728
2018-08-08,12.85,13.12,12.76,12.76,1044674
2018-08-09,12.51,13.23,12.51,13.16,1645797
2018-08-10,13.01,13.49,13.01,13.33,869450
2018-08-13,13.17,13.29,13.05,13.17,370635
2018-08-14,13.30,13.30,13.12,13.22,438500
2018-08-15,13.25,13.25,12.88,12.92,991900
2018-08-16,12.90,13.16,12.71,13.04,625251
2018-08-17,13.09,13.38,12.70,12.92,734100
2018-08-20,12.92,13.00,12.72,12.91,435134
2018-08-21,12.98,13.08,12.80,12.88,334700
2018-08-22,12.85,12.93,12.65,12.78,246100
2018-08-23,12.75,12.84,12.72,12.81,468415
2018-08-24,12.81,12.87,12.58,12.79,520834
2018-08-27,12.70,12.78,12.58,12.68,467701
2018-08-28,12.65,12.92,12.52,12.73,875750
2018-08-29,12.91,12.91,12.51,12.59,585750
2018-08-30,12.59,12.59,12.09,12.22,610892
2018-08-31,12.28,12.28,12.06,12.23,367381
2018-09-03,12.16,12.70,12.12,12.60,980200
2018-09-04,12.60,12.80,12.48,12.59,483500
2018-09-05,12.52,12.59,12.30,12.57,328701
2018-09-06,12.55,12.59,12.29,12.53,930951
2018-09-07,12.42,12.59,12.26,12.34,1073001
2018-09-10,12.31,12.37,12.01,12.10,1067512
2018-09-11,12.09,12.38,12.00,12.34,1269644
2018-09-12,12.34,12.54,12.10,12.37,411415
2018-09-13,12.39,12.39,12.28,12.33,1005301
2018-09-14,12.35,12.36,12.16,12.32,1158979
2018-09-17,12.35,12.35,12.00,12.26,1447163
2018-09-18,12.21,12.47,12.16,12.32,7003700
2018-09-19,12.33,12.49,11.98,12.22,3216690
2018-09-20,12.20,12.20,11.86,12.09,2162524
2018-09-21,11.90,12.06,11.81,11.93,1530551
2018-09-25,11.89,11.93,10.74,10.74,6347600
2018-09-26,9.67,9.67,9.67,9.67,890000
2018-09-27,8.70,8.70,8.70,8.70,425600
2018-09-28,7.83,7.83,7.83,7.83,754400
2018-10-08,7.05,7.05,7.05,7.05,859300
2018-10-09,6.53,7.39,6.53,6.86,28670295
2018-10-10,6.62,6.65,6.17,6.17,20643998
2018-10-11,5.83,5.93,5.55,5.55,14456375
2018-10-12,5.61,5.94,5.31,5.78,19829501
2018-10-15,6.36,6.36,6.36,6.36,6603177
2018-10-16,6.48,6.64,5.88,5.94,28366918
2018-10-17,5.94,6.03,5.38,5.78,19452928
2018-10-18,5.86,6.36,5.81,6.36,18653796
2018-10-19,6.69,7.00,6.43,7.00,46958495
2018-10-22,7.70,7.70,7.70,7.70,3846601
2018-10-23,8.47,8.47,8.25,8.47,22204437
2018-10-24,8.17,8.99,7.68,8.44,64929519
2018-10-25,7.77,8.22,7.60,7.62,45794282
2018-10-26,7.72,8.11,7.50,7.70,40933248
2018-10-29,7.39,7.50,6.93,6.93,33334447
2018-10-30,6.99,7.35,6.72,7.04,29031099
2018-10-31,7.13,7.69,7.13,7.25,32813097
2018-11-01,7.25,7.40,7.07,7.16,28809137
2018-11-02,7.39,7.50,7.13,7.17,23418019
2018-11-05,7.20,7.82,7.03,7.64,42442178
2018-11-06,7.30,7.38,6.94,7.03,30726236
2018-11-07,7.11,7.24,6.95,7.03,18308665
2018-11-08,7.13,7.53,7.00,7.32,29904282
2018-11-09,7.15,7.34,6.71,7.29,27196891
2018-11-12,7.20,8.02,7.06,7.58,35981122
2018-11-13,8.18,8.34,8.03,8.34,20411001
2018-11-14,9.17,9.17,7.92,8.00,53812001
2018-11-15,8.00,8.13,7.70,7.95,29178090
2018-11-16,7.88,8.47,7.75,8.17,31880348
2018-11-19,8.28,8.63,8.15,8.15,27726950
2018-11-20,8.30,8.42,7.88,8.23,26844739
2018-11-21,8.33,9.05,8.23,9.05,43295377
2018-11-22,9.40,9.96,9.05,9.96,71759700
2018-11-23,9.67,10.70,9.37,9.60,68710740
2018-11-26,9.09,9.27,8.64,8.64,38294650
2018-11-27,8.38,8.55,8.14,8.25,31776992
2018-11-28,8.20,8.38,7.93,8.10,25848100
2018-11-29,8.03,8.10,7.29,7.41,28434800
2018-11-30,7.44,7.49,6.87,7.15,24955401
2018-12-03,7.37,7.45,7.26,7.39,21465651
2018-12-04,7.43,8.13,7.39,8.13,23732050
2018-12-05,8.23,8.63,7.84,7.90,48409961
2018-12-06,7.90,8.55,7.76,8.37,39217078
2018-12-07,8.15,8.31,7.91,8.00,27359417
2018-12-10,7.83,7.85,7.20,7.56,18401199
2018-12-11,7.49,8.32,7.38,8.32,18040339
2018-12-12,8.54,8.91,8.25,8.26,49978903
2018-12-13,8.34,8.86,8.34,8.54,36851509
2018-12-14,8.52,8.74,8.10,8.10,25822650
2018-12-17,8.05,8.80,8.05,8.59,37931459
2018-12-18,8.64,9.36,8.22,9.18,47387214
2018-12-19,8.94,9.30,8.79,8.83,37637325
2018-12-20,8.83,8.98,8.61,8.73,27497448
2018-12-21,8.66,8.73,8.23,8.37,24111801
2018-12-24,8.40,8.58,8.18,8.54,21099254
2018-12-25,8.36,8.59,8.01,8.56,20674417
2018-12-26,8.50,8.93,8.46,8.70,29995864
2018-12-27,8.78,8.82,8.10,8.17,24841088
2018-12-28,8.18,8.30,7.90,8.06,18077950
2019-01-02,8.05,8.27,7.99,8.12,12030000
2019-01-03,8.07,8.16,7.58,7.83,14922550
2019-01-04,7.65,8.08,7.50,8.00,15007114
2019-01-07,8.11,8.20,7.93,8.06,14300651
2019-01-08,8.10,8.10,7.82,7.85,13963900
2019-01-09,7.86,8.24,7.80,8.11,22184701
2019-01-10,8.04,8.17,7.77,7.87,17260204
2019-01-11,7.71,7.83,7.63,7.74,11978254
2019-01-14,6.97,7.34,6.97,7.21,17586200
2019-01-15,7.16,7.30,7.05,7.13,12098051
2019-01-16,7.12,7.25,7.07,7.12,8281150
2019-01-17,7.05,7.10,6.77,6.88,12790950
2019-01-18,6.90,6.93,6.56,6.63,12447554
2019-01-21,6.77,6.99,6.72,6.91,16413869
2019-01-22,6.89,6.96,6.70,6.80,10733250
2019-01-23,6.83,6.83,6.62,6.67,7628168
2019-01-24,6.72,6.72,6.45,6.54,10587418
2019-01-25,6.55,6.59,6.20,6.23,11836900
2019-01-28,5.61,5.79,5.61,5.61,12085088
2019-01-29,5.05,5.05,5.05,5.05,5736500
2019-01-30,4.61,5.38,4.61,5.00,21554740
2019-01-31,4.88,5.11,4.75,4.80,16116002
2019-02-01,4.99,5.23,4.88,5.20,14897483
2019-02-11,5.18,5.60,5.12,5.34,15157600
2019-02-12,5.40,5.53,5.35,5.44,13438351
2019-02-13,5.56,5.80,5.47,5.64,16104850
2019-02-14,5.70,5.74,5.54,5.59,12681202
2019-02-15,5.71,5.76,5.55,5.57,10473602
2019-02-18,5.59,6.11,5.58,5.91,20863839
2019-02-19,5.97,6.25,5.87,6.07,23959312
2019-02-20,6.08,6.35,5.92,6.20,23034702
2019-02-21,6.21,6.34,6.09,6.10,17916411
2019-02-22,6.08,6.70,6.08,6.54,26440778
2019-02-25,6.80,7.19,6.49,7.14,37659293
2019-02-26,6.94,7.30,6.76,6.92,34454803
2019-02-27,6.88,7.12,6.80,6.94,19269907
2019-02-28,6.97,7.02,6.84,6.87,14723000
2019-03-01,6.90,7.00,6.82,6.91,14290465
2019-03-04,6.98,7.17,6.90,7.03,22630563
2019-03-05,7.00,7.63,6.91,7.51,31978071
2019-03-06,7.42,7.63,7.27,7.53,25701586
2019-03-07,7.62,7.86,7.34,7.71,29374458
2019-03-08,7.44,7.54,6.94,6.94,20556032
2019-03-11,6.77,7.35,6.76,7.21,18256700
2019-03-12,7.32,7.55,7.17,7.37,24123163
2019-03-13,7.52,7.97,7.41,7.67,37815952
2019-03-14,7.41,7.74,6.94,7.06,21884350
2019-03-15,7.40,7.77,7.10,7.77,18203707
2019-03-18,8.00,8.31,7.81,7.92,42711458
2019-03-19,7.74,8.48,7.74,8.41,41797837
2019-03-20,8.12,8.75,8.03,8.26,32480236
2019-03-21,8.22,8.40,8.10,8.22,22663907
2019-03-22,8.09,8.13,7.81,7.99,16351850
2019-03-25,7.78,7.85,7.50,7.69,12587239
2019-03-26,7.81,7.84,7.26,7.28,14515531
2019-03-27,7.29,7.44,7.05,7.30,8991081
2019-03-28,7.24,7.35,7.02,7.03,8601837
2019-03-29,7.01,7.25,6.90,7.25,9895011
2019-04-01,7.21,7.68,7.21,7.53,14283797
2019-04-02,7.53,7.92,7.41,7.61,15536527
2019-04-03,7.54,7.73,7.36,7.68,13043571
2019-04-04,7.71,7.80,7.52,7.57,10592500
2019-04-08,7.57,7.64,7.20,7.31,9726837
2019-04-09,7.38,7.52,7.29,7.45,7339100
2019-04-10,7.43,7.58,7.31,7.47,8476749
2019-04-11,7.44,7.49,7.23,7.38,7836950
2019-04-12,7.21,7.31,7.01,7.10,7710853
2019-04-15,7.17,7.25,7.05,7.06,4919790
2019-04-16,7.07,7.26,6.96,7.24,6460871
2019-04-17,7.20,7.30,7.17,7.24,6605844
2019-04-18,7.24,7.28,7.05,7.16,5668001
2019-04-19,7.11,7.18,7.04,7.12,5278050
2019-04-22,7.14,7.43,7.10,7.32,13519240
2019-04-23,7.32,7.40,7.08,7.08,9121735
2019-04-24,7.02,7.12,6.95,7.10,5917604
2019-04-25,7.03,7.05,6.39,6.50,10599500
2019-04-26,6.45,6.62,6.07,6.23,6856129
2019-04-29,6.28,6.47,5.71,6.32,11207261
2019-04-30,6.18,6.42,6.13,6.30,4340684
2019-05-06,6.20,6.20,5.80,5.95,4850305
2019-05-07,6.00,6.25,5.95,6.11,4704284
2019-05-08,5.99,6.28,5.85,6.10,7331909
2019-05-09,6.06,6.15,5.96,6.07,4559650
2019-05-10,6.18,6.26,6.01,6.22,5639600
2019-05-13,6.21,6.67,6.16,6.62,10386195
2019-05-14,6.46,7.28,6.40,6.75,10012127
2019-05-15,6.84,6.87,6.63,6.78,6524015
2019-05-16,6.70,6.80,6.60,6.65,5703241
2019-05-17,6.65,6.73,6.30,6.37,5074644
2019-05-20,6.31,6.55,6.16,6.48,4197100
2019-05-21,6.55,6.70,6.50,6.61,4651515
2019-05-22,6.70,7.00,6.54,6.88,8683601
2019-05-23,6.75,6.87,6.64,6.69,5152300
2019-05-24,6.73,6.96,6.51,6.92,7914484
2019-05-27,6.98,7.39,6.95,7.26,14734220
2019-05-28,7.18,7.30,7.00,7.08,9928815
2019-05-29,7.07,7.25,7.00,7.14,6981385
2019-05-30,7.10,7.26,7.02,7.13,7175950
2019-05-31,7.12,7.26,7.05,7.14,4255000
2019-06-03,7.18,7.22,7.01,7.01,4727550
2019-06-04,6.99,7.13,6.83,6.83,3714300
2019-06-05,6.96,7.04,6.84,6.86,3703042
2019-06-06,6.86,6.91,6.66,6.85,3443220
2019-06-10,6.89,6.89,6.48,6.51,5238396
2019-06-11,6.57,6.97,6.52,6.96,6526417
2019-06-12,6.97,7.28,6.96,7.27,8348134
2019-06-13,7.15,7.34,7.13,7.14,7011594
2019-06-14,7.25,7.27,6.97,6.99,6061826
2019-06-17,7.07,7.20,6.91,7.18,5186006
2019-06-18,7.27,7.27,6.84,6.97,5997210
2019-06-19,7.08,7.12,7.00,7.12,5270316
2019-06-20,7.22,7.22,7.01,7.07,5102319
2019-06-21,7.12,7.18,7.07,7.12,5115391
2019-06-24,7.11,7.12,7.03,7.04,4024932
2019-06-25,7.10,7.10,6.95,7.04,3357055
2019-06-26,7.04,7.06,6.95,6.99,2839250
2019-06-27,6.98,7.04,6.95,6.97,2493051
2019-06-28,6.95,7.00,6.76,6.83,2939788
2019-07-01,6.90,7.05,6.86,7.00,3300374
2019-07-02,6.99,7.04,6.90,6.95,2103300
2019-07-03,6.92,7.03,6.83,6.87,3852950
2019-07-04,6.95,6.99,6.70,6.82,3342715
2019-07-05,6.79,6.82,6.63,6.67,4014541
2019-07-08,6.64,6.73,6.42,6.58,3459120
2019-07-09,6.57,6.57,6.29,6.40,2400874
2019-07-10,6.44,6.44,6.29,6.32,1823400
2019-07-11,6.35,6.35,6.26,6.32,2033929
2019-07-12,6.35,6.35,6.22,6.28,1389024
2019-07-15,6.30,6.48,6.13,6.46,3220933
2019-07-16,6.56,6.64,6.42,6.59,3036000
2019-07-17,6.69,6.69,6.56,6.60,2082160
2019-07-18,6.60,6.69,6.53,6.63,2211050
2019-07-19,6.63,6.66,6.41,6.44,2510850
2019-07-22,6.44,6.52,6.27,6.35,1613623
2019-07-23,6.35,6.40,6.30,6.38,2542300
2019-07-24,6.38,6.94,6.30,6.68,5098962
2019-07-25,6.61,6.68,6.54,6.57,3844450
2019-07-26,6.57,6.66,6.55,6.57,2216995
2019-07-29,6.66,6.66,6.49,6.55,3958229
2019-07-30,6.57,6.60,6.53,6.56,1260800
2019-07-31,6.55,6.66,6.50,6.62,3055179
2019-08-01,6.57,6.69,6.56,6.63,2709650
2019-08-02,6.56,6.58,6.46,6.57,2106150
2019-08-05,6.57,6.85,6.49,6.77,3975451
2019-08-06,6.75,7.30,6.62,6.89,8992579
2019-08-07,6.83,7.15,6.81,7.10,5229600
2019-08-08,7.10,7.17,6.93,7.10,4451144
2019-08-09,7.12,7.12,6.99,7.09,2980888
2019-08-12,7.03,7.13,6.99,7.10,4172729
2019-08-13,7.10,7.23,6.90,7.19,4948415
2019-08-14,7.23,7.23,7.01,7.03,3090100
2019-08-15,7.00,7.21,6.90,7.21,4526608
2019-08-16,7.11,7.42,7.11,7.36,7085790
2019-08-19,7.58,7.77,7.46,7.69,13292108
2019-08-20,7.60,7.76,7.52,7.54,9235317
2019-08-21,7.56,7.77,7.45,7.67,7932067
2019-08-22,7.58,7.76,7.51,7.66,9340400
2019-08-23,7.68,8.43,7.68,8.43,7564521
2019-08-26,9.27,9.27,9.27,9.27,2601750
2019-08-27,10.20,10.20,10.20,10.20,1507850
2019-08-28,10.40,10.40,9.18,9.18,44187358
2019-08-29,8.80,8.99,8.46,8.60,39397486
2019-08-30,8.40,8.69,7.86,8.00,31411257
2019-09-02,7.82,8.06,7.75,7.96,18301950
2019-09-03,7.90,8.32,7.89,8.13,17543223
2019-09-04,8.05,8.15,7.90,8.03,15496582
2019-09-05,8.03,8.28,7.96,8.11,16575793
2019-09-06,8.05,8.18,8.00,8.08,11975803
2019-09-09,8.56,8.56,8.08,8.17,17622989
2019-09-10,8.10,8.17,8.00,8.03,12442803
2019-09-11,8.08,8.08,7.95,7.95,8377529
2019-09-12,8.00,8.02,7.91,8.02,5545176
2019-09-16,7.99,8.14,7.93,8.07,7823748
2019-09-17,8.04,8.11,7.97,8.00,6509686
2019-09-18,8.04,8.12,7.98,7.98,7249976
2019-09-19,7.91,8.11,7.76,8.10,10935458
2019-09-20,8.12,8.13,8.05,8.07,4749850
2019-09-23,8.07,8.15,8.06,8.09,5272230
2019-09-24,8.15,8.15,8.08,8.09,4445500
2019-09-25,8.27,8.90,8.25,8.59,26197424
2019-09-26,8.51,8.88,7.73,8.63,18176789
2019-09-27,8.30,8.70,8.29,8.46,8686745
2019-09-30,8.38,8.65,8.35,8.38,6144100
2019-10-08,8.37,8.48,8.15,8.46,6811366
2019-10-09,8.45,8.65,8.37,8.48,6993749
2019-10-10,8.47,8.97,8.46,8.91,11711823
2019-10-11,9.00,9.80,8.86,9.60,25940026
2019-10-14,9.68,9.72,9.18,9.50,18338600
2019-10-15,10.45,10.45,9.46,9.64,23333736
2019-10-16,9.45,9.63,9.17,9.25,11909892
2019-10-17,9.09,9.45,8.95,9.37,8317460
2019-10-18,9.27,9.47,9.18,9.29,3719890
2019-10-21,9.10,9.38,9.02,9.36,4313502
2019-10-22,9.23,9.39,9.20,9.23,3137200
2019-10-23,9.23,9.25,9.05,9.18,3080700
2019-10-24,9.38,9.39,8.91,8.93,3267150
2019-10-25,8.90,9.14,8.69,9.05,4131300
2019-10-28,9.06,9.18,8.96,9.08,4490979
2019-10-29,9.08,9.12,8.86,9.05,4528250
2019-10-30,9.01,9.09,8.91,8.99,2989400
2019-10-31,9.06,9.09,8.95,8.95,2055651
2019-11-01,9.10,9.10,8.72,8.96,3422000
2019-11-04,8.96,9.04,8.84,8.92,2368300
2019-11-05,8.99,9.01,8.80,9.01,2965800
2019-11-06,8.99,9.20,8.95,9.06,3746740
2019-11-07,9.06,9.15,9.01,9.03,1208598
2019-11-08,9.02,9.08,8.93,8.95,1521552
2019-11-11,8.95,9.00,8.80,8.89,1448300
2019-11-12,8.89,9.16,8.87,9.14,2530898
2019-11-13,9.15,10.05,9.15,10.05,10545348
2019-11-14,11.06,11.06,10.30,11.06,28891279
2019-11-15,10.50,11.30,10.34,10.94,16772996
2019-11-18,10.51,11.40,10.40,11.18,16926975
2019-11-19,10.98,11.35,10.92,11.08,19558289
2019-11-20,11.00,11.69,10.63,10.76,29105920
2019-11-21,10.57,10.97,10.32,10.38,23594319
2019-11-22,10.27,10.66,10.16,10.36,12179499
2019-11-25,10.50,10.51,9.32,9.96,18868847
2019-11-26,9.96,10.48,9.76,10.23,13486250
2019-11-27,10.05,10.29,9.96,10.05,5974450
2019-11-28,10.24,10.24,9.81,10.00,5450599
2019-11-29,9.92,10.06,9.83,10.01,2934350
2019-12-02,9.88,10.00,9.64,9.77,5954500
2019-12-03,9.69,9.80,9.60,9.77,2614900
2019-12-04,9.75,9.94,9.63,9.73,3728865
2019-12-05,9.80,9.80,9.60,9.70,3585862
2019-12-06,9.70,9.73,9.49,9.60,3479317
2019-12-09,9.58,10.56,9.50,10.56,14248371
2019-12-10,10.75,10.97,10.02,10.50,14258017
2019-12-11,10.43,10.45,10.13,10.19,7241628
2019-12-12,10.19,10.19,10.00,10.06,4297119
2019-12-13,10.08,10.15,10.02,10.09,4264750
2019-12-16,10.07,10.11,9.82,10.10,4486850
2019-12-17,10.07,10.17,9.99,10.01,5973140
2019-12-18,9.96,10.15,9.70,10.12,7633810
2019-12-19,10.12,10.12,9.89,9.95,6235273
2019-12-20,9.97,9.99,9.74,9.80,3884319
2019-12-23,9.73,10.05,9.60,9.84,8102000
2019-12-24,9.80,9.94,9.73,9.77,4688410
2019-12-25,9.78,9.86,9.52,9.56,4476794
2019-12-26,9.60,9.78,9.14,9.51,6785400
2019-12-27,9.50,9.96,9.39,9.81,10679150
2019-12-30,9.84,9.88,9.68,9.72,3696350
2019-12-31,9.72,9.76,9.50,9.50,3616513
2020-01-02,9.56,9.58,9.44,9.55,3744697
2020-01-03,9.56,9.58,9.50,9.51,3355850
2020-01-06,9.46,9.56,9.38,9.48,4460484
2020-01-07,9.43,9.60,9.43,9.51,3812900
2020-01-08,9.53,9.53,9.28,9.40,4207450
2020-01-09,9.45,9.54,9.33,9.44,4187399
2020-01-10,9.49,9.49,9.36,9.38,4777950
2020-01-13,9.32,9.40,9.22,9.31,3265058
2020-01-14,9.30,9.57,9.30,9.33,4384252
2020-01-15,9.33,9.41,9.20,9.31,3493300
2020-01-16,9.32,9.38,9.24,9.32,3007978
2020-01-17,9.36,9.64,9.36,9.44,6833197
2020-01-20,9.43,9.54,9.15,9.42,4093350
2020-01-21,9.40,9.43,9.21,9.29,2680600
2020-01-22,9.25,9.26,9.14,9.17,2309583
2020-01-23,9.17,9.25,8.94,9.11,2973857
2020-02-03,8.20,8.21,8.20,8.20,1509300
2020-02-04,7.38,7.38,7.38,7.38,2010800
2020-02-05,6.67,8.11,6.64,7.48,39416758
2020-02-06,7.23,7.47,7.19,7.35,19108920
2020-02-07,7.30,7.64,7.26,7.57,19077449
2020-02-10,7.60,8.33,7.43,8.33,23097787
2020-02-11,8.12,8.45,7.96,8.08,17944586
2020-02-12,8.08,8.15,7.93,8.13,9189766
2020-02-13,8.03,8.35,8.01,8.12,9312713
2020-02-14,8.08,8.21,8.01,8.06,5382150
2020-02-17,8.02,8.22,8.01,8.11,8055450
2020-02-18,8.11,8.25,8.09,8.23,8666542
2020-02-19,8.30,8.30,8.15,8.17,9388206
2020-02-20,8.20,8.24,8.07,8.18,6358751
2020-02-21,8.17,8.20,8.10,8.15,6825650
2020-02-24,8.10,8.80,8.05,8.67,19838107
2020-02-25,8.53,8.95,8.33,8.72,16695280
2020-02-26,8.69,8.95,8.56,8.59,13690926
2020-02-27,8.72,8.87,8.48,8.59,8818900
2020-02-28,8.60,8.79,8.40,8.63,14421044
2020-03-02,8.63,8.91,8.58,8.80,18088520
2020-03-03,8.80,9.47,8.65,9.11,16714109
2020-03-04,9.00,9.27,8.89,9.01,10324619
2020-03-05,8.97,9.10,8.91,9.06,7124526
2020-03-06,8.96,9.39,8.90,9.21,12708791
2020-03-09,9.10,9.67,9.02,9.43,16105024
2020-03-10,8.60,9.45,8.60,9.10,13689176
2020-03-11,9.08,9.09,8.80,8.89,8772790
2020-03-12,8.88,8.88,8.42,8.50,6945943
2020-03-13,8.31,8.55,7.70,8.40,6923153
2020-03-16,8.48,8.59,8.08,8.12,5849379
2020-03-17,8.10,8.23,7.52,8.12,6294069
2020-03-18,8.12,8.31,8.04,8.09,5724874
2020-03-19,8.05,8.30,7.97,8.28,4422109
2020-03-20,8.23,8.38,8.17,8.31,2661350
2020-03-23,8.20,8.43,8.08,8.23,3809700
2020-03-24,8.25,8.29,8.01,8.14,4203950
2020-03-25,8.18,8.31,8.15,8.31,5666428
2020-03-26,8.30,8.30,8.08,8.14,3738950
2020-03-27,8.16,8.30,8.10,8.14,2959692
2020-03-30,8.13,8.13,7.33,7.87,12831350
2020-03-31,7.87,8.22,7.58,8.09,8896996
2020-04-01,8.16,8.22,8.02,8.13,2717501
2020-04-02,8.19,8.19,8.06,8.17,2991100
2020-04-03,8.15,8.26,8.06,8.18,4149515
2020-04-07,8.19,8.28,8.19,8.19,5196485
2020-04-08,8.18,8.25,8.10,8.20,3403625
2020-04-09,8.17,8.21,8.11,8.11,4197167
2020-04-10,8.11,8.15,8.05,8.06,5479504
2020-04-13,8.06,8.13,8.01,8.08,3172650
2020-04-14,8.13,8.13,8.06,8.09,4639028
2020-04-15,8.12,8.13,8.06,8.10,4372860
2020-04-16,8.12,8.13,8.00,8.09,2660565
2020-04-17,8.12,8.14,8.01,8.05,2643685
2020-04-20,8.06,8.09,7.96,8.05,2831880
2020-04-21,8.05,8.05,7.80,8.02,7664016
2020-04-22,8.04,8.06,7.96,8.02,4817258
2020-04-23,8.06,8.28,7.96,8.10,5620027
2020-04-24,8.08,8.15,8.01,8.08,5476958
2020-04-27,8.11,8.11,7.89,8.02,5039843
2020-04-28,8.00,8.04,7.76,7.99,4125074
2020-04-29,7.99,8.01,7.91,7.97,2686653
2020-04-30,7.97,8.06,7.89,7.96,2848200
2020-05-06,7.93,7.98,7.82,7.87,3759781
2020-05-07,7.87,7.90,7.82,7.86,2277516
2020-05-08,7.89,7.97,7.83,7.89,2476300
2020-05-11,7.90,7.95,7.85,7.90,1468100
2020-05-12,7.90,8.36,7.86,8.33,6956935
2020-05-13,8.21,8.46,8.13,8.16,6884000
2020-05-14,8.20,8.25,7.99,7.99,5398100
2020-05-15,8.08,8.09,7.75,7.99,6334968
2020-05-18,8.02,8.07,7.90,7.91,3705400
2020-05-19,7.94,7.94,7.79,7.87,9733452
2020-05-20,7.88,7.89,7.70,7.84,3098734
2020-05-21,7.90,7.90,7.78,7.85,2016301
2020-05-22,7.85,8.32,7.80,8.05,7301117
2020-05-25,8.03,8.11,7.95,8.00,2624941
2020-05-26,8.00,8.01,7.94,8.01,1420555
2020-05-27,8.01,8.02,7.95,7.98,1005900
2020-05-28,8.00,8.04,7.93,7.96,2114105
2020-05-29,7.96,8.25,7.90,8.19,8791735
2020-06-01,8.21,8.84,8.21,8.73,11027037
2020-06-02,8.84,8.97,8.52,8.60,11362033
2020-06-03,8.66,8.66,8.07,8.10,13015139
2020-06-04,8.10,8.23,7.89,8.12,7723217
2020-06-05,8.14,8.52,7.97,8.28,12792188
2020-06-08,8.27,8.28,8.01,8.08,6586962
2020-06-09,8.11,8.11,8.01,8.06,2571901
2020-06-10,8.06,8.07,8.01,8.05,1985500
2020-06-11,8.04,8.06,7.99,8.03,1897700
2020-06-12,7.95,8.26,7.91,8.07,4008988
2020-06-15,8.05,8.56,8.00,8.45,8724852
2020-06-16,8.43,8.47,8.33,8.43,8328950
2020-06-17,8.42,8.98,8.35,8.92,13470612
2020-06-18,8.87,9.11,8.86,8.96,7409038
2020-06-19,8.92,9.32,8.92,9.25,9012488
2020-06-22,9.30,9.35,9.16,9.30,8418712
2020-06-23,9.30,9.41,9.23,9.30,8644100
2020-06-24,9.30,9.36,9.09,9.09,5394650
2020-06-29,9.09,9.18,8.74,8.81,5879650
2020-06-30,8.81,8.99,8.71,8.73,4719551
2020-07-01,8.73,8.96,8.70,8.78,5283413
2020-07-02,8.78,8.82,8.66,8.70,3601000
2020-07-03,8.70,8.80,8.65,8.73,4864562
2020-07-06,8.74,8.90,8.74,8.83,5743874
2020-07-07,8.85,8.85,8.63,8.77,7780415
2020-07-08,8.76,8.86,8.70,8.85,4685572
2020-07-09,8.85,9.50,8.75,9.41,13607088
2020-07-10,9.39,10.09,9.21,9.70,14797282
2020-07-13,9.70,9.79,9.51,9.66,9914391
2020-07-14,9.57,9.68,9.10,9.26,7756133
2020-07-15,9.26,9.45,9.19,9.25,10166016
2020-07-16,9.16,9.20,8.78,8.80,6805141
2020-07-17,8.77,8.84,8.45,8.53,3608600
2020-07-20,8.53,8.68,8.53,8.65,2565799
2020-07-21,8.69,8.82,8.64,8.66,2147559
2020-07-22,8.68,8.77,8.58,8.69,3556201
2020-07-23,8.67,8.67,8.45,8.55,2619544
2020-07-24,8.54,8.69,8.41,8.55,2890689
2020-07-27,8.55,8.58,8.41,8.53,3569799
2020-07-28,8.52,8.57,8.48,8.52,3138171
2020-07-29,8.52,8.57,8.46,8.54,2547648
2020-07-30,8.60,8.88,8.55,8.56,8279848
2020-07-31,8.56,8.68,8.45,8.60,5801068
2020-08-03,8.61,9.12,8.61,8.82,11078619
2020-08-04,8.78,8.97,8.67,8.79,10213200
2020-08-05,8.79,8.79,8.63,8.67,4001705
2020-08-06,8.67,8.67,8.51,8.62,5477700
2020-08-07,8.57,8.65,8.52,8.63,4401865
2020-08-10,8.57,8.87,8.55,8.83,5167950
2020-08-11,8.85,9.10,8.80,8.96,6205822
2020-08-12,8.96,8.96,8.56,8.71,7188855
2020-08-13,8.72,9.13,8.64,9.00,7379945
2020-08-14,9.01,9.20,8.88,9.18,8418650
2020-08-17,9.17,9.22,9.10,9.17,5641027
2020-08-18,9.17,9.17,8.98,9.03,4143360
2020-08-19,9.03,9.22,8.90,9.07,5336600
2020-08-20,9.07,9.43,8.96,9.20,7116379
2020-08-21,9.16,9.19,8.98,9.05,3824350
2020-08-24,9.06,9.06,8.85,8.96,2256995
2020-08-25,8.90,9.02,8.84,8.93,3078557
2020-08-26,8.92,9.28,8.86,9.16,9169829
2020-08-27,9.15,9.23,8.90,9.10,9163237
2020-08-28,9.08,9.30,9.00,9.10,5122811
2020-08-31,9.05,9.19,8.98,9.08,3909001
2020-09-01,9.00,9.10,8.99,9.02,2955451
2020-09-02,9.03,9.22,8.99,9.20,7534101
2020-09-03,9.24,9.24,9.04,9.05,2870510
2020-09-04,9.03,9.25,8.85,9.25,7168672
