Date,Open,High,Low,Close,Vol
2013-08-13,8.02,8.02,8.02,8.02,209375
2013-08-14,8.82,8.82,8.82,8.82,221602
2013-08-15,9.70,9.70,9.70,9.70,981282
2013-08-16,10.67,10.67,10.67,10.67,1344007
2013-08-19,11.74,11.74,11.74,11.74,828327
2013-08-20,12.91,12.91,12.91,12.91,715136
2013-08-21,14.20,14.20,14.20,14.20,1451965
2013-08-22,15.62,15.62,15.62,15.62,1321506
2013-08-23,17.18,17.18,17.18,17.18,15440947
2013-08-29,18.04,18.90,17.72,18.90,50087694
2013-08-30,18.79,19.75,18.38,19.03,37547449
2013-09-02,17.50,18.30,17.13,18.03,26203873
2013-09-03,18.62,19.25,18.08,18.30,21122593
2013-09-04,18.05,20.13,17.95,19.28,36220260
2013-09-05,18.75,20.60,18.73,19.59,26027309
2013-09-06,19.57,20.39,19.06,20.17,22211640
2013-09-09,19.77,19.81,18.70,19.40,19283530
2013-09-10,19.48,21.34,19.19,19.89,28286093
2013-09-11,19.70,19.90,17.90,17.93,20950406
2013-09-12,17.85,18.45,17.81,18.09,9057917
2013-09-13,17.90,18.93,17.72,18.78,11541071
2013-09-16,18.58,20.49,18.53,20.20,21029727
2013-09-17,19.93,20.19,19.05,19.46,13193228
2013-09-18,19.25,20.48,19.21,19.45,13553116
2013-09-23,19.39,20.42,19.01,20.35,16362328
2013-09-24,20.37,22.39,19.81,22.39,25133074
2013-09-25,21.65,24.18,21.61,22.57,27718949
2013-09-26,22.21,23.10,21.90,22.60,20050201
2013-09-27,22.63,24.86,22.63,24.86,29113892
2013-09-30,24.86,27.35,24.68,27.35,22167923
2013-10-08,28.44,30.09,26.40,30.02,24814332
2013-10-09,29.25,30.47,28.57,30.32,17686332
2013-10-10,29.68,30.90,27.29,27.30,25815000
2013-10-11,27.30,28.43,25.51,28.10,22962385
2013-10-14,27.20,30.82,27.20,29.70,22345770
2013-10-15,29.40,30.16,28.02,28.30,14788675
2013-10-16,28.01,28.43,25.47,25.47,14937951
2013-10-17,25.17,26.45,24.14,25.80,13530075
2013-10-18,25.51,26.14,25.07,25.70,8296968
2013-10-21,25.99,26.50,25.20,25.89,8830976
2013-10-22,25.55,25.77,23.30,23.30,18237792
2013-10-23,22.54,23.38,21.55,22.40,13627327
2013-10-24,22.42,23.04,21.82,22.48,8177174
2013-10-25,22.25,22.64,21.10,21.90,9450085
2013-10-28,21.54,22.56,19.71,22.23,7176957
2013-10-29,21.80,22.40,20.01,20.05,13918635
2013-10-30,20.04,20.64,19.61,20.00,8382508
2013-10-31,19.59,20.18,19.28,19.78,8063851
2013-11-01,19.35,19.95,18.61,19.75,8311934
2013-11-04,18.40,19.18,18.18,18.96,10516988
2013-11-05,18.64,19.60,18.52,19.46,12661730
2013-11-06,19.60,19.60,18.00,18.00,13653256
2013-11-07,17.50,18.47,17.20,18.03,13220701
2013-11-08,17.64,18.28,17.41,17.55,7086500
2013-11-11,18.35,19.31,18.00,18.01,15554046
2013-11-12,17.66,18.38,16.90,17.70,11700433
2013-11-13,17.50,18.00,17.30,17.49,7027933
2013-11-14,17.40,18.35,17.11,17.86,9475128
2013-11-15,17.90,18.66,17.70,18.19,10981096
2013-11-18,18.25,18.56,17.72,18.46,9663353
2013-11-19,18.38,19.19,18.27,18.98,10319637
2013-11-20,18.80,19.10,18.61,18.97,6210464
2013-11-21,18.96,20.12,18.61,19.97,12485815
2013-11-22,19.87,19.96,19.21,19.57,8500764
2013-11-25,17.61,17.61,17.61,17.61,652400
2013-11-26,15.85,15.85,15.85,15.85,291000
2013-11-27,14.27,17.40,14.27,17.10,38661707
2013-11-28,15.90,16.86,15.75,16.13,26645135
2013-11-29,15.95,16.39,15.51,16.15,16201557
2013-12-02,15.10,15.98,14.54,14.54,12144122
2013-12-03,13.99,14.41,13.31,14.20,13733675
2013-12-04,13.98,14.97,13.95,14.50,12353563
2013-12-05,14.30,14.84,14.19,14.40,8559502
2013-12-06,14.72,15.84,14.53,15.84,24110679
2013-12-09,15.98,16.10,15.32,15.65,14682488
2013-12-10,15.54,16.75,15.40,16.19,18663412
2013-12-11,15.90,16.18,15.40,15.64,11685891
2013-12-12,15.53,16.09,15.45,15.71,9950105
2013-12-13,15.50,15.51,15.00,15.10,8568968
2013-12-16,15.13,15.96,15.12,15.53,10008514
2013-12-17,15.41,15.68,14.70,14.88,8123273
2013-12-18,14.93,15.19,14.38,14.98,6419896
2013-12-19,14.86,15.39,14.70,14.71,6032337
2013-12-20,14.74,14.98,14.43,14.62,4194179
2013-12-23,14.60,15.84,14.56,15.76,12170908
2013-12-24,15.61,16.26,15.45,16.13,10507124
2013-12-25,15.99,16.87,15.70,16.58,10330662
2013-12-26,16.64,17.80,16.35,17.45,15422409
2013-12-27,17.11,17.63,17.00,17.11,10495370
2013-12-30,18.70,18.82,18.70,18.82,1491556
2013-12-31,19.30,20.70,19.15,20.70,20923511
2014-01-02,21.30,22.69,21.02,21.55,24117326
2014-01-03,21.48,23.71,21.33,23.71,20988634
2014-01-06,24.03,25.38,22.00,24.44,25685928
2014-01-07,23.60,24.78,23.02,23.62,15986163
2014-01-08,23.31,25.50,22.90,24.77,19513457
2014-01-09,24.16,25.50,23.82,24.03,17346445
2014-01-17,26.40,26.43,25.53,26.43,7122424
2014-01-20,28.00,29.07,27.32,29.07,18736094
2014-01-21,29.30,31.98,28.51,31.98,18379850
2014-01-22,32.67,33.46,31.66,32.13,18725450
2014-01-23,31.60,33.70,30.52,32.46,18774060
2014-01-24,32.00,32.49,30.35,30.60,19167841
2014-01-27,29.80,31.12,29.50,30.40,14303039
2014-01-28,30.97,30.97,28.85,30.50,14791377
2014-01-29,30.48,30.80,29.50,30.20,10010555
2014-01-30,30.80,31.68,30.40,31.00,15819103
2014-02-07,32.22,32.22,29.90,30.30,11695888
2014-02-10,30.00,31.12,29.00,31.00,16838113
2014-02-11,30.55,31.08,29.70,30.28,12355922
2014-02-12,30.39,32.44,29.92,32.29,25431832
2014-02-13,33.49,33.49,29.06,29.06,26512877
2014-02-14,28.00,28.00,26.15,26.20,21129867
2014-02-17,26.50,27.30,25.77,27.10,14353097
2014-02-18,27.00,27.03,26.02,26.37,9970472
2014-02-19,26.21,26.53,25.00,25.50,11554114
2014-02-20,25.55,25.87,24.81,25.71,8925308
2014-02-21,25.49,27.75,25.30,27.18,16235138
2014-02-24,26.88,27.55,26.28,26.91,9114925
2014-02-25,26.80,27.77,24.65,25.28,11489250
2014-02-26,24.89,24.89,23.51,24.29,8198482
2014-02-27,24.33,25.30,23.47,23.65,7503708
2014-02-28,23.15,24.70,22.38,24.66,8566034
2014-03-03,24.60,25.10,24.21,24.58,4859923
2014-03-04,24.42,24.88,24.03,24.50,4024075
2014-03-05,24.51,24.88,24.18,24.80,4204615
2014-03-06,24.79,27.28,24.04,27.28,8716867
2014-03-07,27.10,27.89,26.52,26.78,8694164
2014-03-10,25.88,25.90,24.10,24.11,6007614
2014-03-11,23.80,24.58,23.32,24.15,3836632
2014-03-12,23.95,24.59,23.64,23.91,3261905
2014-03-13,23.88,26.30,23.81,25.14,6822155
2014-03-14,25.00,26.23,24.41,25.73,6562250
2014-03-17,25.50,26.55,25.33,26.20,5367630
2014-03-18,26.21,27.59,26.15,27.28,8406164
2014-03-19,27.31,27.35,26.35,26.60,5616486
2014-03-20,26.60,26.96,24.65,24.95,5800969
2014-03-21,24.50,25.23,23.86,24.90,4143769
2014-03-24,24.68,24.96,24.02,24.19,3346194
2014-03-25,24.16,25.55,24.10,25.39,4551697
2014-03-26,25.20,26.30,25.05,25.88,5209487
2014-03-27,26.43,27.48,24.28,24.28,10599357
2014-03-28,23.75,23.83,22.00,22.70,7094997
2014-03-31,22.60,22.80,21.36,21.71,4063918
2014-04-01,21.95,23.49,21.95,22.70,4391064
2014-04-02,22.40,22.70,21.63,22.20,3663698
2014-04-03,22.20,22.93,22.07,22.46,3217816
2014-04-04,22.35,22.75,22.01,22.59,2923502
2014-04-08,22.09,23.00,22.09,22.59,3191927
2014-04-09,22.69,23.30,22.60,23.05,4194572
2014-04-10,23.49,23.72,23.02,23.19,5531089
2014-04-11,22.95,23.60,22.75,22.86,3337121
2014-04-14,22.83,23.22,22.62,23.00,2528978
2014-04-15,22.80,23.10,22.60,22.64,2742950
2014-04-16,22.49,22.55,21.91,22.01,3623821
2014-04-17,22.10,22.38,21.82,22.00,2451257
2014-04-18,21.72,22.20,21.72,21.93,2441399
2014-04-21,21.70,21.89,21.10,21.20,3247248
2014-04-22,21.21,21.43,20.58,20.98,3192470
2014-04-23,21.26,22.98,21.20,22.06,6842488
2014-04-24,21.60,21.80,21.00,21.12,3760083
2014-04-25,21.34,21.34,19.01,19.01,5466667
2014-04-28,18.10,18.59,17.49,18.02,4440167
2014-04-29,17.92,18.30,17.90,18.20,2543374
2014-04-30,18.28,18.90,18.03,18.56,3189605
2014-05-05,18.57,20.37,18.25,20.05,5772888
2014-05-06,20.00,21.80,19.25,20.82,9446568
2014-05-07,20.52,21.66,20.31,20.91,5582304
2014-05-08,20.65,20.95,20.00,20.41,4405481
2014-05-09,20.43,20.59,18.92,19.24,4320507
2014-05-12,19.41,20.12,18.90,19.92,3308760
2014-05-13,19.88,20.51,19.58,20.04,3070323
2014-05-14,20.10,20.34,19.54,19.57,2805694
2014-05-15,19.49,19.76,18.88,18.91,2769378
2014-05-16,18.80,20.80,18.80,20.80,5538827
2014-05-19,20.89,22.20,20.85,21.25,12757327
2014-05-20,21.06,21.75,20.95,21.10,6490863
2014-05-21,21.00,21.14,20.26,20.98,4932103
2014-05-22,20.81,21.89,20.61,21.31,7136568
2014-05-23,21.07,21.50,20.66,21.46,4492419
2014-05-26,21.35,21.87,21.24,21.64,4985917
2014-05-27,21.50,23.18,21.06,22.49,10049887
2014-05-28,22.25,22.90,22.03,22.87,6918082
2014-05-29,22.80,22.80,21.00,21.14,7681323
2014-05-30,21.20,21.64,20.87,21.25,4406917
2014-06-03,21.10,22.03,21.06,21.46,4706705
2014-06-04,21.45,21.55,20.50,20.96,3702321
2014-06-05,21.69,22.55,21.65,21.90,7461265
2014-06-06,22.06,22.28,21.60,22.00,4838107
2014-06-09,22.10,22.25,21.51,21.60,2952602
2014-06-10,21.42,22.51,21.30,22.30,6611182
2014-06-11,22.29,22.30,21.81,22.15,5046477
2014-06-12,21.86,22.14,21.60,21.70,4462218
2014-06-13,21.80,22.17,21.51,22.05,4235909
2014-06-16,22.08,22.60,21.80,22.26,5891563
2014-06-17,22.28,22.28,21.32,21.36,4494614
2014-06-18,21.41,21.58,20.50,20.54,4798865
2014-06-19,20.47,20.99,19.56,19.93,3767744
2014-06-20,20.14,20.39,19.77,20.15,2339474
2014-06-23,20.70,21.10,20.39,20.60,3579617
2014-06-24,20.50,20.65,20.40,20.58,1955258
2014-06-25,20.67,20.67,19.84,20.07,2654090
2014-06-26,19.92,20.68,19.92,20.68,3461846
2014-06-27,20.55,22.25,20.54,21.57,9130526
2014-07-11,23.23,23.23,22.01,22.11,14205038
2014-07-14,21.55,21.65,20.88,21.35,6768172
2014-07-15,21.35,21.35,20.61,20.72,4561149
2014-07-16,20.60,20.80,19.90,20.35,4019819
2014-07-17,20.28,20.28,19.69,19.84,2496898
2014-07-18,19.70,20.20,19.62,19.90,1878912
2014-07-21,20.00,20.30,19.88,19.99,1450894
2014-07-22,19.80,20.13,19.71,20.01,2104731
2014-07-23,20.05,20.12,19.26,19.37,2888336
2014-07-24,19.30,19.53,18.50,19.01,3391541
2014-07-25,18.90,19.18,18.72,19.13,1580380
2014-07-28,19.12,19.75,19.00,19.66,2842017
2014-07-29,19.75,19.97,19.50,19.81,2800894
2014-07-30,19.87,20.16,19.68,20.05,3078749
2014-07-31,20.05,20.34,19.75,20.20,3561311
2014-08-01,19.97,20.07,19.48,19.52,3213393
2014-08-04,19.57,19.88,19.52,19.73,1892999
2014-08-05,19.81,20.59,19.63,20.18,5998196
2014-08-06,19.99,20.58,19.80,20.30,4019842
2014-08-07,20.25,20.78,20.12,20.27,4604141
2014-08-08,20.18,20.41,20.13,20.21,2331218
2014-08-11,20.21,20.32,20.05,20.20,3793051
2014-08-12,20.25,20.42,20.13,20.40,3663958
2014-08-13,20.34,20.44,20.02,20.20,3299046
2014-08-14,20.08,20.45,19.91,20.25,4959755
2014-08-15,20.20,20.65,20.11,20.55,5442785
2014-08-18,20.61,21.85,20.48,21.53,9951745
2014-08-19,21.70,22.35,21.21,21.27,12354410
2014-08-20,21.38,21.72,20.66,20.74,6174292
2014-08-21,20.63,21.27,20.48,21.20,7175402
2014-08-22,21.16,21.20,20.85,20.94,5003027
2014-08-25,20.94,21.37,20.80,21.12,6274996
2014-08-26,20.97,20.98,20.01,20.03,5749487
2014-08-27,20.03,20.24,19.69,19.83,3476951
2014-08-28,19.70,19.99,19.65,19.70,2321398
2014-08-29,19.78,19.94,19.70,19.90,1972110
2014-09-01,20.02,20.39,19.82,20.26,2996277
2014-09-02,20.20,20.63,20.02,20.63,4607062
2014-09-03,20.62,21.15,20.56,20.99,8617258
2014-09-04,20.83,21.25,20.70,21.06,6016283
2014-09-05,21.06,21.09,20.70,20.91,4662301
2014-09-09,20.91,21.20,20.58,21.17,4847869
2014-09-10,21.15,21.66,20.92,21.50,8962473
2014-09-11,21.58,22.00,21.22,21.23,9806223
2014-09-12,21.20,21.36,21.10,21.26,4469193
2014-09-15,21.29,21.63,21.21,21.31,4083817
2014-09-16,21.35,21.50,20.24,20.24,5931168
2014-09-17,20.20,20.45,19.94,20.34,2898772
2014-09-18,20.40,20.49,20.14,20.21,2782256
2014-09-19,20.30,21.26,20.20,21.22,6863936
2014-09-22,21.14,21.40,20.73,21.07,5329700
2014-09-23,21.00,21.34,21.00,21.20,4017426
2014-09-24,21.20,21.56,21.12,21.36,5577969
2014-09-25,21.40,21.50,20.93,21.00,5563847
2014-09-26,20.97,21.49,20.90,21.27,3962483
2014-09-29,21.43,23.40,21.32,22.74,19248687
2014-09-30,22.70,22.78,22.08,22.22,10874839
2014-10-08,22.25,22.70,22.23,22.37,6244425
2014-10-09,22.36,22.79,21.85,22.20,7675696
2014-10-10,22.20,22.25,21.75,21.81,4489760
2014-10-13,21.81,22.36,21.72,22.30,4832459
2014-10-14,22.40,22.53,21.46,21.65,6095493
2014-10-15,21.46,21.75,21.35,21.65,2953583
2014-10-16,21.61,21.89,21.40,21.44,3707437
2014-10-17,21.39,21.57,20.65,20.77,4075442
2014-10-20,20.93,21.15,20.80,21.13,2144440
2014-10-21,21.10,21.22,20.81,20.84,2008024
2014-10-22,20.80,21.05,20.70,20.80,1871752
2014-10-23,20.80,20.99,19.80,19.98,3582602
2014-10-24,19.97,20.32,19.85,19.99,2100448
2014-10-27,19.96,19.97,19.70,19.82,1669562
2014-10-28,19.96,20.45,19.96,20.38,2673052
2014-10-29,20.40,20.54,20.24,20.43,3086104
2014-10-30,20.51,20.74,20.26,20.36,3893245
2014-10-31,20.30,20.36,19.83,20.12,3516933
2014-11-03,20.09,20.27,19.86,20.26,2960382
2014-11-04,20.24,20.24,19.88,19.92,2405575
2014-11-05,19.92,19.98,19.66,19.73,2881922
2014-11-06,19.74,19.95,19.74,19.94,2224234
2014-11-07,19.92,20.18,19.80,19.85,3083151
2014-11-10,19.85,19.98,19.52,19.63,2882069
2014-11-11,19.63,19.70,18.55,18.63,4548353
2014-11-12,18.69,18.98,18.43,18.88,2077472
2014-11-13,18.91,18.95,18.29,18.33,2839542
2014-11-14,18.38,18.93,18.38,18.79,2464817
2014-11-17,18.80,19.04,18.36,18.76,3997581
2014-11-18,18.50,18.68,18.40,18.49,4190878
2014-11-19,18.74,19.54,18.74,19.22,5902552
2014-11-20,19.40,19.40,19.00,19.12,3001128
2014-11-21,19.13,19.45,19.10,19.35,3744797
2014-11-24,19.39,19.55,19.00,19.21,3830041
2014-11-25,19.19,19.28,19.00,19.21,3325025
2014-11-26,19.28,19.28,19.00,19.11,3160362
2014-11-27,19.11,19.45,19.11,19.36,4286065
2014-11-28,19.51,19.89,19.30,19.44,4968673
2014-12-01,19.44,19.59,19.00,19.03,3483401
2014-12-02,19.04,19.25,19.03,19.06,3115384
2014-12-03,19.15,19.90,19.11,19.69,6403409
2014-12-04,19.69,19.90,19.56,19.76,5952280
2014-12-05,19.70,19.72,18.51,19.01,5733952
2014-12-08,19.03,19.96,18.69,19.38,5586957
2015-02-16,21.32,21.32,21.32,21.32,1053307
2015-02-17,23.29,23.31,21.60,21.73,16884152
2015-02-25,21.40,21.69,20.67,20.71,7562746
2015-02-26,20.72,20.97,20.38,20.77,5803678
2015-02-27,20.82,21.55,20.51,21.39,9651635
2015-03-02,21.25,21.25,20.78,20.94,10879433
2015-03-03,20.93,20.99,20.38,20.50,10018891
2015-03-04,20.51,21.39,20.51,21.18,12072761
2015-03-05,21.10,21.56,20.83,20.92,10351935
2015-03-06,20.93,21.08,20.55,20.75,5890582
2015-03-09,20.66,20.92,20.43,20.85,5043653
2015-03-10,20.82,21.54,20.72,21.18,9608249
2015-03-11,21.16,21.16,20.80,20.84,8303333
2015-03-12,20.85,21.05,20.46,20.73,7151625
2015-03-13,20.75,21.13,20.54,20.96,6066285
2015-03-16,21.05,21.50,20.90,21.44,14677614
2015-03-17,21.50,21.85,21.10,21.47,17416125
2015-03-18,21.48,23.62,21.48,23.62,26782006
2015-03-19,24.31,25.27,23.71,24.20,37493177
2015-03-20,23.81,26.60,23.80,24.73,24222859
2015-03-23,24.60,25.33,24.31,24.92,17637316
2015-03-24,24.92,24.92,23.50,24.41,17133222
2015-03-25,24.20,25.09,24.00,24.60,14236171
2015-03-26,24.56,24.56,23.53,24.47,9719668
2015-03-27,24.30,25.47,24.26,24.82,13378799
2015-03-30,24.82,25.27,24.45,24.69,10438168
2015-03-31,24.56,25.27,24.50,24.86,13367353
2015-04-01,24.85,25.67,24.85,25.50,13994327
2015-04-02,25.58,26.06,25.09,25.35,15034153
2015-04-03,25.00,25.58,24.81,25.18,11974768
2015-04-07,25.18,26.19,24.93,25.93,16681216
2015-04-08,26.00,26.48,24.00,24.68,17351314
2015-04-09,24.41,24.70,23.10,23.72,11765602
2015-04-10,23.65,24.40,23.34,24.13,8955340
2015-04-13,24.17,24.77,24.17,24.43,9009193
2015-04-14,24.41,24.41,23.55,23.83,9846253
2015-04-15,23.74,23.74,22.60,22.60,8879685
2015-04-16,22.36,23.17,22.10,22.78,7763672
2015-04-17,22.85,23.85,22.81,23.27,9438871
2015-04-20,23.12,23.12,22.45,22.65,8346474
2015-04-21,22.75,23.80,22.75,23.80,9772470
2015-04-22,23.90,24.90,23.81,24.77,14514778
2015-04-23,24.60,24.97,24.36,24.68,13448716
2015-04-24,24.00,25.56,23.80,25.04,16403468
2015-04-27,25.08,25.50,24.64,24.85,11943254
2015-04-28,24.83,25.17,23.09,23.40,11196263
2015-04-29,23.20,24.18,23.19,23.86,6262818
2015-04-30,24.00,24.86,23.61,24.55,10063055
2015-05-04,24.60,25.29,24.43,24.98,11955563
2015-05-05,24.80,24.80,23.28,23.37,10541769
2015-05-06,23.07,23.86,22.55,22.83,7374604
2015-05-07,22.23,22.42,21.10,21.20,11413619
2015-05-08,21.50,22.49,21.30,22.21,10501782
2015-05-11,22.41,23.02,22.12,22.90,11672131
2015-05-12,22.93,23.60,22.45,23.25,18500880
2015-05-13,22.99,25.35,22.56,24.28,27573955
2015-05-14,24.00,25.76,23.85,25.00,32091803
2015-05-15,24.80,25.58,24.41,25.05,20950971
2015-05-18,25.24,26.49,25.24,25.66,26639086
2015-05-19,25.65,26.00,25.15,25.86,20227656
2015-05-20,25.86,26.57,25.49,25.61,29644923
2015-05-21,25.50,27.67,25.42,27.08,31275281
2015-05-22,27.50,27.80,26.15,26.67,27274386
2015-05-25,27.25,27.77,26.55,27.26,26709534
2015-05-26,27.30,28.17,26.50,27.70,30372028
2015-05-27,28.40,30.29,27.76,29.49,35021126
2015-05-28,29.00,29.30,26.54,26.54,34281516
2015-05-29,26.17,27.30,25.08,26.28,23936112
2015-06-01,26.29,27.84,26.29,27.75,25376916
2015-06-02,29.07,29.45,28.03,29.00,32805599
2015-06-03,28.90,28.90,27.30,28.00,26814398
2015-06-04,28.01,28.80,26.00,28.00,24355256
2015-06-05,28.35,29.42,27.91,28.95,37193461
2015-06-08,29.16,29.79,28.08,28.55,35835562
2015-06-09,28.40,28.55,27.29,27.71,24836453
2015-06-10,27.53,30.13,27.27,29.54,41490003
2015-06-11,29.20,29.80,28.60,29.75,33028393
2015-06-12,30.00,31.28,29.58,30.31,37932193
2015-06-15,30.58,30.84,28.63,28.83,27174444
2015-06-16,28.45,31.46,28.10,29.90,38787092
2015-06-17,29.40,29.79,27.38,29.27,27531409
2015-06-18,28.99,29.37,27.05,28.10,21523156
2015-06-19,27.92,27.99,25.66,26.12,17616139
2015-06-23,26.41,26.98,24.10,26.66,14821214
2015-06-24,26.66,27.20,25.80,27.01,17362514
2015-06-25,27.22,27.38,24.49,24.99,16597070
2015-06-26,24.15,24.19,22.49,22.49,24702610
2015-06-29,23.00,23.30,20.24,20.24,21808164
2015-06-30,19.46,21.49,18.22,21.10,24788765
2015-07-01,20.68,21.60,18.99,18.99,19185796
2015-07-02,18.59,18.98,17.09,17.09,21794764
2015-07-03,16.03,16.97,15.38,15.38,28972605
2015-07-06,16.81,16.81,13.84,14.00,31434990
2015-07-07,13.63,13.63,12.60,12.60,14396886
2015-07-13,13.86,13.86,13.86,13.86,832117
2015-07-14,15.25,15.25,15.25,15.25,410320
2015-07-15,16.78,16.78,14.15,14.50,49984277
2015-07-16,14.10,15.69,13.47,15.09,29479936
2015-07-17,15.09,16.60,15.09,16.60,27565056
2015-07-20,17.80,18.26,17.15,18.26,55228331
2015-07-21,17.75,19.90,17.50,19.71,46714853
2015-07-22,19.60,20.45,18.20,18.99,48632493
2015-07-23,18.65,19.53,18.55,19.31,28525879
2015-07-24,19.32,19.85,18.25,18.43,32551832
2015-07-27,18.11,20.27,17.88,18.28,62677802
2015-07-28,17.13,18.73,16.45,16.98,45200183
2015-07-29,17.40,18.68,16.41,18.68,34548697
2015-07-30,18.40,19.28,17.30,17.55,37276748
2015-07-31,16.95,17.60,16.10,16.70,20785393
2015-08-03,16.21,16.49,15.03,15.24,18059529
2015-08-04,15.44,16.75,15.43,16.74,20192391
2015-08-05,16.74,17.20,16.02,16.29,21020380
2015-08-06,15.80,16.45,15.63,16.16,12285628
2015-08-07,16.37,17.05,16.37,16.88,19513422
2015-08-10,17.17,18.11,16.82,17.91,20838426
2015-08-11,17.76,18.40,17.66,17.96,22408496
2015-08-12,17.60,18.03,17.50,17.52,17040541
2015-08-13,17.46,18.11,17.12,18.05,21916418
2015-08-14,18.09,18.28,17.69,17.86,20957216
2015-08-17,17.60,17.78,17.26,17.65,17388991
2015-08-18,17.66,17.96,15.89,15.89,23129897
2015-08-19,15.24,16.34,14.38,16.09,24539504
2015-08-20,15.78,16.19,15.35,15.36,14867092
2015-08-21,14.94,15.30,14.21,14.27,14350432
2015-08-24,13.51,13.90,12.84,12.84,13956659
2015-08-25,11.63,12.32,11.56,11.56,21160360
2015-08-26,11.75,12.66,11.23,11.60,20179069
2015-08-27,11.90,12.39,11.55,12.39,15745795
2015-08-28,12.55,13.35,12.41,13.30,19016277
2015-08-31,13.06,14.63,12.81,14.63,37635079
2015-09-01,13.95,14.13,13.17,13.29,32820804
2015-09-02,11.96,13.53,11.96,11.96,31434869
2015-09-07,12.30,12.91,12.14,12.24,24384418
2015-09-08,12.02,13.21,11.90,13.10,19436487
2015-09-09,13.11,13.95,13.02,13.70,25679544
2015-09-10,13.31,14.16,13.19,13.60,19995336
2015-09-11,13.39,13.98,13.30,13.82,15804184
2015-09-14,14.01,14.68,12.48,12.48,24875459
2015-09-15,11.80,12.48,11.62,11.74,16543638
2015-09-16,12.01,12.91,11.78,12.91,18371614
2015-09-17,12.80,13.47,12.56,12.68,19284333
2015-09-18,12.86,12.97,12.41,12.92,11059467
2015-09-21,12.62,13.80,12.56,13.69,17322273
2015-09-22,13.65,14.14,13.65,13.75,17429107
2015-09-23,13.45,13.77,13.12,13.34,11225494
2015-09-24,13.52,14.31,13.46,13.92,15055593
2015-09-25,13.79,13.79,12.81,12.99,12737274
2015-09-28,13.01,13.55,12.60,13.46,9598767
2015-09-29,13.12,13.87,13.11,13.47,13079577
2015-09-30,13.55,13.68,13.20,13.61,8145064
2015-10-08,14.17,14.97,13.90,14.97,26375340
2015-10-09,14.80,14.86,14.36,14.69,27521019
2015-10-12,14.68,15.46,14.62,15.32,28067450
2015-10-13,15.24,15.55,15.01,15.46,17741597
2015-10-14,15.31,15.61,15.05,15.05,16060395
2015-10-15,14.99,15.58,14.91,15.56,17139871
2015-10-16,15.58,15.66,15.09,15.50,25098941
2015-10-19,15.60,15.66,15.00,15.19,18820980
2015-10-20,15.21,15.79,15.10,15.75,25907507
2015-10-21,15.67,15.90,14.18,14.18,27096229
2015-10-22,14.32,14.76,14.01,14.65,14640963
2015-10-23,14.85,15.42,14.57,15.37,21135202
2015-10-26,15.56,15.85,15.18,15.47,22870919
2015-10-27,15.45,16.36,14.93,16.20,32031769
2015-10-28,15.98,16.19,15.12,15.27,22473632
2015-10-29,15.49,15.64,15.01,15.35,13516882
2015-10-30,15.25,15.80,14.81,15.48,18285600
2015-11-02,15.23,16.22,15.01,15.61,24652269
2015-11-03,15.62,16.89,15.62,16.60,38032280
2015-11-04,16.58,17.30,16.35,17.21,33356146
2015-11-05,17.23,17.29,16.52,16.84,26244362
2015-11-06,16.85,17.51,16.73,17.09,25632385
2015-11-09,16.82,17.72,16.42,17.44,29685750
2015-11-10,17.27,18.46,17.16,17.90,27972249
2015-11-11,17.80,18.22,17.56,18.00,21054873
2015-11-12,17.99,18.12,17.34,17.60,18951788
2015-11-13,17.45,17.96,17.17,17.26,15692278
2015-11-16,16.80,17.90,16.68,17.84,16166660
2015-11-17,17.97,19.62,17.97,18.75,46363437
2015-11-18,18.39,19.13,17.96,17.99,25639875
2015-11-19,18.06,18.97,18.06,18.81,16479686
2015-11-20,18.71,19.80,18.71,19.43,20559375
2015-11-23,19.34,21.37,19.33,20.15,30875247
2015-11-24,19.90,20.05,18.98,19.80,21441252
2015-11-25,19.50,20.72,19.50,20.61,16564786
2015-11-26,20.60,21.58,20.09,20.70,18434607
2015-11-27,20.60,21.06,18.85,19.09,18632748
2015-11-30,19.23,20.08,18.40,19.89,20117292
2015-12-01,19.85,20.18,18.58,18.99,16935804
2015-12-02,19.00,19.00,17.09,18.00,20299429
2015-12-03,17.91,18.68,17.88,18.52,13517921
2015-12-04,18.42,18.77,17.80,18.04,13017125
2015-12-07,18.03,19.83,17.92,19.07,20498395
2015-12-08,18.72,18.86,18.03,18.20,12096345
2015-12-09,18.01,18.32,17.28,17.71,10499953
2015-12-10,17.66,18.33,17.47,17.97,11448919
2015-12-11,17.71,17.77,17.18,17.45,11443068
2015-12-14,17.37,17.98,17.15,17.98,10536748
2015-12-15,17.92,18.30,17.86,18.09,9986750
2015-12-16,18.29,18.90,18.15,18.56,14645908
2015-12-17,18.60,19.08,18.50,19.00,16933523
2015-12-18,18.88,18.96,18.37,18.80,13802483
2015-12-21,18.62,18.81,18.46,18.67,10052530
2015-12-22,18.74,18.88,18.44,18.82,9845656
2015-12-23,18.81,18.95,18.21,18.28,12179044
2015-12-24,18.26,18.26,17.50,17.92,11149709
2015-12-25,17.98,18.24,17.61,18.19,10789179
2015-12-28,18.16,18.35,17.61,17.61,11179171
2015-12-29,17.62,17.99,17.55,17.98,6734412
2015-12-30,17.98,18.28,17.90,18.21,8275500
2015-12-31,18.09,18.33,17.72,17.75,6310734
2016-01-04,17.76,18.02,15.98,15.98,11248346
2016-01-05,15.06,15.75,14.38,15.10,16415037
