Date,Open,High,Low,Close,Vol
1999-01-20,8.86,9.00,8.73,8.79,106900
1999-01-21,8.78,8.79,8.60,8.60,137200
1999-01-22,8.73,9.00,8.73,8.99,243800
1999-01-25,9.11,9.45,9.11,9.16,602900
1999-01-26,9.16,9.16,8.95,8.98,171600
1999-01-27,8.90,9.20,8.90,9.08,129900
1999-01-28,9.08,9.13,8.90,8.90,96700
1999-01-29,8.92,8.92,8.25,8.78,135400
1999-02-01,8.51,8.78,8.50,8.56,109000
1999-02-02,8.46,8.62,8.40,8.58,103900
1999-02-03,8.58,8.61,8.45,8.48,99600
1999-02-04,8.48,8.53,8.45,8.47,81300
1999-02-05,8.48,8.48,8.30,8.32,116800
1999-02-08,8.18,8.23,7.95,7.99,175900
1999-02-09,8.25,8.25,8.02,8.18,94500
1999-03-01,8.20,8.30,8.08,8.27,68600
1999-03-02,8.27,8.32,8.10,8.18,67800
1999-03-03,8.26,8.50,8.26,8.40,87500
1999-03-04,8.45,9.00,8.45,8.93,414000
1999-03-05,8.90,8.94,8.44,8.54,257000
1999-03-08,8.55,8.84,8.50,8.80,255000
1999-03-09,8.88,8.89,8.61,8.62,127300
1999-03-10,8.55,8.73,8.53,8.64,133000
1999-03-11,8.60,8.93,8.58,8.89,396500
1999-03-12,9.02,9.10,8.80,8.91,256400
1999-03-15,8.90,9.23,8.81,9.08,505400
1999-03-16,9.05,9.14,8.90,8.96,188500
1999-03-17,8.83,9.10,8.80,8.80,226300
1999-03-18,8.80,8.81,8.55,8.57,198600
1999-03-19,8.55,8.80,8.55,8.79,158900
1999-03-22,9.05,9.05,8.68,8.80,215900
1999-03-23,8.70,8.72,8.60,8.63,97200
1999-03-24,8.64,8.88,8.56,8.71,145900
1999-03-25,8.78,8.78,8.55,8.58,176300
1999-03-26,8.51,8.69,8.46,8.52,137900
1999-03-29,8.41,8.58,8.30,8.57,179200
1999-03-30,8.60,8.77,8.56,8.56,144000
1999-03-31,8.40,8.60,8.40,8.52,93800
1999-04-01,8.45,8.68,8.40,8.58,273700
1999-04-02,8.64,8.93,8.64,8.90,589900
1999-04-05,8.91,9.05,8.80,8.98,296000
1999-04-06,8.92,9.12,8.88,9.10,453200
1999-04-07,9.00,9.08,8.86,8.91,211200
1999-04-08,8.90,8.95,8.71,8.93,228100
1999-04-09,8.93,9.40,8.93,9.19,1639600
1999-04-12,9.35,9.50,9.19,9.28,978100
1999-04-13,9.29,9.29,8.90,8.90,344700
1999-04-14,8.90,9.11,8.85,9.10,244300
1999-04-15,9.09,9.39,9.09,9.15,556000
1999-04-16,9.15,9.23,8.92,8.98,322500
1999-04-19,8.91,9.12,8.85,8.99,213100
1999-04-20,8.99,9.08,8.90,9.05,197500
1999-04-21,9.05,9.38,8.95,9.12,603900
1999-04-22,9.05,9.05,8.51,8.87,390300
1999-04-23,8.80,9.05,8.80,9.00,273000
1999-04-26,8.98,9.10,8.60,8.60,270800
1999-04-27,8.60,8.70,8.35,8.36,326000
1999-04-28,8.40,8.51,8.35,8.35,153400
1999-04-29,8.35,8.58,8.35,8.53,102000
1999-04-30,8.50,8.60,8.40,8.55,136000
1999-05-04,8.53,8.53,8.36,8.37,111200
1999-05-05,8.45,8.45,8.23,8.30,161000
1999-05-06,8.31,8.55,8.31,8.42,109100
1999-05-07,8.38,8.51,8.30,8.34,80800
1999-05-11,8.12,8.24,7.99,8.15,167300
1999-05-12,8.13,8.24,8.10,8.15,165500
1999-05-13,8.20,8.20,7.98,8.00,125500
1999-05-14,7.96,8.00,7.60,7.62,228500
1999-05-17,7.50,7.79,7.44,7.50,127300
1999-05-18,7.50,7.59,7.30,7.30,91600
1999-05-19,7.35,7.69,7.35,7.67,167100
1999-05-20,7.68,7.99,7.60,7.93,236500
1999-05-21,7.93,8.15,7.80,8.00,347200
1999-05-24,8.00,8.28,7.81,8.23,439600
1999-05-25,8.20,8.38,8.05,8.08,507200
1999-05-26,8.00,8.27,7.93,8.19,384500
1999-05-27,8.20,8.46,8.15,8.41,779900
1999-05-28,8.52,8.52,8.06,8.20,460400
1999-05-31,8.20,8.25,7.95,7.99,653300
1999-06-01,7.99,8.25,7.99,8.25,503000
1999-06-02,8.30,8.49,8.10,8.18,633000
1999-06-03,8.10,8.10,7.85,7.86,385300
1999-06-04,7.87,8.15,7.86,7.96,302800
1999-06-07,8.02,8.15,7.80,8.14,538200
1999-06-08,8.16,8.50,8.16,8.45,684000
1999-06-09,8.45,8.55,8.10,8.50,619700
1999-06-10,8.59,8.79,8.47,8.59,973800
1999-06-11,8.59,8.88,8.59,8.76,764100
1999-06-14,8.80,9.64,8.79,9.64,2202000
1999-06-15,10.23,10.50,9.20,9.41,5379200
1999-06-16,9.44,10.30,9.44,10.29,2018900
1999-06-17,10.33,10.60,9.88,10.20,976500
1999-06-18,10.22,10.22,9.82,10.05,1045000
1999-06-21,10.30,10.50,10.05,10.43,1374800
1999-06-22,10.43,10.45,10.15,10.42,988900
1999-06-23,10.34,10.90,10.14,10.70,1717900
1999-06-24,10.70,11.30,10.60,10.87,1729000
1999-06-25,10.90,11.00,10.00,10.00,2028500
1999-06-28,10.00,10.99,9.85,10.87,2107200
1999-06-29,10.88,11.00,10.41,10.89,1758800
1999-06-30,10.90,11.00,10.00,10.24,1702900
1999-07-01,10.30,10.30,9.22,9.28,1198800
1999-07-02,9.40,10.19,9.23,9.77,826200
1999-07-05,9.90,9.99,9.54,9.58,466600
1999-07-06,9.40,9.60,9.15,9.15,513900
1999-07-07,9.10,9.55,9.01,9.37,474700
1999-07-08,9.50,9.68,9.23,9.55,410000
1999-07-09,9.56,9.78,9.31,9.61,567900
1999-07-12,9.55,10.05,9.40,9.91,756300
1999-07-13,9.99,10.30,9.80,9.87,895400
1999-07-14,9.82,10.20,9.55,9.84,387800
1999-07-15,9.74,9.98,9.68,9.72,361500
1999-07-16,9.72,9.72,9.20,9.21,412700
1999-07-19,9.10,9.45,8.98,9.01,366200
1999-07-20,9.01,9.65,9.01,9.64,426600
1999-07-21,9.71,9.90,9.45,9.80,594700
1999-07-22,9.90,9.90,9.20,9.24,353800
1999-07-23,9.36,9.60,9.30,9.46,240500
1999-07-26,9.46,9.83,9.45,9.72,349400
1999-07-27,9.86,9.86,9.62,9.70,238400
1999-07-28,9.78,10.18,9.72,10.17,1104200
1999-07-29,10.20,10.30,9.95,10.10,567400
1999-07-30,10.05,10.17,9.71,9.93,416500
1999-08-02,10.01,10.15,9.78,10.14,366000
1999-08-03,10.25,10.27,10.00,10.13,369200
1999-08-04,10.14,10.20,10.01,10.20,403900
1999-08-05,10.20,10.29,10.03,10.17,398300
1999-08-06,10.10,10.40,9.78,10.40,923300
1999-08-09,10.46,10.76,10.40,10.51,1121000
1999-08-10,10.50,10.50,10.10,10.21,600600
1999-08-11,10.00,10.22,9.90,10.02,408200
1999-08-12,10.16,10.16,9.91,9.92,182300
1999-08-13,10.25,10.72,10.20,10.61,1670600
1999-08-16,10.61,10.67,10.28,10.36,497500
1999-08-17,10.50,10.68,10.37,10.62,842300
1999-08-18,10.76,10.76,10.41,10.60,413300
1999-08-19,10.80,11.26,10.64,11.09,2305100
1999-08-20,11.09,11.17,10.95,11.09,1058800
1999-08-23,11.20,11.70,11.10,11.62,1658400
1999-08-24,11.63,11.70,11.35,11.57,1149900
1999-08-25,11.50,11.57,11.05,11.20,918200
1999-08-26,11.10,11.40,11.03,11.23,482800
1999-08-27,11.30,11.39,11.10,11.17,469600
1999-08-30,11.20,11.38,11.10,11.19,437800
1999-08-31,11.30,11.39,11.18,11.35,677700
1999-09-01,11.37,11.48,10.89,10.91,697100
1999-09-02,10.85,10.99,10.56,10.95,503400
1999-09-03,10.96,10.97,10.55,10.60,384900
1999-09-06,10.30,10.50,10.22,10.31,374100
1999-09-07,10.34,10.56,10.30,10.35,180700
1999-09-08,10.40,10.55,10.35,10.48,138900
1999-09-09,10.66,11.22,10.66,11.20,703800
1999-09-10,11.28,11.50,11.05,11.37,1245500
1999-09-13,11.30,11.39,11.05,11.27,517200
1999-09-14,11.25,11.65,11.20,11.30,875400
1999-09-15,11.30,11.38,11.16,11.19,423300
1999-09-16,11.08,11.25,10.91,10.92,442600
1999-09-17,10.95,11.38,10.81,11.11,356100
1999-09-20,11.16,11.19,11.06,11.11,122700
1999-09-21,11.17,11.18,11.00,11.10,154400
1999-09-22,11.02,11.18,11.02,11.15,165400
1999-09-23,11.08,11.20,10.92,10.92,184900
1999-09-24,11.10,11.15,10.99,11.03,111500
1999-09-27,11.03,11.10,10.95,10.95,184400
1999-09-28,10.90,10.93,10.70,10.73,142800
1999-09-29,10.80,10.90,10.60,10.69,139000
1999-09-30,10.70,10.80,10.55,10.69,173400
1999-10-08,10.40,10.70,10.36,10.43,124100
1999-10-11,10.50,10.67,10.42,10.53,124300
1999-10-12,10.61,10.61,10.50,10.55,90600
1999-10-13,10.60,10.60,10.23,10.26,131200
1999-10-14,10.28,10.36,10.10,10.11,121800
1999-10-15,10.23,10.43,10.19,10.41,85100
1999-10-18,10.45,10.45,10.18,10.32,145200
1999-10-19,10.18,10.30,10.00,10.18,229600
1999-10-20,10.16,10.29,10.10,10.27,92900
1999-10-21,10.12,10.12,9.91,10.00,226900
1999-10-22,10.10,10.30,9.85,10.16,114100
1999-10-25,10.15,10.30,9.96,10.21,93500
1999-10-26,10.20,10.47,10.20,10.36,147300
1999-10-27,10.61,10.61,10.40,10.52,192900
1999-10-28,10.66,10.66,10.35,10.35,136000
1999-10-29,10.30,10.50,10.26,10.48,135000
1999-11-01,10.30,10.40,10.18,10.30,77900
1999-11-02,10.25,10.38,10.20,10.27,45400
1999-11-03,10.18,10.33,10.15,10.17,28200
1999-11-04,10.18,10.19,10.00,10.01,102300
1999-11-05,10.02,10.10,10.00,10.02,92800
1999-11-08,10.04,10.40,10.04,10.31,202400
1999-11-09,10.33,10.45,10.31,10.32,221600
1999-11-10,10.38,10.38,10.08,10.14,90700
1999-11-11,10.02,10.20,10.02,10.16,65700
1999-11-12,10.21,10.30,10.10,10.11,45700
1999-11-15,10.11,10.23,10.07,10.14,80000
1999-11-16,10.16,10.20,9.98,10.03,121600
1999-11-17,9.82,10.20,9.82,10.20,76900
1999-11-18,10.18,10.44,10.07,10.26,169200
1999-11-19,10.43,10.43,10.15,10.22,75600
1999-11-22,10.15,10.15,9.80,9.99,145800
1999-11-23,10.00,10.15,9.99,10.04,64400
1999-11-24,10.04,10.13,10.00,10.00,38400
1999-11-25,10.00,10.00,9.89,9.96,88300
1999-11-26,9.90,10.00,9.82,9.96,110600
1999-11-29,9.95,10.07,9.80,9.85,38200
1999-11-30,9.83,9.90,9.80,9.86,22100
1999-12-01,9.83,9.92,9.70,9.87,67700
1999-12-02,9.87,9.91,9.76,9.79,75200
1999-12-03,9.70,9.80,9.68,9.72,102400
1999-12-06,9.68,9.68,9.40,9.51,80900
1999-12-07,9.49,9.55,9.45,9.51,70600
1999-12-08,9.51,9.60,9.46,9.49,44100
1999-12-09,9.50,9.50,9.35,9.40,77100
1999-12-10,9.32,9.50,9.30,9.44,55400
1999-12-13,9.42,9.42,9.10,9.16,125700
1999-12-14,9.16,9.25,9.14,9.22,86200
1999-12-15,9.25,9.50,9.22,9.42,138700
1999-12-16,9.38,9.40,9.15,9.16,99000
1999-12-17,9.28,9.30,9.15,9.25,75900
1999-12-21,9.15,9.19,9.02,9.10,85200
1999-12-22,9.29,9.30,9.02,9.12,103300
1999-12-23,9.12,9.12,8.85,8.86,86200
1999-12-24,8.84,8.84,8.61,8.70,82100
1999-12-27,8.68,8.71,8.38,8.40,131800
1999-12-28,8.46,8.75,8.45,8.46,77800
1999-12-29,8.50,8.79,8.50,8.75,116500
1999-12-30,8.77,9.28,8.57,9.12,1415800
2000-01-04,9.36,9.49,9.25,9.35,171800
2000-01-05,9.32,9.80,9.30,9.61,457900
2000-01-06,9.65,10.40,9.53,10.18,796100
2000-01-07,10.22,10.56,10.05,10.11,780600
2000-01-10,10.18,10.21,9.85,10.09,766500
2000-01-11,10.00,10.50,10.00,10.01,1027800
2000-01-12,9.98,10.10,9.60,9.62,296300
2000-01-13,9.54,9.75,9.41,9.51,193900
2000-01-14,9.53,9.65,9.46,9.59,211300
2000-01-17,9.51,9.80,9.51,9.76,149100
2000-01-18,9.85,10.00,9.70,9.80,135400
2000-01-19,9.80,10.18,9.75,10.17,235400
2000-01-20,10.10,10.35,10.00,10.20,364400
2000-01-21,10.20,10.24,9.90,9.97,365600
2000-01-24,9.99,9.99,9.60,9.80,564500
2000-01-25,9.71,10.20,9.71,10.00,498400
2000-01-26,9.98,10.49,9.98,10.35,809900
2000-01-27,10.48,10.48,10.20,10.27,692300
2000-01-28,10.27,10.46,10.10,10.44,862400
2000-02-14,10.88,11.48,10.88,11.20,2121300
2000-02-15,11.20,12.03,10.80,11.09,2351600
2000-02-16,11.02,11.50,11.02,11.30,1865500
2000-02-17,11.66,12.07,10.55,10.61,2482300
2000-02-18,11.67,11.67,11.06,11.47,3261900
2000-02-21,11.88,12.62,11.60,12.62,3467200
2000-02-22,13.38,13.60,11.80,11.96,4824100
2000-02-23,11.86,12.29,11.61,11.93,3442400
2000-02-24,11.93,13.10,11.90,13.00,3536200
2000-02-25,13.10,13.40,12.71,12.98,4934400
2000-02-28,12.98,14.00,12.98,13.60,4147500
2000-02-29,13.60,13.75,13.08,13.40,2423100
2000-03-01,13.40,13.98,13.10,13.24,2270400
2000-03-02,13.18,13.50,12.65,12.89,1884800
2000-03-03,13.00,13.16,12.85,13.08,1706100
2000-03-06,13.10,13.30,12.00,12.13,2219500
2000-03-07,12.13,12.70,12.00,12.67,1227600
2000-03-08,12.67,12.93,12.50,12.82,1087300
2000-03-09,12.80,14.10,12.80,14.10,4926500
2000-03-10,14.60,15.51,14.40,14.58,8242900
2000-03-13,14.60,15.35,14.34,15.10,3881300
2000-03-14,14.95,15.85,13.80,15.50,4547200
2000-03-15,15.50,16.08,14.85,14.89,3067700
2000-03-16,14.65,14.97,13.89,13.96,2498000
2000-03-17,13.89,15.32,13.85,15.19,2065700
2000-03-20,14.80,15.90,14.50,15.25,2141100
2000-03-21,15.49,15.70,15.02,15.13,1250200
2000-03-22,15.40,15.40,14.50,14.62,1551000
2000-03-23,14.70,16.08,14.70,16.08,4714800
2000-03-24,16.11,16.50,15.72,15.99,3045500
2000-03-27,16.35,17.00,16.10,16.20,2156900
2000-03-28,16.50,17.82,16.50,17.78,5079000
2000-03-29,18.00,18.20,17.01,17.80,2787500
2000-03-30,17.80,19.00,17.48,18.58,2449800
2000-03-31,18.58,20.15,18.41,19.75,3207100
2000-04-03,20.00,21.40,18.80,18.97,4710500
2000-04-04,18.88,19.30,17.50,18.02,3748400
2000-04-05,17.88,18.85,17.70,18.44,1918600
2000-04-06,18.55,18.77,18.05,18.57,1529200
2000-04-07,18.60,18.69,17.90,18.06,1630500
2000-04-10,17.00,18.55,17.00,18.06,1557500
2000-04-11,18.10,18.25,17.80,18.15,1077500
2000-04-12,18.12,19.20,18.12,18.89,2043300
2000-04-13,19.15,19.15,18.41,18.64,1100600
2000-04-14,18.77,19.00,17.80,17.99,1433500
2000-04-17,17.85,18.10,16.58,16.62,2558300
2000-04-18,16.62,17.22,16.04,16.68,1228000
2000-04-19,16.96,17.00,16.24,16.25,1050800
2000-04-20,16.47,16.80,16.03,16.39,1269200
2000-04-21,16.39,16.81,16.30,16.54,741300
2000-04-24,16.31,16.60,15.48,15.51,1750700
2000-04-25,15.60,15.72,14.88,15.22,1502100
2000-04-26,15.22,15.88,15.20,15.72,815000
2000-04-27,15.96,16.49,15.77,15.80,1057000
2000-04-28,15.81,15.99,15.23,15.93,817700
2000-05-08,16.20,16.48,15.90,16.44,688800
2000-05-09,16.46,16.46,15.55,15.89,729800
2000-05-10,15.80,15.85,15.10,15.13,532700
2000-05-11,15.07,15.34,14.22,14.64,703800
2000-05-12,14.60,15.16,14.60,14.85,346200
2000-05-15,14.80,14.95,14.35,14.66,295100
2000-05-16,14.66,14.95,14.65,14.74,195200
2000-05-17,14.80,14.80,14.38,14.45,336700
2000-05-18,14.45,14.69,14.10,14.59,560200
2000-05-19,14.70,15.10,14.50,15.10,796600
2000-05-22,15.10,15.69,15.10,15.49,658800
2000-05-23,15.60,15.65,15.08,15.17,619800
2000-05-24,15.25,15.60,15.10,15.50,772100
2000-05-25,15.56,15.97,15.31,15.93,829400
2000-05-26,16.01,17.50,16.00,17.01,2737500
2000-05-29,17.20,17.75,16.80,17.16,2554400
2000-05-30,17.15,17.35,16.20,16.40,1498800
2000-05-31,16.50,17.25,16.20,17.09,1568800
2000-06-01,17.11,17.45,17.00,17.08,893500
2000-06-02,17.30,17.40,17.03,17.15,841900
2000-06-05,17.28,18.20,17.28,17.59,2596300
2000-06-06,17.66,18.19,17.66,18.00,1312900
2000-06-07,18.18,18.25,17.50,17.77,939400
2000-06-08,17.80,17.84,17.30,17.32,825000
2000-06-09,17.27,17.50,16.70,16.76,829100
2000-06-12,16.76,17.05,16.25,16.63,663900
2000-06-13,16.66,18.00,16.51,17.92,1193000
2000-06-14,18.20,18.20,17.61,17.65,1288400
2000-06-15,17.66,17.79,17.11,17.25,815700
2000-06-16,17.16,17.35,16.80,17.02,1028100
2000-06-19,17.00,17.30,16.60,16.88,1038900
2000-06-20,16.78,17.00,16.55,16.90,489400
2000-06-21,16.95,17.14,16.80,17.06,459900
2000-06-22,17.10,17.20,16.79,16.98,547100
2000-06-23,17.03,17.48,16.80,17.39,713300
2000-06-26,17.59,18.05,17.50,17.95,1487600
2000-06-27,18.30,18.49,17.51,17.74,1290100
2000-06-28,17.73,17.85,17.10,17.22,1278600
2000-06-29,17.26,17.60,17.01,17.40,493700
2000-06-30,17.42,17.42,17.02,17.02,512000
2000-07-03,16.92,16.98,16.60,16.70,889300
2000-07-04,16.70,16.80,16.52,16.75,367200
2000-07-05,16.70,16.82,16.65,16.70,394800
2000-07-06,16.79,16.79,16.60,16.70,364800
2000-07-07,16.76,17.97,16.76,17.68,1562700
2000-07-10,17.50,17.70,17.25,17.28,738600
2000-07-11,17.28,17.55,17.15,17.52,522100
2000-07-12,17.68,17.79,17.40,17.50,377300
2000-07-13,17.52,17.65,17.00,17.37,867900
2000-07-14,17.45,17.80,17.37,17.67,737900
2000-07-17,17.70,19.15,17.70,18.54,3585000
2000-07-18,18.68,19.39,18.60,19.24,4224400
2000-07-19,19.30,19.94,19.11,19.78,3648500
2000-07-20,19.70,20.00,19.10,19.84,3132100
2000-07-21,19.84,20.50,19.31,19.38,1636100
2000-07-24,19.30,19.36,18.56,18.68,1434300
2000-07-26,19.80,19.98,18.68,19.32,1309800
2000-07-27,19.20,19.40,18.96,19.33,2585700
2000-07-31,19.32,19.35,17.50,18.44,1493800
2000-08-01,18.38,18.85,18.20,18.61,724200
2000-08-02,18.70,18.85,18.66,18.77,429700
2000-08-03,18.60,18.65,18.20,18.40,1152200
2000-08-04,18.38,18.50,17.78,18.23,1218500
2000-08-07,18.25,18.57,18.20,18.47,683600
2000-08-08,18.35,18.70,18.25,18.45,378200
2000-08-09,18.01,18.38,17.80,17.91,772800
2000-08-10,17.91,18.00,17.30,17.47,1718000
2000-08-11,17.43,18.20,17.40,17.94,815900
2000-08-14,18.00,18.30,17.95,18.16,648100
2000-08-15,18.20,18.43,18.08,18.42,811000
2000-08-16,18.40,19.20,18.34,19.08,1678700
2000-08-17,19.00,19.26,18.75,19.00,1085600
2000-08-18,19.07,19.49,19.00,19.18,1207800
2000-08-21,19.25,19.29,18.82,18.82,882700
2000-08-22,18.75,19.10,18.41,18.52,729500
2000-08-23,18.42,18.60,17.50,18.51,1377800
2000-08-24,18.51,18.72,18.21,18.60,569000
2000-08-25,18.60,18.81,18.58,18.68,333100
2000-08-28,18.79,19.39,18.79,19.14,897800
2000-08-29,19.15,19.30,18.96,19.09,463200
2000-08-30,19.00,19.49,19.00,19.15,779700
2000-08-31,19.12,19.12,18.60,18.67,910000
2000-09-01,18.50,18.80,18.50,18.59,550500
2000-09-04,18.50,18.81,18.50,18.78,505800
2000-09-05,18.86,18.90,18.70,18.70,623800
2000-09-06,18.70,18.70,18.00,18.50,826100
2000-09-07,18.50,18.70,18.40,18.70,326200
2000-09-08,18.80,18.94,18.55,18.68,239500
2000-09-11,18.95,19.20,18.61,19.15,331800
2000-09-12,19.19,19.30,18.91,19.13,357800
2000-09-13,19.15,19.42,19.00,19.28,480500
2000-09-14,19.30,20.00,19.30,19.70,1583300
2000-09-15,19.85,19.85,19.30,19.37,507600
2000-09-18,19.49,19.65,19.11,19.30,275300
2000-09-19,19.20,19.20,18.72,18.80,268800
2000-09-20,18.60,19.00,18.60,18.94,274300
2000-09-21,18.99,19.35,18.90,18.99,232200
2000-09-22,18.72,19.13,18.72,19.05,183900
2000-09-25,19.20,19.22,18.86,18.86,130300
2000-09-26,18.85,19.00,18.77,18.86,144800
2000-09-27,18.86,19.20,18.86,19.14,247700
2000-09-28,19.25,19.25,18.88,19.00,279700
2000-09-29,19.04,19.35,19.04,19.28,227500
2000-10-09,19.40,19.40,18.90,19.25,180400
2000-10-10,19.25,19.80,19.25,19.77,526100
2000-10-11,19.80,20.10,19.58,19.62,723700
2000-10-12,19.71,19.98,19.48,19.95,307000
2000-10-13,19.60,20.09,19.60,19.61,387000
2000-10-16,19.70,19.80,19.50,19.70,172900
2000-10-17,19.65,20.04,19.65,19.92,468300
2000-10-18,19.89,20.50,19.88,20.50,1023300
2000-10-19,20.50,20.64,20.05,20.39,436900
2000-10-20,20.49,20.50,19.60,19.98,702500
2000-10-23,19.95,20.08,19.65,19.92,312500
2000-10-24,19.93,20.00,19.70,19.79,166000
2000-10-25,19.78,20.15,19.71,20.00,381400
2000-10-26,20.00,20.00,19.65,19.78,317700
2000-10-27,19.78,19.90,19.70,19.80,183600
2000-10-30,19.80,20.34,19.80,19.97,332800
2000-10-31,20.10,20.10,19.70,19.72,189800
2000-11-01,20.00,20.00,19.70,19.75,146500
2000-11-02,19.95,19.95,19.30,19.38,443500
2000-11-03,19.40,19.72,19.08,19.22,614200
2000-11-06,19.23,19.51,19.18,19.50,278100
2000-11-07,19.50,19.64,19.20,19.23,217300
2000-11-08,19.20,19.73,19.18,19.26,259200
2000-11-09,19.27,19.50,19.25,19.45,325200
2000-11-10,19.46,19.60,19.30,19.43,379300
2000-11-13,19.50,19.85,19.28,19.79,524700
2000-11-14,19.85,20.19,19.65,19.68,436300
2000-11-15,19.80,19.95,19.66,19.74,553400
2000-11-16,19.83,19.85,19.62,19.64,388400
2000-11-17,19.70,19.79,19.40,19.44,509200
2000-11-20,19.60,19.81,19.28,19.38,608100
2000-11-21,19.40,19.73,19.20,19.33,558700
2000-11-22,19.65,19.75,19.28,19.68,581700
2000-11-23,19.71,20.20,19.55,19.94,753200
2000-11-24,20.10,20.20,19.27,19.36,1321200
2000-11-27,18.90,19.18,18.71,18.90,937900
2000-11-28,18.75,19.11,18.61,18.97,605100
2000-11-29,18.97,19.10,18.70,18.73,832900
2000-11-30,18.75,19.10,18.70,19.04,352700
2000-12-01,19.40,19.70,19.04,19.55,515400
2000-12-04,19.10,19.70,19.10,19.59,455700
2000-12-05,19.23,19.70,19.23,19.55,341200
2000-12-06,19.30,19.80,19.30,19.58,643800
2000-12-07,19.53,19.81,19.24,19.59,662500
2000-12-08,19.80,19.80,19.43,19.67,251300
2000-12-11,19.73,19.80,19.41,19.68,620500
2000-12-12,19.71,19.75,19.50,19.74,373700
2000-12-13,19.69,19.75,19.55,19.70,334700
2000-12-14,19.70,20.18,19.70,20.11,1364100
2000-12-15,20.20,20.60,19.80,20.57,1064700
2000-12-18,20.56,21.00,20.45,20.59,940900
2000-12-19,20.60,21.35,20.59,20.83,1621800
2000-12-20,20.85,21.08,20.71,20.95,570400
2000-12-21,21.05,22.05,20.85,21.36,1618700
2000-12-22,21.55,22.30,21.50,21.98,1373900
2000-12-25,22.00,22.50,21.60,21.65,1331300
2000-12-26,21.85,22.32,21.80,21.94,1399300
2000-12-27,21.94,22.00,21.40,21.71,655100
2000-12-28,21.61,22.29,21.18,21.79,837900
2000-12-29,21.82,22.84,21.82,22.82,1474400
2001-01-02,22.82,23.27,22.65,22.93,992700
2001-01-03,22.88,23.00,22.50,22.91,528500
2001-01-04,21.80,23.30,21.80,23.21,1703200
2001-01-05,23.20,24.00,22.89,23.98,1144800
2001-01-08,23.95,24.36,23.50,24.10,814000
2001-01-09,24.10,24.10,23.21,23.91,802100
2001-01-10,23.88,24.22,23.50,23.98,864800
2001-01-11,24.00,24.22,23.53,23.63,681700
2001-01-12,23.26,23.72,23.26,23.50,657400
2001-01-15,23.20,23.38,22.78,22.83,1054200
2001-01-16,22.79,23.26,22.70,23.25,531900
2001-01-17,23.20,23.88,23.18,23.32,269000
2001-01-18,23.32,23.60,23.32,23.53,262000
2001-01-19,23.53,23.75,23.43,23.61,390400
2001-02-05,23.61,24.20,23.07,24.17,566900
2001-02-06,24.16,24.33,23.98,24.18,631100
2001-02-07,24.28,24.30,23.72,23.85,483700
2001-02-08,23.19,23.80,23.19,23.52,671500
2001-02-09,23.49,23.99,23.30,23.65,300600
2001-02-12,23.52,23.96,23.37,23.86,726800
2001-02-13,23.86,23.96,23.60,23.80,217100
2001-02-14,23.55,23.95,23.52,23.88,284700
2001-02-15,23.88,23.88,23.68,23.70,258700
2001-02-16,23.60,23.61,23.31,23.48,428800
2001-02-19,23.35,23.68,23.01,23.60,468900
2001-02-20,23.47,23.90,23.35,23.74,374100
2001-02-21,23.56,23.76,23.30,23.54,228700
2001-02-22,23.48,23.51,23.20,23.37,277300
2001-02-23,23.35,23.68,23.21,23.68,396400
2001-02-26,23.65,23.84,23.42,23.57,189900
2001-02-27,23.52,23.78,23.30,23.58,186300
2001-02-28,22.13,23.70,22.13,23.48,386200
2001-03-01,23.36,23.83,23.36,23.78,263700
2001-03-02,23.80,24.68,23.78,24.61,701100
2001-03-05,25.00,25.12,24.70,25.11,875500
2001-03-06,25.10,25.62,24.90,25.60,622000
2001-03-07,25.60,25.88,25.40,25.50,479800
2001-03-08,25.52,25.60,25.32,25.48,634000
2001-03-09,25.41,25.50,25.20,25.39,411500
2001-03-12,25.42,25.58,25.29,25.40,412100
2001-03-13,25.39,25.40,25.09,25.20,218200
2001-03-14,25.18,25.26,25.04,25.11,655100
2001-03-15,25.11,25.30,25.02,25.15,450300
2001-03-16,25.40,26.88,25.05,25.58,353900
2001-03-19,25.50,25.60,25.05,25.16,417200
2001-03-20,25.05,25.44,25.00,25.15,241000
2001-03-21,25.15,25.30,25.06,25.23,235400
2001-03-22,25.23,25.85,25.21,25.80,417100
2001-03-23,25.75,26.10,25.51,25.79,530600
2001-03-26,25.80,26.00,25.45,25.50,329100
2001-03-27,25.48,25.75,25.31,25.59,403400
2001-03-28,25.30,25.40,23.03,24.44,3167500
2001-03-29,23.80,24.50,23.50,24.27,1722400
2001-03-30,24.30,24.70,23.97,24.55,773800
2001-04-02,24.50,24.75,24.20,24.50,436300
2001-04-03,24.50,24.77,24.40,24.59,237700
2001-04-04,24.30,25.50,24.30,24.90,1495300
2001-04-05,24.95,25.56,24.95,25.20,700000
2001-04-06,24.98,25.47,24.70,25.45,491200
2001-04-09,25.47,25.47,25.25,25.37,111400
2001-04-10,25.45,25.45,25.03,25.08,128500
2001-04-11,25.03,25.33,25.03,25.19,147900
2001-04-12,25.20,25.30,24.77,25.09,367500
2001-04-13,24.80,25.90,24.80,25.79,665300
2001-04-16,25.07,26.48,25.07,26.29,934500
2001-04-17,26.29,26.90,26.00,26.21,200100
2001-04-18,26.01,26.40,26.01,26.24,260100
2001-04-19,26.10,26.35,26.01,26.25,850200
2001-04-20,26.26,26.35,25.75,26.30,666400
2001-04-23,26.01,26.29,26.01,26.10,113700
